te,sa,da,byt,teDelta
2016-04-11 06:28:50,217.156.36.73,42.219.154.18,83,1
2016-04-11 06:28:51,42.219.154.18,165.133.210.175,86,1
2016-04-11 06:28:52,73.5.203.135,42.219.154.18,116,1
2016-04-11 06:28:53,63.79.179.137,42.219.154.18,114,1
2016-04-11 06:28:54,69.124.9.215,42.219.154.18,165,1
2016-04-11 06:28:55,207.206.214.153,42.219.154.18,438,1
2016-04-11 06:28:56,42.219.154.18,253.138.42.216,79,1
2016-04-11 06:28:57,169.111.151.166,42.219.154.18,525,1
2016-04-11 06:28:58,42.219.154.18,100.184.15.127,328,1
2016-04-11 06:28:59,219.101.132.104,42.219.154.18,448,1
2016-04-11 06:29:00,42.219.154.18,211.44.36.101,484,1
2016-04-11 06:29:01,42.219.154.18,194.233.95.112,341,1
2016-04-11 06:29:02,216.42.26.103,42.219.154.18,496,1
2016-04-11 06:29:03,71.163.139.11,42.219.154.18,789,1
2016-04-11 06:29:04,211.39.239.229,42.219.154.18,299,1
2016-04-11 06:29:05,212.32.30.144,42.219.154.18,47,1
2016-04-11 06:29:06,213.38.72.167,42.219.154.18,503,1
2016-04-11 06:29:07,51.181.197.108,42.219.154.18,336,1
2016-04-11 06:29:08,85.236.82.121,42.219.154.18,352,1
2016-04-11 06:29:09,242.100.155.243,42.219.154.18,912,1
2016-04-11 06:29:10,234.218.9.185,42.219.154.18,490,1
2016-04-11 06:29:11,42.219.154.18,62.11.170.77,373,1
2016-04-11 06:29:12,42.219.154.18,54.143.54.119,489,1
2016-04-11 06:29:13,169.108.222.85,42.219.154.18,2409,1
2016-04-11 06:29:14,143.72.8.137,42.219.154.18,19754,1
2016-04-11 06:29:15,143.72.4.250,42.219.154.18,489,1
2016-04-11 06:29:16,220.81.147.69,42.219.154.18,340,1
2016-04-11 06:29:17,42.219.154.18,73.5.203.135,352,1
2016-04-11 06:29:18,143.72.8.137,42.219.154.18,342,1
2016-04-11 06:29:19,204.97.71.85,42.219.154.18,463,1
2016-04-11 06:29:20,211.32.117.5,42.219.154.18,333,1
2016-04-11 06:29:21,42.219.154.18,216.61.241.131,83,1
2016-04-11 06:29:22,42.219.154.18,43.93.207.222,106,1
2016-04-11 06:29:23,85.236.82.121,42.219.154.18,56,1
2016-04-11 06:29:24,211.54.153.167,42.219.154.18,174,1
2016-04-11 06:29:25,143.72.4.250,42.219.154.18,86,1
2016-04-11 06:29:26,37.112.18.36,42.219.154.18,88,1
2016-04-11 06:29:27,212.32.30.144,42.219.154.18,86,1
2016-04-11 06:29:28,211.33.46.70,42.219.154.18,88,1
2016-04-11 06:29:29,194.233.67.157,42.219.154.18,87,1
2016-04-11 06:29:30,86.239.197.111,42.219.154.18,87,1
2016-04-11 06:29:31,154.26.251.166,42.219.154.18,72,1
2016-04-11 06:29:32,102.216.44.75,42.219.154.18,154,1
2016-04-11 06:29:33,211.60.57.237,42.219.154.18,197,1
2016-04-11 06:29:34,216.58.192.252,42.219.154.18,1678,1
2016-04-11 06:29:35,42.219.154.18,36.227.192.12,2510,1
2016-04-11 06:29:36,194.233.74.181,42.219.154.18,395,1
2016-04-11 06:29:37,42.219.154.18,165.60.39.245,521,1
2016-04-11 06:29:38,42.219.154.18,176.42.23.254,2998,1
2016-04-11 06:29:39,42.219.154.18,42.145.31.42,6690,1
2016-04-11 06:29:40,214.21.87.89,42.219.154.18,869,1
2016-04-11 06:29:41,42.219.154.18,176.129.104.101,1228,1
2016-04-11 06:29:42,97.175.213.162,42.219.154.18,91,1
2016-04-11 06:29:43,80.164.225.92,42.219.154.18,86,1
2016-04-11 06:29:44,42.219.154.18,211.53.144.195,88,1
2016-04-11 06:29:45,42.219.154.18,84.219.0.29,86,1
2016-04-11 06:29:46,60.242.232.69,42.219.154.18,87,1
2016-04-11 06:29:47,217.156.57.81,42.219.154.18,88,1
2016-04-11 06:29:48,85.236.82.121,42.219.154.18,169,1
2016-04-11 06:29:49,176.116.194.233,42.219.154.18,102,1
2016-04-11 06:29:50,188.31.65.48,42.219.154.18,123,1
2016-04-11 06:29:51,194.233.67.128,42.219.154.18,119,1
2016-04-11 06:29:52,42.219.154.18,208.111.86.141,104,1
2016-04-11 06:29:53,69.124.9.215,42.219.154.18,4564,1
2016-04-11 06:29:54,42.219.154.18,165.133.210.175,3168,1
2016-04-11 06:29:55,165.133.210.175,42.219.154.18,3811,1
2016-04-11 06:29:56,42.219.154.18,54.143.54.186,721,1
2016-04-11 06:29:57,42.219.154.18,37.112.227.41,3860,1
2016-04-11 06:29:58,42.219.154.18,211.44.105.203,624,1
2016-04-11 06:29:59,143.72.4.250,42.219.154.18,8097,1
2016-04-11 06:30:00,106.150.228.131,42.219.154.18,539,1
2016-04-11 06:30:01,42.219.154.18,167.150.151.197,6292,1
2016-04-11 06:30:02,42.219.154.18,165.133.210.175,710,1
2016-04-11 06:30:03,42.219.154.18,103.36.6.65,4539,1
2016-04-11 06:30:04,92.40.124.145,42.219.154.18,1542,1
2016-04-11 06:30:05,42.219.154.18,198.132.87.108,192,1
2016-04-11 06:30:06,42.219.154.18,202.179.143.109,90,1
2016-04-11 06:30:07,42.219.154.18,165.133.210.175,93,1
2016-04-11 06:30:08,42.219.154.18,248.18.146.44,547,1
2016-04-11 06:30:09,219.109.101.14,42.219.154.18,330,1
2016-04-11 06:30:10,42.219.154.18,194.233.74.248,341,1
2016-04-11 06:30:11,42.219.154.18,61.115.233.132,519,1
2016-04-11 06:30:12,42.219.154.18,106.150.228.155,416,1
2016-04-11 06:30:13,42.219.154.18,168.40.231.65,320,1
2016-04-11 06:30:14,212.19.114.57,42.219.154.18,12108,1
2016-04-11 06:30:15,42.219.154.18,165.133.210.175,18183,1
2016-04-11 06:30:16,42.219.154.18,69.4.199.215,728,1
2016-04-11 06:30:17,42.219.154.18,194.233.64.113,759,1
2016-04-11 06:30:18,143.72.4.250,42.219.154.18,838,1
2016-04-11 06:30:19,42.219.154.18,42.145.31.42,1105,1
2016-04-11 06:30:20,223.143.1.132,42.219.154.18,15682,1
2016-04-11 06:30:21,188.31.65.104,42.219.154.18,723,1
2016-04-11 06:30:22,42.219.154.18,246.191.157.72,3518,1
2016-04-11 06:30:23,240.55.239.25,42.219.154.18,779,1
2016-04-11 06:30:24,42.219.154.18,76.246.242.27,343,1
2016-04-11 06:30:25,69.3.168.168,42.219.154.18,465,1
2016-04-11 06:30:26,103.15.47.44,42.219.154.18,318,1
2016-04-11 06:30:27,57.88.36.203,42.219.154.18,455,1
2016-04-11 06:30:28,42.219.154.18,213.46.85.123,323,1
2016-04-11 06:30:29,42.219.154.18,57.2.143.55,348,1
2016-04-11 06:30:30,208.91.91.254,42.219.154.18,356,1
2016-04-11 06:30:31,56.153.165.185,42.219.154.18,222365,1
2016-04-11 06:30:32,194.233.64.207,42.219.154.18,3107,1
2016-04-11 06:30:33,42.219.154.18,234.61.94.74,380,1
2016-04-11 06:30:34,42.219.154.18,127.205.43.78,125,1
2016-04-11 06:30:35,42.219.154.18,221.181.217.3,69,1
2016-04-11 06:30:36,194.233.67.129,42.219.154.18,68,1
2016-04-11 06:30:37,85.236.82.121,42.219.154.18,83,1
2016-04-11 06:30:38,42.219.154.18,204.97.186.82,82,1
2016-04-11 06:30:39,42.219.154.18,73.5.203.135,80,1
2016-04-11 06:30:40,79.30.184.218,42.219.154.18,322,1
2016-04-11 06:30:41,42.219.154.18,106.150.228.142,3516,1
2016-04-11 06:30:42,42.219.154.18,219.101.132.104,917,1
2016-04-11 06:30:43,143.72.8.137,42.219.154.18,935,1
2016-04-11 06:30:44,106.150.228.222,42.219.154.18,3201,1
2016-04-11 06:30:45,42.219.154.18,168.253.164.100,3347,1
2016-04-11 06:30:46,42.219.154.18,218.58.149.96,4840,1
2016-04-11 06:30:47,106.150.228.142,42.219.154.18,1039,1
2016-04-11 06:30:48,143.72.4.250,42.219.154.18,83811,1
2016-04-11 06:30:49,42.219.154.18,168.40.231.65,4633,1
2016-04-11 06:30:50,42.219.154.18,143.72.8.137,3025,1
2016-04-11 06:30:51,60.242.232.67,42.219.154.18,58,1
2016-04-11 06:30:52,42.219.154.18,75.179.204.246,5496,1
2016-04-11 06:30:53,165.133.210.175,42.219.154.18,1199,1
2016-04-11 06:30:54,203.200.16.45,42.219.154.18,158,1
2016-04-11 06:30:55,42.219.154.18,248.18.149.207,82,1
2016-04-11 06:30:56,42.219.154.18,194.149.40.54,83,1
2016-04-11 06:30:57,42.219.154.18,143.72.8.137,44,1
2016-04-11 06:30:58,42.219.154.18,204.97.186.217,14477,1
2016-04-11 06:30:59,212.116.111.247,42.219.154.18,2581,1
2016-04-11 06:31:00,42.219.154.18,36.85.148.166,2724,1
2016-04-11 06:31:01,79.31.84.8,42.219.154.18,2658,1
2016-04-11 06:31:02,42.219.154.18,165.133.210.175,3479,1
2016-04-11 06:31:03,42.219.154.18,57.67.1.33,3378,1
2016-04-11 06:31:04,165.252.6.212,42.219.154.18,2452,1
2016-04-11 06:31:05,248.3.121.236,42.219.154.18,6249,1
2016-04-11 06:31:06,56.153.165.185,42.219.154.18,58,1
2016-04-11 06:31:07,42.219.154.18,57.77.170.213,87,1
2016-04-11 06:31:08,193.40.57.3,42.219.154.18,89,1
2016-04-11 06:31:09,223.114.19.19,42.219.154.18,86,1
2016-04-11 06:31:10,165.133.210.175,42.219.154.18,215,1
2016-04-11 06:31:11,42.219.154.18,143.72.8.137,474,1
2016-04-11 06:31:12,143.72.8.137,42.219.154.18,338,1
2016-04-11 06:31:13,42.219.154.18,92.225.32.126,345,1
2016-04-11 06:31:14,201.161.61.49,42.219.154.18,457,1
2016-04-11 06:31:15,42.219.154.18,253.139.127.224,99,1
2016-04-11 06:31:16,217.231.255.195,42.219.154.18,204,1
2016-04-11 06:31:17,42.219.154.18,212.112.235.188,4410,1
2016-04-11 06:31:18,188.31.65.58,42.219.154.18,918,1
2016-04-11 06:31:19,42.219.154.18,219.108.135.100,39,1
2016-04-11 06:31:20,54.143.54.203,42.219.154.18,1184,1
2016-04-11 06:31:21,42.219.154.18,168.40.231.69,580,1
2016-04-11 06:31:22,36.149.244.182,42.219.154.18,720,1
2016-04-11 06:31:23,42.219.154.18,104.52.159.253,5562,1
2016-04-11 06:31:24,42.219.154.18,106.150.228.242,2429,1
2016-04-11 06:31:25,36.87.249.255,42.219.154.18,1632,1
2016-04-11 06:31:26,143.72.8.137,42.219.154.18,2058,1
2016-04-11 06:31:27,216.61.236.127,42.219.154.18,54,1
2016-04-11 06:31:28,42.219.154.18,165.133.210.175,43,1
2016-04-11 06:31:29,194.233.67.128,42.219.154.18,50623,1
2016-04-11 06:31:30,85.245.33.7,42.219.154.18,5728,1
2016-04-11 06:31:31,42.219.154.18,99.176.21.58,357,1
2016-04-11 06:31:32,42.219.154.18,43.164.49.177,470,1
2016-04-11 06:31:33,42.219.154.18,165.164.140.104,343,1
2016-04-11 06:31:34,217.156.36.73,42.219.154.18,453,1
2016-04-11 06:31:35,42.219.154.18,188.31.65.112,1188,1
2016-04-11 06:31:36,42.219.154.18,194.233.64.195,4059,1
2016-04-11 06:31:37,143.72.8.137,42.219.154.18,4153,1
2016-04-11 06:31:38,143.72.8.137,42.219.154.18,4349,1
2016-04-11 06:31:39,42.219.154.18,143.72.8.137,430,1
2016-04-11 06:31:40,42.219.154.18,194.233.64.251,1326,1
2016-04-11 06:31:41,42.219.154.18,210.46.70.105,650,1
2016-04-11 06:31:42,42.219.154.18,75.179.204.119,3632,1
2016-04-11 06:31:43,194.233.94.56,42.219.154.18,4491,1
2016-04-11 06:31:44,69.124.9.215,42.219.154.18,125,1
2016-04-11 06:31:45,42.219.154.18,165.133.210.160,129,1
2016-04-11 06:31:46,175.177.229.37,42.219.154.18,81,1
2016-04-11 06:31:47,42.219.154.18,188.31.65.38,108,1
2016-04-11 06:31:48,42.219.154.18,168.40.231.134,84,1
2016-04-11 06:31:49,42.219.154.18,143.72.8.137,63,1
2016-04-11 06:31:50,42.219.154.18,42.144.165.179,63,1
2016-04-11 06:31:51,198.132.59.191,42.219.154.18,3087,1
2016-04-11 06:31:52,42.219.154.18,73.5.203.135,2143,1
2016-04-11 06:31:53,99.176.62.162,42.219.154.18,570,1
2016-04-11 06:31:54,42.219.154.18,100.186.245.218,432,1
2016-04-11 06:31:55,211.52.125.172,42.219.154.18,59,1
2016-04-11 06:31:56,201.167.143.69,42.219.154.18,662,1
2016-04-11 06:31:57,194.231.171.145,42.219.154.18,1045,1
2016-04-11 06:31:58,74.218.15.169,42.219.154.18,997,1
2016-04-11 06:31:59,33.122.18.168,42.219.154.18,3068,1
2016-04-11 06:32:00,42.219.154.18,175.177.229.65,4471,1
2016-04-11 06:32:01,143.72.8.137,42.219.154.18,712,1
2016-04-11 06:32:02,76.164.180.163,42.219.154.18,771,1
2016-04-11 06:32:03,42.219.154.18,129.102.221.243,759,1
2016-04-11 06:32:04,67.116.1.213,42.219.154.18,780,1
2016-04-11 06:32:05,57.67.1.33,42.219.154.18,6076,1
2016-04-11 06:32:06,42.219.154.18,168.57.126.189,914,1
2016-04-11 06:32:07,217.156.36.73,42.219.154.18,55912,1
2016-04-11 06:32:08,165.10.54.220,42.219.154.18,2748,1
2016-04-11 06:32:09,42.219.154.18,194.233.67.239,47974,1
2016-04-11 06:32:10,42.219.154.18,221.181.217.3,391,1
2016-04-11 06:32:11,105.190.91.120,42.219.154.18,287,1
2016-04-11 06:32:12,194.233.67.129,42.219.154.18,330,1
2016-04-11 06:32:13,42.219.154.18,50.159.214.84,348,1
2016-04-11 06:32:14,42.219.154.18,235.200.204.199,466,1
2016-04-11 06:32:15,42.219.154.18,143.72.4.250,363,1
2016-04-11 06:32:16,42.219.154.18,54.143.54.186,710,1
2016-04-11 06:32:17,37.136.164.165,42.219.154.18,4284,1
2016-04-11 06:32:18,143.72.8.137,42.219.154.18,1727,1
2016-04-11 06:32:19,76.163.202.93,42.219.154.18,1324,1
2016-04-11 06:32:20,207.98.26.25,42.219.154.18,698,1
2016-04-11 06:32:21,69.124.9.215,42.219.154.18,4567,1
2016-04-11 06:32:22,42.219.154.18,103.36.94.223,106,1
2016-04-11 06:32:23,50.205.158.225,42.219.154.18,78,1
2016-04-11 06:32:24,240.111.145.48,42.219.154.18,97,1
2016-04-11 06:32:25,42.219.154.18,223.80.205.206,68,1
2016-04-11 06:32:26,168.40.238.59,42.219.154.18,70,1
2016-04-11 06:32:27,240.125.143.199,42.219.154.18,70,1
2016-04-11 06:32:28,211.34.79.77,42.219.154.18,83,1
2016-04-11 06:32:29,42.219.154.18,42.145.31.42,123,1
2016-04-11 06:32:30,253.138.40.100,42.219.154.18,322,1
2016-04-11 06:32:31,42.219.154.18,143.72.4.250,311,1
2016-04-11 06:32:32,165.133.210.175,42.219.154.18,75055,1
2016-04-11 06:32:33,42.219.154.18,170.178.174.113,58,1
2016-04-11 06:32:34,169.108.207.34,42.219.154.18,72,1
2016-04-11 06:32:35,216.50.104.97,42.219.154.18,412,1
2016-04-11 06:32:36,212.32.30.144,42.219.154.18,775,1
2016-04-11 06:32:37,143.72.8.137,42.219.154.18,14180,1
2016-04-11 06:32:38,42.219.154.18,63.79.179.9,1970,1
2016-04-11 06:32:39,42.219.154.18,194.233.67.249,52,1
2016-04-11 06:32:40,193.8.108.55,42.219.154.18,91,1
2016-04-11 06:32:41,169.108.217.30,42.219.154.18,92,1
2016-04-11 06:32:42,42.219.154.18,221.181.217.3,3197,1
2016-04-11 06:32:43,42.219.154.18,143.72.8.137,493,1
2016-04-11 06:32:44,106.150.228.142,42.219.154.18,499,1
2016-04-11 06:32:45,106.150.228.242,42.219.154.18,353,1
2016-04-11 06:32:46,42.219.154.18,183.103.49.48,342,1
2016-04-11 06:32:47,42.219.154.18,67.116.103.121,609,1
2016-04-11 06:32:48,42.219.154.18,206.123.233.73,17975,1
2016-04-11 06:32:49,36.153.139.21,42.219.154.18,1079,1
2016-04-11 06:32:50,42.219.154.18,204.97.186.216,11493,1
2016-04-11 06:32:51,71.71.130.97,42.219.154.18,1360,1
2016-04-11 06:32:52,253.138.40.100,42.219.154.18,647,1
2016-04-11 06:32:53,42.207.232.123,42.219.154.18,1345,1
2016-04-11 06:32:54,33.12.99.120,42.219.154.18,71,1
2016-04-11 06:32:55,37.112.125.227,42.219.154.18,69,1
2016-04-11 06:32:56,42.219.154.18,99.176.89.49,83,1
2016-04-11 06:32:57,106.150.228.142,42.219.154.18,81,1
2016-04-11 06:32:58,42.219.154.18,175.177.229.76,75,1
2016-04-11 06:32:59,221.181.217.3,42.219.154.18,72,1
2016-04-11 06:33:00,219.108.155.24,42.219.154.18,94,1
2016-04-11 06:33:01,42.219.154.18,42.145.31.42,1039,1
2016-04-11 06:33:02,143.72.4.250,42.219.154.18,986,1
2016-04-11 06:33:03,143.72.8.137,42.219.154.18,1553,1
2016-04-11 06:33:04,42.219.154.18,209.62.235.76,787,1
2016-04-11 06:33:05,250.221.188.238,42.219.154.18,183708,1
2016-04-11 06:33:06,37.7.204.254,42.219.154.18,1066,1
2016-04-11 06:33:07,73.5.203.135,42.219.154.18,1233,1
2016-04-11 06:33:08,42.219.154.18,63.79.179.137,12709,1
2016-04-11 06:33:09,42.219.154.18,37.71.8.150,1060,1
2016-04-11 06:33:10,42.219.154.18,106.150.228.76,1740,1
2016-04-11 06:33:11,197.35.47.145,42.219.154.18,3439,1
2016-04-11 06:33:12,42.219.154.18,169.108.216.50,847,1
2016-04-11 06:33:13,36.169.201.134,42.219.154.18,22572,1
2016-04-11 06:33:14,42.219.154.18,211.63.164.131,827,1
2016-04-11 06:33:15,42.219.154.18,194.233.64.217,458,1
2016-04-11 06:33:16,42.219.154.18,194.233.74.6,330,1
2016-04-11 06:33:17,42.219.154.18,175.177.229.106,343,1
2016-04-11 06:33:18,42.219.154.18,73.5.203.135,358,1
2016-04-11 06:33:19,42.219.154.18,60.242.232.74,354,1
2016-04-11 06:33:20,42.219.154.18,233.21.252.65,884,1
2016-04-11 06:33:21,188.31.65.107,42.219.154.18,903,1
2016-04-11 06:33:22,42.219.154.18,106.150.228.111,96,1
2016-04-11 06:33:23,91.71.126.159,42.219.154.18,95,1
2016-04-11 06:33:24,42.219.154.18,42.145.42.169,93,1
2016-04-11 06:33:25,42.219.154.18,85.236.82.121,94,1
2016-04-11 06:33:26,37.71.8.150,42.219.154.18,849,1
2016-04-11 06:33:27,42.219.154.18,64.192.36.48,15423,1
2016-04-11 06:33:28,42.219.154.18,143.72.4.250,3341,1
2016-04-11 06:33:29,42.219.154.18,102.216.44.230,7621,1
2016-04-11 06:33:30,49.166.94.140,42.219.154.18,790,1
2016-04-11 06:33:31,118.226.87.217,42.219.154.18,5714,1
2016-04-11 06:33:32,42.219.154.18,33.12.107.46,790,1
2016-04-11 06:33:33,42.219.154.18,209.48.89.234,5718,1
2016-04-11 06:33:34,42.219.154.18,143.72.8.137,786,1
2016-04-11 06:33:35,42.219.154.18,168.40.231.65,58,1
2016-04-11 06:33:36,42.219.154.18,85.236.82.121,1741,1
2016-04-11 06:33:37,42.219.154.18,143.72.4.250,601,1
2016-04-11 06:33:38,42.219.154.18,215.124.46.61,731,1
2016-04-11 06:33:39,42.219.154.18,208.255.38.41,871,1
2016-04-11 06:33:40,42.219.154.18,167.150.151.197,367,1
2016-04-11 06:33:41,42.219.154.18,76.163.209.61,47,1
2016-04-11 06:33:42,143.72.4.250,42.219.154.18,342,1
2016-04-11 06:33:43,190.199.43.37,42.219.154.18,349,1
2016-04-11 06:33:44,33.12.107.46,42.219.154.18,98,1
2016-04-11 06:33:45,57.253.244.30,42.219.154.18,1358,1
2016-04-11 06:33:46,143.72.4.250,42.219.154.18,21283,1
2016-04-11 06:33:47,42.219.154.18,42.145.31.42,5640,1
2016-04-11 06:33:48,42.219.154.18,127.204.60.89,550,1
2016-04-11 06:33:49,42.219.154.18,63.79.179.9,5637,1
2016-04-11 06:33:50,131.137.55.45,42.219.154.18,799,1
2016-04-11 06:33:51,42.219.154.18,193.40.48.125,7186,1
2016-04-11 06:33:52,143.72.8.137,42.219.154.18,771,1
2016-04-11 06:33:53,42.219.154.18,202.1.127.100,1186,1
2016-04-11 06:33:54,143.72.4.250,42.219.154.18,3914,1
2016-04-11 06:33:55,192.143.150.134,42.219.154.18,3474,1
2016-04-11 06:33:56,42.219.154.18,106.150.228.196,359,1
2016-04-11 06:33:57,57.80.40.99,42.219.154.18,501,1
2016-04-11 06:33:58,223.114.19.19,42.219.154.18,356,1
2016-04-11 06:33:59,214.21.235.54,42.219.154.18,1382,1
2016-04-11 06:34:00,42.141.213.142,42.219.154.18,2082,1
2016-04-11 06:34:01,36.44.243.148,42.219.154.18,36119,1
2016-04-11 06:34:02,42.219.154.18,169.108.222.109,2767,1
2016-04-11 06:34:03,42.219.154.18,87.135.16.209,301,1
2016-04-11 06:34:04,165.133.210.175,42.219.154.18,1281,1
2016-04-11 06:34:05,42.219.154.18,150.130.85.27,41510,1
2016-04-11 06:34:06,42.219.154.18,208.104.47.229,378,1
2016-04-11 06:34:07,42.219.154.18,133.23.152.122,287,1
2016-04-11 06:34:08,42.219.154.18,127.204.60.89,446,1
2016-04-11 06:34:09,193.40.48.125,42.219.154.18,44,1
2016-04-11 06:34:10,42.219.154.18,194.233.75.58,725,1
2016-04-11 06:34:11,50.9.240.255,42.219.154.18,59,1
2016-04-11 06:34:12,42.219.154.18,85.236.82.121,95,1
2016-04-11 06:34:13,42.219.154.18,168.105.125.121,347,1
2016-04-11 06:34:14,204.223.22.109,42.219.154.18,341,1
2016-04-11 06:34:15,42.219.154.18,206.123.233.73,337,1
2016-04-11 06:34:16,121.106.127.157,42.219.154.18,352,1
2016-04-11 06:34:17,197.34.196.202,42.219.154.18,455,1
2016-04-11 06:34:18,106.150.228.20,42.219.154.18,329,1
2016-04-11 06:34:19,208.255.38.41,42.219.154.18,483,1
2016-04-11 06:34:20,42.219.154.18,208.111.89.11,6313,1
2016-04-11 06:34:21,143.72.8.137,42.219.154.18,819,1
2016-04-11 06:34:22,208.43.183.102,42.219.154.18,900,1
2016-04-11 06:34:23,42.219.154.18,165.133.210.175,540,1
2016-04-11 06:34:24,80.22.139.148,42.219.154.18,260,1
2016-04-11 06:34:25,208.91.102.244,42.219.154.18,119,1
2016-04-11 06:34:26,42.219.154.18,208.109.193.21,40,1
2016-04-11 06:34:27,42.219.154.18,143.72.8.137,92,1
2016-04-11 06:34:28,42.219.154.18,214.21.87.89,200,1
2016-04-11 06:34:29,42.219.154.18,72.226.130.48,286,1
2016-04-11 06:34:30,143.72.4.250,42.219.154.18,376,1
2016-04-11 06:34:31,91.71.126.174,42.219.154.18,485,1
2016-04-11 06:34:32,42.219.154.18,192.22.25.98,1335,1
2016-04-11 06:34:33,69.124.9.215,42.219.154.18,185,1
2016-04-11 06:34:34,42.219.154.18,60.242.232.69,58,1
2016-04-11 06:34:35,42.219.154.18,208.104.217.242,154,1
2016-04-11 06:34:36,42.219.154.18,37.243.202.48,125,1
2016-04-11 06:34:37,54.143.188.54,42.219.154.18,44,1
2016-04-11 06:34:38,211.37.157.106,42.219.154.18,45,1
2016-04-11 06:34:39,42.219.154.18,210.34.207.191,45,1
2016-04-11 06:34:40,42.219.154.18,168.40.238.59,45,1
2016-04-11 06:34:41,42.219.154.18,136.115.179.229,80,1
2016-04-11 06:34:42,169.108.216.214,42.219.154.18,76,1
2016-04-11 06:34:43,42.219.154.18,168.253.164.96,96,1
2016-04-11 06:34:44,42.219.154.18,248.180.181.64,58,1
2016-04-11 06:34:45,42.219.154.18,217.161.4.97,5457,1
2016-04-11 06:34:46,194.233.70.248,42.219.154.18,1418,1
2016-04-11 06:34:47,37.5.228.166,42.219.154.18,5073,1
2016-04-11 06:34:48,42.219.154.18,215.145.122.160,1436,1
2016-04-11 06:34:49,194.233.67.129,42.219.154.18,766,1
2016-04-11 06:34:50,42.219.154.18,193.40.48.125,6344,1
2016-04-11 06:34:51,176.116.194.233,42.219.154.18,58,1
2016-04-11 06:34:52,42.219.154.18,42.145.31.42,692,1
2016-04-11 06:34:53,42.219.154.18,204.223.23.73,8480,1
2016-04-11 06:34:54,62.11.154.132,42.219.154.18,4575,1
2016-04-11 06:34:55,201.167.133.218,42.219.154.18,4421,1
2016-04-11 06:34:56,42.219.154.18,56.153.165.185,1083,1
2016-04-11 06:34:57,42.219.154.18,70.220.68.139,1086,1
2016-04-11 06:34:58,42.219.154.18,85.236.82.121,1275,1
2016-04-11 06:34:59,42.219.154.18,204.97.92.97,15533,1
2016-04-11 06:35:00,42.219.154.18,37.71.8.150,745,1
2016-04-11 06:35:01,143.72.8.137,42.219.154.18,3421,1
2016-04-11 06:35:02,69.31.239.81,42.219.154.18,2276,1
2016-04-11 06:35:03,42.219.154.18,143.72.8.137,367,1
2016-04-11 06:35:04,36.149.244.182,42.219.154.18,62,1
2016-04-11 06:35:05,194.233.65.54,42.219.154.18,63,1
2016-04-11 06:35:06,42.219.154.18,168.224.181.165,63,1
2016-04-11 06:35:07,42.219.154.18,143.72.8.137,80,1
2016-04-11 06:35:08,42.219.154.18,91.71.126.200,63,1
2016-04-11 06:35:09,193.24.152.158,42.219.154.18,146,1
2016-04-11 06:35:10,42.219.154.18,182.42.185.134,146,1
2016-04-11 06:35:11,126.18.11.132,42.219.154.18,564,1
2016-04-11 06:35:12,212.32.30.144,42.219.154.18,458,1
2016-04-11 06:35:13,42.219.154.18,36.149.244.182,329,1
2016-04-11 06:35:14,42.219.154.18,42.145.31.42,461,1
2016-04-11 06:35:15,42.219.154.18,211.50.239.145,339,1
2016-04-11 06:35:16,106.150.228.142,42.219.154.18,339,1
2016-04-11 06:35:17,197.34.221.122,42.219.154.18,347,1
2016-04-11 06:35:18,143.72.8.137,42.219.154.18,673,1
2016-04-11 06:35:19,211.62.199.115,42.219.154.18,821,1
2016-04-11 06:35:20,143.72.4.250,42.219.154.18,666,1
2016-04-11 06:35:21,60.242.232.66,42.219.154.18,365,1
2016-04-11 06:35:22,223.131.238.29,42.219.154.18,373,1
2016-04-11 06:35:23,42.219.154.18,42.145.31.42,371,1
2016-04-11 06:35:24,143.72.8.137,42.219.154.18,487,1
2016-04-11 06:35:25,136.102.145.242,42.219.154.18,487,1
2016-04-11 06:35:26,127.204.60.89,42.219.154.18,353,1
2016-04-11 06:35:27,42.219.154.18,204.97.186.217,322,1
2016-04-11 06:35:28,42.219.154.18,127.205.43.77,313,1
2016-04-11 06:35:29,242.100.234.89,42.219.154.18,317,1
2016-04-11 06:35:30,240.101.10.79,42.219.154.18,4701,1
2016-04-11 06:35:31,85.112.111.74,42.219.154.18,96,1
2016-04-11 06:35:32,42.219.154.18,204.97.47.191,35,1
2016-04-11 06:35:33,204.91.46.208,42.219.154.18,1878,1
2016-04-11 06:35:34,143.72.4.250,42.219.154.18,93641,1
2016-04-11 06:35:35,106.150.228.40,42.219.154.18,22465,1
2016-04-11 06:35:36,203.99.189.73,42.219.154.18,820,1
2016-04-11 06:35:37,209.92.117.72,42.219.154.18,58,1
