te,sa,da,byt,teDelta
2016-04-11 08:41:59,42.219.155.30,193.40.57.3,310,1
2016-04-11 08:42:00,42.219.155.30,168.59.127.120,5148,1
2016-04-11 08:42:01,238.125.94.100,42.219.155.30,1152,1
2016-04-11 08:42:02,219.108.155.24,42.219.155.30,3640,1
2016-04-11 08:42:03,211.41.33.77,42.219.155.30,433959,1
2016-04-11 08:42:04,165.133.210.175,42.219.155.30,66106,1
2016-04-11 08:42:05,143.94.68.229,42.219.155.30,1533,1
2016-04-11 08:42:06,42.219.155.30,150.3.111.232,17918,1
2016-04-11 08:42:07,42.219.155.30,223.172.151.177,3351,1
2016-04-11 08:42:08,208.255.38.41,42.219.155.30,1945,1
2016-04-11 08:42:09,42.219.155.30,158.128.156.62,563,1
2016-04-11 08:42:10,56.153.165.185,42.219.155.30,293,1
2016-04-11 08:42:11,42.219.155.30,36.153.139.21,59,1
2016-04-11 08:42:12,42.219.155.30,43.93.207.222,8272,1
2016-04-11 08:42:13,42.219.155.30,85.236.82.121,5026,1
2016-04-11 08:42:14,42.219.155.30,102.216.44.72,1387,1
2016-04-11 08:42:15,67.211.182.35,42.219.155.30,453,1
2016-04-11 08:42:16,42.219.155.30,60.242.232.65,423,1
2016-04-11 08:42:17,42.219.155.30,211.45.70.170,405,1
2016-04-11 08:42:18,42.219.155.30,202.30.216.197,1011,1
2016-04-11 08:42:19,42.219.155.30,176.81.172.104,1806,1
2016-04-11 08:42:20,42.219.155.30,75.179.204.229,901,1
2016-04-11 08:42:21,212.32.30.144,42.219.155.30,7833,1
2016-04-11 08:42:22,54.143.54.228,42.219.155.30,2770,1
2016-04-11 08:42:23,42.219.155.30,194.233.64.42,934,1
2016-04-11 08:42:24,42.219.155.30,204.97.186.147,985,1
2016-04-11 08:42:25,42.219.155.30,194.233.94.135,60,1
2016-04-11 08:42:26,158.128.250.132,42.219.155.30,60,1
2016-04-11 08:42:27,165.164.54.1,42.219.155.30,22118,1
2016-04-11 08:42:28,143.72.8.137,42.219.155.30,932,1
2016-04-11 08:42:29,42.219.155.30,104.52.202.134,9875,1
2016-04-11 08:42:30,143.72.4.250,42.219.155.30,75108,1
2016-04-11 08:42:31,194.233.74.238,42.219.155.30,1791,1
2016-04-11 08:42:32,66.33.222.170,42.219.155.30,168,1
2016-04-11 08:42:33,42.219.155.30,143.72.8.137,3774,1
2016-04-11 08:42:34,102.216.44.71,42.219.155.30,3903,1
2016-04-11 08:42:35,67.210.92.255,42.219.155.30,1156,1
2016-04-11 08:42:36,194.233.64.251,42.219.155.30,160,1
2016-04-11 08:42:37,57.67.1.33,42.219.155.30,149,1
2016-04-11 08:42:38,165.133.210.175,42.219.155.30,153,1
2016-04-11 08:42:39,85.236.82.121,42.219.155.30,68,1
2016-04-11 08:42:40,57.67.1.33,42.219.155.30,67,1
2016-04-11 08:42:41,194.233.67.172,42.219.155.30,83,1
2016-04-11 08:42:42,42.219.155.30,208.111.89.11,15966,1
2016-04-11 08:42:43,42.219.155.30,101.177.67.55,8911,1
2016-04-11 08:42:44,214.47.211.59,42.219.155.30,715,1
2016-04-11 08:42:45,42.219.155.30,219.198.117.183,711,1
2016-04-11 08:42:46,42.219.155.30,79.31.84.8,897,1
2016-04-11 08:42:47,143.72.4.250,42.219.155.30,8044,1
2016-04-11 08:42:48,42.219.155.30,208.109.131.50,984,1
2016-04-11 08:42:49,42.219.155.30,177.141.130.81,1861,1
2016-04-11 08:42:50,42.219.155.30,194.233.67.146,54,1
2016-04-11 08:42:51,195.79.236.53,42.219.155.30,1275,1
2016-04-11 08:42:52,100.186.245.218,42.219.155.30,46,1
2016-04-11 08:42:53,42.219.155.30,213.36.24.223,80,1
2016-04-11 08:42:54,36.153.139.21,42.219.155.30,84,1
2016-04-11 08:42:55,42.219.155.30,56.153.165.185,102,1
2016-04-11 08:42:56,42.219.155.30,209.48.76.53,301,1
2016-04-11 08:42:57,218.153.166.207,42.219.155.30,364,1
2016-04-11 08:42:58,42.219.155.30,216.61.0.231,458,1
2016-04-11 08:42:59,188.31.65.112,42.219.155.30,450,1
2016-04-11 08:43:00,42.219.155.30,63.79.131.27,331,1
2016-04-11 08:43:01,45.202.195.102,42.219.155.30,533,1
2016-04-11 08:43:02,42.219.155.30,187.123.8.66,264,1
2016-04-11 08:43:03,42.219.155.30,60.151.141.53,8325,1
2016-04-11 08:43:04,143.72.8.137,42.219.155.30,941,1
2016-04-11 08:43:05,102.216.44.67,42.219.155.30,37634,1
2016-04-11 08:43:06,61.189.117.26,42.219.155.30,30,1
2016-04-11 08:43:07,213.46.85.123,42.219.155.30,2181,1
2016-04-11 08:43:08,42.219.155.30,248.55.15.122,145,1
2016-04-11 08:43:09,36.153.139.21,42.219.155.30,230,1
2016-04-11 08:43:10,42.219.155.30,64.207.22.202,4051,1
2016-04-11 08:43:11,42.219.155.30,194.233.67.175,45893,1
2016-04-11 08:43:12,106.150.228.133,42.219.155.30,1193,1
2016-04-11 08:43:13,42.219.155.30,165.133.210.160,1078,1
2016-04-11 08:43:14,211.33.137.16,42.219.155.30,1147,1
2016-04-11 08:43:15,42.219.155.30,60.242.232.71,1244,1
2016-04-11 08:43:16,201.173.108.159,42.219.155.30,3906,1
2016-04-11 08:43:17,42.219.155.30,84.219.6.88,4277,1
2016-04-11 08:43:18,42.219.155.30,64.174.189.125,35108,1
2016-04-11 08:43:19,42.219.155.30,169.108.204.3,76491,1
2016-04-11 08:43:20,42.219.155.30,194.233.67.204,2376696,1
2016-04-11 08:43:21,42.219.155.30,37.115.131.253,38451,1
2016-04-11 08:43:22,42.219.155.30,106.150.228.245,19441,1
2016-04-11 08:43:23,42.219.155.30,62.161.39.90,40314,1
2016-04-11 08:43:24,194.233.64.113,42.219.155.30,4129,1
2016-04-11 08:43:25,54.143.54.185,42.219.155.30,24085,1
2016-04-11 08:43:26,42.219.155.30,193.40.57.79,92,1
2016-04-11 08:43:27,42.219.155.30,133.27.5.130,69183,1
2016-04-11 08:43:28,42.219.155.30,193.40.48.125,4885,1
2016-04-11 08:43:29,97.31.12.9,42.219.155.30,2887,1
2016-04-11 08:43:30,42.219.155.30,143.72.4.250,1271,1
2016-04-11 08:43:31,106.152.131.214,42.219.155.30,95,1
2016-04-11 08:43:32,42.219.155.30,194.211.147.130,136,1
2016-04-11 08:43:33,42.219.155.30,131.84.198.86,220,1
2016-04-11 08:43:34,217.107.222.227,42.219.155.30,309,1
2016-04-11 08:43:35,42.219.155.30,76.163.213.192,317,1
2016-04-11 08:43:36,42.219.155.30,43.164.49.177,533,1
2016-04-11 08:43:37,42.219.155.30,57.165.255.65,76,1
2016-04-11 08:43:38,42.93.243.234,42.219.155.30,189,1
2016-04-11 08:43:39,42.219.155.30,42.179.0.26,194,1
2016-04-11 08:43:40,143.72.4.250,42.219.155.30,106,1
2016-04-11 08:43:41,42.219.155.30,143.72.8.137,128,1
2016-04-11 08:43:42,165.252.107.140,42.219.155.30,183,1
2016-04-11 08:43:43,42.219.155.30,192.1.60.232,260,1
2016-04-11 08:43:44,194.233.75.81,42.219.155.30,389,1
2016-04-11 08:43:45,143.72.4.250,42.219.155.30,319,1
2016-04-11 08:43:46,32.125.115.54,42.219.155.30,2425,1
2016-04-11 08:43:47,43.164.45.49,42.219.155.30,1613,1
2016-04-11 08:43:48,42.219.155.30,85.236.82.121,1682,1
2016-04-11 08:43:49,42.219.155.30,216.58.4.131,464,1
2016-04-11 08:43:50,42.219.155.30,43.164.45.78,327,1
2016-04-11 08:43:51,73.60.244.33,42.219.155.30,355,1
2016-04-11 08:43:52,36.230.77.12,42.219.155.30,452,1
2016-04-11 08:43:53,42.219.155.30,143.94.68.253,83,1
2016-04-11 08:43:54,42.219.155.30,85.236.82.121,81,1
2016-04-11 08:43:55,91.71.126.207,42.219.155.30,106,1
2016-04-11 08:43:56,192.1.60.232,42.219.155.30,4376,1
2016-04-11 08:43:57,106.150.228.76,42.219.155.30,99,1
2016-04-11 08:43:58,178.45.114.73,42.219.155.30,1291,1
2016-04-11 08:43:59,194.233.67.142,42.219.155.30,632,1
2016-04-11 08:44:00,42.219.155.30,89.107.250.95,674,1
2016-04-11 08:44:01,50.123.119.197,42.219.155.30,3540,1
2016-04-11 08:44:02,143.72.4.250,42.219.155.30,60,1
2016-04-11 08:44:03,204.97.186.216,42.219.155.30,44,1
2016-04-11 08:44:04,106.150.228.133,42.219.155.30,1005,1
2016-04-11 08:44:05,76.164.178.66,42.219.155.30,1820,1
2016-04-11 08:44:06,37.6.184.102,42.219.155.30,72863,1
2016-04-11 08:44:07,42.219.155.30,121.106.127.157,156514,1
2016-04-11 08:44:08,85.236.82.121,42.219.155.30,455,1
2016-04-11 08:44:09,253.138.40.100,42.219.155.30,468,1
2016-04-11 08:44:10,42.219.155.30,67.208.91.182,569,1
2016-04-11 08:44:11,42.219.155.30,223.114.19.19,258,1
2016-04-11 08:44:12,42.219.155.30,221.167.85.130,127,1
2016-04-11 08:44:13,54.143.54.186,42.219.155.30,121,1
2016-04-11 08:44:14,211.51.138.127,42.219.155.30,119,1
2016-04-11 08:44:15,208.71.62.127,42.219.155.30,629,1
2016-04-11 08:44:16,196.176.231.167,42.219.155.30,1313,1
2016-04-11 08:44:17,69.124.9.215,42.219.155.30,19647,1
2016-04-11 08:44:18,248.18.146.44,42.219.155.30,7494,1
2016-04-11 08:44:19,209.91.117.51,42.219.155.30,51,1
2016-04-11 08:44:20,37.112.180.2,42.219.155.30,49,1
2016-04-11 08:44:21,42.219.155.30,194.233.64.157,34,1
2016-04-11 08:44:22,42.219.155.30,208.111.89.11,193,1
2016-04-11 08:44:23,85.236.82.121,42.219.155.30,138,1
2016-04-11 08:44:24,42.219.155.30,80.22.139.148,61,1
2016-04-11 08:44:25,194.233.67.155,42.219.155.30,64,1
2016-04-11 08:44:26,42.219.155.30,208.68.187.8,134,1
2016-04-11 08:44:27,188.31.65.119,42.219.155.30,82,1
2016-04-11 08:44:28,42.219.155.30,101.103.191.192,160,1
2016-04-11 08:44:29,42.219.155.30,250.26.49.213,4144,1
2016-04-11 08:44:30,42.219.155.30,74.75.140.65,90617,1
2016-04-11 08:44:31,131.139.82.162,42.219.155.30,11447,1
2016-04-11 08:44:32,42.219.155.30,60.242.232.65,65,1
2016-04-11 08:44:33,42.219.155.30,223.221.145.210,5075,1
2016-04-11 08:44:34,212.32.30.144,42.219.155.30,686,1
2016-04-11 08:44:35,85.236.82.121,42.219.155.30,453,1
2016-04-11 08:44:36,158.128.255.114,42.219.155.30,336,1
2016-04-11 08:44:37,42.219.155.30,209.58.118.120,464,1
2016-04-11 08:44:38,165.133.210.175,42.219.155.30,70,1
2016-04-11 08:44:39,218.12.179.68,42.219.155.30,70,1
2016-04-11 08:44:40,42.219.155.30,54.143.54.186,83,1
2016-04-11 08:44:41,37.112.249.47,42.219.155.30,84,1
2016-04-11 08:44:42,242.101.231.152,42.219.155.30,72,1
2016-04-11 08:44:43,42.219.155.30,194.233.64.113,61,1
2016-04-11 08:44:44,42.219.155.30,165.133.210.175,63,1
2016-04-11 08:44:45,73.5.203.135,42.219.155.30,187385,1
2016-04-11 08:44:46,42.219.155.30,69.124.9.215,173201,1
2016-04-11 08:44:47,36.149.244.182,42.219.155.30,40557,1
2016-04-11 08:44:48,188.31.65.94,42.219.155.30,47,1
2016-04-11 08:44:49,202.211.56.62,42.219.155.30,545,1
2016-04-11 08:44:50,182.42.162.139,42.219.155.30,267,1
2016-04-11 08:44:51,211.230.161.113,42.219.155.30,133,1
2016-04-11 08:44:52,143.72.4.250,42.219.155.30,132,1
2016-04-11 08:44:53,208.43.184.193,42.219.155.30,86,1
2016-04-11 08:44:54,42.219.155.30,205.119.234.249,54,1
2016-04-11 08:44:55,42.207.232.125,42.219.155.30,65,1
2016-04-11 08:44:56,168.59.119.58,42.219.155.30,457,1
2016-04-11 08:44:57,42.219.155.30,194.233.67.157,322,1
2016-04-11 08:44:58,115.28.24.13,42.219.155.30,317,1
2016-04-11 08:44:59,42.219.155.30,222.3.30.150,725,1
2016-04-11 08:45:00,42.219.155.30,143.72.8.137,1326,1
2016-04-11 08:45:01,42.219.155.30,237.41.247.88,1257,1
2016-04-11 08:45:02,42.219.155.30,168.59.31.72,22716,1
2016-04-11 08:45:03,42.219.155.30,36.149.244.182,130,1
2016-04-11 08:45:04,198.132.59.191,42.219.155.30,75,1
2016-04-11 08:45:05,176.42.23.254,42.219.155.30,3996,1
2016-04-11 08:45:06,42.219.155.30,143.72.4.250,3777,1
2016-04-11 08:45:07,169.110.44.121,42.219.155.30,2870,1
2016-04-11 08:45:08,42.219.155.30,73.5.203.135,79,1
2016-04-11 08:45:09,42.219.155.30,36.149.244.182,83,1
2016-04-11 08:45:10,37.140.244.68,42.219.155.30,108,1
2016-04-11 08:45:11,42.219.155.30,69.124.9.215,213,1
2016-04-11 08:45:12,42.219.155.30,69.124.9.215,162,1
2016-04-11 08:45:13,42.219.155.30,194.233.70.248,160,1
2016-04-11 08:45:14,101.177.67.55,42.219.155.30,79,1
2016-04-11 08:45:15,216.59.172.11,42.219.155.30,7019,1
2016-04-11 08:45:16,42.219.155.30,123.6.62.156,59,1
2016-04-11 08:45:17,42.66.91.249,42.219.155.30,69311,1
2016-04-11 08:45:18,42.219.155.30,143.72.4.250,276196,1
2016-04-11 08:45:19,42.219.155.30,211.44.105.203,411,1
2016-04-11 08:45:20,237.151.5.114,42.219.155.30,2921,1
2016-04-11 08:45:21,212.32.30.165,42.219.155.30,12121,1
2016-04-11 08:45:22,42.219.155.30,123.6.63.206,3903,1
2016-04-11 08:45:23,42.219.155.30,244.170.64.89,3930,1
2016-04-11 08:45:24,226.185.29.142,42.219.155.30,47560,1
2016-04-11 08:45:25,175.177.229.125,42.219.155.30,2054,1
2016-04-11 08:45:26,91.71.126.154,42.219.155.30,46330,1
2016-04-11 08:45:27,42.219.155.30,127.204.60.89,4290,1
2016-04-11 08:45:28,42.219.155.30,143.72.8.137,1340,1
2016-04-11 08:45:29,204.97.95.98,42.219.155.30,1336,1
2016-04-11 08:45:30,216.58.101.255,42.219.155.30,1516,1
2016-04-11 08:45:31,42.219.155.30,165.133.210.175,1631,1
2016-04-11 08:45:32,165.133.210.160,42.219.155.30,1037,1
2016-04-11 08:45:33,188.31.65.39,42.219.155.30,11371,1
2016-04-11 08:45:34,42.219.155.30,37.112.125.227,1558,1
2016-04-11 08:45:35,143.72.8.137,42.219.155.30,775,1
2016-04-11 08:45:36,204.97.46.118,42.219.155.30,454,1
2016-04-11 08:45:37,253.138.42.216,42.219.155.30,336,1
2016-04-11 08:45:38,143.72.8.137,42.219.155.30,56,1
2016-04-11 08:45:39,177.141.130.81,42.219.155.30,57,1
2016-04-11 08:45:40,42.219.155.30,208.255.38.41,57,1
2016-04-11 08:45:41,54.143.54.149,42.219.155.30,61,1
2016-04-11 08:45:42,150.130.89.128,42.219.155.30,123,1
2016-04-11 08:45:43,42.219.155.30,204.97.186.217,153,1
2016-04-11 08:45:44,204.223.250.211,42.219.155.30,78,1
2016-04-11 08:45:45,143.72.8.137,42.219.155.30,78,1
2016-04-11 08:45:46,240.15.42.149,42.219.155.30,961,1
2016-04-11 08:45:47,216.212.144.241,42.219.155.30,915,1
2016-04-11 08:45:48,66.78.161.166,42.219.155.30,8352,1
2016-04-11 08:45:49,42.219.155.30,182.42.182.132,712,1
2016-04-11 08:45:50,143.72.4.250,42.219.155.30,3927,1
2016-04-11 08:45:51,168.43.105.145,42.219.155.30,19427,1
2016-04-11 08:45:52,42.219.155.30,167.150.151.197,33760,1
2016-04-11 08:45:53,42.219.155.30,43.164.49.177,23438,1
2016-04-11 08:45:54,42.219.155.30,127.204.60.89,1346,1
2016-04-11 08:45:55,42.219.155.30,193.40.57.3,689,1
2016-04-11 08:45:56,194.233.67.129,42.219.155.30,4009,1
2016-04-11 08:45:57,42.219.155.30,211.55.228.94,45803,1
2016-04-11 08:45:58,61.151.55.129,42.219.155.30,39789,1
2016-04-11 08:45:59,63.79.179.137,42.219.155.30,3959,1
2016-04-11 08:46:00,61.155.57.10,42.219.155.30,30,1
2016-04-11 08:46:01,42.219.155.30,194.233.74.39,84,1
2016-04-11 08:46:02,42.219.155.30,85.236.82.121,70,1
2016-04-11 08:46:03,42.219.155.30,85.232.108.153,2633,1
2016-04-11 08:46:04,85.236.82.121,42.219.155.30,2866,1
2016-04-11 08:46:05,42.219.155.30,143.72.4.250,87712,1
2016-04-11 08:46:06,42.219.155.30,216.61.0.231,84,1
2016-04-11 08:46:07,66.72.91.74,42.219.155.30,83,1
2016-04-11 08:46:08,106.150.228.131,42.219.155.30,198,1
2016-04-11 08:46:09,71.163.139.11,42.219.155.30,314,1
2016-04-11 08:46:10,126.18.11.168,42.219.155.30,308,1
2016-04-11 08:46:11,42.219.155.30,212.113.113.252,4930,1
2016-04-11 08:46:12,42.219.155.30,85.236.82.121,4948,1
2016-04-11 08:46:13,42.219.155.30,33.12.107.46,1403,1
2016-04-11 08:46:14,42.219.155.30,169.108.223.234,448,1
2016-04-11 08:46:15,42.219.155.30,208.108.55.226,433,1
2016-04-11 08:46:16,143.72.8.137,42.219.155.30,1001,1
2016-04-11 08:46:17,42.219.155.30,202.26.127.188,58,1
2016-04-11 08:46:18,143.72.8.137,42.219.155.30,58,1
2016-04-11 08:46:19,158.128.250.78,42.219.155.30,437,1
2016-04-11 08:46:20,42.219.155.30,43.164.49.177,611,1
2016-04-11 08:46:21,212.112.94.156,42.219.155.30,366,1
2016-04-11 08:46:22,42.219.155.30,168.40.231.134,1293,1
2016-04-11 08:46:23,216.156.169.213,42.219.155.30,632,1
2016-04-11 08:46:24,42.219.155.30,60.242.232.69,4021,1
2016-04-11 08:46:25,42.219.155.30,216.61.142.71,3945,1
2016-04-11 08:46:26,198.132.44.182,42.219.155.30,2274,1
2016-04-11 08:46:27,217.186.55.182,42.219.155.30,3942,1
2016-04-11 08:46:28,143.72.4.250,42.219.155.30,2732,1
2016-04-11 08:46:29,42.219.155.30,197.34.196.254,4745,1
2016-04-11 08:46:30,216.42.28.47,42.219.155.30,3307,1
2016-04-11 08:46:31,42.219.155.30,37.71.38.113,2271,1
2016-04-11 08:46:32,42.219.155.30,102.216.44.236,128,1
2016-04-11 08:46:33,42.219.155.30,211.51.152.68,260,1
2016-04-11 08:46:34,42.219.155.30,204.97.75.72,329,1
2016-04-11 08:46:35,42.219.155.30,91.74.89.126,64,1
2016-04-11 08:46:36,143.72.4.250,42.219.155.30,96,1
2016-04-11 08:46:37,70.196.112.238,42.219.155.30,2228,1
2016-04-11 08:46:38,208.104.217.242,42.219.155.30,1413,1
2016-04-11 08:46:39,42.219.155.30,54.143.54.187,110,1
2016-04-11 08:46:40,248.30.219.239,42.219.155.30,108,1
2016-04-11 08:46:41,42.219.155.30,32.125.110.221,66,1
2016-04-11 08:46:42,42.219.155.30,208.111.89.11,82,1
2016-04-11 08:46:43,85.236.82.121,42.219.155.30,164,1
2016-04-11 08:46:44,42.219.155.30,143.72.8.137,62,1
2016-04-11 08:46:45,158.128.167.82,42.219.155.30,62,1
2016-04-11 08:46:46,42.219.155.30,209.48.89.234,70,1
2016-04-11 08:46:47,168.43.104.70,42.219.155.30,69,1
2016-04-11 08:46:48,85.236.82.121,42.219.155.30,68,1
2016-04-11 08:46:49,45.202.195.102,42.219.155.30,57,1
2016-04-11 08:46:50,42.219.155.30,60.242.232.72,1023,1
2016-04-11 08:46:51,42.219.155.30,45.202.195.102,833,1
2016-04-11 08:46:52,42.219.155.30,212.32.31.252,752,1
2016-04-11 08:46:53,42.219.155.30,204.97.130.63,2117,1
2016-04-11 08:46:54,42.219.155.30,36.50.44.241,7046,1
2016-04-11 08:46:55,248.24.211.32,42.219.155.30,783,1
2016-04-11 08:46:56,42.219.155.30,168.41.92.92,11390,1
2016-04-11 08:46:57,194.233.64.42,42.219.155.30,58,1
2016-04-11 08:46:58,36.178.135.138,42.219.155.30,4016,1
2016-04-11 08:46:59,106.150.228.53,42.219.155.30,38572,1
2016-04-11 08:47:00,42.219.155.30,60.242.232.66,40,1
2016-04-11 08:47:01,42.219.155.30,185.16.52.199,71,1
2016-04-11 08:47:02,42.219.155.30,211.51.152.68,52,1
2016-04-11 08:47:03,208.255.38.41,42.219.155.30,122,1
2016-04-11 08:47:04,42.219.155.30,56.153.165.185,56,1
2016-04-11 08:47:05,194.192.119.36,42.219.155.30,55,1
2016-04-11 08:47:06,208.255.38.41,42.219.155.30,147,1
2016-04-11 08:47:07,209.92.117.72,42.219.155.30,1913720,1
2016-04-11 08:47:08,36.230.77.12,42.219.155.30,1310,1
2016-04-11 08:47:09,42.219.155.30,60.242.232.72,1564,1
2016-04-11 08:47:10,210.95.239.61,42.219.155.30,124,1
2016-04-11 08:47:11,42.219.155.30,194.233.74.32,1021,1
2016-04-11 08:47:12,169.108.223.210,42.219.155.30,5622,1
2016-04-11 08:47:13,91.71.126.142,42.219.155.30,108,1
2016-04-11 08:47:14,36.37.176.93,42.219.155.30,82,1
2016-04-11 08:47:15,42.219.155.30,221.167.85.130,84,1
2016-04-11 08:47:16,42.219.155.30,143.72.8.137,150,1
2016-04-11 08:47:17,42.219.155.30,240.125.143.199,152,1
2016-04-11 08:47:18,76.199.95.127,42.219.155.30,71,1
2016-04-11 08:47:19,42.219.155.30,131.138.118.247,68,1
2016-04-11 08:47:20,219.106.225.8,42.219.155.30,57,1
2016-04-11 08:47:21,165.133.210.160,42.219.155.30,56,1
2016-04-11 08:47:22,198.132.59.191,42.219.155.30,55,1
2016-04-11 08:47:23,62.100.79.222,42.219.155.30,59,1
2016-04-11 08:47:24,69.110.248.175,42.219.155.30,471,1
2016-04-11 08:47:25,100.8.137.197,42.219.155.30,29,1
2016-04-11 08:47:26,56.153.165.185,42.219.155.30,28,1
2016-04-11 08:47:27,42.219.155.30,158.78.178.3,811,1
2016-04-11 08:47:28,71.48.101.156,42.219.155.30,2135,1
2016-04-11 08:47:29,240.15.42.149,42.219.155.30,10961,1
2016-04-11 08:47:30,42.219.155.30,127.204.60.89,3580,1
2016-04-11 08:47:31,101.88.111.117,42.219.155.30,3334,1
2016-04-11 08:47:32,42.219.155.30,173.7.63.136,632,1
2016-04-11 08:47:33,42.219.155.30,219.109.61.118,1221,1
2016-04-11 08:47:34,42.219.155.30,68.118.28.217,1819,1
2016-04-11 08:47:35,201.170.23.198,42.219.155.30,984,1
2016-04-11 08:47:36,61.38.253.253,42.219.155.30,4660,1
2016-04-11 08:47:37,42.219.155.30,168.40.234.9,542,1
2016-04-11 08:47:38,143.72.8.137,42.219.155.30,50,1
2016-04-11 08:47:39,188.31.65.123,42.219.155.30,707,1
2016-04-11 08:47:40,202.179.151.184,42.219.155.30,642,1
2016-04-11 08:47:41,168.40.234.10,42.219.155.30,3790,1
2016-04-11 08:47:42,42.219.155.30,104.52.159.253,705,1
2016-04-11 08:47:43,42.219.155.30,219.101.132.104,1209,1
2016-04-11 08:47:44,37.112.125.227,42.219.155.30,81,1
2016-04-11 08:47:45,60.242.232.69,42.219.155.30,96,1
2016-04-11 08:47:46,42.219.155.30,209.50.22.98,153,1
2016-04-11 08:47:47,211.40.119.170,42.219.155.30,71,1
2016-04-11 08:47:48,42.219.155.30,43.164.40.126,79,1
2016-04-11 08:47:49,44.86.147.104,42.219.155.30,77,1
2016-04-11 08:47:50,42.219.155.30,222.239.34.98,81,1
2016-04-11 08:47:51,208.255.38.41,42.219.155.30,80,1
2016-04-11 08:47:52,96.96.13.149,42.219.155.30,80,1
2016-04-11 08:47:53,170.235.218.109,42.219.155.30,330,1
2016-04-11 08:47:54,67.208.91.182,42.219.155.30,463,1
2016-04-11 08:47:55,194.233.88.210,42.219.155.30,355,1
2016-04-11 08:47:56,223.114.19.19,42.219.155.30,54,1
2016-04-11 08:47:57,208.111.49.250,42.219.155.30,54,1
2016-04-11 08:47:58,42.219.155.30,223.82.76.129,437,1
2016-04-11 08:47:59,60.242.232.70,42.219.155.30,652,1
2016-04-11 08:48:00,42.219.155.30,97.175.213.162,471,1
2016-04-11 08:48:01,143.72.8.137,42.219.155.30,388,1
2016-04-11 08:48:02,165.133.210.160,42.219.155.30,10760,1
2016-04-11 08:48:03,85.236.82.121,42.219.155.30,219,1
2016-04-11 08:48:04,212.32.30.144,42.219.155.30,156,1
2016-04-11 08:48:05,76.164.164.36,42.219.155.30,70,1
2016-04-11 08:48:06,86.239.197.116,42.219.155.30,69,1
2016-04-11 08:48:07,42.219.155.30,143.72.8.137,129,1
2016-04-11 08:48:08,143.72.4.250,42.219.155.30,138,1
2016-04-11 08:48:09,56.153.165.185,42.219.155.30,138,1
2016-04-11 08:48:10,143.72.4.250,42.219.155.30,94,1
2016-04-11 08:48:11,66.0.95.245,42.219.155.30,312,1
2016-04-11 08:48:12,42.219.155.30,248.3.121.236,424,1
2016-04-11 08:48:13,42.219.155.30,85.236.82.121,404,1
2016-04-11 08:48:14,61.155.57.10,42.219.155.30,710,1
2016-04-11 08:48:15,158.128.208.201,42.219.155.30,743,1
2016-04-11 08:48:16,42.219.155.30,143.72.4.250,584,1
2016-04-11 08:48:17,42.219.155.30,204.97.68.99,1545,1
2016-04-11 08:48:18,42.219.155.30,43.93.207.222,9072,1
2016-04-11 08:48:19,104.183.8.165,42.219.155.30,1000,1
2016-04-11 08:48:20,42.219.155.30,143.72.4.250,18353,1
2016-04-11 08:48:21,42.219.155.30,194.233.94.18,1268,1
2016-04-11 08:48:22,70.103.28.229,42.219.155.30,751,1
2016-04-11 08:48:23,132.12.145.116,42.219.155.30,710,1
2016-04-11 08:48:24,73.5.203.135,42.219.155.30,705,1
2016-04-11 08:48:25,216.61.210.252,42.219.155.30,3613,1
2016-04-11 08:48:26,74.95.34.161,42.219.155.30,10512,1
2016-04-11 08:48:27,196.176.231.229,42.219.155.30,268,1
2016-04-11 08:48:28,42.219.155.30,204.97.92.97,56,1
2016-04-11 08:48:29,56.153.165.185,42.219.155.30,436,1
2016-04-11 08:48:30,42.219.155.30,106.150.228.75,239,1
2016-04-11 08:48:31,57.104.219.105,42.219.155.30,254,1
2016-04-11 08:48:32,196.176.228.85,42.219.155.30,53930,1
2016-04-11 08:48:33,106.150.228.190,42.219.155.30,42071,1
2016-04-11 08:48:34,211.63.73.133,42.219.155.30,152,1
2016-04-11 08:48:35,42.219.155.30,208.111.89.11,71692,1
2016-04-11 08:48:36,106.150.228.142,42.219.155.30,4082,1
2016-04-11 08:48:37,42.219.155.30,202.6.248.153,3162,1
2016-04-11 08:48:38,219.203.181.202,42.219.155.30,3181,1
2016-04-11 08:48:39,42.219.155.30,143.72.8.137,1170,1
2016-04-11 08:48:40,36.37.147.152,42.219.155.30,134,1
2016-04-11 08:48:41,42.219.155.30,106.150.228.83,64,1
2016-04-11 08:48:42,213.182.187.233,42.219.155.30,92,1
2016-04-11 08:48:43,60.151.62.133,42.219.155.30,40,1
2016-04-11 08:48:44,177.12.174.253,42.219.155.30,7373,1
2016-04-11 08:48:45,216.52.239.252,42.219.155.30,624,1
