te,sa,da,byt,teDelta
2016-04-11 01:27:51,42.219.153.198,52.168.160.72,101,1
2016-04-11 01:27:52,42.219.153.198,190.51.88.242,849,1
2016-04-11 01:27:53,42.219.153.198,57.67.1.33,5470,1
2016-04-11 01:27:54,165.60.39.245,42.219.153.198,5353,1
2016-04-11 01:27:55,201.162.61.96,42.219.153.198,621,1
2016-04-11 01:27:56,42.219.153.198,218.146.77.104,7125,1
2016-04-11 01:27:57,85.236.82.121,42.219.153.198,1557,1
2016-04-11 01:27:58,42.219.153.198,168.40.231.134,1360,1
2016-04-11 01:27:59,42.219.153.198,56.153.165.185,652,1
2016-04-11 01:28:00,208.71.62.127,42.219.153.198,3988,1
2016-04-11 01:28:01,42.219.153.198,143.72.8.137,3929,1
2016-04-11 01:28:02,37.71.8.150,42.219.153.198,242136,1
2016-04-11 01:28:03,194.233.74.191,42.219.153.198,235,1
2016-04-11 01:28:04,42.219.153.198,106.150.228.66,215,1
2016-04-11 01:28:05,209.50.184.122,42.219.153.198,112,1
2016-04-11 01:28:06,204.223.250.211,42.219.153.198,65,1
2016-04-11 01:28:07,42.219.153.198,69.124.9.215,5305,1
2016-04-11 01:28:08,56.153.165.185,42.219.153.198,551,1
2016-04-11 01:28:09,67.65.53.100,42.219.153.198,318,1
2016-04-11 01:28:10,100.73.96.121,42.219.153.198,52,1
2016-04-11 01:28:11,42.219.153.198,127.204.60.89,136,1
2016-04-11 01:28:12,212.114.5.89,42.219.153.198,116,1
2016-04-11 01:28:13,168.59.31.72,42.219.153.198,118,1
2016-04-11 01:28:14,209.52.115.98,42.219.153.198,114,1
2016-04-11 01:28:15,42.219.153.198,82.6.252.215,59,1
2016-04-11 01:28:16,42.219.153.198,204.97.46.246,604,1
2016-04-11 01:28:17,42.219.153.198,91.71.126.211,283,1
2016-04-11 01:28:18,42.219.153.198,36.87.18.24,316,1
2016-04-11 01:28:19,42.219.153.198,211.46.67.86,502,1
2016-04-11 01:28:20,42.219.153.198,197.34.196.202,313,1
2016-04-11 01:28:21,209.62.235.76,42.219.153.198,198,1
2016-04-11 01:28:22,176.133.160.30,42.219.153.198,258,1
2016-04-11 01:28:23,42.219.153.198,85.203.232.45,247,1
2016-04-11 01:28:24,217.156.57.81,42.219.153.198,247,1
2016-04-11 01:28:25,42.219.153.198,143.72.8.137,246,1
2016-04-11 01:28:26,127.204.60.89,42.219.153.198,52,1
2016-04-11 01:28:27,208.91.91.254,42.219.153.198,102,1
2016-04-11 01:28:28,42.219.153.198,69.124.9.215,81,1
2016-04-11 01:28:29,62.100.53.116,42.219.153.198,52,1
2016-04-11 01:28:30,42.219.153.198,143.72.8.137,19195,1
2016-04-11 01:28:31,224.174.45.238,42.219.153.198,47,1
2016-04-11 01:28:32,91.71.126.205,42.219.153.198,86,1
2016-04-11 01:28:33,78.160.191.56,42.219.153.198,86,1
2016-04-11 01:28:34,196.176.231.205,42.219.153.198,85,1
2016-04-11 01:28:35,42.219.153.198,143.72.8.137,72,1
2016-04-11 01:28:36,201.173.109.225,42.219.153.198,53,1
2016-04-11 01:28:37,175.177.229.37,42.219.153.198,51,1
2016-04-11 01:28:38,126.18.217.204,42.219.153.198,38,1
2016-04-11 01:28:39,66.1.171.189,42.219.153.198,23907,1
2016-04-11 01:28:40,42.219.153.198,143.72.8.137,1181,1
2016-04-11 01:28:41,42.219.153.198,79.30.184.218,52,1
2016-04-11 01:28:42,42.219.153.198,106.152.131.212,296,1
2016-04-11 01:28:43,42.219.153.198,169.110.61.143,444,1
2016-04-11 01:28:44,211.57.247.223,42.219.153.198,444,1
2016-04-11 01:28:45,42.219.153.198,117.208.149.34,104,1
2016-04-11 01:28:46,136.123.47.167,42.219.153.198,37,1
2016-04-11 01:28:47,42.219.153.198,209.57.25.61,176,1
2016-04-11 01:28:48,42.219.153.198,143.72.8.137,4264,1
2016-04-11 01:28:49,165.133.210.175,42.219.153.198,164,1
2016-04-11 01:28:50,42.219.153.198,143.72.4.250,1530,1
2016-04-11 01:28:51,60.242.232.70,42.219.153.198,1568,1
2016-04-11 01:28:52,42.219.153.198,211.52.125.172,51,1
2016-04-11 01:28:53,143.72.4.250,42.219.153.198,218779,1
2016-04-11 01:28:54,63.79.131.27,42.219.153.198,2999,1
2016-04-11 01:28:55,42.219.153.198,131.148.55.135,4456,1
2016-04-11 01:28:56,92.36.184.2,42.219.153.198,2982,1
2016-04-11 01:28:57,42.219.153.198,54.143.54.81,3905,1
2016-04-11 01:28:58,42.219.153.198,240.125.16.139,3849,1
2016-04-11 01:28:59,42.219.153.198,85.236.82.121,4627,1
2016-04-11 01:29:00,42.219.153.198,237.42.131.110,1175,1
2016-04-11 01:29:01,42.219.153.198,216.38.235.71,655,1
2016-04-11 01:29:02,67.206.69.154,42.219.153.198,662,1
2016-04-11 01:29:03,176.116.194.233,42.219.153.198,2006,1
2016-04-11 01:29:04,85.236.82.121,42.219.153.198,38134,1
2016-04-11 01:29:05,42.219.153.198,111.1.85.59,291,1
2016-04-11 01:29:06,165.133.210.175,42.219.153.198,289,1
2016-04-11 01:29:07,42.219.153.198,208.255.38.41,369,1
2016-04-11 01:29:08,42.219.153.198,213.46.85.123,643,1
2016-04-11 01:29:09,226.185.0.141,42.219.153.198,91,1
2016-04-11 01:29:10,168.59.127.120,42.219.153.198,6984,1
2016-04-11 01:29:11,204.97.186.216,42.219.153.198,47,1
2016-04-11 01:29:12,42.219.153.198,143.72.8.137,19516,1
2016-04-11 01:29:13,42.219.153.198,176.166.21.95,284840,1
2016-04-11 01:29:14,85.112.111.83,42.219.153.198,59,1
2016-04-11 01:29:15,143.72.8.137,42.219.153.198,450,1
2016-04-11 01:29:16,219.108.4.227,42.219.153.198,331,1
2016-04-11 01:29:17,211.45.134.97,42.219.153.198,336,1
2016-04-11 01:29:18,42.219.153.198,37.144.140.249,515,1
2016-04-11 01:29:19,42.219.153.198,208.111.37.242,141,1
2016-04-11 01:29:20,42.219.153.198,61.151.162.169,116,1
2016-04-11 01:29:21,202.20.40.90,42.219.153.198,90,1
2016-04-11 01:29:22,42.219.153.198,56.153.165.185,91,1
2016-04-11 01:29:23,42.219.153.198,143.72.8.137,537,1
2016-04-11 01:29:24,42.219.153.198,73.5.203.135,2031,1
2016-04-11 01:29:25,211.59.10.205,42.219.153.198,84094,1
2016-04-11 01:29:26,63.145.4.167,42.219.153.198,111749,1
2016-04-11 01:29:27,42.219.153.198,211.60.53.91,109665,1
2016-04-11 01:29:28,143.72.8.137,42.219.153.198,34,1
2016-04-11 01:29:29,36.227.192.12,42.219.153.198,204,1
2016-04-11 01:29:30,193.40.56.249,42.219.153.198,200,1
2016-04-11 01:29:31,42.219.153.198,188.31.65.67,197,1
2016-04-11 01:29:32,42.219.153.198,73.5.203.135,199,1
2016-04-11 01:29:33,91.71.126.148,42.219.153.198,136286,1
2016-04-11 01:29:34,42.219.153.198,219.106.244.185,192703,1
2016-04-11 01:29:35,85.236.82.121,42.219.153.198,5457,1
2016-04-11 01:29:36,42.219.153.198,185.86.193.170,773,1
2016-04-11 01:29:37,194.233.64.195,42.219.153.198,3267,1
2016-04-11 01:29:38,42.219.153.198,56.153.165.185,743,1
2016-04-11 01:29:39,216.49.147.126,42.219.153.198,753,1
2016-04-11 01:29:40,42.219.153.198,253.139.127.227,504,1
2016-04-11 01:29:41,42.219.153.198,253.138.42.216,415,1
2016-04-11 01:29:42,71.252.29.248,42.219.153.198,423,1
2016-04-11 01:29:43,198.132.27.142,42.219.153.198,420,1
2016-04-11 01:29:44,42.219.153.198,58.29.130.207,99,1
2016-04-11 01:29:45,32.100.20.28,42.219.153.198,33,1
2016-04-11 01:29:46,42.219.153.198,182.42.183.97,432,1
2016-04-11 01:29:47,216.61.210.252,42.219.153.198,441,1
2016-04-11 01:29:48,60.31.131.81,42.219.153.198,238,1
2016-04-11 01:29:49,42.219.153.198,143.72.8.137,115,1
2016-04-11 01:29:50,42.219.153.198,143.72.8.137,61,1
2016-04-11 01:29:51,165.133.210.175,42.219.153.198,61,1
2016-04-11 01:29:52,182.42.182.186,42.219.153.198,47,1
2016-04-11 01:29:53,42.219.153.198,168.40.231.130,426,1
2016-04-11 01:29:54,158.128.250.189,42.219.153.198,55,1
2016-04-11 01:29:55,233.198.23.219,42.219.153.198,366,1
2016-04-11 01:29:56,42.219.153.198,67.208.91.182,39,1
2016-04-11 01:29:57,42.219.153.198,32.125.110.221,35,1
2016-04-11 01:29:58,42.219.153.198,204.97.186.217,83,1
2016-04-11 01:29:59,85.236.82.121,42.219.153.198,346,1
2016-04-11 01:30:00,42.219.153.198,102.185.250.97,399,1
2016-04-11 01:30:01,69.124.9.215,42.219.153.198,130,1
2016-04-11 01:30:02,143.72.8.137,42.219.153.198,79,1
2016-04-11 01:30:03,127.204.60.89,42.219.153.198,811,1
2016-04-11 01:30:04,221.181.217.3,42.219.153.198,527,1
2016-04-11 01:30:05,42.219.153.198,102.216.22.74,4092,1
2016-04-11 01:30:06,106.150.228.142,42.219.153.198,379,1
2016-04-11 01:30:07,42.219.153.198,240.101.68.58,199,1
2016-04-11 01:30:08,165.133.210.160,42.219.153.198,36,1
2016-04-11 01:30:09,42.219.153.198,213.82.166.3,6203,1
2016-04-11 01:30:10,209.92.117.72,42.219.153.198,11187,1
2016-04-11 01:30:11,115.28.249.223,42.219.153.198,185,1
2016-04-11 01:30:12,43.164.49.177,42.219.153.198,160,1
2016-04-11 01:30:13,217.63.103.254,42.219.153.198,51,1
2016-04-11 01:30:14,42.219.153.198,197.34.202.42,56,1
2016-04-11 01:30:15,106.150.228.191,42.219.153.198,67,1
2016-04-11 01:30:16,194.233.70.248,42.219.153.198,71,1
2016-04-11 01:30:17,42.219.153.198,143.72.4.250,68,1
2016-04-11 01:30:18,96.248.73.93,42.219.153.198,90,1
2016-04-11 01:30:19,42.219.153.198,73.5.203.135,606,1
2016-04-11 01:30:20,42.219.153.198,42.145.31.42,448,1
2016-04-11 01:30:21,42.219.153.198,54.143.54.165,530,1
2016-04-11 01:30:22,42.219.153.198,194.233.74.238,3943,1
2016-04-11 01:30:23,204.97.46.242,42.219.153.198,4510,1
2016-04-11 01:30:24,42.219.153.198,91.71.126.172,583,1
2016-04-11 01:30:25,91.71.126.140,42.219.153.198,5999,1
2016-04-11 01:30:26,42.219.153.198,36.226.81.151,5298,1
2016-04-11 01:30:27,43.164.49.177,42.219.153.198,1403,1
2016-04-11 01:30:28,143.72.8.137,42.219.153.198,5301,1
2016-04-11 01:30:29,42.219.153.198,143.72.4.250,56,1
2016-04-11 01:30:30,194.233.67.133,42.219.153.198,55,1
2016-04-11 01:30:31,69.27.179.188,42.219.153.198,56,1
2016-04-11 01:30:32,223.115.147.103,42.219.153.198,67,1
2016-04-11 01:30:33,215.209.60.73,42.219.153.198,149,1
2016-04-11 01:30:34,45.230.67.192,42.219.153.198,199,1
2016-04-11 01:30:35,42.219.153.198,85.236.82.121,200,1
2016-04-11 01:30:36,208.111.89.11,42.219.153.198,35369,1
2016-04-11 01:30:37,216.48.16.99,42.219.153.198,4,1
2016-04-11 01:30:38,42.219.153.198,67.208.91.182,441,1
2016-04-11 01:30:39,42.219.153.198,37.71.8.150,95,1
2016-04-11 01:30:40,42.219.153.198,192.126.154.202,173,1
2016-04-11 01:30:41,85.236.82.121,42.219.153.198,178,1
2016-04-11 01:30:42,131.139.82.162,42.219.153.198,175,1
2016-04-11 01:30:43,240.99.191.114,42.219.153.198,69,1
2016-04-11 01:30:44,197.187.132.22,42.219.153.198,68,1
2016-04-11 01:30:45,42.219.153.198,244.167.98.73,67,1
2016-04-11 01:30:46,165.133.210.160,42.219.153.198,66,1
2016-04-11 01:30:47,42.219.153.198,213.12.123.134,37,1
2016-04-11 01:30:48,43.14.197.118,42.219.153.198,1,1
2016-04-11 01:30:49,42.219.153.198,56.153.165.185,976617,1
2016-04-11 01:30:50,42.219.153.198,85.236.114.209,81,1
2016-04-11 01:30:51,45.202.195.102,42.219.153.198,141,1
2016-04-11 01:30:52,42.219.153.198,194.233.94.0,226,1
2016-04-11 01:30:53,43.164.49.177,42.219.153.198,223,1
2016-04-11 01:30:54,42.219.153.198,69.124.9.215,226,1
2016-04-11 01:30:55,42.219.153.198,143.72.8.137,227,1
2016-04-11 01:30:56,127.220.187.63,42.219.153.198,82,1
2016-04-11 01:30:57,42.219.153.198,36.149.244.182,83,1
2016-04-11 01:30:58,208.104.217.242,42.219.153.198,80,1
2016-04-11 01:30:59,176.164.73.174,42.219.153.198,3393,1
2016-04-11 01:31:00,213.30.21.119,42.219.153.198,5356,1
2016-04-11 01:31:01,143.72.8.137,42.219.153.198,1398,1
2016-04-11 01:31:02,168.157.198.77,42.219.153.198,4982,1
2016-04-11 01:31:03,42.219.153.198,92.1.225.160,7898,1
2016-04-11 01:31:04,194.233.70.135,42.219.153.198,587,1
2016-04-11 01:31:05,42.219.153.198,169.111.78.170,339,1
2016-04-11 01:31:06,42.219.153.198,56.153.165.185,469,1
2016-04-11 01:31:07,42.219.153.198,36.230.102.109,331,1
2016-04-11 01:31:08,42.219.153.198,85.236.82.121,353,1
2016-04-11 01:31:09,194.233.64.217,42.219.153.198,763,1
2016-04-11 01:31:10,158.128.248.73,42.219.153.198,47,1
2016-04-11 01:31:11,42.219.153.198,106.150.228.66,53,1
2016-04-11 01:31:12,42.219.153.198,91.74.89.126,52,1
2016-04-11 01:31:13,209.58.143.77,42.219.153.198,104,1
2016-04-11 01:31:14,42.219.153.198,185.5.182.251,103,1
2016-04-11 01:31:15,45.202.195.102,42.219.153.198,64,1
2016-04-11 01:31:16,143.72.8.137,42.219.153.198,62,1
2016-04-11 01:31:17,42.219.153.198,85.236.82.121,73,1
2016-04-11 01:31:18,42.219.153.198,57.253.244.30,75,1
2016-04-11 01:31:19,42.219.153.198,204.97.186.159,3569,1
2016-04-11 01:31:20,42.219.153.198,201.167.40.58,391,1
2016-04-11 01:31:21,45.202.195.102,42.219.153.198,597,1
2016-04-11 01:31:22,42.219.153.198,194.233.67.157,513,1
2016-04-11 01:31:23,228.137.113.6,42.219.153.198,586,1
2016-04-11 01:31:24,209.62.235.76,42.219.153.198,90,1
2016-04-11 01:31:25,42.219.153.198,225.126.187.90,547,1
2016-04-11 01:31:26,42.219.153.198,74.75.140.65,58,1
2016-04-11 01:31:27,42.219.153.198,168.251.24.7,644,1
2016-04-11 01:31:28,42.219.153.198,168.35.233.41,505,1
2016-04-11 01:31:29,71.179.20.154,42.219.153.198,238,1
2016-04-11 01:31:30,42.219.153.198,253.138.40.100,3041960,1
2016-04-11 01:31:31,42.219.153.198,66.10.91.132,33,1
2016-04-11 01:31:32,42.219.153.198,133.54.166.117,71,1
2016-04-11 01:31:33,42.219.153.198,102.216.44.70,70,1
2016-04-11 01:31:34,131.139.82.162,42.219.153.198,70,1
2016-04-11 01:31:35,164.227.25.4,42.219.153.198,53,1
2016-04-11 01:31:36,42.219.153.198,178.125.6.125,22548,1
2016-04-11 01:31:37,92.40.124.145,42.219.153.198,874,1
2016-04-11 01:31:38,56.228.69.101,42.219.153.198,626,1
2016-04-11 01:31:39,127.204.60.89,42.219.153.198,448,1
2016-04-11 01:31:40,204.97.186.216,42.219.153.198,444,1
2016-04-11 01:31:41,42.219.153.198,143.72.4.250,428,1
2016-04-11 01:31:42,42.219.153.198,85.236.82.121,496,1
2016-04-11 01:31:43,42.219.153.198,85.236.114.219,530,1
2016-04-11 01:31:44,218.147.68.34,42.219.153.198,6019,1
2016-04-11 01:31:45,42.219.153.198,77.229.201.59,3475,1
2016-04-11 01:31:46,127.204.60.89,42.219.153.198,701,1
2016-04-11 01:31:47,85.236.82.121,42.219.153.198,4397,1
2016-04-11 01:31:48,37.6.177.168,42.219.153.198,533,1
2016-04-11 01:31:49,42.219.153.198,209.21.96.69,489,1
2016-04-11 01:31:50,42.219.153.198,77.51.47.77,683,1
2016-04-11 01:31:51,42.219.153.198,86.132.20.126,748,1
2016-04-11 01:31:52,36.50.44.241,42.219.153.198,1535,1
2016-04-11 01:31:53,42.219.153.198,56.153.165.185,38,1
2016-04-11 01:31:54,85.194.210.36,42.219.153.198,34,1
2016-04-11 01:31:55,42.219.153.198,216.61.12.29,25228637,1
2016-04-11 01:31:56,106.152.131.203,42.219.153.198,126,1
2016-04-11 01:31:57,32.64.23.193,42.219.153.198,73,1
2016-04-11 01:31:58,67.237.16.137,42.219.153.198,89,1
2016-04-11 01:31:59,42.219.153.198,143.72.4.250,88,1
2016-04-11 01:32:00,143.72.8.137,42.219.153.198,87,1
2016-04-11 01:32:01,222.57.213.30,42.219.153.198,83,1
2016-04-11 01:32:02,42.219.153.198,66.38.136.92,139,1
2016-04-11 01:32:03,42.219.153.198,223.220.38.195,104,1
2016-04-11 01:32:04,37.7.204.254,42.219.153.198,709,1
2016-04-11 01:32:05,237.42.131.110,42.219.153.198,405,1
2016-04-11 01:32:06,42.219.153.198,194.233.67.128,10228,1
2016-04-11 01:32:07,143.72.4.250,42.219.153.198,1967,1
2016-04-11 01:32:08,42.219.153.198,106.150.228.129,371,1
2016-04-11 01:32:09,170.142.80.51,42.219.153.198,369,1
2016-04-11 01:32:10,42.219.153.198,85.236.82.121,111,1
2016-04-11 01:32:11,143.72.8.137,42.219.153.198,227,1
2016-04-11 01:32:12,194.233.64.32,42.219.153.198,1237,1
2016-04-11 01:32:13,42.219.153.198,127.204.60.89,1235,1
2016-04-11 01:32:14,42.219.153.198,211.36.190.104,102,1
2016-04-11 01:32:15,60.242.232.68,42.219.153.198,70,1
2016-04-11 01:32:16,42.219.153.198,62.11.154.132,70,1
2016-04-11 01:32:17,42.219.153.198,32.125.115.56,69,1
2016-04-11 01:32:18,85.236.82.121,42.219.153.198,138,1
2016-04-11 01:32:19,76.164.235.195,42.219.153.198,136,1
2016-04-11 01:32:20,42.219.153.198,143.72.8.137,20391,1
2016-04-11 01:32:21,196.176.228.2,42.219.153.198,60,1
2016-04-11 01:32:22,42.219.153.198,223.114.19.19,8657,1
2016-04-11 01:32:23,42.219.153.198,208.112.146.251,24528,1
2016-04-11 01:32:24,42.219.153.198,217.161.4.97,2813,1
2016-04-11 01:32:25,234.193.172.191,42.219.153.198,6301,1
2016-04-11 01:32:26,42.219.153.198,194.233.67.128,609,1
2016-04-11 01:32:27,42.219.153.198,60.242.232.66,350,1
2016-04-11 01:32:28,75.179.204.98,42.219.153.198,1369,1
2016-04-11 01:32:29,42.219.153.198,62.162.188.241,103,1
2016-04-11 01:32:30,194.192.119.230,42.219.153.198,100,1
2016-04-11 01:32:31,42.219.153.198,85.236.82.121,431,1
2016-04-11 01:32:32,169.108.218.193,42.219.153.198,432,1
2016-04-11 01:32:33,106.150.228.79,42.219.153.198,160,1
2016-04-11 01:32:34,42.219.153.198,213.212.208.254,339,1
2016-04-11 01:32:35,42.219.153.198,54.143.54.79,471,1
2016-04-11 01:32:36,42.219.153.198,168.40.234.183,338,1
2016-04-11 01:32:37,42.219.153.198,73.5.203.135,376,1
2016-04-11 01:32:38,216.62.211.70,42.219.153.198,319,1
2016-04-11 01:32:39,42.219.153.198,43.93.207.222,318,1
2016-04-11 01:32:40,240.125.16.139,42.219.153.198,3757,1
2016-04-11 01:32:41,194.233.70.244,42.219.153.198,3888,1
2016-04-11 01:32:42,42.219.153.198,193.40.57.79,764,1
2016-04-11 01:32:43,168.40.234.186,42.219.153.198,822,1
2016-04-11 01:32:44,42.219.153.198,143.72.4.250,585,1
2016-04-11 01:32:45,42.219.153.198,248.18.146.44,47,1
2016-04-11 01:32:46,33.12.107.46,42.219.153.198,8419,1
2016-04-11 01:32:47,42.219.153.198,60.242.232.70,749,1
2016-04-11 01:32:48,209.57.25.61,42.219.153.198,53,1
2016-04-11 01:32:49,211.51.152.68,42.219.153.198,102,1
2016-04-11 01:32:50,42.219.153.198,62.254.9.42,103,1
2016-04-11 01:32:51,42.219.153.198,51.187.234.220,435,1
2016-04-11 01:32:52,69.124.9.215,42.219.153.198,637,1
2016-04-11 01:32:53,43.93.207.222,42.219.153.198,804,1
2016-04-11 01:32:54,54.143.54.59,42.219.153.198,806,1
2016-04-11 01:32:55,143.72.4.250,42.219.153.198,99,1
2016-04-11 01:32:56,42.219.153.198,79.202.44.28,119,1
2016-04-11 01:32:57,42.219.153.198,80.168.105.247,135,1
2016-04-11 01:32:58,42.219.153.198,165.133.210.175,142,1
2016-04-11 01:32:59,211.51.246.241,42.219.153.198,93,1
2016-04-11 01:33:00,42.219.153.198,85.236.82.121,539,1
2016-04-11 01:33:01,42.219.153.198,23.227.153.224,42552,1
2016-04-11 01:33:02,143.72.4.250,42.219.153.198,78,1
2016-04-11 01:33:03,194.233.64.113,42.219.153.198,73,1
2016-04-11 01:33:04,42.219.153.198,194.102.200.210,89,1
2016-04-11 01:33:05,42.219.153.198,170.235.218.109,87,1
2016-04-11 01:33:06,196.176.229.21,42.219.153.198,85,1
2016-04-11 01:33:07,198.132.87.103,42.219.153.198,109,1
2016-04-11 01:33:08,32.88.152.252,42.219.153.198,64,1
2016-04-11 01:33:09,42.219.153.198,202.179.143.109,69,1
2016-04-11 01:33:10,143.72.4.250,42.219.153.198,70,1
2016-04-11 01:33:11,196.176.231.229,42.219.153.198,69,1
2016-04-11 01:33:12,67.198.51.60,42.219.153.198,71,1
2016-04-11 01:33:13,42.219.153.198,143.72.8.137,441,1
2016-04-11 01:33:14,42.219.153.198,37.199.221.130,608,1
2016-04-11 01:33:15,42.219.153.198,124.207.201.106,5588,1
2016-04-11 01:33:16,42.219.153.198,169.108.220.88,39083,1
2016-04-11 01:33:17,42.219.153.198,216.61.240.204,4007,1
2016-04-11 01:33:18,57.67.1.33,42.219.153.198,24848,1
2016-04-11 01:33:19,208.17.182.63,42.219.153.198,721,1
2016-04-11 01:33:20,192.253.239.105,42.219.153.198,659,1
2016-04-11 01:33:21,213.82.166.3,42.219.153.198,701,1
2016-04-11 01:33:22,42.219.153.198,60.242.232.67,511,1
2016-04-11 01:33:23,54.143.54.165,42.219.153.198,79,1
2016-04-11 01:33:24,42.219.153.198,52.51.199.60,330,1
2016-04-11 01:33:25,42.219.153.198,57.67.1.33,541,1
2016-04-11 01:33:26,69.124.9.215,42.219.153.198,313,1
2016-04-11 01:33:27,85.194.208.149,42.219.153.198,38,1
2016-04-11 01:33:28,42.219.153.198,194.233.74.55,49,1
2016-04-11 01:33:29,91.71.126.148,42.219.153.198,289,1
2016-04-11 01:33:30,57.67.0.81,42.219.153.198,53,1
2016-04-11 01:33:31,176.116.194.129,42.219.153.198,52,1
2016-04-11 01:33:32,106.150.228.172,42.219.153.198,102,1
2016-04-11 01:33:33,73.5.203.135,42.219.153.198,448,1
2016-04-11 01:33:34,143.72.8.137,42.219.153.198,73,1
2016-04-11 01:33:35,143.72.4.250,42.219.153.198,75,1
2016-04-11 01:33:36,42.219.153.198,102.216.44.96,56,1
2016-04-11 01:33:37,42.219.153.198,80.168.105.247,84,1
2016-04-11 01:33:38,42.219.153.198,189.36.111.142,80,1
2016-04-11 01:33:39,42.219.153.198,188.30.126.63,39,1
2016-04-11 01:33:40,57.67.1.33,42.219.153.198,98,1
2016-04-11 01:33:41,143.72.8.137,42.219.153.198,52,1
2016-04-11 01:33:42,188.30.0.134,42.219.153.198,53,1
2016-04-11 01:33:43,165.133.210.175,42.219.153.198,564,1
2016-04-11 01:33:44,42.219.153.198,36.50.44.241,738,1
2016-04-11 01:33:45,83.45.30.181,42.219.153.198,443,1
2016-04-11 01:33:46,143.72.8.137,42.219.153.198,293,1
2016-04-11 01:33:47,42.219.153.198,143.72.4.250,20012,1
2016-04-11 01:33:48,143.72.4.250,42.219.153.198,37,1
2016-04-11 01:33:49,254.204.234.74,42.219.153.198,90,1
2016-04-11 01:33:50,42.219.153.198,166.193.175.71,73,1
2016-04-11 01:33:51,71.172.63.48,42.219.153.198,72,1
2016-04-11 01:33:52,209.50.22.98,42.219.153.198,3141,1
2016-04-11 01:33:53,168.42.169.7,42.219.153.198,4991,1
2016-04-11 01:33:54,42.219.153.198,218.56.141.255,4828,1
2016-04-11 01:33:55,208.91.102.244,42.219.153.198,58,1
2016-04-11 01:33:56,42.219.153.198,36.227.192.12,139,1
2016-04-11 01:33:57,42.219.153.198,202.182.75.123,251,1
2016-04-11 01:33:58,216.255.201.235,42.219.153.198,240,1
2016-04-11 01:33:59,42.219.153.198,143.72.8.137,437,1
2016-04-11 01:34:00,211.230.191.126,42.219.153.198,4468,1
2016-04-11 01:34:01,42.219.153.198,250.135.192.47,695,1
2016-04-11 01:34:02,143.94.68.231,42.219.153.198,1201,1
2016-04-11 01:34:03,42.219.153.198,76.160.73.2,622,1
2016-04-11 01:34:04,208.91.91.254,42.219.153.198,393,1
2016-04-11 01:34:05,69.124.9.215,42.219.153.198,412,1
2016-04-11 01:34:06,42.219.153.198,212.76.231.207,407,1
2016-04-11 01:34:07,42.219.153.198,60.242.232.67,101,1
2016-04-11 01:34:08,227.128.63.247,42.219.153.198,72,1
2016-04-11 01:34:09,42.219.153.198,225.24.16.242,100,1
2016-04-11 01:34:10,62.144.127.150,42.219.153.198,891,1
2016-04-11 01:34:11,143.72.8.137,42.219.153.198,31943,1
2016-04-11 01:34:12,42.219.153.198,220.170.117.13,4494,1
2016-04-11 01:34:13,85.236.82.121,42.219.153.198,452,1
2016-04-11 01:34:14,42.219.153.198,64.9.11.216,823,1
2016-04-11 01:34:15,194.233.64.211,42.219.153.198,83,1
2016-04-11 01:34:16,42.219.153.198,202.30.202.208,76,1
2016-04-11 01:34:17,143.72.4.250,42.219.153.198,73,1
2016-04-11 01:34:18,42.219.153.198,194.233.67.146,85,1
2016-04-11 01:34:19,42.219.153.198,32.125.110.209,77,1
2016-04-11 01:34:20,42.219.153.198,143.72.8.137,105,1
2016-04-11 01:34:21,42.219.153.198,42.145.31.42,81,1
2016-04-11 01:34:22,42.219.153.198,204.97.186.217,84,1
2016-04-11 01:34:23,85.236.82.121,42.219.153.198,108,1
2016-04-11 01:34:24,42.219.153.198,216.42.8.158,107,1
2016-04-11 01:34:25,42.219.153.198,113.235.253.74,31518,1
2016-04-11 01:34:26,127.204.60.89,42.219.153.198,4355,1
