te,sa,da,byt,teDelta
2016-04-11 07:22:17,42.219.153.187,182.42.183.8,391,1
2016-04-11 07:22:18,42.219.153.187,143.72.8.137,499,1
2016-04-11 07:22:19,42.219.153.187,121.106.127.157,1145,1
2016-04-11 07:22:20,223.20.5.22,42.219.153.187,1639,1
2016-04-11 07:22:21,56.153.165.185,42.219.153.187,91,1
2016-04-11 07:22:22,131.166.173.10,42.219.153.187,174,1
2016-04-11 07:22:23,42.219.153.187,143.72.8.137,103,1
2016-04-11 07:22:24,36.130.48.5,42.219.153.187,38,1
2016-04-11 07:22:25,69.124.9.215,42.219.153.187,82,1
2016-04-11 07:22:26,42.219.153.187,143.72.8.137,84,1
2016-04-11 07:22:27,42.219.153.187,240.15.181.69,38,1
2016-04-11 07:22:28,121.106.127.157,42.219.153.187,31,1
2016-04-11 07:22:29,143.72.8.137,42.219.153.187,112,1
2016-04-11 07:22:30,85.236.82.121,42.219.153.187,84,1
2016-04-11 07:22:31,42.219.153.187,37.73.221.121,110,1
2016-04-11 07:22:32,67.208.91.182,42.219.153.187,217,1
2016-04-11 07:22:33,42.219.153.187,197.34.216.142,462,1
2016-04-11 07:22:34,165.29.226.161,42.219.153.187,79,1
2016-04-11 07:22:35,42.219.153.187,60.99.14.118,83,1
2016-04-11 07:22:36,168.40.234.101,42.219.153.187,84,1
2016-04-11 07:22:37,169.108.216.249,42.219.153.187,116,1
2016-04-11 07:22:38,42.219.153.187,143.72.8.137,715,1
2016-04-11 07:22:39,71.214.23.93,42.219.153.187,3619,1
2016-04-11 07:22:40,42.219.153.187,209.21.96.100,1968,1
2016-04-11 07:22:41,42.219.153.187,76.160.73.2,752,1
2016-04-11 07:22:42,201.167.94.40,42.219.153.187,896,1
2016-04-11 07:22:43,42.219.153.187,143.72.8.137,1288,1
2016-04-11 07:22:44,42.219.153.187,143.72.8.137,2385,1
2016-04-11 07:22:45,106.150.228.200,42.219.153.187,39,1
2016-04-11 07:22:46,42.219.153.187,143.72.8.137,30,1
2016-04-11 07:22:47,54.143.54.81,42.219.153.187,103,1
2016-04-11 07:22:48,165.133.210.175,42.219.153.187,151031,1
2016-04-11 07:22:49,143.72.4.250,42.219.153.187,2083,1
2016-04-11 07:22:50,42.219.153.187,208.111.6.223,2364,1
2016-04-11 07:22:51,197.71.55.111,42.219.153.187,7847,1
2016-04-11 07:22:52,42.219.153.187,69.3.168.168,37131,1
2016-04-11 07:22:53,212.87.83.215,42.219.153.187,23927,1
2016-04-11 07:22:54,69.124.9.215,42.219.153.187,39,1
2016-04-11 07:22:55,85.236.82.121,42.219.153.187,100,1
2016-04-11 07:22:56,42.219.153.187,85.236.82.121,48,1
2016-04-11 07:22:57,56.153.165.185,42.219.153.187,5628,1
2016-04-11 07:22:58,131.138.75.151,42.219.153.187,8585,1
2016-04-11 07:22:59,194.233.77.180,42.219.153.187,893,1
2016-04-11 07:23:00,54.143.54.165,42.219.153.187,9262,1
2016-04-11 07:23:01,216.61.0.231,42.219.153.187,1030,1
2016-04-11 07:23:02,42.219.153.187,32.125.110.221,1033,1
2016-04-11 07:23:03,208.43.183.74,42.219.153.187,18211,1
2016-04-11 07:23:04,42.219.153.187,106.150.228.76,19512,1
2016-04-11 07:23:05,42.219.153.187,67.208.91.182,1130,1
2016-04-11 07:23:06,42.219.153.187,201.167.94.40,7628,1
2016-04-11 07:23:07,42.219.153.187,196.176.229.244,1014,1
2016-04-11 07:23:08,208.104.170.155,42.219.153.187,178568,1
2016-04-11 07:23:09,42.219.153.187,197.34.196.170,1023,1
2016-04-11 07:23:10,68.137.135.203,42.219.153.187,2137,1
2016-04-11 07:23:11,42.219.153.187,37.7.7.11,1872,1
2016-04-11 07:23:12,67.208.91.182,42.219.153.187,1805,1
2016-04-11 07:23:13,42.219.153.187,127.204.60.89,31,1
2016-04-11 07:23:14,143.72.4.250,42.219.153.187,67,1
2016-04-11 07:23:15,42.219.153.187,240.15.42.149,37,1
2016-04-11 07:23:16,86.132.20.126,42.219.153.187,89,1
2016-04-11 07:23:17,106.150.228.129,42.219.153.187,87,1
2016-04-11 07:23:18,85.203.232.45,42.219.153.187,89,1
2016-04-11 07:23:19,213.32.116.222,42.219.153.187,86,1
2016-04-11 07:23:20,42.219.153.187,208.105.77.114,87,1
2016-04-11 07:23:21,169.108.223.148,42.219.153.187,89,1
2016-04-11 07:23:22,42.219.153.187,209.48.6.109,173,1
2016-04-11 07:23:23,143.72.8.137,42.219.153.187,168,1
2016-04-11 07:23:24,42.219.153.187,36.227.192.12,116,1
2016-04-11 07:23:25,42.219.153.187,85.236.82.121,58,1
2016-04-11 07:23:26,42.219.153.187,215.145.122.160,86,1
2016-04-11 07:23:27,182.42.183.220,42.219.153.187,74,1
2016-04-11 07:23:28,42.219.153.187,32.125.115.53,87,1
2016-04-11 07:23:29,106.150.228.229,42.219.153.187,85,1
2016-04-11 07:23:30,197.34.210.129,42.219.153.187,111,1
2016-04-11 07:23:31,42.219.153.187,209.107.136.102,41,1
2016-04-11 07:23:32,150.32.247.179,42.219.153.187,94,1
2016-04-11 07:23:33,56.153.165.185,42.219.153.187,64,1
2016-04-11 07:23:34,42.219.153.187,143.72.8.137,63,1
2016-04-11 07:23:35,143.72.4.250,42.219.153.187,78,1
2016-04-11 07:23:36,57.67.1.33,42.219.153.187,4463,1
2016-04-11 07:23:37,70.204.47.63,42.219.153.187,365,1
2016-04-11 07:23:38,42.219.153.187,194.233.77.73,471,1
2016-04-11 07:23:39,42.219.153.187,64.65.222.67,353,1
2016-04-11 07:23:40,42.219.153.187,67.12.80.32,1048,1
2016-04-11 07:23:41,56.153.165.185,42.219.153.187,578,1
2016-04-11 07:23:42,143.72.4.250,42.219.153.187,466,1
2016-04-11 07:23:43,197.34.216.142,42.219.153.187,325,1
2016-04-11 07:23:44,42.219.153.187,193.40.57.3,37,1
2016-04-11 07:23:45,42.219.153.187,193.40.56.249,28,1
2016-04-11 07:23:46,143.72.8.137,42.219.153.187,37,1
2016-04-11 07:23:47,42.219.153.187,73.5.203.135,3028,1
2016-04-11 07:23:48,168.40.238.59,42.219.153.187,33,1
2016-04-11 07:23:49,168.98.166.241,42.219.153.187,30,1
2016-04-11 07:23:50,42.219.153.187,194.233.77.171,47,1
2016-04-11 07:23:51,42.219.153.187,143.72.4.250,536,1
2016-04-11 07:23:52,143.72.8.137,42.219.153.187,44,1
2016-04-11 07:23:53,71.173.140.206,42.219.153.187,57,1
2016-04-11 07:23:54,143.72.8.137,42.219.153.187,56,1
2016-04-11 07:23:55,56.153.165.185,42.219.153.187,56,1
2016-04-11 07:23:56,42.219.153.187,208.111.140.43,55,1
2016-04-11 07:23:57,150.241.81.22,42.219.153.187,116,1
2016-04-11 07:23:58,202.35.54.147,42.219.153.187,119,1
2016-04-11 07:23:59,217.156.57.81,42.219.153.187,98,1
2016-04-11 07:24:00,42.219.153.187,32.125.115.55,5080,1
2016-04-11 07:24:01,37.199.205.53,42.219.153.187,5002,1
2016-04-11 07:24:02,201.163.214.19,42.219.153.187,1381,1
2016-04-11 07:24:03,42.219.153.187,133.54.166.117,5425,1
2016-04-11 07:24:04,33.12.99.120,42.219.153.187,6785,1
2016-04-11 07:24:05,42.219.153.187,208.104.47.229,47,1
2016-04-11 07:24:06,42.219.153.187,158.78.189.5,5582,1
2016-04-11 07:24:07,71.179.20.154,42.219.153.187,605,1
2016-04-11 07:24:08,165.133.210.175,42.219.153.187,696,1
2016-04-11 07:24:09,42.219.153.187,54.143.54.123,418,1
2016-04-11 07:24:10,42.219.153.187,106.150.228.155,410,1
2016-04-11 07:24:11,42.219.153.187,117.72.245.119,414,1
2016-04-11 07:24:12,227.51.188.157,42.219.153.187,45,1
2016-04-11 07:24:13,42.219.153.187,91.71.126.132,37,1
2016-04-11 07:24:14,194.233.67.251,42.219.153.187,37,1
2016-04-11 07:24:15,69.124.9.215,42.219.153.187,2998,1
2016-04-11 07:24:16,42.219.153.187,208.111.89.11,4423,1
2016-04-11 07:24:17,64.244.141.198,42.219.153.187,3382,1
2016-04-11 07:24:18,42.219.153.187,194.233.74.62,8201,1
2016-04-11 07:24:19,43.164.49.185,42.219.153.187,288,1
2016-04-11 07:24:20,76.225.28.249,42.219.153.187,274,1
2016-04-11 07:24:21,217.156.57.81,42.219.153.187,5348,1
2016-04-11 07:24:22,42.219.153.187,85.236.82.121,6615,1
2016-04-11 07:24:23,43.175.3.88,42.219.153.187,574,1
2016-04-11 07:24:24,176.42.15.226,42.219.153.187,3685,1
2016-04-11 07:24:25,42.219.153.187,51.146.41.215,3331,1
2016-04-11 07:24:26,42.219.153.187,93.179.206.13,7372,1
2016-04-11 07:24:27,42.219.153.187,165.133.210.175,8536,1
2016-04-11 07:24:28,57.67.0.81,42.219.153.187,899,1
2016-04-11 07:24:29,188.31.65.119,42.219.153.187,1189,1
2016-04-11 07:24:30,85.236.82.121,42.219.153.187,30498,1
2016-04-11 07:24:31,42.219.153.187,194.233.67.141,59,1
2016-04-11 07:24:32,64.46.159.76,42.219.153.187,685,1
2016-04-11 07:24:33,42.219.153.187,204.223.250.211,373,1
2016-04-11 07:24:34,42.219.153.187,219.244.201.101,149,1
2016-04-11 07:24:35,42.219.153.187,143.72.8.137,71,1
2016-04-11 07:24:36,42.219.153.187,240.15.144.238,68,1
2016-04-11 07:24:37,63.79.131.27,42.219.153.187,37,1
2016-04-11 07:24:38,42.219.159.182,42.219.153.187,330,1
2016-04-11 07:24:39,143.72.8.137,42.219.153.187,469,1
2016-04-11 07:24:40,223.114.19.19,42.219.153.187,57,1
2016-04-11 07:24:41,42.219.153.187,212.32.30.144,73,1
2016-04-11 07:24:42,42.219.153.187,85.236.82.121,172,1
2016-04-11 07:24:43,42.219.153.187,64.237.100.87,201,1
2016-04-11 07:24:44,42.219.153.187,43.164.49.177,288,1
2016-04-11 07:24:45,202.28.197.199,42.219.153.187,7491,1
2016-04-11 07:24:46,42.219.153.187,131.84.198.86,48,1
2016-04-11 07:24:47,42.219.153.187,60.242.232.65,606,1
2016-04-11 07:24:48,36.149.244.182,42.219.153.187,669,1
2016-04-11 07:24:49,56.153.165.185,42.219.153.187,1216,1
2016-04-11 07:24:50,60.242.232.66,42.219.153.187,109,1
2016-04-11 07:24:51,42.219.153.187,218.153.96.142,80,1
2016-04-11 07:24:52,196.176.231.205,42.219.153.187,77,1
2016-04-11 07:24:53,85.236.79.84,42.219.153.187,82,1
2016-04-11 07:24:54,240.48.18.217,42.219.153.187,118,1
2016-04-11 07:24:55,188.31.65.46,42.219.153.187,112,1
2016-04-11 07:24:56,42.219.153.187,213.38.150.207,109,1
2016-04-11 07:24:57,42.219.153.187,143.72.8.137,155,1
2016-04-11 07:24:58,150.248.168.15,42.219.153.187,500,1
2016-04-11 07:24:59,36.149.244.182,42.219.153.187,52,1
2016-04-11 07:25:00,79.193.132.104,42.219.153.187,2919,1
2016-04-11 07:25:01,42.219.153.187,79.30.184.218,3739,1
2016-04-11 07:25:02,42.219.153.187,143.72.8.137,492,1
2016-04-11 07:25:03,223.26.254.222,42.219.153.187,365,1
2016-04-11 07:25:04,91.71.126.195,42.219.153.187,647,1
2016-04-11 07:25:05,165.133.210.175,42.219.153.187,3429,1
2016-04-11 07:25:06,42.219.153.187,70.177.134.191,30,1
2016-04-11 07:25:07,42.219.153.187,194.233.89.119,884,1
2016-04-11 07:25:08,143.72.4.250,42.219.153.187,1575,1
2016-04-11 07:25:09,67.204.145.90,42.219.153.187,6906,1
2016-04-11 07:25:10,106.150.228.155,42.219.153.187,837,1
2016-04-11 07:25:11,101.88.111.114,42.219.153.187,718,1
2016-04-11 07:25:12,42.219.153.187,63.79.179.9,493,1
2016-04-11 07:25:13,42.219.153.187,217.156.36.73,334,1
2016-04-11 07:25:14,79.202.44.28,42.219.153.187,507,1
2016-04-11 07:25:15,175.177.229.89,42.219.153.187,332,1
2016-04-11 07:25:16,127.204.60.89,42.219.153.187,460,1
2016-04-11 07:25:17,42.219.153.187,131.138.114.249,102,1
2016-04-11 07:25:18,42.219.153.187,104.52.11.210,106,1
2016-04-11 07:25:19,42.219.153.187,202.179.143.109,41,1
2016-04-11 07:25:20,42.219.153.187,85.236.82.121,37,1
2016-04-11 07:25:21,204.97.92.127,42.219.153.187,38,1
2016-04-11 07:25:22,57.67.0.81,42.219.153.187,9088,1
2016-04-11 07:25:23,42.219.153.187,102.216.44.72,5883,1
2016-04-11 07:25:24,246.171.20.184,42.219.153.187,830,1
2016-04-11 07:25:25,204.97.194.228,42.219.153.187,363,1
2016-04-11 07:25:26,42.219.153.187,43.164.49.177,331,1
2016-04-11 07:25:27,106.150.228.40,42.219.153.187,329,1
2016-04-11 07:25:28,219.109.61.118,42.219.153.187,55,1
2016-04-11 07:25:29,42.219.153.187,79.134.1.85,56,1
2016-04-11 07:25:30,42.219.153.187,169.111.78.170,74,1
2016-04-11 07:25:31,209.52.186.157,42.219.153.187,3239,1
2016-04-11 07:25:32,42.219.153.187,127.204.60.89,1863,1
2016-04-11 07:25:33,42.219.153.187,182.42.162.3,1062,1
2016-04-11 07:25:34,143.72.8.137,42.219.153.187,1225,1
2016-04-11 07:25:35,42.219.153.187,216.33.179.68,1188,1
2016-04-11 07:25:36,42.219.153.187,68.218.127.71,581,1
2016-04-11 07:25:37,175.177.229.126,42.219.153.187,660,1
2016-04-11 07:25:38,216.157.161.66,42.219.153.187,37,1
2016-04-11 07:25:39,102.216.44.85,42.219.153.187,20746,1
2016-04-11 07:25:40,127.193.35.47,42.219.153.187,37,1
2016-04-11 07:25:41,42.219.153.187,188.31.65.102,38,1
2016-04-11 07:25:42,36.149.244.182,42.219.153.187,430,1
2016-04-11 07:25:43,143.72.8.137,42.219.153.187,43,1
2016-04-11 07:25:44,43.42.79.222,42.219.153.187,37,1
2016-04-11 07:25:45,197.34.211.202,42.219.153.187,58,1
2016-04-11 07:25:46,42.219.153.187,188.30.123.109,686,1
2016-04-11 07:25:47,143.72.8.137,42.219.153.187,1650,1
2016-04-11 07:25:48,143.72.8.137,42.219.153.187,1656,1
2016-04-11 07:25:49,204.97.186.217,42.219.153.187,72,1
2016-04-11 07:25:50,42.219.153.187,215.145.227.39,63,1
2016-04-11 07:25:51,42.219.153.187,43.164.49.177,234,1
2016-04-11 07:25:52,42.219.153.187,85.236.82.121,597,1
2016-04-11 07:25:53,143.72.4.250,42.219.153.187,37,1
2016-04-11 07:25:54,91.71.126.133,42.219.153.187,57,1
2016-04-11 07:25:55,42.219.153.187,115.28.249.223,55,1
2016-04-11 07:25:56,42.219.153.187,36.85.148.166,77,1
2016-04-11 07:25:57,42.219.153.187,194.233.67.249,324,1
2016-04-11 07:25:58,42.219.153.187,194.102.200.204,389,1
2016-04-11 07:25:59,56.153.165.185,42.219.153.187,330,1
2016-04-11 07:26:00,143.72.4.250,42.219.153.187,467,1
2016-04-11 07:26:01,212.32.31.252,42.219.153.187,338,1
2016-04-11 07:26:02,188.31.65.73,42.219.153.187,323,1
2016-04-11 07:26:03,42.219.153.187,209.62.235.76,454,1
2016-04-11 07:26:04,218.153.166.207,42.219.153.187,307,1
2016-04-11 07:26:05,208.111.37.242,42.219.153.187,943,1
2016-04-11 07:26:06,240.55.239.25,42.219.153.187,8902,1
2016-04-11 07:26:07,42.219.153.187,176.206.252.185,7337,1
2016-04-11 07:26:08,143.72.8.137,42.219.153.187,48,1
2016-04-11 07:26:09,42.219.153.187,208.111.89.11,29309,1
2016-04-11 07:26:10,42.219.153.187,169.108.222.134,29349,1
2016-04-11 07:26:11,42.219.153.187,194.233.64.113,1053,1
2016-04-11 07:26:12,209.50.199.238,42.219.153.187,1076,1
2016-04-11 07:26:13,143.72.8.137,42.219.153.187,52,1
2016-04-11 07:26:14,192.143.150.134,42.219.153.187,614,1
2016-04-11 07:26:15,42.219.153.187,36.149.244.182,37,1
2016-04-11 07:26:16,143.72.4.250,42.219.153.187,358,1
2016-04-11 07:26:17,42.219.153.187,62.100.53.116,346,1
2016-04-11 07:26:18,207.28.103.210,42.219.153.187,292,1
2016-04-11 07:26:19,42.219.153.187,131.139.82.162,1245,1
2016-04-11 07:26:20,42.219.153.187,143.72.8.137,18715,1
2016-04-11 07:26:21,91.71.126.182,42.219.153.187,2066,1
2016-04-11 07:26:22,166.206.69.73,42.219.153.187,10087,1
2016-04-11 07:26:23,42.219.153.187,234.61.94.74,6018,1
2016-04-11 07:26:24,42.219.153.187,73.5.203.135,536,1
2016-04-11 07:26:25,212.32.30.165,42.219.153.187,278,1
2016-04-11 07:26:26,42.219.153.187,42.93.243.234,4846,1
2016-04-11 07:26:27,42.219.153.187,204.97.186.217,16517,1
2016-04-11 07:26:28,36.149.244.182,42.219.153.187,13967,1
2016-04-11 07:26:29,143.72.4.250,42.219.153.187,977,1
2016-04-11 07:26:30,36.169.200.42,42.219.153.187,41336,1
2016-04-11 07:26:31,73.5.203.135,42.219.153.187,8647,1
2016-04-11 07:26:32,143.72.8.137,42.219.153.187,40618,1
2016-04-11 07:26:33,127.204.60.89,42.219.153.187,2100,1
2016-04-11 07:26:34,42.219.153.187,165.133.210.175,486,1
2016-04-11 07:26:35,54.143.54.119,42.219.153.187,1622,1
2016-04-11 07:26:36,42.219.153.187,96.96.111.36,947,1
2016-04-11 07:26:37,42.219.153.187,89.107.13.224,1423,1
2016-04-11 07:26:38,42.219.153.187,143.72.8.137,605,1
2016-04-11 07:26:39,42.219.153.187,248.18.146.44,845,1
2016-04-11 07:26:40,42.219.153.187,208.91.102.244,6111,1
2016-04-11 07:26:41,42.219.153.187,169.110.44.121,708,1
2016-04-11 07:26:42,42.219.153.187,143.72.8.137,7887,1
2016-04-11 07:26:43,218.69.110.138,42.219.153.187,37,1
2016-04-11 07:26:44,168.40.234.105,42.219.153.187,12563,1
2016-04-11 07:26:45,42.219.153.187,54.143.54.159,650,1
2016-04-11 07:26:46,143.72.8.137,42.219.153.187,5733,1
2016-04-11 07:26:47,42.219.153.187,57.67.1.33,636,1
2016-04-11 07:26:48,42.219.153.187,85.236.82.121,2098,1
2016-04-11 07:26:49,42.219.153.187,106.150.228.76,33350,1
2016-04-11 07:26:50,42.219.153.187,60.242.232.71,3755,1
2016-04-11 07:26:51,42.219.153.187,61.189.117.26,16997,1
2016-04-11 07:26:52,42.219.153.187,194.233.74.70,1157,1
2016-04-11 07:26:53,106.152.131.212,42.219.153.187,714,1
2016-04-11 07:26:54,42.219.153.187,143.72.8.137,4720,1
2016-04-11 07:26:55,42.219.153.187,168.40.231.130,1560,1
2016-04-11 07:26:56,158.128.212.146,42.219.153.187,388,1
2016-04-11 07:26:57,143.72.8.137,42.219.153.187,354,1
2016-04-11 07:26:58,106.150.228.40,42.219.153.187,468,1
2016-04-11 07:26:59,42.219.153.187,87.69.231.133,331,1
2016-04-11 07:27:00,42.219.153.187,43.164.44.6,400,1
2016-04-11 07:27:01,91.71.126.153,42.219.153.187,46,1
2016-04-11 07:27:02,42.219.153.187,165.133.210.175,45,1
2016-04-11 07:27:03,42.219.153.187,165.129.95.95,79,1
2016-04-11 07:27:04,42.219.153.187,102.216.44.66,79,1
2016-04-11 07:27:05,42.219.153.187,158.128.254.195,161,1
2016-04-11 07:27:06,42.219.153.187,165.133.210.175,265,1
2016-04-11 07:27:07,69.124.9.215,42.219.153.187,217,1
2016-04-11 07:27:08,42.219.153.187,99.176.12.206,109,1
2016-04-11 07:27:09,102.216.44.70,42.219.153.187,65,1
2016-04-11 07:27:10,54.143.54.218,42.219.153.187,37,1
2016-04-11 07:27:11,208.111.140.43,42.219.153.187,37,1
2016-04-11 07:27:12,143.72.4.250,42.219.153.187,46,1
2016-04-11 07:27:13,89.27.219.54,42.219.153.187,44,1
2016-04-11 07:27:14,42.219.153.187,127.204.60.89,45,1
2016-04-11 07:27:15,42.219.153.187,80.168.105.247,77,1
2016-04-11 07:27:16,208.67.253.137,42.219.153.187,77,1
2016-04-11 07:27:17,193.8.108.55,42.219.153.187,45,1
2016-04-11 07:27:18,188.31.65.42,42.219.153.187,78,1
2016-04-11 07:27:19,42.219.153.187,216.191.117.99,684,1
2016-04-11 07:27:20,202.1.127.100,42.219.153.187,2019,1
2016-04-11 07:27:21,50.125.125.175,42.219.153.187,586395,1
2016-04-11 07:27:22,42.219.153.187,211.63.94.22,51466,1
2016-04-11 07:27:23,42.219.153.187,218.31.142.157,3753,1
2016-04-11 07:27:24,106.150.228.129,42.219.153.187,4462,1
2016-04-11 07:27:25,60.151.62.133,42.219.153.187,19585,1
2016-04-11 07:27:26,36.73.94.212,42.219.153.187,1039,1
2016-04-11 07:27:27,43.50.215.127,42.219.153.187,57,1
2016-04-11 07:27:28,42.219.153.187,36.149.244.182,56,1
2016-04-11 07:27:29,143.72.8.137,42.219.153.187,78,1
2016-04-11 07:27:30,91.71.126.162,42.219.153.187,55,1
2016-04-11 07:27:31,42.219.153.187,168.40.231.132,136,1
2016-04-11 07:27:32,45.202.195.102,42.219.153.187,293,1
2016-04-11 07:27:33,106.150.228.200,42.219.153.187,300,1
2016-04-11 07:27:34,165.11.149.193,42.219.153.187,99,1
2016-04-11 07:27:35,216.61.239.236,42.219.153.187,95,1
2016-04-11 07:27:36,42.219.153.187,73.5.203.135,85,1
2016-04-11 07:27:37,194.233.67.129,42.219.153.187,79,1
2016-04-11 07:27:38,106.150.228.142,42.219.153.187,83,1
2016-04-11 07:27:39,143.72.4.250,42.219.153.187,1922,1
2016-04-11 07:27:40,218.25.155.254,42.219.153.187,424,1
2016-04-11 07:27:41,194.233.74.238,42.219.153.187,417,1
2016-04-11 07:27:42,42.219.153.187,253.138.40.100,968,1
2016-04-11 07:27:43,42.219.153.187,240.125.143.199,754,1
2016-04-11 07:27:44,208.91.102.244,42.219.153.187,59,1
2016-04-11 07:27:45,42.219.153.187,194.233.64.254,89,1
2016-04-11 07:27:46,42.219.153.187,42.219.159.194,89,1
2016-04-11 07:27:47,42.219.153.187,143.72.4.250,173,1
2016-04-11 07:27:48,57.80.40.132,42.219.153.187,79,1
2016-04-11 07:27:49,42.219.153.187,194.233.64.113,73,1
2016-04-11 07:27:50,42.39.128.123,42.219.153.187,70,1
2016-04-11 07:27:51,42.219.153.187,216.38.180.124,111,1
2016-04-11 07:27:52,201.162.61.96,42.219.153.187,66,1
2016-04-11 07:27:53,143.72.4.250,42.219.153.187,38,1
2016-04-11 07:27:54,56.153.165.185,42.219.153.187,30,1
2016-04-11 07:27:55,42.219.153.187,211.59.163.28,1141,1
2016-04-11 07:27:56,42.219.153.187,54.143.54.218,370,1
2016-04-11 07:27:57,42.219.153.187,54.143.54.123,462,1
2016-04-11 07:27:58,42.219.153.187,106.152.131.201,436,1
2016-04-11 07:27:59,64.55.252.2,42.219.153.187,6143,1
2016-04-11 07:28:00,42.219.153.187,165.133.210.175,837,1
2016-04-11 07:28:01,42.219.153.187,158.128.144.230,518,1
2016-04-11 07:28:02,211.53.144.195,42.219.153.187,322,1
2016-04-11 07:28:03,57.67.1.33,42.219.153.187,479,1
2016-04-11 07:28:04,125.83.204.76,42.219.153.187,1050,1
2016-04-11 07:28:05,42.219.153.187,248.23.18.60,807,1
2016-04-11 07:28:06,42.219.153.187,36.228.138.64,800,1
2016-04-11 07:28:07,91.71.126.197,42.219.153.187,484,1
2016-04-11 07:28:08,42.219.153.187,143.72.4.250,341,1
2016-04-11 07:28:09,106.150.228.191,42.219.153.187,354,1
2016-04-11 07:28:10,42.219.153.187,165.133.210.175,472,1
2016-04-11 07:28:11,42.219.153.187,143.72.8.137,496,1
2016-04-11 07:28:12,42.219.153.187,42.182.32.102,464,1
2016-04-11 07:28:13,42.219.153.187,194.233.75.81,358,1
2016-04-11 07:28:14,208.66.106.88,42.219.153.187,476,1
2016-04-11 07:28:15,42.219.153.187,143.72.4.250,388,1
2016-04-11 07:28:16,67.208.91.182,42.219.153.187,390,1
2016-04-11 07:28:17,42.219.153.187,71.210.82.0,483,1
2016-04-11 07:28:18,71.180.35.29,42.219.153.187,465,1
2016-04-11 07:28:19,42.219.153.187,201.167.150.152,339,1
2016-04-11 07:28:20,182.42.182.132,42.219.153.187,51,1
2016-04-11 07:28:21,42.219.153.187,37.151.15.190,37,1
2016-04-11 07:28:22,42.219.153.187,104.52.159.253,29,1
2016-04-11 07:28:23,42.219.153.187,36.169.195.17,30,1
2016-04-11 07:28:24,176.206.252.185,42.219.153.187,467,1
2016-04-11 07:28:25,143.72.4.250,42.219.153.187,335,1
2016-04-11 07:28:26,126.18.241.66,42.219.153.187,356,1
2016-04-11 07:28:27,42.219.153.187,74.69.108.19,461,1
2016-04-11 07:28:28,91.71.126.170,42.219.153.187,396,1
2016-04-11 07:28:29,198.132.27.142,42.219.153.187,330,1
2016-04-11 07:28:30,34.247.110.153,42.219.153.187,486,1
2016-04-11 07:28:31,217.231.255.197,42.219.153.187,490,1
2016-04-11 07:28:32,42.219.153.187,238.19.199.194,346,1
2016-04-11 07:28:33,42.219.153.187,211.60.53.91,348,1
2016-04-11 07:28:34,54.143.54.76,42.219.153.187,464,1
2016-04-11 07:28:35,42.219.153.187,211.50.235.112,377,1
2016-04-11 07:28:36,42.219.153.187,42.145.42.169,37,1
2016-04-11 07:28:37,102.216.44.77,42.219.153.187,758,1
2016-04-11 07:28:38,42.219.153.187,185.63.183.35,824,1
2016-04-11 07:28:39,42.219.153.187,85.236.82.121,4826,1
2016-04-11 07:28:40,106.150.228.222,42.219.153.187,38,1
2016-04-11 07:28:41,42.219.153.187,204.97.186.216,57,1
2016-04-11 07:28:42,62.36.165.51,42.219.153.187,102,1
2016-04-11 07:28:43,42.219.153.187,143.72.8.137,83,1
2016-04-11 07:28:44,42.219.153.187,217.132.7.157,355,1
2016-04-11 07:28:45,188.30.123.109,42.219.153.187,473,1
2016-04-11 07:28:46,66.112.88.193,42.219.153.187,349,1
2016-04-11 07:28:47,42.219.153.187,203.99.189.73,360,1
2016-04-11 07:28:48,42.219.153.187,84.219.15.54,1125,1
2016-04-11 07:28:49,67.116.1.213,42.219.153.187,341,1
2016-04-11 07:28:50,42.219.153.187,223.114.19.19,395,1
2016-04-11 07:28:51,42.219.153.187,131.84.198.86,107848,1
2016-04-11 07:28:52,194.233.74.122,42.219.153.187,242249,1
