te,sa,da,byt,teDelta
2016-04-11 18:18:05,42.219.153.146,208.91.91.254,3767,1
2016-04-11 18:18:07,42.219.153.146,210.36.81.136,4032,2
2016-04-11 18:18:11,208.255.38.41,42.219.153.146,2418,4
2016-04-11 18:18:12,42.219.153.146,37.6.177.168,1613,1
2016-04-11 18:18:15,37.140.239.86,42.219.153.146,187,3
2016-04-11 18:18:19,42.219.153.146,208.255.38.41,3610,4
2016-04-11 18:18:20,89.87.58.255,42.219.153.146,1933,1
2016-04-11 18:18:30,42.219.153.146,188.31.65.109,53318,10
2016-04-11 18:18:34,194.233.64.207,42.219.153.146,32683,4
2016-04-11 18:18:36,56.153.165.185,42.219.153.146,68464,2
2016-04-11 18:18:40,106.150.228.142,42.219.153.146,61493,4
2016-04-11 18:18:46,42.219.153.146,36.50.44.241,6160,6
2016-04-11 18:18:48,42.219.153.146,143.72.8.137,286,2
2016-04-11 18:18:51,42.219.153.146,33.34.43.104,63,3
2016-04-11 18:18:55,36.153.139.21,42.219.153.146,1450,4
2016-04-11 18:19:02,188.31.65.72,42.219.153.146,57,7
2016-04-11 18:19:03,42.219.153.146,194.233.67.93,64,1
2016-04-11 18:19:04,42.219.153.146,204.223.41.243,64,1
2016-04-11 18:19:05,150.14.102.53,42.219.153.146,63,1
2016-04-11 18:19:14,42.219.153.146,118.199.48.154,78,9
2016-04-11 18:19:16,73.213.27.178,42.219.153.146,336,2
2016-04-11 18:19:19,42.219.153.146,193.40.57.79,127,3
2016-04-11 18:19:22,42.66.22.90,42.219.153.146,72,3
2016-04-11 18:19:27,42.219.153.146,188.31.65.61,3357,5
2016-04-11 18:19:31,42.219.153.146,42.39.234.44,199,4
2016-04-11 18:19:38,42.219.153.146,218.147.151.5,2033,7
2016-04-11 18:19:46,211.37.77.66,42.219.153.146,127,8
2016-04-11 18:19:52,188.31.65.119,42.219.153.146,202,6
2016-04-11 18:19:58,208.69.221.231,42.219.153.146,95,6
2016-04-11 18:20:03,42.219.153.146,127.205.43.84,1299,5
2016-04-11 18:20:10,42.219.153.146,42.145.31.42,90494,7
2016-04-11 18:20:11,202.30.195.30,42.219.153.146,4215,1
2016-04-11 18:20:12,194.233.67.129,42.219.153.146,224,1
2016-04-11 18:20:13,209.62.235.76,42.219.153.146,56,1
2016-04-11 18:20:14,69.132.4.149,42.219.153.146,55,1
2016-04-11 18:20:21,42.219.153.146,131.138.57.154,235,7
2016-04-11 18:20:24,165.133.210.175,42.219.153.146,173,3
2016-04-11 18:20:29,42.219.153.146,32.186.226.53,112,5
2016-04-11 18:20:34,188.31.65.94,42.219.153.146,107,5
2016-04-11 18:20:39,204.97.186.82,42.219.153.146,109,5
2016-04-11 18:20:46,204.223.41.243,42.219.153.146,82,7
2016-04-11 18:20:49,42.219.153.146,74.63.200.223,84,3
2016-04-11 18:20:53,56.153.165.185,42.219.153.146,71,4
2016-04-11 18:20:56,42.219.153.146,204.97.68.99,306,3
2016-04-11 18:21:01,42.219.153.146,57.67.1.33,484,5
2016-04-11 18:21:06,42.219.153.146,211.51.152.68,495,5
2016-04-11 18:21:10,42.219.153.146,248.18.149.201,14503,4
2016-04-11 18:21:11,42.219.153.146,210.94.163.111,922,1
2016-04-11 18:21:18,42.219.153.146,36.150.39.218,2835,7
2016-04-11 18:21:25,42.219.153.146,143.72.4.250,566,7
2016-04-11 18:21:30,143.72.8.137,42.219.153.146,584,5
2016-04-11 18:21:31,42.219.153.146,165.60.39.245,58,1
2016-04-11 18:21:35,42.219.153.146,242.61.226.106,297,4
2016-04-11 18:21:37,165.146.250.18,42.219.153.146,650,2
2016-04-11 18:21:39,60.242.232.72,42.219.153.146,329,2
2016-04-11 18:21:43,143.72.8.137,42.219.153.146,311,4
2016-04-11 18:21:49,42.219.153.146,143.72.8.137,279,6
2016-04-11 18:21:55,42.219.153.146,204.223.250.209,311,6
2016-04-11 18:21:56,143.72.4.250,42.219.153.146,219,1
2016-04-11 18:22:01,170.235.218.109,42.219.153.146,301,5
2016-04-11 18:22:06,42.219.153.146,194.233.67.249,70604,5
2016-04-11 18:22:13,204.223.191.211,42.219.153.146,3588,7
2016-04-11 18:22:19,57.90.139.223,42.219.153.146,5139,6
2016-04-11 18:22:23,194.233.64.217,42.219.153.146,613,4
2016-04-11 18:22:27,102.216.44.100,42.219.153.146,2893,4
2016-04-11 18:22:32,42.219.153.146,218.55.200.138,961,5
2016-04-11 18:22:36,42.219.153.146,80.168.105.247,8785,4
2016-04-11 18:22:41,143.72.4.250,42.219.153.146,928,5
2016-04-11 18:22:46,158.128.200.121,42.219.153.146,48,5
2016-04-11 18:22:47,64.200.243.246,42.219.153.146,1007,1
2016-04-11 18:22:52,42.219.153.146,143.72.8.137,112014,5
2016-04-11 18:22:53,42.219.153.146,214.42.106.203,66156,1
2016-04-11 18:22:58,43.164.49.177,42.219.153.146,54402,5
2016-04-11 18:23:00,202.190.238.246,42.219.153.146,54086,2
2016-04-11 18:23:06,42.219.153.146,194.233.64.113,3378,6
2016-04-11 18:23:12,42.219.153.146,216.49.147.126,1666,6
2016-04-11 18:23:17,42.219.153.146,165.131.46.196,2702,5
2016-04-11 18:23:24,42.219.153.146,188.31.65.59,41,7
2016-04-11 18:23:27,42.219.153.146,219.108.4.124,90,3
2016-04-11 18:23:32,212.77.194.10,42.219.153.146,194,5
2016-04-11 18:23:40,42.219.153.146,36.149.244.182,108,8
2016-04-11 18:23:47,91.71.126.229,42.219.153.146,83,7
2016-04-11 18:23:51,56.153.165.185,42.219.153.146,172,4
2016-04-11 18:23:55,42.219.153.146,168.40.231.69,115,4
2016-04-11 18:23:57,42.219.153.146,211.53.99.227,85,2
2016-04-11 18:24:03,42.219.153.146,188.31.65.43,76,6
2016-04-11 18:24:08,42.219.153.146,36.149.244.182,89,5
2016-04-11 18:24:10,42.219.153.146,169.110.171.181,169,2
2016-04-11 18:24:16,91.74.89.126,42.219.153.146,1209,6
2016-04-11 18:24:18,42.219.153.146,208.255.38.41,2079,2
2016-04-11 18:24:23,42.219.153.146,57.67.1.33,691,5
2016-04-11 18:24:27,36.4.252.166,42.219.153.146,676,4
2016-04-11 18:24:28,42.219.153.146,63.128.44.199,3267,1
2016-04-11 18:24:31,42.219.153.146,196.176.231.138,2292,3
2016-04-11 18:24:33,143.72.8.137,42.219.153.146,75140,2
2016-04-11 18:24:38,212.32.30.144,42.219.153.146,7442,5
2016-04-11 18:24:39,188.31.65.51,42.219.153.146,8005,1
2016-04-11 18:24:45,143.72.8.137,42.219.153.146,218025,6
2016-04-11 18:24:48,42.219.153.146,204.97.186.217,850,3
2016-04-11 18:24:52,42.219.153.146,64.117.85.183,1794,4
2016-04-11 18:24:56,212.32.30.144,42.219.153.146,2939,4
2016-04-11 18:25:01,42.219.153.146,106.150.228.222,128,5
2016-04-11 18:25:02,42.219.153.146,175.177.229.89,112,1
2016-04-11 18:25:08,211.48.11.188,42.219.153.146,111,6
2016-04-11 18:25:15,42.219.153.146,197.34.196.202,82,7
2016-04-11 18:25:17,209.58.143.77,42.219.153.146,108,2
2016-04-11 18:25:20,143.72.8.137,42.219.153.146,82,3
2016-04-11 18:25:22,42.219.153.146,86.70.117.172,111,2
2016-04-11 18:25:23,194.233.67.175,42.219.153.146,218,1
2016-04-11 18:25:27,42.219.153.146,143.72.8.137,218,4
2016-04-11 18:25:31,193.40.57.3,42.219.153.146,163,4
2016-04-11 18:25:35,57.88.36.158,42.219.153.146,77396,4
2016-04-11 18:25:38,42.219.153.146,73.5.203.135,108441,3
2016-04-11 18:25:42,42.219.153.146,165.133.210.175,119,4
2016-04-11 18:25:46,42.219.153.146,194.233.67.128,77,4
2016-04-11 18:25:49,42.219.153.146,208.111.89.11,84,3
2016-04-11 18:25:53,42.219.153.146,176.44.73.74,79,4
2016-04-11 18:25:54,42.219.153.146,214.40.65.55,85,1
2016-04-11 18:25:57,69.124.9.215,42.219.153.146,111,3
2016-04-11 18:26:00,76.163.187.177,42.219.153.146,110,3
2016-04-11 18:26:03,106.150.228.40,42.219.153.146,83,3
2016-04-11 18:26:06,131.139.82.162,42.219.153.146,73,3
2016-04-11 18:26:10,194.233.64.205,42.219.153.146,176,4
2016-04-11 18:26:14,42.219.153.146,199.43.51.228,90,4
2016-04-11 18:26:19,64.199.65.224,42.219.153.146,317,5
2016-04-11 18:26:24,42.219.153.146,143.72.8.137,311,5
2016-04-11 18:26:28,42.219.153.146,69.124.9.215,3670,4
2016-04-11 18:26:29,42.219.153.146,194.233.67.245,82458,1
2016-04-11 18:26:30,36.149.244.182,42.219.153.146,2066,1
2016-04-11 18:26:36,143.72.8.137,42.219.153.146,46628,6
2016-04-11 18:26:39,56.228.69.74,42.219.153.146,4063,3
2016-04-11 18:26:40,42.219.153.146,143.72.4.250,2253,1
2016-04-11 18:26:42,52.51.186.53,42.219.153.146,2429,2
2016-04-11 18:26:43,42.219.153.146,78.188.43.202,1623,1
2016-04-11 18:26:44,42.219.153.146,85.236.82.121,992,1
2016-04-11 18:26:50,64.145.6.189,42.219.153.146,32804,6
2016-04-11 18:26:52,102.216.44.74,42.219.153.146,38071,2
2016-04-11 18:26:56,106.150.228.102,42.219.153.146,1764,4
2016-04-11 18:27:00,76.164.235.195,42.219.153.146,52908,4
2016-04-11 18:27:07,42.219.153.146,143.72.4.250,38004,7
2016-04-11 18:27:16,42.219.153.146,91.71.126.154,306,9
2016-04-11 18:27:21,165.42.238.243,42.219.153.146,312,5
2016-04-11 18:27:27,143.72.8.137,42.219.153.146,306,6
2016-04-11 18:27:28,99.176.62.162,42.219.153.146,1362,1
2016-04-11 18:27:30,237.128.46.55,42.219.153.146,629,2
2016-04-11 18:27:32,42.219.153.146,143.72.4.250,62,2
2016-04-11 18:27:36,45.202.195.102,42.219.153.146,77,4
2016-04-11 18:27:42,42.219.153.146,204.97.186.82,80,6
2016-04-11 18:27:45,41.213.254.212,42.219.153.146,443,3
2016-04-11 18:27:51,182.42.183.229,42.219.153.146,180,6
2016-04-11 18:27:53,121.106.127.157,42.219.153.146,219,2
2016-04-11 18:27:56,56.153.165.185,42.219.153.146,121,3
2016-04-11 18:27:59,42.219.153.146,194.233.64.42,671,3
2016-04-11 18:28:05,213.36.87.42,42.219.153.146,790,6
2016-04-11 18:28:09,42.219.153.146,143.72.4.250,1449,4
2016-04-11 18:28:14,209.58.118.120,42.219.153.146,62,5
2016-04-11 18:28:19,42.219.153.146,248.18.146.44,84,5
2016-04-11 18:28:20,131.139.82.162,42.219.153.146,82,1
2016-04-11 18:28:23,220.72.177.98,42.219.153.146,114,3
2016-04-11 18:28:26,187.125.19.155,42.219.153.146,145,3
2016-04-11 18:28:28,67.116.1.213,42.219.153.146,220,2
2016-04-11 18:28:29,42.219.153.146,32.125.110.208,82,1
2016-04-11 18:28:33,196.176.228.2,42.219.153.146,54,4
2016-04-11 18:28:34,42.219.153.146,115.28.249.223,718,1
2016-04-11 18:28:38,216.42.8.158,42.219.153.146,654,4
2016-04-11 18:28:44,42.219.153.146,85.236.82.121,8018,6
2016-04-11 18:28:45,42.219.153.146,204.223.182.161,2809449,1
2016-04-11 18:28:48,42.219.153.146,196.176.231.138,52783,3
2016-04-11 18:28:52,42.219.153.146,52.51.199.232,181,4
2016-04-11 18:28:57,63.0.86.194,42.219.153.146,175,5
2016-04-11 18:28:58,143.72.8.137,42.219.153.146,227,1
2016-04-11 18:29:00,42.219.153.146,219.101.132.104,2091,2
2016-04-11 18:29:04,42.219.153.146,143.72.8.137,365,4
2016-04-11 18:29:05,42.219.153.146,201.166.62.55,237,1
2016-04-11 18:29:06,42.219.153.146,69.110.248.175,234,1
2016-04-11 18:29:13,42.219.153.146,54.143.54.246,56,7
2016-04-11 18:29:19,106.150.228.196,42.219.153.146,144,6
2016-04-11 18:29:23,42.219.153.146,204.97.186.216,3173,4
2016-04-11 18:29:28,42.219.153.146,240.125.143.199,2407,5
2016-04-11 18:29:34,216.41.232.88,42.219.153.146,3046,6
2016-04-11 18:29:41,42.219.153.146,106.150.228.82,13280,7
2016-04-11 18:29:47,165.133.210.175,42.219.153.146,381,6
2016-04-11 18:29:52,42.219.153.146,165.133.210.175,506,5
2016-04-11 18:29:53,69.124.9.215,42.219.153.146,12106,1
2016-04-11 18:29:55,42.219.153.146,194.233.74.253,644,2
2016-04-11 18:29:59,42.219.153.146,240.15.181.69,11523,4
2016-04-11 18:30:01,42.219.153.146,208.255.38.41,3877,2
2016-04-11 18:30:04,42.219.153.146,208.255.38.41,219,3
2016-04-11 18:30:12,182.45.33.46,42.219.153.146,143,8
2016-04-11 18:30:17,209.92.117.72,42.219.153.146,140,5
2016-04-11 18:30:25,42.219.153.146,185.200.241.91,134,8
2016-04-11 18:30:29,42.219.153.146,176.153.241.165,122,4
2016-04-11 18:30:35,194.233.64.109,42.219.153.146,112,6
2016-04-11 18:30:39,42.219.153.146,36.228.117.152,55,4
2016-04-11 18:30:43,42.219.153.146,131.138.118.247,8051,4
2016-04-11 18:30:51,64.9.11.216,42.219.153.146,707,8
2016-04-11 18:30:59,42.219.153.146,212.240.52.182,4632,8
2016-04-11 18:31:03,42.219.153.146,193.40.57.79,9118,4
2016-04-11 18:31:06,42.219.153.146,168.40.231.69,971,3
2016-04-11 18:31:09,42.219.153.146,67.208.91.182,2546,3
2016-04-11 18:31:12,54.143.54.165,42.219.153.146,3549,3
2016-04-11 18:31:16,42.219.153.146,240.179.90.243,3687,4
2016-04-11 18:31:18,42.219.153.146,32.63.29.87,3361,2
2016-04-11 18:31:21,42.219.153.146,187.110.192.192,2378,3
2016-04-11 18:31:23,80.168.105.247,42.219.153.146,3200,2
2016-04-11 18:31:29,42.219.153.146,45.202.195.102,897,6
2016-04-11 18:31:33,61.38.253.236,42.219.153.146,720,4
2016-04-11 18:31:37,42.219.153.146,73.5.203.135,4287,4
2016-04-11 18:31:40,168.105.125.121,42.219.153.146,95,3
2016-04-11 18:31:41,42.219.153.146,143.72.4.250,92,1
2016-04-11 18:31:45,42.219.153.146,37.71.8.150,90,4
2016-04-11 18:31:50,42.219.153.146,36.149.244.182,120967,5
2016-04-11 18:31:53,42.219.153.146,168.40.231.132,12730,3
2016-04-11 18:31:59,42.219.153.146,143.72.8.137,52,6
2016-04-11 18:32:03,42.219.153.146,54.143.54.203,110,4
2016-04-11 18:32:07,196.176.231.205,42.219.153.146,177,4
2016-04-11 18:32:11,32.125.115.49,42.219.153.146,159,4
2016-04-11 18:32:14,36.149.244.182,42.219.153.146,56,3
2016-04-11 18:32:19,203.200.24.169,42.219.153.146,55,5
2016-04-11 18:32:23,143.72.8.137,42.219.153.146,56,4
2016-04-11 18:32:27,216.61.210.252,42.219.153.146,56,4
2016-04-11 18:32:32,42.219.153.146,208.255.38.41,57,5
2016-04-11 18:32:36,176.42.165.97,42.219.153.146,55,4
2016-04-11 18:32:40,175.177.229.89,42.219.153.146,188,4
2016-04-11 18:32:42,194.233.67.128,42.219.153.146,195,2
2016-04-11 18:32:45,57.90.139.223,42.219.153.146,3291,3
2016-04-11 18:32:52,42.219.153.146,143.72.8.137,28691,7
2016-04-11 18:32:53,36.149.244.182,42.219.153.146,70,1
2016-04-11 18:32:55,42.219.153.146,137.240.192.105,236,2
2016-04-11 18:32:56,211.214.184.250,42.219.153.146,293,1
2016-04-11 18:32:59,176.42.23.254,42.219.153.146,120,3
2016-04-11 18:33:00,165.133.210.175,42.219.153.146,2501,1
2016-04-11 18:33:06,175.177.229.89,42.219.153.146,913,6
2016-04-11 18:33:07,42.219.153.146,73.5.203.135,702,1
2016-04-11 18:33:10,42.219.153.146,250.135.192.47,907,3
2016-04-11 18:33:14,42.219.153.146,238.177.105.92,904,4
2016-04-11 18:33:18,42.219.153.146,240.125.16.139,730,4
2016-04-11 18:33:21,42.219.153.146,75.179.204.99,450,3
2016-04-11 18:33:23,223.10.22.6,42.219.153.146,567,2
2016-04-11 18:33:24,42.219.153.146,37.7.7.11,806,1
2016-04-11 18:33:32,167.150.151.197,42.219.153.146,710,8
2016-04-11 18:33:40,42.219.153.146,212.32.31.252,538,8
2016-04-11 18:33:44,41.247.14.57,42.219.153.146,745,4
2016-04-11 18:33:50,64.23.233.222,42.219.153.146,58,6
2016-04-11 18:33:56,42.219.153.146,127.204.60.89,4711,6
2016-04-11 18:33:57,42.219.153.146,143.72.8.137,439,1
2016-04-11 18:34:00,42.219.153.146,85.236.82.121,438,3
2016-04-11 18:34:06,54.143.54.58,42.219.153.146,26054,6
2016-04-11 18:34:13,42.219.153.146,194.233.75.83,57,7
2016-04-11 18:34:16,36.149.244.182,42.219.153.146,3851,3
2016-04-11 18:34:21,37.6.184.102,42.219.153.146,57,5
2016-04-11 18:34:23,42.219.153.146,42.145.31.42,56,2
2016-04-11 18:34:29,42.219.153.146,66.38.135.17,892,6
2016-04-11 18:34:30,32.125.110.221,42.219.153.146,1815,1
2016-04-11 18:34:33,42.219.153.146,212.32.31.252,2943,3
2016-04-11 18:34:37,85.236.79.12,42.219.153.146,11349,4
2016-04-11 18:34:42,168.40.231.129,42.219.153.146,78,5
2016-04-11 18:34:44,168.157.198.77,42.219.153.146,82,2
2016-04-11 18:34:49,96.96.13.149,42.219.153.146,80,5
2016-04-11 18:34:51,192.22.28.103,42.219.153.146,346111,2
2016-04-11 18:34:56,42.219.153.146,85.236.82.121,4047,5
2016-04-11 18:34:59,176.116.194.233,42.219.153.146,3625,3
2016-04-11 18:35:03,61.113.180.104,42.219.153.146,526,4
2016-04-11 18:35:06,202.179.143.109,42.219.153.146,407,3
2016-04-11 18:35:07,106.150.228.194,42.219.153.146,45,1
2016-04-11 18:35:17,42.219.153.146,212.32.30.165,116,10
2016-04-11 18:35:22,143.72.8.137,42.219.153.146,59,5
2016-04-11 18:35:25,240.15.181.69,42.219.153.146,614,3
2016-04-11 18:35:30,73.60.244.33,42.219.153.146,865,5
2016-04-11 18:35:34,42.219.153.146,57.88.36.78,1094,4
2016-04-11 18:35:39,70.230.21.235,42.219.153.146,2802,5
2016-04-11 18:35:44,36.149.244.182,42.219.153.146,1262,5
2016-04-11 18:35:45,42.219.153.146,143.72.8.137,22820,1
2016-04-11 18:35:51,177.141.130.81,42.219.153.146,978,6
2016-04-11 18:35:57,62.162.176.245,42.219.153.146,1020,6
2016-04-11 18:36:00,42.219.153.146,60.242.232.70,3819,3
2016-04-11 18:36:04,117.208.149.162,42.219.153.146,3735,4
2016-04-11 18:36:10,143.72.8.137,42.219.153.146,3850,6
2016-04-11 18:36:15,208.255.38.41,42.219.153.146,508,5
2016-04-11 18:36:19,42.219.153.146,194.247.174.230,991,4
2016-04-11 18:36:24,143.72.8.137,42.219.153.146,1796,5
2016-04-11 18:36:32,42.219.153.146,165.133.210.175,1141,8
2016-04-11 18:36:36,60.29.82.222,42.219.153.146,369,4
2016-04-11 18:36:43,143.72.8.137,42.219.153.146,239,7
2016-04-11 18:36:47,42.219.153.146,189.110.169.54,239,4
2016-04-11 18:36:51,85.236.82.121,42.219.153.146,98,4
2016-04-11 18:36:56,246.49.84.134,42.219.153.146,1102,5
2016-04-11 18:37:02,168.40.234.122,42.219.153.146,53,6
2016-04-11 18:37:08,42.219.153.146,193.40.49.126,52,6
2016-04-11 18:37:12,106.150.228.168,42.219.153.146,53,4
2016-04-11 18:37:16,127.204.60.89,42.219.153.146,116,4
2016-04-11 18:37:19,42.219.153.146,178.125.6.125,59,3
2016-04-11 18:37:25,42.219.153.146,127.204.60.89,23206,6
2016-04-11 18:37:28,42.219.153.146,211.59.147.152,902,3
2016-04-11 18:37:30,138.218.26.79,42.219.153.146,713,2
2016-04-11 18:37:33,165.133.210.175,42.219.153.146,958,3
2016-04-11 18:37:38,201.164.208.93,42.219.153.146,745,5
2016-04-11 18:37:44,42.219.153.146,169.108.220.88,4214,6
2016-04-11 18:37:49,42.219.153.146,150.153.90.119,2538,5
2016-04-11 18:37:55,42.219.153.146,60.146.130.182,1360,6
2016-04-11 18:37:58,169.108.219.154,42.219.153.146,401,3
2016-04-11 18:38:00,126.18.217.233,42.219.153.146,296,2
2016-04-11 18:38:03,57.67.1.33,42.219.153.146,12093,3
2016-04-11 18:38:10,61.153.13.112,42.219.153.146,140666,7
2016-04-11 18:38:14,42.219.153.146,42.145.156.195,136,4
2016-04-11 18:38:15,42.219.153.146,69.124.9.215,120,1
2016-04-11 18:38:18,42.219.153.146,194.233.64.110,48,3
2016-04-11 18:38:21,165.133.210.175,42.219.153.146,553,3
2016-04-11 18:38:28,42.219.153.146,158.128.197.222,313,7
2016-04-11 18:38:29,102.216.44.74,42.219.153.146,1916,1
2016-04-11 18:38:36,42.219.153.146,211.52.68.157,3790,7
2016-04-11 18:38:41,225.36.196.191,42.219.153.146,3883,5
2016-04-11 18:38:44,42.219.153.146,36.149.244.182,3878,3
2016-04-11 18:38:51,219.108.155.24,42.219.153.146,6716,7
2016-04-11 18:38:52,175.177.229.32,42.219.153.146,3332,1
2016-04-11 18:38:54,211.42.162.146,42.219.153.146,3604,2
2016-04-11 18:38:55,213.12.122.80,42.219.153.146,933,1
2016-04-11 18:38:58,54.143.54.165,42.219.153.146,43756,3
2016-04-11 18:39:03,170.142.80.51,42.219.153.146,44806,5
2016-04-11 18:39:08,228.152.9.171,42.219.153.146,52,5
2016-04-11 18:39:12,80.168.105.247,42.219.153.146,76,4
2016-04-11 18:39:14,42.219.153.146,37.71.8.150,224,2
2016-04-11 18:39:22,42.219.153.146,85.203.232.45,230,8
2016-04-11 18:39:23,175.177.229.40,42.219.153.146,103,1
2016-04-11 18:39:27,42.219.153.146,85.236.82.121,80,4
2016-04-11 18:39:28,42.219.153.146,211.44.105.203,81,1
2016-04-11 18:39:29,240.99.191.114,42.219.153.146,53,1
2016-04-11 18:39:33,42.219.153.146,73.5.203.135,1155,4
2016-04-11 18:39:38,42.219.153.146,91.71.126.157,19937,5
2016-04-11 18:39:39,42.219.153.146,76.225.22.227,28825,1
2016-04-11 18:39:46,117.208.149.162,42.219.153.146,9495,7
2016-04-11 18:39:48,244.34.224.228,42.219.153.146,867,2
2016-04-11 18:39:51,175.177.229.119,42.219.153.146,852,3
2016-04-11 18:39:55,42.219.153.146,43.164.49.177,487,4
2016-04-11 18:39:58,143.72.4.250,42.219.153.146,535,3
2016-04-11 18:40:02,210.99.63.68,42.219.153.146,46,4
2016-04-11 18:40:03,143.72.4.250,42.219.153.146,44,1
2016-04-11 18:40:05,209.150.110.93,42.219.153.146,121,2
2016-04-11 18:40:08,42.219.153.146,193.40.56.249,55,3
2016-04-11 18:40:14,201.222.96.35,42.219.153.146,54,6
2016-04-11 18:40:21,73.5.203.135,42.219.153.146,103,7
2016-04-11 18:40:29,104.52.159.253,42.219.153.146,106,8
2016-04-11 18:40:34,67.211.176.68,42.219.153.146,545,5
2016-04-11 18:40:39,143.72.8.137,42.219.153.146,425,5
2016-04-11 18:40:42,143.72.8.137,42.219.153.146,181,3
2016-04-11 18:40:46,67.204.145.90,42.219.153.146,94,4
2016-04-11 18:40:52,209.50.199.238,42.219.153.146,10697,6
2016-04-11 18:40:55,42.219.153.146,194.233.67.190,10706,3
2016-04-11 18:41:00,194.233.67.249,42.219.153.146,19075,5
2016-04-11 18:41:07,239.61.229.88,42.219.153.146,2219,7
2016-04-11 18:41:11,221.177.81.217,42.219.153.146,3988,4
2016-04-11 18:41:18,42.219.153.146,37.7.209.20,2255,7
2016-04-11 18:41:20,42.219.153.146,194.233.94.3,3699,2
2016-04-11 18:41:25,42.219.153.146,42.66.91.249,3788,5
2016-04-11 18:41:29,42.219.153.146,60.242.232.74,1036,4
2016-04-11 18:41:32,42.219.153.146,194.233.67.129,1653,3
2016-04-11 18:41:36,85.112.111.83,42.219.153.146,681,4
2016-04-11 18:41:42,42.219.153.146,165.133.210.175,427,6
2016-04-11 18:41:44,194.233.64.42,42.219.153.146,297,2
2016-04-11 18:41:48,42.219.153.146,103.36.205.51,7628,4
2016-04-11 18:41:49,42.219.153.146,182.42.182.132,22018,1
2016-04-11 18:41:50,42.219.153.146,85.236.82.121,804,1
2016-04-11 18:41:52,49.184.219.1,42.219.153.146,5596,2
2016-04-11 18:41:57,42.219.153.146,64.167.203.37,722,5
2016-04-11 18:42:00,42.219.153.146,85.236.82.121,1086,3
2016-04-11 18:42:02,158.128.255.4,42.219.153.146,3248,2
2016-04-11 18:42:10,194.233.67.239,42.219.153.146,752,8
2016-04-11 18:42:11,106.150.228.76,42.219.153.146,662,1
2016-04-11 18:42:14,42.219.153.146,106.150.237.38,435,3
2016-04-11 18:42:18,60.242.232.71,42.219.153.146,438,4
2016-04-11 18:42:19,42.219.153.146,165.133.210.175,8015,1
2016-04-11 18:42:24,42.219.153.146,143.72.8.137,15100,5
2016-04-11 18:42:26,194.96.8.181,42.219.153.146,2886,2
2016-04-11 18:42:27,76.225.22.227,42.219.153.146,3664,1
2016-04-11 18:42:33,42.219.153.146,43.93.207.222,1772,6
2016-04-11 18:42:36,42.219.153.146,216.61.0.231,4253,3
2016-04-11 18:42:39,42.219.153.146,165.133.210.160,1321,3
2016-04-11 18:42:44,42.219.153.146,60.242.232.67,645,5
2016-04-11 18:42:45,42.219.153.146,143.72.8.137,71,1
2016-04-11 18:42:51,216.91.57.195,42.219.153.146,71,6
2016-04-11 18:42:55,106.150.228.194,42.219.153.146,114,4
2016-04-11 18:42:57,127.205.43.77,42.219.153.146,60,2
2016-04-11 18:42:58,43.164.45.78,42.219.153.146,99,1
2016-04-11 18:43:00,42.219.153.146,69.124.9.215,92,2
2016-04-11 18:43:01,42.219.153.146,85.236.82.15,91,1
2016-04-11 18:43:04,42.219.153.146,61.151.162.75,549,3
2016-04-11 18:43:11,194.233.67.157,42.219.153.146,47,7
2016-04-11 18:43:12,217.177.92.201,42.219.153.146,101,1
2016-04-11 18:43:13,42.219.153.146,124.207.201.93,84,1
2016-04-11 18:43:19,240.153.62.167,42.219.153.146,83,6
2016-04-11 18:43:23,43.164.45.110,42.219.153.146,110,4
2016-04-11 18:43:29,42.219.153.146,42.145.42.169,210,6
