te,sa,da,byt,teDelta
2016-04-11 02:01:58,37.71.8.150,42.219.155.69,1575,2
2016-04-11 02:02:03,188.31.65.122,42.219.155.69,190,5
2016-04-11 02:02:06,42.219.155.69,240.125.143.199,50,3
2016-04-11 02:02:09,42.219.155.69,208.255.38.41,19,3
2016-04-11 02:02:17,42.219.155.69,143.72.4.250,51,8
2016-04-11 02:02:18,182.42.182.186,42.219.155.69,48,1
2016-04-11 02:02:24,60.62.250.12,42.219.155.69,544,6
2016-04-11 02:02:28,211.230.161.113,42.219.155.69,111,4
2016-04-11 02:02:32,42.219.155.69,212.88.0.237,111,4
2016-04-11 02:02:33,42.219.155.69,36.227.192.12,212,1
2016-04-11 02:02:38,175.177.229.122,42.219.155.69,213,5
2016-04-11 02:02:41,42.219.155.69,204.223.182.161,163,3
2016-04-11 02:02:43,214.16.227.98,42.219.155.69,207,2
2016-04-11 02:02:51,42.219.155.69,66.72.91.74,158,8
2016-04-11 02:02:55,42.219.155.69,217.107.219.89,101,4
2016-04-11 02:02:56,143.72.4.250,42.219.155.69,42,1
2016-04-11 02:03:02,42.219.155.69,165.133.210.175,261146,6
2016-04-11 02:03:06,42.219.155.69,143.72.8.137,461,4
2016-04-11 02:03:08,196.176.228.225,42.219.155.69,339,2
2016-04-11 02:03:12,143.72.8.137,42.219.155.69,48,4
2016-04-11 02:03:16,42.219.155.69,193.40.56.249,1981,4
2016-04-11 02:03:18,42.219.155.69,216.42.26.103,5889,2
2016-04-11 02:03:25,73.5.203.135,42.219.155.69,3661,7
2016-04-11 02:03:31,196.176.228.2,42.219.155.69,3435,6
2016-04-11 02:03:32,168.59.127.120,42.219.155.69,709,1
2016-04-11 02:03:37,143.72.8.137,42.219.155.69,260168,5
2016-04-11 02:03:46,37.71.70.142,42.219.155.69,773,9
2016-04-11 02:03:53,54.143.54.149,42.219.155.69,2983,7
2016-04-11 02:03:57,62.100.53.116,42.219.155.69,2234,4
2016-04-11 02:04:00,123.6.62.171,42.219.155.69,51158,3
2016-04-11 02:04:04,42.219.155.69,143.72.8.137,33133,4
2016-04-11 02:04:06,36.50.44.241,42.219.155.69,48585,2
2016-04-11 02:04:15,182.42.182.186,42.219.155.69,247,9
2016-04-11 02:04:17,42.219.155.69,182.42.162.139,251,2
2016-04-11 02:04:21,42.219.155.69,170.235.218.109,183,4
2016-04-11 02:04:27,143.72.4.250,42.219.155.69,181,6
2016-04-11 02:04:30,207.98.26.25,42.219.155.69,51,3
2016-04-11 02:04:35,75.179.204.227,42.219.155.69,248,5
2016-04-11 02:04:44,143.72.8.137,42.219.155.69,137,9
2016-04-11 02:04:48,182.42.182.131,42.219.155.69,31,4
2016-04-11 02:04:52,86.132.96.95,42.219.155.69,50,4
2016-04-11 02:04:54,42.219.155.69,36.228.117.152,50,2
2016-04-11 02:05:00,42.219.155.69,73.60.244.33,52,6
2016-04-11 02:05:03,42.219.155.69,42.66.91.126,152,3
2016-04-11 02:05:06,204.97.130.231,42.219.155.69,50,3
2016-04-11 02:05:08,168.40.234.181,42.219.155.69,49,2
2016-04-11 02:05:17,42.219.155.69,212.32.30.165,412021,9
2016-04-11 02:05:19,42.219.155.69,106.150.228.222,658,2
2016-04-11 02:05:20,63.0.229.233,42.219.155.69,4515,1
2016-04-11 02:05:22,36.169.195.17,42.219.155.69,4442,2
2016-04-11 02:05:26,218.69.90.107,42.219.155.69,2985,4
2016-04-11 02:05:35,42.219.155.69,143.72.8.137,2202,9
2016-04-11 02:05:40,188.31.235.216,42.219.155.69,16293,5
2016-04-11 02:05:41,42.219.155.69,42.66.91.250,11351,1
2016-04-11 02:05:44,143.72.8.137,42.219.155.69,11583,3
2016-04-11 02:05:47,56.153.165.185,42.219.155.69,42,3
2016-04-11 02:05:48,91.71.126.204,42.219.155.69,1567,1
2016-04-11 02:05:50,42.219.155.69,213.22.182.128,263,2
2016-04-11 02:05:56,143.72.8.137,42.219.155.69,79,6
2016-04-11 02:06:01,169.108.216.211,42.219.155.69,81,5
2016-04-11 02:06:07,36.69.160.51,42.219.155.69,1278,6
2016-04-11 02:06:11,193.40.56.249,42.219.155.69,48,4
2016-04-11 02:06:16,42.219.155.69,216.57.83.78,501,5
2016-04-11 02:06:17,42.145.35.13,42.219.155.69,1253,1
2016-04-11 02:06:20,194.233.64.42,42.219.155.69,3744,3
2016-04-11 02:06:21,143.72.8.137,42.219.155.69,3771,1
2016-04-11 02:06:27,42.219.155.69,208.255.38.41,2045,6
2016-04-11 02:06:29,42.219.155.69,127.204.60.89,2464,2
2016-04-11 02:06:41,61.155.57.10,42.219.155.69,2414,12
2016-04-11 02:06:46,42.219.155.69,61.154.79.87,439,5
2016-04-11 02:06:47,106.150.228.251,42.219.155.69,789,1
2016-04-11 02:06:52,42.219.155.69,225.39.248.187,9103,5
2016-04-11 02:06:53,42.219.155.69,43.86.146.113,594,1
2016-04-11 02:06:58,42.219.155.69,175.177.229.123,517,5
2016-04-11 02:06:59,60.242.232.68,42.219.155.69,1,1
2016-04-11 02:07:03,197.34.202.42,42.219.155.69,48,4
2016-04-11 02:07:07,42.219.155.69,219.198.117.183,552,4
2016-04-11 02:07:10,176.164.73.174,42.219.155.69,305,3
2016-04-11 02:07:14,54.143.54.186,42.219.155.69,556,4
2016-04-11 02:07:20,42.219.155.69,85.236.82.121,720,6
2016-04-11 02:07:21,42.219.155.69,69.124.9.215,421,1
2016-04-11 02:07:23,194.233.67.163,42.219.155.69,418,2
2016-04-11 02:07:25,143.72.8.137,42.219.155.69,581,2
2016-04-11 02:07:32,42.219.155.69,43.93.207.222,381,7
2016-04-11 02:07:39,42.219.155.69,143.72.8.137,51,7
2016-04-11 02:07:46,85.236.82.121,42.219.155.69,49,7
2016-04-11 02:07:51,42.219.155.69,188.31.65.110,43,5
2016-04-11 02:07:53,42.219.155.69,69.124.9.215,49,2
2016-04-11 02:07:58,42.219.155.69,76.164.156.53,810,5
2016-04-11 02:08:04,127.204.60.89,42.219.155.69,755,6
2016-04-11 02:08:15,211.59.221.142,42.219.155.69,860,11
2016-04-11 02:08:16,42.219.155.69,117.72.223.3,116,1
2016-04-11 02:08:17,42.219.155.69,188.31.65.84,115,1
2016-04-11 02:08:21,194.233.67.157,42.219.155.69,84,4
2016-04-11 02:08:22,212.115.155.66,42.219.155.69,418,1
2016-04-11 02:08:26,50.73.107.83,42.219.155.69,417,4
2016-04-11 02:08:29,42.219.155.69,143.72.8.137,550,3
2016-04-11 02:08:34,42.219.155.69,42.145.31.42,312,5
2016-04-11 02:08:38,42.219.155.69,211.44.171.155,239,4
2016-04-11 02:08:42,42.219.155.69,211.54.153.167,442,4
2016-04-11 02:08:50,42.219.155.69,211.34.167.210,170,8
2016-04-11 02:08:54,169.108.147.221,42.219.155.69,42,4
2016-04-11 02:09:00,42.219.155.69,36.44.243.148,50,6
2016-04-11 02:09:05,42.219.155.69,219.109.61.118,51,5
2016-04-11 02:09:13,80.9.226.58,42.219.155.69,4508901,8
2016-04-11 02:09:15,68.181.219.66,42.219.155.69,51,2
2016-04-11 02:09:17,69.124.9.215,42.219.155.69,50,2
2016-04-11 02:09:22,188.31.65.88,42.219.155.69,30344,5
2016-04-11 02:09:25,143.72.8.137,42.219.155.69,50,3
2016-04-11 02:09:31,42.219.155.69,56.153.165.185,50,6
2016-04-11 02:09:32,42.219.155.69,194.233.67.157,41,1
2016-04-11 02:09:37,42.219.155.69,199.91.165.19,52,5
2016-04-11 02:09:40,42.219.155.69,218.153.166.207,51,3
2016-04-11 02:09:43,42.219.155.69,56.188.231.180,51,3
2016-04-11 02:09:50,216.51.231.15,42.219.155.69,51,7
2016-04-11 02:09:57,158.78.189.5,42.219.155.69,51,7
2016-04-11 02:10:05,175.177.229.53,42.219.155.69,49,8
2016-04-11 02:10:08,60.133.101.194,42.219.155.69,50,3
2016-04-11 02:10:13,42.219.155.69,93.179.206.13,49,5
2016-04-11 02:10:18,164.229.244.209,42.219.155.69,875,5
2016-04-11 02:10:21,42.219.155.69,127.204.60.89,765,3
2016-04-11 02:10:22,42.219.155.69,219.109.57.18,387,1
2016-04-11 02:10:26,42.219.155.69,37.253.19.66,476,4
2016-04-11 02:10:29,167.150.151.197,42.219.155.69,49,3
2016-04-11 02:10:32,42.219.155.69,234.119.120.41,14727,3
2016-04-11 02:10:37,42.219.155.69,106.150.228.146,1008,5
2016-04-11 02:10:38,42.219.155.69,158.78.189.5,3405,1
2016-04-11 02:10:39,42.219.155.69,143.72.8.137,132,1
2016-04-11 02:10:47,42.219.155.69,188.31.65.43,132,8
2016-04-11 02:10:50,76.164.112.112,42.219.155.69,79,3
2016-04-11 02:10:54,204.97.202.156,42.219.155.69,80,4
2016-04-11 02:10:58,42.219.155.69,43.164.49.177,331,4
2016-04-11 02:11:04,73.5.203.135,42.219.155.69,351,6
2016-04-11 02:11:06,42.219.155.69,209.203.137.2,724,2
2016-04-11 02:11:07,36.37.176.93,42.219.155.69,633,1
2016-04-11 02:11:11,42.219.155.69,212.32.30.144,6087,4
2016-04-11 02:11:13,42.219.155.69,182.42.182.132,11222,2
2016-04-11 02:11:17,42.219.155.69,54.143.54.173,11135,4
2016-04-11 02:11:19,211.56.203.9,42.219.155.69,1081,2
2016-04-11 02:11:21,187.107.95.188,42.219.155.69,1263,2
2016-04-11 02:11:22,143.72.8.137,42.219.155.69,44,1
2016-04-11 02:11:23,91.71.126.195,42.219.155.69,76,1
2016-04-11 02:11:27,42.219.155.69,175.177.229.101,75,4
2016-04-11 02:11:35,42.219.155.69,143.72.4.250,73,8
2016-04-11 02:11:41,76.246.204.245,42.219.155.69,73,6
2016-04-11 02:11:50,86.239.197.99,42.219.155.69,629,9
2016-04-11 02:11:52,167.150.151.197,42.219.155.69,2904,2
2016-04-11 02:11:55,115.28.23.149,42.219.155.69,105,3
2016-04-11 02:12:01,42.219.155.69,63.79.179.137,71,6
2016-04-11 02:12:08,248.152.144.146,42.219.155.69,69,7
2016-04-11 02:12:15,42.219.155.69,224.224.197.141,43,7
2016-04-11 02:12:21,69.124.9.215,42.219.155.69,42,6
2016-04-11 02:12:22,193.27.173.235,42.219.155.69,43,1
2016-04-11 02:12:27,42.219.155.69,240.100.64.53,48,5
2016-04-11 02:12:30,42.219.155.69,85.236.82.121,4485,3
2016-04-11 02:12:38,42.219.155.69,194.102.193.140,3000,8
2016-04-11 02:12:40,194.233.67.222,42.219.155.69,179,2
2016-04-11 02:12:42,42.219.155.69,60.242.232.66,276,2
2016-04-11 02:12:43,214.40.65.55,42.219.155.69,271,1
2016-04-11 02:12:47,42.219.155.69,216.59.172.11,314,4
2016-04-11 02:12:49,42.219.155.69,85.236.82.121,809,2
2016-04-11 02:12:52,240.15.42.149,42.219.155.69,515,3
2016-04-11 02:12:56,42.219.155.69,176.211.206.238,56,4
2016-04-11 02:13:00,185.119.12.130,42.219.155.69,43,4
2016-04-11 02:13:04,69.124.9.215,42.219.155.69,43,4
2016-04-11 02:13:09,42.219.155.69,63.79.179.9,41,5
2016-04-11 02:13:17,208.70.207.139,42.219.155.69,604,8
2016-04-11 02:13:19,71.173.140.206,42.219.155.69,297,2
2016-04-11 02:13:23,42.219.155.69,204.223.250.211,239,4
2016-04-11 02:13:25,85.236.82.121,42.219.155.69,440,2
2016-04-11 02:13:28,42.219.155.69,218.66.166.63,266,3
2016-04-11 02:13:33,74.82.53.161,42.219.155.69,533,5
2016-04-11 02:13:37,42.219.155.69,85.236.82.121,683,4
2016-04-11 02:13:42,85.236.82.121,42.219.155.69,792,5
2016-04-11 02:13:48,42.219.155.69,213.22.48.114,2886,6
2016-04-11 02:13:49,248.18.146.44,42.219.155.69,32697,1
2016-04-11 02:13:51,74.69.108.19,42.219.155.69,1238,2
2016-04-11 02:13:56,42.219.155.69,85.236.82.121,3854,5
2016-04-11 02:13:58,42.219.155.69,84.219.6.88,2390,2
2016-04-11 02:14:06,69.124.9.215,42.219.155.69,1700,8
2016-04-11 02:14:13,42.219.155.69,208.104.217.242,51,7
2016-04-11 02:14:17,71.163.139.11,42.219.155.69,41,4
2016-04-11 02:14:19,204.97.186.82,42.219.155.69,56,2
2016-04-11 02:14:25,169.111.78.170,42.219.155.69,56,6
2016-04-11 02:14:27,42.219.155.69,143.72.4.250,113,2
2016-04-11 02:14:32,42.219.155.69,248.18.146.44,115,5
2016-04-11 02:14:38,165.11.149.193,42.219.155.69,58,6
2016-04-11 02:14:41,194.233.74.46,42.219.155.69,108,3
2016-04-11 02:14:43,89.107.250.95,42.219.155.69,82,2
2016-04-11 02:14:45,85.236.82.121,42.219.155.69,56,2
2016-04-11 02:14:51,85.236.82.121,42.219.155.69,55,6
2016-04-11 02:14:55,42.219.155.69,143.72.8.137,43,4
2016-04-11 02:15:00,194.233.67.222,42.219.155.69,41,5
2016-04-11 02:15:06,69.124.9.215,42.219.155.69,50,6
2016-04-11 02:15:10,194.233.70.167,42.219.155.69,49,4
2016-04-11 02:15:17,42.219.155.69,37.146.25.189,50,7
2016-04-11 02:15:18,42.219.155.69,143.72.8.137,41,1
2016-04-11 02:15:25,222.28.252.232,42.219.155.69,194,7
2016-04-11 02:15:26,42.219.155.69,169.108.223.190,206,1
2016-04-11 02:15:32,194.233.74.183,42.219.155.69,198,6
2016-04-11 02:15:34,42.219.155.69,56.153.165.185,31,2
2016-04-11 02:15:36,194.233.67.185,42.219.155.69,51,2
2016-04-11 02:15:39,42.219.155.69,165.133.210.175,141396,3
2016-04-11 02:15:40,42.219.155.69,54.143.54.183,44214,1
2016-04-11 02:15:46,89.107.13.224,42.219.155.69,22742,6
2016-04-11 02:15:49,57.80.41.32,42.219.155.69,827,3
2016-04-11 02:15:54,143.72.8.137,42.219.155.69,830,5
2016-04-11 02:15:57,60.242.232.69,42.219.155.69,427,3
2016-04-11 02:15:58,42.219.155.69,100.2.153.46,646,1
2016-04-11 02:15:59,143.72.8.137,42.219.155.69,3023,1
2016-04-11 02:16:03,209.92.117.72,42.219.155.69,3083,4
2016-04-11 02:16:04,42.219.155.69,42.39.173.141,4577,1
2016-04-11 02:16:07,42.219.155.69,165.133.210.175,23799,3
2016-04-11 02:16:12,240.151.16.217,42.219.155.69,2992,5
2016-04-11 02:16:18,143.72.8.137,42.219.155.69,2233,6
2016-04-11 02:16:20,127.204.60.89,42.219.155.69,21556,2
2016-04-11 02:16:26,106.150.228.222,42.219.155.69,781,6
2016-04-11 02:16:28,42.219.155.69,194.233.64.251,3019,2
2016-04-11 02:16:29,42.219.155.69,168.40.231.129,120,1
2016-04-11 02:16:35,143.72.8.137,42.219.155.69,151,6
2016-04-11 02:16:38,102.216.44.229,42.219.155.69,9165,3
2016-04-11 02:16:43,208.108.29.68,42.219.155.69,66093,5
2016-04-11 02:16:48,143.72.4.250,42.219.155.69,3069,5
2016-04-11 02:16:49,73.5.203.135,42.219.155.69,121,1
2016-04-11 02:16:54,42.219.155.69,165.60.39.245,51,5
2016-04-11 02:16:55,143.72.8.137,42.219.155.69,42,1
2016-04-11 02:17:02,223.131.238.29,42.219.155.69,50,7
2016-04-11 02:17:11,202.29.5.27,42.219.155.69,48,9
2016-04-11 02:17:13,42.219.155.69,54.143.54.165,43,2
2016-04-11 02:17:17,42.219.155.69,143.72.4.250,41,4
2016-04-11 02:17:23,36.149.244.182,42.219.155.69,3678,6
2016-04-11 02:17:24,42.219.155.69,176.129.111.252,5493,1
2016-04-11 02:17:29,42.219.155.69,194.233.67.185,3781,5
2016-04-11 02:17:34,42.219.155.69,57.67.1.33,2325,5
2016-04-11 02:17:40,204.223.41.243,42.219.155.69,49,6
2016-04-11 02:17:47,42.219.155.69,194.211.151.126,50,7
2016-04-11 02:17:55,54.143.54.186,42.219.155.69,49,8
2016-04-11 02:17:56,194.233.64.42,42.219.155.69,51,1
2016-04-11 02:17:58,143.72.8.137,42.219.155.69,3691,2
2016-04-11 02:18:02,143.72.8.137,42.219.155.69,321,4
2016-04-11 02:18:06,75.179.204.91,42.219.155.69,200,4
2016-04-11 02:18:10,185.5.191.129,42.219.155.69,94230,4
2016-04-11 02:18:14,42.219.155.69,240.15.42.149,72831697,4
2016-04-11 02:18:19,42.219.155.69,194.233.89.12,306,5
2016-04-11 02:18:22,42.219.155.69,194.233.64.53,41,3
2016-04-11 02:18:27,106.150.228.171,42.219.155.69,3734,5
2016-04-11 02:18:35,42.219.155.69,211.45.134.97,1386,8
2016-04-11 02:18:39,42.219.155.69,91.71.126.219,4936,4
2016-04-11 02:18:40,182.42.162.139,42.219.155.69,477,1
2016-04-11 02:18:46,62.162.176.244,42.219.155.69,483,6
2016-04-11 02:18:47,165.133.210.175,42.219.155.69,49,1
2016-04-11 02:18:48,42.219.155.69,91.71.126.200,42,1
2016-04-11 02:18:53,42.219.155.69,32.125.110.208,43,5
2016-04-11 02:18:57,42.219.155.69,158.128.212.136,42,4
2016-04-11 02:19:00,42.219.155.69,42.66.22.90,41,3
2016-04-11 02:19:06,42.219.155.69,76.164.178.66,867,6
2016-04-11 02:19:12,70.185.241.217,42.219.155.69,1114,6
2016-04-11 02:19:13,42.219.155.69,143.72.4.250,850,1
2016-04-11 02:19:17,42.219.155.69,36.149.244.182,1223,4
2016-04-11 02:19:22,165.133.210.175,42.219.155.69,10424,5
2016-04-11 02:19:27,42.219.155.69,216.42.96.71,3658,5
2016-04-11 02:19:29,42.219.155.69,68.181.219.66,746,2
2016-04-11 02:19:30,42.219.155.69,42.145.42.169,834,1
2016-04-11 02:19:34,165.133.210.160,42.219.155.69,49,4
2016-04-11 02:19:35,169.108.206.53,42.219.155.69,589,1
2016-04-11 02:19:43,42.219.155.69,253.138.40.100,571,8
2016-04-11 02:19:49,42.219.155.69,175.176.54.245,49,6
2016-04-11 02:19:54,42.219.155.69,43.86.138.244,51,5
2016-04-11 02:19:55,42.219.155.69,42.39.194.74,49,1
2016-04-11 02:20:01,42.219.155.69,193.40.56.249,51,6
2016-04-11 02:20:04,42.219.155.69,106.150.228.167,48,3
2016-04-11 02:20:12,42.219.155.69,76.164.208.225,443,8
2016-04-11 02:20:18,106.150.228.155,42.219.155.69,44,6
2016-04-11 02:20:24,85.236.82.121,42.219.155.69,340,6
2016-04-11 02:20:26,42.219.155.69,211.60.57.237,49,2
2016-04-11 02:20:30,42.219.155.69,194.233.67.129,1229,4
2016-04-11 02:20:34,65.173.153.115,42.219.155.69,4328,4
2016-04-11 02:20:38,42.219.155.69,168.153.14.176,583,4
2016-04-11 02:20:39,89.107.250.95,42.219.155.69,469,1
2016-04-11 02:20:46,212.114.168.252,42.219.155.69,349,7
2016-04-11 02:20:54,103.36.6.65,42.219.155.69,344,8
2016-04-11 02:20:59,209.92.117.72,42.219.155.69,39842,5
2016-04-11 02:21:04,165.60.39.245,42.219.155.69,1599,5
2016-04-11 02:21:09,194.233.64.235,42.219.155.69,87,5
2016-04-11 02:21:13,143.72.8.137,42.219.155.69,88,4
2016-04-11 02:21:18,42.219.155.69,102.216.44.76,85,5
2016-04-11 02:21:19,42.219.155.69,68.181.221.42,89,1
2016-04-11 02:21:25,208.104.217.227,42.219.155.69,87,6
2016-04-11 02:21:32,42.219.155.69,43.164.49.177,85,7
2016-04-11 02:21:33,42.219.155.69,69.124.9.215,87,1
2016-04-11 02:21:36,201.160.59.225,42.219.155.69,89,3
2016-04-11 02:21:38,73.5.203.135,42.219.155.69,89,2
2016-04-11 02:21:43,42.219.155.69,165.133.210.175,435,5
2016-04-11 02:21:50,42.219.155.69,100.8.137.197,42,7
2016-04-11 02:21:53,42.219.155.69,36.149.244.182,45124,3
2016-04-11 02:21:58,143.72.4.250,42.219.155.69,4179,5
2016-04-11 02:22:02,42.219.155.69,127.204.60.89,584,4
2016-04-11 02:22:11,42.219.155.69,208.111.37.242,563,9
2016-04-11 02:22:17,42.219.155.69,194.233.67.185,735,6
2016-04-11 02:22:23,42.219.155.69,143.72.8.137,734,6
2016-04-11 02:22:25,42.219.155.69,250.135.192.47,4248,2
2016-04-11 02:22:32,42.219.155.69,165.133.210.175,529,7
2016-04-11 02:22:35,42.219.155.69,243.164.158.171,4954,3
2016-04-11 02:22:42,42.219.155.69,143.72.4.250,1071,7
2016-04-11 02:22:46,210.46.70.85,42.219.155.69,49,4
2016-04-11 02:22:48,42.219.155.69,211.42.121.254,49,2
2016-04-11 02:22:53,42.219.155.69,143.72.4.250,48,5
2016-04-11 02:22:54,209.92.117.72,42.219.155.69,21311,1
2016-04-11 02:22:58,131.138.57.154,42.219.155.69,746,4
2016-04-11 02:22:59,42.219.155.69,204.60.119.38,7436,1
2016-04-11 02:23:03,42.219.155.69,114.153.148.236,398,4
2016-04-11 02:23:07,42.219.155.69,61.155.57.10,120,4
2016-04-11 02:23:08,85.236.82.121,42.219.155.69,116,1
2016-04-11 02:23:10,41.144.248.22,42.219.155.69,80,2
2016-04-11 02:23:15,42.219.155.69,143.72.8.137,77,5
2016-04-11 02:23:21,106.150.228.79,42.219.155.69,81,6
2016-04-11 02:23:24,202.211.56.62,42.219.155.69,70,3
2016-04-11 02:23:27,42.219.155.69,199.95.15.126,153,3
2016-04-11 02:23:31,33.12.99.120,42.219.155.69,150,4
2016-04-11 02:23:35,42.219.155.69,168.59.119.58,68,4
2016-04-11 02:23:40,42.219.155.69,91.74.89.126,3014,5
2016-04-11 02:23:45,194.102.193.140,42.219.155.69,121,5
2016-04-11 02:23:48,42.219.155.69,143.72.8.137,78,3
2016-04-11 02:23:53,42.219.155.69,216.61.210.252,120,5
2016-04-11 02:23:57,79.36.210.237,42.219.155.69,659,4
2016-04-11 02:23:59,42.219.155.69,60.242.232.71,97,2
2016-04-11 02:24:05,188.31.65.124,42.219.155.69,51,6
2016-04-11 02:24:11,168.40.231.67,42.219.155.69,49,6
2016-04-11 02:24:17,57.80.41.183,42.219.155.69,34,6
2016-04-11 02:24:25,210.132.21.117,42.219.155.69,58808,8
2016-04-11 02:24:26,85.236.82.121,42.219.155.69,3888,1
2016-04-11 02:24:29,32.88.152.252,42.219.155.69,49,3
2016-04-11 02:24:36,42.219.155.69,79.30.184.218,41,7
2016-04-11 02:24:41,42.219.155.69,223.220.4.57,323,5
2016-04-11 02:24:44,220.170.12.211,42.219.155.69,466,3
2016-04-11 02:24:48,42.219.155.69,168.35.233.41,365,4
2016-04-11 02:24:54,194.233.67.129,42.219.155.69,1139,6
2016-04-11 02:24:55,42.219.155.69,143.121.206.124,15436,1
2016-04-11 02:25:00,217.46.65.158,42.219.155.69,1423,5
2016-04-11 02:25:04,67.65.199.173,42.219.155.69,361,4
2016-04-11 02:25:09,56.153.165.185,42.219.155.69,374,5
2016-04-11 02:25:11,42.219.155.69,143.72.8.137,346,2
2016-04-11 02:25:12,42.219.155.69,185.5.252.245,1064,1
2016-04-11 02:25:13,42.219.155.69,158.128.144.230,50,1
2016-04-11 02:25:17,168.40.234.101,42.219.155.69,51,4
2016-04-11 02:25:18,69.124.9.215,42.219.155.69,41,1
2016-04-11 02:25:21,106.150.228.139,42.219.155.69,94,3
2016-04-11 02:25:22,209.57.25.61,42.219.155.69,165,1
2016-04-11 02:25:30,42.219.155.69,192.1.60.232,107,8
2016-04-11 02:25:35,42.219.155.69,188.31.65.79,111,5
2016-04-11 02:25:39,216.54.0.156,42.219.155.69,48743,4
2016-04-11 02:25:45,143.72.8.137,42.219.155.69,22119,6
2016-04-11 02:25:52,106.150.228.145,42.219.155.69,41,7
2016-04-11 02:25:54,42.219.155.69,102.216.44.87,456,2
2016-04-11 02:26:00,204.97.95.97,42.219.155.69,474,6
2016-04-11 02:26:01,219.109.61.118,42.219.155.69,69,1
2016-04-11 02:26:03,42.219.155.69,57.67.0.81,50,2
2016-04-11 02:26:08,36.37.183.136,42.219.155.69,49,5
2016-04-11 02:26:11,209.52.186.78,42.219.155.69,2,3
2016-04-11 02:26:17,143.72.8.137,42.219.155.69,43,6
2016-04-11 02:26:22,62.204.190.137,42.219.155.69,49,5
2016-04-11 02:26:23,196.176.231.205,42.219.155.69,50,1
2016-04-11 02:26:26,91.71.126.151,42.219.155.69,3290,3
2016-04-11 02:26:30,42.219.155.69,56.188.231.180,3998,4
2016-04-11 02:26:34,143.72.8.137,42.219.155.69,1096,4
2016-04-11 02:26:37,217.156.57.81,42.219.155.69,13408,3
2016-04-11 02:26:42,143.72.8.137,42.219.155.69,433,5
2016-04-11 02:26:46,188.31.65.50,42.219.155.69,702,4
2016-04-11 02:26:49,143.72.8.137,42.219.155.69,8465,3
2016-04-11 02:26:51,194.233.74.58,42.219.155.69,11853,2
2016-04-11 02:26:57,42.219.155.69,188.31.65.32,42,6
2016-04-11 02:27:00,143.72.8.137,42.219.155.69,49119,3
2016-04-11 02:27:01,42.219.155.69,165.33.156.119,479,1
2016-04-11 02:27:03,42.219.155.69,103.36.216.125,341,2
2016-04-11 02:27:08,143.72.4.250,42.219.155.69,756,5
2016-04-11 02:27:12,42.219.155.69,201.167.133.218,743,4
2016-04-11 02:27:15,188.31.65.61,42.219.155.69,13095,3
2016-04-11 02:27:20,42.219.155.69,248.58.80.233,12802,5
2016-04-11 02:27:29,209.62.118.131,42.219.155.69,315,9
2016-04-11 02:27:36,253.136.161.201,42.219.155.69,120,7
2016-04-11 02:27:40,61.232.226.150,42.219.155.69,105,4
2016-04-11 02:27:46,208.255.38.41,42.219.155.69,78,6
2016-04-11 02:27:49,133.18.236.73,42.219.155.69,972,3
2016-04-11 02:27:56,42.219.155.69,57.2.143.55,42,7
2016-04-11 02:28:00,42.219.155.69,43.175.3.93,42,4
2016-04-11 02:28:01,42.219.155.69,36.169.195.17,51,1
2016-04-11 02:28:07,197.34.196.202,42.219.155.69,43,6
2016-04-11 02:28:10,42.219.155.69,143.72.8.137,22747,3
2016-04-11 02:28:18,56.153.165.185,42.219.155.69,2187,8
2016-04-11 02:28:23,106.150.228.213,42.219.155.69,119143,5
2016-04-11 02:28:27,194.233.67.128,42.219.155.69,30,4
2016-04-11 02:28:32,216.57.241.57,42.219.155.69,42,5
2016-04-11 02:28:34,143.72.8.137,42.219.155.69,3089,2
2016-04-11 02:28:36,42.219.155.69,194.233.70.18,4570,2
2016-04-11 02:28:41,223.220.38.195,42.219.155.69,34130,5
2016-04-11 02:28:49,106.150.228.66,42.219.155.69,1173,8
2016-04-11 02:28:56,42.219.155.69,175.177.229.75,16928,7
2016-04-11 02:29:00,42.219.155.69,216.42.96.71,1286,4
2016-04-11 02:29:07,253.136.160.168,42.219.155.69,1222,7
2016-04-11 02:29:12,248.174.105.37,42.219.155.69,1078,5
2016-04-11 02:29:17,67.65.199.173,42.219.155.69,6796,5
2016-04-11 02:29:22,36.149.244.182,42.219.155.69,737,5
2016-04-11 02:29:26,42.219.155.69,176.248.190.92,607,4
2016-04-11 02:29:31,42.219.155.69,208.65.60.136,381,5
2016-04-11 02:29:33,42.219.155.69,244.34.224.228,100908,2
2016-04-11 02:29:35,105.2.130.240,42.219.155.69,74995,2
2016-04-11 02:29:39,76.163.179.105,42.219.155.69,51,4
2016-04-11 02:29:44,42.219.155.69,216.38.180.124,48,5
2016-04-11 02:29:48,73.5.203.135,42.219.155.69,469,4
2016-04-11 02:29:55,43.86.154.230,42.219.155.69,109,7
2016-04-11 02:29:56,253.138.42.216,42.219.155.69,215,1
