te,sa,da,byt,teDelta
2016-04-11 04:10:06,42.219.153.241,143.72.8.137,359,7
2016-04-11 04:10:07,42.219.153.241,143.64.202.3,472,1
2016-04-11 04:10:10,220.74.93.127,42.219.153.241,326,3
2016-04-11 04:10:15,42.219.153.241,91.71.126.221,341,5
2016-04-11 04:10:16,42.219.153.241,236.193.32.9,989,1
2016-04-11 04:10:18,42.219.153.241,216.61.77.231,645,2
2016-04-11 04:10:22,178.103.122.136,42.219.153.241,1361,4
2016-04-11 04:10:26,41.213.114.228,42.219.153.241,628,4
2016-04-11 04:10:30,42.219.153.241,218.52.82.202,58,4
2016-04-11 04:10:32,42.219.153.241,143.72.4.250,8416,2
2016-04-11 04:10:36,42.219.153.241,36.169.195.18,10663,4
2016-04-11 04:10:39,42.219.153.241,168.40.234.105,101,3
2016-04-11 04:10:45,213.55.165.103,42.219.153.241,8208,6
2016-04-11 04:10:49,42.219.153.241,194.233.67.175,203,4
2016-04-11 04:10:55,42.219.153.241,106.150.228.142,61,6
2016-04-11 04:10:58,42.219.153.241,37.112.227.41,70,3
2016-04-11 04:11:00,42.219.153.241,143.72.4.250,68,2
2016-04-11 04:11:04,42.219.153.241,194.233.74.183,5247,4
2016-04-11 04:11:08,201.167.150.152,42.219.153.241,1436,4
2016-04-11 04:11:13,169.108.220.92,42.219.153.241,4933,5
2016-04-11 04:11:14,42.219.153.241,67.208.91.182,1190,1
2016-04-11 04:11:22,93.101.228.108,42.219.153.241,79,8
2016-04-11 04:11:28,42.219.153.241,182.42.182.132,73,6
2016-04-11 04:11:35,42.219.153.241,127.193.34.148,72,7
2016-04-11 04:11:38,216.93.142.122,42.219.153.241,86,3
2016-04-11 04:11:42,60.228.77.200,42.219.153.241,103,4
2016-04-11 04:11:47,56.243.225.184,42.219.153.241,473,5
2016-04-11 04:11:51,194.233.77.168,42.219.153.241,339,4
2016-04-11 04:11:57,42.219.153.241,220.21.28.140,509,6
2016-04-11 04:12:00,42.219.153.241,62.27.235.66,241,3
2016-04-11 04:12:01,42.219.153.241,197.34.196.162,311,1
2016-04-11 04:12:05,102.216.44.96,42.219.153.241,347,4
2016-04-11 04:12:12,211.34.77.125,42.219.153.241,387,7
2016-04-11 04:12:15,42.219.153.241,36.50.44.241,406,3
2016-04-11 04:12:16,178.125.6.125,42.219.153.241,182,1
2016-04-11 04:12:21,42.219.153.241,209.34.79.193,7330,5
2016-04-11 04:12:22,106.150.228.191,42.219.153.241,866,1
2016-04-11 04:12:26,42.219.153.241,168.59.31.72,725,4
2016-04-11 04:12:32,42.219.153.241,244.170.64.89,399,6
2016-04-11 04:12:33,42.219.153.241,127.205.43.92,3357,1
2016-04-11 04:12:37,185.5.237.228,42.219.153.241,3383,4
2016-04-11 04:12:39,42.219.153.241,208.91.102.244,3439,2
2016-04-11 04:12:40,42.219.153.241,73.5.203.135,682,1
2016-04-11 04:12:43,204.97.73.54,42.219.153.241,3284,3
2016-04-11 04:12:49,42.219.153.241,86.132.96.95,1173,6
2016-04-11 04:12:57,42.219.153.241,143.72.8.137,1682,8
2016-04-11 04:13:00,194.233.67.157,42.219.153.241,886,3
2016-04-11 04:13:06,168.157.198.77,42.219.153.241,772,6
2016-04-11 04:13:11,143.72.8.137,42.219.153.241,587,5
2016-04-11 04:13:16,42.219.153.241,165.133.210.175,84,5
2016-04-11 04:13:20,213.46.85.123,42.219.153.241,83,4
2016-04-11 04:13:24,208.255.38.41,42.219.153.241,107,4
2016-04-11 04:13:29,42.219.153.241,36.149.244.182,110,5
2016-04-11 04:13:34,42.219.153.241,158.128.192.110,218,5
2016-04-11 04:13:41,42.219.153.241,67.204.145.90,256,7
2016-04-11 04:13:45,42.219.153.241,143.72.4.250,314,4
2016-04-11 04:13:52,42.219.153.241,56.153.165.185,18426,7
2016-04-11 04:13:55,42.219.153.241,85.236.82.121,808,3
2016-04-11 04:13:58,42.219.153.241,60.242.232.69,340,3
2016-04-11 04:14:02,208.255.38.41,42.219.153.241,483,4
2016-04-11 04:14:08,42.219.153.241,176.83.72.166,76,6
2016-04-11 04:14:10,85.236.82.121,42.219.153.241,76,2
2016-04-11 04:14:15,42.219.153.241,36.149.244.182,85,5
2016-04-11 04:14:16,42.219.153.241,106.150.228.222,82,1
2016-04-11 04:14:18,54.143.54.165,42.219.153.241,54,2
2016-04-11 04:14:23,85.236.82.121,42.219.153.241,54,5
2016-04-11 04:14:27,212.77.197.33,42.219.153.241,23323,4
2016-04-11 04:14:32,42.219.153.241,143.72.4.250,787,5
2016-04-11 04:14:35,42.219.153.241,188.31.65.36,770,3
2016-04-11 04:14:36,85.236.82.121,42.219.153.241,772,1
2016-04-11 04:14:37,127.205.43.92,42.219.153.241,387,1
2016-04-11 04:14:44,217.231.240.206,42.219.153.241,306,7
2016-04-11 04:14:47,42.219.153.241,36.149.244.182,313,3
2016-04-11 04:14:48,185.60.0.70,42.219.153.241,89,1
2016-04-11 04:14:49,42.219.153.241,67.211.188.67,88,1
2016-04-11 04:14:53,42.219.153.241,143.72.8.137,74,4
2016-04-11 04:14:54,73.5.203.135,42.219.153.241,52,1
2016-04-11 04:15:00,188.31.65.33,42.219.153.241,139,6
2016-04-11 04:15:02,42.219.153.241,106.150.228.171,74,2
2016-04-11 04:15:08,211.32.42.173,42.219.153.241,78,6
2016-04-11 04:15:10,75.179.204.243,42.219.153.241,124,2
2016-04-11 04:15:12,42.219.153.241,165.133.210.175,109,2
2016-04-11 04:15:18,75.129.168.66,42.219.153.241,123,6
2016-04-11 04:15:24,217.63.103.254,42.219.153.241,4142,6
2016-04-11 04:15:27,158.128.252.234,42.219.153.241,2416,3
2016-04-11 04:15:29,42.219.153.241,204.223.250.209,130,2
2016-04-11 04:15:31,42.219.153.241,158.128.223.162,290,2
2016-04-11 04:15:40,42.219.153.241,69.60.250.119,160,9
2016-04-11 04:15:44,194.233.64.156,42.219.153.241,2049,4
2016-04-11 04:15:49,42.219.153.241,143.72.8.137,348,5
2016-04-11 04:15:51,42.219.153.241,69.124.9.215,119,2
2016-04-11 04:15:55,42.219.153.241,169.108.218.110,123,4
2016-04-11 04:15:57,143.72.8.137,42.219.153.241,155,2
2016-04-11 04:16:03,42.219.153.241,143.72.4.250,79,6
2016-04-11 04:16:04,216.41.5.254,42.219.153.241,76,1
2016-04-11 04:16:09,110.54.231.134,42.219.153.241,74,5
2016-04-11 04:16:14,42.219.153.241,91.71.126.209,1324,5
2016-04-11 04:16:17,64.202.232.30,42.219.153.241,1085,3
2016-04-11 04:16:18,42.219.153.241,212.32.31.252,53,1
2016-04-11 04:16:22,42.219.153.241,253.138.42.216,1341,4
2016-04-11 04:16:32,42.219.153.241,127.204.60.89,602,10
2016-04-11 04:16:33,42.219.153.241,209.56.103.56,5410,1
2016-04-11 04:16:35,42.219.153.241,165.133.210.160,62,2
2016-04-11 04:16:42,66.99.218.195,42.219.153.241,153,7
2016-04-11 04:16:45,36.37.183.136,42.219.153.241,69,3
2016-04-11 04:16:52,42.219.153.241,85.236.82.121,69,7
2016-04-11 04:16:53,61.152.129.102,42.219.153.241,68,1
2016-04-11 04:16:58,211.46.128.167,42.219.153.241,61,5
2016-04-11 04:17:00,42.219.153.241,106.150.228.172,75,2
2016-04-11 04:17:05,229.219.209.92,42.219.153.241,106,5
2016-04-11 04:17:07,42.219.153.241,42.219.159.194,105,2
2016-04-11 04:17:14,188.31.65.84,42.219.153.241,3121,7
2016-04-11 04:17:15,73.133.93.64,42.219.153.241,120,1
2016-04-11 04:17:17,66.136.186.124,42.219.153.241,1504,2
2016-04-11 04:17:21,168.40.231.129,42.219.153.241,1523,4
2016-04-11 04:17:28,143.72.8.137,42.219.153.241,53,7
2016-04-11 04:17:34,138.211.60.100,42.219.153.241,814,6
2016-04-11 04:17:39,66.45.181.12,42.219.153.241,786,5
2016-04-11 04:17:46,36.37.147.152,42.219.153.241,843,7
2016-04-11 04:17:50,133.253.112.182,42.219.153.241,18380,4
2016-04-11 04:17:53,150.32.233.44,42.219.153.241,10920,3
2016-04-11 04:17:58,42.219.153.241,76.164.221.89,337,5
2016-04-11 04:18:00,212.32.31.252,42.219.153.241,538,2
2016-04-11 04:18:07,73.241.234.11,42.219.153.241,302,7
2016-04-11 04:18:13,36.37.147.152,42.219.153.241,46,6
2016-04-11 04:18:21,213.38.252.115,42.219.153.241,70,8
2016-04-11 04:18:22,208.91.102.244,42.219.153.241,68,1
2016-04-11 04:18:24,229.219.209.92,42.219.153.241,139,2
2016-04-11 04:18:26,194.233.67.143,42.219.153.241,69,2
2016-04-11 04:18:27,42.219.153.241,126.46.209.11,62,1
2016-04-11 04:18:34,51.228.129.26,42.219.153.241,70,7
2016-04-11 04:18:39,60.242.232.70,42.219.153.241,69,5
2016-04-11 04:18:43,42.219.153.241,185.204.244.122,68,4
2016-04-11 04:18:47,42.219.153.241,209.92.117.72,78,4
2016-04-11 04:18:49,42.219.153.241,84.219.15.54,82207,2
2016-04-11 04:18:53,165.133.210.175,42.219.153.241,222,4
2016-04-11 04:18:57,42.219.153.241,208.111.6.223,223,4
2016-04-11 04:19:03,42.219.153.241,143.72.8.137,229,6
2016-04-11 04:19:04,42.219.153.241,62.204.190.137,224,1
2016-04-11 04:19:06,42.219.153.241,103.36.6.65,607,2
2016-04-11 04:19:07,36.153.139.21,42.219.153.241,47,1
2016-04-11 04:19:09,42.219.153.241,42.145.31.42,804,2
2016-04-11 04:19:18,42.219.153.241,106.150.228.145,5725,9
2016-04-11 04:19:24,158.142.129.1,42.219.153.241,42,6
2016-04-11 04:19:33,42.219.153.241,143.72.8.137,290,9
2016-04-11 04:19:40,101.88.111.114,42.219.153.241,321,7
2016-04-11 04:19:44,143.72.8.137,42.219.153.241,39,4
2016-04-11 04:19:51,42.219.153.241,165.133.210.175,29,7
2016-04-11 04:19:54,42.219.153.241,150.3.111.232,722,3
2016-04-11 04:20:00,42.219.153.241,165.133.210.175,7980,6
2016-04-11 04:20:08,42.219.153.241,204.223.191.211,6939,8
2016-04-11 04:20:10,187.110.192.192,42.219.153.241,5484,2
2016-04-11 04:20:11,175.177.229.75,42.219.153.241,519,1
2016-04-11 04:20:17,216.199.16.87,42.219.153.241,470,6
2016-04-11 04:20:19,197.197.174.170,42.219.153.241,789,2
2016-04-11 04:20:25,42.219.153.241,57.67.0.81,472,6
2016-04-11 04:20:28,42.219.153.241,54.143.54.149,331,3
2016-04-11 04:20:34,42.219.153.241,85.236.82.121,308,6
2016-04-11 04:20:41,42.219.153.241,143.72.8.137,320,7
2016-04-11 04:20:45,143.72.8.137,42.219.153.241,542,4
2016-04-11 04:20:46,212.88.0.237,42.219.153.241,2,1
2016-04-11 04:20:52,42.219.153.241,45.230.67.192,41,6
2016-04-11 04:20:57,42.219.153.241,66.70.232.241,80,5
2016-04-11 04:21:01,208.111.89.11,42.219.153.241,68,4
2016-04-11 04:21:04,42.219.153.241,193.40.49.126,72,3
2016-04-11 04:21:09,143.72.4.250,42.219.153.241,152,5
2016-04-11 04:21:14,42.219.153.241,54.143.54.186,70,5
2016-04-11 04:21:17,216.33.47.148,42.219.153.241,70,3
2016-04-11 04:21:22,42.219.153.241,73.5.203.135,70,5
2016-04-11 04:21:24,143.72.8.137,42.219.153.241,71,2
2016-04-11 04:21:29,165.60.39.245,42.219.153.241,688,5
2016-04-11 04:21:30,42.219.153.241,198.132.44.182,1071,1
2016-04-11 04:21:32,143.72.4.250,42.219.153.241,2525,2
2016-04-11 04:21:39,69.124.9.215,42.219.153.241,938,7
2016-04-11 04:21:44,224.169.231.240,42.219.153.241,2621,5
2016-04-11 04:21:51,91.71.126.145,42.219.153.241,949,7
2016-04-11 04:21:57,42.219.153.241,165.211.176.75,947,6
2016-04-11 04:22:02,143.72.8.137,42.219.153.241,291,5
2016-04-11 04:22:09,42.219.153.241,211.40.119.170,306,7
2016-04-11 04:22:10,42.219.153.241,143.72.8.137,380,1
2016-04-11 04:22:12,32.125.110.221,42.219.153.241,4709,2
2016-04-11 04:22:19,36.55.41.212,42.219.153.241,722,7
2016-04-11 04:22:27,143.72.4.250,42.219.153.241,557,8
2016-04-11 04:22:32,42.219.153.241,194.102.193.140,877,5
2016-04-11 04:22:39,42.219.153.241,210.62.139.127,4671,7
2016-04-11 04:22:42,42.219.153.241,60.242.232.72,725,3
2016-04-11 04:22:45,42.219.153.241,36.37.183.136,4648,3
2016-04-11 04:22:50,42.219.153.241,127.205.43.92,20535,5
2016-04-11 04:22:55,42.219.153.241,143.72.8.137,244,5
2016-04-11 04:22:59,42.219.153.241,194.233.64.113,97,4
2016-04-11 04:23:06,214.40.229.233,42.219.153.241,60,7
2016-04-11 04:23:15,42.219.153.241,42.66.91.126,5225,9
2016-04-11 04:23:23,201.167.150.152,42.219.153.241,10593,8
2016-04-11 04:23:24,42.219.153.241,185.85.1.124,18436,1
2016-04-11 04:23:29,74.75.140.65,42.219.153.241,69,5
2016-04-11 04:23:36,42.219.153.241,131.138.179.47,68,7
2016-04-11 04:23:39,42.219.153.241,85.236.82.121,259,3
2016-04-11 04:23:47,42.219.153.241,175.177.229.89,262,8
2016-04-11 04:23:51,42.219.153.241,127.193.34.166,171,4
2016-04-11 04:23:53,42.219.153.241,212.32.31.252,115,2
2016-04-11 04:23:58,165.133.210.175,42.219.153.241,113,5
2016-04-11 04:24:01,248.18.146.44,42.219.153.241,87,3
2016-04-11 04:24:04,197.34.196.170,42.219.153.241,112,3
2016-04-11 04:24:13,60.242.232.65,42.219.153.241,65,9
2016-04-11 04:24:17,42.219.153.241,185.38.95.170,84,4
2016-04-11 04:24:20,42.219.153.241,204.97.68.99,80,3
2016-04-11 04:24:24,91.71.126.156,42.219.153.241,47,4
2016-04-11 04:24:25,66.57.133.201,42.219.153.241,5939,1
2016-04-11 04:24:26,211.44.105.203,42.219.153.241,1607,1
2016-04-11 04:24:27,220.223.118.96,42.219.153.241,852,1
2016-04-11 04:24:29,42.219.153.241,37.4.228.228,864,2
2016-04-11 04:24:35,188.31.65.73,42.219.153.241,46,6
2016-04-11 04:24:41,42.219.153.241,106.150.228.194,1017,6
2016-04-11 04:24:43,209.62.235.76,42.219.153.241,53,2
2016-04-11 04:24:51,143.72.8.137,42.219.153.241,51,8
2016-04-11 04:24:59,165.133.210.175,42.219.153.241,582,8
2016-04-11 04:25:02,42.219.153.241,56.153.165.185,4135,3
2016-04-11 04:25:07,36.37.183.136,42.219.153.241,4076,5
2016-04-11 04:25:09,42.219.153.241,131.136.41.123,464,2
2016-04-11 04:25:15,195.198.93.141,42.219.153.241,386,6
2016-04-11 04:25:22,42.219.153.241,37.112.249.6,2831,7
2016-04-11 04:25:26,42.219.153.241,168.40.231.69,2976,4
2016-04-11 04:25:32,42.219.153.241,194.233.64.242,2337,6
2016-04-11 04:25:35,215.145.122.161,42.219.153.241,47,3
2016-04-11 04:25:38,42.219.153.241,194.233.67.128,544,3
2016-04-11 04:25:41,207.20.7.82,42.219.153.241,2336,3
2016-04-11 04:25:45,42.219.153.241,216.62.211.70,6083,4
2016-04-11 04:25:49,43.164.49.177,42.219.153.241,5979,4
2016-04-11 04:25:50,42.219.153.241,225.125.126.80,78203,1
2016-04-11 04:25:56,42.219.153.241,85.236.82.121,871,6
2016-04-11 04:26:00,165.60.39.245,42.219.153.241,53,4
2016-04-11 04:26:04,42.219.153.241,143.72.4.250,51,4
2016-04-11 04:26:07,42.152.5.55,42.219.153.241,5406259,3
2016-04-11 04:26:11,42.219.153.241,192.22.7.102,7,4
2016-04-11 04:26:16,193.40.49.126,42.219.153.241,48,5
2016-04-11 04:26:20,42.219.153.241,127.204.60.89,98,4
2016-04-11 04:26:24,143.72.8.137,42.219.153.241,78,4
2016-04-11 04:26:28,74.125.97.109,42.219.153.241,211,4
2016-04-11 04:26:31,97.175.213.162,42.219.153.241,78,3
2016-04-11 04:26:34,168.112.132.63,42.219.153.241,80,3
2016-04-11 04:26:41,222.156.17.131,42.219.153.241,56,7
2016-04-11 04:26:43,91.71.126.212,42.219.153.241,55,2
2016-04-11 04:26:44,60.133.101.194,42.219.153.241,54,1
2016-04-11 04:26:49,42.219.153.241,211.40.183.106,22298,5
2016-04-11 04:26:55,42.219.153.241,165.133.210.175,20001,6
2016-04-11 04:27:02,202.0.103.157,42.219.153.241,1220,7
2016-04-11 04:27:11,42.219.153.241,204.223.250.209,19460,9
2016-04-11 04:27:17,212.32.30.144,42.219.153.241,107,6
2016-04-11 04:27:22,91.71.126.211,42.219.153.241,84,5
2016-04-11 04:27:24,124.207.201.93,42.219.153.241,111,2
2016-04-11 04:27:29,42.219.153.241,226.185.29.229,70,5
2016-04-11 04:27:33,42.219.153.241,56.221.164.83,56,4
2016-04-11 04:27:35,42.219.153.241,169.111.78.170,55,2
2016-04-11 04:27:37,169.110.61.49,42.219.153.241,56,2
2016-04-11 04:27:42,85.245.36.25,42.219.153.241,79,5
2016-04-11 04:27:48,42.219.153.241,204.223.250.209,102496,6
2016-04-11 04:27:55,42.219.153.241,75.179.204.105,53458,7
2016-04-11 04:27:58,42.219.153.241,193.40.56.249,959,3
2016-04-11 04:28:02,60.144.98.37,42.219.153.241,2515,4
2016-04-11 04:28:05,54.143.54.186,42.219.153.241,64544,3
2016-04-11 04:28:13,106.150.228.66,42.219.153.241,3060,8
2016-04-11 04:28:20,76.164.179.226,42.219.153.241,4596,7
2016-04-11 04:28:23,42.219.153.241,143.72.8.137,71,3
2016-04-11 04:28:31,42.219.153.241,143.72.4.250,70,8
2016-04-11 04:28:37,42.219.153.241,143.72.8.137,68,6
2016-04-11 04:28:43,42.219.153.241,54.143.54.119,63763,6
2016-04-11 04:28:44,197.34.196.202,42.219.153.241,1574,1
2016-04-11 04:28:49,143.72.8.137,42.219.153.241,137,5
2016-04-11 04:28:55,212.32.30.165,42.219.153.241,3265,6
2016-04-11 04:29:01,143.72.4.250,42.219.153.241,1735,6
2016-04-11 04:29:03,42.219.153.241,85.236.82.121,1329,2
2016-04-11 04:29:07,42.219.153.241,143.72.4.250,928,4
2016-04-11 04:29:11,165.133.210.175,42.219.153.241,3692,4
2016-04-11 04:29:13,54.17.230.193,42.219.153.241,122948,2
2016-04-11 04:29:19,133.54.163.207,42.219.153.241,7015,6
2016-04-11 04:29:23,42.219.153.241,32.88.152.252,5664,4
2016-04-11 04:29:25,42.219.153.241,43.164.45.78,601,2
2016-04-11 04:29:26,106.150.228.182,42.219.153.241,494,1
2016-04-11 04:29:31,42.219.153.241,194.233.64.251,354,5
2016-04-11 04:29:33,165.133.210.175,42.219.153.241,469,2
2016-04-11 04:29:39,194.233.64.113,42.219.153.241,463,6
2016-04-11 04:29:45,204.97.71.85,42.219.153.241,55,6
2016-04-11 04:29:50,42.219.153.241,96.96.13.149,57,5
2016-04-11 04:29:53,60.242.232.73,42.219.153.241,57,3
2016-04-11 04:29:57,42.219.153.241,67.208.91.182,81,4
2016-04-11 04:30:01,42.219.153.241,106.150.228.40,71,4
2016-04-11 04:30:02,42.219.153.241,176.153.175.198,69,1
2016-04-11 04:30:03,106.150.228.53,42.219.153.241,70,1
2016-04-11 04:30:08,54.17.230.33,42.219.153.241,70,5
2016-04-11 04:30:14,42.219.153.241,194.233.74.189,68,6
2016-04-11 04:30:19,216.199.49.21,42.219.153.241,68,5
2016-04-11 04:30:27,193.40.49.126,42.219.153.241,149,8
2016-04-11 04:30:31,211.33.46.70,42.219.153.241,911,4
2016-04-11 04:30:35,62.100.53.116,42.219.153.241,46,4
2016-04-11 04:30:43,42.219.153.241,36.149.244.182,45,8
2016-04-11 04:30:52,42.219.153.241,69.83.79.253,78,9
2016-04-11 04:30:58,42.219.153.241,42.145.31.42,36376,6
2016-04-11 04:31:02,42.219.153.241,136.96.193.187,878,4
2016-04-11 04:31:09,253.139.127.229,42.219.153.241,6119,7
2016-04-11 04:31:12,219.109.61.118,42.219.153.241,284,3
2016-04-11 04:31:14,42.219.153.241,60.242.232.71,65,2
2016-04-11 04:31:21,143.72.4.250,42.219.153.241,80,7
2016-04-11 04:31:27,42.219.153.241,143.72.8.137,119,6
2016-04-11 04:31:28,42.219.153.241,204.97.46.104,236,1
2016-04-11 04:31:30,42.219.153.241,194.211.147.145,5374,2
2016-04-11 04:31:32,36.37.147.152,42.219.153.241,1419,2
2016-04-11 04:31:38,165.133.210.175,42.219.153.241,5066,6
2016-04-11 04:31:42,42.219.153.241,60.242.232.71,1447,4
2016-04-11 04:31:44,210.62.139.127,42.219.153.241,311,2
2016-04-11 04:31:51,42.219.153.241,194.233.64.251,317,7
2016-04-11 04:31:55,169.108.223.91,42.219.153.241,316,4
2016-04-11 04:31:56,87.25.92.158,42.219.153.241,40,1
2016-04-11 04:32:01,62.138.40.69,42.219.153.241,92,5
2016-04-11 04:32:02,208.255.38.41,42.219.153.241,549,1
2016-04-11 04:32:08,42.219.153.241,194.233.89.0,352,6
2016-04-11 04:32:09,36.37.176.93,42.219.153.241,868,1
2016-04-11 04:32:10,42.219.153.241,104.52.8.124,492,1
2016-04-11 04:32:12,212.78.62.129,42.219.153.241,352,2
2016-04-11 04:32:14,42.219.153.241,240.125.1.149,278,2
2016-04-11 04:32:16,220.74.93.127,42.219.153.241,314,2
2016-04-11 04:32:21,42.219.153.241,201.167.150.152,543,5
2016-04-11 04:32:26,175.177.229.112,42.219.153.241,6797,5
2016-04-11 04:32:31,42.219.153.241,218.105.2.59,833,5
2016-04-11 04:32:32,165.151.199.31,42.219.153.241,406,1
2016-04-11 04:32:40,42.219.153.241,158.128.156.62,333,8
2016-04-11 04:32:43,68.137.244.134,42.219.153.241,341,3
2016-04-11 04:32:46,82.167.246.233,42.219.153.241,500,3
2016-04-11 04:32:50,165.133.210.175,42.219.153.241,351,4
2016-04-11 04:32:55,211.43.118.35,42.219.153.241,615,5
2016-04-11 04:33:00,69.31.239.81,42.219.153.241,508,5
2016-04-11 04:33:03,131.84.198.86,42.219.153.241,163,3
2016-04-11 04:33:08,106.150.228.222,42.219.153.241,55,5
2016-04-11 04:33:09,182.42.182.131,42.219.153.241,57,1
2016-04-11 04:33:14,42.219.153.241,143.72.4.250,56,5
2016-04-11 04:33:17,42.219.153.241,219.109.61.118,55,3
2016-04-11 04:33:19,42.219.153.241,193.40.56.249,54,2
2016-04-11 04:33:25,127.204.60.89,42.219.153.241,680,6
2016-04-11 04:33:26,143.72.4.250,42.219.153.241,103,1
2016-04-11 04:33:33,102.216.44.72,42.219.153.241,103,7
2016-04-11 04:33:40,69.124.9.215,42.219.153.241,337,7
2016-04-11 04:33:45,158.128.206.230,42.219.153.241,334,5
2016-04-11 04:33:50,42.219.153.241,204.97.130.62,78,5
2016-04-11 04:33:55,42.219.153.241,77.229.201.59,369,5
2016-04-11 04:33:59,42.219.153.241,216.91.57.195,225,4
2016-04-11 04:34:02,42.219.153.241,85.236.82.121,790,3
2016-04-11 04:34:06,42.219.153.241,57.67.1.33,4680,4
2016-04-11 04:34:09,42.219.153.241,143.72.8.137,591,3
2016-04-11 04:34:10,42.219.153.241,237.41.247.88,410,1
2016-04-11 04:34:11,42.219.153.241,76.160.73.2,670,1
2016-04-11 04:34:12,42.219.153.241,167.150.151.197,612,1
2016-04-11 04:34:19,42.219.153.241,50.58.131.118,331,7
2016-04-11 04:34:25,54.143.54.186,42.219.153.241,464,6
2016-04-11 04:34:28,143.72.8.137,42.219.153.241,327,3
2016-04-11 04:34:35,194.233.74.46,42.219.153.241,335,7
2016-04-11 04:34:40,42.219.153.241,143.72.8.137,108,5
2016-04-11 04:34:44,76.160.202.49,42.219.153.241,64,4
2016-04-11 04:34:49,42.219.153.241,85.236.82.121,64,5
2016-04-11 04:34:53,212.32.30.165,42.219.153.241,63,4
2016-04-11 04:34:56,42.219.153.241,194.233.64.195,93,3
2016-04-11 04:34:58,42.219.153.241,213.22.44.2,187,2
2016-04-11 04:35:06,158.128.201.138,42.219.153.241,189,8
2016-04-11 04:35:09,42.219.153.241,60.99.14.118,153,3
2016-04-11 04:35:10,42.219.153.241,56.153.165.185,68,1
2016-04-11 04:35:12,143.72.8.137,42.219.153.241,62,2
2016-04-11 04:35:15,42.219.153.241,48.86.179.53,63,3
2016-04-11 04:35:16,60.242.232.72,42.219.153.241,70,1
2016-04-11 04:35:22,37.71.8.150,42.219.153.241,70,6
2016-04-11 04:35:23,42.219.153.241,219.101.189.189,70,1
2016-04-11 04:35:29,85.236.82.25,42.219.153.241,69,6
2016-04-11 04:35:31,42.219.153.241,73.5.203.135,70,2
2016-04-11 04:35:36,42.219.153.241,230.205.173.49,69,5
2016-04-11 04:35:39,211.33.83.79,42.219.153.241,635,3
2016-04-11 04:35:41,187.110.192.192,42.219.153.241,97,2
2016-04-11 04:35:46,188.31.65.66,42.219.153.241,426,5
2016-04-11 04:35:48,42.219.153.241,202.35.54.147,4844,2
2016-04-11 04:35:54,204.97.134.106,42.219.153.241,835,6
2016-04-11 04:36:00,208.228.137.132,42.219.153.241,640,6
2016-04-11 04:36:07,42.219.153.241,60.242.232.66,5891,7
2016-04-11 04:36:09,209.50.126.135,42.219.153.241,508,2
2016-04-11 04:36:15,238.177.232.64,42.219.153.241,453,6
2016-04-11 04:36:16,42.219.153.241,223.114.19.19,358,1
2016-04-11 04:36:23,244.160.84.242,42.219.153.241,351,7
2016-04-11 04:36:27,113.201.36.88,42.219.153.241,312,4
2016-04-11 04:36:30,57.67.1.33,42.219.153.241,44,3
2016-04-11 04:36:38,67.116.103.246,42.219.153.241,67,8
2016-04-11 04:36:42,42.219.153.241,42.182.32.112,277,4
2016-04-11 04:36:46,42.219.153.241,136.123.47.167,150121,4
2016-04-11 04:36:51,42.219.153.241,216.91.60.219,65353,5
2016-04-11 04:36:53,92.225.32.126,42.219.153.241,23822,2
2016-04-11 04:36:59,42.219.153.241,85.236.82.121,95,6
2016-04-11 04:37:01,56.153.165.185,42.219.153.241,1706,2
2016-04-11 04:37:02,42.219.153.241,45.202.195.102,219,1
2016-04-11 04:37:03,168.171.219.22,42.219.153.241,237,1
2016-04-11 04:37:09,42.219.153.241,36.87.18.24,319,6
2016-04-11 04:37:11,45.202.195.102,42.219.153.241,314,2
2016-04-11 04:37:17,42.219.153.241,77.231.59.110,237,6
