te,sa,da,byt,teDelta
2016-04-11 00:44:33,42.219.159.170,143.72.4.250,232987,1
2016-04-11 00:44:34,42.219.159.170,64.117.85.183,6675,1
2016-04-11 00:44:35,91.71.126.188,42.219.159.170,65003,1
2016-04-11 00:44:36,85.236.82.121,42.219.159.170,1405,1
2016-04-11 00:44:37,42.219.159.170,211.43.210.139,58883,1
2016-04-11 00:44:38,42.219.159.170,85.201.196.123,710,1
2016-04-11 00:44:39,42.219.159.170,194.233.64.49,4439,1
2016-04-11 00:44:40,143.72.8.137,42.219.159.170,3278,1
2016-04-11 00:44:41,42.219.159.170,143.72.8.137,409,1
2016-04-11 00:44:42,42.219.159.170,143.72.8.137,364,1
2016-04-11 00:44:43,42.219.159.170,215.145.122.160,6802,1
2016-04-11 00:44:44,42.219.159.170,178.125.6.125,3230,1
2016-04-11 00:44:45,51.190.151.209,42.219.159.170,2279,1
2016-04-11 00:44:46,42.219.159.170,143.72.8.137,40676,1
2016-04-11 00:44:47,209.21.96.69,42.219.159.170,146728,1
2016-04-11 00:44:48,42.219.159.170,194.233.94.229,3809,1
2016-04-11 00:44:49,42.219.159.170,143.72.8.137,4225,1
2016-04-11 00:44:50,165.133.210.175,42.219.159.170,351,1
2016-04-11 00:44:51,194.233.67.157,42.219.159.170,484,1
2016-04-11 00:44:52,42.219.159.170,194.233.74.151,107,1
2016-04-11 00:44:53,42.219.159.170,212.32.30.165,111,1
2016-04-11 00:44:54,213.168.205.76,42.219.159.170,67,1
2016-04-11 00:44:55,42.219.159.170,143.72.4.250,74,1
2016-04-11 00:44:56,60.242.232.70,42.219.159.170,4002,1
2016-04-11 00:44:57,143.72.8.137,42.219.159.170,2510,1
2016-04-11 00:44:58,193.40.49.126,42.219.159.170,1650,1
2016-04-11 00:44:59,214.47.180.243,42.219.159.170,1070,1
2016-04-11 00:45:00,42.219.159.170,193.40.57.3,53245,1
2016-04-11 00:45:01,43.86.134.21,42.219.159.170,44131,1
2016-04-11 00:45:02,222.232.255.163,42.219.159.170,1106,1
2016-04-11 00:45:03,42.219.159.170,194.233.74.107,1120,1
2016-04-11 00:45:04,62.138.40.69,42.219.159.170,870,1
2016-04-11 00:45:05,42.219.159.170,91.71.126.199,491,1
2016-04-11 00:45:06,42.219.159.170,143.72.8.137,66,1
2016-04-11 00:45:07,42.219.159.170,210.97.211.7,65,1
2016-04-11 00:45:08,42.219.159.170,215.124.46.61,282,1
2016-04-11 00:45:09,42.219.159.170,85.236.82.121,67,1
2016-04-11 00:45:10,42.219.159.170,45.202.195.102,67,1
2016-04-11 00:45:11,42.219.159.170,54.17.230.193,66,1
2016-04-11 00:45:12,91.71.126.184,42.219.159.170,55,1
2016-04-11 00:45:13,243.185.216.129,42.219.159.170,56,1
2016-04-11 00:45:14,42.219.159.170,212.32.31.252,57,1
2016-04-11 00:45:15,42.219.159.170,253.139.127.229,464,1
2016-04-11 00:45:16,42.219.159.170,194.211.147.140,168,1
2016-04-11 00:45:17,42.219.159.170,69.124.9.215,117,1
2016-04-11 00:45:18,91.71.126.152,42.219.159.170,68,1
2016-04-11 00:45:19,193.40.57.3,42.219.159.170,63,1
2016-04-11 00:45:20,42.219.159.170,69.124.9.215,62,1
2016-04-11 00:45:21,42.219.159.170,79.7.231.57,35,1
2016-04-11 00:45:22,175.177.229.126,42.219.159.170,116,1
2016-04-11 00:45:23,42.219.159.170,208.111.18.187,78,1
2016-04-11 00:45:24,42.219.159.170,201.173.108.159,75,1
2016-04-11 00:45:25,106.150.228.40,42.219.159.170,4595,1
2016-04-11 00:45:26,42.219.159.170,143.72.8.137,1298,1
2016-04-11 00:45:27,60.242.232.67,42.219.159.170,114768,1
2016-04-11 00:45:28,174.35.163.119,42.219.159.170,33619,1
2016-04-11 00:45:29,42.219.159.170,143.72.4.250,1215,1
2016-04-11 00:45:30,36.54.181.231,42.219.159.170,801,1
2016-04-11 00:45:31,168.59.31.72,42.219.159.170,569,1
2016-04-11 00:45:32,194.233.67.136,42.219.159.170,8418,1
2016-04-11 00:45:33,42.219.159.170,216.34.175.109,477,1
2016-04-11 00:45:34,42.219.159.170,212.32.31.252,4841,1
2016-04-11 00:45:35,209.51.127.3,42.219.159.170,277,1
2016-04-11 00:45:36,56.153.165.185,42.219.159.170,47,1
2016-04-11 00:45:37,54.143.54.79,42.219.159.170,64,1
2016-04-11 00:45:38,211.44.105.203,42.219.159.170,66,1
2016-04-11 00:45:39,42.219.159.170,56.153.165.185,64,1
2016-04-11 00:45:40,42.219.159.170,74.206.109.185,57,1
2016-04-11 00:45:41,85.236.82.121,42.219.159.170,54,1
2016-04-11 00:45:42,101.88.111.113,42.219.159.170,431,1
2016-04-11 00:45:43,42.219.159.170,37.7.119.16,449,1
2016-04-11 00:45:44,42.219.159.170,132.33.115.48,440,1
2016-04-11 00:45:45,54.143.54.119,42.219.159.170,58,1
2016-04-11 00:45:46,42.219.159.170,204.97.186.82,5815,1
2016-04-11 00:45:47,42.219.159.170,225.230.253.115,529,1
2016-04-11 00:45:48,92.19.0.120,42.219.159.170,410,1
2016-04-11 00:45:49,42.219.159.170,69.124.9.215,4031,1
2016-04-11 00:45:50,42.219.159.170,123.6.63.206,4023,1
2016-04-11 00:45:51,42.219.159.170,240.125.16.139,812,1
2016-04-11 00:45:52,199.95.15.126,42.219.159.170,544,1
2016-04-11 00:45:53,91.71.126.207,42.219.159.170,681,1
2016-04-11 00:45:54,42.219.159.170,85.236.82.121,3131,1
2016-04-11 00:45:55,185.5.177.131,42.219.159.170,1312,1
2016-04-11 00:45:56,188.31.65.37,42.219.159.170,1629,1
2016-04-11 00:45:57,42.219.159.170,143.72.4.250,18691,1
2016-04-11 00:45:58,194.233.95.239,42.219.159.170,47,1
2016-04-11 00:45:59,76.163.202.93,42.219.159.170,6664,1
2016-04-11 00:46:00,54.143.54.173,42.219.159.170,52,1
2016-04-11 00:46:01,211.37.157.106,42.219.159.170,100,1
2016-04-11 00:46:02,42.219.159.170,143.72.8.137,469,1
2016-04-11 00:46:03,42.219.159.170,69.124.9.215,489,1
2016-04-11 00:46:04,42.219.159.170,169.111.198.75,621,1
2016-04-11 00:46:05,165.133.210.160,42.219.159.170,1971,1
2016-04-11 00:46:06,42.219.159.170,210.231.160.231,2799,1
2016-04-11 00:46:07,42.219.159.170,209.25.117.228,946,1
2016-04-11 00:46:08,91.71.126.213,42.219.159.170,1050,1
2016-04-11 00:46:09,76.164.47.47,42.219.159.170,1459,1
2016-04-11 00:46:10,42.219.159.170,213.197.114.34,1006,1
2016-04-11 00:46:11,42.219.159.170,165.133.210.160,544,1
2016-04-11 00:46:12,250.26.48.0,42.219.159.170,244,1
2016-04-11 00:46:13,136.123.47.167,42.219.159.170,249,1
2016-04-11 00:46:14,42.219.159.170,69.124.9.215,59,1
2016-04-11 00:46:15,42.219.159.170,194.192.119.38,4525,1
2016-04-11 00:46:16,42.219.159.170,212.32.31.252,514,1
2016-04-11 00:46:17,42.219.159.170,253.138.40.100,320,1
2016-04-11 00:46:18,54.143.54.70,42.219.159.170,520,1
2016-04-11 00:46:19,165.60.39.245,42.219.159.170,638,1
2016-04-11 00:46:20,42.219.159.170,67.136.170.185,2808,1
2016-04-11 00:46:21,194.233.67.128,42.219.159.170,3683,1
2016-04-11 00:46:22,42.219.159.170,215.124.46.61,67981,1
2016-04-11 00:46:23,42.219.159.170,67.208.91.182,5480,1
2016-04-11 00:46:24,42.219.159.170,37.5.173.16,536,1
2016-04-11 00:46:25,42.219.159.170,213.46.202.218,633,1
2016-04-11 00:46:26,42.219.159.170,175.177.229.124,1468,1
2016-04-11 00:46:27,42.219.159.170,60.242.232.74,99,1
2016-04-11 00:46:28,143.72.8.137,42.219.159.170,94,1
2016-04-11 00:46:29,42.219.159.170,61.232.245.230,97,1
2016-04-11 00:46:30,194.233.67.166,42.219.159.170,5703,1
2016-04-11 00:46:31,42.219.159.170,216.59.172.11,538,1
2016-04-11 00:46:32,62.100.228.238,42.219.159.170,7258,1
2016-04-11 00:46:33,42.219.159.170,56.153.165.185,94,1
2016-04-11 00:46:34,110.55.239.209,42.219.159.170,61,1
2016-04-11 00:46:35,76.164.164.36,42.219.159.170,61,1
2016-04-11 00:46:36,56.188.231.180,42.219.159.170,62,1
2016-04-11 00:46:37,42.219.159.170,143.72.8.137,107,1
2016-04-11 00:46:38,42.219.159.170,60.242.232.70,212,1
2016-04-11 00:46:39,42.219.159.170,234.195.36.195,1784,1
2016-04-11 00:46:40,73.5.203.135,42.219.159.170,17598,1
2016-04-11 00:46:41,42.219.159.170,143.72.8.137,622,1
2016-04-11 00:46:42,42.219.159.170,143.72.4.250,381,1
2016-04-11 00:46:43,197.40.152.34,42.219.159.170,421,1
2016-04-11 00:46:44,42.219.159.170,194.233.64.75,39,1
2016-04-11 00:46:45,42.219.159.170,176.81.172.104,91,1
2016-04-11 00:46:46,42.219.159.170,54.143.54.106,91,1
2016-04-11 00:46:47,42.219.159.170,207.206.214.153,430,1
2016-04-11 00:46:48,44.120.67.150,42.219.159.170,623,1
2016-04-11 00:46:49,201.167.133.218,42.219.159.170,200,1
2016-04-11 00:46:50,42.219.159.170,208.65.60.35,18540,1
2016-04-11 00:46:51,211.34.77.125,42.219.159.170,48,1
2016-04-11 00:46:52,42.219.159.170,158.182.142.216,9468,1
2016-04-11 00:46:53,69.55.59.192,42.219.159.170,718,1
2016-04-11 00:46:54,175.177.229.89,42.219.159.170,880,1
2016-04-11 00:46:55,64.103.62.234,42.219.159.170,63431,1
2016-04-11 00:46:56,42.219.159.170,168.40.231.132,13725,1
2016-04-11 00:46:57,37.140.244.131,42.219.159.170,52,1
2016-04-11 00:46:58,204.97.202.158,42.219.159.170,53,1
2016-04-11 00:46:59,176.129.103.91,42.219.159.170,1763,1
2016-04-11 00:47:00,42.219.159.170,67.208.91.182,420,1
2016-04-11 00:47:01,168.43.104.70,42.219.159.170,681,1
2016-04-11 00:47:02,42.219.159.170,133.8.165.247,613,1
2016-04-11 00:47:03,143.72.8.137,42.219.159.170,9856,1
2016-04-11 00:47:04,194.233.67.250,42.219.159.170,109,1
2016-04-11 00:47:05,42.219.159.170,241.104.165.45,209,1
2016-04-11 00:47:06,42.219.159.170,223.113.158.250,466,1
2016-04-11 00:47:07,42.219.159.170,61.151.165.39,336,1
2016-04-11 00:47:08,223.114.19.19,42.219.159.170,557,1
2016-04-11 00:47:09,42.219.159.170,74.158.163.139,826,1
2016-04-11 00:47:10,42.219.159.170,202.20.40.90,180508,1
2016-04-11 00:47:11,42.219.159.170,168.40.231.134,5484,1
2016-04-11 00:47:12,42.219.159.170,209.62.235.76,819,1
2016-04-11 00:47:13,42.219.159.170,219.107.169.5,51,1
2016-04-11 00:47:14,42.219.159.170,199.151.180.186,574,1
2016-04-11 00:47:15,42.219.159.170,69.124.9.215,574,1
2016-04-11 00:47:16,42.219.159.170,209.92.117.72,55,1
2016-04-11 00:47:17,219.108.155.24,42.219.159.170,55,1
2016-04-11 00:47:18,168.40.238.59,42.219.159.170,117,1
2016-04-11 00:47:19,42.219.159.170,87.25.21.61,109,1
2016-04-11 00:47:20,42.219.159.170,78.160.191.26,84,1
2016-04-11 00:47:21,42.219.159.170,51.190.151.209,82,1
2016-04-11 00:47:22,168.40.234.186,42.219.159.170,110,1
2016-04-11 00:47:23,42.219.159.170,194.233.70.175,212,1
2016-04-11 00:47:24,194.233.95.237,42.219.159.170,105,1
2016-04-11 00:47:25,224.174.82.51,42.219.159.170,5601,1
2016-04-11 00:47:26,57.67.1.33,42.219.159.170,613,1
2016-04-11 00:47:27,42.219.159.170,126.18.61.136,833,1
2016-04-11 00:47:28,42.219.159.170,212.32.31.252,6733,1
2016-04-11 00:47:29,69.82.255.196,42.219.159.170,6938,1
2016-04-11 00:47:30,42.219.159.170,127.204.60.89,6681,1
2016-04-11 00:47:31,42.219.159.170,194.233.67.128,772,1
2016-04-11 00:47:32,42.219.159.170,64.190.185.200,2043,1
2016-04-11 00:47:33,42.219.159.170,61.113.180.104,1003,1
2016-04-11 00:47:34,214.40.229.233,42.219.159.170,13127,1
2016-04-11 00:47:35,42.219.159.170,54.17.230.84,3106,1
2016-04-11 00:47:36,208.47.128.57,42.219.159.170,445,1
2016-04-11 00:47:37,165.60.39.245,42.219.159.170,53,1
2016-04-11 00:47:38,42.219.159.170,213.212.250.113,193,1
2016-04-11 00:47:39,67.208.91.182,42.219.159.170,186,1
2016-04-11 00:47:40,42.219.159.170,194.233.94.128,528,1
2016-04-11 00:47:41,196.176.228.2,42.219.159.170,355,1
2016-04-11 00:47:42,74.113.243.191,42.219.159.170,550,1
2016-04-11 00:47:43,62.161.39.90,42.219.159.170,296,1
2016-04-11 00:47:44,42.219.159.170,194.233.64.113,6947,1
2016-04-11 00:47:45,42.219.159.170,208.71.62.127,653,1
2016-04-11 00:47:46,143.72.8.137,42.219.159.170,99,1
2016-04-11 00:47:47,133.225.13.23,42.219.159.170,105,1
2016-04-11 00:47:48,42.219.159.170,45.202.195.102,83,1
2016-04-11 00:47:49,188.31.65.43,42.219.159.170,111,1
2016-04-11 00:47:50,216.52.239.252,42.219.159.170,988,1
2016-04-11 00:47:51,64.181.214.90,42.219.159.170,9519,1
2016-04-11 00:47:52,143.72.8.137,42.219.159.170,1343,1
2016-04-11 00:47:53,42.219.159.170,194.233.74.31,636,1
2016-04-11 00:47:54,42.219.159.170,216.57.224.42,3996,1
2016-04-11 00:47:55,42.219.159.170,168.233.226.23,2340,1
2016-04-11 00:47:56,42.219.159.170,176.116.194.129,163,1
2016-04-11 00:47:57,42.219.159.170,203.146.175.223,108,1
2016-04-11 00:47:58,166.168.127.180,42.219.159.170,214,1
2016-04-11 00:47:59,42.219.159.170,143.72.4.250,69,1
2016-04-11 00:48:00,42.219.159.170,165.133.210.175,70,1
2016-04-11 00:48:01,42.219.159.170,211.49.168.212,69,1
2016-04-11 00:48:02,52.168.207.149,42.219.159.170,69,1
2016-04-11 00:48:03,42.219.159.170,202.29.5.25,70,1
2016-04-11 00:48:04,42.219.159.170,193.40.57.3,69,1
2016-04-11 00:48:05,42.219.159.170,106.150.228.194,71,1
2016-04-11 00:48:06,42.219.159.170,43.164.49.187,115,1
2016-04-11 00:48:07,210.46.70.80,42.219.159.170,59,1
2016-04-11 00:48:08,211.33.46.70,42.219.159.170,122,1
2016-04-11 00:48:09,165.133.210.175,42.219.159.170,161,1
2016-04-11 00:48:10,42.219.159.170,253.139.127.229,79,1
2016-04-11 00:48:11,85.236.82.121,42.219.159.170,197,1
2016-04-11 00:48:12,223.8.185.210,42.219.159.170,204,1
2016-04-11 00:48:13,85.236.82.121,42.219.159.170,314,1
2016-04-11 00:48:14,42.219.159.170,211.58.153.166,236,1
2016-04-11 00:48:15,143.72.4.250,42.219.159.170,126,1
2016-04-11 00:48:16,42.219.159.170,127.204.60.89,130,1
2016-04-11 00:48:17,106.150.228.142,42.219.159.170,73,1
2016-04-11 00:48:18,169.110.171.181,42.219.159.170,3454,1
2016-04-11 00:48:19,143.72.8.137,42.219.159.170,123,1
2016-04-11 00:48:20,212.32.31.252,42.219.159.170,105,1
2016-04-11 00:48:21,233.60.220.66,42.219.159.170,96,1
2016-04-11 00:48:22,194.233.74.238,42.219.159.170,304,1
2016-04-11 00:48:23,78.160.191.26,42.219.159.170,4867,1
2016-04-11 00:48:24,188.30.254.67,42.219.159.170,3757,1
2016-04-11 00:48:25,42.219.159.170,56.153.165.185,33,1
2016-04-11 00:48:26,42.219.159.170,214.45.20.163,32,1
2016-04-11 00:48:27,42.219.159.170,168.40.231.65,32,1
2016-04-11 00:48:28,42.219.159.170,211.59.147.152,70851,1
2016-04-11 00:48:29,150.39.123.58,42.219.159.170,1455,1
2016-04-11 00:48:30,197.34.196.162,42.219.159.170,1485,1
2016-04-11 00:48:31,175.177.229.122,42.219.159.170,393,1
2016-04-11 00:48:32,42.219.159.170,37.112.249.47,491,1
2016-04-11 00:48:33,56.153.165.185,42.219.159.170,461,1
2016-04-11 00:48:34,56.153.165.185,42.219.159.170,484,1
2016-04-11 00:48:35,165.151.199.31,42.219.159.170,353,1
2016-04-11 00:48:36,42.219.159.170,158.142.129.7,17761,1
2016-04-11 00:48:37,69.124.9.215,42.219.159.170,1048,1
2016-04-11 00:48:38,42.219.159.170,60.242.232.74,54,1
2016-04-11 00:48:39,42.219.159.170,165.133.210.175,673,1
2016-04-11 00:48:40,143.72.8.137,42.219.159.170,367,1
2016-04-11 00:48:41,143.72.4.250,42.219.159.170,106,1
2016-04-11 00:48:42,66.52.30.44,42.219.159.170,125,1
2016-04-11 00:48:43,42.219.159.170,143.72.4.250,78,1
2016-04-11 00:48:44,42.219.159.170,212.32.30.144,55,1
2016-04-11 00:48:45,42.219.159.170,194.233.70.175,39,1
2016-04-11 00:48:46,54.143.54.165,42.219.159.170,307,1
2016-04-11 00:48:47,42.219.159.170,240.15.181.69,345,1
2016-04-11 00:48:48,61.155.57.10,42.219.159.170,614,1
2016-04-11 00:48:49,176.42.15.226,42.219.159.170,6453,1
2016-04-11 00:48:50,42.219.159.170,216.49.147.126,373,1
2016-04-11 00:48:51,56.153.165.185,42.219.159.170,40,1
2016-04-11 00:48:52,225.26.230.132,42.219.159.170,76,1
2016-04-11 00:48:53,42.219.159.170,62.99.135.68,75,1
2016-04-11 00:48:54,67.208.91.182,42.219.159.170,3714,1
2016-04-11 00:48:55,185.5.191.245,42.219.159.170,3694,1
2016-04-11 00:48:56,194.233.77.168,42.219.159.170,3330,1
2016-04-11 00:48:57,42.219.159.170,216.52.239.252,2423,1
2016-04-11 00:48:58,185.25.189.30,42.219.159.170,3716,1
2016-04-11 00:48:59,165.157.104.211,42.219.159.170,705,1
2016-04-11 00:49:00,176.42.15.226,42.219.159.170,880,1
2016-04-11 00:49:01,143.72.8.137,42.219.159.170,295,1
2016-04-11 00:49:02,42.219.159.170,127.204.60.89,95,1
2016-04-11 00:49:03,85.236.82.121,42.219.159.170,541,1
2016-04-11 00:49:04,85.236.82.121,42.219.159.170,5931,1
2016-04-11 00:49:05,42.219.159.170,54.143.54.127,486,1
2016-04-11 00:49:06,66.248.134.119,42.219.159.170,499,1
2016-04-11 00:49:07,42.219.159.170,209.21.96.100,104,1
2016-04-11 00:49:08,188.31.65.61,42.219.159.170,100,1
2016-04-11 00:49:09,42.219.159.170,194.233.89.10,4680,1
2016-04-11 00:49:10,175.177.229.79,42.219.159.170,771,1
2016-04-11 00:49:11,42.219.159.170,85.236.82.121,101,1
2016-04-11 00:49:12,42.219.159.170,209.21.96.100,428,1
2016-04-11 00:49:13,42.219.159.170,69.124.9.215,48791,1
2016-04-11 00:49:14,213.22.96.167,42.219.159.170,442,1
2016-04-11 00:49:15,185.5.237.104,42.219.159.170,446,1
2016-04-11 00:49:16,42.219.159.170,169.108.222.146,445,1
2016-04-11 00:49:17,223.19.251.244,42.219.159.170,849,1
2016-04-11 00:49:18,208.111.89.11,42.219.159.170,724,1
2016-04-11 00:49:19,42.219.159.170,73.5.203.135,7351,1
2016-04-11 00:49:20,42.219.159.170,54.143.54.224,520,1
2016-04-11 00:49:21,211.44.105.203,42.219.159.170,46,1
2016-04-11 00:49:22,214.41.204.101,42.219.159.170,101,1
2016-04-11 00:49:23,42.219.159.170,168.59.119.58,537757,1
2016-04-11 00:49:24,42.219.159.170,169.108.219.115,17456,1
2016-04-11 00:49:25,42.219.159.170,165.60.39.245,1124,1
2016-04-11 00:49:26,70.9.116.237,42.219.159.170,1178,1
2016-04-11 00:49:27,194.233.67.129,42.219.159.170,874,1
2016-04-11 00:49:28,42.219.159.170,52.168.160.72,1094,1
2016-04-11 00:49:29,42.219.159.170,143.72.8.137,13564,1
2016-04-11 00:49:30,204.223.250.209,42.219.159.170,769,1
2016-04-11 00:49:31,143.72.8.137,42.219.159.170,6908,1
2016-04-11 00:49:32,176.42.15.226,42.219.159.170,926,1
2016-04-11 00:49:33,42.219.159.170,50.150.98.69,6937,1
2016-04-11 00:49:34,143.72.4.250,42.219.159.170,9173,1
2016-04-11 00:49:35,194.102.193.87,42.219.159.170,102,1
2016-04-11 00:49:36,99.176.21.58,42.219.159.170,439,1
2016-04-11 00:49:37,42.219.159.170,158.33.180.122,337,1
2016-04-11 00:49:38,209.62.235.76,42.219.159.170,436,1
2016-04-11 00:49:39,56.153.165.185,42.219.159.170,56,1
2016-04-11 00:49:40,42.219.159.170,214.21.235.54,54,1
2016-04-11 00:49:41,143.72.4.250,42.219.159.170,104,1
2016-04-11 00:49:42,42.219.159.170,175.145.11.144,26393,1
2016-04-11 00:49:43,143.72.4.250,42.219.159.170,224,1
2016-04-11 00:49:44,42.219.159.170,117.208.149.87,141,1
2016-04-11 00:49:45,42.219.159.170,212.114.5.89,84,1
2016-04-11 00:49:46,73.5.203.135,42.219.159.170,177,1
2016-04-11 00:49:47,143.72.8.137,42.219.159.170,232,1
2016-04-11 00:49:48,42.219.159.170,204.97.186.217,658,1
2016-04-11 00:49:49,42.219.159.170,42.66.22.89,126,1
2016-04-11 00:49:50,60.242.232.66,42.219.159.170,98,1
2016-04-11 00:49:51,42.219.159.170,221.181.217.3,33260,1
2016-04-11 00:49:52,207.206.214.153,42.219.159.170,1287,1
2016-04-11 00:49:53,54.143.54.186,42.219.159.170,22776,1
2016-04-11 00:49:54,167.150.151.197,42.219.159.170,3521,1
2016-04-11 00:49:55,213.93.240.54,42.219.159.170,1648,1
2016-04-11 00:49:56,42.219.159.170,127.204.60.89,2557,1
2016-04-11 00:49:57,42.219.159.170,204.223.250.209,947,1
2016-04-11 00:49:58,143.72.8.137,42.219.159.170,1658,1
2016-04-11 00:49:59,42.219.159.170,165.133.210.160,657,1
2016-04-11 00:50:00,37.112.227.41,42.219.159.170,1176,1
2016-04-11 00:50:01,216.61.0.231,42.219.159.170,6,1
2016-04-11 00:50:02,42.219.159.170,43.93.207.222,31,1
2016-04-11 00:50:03,217.156.57.81,42.219.159.170,42,1
2016-04-11 00:50:04,225.39.248.187,42.219.159.170,43,1
2016-04-11 00:50:05,42.219.159.170,237.41.247.88,423,1
2016-04-11 00:50:06,42.219.159.170,143.72.4.250,233,1
2016-04-11 00:50:07,42.219.159.170,253.138.42.216,608,1
2016-04-11 00:50:08,42.219.159.170,56.153.165.185,60,1
2016-04-11 00:50:09,42.219.159.170,127.204.60.89,96,1
2016-04-11 00:50:10,204.122.171.189,42.219.159.170,99,1
2016-04-11 00:50:11,103.36.74.78,42.219.159.170,841,1
2016-04-11 00:50:12,209.56.103.56,42.219.159.170,83,1
2016-04-11 00:50:13,208.111.89.11,42.219.159.170,349,1
2016-04-11 00:50:14,42.219.159.170,117.208.149.169,347,1
2016-04-11 00:50:15,169.110.171.181,42.219.159.170,500,1
2016-04-11 00:50:16,42.219.159.170,217.156.36.73,452,1
2016-04-11 00:50:17,42.219.159.170,104.52.159.253,319,1
2016-04-11 00:50:18,42.219.159.170,208.67.253.137,83905,1
2016-04-11 00:50:19,42.219.159.170,168.40.234.183,61690,1
2016-04-11 00:50:20,42.219.159.170,212.32.30.144,128346,1
2016-04-11 00:50:21,42.219.159.170,253.138.42.216,149673,1
2016-04-11 00:50:22,85.236.82.121,42.219.159.170,3784,1
2016-04-11 00:50:23,185.104.142.43,42.219.159.170,3843,1
2016-04-11 00:50:24,42.219.159.170,188.30.126.63,2350,1
2016-04-11 00:50:25,32.64.23.193,42.219.159.170,3003,1
2016-04-11 00:50:26,217.231.240.206,42.219.159.170,124,1
2016-04-11 00:50:27,42.219.159.170,75.179.204.250,102,1
2016-04-11 00:50:28,56.153.165.185,42.219.159.170,102,1
2016-04-11 00:50:29,192.211.252.141,42.219.159.170,61,1
2016-04-11 00:50:30,73.60.0.219,42.219.159.170,65,1
2016-04-11 00:50:31,212.32.31.252,42.219.159.170,67,1
2016-04-11 00:50:32,42.219.159.170,67.208.91.182,87,1
2016-04-11 00:50:33,42.219.159.170,143.72.8.137,499,1
2016-04-11 00:50:34,40.40.255.154,42.219.159.170,473,1
2016-04-11 00:50:35,42.219.159.170,218.66.166.63,332,1
2016-04-11 00:50:36,193.40.57.79,42.219.159.170,1327,1
2016-04-11 00:50:37,69.124.9.215,42.219.159.170,661,1
2016-04-11 00:50:38,42.219.159.170,51.191.17.11,7041,1
2016-04-11 00:50:39,42.219.159.170,133.85.247.145,43,1
2016-04-11 00:50:40,222.156.17.131,42.219.159.170,32837,1
2016-04-11 00:50:41,42.219.159.170,168.40.231.134,1576,1
2016-04-11 00:50:42,42.219.159.170,143.72.8.137,2165,1
2016-04-11 00:50:43,42.219.159.170,176.21.92.141,3204,1
2016-04-11 00:50:44,42.219.159.170,143.72.8.137,2279,1
2016-04-11 00:50:45,60.203.248.74,42.219.159.170,468,1
2016-04-11 00:50:46,208.255.38.41,42.219.159.170,478,1
2016-04-11 00:50:47,42.219.159.170,106.150.228.242,328,1
2016-04-11 00:50:48,32.125.110.221,42.219.159.170,400,1
2016-04-11 00:50:49,194.233.67.155,42.219.159.170,459,1
2016-04-11 00:50:50,36.149.244.182,42.219.159.170,324,1
2016-04-11 00:50:51,42.219.159.170,165.133.210.175,341,1
2016-04-11 00:50:52,194.233.67.215,42.219.159.170,440,1
2016-04-11 00:50:53,42.219.159.170,143.72.8.137,434,1
2016-04-11 00:50:54,42.219.159.170,219.109.61.118,69,1
2016-04-11 00:50:55,42.219.159.170,69.124.9.215,69,1
2016-04-11 00:50:56,91.71.126.200,42.219.159.170,69,1
2016-04-11 00:50:57,188.30.218.101,42.219.159.170,87,1
2016-04-11 00:50:58,42.219.159.170,37.140.244.131,89,1
2016-04-11 00:50:59,110.8.62.68,42.219.159.170,86,1
2016-04-11 00:51:00,143.72.4.250,42.219.159.170,88,1
2016-04-11 00:51:01,43.164.49.187,42.219.159.170,61,1
2016-04-11 00:51:02,143.72.8.137,42.219.159.170,74,1
2016-04-11 00:51:03,229.219.239.216,42.219.159.170,496,1
2016-04-11 00:51:04,158.128.253.44,42.219.159.170,378,1
2016-04-11 00:51:05,36.149.244.182,42.219.159.170,365,1
2016-04-11 00:51:06,42.219.159.170,225.126.187.83,437,1
