te,sa,da,byt,teDelta
2016-04-11 02:44:51,143.72.8.137,42.219.159.219,4624,3
2016-04-11 02:44:54,91.71.126.131,42.219.159.219,49,3
2016-04-11 02:45:02,42.219.159.219,143.72.4.250,33,8
2016-04-11 02:45:11,42.219.159.219,126.18.11.176,31,9
2016-04-11 02:45:12,213.36.252.216,42.219.159.219,50,1
2016-04-11 02:45:16,165.133.210.175,42.219.159.219,42,4
2016-04-11 02:45:21,204.223.250.211,42.219.159.219,43,5
2016-04-11 02:45:22,42.219.159.219,117.72.223.3,49,1
2016-04-11 02:45:26,42.219.159.219,250.135.192.47,50,4
2016-04-11 02:45:28,42.219.159.219,73.60.244.33,41,2
2016-04-11 02:45:33,208.111.89.11,42.219.159.219,91,5
2016-04-11 02:45:40,42.219.159.219,194.233.67.149,322,7
2016-04-11 02:45:43,42.219.159.219,69.124.9.215,304,3
2016-04-11 02:45:51,188.31.65.87,42.219.159.219,1948,8
2016-04-11 02:45:52,42.219.159.219,131.84.198.86,111,1
2016-04-11 02:45:55,67.208.91.182,42.219.159.219,56,3
2016-04-11 02:45:59,42.219.159.219,194.233.64.199,437,4
2016-04-11 02:46:03,42.219.159.219,211.51.152.68,881,4
2016-04-11 02:46:09,42.219.159.219,211.51.246.241,28,6
2016-04-11 02:46:14,48.26.130.225,42.219.159.219,47369,5
2016-04-11 02:46:20,56.153.165.185,42.219.159.219,4365,6
2016-04-11 02:46:25,69.124.9.215,42.219.159.219,1001,5
2016-04-11 02:46:29,42.219.159.219,131.138.30.78,2052,4
2016-04-11 02:46:34,42.219.159.219,204.97.186.82,39,5
2016-04-11 02:46:36,42.219.159.219,194.233.67.157,662,2
2016-04-11 02:46:41,57.67.0.81,42.219.159.219,50,5
2016-04-11 02:46:45,143.72.8.137,42.219.159.219,39,4
2016-04-11 02:46:51,211.44.105.203,42.219.159.219,59,6
2016-04-11 02:46:52,42.219.159.219,127.204.60.89,597,1
2016-04-11 02:46:57,213.194.30.122,42.219.159.219,401,5
2016-04-11 02:47:00,143.72.8.137,42.219.159.219,386,3
2016-04-11 02:47:03,42.219.159.219,193.40.57.79,11085,3
2016-04-11 02:47:06,197.34.196.170,42.219.159.219,199827,3
2016-04-11 02:47:08,57.67.1.33,42.219.159.219,11028,2
2016-04-11 02:47:10,42.39.162.227,42.219.159.219,187,2
2016-04-11 02:47:16,78.180.78.61,42.219.159.219,528,6
2016-04-11 02:47:19,42.219.159.219,193.40.57.3,325,3
2016-04-11 02:47:22,42.219.159.219,208.27.138.38,640,3
2016-04-11 02:47:27,194.231.140.151,42.219.159.219,10931,5
2016-04-11 02:47:36,201.167.94.40,42.219.159.219,3353,9
2016-04-11 02:47:41,42.219.159.219,73.89.166.78,856,5
2016-04-11 02:47:44,42.219.159.219,207.206.214.153,2456,3
2016-04-11 02:47:51,42.219.159.219,143.72.4.250,20932,7
2016-04-11 02:47:53,192.22.3.154,42.219.159.219,3757,2
2016-04-11 02:47:56,131.140.119.155,42.219.159.219,772,3
2016-04-11 02:48:01,42.219.159.219,65.247.77.172,43,5
2016-04-11 02:48:07,91.71.126.142,42.219.159.219,41,6
2016-04-11 02:48:12,143.72.8.137,42.219.159.219,997,5
2016-04-11 02:48:16,42.219.159.182,42.219.159.219,6348,4
2016-04-11 02:48:19,42.219.159.219,60.242.232.72,9477,3
2016-04-11 02:48:23,42.219.159.219,85.236.82.121,1023,4
2016-04-11 02:48:26,36.230.73.207,42.219.159.219,1291,3
2016-04-11 02:48:28,42.219.159.219,96.96.13.149,51557,2
2016-04-11 02:48:34,42.219.159.219,192.143.150.134,2233,6
2016-04-11 02:48:35,57.67.1.33,42.219.159.219,51,1
2016-04-11 02:48:37,42.219.159.219,208.69.196.107,60,2
2016-04-11 02:48:38,42.219.159.219,42.145.35.13,8804,1
2016-04-11 02:48:42,42.219.159.219,194.233.67.129,13380,4
2016-04-11 02:48:48,194.233.89.112,42.219.159.219,696,6
2016-04-11 02:48:49,42.219.159.219,248.18.146.44,367,1
2016-04-11 02:48:51,168.40.234.183,42.219.159.219,51,2
2016-04-11 02:48:53,208.91.64.176,42.219.159.219,56,2
2016-04-11 02:48:54,42.219.159.219,208.17.182.63,56,1
2016-04-11 02:48:56,131.140.182.128,42.219.159.219,58,2
2016-04-11 02:48:57,42.219.159.219,212.32.30.165,58,1
2016-04-11 02:49:00,143.72.4.250,42.219.159.219,1590,3
2016-04-11 02:49:04,42.219.159.219,143.72.8.137,19821,4
2016-04-11 02:49:08,219.101.132.104,42.219.159.219,2919,4
2016-04-11 02:49:13,85.236.82.121,42.219.159.219,3081,5
2016-04-11 02:49:19,42.219.159.219,175.177.229.58,51,6
2016-04-11 02:49:24,175.177.229.101,42.219.159.219,34,5
2016-04-11 02:49:28,42.219.159.219,104.183.188.116,50,4
2016-04-11 02:49:30,42.219.159.219,33.122.18.168,49,2
2016-04-11 02:49:31,73.5.203.135,42.219.159.219,49,1
2016-04-11 02:49:36,42.219.159.219,219.109.61.118,41,5
2016-04-11 02:49:40,42.219.159.219,250.135.192.65,58,4
2016-04-11 02:49:41,143.72.8.137,42.219.159.219,5899,1
2016-04-11 02:49:46,42.219.159.219,168.43.104.70,59,5
2016-04-11 02:49:56,194.233.64.113,42.219.159.219,3814,10
2016-04-11 02:50:03,168.168.196.72,42.219.159.219,2390,7
2016-04-11 02:50:04,42.219.159.219,61.152.129.111,8237,1
2016-04-11 02:50:08,42.219.159.219,221.159.224.65,49,4
2016-04-11 02:50:17,143.72.8.137,42.219.159.219,41,9
2016-04-11 02:50:22,57.67.1.33,42.219.159.219,337,5
2016-04-11 02:50:26,167.150.151.197,42.219.159.219,340,4
2016-04-11 02:50:33,204.97.186.82,42.219.159.219,539,7
2016-04-11 02:50:38,175.177.229.51,42.219.159.219,271,5
2016-04-11 02:50:40,42.219.159.219,211.170.126.33,34,2
2016-04-11 02:50:45,42.219.159.219,143.72.8.137,51,5
2016-04-11 02:50:47,228.143.244.248,42.219.159.219,49,2
2016-04-11 02:50:54,42.219.159.219,143.72.4.250,74,7
2016-04-11 02:51:00,42.219.159.219,85.232.108.153,84,6
2016-04-11 02:51:04,143.72.8.137,42.219.159.219,69,4
2016-04-11 02:51:07,42.219.159.219,188.31.65.83,54,3
2016-04-11 02:51:08,42.219.159.219,143.72.4.250,100,1
2016-04-11 02:51:15,213.194.30.122,42.219.159.219,142,7
2016-04-11 02:51:17,217.186.123.185,42.219.159.219,99,2
2016-04-11 02:51:18,62.100.79.162,42.219.159.219,97,1
2016-04-11 02:51:19,32.125.110.221,42.219.159.219,1360,1
2016-04-11 02:51:20,42.219.159.219,193.40.57.79,153132,1
2016-04-11 02:51:23,208.111.89.11,42.219.159.219,777,3
2016-04-11 02:51:28,43.164.49.177,42.219.159.219,81455,5
2016-04-11 02:51:31,143.72.4.250,42.219.159.219,50,3
2016-04-11 02:51:36,217.23.0.94,42.219.159.219,51,5
2016-04-11 02:51:40,211.36.190.104,42.219.159.219,19113,4
2016-04-11 02:51:46,42.219.159.219,143.72.8.137,985,6
2016-04-11 02:51:51,203.146.175.223,42.219.159.219,52,5
2016-04-11 02:51:54,42.219.159.219,37.97.9.154,105,3
2016-04-11 02:51:57,42.219.159.219,143.72.8.137,12421,3
2016-04-11 02:52:51,42.219.159.219,189.83.208.90,58246,54
2016-04-11 02:53:31,42.219.159.219,211.41.33.77,36230,40
2016-04-11 02:54:53,42.219.159.219,165.133.210.175,6942,82
2016-04-11 02:55:31,42.219.159.219,67.208.91.182,685,38
2016-04-11 02:56:30,42.219.159.219,188.31.65.61,3638,59
2016-04-11 02:57:19,37.71.81.55,42.219.159.219,4371,49
2016-04-11 02:57:46,42.219.159.219,208.111.37.242,1610,27
2016-04-11 02:58:02,42.219.159.219,143.72.8.137,176,16
2016-04-11 02:59:09,216.55.152.53,42.219.159.219,201472,67
2016-04-11 03:00:17,175.177.229.89,42.219.159.219,4393,68
2016-04-11 03:01:11,102.216.44.86,42.219.159.219,47,54
2016-04-11 03:02:23,42.219.159.219,99.176.5.107,47,72
2016-04-11 03:02:59,201.161.248.73,42.219.159.219,42,36
2016-04-11 03:03:16,42.219.159.219,143.72.4.250,43,17
2016-04-11 03:04:07,91.71.126.170,42.219.159.219,4393,51
2016-04-11 03:04:52,42.219.159.219,219.108.161.30,163076,45
2016-04-11 03:05:56,42.219.159.219,143.72.4.250,23097,64
2016-04-11 03:06:43,42.219.159.219,113.201.36.88,89049,47
2016-04-11 03:07:42,225.36.202.145,42.219.159.219,2903,59
2016-04-11 03:08:19,42.219.159.219,200.31.72.70,50,37
2016-04-11 03:08:33,216.49.147.126,42.219.159.219,50,14
2016-04-11 03:09:21,42.219.159.219,168.40.238.59,50,48
2016-04-11 03:10:02,42.219.159.219,85.236.80.145,56,41
2016-04-11 03:11:04,42.219.159.219,63.183.81.40,59,62
2016-04-11 03:11:36,106.150.228.66,42.219.159.219,5802,32
2016-04-11 03:11:43,106.150.228.196,42.219.159.219,11609,7
2016-04-11 03:12:38,42.219.159.219,68.181.221.230,49,55
2016-04-11 03:13:51,165.133.210.175,42.219.159.219,35,73
2016-04-11 03:14:30,103.36.205.122,42.219.159.219,55,39
2016-04-11 03:15:17,42.219.159.219,212.32.30.165,55,47
2016-04-11 03:15:50,42.219.159.219,208.91.102.244,109,33
2016-04-11 03:17:05,217.176.238.228,42.219.159.219,159,75
2016-04-11 03:18:08,42.219.159.219,143.72.8.137,77,63
2016-04-11 03:18:44,42.219.159.219,143.72.8.137,206,36
2016-04-11 03:19:41,42.219.159.219,60.242.232.70,41,57
2016-04-11 03:20:07,42.219.159.219,202.189.12.93,54,26
2016-04-11 03:20:55,42.219.159.219,175.177.229.89,717,48
2016-04-11 03:21:29,194.233.67.148,42.219.159.219,180,34
2016-04-11 03:22:09,42.219.159.219,255.139.196.118,3918,40
2016-04-11 03:23:02,42.219.159.219,51.156.118.30,6771,53
2016-04-11 03:23:45,212.76.238.108,42.219.159.219,97,43
2016-04-11 03:24:54,42.219.159.219,196.176.230.155,1642,69
2016-04-11 03:25:41,42.219.159.219,168.40.231.164,11498,47
2016-04-11 03:26:07,42.219.159.219,85.236.82.121,49,26
2016-04-11 03:26:27,143.72.8.137,42.219.159.219,115,20
2016-04-11 03:27:13,42.219.159.219,91.71.126.169,60,46
2016-04-11 03:27:45,143.72.8.137,42.219.159.219,115,32
2016-04-11 03:28:15,42.219.159.219,244.160.84.194,68,30
2016-04-11 03:28:48,42.219.159.219,66.37.108.38,1690,33
2016-04-11 03:30:21,42.219.159.219,204.97.202.157,1527,93
2016-04-11 03:30:44,42.219.159.219,168.153.14.176,82,23
2016-04-11 03:31:12,103.15.47.44,42.219.159.219,81,28
2016-04-11 03:32:21,165.133.210.175,42.219.159.219,51,69
2016-04-11 03:33:28,42.219.159.219,60.151.141.53,51,67
2016-04-11 03:34:16,54.143.54.218,42.219.159.219,49,48
2016-04-11 03:35:50,42.219.159.219,127.205.43.78,42,94
2016-04-11 03:36:21,185.5.245.53,42.219.159.219,41,31
2016-04-11 03:37:32,36.50.44.241,42.219.159.219,55,71
2016-04-11 03:38:20,42.219.159.219,36.213.31.106,57,48
2016-04-11 03:38:24,43.164.40.126,42.219.159.219,55,4
2016-04-11 03:39:01,194.233.64.113,42.219.159.219,55,37
2016-04-11 03:40:29,232.165.195.129,42.219.159.219,56,88
2016-04-11 03:41:08,42.219.159.219,89.107.250.95,54,39
2016-04-11 03:42:18,42.219.159.219,201.167.181.143,30573,70
2016-04-11 03:42:31,188.31.65.124,42.219.159.219,860,13
2016-04-11 03:43:04,33.12.107.46,42.219.159.219,43,33
2016-04-11 03:43:58,42.219.159.219,43.190.49.22,42,54
2016-04-11 03:45:00,42.219.159.219,121.106.127.157,685,62
2016-04-11 03:45:56,42.219.159.219,201.168.248.127,443,56
2016-04-11 03:46:21,42.219.159.219,85.236.82.121,44,25
2016-04-11 03:47:45,168.40.234.122,42.219.159.219,4435,84
2016-04-11 03:49:03,209.62.235.76,42.219.159.219,2274,78
2016-04-11 03:49:54,42.219.159.219,185.117.155.169,50,51
2016-04-11 03:51:02,42.219.159.219,143.72.8.137,617,68
2016-04-11 03:51:05,42.219.159.219,194.233.67.236,57,3
2016-04-11 03:51:46,167.150.151.197,42.219.159.219,101,41
2016-04-11 03:52:30,42.39.128.123,42.219.159.219,51,44
2016-04-11 03:53:13,89.107.13.224,42.219.159.219,2308,43
2016-04-11 03:53:47,42.219.159.219,168.40.234.9,5902,34
2016-04-11 03:54:50,42.219.159.219,99.176.89.49,718,63
2016-04-11 03:55:34,42.219.159.219,60.242.232.73,49,44
2016-04-11 03:56:17,42.219.159.219,42.219.170.246,53,43
2016-04-11 03:56:33,73.133.93.64,42.219.159.219,587,16
2016-04-11 03:57:46,165.133.210.175,42.219.159.219,3156,73
2016-04-11 03:58:59,42.219.159.219,60.242.232.65,1292,73
2016-04-11 03:59:54,240.111.145.48,42.219.159.219,355,55
2016-04-11 04:00:30,133.237.120.68,42.219.159.219,105,36
2016-04-11 04:01:32,101.88.108.96,42.219.159.219,139,62
2016-04-11 04:02:29,175.177.229.119,42.219.159.219,237,57
2016-04-11 04:03:13,42.219.159.219,91.71.126.132,234,44
2016-04-11 04:04:28,42.219.159.219,54.143.54.165,237,75
2016-04-11 04:05:14,42.219.159.219,42.145.31.42,15777,46
2016-04-11 04:05:50,188.31.65.125,42.219.159.219,6858,36
2016-04-11 04:06:42,42.219.159.219,211.230.191.126,6920,52
2016-04-11 04:07:20,42.219.159.219,193.24.152.158,712,38
2016-04-11 04:08:14,208.91.64.22,42.219.159.219,896,54
2016-04-11 04:09:15,42.219.159.219,36.169.200.40,1345,61
2016-04-11 04:09:41,42.219.159.219,56.153.165.185,662,26
2016-04-11 04:09:45,43.164.49.177,42.219.159.219,5843,4
2016-04-11 04:10:05,69.124.9.215,42.219.159.219,923,20
2016-04-11 04:11:32,42.219.159.219,216.42.31.67,4719,87
2016-04-11 04:12:21,42.219.159.219,71.196.1.21,754,49
2016-04-11 04:13:17,42.219.159.219,85.232.108.153,1631,56
2016-04-11 04:14:19,209.48.6.122,42.219.159.219,1006,62
2016-04-11 04:15:13,74.184.187.164,42.219.159.219,1020,54
2016-04-11 04:15:34,42.219.159.219,79.31.84.8,46,21
2016-04-11 04:16:12,42.219.159.219,127.204.60.89,45,38
2016-04-11 04:16:50,42.219.159.219,43.164.49.187,1,38
2016-04-11 04:17:33,42.219.159.219,73.5.203.135,336,43
2016-04-11 04:18:29,42.219.159.219,84.223.61.74,3245,56
2016-04-11 04:19:21,42.219.159.219,33.12.107.46,3554,52
2016-04-11 04:20:09,42.219.159.219,73.5.203.135,445,48
2016-04-11 04:20:55,42.219.159.219,43.93.207.222,450,46
2016-04-11 04:21:33,61.155.57.10,42.219.159.219,340,38
2016-04-11 04:22:21,36.37.176.93,42.219.159.219,465,48
2016-04-11 04:23:16,241.253.133.220,42.219.159.219,4729,55
2016-04-11 04:24:25,42.219.159.219,42.145.31.42,88394,69
2016-04-11 04:25:10,143.72.8.137,42.219.159.219,220,45
2016-04-11 04:25:59,42.219.159.219,91.74.89.126,73,49
2016-04-11 04:26:46,168.40.234.186,42.219.159.219,151,47
2016-04-11 04:27:39,32.125.115.54,42.219.159.219,115,53
2016-04-11 04:27:49,93.101.248.223,42.219.159.219,115,10
2016-04-11 04:28:27,208.111.89.11,42.219.159.219,122,38
2016-04-11 04:29:28,69.30.89.92,42.219.159.219,238,61
2016-04-11 04:30:00,42.219.159.219,224.4.54.248,304,32
2016-04-11 04:30:51,216.61.210.252,42.219.159.219,801,51
2016-04-11 04:31:29,189.7.101.201,42.219.159.219,3248,38
2016-04-11 04:32:17,42.219.159.219,76.164.178.66,2288,48
2016-04-11 04:32:42,36.37.176.93,42.219.159.219,3473,25
2016-04-11 04:33:15,36.190.213.106,42.219.159.219,3336,33
2016-04-11 04:33:37,42.219.159.219,43.164.49.187,2582,22
2016-04-11 04:34:35,176.129.103.91,42.219.159.219,969,58
2016-04-11 04:35:00,42.219.159.219,56.153.165.185,1158,25
2016-04-11 04:35:56,42.219.159.219,106.150.228.217,772,56
2016-04-11 04:36:52,211.56.175.112,42.219.159.219,3200,56
2016-04-11 04:37:52,69.124.9.215,42.219.159.219,350,60
2016-04-11 04:39:21,106.150.228.167,42.219.159.219,489,89
2016-04-11 04:40:26,36.230.23.208,42.219.159.219,348,65
2016-04-11 04:41:25,42.219.159.219,143.72.4.250,2611,59
2016-04-11 04:42:02,42.219.159.219,219.104.32.196,33,37
2016-04-11 04:42:55,42.219.159.219,100.10.140.1,95,53
2016-04-11 04:43:44,229.219.209.92,42.219.159.219,90,49
2016-04-11 04:44:40,198.132.59.191,42.219.159.219,90,56
2016-04-11 04:45:43,42.219.159.219,73.5.203.135,77,63
2016-04-11 04:46:40,165.133.210.160,42.219.159.219,150,57
2016-04-11 04:47:43,165.133.210.160,42.219.159.219,70,63
2016-04-11 04:48:54,202.29.5.27,42.219.159.219,68,71
2016-04-11 04:49:56,102.216.44.83,42.219.159.219,219,62
2016-04-11 04:50:22,194.233.67.237,42.219.159.219,3014,26
2016-04-11 04:51:10,42.219.159.219,202.1.1.40,119,48
2016-04-11 04:52:08,36.153.248.244,42.219.159.219,112,58
2016-04-11 04:52:59,74.63.237.40,42.219.159.219,71,51
2016-04-11 04:53:57,36.50.44.241,42.219.159.219,68,58
2016-04-11 04:55:02,36.37.183.136,42.219.159.219,6995,65
2016-04-11 04:56:00,245.243.168.36,42.219.159.219,1042,58
2016-04-11 04:57:05,42.219.159.219,194.233.75.58,1198,65
2016-04-11 04:57:50,42.219.159.219,94.237.213.236,1137,45
2016-04-11 04:58:48,42.219.159.219,57.67.1.33,369,58
2016-04-11 04:59:22,127.204.60.89,42.219.159.219,730,34
2016-04-11 05:00:26,42.219.159.219,85.236.82.121,57,64
2016-04-11 05:01:17,42.219.159.219,89.107.250.95,114,51
2016-04-11 05:02:01,42.219.159.219,169.108.204.41,117,44
2016-04-11 05:02:56,42.219.159.219,54.143.54.99,104,55
2016-04-11 05:03:14,42.219.159.219,194.233.67.157,95,18
2016-04-11 05:04:01,196.176.231.132,42.219.159.219,92,47
2016-04-11 05:05:18,168.59.119.58,42.219.159.219,93464,77
2016-04-11 05:05:39,42.219.159.219,56.153.165.185,99398,21
2016-04-11 05:06:20,42.219.159.219,143.72.8.137,1989,41
2016-04-11 05:06:45,42.219.159.219,194.233.64.195,643,25
2016-04-11 05:07:30,201.167.22.1,42.219.159.219,5551,45
2016-04-11 05:08:21,79.242.40.62,42.219.159.219,10054,51
2016-04-11 05:08:54,42.219.159.219,204.97.186.216,3447,33
2016-04-11 05:09:51,217.63.103.249,42.219.159.219,1580,57
2016-04-11 05:10:56,85.236.82.121,42.219.159.219,512,65
2016-04-11 05:11:31,36.130.40.249,42.219.159.219,560,35
2016-04-11 05:12:22,42.39.128.123,42.219.159.219,7748,51
2016-04-11 05:13:41,42.219.159.219,42.145.42.169,583,79
2016-04-11 05:14:39,69.124.9.215,42.219.159.219,562,58
2016-04-11 05:15:25,42.219.159.219,102.185.250.97,4745,46
2016-04-11 05:16:08,42.219.159.219,194.233.74.74,2281,43
2016-04-11 05:16:29,42.219.159.219,131.140.119.155,2100,21
2016-04-11 05:16:55,194.233.67.128,42.219.159.219,4595,26
2016-04-11 05:17:31,204.97.73.53,42.219.159.219,1262,36
2016-04-11 05:18:05,76.225.22.227,42.219.159.219,520,34
2016-04-11 05:18:33,42.219.159.219,208.91.64.7,765,28
2016-04-11 05:20:40,143.72.8.137,42.219.159.219,54,127
2016-04-11 05:21:31,42.219.159.219,212.113.243.80,113,51
2016-04-11 05:22:41,43.164.49.177,42.219.159.219,117,70
2016-04-11 05:23:23,223.82.33.85,42.219.159.219,113,42
2016-04-11 05:24:30,217.63.103.176,42.219.159.219,113,67
2016-04-11 05:25:02,42.219.159.219,165.133.210.175,118,32
2016-04-11 05:25:30,85.236.82.121,42.219.159.219,11,28
2016-04-11 05:26:32,80.168.105.247,42.219.159.219,3750,62
2016-04-11 05:27:20,194.233.67.222,42.219.159.219,4708,48
2016-04-11 05:28:04,42.219.159.219,165.172.48.149,623,44
2016-04-11 05:29:03,42.145.156.195,42.219.159.219,1208,59
2016-04-11 05:30:00,101.238.235.125,42.219.159.219,108,57
2016-04-11 05:30:24,42.219.159.219,168.35.233.41,110,24
2016-04-11 05:31:17,42.219.159.219,193.40.56.249,82,53
2016-04-11 05:31:44,169.108.219.233,42.219.159.219,83,27
2016-04-11 05:32:30,188.31.65.49,42.219.159.219,72,46
2016-04-11 05:33:04,42.219.159.219,158.128.248.151,151,34
2016-04-11 05:33:51,244.170.64.89,42.219.159.219,98,47
2016-04-11 05:34:18,131.138.31.23,42.219.159.219,99,27
2016-04-11 05:34:51,42.219.159.219,106.150.228.171,60,33
2016-04-11 05:35:45,42.219.159.219,165.133.210.175,5005,54
2016-04-11 05:36:24,42.219.159.219,143.72.4.250,3188,39
2016-04-11 05:36:50,102.216.44.84,42.219.159.219,813,26
2016-04-11 05:38:20,42.219.159.219,208.255.38.41,1317,90
2016-04-11 05:39:24,42.219.159.219,85.236.82.121,48,64
2016-04-11 05:40:10,106.150.228.224,42.219.159.219,555,46
2016-04-11 05:40:40,42.219.159.219,42.152.5.55,483,30
2016-04-11 05:41:44,165.133.210.175,42.219.159.219,367,64
2016-04-11 05:42:26,42.219.159.219,93.179.206.13,58,42
2016-04-11 05:43:59,102.216.44.66,42.219.159.219,98,93
2016-04-11 05:44:37,42.219.159.219,143.72.4.250,53,38
2016-04-11 05:46:00,42.219.159.219,36.37.147.152,1354,83
2016-04-11 05:46:36,42.219.159.219,60.242.232.69,3924463,36
2016-04-11 05:47:28,42.219.159.219,60.242.232.74,110,52
2016-04-11 05:48:12,168.253.166.98,42.219.159.219,109,44
2016-04-11 05:49:22,188.30.0.195,42.219.159.219,66,70
2016-04-11 05:50:21,61.57.67.252,42.219.159.219,5304,59
2016-04-11 05:51:00,42.219.159.219,197.40.152.34,792,39
2016-04-11 05:52:02,42.219.159.219,194.233.64.113,5315,62
2016-04-11 05:53:00,217.185.51.138,42.219.159.219,1368,58
2016-04-11 05:54:06,42.219.159.219,194.233.64.120,469,66
2016-04-11 05:54:33,223.131.238.29,42.219.159.219,331,27
2016-04-11 05:55:44,150.39.123.58,42.219.159.219,483,71
2016-04-11 05:56:48,42.219.159.219,168.40.234.102,65,64
2016-04-11 05:57:34,82.6.252.214,42.219.159.219,5458,46
2016-04-11 05:57:57,143.72.8.137,42.219.159.219,6705,23
2016-04-11 05:58:30,167.150.151.197,42.219.159.219,760,33
2016-04-11 05:59:15,167.150.151.197,42.219.159.219,60,45
2016-04-11 05:59:54,117.208.149.210,42.219.159.219,95,39
2016-04-11 06:00:04,42.219.159.219,56.153.165.185,824,10
2016-04-11 06:01:28,42.219.159.219,170.235.218.109,4536,84
2016-04-11 06:02:03,196.176.231.132,42.219.159.219,186,35
2016-04-11 06:03:14,42.219.159.219,253.138.40.100,172,71
2016-04-11 06:03:42,42.219.159.219,60.242.232.67,112,28
2016-04-11 06:04:47,204.97.68.99,42.219.159.219,485,65
2016-04-11 06:05:55,246.183.3.40,42.219.159.219,1444,68
2016-04-11 06:06:46,66.59.237.149,42.219.159.219,2492,51
2016-04-11 06:07:41,197.34.196.202,42.219.159.219,503,55
2016-04-11 06:08:40,42.219.159.219,188.31.65.118,846,59
2016-04-11 06:09:11,60.133.101.194,42.219.159.219,743,31
2016-04-11 06:09:46,194.233.67.128,42.219.159.219,718,35
2016-04-11 06:10:37,42.219.159.219,143.72.8.137,513,51
2016-04-11 06:11:28,42.219.159.219,71.162.83.40,4504,51
2016-04-11 06:12:14,42.219.159.219,60.242.232.71,4413,46
2016-04-11 06:13:10,69.124.9.215,42.219.159.219,787,56
2016-04-11 06:13:45,37.71.8.150,42.219.159.219,8205,35
2016-04-11 06:14:25,42.219.159.219,45.202.195.102,60,40
2016-04-11 06:15:18,42.219.159.219,45.202.195.102,9453,53
2016-04-11 06:15:29,42.219.159.219,143.72.8.137,807,11
2016-04-11 06:16:40,42.219.159.219,42.144.165.179,665,71
2016-04-11 06:17:25,42.219.159.219,168.253.164.96,372,45
2016-04-11 06:17:58,62.31.106.246,42.219.159.219,53,33
2016-04-11 06:18:51,208.68.187.8,42.219.159.219,185,53
2016-04-11 06:19:10,188.31.65.85,42.219.159.219,194,19
2016-04-11 06:19:40,194.233.74.55,42.219.159.219,52,30
2016-04-11 06:20:17,131.139.82.162,42.219.159.219,47816,37
2016-04-11 06:21:19,127.205.43.92,42.219.159.219,129,62
2016-04-11 06:21:56,207.28.103.210,42.219.159.219,2771,37
2016-04-11 06:22:55,42.219.159.219,217.167.38.110,82,59
2016-04-11 06:23:56,212.32.30.165,42.219.159.219,108,61
2016-04-11 06:24:27,168.59.119.58,42.219.159.219,111,31
2016-04-11 06:25:10,209.92.117.72,42.219.159.219,182,43
2016-04-11 06:26:08,143.72.8.137,42.219.159.219,421,58
2016-04-11 06:27:22,42.219.159.219,222.200.179.70,73,74
2016-04-11 06:28:20,67.208.91.182,42.219.159.219,74,58
2016-04-11 06:29:01,42.219.159.219,165.133.210.175,73,41
2016-04-11 06:30:04,204.97.186.216,42.219.159.219,86,63
2016-04-11 06:30:57,42.219.159.219,211.40.76.87,101,53
2016-04-11 06:30:58,194.233.78.117,42.219.159.219,102,1
2016-04-11 06:31:15,217.176.148.162,42.219.159.219,843,17
2016-04-11 06:31:54,42.219.159.219,165.133.210.175,773,39
2016-04-11 06:33:02,54.143.54.186,42.219.159.219,567,68
2016-04-11 06:33:45,42.219.159.219,176.206.252.185,452,43
2016-04-11 06:34:44,42.219.159.219,168.40.238.59,2614,59
2016-04-11 06:35:41,227.207.115.184,42.219.159.219,5888,57
2016-04-11 06:35:43,52.51.199.182,42.219.159.219,5991,2
2016-04-11 06:36:14,42.219.159.219,56.153.165.185,341,31
