te,sa,da,byt,teDelta
2016-04-11 18:14:46,42.219.156.237,143.72.8.137,278,1
2016-04-11 18:14:47,208.104.170.155,42.219.156.237,317,1
2016-04-11 18:14:48,42.219.156.237,102.216.44.229,1827,1
2016-04-11 18:14:49,42.219.156.237,216.59.172.11,1308,1
2016-04-11 18:14:50,194.233.64.113,42.219.156.237,635,1
2016-04-11 18:14:51,42.219.156.237,143.72.8.137,3716,1
2016-04-11 18:14:52,42.219.156.237,237.47.117.191,1379659,1
2016-04-11 18:14:53,42.219.156.237,143.72.8.137,25715,1
2016-04-11 18:14:54,42.219.156.237,143.72.4.250,313966,1
2016-04-11 18:14:55,36.153.139.21,42.219.156.237,45,1
2016-04-11 18:14:56,42.219.156.237,165.133.210.175,78,1
2016-04-11 18:14:57,42.219.156.237,178.125.6.125,103,1
2016-04-11 18:14:58,42.219.156.237,36.169.200.40,191,1
2016-04-11 18:14:59,42.219.156.237,197.34.221.122,194,1
2016-04-11 18:15:00,42.219.156.237,91.71.126.177,233,1
2016-04-11 18:15:01,143.72.8.137,42.219.156.237,275,1
2016-04-11 18:15:02,210.58.170.30,42.219.156.237,603,1
2016-04-11 18:15:03,42.219.156.237,131.139.82.162,616,1
2016-04-11 18:15:04,42.219.156.237,216.58.34.8,7791,1
2016-04-11 18:15:05,42.219.156.237,143.72.8.137,81708,1
2016-04-11 18:15:06,42.219.156.237,143.72.8.137,1259,1
2016-04-11 18:15:07,42.219.156.237,168.210.217.9,3855,1
2016-04-11 18:15:08,42.219.156.237,194.102.193.140,121,1
2016-04-11 18:15:09,42.219.156.237,212.18.123.42,101,1
2016-04-11 18:15:10,42.219.156.237,216.61.12.29,106,1
2016-04-11 18:15:11,42.219.156.237,244.170.64.89,224,1
2016-04-11 18:15:12,99.176.23.12,42.219.156.237,230,1
2016-04-11 18:15:13,69.124.9.215,42.219.156.237,141,1
2016-04-11 18:15:14,42.219.156.237,60.242.232.69,55,1
2016-04-11 18:15:15,42.219.156.237,202.18.119.148,57,1
2016-04-11 18:15:16,42.219.156.237,57.253.244.30,67,1
2016-04-11 18:15:17,175.177.229.78,42.219.156.237,64,1
2016-04-11 18:15:18,60.203.248.74,42.219.156.237,62,1
2016-04-11 18:15:19,106.150.228.66,42.219.156.237,73,1
2016-04-11 18:15:20,143.72.4.250,42.219.156.237,182,1
2016-04-11 18:15:21,69.124.9.215,42.219.156.237,191,1
2016-04-11 18:15:22,213.221.5.17,42.219.156.237,192,1
2016-04-11 18:15:23,42.219.156.237,189.83.143.153,4822,1
2016-04-11 18:15:24,43.164.49.177,42.219.156.237,484,1
2016-04-11 18:15:25,175.177.229.76,42.219.156.237,739,1
2016-04-11 18:15:26,212.116.101.137,42.219.156.237,931,1
2016-04-11 18:15:27,87.135.51.19,42.219.156.237,295,1
2016-04-11 18:15:28,106.150.228.194,42.219.156.237,40,1
2016-04-11 18:15:29,42.219.156.237,165.133.210.175,79,1
2016-04-11 18:15:30,42.219.156.237,64.239.34.156,1966,1
2016-04-11 18:15:31,201.161.249.176,42.219.156.237,405,1
2016-04-11 18:15:32,216.58.74.214,42.219.156.237,255,1
2016-04-11 18:15:33,106.150.228.40,42.219.156.237,177,1
2016-04-11 18:15:34,42.219.156.237,185.24.194.110,59,1
2016-04-11 18:15:35,106.150.228.76,42.219.156.237,729,1
2016-04-11 18:15:36,143.72.4.250,42.219.156.237,6051,1
2016-04-11 18:15:37,57.80.40.121,42.219.156.237,49,1
2016-04-11 18:15:38,42.219.156.237,143.72.8.137,68,1
2016-04-11 18:15:39,42.219.156.237,69.124.9.215,66,1
2016-04-11 18:15:40,42.219.156.237,56.153.165.185,62,1
2016-04-11 18:15:41,42.219.156.237,66.38.52.226,70,1
2016-04-11 18:15:42,42.219.156.237,68.181.223.46,70,1
2016-04-11 18:15:43,143.72.4.250,42.219.156.237,74,1
2016-04-11 18:15:44,42.219.156.237,76.160.148.249,72,1
2016-04-11 18:15:45,178.70.89.151,42.219.156.237,85,1
2016-04-11 18:15:46,42.219.156.237,208.91.102.244,175,1
2016-04-11 18:15:47,70.8.151.155,42.219.156.237,1580544,1
2016-04-11 18:15:48,42.219.156.237,204.223.182.161,10739,1
2016-04-11 18:15:49,56.153.165.185,42.219.156.237,101156,1
2016-04-11 18:15:50,240.27.31.149,42.219.156.237,3529,1
2016-04-11 18:15:51,143.72.8.137,42.219.156.237,406,1
2016-04-11 18:15:52,69.30.89.92,42.219.156.237,52,1
2016-04-11 18:15:53,194.233.95.247,42.219.156.237,67,1
2016-04-11 18:15:54,42.219.156.237,219.109.61.118,64,1
2016-04-11 18:15:55,193.24.152.158,42.219.156.237,62,1
2016-04-11 18:15:56,42.219.156.237,244.160.84.204,70,1
2016-04-11 18:15:57,42.219.156.237,211.231.160.224,71,1
2016-04-11 18:15:58,143.72.8.137,42.219.156.237,69,1
2016-04-11 18:15:59,42.219.156.237,131.138.179.47,110,1
2016-04-11 18:16:00,42.219.156.237,32.100.20.28,83,1
2016-04-11 18:16:01,85.236.82.121,42.219.156.237,107,1
2016-04-11 18:16:02,42.219.156.237,185.12.254.189,171,1
2016-04-11 18:16:03,42.219.156.237,187.110.192.192,168,1
2016-04-11 18:16:04,127.204.60.89,42.219.156.237,69,1
2016-04-11 18:16:05,42.219.156.237,165.133.210.175,80,1
2016-04-11 18:16:06,42.219.156.237,61.189.117.26,389,1
2016-04-11 18:16:07,78.226.156.74,42.219.156.237,415,1
2016-04-11 18:16:08,208.255.38.41,42.219.156.237,60,1
2016-04-11 18:16:09,143.72.4.250,42.219.156.237,238,1
2016-04-11 18:16:10,211.41.189.29,42.219.156.237,105,1
2016-04-11 18:16:11,42.219.156.237,194.233.67.222,82,1
2016-04-11 18:16:12,204.97.186.216,42.219.156.237,1810,1
2016-04-11 18:16:13,194.192.119.37,42.219.156.237,1861,1
2016-04-11 18:16:14,197.34.221.122,42.219.156.237,1850,1
2016-04-11 18:16:15,42.219.156.237,204.97.186.82,29741,1
2016-04-11 18:16:16,42.219.156.237,91.71.126.149,46165,1
2016-04-11 18:16:17,42.219.156.237,85.236.82.121,4351,1
2016-04-11 18:16:18,143.72.8.137,42.219.156.237,4020,1
2016-04-11 18:16:19,42.219.156.237,143.72.8.137,1072,1
2016-04-11 18:16:20,42.219.156.237,62.11.95.116,1278,1
2016-04-11 18:16:21,42.219.156.237,54.143.54.165,1798,1
2016-04-11 18:16:22,202.179.151.184,42.219.156.237,200999,1
2016-04-11 18:16:23,54.143.54.58,42.219.156.237,3635,1
2016-04-11 18:16:24,143.72.8.137,42.219.156.237,74732,1
2016-04-11 18:16:25,42.219.156.237,188.31.65.71,11543,1
2016-04-11 18:16:26,42.219.156.237,175.177.229.46,807,1
2016-04-11 18:16:27,42.219.156.237,92.1.225.160,1082,1
2016-04-11 18:16:28,131.138.30.78,42.219.156.237,1085,1
2016-04-11 18:16:29,42.219.156.237,36.169.200.40,786,1
2016-04-11 18:16:30,143.72.8.137,42.219.156.237,900,1
2016-04-11 18:16:31,42.219.156.237,208.90.8.131,48,1
2016-04-11 18:16:32,42.219.156.237,85.236.82.121,369,1
2016-04-11 18:16:33,42.219.156.237,250.135.192.47,125,1
2016-04-11 18:16:34,211.245.247.181,42.219.156.237,3149585,1
2016-04-11 18:16:35,42.219.156.237,76.163.68.133,3525,1
2016-04-11 18:16:36,42.152.12.55,42.219.156.237,44479,1
2016-04-11 18:16:37,52.51.199.168,42.219.156.237,1853,1
2016-04-11 18:16:38,67.116.111.110,42.219.156.237,175,1
2016-04-11 18:16:39,76.164.254.0,42.219.156.237,223,1
2016-04-11 18:16:40,240.125.143.199,42.219.156.237,142,1
2016-04-11 18:16:41,42.219.156.237,143.72.8.137,230,1
2016-04-11 18:16:42,56.153.165.185,42.219.156.237,222,1
2016-04-11 18:16:43,80.164.225.123,42.219.156.237,145,1
2016-04-11 18:16:44,42.219.156.237,158.128.149.125,111,1
2016-04-11 18:16:45,42.219.156.237,143.72.8.137,81,1
2016-04-11 18:16:46,76.163.209.61,42.219.156.237,73,1
2016-04-11 18:16:47,42.219.156.237,211.45.200.221,57,1
2016-04-11 18:16:48,42.219.156.237,69.124.9.215,133,1
2016-04-11 18:16:49,175.177.229.79,42.219.156.237,94,1
2016-04-11 18:16:50,92.40.124.145,42.219.156.237,93,1
2016-04-11 18:16:51,42.219.156.237,204.97.186.217,52408,1
2016-04-11 18:16:52,143.72.4.250,42.219.156.237,42601,1
2016-04-11 18:16:53,42.219.156.237,197.34.196.170,23514,1
2016-04-11 18:16:54,42.219.156.237,165.133.210.160,14596,1
2016-04-11 18:16:55,208.65.2.235,42.219.156.237,22172,1
2016-04-11 18:16:56,42.219.156.237,214.21.87.89,1204,1
2016-04-11 18:16:57,42.219.156.237,220.21.179.24,159,1
2016-04-11 18:16:58,67.222.252.242,42.219.156.237,63,1
2016-04-11 18:16:59,229.88.3.244,42.219.156.237,80,1
2016-04-11 18:17:00,198.132.59.191,42.219.156.237,503,1
2016-04-11 18:17:01,209.92.117.72,42.219.156.237,302,1
2016-04-11 18:17:02,42.219.156.237,37.71.38.115,13714,1
2016-04-11 18:17:03,42.219.156.237,54.143.54.186,94973,1
2016-04-11 18:17:04,54.17.230.86,42.219.156.237,77,1
2016-04-11 18:17:05,106.150.228.75,42.219.156.237,4345,1
2016-04-11 18:17:06,42.219.156.237,204.97.68.99,3420,1
2016-04-11 18:17:07,106.150.228.145,42.219.156.237,802,1
2016-04-11 18:17:08,42.219.156.237,169.111.78.170,6357,1
2016-04-11 18:17:09,42.219.156.237,105.190.30.191,848,1
2016-04-11 18:17:10,42.219.156.237,54.143.54.186,439,1
2016-04-11 18:17:11,143.72.8.137,42.219.156.237,582,1
2016-04-11 18:17:12,91.71.126.228,42.219.156.237,585,1
2016-04-11 18:17:13,42.219.156.237,240.48.18.217,1100,1
2016-04-11 18:17:14,216.58.4.131,42.219.156.237,759,1
2016-04-11 18:17:15,178.70.78.130,42.219.156.237,756,1
2016-04-11 18:17:16,42.219.156.237,86.132.20.126,567,1
2016-04-11 18:17:17,216.38.180.124,42.219.156.237,992,1
2016-04-11 18:17:18,42.219.156.237,56.153.165.185,1802,1
2016-04-11 18:17:19,182.42.162.139,42.219.156.237,1053,1
2016-04-11 18:17:20,42.219.156.237,91.71.126.193,9694,1
2016-04-11 18:17:21,42.219.156.237,253.138.42.216,235,1
2016-04-11 18:17:22,42.219.156.237,60.242.232.74,171,1
2016-04-11 18:17:23,42.219.156.237,43.164.44.54,23118,1
2016-04-11 18:17:24,42.219.156.237,168.40.231.166,1607,1
2016-04-11 18:17:25,209.92.117.72,42.219.156.237,28236,1
2016-04-11 18:17:26,42.219.156.237,106.150.228.222,32591,1
2016-04-11 18:17:27,222.72.150.60,42.219.156.237,34039,1
2016-04-11 18:17:28,194.233.67.146,42.219.156.237,925,1
2016-04-11 18:17:29,99.176.5.107,42.219.156.237,225823,1
2016-04-11 18:17:30,143.72.4.250,42.219.156.237,426,1
2016-04-11 18:17:31,165.204.247.37,42.219.156.237,521,1
2016-04-11 18:17:32,194.149.40.98,42.219.156.237,2723,1
2016-04-11 18:17:33,42.219.156.237,63.233.250.162,98648,1
2016-04-11 18:17:34,42.219.156.237,185.117.159.40,8997,1
2016-04-11 18:17:35,216.89.234.87,42.219.156.237,9984,1
2016-04-11 18:17:36,42.219.156.237,133.54.211.65,975,1
2016-04-11 18:17:37,193.40.49.126,42.219.156.237,2849,1
2016-04-11 18:17:38,209.21.96.100,42.219.156.237,205,1
2016-04-11 18:17:39,42.219.156.237,91.71.126.158,180,1
2016-04-11 18:17:40,42.219.156.237,127.204.60.89,140,1
2016-04-11 18:17:41,42.219.156.237,33.34.38.76,121,1
2016-04-11 18:17:42,42.219.156.237,201.168.230.127,236,1
2016-04-11 18:17:43,42.219.156.237,165.133.210.175,3107,1
2016-04-11 18:17:44,42.219.156.237,56.153.165.185,121,1
2016-04-11 18:17:45,69.116.95.79,42.219.156.237,219,1
2016-04-11 18:17:46,42.219.156.237,79.30.184.218,147,1
2016-04-11 18:17:47,73.60.244.33,42.219.156.237,79,1
2016-04-11 18:17:48,42.219.156.237,42.145.31.42,333,1
2016-04-11 18:17:49,209.95.102.192,42.219.156.237,439,1
2016-04-11 18:17:50,42.219.156.237,143.72.4.250,441,1
2016-04-11 18:17:51,42.219.156.237,143.72.8.137,58653,1
2016-04-11 18:17:52,168.40.234.184,42.219.156.237,2941,1
2016-04-11 18:17:53,211.56.174.2,42.219.156.237,71158,1
2016-04-11 18:17:54,143.72.4.250,42.219.156.237,112,1
2016-04-11 18:17:55,211.60.12.17,42.219.156.237,80,1
2016-04-11 18:17:56,89.107.250.95,42.219.156.237,77,1
2016-04-11 18:17:57,42.219.156.237,192.22.7.102,108,1
2016-04-11 18:17:58,143.72.8.137,42.219.156.237,81,1
2016-04-11 18:17:59,111.1.85.59,42.219.156.237,120,1
2016-04-11 18:18:00,42.219.156.237,143.72.8.137,123,1
2016-04-11 18:18:01,42.219.156.237,204.97.186.216,119,1
2016-04-11 18:18:02,219.108.4.218,42.219.156.237,146,1
2016-04-11 18:18:03,42.219.156.237,56.153.165.185,1013,1
2016-04-11 18:18:04,43.164.45.110,42.219.156.237,764,1
2016-04-11 18:18:05,76.164.198.250,42.219.156.237,7302,1
2016-04-11 18:18:06,42.219.156.237,242.205.180.107,629,1
2016-04-11 18:18:07,42.219.156.237,91.71.126.130,1040,1
2016-04-11 18:18:08,32.125.110.221,42.219.156.237,570,1
2016-04-11 18:18:09,143.72.4.250,42.219.156.237,1783,1
2016-04-11 18:18:10,42.219.156.237,41.235.163.69,2947,1
2016-04-11 18:18:11,42.219.156.237,96.248.73.93,1348,1
2016-04-11 18:18:12,42.219.156.237,69.124.9.215,635,1
2016-04-11 18:18:13,234.59.203.49,42.219.156.237,687,1
2016-04-11 18:18:14,42.219.156.237,73.5.203.135,521,1
2016-04-11 18:18:15,167.150.151.197,42.219.156.237,1111,1
2016-04-11 18:18:16,42.219.156.237,165.133.210.175,5564,1
2016-04-11 18:18:17,214.40.65.55,42.219.156.237,4251,1
2016-04-11 18:18:18,42.219.156.237,143.72.8.137,4078,1
2016-04-11 18:18:19,42.219.156.237,143.72.4.250,636,1
2016-04-11 18:18:20,143.72.8.137,42.219.156.237,732,1
2016-04-11 18:18:21,143.72.4.250,42.219.156.237,32359,1
2016-04-11 18:18:22,33.12.108.90,42.219.156.237,1463,1
2016-04-11 18:18:23,42.219.156.237,61.151.65.33,619,1
2016-04-11 18:18:24,63.79.131.27,42.219.156.237,80,1
2016-04-11 18:18:25,85.236.82.121,42.219.156.237,80,1
2016-04-11 18:18:26,91.71.126.200,42.219.156.237,80,1
2016-04-11 18:18:27,42.219.156.237,194.233.64.245,91,1
2016-04-11 18:18:28,37.7.119.16,42.219.156.237,89,1
2016-04-11 18:18:29,37.140.226.213,42.219.156.237,86,1
2016-04-11 18:18:30,42.219.156.237,194.233.94.159,86,1
2016-04-11 18:18:31,42.219.156.237,69.124.9.215,74,1
2016-04-11 18:18:32,42.219.156.237,143.72.8.137,74,1
2016-04-11 18:18:33,42.219.156.237,36.227.192.12,63,1
2016-04-11 18:18:34,42.219.156.237,221.167.85.130,82,1
2016-04-11 18:18:35,42.219.156.237,101.103.191.192,92,1
2016-04-11 18:18:36,105.190.91.120,42.219.156.237,265,1
2016-04-11 18:18:37,60.252.29.69,42.219.156.237,178,1
2016-04-11 18:18:38,42.219.156.237,56.153.165.185,133,1
2016-04-11 18:18:39,42.219.156.237,185.5.244.188,91,1
2016-04-11 18:18:40,240.125.16.139,42.219.156.237,169,1
2016-04-11 18:18:41,143.72.8.137,42.219.156.237,113,1
2016-04-11 18:18:42,42.219.156.237,175.177.229.119,133,1
2016-04-11 18:18:43,42.219.156.237,192.1.60.232,73,1
2016-04-11 18:18:44,54.143.54.183,42.219.156.237,89,1
2016-04-11 18:18:45,42.219.156.237,36.178.208.5,271,1
2016-04-11 18:18:46,42.219.156.237,73.5.203.135,264,1
2016-04-11 18:18:47,42.219.156.237,209.203.153.178,8766,1
2016-04-11 18:18:48,54.143.54.186,42.219.156.237,7712,1
2016-04-11 18:18:49,42.219.156.237,43.93.207.222,5555,1
2016-04-11 18:18:50,57.67.1.33,42.219.156.237,11509,1
2016-04-11 18:18:51,42.219.156.237,143.72.4.250,2243,1
2016-04-11 18:18:52,73.60.0.219,42.219.156.237,3621,1
2016-04-11 18:18:53,42.219.156.237,202.179.143.109,57883,1
2016-04-11 18:18:54,42.219.156.237,56.153.165.185,75745,1
2016-04-11 18:18:55,143.72.8.137,42.219.156.237,88955,1
2016-04-11 18:18:56,62.162.142.62,42.219.156.237,35233,1
2016-04-11 18:18:57,75.179.204.228,42.219.156.237,11226,1
2016-04-11 18:18:58,194.233.67.128,42.219.156.237,1407,1
2016-04-11 18:18:59,42.219.156.237,143.72.8.137,4923,1
2016-04-11 18:19:00,168.59.31.72,42.219.156.237,1429,1
2016-04-11 18:19:01,198.132.59.191,42.219.156.237,39792,1
2016-04-11 18:19:02,42.219.156.237,76.163.209.61,997,1
2016-04-11 18:19:03,71.163.139.11,42.219.156.237,882,1
2016-04-11 18:19:04,71.179.20.154,42.219.156.237,16494,1
2016-04-11 18:19:05,42.66.91.126,42.219.156.237,57,1
2016-04-11 18:19:06,42.219.156.237,36.149.244.182,54,1
2016-04-11 18:19:07,80.168.105.247,42.219.156.237,1189,1
2016-04-11 18:19:08,143.72.8.137,42.219.156.237,23242,1
2016-04-11 18:19:09,193.40.48.125,42.219.156.237,877,1
2016-04-11 18:19:10,194.233.70.167,42.219.156.237,895,1
2016-04-11 18:19:11,106.150.228.190,42.219.156.237,1888,1
2016-04-11 18:19:12,42.219.156.237,212.32.31.252,27318,1
2016-04-11 18:19:13,42.219.156.237,208.255.38.41,105,1
2016-04-11 18:19:14,169.110.171.181,42.219.156.237,184,1
2016-04-11 18:19:15,42.219.156.237,48.102.29.89,204,1
2016-04-11 18:19:16,42.219.156.237,67.206.69.154,247,1
2016-04-11 18:19:17,73.5.203.135,42.219.156.237,4364,1
2016-04-11 18:19:18,42.39.162.227,42.219.156.237,4943,1
2016-04-11 18:19:19,188.31.65.83,42.219.156.237,5153,1
2016-04-11 18:19:20,143.72.4.250,42.219.156.237,741,1
2016-04-11 18:19:21,208.255.38.41,42.219.156.237,760,1
2016-04-11 18:19:22,176.116.194.129,42.219.156.237,699,1
2016-04-11 18:19:23,96.96.13.149,42.219.156.237,102,1
2016-04-11 18:19:24,91.71.126.168,42.219.156.237,62,1
2016-04-11 18:19:25,42.219.156.237,127.204.60.89,147,1
2016-04-11 18:19:26,103.235.232.209,42.219.156.237,1175,1
2016-04-11 18:19:27,42.219.156.237,211.56.203.9,1089,1
2016-04-11 18:19:28,192.22.7.102,42.219.156.237,228,1
2016-04-11 18:19:29,212.32.30.165,42.219.156.237,147,1
2016-04-11 18:19:30,194.233.67.169,42.219.156.237,145,1
2016-04-11 18:19:31,42.219.156.237,37.112.227.41,1644,1
2016-04-11 18:19:32,42.219.156.237,176.233.88.188,73060,1
2016-04-11 18:19:33,42.219.156.237,216.42.26.103,18438,1
2016-04-11 18:19:34,42.219.156.237,75.179.204.236,4260,1
2016-04-11 18:19:35,42.219.156.237,170.247.8.10,796,1
2016-04-11 18:19:36,188.31.65.78,42.219.156.237,763,1
2016-04-11 18:19:37,208.255.38.41,42.219.156.237,713,1
2016-04-11 18:19:38,42.219.156.237,56.153.165.185,734,1
2016-04-11 18:19:39,42.219.156.237,165.10.48.105,4593,1
2016-04-11 18:19:40,42.219.156.237,185.5.182.251,3019,1
2016-04-11 18:19:41,240.111.145.48,42.219.156.237,106,1
2016-04-11 18:19:42,42.219.156.237,143.72.8.137,299,1
2016-04-11 18:19:43,42.219.156.237,207.206.214.153,481,1
2016-04-11 18:19:44,143.72.8.137,42.219.156.237,1109,1
2016-04-11 18:19:45,42.219.156.237,64.89.36.226,19819,1
2016-04-11 18:19:46,201.167.150.152,42.219.156.237,58,1
2016-04-11 18:19:47,42.219.156.237,212.32.31.252,5596,1
2016-04-11 18:19:48,42.219.156.237,208.255.38.41,76,1
2016-04-11 18:19:49,201.112.244.58,42.219.156.237,222,1
2016-04-11 18:19:50,42.219.156.237,165.133.210.175,851,1
2016-04-11 18:19:51,229.109.120.46,42.219.156.237,14870,1
2016-04-11 18:19:52,61.232.245.230,42.219.156.237,2659,1
2016-04-11 18:19:53,42.219.156.237,57.67.1.33,54,1
2016-04-11 18:19:54,131.138.31.23,42.219.156.237,66,1
2016-04-11 18:19:55,42.219.156.237,36.149.244.182,3817,1
2016-04-11 18:19:56,194.192.119.34,42.219.156.237,104745,1
2016-04-11 18:19:57,42.219.156.237,204.97.202.142,899,1
2016-04-11 18:19:58,143.72.4.250,42.219.156.237,605,1
2016-04-11 18:19:59,42.219.156.237,54.143.54.218,5944,1
2016-04-11 18:20:00,42.219.156.237,106.150.228.76,197,1
2016-04-11 18:20:01,42.219.156.237,214.47.152.200,507,1
2016-04-11 18:20:02,217.63.103.249,42.219.156.237,1223,1
2016-04-11 18:20:03,54.143.54.186,42.219.156.237,157,1
2016-04-11 18:20:04,42.219.156.237,194.233.64.225,78,1
2016-04-11 18:20:05,209.57.25.61,42.219.156.237,77,1
2016-04-11 18:20:06,42.219.156.237,143.72.4.250,324,1
2016-04-11 18:20:07,42.219.156.237,202.24.165.32,426,1
2016-04-11 18:20:08,42.219.156.237,253.138.42.216,1678,1
2016-04-11 18:20:09,42.219.156.237,60.242.232.71,1077,1
2016-04-11 18:20:10,42.219.156.237,51.168.161.149,2728,1
2016-04-11 18:20:11,42.219.156.237,42.39.173.141,2621,1
2016-04-11 18:20:12,42.219.156.237,43.86.146.113,3752,1
2016-04-11 18:20:13,42.219.156.237,165.133.210.175,4274,1
2016-04-11 18:20:14,193.40.56.249,42.219.156.237,46237,1
2016-04-11 18:20:15,196.176.231.205,42.219.156.237,7850,1
2016-04-11 18:20:16,42.219.156.237,54.143.54.133,702,1
2016-04-11 18:20:17,42.219.156.237,193.40.56.249,3544,1
2016-04-11 18:20:18,207.206.200.22,42.219.156.237,6182,1
2016-04-11 18:20:19,42.219.156.237,201.113.140.168,848,1
2016-04-11 18:20:20,143.72.8.137,42.219.156.237,1563,1
2016-04-11 18:20:21,106.150.228.224,42.219.156.237,100,1
2016-04-11 18:20:22,42.219.156.237,210.62.139.127,97,1
2016-04-11 18:20:23,42.219.156.237,85.236.82.121,96,1
2016-04-11 18:20:24,42.219.156.237,150.130.85.27,53,1
2016-04-11 18:20:25,42.219.156.237,192.201.143.58,98,1
2016-04-11 18:20:26,202.179.151.184,42.219.156.237,1929,1
2016-04-11 18:20:27,127.204.60.89,42.219.156.237,105,1
2016-04-11 18:20:28,42.219.156.237,193.24.152.158,9335,1
2016-04-11 18:20:29,194.233.64.198,42.219.156.237,10312,1
2016-04-11 18:20:30,42.219.156.237,188.31.65.70,12785,1
2016-04-11 18:20:31,42.219.156.237,89.107.250.95,690,1
2016-04-11 18:20:32,42.219.156.237,143.72.8.137,845,1
2016-04-11 18:20:33,209.21.66.50,42.219.156.237,917,1
2016-04-11 18:20:34,42.219.156.237,253.139.127.230,719,1
2016-04-11 18:20:35,42.219.156.237,60.242.232.66,52,1
2016-04-11 18:20:36,42.219.159.182,42.219.156.237,732,1
2016-04-11 18:20:37,32.88.152.252,42.219.156.237,65333,1
2016-04-11 18:20:38,85.236.82.121,42.219.156.237,64802,1
2016-04-11 18:20:39,75.179.204.108,42.219.156.237,42679,1
2016-04-11 18:20:40,106.150.228.174,42.219.156.237,68872,1
2016-04-11 18:20:41,42.219.156.237,188.31.65.110,211641,1
2016-04-11 18:20:42,42.219.156.237,53.166.170.213,16576,1
2016-04-11 18:20:43,143.72.8.137,42.219.156.237,1136,1
2016-04-11 18:20:44,219.109.101.14,42.219.156.237,12867,1
2016-04-11 18:20:45,176.164.203.226,42.219.156.237,1389,1
2016-04-11 18:20:46,42.219.156.237,240.153.4.186,5441,1
2016-04-11 18:20:47,42.219.156.237,89.107.250.95,817,1
2016-04-11 18:20:48,208.255.38.41,42.219.156.237,3548,1
2016-04-11 18:20:49,143.72.8.137,42.219.156.237,1062,1
2016-04-11 18:20:50,42.219.156.237,143.72.8.137,441,1
2016-04-11 18:20:51,211.44.105.203,42.219.156.237,427,1
2016-04-11 18:20:52,42.219.156.237,214.41.204.101,444,1
2016-04-11 18:20:53,42.219.156.237,234.195.36.195,13468,1
2016-04-11 18:20:54,42.219.156.237,143.72.8.137,111,1
2016-04-11 18:20:55,208.43.183.102,42.219.156.237,80,1
2016-04-11 18:20:56,42.219.156.237,175.177.229.61,337,1
2016-04-11 18:20:57,42.219.156.237,245.70.128.66,1,1
2016-04-11 18:20:58,36.153.139.21,42.219.156.237,94,1
2016-04-11 18:20:59,143.72.8.137,42.219.156.237,91,1
2016-04-11 18:21:00,42.219.156.237,127.204.60.89,91,1
2016-04-11 18:21:01,42.219.156.237,60.242.232.71,92,1
2016-04-11 18:21:02,182.36.118.145,42.219.156.237,93,1
2016-04-11 18:21:03,240.15.144.238,42.219.156.237,89,1
2016-04-11 18:21:04,42.219.156.237,213.39.253.206,166,1
2016-04-11 18:21:05,175.177.229.89,42.219.156.237,70,1
2016-04-11 18:21:06,86.132.5.250,42.219.156.237,70,1
2016-04-11 18:21:07,60.87.98.189,42.219.156.237,69,1
2016-04-11 18:21:08,42.219.156.237,194.233.64.113,70,1
2016-04-11 18:21:09,188.30.209.111,42.219.156.237,68,1
2016-04-11 18:21:10,33.12.107.46,42.219.156.237,70,1
2016-04-11 18:21:11,42.219.156.237,216.61.142.71,95,1
2016-04-11 18:21:12,36.228.110.46,42.219.156.237,92,1
2016-04-11 18:21:13,42.219.156.237,37.7.62.136,94,1
2016-04-11 18:21:14,42.219.156.237,60.242.232.71,145,1
2016-04-11 18:21:15,42.219.156.237,143.72.8.137,140,1
2016-04-11 18:21:16,71.177.17.156,42.219.156.237,253,1
2016-04-11 18:21:17,188.31.65.63,42.219.156.237,845,1
2016-04-11 18:21:18,240.47.255.16,42.219.156.237,859,1
2016-04-11 18:21:19,42.219.156.237,106.150.228.191,46,1
