te,sa,da,byt,teDelta
2016-04-11 02:56:55,46.23.82.181,42.219.153.9,196,1
2016-04-11 02:56:56,42.219.153.9,143.72.8.137,3006,1
2016-04-11 02:56:57,93.179.206.13,42.219.153.9,2328,1
2016-04-11 02:56:58,223.131.238.29,42.219.153.9,873,1
2016-04-11 02:56:59,188.31.65.100,42.219.153.9,11585,1
2016-04-11 02:57:00,67.116.103.95,42.219.153.9,842,1
2016-04-11 02:57:01,131.138.179.47,42.219.153.9,6919,1
2016-04-11 02:57:02,117.72.212.243,42.219.153.9,49,1
2016-04-11 02:57:03,42.219.153.9,176.81.172.104,85,1
2016-04-11 02:57:04,42.219.153.9,250.26.56.45,90,1
2016-04-11 02:57:05,74.184.224.187,42.219.153.9,9478,1
2016-04-11 02:57:06,42.219.153.9,209.92.117.72,49,1
2016-04-11 02:57:07,85.236.82.121,42.219.153.9,64627,1
2016-04-11 02:57:08,42.219.153.9,211.37.235.15,443,1
2016-04-11 02:57:09,42.219.153.9,87.135.51.19,4557,1
2016-04-11 02:57:10,42.219.153.9,127.204.60.89,3095,1
2016-04-11 02:57:11,74.238.100.208,42.219.153.9,745,1
2016-04-11 02:57:12,216.52.3.102,42.219.153.9,441,1
2016-04-11 02:57:13,42.219.153.9,42.145.31.42,103,1
2016-04-11 02:57:14,42.219.153.9,37.7.119.16,60,1
2016-04-11 02:57:15,42.219.153.9,43.164.49.190,58,1
2016-04-11 02:57:16,42.219.153.9,48.185.204.209,304,1
2016-04-11 02:57:17,86.132.5.250,42.219.153.9,201,1
2016-04-11 02:57:18,42.219.153.9,204.97.186.217,296,1
2016-04-11 02:57:19,85.236.82.121,42.219.153.9,198,1
2016-04-11 02:57:20,42.219.153.9,219.108.3.184,6962,1
2016-04-11 02:57:21,143.72.8.137,42.219.153.9,10287,1
2016-04-11 02:57:22,143.72.8.137,42.219.153.9,50,1
2016-04-11 02:57:23,42.219.153.9,211.59.175.28,50,1
2016-04-11 02:57:24,42.219.153.9,69.124.9.215,49,1
2016-04-11 02:57:25,208.91.102.244,42.219.153.9,50,1
2016-04-11 02:57:26,42.219.153.9,73.5.203.135,49,1
2016-04-11 02:57:27,204.97.74.128,42.219.153.9,49,1
2016-04-11 02:57:28,37.7.240.72,42.219.153.9,466,1
2016-04-11 02:57:29,69.124.9.215,42.219.153.9,322,1
2016-04-11 02:57:30,168.40.234.101,42.219.153.9,198,1
2016-04-11 02:57:31,56.153.165.185,42.219.153.9,49,1
2016-04-11 02:57:32,42.219.153.9,193.40.57.3,43,1
2016-04-11 02:57:33,42.219.153.9,54.143.54.186,6990,1
2016-04-11 02:57:34,42.219.153.9,143.72.8.137,566,1
2016-04-11 02:57:35,158.71.69.210,42.219.153.9,59,1
2016-04-11 02:57:36,42.219.153.9,150.14.102.53,59,1
2016-04-11 02:57:37,42.219.153.9,165.133.210.175,699,1
2016-04-11 02:57:38,194.233.64.42,42.219.153.9,362,1
2016-04-11 02:57:39,188.31.65.67,42.219.153.9,437,1
2016-04-11 02:57:40,42.219.153.9,67.204.150.225,49,1
2016-04-11 02:57:41,42.219.153.9,56.153.165.185,56,1
2016-04-11 02:57:42,74.2.95.233,42.219.153.9,57,1
2016-04-11 02:57:43,93.179.206.13,42.219.153.9,56,1
2016-04-11 02:57:44,194.233.64.62,42.219.153.9,41,1
2016-04-11 02:57:45,50.32.237.178,42.219.153.9,57,1
2016-04-11 02:57:46,117.208.149.162,42.219.153.9,55,1
2016-04-11 02:57:47,42.219.153.9,51.172.173.166,66,1
2016-04-11 02:57:48,51.190.151.209,42.219.153.9,113,1
2016-04-11 02:57:49,42.219.153.9,193.40.57.79,1061,1
2016-04-11 02:57:50,86.239.197.118,42.219.153.9,1049,1
2016-04-11 02:57:51,45.202.195.102,42.219.153.9,50,1
2016-04-11 02:57:52,42.219.153.9,204.97.95.98,41,1
2016-04-11 02:57:53,208.239.142.89,42.219.153.9,49,1
2016-04-11 02:57:54,54.143.54.165,42.219.153.9,49,1
2016-04-11 02:57:55,42.219.153.9,37.71.8.150,49,1
2016-04-11 02:57:56,42.219.153.9,57.67.1.33,7666,1
2016-04-11 02:57:57,143.72.8.137,42.219.153.9,1265,1
2016-04-11 02:57:58,42.219.153.9,194.194.127.245,22726,1
2016-04-11 02:57:59,42.219.153.9,137.240.192.105,3718,1
2016-04-11 02:58:00,143.72.8.137,42.219.153.9,49,1
2016-04-11 02:58:01,33.12.107.46,42.219.153.9,50,1
2016-04-11 02:58:02,37.140.244.131,42.219.153.9,51,1
2016-04-11 02:58:03,42.219.153.9,219.109.61.118,50,1
2016-04-11 02:58:04,210.62.139.112,42.219.153.9,412,1
2016-04-11 02:58:05,213.194.30.122,42.219.153.9,422,1
2016-04-11 02:58:06,190.31.166.92,42.219.153.9,429,1
2016-04-11 02:58:07,42.219.153.9,194.233.75.63,425,1
2016-04-11 02:58:08,42.219.153.9,250.26.57.241,616,1
2016-04-11 02:58:09,194.233.67.128,42.219.153.9,394,1
2016-04-11 02:58:10,204.97.130.62,42.219.153.9,404,1
2016-04-11 02:58:11,213.55.165.103,42.219.153.9,377435,1
2016-04-11 02:58:12,42.219.153.9,212.32.30.144,49,1
2016-04-11 02:58:13,42.219.153.9,194.233.67.157,1137,1
2016-04-11 02:58:14,124.57.65.249,42.219.153.9,1124,1
2016-04-11 02:58:15,42.219.153.9,194.233.67.157,20245,1
2016-04-11 02:58:16,70.230.21.235,42.219.153.9,36296,1
2016-04-11 02:58:17,43.93.207.222,42.219.153.9,42606,1
2016-04-11 02:58:18,42.219.153.9,208.111.89.11,5223,1
2016-04-11 02:58:19,36.113.157.190,42.219.153.9,1183,1
2016-04-11 02:58:20,42.219.153.9,69.98.192.124,1034,1
2016-04-11 02:58:21,103.36.205.51,42.219.153.9,8775,1
2016-04-11 02:58:22,42.219.153.9,37.6.74.141,1208,1
2016-04-11 02:58:23,197.197.188.63,42.219.153.9,4542,1
2016-04-11 02:58:24,194.233.75.163,42.219.153.9,807,1
2016-04-11 02:58:25,42.219.153.9,79.164.62.54,50,1
2016-04-11 02:58:26,253.138.42.216,42.219.153.9,48,1
2016-04-11 02:58:27,202.26.131.158,42.219.153.9,587,1
2016-04-11 02:58:28,73.5.203.135,42.219.153.9,49,1
2016-04-11 02:58:29,36.37.176.93,42.219.153.9,42,1
2016-04-11 02:58:30,42.219.153.9,213.39.119.99,41,1
2016-04-11 02:58:31,42.219.153.9,211.44.182.94,79,1
2016-04-11 02:58:32,42.219.153.9,143.72.4.250,341,1
2016-04-11 02:58:33,143.72.8.137,42.219.153.9,514,1
2016-04-11 02:58:34,42.219.153.9,133.54.238.129,602,1
2016-04-11 02:58:35,42.219.153.9,76.164.247.139,351,1
2016-04-11 02:58:36,54.143.54.218,42.219.153.9,378,1
2016-04-11 02:58:37,42.219.153.9,143.72.8.137,367,1
2016-04-11 02:58:38,106.150.228.133,42.219.153.9,434,1
2016-04-11 02:58:39,42.219.153.9,143.72.4.250,319,1
2016-04-11 02:58:40,143.72.8.137,42.219.153.9,200,1
2016-04-11 02:58:41,42.219.153.9,101.88.111.113,62,1
2016-04-11 02:58:42,42.219.153.9,168.39.18.245,64,1
2016-04-11 02:58:43,72.145.20.22,42.219.153.9,41,1
2016-04-11 02:58:44,42.219.153.9,193.40.56.249,50,1
2016-04-11 02:58:45,188.31.65.106,42.219.153.9,7953,1
2016-04-11 02:58:46,143.72.8.137,42.219.153.9,43218,1
2016-04-11 02:58:47,210.45.113.127,42.219.153.9,34,1
2016-04-11 02:58:48,42.219.153.9,42.66.91.126,50,1
2016-04-11 02:58:49,194.233.75.83,42.219.153.9,50,1
2016-04-11 02:58:50,42.219.153.9,201.177.187.105,49,1
2016-04-11 02:58:51,42.219.153.9,204.91.46.252,258,1
2016-04-11 02:58:52,42.219.153.9,158.78.185.28,249,1
2016-04-11 02:58:53,42.219.153.9,188.31.65.68,153167,1
2016-04-11 02:58:54,194.233.67.129,42.219.153.9,13881,1
2016-04-11 02:58:55,42.219.153.9,37.140.244.131,52,1
2016-04-11 02:58:56,188.31.65.118,42.219.153.9,5383,1
2016-04-11 02:58:57,73.5.203.135,42.219.153.9,61,1
2016-04-11 02:58:58,42.219.153.9,60.242.232.70,62,1
2016-04-11 02:58:59,204.223.250.211,42.219.153.9,87,1
2016-04-11 02:59:00,204.97.73.63,42.219.153.9,87,1
2016-04-11 02:59:01,42.219.153.9,192.1.60.232,86,1
2016-04-11 02:59:02,42.219.153.9,176.42.165.97,89,1
2016-04-11 02:59:03,42.219.153.9,204.97.186.216,75,1
2016-04-11 02:59:04,42.219.153.9,61.155.57.10,180,1
2016-04-11 02:59:05,42.219.153.9,255.150.141.233,1363,1
2016-04-11 02:59:06,143.72.8.137,42.219.153.9,664,1
2016-04-11 02:59:07,209.147.104.33,42.219.153.9,682,1
2016-04-11 02:59:08,42.219.153.9,36.149.47.40,5505,1
2016-04-11 02:59:09,42.219.153.9,61.201.253.7,5585,1
2016-04-11 02:59:10,63.0.229.233,42.219.153.9,6525,1
2016-04-11 02:59:11,69.31.239.81,42.219.153.9,484,1
2016-04-11 02:59:12,42.219.153.9,42.145.156.195,342,1
2016-04-11 02:59:13,42.219.153.9,194.233.67.237,499,1
2016-04-11 02:59:14,182.199.173.245,42.219.153.9,341,1
2016-04-11 02:59:15,71.138.159.222,42.219.153.9,465,1
2016-04-11 02:59:16,67.82.114.138,42.219.153.9,489,1
2016-04-11 02:59:17,42.219.153.9,237.128.46.55,718,1
2016-04-11 02:59:18,225.125.105.207,42.219.153.9,940,1
2016-04-11 02:59:19,76.225.246.80,42.219.153.9,6994,1
2016-04-11 02:59:20,143.72.4.250,42.219.153.9,60,1
2016-04-11 02:59:21,106.150.228.194,42.219.153.9,94,1
2016-04-11 02:59:22,93.101.248.223,42.219.153.9,90,1
2016-04-11 02:59:23,36.149.244.182,42.219.153.9,93,1
2016-04-11 02:59:24,176.206.252.185,42.219.153.9,12551,1
2016-04-11 02:59:25,69.31.239.81,42.219.153.9,12487,1
2016-04-11 02:59:26,76.243.90.26,42.219.153.9,821,1
2016-04-11 02:59:27,42.219.153.9,91.71.126.135,9174,1
2016-04-11 02:59:28,126.18.217.204,42.219.153.9,480,1
2016-04-11 02:59:29,42.219.153.9,143.72.4.250,1051,1
2016-04-11 02:59:30,42.219.153.9,193.40.49.126,1242,1
2016-04-11 02:59:31,198.132.25.203,42.219.153.9,22100,1
2016-04-11 02:59:32,91.71.126.153,42.219.153.9,839,1
2016-04-11 02:59:33,42.219.153.9,143.72.4.250,5049,1
2016-04-11 02:59:34,194.233.64.113,42.219.153.9,1397,1
2016-04-11 02:59:35,42.219.153.9,133.133.178.246,724,1
2016-04-11 02:59:36,240.125.143.199,42.219.153.9,57,1
2016-04-11 02:59:37,42.219.153.9,143.72.4.250,43,1
2016-04-11 02:59:38,42.219.153.9,99.176.5.107,58,1
2016-04-11 02:59:39,143.72.8.137,42.219.153.9,114,1
2016-04-11 02:59:40,42.219.153.9,73.5.203.135,112,1
2016-04-11 02:59:41,248.18.146.44,42.219.153.9,108,1
2016-04-11 02:59:42,194.233.64.13,42.219.153.9,110,1
2016-04-11 02:59:43,42.219.153.9,204.97.186.82,82,1
2016-04-11 02:59:44,212.32.30.165,42.219.153.9,948,1
2016-04-11 02:59:45,42.219.153.9,143.72.4.250,8698,1
2016-04-11 02:59:46,194.233.67.141,42.219.153.9,563,1
2016-04-11 02:59:47,194.233.67.128,42.219.153.9,574,1
2016-04-11 02:59:48,42.219.153.9,66.144.5.248,602,1
2016-04-11 02:59:49,69.124.9.215,42.219.153.9,6314,1
2016-04-11 02:59:50,42.219.153.9,168.40.234.10,64,1
2016-04-11 02:59:51,176.116.194.233,42.219.153.9,63,1
2016-04-11 02:59:52,42.219.153.9,165.60.39.245,77,1
2016-04-11 02:59:53,42.219.153.9,219.107.186.22,158,1
2016-04-11 02:59:54,42.219.153.9,194.233.67.172,75,1
2016-04-11 02:59:55,42.219.153.9,253.139.127.227,1608,1
2016-04-11 02:59:56,42.219.153.9,214.43.18.240,9536,1
2016-04-11 02:59:57,208.111.89.11,42.219.153.9,954,1
2016-04-11 02:59:58,106.150.228.222,42.219.153.9,39,1
2016-04-11 02:59:59,42.219.153.9,85.236.82.121,50,1
2016-04-11 03:00:00,204.223.250.211,42.219.153.9,49,1
2016-04-11 03:00:01,42.219.153.9,253.138.40.100,49,1
2016-04-11 03:00:02,131.140.182.128,42.219.153.9,34059,1
2016-04-11 03:00:03,57.67.1.33,42.219.153.9,901,1
2016-04-11 03:00:04,61.99.219.11,42.219.153.9,734,1
2016-04-11 03:00:05,78.188.43.202,42.219.153.9,594,1
2016-04-11 03:00:06,202.30.248.127,42.219.153.9,53,1
2016-04-11 03:00:07,192.253.239.119,42.219.153.9,193,1
2016-04-11 03:00:08,96.96.13.149,42.219.153.9,104,1
2016-04-11 03:00:09,42.219.153.9,63.107.37.203,187,1
2016-04-11 03:00:10,42.219.153.9,32.100.20.28,42,1
2016-04-11 03:00:11,42.219.153.9,194.233.64.42,60,1
2016-04-11 03:00:12,200.38.159.19,42.219.153.9,4587,1
2016-04-11 03:00:13,67.208.91.182,42.219.153.9,9784,1
2016-04-11 03:00:14,42.219.153.9,143.72.8.137,338,1
2016-04-11 03:00:15,42.219.153.9,32.125.110.221,345,1
2016-04-11 03:00:16,42.219.153.9,51.202.113.242,4436,1
2016-04-11 03:00:17,42.219.153.9,143.72.8.137,880,1
2016-04-11 03:00:18,176.206.252.185,42.219.153.9,1598,1
2016-04-11 03:00:19,42.219.153.9,91.71.126.181,736,1
2016-04-11 03:00:20,42.219.153.9,212.32.30.144,6010,1
2016-04-11 03:00:21,143.72.8.137,42.219.153.9,554,1
2016-04-11 03:00:22,76.163.68.133,42.219.153.9,6178,1
2016-04-11 03:00:23,198.132.25.203,42.219.153.9,5948,1
2016-04-11 03:00:24,165.133.210.175,42.219.153.9,1173,1
2016-04-11 03:00:25,42.219.153.9,43.164.49.190,1065,1
2016-04-11 03:00:26,42.219.153.9,32.125.115.53,47,1
2016-04-11 03:00:27,143.72.4.250,42.219.153.9,12819,1
2016-04-11 03:00:28,106.150.228.76,42.219.153.9,2609,1
2016-04-11 03:00:29,42.219.153.9,60.242.232.72,2727,1
2016-04-11 03:00:30,42.219.153.9,36.149.244.182,961,1
2016-04-11 03:00:31,42.219.153.9,193.40.56.249,828,1
2016-04-11 03:00:32,165.133.210.175,42.219.153.9,709,1
2016-04-11 03:00:33,143.72.4.250,42.219.153.9,508,1
2016-04-11 03:00:34,42.219.153.9,168.40.234.106,4866,1
2016-04-11 03:00:35,42.219.153.9,63.136.30.149,5890,1
2016-04-11 03:00:36,42.219.153.9,63.79.131.27,6603,1
2016-04-11 03:00:37,54.143.54.139,42.219.153.9,399,1
2016-04-11 03:00:38,43.237.41.27,42.219.153.9,419,1
2016-04-11 03:00:39,42.219.153.9,143.72.8.137,10648,1
2016-04-11 03:00:40,42.219.153.9,194.233.70.167,1188,1
2016-04-11 03:00:41,85.236.82.121,42.219.153.9,107,1
2016-04-11 03:00:42,42.219.153.9,211.44.105.203,56,1
2016-04-11 03:00:43,42.219.153.9,194.233.89.12,55,1
2016-04-11 03:00:44,42.219.153.9,208.111.37.242,56,1
2016-04-11 03:00:45,42.219.153.9,223.114.19.19,49,1
2016-04-11 03:00:46,208.90.162.111,42.219.153.9,487,1
2016-04-11 03:00:47,194.233.67.157,42.219.153.9,366,1
2016-04-11 03:00:48,42.219.153.9,211.56.23.249,60,1
2016-04-11 03:00:49,165.164.140.104,42.219.153.9,657,1
2016-04-11 03:00:50,42.219.153.9,253.138.40.100,4501,1
2016-04-11 03:00:51,36.149.244.182,42.219.153.9,3038,1
2016-04-11 03:00:52,42.219.153.9,209.62.116.11,122,1
2016-04-11 03:00:53,42.219.153.9,194.233.64.51,43,1
2016-04-11 03:00:54,42.219.153.9,93.12.158.198,179,1
2016-04-11 03:00:55,85.236.82.121,42.219.153.9,166,1
2016-04-11 03:00:56,91.71.126.142,42.219.153.9,256,1
2016-04-11 03:00:57,42.219.153.9,208.70.207.139,183,1
2016-04-11 03:00:58,42.219.153.9,92.36.184.2,42,1
2016-04-11 03:00:59,42.219.153.9,102.112.167.173,43,1
2016-04-11 03:01:00,42.219.153.9,127.204.60.89,53,1
2016-04-11 03:01:01,246.172.80.35,42.219.153.9,486,1
2016-04-11 03:01:02,165.151.199.31,42.219.153.9,367,1
2016-04-11 03:01:03,42.219.153.9,143.72.8.137,45,1
2016-04-11 03:01:04,42.219.153.9,67.136.170.185,43,1
2016-04-11 03:01:05,193.40.48.125,42.219.153.9,42,1
2016-04-11 03:01:06,201.175.230.128,42.219.153.9,960972,1
2016-04-11 03:01:07,42.219.153.9,223.114.19.19,48,1
2016-04-11 03:01:08,42.219.153.9,194.233.67.204,8663,1
2016-04-11 03:01:09,223.114.19.19,42.219.153.9,46,1
2016-04-11 03:01:10,121.106.127.157,42.219.153.9,123,1
2016-04-11 03:01:11,42.219.153.9,158.128.205.133,121,1
2016-04-11 03:01:12,197.34.196.202,42.219.153.9,4311,1
2016-04-11 03:01:13,73.60.244.33,42.219.153.9,127,1
2016-04-11 03:01:14,42.219.153.9,204.97.186.216,75,1
2016-04-11 03:01:15,42.219.153.9,214.41.49.7,75,1
2016-04-11 03:01:16,211.51.152.68,42.219.153.9,50,1
2016-04-11 03:01:17,42.219.153.9,167.150.151.197,50,1
2016-04-11 03:01:18,42.219.153.9,194.233.67.141,50,1
2016-04-11 03:01:19,42.219.153.9,60.242.232.69,122,1
2016-04-11 03:01:20,56.153.165.185,42.219.153.9,301,1
2016-04-11 03:01:21,69.124.9.215,42.219.153.9,46,1
2016-04-11 03:01:22,176.9.10.249,42.219.153.9,51,1
2016-04-11 03:01:23,42.219.153.9,197.181.155.136,41,1
2016-04-11 03:01:24,42.219.153.9,43.164.49.177,1240,1
2016-04-11 03:01:25,42.219.153.9,143.72.8.137,11974,1
2016-04-11 03:01:26,234.72.13.248,42.219.153.9,12512,1
2016-04-11 03:01:27,56.228.69.74,42.219.153.9,48060,1
2016-04-11 03:01:28,42.219.153.9,36.149.244.182,328,1
2016-04-11 03:01:29,42.219.153.9,69.124.9.215,458,1
2016-04-11 03:01:30,143.72.4.250,42.219.153.9,324,1
2016-04-11 03:01:31,198.132.25.203,42.219.153.9,333,1
2016-04-11 03:01:32,42.219.153.9,85.236.82.121,363,1
2016-04-11 03:01:33,70.144.197.41,42.219.153.9,325,1
2016-04-11 03:01:34,42.219.153.9,143.72.8.137,382,1
2016-04-11 03:01:35,168.40.234.181,42.219.153.9,84,1
2016-04-11 03:01:36,210.95.251.82,42.219.153.9,907,1
2016-04-11 03:01:37,244.170.64.89,42.219.153.9,7618,1
2016-04-11 03:01:38,36.4.252.150,42.219.153.9,524,1
2016-04-11 03:01:39,188.31.65.111,42.219.153.9,310,1
2016-04-11 03:01:40,42.219.153.9,244.170.64.89,342,1
2016-04-11 03:01:41,42.219.153.9,223.131.238.29,454,1
2016-04-11 03:01:42,42.219.153.9,175.177.229.22,334,1
2016-04-11 03:01:43,56.153.165.185,42.219.153.9,497,1
2016-04-11 03:01:44,194.233.74.238,42.219.153.9,357,1
2016-04-11 03:01:45,202.30.195.30,42.219.153.9,371,1
2016-04-11 03:01:46,42.219.153.9,143.72.8.137,492,1
2016-04-11 03:01:47,42.219.153.9,37.112.249.6,369,1
2016-04-11 03:01:48,42.219.153.9,85.194.210.37,1226,1
2016-04-11 03:01:49,42.219.153.9,222.232.255.163,336,1
2016-04-11 03:01:50,42.219.153.9,165.11.241.1,50,1
2016-04-11 03:01:51,42.219.153.9,233.60.220.66,42,1
2016-04-11 03:01:52,42.219.153.9,75.179.204.193,57835,1
2016-04-11 03:01:53,42.219.153.9,165.133.210.160,33022,1
2016-04-11 03:01:54,42.219.153.9,86.239.197.5,356,1
2016-04-11 03:01:55,42.219.153.9,240.15.137.154,513,1
2016-04-11 03:01:56,42.219.153.9,74.69.108.19,344,1
2016-04-11 03:01:57,204.97.186.216,42.219.153.9,361,1
2016-04-11 03:01:58,69.124.9.215,42.219.153.9,49,1
2016-04-11 03:01:59,42.219.153.9,143.72.8.137,42,1
2016-04-11 03:02:00,42.219.153.9,63.0.245.1,42,1
2016-04-11 03:02:01,42.219.153.9,211.36.224.9,42,1
2016-04-11 03:02:02,213.55.165.103,42.219.153.9,41,1
2016-04-11 03:02:03,42.219.153.9,32.46.70.20,48,1
2016-04-11 03:02:04,42.219.153.9,43.164.49.177,7601,1
2016-04-11 03:02:05,42.219.153.9,72.1.164.75,890,1
2016-04-11 03:02:06,42.219.153.9,165.133.210.175,494,1
2016-04-11 03:02:07,143.72.8.137,42.219.153.9,516,1
2016-04-11 03:02:08,42.219.153.9,143.72.8.137,408,1
2016-04-11 03:02:09,42.219.153.9,62.169.8.184,494,1
2016-04-11 03:02:10,42.219.153.9,176.54.193.35,24313,1
2016-04-11 03:02:11,165.133.210.175,42.219.153.9,62,1
2016-04-11 03:02:12,42.219.153.9,67.206.69.154,69,1
2016-04-11 03:02:13,42.219.153.9,101.88.111.114,69,1
2016-04-11 03:02:14,42.219.153.9,244.170.64.89,692,1
2016-04-11 03:02:15,85.236.82.121,42.219.153.9,4720,1
2016-04-11 03:02:16,42.219.153.9,168.38.8.181,49,1
2016-04-11 03:02:17,52.14.202.181,42.219.153.9,49,1
2016-04-11 03:02:18,42.219.153.9,143.72.4.250,34,1
2016-04-11 03:02:19,42.219.153.9,101.103.191.192,49,1
2016-04-11 03:02:20,42.219.153.9,175.177.229.122,203,1
2016-04-11 03:02:21,42.219.153.9,60.242.232.67,2441,1
2016-04-11 03:02:22,85.236.82.121,42.219.153.9,130,1
2016-04-11 03:02:23,211.42.121.254,42.219.153.9,74,1
2016-04-11 03:02:24,42.219.153.9,211.34.137.60,364,1
2016-04-11 03:02:25,42.219.153.9,43.164.44.61,44,1
2016-04-11 03:02:26,143.72.8.137,42.219.153.9,78,1
2016-04-11 03:02:27,143.72.8.137,42.219.153.9,201,1
2016-04-11 03:02:28,106.150.228.146,42.219.153.9,49,1
2016-04-11 03:02:29,170.235.218.109,42.219.153.9,97,1
2016-04-11 03:02:30,123.6.62.171,42.219.153.9,182,1
2016-04-11 03:02:31,211.34.137.60,42.219.153.9,49,1
2016-04-11 03:02:32,37.112.227.41,42.219.153.9,52,1
2016-04-11 03:02:33,106.150.228.224,42.219.153.9,690,1
2016-04-11 03:02:34,42.219.153.9,104.52.159.253,384,1
2016-04-11 03:02:35,172.9.86.233,42.219.153.9,20107,1
2016-04-11 03:02:36,42.219.153.9,43.164.49.177,1248,1
2016-04-11 03:02:37,67.208.91.182,42.219.153.9,190,1
2016-04-11 03:02:38,42.219.153.9,223.142.224.49,188,1
2016-04-11 03:02:39,102.216.44.76,42.219.153.9,193,1
2016-04-11 03:02:40,42.219.153.9,223.114.98.109,49,1
2016-04-11 03:02:41,143.72.4.250,42.219.153.9,58,1
2016-04-11 03:02:42,42.219.153.9,36.50.46.169,49,1
2016-04-11 03:02:43,42.219.153.9,43.93.207.222,43,1
2016-04-11 03:02:44,158.128.255.144,42.219.153.9,42,1
2016-04-11 03:02:45,42.219.153.9,143.72.4.250,41,1
2016-04-11 03:02:46,213.9.84.32,42.219.153.9,56,1
2016-04-11 03:02:47,42.219.153.9,254.204.234.74,55,1
2016-04-11 03:02:48,42.219.153.9,42.66.91.125,60,1
2016-04-11 03:02:49,42.219.153.9,211.51.152.68,56,1
2016-04-11 03:02:50,32.125.115.55,42.219.153.9,56,1
2016-04-11 03:02:51,42.219.153.9,57.253.244.30,56,1
2016-04-11 03:02:52,68.137.244.162,42.219.153.9,55,1
2016-04-11 03:02:53,218.66.166.63,42.219.153.9,50,1
2016-04-11 03:02:54,143.72.8.137,42.219.153.9,49,1
2016-04-11 03:02:55,42.219.153.9,54.143.54.228,51,1
2016-04-11 03:02:56,143.72.8.137,42.219.153.9,49,1
2016-04-11 03:02:57,42.219.153.9,62.27.235.66,737,1
2016-04-11 03:02:58,113.63.71.82,42.219.153.9,530,1
2016-04-11 03:02:59,42.219.153.9,143.72.8.137,312,1
2016-04-11 03:03:00,143.72.4.250,42.219.153.9,343,1
2016-04-11 03:03:01,42.219.153.9,36.130.48.5,465,1
2016-04-11 03:03:02,42.219.153.9,71.149.89.45,19956,1
2016-04-11 03:03:03,165.133.210.160,42.219.153.9,170344,1
2016-04-11 03:03:04,42.219.153.9,202.189.12.66,202,1
2016-04-11 03:03:05,202.20.40.90,42.219.153.9,49,1
2016-04-11 03:03:06,45.202.195.102,42.219.153.9,33,1
2016-04-11 03:03:07,42.219.153.9,143.72.4.250,31,1
2016-04-11 03:03:08,42.219.153.9,253.138.42.216,50,1
2016-04-11 03:03:09,42.219.153.9,66.13.117.115,49,1
2016-04-11 03:03:10,42.219.153.9,197.34.210.129,7,1
2016-04-11 03:03:11,169.110.171.181,42.219.153.9,50,1
2016-04-11 03:03:12,64.190.147.93,42.219.153.9,50,1
2016-04-11 03:03:13,42.219.153.9,42.66.91.249,18438,1
2016-04-11 03:03:14,253.138.40.100,42.219.153.9,1059,1
2016-04-11 03:03:15,42.219.153.9,211.50.20.24,1239,1
2016-04-11 03:03:16,42.219.153.9,212.32.31.252,1813,1
2016-04-11 03:03:17,42.219.153.9,42.145.31.42,2291,1
2016-04-11 03:03:18,42.219.153.9,165.133.210.175,72860,1
2016-04-11 03:03:19,42.219.153.9,133.154.21.87,41,1
2016-04-11 03:03:20,204.97.186.82,42.219.153.9,99,1
2016-04-11 03:03:21,42.219.153.9,121.106.127.157,50,1
2016-04-11 03:03:22,194.233.67.129,42.219.153.9,312,1
2016-04-11 03:03:23,42.219.153.9,194.233.64.58,349,1
2016-04-11 03:03:24,53.201.130.25,42.219.153.9,339,1
2016-04-11 03:03:25,165.133.210.160,42.219.153.9,452,1
2016-04-11 03:03:26,208.255.38.41,42.219.153.9,9693,1
2016-04-11 03:03:27,194.233.64.113,42.219.153.9,1128,1
2016-04-11 03:03:28,204.97.186.216,42.219.153.9,136,1
2016-04-11 03:03:29,42.219.153.9,194.102.198.100,49,1
2016-04-11 03:03:30,143.72.8.137,42.219.153.9,49,1
2016-04-11 03:03:31,42.219.153.9,194.233.64.208,49,1
2016-04-11 03:03:32,42.219.153.9,143.72.4.250,68,1
2016-04-11 03:03:33,42.219.153.9,36.178.152.119,5320,1
2016-04-11 03:03:34,168.59.31.72,42.219.153.9,611,1
2016-04-11 03:03:35,143.72.4.250,42.219.153.9,3537,1
2016-04-11 03:03:36,42.219.153.9,188.31.65.116,27388,1
2016-04-11 03:03:37,212.32.30.144,42.219.153.9,5966,1
2016-04-11 03:03:38,42.219.153.9,204.97.186.82,5866,1
2016-04-11 03:03:39,106.150.228.142,42.219.153.9,515,1
2016-04-11 03:03:40,42.219.153.9,56.153.165.185,335,1
2016-04-11 03:03:41,42.219.153.9,165.42.238.243,285,1
2016-04-11 03:03:42,42.219.153.9,229.219.239.143,66,1
2016-04-11 03:03:43,76.163.68.133,42.219.153.9,49,1
2016-04-11 03:03:44,178.125.6.125,42.219.153.9,37,1
2016-04-11 03:03:45,69.124.9.215,42.219.153.9,43,1
2016-04-11 03:03:46,42.219.153.9,202.213.116.249,327,1
2016-04-11 03:03:47,196.176.231.201,42.219.153.9,565,1
2016-04-11 03:03:48,42.219.153.9,168.38.8.181,1241,1
2016-04-11 03:03:49,42.219.153.9,54.17.230.86,784,1
2016-04-11 03:03:50,42.219.153.9,92.225.32.126,1973,1
2016-04-11 03:03:51,42.219.153.9,51.190.151.209,60,1
2016-04-11 03:03:52,193.40.56.249,42.219.153.9,5107,1
2016-04-11 03:03:53,42.219.153.9,194.233.67.136,4994,1
2016-04-11 03:03:54,42.219.153.9,168.40.231.164,56,1
