te,sa,da,byt,teDelta
2016-04-11 15:10:08,208.255.38.41,42.219.153.81,45,1
2016-04-11 15:10:09,42.219.153.81,248.129.89.29,45,1
2016-04-11 15:10:10,133.178.113.43,42.219.153.81,442,1
2016-04-11 15:10:11,42.219.153.81,188.31.65.37,44,1
2016-04-11 15:10:12,106.150.228.75,42.219.153.81,45,1
2016-04-11 15:10:13,42.219.153.81,212.32.31.252,47,1
2016-04-11 15:10:14,42.219.153.81,165.11.3.231,1371,1
2016-04-11 15:10:15,106.150.228.66,42.219.153.81,18921,1
2016-04-11 15:10:16,42.219.153.81,60.237.148.110,1236,1
2016-04-11 15:10:17,42.219.153.81,168.153.14.176,19338,1
2016-04-11 15:10:18,42.219.153.81,220.75.214.120,1565,1
2016-04-11 15:10:19,211.44.105.203,42.219.153.81,17650,1
2016-04-11 15:10:20,212.32.30.165,42.219.153.81,27805,1
2016-04-11 15:10:21,57.253.244.30,42.219.153.81,1951,1
2016-04-11 15:10:22,42.219.153.81,85.236.82.121,1954,1
2016-04-11 15:10:23,42.219.153.81,63.210.16.78,6064,1
2016-04-11 15:10:24,42.219.153.81,77.161.156.151,28699,1
2016-04-11 15:10:25,250.54.224.181,42.219.153.81,1026,1
2016-04-11 15:10:26,42.219.153.81,165.131.98.75,71052,1
2016-04-11 15:10:27,42.219.153.81,126.18.61.136,24695,1
2016-04-11 15:10:28,42.219.153.81,219.101.200.13,36734,1
2016-04-11 15:10:29,42.219.153.81,219.106.225.8,9449,1
2016-04-11 15:10:30,106.150.228.200,42.219.153.81,966,1
2016-04-11 15:10:31,36.149.244.182,42.219.153.81,2804,1
2016-04-11 15:10:32,227.207.115.184,42.219.153.81,63,1
2016-04-11 15:10:33,42.219.153.81,56.153.165.185,57,1
2016-04-11 15:10:34,42.219.153.81,199.43.51.228,133,1
2016-04-11 15:10:35,42.219.153.81,42.216.9.58,113,1
2016-04-11 15:10:36,42.219.153.81,253.138.42.216,112,1
2016-04-11 15:10:37,76.164.235.195,42.219.153.81,65,1
2016-04-11 15:10:38,42.219.153.81,127.205.43.76,5356,1
2016-04-11 15:10:39,42.219.153.81,213.194.30.122,252737,1
2016-04-11 15:10:40,232.134.118.123,42.219.153.81,204,1
2016-04-11 15:10:41,66.93.149.152,42.219.153.81,851,1
2016-04-11 15:10:42,42.219.153.81,197.34.213.233,3498,1
2016-04-11 15:10:43,42.219.153.81,63.107.72.63,430,1
2016-04-11 15:10:44,143.72.4.250,42.219.153.81,512,1
2016-04-11 15:10:45,42.219.153.81,131.138.119.63,816,1
2016-04-11 15:10:46,36.37.136.91,42.219.153.81,46,1
2016-04-11 15:10:47,176.81.172.104,42.219.153.81,44,1
2016-04-11 15:10:48,245.146.249.96,42.219.153.81,45,1
2016-04-11 15:10:49,42.219.153.81,0.64.255.9,45,1
2016-04-11 15:10:50,85.236.82.121,42.219.153.81,44,1
2016-04-11 15:10:51,42.219.153.81,204.97.95.97,43,1
2016-04-11 15:10:52,42.219.153.81,79.31.84.8,440,1
2016-04-11 15:10:53,42.219.153.81,37.136.164.165,36759,1
2016-04-11 15:10:54,75.179.204.240,42.219.153.81,44,1
2016-04-11 15:10:55,42.219.153.81,36.76.119.6,44,1
2016-04-11 15:10:56,42.219.153.81,194.233.74.129,44,1
2016-04-11 15:10:57,143.72.8.137,42.219.153.81,44,1
2016-04-11 15:10:58,143.72.8.137,42.219.153.81,45,1
2016-04-11 15:10:59,194.233.67.237,42.219.153.81,43,1
2016-04-11 15:11:00,42.219.153.81,218.153.241.193,3100,1
2016-04-11 15:11:01,43.164.45.110,42.219.153.81,2202,1
2016-04-11 15:11:02,42.219.153.81,42.91.59.225,3918,1
2016-04-11 15:11:03,158.128.214.36,42.219.153.81,588,1
2016-04-11 15:11:04,42.219.153.81,176.211.103.112,270,1
2016-04-11 15:11:05,42.219.153.81,178.94.137.85,272,1
2016-04-11 15:11:06,52.51.199.175,42.219.153.81,46,1
2016-04-11 15:11:07,245.208.219.71,42.219.153.81,45,1
2016-04-11 15:11:08,32.125.115.53,42.219.153.81,45,1
2016-04-11 15:11:09,188.31.65.43,42.219.153.81,45,1
2016-04-11 15:11:10,221.167.85.130,42.219.153.81,43,1
2016-04-11 15:11:11,37.71.8.150,42.219.153.81,23119,1
2016-04-11 15:11:12,42.219.153.81,89.107.13.224,47,1
2016-04-11 15:11:13,209.21.96.100,42.219.153.81,145,1
2016-04-11 15:11:14,194.233.67.129,42.219.153.81,153,1
2016-04-11 15:11:15,208.91.102.244,42.219.153.81,448,1
2016-04-11 15:11:16,193.40.57.3,42.219.153.81,56,1
2016-04-11 15:11:17,240.177.2.229,42.219.153.81,57,1
2016-04-11 15:11:18,223.114.19.19,42.219.153.81,222,1
2016-04-11 15:11:19,42.219.153.81,255.175.66.2,272,1
2016-04-11 15:11:20,42.219.153.81,197.34.221.122,53,1
2016-04-11 15:11:21,165.133.210.175,42.219.153.81,7981,1
2016-04-11 15:11:22,42.219.153.81,194.233.64.207,893,1
2016-04-11 15:11:23,253.138.40.100,42.219.153.81,835,1
2016-04-11 15:11:24,42.219.153.81,234.218.9.187,296,1
2016-04-11 15:11:25,42.219.153.81,143.72.4.250,372,1
2016-04-11 15:11:26,42.219.153.81,143.72.8.137,178,1
2016-04-11 15:11:27,143.72.4.250,42.219.153.81,44,1
2016-04-11 15:11:28,143.72.4.250,42.219.153.81,44,1
2016-04-11 15:11:29,56.153.165.185,42.219.153.81,46,1
2016-04-11 15:11:30,42.219.153.81,69.124.9.215,43,1
2016-04-11 15:11:31,210.61.191.215,42.219.153.81,111,1
2016-04-11 15:11:32,42.219.153.81,194.233.74.56,108,1
2016-04-11 15:11:33,194.233.64.113,42.219.153.81,281,1
2016-04-11 15:11:34,198.132.87.108,42.219.153.81,61,1
2016-04-11 15:11:35,197.34.211.202,42.219.153.81,87,1
2016-04-11 15:11:36,169.108.216.197,42.219.153.81,88,1
2016-04-11 15:11:37,194.233.67.148,42.219.153.81,163,1
2016-04-11 15:11:38,42.219.153.81,211.52.125.172,147,1
2016-04-11 15:11:39,143.72.8.137,42.219.153.81,92,1
2016-04-11 15:11:40,67.25.112.252,42.219.153.81,92,1
2016-04-11 15:11:41,244.160.84.242,42.219.153.81,271,1
2016-04-11 15:11:42,143.72.8.137,42.219.153.81,270,1
2016-04-11 15:11:43,204.97.134.117,42.219.153.81,122,1
2016-04-11 15:11:44,143.72.4.250,42.219.153.81,135,1
2016-04-11 15:11:45,91.71.126.199,42.219.153.81,133,1
2016-04-11 15:11:46,42.219.153.81,218.66.166.63,228,1
2016-04-11 15:11:47,42.219.153.81,194.233.64.110,83,1
2016-04-11 15:11:48,42.219.153.81,99.176.21.58,185,1
2016-04-11 15:11:49,91.71.126.207,42.219.153.81,218,1
2016-04-11 15:11:50,176.116.194.233,42.219.153.81,247,1
2016-04-11 15:11:51,42.219.153.81,204.97.186.216,135,1
2016-04-11 15:11:52,36.231.173.142,42.219.153.81,116,1
2016-04-11 15:11:53,204.97.186.216,42.219.153.81,899,1
2016-04-11 15:11:54,143.72.4.250,42.219.153.81,732,1
2016-04-11 15:11:55,42.219.153.81,32.125.115.53,305,1
2016-04-11 15:11:56,221.181.217.3,42.219.153.81,126,1
2016-04-11 15:11:57,212.32.31.252,42.219.153.81,81,1
2016-04-11 15:11:58,42.219.153.81,175.177.229.58,108,1
2016-04-11 15:11:59,42.219.153.81,136.123.47.167,83,1
2016-04-11 15:12:00,42.219.153.81,69.124.9.215,74,1
2016-04-11 15:12:01,42.219.153.81,61.136.198.244,64,1
2016-04-11 15:12:02,168.40.231.130,42.219.153.81,66,1
2016-04-11 15:12:03,165.133.210.175,42.219.153.81,64,1
2016-04-11 15:12:04,106.150.228.18,42.219.153.81,63,1
2016-04-11 15:12:05,201.161.227.104,42.219.153.81,108,1
2016-04-11 15:12:06,42.219.153.81,213.94.235.43,218,1
2016-04-11 15:12:07,208.43.183.74,42.219.153.81,165,1
2016-04-11 15:12:08,89.107.250.95,42.219.153.81,3934,1
2016-04-11 15:12:09,218.69.90.107,42.219.153.81,506,1
2016-04-11 15:12:10,42.219.153.81,216.61.210.252,1005,1
2016-04-11 15:12:11,42.219.153.81,60.242.232.72,4157,1
2016-04-11 15:12:12,42.219.153.81,233.30.157.54,1714,1
2016-04-11 15:12:13,221.167.85.130,42.219.153.81,4371,1
2016-04-11 15:12:14,194.233.64.53,42.219.153.81,2248,1
2016-04-11 15:12:15,42.219.153.81,66.73.43.94,3336,1
2016-04-11 15:12:16,36.230.23.208,42.219.153.81,944,1
2016-04-11 15:12:17,32.125.115.54,42.219.153.81,891,1
2016-04-11 15:12:18,42.219.153.81,168.40.231.132,2027,1
2016-04-11 15:12:19,208.255.33.60,42.219.153.81,840,1
2016-04-11 15:12:20,143.72.8.137,42.219.153.81,12236,1
2016-04-11 15:12:21,42.219.153.81,229.219.209.92,487954,1
2016-04-11 15:12:22,143.72.8.137,42.219.153.81,1907,1
2016-04-11 15:12:23,42.219.153.81,77.207.54.125,366,1
2016-04-11 15:12:24,42.219.153.81,165.123.214.74,66,1
2016-04-11 15:12:25,211.166.77.168,42.219.153.81,115,1
2016-04-11 15:12:26,36.230.23.208,42.219.153.81,49187,1
2016-04-11 15:12:27,168.40.231.65,42.219.153.81,2718,1
2016-04-11 15:12:28,42.219.153.81,194.233.67.128,957,1
2016-04-11 15:12:29,56.153.165.185,42.219.153.81,97,1
2016-04-11 15:12:30,106.150.228.75,42.219.153.81,123,1
2016-04-11 15:12:31,175.177.229.89,42.219.153.81,66,1
2016-04-11 15:12:32,49.201.214.42,42.219.153.81,5442,1
2016-04-11 15:12:33,42.219.153.81,67.208.91.182,288,1
2016-04-11 15:12:34,69.55.59.192,42.219.153.81,227,1
2016-04-11 15:12:35,54.143.54.149,42.219.153.81,226,1
2016-04-11 15:12:36,42.219.153.81,32.88.152.252,224,1
2016-04-11 15:12:37,183.115.178.156,42.219.153.81,144,1
2016-04-11 15:12:38,42.219.153.81,71.163.139.11,92,1
2016-04-11 15:12:39,42.219.153.81,158.128.205.133,73,1
2016-04-11 15:12:40,42.219.153.81,188.31.65.118,2561,1
2016-04-11 15:12:41,165.144.131.224,42.219.153.81,468,1
2016-04-11 15:12:42,37.71.38.115,42.219.153.81,68568,1
2016-04-11 15:12:43,42.219.153.81,143.72.8.137,2313,1
2016-04-11 15:12:44,42.219.153.81,73.5.203.135,4120,1
2016-04-11 15:12:45,42.219.153.81,91.71.126.174,2360,1
2016-04-11 15:12:46,42.219.153.81,165.133.210.175,128,1
2016-04-11 15:12:47,169.110.44.121,42.219.153.81,488,1
2016-04-11 15:12:48,220.21.179.118,42.219.153.81,261,1
2016-04-11 15:12:49,42.219.153.81,176.116.194.233,262,1
2016-04-11 15:12:50,42.219.153.81,211.54.102.229,90,1
2016-04-11 15:12:51,42.219.153.81,85.236.82.121,296,1
2016-04-11 15:12:52,42.219.153.81,93.179.206.13,436,1
2016-04-11 15:12:53,42.219.153.81,216.62.96.107,57,1
2016-04-11 15:12:54,42.219.153.81,168.40.238.59,55,1
2016-04-11 15:12:55,225.230.216.89,42.219.153.81,55,1
2016-04-11 15:12:56,218.146.77.104,42.219.153.81,84,1
2016-04-11 15:12:57,42.219.153.81,89.107.250.95,67,1
2016-04-11 15:12:58,42.219.153.81,194.233.74.129,60,1
2016-04-11 15:12:59,42.219.153.81,117.208.149.131,59,1
2016-04-11 15:13:00,42.219.153.81,194.233.64.215,586,1
2016-04-11 15:13:01,60.242.232.67,42.219.153.81,6556,1
2016-04-11 15:13:02,42.219.153.81,106.152.131.214,2481,1
2016-04-11 15:13:03,42.219.153.81,73.5.203.135,126,1
2016-04-11 15:13:04,42.219.153.81,175.177.229.79,74,1
2016-04-11 15:13:05,42.219.153.81,85.236.82.121,63,1
2016-04-11 15:13:06,64.16.239.205,42.219.153.81,56,1
2016-04-11 15:13:07,42.219.153.81,36.230.102.109,54,1
2016-04-11 15:13:08,165.133.210.175,42.219.153.81,508,1
2016-04-11 15:13:09,143.72.4.250,42.219.153.81,59,1
2016-04-11 15:13:10,44.86.207.123,42.219.153.81,21683,1
2016-04-11 15:13:11,42.219.153.81,208.67.253.137,1730,1
2016-04-11 15:13:12,42.219.153.81,73.5.203.135,1043,1
2016-04-11 15:13:13,42.219.153.81,106.150.228.190,1214,1
2016-04-11 15:13:14,221.181.217.3,42.219.153.81,557,1
2016-04-11 15:13:15,93.179.206.13,42.219.153.81,53353,1
2016-04-11 15:13:16,202.179.143.109,42.219.153.81,1222,1
2016-04-11 15:13:17,42.219.153.81,173.13.73.100,1678,1
2016-04-11 15:13:18,42.219.153.81,85.236.82.121,678,1
2016-04-11 15:13:19,210.67.114.156,42.219.153.81,664,1
2016-04-11 15:13:20,69.124.9.215,42.219.153.81,1203,1
2016-04-11 15:13:21,42.219.153.81,204.97.186.216,440,1
2016-04-11 15:13:22,42.219.153.81,165.133.210.175,43,1
2016-04-11 15:13:23,42.219.153.81,133.133.178.246,45,1
2016-04-11 15:13:24,42.219.153.81,194.233.67.75,45,1
2016-04-11 15:13:25,42.219.153.81,60.242.232.65,45,1
2016-04-11 15:13:26,42.219.153.81,212.114.5.89,80,1
2016-04-11 15:13:27,42.219.153.81,23.227.153.224,43,1
2016-04-11 15:13:28,42.219.153.81,43.164.49.177,44,1
2016-04-11 15:13:29,42.219.153.81,169.108.216.129,43,1
2016-04-11 15:13:30,42.219.153.81,57.67.1.33,433,1
2016-04-11 15:13:31,143.72.8.137,42.219.153.81,434,1
2016-04-11 15:13:32,219.108.4.94,42.219.153.81,15080,1
2016-04-11 15:13:33,42.219.153.81,143.72.8.137,538736,1
2016-04-11 15:13:34,42.219.153.81,85.236.82.121,383704,1
2016-04-11 15:13:35,240.250.122.114,42.219.153.81,83340,1
2016-04-11 15:13:36,196.176.231.205,42.219.153.81,96,1
2016-04-11 15:13:37,67.116.103.121,42.219.153.81,43,1
2016-04-11 15:13:38,201.169.216.32,42.219.153.81,379,1
2016-04-11 15:13:39,36.149.244.182,42.219.153.81,44,1
2016-04-11 15:13:40,42.219.153.81,76.163.209.61,43,1
2016-04-11 15:13:41,217.156.57.81,42.219.153.81,110,1
2016-04-11 15:13:42,42.219.153.81,36.149.244.182,109,1
2016-04-11 15:13:43,42.219.153.81,131.140.182.128,111,1
2016-04-11 15:13:44,36.228.26.198,42.219.153.81,80,1
2016-04-11 15:13:45,42.219.153.81,194.233.64.197,44,1
2016-04-11 15:13:46,42.219.153.81,168.40.234.181,45,1
2016-04-11 15:13:47,194.233.64.251,42.219.153.81,45,1
2016-04-11 15:13:48,175.177.229.122,42.219.153.81,44,1
2016-04-11 15:13:49,143.72.8.137,42.219.153.81,45,1
2016-04-11 15:13:50,37.4.224.213,42.219.153.81,44,1
2016-04-11 15:13:51,42.219.153.81,204.97.186.216,44,1
2016-04-11 15:13:52,42.219.153.81,42.145.42.169,44,1
2016-04-11 15:13:53,42.219.153.81,168.40.231.70,56,1
2016-04-11 15:13:54,42.219.153.81,212.32.30.165,115,1
2016-04-11 15:13:55,99.176.70.215,42.219.153.81,118,1
2016-04-11 15:13:56,175.177.229.40,42.219.153.81,80,1
2016-04-11 15:13:57,143.72.8.137,42.219.153.81,271,1
2016-04-11 15:13:58,42.219.153.81,143.72.8.137,140,1
2016-04-11 15:13:59,143.72.4.250,42.219.153.81,179,1
2016-04-11 15:14:00,211.62.220.16,42.219.153.81,915,1
2016-04-11 15:14:01,42.219.153.81,36.149.244.182,602,1
2016-04-11 15:14:02,42.219.153.81,240.125.143.199,53,1
2016-04-11 15:14:03,42.219.153.81,61.219.122.222,978,1
2016-04-11 15:14:04,85.236.82.121,42.219.153.81,59,1
2016-04-11 15:14:05,42.219.153.81,212.32.30.144,1545,1
2016-04-11 15:14:06,42.219.153.81,178.125.6.125,30,1
2016-04-11 15:14:07,42.219.153.81,54.143.54.149,31,1
2016-04-11 15:14:08,42.219.153.81,73.5.203.135,183422,1
2016-04-11 15:14:09,62.18.102.132,42.219.153.81,6912,1
2016-04-11 15:14:10,143.72.8.137,42.219.153.81,12265,1
2016-04-11 15:14:11,45.202.195.102,42.219.153.81,883,1
2016-04-11 15:14:12,42.219.153.81,68.182.172.126,1154,1
2016-04-11 15:14:13,42.219.153.81,85.236.82.121,44,1
2016-04-11 15:14:14,43.172.76.254,42.219.153.81,44,1
2016-04-11 15:14:15,126.18.217.140,42.219.153.81,329,1
2016-04-11 15:14:16,62.100.53.116,42.219.153.81,398,1
2016-04-11 15:14:17,165.133.210.175,42.219.153.81,44,1
2016-04-11 15:14:18,167.150.151.197,42.219.153.81,54,1
2016-04-11 15:14:19,42.219.153.81,220.21.28.165,650,1
2016-04-11 15:14:20,42.219.153.81,223.188.20.123,10086,1
2016-04-11 15:14:21,143.72.8.137,42.219.153.81,2875,1
2016-04-11 15:14:22,42.219.153.81,143.72.8.137,131,1
2016-04-11 15:14:23,169.110.44.121,42.219.153.81,404,1
2016-04-11 15:14:24,143.72.8.137,42.219.153.81,242,1
2016-04-11 15:14:25,42.219.153.81,165.133.210.175,235,1
2016-04-11 15:14:26,176.164.203.226,42.219.153.81,2609,1
2016-04-11 15:14:27,101.88.111.113,42.219.153.81,2728,1
2016-04-11 15:14:28,42.219.153.81,143.72.4.250,973,1
2016-04-11 15:14:29,42.219.153.81,234.119.120.41,117842,1
2016-04-11 15:14:30,42.219.153.81,106.150.228.142,57,1
2016-04-11 15:14:31,54.143.54.218,42.219.153.81,57,1
2016-04-11 15:14:32,54.143.54.165,42.219.153.81,57,1
2016-04-11 15:14:33,196.176.231.167,42.219.153.81,56,1
2016-04-11 15:14:34,216.60.52.133,42.219.153.81,55,1
2016-04-11 15:14:35,68.181.223.46,42.219.153.81,56,1
2016-04-11 15:14:36,188.30.123.109,42.219.153.81,57,1
2016-04-11 15:14:37,117.208.149.131,42.219.153.81,55,1
2016-04-11 15:14:38,106.150.228.135,42.219.153.81,55,1
2016-04-11 15:14:39,54.143.54.119,42.219.153.81,81,1
2016-04-11 15:14:40,194.233.64.113,42.219.153.81,905,1
2016-04-11 15:14:41,150.173.215.157,42.219.153.81,3200,1
2016-04-11 15:14:42,42.219.153.81,103.36.6.65,2873,1
2016-04-11 15:14:43,42.219.153.81,143.72.8.137,10275,1
2016-04-11 15:14:44,85.194.125.133,42.219.153.81,111,1
2016-04-11 15:14:45,143.72.8.137,42.219.153.81,109,1
2016-04-11 15:14:46,42.219.153.81,113.122.101.190,80,1
2016-04-11 15:14:47,73.5.203.135,42.219.153.81,159,1
2016-04-11 15:14:48,42.219.153.81,212.32.31.252,160,1
2016-04-11 15:14:49,42.219.153.81,240.15.42.149,117,1
2016-04-11 15:14:50,56.228.70.238,42.219.153.81,83,1
2016-04-11 15:14:51,42.219.153.81,168.40.238.59,78,1
2016-04-11 15:14:52,42.219.153.81,100.4.215.115,132,1
2016-04-11 15:14:53,219.106.225.8,42.219.153.81,146,1
2016-04-11 15:14:54,71.161.227.239,42.219.153.81,93,1
2016-04-11 15:14:55,42.219.153.81,143.72.8.137,194,1
2016-04-11 15:14:56,143.72.8.137,42.219.153.81,193,1
2016-04-11 15:14:57,42.219.153.81,208.255.38.41,70231,1
2016-04-11 15:14:58,42.219.153.81,106.150.228.66,44,1
2016-04-11 15:14:59,42.219.153.81,32.67.174.243,44,1
2016-04-11 15:15:00,143.72.4.250,42.219.153.81,44,1
2016-04-11 15:15:01,42.219.153.81,79.160.23.207,44,1
2016-04-11 15:15:02,194.233.67.249,42.219.153.81,44,1
2016-04-11 15:15:03,218.137.17.36,42.219.153.81,43,1
2016-04-11 15:15:04,106.150.228.139,42.219.153.81,43,1
2016-04-11 15:15:05,42.219.153.81,62.144.103.158,45,1
2016-04-11 15:15:06,143.72.8.137,42.219.153.81,44,1
2016-04-11 15:15:07,42.219.153.81,75.179.204.230,44,1
2016-04-11 15:15:08,217.107.146.224,42.219.153.81,45,1
2016-04-11 15:15:09,42.219.153.81,84.219.15.54,44,1
2016-04-11 15:15:10,201.167.143.69,42.219.153.81,44,1
2016-04-11 15:15:11,194.233.67.249,42.219.153.81,81,1
2016-04-11 15:15:12,106.150.228.213,42.219.153.81,57,1
2016-04-11 15:15:13,42.219.153.81,37.71.8.150,55,1
2016-04-11 15:15:14,106.150.228.142,42.219.153.81,56,1
2016-04-11 15:15:15,42.219.153.81,220.21.179.55,57,1
2016-04-11 15:15:16,106.150.228.172,42.219.153.81,54,1
2016-04-11 15:15:17,42.219.153.81,185.12.254.189,49906,1
2016-04-11 15:15:18,42.219.153.81,143.72.4.250,111354,1
2016-04-11 15:15:19,203.200.16.45,42.219.153.81,351119,1
2016-04-11 15:15:20,69.124.9.215,42.219.153.81,25302,1
2016-04-11 15:15:21,42.219.153.81,208.255.38.41,60,1
2016-04-11 15:15:22,42.219.153.81,165.133.210.175,5105,1
2016-04-11 15:15:23,193.40.49.126,42.219.153.81,7476,1
2016-04-11 15:15:24,117.208.149.87,42.219.153.81,2510,1
2016-04-11 15:15:25,42.219.153.81,165.152.191.218,2434,1
2016-04-11 15:15:26,89.211.66.96,42.219.153.81,3048,1
2016-04-11 15:15:27,42.219.153.81,42.66.22.90,683,1
2016-04-11 15:15:28,143.72.8.137,42.219.153.81,552,1
2016-04-11 15:15:29,91.71.126.194,42.219.153.81,696,1
2016-04-11 15:15:30,188.31.65.97,42.219.153.81,632,1
2016-04-11 15:15:31,42.219.153.81,60.242.232.69,1107,1
2016-04-11 15:15:32,42.219.153.81,101.202.34.22,9935,1
2016-04-11 15:15:33,213.22.182.128,42.219.153.81,842,1
2016-04-11 15:15:34,42.219.153.81,75.128.233.64,736,1
2016-04-11 15:15:35,42.219.153.81,73.5.203.135,4215,1
2016-04-11 15:15:36,143.72.8.137,42.219.153.81,99,1
2016-04-11 15:15:37,242.100.155.243,42.219.153.81,90,1
2016-04-11 15:15:38,194.233.64.42,42.219.153.81,39,1
2016-04-11 15:15:39,106.150.228.155,42.219.153.81,3215,1
2016-04-11 15:15:40,185.5.177.131,42.219.153.81,140,1
2016-04-11 15:15:41,222.176.224.79,42.219.153.81,139,1
2016-04-11 15:15:42,42.219.153.81,36.227.192.12,142,1
2016-04-11 15:15:43,42.219.153.81,194.233.64.251,160,1
2016-04-11 15:15:44,36.30.51.125,42.219.153.81,160,1
2016-04-11 15:15:45,42.219.153.81,85.236.82.121,215,1
2016-04-11 15:15:46,42.219.153.81,223.131.238.29,1189,1
2016-04-11 15:15:47,42.219.153.81,150.3.111.211,1097,1
2016-04-11 15:15:48,42.219.153.81,143.72.8.137,1772,1
2016-04-11 15:15:49,69.31.239.81,42.219.153.81,272,1
2016-04-11 15:15:50,121.106.127.157,42.219.153.81,224,1
2016-04-11 15:15:51,42.219.153.81,143.72.8.137,105,1
2016-04-11 15:15:52,210.95.186.238,42.219.153.81,63,1
2016-04-11 15:15:53,143.72.8.137,42.219.153.81,74,1
2016-04-11 15:15:54,42.219.153.81,36.149.143.167,45,1
2016-04-11 15:15:55,36.227.192.12,42.219.153.81,45,1
2016-04-11 15:15:56,99.176.12.206,42.219.153.81,44,1
2016-04-11 15:15:57,64.144.176.110,42.219.153.81,45,1
2016-04-11 15:15:58,42.219.153.81,99.176.5.107,44,1
2016-04-11 15:15:59,42.219.153.81,127.204.60.89,44,1
2016-04-11 15:16:00,43.86.154.251,42.219.153.81,44,1
2016-04-11 15:16:01,42.219.153.81,194.233.64.53,45,1
2016-04-11 15:16:02,169.110.61.143,42.219.153.81,45,1
2016-04-11 15:16:03,42.219.153.81,37.199.221.130,44,1
2016-04-11 15:16:04,42.219.153.81,143.72.4.250,44,1
2016-04-11 15:16:05,42.219.153.81,192.203.129.169,44,1
2016-04-11 15:16:06,196.176.231.205,42.219.153.81,76,1
2016-04-11 15:16:07,42.219.153.81,75.179.204.112,3166,1
2016-04-11 15:16:08,220.21.179.103,42.219.153.81,2449,1
2016-04-11 15:16:09,211.56.203.9,42.219.153.81,1648,1
2016-04-11 15:16:10,42.219.153.81,54.143.54.149,3551,1
2016-04-11 15:16:11,199.155.8.77,42.219.153.81,16651,1
2016-04-11 15:16:12,37.112.125.227,42.219.153.81,1187,1
2016-04-11 15:16:13,42.219.153.81,240.15.181.69,224,1
2016-04-11 15:16:14,91.71.126.216,42.219.153.81,218,1
2016-04-11 15:16:15,42.219.153.81,194.233.64.32,39,1
2016-04-11 15:16:16,175.177.229.89,42.219.153.81,200249,1
2016-04-11 15:16:17,42.219.153.81,216.61.240.204,30511,1
2016-04-11 15:16:18,42.219.153.81,194.192.119.230,555,1
2016-04-11 15:16:19,210.97.157.186,42.219.153.81,821,1
2016-04-11 15:16:20,42.219.153.81,143.72.4.250,812,1
2016-04-11 15:16:21,143.72.4.250,42.219.153.81,43,1
2016-04-11 15:16:22,32.125.110.221,42.219.153.81,41,1
2016-04-11 15:16:23,42.219.153.81,168.38.8.181,44,1
2016-04-11 15:16:24,42.219.153.81,66.27.169.87,45,1
2016-04-11 15:16:25,42.219.153.81,143.72.4.250,45,1
2016-04-11 15:16:26,223.131.238.29,42.219.153.81,45,1
2016-04-11 15:16:27,42.219.153.81,209.150.30.122,45,1
2016-04-11 15:16:28,42.219.153.81,143.72.4.250,43,1
2016-04-11 15:16:29,42.219.153.81,211.33.126.101,361,1
2016-04-11 15:16:30,214.40.65.55,42.219.153.81,361,1
2016-04-11 15:16:31,42.219.153.81,194.192.119.34,373,1
2016-04-11 15:16:32,42.219.153.81,143.72.8.137,591,1
2016-04-11 15:16:33,208.43.140.228,42.219.153.81,1593,1
2016-04-11 15:16:34,36.228.110.46,42.219.153.81,67368,1
2016-04-11 15:16:35,70.187.208.18,42.219.153.81,56,1
2016-04-11 15:16:36,165.133.210.175,42.219.153.81,56,1
2016-04-11 15:16:37,42.219.153.81,51.190.151.209,57,1
2016-04-11 15:16:38,42.219.153.81,67.204.150.225,55,1
2016-04-11 15:16:39,42.219.153.81,50.157.4.162,56,1
2016-04-11 15:16:40,42.219.153.81,209.48.89.234,55,1
2016-04-11 15:16:41,42.219.153.81,216.61.236.127,45,1
2016-04-11 15:16:42,42.219.153.81,74.196.202.67,43,1
2016-04-11 15:16:43,106.150.228.155,42.219.153.81,223,1
2016-04-11 15:16:44,212.112.8.199,42.219.153.81,228,1
2016-04-11 15:16:45,42.219.153.81,64.148.101.242,144,1
2016-04-11 15:16:46,42.219.153.81,54.143.54.119,228,1
2016-04-11 15:16:47,43.93.207.222,42.219.153.81,229,1
2016-04-11 15:16:48,81.181.162.14,42.219.153.81,141,1
2016-04-11 15:16:49,42.219.153.81,143.72.8.137,80,1
2016-04-11 15:16:50,42.219.153.81,158.128.250.217,342,1
2016-04-11 15:16:51,42.219.153.81,218.66.166.63,485,1
2016-04-11 15:16:52,131.139.82.162,42.219.153.81,347,1
2016-04-11 15:16:53,42.219.153.81,212.32.31.252,71,1
2016-04-11 15:16:54,69.124.9.215,42.219.153.81,56,1
2016-04-11 15:16:55,194.233.67.163,42.219.153.81,54,1
