te,sa,da,byt,teDelta
2016-04-11 09:55:43,42.219.156.188,212.115.119.12,2520,6
2016-04-11 09:55:48,42.219.156.188,85.236.82.121,1670,5
2016-04-11 09:55:51,42.219.156.188,194.233.64.215,54797,3
2016-04-11 09:55:55,42.219.156.188,194.233.64.195,4117,4
2016-04-11 09:56:02,211.51.152.68,42.219.156.188,47,7
2016-04-11 09:56:07,65.89.233.198,42.219.156.188,5746,5
2016-04-11 09:56:10,42.219.156.188,168.20.172.241,953,3
2016-04-11 09:56:18,42.219.156.188,73.5.203.135,379,8
2016-04-11 09:56:24,42.219.156.188,101.88.111.117,3804,6
2016-04-11 09:56:25,85.236.82.121,42.219.156.188,2352,1
2016-04-11 09:56:27,67.99.129.156,42.219.156.188,771,2
2016-04-11 09:56:30,42.219.156.188,106.150.228.145,573,3
2016-04-11 09:56:36,42.219.156.188,62.169.8.184,3671,6
2016-04-11 09:56:41,42.219.156.188,60.242.232.72,449,5
2016-04-11 09:56:45,54.143.54.218,42.219.156.188,250,4
2016-04-11 09:56:49,143.72.8.137,42.219.156.188,251,4
2016-04-11 09:56:50,143.72.8.137,42.219.156.188,247,1
2016-04-11 09:56:53,106.150.228.79,42.219.156.188,250,3
2016-04-11 09:56:58,42.219.156.188,194.233.95.239,245,5
2016-04-11 09:57:02,42.219.156.188,165.133.210.175,13,4
2016-04-11 09:57:06,194.233.67.142,42.219.156.188,257437,4
2016-04-11 09:57:09,143.72.8.137,42.219.156.188,13589,3
2016-04-11 09:57:12,42.219.156.188,43.164.45.49,13571,3
2016-04-11 09:57:13,165.252.6.212,42.219.156.188,533,1
2016-04-11 09:57:14,143.72.8.137,42.219.156.188,306,1
2016-04-11 09:57:23,42.219.156.188,250.44.67.21,52,9
2016-04-11 09:57:28,42.219.156.188,127.204.60.89,107,5
2016-04-11 09:57:36,202.29.5.27,42.219.156.188,90,8
2016-04-11 09:57:37,42.219.156.188,69.124.9.215,90,1
2016-04-11 09:57:38,106.150.228.40,42.219.156.188,118,1
2016-04-11 09:57:45,42.219.156.188,221.167.85.130,80,7
2016-04-11 09:57:48,176.116.195.149,42.219.156.188,831,3
2016-04-11 09:57:53,216.61.0.231,42.219.156.188,927,5
2016-04-11 09:57:55,102.216.44.228,42.219.156.188,5547,2
2016-04-11 09:57:56,42.219.156.188,99.176.8.131,628,1
2016-04-11 09:58:01,73.5.203.135,42.219.156.188,4014,5
2016-04-11 09:58:02,42.219.156.188,60.242.232.66,4337,1
2016-04-11 09:58:03,208.69.221.231,42.219.156.188,894,1
2016-04-11 09:58:09,211.51.152.68,42.219.156.188,431,6
2016-04-11 09:58:10,42.219.156.188,194.211.158.165,596,1
2016-04-11 09:58:11,217.231.240.206,42.219.156.188,676,1
2016-04-11 09:58:19,91.71.126.184,42.219.156.188,675,8
2016-04-11 09:58:23,202.180.177.90,42.219.156.188,3554,4
2016-04-11 09:58:27,194.233.64.195,42.219.156.188,4139,4
2016-04-11 09:58:34,42.219.156.188,213.245.165.186,48160,7
2016-04-11 09:58:40,244.160.84.251,42.219.156.188,1932,6
2016-04-11 09:58:42,227.133.225.71,42.219.156.188,2077,2
2016-04-11 09:58:45,115.28.249.223,42.219.156.188,1101,3
2016-04-11 09:58:47,165.133.210.175,42.219.156.188,1266,2
2016-04-11 09:58:49,175.177.229.59,42.219.156.188,1834,2
2016-04-11 09:58:55,194.233.70.167,42.219.156.188,204994,6
2016-04-11 09:58:58,42.219.156.188,143.72.8.137,62714,3
2016-04-11 09:59:01,42.219.156.188,143.72.8.137,85794,3
2016-04-11 09:59:02,42.219.156.188,79.30.184.218,8982,1
2016-04-11 09:59:03,194.233.64.109,42.219.156.188,6497,1
2016-04-11 09:59:06,42.219.156.188,42.145.31.42,853,3
2016-04-11 09:59:08,42.219.156.188,99.176.62.162,4347,2
2016-04-11 09:59:14,36.50.44.241,42.219.156.188,91,6
2016-04-11 09:59:17,42.219.156.188,70.166.212.69,1290,3
2016-04-11 09:59:23,56.153.165.185,42.219.156.188,1598,6
2016-04-11 09:59:29,170.142.80.51,42.219.156.188,54061,6
2016-04-11 09:59:30,42.219.156.188,175.177.229.89,3139,1
2016-04-11 09:59:31,185.5.191.248,42.219.156.188,707,1
2016-04-11 09:59:36,54.143.54.153,42.219.156.188,4310,5
2016-04-11 09:59:41,194.233.75.159,42.219.156.188,39377,5
2016-04-11 09:59:49,158.128.249.83,42.219.156.188,4344,8
2016-04-11 09:59:57,202.174.47.222,42.219.156.188,1732,8
2016-04-11 10:00:00,85.236.82.121,42.219.156.188,174336,3
2016-04-11 10:00:03,194.233.64.110,42.219.156.188,56865,3
2016-04-11 10:00:04,42.219.156.188,212.32.30.165,2553,1
2016-04-11 10:00:06,42.219.156.188,177.235.191.18,932,2
2016-04-11 10:00:10,42.219.156.188,193.40.48.125,2748,4
2016-04-11 10:00:11,42.219.156.188,73.5.203.135,3503,1
2016-04-11 10:00:14,42.219.156.188,248.3.121.236,705,3
2016-04-11 10:00:20,42.219.156.188,84.219.15.54,4367,6
2016-04-11 10:00:26,66.67.93.227,42.219.156.188,2267,6
2016-04-11 10:00:33,32.43.68.155,42.219.156.188,127,7
2016-04-11 10:00:38,190.7.249.125,42.219.156.188,94,5
2016-04-11 10:00:42,42.219.156.188,69.110.248.175,174,4
2016-04-11 10:00:47,42.219.156.188,234.7.203.71,80,5
2016-04-11 10:00:50,127.204.60.89,42.219.156.188,81,3
2016-04-11 10:00:54,194.233.64.251,42.219.156.188,106,4
2016-04-11 10:01:01,42.219.156.188,245.146.249.96,104,7
2016-04-11 10:01:02,42.219.156.188,188.31.65.66,12535,1
2016-04-11 10:01:07,42.219.156.188,189.7.101.201,94,5
2016-04-11 10:01:10,182.45.33.46,42.219.156.188,40358,3
2016-04-11 10:01:11,212.32.31.252,42.219.156.188,1467582,1
2016-04-11 10:01:14,42.219.156.188,216.38.180.124,50,3
2016-04-11 10:01:18,42.219.156.188,57.67.0.81,112,4
2016-04-11 10:01:24,42.219.156.188,194.233.64.228,81,6
2016-04-11 10:01:29,42.219.156.188,36.169.195.18,145,5
2016-04-11 10:01:38,42.219.156.188,73.60.244.5,81,9
2016-04-11 10:01:41,208.67.253.137,42.219.156.188,163,3
2016-04-11 10:01:42,204.91.46.233,42.219.156.188,100,1
2016-04-11 10:01:48,42.219.156.188,60.242.232.72,81,6
2016-04-11 10:01:53,42.219.156.188,121.33.163.85,138,5
2016-04-11 10:01:57,42.219.156.188,216.91.57.195,267,4
2016-04-11 10:02:00,182.42.182.186,42.219.156.188,556,3
2016-04-11 10:02:04,176.42.23.254,42.219.156.188,469,4
2016-04-11 10:02:08,42.219.156.188,212.32.30.165,55,4
2016-04-11 10:02:09,42.219.156.188,192.75.130.122,28,1
2016-04-11 10:02:15,42.219.156.188,42.145.31.42,28,6
2016-04-11 10:02:17,42.219.156.188,127.204.60.89,8032,2
2016-04-11 10:02:23,194.102.193.140,42.219.156.188,125320,6
2016-04-11 10:02:25,158.128.249.65,42.219.156.188,96,2
2016-04-11 10:02:27,67.136.170.185,42.219.156.188,95,2
2016-04-11 10:02:31,42.219.156.188,223.80.199.20,172,4
2016-04-11 10:02:40,143.72.4.250,42.219.156.188,94,9
2016-04-11 10:02:45,188.31.65.105,42.219.156.188,2287,5
2016-04-11 10:02:50,202.31.227.246,42.219.156.188,1945,5
2016-04-11 10:02:53,42.219.156.188,36.50.44.241,8076,3
2016-04-11 10:02:54,66.109.69.46,42.219.156.188,1202,1
2016-04-11 10:02:58,63.0.80.227,42.219.156.188,7052,4
2016-04-11 10:03:02,42.219.156.188,36.149.244.182,706,4
2016-04-11 10:03:09,42.219.156.188,158.128.155.214,7059,7
2016-04-11 10:03:10,42.219.156.188,194.149.40.100,807,1
2016-04-11 10:03:13,42.219.156.188,143.72.4.250,658,3
2016-04-11 10:03:14,60.242.232.71,42.219.156.188,82,1
2016-04-11 10:03:17,56.153.165.185,42.219.156.188,82,3
2016-04-11 10:03:22,42.219.156.188,203.99.189.73,81,5
2016-04-11 10:03:28,185.223.217.122,42.219.156.188,80,6
2016-04-11 10:03:31,106.150.228.75,42.219.156.188,134,3
2016-04-11 10:03:33,42.219.156.188,52.51.199.15,55,2
2016-04-11 10:03:38,194.233.67.129,42.219.156.188,36,5
2016-04-11 10:03:43,56.153.165.185,42.219.156.188,1336,5
2016-04-11 10:03:47,42.219.156.188,43.93.207.222,662,4
2016-04-11 10:03:50,244.37.8.163,42.219.156.188,1340,3
2016-04-11 10:03:51,221.181.217.3,42.219.156.188,410,1
2016-04-11 10:03:56,42.219.156.188,188.31.65.113,2948,5
2016-04-11 10:03:57,213.38.72.167,42.219.156.188,823,1
2016-04-11 10:04:03,202.18.119.148,42.219.156.188,12007,6
2016-04-11 10:04:13,42.219.156.188,211.55.15.132,2620,10
2016-04-11 10:04:14,42.219.156.188,33.12.107.46,1639,1
2016-04-11 10:04:15,71.149.89.45,42.219.156.188,93,1
2016-04-11 10:04:16,42.219.156.188,85.236.82.121,37,1
2016-04-11 10:04:17,42.219.156.188,85.236.82.121,58,1
2016-04-11 10:04:21,42.219.156.188,209.21.96.69,8795,4
2016-04-11 10:04:26,194.233.67.182,42.219.156.188,905,5
2016-04-11 10:04:35,208.71.62.127,42.219.156.188,216728,9
2016-04-11 10:04:38,240.153.7.104,42.219.156.188,2683,3
2016-04-11 10:04:42,102.216.44.87,42.219.156.188,1230,4
2016-04-11 10:04:44,85.245.33.7,42.219.156.188,844,2
2016-04-11 10:04:50,42.219.156.188,143.72.8.137,487,6
2016-04-11 10:04:57,42.219.156.188,143.72.8.137,155,7
2016-04-11 10:05:04,106.150.228.194,42.219.156.188,110,7
2016-04-11 10:05:07,42.219.156.188,208.91.102.244,71,3
2016-04-11 10:05:12,106.150.228.213,42.219.156.188,70,5
2016-04-11 10:05:18,75.179.204.117,42.219.156.188,69,6
2016-04-11 10:05:19,42.219.156.188,143.72.8.137,68,1
2016-04-11 10:05:22,210.97.157.252,42.219.156.188,39,3
2016-04-11 10:05:25,42.219.156.188,211.170.126.33,33206,3
2016-04-11 10:05:30,42.219.156.188,194.233.64.42,34572,5
2016-04-11 10:05:34,37.243.202.48,42.219.156.188,3845,4
2016-04-11 10:05:38,42.219.156.188,208.111.18.187,4017,4
2016-04-11 10:05:44,102.216.44.84,42.219.156.188,2252,6
2016-04-11 10:05:49,42.219.156.188,37.4.224.213,6767,5
2016-04-11 10:05:54,216.42.28.47,42.219.156.188,12463,5
2016-04-11 10:06:01,42.219.156.188,165.252.6.212,128,7
2016-04-11 10:06:03,214.40.65.55,42.219.156.188,125,2
2016-04-11 10:06:05,42.219.156.188,32.70.194.147,31645,2
2016-04-11 10:06:11,85.236.82.121,42.219.156.188,13525,6
2016-04-11 10:06:12,42.219.156.188,214.245.70.16,1608,1
2016-04-11 10:06:13,42.219.156.188,64.117.85.183,920,1
2016-04-11 10:06:20,42.219.156.188,168.40.238.59,15109,7
2016-04-11 10:06:23,42.219.156.188,143.72.8.137,2779,3
2016-04-11 10:06:25,42.219.156.188,168.40.231.69,1078,2
2016-04-11 10:06:30,42.219.156.188,211.44.105.203,16630,5
2016-04-11 10:06:32,42.219.156.188,211.42.123.179,7177,2
2016-04-11 10:06:33,106.150.228.145,42.219.156.188,104,1
2016-04-11 10:06:36,63.99.124.222,42.219.156.188,38,3
2016-04-11 10:06:41,42.219.156.188,250.221.188.238,40,5
2016-04-11 10:06:44,42.219.156.188,194.233.67.157,94,3
2016-04-11 10:06:51,240.125.16.139,42.219.156.188,9665,7
2016-04-11 10:06:55,42.219.156.188,127.204.60.89,2075946,4
2016-04-11 10:06:56,188.31.65.104,42.219.156.188,37,1
2016-04-11 10:06:59,42.219.156.188,36.169.195.18,28,3
2016-04-11 10:07:02,42.219.156.188,93.179.206.13,3303,3
2016-04-11 10:07:06,42.219.156.188,165.133.210.175,1171,4
2016-04-11 10:07:07,42.219.156.188,212.32.30.144,412,1
2016-04-11 10:07:13,194.233.74.75,42.219.156.188,459,6
2016-04-11 10:07:19,32.125.115.53,42.219.156.188,326,6
2016-04-11 10:07:23,175.177.229.86,42.219.156.188,472,4
2016-04-11 10:07:26,165.133.210.175,42.219.156.188,251,3
2016-04-11 10:07:28,143.72.8.137,42.219.156.188,250,2
2016-04-11 10:07:29,42.219.156.188,143.72.8.137,134,1
2016-04-11 10:07:36,194.231.171.145,42.219.156.188,71,7
2016-04-11 10:07:40,192.211.252.138,42.219.156.188,68,4
2016-04-11 10:07:41,70.32.193.162,42.219.156.188,66,1
2016-04-11 10:07:42,216.34.115.79,42.219.156.188,277,1
2016-04-11 10:07:51,42.219.156.188,67.208.148.200,66,9
2016-04-11 10:07:52,198.11.206.43,42.219.156.188,99,1
2016-04-11 10:08:00,42.219.156.188,102.216.44.90,59,8
2016-04-11 10:08:04,42.219.156.188,240.125.16.139,258,4
2016-04-11 10:08:06,42.219.156.188,143.72.8.137,245,2
2016-04-11 10:08:13,47.149.222.98,42.219.156.188,257,7
2016-04-11 10:08:16,32.88.152.252,42.219.156.188,253,3
2016-04-11 10:08:20,32.100.20.28,42.219.156.188,664,4
2016-04-11 10:08:26,42.219.156.188,56.153.165.185,823,6
2016-04-11 10:08:27,193.40.56.249,42.219.156.188,793,1
2016-04-11 10:08:29,42.219.156.188,145.138.253.118,8255,2
2016-04-11 10:08:30,42.219.156.188,197.29.220.137,2905,1
2016-04-11 10:08:36,126.18.217.238,42.219.156.188,110,6
2016-04-11 10:08:37,42.219.156.188,202.179.151.184,82,1
2016-04-11 10:08:41,212.32.30.165,42.219.156.188,72,4
2016-04-11 10:08:47,69.124.9.215,42.219.156.188,96,6
2016-04-11 10:08:48,42.219.156.188,43.164.49.177,59,1
2016-04-11 10:08:50,42.219.156.188,80.168.105.247,62,2
2016-04-11 10:08:51,202.35.54.147,42.219.156.188,40,1
2016-04-11 10:08:53,42.219.156.188,143.72.4.250,39,2
2016-04-11 10:08:58,167.150.151.197,42.219.156.188,350,5
2016-04-11 10:09:01,42.219.156.188,208.91.102.244,51,3
2016-04-11 10:09:08,194.233.67.148,42.219.156.188,10664,7
2016-04-11 10:09:11,42.219.156.188,210.46.70.108,96173,3
2016-04-11 10:09:12,196.176.231.167,42.219.156.188,101,1
2016-04-11 10:09:13,69.124.9.215,42.219.156.188,105,1
2016-04-11 10:09:16,36.149.244.182,42.219.156.188,189,3
2016-04-11 10:09:19,64.241.22.181,42.219.156.188,185,3
2016-04-11 10:09:23,165.133.210.175,42.219.156.188,126,4
2016-04-11 10:09:24,165.133.210.175,42.219.156.188,40,1
2016-04-11 10:09:28,42.219.156.188,86.132.20.126,91,4
2016-04-11 10:09:36,33.12.107.46,42.219.156.188,63,8
2016-04-11 10:09:41,42.219.156.188,202.179.151.184,61,5
2016-04-11 10:09:47,145.177.146.82,42.219.156.188,64,6
2016-04-11 10:09:50,42.219.156.188,204.223.250.209,67,3
2016-04-11 10:09:52,43.93.207.222,42.219.156.188,67,2
2016-04-11 10:09:56,223.114.19.19,42.219.156.188,67,4
2016-04-11 10:10:01,194.233.70.175,42.219.156.188,67,5
2016-04-11 10:10:02,42.219.156.188,217.156.36.73,5230,1
2016-04-11 10:10:06,42.219.156.188,101.88.111.117,5297,4
2016-04-11 10:10:08,194.233.64.113,42.219.156.188,443,2
2016-04-11 10:10:10,42.219.156.188,188.31.65.122,20048,2
2016-04-11 10:10:11,42.219.156.188,208.111.140.43,1135,1
2016-04-11 10:10:16,42.219.156.188,194.192.119.38,1118,5
2016-04-11 10:10:21,42.219.156.188,211.53.1.175,17549,5
2016-04-11 10:10:26,42.39.162.227,42.219.156.188,400,5
2016-04-11 10:10:28,42.219.156.188,143.72.4.250,694,2
2016-04-11 10:10:30,42.219.156.188,56.153.165.185,937,2
2016-04-11 10:10:34,42.219.156.188,219.60.93.48,21511,4
2016-04-11 10:10:41,42.219.156.188,71.162.184.210,38,7
2016-04-11 10:10:45,212.32.30.144,42.219.156.188,56,4
2016-04-11 10:10:54,42.219.156.188,194.233.94.243,2991,9
2016-04-11 10:10:57,45.230.67.192,42.219.156.188,2375,3
2016-04-11 10:11:01,43.164.45.110,42.219.156.188,26743,4
2016-04-11 10:11:07,143.72.4.250,42.219.156.188,12145,6
2016-04-11 10:11:08,143.72.8.137,42.219.156.188,1043,1
2016-04-11 10:11:12,194.231.191.138,42.219.156.188,1089,4
2016-04-11 10:11:16,42.219.156.188,216.34.115.79,1268,4
2016-04-11 10:11:19,42.219.156.188,208.255.38.41,4537,3
2016-04-11 10:11:25,42.219.156.188,93.101.228.108,3350,6
2016-04-11 10:11:30,42.219.156.188,167.150.151.197,34,5
2016-04-11 10:11:37,42.219.156.188,127.204.60.89,69,7
2016-04-11 10:11:41,42.219.156.188,169.108.222.67,68,4
2016-04-11 10:11:42,212.32.31.252,42.219.156.188,61,1
2016-04-11 10:11:47,143.72.4.250,42.219.156.188,105,5
2016-04-11 10:11:48,70.178.138.90,42.219.156.188,77,1
2016-04-11 10:11:53,42.219.159.182,42.219.156.188,56,5
2016-04-11 10:11:54,79.7.35.82,42.219.156.188,188,1
2016-04-11 10:11:55,43.164.49.177,42.219.156.188,89149,1
2016-04-11 10:12:02,42.219.156.188,175.177.229.89,34482,7
2016-04-11 10:12:05,188.31.65.44,42.219.156.188,1687,3
2016-04-11 10:12:06,143.72.4.250,42.219.156.188,887,1
2016-04-11 10:12:09,168.113.153.173,42.219.156.188,1259,3
2016-04-11 10:12:14,189.7.101.201,42.219.156.188,653,5
2016-04-11 10:12:19,73.60.0.219,42.219.156.188,4517,5
2016-04-11 10:12:24,242.134.97.22,42.219.156.188,126,5
2016-04-11 10:12:31,42.219.156.188,168.40.231.69,115,7
2016-04-11 10:12:35,42.219.156.188,37.140.226.204,60,4
2016-04-11 10:12:42,133.225.249.128,42.219.156.188,689,7
2016-04-11 10:12:43,36.153.139.21,42.219.156.188,191,1
2016-04-11 10:12:49,42.219.156.188,143.72.8.137,137,6
2016-04-11 10:12:58,42.219.156.188,67.208.91.182,247,9
2016-04-11 10:13:02,42.219.156.188,23.227.153.224,245,4
2016-04-11 10:13:06,208.17.231.3,42.219.156.188,169853,4
2016-04-11 10:13:09,204.97.202.156,42.219.156.188,3406,3
2016-04-11 10:13:14,42.219.156.188,33.34.38.74,2407,5
2016-04-11 10:13:19,42.219.156.188,106.150.228.76,85696,5
2016-04-11 10:13:22,42.219.156.188,94.146.65.166,4646,3
2016-04-11 10:13:28,42.219.156.188,143.72.8.137,723,6
2016-04-11 10:13:30,250.26.56.5,42.219.156.188,15149,2
2016-04-11 10:13:33,176.170.40.135,42.219.156.188,956,3
2016-04-11 10:13:38,211.37.157.106,42.219.156.188,60,5
2016-04-11 10:13:41,92.19.0.120,42.219.156.188,67,3
2016-04-11 10:13:46,42.219.156.188,121.106.127.157,993,5
2016-04-11 10:13:56,234.218.9.185,42.219.156.188,1836,10
2016-04-11 10:14:02,143.72.8.137,42.219.156.188,905,6
2016-04-11 10:14:07,194.233.74.93,42.219.156.188,13972,5
2016-04-11 10:14:10,42.219.156.188,85.236.82.121,6161,3
2016-04-11 10:14:15,42.219.156.188,42.206.137.51,867,5
2016-04-11 10:14:18,158.128.248.157,42.219.156.188,104,3
2016-04-11 10:14:22,42.219.156.188,143.72.4.250,1055,4
2016-04-11 10:14:28,69.124.9.215,42.219.156.188,629,6
2016-04-11 10:14:35,194.233.64.113,42.219.156.188,99,7
2016-04-11 10:14:39,54.143.54.205,42.219.156.188,66,4
2016-04-11 10:14:43,42.219.156.188,42.66.91.126,56,4
2016-04-11 10:14:46,188.30.209.111,42.219.156.188,55,3
2016-04-11 10:14:51,217.63.103.254,42.219.156.188,55,5
2016-04-11 10:14:55,42.219.156.188,194.233.74.95,112,4
2016-04-11 10:14:58,42.219.156.188,126.18.11.176,65,3
2016-04-11 10:15:02,42.219.156.188,240.15.42.149,5383,4
2016-04-11 10:15:06,143.72.4.250,42.219.156.188,110363,4
2016-04-11 10:15:07,42.219.156.188,193.175.81.254,355,1
2016-04-11 10:15:14,42.219.156.188,208.43.140.228,82,7
2016-04-11 10:15:17,188.31.65.68,42.219.156.188,107,3
2016-04-11 10:15:18,85.236.82.121,42.219.156.188,111,1
2016-04-11 10:15:19,202.20.40.90,42.219.156.188,107,1
2016-04-11 10:15:24,211.44.7.170,42.219.156.188,64,5
2016-04-11 10:15:27,64.66.202.108,42.219.156.188,55,3
2016-04-11 10:15:31,36.37.183.136,42.219.156.188,45,4
2016-04-11 10:15:36,194.233.74.79,42.219.156.188,98,5
2016-04-11 10:15:41,217.17.114.3,42.219.156.188,2058,5
2016-04-11 10:15:43,143.72.8.137,42.219.156.188,4908703,2
2016-04-11 10:15:48,42.219.156.188,68.181.221.42,21725,5
2016-04-11 10:15:51,42.219.156.188,131.139.82.162,133,3
2016-04-11 10:15:58,42.219.156.188,77.198.152.243,73,7
2016-04-11 10:16:00,42.219.156.188,43.164.49.177,40,2
2016-04-11 10:16:06,42.219.156.188,193.40.57.79,881,6
2016-04-11 10:16:10,200.39.207.215,42.219.156.188,95323,4
2016-04-11 10:16:15,165.133.210.175,42.219.156.188,81,5
2016-04-11 10:16:21,60.133.101.194,42.219.156.188,83,6
2016-04-11 10:16:23,54.184.114.196,42.219.156.188,100,2
2016-04-11 10:16:28,42.219.156.188,143.72.8.137,80,5
2016-04-11 10:16:30,42.219.156.188,60.242.232.68,2070,2
2016-04-11 10:16:38,220.161.153.107,42.219.156.188,2122,8
2016-04-11 10:16:41,194.233.74.55,42.219.156.188,107535,3
2016-04-11 10:16:44,143.72.8.137,42.219.156.188,1884,3
2016-04-11 10:16:50,194.233.64.217,42.219.156.188,1869,6
2016-04-11 10:16:51,216.53.191.241,42.219.156.188,894,1
2016-04-11 10:16:56,37.7.62.136,42.219.156.188,881,5
2016-04-11 10:17:00,69.124.9.215,42.219.156.188,2597,4
2016-04-11 10:17:02,143.72.4.250,42.219.156.188,947,2
2016-04-11 10:17:05,42.219.156.188,36.37.176.93,598,3
2016-04-11 10:17:11,42.219.156.188,85.236.82.33,94,6
2016-04-11 10:17:14,143.72.4.250,42.219.156.188,62,3
2016-04-11 10:17:19,42.219.156.188,211.60.102.186,6151,5
2016-04-11 10:17:22,143.72.4.250,42.219.156.188,896,3
2016-04-11 10:17:27,69.124.9.215,42.219.156.188,89588,5
2016-04-11 10:17:29,240.15.42.149,42.219.156.188,1307968,2
2016-04-11 10:17:31,42.219.156.188,43.209.71.112,322102,2
2016-04-11 10:17:35,71.163.139.11,42.219.156.188,14784,4
2016-04-11 10:17:44,42.219.156.188,188.31.65.97,1138,9
2016-04-11 10:17:46,42.219.156.188,78.187.196.248,1100,2
2016-04-11 10:17:48,202.35.54.147,42.219.156.188,145,2
2016-04-11 10:17:49,106.150.228.76,42.219.156.188,892,1
2016-04-11 10:17:50,42.219.156.188,50.39.70.160,879,1
2016-04-11 10:17:55,42.219.156.188,222.57.213.30,9894,5
2016-04-11 10:17:56,211.43.41.184,42.219.156.188,819,1
2016-04-11 10:17:57,42.219.156.188,248.18.146.44,6422,1
2016-04-11 10:17:58,42.219.156.188,213.22.182.128,740,1
2016-04-11 10:18:02,194.233.64.137,42.219.156.188,970,4
2016-04-11 10:18:03,210.61.191.215,42.219.156.188,8508,1
2016-04-11 10:18:06,42.219.156.188,143.72.4.250,732,3
2016-04-11 10:18:12,43.93.207.222,42.219.156.188,3641,6
2016-04-11 10:18:16,175.177.229.76,42.219.156.188,3162,4
2016-04-11 10:18:19,55.5.22.217,42.219.156.188,2403,3
2016-04-11 10:18:24,201.113.233.173,42.219.156.188,2617,5
2016-04-11 10:18:33,211.44.36.101,42.219.156.188,2228,9
2016-04-11 10:18:37,196.176.228.2,42.219.156.188,1901,4
2016-04-11 10:18:39,42.219.156.188,143.72.8.137,114412,2
2016-04-11 10:18:45,204.97.186.217,42.219.156.188,494,6
2016-04-11 10:18:48,210.132.62.169,42.219.156.188,700,3
2016-04-11 10:18:53,143.72.4.250,42.219.156.188,771,5
2016-04-11 10:19:01,176.42.23.254,42.219.156.188,777,8
2016-04-11 10:19:05,42.219.156.188,204.97.186.216,795,4
2016-04-11 10:19:07,143.72.8.137,42.219.156.188,2443,2
2016-04-11 10:19:12,42.219.156.188,93.179.206.13,1124,5
2016-04-11 10:19:20,216.57.224.42,42.219.156.188,221,8
2016-04-11 10:19:29,42.219.156.188,167.150.151.197,756,9
2016-04-11 10:19:30,168.153.48.4,42.219.156.188,1074,1
2016-04-11 10:19:33,42.219.156.188,168.40.234.101,826,3
2016-04-11 10:19:34,204.97.186.216,42.219.156.188,499,1
2016-04-11 10:19:40,42.219.156.188,177.235.191.17,761,6
2016-04-11 10:19:46,42.219.156.188,250.26.57.219,760,6
2016-04-11 10:19:47,203.99.189.73,42.219.156.188,830,1
2016-04-11 10:19:52,165.133.210.160,42.219.156.188,7233,5
2016-04-11 10:19:57,42.219.156.188,202.29.5.25,37,5
2016-04-11 10:20:00,106.150.228.194,42.219.156.188,997,3
2016-04-11 10:20:02,42.219.156.188,37.71.81.55,748,2
2016-04-11 10:20:03,33.12.107.46,42.219.156.188,5516,1
2016-04-11 10:20:06,176.42.87.30,42.219.156.188,541,3
2016-04-11 10:20:12,143.72.8.137,42.219.156.188,268,6
2016-04-11 10:20:14,42.219.156.188,215.145.122.161,135,2
2016-04-11 10:20:15,42.219.156.188,182.200.110.165,94,1
2016-04-11 10:20:20,47.61.244.136,42.219.156.188,292,5
2016-04-11 10:20:23,248.18.146.44,42.219.156.188,8646,3
2016-04-11 10:20:24,42.219.156.188,76.164.118.132,880,1
2016-04-11 10:20:28,42.219.156.188,60.242.232.65,769,4
2016-04-11 10:20:33,188.31.65.43,42.219.156.188,51,5
2016-04-11 10:20:35,42.219.156.188,194.149.40.99,6992,2
2016-04-11 10:20:36,201.55.30.70,42.219.156.188,558,1
2016-04-11 10:20:37,167.150.151.197,42.219.156.188,267,1
2016-04-11 10:20:42,42.219.156.188,197.34.199.214,530,5
2016-04-11 10:20:46,223.114.19.19,42.219.156.188,599,4
2016-04-11 10:20:50,43.164.49.186,42.219.156.188,419,4
