te,sa,da,byt,teDelta
2016-04-11 22:14:42,42.219.153.170,127.205.43.94,274,6
2016-04-11 22:14:43,194.233.74.13,42.219.153.170,358,1
2016-04-11 22:14:47,176.42.87.30,42.219.153.170,195,4
2016-04-11 22:14:49,208.43.140.228,42.219.153.170,66,2
2016-04-11 22:14:53,42.219.153.170,74.186.99.71,65,4
2016-04-11 22:14:56,42.219.153.170,42.145.31.42,68,3
2016-04-11 22:15:00,42.219.153.170,165.133.210.175,65,4
2016-04-11 22:15:05,42.219.153.170,56.153.165.185,67,5
2016-04-11 22:15:09,57.67.1.33,42.219.153.170,65,4
2016-04-11 22:15:15,102.216.44.67,42.219.153.170,5086,6
2016-04-11 22:15:18,133.54.166.117,42.219.153.170,812,3
2016-04-11 22:15:22,42.219.153.170,194.233.75.56,786,4
2016-04-11 22:15:27,69.124.9.215,42.219.153.170,1601,5
2016-04-11 22:15:29,42.219.153.170,136.115.128.230,132894,2
2016-04-11 22:15:31,36.149.244.182,42.219.153.170,5333,2
2016-04-11 22:15:32,202.168.20.61,42.219.153.170,6449,1
2016-04-11 22:15:36,42.219.153.170,194.149.40.55,831,4
2016-04-11 22:15:37,42.219.153.170,57.67.1.33,1164,1
2016-04-11 22:15:41,54.143.54.149,42.219.153.170,47,4
2016-04-11 22:15:42,42.219.153.170,188.31.65.75,99,1
2016-04-11 22:15:43,42.219.153.170,209.92.117.72,121,1
2016-04-11 22:15:52,242.101.233.184,42.219.153.170,33,9
2016-04-11 22:15:56,42.219.153.170,37.6.177.168,32,4
2016-04-11 22:16:03,244.170.64.89,42.219.153.170,31,7
2016-04-11 22:16:08,143.72.8.137,42.219.153.170,41,5
2016-04-11 22:16:10,80.22.139.148,42.219.153.170,90,2
2016-04-11 22:16:12,194.233.67.175,42.219.153.170,94,2
2016-04-11 22:16:16,216.34.115.79,42.219.153.170,90,4
2016-04-11 22:16:23,42.219.153.170,213.39.255.218,538,7
2016-04-11 22:16:28,211.59.44.232,42.219.153.170,4899,5
2016-04-11 22:16:33,209.48.89.234,42.219.153.170,47,5
2016-04-11 22:16:34,190.112.114.12,42.219.153.170,544,1
2016-04-11 22:16:39,143.72.8.137,42.219.153.170,10968,5
2016-04-11 22:16:40,42.219.153.170,48.43.124.33,10595,1
2016-04-11 22:16:41,42.219.153.170,165.133.210.160,51,1
2016-04-11 22:16:44,216.131.10.54,42.219.153.170,2142,3
2016-04-11 22:16:46,73.60.0.219,42.219.153.170,97,2
2016-04-11 22:16:55,158.128.255.80,42.219.153.170,114,9
2016-04-11 22:16:58,207.206.214.153,42.219.153.170,80,3
2016-04-11 22:17:03,168.112.132.63,42.219.153.170,79,5
2016-04-11 22:17:09,194.233.94.222,42.219.153.170,157,6
2016-04-11 22:17:13,165.133.210.160,42.219.153.170,162,4
2016-04-11 22:17:21,42.219.153.170,36.227.192.12,207,8
2016-04-11 22:17:25,42.219.153.170,202.26.139.225,218,4
2016-04-11 22:17:27,244.170.64.89,42.219.153.170,108,2
2016-04-11 22:17:32,240.15.112.194,42.219.153.170,19326,5
2016-04-11 22:17:33,196.176.231.205,42.219.153.170,3571,1
2016-04-11 22:17:34,42.219.153.170,32.125.110.208,4549,1
2016-04-11 22:17:38,165.152.191.218,42.219.153.170,1089,4
2016-04-11 22:17:44,42.219.153.170,91.74.89.126,991,6
2016-04-11 22:17:50,42.219.153.170,194.233.67.93,1727,6
2016-04-11 22:17:51,42.219.153.170,143.72.8.137,1784,1
2016-04-11 22:17:55,42.219.153.170,105.2.130.240,1114,4
2016-04-11 22:18:01,42.219.153.170,176.42.165.97,1223,6
2016-04-11 22:18:03,42.219.153.170,216.61.0.231,66,2
2016-04-11 22:18:07,42.219.153.170,208.255.38.41,65,4
2016-04-11 22:18:14,42.219.153.170,76.164.198.121,65,7
2016-04-11 22:18:18,42.219.153.170,250.135.192.47,64,4
2016-04-11 22:18:26,143.72.4.250,42.219.153.170,1496,8
2016-04-11 22:18:30,143.72.8.137,42.219.153.170,60,4
2016-04-11 22:18:33,42.219.153.170,61.99.219.11,98,3
2016-04-11 22:18:34,216.61.95.92,42.219.153.170,113,1
2016-04-11 22:18:35,72.145.20.20,42.219.153.170,60,1
2016-04-11 22:18:39,143.72.4.250,42.219.153.170,35,4
2016-04-11 22:18:40,100.4.215.115,42.219.153.170,1550,1
2016-04-11 22:18:42,42.219.153.170,143.72.8.137,64,2
2016-04-11 22:18:51,42.219.153.170,124.8.50.42,1481,9
2016-04-11 22:18:54,37.112.83.171,42.219.153.170,1445,3
2016-04-11 22:18:59,42.219.153.170,250.135.192.47,65225,5
2016-04-11 22:19:02,42.219.153.170,99.176.5.107,52065,3
2016-04-11 22:19:06,42.219.153.170,85.236.113.5,6269,4
2016-04-11 22:19:13,42.219.153.170,197.197.188.63,849,7
2016-04-11 22:19:17,62.100.126.36,42.219.153.170,228233,4
2016-04-11 22:19:23,158.142.129.9,42.219.153.170,9109,6
2016-04-11 22:19:25,42.219.153.170,85.236.82.121,952,2
2016-04-11 22:19:28,168.40.231.67,42.219.153.170,4712,3
2016-04-11 22:19:34,168.38.8.181,42.219.153.170,3717,6
2016-04-11 22:19:36,143.72.8.137,42.219.153.170,146,2
2016-04-11 22:19:43,73.5.203.135,42.219.153.170,87,7
2016-04-11 22:19:46,42.219.153.170,60.242.232.74,145,3
2016-04-11 22:19:50,42.219.153.170,169.108.219.233,147,4
2016-04-11 22:19:55,91.71.126.144,42.219.153.170,99,5
2016-04-11 22:20:03,42.219.153.170,43.164.49.177,102,8
2016-04-11 22:20:07,165.151.199.31,42.219.153.170,90,4
2016-04-11 22:20:11,212.77.197.33,42.219.153.170,46,4
2016-04-11 22:20:12,102.216.44.90,42.219.153.170,86,1
2016-04-11 22:20:18,42.219.153.170,61.152.233.72,88,6
2016-04-11 22:20:21,42.219.153.170,255.175.66.2,85,3
2016-04-11 22:20:27,56.228.69.101,42.219.153.170,108,6
2016-04-11 22:20:28,168.40.238.59,42.219.153.170,213,1
2016-04-11 22:20:30,42.219.153.170,207.246.129.186,1216,2
2016-04-11 22:20:34,42.219.153.170,165.128.60.105,6570,4
2016-04-11 22:20:38,212.76.232.34,42.219.153.170,4937,4
2016-04-11 22:20:44,167.150.151.197,42.219.153.170,66,6
2016-04-11 22:20:51,45.202.195.102,42.219.153.170,3168,7
2016-04-11 22:20:55,99.176.12.206,42.219.153.170,4791,4
2016-04-11 22:21:01,42.219.153.170,211.53.84.208,846,6
2016-04-11 22:21:03,63.79.131.27,42.219.153.170,75,2
2016-04-11 22:21:05,37.7.209.20,42.219.153.170,85,2
2016-04-11 22:21:06,201.169.175.218,42.219.153.170,138,1
2016-04-11 22:21:11,42.219.153.170,201.169.0.112,57,5
2016-04-11 22:21:17,212.114.65.225,42.219.153.170,10206,6
2016-04-11 22:21:20,204.97.74.130,42.219.153.170,1371,3
2016-04-11 22:21:29,253.139.127.230,42.219.153.170,5176,9
2016-04-11 22:21:34,211.37.157.106,42.219.153.170,871,5
2016-04-11 22:21:35,54.143.54.165,42.219.153.170,13505,1
2016-04-11 22:21:37,42.219.153.170,143.72.4.250,867,2
2016-04-11 22:21:42,42.219.153.170,165.254.84.146,829,5
2016-04-11 22:21:49,42.219.153.170,73.5.203.135,855,7
2016-04-11 22:21:53,42.219.153.170,202.179.143.109,302,4
2016-04-11 22:21:57,79.133.34.8,42.219.153.170,14745,4
2016-04-11 22:22:06,42.219.153.170,248.18.146.44,438,9
2016-04-11 22:22:09,196.176.231.167,42.219.153.170,440,3
2016-04-11 22:22:15,42.219.153.170,106.150.228.155,46,6
2016-04-11 22:22:19,150.47.51.149,42.219.153.170,10752,4
2016-04-11 22:22:24,42.219.153.170,64.218.205.13,15448,5
2016-04-11 22:22:29,91.71.126.188,42.219.153.170,812,5
2016-04-11 22:22:32,42.219.153.170,143.72.4.250,118,3
2016-04-11 22:22:39,42.219.153.170,143.72.8.137,58,7
2016-04-11 22:22:40,42.219.153.170,208.66.106.74,1207,1
2016-04-11 22:22:42,42.219.153.170,63.79.131.27,3455,2
2016-04-11 22:22:44,42.219.153.170,106.150.228.142,3472,2
2016-04-11 22:22:49,42.219.153.170,208.111.37.242,2320,5
2016-04-11 22:22:51,42.219.153.170,168.59.127.120,196,2
2016-04-11 22:22:58,42.219.153.170,33.122.18.168,255,7
2016-04-11 22:23:04,42.219.153.170,86.132.20.126,176,6
2016-04-11 22:23:10,42.219.153.170,194.233.94.0,189,6
2016-04-11 22:23:13,165.252.6.212,42.219.153.170,184,3
2016-04-11 22:23:20,60.242.232.67,42.219.153.170,178,7
2016-04-11 22:23:24,42.219.153.170,168.40.231.134,167,4
2016-04-11 22:23:27,36.149.244.182,42.219.153.170,114,3
2016-04-11 22:23:32,56.153.165.185,42.219.153.170,109,5
2016-04-11 22:23:38,42.219.153.170,36.149.244.182,108,6
2016-04-11 22:23:40,204.97.205.104,42.219.153.170,49,2
2016-04-11 22:23:47,91.71.126.129,42.219.153.170,33,7
2016-04-11 22:23:52,42.219.153.170,208.255.38.41,32,5
2016-04-11 22:23:53,66.74.0.29,42.219.153.170,31,1
2016-04-11 22:23:57,42.219.153.170,188.31.65.91,36,4
2016-04-11 22:24:00,207.120.66.137,42.219.153.170,23405,3
2016-04-11 22:24:06,42.219.153.170,127.204.60.89,857,6
2016-04-11 22:24:07,42.219.153.170,143.72.4.250,12765,1
2016-04-11 22:24:12,42.219.153.170,185.117.158.68,1450,5
2016-04-11 22:24:16,143.72.8.137,42.219.153.170,95,4
2016-04-11 22:24:20,42.219.153.170,60.242.232.74,169,4
2016-04-11 22:24:21,91.71.126.176,42.219.153.170,44,1
2016-04-11 22:24:24,42.219.153.170,79.133.44.162,62,3
2016-04-11 22:24:29,43.93.207.222,42.219.153.170,1504,5
2016-04-11 22:24:31,42.219.153.170,202.213.116.249,3733,2
2016-04-11 22:24:34,42.219.153.170,56.153.165.185,723,3
2016-04-11 22:24:38,176.116.194.233,42.219.153.170,3440,4
2016-04-11 22:24:41,106.150.228.93,42.219.153.170,2460,3
2016-04-11 22:24:48,194.233.74.39,42.219.153.170,130,7
2016-04-11 22:24:49,216.36.52.3,42.219.153.170,83,1
2016-04-11 22:24:53,57.90.139.223,42.219.153.170,111,4
2016-04-11 22:25:00,42.219.153.170,61.201.253.7,111,7
2016-04-11 22:25:05,42.219.153.170,143.72.8.137,81,5
2016-04-11 22:25:06,106.150.228.194,42.219.153.170,81,1
2016-04-11 22:25:09,253.196.112.182,42.219.153.170,73,3
2016-04-11 22:25:12,69.124.9.215,42.219.153.170,123,3
2016-04-11 22:25:13,42.219.153.170,168.43.104.70,300,1
2016-04-11 22:25:15,42.219.153.170,69.124.9.215,381,2
2016-04-11 22:25:22,42.219.153.170,165.133.210.175,405,7
2016-04-11 22:25:27,158.33.251.252,42.219.153.170,101,5
2016-04-11 22:25:28,42.219.153.170,209.48.6.110,77,1
2016-04-11 22:25:31,62.204.33.6,42.219.153.170,1360,3
2016-04-11 22:25:34,131.140.119.155,42.219.153.170,1348,3
2016-04-11 22:25:35,218.66.166.63,42.219.153.170,23290,1
2016-04-11 22:25:39,42.219.153.170,211.34.137.60,34500,4
2016-04-11 22:25:42,182.42.183.8,42.219.153.170,35,3
2016-04-11 22:25:44,246.46.151.90,42.219.153.170,119,2
2016-04-11 22:25:47,36.37.147.152,42.219.153.170,75,3
2016-04-11 22:25:54,131.139.82.162,42.219.153.170,70,7
2016-04-11 22:25:58,176.116.195.149,42.219.153.170,70,4
2016-04-11 22:26:02,42.219.153.170,23.227.153.224,61,4
2016-04-11 22:26:05,143.72.8.137,42.219.153.170,62,3
2016-04-11 22:26:10,143.72.8.137,42.219.153.170,140,5
2016-04-11 22:26:12,42.219.153.170,198.12.146.146,69,2
2016-04-11 22:26:17,42.219.153.170,143.72.8.137,59,5
2016-04-11 22:26:19,42.219.153.170,217.107.219.52,606,2
2016-04-11 22:26:22,211.44.105.203,42.219.153.170,870,3
2016-04-11 22:26:27,209.51.252.151,42.219.153.170,3678,5
2016-04-11 22:26:30,104.183.188.116,42.219.153.170,3423,3
2016-04-11 22:26:33,194.233.74.84,42.219.153.170,753,3
2016-04-11 22:26:38,42.219.153.170,167.150.151.197,427,5
2016-04-11 22:26:41,143.72.8.137,42.219.153.170,40,3
2016-04-11 22:26:46,71.216.57.73,42.219.153.170,1544,5
2016-04-11 22:26:51,42.219.153.170,42.145.31.42,2664,5
2016-04-11 22:26:54,42.219.153.170,223.131.238.29,114,3
2016-04-11 22:26:59,188.31.65.52,42.219.153.170,112,5
2016-04-11 22:27:03,194.233.78.100,42.219.153.170,163,4
2016-04-11 22:27:10,42.219.153.170,85.236.82.121,82,7
2016-04-11 22:27:15,42.219.153.170,209.57.215.84,109,5
2016-04-11 22:27:20,42.219.153.170,212.115.145.8,84,5
2016-04-11 22:27:21,194.233.75.86,42.219.153.170,81,1
2016-04-11 22:27:26,42.219.153.170,102.216.44.82,102,5
2016-04-11 22:27:30,42.219.153.170,37.6.177.168,1123,4
2016-04-11 22:27:31,175.177.229.89,42.219.153.170,14676,1
2016-04-11 22:27:36,56.153.165.185,42.219.153.170,1200,5
2016-04-11 22:27:39,209.51.63.105,42.219.153.170,518,3
2016-04-11 22:27:46,192.22.4.218,42.219.153.170,607,7
2016-04-11 22:27:53,42.219.153.170,158.128.253.25,4749,7
2016-04-11 22:27:56,211.45.216.43,42.219.153.170,833,3
2016-04-11 22:27:57,42.219.153.170,143.72.8.137,706,1
2016-04-11 22:28:01,42.219.153.170,194.233.67.129,511,4
2016-04-11 22:28:02,209.62.235.76,42.219.153.170,5644,1
2016-04-11 22:28:04,69.124.9.215,42.219.153.170,338676,2
2016-04-11 22:28:06,42.219.153.170,42.145.31.42,95,2
2016-04-11 22:28:07,42.219.153.170,56.153.165.185,93,1
2016-04-11 22:28:10,42.219.153.170,73.5.203.135,83,3
2016-04-11 22:28:18,176.42.15.226,42.219.153.170,73,8
2016-04-11 22:28:19,102.216.44.68,42.219.153.170,93,1
2016-04-11 22:28:20,42.219.153.170,43.164.49.177,93,1
2016-04-11 22:28:28,176.206.252.185,42.219.153.170,90,8
2016-04-11 22:28:32,69.3.168.168,42.219.153.170,8387,4
2016-04-11 22:28:33,42.219.153.170,69.124.9.215,10278,1
2016-04-11 22:28:36,43.164.45.110,42.219.153.170,987,3
2016-04-11 22:28:40,194.233.95.239,42.219.153.170,12464,4
2016-04-11 22:28:43,223.220.38.195,42.219.153.170,947,3
2016-04-11 22:28:45,42.38.126.181,42.219.153.170,929,2
2016-04-11 22:28:47,60.242.232.65,42.219.153.170,2384,2
2016-04-11 22:28:51,194.233.64.110,42.219.153.170,141,4
2016-04-11 22:28:54,222.13.127.84,42.219.153.170,145,3
2016-04-11 22:28:58,42.219.153.170,176.42.15.226,221,4
2016-04-11 22:29:00,204.223.250.211,42.219.153.170,220,2
2016-04-11 22:29:03,42.219.153.170,43.93.207.222,823,3
2016-04-11 22:29:04,42.219.153.170,57.67.1.33,96,1
2016-04-11 22:29:05,165.133.210.175,42.219.153.170,32,1
2016-04-11 22:29:09,42.219.153.170,185.63.183.35,32,4
2016-04-11 22:29:13,42.219.153.170,216.61.95.92,32,4
2016-04-11 22:29:15,168.153.14.176,42.219.153.170,32,2
2016-04-11 22:29:19,102.216.44.77,42.219.153.170,57116,4
2016-04-11 22:29:23,143.72.4.250,42.219.153.170,151796,4
2016-04-11 22:29:29,42.219.153.170,194.233.74.13,80120,6
2016-04-11 22:29:34,42.219.153.170,42.66.91.249,316,5
2016-04-11 22:29:39,169.110.44.121,42.219.153.170,200,5
2016-04-11 22:29:41,42.219.153.170,213.39.101.84,278,2
2016-04-11 22:29:44,42.219.153.170,165.133.210.175,207,3
2016-04-11 22:29:46,42.219.153.170,182.42.185.134,125,2
2016-04-11 22:29:48,42.219.153.170,182.42.182.186,337,2
2016-04-11 22:29:50,42.219.153.170,189.0.212.151,460,2
2016-04-11 22:29:55,71.163.139.11,42.219.153.170,312,5
2016-04-11 22:30:00,219.106.244.185,42.219.153.170,33122,5
2016-04-11 22:30:01,67.65.199.173,42.219.153.170,1261,1
2016-04-11 22:30:03,165.133.210.160,42.219.153.170,128,2
2016-04-11 22:30:04,42.219.153.170,54.143.54.84,124,1
2016-04-11 22:30:08,36.149.244.182,42.219.153.170,109,4
2016-04-11 22:30:11,42.219.153.170,67.206.69.154,70,3
2016-04-11 22:30:17,42.219.153.170,73.5.203.135,862,6
2016-04-11 22:30:23,42.219.153.170,143.72.4.250,8551,6
2016-04-11 22:30:26,42.219.153.170,204.97.186.217,919,3
2016-04-11 22:30:29,217.107.222.225,42.219.153.170,782,3
2016-04-11 22:30:34,143.72.4.250,42.219.153.170,7731,5
2016-04-11 22:30:35,42.219.153.170,169.108.147.221,767,1
2016-04-11 22:30:41,42.219.153.170,204.97.186.217,851,6
2016-04-11 22:30:42,143.72.8.137,42.219.153.170,36,1
2016-04-11 22:30:47,42.219.153.170,62.204.106.165,1103,5
2016-04-11 22:30:50,42.219.153.170,211.56.203.9,17065,3
2016-04-11 22:30:51,42.219.153.170,56.153.165.185,48,1
2016-04-11 22:30:54,106.152.131.214,42.219.153.170,1035,3
2016-04-11 22:31:00,242.100.155.243,42.219.153.170,1315,6
2016-04-11 22:31:04,211.44.105.203,42.219.153.170,33007,4
2016-04-11 22:31:05,42.219.153.170,238.177.105.92,801,1
2016-04-11 22:31:06,42.219.153.170,220.74.184.72,4465,1
2016-04-11 22:31:11,117.72.245.66,42.219.153.170,1308,5
2016-04-11 22:31:14,68.137.244.142,42.219.153.170,1548,3
2016-04-11 22:31:15,177.141.130.81,42.219.153.170,3340,1
2016-04-11 22:31:21,42.219.153.170,165.133.210.175,1657,6
2016-04-11 22:31:25,208.91.91.254,42.219.153.170,1671,4
2016-04-11 22:31:29,51.168.161.149,42.219.153.170,2589,4
2016-04-11 22:31:35,185.25.151.48,42.219.153.170,2930,6
2016-04-11 22:31:40,42.219.153.170,194.233.74.55,18321,5
2016-04-11 22:31:42,225.36.196.227,42.219.153.170,1718,2
2016-04-11 22:31:47,42.219.153.170,219.108.155.24,964,5
2016-04-11 22:31:49,212.32.30.144,42.219.153.170,2493,2
2016-04-11 22:31:52,188.31.65.83,42.219.153.170,4067,3
2016-04-11 22:31:56,42.219.153.170,60.242.232.74,4833,4
2016-04-11 22:31:57,240.125.16.139,42.219.153.170,825,1
2016-04-11 22:32:02,42.219.153.170,114.26.34.228,369,5
2016-04-11 22:32:06,42.219.153.170,194.233.67.128,141,4
2016-04-11 22:32:10,73.60.243.179,42.219.153.170,223,4
2016-04-11 22:32:19,42.219.153.170,85.215.155.89,221,9
2016-04-11 22:32:24,207.206.214.153,42.219.153.170,147,5
2016-04-11 22:32:30,42.219.153.170,209.57.215.84,52,6
2016-04-11 22:32:33,60.242.232.67,42.219.153.170,53,3
2016-04-11 22:32:36,42.219.153.170,202.35.54.147,2011,3
2016-04-11 22:32:39,42.219.153.170,203.200.16.45,615,3
2016-04-11 22:32:45,56.228.69.74,42.219.153.170,4786,6
2016-04-11 22:32:52,42.219.153.170,192.128.247.91,118,7
2016-04-11 22:32:53,143.72.8.137,42.219.153.170,116,1
2016-04-11 22:32:57,143.72.8.137,42.219.153.170,116,4
2016-04-11 22:33:01,56.153.165.185,42.219.153.170,116,4
2016-04-11 22:33:02,42.219.153.170,168.59.31.72,83,1
2016-04-11 22:33:05,42.219.153.170,193.40.48.125,58,3
2016-04-11 22:33:10,204.223.250.209,42.219.153.170,63,5
2016-04-11 22:33:15,42.219.153.170,194.233.67.251,63,5
2016-04-11 22:33:21,197.35.47.145,42.219.153.170,61,6
2016-04-11 22:33:26,42.219.153.170,204.223.250.211,68,5
2016-04-11 22:33:31,197.187.132.22,42.219.153.170,76,5
2016-04-11 22:33:34,37.64.224.122,42.219.153.170,72,3
2016-04-11 22:33:39,71.163.139.11,42.219.153.170,88,5
2016-04-11 22:33:44,60.242.232.68,42.219.153.170,87,5
2016-04-11 22:33:52,143.72.8.137,42.219.153.170,89,8
2016-04-11 22:33:57,42.219.153.170,194.233.67.222,88,5
2016-04-11 22:33:58,73.5.203.135,42.219.153.170,88,1
2016-04-11 22:34:03,42.219.153.170,56.153.165.185,85,5
2016-04-11 22:34:05,42.219.153.170,36.169.200.40,75,2
2016-04-11 22:34:11,42.219.153.170,54.143.54.186,3314,6
2016-04-11 22:34:13,77.117.16.162,42.219.153.170,2422,2
2016-04-11 22:34:14,211.36.190.104,42.219.153.170,107376,1
2016-04-11 22:34:16,188.30.116.158,42.219.153.170,46,2
2016-04-11 22:34:22,42.219.153.170,61.152.233.72,88,6
2016-04-11 22:34:23,175.177.229.89,42.219.153.170,88,1
2016-04-11 22:34:28,37.112.227.41,42.219.153.170,86,5
2016-04-11 22:34:32,158.128.255.227,42.219.153.170,80,4
2016-04-11 22:34:39,42.219.153.170,106.150.228.145,83,7
2016-04-11 22:34:43,85.236.82.121,42.219.153.170,143,4
2016-04-11 22:34:50,42.219.153.170,204.97.186.82,65,7
2016-04-11 22:34:56,42.219.153.170,210.145.10.30,103,6
2016-04-11 22:35:00,169.108.204.3,42.219.153.170,82,4
2016-04-11 22:35:03,42.219.153.170,253.138.42.216,64,3
2016-04-11 22:35:06,42.219.153.170,193.40.57.3,63,3
2016-04-11 22:35:11,234.198.120.160,42.219.153.170,88,5
2016-04-11 22:35:19,169.110.171.181,42.219.153.170,97,8
2016-04-11 22:35:27,143.72.4.250,42.219.153.170,46,8
2016-04-11 22:35:31,37.71.8.150,42.219.153.170,45,4
2016-04-11 22:35:32,219.108.155.24,42.219.153.170,78,1
2016-04-11 22:35:39,219.109.61.118,42.219.153.170,470,7
2016-04-11 22:35:46,42.219.153.170,64.19.18.85,326,7
2016-04-11 22:35:56,42.219.153.170,211.56.203.9,488,10
2016-04-11 22:35:59,42.219.153.170,208.91.91.254,1778,3
2016-04-11 22:36:06,64.96.180.156,42.219.153.170,513,7
2016-04-11 22:36:07,194.102.193.140,42.219.153.170,126,1
2016-04-11 22:36:10,42.219.153.170,216.41.234.253,73,3
2016-04-11 22:36:14,42.219.153.170,241.96.29.51,75,4
2016-04-11 22:36:21,143.72.4.250,42.219.153.170,607,7
2016-04-11 22:36:25,221.181.217.3,42.219.153.170,3720,4
2016-04-11 22:36:27,42.219.153.170,67.206.76.251,35192,2
2016-04-11 22:36:30,253.138.42.216,42.219.153.170,1585,3
2016-04-11 22:36:35,42.219.153.170,209.50.199.238,54,5
2016-04-11 22:36:39,56.153.165.185,42.219.153.170,104,4
2016-04-11 22:36:41,42.219.153.170,103.36.94.3,46,2
2016-04-11 22:36:47,175.177.229.32,42.219.153.170,45,6
2016-04-11 22:36:53,68.227.91.230,42.219.153.170,44,6
2016-04-11 22:36:57,169.108.147.221,42.219.153.170,43,4
2016-04-11 22:37:01,42.219.153.170,42.145.31.42,35,4
2016-04-11 22:37:05,42.219.153.170,143.72.8.137,626,4
2016-04-11 22:37:10,253.136.161.200,42.219.153.170,342,5
2016-04-11 22:37:13,61.114.15.129,42.219.153.170,17440,3
2016-04-11 22:37:19,42.219.153.170,136.123.47.167,2069,6
2016-04-11 22:37:25,143.72.8.137,42.219.153.170,1140,6
2016-04-11 22:37:27,42.219.153.170,143.72.8.137,5836,2
2016-04-11 22:37:34,42.219.153.170,158.128.253.39,14087,7
2016-04-11 22:37:40,42.219.153.170,165.60.39.245,1146,6
2016-04-11 22:37:42,42.219.153.170,36.149.244.182,223,2
2016-04-11 22:37:44,56.153.165.185,42.219.153.170,240,2
2016-04-11 22:37:52,56.153.165.185,42.219.153.170,233,8
2016-04-11 22:37:56,168.40.238.59,42.219.153.170,255,4
2016-04-11 22:38:01,42.219.153.170,54.143.54.186,137,5
2016-04-11 22:38:02,165.130.234.50,42.219.153.170,62,1
2016-04-11 22:38:05,143.72.4.250,42.219.153.170,61,3
2016-04-11 22:38:11,42.219.153.170,176.54.193.35,1444,6
2016-04-11 22:38:12,240.127.95.64,42.219.153.170,62,1
2016-04-11 22:38:18,42.219.153.170,211.40.227.159,64,6
2016-04-11 22:38:24,62.162.142.62,42.219.153.170,63,6
2016-04-11 22:38:26,42.219.153.170,168.40.234.121,83,2
2016-04-11 22:38:27,62.138.40.70,42.219.153.170,4168,1
2016-04-11 22:38:33,42.219.153.170,194.233.67.222,742,6
2016-04-11 22:38:39,96.96.13.149,42.219.153.170,1314,6
2016-04-11 22:38:43,42.219.153.170,223.86.184.100,153465,4
2016-04-11 22:38:46,42.219.153.170,250.135.192.47,1096,3
2016-04-11 22:38:51,102.216.44.231,42.219.153.170,2816,5
2016-04-11 22:38:56,209.62.235.76,42.219.153.170,29718,5
2016-04-11 22:39:03,177.235.191.18,42.219.153.170,1451,7
2016-04-11 22:39:07,176.116.194.233,42.219.153.170,1548,4
2016-04-11 22:39:11,143.72.8.137,42.219.153.170,1595,4
2016-04-11 22:39:18,42.219.153.170,165.133.210.160,1475,7
2016-04-11 22:39:24,42.219.153.170,165.133.210.175,1481,6
2016-04-11 22:39:28,42.219.153.170,85.221.54.206,1229,4
2016-04-11 22:39:31,47.149.222.98,42.219.153.170,15682,3
2016-04-11 22:39:32,42.219.153.170,76.164.211.63,6330,1
2016-04-11 22:39:34,42.219.153.170,194.233.67.128,817,2
2016-04-11 22:39:39,42.219.153.170,127.204.60.89,552,5
2016-04-11 22:39:43,167.150.151.197,42.219.153.170,76,4
2016-04-11 22:39:44,154.188.63.86,42.219.153.170,74,1
2016-04-11 22:39:46,143.72.4.250,42.219.153.170,44,2
2016-04-11 22:39:49,42.219.153.170,69.124.9.215,45,3
2016-04-11 22:39:52,42.219.153.170,165.133.210.175,9710,3
2016-04-11 22:39:54,42.219.153.170,204.97.95.97,941,2
2016-04-11 22:39:57,42.219.153.170,211.60.12.17,15813,3
2016-04-11 22:40:04,42.219.153.170,33.12.107.46,1152,7
2016-04-11 22:40:08,42.39.162.227,42.219.153.170,25477,4
2016-04-11 22:40:09,42.219.153.170,91.71.126.144,2151,1
2016-04-11 22:40:12,143.72.8.137,42.219.153.170,3111,3
2016-04-11 22:40:17,74.156.66.14,42.219.153.170,1554,5
2016-04-11 22:40:22,42.219.153.170,54.143.54.189,30703,5
