te,sa,da,byt,teDelta
2016-04-11 11:34:39,60.242.232.72,42.219.153.165,58,1
2016-04-11 11:34:40,42.219.153.165,23.227.153.224,88,1
2016-04-11 11:34:41,42.219.153.165,250.135.192.47,88,1
2016-04-11 11:34:42,215.145.122.161,42.219.153.165,89,1
2016-04-11 11:34:43,248.18.146.44,42.219.153.165,75,1
2016-04-11 11:34:44,216.38.180.124,42.219.153.165,2250,1
2016-04-11 11:34:45,42.219.153.165,106.150.228.142,1287,1
2016-04-11 11:34:46,69.124.9.215,42.219.153.165,1145,1
2016-04-11 11:34:47,70.113.253.23,42.219.153.165,44,1
2016-04-11 11:34:48,42.219.153.165,106.150.228.196,1062,1
2016-04-11 11:34:49,69.124.9.215,42.219.153.165,13150,1
2016-04-11 11:34:50,67.208.91.182,42.219.153.165,1302,1
2016-04-11 11:34:51,42.219.153.165,92.225.30.251,635,1
2016-04-11 11:34:52,42.219.153.165,211.230.191.126,521,1
2016-04-11 11:34:53,42.219.153.165,64.224.227.9,4643,1
2016-04-11 11:34:54,42.219.153.165,76.164.180.163,11420,1
2016-04-11 11:34:55,143.72.8.137,42.219.153.165,12354,1
2016-04-11 11:34:56,60.242.232.73,42.219.153.165,2597,1
2016-04-11 11:34:57,42.219.153.165,91.71.126.203,955,1
2016-04-11 11:34:58,42.219.153.165,77.231.59.110,1008,1
2016-04-11 11:34:59,168.59.127.120,42.219.153.165,1584,1
2016-04-11 11:35:00,143.72.8.137,42.219.153.165,999,1
2016-04-11 11:35:01,99.176.12.206,42.219.153.165,1881,1
2016-04-11 11:35:02,165.133.210.175,42.219.153.165,37023,1
2016-04-11 11:35:03,143.72.8.137,42.219.153.165,54,1
2016-04-11 11:35:04,208.111.89.11,42.219.153.165,10838,1
2016-04-11 11:35:05,52.51.199.145,42.219.153.165,948,1
2016-04-11 11:35:06,42.219.153.165,76.243.79.140,3240,1
2016-04-11 11:35:07,42.219.153.165,42.145.31.42,3185,1
2016-04-11 11:35:08,143.72.8.137,42.219.153.165,1203,1
2016-04-11 11:35:09,194.233.64.217,42.219.153.165,464,1
2016-04-11 11:35:10,42.219.153.165,194.233.64.49,311,1
2016-04-11 11:35:11,194.233.64.109,42.219.153.165,8314,1
2016-04-11 11:35:12,42.219.153.165,218.31.142.157,828,1
2016-04-11 11:35:13,85.236.82.121,42.219.153.165,275,1
2016-04-11 11:35:14,106.150.228.142,42.219.153.165,1203,1
2016-04-11 11:35:15,240.250.122.114,42.219.153.165,1210,1
2016-04-11 11:35:16,42.219.153.165,85.236.82.121,1616,1
2016-04-11 11:35:17,42.219.153.165,204.97.186.217,9904,1
2016-04-11 11:35:18,33.12.107.46,42.219.153.165,11221,1
2016-04-11 11:35:19,42.219.153.165,103.36.122.153,10949,1
2016-04-11 11:35:20,131.138.38.184,42.219.153.165,3432,1
2016-04-11 11:35:21,36.149.244.182,42.219.153.165,1817,1
2016-04-11 11:35:22,42.219.153.165,215.145.122.160,1881,1
2016-04-11 11:35:23,42.219.153.165,143.72.8.137,33,1
2016-04-11 11:35:24,42.219.153.165,45.202.195.102,32,1
2016-04-11 11:35:25,240.15.42.149,42.219.153.165,31,1
2016-04-11 11:35:26,42.219.153.165,202.20.40.90,6622,1
2016-04-11 11:35:27,42.219.153.165,204.97.186.216,75625,1
2016-04-11 11:35:28,223.75.34.230,42.219.153.165,85066,1
2016-04-11 11:35:29,204.223.250.209,42.219.153.165,1803,1
2016-04-11 11:35:30,37.4.224.213,42.219.153.165,887,1
2016-04-11 11:35:31,194.233.67.129,42.219.153.165,8826,1
2016-04-11 11:35:32,42.219.153.165,143.72.8.137,12103,1
2016-04-11 11:35:33,112.92.200.56,42.219.153.165,1132,1
2016-04-11 11:35:34,54.17.230.84,42.219.153.165,1115,1
2016-04-11 11:35:35,42.219.153.165,208.105.103.203,1268,1
2016-04-11 11:35:36,42.219.153.165,143.72.8.137,32307,1
2016-04-11 11:35:37,42.219.153.165,48.185.204.209,58,1
2016-04-11 11:35:38,219.101.132.104,42.219.153.165,1727,1
2016-04-11 11:35:39,216.34.115.79,42.219.153.165,884,1
2016-04-11 11:35:40,143.72.8.137,42.219.153.165,59,1
2016-04-11 11:35:41,64.71.84.149,42.219.153.165,59,1
2016-04-11 11:35:42,131.138.31.23,42.219.153.165,676,1
2016-04-11 11:35:43,42.219.153.165,211.50.20.24,361,1
2016-04-11 11:35:44,143.72.8.137,42.219.153.165,501,1
2016-04-11 11:35:45,42.219.153.165,56.153.165.185,361,1
2016-04-11 11:35:46,36.35.144.112,42.219.153.165,996,1
2016-04-11 11:35:47,42.219.153.165,176.248.190.92,998,1
2016-04-11 11:35:48,143.72.4.250,42.219.153.165,10866,1
2016-04-11 11:35:49,42.219.153.165,42.127.32.166,822,1
2016-04-11 11:35:50,42.219.153.165,85.236.82.121,60,1
2016-04-11 11:35:51,194.233.74.75,42.219.153.165,776,1
2016-04-11 11:35:52,42.219.153.165,85.236.82.121,15224,1
2016-04-11 11:35:53,194.233.64.251,42.219.153.165,1157,1
2016-04-11 11:35:54,42.219.153.165,216.55.78.93,277,1
2016-04-11 11:35:55,127.193.35.56,42.219.153.165,274,1
2016-04-11 11:35:56,42.219.153.165,143.72.8.137,12841,1
2016-04-11 11:35:57,42.219.153.165,43.164.49.186,23443,1
2016-04-11 11:35:58,32.100.20.28,42.219.153.165,2988,1
2016-04-11 11:35:59,212.76.231.79,42.219.153.165,810,1
2016-04-11 11:36:00,42.219.153.165,192.1.60.232,7626,1
2016-04-11 11:36:01,106.150.228.222,42.219.153.165,6253,1
2016-04-11 11:36:02,143.72.8.137,42.219.153.165,6911,1
2016-04-11 11:36:03,42.219.153.165,199.7.218.224,778,1
2016-04-11 11:36:04,143.72.4.250,42.219.153.165,851,1
2016-04-11 11:36:05,168.153.48.4,42.219.153.165,5508,1
2016-04-11 11:36:06,42.219.153.165,67.206.69.154,59755,1
2016-04-11 11:36:07,42.219.153.165,176.166.21.95,42853,1
2016-04-11 11:36:08,129.181.44.104,42.219.153.165,60241,1
2016-04-11 11:36:09,42.219.153.165,165.133.210.175,42982,1
2016-04-11 11:36:10,42.219.153.165,244.35.71.19,53386,1
2016-04-11 11:36:11,42.219.153.165,100.8.84.76,4782,1
2016-04-11 11:36:12,42.182.32.112,42.219.153.165,605,1
2016-04-11 11:36:13,42.219.153.165,69.82.49.239,58,1
2016-04-11 11:36:14,42.219.153.165,52.51.199.112,4871,1
2016-04-11 11:36:15,42.219.153.165,165.133.210.175,517,1
2016-04-11 11:36:16,42.219.153.165,143.72.8.137,409,1
2016-04-11 11:36:17,42.219.153.165,213.46.85.123,735,1
2016-04-11 11:36:18,60.56.159.24,42.219.153.165,509,1
2016-04-11 11:36:19,42.219.153.165,76.164.126.35,414,1
2016-04-11 11:36:20,106.150.228.213,42.219.153.165,416,1
2016-04-11 11:36:21,216.35.152.68,42.219.153.165,698,1
2016-04-11 11:36:22,56.153.165.185,42.219.153.165,3678,1
2016-04-11 11:36:23,217.231.240.206,42.219.153.165,75396,1
2016-04-11 11:36:24,63.79.131.27,42.219.153.165,3791,1
2016-04-11 11:36:25,221.167.85.130,42.219.153.165,888,1
2016-04-11 11:36:26,42.219.153.165,55.5.22.217,5505,1
2016-04-11 11:36:27,211.42.121.254,42.219.153.165,2444,1
2016-04-11 11:36:28,36.50.44.241,42.219.153.165,130,1
2016-04-11 11:36:29,143.72.8.137,42.219.153.165,74,1
2016-04-11 11:36:30,42.66.91.249,42.219.153.165,73,1
2016-04-11 11:36:31,42.219.153.165,143.72.8.137,81,1
2016-04-11 11:36:32,89.107.250.95,42.219.153.165,83,1
2016-04-11 11:36:33,42.219.153.165,225.126.187.62,74,1
2016-04-11 11:36:34,165.133.210.175,42.219.153.165,85,1
2016-04-11 11:36:35,42.219.153.165,176.42.15.226,177,1
2016-04-11 11:36:36,42.219.153.165,50.66.159.38,3917,1
2016-04-11 11:36:37,42.219.153.165,143.72.8.137,4185,1
2016-04-11 11:36:38,175.177.229.122,42.219.153.165,103,1
2016-04-11 11:36:39,106.150.228.142,42.219.153.165,699,1
2016-04-11 11:36:40,42.219.153.165,68.119.16.224,46106,1
2016-04-11 11:36:41,167.150.151.197,42.219.153.165,39419,1
2016-04-11 11:36:42,175.177.229.119,42.219.153.165,1071,1
2016-04-11 11:36:43,42.219.153.165,224.174.230.226,44,1
2016-04-11 11:36:44,165.252.6.212,42.219.153.165,45,1
2016-04-11 11:36:45,165.204.247.37,42.219.153.165,52,1
2016-04-11 11:36:46,240.125.16.139,42.219.153.165,67,1
2016-04-11 11:36:47,209.59.20.231,42.219.153.165,137,1
2016-04-11 11:36:48,196.62.152.11,42.219.153.165,57516993,1
2016-04-11 11:36:49,182.42.182.132,42.219.153.165,391700,1
2016-04-11 11:36:50,42.219.153.165,223.113.163.181,42160,1
2016-04-11 11:36:51,211.166.174.139,42.219.153.165,120560,1
2016-04-11 11:36:52,85.236.82.121,42.219.153.165,25510,1
2016-04-11 11:36:53,143.72.8.137,42.219.153.165,3071,1
2016-04-11 11:36:54,42.66.91.249,42.219.153.165,2274,1
2016-04-11 11:36:55,133.54.163.207,42.219.153.165,3618,1
2016-04-11 11:36:56,42.219.153.165,168.153.14.162,317,1
2016-04-11 11:36:57,42.219.153.165,204.97.186.217,39,1
2016-04-11 11:36:58,42.219.153.165,69.124.9.215,150,1
2016-04-11 11:36:59,106.150.228.194,42.219.153.165,69,1
2016-04-11 11:37:00,106.150.228.33,42.219.153.165,83,1
2016-04-11 11:37:01,42.219.153.165,138.218.26.79,13684,1
2016-04-11 11:37:02,210.67.36.197,42.219.153.165,1182,1
2016-04-11 11:37:03,194.233.67.249,42.219.153.165,5749,1
2016-04-11 11:37:04,43.14.192.19,42.219.153.165,800,1
2016-04-11 11:37:05,42.219.153.165,143.72.4.250,4715,1
2016-04-11 11:37:06,42.219.153.165,103.36.94.7,3348,1
2016-04-11 11:37:07,42.219.153.165,143.72.4.250,753,1
2016-04-11 11:37:08,212.77.197.33,42.219.153.165,741,1
2016-04-11 11:37:09,67.116.103.121,42.219.153.165,760,1
2016-04-11 11:37:10,42.219.153.165,218.66.167.163,2230,1
2016-04-11 11:37:11,127.204.60.89,42.219.153.165,364,1
2016-04-11 11:37:12,143.72.4.250,42.219.153.165,296,1
2016-04-11 11:37:13,42.219.153.165,101.88.111.113,789,1
2016-04-11 11:37:14,42.219.153.165,89.107.250.95,52,1
2016-04-11 11:37:15,36.50.46.169,42.219.153.165,52,1
2016-04-11 11:37:16,42.219.153.165,143.72.8.137,396,1
2016-04-11 11:37:17,42.219.153.165,43.164.63.187,681,1
2016-04-11 11:37:18,91.71.126.171,42.219.153.165,368,1
2016-04-11 11:37:19,42.219.153.165,143.72.8.137,2175,1
2016-04-11 11:37:20,42.219.153.165,143.72.4.250,58284,1
2016-04-11 11:37:21,91.71.126.178,42.219.153.165,1770,1
2016-04-11 11:37:22,194.233.75.86,42.219.153.165,3862,1
2016-04-11 11:37:23,42.219.153.165,32.94.199.217,260,1
2016-04-11 11:37:24,73.5.203.135,42.219.153.165,134,1
2016-04-11 11:37:25,175.177.229.40,42.219.153.165,111,1
2016-04-11 11:37:26,42.219.153.165,194.233.67.207,343,1
2016-04-11 11:37:27,74.75.140.65,42.219.153.165,466,1
2016-04-11 11:37:28,42.219.153.165,85.236.82.121,335,1
2016-04-11 11:37:29,42.219.153.165,133.200.40.104,2388,1
2016-04-11 11:37:30,196.176.229.21,42.219.153.165,12131,1
2016-04-11 11:37:31,42.219.153.165,211.51.152.68,27241,1
2016-04-11 11:37:32,42.219.153.165,143.72.8.137,4498,1
2016-04-11 11:37:33,42.219.153.165,143.72.4.250,3033,1
2016-04-11 11:37:34,240.125.16.139,42.219.153.165,568,1
2016-04-11 11:37:35,42.219.153.165,36.37.147.152,430,1
2016-04-11 11:37:36,42.219.153.165,43.209.71.112,613,1
2016-04-11 11:37:37,56.153.165.185,42.219.153.165,584,1
2016-04-11 11:37:38,66.115.99.255,42.219.153.165,589,1
2016-04-11 11:37:39,42.219.153.165,106.150.228.200,79825,1
2016-04-11 11:37:40,168.40.234.184,42.219.153.165,26957,1
2016-04-11 11:37:41,42.219.153.165,165.133.210.175,2664,1
2016-04-11 11:37:42,42.219.153.165,61.152.129.102,18692,1
2016-04-11 11:37:43,42.219.153.165,168.40.231.134,437,1
2016-04-11 11:37:44,143.72.4.250,42.219.153.165,70,1
2016-04-11 11:37:45,42.219.153.165,188.31.65.1,71,1
2016-04-11 11:37:46,42.219.153.165,143.72.8.137,69,1
2016-04-11 11:37:47,106.150.228.102,42.219.153.165,68,1
2016-04-11 11:37:48,104.52.159.253,42.219.153.165,64,1
2016-04-11 11:37:49,69.132.5.212,42.219.153.165,63,1
2016-04-11 11:37:50,42.219.153.165,62.161.170.174,56,1
2016-04-11 11:37:51,194.233.67.129,42.219.153.165,54,1
2016-04-11 11:37:52,42.219.153.165,32.125.110.208,629,1
2016-04-11 11:37:53,42.219.153.165,208.91.102.244,503,1
2016-04-11 11:37:54,42.219.153.165,192.22.25.98,47,1
2016-04-11 11:37:55,117.208.149.138,42.219.153.165,619,1
2016-04-11 11:37:56,217.176.165.84,42.219.153.165,54,1
2016-04-11 11:37:57,42.219.153.165,56.153.165.185,898,1
2016-04-11 11:37:58,42.219.153.165,176.211.206.238,110034,1
2016-04-11 11:37:59,64.108.35.129,42.219.153.165,2798,1
2016-04-11 11:38:00,85.236.82.121,42.219.153.165,5177,1
2016-04-11 11:38:01,69.124.9.215,42.219.153.165,549,1
2016-04-11 11:38:02,143.72.4.250,42.219.153.165,4794,1
2016-04-11 11:38:03,42.219.153.165,143.72.8.137,3979,1
2016-04-11 11:38:04,32.64.23.193,42.219.153.165,167667,1
2016-04-11 11:38:05,42.219.153.165,204.223.250.211,154309,1
2016-04-11 11:38:06,208.43.183.74,42.219.153.165,283612,1
2016-04-11 11:38:07,194.233.67.129,42.219.153.165,4337417,1
2016-04-11 11:38:08,42.219.153.165,45.202.195.102,6493,1
2016-04-11 11:38:09,192.253.239.51,42.219.153.165,863,1
2016-04-11 11:38:10,42.219.153.165,143.72.4.250,7173,1
2016-04-11 11:38:11,52.51.199.2,42.219.153.165,854,1
2016-04-11 11:38:12,42.219.153.165,101.88.111.113,1321,1
2016-04-11 11:38:13,42.219.153.165,57.67.1.33,1303,1
2016-04-11 11:38:14,131.136.142.109,42.219.153.165,637,1
2016-04-11 11:38:15,42.219.153.165,215.145.122.160,28724,1
2016-04-11 11:38:16,106.150.228.196,42.219.153.165,924,1
2016-04-11 11:38:17,42.219.153.165,69.124.9.215,722,1
2016-04-11 11:38:18,42.219.153.165,106.150.228.191,727,1
2016-04-11 11:38:19,42.219.153.165,201.162.61.96,16753,1
2016-04-11 11:38:20,69.124.9.215,42.219.153.165,17351,1
2016-04-11 11:38:21,143.72.8.137,42.219.153.165,1316,1
2016-04-11 11:38:22,42.219.153.165,209.51.252.151,2957,1
2016-04-11 11:38:23,42.219.153.165,168.43.104.70,2862,1
2016-04-11 11:38:24,42.219.153.165,67.208.91.182,9531,1
2016-04-11 11:38:25,143.72.8.137,42.219.153.165,691,1
2016-04-11 11:38:26,42.219.153.165,69.124.9.215,173,1
2016-04-11 11:38:27,194.233.64.31,42.219.153.165,1360,1
2016-04-11 11:38:28,42.219.153.165,106.150.228.40,632,1
2016-04-11 11:38:29,37.6.95.166,42.219.153.165,923,1
2016-04-11 11:38:30,57.253.244.30,42.219.153.165,895,1
2016-04-11 11:38:31,42.219.153.165,212.32.31.252,404,1
2016-04-11 11:38:32,42.219.153.165,143.72.8.137,393357,1
2016-04-11 11:38:33,197.34.196.202,42.219.153.165,194,1
2016-04-11 11:38:34,42.219.153.165,217.107.222.227,189,1
2016-04-11 11:38:35,42.219.153.165,208.104.170.155,188,1
2016-04-11 11:38:36,242.100.154.142,42.219.153.165,193,1
2016-04-11 11:38:37,175.177.229.89,42.219.153.165,7153,1
2016-04-11 11:38:38,42.219.153.165,43.164.49.178,303,1
2016-04-11 11:38:39,201.163.227.79,42.219.153.165,875,1
2016-04-11 11:38:40,176.164.73.172,42.219.153.165,1631,1
2016-04-11 11:38:41,42.219.153.165,194.233.67.157,1685,1
2016-04-11 11:38:42,42.219.153.165,42.145.31.42,1731,1
2016-04-11 11:38:43,42.219.153.165,143.72.8.137,2068,1
2016-04-11 11:38:44,42.219.153.165,73.60.244.33,1031,1
2016-04-11 11:38:45,42.219.153.165,67.136.170.185,39599,1
2016-04-11 11:38:46,247.226.185.73,42.219.153.165,116791,1
2016-04-11 11:38:47,42.219.153.165,175.177.229.86,70230,1
2016-04-11 11:38:48,42.219.153.165,51.131.181.65,16673,1
2016-04-11 11:38:49,42.219.153.165,67.208.91.182,3109,1
2016-04-11 11:38:50,42.219.153.165,70.236.128.41,187,1
2016-04-11 11:38:51,42.219.153.165,57.67.1.33,188,1
2016-04-11 11:38:52,85.236.82.121,42.219.153.165,77,1
2016-04-11 11:38:53,42.219.153.165,42.145.42.169,52,1
2016-04-11 11:38:54,211.60.12.17,42.219.153.165,145,1
2016-04-11 11:38:55,106.150.228.139,42.219.153.165,103,1
2016-04-11 11:38:56,194.233.64.119,42.219.153.165,62,1
2016-04-11 11:38:57,42.219.153.165,248.18.146.44,57,1
2016-04-11 11:38:58,133.75.62.80,42.219.153.165,102,1
2016-04-11 11:38:59,42.219.153.165,193.40.56.249,77,1
2016-04-11 11:39:00,85.236.82.121,42.219.153.165,102,1
2016-04-11 11:39:01,225.126.187.90,42.219.153.165,7072,1
2016-04-11 11:39:02,42.219.153.165,143.72.4.250,775,1
2016-04-11 11:39:03,193.40.57.3,42.219.153.165,826,1
2016-04-11 11:39:04,42.219.153.165,218.66.161.189,80317,1
2016-04-11 11:39:05,143.72.4.250,42.219.153.165,1589,1
2016-04-11 11:39:06,37.7.7.11,42.219.153.165,1602,1
2016-04-11 11:39:07,42.219.153.165,168.40.231.69,80,1
2016-04-11 11:39:08,182.42.162.139,42.219.153.165,1842,1
2016-04-11 11:39:09,216.59.172.11,42.219.153.165,1732,1
2016-04-11 11:39:10,42.219.153.165,131.139.82.162,50757,1
2016-04-11 11:39:11,36.190.213.106,42.219.153.165,51013,1
2016-04-11 11:39:12,204.97.186.216,42.219.153.165,23353,1
2016-04-11 11:39:13,211.58.239.116,42.219.153.165,3205,1
2016-04-11 11:39:14,42.219.153.165,176.42.77.99,3749,1
2016-04-11 11:39:15,253.138.42.216,42.219.153.165,175842,1
2016-04-11 11:39:16,42.219.153.165,55.5.22.217,26817,1
2016-04-11 11:39:17,42.219.153.165,127.204.60.89,997,1
2016-04-11 11:39:18,207.206.214.153,42.219.153.165,746,1
2016-04-11 11:39:19,208.69.196.107,42.219.153.165,844,1
2016-04-11 11:39:20,100.8.137.197,42.219.153.165,429,1
2016-04-11 11:39:21,42.219.153.165,143.72.8.137,899,1
2016-04-11 11:39:22,194.233.94.144,42.219.153.165,704,1
2016-04-11 11:39:23,42.219.153.165,212.116.182.27,5332,1
2016-04-11 11:39:24,42.219.153.165,194.233.67.148,753,1
2016-04-11 11:39:25,61.155.57.10,42.219.153.165,1224,1
2016-04-11 11:39:26,42.219.153.165,56.228.69.101,1279,1
2016-04-11 11:39:27,143.72.8.137,42.219.153.165,45001,1
2016-04-11 11:39:28,42.219.153.165,43.190.49.22,27487,1
2016-04-11 11:39:29,42.219.153.165,192.22.25.98,2583,1
2016-04-11 11:39:30,42.219.153.165,212.76.238.224,3517,1
2016-04-11 11:39:31,42.219.153.165,248.18.146.44,1833,1
2016-04-11 11:39:32,42.219.153.165,133.163.162.110,1037,1
2016-04-11 11:39:33,85.236.82.121,42.219.153.165,57015,1
2016-04-11 11:39:34,117.72.212.250,42.219.153.165,77,1
2016-04-11 11:39:35,106.150.228.172,42.219.153.165,79,1
2016-04-11 11:39:36,42.219.153.165,127.204.60.89,124,1
2016-04-11 11:39:37,42.219.153.165,194.233.67.128,372,1
2016-04-11 11:39:38,85.236.82.121,42.219.153.165,3288,1
2016-04-11 11:39:39,42.219.153.165,76.243.90.26,127,1
2016-04-11 11:39:40,37.146.25.189,42.219.153.165,73,1
2016-04-11 11:39:41,42.219.153.165,194.233.67.128,3255,1
2016-04-11 11:39:42,240.15.42.149,42.219.153.165,2028,1
2016-04-11 11:39:43,42.219.153.165,194.233.67.129,8590,1
2016-04-11 11:39:44,193.24.240.110,42.219.153.165,901,1
2016-04-11 11:39:45,165.133.210.160,42.219.153.165,879,1
2016-04-11 11:39:46,188.30.123.109,42.219.153.165,59,1
2016-04-11 11:39:47,42.219.153.165,91.71.126.146,586,1
2016-04-11 11:39:48,143.72.8.137,42.219.153.165,423,1
2016-04-11 11:39:49,42.219.153.165,194.233.78.100,424,1
2016-04-11 11:39:50,106.150.228.155,42.219.153.165,404,1
2016-04-11 11:39:51,42.219.153.165,143.72.8.137,365,1
2016-04-11 11:39:52,42.219.153.165,209.21.96.100,307,1
2016-04-11 11:39:53,194.233.74.184,42.219.153.165,124,1
2016-04-11 11:39:54,91.71.126.216,42.219.153.165,120,1
2016-04-11 11:39:55,37.64.205.9,42.219.153.165,125,1
2016-04-11 11:39:56,42.219.153.165,143.72.8.137,101898,1
2016-04-11 11:39:57,42.219.153.165,211.37.131.77,28940,1
2016-04-11 11:39:58,42.219.153.165,204.97.186.216,184,1
2016-04-11 11:39:59,223.114.19.19,42.219.153.165,81,1
2016-04-11 11:40:00,42.219.153.165,143.72.4.250,546,1
2016-04-11 11:40:01,77.254.176.23,42.219.153.165,46,1
2016-04-11 11:40:02,143.72.4.250,42.219.153.165,28,1
2016-04-11 11:40:03,42.219.153.165,127.204.60.89,56,1
2016-04-11 11:40:04,42.219.153.165,143.72.8.137,55,1
2016-04-11 11:40:05,42.219.153.165,214.47.164.199,55,1
2016-04-11 11:40:06,63.44.249.152,42.219.153.165,56,1
2016-04-11 11:40:07,33.12.115.38,42.219.153.165,55,1
2016-04-11 11:40:08,42.219.153.165,56.153.165.185,40,1
2016-04-11 11:40:09,42.219.153.165,143.72.8.137,98,1
2016-04-11 11:40:10,61.151.164.200,42.219.153.165,97,1
2016-04-11 11:40:11,143.72.8.137,42.219.153.165,51,1
2016-04-11 11:40:12,42.219.153.165,113.201.36.88,144721,1
2016-04-11 11:40:13,42.219.153.165,158.128.249.228,4176,1
2016-04-11 11:40:14,42.219.153.165,0.64.255.9,58892,1
2016-04-11 11:40:15,42.219.153.165,211.56.171.37,1688,1
2016-04-11 11:40:16,85.236.82.121,42.219.153.165,78,1
2016-04-11 11:40:17,218.31.242.228,42.219.153.165,84,1
2016-04-11 11:40:18,42.219.153.165,37.71.38.115,99,1
2016-04-11 11:40:19,36.149.143.167,42.219.153.165,84,1
2016-04-11 11:40:20,42.219.153.165,237.41.247.88,118,1
2016-04-11 11:40:21,42.219.153.165,211.54.102.229,69,1
2016-04-11 11:40:22,44.86.147.168,42.219.153.165,71,1
2016-04-11 11:40:23,42.219.153.165,194.233.64.251,69,1
2016-04-11 11:40:24,42.219.153.165,150.14.102.53,187,1
2016-04-11 11:40:25,42.219.153.165,42.145.31.42,135,1
2016-04-11 11:40:26,42.219.153.165,79.31.84.8,112,1
2016-04-11 11:40:27,42.219.153.165,216.51.196.77,106,1
2016-04-11 11:40:28,143.72.8.137,42.219.153.165,62,1
2016-04-11 11:40:29,36.169.200.42,42.219.153.165,64,1
2016-04-11 11:40:30,242.134.97.22,42.219.153.165,63,1
2016-04-11 11:40:31,42.219.153.165,168.40.234.121,77,1
2016-04-11 11:40:32,42.219.153.165,194.233.74.162,104,1
2016-04-11 11:40:33,185.6.238.39,42.219.153.165,64,1
2016-04-11 11:40:34,42.219.153.165,194.233.64.42,70,1
2016-04-11 11:40:35,42.219.153.165,233.198.58.219,52,1
2016-04-11 11:40:36,43.93.207.222,42.219.153.165,54,1
2016-04-11 11:40:37,169.110.171.181,42.219.153.165,53,1
2016-04-11 11:40:38,42.219.153.165,169.110.171.181,385,1
2016-04-11 11:40:39,42.219.153.165,36.228.138.65,509,1
2016-04-11 11:40:40,182.42.182.186,42.219.153.165,576,1
2016-04-11 11:40:41,42.219.153.165,50.74.109.153,4165,1
2016-04-11 11:40:42,131.137.125.44,42.219.153.165,2178,1
2016-04-11 11:40:43,42.219.153.165,143.72.8.137,99573,1
2016-04-11 11:40:44,221.19.96.58,42.219.153.165,147844,1
2016-04-11 11:40:45,143.72.8.137,42.219.153.165,1697,1
2016-04-11 11:40:46,185.38.95.170,42.219.153.165,3439,1
2016-04-11 11:40:47,85.236.82.121,42.219.153.165,3894,1
2016-04-11 11:40:48,42.219.159.182,42.219.153.165,2753,1
2016-04-11 11:40:49,223.115.95.5,42.219.153.165,226,1
2016-04-11 11:40:50,211.53.1.175,42.219.153.165,146,1
2016-04-11 11:40:51,193.40.48.125,42.219.153.165,93,1
2016-04-11 11:40:52,42.219.153.165,37.99.24.150,93,1
2016-04-11 11:40:53,204.97.186.129,42.219.153.165,237859,1
2016-04-11 11:40:54,199.95.15.126,42.219.153.165,96,1
2016-04-11 11:40:55,36.149.244.182,42.219.153.165,52,1
2016-04-11 11:40:56,194.233.64.195,42.219.153.165,45,1
2016-04-11 11:40:57,42.219.153.165,158.128.255.80,52,1
2016-04-11 11:40:58,57.67.1.33,42.219.153.165,625,1
2016-04-11 11:40:59,42.219.153.165,73.5.203.135,392,1
2016-04-11 11:41:00,42.219.153.165,165.60.39.245,337,1
2016-04-11 11:41:01,225.2.232.238,42.219.153.165,380,1
2016-04-11 11:41:02,136.148.201.158,42.219.153.165,454,1
2016-04-11 11:41:03,131.139.82.162,42.219.153.165,375,1
2016-04-11 11:41:04,42.219.153.165,66.20.230.96,18195,1
2016-04-11 11:41:05,211.170.126.33,42.219.153.165,92320,1
2016-04-11 11:41:06,42.219.153.165,143.72.8.137,105,1
2016-04-11 11:41:07,42.219.153.165,248.180.181.64,134,1
2016-04-11 11:41:08,102.216.44.233,42.219.153.165,158,1
2016-04-11 11:41:09,42.219.153.165,165.133.210.160,215,1
2016-04-11 11:41:10,42.219.153.165,131.138.75.151,93,1
