te,sa,da,byt,teDelta
2016-04-11 12:41:26,42.219.154.191,204.97.68.99,4311,12
2016-04-11 12:41:52,42.219.154.191,208.255.38.41,462,26
2016-04-11 12:42:10,42.219.154.191,194.233.64.195,453,18
2016-04-11 12:42:33,42.219.154.191,237.41.247.88,858,23
2016-04-11 12:42:34,194.233.64.251,42.219.154.191,2874,1
2016-04-11 12:42:51,42.219.154.191,143.72.8.137,74705,17
2016-04-11 12:43:15,42.219.154.191,221.163.179.64,454,24
2016-04-11 12:43:18,42.219.154.191,56.153.165.185,441,3
2016-04-11 12:43:44,42.219.154.191,69.124.9.215,2243,26
2016-04-11 12:43:55,169.110.171.181,42.219.154.191,93675,11
2016-04-11 12:43:59,43.93.207.222,42.219.154.191,93738,4
2016-04-11 12:44:26,43.237.41.27,42.219.154.191,109796,27
2016-04-11 12:44:49,42.219.154.191,60.242.232.70,1589,23
2016-04-11 12:45:08,211.55.184.247,42.219.154.191,1103,19
2016-04-11 12:45:16,42.219.154.191,79.31.84.8,3371,8
2016-04-11 12:45:28,42.219.154.191,117.72.245.127,882,12
2016-04-11 12:45:40,42.219.154.191,60.242.232.72,561,12
2016-04-11 12:45:59,166.204.255.113,42.219.154.191,259,19
2016-04-11 12:46:05,42.219.154.191,73.5.203.135,263,6
2016-04-11 12:46:06,42.219.154.191,208.64.176.241,262,1
2016-04-11 12:46:23,42.219.154.191,211.55.15.132,2740,17
2016-04-11 12:46:42,42.219.154.191,23.227.153.224,2593,19
2016-04-11 12:46:53,208.70.207.139,42.219.154.191,5123,11
2016-04-11 12:47:07,42.219.154.191,100.2.153.46,1185,14
2016-04-11 12:47:26,42.219.154.191,194.233.74.184,139,19
2016-04-11 12:47:45,42.219.154.191,99.176.62.162,161,19
2016-04-11 12:48:03,42.219.154.191,61.151.161.23,209,18
2016-04-11 12:48:10,194.233.74.238,42.219.154.191,212,7
2016-04-11 12:48:23,42.219.154.191,158.142.145.77,213,13
2016-04-11 12:48:33,143.72.4.250,42.219.154.191,634,10
2016-04-11 12:48:56,42.219.154.191,194.233.67.128,1010,23
2016-04-11 12:49:17,42.219.154.191,211.60.12.17,1009,21
2016-04-11 12:49:28,42.219.154.191,253.139.127.227,422,11
2016-04-11 12:49:49,42.219.154.191,99.176.21.58,606,21
2016-04-11 12:50:14,121.106.127.157,42.219.154.191,91,25
2016-04-11 12:50:22,42.219.154.191,68.181.223.46,129,8
2016-04-11 12:50:42,42.219.154.191,42.152.5.55,3770,20
2016-04-11 12:50:48,42.219.154.191,194.233.74.87,4519,6
2016-04-11 12:51:11,200.17.220.137,42.219.154.191,3067,23
2016-04-11 12:51:31,143.72.4.250,42.219.154.191,480,20
2016-04-11 12:51:57,214.27.189.236,42.219.154.191,818,26
2016-04-11 12:52:16,42.219.154.191,196.236.71.128,6039,19
2016-04-11 12:52:34,42.219.154.191,211.50.208.37,12583,18
2016-04-11 12:52:45,42.219.154.191,71.179.20.154,12709,11
2016-04-11 12:53:00,220.161.167.250,42.219.154.191,199,15
2016-04-11 12:53:14,63.101.200.201,42.219.154.191,206,14
2016-04-11 12:53:26,85.236.82.121,42.219.154.191,251,12
2016-04-11 12:53:31,42.219.154.191,219.101.132.104,224,5
2016-04-11 12:54:01,42.219.154.191,212.32.30.144,228,30
2016-04-11 12:54:05,42.219.154.191,42.145.31.42,220,4
2016-04-11 12:54:13,36.50.44.241,42.219.154.191,224,8
2016-04-11 12:54:18,91.71.126.145,42.219.154.191,73,5
2016-04-11 12:54:36,253.138.40.100,42.219.154.191,121,18
2016-04-11 12:55:04,194.233.74.238,42.219.154.191,5765,28
2016-04-11 12:55:26,42.219.154.191,43.164.49.177,59,22
2016-04-11 12:55:37,42.219.154.191,36.149.128.7,57,11
2016-04-11 12:55:54,136.123.47.167,42.219.154.191,55,17
2016-04-11 12:56:03,42.219.154.191,143.72.4.250,134,9
2016-04-11 12:56:10,42.219.154.191,143.72.8.137,137,7
2016-04-11 12:56:30,42.219.154.191,194.233.64.208,3436,20
2016-04-11 12:56:40,143.72.8.137,42.219.154.191,1004,10
2016-04-11 12:56:52,240.48.18.217,42.219.154.191,4723,12
2016-04-11 12:57:07,165.133.210.175,42.219.154.191,3743,15
2016-04-11 12:57:39,42.219.154.191,131.139.82.162,586,32
2016-04-11 12:58:05,42.219.154.191,209.147.88.136,1620,26
2016-04-11 12:58:16,56.153.165.185,42.219.154.191,23979,11
2016-04-11 12:58:29,42.219.154.191,143.72.8.137,1532,13
2016-04-11 12:58:45,175.177.229.59,42.219.154.191,3572,16
2016-04-11 12:59:16,42.219.154.191,188.31.65.110,714,31
2016-04-11 12:59:24,201.168.248.127,42.219.154.191,958,8
2016-04-11 12:59:43,42.219.154.191,165.133.210.175,681,19
2016-04-11 12:59:53,42.219.154.191,143.72.4.250,48,10
2016-04-11 13:00:12,106.150.228.33,42.219.154.191,59,19
2016-04-11 13:00:16,175.177.229.123,42.219.154.191,662,4
2016-04-11 13:00:29,42.219.154.191,212.32.30.144,57,13
2016-04-11 13:00:38,227.169.55.238,42.219.154.191,56,9
2016-04-11 13:00:48,42.219.154.191,216.61.12.29,54,10
2016-04-11 13:01:02,211.44.105.203,42.219.154.191,52,14
2016-04-11 13:01:08,197.34.217.134,42.219.154.191,89,6
2016-04-11 13:01:19,211.15.191.54,42.219.154.191,74,11
2016-04-11 13:01:36,75.179.204.224,42.219.154.191,74,17
2016-04-11 13:01:53,42.219.154.191,143.72.8.137,3038,17
2016-04-11 13:02:10,42.219.154.191,33.34.35.227,450,17
2016-04-11 13:02:29,42.219.154.191,71.161.150.16,78,19
2016-04-11 13:02:47,72.234.10.181,42.219.154.191,78,18
2016-04-11 13:03:16,42.219.154.191,91.71.126.194,83,29
2016-04-11 13:03:32,85.236.82.121,42.219.154.191,56,16
2016-04-11 13:03:50,165.133.210.160,42.219.154.191,55,18
2016-04-11 13:04:02,91.71.126.141,42.219.154.191,55,12
2016-04-11 13:04:22,194.233.74.194,42.219.154.191,54,20
2016-04-11 13:04:43,113.201.36.88,42.219.154.191,8470,21
2016-04-11 13:04:55,42.219.154.191,45.202.195.102,758,12
2016-04-11 13:05:03,232.179.36.113,42.219.154.191,760,8
2016-04-11 13:05:20,42.219.154.191,37.112.227.41,732,17
2016-04-11 13:05:34,54.143.54.119,42.219.154.191,76,14
2016-04-11 13:05:50,42.219.154.191,192.22.5.46,3315,16
2016-04-11 13:06:09,194.78.135.223,42.219.154.191,33,19
2016-04-11 13:06:10,106.150.228.222,42.219.154.191,32,1
2016-04-11 13:06:33,165.133.210.175,42.219.154.191,32,23
2016-04-11 13:06:48,42.219.154.191,213.14.110.230,441,15
2016-04-11 13:07:16,42.219.154.191,176.206.153.121,43,28
2016-04-11 13:07:36,143.72.4.250,42.219.154.191,42,20
2016-04-11 13:07:49,62.100.53.116,42.219.154.191,43,13
2016-04-11 13:07:50,63.79.179.137,42.219.154.191,42,1
2016-04-11 13:08:15,42.219.154.191,61.151.164.183,43,25
2016-04-11 13:08:36,42.219.154.191,126.18.56.52,42,21
2016-04-11 13:08:37,72.145.30.36,42.219.154.191,43,1
2016-04-11 13:08:53,143.72.8.137,42.219.154.191,42,16
2016-04-11 13:09:11,42.219.154.191,64.181.214.90,42,18
2016-04-11 13:09:21,42.219.154.191,104.52.159.253,1,10
2016-04-11 13:09:43,42.219.154.191,203.200.24.169,42,22
2016-04-11 13:10:02,143.72.8.137,42.219.154.191,3652,19
2016-04-11 13:10:13,50.131.34.2,42.219.154.191,3662,11
2016-04-11 13:10:33,42.219.154.191,91.71.126.131,3065,20
2016-04-11 13:10:41,54.143.54.246,42.219.154.191,2862,8
2016-04-11 13:11:08,244.215.120.25,42.219.154.191,63305,27
2016-04-11 13:11:22,67.116.103.121,42.219.154.191,51009,14
2016-04-11 13:11:44,42.219.154.191,91.71.126.217,48475,22
2016-04-11 13:12:00,42.219.154.191,221.181.217.3,897,16
2016-04-11 13:12:15,143.72.4.250,42.219.154.191,1746,15
2016-04-11 13:12:37,43.164.45.110,42.219.154.191,44101,22
2016-04-11 13:12:49,42.219.154.191,36.37.147.152,12211,12
2016-04-11 13:12:51,89.107.250.95,42.219.154.191,1070,2
2016-04-11 13:12:59,42.219.154.191,43.86.154.230,53,8
2016-04-11 13:13:12,42.219.154.191,102.216.44.228,91,13
2016-04-11 13:13:30,42.219.154.191,216.53.177.180,173,18
2016-04-11 13:14:02,91.71.126.214,42.219.154.191,41,32
2016-04-11 13:14:07,42.219.154.191,73.5.203.135,240,5
2016-04-11 13:14:25,42.219.154.191,143.72.8.137,243,18
2016-04-11 13:14:43,194.233.67.129,42.219.154.191,237,18
2016-04-11 13:14:49,67.208.91.182,42.219.154.191,231,6
2016-04-11 13:15:02,42.219.154.191,217.186.57.136,77,13
2016-04-11 13:15:24,42.219.154.191,194.233.77.165,101,22
2016-04-11 13:15:40,42.219.154.191,143.72.8.137,27502,16
2016-04-11 13:15:52,143.72.8.137,42.219.154.191,911,12
2016-04-11 13:16:28,42.219.154.191,48.167.215.150,8892,36
2016-04-11 13:16:48,42.219.154.191,165.133.210.175,104398,20
2016-04-11 13:17:12,208.255.38.41,42.219.154.191,104240,24
2016-04-11 13:17:26,42.219.154.191,143.72.4.250,29572,14
2016-04-11 13:17:49,42.219.154.191,104.52.159.253,10625,23
2016-04-11 13:18:02,211.50.20.24,42.219.154.191,9046,13
2016-04-11 13:18:09,165.133.210.175,42.219.154.191,1034,7
2016-04-11 13:18:32,42.219.154.191,133.54.166.117,985,23
2016-04-11 13:18:46,118.226.87.217,42.219.154.191,1548,14
2016-04-11 13:19:06,42.219.154.191,37.140.244.131,783,20
2016-04-11 13:19:25,198.132.27.142,42.219.154.191,910,19
2016-04-11 13:19:48,42.219.154.191,175.177.229.79,12610,23
2016-04-11 13:19:59,42.219.154.191,213.191.9.242,1147,11
2016-04-11 13:20:15,42.219.154.191,91.71.126.142,2038,16
2016-04-11 13:20:28,42.219.154.191,33.122.18.168,15213,13
2016-04-11 13:20:50,42.219.154.191,85.236.82.121,1275,22
2016-04-11 13:21:07,106.150.228.167,42.219.154.191,1243,17
2016-04-11 13:21:24,56.153.165.185,42.219.154.191,76,17
2016-04-11 13:21:30,42.219.154.191,208.91.28.180,4393,6
2016-04-11 13:21:41,33.34.63.142,42.219.154.191,1074,11
2016-04-11 13:21:55,246.183.3.40,42.219.154.191,100,14
2016-04-11 13:22:04,143.72.4.250,42.219.154.191,18993,9
2016-04-11 13:22:14,42.219.154.191,74.3.224.168,472286,10
2016-04-11 13:22:21,143.72.8.137,42.219.154.191,11064,7
2016-04-11 13:22:42,42.219.154.191,92.225.32.126,43,21
2016-04-11 13:23:08,42.219.154.191,201.167.211.150,43,26
2016-04-11 13:23:36,42.219.154.191,214.43.153.131,43,28
2016-04-11 13:23:59,42.219.154.191,194.233.67.129,188,23
2016-04-11 13:24:28,42.219.154.191,143.72.4.250,193,29
2016-04-11 13:25:02,188.30.0.134,42.219.154.191,315,34
2016-04-11 13:25:22,42.219.154.191,131.84.198.86,159,20
2016-04-11 13:25:39,217.156.57.81,42.219.154.191,1781,17
2016-04-11 13:25:48,42.219.154.191,52.51.199.138,3930,9
2016-04-11 13:26:02,85.236.82.121,42.219.154.191,195,14
2016-04-11 13:26:15,143.72.8.137,42.219.154.191,56,13
2016-04-11 13:26:21,224.175.100.38,42.219.154.191,55,6
2016-04-11 13:26:39,221.167.85.130,42.219.154.191,126,18
2016-04-11 13:26:46,42.219.154.191,33.12.107.46,43,7
2016-04-11 13:27:12,53.201.135.146,42.219.154.191,41,26
2016-04-11 13:27:25,42.219.154.191,194.233.67.157,659,13
2016-04-11 13:27:49,42.219.154.191,237.131.28.79,4631,24
2016-04-11 13:28:08,106.150.228.155,42.219.154.191,3406,19
2016-04-11 13:28:24,71.163.139.11,42.219.154.191,2468,16
2016-04-11 13:28:31,214.40.229.233,42.219.154.191,1683,7
2016-04-11 13:28:57,42.219.154.191,133.225.249.128,55081,26
2016-04-11 13:29:02,165.60.36.64,42.219.154.191,1906,5
2016-04-11 13:29:22,56.153.165.185,42.219.154.191,37526,20
2016-04-11 13:29:30,42.219.154.191,57.67.1.33,41,8
2016-04-11 13:29:38,42.219.154.191,52.168.207.149,15738,8
2016-04-11 13:30:02,71.163.139.11,42.219.154.191,40646,24
2016-04-11 13:30:14,42.219.154.191,85.236.82.121,1684,12
2016-04-11 13:30:34,204.223.250.209,42.219.154.191,193,20
2016-04-11 13:30:53,42.219.154.191,216.55.152.53,80,19
2016-04-11 13:31:04,143.72.8.137,42.219.154.191,2196,11
2016-04-11 13:31:14,54.143.54.165,42.219.154.191,7853,10
2016-04-11 13:31:41,143.72.4.250,42.219.154.191,997,27
2016-04-11 13:31:55,106.150.228.222,42.219.154.191,5612,14
2016-04-11 13:32:13,42.219.154.191,168.35.233.41,651,18
2016-04-11 13:32:26,32.125.110.209,42.219.154.191,1252,13
2016-04-11 13:32:28,42.219.154.191,69.124.9.215,890,2
2016-04-11 13:32:36,60.242.232.66,42.219.154.191,27057,8
2016-04-11 13:32:53,42.219.154.191,54.143.54.186,254,17
2016-04-11 13:33:16,165.133.210.175,42.219.154.191,133,23
2016-04-11 13:33:31,212.88.0.237,42.219.154.191,144,15
2016-04-11 13:34:06,42.219.154.191,185.5.28.226,263,35
2016-04-11 13:34:21,54.143.54.84,42.219.154.191,438,15
2016-04-11 13:34:45,42.219.154.191,143.72.4.250,1832,24
2016-04-11 13:35:02,211.60.12.17,42.219.154.191,718,17
2016-04-11 13:35:22,42.219.154.191,216.59.172.11,2093,20
2016-04-11 13:35:39,42.219.154.191,36.191.181.224,4016,17
2016-04-11 13:35:58,42.219.154.191,209.62.235.76,2349,19
2016-04-11 13:36:03,42.219.154.191,79.242.163.58,2715,5
2016-04-11 13:36:14,42.219.154.191,60.56.159.21,2534,11
2016-04-11 13:36:15,227.92.240.67,42.219.154.191,970,1
2016-04-11 13:36:42,42.219.154.191,222.176.224.79,680,27
2016-04-11 13:37:07,42.219.154.191,64.149.4.96,755,25
2016-04-11 13:37:19,42.219.154.191,32.125.110.221,6350,12
2016-04-11 13:37:56,42.219.154.191,143.72.8.137,751,37
2016-04-11 13:38:12,42.219.154.191,85.236.82.121,1316,16
2016-04-11 13:38:27,42.219.154.191,194.233.67.157,3467,15
2016-04-11 13:38:46,166.197.167.234,42.219.154.191,1638,19
2016-04-11 13:39:03,42.219.154.191,169.110.171.181,1602,17
2016-04-11 13:39:19,43.93.207.222,42.219.154.191,43,16
2016-04-11 13:39:33,42.219.154.191,168.113.153.173,41,14
2016-04-11 13:39:58,42.219.154.191,71.210.82.0,93,25
2016-04-11 13:40:05,86.128.235.174,42.219.154.191,141,7
2016-04-11 13:40:21,42.219.154.191,37.5.29.56,89,16
2016-04-11 13:40:28,61.151.165.79,42.219.154.191,89,7
2016-04-11 13:40:36,175.177.229.109,42.219.154.191,3270,8
2016-04-11 13:40:48,36.149.244.182,42.219.154.191,1217,12
2016-04-11 13:41:05,42.219.154.191,209.92.117.72,1247,17
2016-04-11 13:41:30,158.128.156.36,42.219.154.191,1723,25
2016-04-11 13:41:48,106.150.228.242,42.219.154.191,72842,18
2016-04-11 13:42:08,42.219.154.191,158.128.201.139,1457,20
2016-04-11 13:42:30,42.219.154.191,54.143.54.112,3382,22
2016-04-11 13:42:54,71.163.139.11,42.219.154.191,855,24
2016-04-11 13:42:57,42.219.154.191,209.80.76.67,1257,3
2016-04-11 13:43:12,42.219.154.191,45.202.195.102,1119,15
2016-04-11 13:43:32,193.40.48.125,42.219.154.191,1109,20
2016-04-11 13:43:40,42.219.154.191,102.216.44.96,1110,8
2016-04-11 13:44:05,104.52.159.253,42.219.154.191,14475,25
2016-04-11 13:44:15,106.150.228.182,42.219.154.191,60,10
2016-04-11 13:44:33,42.219.154.191,197.187.132.22,102,18
2016-04-11 13:44:47,196.176.228.164,42.219.154.191,63,14
2016-04-11 13:44:54,69.124.9.215,42.219.154.191,69,7
2016-04-11 13:45:09,169.108.216.141,42.219.154.191,68,15
2016-04-11 13:45:21,42.219.154.191,143.72.4.250,54,12
2016-04-11 13:45:40,106.150.228.168,42.219.154.191,827,19
2016-04-11 13:46:04,212.76.238.224,42.219.154.191,5622,24
2016-04-11 13:46:17,42.219.154.191,193.40.49.126,1534,13
2016-04-11 13:46:31,77.140.34.151,42.219.154.191,715,14
2016-04-11 13:46:46,42.219.154.191,194.192.119.36,704,15
2016-04-11 13:46:57,37.64.43.224,42.219.154.191,177,11
2016-04-11 13:47:08,91.71.126.210,42.219.154.191,76,11
2016-04-11 13:47:28,42.219.154.191,143.72.4.250,123,20
2016-04-11 13:47:47,42.219.154.191,208.111.37.242,179,19
2016-04-11 13:48:05,42.127.32.166,42.219.154.191,674,18
2016-04-11 13:48:23,42.219.154.191,127.204.60.89,3221,18
2016-04-11 13:48:48,143.72.8.137,42.219.154.191,533,25
2016-04-11 13:49:11,69.110.248.175,42.219.154.191,5399,23
2016-04-11 13:49:17,57.80.40.121,42.219.154.191,644,6
2016-04-11 13:49:36,99.176.21.58,42.219.154.191,715,19
2016-04-11 13:49:57,73.5.203.135,42.219.154.191,44,21
2016-04-11 13:50:03,216.57.241.57,42.219.154.191,508,6
2016-04-11 13:50:19,201.161.170.221,42.219.154.191,1058,16
2016-04-11 13:50:36,193.40.48.125,42.219.154.191,1807,17
2016-04-11 13:50:52,57.67.1.33,42.219.154.191,978,16
2016-04-11 13:51:17,250.26.49.193,42.219.154.191,1616,25
2016-04-11 13:51:25,42.219.154.191,168.40.231.132,1246,8
2016-04-11 13:51:29,42.219.154.191,65.247.77.242,23196,4
2016-04-11 13:51:46,42.219.154.191,208.255.38.41,728,17
2016-04-11 13:52:14,42.219.154.191,94.237.72.73,567,28
2016-04-11 13:52:30,42.219.154.191,173.13.6.213,1060,16
2016-04-11 13:52:46,60.242.232.69,42.219.154.191,268,16
2016-04-11 13:53:15,194.233.67.129,42.219.154.191,80,29
2016-04-11 13:53:36,42.219.154.191,76.213.158.108,89,21
2016-04-11 13:53:48,42.39.162.227,42.219.154.191,41,12
2016-04-11 13:53:56,42.219.154.191,143.72.4.250,41,8
2016-04-11 13:54:14,106.150.228.191,42.219.154.191,4856,18
2016-04-11 13:54:33,168.40.238.59,42.219.154.191,1187,19
2016-04-11 13:54:56,248.180.181.64,42.219.154.191,1162,23
2016-04-11 13:55:15,42.219.154.191,100.8.137.197,2008,19
2016-04-11 13:55:31,193.27.173.182,42.219.154.191,411,16
2016-04-11 13:55:46,42.219.154.191,143.72.4.250,246,15
2016-04-11 13:56:09,42.219.154.191,194.233.74.58,32477,23
2016-04-11 13:56:18,42.219.154.191,212.117.219.131,33387,9
2016-04-11 13:56:35,78.160.191.60,42.219.154.191,177834,17
2016-04-11 13:56:59,42.219.154.191,213.9.84.32,107358,24
2016-04-11 13:57:25,102.216.44.229,42.219.154.191,110521,26
2016-04-11 13:57:36,42.219.154.191,189.27.87.179,158177,11
2016-04-11 13:57:50,42.219.154.191,133.252.2.186,63,14
2016-04-11 13:58:00,133.23.152.236,42.219.154.191,55,10
2016-04-11 13:58:10,42.219.154.191,216.39.240.114,59,10
2016-04-11 13:58:29,42.219.154.191,213.46.202.97,19219,19
2016-04-11 13:58:45,42.219.154.191,194.233.64.202,737,16
2016-04-11 13:59:03,36.190.211.206,42.219.154.191,52,18
2016-04-11 13:59:04,42.219.154.191,143.72.8.137,992,1
2016-04-11 13:59:05,42.219.154.191,69.124.9.215,1855,1
2016-04-11 13:59:19,42.219.154.191,165.133.210.175,104,14
2016-04-11 13:59:38,42.219.154.191,63.0.33.62,95,19
2016-04-11 13:59:53,240.15.42.149,42.219.154.191,556,15
2016-04-11 14:00:11,169.108.218.95,42.219.154.191,790,18
2016-04-11 14:00:25,136.123.47.167,42.219.154.191,113,14
2016-04-11 14:00:32,42.219.154.191,194.233.67.237,173,7
2016-04-11 14:00:50,85.236.82.121,42.219.154.191,261,18
2016-04-11 14:01:14,60.242.232.71,42.219.154.191,271,24
2016-04-11 14:01:20,42.219.154.191,74.120.220.133,265,6
2016-04-11 14:01:39,42.219.154.191,42.145.42.169,263,19
2016-04-11 14:01:44,69.124.9.215,42.219.154.191,262,5
2016-04-11 14:02:02,42.219.154.191,217.167.38.110,270,18
2016-04-11 14:02:07,42.219.154.191,168.40.231.132,260,5
2016-04-11 14:02:26,106.150.228.66,42.219.154.191,20358,19
2016-04-11 14:02:50,216.42.53.221,42.219.154.191,59,24
2016-04-11 14:03:16,185.60.79.173,42.219.154.191,96,26
2016-04-11 14:03:37,143.72.8.137,42.219.154.191,4,21
2016-04-11 14:03:55,85.236.82.121,42.219.154.191,2815046,18
2016-04-11 14:04:11,42.219.154.191,169.108.204.3,222,16
2016-04-11 14:04:28,36.50.44.241,42.219.154.191,229,17
2016-04-11 14:04:39,42.219.154.191,85.236.82.121,45081,11
2016-04-11 14:05:00,42.219.154.191,208.111.89.11,4025,21
2016-04-11 14:05:13,194.233.64.113,42.219.154.191,2287,13
2016-04-11 14:05:42,185.85.1.124,42.219.154.191,2335,29
2016-04-11 14:06:04,42.219.154.191,43.164.45.78,130,22
2016-04-11 14:06:18,42.219.154.191,91.71.126.158,268,14
2016-04-11 14:06:24,42.219.154.191,143.72.8.137,258,6
2016-04-11 14:06:44,158.128.249.253,42.219.154.191,57,20
2016-04-11 14:07:02,143.72.4.250,42.219.154.191,55,18
2016-04-11 14:07:21,42.219.154.191,188.30.126.63,56,19
2016-04-11 14:07:31,43.93.207.222,42.219.154.191,54,10
2016-04-11 14:07:58,57.80.40.120,42.219.154.191,92,27
2016-04-11 14:08:15,188.31.65.126,42.219.154.191,550,17
2016-04-11 14:08:20,42.219.154.191,57.67.0.81,59,5
2016-04-11 14:08:36,42.219.154.191,32.125.110.221,676,16
2016-04-11 14:08:47,175.177.229.122,42.219.154.191,1044,11
2016-04-11 14:08:51,42.219.154.191,106.150.228.172,4829,4
2016-04-11 14:08:57,42.219.154.191,212.114.65.225,5126,6
2016-04-11 14:09:28,165.60.39.245,42.219.154.191,5072,31
2016-04-11 14:09:45,42.219.154.191,54.143.54.119,541,17
2016-04-11 14:10:06,201.173.117.72,42.219.154.191,297,21
2016-04-11 14:10:18,143.72.8.137,42.219.154.191,5911,12
2016-04-11 14:10:33,58.7.169.54,42.219.154.191,1566,15
2016-04-11 14:10:57,104.52.159.253,42.219.154.191,2283,24
2016-04-11 14:11:09,42.219.154.191,201.140.190.156,7441,12
2016-04-11 14:11:15,42.219.154.191,143.72.8.137,8535,6
2016-04-11 14:11:37,42.219.154.191,208.67.80.51,570,22
2016-04-11 14:11:58,42.219.154.191,219.108.161.30,271,21
2016-04-11 14:12:07,42.219.154.191,143.72.8.137,307,9
2016-04-11 14:12:18,168.40.238.59,42.219.154.191,39,11
2016-04-11 14:12:44,36.149.244.182,42.219.154.191,814612,26
2016-04-11 14:12:57,42.219.154.191,143.72.8.137,181,13
2016-04-11 14:13:06,193.40.56.249,42.219.154.191,205,9
2016-04-11 14:13:22,48.170.13.25,42.219.154.191,140,16
2016-04-11 14:13:42,188.31.65.40,42.219.154.191,140,20
2016-04-11 14:14:02,168.40.234.184,42.219.154.191,74,20
2016-04-11 14:14:05,102.216.44.70,42.219.154.191,82,3
2016-04-11 14:14:23,165.133.210.175,42.219.154.191,65,18
2016-04-11 14:14:43,133.225.34.24,42.219.154.191,67,20
2016-04-11 14:15:00,42.219.154.191,67.208.91.182,170,17
2016-04-11 14:15:20,150.3.111.144,42.219.154.191,68,20
2016-04-11 14:15:45,211.45.19.55,42.219.154.191,52,25
2016-04-11 14:15:52,54.143.54.165,42.219.154.191,58,7
2016-04-11 14:16:05,42.219.154.191,169.109.254.150,1012,13
2016-04-11 14:16:16,42.219.154.191,106.150.228.139,31,11
2016-04-11 14:16:32,42.219.154.191,214.245.70.16,96,16
2016-04-11 14:16:50,143.72.4.250,42.219.154.191,98,18
2016-04-11 14:17:10,42.219.154.191,185.63.183.35,80734,20
2016-04-11 14:17:18,169.108.205.228,42.219.154.191,1938,8
2016-04-11 14:17:42,42.219.154.191,43.164.49.188,1181,24
2016-04-11 14:18:00,42.219.154.191,211.52.64.208,1079,18
2016-04-11 14:18:18,42.219.154.191,37.235.176.30,1240,18
2016-04-11 14:18:26,42.219.154.191,223.114.19.19,1677,8
2016-04-11 14:18:45,240.15.181.69,42.219.154.191,652,19
2016-04-11 14:18:57,42.219.154.191,102.216.44.233,58,12
2016-04-11 14:19:12,213.46.204.53,42.219.154.191,98,15
2016-04-11 14:19:24,175.177.229.22,42.219.154.191,97,12
2016-04-11 14:19:36,106.150.228.174,42.219.154.191,379,12
2016-04-11 14:19:46,62.18.102.5,42.219.154.191,46,10
2016-04-11 14:20:11,210.132.12.96,42.219.154.191,762,25
2016-04-11 14:20:28,211.56.203.9,42.219.154.191,630,17
2016-04-11 14:20:29,42.219.154.191,204.97.44.201,59,1
2016-04-11 14:20:48,36.50.44.241,42.219.154.191,458,19
2016-04-11 14:20:53,42.219.154.191,208.255.38.41,361,5
2016-04-11 14:21:13,42.219.154.191,143.72.8.137,484,20
2016-04-11 14:21:30,106.150.228.76,42.219.154.191,1220,17
2016-04-11 14:21:43,36.4.252.217,42.219.154.191,1055,13
2016-04-11 14:22:06,42.219.154.191,193.40.57.3,1239,23
