te,sa,da,byt,teDelta
2016-04-11 06:15:28,42.219.158.162,192.124.163.97,12554,15
2016-04-11 06:15:41,42.219.158.162,70.204.47.63,520,13
2016-04-11 06:16:03,73.5.203.135,42.219.158.162,44,22
2016-04-11 06:16:14,96.96.13.149,42.219.158.162,44,11
2016-04-11 06:16:27,42.219.158.162,253.138.40.100,128,13
2016-04-11 06:16:50,42.219.158.162,208.65.2.235,116,23
2016-04-11 06:16:56,42.219.158.162,45.202.195.102,116,6
2016-04-11 06:17:19,42.219.158.162,129.238.46.140,100,23
2016-04-11 06:17:39,42.219.158.162,143.72.8.137,388,20
2016-04-11 06:17:56,42.219.158.162,194.233.67.157,482,17
2016-04-11 06:18:17,42.219.158.162,75.179.204.115,355,21
2016-04-11 06:18:29,57.67.1.33,42.219.158.162,342,12
2016-04-11 06:18:36,56.153.165.185,42.219.158.162,4128,7
2016-04-11 06:18:39,42.219.158.162,143.72.8.137,2507,3
2016-04-11 06:18:46,56.153.165.185,42.219.158.162,1131,7
2016-04-11 06:19:04,42.219.158.162,133.153.243.90,372,18
2016-04-11 06:19:19,42.219.158.162,56.153.165.185,368,15
2016-04-11 06:19:27,42.219.158.162,169.111.78.170,675,8
2016-04-11 06:19:45,216.61.95.92,42.219.158.162,699,18
2016-04-11 06:20:11,194.149.40.100,42.219.158.162,125,26
2016-04-11 06:20:27,42.219.158.162,42.145.31.42,123,16
2016-04-11 06:20:45,96.171.121.117,42.219.158.162,62,18
2016-04-11 06:21:11,237.129.196.156,42.219.158.162,105,26
2016-04-11 06:21:33,42.219.158.162,208.91.102.244,76,22
2016-04-11 06:21:47,194.102.193.140,42.219.158.162,79,14
2016-04-11 06:21:52,36.37.147.152,42.219.158.162,134,5
2016-04-11 06:22:12,42.219.158.162,168.39.20.134,140,20
2016-04-11 06:22:36,42.219.158.162,37.253.19.66,154,24
2016-04-11 06:23:02,106.150.228.222,42.219.158.162,73,26
2016-04-11 06:23:15,42.219.158.162,63.79.179.9,74,13
2016-04-11 06:23:48,42.219.158.162,56.153.165.185,3285,33
2016-04-11 06:24:13,215.145.122.161,42.219.158.162,54,25
2016-04-11 06:24:38,127.204.60.89,42.219.158.162,880,25
2016-04-11 06:24:39,182.42.182.186,42.219.158.162,1776,1
2016-04-11 06:25:00,106.150.228.142,42.219.158.162,1043,21
2016-04-11 06:25:32,42.219.158.162,91.71.126.205,890,32
2016-04-11 06:25:52,42.219.158.162,208.68.187.8,1617,20
2016-04-11 06:26:03,42.219.158.162,212.116.111.200,2619,11
2016-04-11 06:26:30,169.110.44.121,42.219.158.162,1619,27
2016-04-11 06:26:38,208.255.38.41,42.219.158.162,919,8
2016-04-11 06:26:50,217.231.240.101,42.219.158.162,729,12
2016-04-11 06:27:06,211.44.105.203,42.219.158.162,7662,16
2016-04-11 06:27:15,42.219.158.162,73.5.203.135,4881,9
2016-04-11 06:27:26,143.72.4.250,42.219.158.162,84,11
2016-04-11 06:27:40,42.219.158.162,60.242.232.66,84,14
2016-04-11 06:27:54,42.219.158.162,61.232.239.104,82,14
2016-04-11 06:28:11,42.219.158.162,98.135.201.80,338,17
2016-04-11 06:28:18,42.219.158.162,208.255.38.41,499,7
2016-04-11 06:28:31,42.219.158.162,69.124.9.215,352,13
2016-04-11 06:28:57,42.219.158.162,42.145.31.42,533,26
2016-04-11 06:29:26,37.124.227.94,42.219.158.162,321,29
2016-04-11 06:29:43,42.219.158.162,204.223.250.209,359,17
2016-04-11 06:30:04,42.219.158.162,211.43.148.99,389,21
2016-04-11 06:30:38,60.242.232.66,42.219.158.162,603,34
2016-04-11 06:30:52,85.236.82.121,42.219.158.162,479,14
2016-04-11 06:31:17,42.219.158.162,212.77.37.112,459,25
2016-04-11 06:31:39,194.233.67.157,42.219.158.162,336,22
2016-04-11 06:32:09,100.73.96.121,42.219.158.162,348,30
2016-04-11 06:32:34,42.219.158.162,176.164.203.226,351,25
2016-04-11 06:32:37,143.72.8.137,42.219.158.162,330,3
2016-04-11 06:32:52,42.219.158.162,143.72.4.250,460,15
2016-04-11 06:33:20,85.229.98.205,42.219.158.162,393,28
2016-04-11 06:33:52,194.233.67.129,42.219.158.162,4081,32
2016-04-11 06:34:05,133.172.6.16,42.219.158.162,6602,13
2016-04-11 06:34:22,42.219.158.162,85.236.82.121,600,17
2016-04-11 06:34:33,194.233.70.167,42.219.158.162,5582,11
2016-04-11 06:34:59,43.164.49.177,42.219.158.162,757,26
2016-04-11 06:35:20,60.242.232.71,42.219.158.162,104,21
2016-04-11 06:35:41,168.42.169.7,42.219.158.162,105,21
2016-04-11 06:35:53,42.219.158.162,158.128.225.186,93,12
2016-04-11 06:36:05,42.219.158.162,86.239.197.5,169,12
2016-04-11 06:36:13,42.219.158.162,106.150.228.174,734,8
2016-04-11 06:36:29,42.219.158.162,69.31.239.81,3792,16
2016-04-11 06:36:33,85.236.82.121,42.219.158.162,948,4
2016-04-11 06:36:46,42.219.158.162,212.32.30.165,66,13
2016-04-11 06:37:13,42.219.158.162,69.30.89.92,5357,27
2016-04-11 06:37:29,42.219.158.162,56.153.165.185,5441,16
2016-04-11 06:37:36,42.219.158.162,143.72.8.137,6523,7
2016-04-11 06:37:58,222.156.17.131,42.219.158.162,7753,22
2016-04-11 06:38:21,42.219.158.162,89.107.250.95,6324,23
2016-04-11 06:38:28,194.233.67.222,42.219.158.162,6113,7
2016-04-11 06:38:46,194.233.67.148,42.219.158.162,58,18
2016-04-11 06:39:08,168.171.219.22,42.219.158.162,58,22
2016-04-11 06:39:22,42.219.158.162,52.168.160.72,3759,14
2016-04-11 06:39:37,42.219.158.162,165.133.210.175,3381,15
2016-04-11 06:39:55,127.204.60.89,42.219.158.162,711,18
2016-04-11 06:39:59,42.219.158.162,194.233.67.129,832,4
2016-04-11 06:40:02,42.219.158.162,212.32.31.252,924,3
2016-04-11 06:40:24,42.219.158.162,65.247.77.241,895,22
2016-04-11 06:40:38,42.219.158.162,106.150.228.171,6220,14
2016-04-11 06:40:40,106.150.228.218,42.219.158.162,4478,2
2016-04-11 06:41:07,217.106.116.192,42.219.158.162,3016,27
2016-04-11 06:41:34,42.219.158.162,248.3.121.236,2880,27
2016-04-11 06:41:51,54.143.54.58,42.219.158.162,1241293,17
2016-04-11 06:42:10,42.219.158.162,188.31.65.106,4454,19
2016-04-11 06:42:22,143.72.4.250,42.219.158.162,4249,12
2016-04-11 06:42:26,194.233.67.128,42.219.158.162,2020,4
2016-04-11 06:42:50,60.242.232.69,42.219.158.162,636,24
2016-04-11 06:43:08,42.219.158.162,78.160.191.51,1353,18
2016-04-11 06:43:23,42.219.158.162,208.255.38.41,653,15
2016-04-11 06:43:33,165.133.210.175,42.219.158.162,5398,10
2016-04-11 06:44:00,36.37.147.152,42.219.158.162,1385,27
2016-04-11 06:44:22,42.219.158.162,61.152.129.97,63680,22
2016-04-11 06:44:23,43.164.49.177,42.219.158.162,2203,1
2016-04-11 06:44:36,42.219.158.162,60.242.232.67,4232,13
2016-04-11 06:44:48,136.100.216.26,42.219.158.162,573,12
2016-04-11 06:45:03,42.219.158.162,202.27.102.18,571,15
2016-04-11 06:45:18,143.72.4.250,42.219.158.162,267,15
2016-04-11 06:45:44,178.155.9.43,42.219.158.162,662,26
2016-04-11 06:46:04,42.219.158.162,194.233.64.42,346,20
2016-04-11 06:46:12,185.200.58.46,42.219.158.162,467,8
2016-04-11 06:46:31,42.219.158.162,54.17.230.33,376,19
2016-04-11 06:46:46,42.219.158.162,143.72.8.137,343,15
2016-04-11 06:47:05,45.202.195.102,42.219.158.162,774,19
2016-04-11 06:47:08,91.71.126.167,42.219.158.162,649,3
2016-04-11 06:47:14,194.233.77.167,42.219.158.162,1170,6
2016-04-11 06:47:28,85.236.82.121,42.219.158.162,1139,14
2016-04-11 06:47:40,45.202.195.102,42.219.158.162,20162,12
2016-04-11 06:48:00,143.72.8.137,42.219.158.162,1361,20
2016-04-11 06:48:09,42.219.158.162,36.102.33.119,460,9
2016-04-11 06:48:19,42.219.158.162,165.133.210.175,336,10
2016-04-11 06:48:42,42.219.158.162,57.67.1.33,357,23
2016-04-11 06:49:17,213.38.72.167,42.219.158.162,341,35
2016-04-11 06:49:35,176.153.175.198,42.219.158.162,346,18
2016-04-11 06:49:54,42.219.158.162,168.40.231.132,488,19
2016-04-11 06:49:58,42.219.158.162,233.145.34.98,71,4
2016-04-11 06:50:07,42.219.158.162,73.5.203.135,71,9
2016-04-11 06:50:30,106.150.228.242,42.219.158.162,75,23
2016-04-11 06:50:31,42.219.158.162,69.124.9.215,77,1
2016-04-11 06:50:37,194.233.67.215,42.219.158.162,79,6
2016-04-11 06:50:59,67.65.199.173,42.219.158.162,44,22
2016-04-11 06:51:20,208.91.91.254,42.219.158.162,123,21
2016-04-11 06:51:37,42.219.158.162,115.99.131.105,82,17
2016-04-11 06:52:11,76.164.138.66,42.219.158.162,67,34
2016-04-11 06:52:18,42.219.158.162,143.72.8.137,2829,7
2016-04-11 06:52:40,42.219.158.162,143.72.8.137,31250,22
2016-04-11 06:52:54,42.219.158.162,91.71.126.155,3786,14
2016-04-11 06:53:02,42.219.158.162,223.114.19.19,562,8
2016-04-11 06:53:22,45.202.195.102,42.219.158.162,692,20
2016-04-11 06:53:44,194.233.64.113,42.219.158.162,14984,22
2016-04-11 06:53:49,212.113.113.252,42.219.158.162,707,5
2016-04-11 06:54:07,196.176.229.21,42.219.158.162,743,18
2016-04-11 06:54:09,42.219.159.182,42.219.158.162,703,2
2016-04-11 06:54:20,143.72.4.250,42.219.158.162,703,11
2016-04-11 06:54:21,75.129.109.99,42.219.158.162,484,1
2016-04-11 06:54:42,42.219.158.162,208.111.89.11,391,21
2016-04-11 06:54:48,42.219.158.162,67.206.69.154,720,6
2016-04-11 06:55:16,143.72.8.137,42.219.158.162,584,28
2016-04-11 06:55:32,194.233.64.29,42.219.158.162,932,16
2016-04-11 06:55:43,40.137.236.9,42.219.158.162,1014,11
2016-04-11 06:55:44,42.219.158.162,143.72.8.137,4187,1
2016-04-11 06:56:02,221.181.217.3,42.219.158.162,4200,18
2016-04-11 06:56:09,106.150.228.143,42.219.158.162,47176,7
2016-04-11 06:56:28,42.219.158.162,91.71.126.134,4286,19
2016-04-11 06:56:34,42.219.158.162,176.133.160.30,915,6
2016-04-11 06:56:50,43.164.49.177,42.219.158.162,343,16
2016-04-11 06:57:11,42.219.158.162,194.233.67.249,277998,21
2016-04-11 06:57:31,45.202.195.102,42.219.158.162,100,20
2016-04-11 06:57:43,67.208.91.182,42.219.158.162,88,12
2016-04-11 06:57:56,42.219.158.162,104.52.159.253,85,13
2016-04-11 06:58:13,42.219.158.162,182.42.183.97,187,17
2016-04-11 06:58:34,76.164.198.113,42.219.158.162,67,21
2016-04-11 06:58:52,196.176.228.2,42.219.158.162,533,18
2016-04-11 06:58:58,220.21.179.68,42.219.158.162,59,6
2016-04-11 06:58:59,42.219.158.162,211.32.156.82,63,1
2016-04-11 06:59:09,85.236.82.121,42.219.158.162,60,10
2016-04-11 06:59:10,143.72.8.137,42.219.158.162,97,1
2016-04-11 06:59:24,33.12.107.46,42.219.158.162,312,14
2016-04-11 06:59:43,42.219.158.162,212.32.30.144,1173,19
2016-04-11 06:59:53,197.197.174.170,42.219.158.162,468,10
2016-04-11 07:00:06,42.219.158.162,60.242.232.73,95,13
2016-04-11 07:00:20,42.219.158.162,213.33.184.193,128,14
2016-04-11 07:00:24,200.68.50.213,42.219.158.162,3945,4
2016-04-11 07:00:42,42.219.158.162,91.71.126.132,485,18
2016-04-11 07:01:04,106.150.228.53,42.219.158.162,511,22
2016-04-11 07:01:05,143.72.4.250,42.219.158.162,303,1
2016-04-11 07:01:19,42.219.158.162,36.149.244.182,296,14
2016-04-11 07:01:37,42.219.158.162,204.97.186.82,37,18
2016-04-11 07:01:53,42.219.158.162,0.64.255.9,116,16
2016-04-11 07:02:17,42.219.158.162,85.236.82.121,112,24
2016-04-11 07:02:32,208.255.38.41,42.219.158.162,110,15
2016-04-11 07:02:34,42.219.158.162,54.143.54.173,164,2
2016-04-11 07:02:41,165.133.210.175,42.219.158.162,951,7
2016-04-11 07:03:01,204.91.46.234,42.219.158.162,990,20
2016-04-11 07:03:20,42.219.158.162,85.236.82.121,2019,19
2016-04-11 07:03:46,42.219.158.162,73.60.244.5,98415,26
2016-04-11 07:04:18,194.233.64.206,42.219.158.162,10468,32
2016-04-11 07:04:19,42.219.158.162,204.97.73.35,37,1
2016-04-11 07:04:36,210.81.222.209,42.219.158.162,53199,17
2016-04-11 07:04:57,42.219.158.162,60.242.232.71,645,21
2016-04-11 07:05:09,42.219.158.162,216.53.240.143,387,12
2016-04-11 07:05:23,209.92.117.72,42.219.158.162,472,14
2016-04-11 07:05:41,143.72.8.137,42.219.158.162,502,18
2016-04-11 07:05:51,42.219.158.162,64.222.140.116,2084,10
2016-04-11 07:06:08,85.236.82.121,42.219.158.162,102,17
2016-04-11 07:06:15,85.236.82.121,42.219.158.162,4537,7
2016-04-11 07:06:30,42.219.158.162,69.124.9.215,3093,15
2016-04-11 07:06:39,69.110.248.175,42.219.158.162,118,9
2016-04-11 07:06:58,42.219.158.162,168.39.20.134,115,19
2016-04-11 07:07:00,143.72.8.137,42.219.158.162,115,2
2016-04-11 07:07:14,42.219.158.162,143.72.8.137,81,14
2016-04-11 07:07:43,42.219.158.162,253.138.42.216,133,29
2016-04-11 07:08:07,43.93.207.222,42.219.158.162,138,24
2016-04-11 07:08:19,42.219.158.162,32.125.110.222,143,12
2016-04-11 07:08:20,212.32.31.252,42.219.158.162,904,1
2016-04-11 07:08:36,194.233.89.10,42.219.158.162,697,16
2016-04-11 07:08:57,42.219.158.162,253.136.161.200,48,21
2016-04-11 07:09:32,56.153.165.185,42.219.158.162,614,35
2016-04-11 07:09:45,85.194.79.217,42.219.158.162,326,13
2016-04-11 07:10:05,42.219.158.162,37.140.244.131,495,20
2016-04-11 07:10:35,42.219.158.162,43.93.207.222,187,30
2016-04-11 07:10:38,42.219.158.162,194.233.74.129,337,3
2016-04-11 07:11:01,105.2.130.240,42.219.158.162,343,23
2016-04-11 07:11:15,42.219.158.162,85.236.82.121,358,14
2016-04-11 07:11:26,69.60.250.198,42.219.158.162,129,11
2016-04-11 07:11:50,165.133.210.175,42.219.158.162,84,24
2016-04-11 07:11:57,188.31.65.88,42.219.158.162,79,7
2016-04-11 07:11:58,196.176.228.2,42.219.158.162,77,1
2016-04-11 07:12:19,253.139.127.226,42.219.158.162,38,21
2016-04-11 07:12:40,56.228.69.74,42.219.158.162,2286404,21
2016-04-11 07:13:08,201.113.118.220,42.219.158.162,1128,28
2016-04-11 07:13:42,42.219.158.162,237.41.247.88,980,34
2016-04-11 07:14:02,221.86.20.194,42.219.158.162,21126,20
2016-04-11 07:14:16,211.49.156.51,42.219.158.162,77983,14
2016-04-11 07:14:36,131.139.82.162,42.219.158.162,1647,20
2016-04-11 07:14:43,42.219.158.162,167.150.151.197,1637,7
2016-04-11 07:15:04,32.100.20.28,42.219.158.162,1005,21
2016-04-11 07:15:17,86.70.117.172,42.219.158.162,12912,13
2016-04-11 07:15:37,169.110.61.143,42.219.158.162,658,20
2016-04-11 07:15:44,42.219.158.162,42.145.31.42,95,7
2016-04-11 07:16:07,57.67.1.33,42.219.158.162,61,23
2016-04-11 07:16:20,136.123.47.167,42.219.158.162,64,13
2016-04-11 07:16:44,165.133.210.175,42.219.158.162,150,24
2016-04-11 07:17:08,42.219.158.162,170.254.251.224,138,24
2016-04-11 07:17:23,106.150.228.79,42.219.158.162,64,15
2016-04-11 07:17:35,143.72.4.250,42.219.158.162,74,12
2016-04-11 07:17:46,32.88.152.252,42.219.158.162,86,11
2016-04-11 07:18:10,209.50.199.238,42.219.158.162,85,24
2016-04-11 07:18:35,165.133.210.175,42.219.158.162,175,25
2016-04-11 07:18:42,208.67.253.137,42.219.158.162,1244,7
2016-04-11 07:19:02,42.219.158.162,143.72.8.137,1607,20
2016-04-11 07:19:29,185.117.158.68,42.219.158.162,110,27
2016-04-11 07:19:55,42.219.158.162,209.92.117.72,84,26
2016-04-11 07:20:21,42.219.158.162,54.143.54.113,62,26
2016-04-11 07:20:23,42.219.158.162,45.202.195.102,1522,2
2016-04-11 07:20:30,42.219.158.162,188.31.65.125,1756,7
2016-04-11 07:20:42,67.208.91.182,42.219.158.162,1616,12
2016-04-11 07:21:02,69.124.9.215,42.219.158.162,1047,20
2016-04-11 07:21:28,208.91.102.244,42.219.158.162,130,26
2016-04-11 07:21:52,42.219.158.162,91.71.126.130,39,24
2016-04-11 07:22:10,168.39.20.134,42.219.158.162,100,18
2016-04-11 07:22:27,175.177.229.40,42.219.158.162,47,17
2016-04-11 07:22:38,42.219.158.162,194.233.64.251,85,11
2016-04-11 07:22:51,42.219.158.162,143.72.8.137,84,13
2016-04-11 07:22:52,42.219.158.162,204.223.250.211,70,1
2016-04-11 07:23:02,85.236.82.121,42.219.158.162,54,10
2016-04-11 07:23:13,42.219.158.162,208.70.207.139,104,11
2016-04-11 07:23:36,42.219.158.162,102.216.44.67,134,23
2016-04-11 07:23:54,42.219.158.162,219.108.3.212,139,18
2016-04-11 07:23:55,54.143.54.203,42.219.158.162,135,1
2016-04-11 07:24:10,42.219.158.162,60.242.232.69,3449,15
2016-04-11 07:24:19,73.5.203.135,42.219.158.162,8451,9
2016-04-11 07:24:43,42.219.158.162,37.235.176.30,7659,24
2016-04-11 07:24:56,194.233.64.106,42.219.158.162,46,13
2016-04-11 07:25:10,42.219.158.162,223.114.19.19,335,14
2016-04-11 07:25:20,42.219.158.162,36.149.244.182,499,10
2016-04-11 07:25:38,103.36.216.125,42.219.158.162,348,18
2016-04-11 07:25:42,42.219.158.162,36.44.243.148,726,4
2016-04-11 07:25:47,176.164.73.172,42.219.158.162,8299,5
2016-04-11 07:26:07,204.97.186.216,42.219.158.162,746,20
2016-04-11 07:26:31,42.219.158.162,36.169.195.17,104,24
2016-04-11 07:26:54,42.219.158.162,237.207.22.192,170,23
2016-04-11 07:27:09,208.255.38.41,42.219.158.162,82,15
2016-04-11 07:27:10,143.72.8.137,42.219.158.162,65,1
2016-04-11 07:27:32,165.133.210.175,42.219.158.162,39,22
2016-04-11 07:27:53,42.219.158.162,188.31.65.44,31,21
2016-04-11 07:28:15,42.219.158.162,207.170.5.221,29,22
2016-04-11 07:28:32,42.219.158.162,194.233.94.214,44483,17
2016-04-11 07:28:46,99.176.5.107,42.219.158.162,72123,14
2016-04-11 07:28:56,42.219.158.162,209.92.117.72,29243,10
2016-04-11 07:29:01,42.219.158.162,56.153.165.185,32332,5
2016-04-11 07:29:03,42.219.158.162,85.236.82.121,8081,2
2016-04-11 07:29:21,42.219.158.162,220.21.179.162,78,18
2016-04-11 07:29:39,42.219.158.162,208.111.18.187,81,18
2016-04-11 07:29:46,42.39.173.141,42.219.158.162,157538,7
2016-04-11 07:30:07,106.150.228.76,42.219.158.162,924,21
2016-04-11 07:30:16,42.219.158.162,71.17.187.122,881,9
2016-04-11 07:30:37,42.219.158.162,103.15.47.44,585,21
2016-04-11 07:30:53,60.87.98.189,42.219.158.162,5603,16
2016-04-11 07:31:05,42.219.158.162,182.42.162.139,8383,12
2016-04-11 07:31:21,91.71.126.154,42.219.158.162,596,16
2016-04-11 07:31:42,212.32.30.144,42.219.158.162,37,21
2016-04-11 07:32:02,42.219.158.162,67.136.170.185,47,20
2016-04-11 07:32:23,36.37.176.93,42.219.158.162,5522,21
2016-04-11 07:32:48,194.233.64.113,42.219.158.162,6309,25
2016-04-11 07:33:20,66.106.98.35,42.219.158.162,103420,32
2016-04-11 07:33:37,133.27.5.130,42.219.158.162,187226,17
2016-04-11 07:33:42,143.72.4.250,42.219.158.162,33,5
2016-04-11 07:34:02,196.176.228.225,42.219.158.162,31,20
2016-04-11 07:34:27,42.219.158.162,210.46.45.51,30,25
2016-04-11 07:34:45,209.92.117.72,42.219.158.162,1070,18
2016-04-11 07:35:08,42.219.158.162,165.133.210.175,14402,23
2016-04-11 07:35:20,42.219.158.162,194.233.67.249,948,12
2016-04-11 07:35:41,42.219.158.162,106.150.228.142,300,21
2016-04-11 07:35:59,42.219.158.162,176.211.206.238,8336,18
2016-04-11 07:36:15,143.72.8.137,42.219.158.162,3845,16
2016-04-11 07:36:20,37.140.226.187,42.219.158.162,2637,5
2016-04-11 07:36:21,42.219.158.162,143.72.4.250,277,1
2016-04-11 07:36:30,143.72.4.250,42.219.158.162,546,9
2016-04-11 07:36:56,42.219.158.162,143.72.4.250,785,26
2016-04-11 07:37:28,185.1.199.91,42.219.158.162,1204,32
2016-04-11 07:37:47,42.219.158.162,150.32.225.240,58,19
2016-04-11 07:38:02,223.80.199.20,42.219.158.162,776,15
2016-04-11 07:38:09,42.219.158.162,209.62.235.76,7898,7
2016-04-11 07:38:22,216.32.17.27,42.219.158.162,768,13
2016-04-11 07:38:45,42.219.158.162,91.74.89.126,31,23
2016-04-11 07:39:03,176.42.15.226,42.219.158.162,36,18
2016-04-11 07:39:20,42.219.158.162,175.177.229.93,199294,17
2016-04-11 07:39:32,54.143.54.119,42.219.158.162,7703,12
2016-04-11 07:40:11,42.219.158.162,143.72.8.137,53,39
2016-04-11 07:40:30,201.167.133.218,42.219.158.162,51,19
2016-04-11 07:40:42,33.122.18.168,42.219.158.162,13,12
2016-04-11 07:40:49,85.194.125.90,42.219.158.162,925,7
2016-04-11 07:41:06,203.200.24.169,42.219.158.162,1840,17
2016-04-11 07:41:26,44.66.175.74,42.219.158.162,600,20
2016-04-11 07:41:46,42.219.158.162,143.72.8.137,396,20
2016-04-11 07:42:00,42.219.158.162,211.44.22.122,420,14
2016-04-11 07:42:26,233.139.45.219,42.219.158.162,421,26
2016-04-11 07:42:41,197.13.251.183,42.219.158.162,405,15
2016-04-11 07:42:57,73.60.0.219,42.219.158.162,38,16
2016-04-11 07:43:06,42.219.158.162,69.124.9.215,334,9
2016-04-11 07:43:32,143.72.8.137,42.219.158.162,327,26
2016-04-11 07:43:41,42.219.158.162,75.99.229.59,345,9
2016-04-11 07:43:51,42.219.158.162,143.72.4.250,350,10
2016-04-11 07:43:57,70.210.180.70,42.219.158.162,8299,6
2016-04-11 07:44:08,42.219.158.162,143.72.8.137,1996,11
2016-04-11 07:44:09,37.140.239.86,42.219.158.162,222,1
2016-04-11 07:44:32,42.219.158.162,219.108.2.222,286,23
2016-04-11 07:44:53,248.18.146.44,42.219.158.162,48,21
2016-04-11 07:45:13,143.72.8.137,42.219.158.162,485,20
2016-04-11 07:45:38,196.176.231.229,42.219.158.162,29958,25
2016-04-11 07:45:50,143.72.8.137,42.219.158.162,1905,12
2016-04-11 07:46:20,42.219.158.162,143.72.8.137,1662,30
2016-04-11 07:46:44,89.107.250.95,42.219.158.162,1635,24
2016-04-11 07:47:06,42.219.158.162,175.177.229.93,990,22
2016-04-11 07:47:18,42.219.158.162,216.61.210.252,31796,12
2016-04-11 07:47:37,42.219.158.162,223.142.224.98,9423,19
2016-04-11 07:47:48,42.219.158.162,85.236.82.121,27192,11
2016-04-11 07:48:13,42.219.158.162,64.89.36.226,38393,25
2016-04-11 07:48:32,42.219.158.162,176.42.15.226,111923,19
2016-04-11 07:48:47,106.150.228.4,42.219.158.162,5612,15
2016-04-11 07:49:18,42.219.158.162,208.255.38.41,1626,31
2016-04-11 07:49:23,42.219.158.162,204.97.186.216,175,5
2016-04-11 07:49:48,42.219.158.162,168.40.231.129,180,25
2016-04-11 07:50:07,42.219.158.162,143.72.4.250,1558,19
2016-04-11 07:50:12,42.219.158.162,43.93.207.222,4352,5
2016-04-11 07:50:13,42.219.158.162,143.72.8.137,46,1
2016-04-11 07:50:16,42.219.158.162,250.135.192.47,45,3
2016-04-11 07:50:34,193.27.173.132,42.219.158.162,76,18
2016-04-11 07:50:41,42.219.158.162,143.72.8.137,4416,7
2016-04-11 07:51:04,42.219.158.162,253.139.127.229,3110,23
2016-04-11 07:51:20,106.150.228.181,42.219.158.162,124,16
2016-04-11 07:51:38,204.97.194.148,42.219.158.162,154,18
2016-04-11 07:51:57,42.219.158.162,36.149.244.182,123,19
2016-04-11 07:52:03,42.219.158.162,143.72.8.137,124,6
2016-04-11 07:52:18,42.219.158.162,69.124.9.215,37,15
2016-04-11 07:52:28,106.150.228.171,42.219.158.162,29,10
2016-04-11 07:52:40,42.219.158.162,126.18.11.176,45,12
2016-04-11 07:52:54,106.150.228.135,42.219.158.162,348,14
2016-04-11 07:53:09,42.219.158.162,64.117.85.183,491,15
2016-04-11 07:53:28,248.18.146.44,42.219.158.162,367,19
2016-04-11 07:53:49,69.124.9.215,42.219.158.162,694,21
2016-04-11 07:54:01,100.4.251.107,42.219.158.162,7632,12
2016-04-11 07:54:17,246.205.68.186,42.219.158.162,7188,16
2016-04-11 07:54:29,42.219.158.162,37.71.8.150,29,12
2016-04-11 07:54:35,42.219.158.162,202.1.1.40,58,6
2016-04-11 07:54:51,42.219.158.162,143.72.8.137,96,16
2016-04-11 07:55:28,60.144.98.37,42.219.158.162,228,37
2016-04-11 07:55:31,42.219.158.162,43.93.207.222,388,3
2016-04-11 07:55:41,42.219.158.162,213.39.255.218,398,10
2016-04-11 07:55:59,42.219.158.162,211.56.42.58,323,18
2016-04-11 07:56:21,208.111.89.11,42.219.158.162,258,22
2016-04-11 07:56:42,92.19.0.120,42.219.158.162,501,21
