te,sa,da,byt,teDelta
2016-04-11 17:07:30,42.219.153.82,182.42.183.8,185,17
2016-04-11 17:07:40,54.143.54.173,42.219.153.82,126,10
2016-04-11 17:07:56,42.219.153.82,201.173.108.159,266,16
2016-04-11 17:08:13,42.219.153.82,176.206.238.213,263,17
2016-04-11 17:08:33,213.92.60.209,42.219.153.82,9522,20
2016-04-11 17:08:45,51.189.113.238,42.219.153.82,9768,12
2016-04-11 17:09:12,42.219.153.82,143.72.8.137,869,27
2016-04-11 17:09:43,42.219.153.82,194.233.74.11,360,31
2016-04-11 17:10:09,42.219.153.82,85.236.82.121,1360,26
2016-04-11 17:10:29,43.164.49.177,42.219.153.82,1312,20
2016-04-11 17:10:33,106.150.228.53,42.219.153.82,639,4
2016-04-11 17:10:55,42.219.153.82,240.125.143.199,435,22
2016-04-11 17:10:56,42.219.153.82,73.5.203.135,48,1
2016-04-11 17:11:15,42.219.153.82,85.236.113.111,20079,19
2016-04-11 17:11:34,42.219.153.82,143.72.4.250,189,19
2016-04-11 17:11:37,91.71.126.177,42.219.153.82,133,3
2016-04-11 17:11:46,143.72.8.137,42.219.153.82,28048,9
2016-04-11 17:11:58,250.221.188.238,42.219.153.82,23685,12
2016-04-11 17:12:04,42.219.153.82,188.31.65.91,96,6
2016-04-11 17:12:12,42.219.153.82,62.169.245.114,4742,8
2016-04-11 17:12:28,42.219.153.82,227.51.188.157,887,16
2016-04-11 17:12:43,208.64.142.77,42.219.153.82,538,15
2016-04-11 17:13:03,143.72.4.250,42.219.153.82,273,20
2016-04-11 17:13:15,42.219.153.82,214.184.9.132,99,12
2016-04-11 17:13:19,36.149.244.182,42.219.153.82,132,4
2016-04-11 17:13:37,194.233.67.222,42.219.153.82,37,18
2016-04-11 17:13:38,42.219.153.82,194.192.119.38,97,1
2016-04-11 17:13:57,42.219.153.82,63.145.5.36,58,19
2016-04-11 17:14:13,42.219.153.82,127.204.60.89,9310,16
2016-04-11 17:14:26,194.233.64.110,42.219.153.82,1313,13
2016-04-11 17:14:46,92.19.0.120,42.219.153.82,658,20
2016-04-11 17:14:55,188.31.65.126,42.219.153.82,957,9
2016-04-11 17:15:06,250.221.188.238,42.219.153.82,1000,11
2016-04-11 17:15:22,193.40.48.125,42.219.153.82,58,16
2016-04-11 17:15:37,42.219.153.82,56.153.165.185,86,15
2016-04-11 17:15:55,42.219.153.82,79.247.146.13,86,18
2016-04-11 17:16:14,42.219.153.82,84.219.15.54,89,19
2016-04-11 17:16:21,42.219.153.82,212.114.65.225,85,7
2016-04-11 17:16:28,42.219.153.82,37.199.221.130,113,7
2016-04-11 17:16:50,96.96.13.149,42.219.153.82,173,22
2016-04-11 17:17:05,211.44.105.203,42.219.153.82,88,15
2016-04-11 17:17:18,42.219.153.82,84.219.6.88,82,13
2016-04-11 17:17:36,42.219.153.82,143.72.4.250,95,18
2016-04-11 17:17:44,50.93.82.210,42.219.153.82,93,8
2016-04-11 17:18:22,193.40.57.79,42.219.153.82,94,38
2016-04-11 17:18:30,85.236.82.121,42.219.153.82,93,8
2016-04-11 17:18:34,204.97.130.61,42.219.153.82,93,4
2016-04-11 17:18:53,106.150.228.139,42.219.153.82,92,19
2016-04-11 17:19:11,229.219.209.92,42.219.153.82,91,18
2016-04-11 17:19:18,36.149.244.182,42.219.153.82,338,7
2016-04-11 17:19:26,202.208.8.146,42.219.153.82,109,8
2016-04-11 17:19:27,42.219.153.82,60.151.141.53,80,1
2016-04-11 17:19:28,42.219.153.82,194.233.89.91,90,1
2016-04-11 17:19:51,143.72.8.137,42.219.153.82,93,23
2016-04-11 17:20:03,188.31.65.107,42.219.153.82,40,12
2016-04-11 17:20:24,42.219.153.82,93.101.248.223,4605,21
2016-04-11 17:20:40,182.42.182.132,42.219.153.82,54649,16
2016-04-11 17:21:08,42.219.153.82,202.189.12.93,5920,28
2016-04-11 17:21:26,238.19.199.194,42.219.153.82,38,18
2016-04-11 17:21:39,42.219.153.82,194.233.64.195,455730,13
2016-04-11 17:21:52,165.133.210.175,42.219.153.82,41,13
2016-04-11 17:22:04,75.179.204.238,42.219.153.82,431,12
2016-04-11 17:22:11,42.219.153.82,85.236.82.121,158,7
2016-04-11 17:22:13,143.72.8.137,42.219.153.82,76,2
2016-04-11 17:22:28,42.219.153.82,131.136.52.11,86,15
2016-04-11 17:22:41,106.150.228.196,42.219.153.82,166,13
2016-04-11 17:22:47,42.219.153.82,143.72.4.250,68,6
2016-04-11 17:23:00,42.219.153.82,106.150.228.213,37,13
2016-04-11 17:23:21,71.245.179.189,42.219.153.82,8834,21
2016-04-11 17:23:50,36.149.244.182,42.219.153.82,1238,29
2016-04-11 17:24:00,106.152.131.212,42.219.153.82,521,10
2016-04-11 17:24:12,85.236.82.121,42.219.153.82,501,12
2016-04-11 17:24:28,143.72.8.137,42.219.153.82,496,16
2016-04-11 17:24:43,42.219.153.82,214.40.65.55,1360,15
2016-04-11 17:24:58,42.219.153.82,209.48.9.81,79,15
2016-04-11 17:25:11,168.40.234.121,42.219.153.82,76,13
2016-04-11 17:25:27,42.219.153.82,74.183.89.98,86,16
2016-04-11 17:25:44,143.72.8.137,42.219.153.82,85,17
2016-04-11 17:26:03,106.150.228.155,42.219.153.82,108,19
2016-04-11 17:26:13,36.37.147.152,42.219.153.82,157,10
2016-04-11 17:26:38,42.219.153.82,194.233.74.13,7840,25
2016-04-11 17:27:10,42.219.153.82,42.145.31.42,5074,32
2016-04-11 17:27:34,42.219.153.82,52.168.160.72,505,24
2016-04-11 17:27:55,168.40.238.59,42.219.153.82,6001,21
2016-04-11 17:28:13,42.219.153.82,208.255.38.41,139,18
2016-04-11 17:28:38,42.219.153.82,182.42.182.132,249,25
2016-04-11 17:29:01,42.219.153.82,208.68.187.8,178,23
2016-04-11 17:29:17,42.219.153.82,85.236.82.121,874,16
2016-04-11 17:29:33,212.32.31.252,42.219.153.82,763,16
2016-04-11 17:29:43,127.204.60.89,42.219.153.82,3266,10
2016-04-11 17:29:46,68.181.223.46,42.219.153.82,1282,3
2016-04-11 17:30:11,42.219.153.82,106.150.228.145,53,25
2016-04-11 17:30:37,42.219.153.82,36.149.244.182,91,26
2016-04-11 17:30:46,42.219.153.82,143.72.8.137,62,9
2016-04-11 17:31:09,42.219.153.82,165.133.210.175,74,23
2016-04-11 17:31:34,42.219.153.82,208.105.103.203,78,25
2016-04-11 17:31:53,253.138.40.100,42.219.153.82,1228,19
2016-04-11 17:32:13,226.220.237.153,42.219.153.82,485,20
2016-04-11 17:32:17,42.219.153.82,89.27.219.54,497,4
2016-04-11 17:32:29,42.219.153.82,85.236.82.121,688,12
2016-04-11 17:32:46,194.192.119.36,42.219.153.82,3375,17
2016-04-11 17:32:54,165.252.6.173,42.219.153.82,30114,8
2016-04-11 17:33:09,69.124.9.215,42.219.153.82,65548,15
2016-04-11 17:33:39,143.72.8.137,42.219.153.82,60199,30
2016-04-11 17:33:51,42.219.153.82,193.40.56.249,39697,12
2016-04-11 17:33:59,36.149.244.182,42.219.153.82,10580,8
2016-04-11 17:34:17,196.176.231.132,42.219.153.82,1289,18
2016-04-11 17:34:18,42.219.153.82,194.233.64.42,14995,1
2016-04-11 17:34:28,248.167.223.11,42.219.153.82,2748,10
2016-04-11 17:34:39,42.219.153.82,70.96.56.87,938,11
2016-04-11 17:35:00,42.219.153.82,223.114.19.19,2565,21
2016-04-11 17:35:20,143.72.8.137,42.219.153.82,1950,20
2016-04-11 17:35:28,211.34.79.67,42.219.153.82,370,8
2016-04-11 17:35:39,42.219.153.82,188.31.65.119,5522,11
2016-04-11 17:36:06,42.219.153.82,92.1.225.160,5784,27
2016-04-11 17:36:13,165.133.210.175,42.219.153.82,7423,7
2016-04-11 17:36:26,143.72.8.137,42.219.153.82,925,13
2016-04-11 17:36:43,168.40.238.59,42.219.153.82,1557,17
2016-04-11 17:37:01,85.236.82.121,42.219.153.82,37288,18
2016-04-11 17:37:14,42.219.153.82,131.139.82.162,59016,13
2016-04-11 17:37:35,42.219.153.82,66.10.91.132,3375,21
2016-04-11 17:37:58,42.219.153.82,143.72.8.137,53,23
2016-04-11 17:38:19,42.219.153.82,143.72.8.137,611,21
2016-04-11 17:38:29,117.72.245.55,42.219.153.82,508,10
2016-04-11 17:38:48,42.219.153.82,245.71.43.210,5947,19
2016-04-11 17:38:57,42.219.153.82,143.72.8.137,64968,9
2016-04-11 17:39:07,42.219.153.82,165.133.210.175,18054,10
2016-04-11 17:39:14,42.219.153.82,200.68.50.213,37,7
2016-04-11 17:39:32,42.219.153.82,66.41.182.137,22,18
2016-04-11 17:39:39,143.72.8.137,42.219.153.82,249991,7
2016-04-11 17:39:54,106.150.228.76,42.219.153.82,50,15
2016-04-11 17:40:05,250.221.188.238,42.219.153.82,1793,11
2016-04-11 17:40:17,60.242.232.70,42.219.153.82,1994,12
2016-04-11 17:40:33,143.72.4.250,42.219.153.82,1178,16
2016-04-11 17:40:55,74.75.140.65,42.219.153.82,16928,22
2016-04-11 17:41:10,193.40.56.249,42.219.153.82,757,15
2016-04-11 17:41:13,42.219.153.82,51.252.157.203,4704,3
2016-04-11 17:41:26,42.219.153.82,209.150.110.93,4643,13
2016-04-11 17:41:47,42.219.153.82,168.40.238.59,9113,21
2016-04-11 17:42:12,42.219.153.82,211.42.123.179,127869,25
2016-04-11 17:42:31,69.124.9.215,42.219.153.82,96217,19
2016-04-11 17:42:39,42.219.153.82,201.164.229.8,2903,8
2016-04-11 17:42:47,204.97.194.228,42.219.153.82,404,8
2016-04-11 17:43:12,245.208.219.71,42.219.153.82,256,25
2016-04-11 17:43:27,223.80.199.20,42.219.153.82,37,15
2016-04-11 17:43:44,42.219.153.82,43.164.49.177,1557,17
2016-04-11 17:44:08,42.219.153.82,212.119.13.151,371,24
2016-04-11 17:44:20,42.219.153.82,43.164.45.103,121,12
2016-04-11 17:44:24,143.72.8.137,42.219.153.82,97,4
2016-04-11 17:44:35,182.42.185.134,42.219.153.82,280,11
2016-04-11 17:44:51,42.219.153.82,43.164.49.177,449,16
2016-04-11 17:45:02,143.72.8.137,42.219.153.82,273,11
2016-04-11 17:45:27,61.151.55.129,42.219.153.82,302,25
2016-04-11 17:45:28,42.219.153.82,69.124.9.215,57,1
2016-04-11 17:45:47,42.219.153.82,213.38.216.219,71,19
2016-04-11 17:46:04,218.66.166.63,42.219.153.82,71,17
2016-04-11 17:46:20,56.153.165.185,42.219.153.82,70,16
2016-04-11 17:46:41,42.219.153.82,188.31.65.106,68,21
2016-04-11 17:46:52,42.219.153.82,143.72.8.137,37,11
2016-04-11 17:47:23,42.219.153.82,216.49.127.22,183,31
2016-04-11 17:47:42,42.219.153.82,193.40.57.79,100,19
2016-04-11 17:47:58,42.219.153.82,23.227.153.224,71,16
2016-04-11 17:48:10,194.233.67.148,42.219.153.82,68,12
2016-04-11 17:48:24,85.236.82.245,42.219.153.82,282,14
2016-04-11 17:48:32,68.181.221.42,42.219.153.82,118,8
2016-04-11 17:49:02,194.233.75.138,42.219.153.82,59,30
2016-04-11 17:49:20,42.219.153.82,36.50.46.169,5773,18
2016-04-11 17:49:34,194.233.64.138,42.219.153.82,76701,14
2016-04-11 17:50:12,42.219.153.82,215.145.122.160,3286779,38
2016-04-11 17:50:37,194.233.67.222,42.219.153.82,49,25
2016-04-11 17:51:08,143.72.4.250,42.219.153.82,37,31
2016-04-11 17:51:26,204.97.95.98,42.219.153.82,408,18
2016-04-11 17:51:33,42.219.153.82,168.43.27.106,76,7
2016-04-11 17:51:51,42.219.153.82,68.137.244.139,5750,18
2016-04-11 17:52:02,42.219.153.82,211.102.44.227,1233,11
2016-04-11 17:52:03,42.219.153.82,42.145.31.42,1287,1
2016-04-11 17:52:25,194.233.64.115,42.219.153.82,184306,22
2016-04-11 17:52:52,192.22.7.102,42.219.153.82,74390,27
2016-04-11 17:53:04,42.219.153.82,194.102.198.119,489690,12
2016-04-11 17:53:08,42.219.153.82,37.140.239.86,21049,4
2016-04-11 17:53:15,54.143.54.165,42.219.153.82,491970,7
2016-04-11 17:53:29,42.39.173.141,42.219.153.82,84,14
2016-04-11 17:53:46,42.219.153.82,42.39.173.141,75,17
2016-04-11 17:54:04,42.219.153.82,37.97.153.237,43,18
2016-04-11 17:54:17,42.219.153.82,194.233.74.55,143,13
2016-04-11 17:54:33,42.219.153.82,131.84.198.86,980,16
2016-04-11 17:54:39,168.210.210.71,42.219.153.82,995,6
2016-04-11 17:54:41,208.68.187.8,42.219.153.82,10984,2
2016-04-11 17:55:01,201.171.20.114,42.219.153.82,542,20
2016-04-11 17:55:18,208.255.38.41,42.219.153.82,696,17
2016-04-11 17:55:38,42.219.153.82,209.62.235.76,448,20
2016-04-11 17:56:07,67.208.91.182,42.219.153.82,431,29
2016-04-11 17:56:29,42.219.153.82,42.145.31.42,392,22
2016-04-11 17:56:47,71.160.214.66,42.219.153.82,398,18
2016-04-11 17:57:09,106.150.228.132,42.219.153.82,315,22
2016-04-11 17:57:23,42.219.153.82,211.53.84.208,40,14
2016-04-11 17:57:50,42.219.153.82,37.140.239.86,1362,27
2016-04-11 17:57:58,43.164.45.110,42.219.153.82,1313,8
2016-04-11 17:58:13,104.52.159.253,42.219.153.82,656,15
2016-04-11 17:58:35,80.168.105.247,42.219.153.82,9219,22
2016-04-11 17:58:42,57.67.1.33,42.219.153.82,861,7
2016-04-11 17:58:56,213.249.220.203,42.219.153.82,1109,14
2016-04-11 17:58:57,42.219.153.82,133.132.14.237,82,1
2016-04-11 17:59:11,42.219.153.82,143.72.4.250,107,14
2016-04-11 17:59:28,42.219.153.82,248.189.174.110,83,17
2016-04-11 17:59:41,42.219.153.82,60.242.232.67,74,13
2016-04-11 18:00:03,42.219.153.82,69.124.9.215,75,22
2016-04-11 18:00:15,69.30.172.219,42.219.153.82,53,12
2016-04-11 18:00:22,69.31.239.81,42.219.153.82,369,7
2016-04-11 18:00:33,42.219.153.82,102.216.44.90,19276,11
2016-04-11 18:00:38,194.233.64.115,42.219.153.82,3807,5
2016-04-11 18:00:58,204.97.71.85,42.219.153.82,4317,20
2016-04-11 18:01:12,42.219.153.82,194.233.64.113,1387,14
2016-04-11 18:01:36,42.219.153.82,143.72.8.137,52,24
2016-04-11 18:02:01,196.176.231.132,42.219.153.82,996,25
2016-04-11 18:02:10,76.159.117.245,42.219.153.82,63046,9
2016-04-11 18:02:11,42.219.153.82,79.242.85.191,34,1
2016-04-11 18:02:26,89.107.13.224,42.219.153.82,146,15
2016-04-11 18:02:45,42.219.153.82,67.207.103.13,102,19
2016-04-11 18:02:53,42.219.153.82,66.70.232.241,46,8
2016-04-11 18:03:06,42.219.153.82,143.72.8.137,45,13
2016-04-11 18:03:27,218.156.139.173,42.219.153.82,77,21
2016-04-11 18:03:50,42.219.153.82,204.97.46.117,914,23
2016-04-11 18:04:10,175.177.229.44,42.219.153.82,5658,20
2016-04-11 18:04:22,104.52.159.253,42.219.153.82,730,12
2016-04-11 18:04:53,42.219.153.82,207.28.103.210,143731,31
2016-04-11 18:05:05,211.32.92.245,42.219.153.82,2960,12
2016-04-11 18:05:15,165.151.199.31,42.219.153.82,376,10
2016-04-11 18:05:41,106.150.228.222,42.219.153.82,304,26
2016-04-11 18:05:56,42.219.153.82,143.72.4.250,447,15
2016-04-11 18:06:03,85.236.82.121,42.219.153.82,140,7
2016-04-11 18:06:27,42.219.153.82,56.153.165.185,85,24
2016-04-11 18:06:43,42.219.153.82,176.42.15.226,84,16
2016-04-11 18:07:02,36.149.244.182,42.219.153.82,98,19
2016-04-11 18:07:19,194.233.70.18,42.219.153.82,146,17
2016-04-11 18:07:31,42.219.153.82,69.110.248.175,39,12
2016-04-11 18:07:54,42.219.153.82,168.40.231.70,1027102,23
2016-04-11 18:08:01,42.219.153.82,79.30.184.218,42283,7
2016-04-11 18:08:29,42.219.153.82,158.128.253.192,1081,28
2016-04-11 18:08:42,42.219.153.82,243.178.141.220,1195,13
2016-04-11 18:09:08,36.85.148.166,42.219.153.82,643,26
2016-04-11 18:09:17,42.219.153.82,89.107.250.95,456,9
2016-04-11 18:09:29,165.133.210.160,42.219.153.82,62987,12
2016-04-11 18:10:04,42.219.153.82,176.211.206.238,24755,35
2016-04-11 18:10:05,56.153.165.185,42.219.153.82,48683,1
2016-04-11 18:10:20,204.223.23.73,42.219.153.82,79653,15
2016-04-11 18:10:38,42.219.153.82,42.66.22.89,3483,18
2016-04-11 18:10:45,42.219.153.82,143.72.4.250,2158,7
2016-04-11 18:10:49,165.133.210.175,42.219.153.82,142,4
2016-04-11 18:11:04,182.42.183.8,42.219.153.82,1041,15
2016-04-11 18:11:21,193.40.57.79,42.219.153.82,1074,17
2016-04-11 18:11:24,42.219.153.82,209.62.235.76,6541,3
2016-04-11 18:11:38,250.221.188.238,42.219.153.82,3533,14
2016-04-11 18:12:02,42.219.153.82,106.150.228.155,828,24
2016-04-11 18:12:14,211.32.149.68,42.219.153.82,232170,12
2016-04-11 18:12:33,244.170.64.89,42.219.153.82,2368,19
2016-04-11 18:12:59,42.219.153.82,175.177.229.58,117,26
2016-04-11 18:13:14,42.219.153.82,143.72.4.250,58,15
2016-04-11 18:13:35,91.71.126.160,42.219.153.82,3996,21
2016-04-11 18:13:47,42.219.153.82,136.117.98.30,2238,12
2016-04-11 18:14:09,42.219.153.82,42.66.91.126,1339,22
2016-04-11 18:14:27,208.255.38.41,42.219.153.82,659,18
2016-04-11 18:14:28,43.175.3.88,42.219.153.82,184,1
2016-04-11 18:14:54,42.219.153.82,73.5.203.135,184,26
2016-04-11 18:15:11,106.150.228.142,42.219.153.82,520,17
2016-04-11 18:15:29,42.219.153.82,208.255.38.41,490,18
2016-04-11 18:15:44,57.253.244.30,42.219.153.82,729,15
2016-04-11 18:16:03,43.164.49.177,42.219.153.82,53876,19
2016-04-11 18:16:13,54.143.54.119,42.219.153.82,178035,10
2016-04-11 18:16:43,56.153.165.185,42.219.153.82,1967,30
2016-04-11 18:17:01,42.219.153.82,165.133.210.160,3346,18
2016-04-11 18:17:14,188.30.126.63,42.219.153.82,1047,13
2016-04-11 18:17:25,106.150.228.242,42.219.153.82,1857,11
2016-04-11 18:17:40,244.173.4.153,42.219.153.82,10829,15
2016-04-11 18:18:03,104.52.159.253,42.219.153.82,169,23
2016-04-11 18:18:16,42.219.153.82,37.5.228.166,130,13
2016-04-11 18:18:37,42.219.153.82,79.242.41.57,43,21
2016-04-11 18:18:59,42.219.153.82,216.49.147.126,95,22
2016-04-11 18:19:15,42.219.153.82,216.42.26.103,92,16
2016-04-11 18:19:35,42.219.153.82,219.108.155.24,261,20
2016-04-11 18:19:40,196.176.228.167,42.219.153.82,259,5
2016-04-11 18:19:59,216.34.115.79,42.219.153.82,260,19
2016-04-11 18:20:22,42.219.153.82,169.110.171.181,420,23
2016-04-11 18:20:41,106.150.228.133,42.219.153.82,908,19
2016-04-11 18:20:56,54.143.54.81,42.219.153.82,76,15
2016-04-11 18:21:07,42.219.153.82,60.242.232.74,86,11
2016-04-11 18:21:20,106.152.171.121,42.219.153.82,87,13
2016-04-11 18:21:36,225.23.7.243,42.219.153.82,210,16
2016-04-11 18:21:59,42.219.153.82,91.71.126.153,198,23
2016-04-11 18:22:15,42.219.153.82,197.29.220.137,91,16
2016-04-11 18:22:25,42.219.153.82,165.133.210.175,93,10
2016-04-11 18:22:53,42.219.153.82,36.149.244.182,90,28
2016-04-11 18:23:08,42.219.153.82,43.164.49.177,90,15
2016-04-11 18:23:09,74.75.140.65,42.219.153.82,92,1
2016-04-11 18:23:25,42.219.153.82,220.72.153.244,92,16
2016-04-11 18:23:33,36.37.183.136,42.219.153.82,90,8
2016-04-11 18:24:01,42.219.153.82,201.167.133.218,91,28
2016-04-11 18:24:18,217.156.36.73,42.219.153.82,91,17
2016-04-11 18:24:24,42.219.153.82,82.6.252.214,93,6
2016-04-11 18:24:33,56.153.165.185,42.219.153.82,47,9
2016-04-11 18:24:49,221.181.217.3,42.219.153.82,81,16
2016-04-11 18:24:58,42.219.153.82,76.164.109.12,83,9
2016-04-11 18:25:08,54.143.54.218,42.219.153.82,147,10
2016-04-11 18:25:29,222.156.17.131,42.219.153.82,224,21
2016-04-11 18:25:40,208.111.89.11,42.219.153.82,4370,11
2016-04-11 18:25:48,196.176.228.15,42.219.153.82,517,8
2016-04-11 18:26:03,67.207.200.225,42.219.153.82,740,15
2016-04-11 18:26:30,42.219.153.82,73.5.203.135,3566,27
2016-04-11 18:26:49,42.219.153.82,143.72.8.137,34243,19
2016-04-11 18:27:06,106.150.228.213,42.219.153.82,937,17
2016-04-11 18:27:20,42.219.153.82,67.208.91.182,7957,14
2016-04-11 18:27:44,194.233.67.176,42.219.153.82,772,24
2016-04-11 18:27:54,85.236.82.121,42.219.153.82,394,10
2016-04-11 18:27:59,42.219.153.82,106.150.228.25,394,5
2016-04-11 18:28:21,194.233.67.157,42.219.153.82,98,22
2016-04-11 18:28:29,143.72.8.137,42.219.153.82,82,8
2016-04-11 18:28:56,42.219.153.82,170.235.218.109,4,27
2016-04-11 18:29:15,62.100.53.116,42.219.153.82,1401055,19
2016-04-11 18:29:33,240.111.145.48,42.219.153.82,74660,18
2016-04-11 18:29:34,165.133.210.175,42.219.153.82,287503,1
2016-04-11 18:29:54,42.219.153.82,62.72.159.15,18025,20
2016-04-11 18:30:18,75.129.33.114,42.219.153.82,2246,24
2016-04-11 18:30:31,219.198.12.71,42.219.153.82,20710,13
2016-04-11 18:30:48,42.219.153.82,165.133.210.175,494,17
2016-04-11 18:30:54,143.72.4.250,42.219.153.82,346,6
2016-04-11 18:31:14,248.140.4.142,42.219.153.82,233,20
2016-04-11 18:31:32,42.219.153.82,42.144.113.13,203,18
2016-04-11 18:32:01,32.100.20.28,42.219.153.82,5801,29
2016-04-11 18:32:25,42.219.153.82,212.76.235.83,1161420,24
2016-04-11 18:32:47,63.0.80.227,42.219.153.82,63,22
2016-04-11 18:32:58,194.192.119.37,42.219.153.82,63,11
2016-04-11 18:33:11,42.219.153.82,54.143.54.119,54,13
2016-04-11 18:33:29,219.108.155.24,42.219.153.82,84,18
2016-04-11 18:33:47,42.219.153.82,69.124.9.215,82,18
2016-04-11 18:34:03,42.219.153.82,143.72.4.250,107,16
2016-04-11 18:34:19,42.219.153.82,194.233.64.113,112,16
2016-04-11 18:34:48,196.176.231.15,42.219.153.82,218,29
2016-04-11 18:35:13,208.111.89.11,42.219.153.82,218,25
2016-04-11 18:35:24,79.30.184.218,42.219.153.82,156,11
2016-04-11 18:35:38,42.219.153.82,194.233.74.106,155,14
2016-04-11 18:35:58,42.219.153.82,216.156.169.213,59,20
2016-04-11 18:36:20,42.219.153.82,131.136.14.36,242,22
2016-04-11 18:36:40,42.219.153.82,36.169.195.18,56,20
2016-04-11 18:36:47,42.219.153.82,175.177.229.89,54,7
2016-04-11 18:37:03,219.109.61.118,42.219.153.82,106,16
2016-04-11 18:37:26,170.235.218.109,42.219.153.82,97,23
2016-04-11 18:37:35,91.71.126.188,42.219.153.82,4989,9
2016-04-11 18:37:44,42.219.153.82,89.107.13.224,1403,9
2016-04-11 18:37:50,42.219.153.82,89.107.13.224,5196,6
2016-04-11 18:38:10,42.219.153.82,143.72.8.137,738,20
2016-04-11 18:38:44,42.219.153.82,104.52.159.253,303,34
2016-04-11 18:38:52,42.219.153.82,143.72.4.250,3413,8
2016-04-11 18:39:15,204.223.250.209,42.219.153.82,79144,23
2016-04-11 18:39:26,36.149.244.182,42.219.153.82,4534,11
2016-04-11 18:39:42,42.219.153.82,85.236.82.121,4535,16
2016-04-11 18:39:45,216.42.8.150,42.219.153.82,212230,3
2016-04-11 18:40:08,42.219.153.82,158.80.101.191,10044,23
2016-04-11 18:40:28,42.219.153.82,133.23.152.236,9054,20
2016-04-11 18:40:31,204.223.250.209,42.219.153.82,400630,3
2016-04-11 18:40:35,85.245.33.7,42.219.153.82,36493,4
2016-04-11 18:40:46,42.219.153.82,223.82.69.67,33420,11
2016-04-11 18:40:51,42.219.153.82,91.71.126.156,1193,5
2016-04-11 18:41:07,42.219.153.82,244.170.64.89,418,16
2016-04-11 18:41:20,42.219.153.82,143.72.4.250,292,13
2016-04-11 18:41:37,42.219.153.82,68.181.223.46,289,17
2016-04-11 18:41:52,42.219.153.82,56.153.165.185,8399,15
2016-04-11 18:42:18,42.219.153.82,69.30.89.92,708,26
2016-04-11 18:42:43,42.219.153.82,73.5.203.135,768,25
2016-04-11 18:42:55,42.219.153.82,124.244.194.173,5930,12
2016-04-11 18:43:26,42.219.153.82,143.72.8.137,345,31
2016-04-11 18:43:34,73.5.203.135,42.219.153.82,520,8
2016-04-11 18:43:41,42.219.153.82,143.72.8.137,100,7
2016-04-11 18:43:53,42.219.153.82,143.72.8.137,96,12
2016-04-11 18:44:12,42.219.153.82,62.18.103.139,87,19
2016-04-11 18:44:17,240.125.143.199,42.219.153.82,151,5
2016-04-11 18:44:24,208.111.89.11,42.219.153.82,481,7
2016-04-11 18:44:49,57.253.244.30,42.219.153.82,751,25
2016-04-11 18:45:05,42.219.153.82,57.80.40.121,3646,16
2016-04-11 18:45:21,42.219.153.82,127.204.62.250,106,16
2016-04-11 18:45:39,194.233.64.113,42.219.153.82,286,18
2016-04-11 18:46:04,165.133.210.175,42.219.153.82,535,25
2016-04-11 18:46:19,189.80.17.6,42.219.153.82,14111,15
2016-04-11 18:46:34,42.219.153.82,182.42.183.229,9509,15
2016-04-11 18:47:01,106.150.228.139,42.219.153.82,4605,27
2016-04-11 18:47:18,42.219.153.82,194.233.94.159,2758,17
2016-04-11 18:47:24,42.219.153.82,255.175.66.2,930,6
2016-04-11 18:47:38,42.219.153.82,89.107.250.95,1460,14
2016-04-11 18:47:52,176.233.88.188,42.219.153.82,2684,14
2016-04-11 18:48:07,158.128.250.130,42.219.153.82,1190,15
2016-04-11 18:48:18,42.219.153.82,158.128.155.196,10633,11
2016-04-11 18:48:24,106.150.228.155,42.219.153.82,48,6
2016-04-11 18:48:26,42.219.153.82,85.236.82.121,5336,2
2016-04-11 18:48:43,50.1.238.86,42.219.153.82,6719,17
2016-04-11 18:49:11,42.219.153.82,211.49.168.212,3562,28
2016-04-11 18:49:34,42.219.153.82,165.10.50.208,4173,23
2016-04-11 18:50:01,42.219.153.82,223.112.2.66,1146,27
2016-04-11 18:50:16,42.219.153.82,194.233.67.157,1116,15
