te,sa,da,byt,teDelta
2016-04-11 16:51:35,216.91.60.219,42.219.155.115,59,1
2016-04-11 16:51:36,74.68.242.118,42.219.155.115,98,1
2016-04-11 16:51:37,219.101.205.166,42.219.155.115,97,1
2016-04-11 16:51:38,143.72.4.250,42.219.155.115,285,1
2016-04-11 16:51:39,42.219.155.115,204.97.138.42,273,1
2016-04-11 16:51:40,42.219.155.115,62.83.64.74,232,1
2016-04-11 16:51:41,204.97.186.82,42.219.155.115,1517,1
2016-04-11 16:51:42,42.219.155.115,112.56.64.91,1481,1
2016-04-11 16:51:43,188.31.65.56,42.219.155.115,1266,1
2016-04-11 16:51:44,143.72.8.137,42.219.155.115,128,1
2016-04-11 16:51:45,115.28.249.223,42.219.155.115,120,1
2016-04-11 16:51:46,42.219.155.115,221.167.85.130,249,1
2016-04-11 16:51:47,63.210.16.78,42.219.155.115,249,1
2016-04-11 16:51:48,42.219.155.115,62.11.97.62,255,1
2016-04-11 16:51:49,143.72.8.137,42.219.155.115,250,1
2016-04-11 16:51:50,143.72.8.137,42.219.155.115,115077,1
2016-04-11 16:51:51,33.12.111.207,42.219.155.115,48389,1
2016-04-11 16:51:52,42.219.155.115,76.243.90.26,1506,1
2016-04-11 16:51:53,143.72.4.250,42.219.155.115,62,1
2016-04-11 16:51:54,42.219.155.115,176.248.237.177,62,1
2016-04-11 16:51:55,42.219.155.115,80.168.105.247,61,1
2016-04-11 16:51:56,143.72.8.137,42.219.155.115,63,1
2016-04-11 16:51:57,56.153.165.185,42.219.155.115,63,1
2016-04-11 16:51:58,42.219.155.115,188.31.65.68,1465,1
2016-04-11 16:51:59,42.219.155.115,143.72.8.137,1506,1
2016-04-11 16:52:00,42.219.155.115,85.236.82.121,61,1
2016-04-11 16:52:01,42.219.155.115,176.116.195.41,61,1
2016-04-11 16:52:02,42.219.155.115,223.131.238.29,62,1
2016-04-11 16:52:03,42.219.155.115,197.34.216.142,62,1
2016-04-11 16:52:04,91.71.126.145,42.219.155.115,1491,1
2016-04-11 16:52:05,42.219.155.115,201.167.211.150,1523,1
2016-04-11 16:52:06,36.169.200.42,42.219.155.115,1462,1
2016-04-11 16:52:07,42.219.155.115,212.88.0.237,61,1
2016-04-11 16:52:08,248.23.18.60,42.219.155.115,64,1
2016-04-11 16:52:09,42.219.155.115,212.32.31.252,62,1
2016-04-11 16:52:10,85.248.106.77,42.219.155.115,61,1
2016-04-11 16:52:11,42.219.155.115,76.164.247.139,84,1
2016-04-11 16:52:12,217.156.36.73,42.219.155.115,119,1
2016-04-11 16:52:13,37.112.227.41,42.219.155.115,154,1
2016-04-11 16:52:14,42.219.155.115,204.97.202.157,40,1
2016-04-11 16:52:15,188.31.65.42,42.219.155.115,282,1
2016-04-11 16:52:16,42.219.155.115,192.22.7.103,62,1
2016-04-11 16:52:17,42.219.155.115,127.204.60.89,64,1
2016-04-11 16:52:18,42.219.155.115,46.64.51.88,62,1
2016-04-11 16:52:19,42.219.155.115,212.238.236.142,69,1
2016-04-11 16:52:20,143.72.8.137,42.219.155.115,71,1
2016-04-11 16:52:21,37.64.194.166,42.219.155.115,1449,1
2016-04-11 16:52:22,42.219.155.115,85.194.79.217,63,1
2016-04-11 16:52:23,42.219.155.115,143.72.4.250,61,1
2016-04-11 16:52:24,42.219.155.115,125.6.114.17,63,1
2016-04-11 16:52:25,81.181.162.14,42.219.155.115,83,1
2016-04-11 16:52:26,211.166.139.123,42.219.155.115,81,1
2016-04-11 16:52:27,69.124.9.215,42.219.155.115,84,1
2016-04-11 16:52:28,106.150.228.230,42.219.155.115,169,1
2016-04-11 16:52:29,42.219.155.115,194.233.64.119,118,1
2016-04-11 16:52:30,75.173.95.18,42.219.155.115,58,1
2016-04-11 16:52:31,42.219.155.115,42.206.160.34,12893,1
2016-04-11 16:52:32,42.219.155.115,56.188.231.180,580,1
2016-04-11 16:52:33,42.219.155.115,250.135.192.65,575,1
2016-04-11 16:52:34,237.52.17.137,42.219.155.115,7340,1
2016-04-11 16:52:35,143.72.8.137,42.219.155.115,940,1
2016-04-11 16:52:36,42.219.155.115,37.6.178.85,2608,1
2016-04-11 16:52:37,42.219.155.115,42.145.31.42,962,1
2016-04-11 16:52:38,217.231.255.195,42.219.155.115,813,1
2016-04-11 16:52:39,42.219.155.115,204.97.186.217,549,1
2016-04-11 16:52:40,106.150.228.194,42.219.155.115,709,1
2016-04-11 16:52:41,42.219.155.115,143.72.8.137,121677,1
2016-04-11 16:52:42,211.54.153.167,42.219.155.115,123370,1
2016-04-11 16:52:43,42.219.155.115,54.143.54.165,6740,1
2016-04-11 16:52:44,42.219.155.115,106.150.228.200,58,1
2016-04-11 16:52:45,42.219.155.115,194.233.74.238,97,1
2016-04-11 16:52:46,42.219.155.115,143.72.4.250,556,1
2016-04-11 16:52:47,42.219.155.115,210.62.139.127,1152,1
2016-04-11 16:52:48,47.149.222.98,42.219.155.115,2421,1
2016-04-11 16:52:49,42.219.155.115,215.145.122.161,1594,1
2016-04-11 16:52:50,106.150.228.101,42.219.155.115,5252,1
2016-04-11 16:52:51,32.125.110.221,42.219.155.115,187557,1
2016-04-11 16:52:52,143.72.8.137,42.219.155.115,208046,1
2016-04-11 16:52:53,218.153.166.207,42.219.155.115,55,1
2016-04-11 16:52:54,169.110.175.157,42.219.155.115,55,1
2016-04-11 16:52:55,42.219.155.115,73.5.203.135,55,1
2016-04-11 16:52:56,42.219.155.115,85.236.82.121,64,1
2016-04-11 16:52:57,42.219.155.115,131.138.75.151,643,1
2016-04-11 16:52:58,42.219.155.115,194.233.64.251,4011,1
2016-04-11 16:52:59,42.219.155.115,69.124.9.215,7551,1
2016-04-11 16:53:00,42.219.155.115,209.52.186.157,8318,1
2016-04-11 16:53:01,42.219.155.115,99.176.70.215,577,1
2016-04-11 16:53:02,42.219.155.115,131.139.233.199,1255,1
2016-04-11 16:53:03,117.208.149.131,42.219.155.115,63,1
2016-04-11 16:53:04,42.219.155.115,165.133.210.160,62,1
2016-04-11 16:53:05,194.233.67.248,42.219.155.115,62,1
2016-04-11 16:53:06,42.219.155.115,69.124.9.215,63,1
2016-04-11 16:53:07,42.219.155.115,209.135.235.105,63,1
2016-04-11 16:53:08,42.219.155.115,158.128.156.62,62,1
2016-04-11 16:53:09,42.219.155.115,188.31.65.99,63,1
2016-04-11 16:53:10,42.219.155.115,165.133.210.175,1509,1
2016-04-11 16:53:11,167.150.151.197,42.219.155.115,62,1
2016-04-11 16:53:12,42.219.155.115,85.236.82.121,1473,1
2016-04-11 16:53:13,106.150.228.180,42.219.155.115,1455,1
2016-04-11 16:53:14,42.219.155.115,212.32.31.252,1459,1
2016-04-11 16:53:15,42.219.155.115,197.34.218.54,14710,1
2016-04-11 16:53:16,212.32.30.165,42.219.155.115,1146,1
2016-04-11 16:53:17,217.63.103.176,42.219.155.115,839,1
2016-04-11 16:53:18,214.21.235.54,42.219.155.115,3556,1
2016-04-11 16:53:19,42.219.155.115,168.59.119.58,4336,1
2016-04-11 16:53:20,42.219.155.115,204.91.46.250,637,1
2016-04-11 16:53:21,73.5.203.135,42.219.155.115,896,1
2016-04-11 16:53:22,42.219.155.115,61.201.254.159,651,1
2016-04-11 16:53:23,165.133.210.175,42.219.155.115,175,1
2016-04-11 16:53:24,54.143.54.174,42.219.155.115,279,1
2016-04-11 16:53:25,143.72.8.137,42.219.155.115,277,1
2016-04-11 16:53:26,42.219.155.115,143.72.8.137,1476,1
2016-04-11 16:53:27,69.124.9.215,42.219.155.115,1454,1
2016-04-11 16:53:28,91.71.126.180,42.219.155.115,1458,1
2016-04-11 16:53:29,42.219.155.115,62.11.197.156,1479,1
2016-04-11 16:53:30,208.111.18.187,42.219.155.115,1508,1
2016-04-11 16:53:31,42.219.155.115,76.246.225.47,62,1
2016-04-11 16:53:32,42.219.155.115,143.72.8.137,54,1
2016-04-11 16:53:33,42.219.155.115,36.149.244.182,9779,1
2016-04-11 16:53:34,143.72.8.137,42.219.155.115,1474,1
2016-04-11 16:53:35,42.219.155.115,211.44.105.203,1511,1
2016-04-11 16:53:36,182.42.182.132,42.219.155.115,1512,1
2016-04-11 16:53:37,42.219.155.115,106.150.228.18,1446,1
2016-04-11 16:53:38,42.219.155.115,127.205.43.64,4340,1
2016-04-11 16:53:39,56.153.165.185,42.219.155.115,591,1
2016-04-11 16:53:40,143.72.8.137,42.219.155.115,579,1
2016-04-11 16:53:41,42.219.155.115,219.109.101.14,244,1
2016-04-11 16:53:42,42.219.155.115,69.124.9.215,396297,1
2016-04-11 16:53:43,42.219.155.115,50.67.195.154,382483,1
2016-04-11 16:53:44,143.72.4.250,42.219.155.115,129383,1
2016-04-11 16:53:45,42.219.155.115,240.125.143.199,310513,1
2016-04-11 16:53:46,42.219.155.115,136.123.47.167,101280,1
2016-04-11 16:53:47,42.219.155.115,188.31.65.61,3044,1
2016-04-11 16:53:48,56.153.165.185,42.219.155.115,2272,1
2016-04-11 16:53:49,42.219.155.115,209.150.110.93,880,1
2016-04-11 16:53:50,42.219.155.115,52.81.196.156,2260,1
2016-04-11 16:53:51,187.100.30.250,42.219.155.115,95,1
2016-04-11 16:53:52,141.53.135.166,42.219.155.115,437,1
2016-04-11 16:53:53,42.219.155.115,106.150.228.232,123,1
2016-04-11 16:53:54,43.164.49.177,42.219.155.115,119,1
2016-04-11 16:53:55,60.242.232.73,42.219.155.115,144,1
2016-04-11 16:53:56,42.219.155.115,32.125.115.54,51,1
2016-04-11 16:53:57,42.219.155.115,223.115.145.161,251,1
2016-04-11 16:53:58,208.70.207.139,42.219.155.115,253,1
2016-04-11 16:53:59,42.219.155.115,143.72.8.137,262,1
2016-04-11 16:54:00,42.219.155.115,194.233.70.135,558,1
2016-04-11 16:54:01,212.32.30.165,42.219.155.115,67,1
2016-04-11 16:54:02,178.125.6.125,42.219.155.115,248,1
2016-04-11 16:54:03,42.219.155.115,76.163.202.93,257,1
2016-04-11 16:54:04,143.72.8.137,42.219.155.115,252,1
2016-04-11 16:54:05,42.219.155.115,165.161.224.75,1497,1
2016-04-11 16:54:06,176.42.23.254,42.219.155.115,63,1
2016-04-11 16:54:07,42.219.155.115,67.211.188.67,61,1
2016-04-11 16:54:08,42.219.155.115,87.135.51.19,62,1
2016-04-11 16:54:09,42.219.155.115,85.236.82.121,84,1
2016-04-11 16:54:10,69.124.9.215,42.219.155.115,847,1
2016-04-11 16:54:11,208.67.253.137,42.219.155.115,6360,1
2016-04-11 16:54:12,69.31.239.81,42.219.155.115,698,1
2016-04-11 16:54:13,61.155.57.10,42.219.155.115,644,1
2016-04-11 16:54:14,42.219.155.115,76.163.215.125,1341,1
2016-04-11 16:54:15,194.233.64.110,42.219.155.115,627,1
2016-04-11 16:54:16,42.219.155.115,202.213.190.151,1463,1
2016-04-11 16:54:17,143.72.8.137,42.219.155.115,1461,1
2016-04-11 16:54:18,165.133.210.175,42.219.155.115,32450,1
2016-04-11 16:54:19,143.72.8.137,42.219.155.115,58,1
2016-04-11 16:54:20,143.72.8.137,42.219.155.115,5699,1
2016-04-11 16:54:21,217.156.57.81,42.219.155.115,795,1
2016-04-11 16:54:22,42.219.155.115,45.202.195.102,1684,1
2016-04-11 16:54:23,225.39.248.187,42.219.155.115,3542,1
2016-04-11 16:54:24,42.219.155.115,143.72.8.137,5565,1
2016-04-11 16:54:25,42.219.155.115,43.42.79.245,544,1
2016-04-11 16:54:26,131.138.30.78,42.219.155.115,704,1
2016-04-11 16:54:27,60.242.232.70,42.219.155.115,49,1
2016-04-11 16:54:28,143.72.8.137,42.219.155.115,3653,1
2016-04-11 16:54:29,42.219.155.115,143.72.4.250,10077,1
2016-04-11 16:54:30,42.219.155.115,73.5.203.135,10193,1
2016-04-11 16:54:31,42.219.155.115,194.233.74.238,1748,1
2016-04-11 16:54:32,42.219.155.115,185.56.12.159,1747,1
2016-04-11 16:54:33,42.219.155.115,248.180.181.64,2421,1
2016-04-11 16:54:34,104.52.159.253,42.219.155.115,4344,1
2016-04-11 16:54:35,42.219.155.115,216.38.180.124,60,1
2016-04-11 16:54:36,42.219.155.115,143.72.8.137,63,1
2016-04-11 16:54:37,42.219.155.115,211.51.152.68,62,1
2016-04-11 16:54:38,42.219.155.115,143.72.8.137,64,1
2016-04-11 16:54:39,42.219.155.115,204.97.186.217,755,1
2016-04-11 16:54:40,42.219.155.115,209.62.235.76,590,1
2016-04-11 16:54:41,168.157.198.77,42.219.155.115,700,1
2016-04-11 16:54:42,42.219.155.115,210.132.12.250,49,1
2016-04-11 16:54:43,42.219.155.115,188.31.65.50,49,1
2016-04-11 16:54:44,42.219.155.115,194.233.67.249,3121447,1
2016-04-11 16:54:45,42.219.155.115,104.235.127.196,71631,1
2016-04-11 16:54:46,216.50.67.55,42.219.155.115,56355,1
2016-04-11 16:54:47,42.219.155.115,199.95.15.126,2980,1
2016-04-11 16:54:48,208.111.89.11,42.219.155.115,21649,1
2016-04-11 16:54:49,54.143.54.186,42.219.155.115,1394,1
2016-04-11 16:54:50,42.219.155.115,66.61.104.41,1482,1
2016-04-11 16:54:51,42.219.155.115,253.138.42.216,1485,1
2016-04-11 16:54:52,158.128.252.1,42.219.155.115,688,1
2016-04-11 16:54:53,193.40.56.249,42.219.155.115,417,1
2016-04-11 16:54:54,68.137.244.173,42.219.155.115,61,1
2016-04-11 16:54:55,85.236.82.121,42.219.155.115,61,1
2016-04-11 16:54:56,42.219.155.115,165.133.210.175,1502,1
2016-04-11 16:54:57,42.219.155.115,56.153.165.185,1443,1
2016-04-11 16:54:58,143.72.8.137,42.219.155.115,52,1
2016-04-11 16:54:59,42.219.155.115,176.70.96.182,476,1
2016-04-11 16:55:00,165.252.107.79,42.219.155.115,9474,1
2016-04-11 16:55:01,216.199.153.48,42.219.155.115,1443,1
2016-04-11 16:55:02,42.219.155.115,69.132.154.4,1490,1
2016-04-11 16:55:03,216.38.180.124,42.219.155.115,1517,1
2016-04-11 16:55:04,176.206.252.185,42.219.155.115,1518,1
2016-04-11 16:55:05,42.219.155.115,211.53.144.195,1519,1
2016-04-11 16:55:06,91.71.126.207,42.219.155.115,63,1
2016-04-11 16:55:07,42.219.155.115,143.72.8.137,79,1
2016-04-11 16:55:08,42.219.155.115,127.205.43.64,58,1
2016-04-11 16:55:09,188.31.65.115,42.219.155.115,634,1
2016-04-11 16:55:10,143.72.8.137,42.219.155.115,1492,1
2016-04-11 16:55:11,194.211.144.233,42.219.155.115,604580,1
2016-04-11 16:55:12,42.219.155.115,127.220.116.219,494,1
2016-04-11 16:55:13,190.95.56.75,42.219.155.115,331,1
2016-04-11 16:55:14,99.176.23.12,42.219.155.115,109576,1
2016-04-11 16:55:15,42.219.155.115,143.72.4.250,58193,1
2016-04-11 16:55:16,42.219.155.115,194.211.151.122,1476,1
2016-04-11 16:55:17,42.219.155.115,131.139.82.162,1455,1
2016-04-11 16:55:18,42.219.155.115,36.169.200.40,1473,1
2016-04-11 16:55:19,42.219.155.115,42.145.31.42,61,1
2016-04-11 16:55:20,102.216.44.228,42.219.155.115,64,1
2016-04-11 16:55:21,208.91.28.180,42.219.155.115,62,1
2016-04-11 16:55:22,167.150.151.197,42.219.155.115,61,1
2016-04-11 16:55:23,42.219.155.115,76.160.25.108,62,1
2016-04-11 16:55:24,143.72.4.250,42.219.155.115,64,1
2016-04-11 16:55:25,36.227.192.12,42.219.155.115,63,1
2016-04-11 16:55:26,42.219.155.115,253.139.127.224,75,1
2016-04-11 16:55:27,42.219.155.115,211.51.152.68,89,1
2016-04-11 16:55:28,42.219.155.115,42.144.165.179,245,1
2016-04-11 16:55:29,240.15.42.149,42.219.155.115,247,1
2016-04-11 16:55:30,248.180.181.64,42.219.155.115,255,1
2016-04-11 16:55:31,216.91.60.219,42.219.155.115,256,1
2016-04-11 16:55:32,42.219.155.115,85.236.82.121,255,1
2016-04-11 16:55:33,42.219.155.115,81.181.162.14,67,1
2016-04-11 16:55:34,42.219.155.115,209.52.115.98,115,1
2016-04-11 16:55:35,223.220.38.195,42.219.155.115,54,1
2016-04-11 16:55:36,209.48.6.160,42.219.155.115,51,1
2016-04-11 16:55:37,208.43.184.193,42.219.155.115,95,1
2016-04-11 16:55:38,60.96.49.142,42.219.155.115,90,1
2016-04-11 16:55:39,203.99.189.73,42.219.155.115,60,1
2016-04-11 16:55:40,42.219.155.115,208.255.38.41,5719,1
2016-04-11 16:55:41,42.219.155.115,91.71.126.130,4265,1
2016-04-11 16:55:42,42.219.155.115,106.150.228.200,6123,1
2016-04-11 16:55:43,42.219.155.115,255.150.141.233,376,1
2016-04-11 16:55:44,42.219.155.115,143.72.8.137,5119,1
2016-04-11 16:55:45,42.219.155.115,69.124.9.215,1424,1
2016-04-11 16:55:46,42.219.155.115,78.71.64.22,1374,1
2016-04-11 16:55:47,42.219.155.115,54.143.54.165,4905,1
2016-04-11 16:55:48,42.219.155.115,143.72.8.137,1620,1
2016-04-11 16:55:49,43.186.169.97,42.219.155.115,1660,1
2016-04-11 16:55:50,69.124.9.215,42.219.155.115,2202,1
2016-04-11 16:55:51,42.219.155.115,32.94.199.206,1032,1
2016-04-11 16:55:52,42.219.155.115,185.5.191.129,3304,1
2016-04-11 16:55:53,42.219.155.115,131.139.82.162,2438,1
2016-04-11 16:55:54,201.171.20.114,42.219.155.115,388,1
2016-04-11 16:55:55,178.125.6.125,42.219.155.115,330,1
2016-04-11 16:55:56,246.150.65.216,42.219.155.115,314,1
2016-04-11 16:55:57,42.219.155.115,85.236.82.121,590,1
2016-04-11 16:55:58,42.219.155.115,210.67.118.192,46,1
2016-04-11 16:55:59,99.176.65.12,42.219.155.115,40,1
2016-04-11 16:56:00,42.219.155.115,43.164.49.186,56,1
2016-04-11 16:56:01,42.219.155.115,196.176.231.138,2875,1
2016-04-11 16:56:02,75.179.204.91,42.219.155.115,4331,1
2016-04-11 16:56:03,64.159.160.19,42.219.155.115,61,1
2016-04-11 16:56:04,42.219.155.115,42.145.31.42,61,1
2016-04-11 16:56:05,42.219.155.115,194.233.67.249,62,1
2016-04-11 16:56:06,42.219.155.115,69.124.9.215,64,1
2016-04-11 16:56:07,42.219.155.115,168.40.234.10,61,1
2016-04-11 16:56:08,175.177.229.123,42.219.155.115,62,1
2016-04-11 16:56:09,42.219.155.115,212.238.236.7,62,1
2016-04-11 16:56:10,42.219.155.115,43.164.49.177,76,1
2016-04-11 16:56:11,42.219.155.115,143.72.8.137,68,1
2016-04-11 16:56:12,42.219.155.115,176.211.206.238,64,1
2016-04-11 16:56:13,91.71.126.176,42.219.155.115,63,1
2016-04-11 16:56:14,42.219.155.115,64.77.54.159,62,1
2016-04-11 16:56:15,127.204.60.89,42.219.155.115,62,1
2016-04-11 16:56:16,203.200.24.169,42.219.155.115,63,1
2016-04-11 16:56:17,73.5.203.135,42.219.155.115,4423,1
2016-04-11 16:56:18,42.219.155.115,106.152.131.204,3043,1
2016-04-11 16:56:19,194.233.67.241,42.219.155.115,2052,1
2016-04-11 16:56:20,42.219.155.115,62.47.112.237,81363,1
2016-04-11 16:56:21,43.164.49.177,42.219.155.115,4514,1
2016-04-11 16:56:22,42.219.155.115,143.72.8.137,3213,1
2016-04-11 16:56:23,106.150.228.40,42.219.155.115,1898,1
2016-04-11 16:56:24,42.219.155.115,67.205.119.73,1195,1
2016-04-11 16:56:25,209.52.186.157,42.219.155.115,4576,1
2016-04-11 16:56:26,202.29.5.25,42.219.155.115,455,1
2016-04-11 16:56:27,42.219.155.115,56.153.165.185,252,1
2016-04-11 16:56:28,210.97.157.248,42.219.155.115,249,1
2016-04-11 16:56:29,42.219.155.115,197.197.174.170,137,1
2016-04-11 16:56:30,32.43.68.155,42.219.155.115,244,1
2016-04-11 16:56:31,36.149.244.182,42.219.155.115,79,1
2016-04-11 16:56:32,175.177.229.58,42.219.155.115,50,1
2016-04-11 16:56:33,42.219.155.115,143.72.4.250,71916,1
2016-04-11 16:56:34,194.233.67.136,42.219.155.115,5857,1
2016-04-11 16:56:35,193.27.2.37,42.219.155.115,720,1
2016-04-11 16:56:36,85.236.82.121,42.219.155.115,508,1
2016-04-11 16:56:37,42.219.155.115,221.181.217.3,416,1
2016-04-11 16:56:38,42.219.155.115,212.32.30.165,54,1
2016-04-11 16:56:39,42.219.155.115,92.36.184.2,12177,1
2016-04-11 16:56:40,42.219.155.115,207.242.71.27,73131,1
2016-04-11 16:56:41,36.149.244.182,42.219.155.115,62,1
2016-04-11 16:56:42,106.150.228.142,42.219.155.115,76,1
2016-04-11 16:56:43,69.56.176.208,42.219.155.115,54,1
2016-04-11 16:56:44,54.143.54.186,42.219.155.115,613,1
2016-04-11 16:56:45,42.219.155.115,209.52.186.157,4297,1
2016-04-11 16:56:46,204.223.41.243,42.219.155.115,3398,1
2016-04-11 16:56:47,42.219.155.115,165.133.210.175,202,1
2016-04-11 16:56:48,42.219.155.115,194.192.119.38,200,1
2016-04-11 16:56:49,106.150.228.76,42.219.155.115,12608,1
2016-04-11 16:56:50,42.219.155.115,89.107.250.95,3613,1
2016-04-11 16:56:51,42.219.155.115,204.97.186.217,402,1
2016-04-11 16:56:52,42.219.155.115,91.71.126.201,411,1
2016-04-11 16:56:53,211.44.105.203,42.219.155.115,278,1
2016-04-11 16:56:54,205.119.234.249,42.219.155.115,284,1
2016-04-11 16:56:55,37.112.125.227,42.219.155.115,328,1
2016-04-11 16:56:56,57.67.0.81,42.219.155.115,1726,1
2016-04-11 16:56:57,42.219.155.115,210.46.70.110,2838,1
2016-04-11 16:56:58,168.40.231.130,42.219.155.115,491,1
2016-04-11 16:56:59,246.171.20.184,42.219.155.115,48,1
2016-04-11 16:57:00,69.124.9.215,42.219.155.115,1007,1
2016-04-11 16:57:01,179.187.37.169,42.219.155.115,94,1
2016-04-11 16:57:02,32.76.40.86,42.219.155.115,61,1
2016-04-11 16:57:03,176.102.104.149,42.219.155.115,55,1
2016-04-11 16:57:04,42.219.155.115,194.233.94.135,56,1
2016-04-11 16:57:05,42.219.155.115,37.6.184.102,56,1
2016-04-11 16:57:06,143.72.8.137,42.219.155.115,338,1
2016-04-11 16:57:07,102.112.242.15,42.219.155.115,349,1
2016-04-11 16:57:08,54.143.54.186,42.219.155.115,7071,1
2016-04-11 16:57:09,224.230.60.89,42.219.155.115,671,1
2016-04-11 16:57:10,42.219.155.115,57.67.1.33,50,1
2016-04-11 16:57:11,220.75.102.180,42.219.155.115,128,1
2016-04-11 16:57:12,42.219.155.115,196.176.231.5,507,1
2016-04-11 16:57:13,182.42.185.134,42.219.155.115,55,1
2016-04-11 16:57:14,62.162.142.62,42.219.155.115,63,1
2016-04-11 16:57:15,250.55.116.180,42.219.155.115,92,1
2016-04-11 16:57:16,194.233.70.254,42.219.155.115,93,1
2016-04-11 16:57:17,42.219.155.115,213.249.220.203,129,1
2016-04-11 16:57:18,49.150.162.161,42.219.155.115,89,1
2016-04-11 16:57:19,221.163.187.90,42.219.155.115,86,1
2016-04-11 16:57:20,64.181.214.90,42.219.155.115,88,1
2016-04-11 16:57:21,42.219.155.115,69.124.9.215,68,1
2016-04-11 16:57:22,72.76.146.125,42.219.155.115,64,1
2016-04-11 16:57:23,42.219.155.115,143.72.4.250,56,1
2016-04-11 16:57:24,113.63.71.82,42.219.155.115,113,1
2016-04-11 16:57:25,168.59.127.120,42.219.155.115,115,1
2016-04-11 16:57:26,168.40.231.129,42.219.155.115,60,1
2016-04-11 16:57:27,213.22.182.128,42.219.155.115,13974,1
2016-04-11 16:57:28,36.149.244.182,42.219.155.115,39345,1
2016-04-11 16:57:29,44.124.149.241,42.219.155.115,4201,1
2016-04-11 16:57:30,250.221.188.238,42.219.155.115,1447,1
2016-04-11 16:57:31,42.219.155.115,168.40.231.132,1467,1
2016-04-11 16:57:32,89.107.250.95,42.219.155.115,1447,1
2016-04-11 16:57:33,205.127.253.54,42.219.155.115,64,1
2016-04-11 16:57:34,42.219.155.115,36.149.244.182,62,1
2016-04-11 16:57:35,154.207.139.181,42.219.155.115,62,1
2016-04-11 16:57:36,42.219.155.115,143.72.8.137,106,1
2016-04-11 16:57:37,106.150.228.142,42.219.155.115,61,1
2016-04-11 16:57:38,67.231.4.140,42.219.155.115,61,1
2016-04-11 16:57:39,42.219.155.115,158.80.101.191,62,1
2016-04-11 16:57:40,42.219.155.115,223.82.198.14,62,1
2016-04-11 16:57:41,42.219.155.115,178.125.6.125,61,1
2016-04-11 16:57:42,42.219.155.115,168.40.234.183,61,1
2016-04-11 16:57:43,42.219.155.115,165.133.210.160,61,1
2016-04-11 16:57:44,43.164.49.188,42.219.155.115,1459,1
2016-04-11 16:57:45,64.207.60.113,42.219.155.115,1459,1
2016-04-11 16:57:46,42.219.155.115,123.6.63.200,63,1
2016-04-11 16:57:47,42.219.155.115,143.72.8.137,143,1
2016-04-11 16:57:48,42.219.155.115,216.61.12.29,146,1
2016-04-11 16:57:49,42.219.155.115,73.5.203.135,93,1
2016-04-11 16:57:50,240.15.181.69,42.219.155.115,93,1
2016-04-11 16:57:51,42.219.155.115,182.42.183.8,739,1
2016-04-11 16:57:52,69.124.9.215,42.219.155.115,270,1
2016-04-11 16:57:53,143.72.4.250,42.219.155.115,378,1
2016-04-11 16:57:54,61.99.219.11,42.219.155.115,322,1
2016-04-11 16:57:55,73.5.203.135,42.219.155.115,410,1
2016-04-11 16:57:56,42.219.155.115,165.133.210.175,96,1
2016-04-11 16:57:57,242.103.61.21,42.219.155.115,57,1
2016-04-11 16:57:58,42.219.155.115,194.233.77.164,57,1
2016-04-11 16:57:59,42.219.155.115,185.123.21.182,61,1
2016-04-11 16:58:00,42.219.155.115,225.230.216.251,64,1
2016-04-11 16:58:01,42.219.155.115,169.108.219.92,63,1
2016-04-11 16:58:02,143.72.4.250,42.219.155.115,76,1
2016-04-11 16:58:03,42.219.155.115,74.36.178.154,73,1
2016-04-11 16:58:04,42.219.155.115,211.166.174.139,74,1
2016-04-11 16:58:05,42.219.155.115,219.109.61.118,66,1
2016-04-11 16:58:06,32.88.152.252,42.219.155.115,1470,1
2016-04-11 16:58:07,42.219.155.115,143.72.8.137,1458,1
2016-04-11 16:58:08,42.219.155.115,182.42.183.220,1493,1
