te,sa,da,byt,teDelta
2016-04-11 10:38:26,193.40.57.79,42.219.158.223,922,10
2016-04-11 10:38:29,42.219.158.223,54.143.54.186,7430,3
2016-04-11 10:38:49,143.72.4.250,42.219.158.223,889,20
2016-04-11 10:38:59,42.219.158.223,86.239.96.59,157,10
2016-04-11 10:39:23,91.71.126.204,42.219.158.223,82,24
2016-04-11 10:39:34,197.34.210.129,42.219.158.223,75,11
2016-04-11 10:39:48,67.208.91.182,42.219.158.223,78,14
2016-04-11 10:40:08,42.219.158.223,42.145.42.169,25993,20
2016-04-11 10:40:42,32.125.115.54,42.219.158.223,24979,34
2016-04-11 10:40:47,143.72.4.250,42.219.158.223,4352,5
2016-04-11 10:41:02,42.219.158.223,197.34.232.61,3949,15
2016-04-11 10:41:09,61.155.57.10,42.219.158.223,4138,7
2016-04-11 10:41:22,194.233.74.107,42.219.158.223,38807,13
2016-04-11 10:41:27,42.14.240.77,42.219.158.223,4130,5
2016-04-11 10:41:39,165.202.36.149,42.219.158.223,274716,12
2016-04-11 10:41:54,208.255.38.41,42.219.158.223,4409,15
2016-04-11 10:42:07,36.37.147.152,42.219.158.223,771,13
2016-04-11 10:42:19,211.34.167.210,42.219.158.223,4648,12
2016-04-11 10:42:35,42.219.158.223,94.237.72.73,795,16
2016-04-11 10:42:41,42.219.158.223,92.225.32.126,9952,6
2016-04-11 10:43:05,117.208.149.134,42.219.158.223,121415,24
2016-04-11 10:43:23,76.164.204.254,42.219.158.223,180819,18
2016-04-11 10:43:40,64.2.108.174,42.219.158.223,4403,17
2016-04-11 10:44:04,213.82.166.3,42.219.158.223,4232,24
2016-04-11 10:44:22,42.219.158.223,56.153.165.185,94,18
2016-04-11 10:44:30,42.219.158.223,219.100.250.228,78,8
2016-04-11 10:44:51,211.46.128.167,42.219.158.223,81,21
2016-04-11 10:45:15,33.122.18.168,42.219.158.223,81,24
2016-04-11 10:45:45,42.219.158.223,216.61.240.204,1904,30
2016-04-11 10:46:06,143.72.8.137,42.219.158.223,62162,21
2016-04-11 10:46:24,194.129.234.14,42.219.158.223,86927,18
2016-04-11 10:46:50,42.219.158.223,143.72.4.250,59740,26
2016-04-11 10:47:04,223.114.19.19,42.219.158.223,1271,14
2016-04-11 10:47:21,42.219.158.223,211.39.224.63,48,17
2016-04-11 10:47:40,42.219.158.223,244.170.64.89,6435,19
2016-04-11 10:47:58,42.219.158.223,253.138.40.100,47,18
2016-04-11 10:48:13,102.216.44.229,42.219.158.223,634,15
2016-04-11 10:48:26,102.216.44.96,42.219.158.223,628,13
2016-04-11 10:48:53,42.219.158.223,50.67.195.154,18308,27
2016-04-11 10:49:01,169.108.218.144,42.219.158.223,10343,8
2016-04-11 10:49:02,175.177.229.122,42.219.158.223,1527,1
2016-04-11 10:49:04,42.219.158.223,143.72.4.250,33737,2
2016-04-11 10:49:15,42.219.158.223,169.108.221.150,1002,11
2016-04-11 10:49:31,42.219.158.223,204.97.130.62,65793,16
2016-04-11 10:49:49,42.219.158.223,193.40.48.125,3353,18
2016-04-11 10:49:59,42.219.158.223,248.18.146.44,2629,10
2016-04-11 10:50:04,42.219.158.223,167.150.151.197,23491,5
2016-04-11 10:50:17,42.219.158.223,168.40.231.134,1186,13
2016-04-11 10:50:26,42.219.158.223,143.72.8.137,1039,9
2016-04-11 10:50:51,106.150.228.143,42.219.158.223,9421,25
2016-04-11 10:50:53,42.219.158.223,106.150.228.139,839,2
2016-04-11 10:51:14,42.219.158.223,211.60.53.91,4769,21
2016-04-11 10:51:29,43.164.49.187,42.219.158.223,7378,15
2016-04-11 10:51:47,240.15.42.149,42.219.158.223,906,18
2016-04-11 10:52:07,42.219.158.223,79.28.180.137,11092,20
2016-04-11 10:52:08,42.219.158.223,42.66.91.126,2029,1
2016-04-11 10:52:27,127.204.60.89,42.219.158.223,1741,19
2016-04-11 10:52:39,185.117.155.169,42.219.158.223,1020,12
2016-04-11 10:52:55,42.219.158.223,170.235.135.150,111,16
2016-04-11 10:53:19,42.219.158.223,208.111.89.11,213,24
2016-04-11 10:53:27,175.177.229.76,42.219.158.223,1720,8
2016-04-11 10:53:29,42.219.158.223,57.67.1.33,17561,2
2016-04-11 10:53:50,42.219.158.223,168.40.231.65,997,21
2016-04-11 10:54:19,209.50.175.160,42.219.158.223,13233,29
2016-04-11 10:54:33,42.219.158.223,158.128.217.182,1026,14
2016-04-11 10:54:40,42.219.158.223,211.56.42.58,7703,7
2016-04-11 10:54:55,42.219.158.223,209.59.50.103,59942,15
2016-04-11 10:55:06,42.219.158.223,194.233.64.251,83793,11
2016-04-11 10:55:19,42.219.158.223,60.242.232.71,60802,13
2016-04-11 10:55:30,194.233.67.249,42.219.158.223,86369,11
2016-04-11 10:55:37,42.219.158.223,63.0.229.233,62673,7
2016-04-11 10:55:40,67.34.114.86,42.219.158.223,83361,3
2016-04-11 10:55:46,89.107.250.95,42.219.158.223,60015,6
2016-04-11 10:56:02,42.219.158.223,84.219.0.29,62253,16
2016-04-11 10:56:11,176.211.206.238,42.219.158.223,65540,9
2016-04-11 10:56:19,188.31.65.121,42.219.158.223,2161,8
2016-04-11 10:56:29,42.219.158.223,188.31.65.104,6312,10
2016-04-11 10:56:31,42.219.158.223,60.242.232.73,795,2
2016-04-11 10:56:43,217.63.103.254,42.219.158.223,4343,12
2016-04-11 10:56:44,42.219.158.223,208.255.38.41,900,1
2016-04-11 10:57:02,42.219.158.223,37.71.38.115,876,18
2016-04-11 10:57:21,42.219.158.223,211.42.121.254,4777,19
2016-04-11 10:57:36,42.219.158.223,43.164.49.187,958,15
2016-04-11 10:57:55,210.33.159.252,42.219.158.223,932,19
2016-04-11 10:58:23,42.219.158.223,97.175.213.162,2570,28
2016-04-11 10:58:35,143.72.8.137,42.219.158.223,61485,12
2016-04-11 10:58:47,42.219.158.223,169.108.222.198,2685,12
2016-04-11 10:59:03,42.219.158.223,175.177.229.93,4137,16
2016-04-11 10:59:13,42.219.158.223,67.231.53.26,4279,10
2016-04-11 10:59:29,42.219.158.223,169.108.206.53,2603,16
2016-04-11 10:59:44,42.219.158.223,168.43.104.70,951,15
2016-04-11 11:00:02,42.219.158.223,194.233.67.148,941,18
2016-04-11 11:00:06,194.233.75.86,42.219.158.223,2558,4
2016-04-11 11:00:30,232.182.195.104,42.219.158.223,2568,24
2016-04-11 11:00:43,165.235.117.4,42.219.158.223,131,13
2016-04-11 11:00:53,143.72.8.137,42.219.158.223,40,10
2016-04-11 11:01:12,99.176.21.58,42.219.158.223,312,19
2016-04-11 11:01:29,42.219.158.223,33.12.107.46,13256,17
2016-04-11 11:01:52,42.219.158.223,131.138.118.247,1135,23
2016-04-11 11:02:05,194.233.64.113,42.219.158.223,1130,13
2016-04-11 11:02:31,42.219.158.223,248.137.196.23,27425,26
2016-04-11 11:02:54,42.219.158.223,79.30.184.218,1184,23
2016-04-11 11:03:07,219.101.132.104,42.219.158.223,1073,13
2016-04-11 11:03:23,194.192.119.35,42.219.158.223,11319,16
2016-04-11 11:03:40,42.219.158.223,168.40.234.9,28,17
2016-04-11 11:03:55,188.30.126.63,42.219.158.223,34,15
2016-04-11 11:04:09,43.164.49.177,42.219.158.223,113,14
2016-04-11 11:04:32,158.128.254.94,42.219.158.223,116,23
2016-04-11 11:04:47,194.233.67.128,42.219.158.223,84,15
2016-04-11 11:04:48,42.219.158.223,250.135.192.65,78,1
2016-04-11 11:04:55,42.219.158.223,216.58.101.255,107,7
2016-04-11 11:05:11,197.34.196.202,42.219.158.223,108,16
2016-04-11 11:05:19,42.219.158.223,52.77.149.70,206,8
2016-04-11 11:05:33,197.192.176.154,42.219.158.223,5883,14
2016-04-11 11:05:45,143.72.8.137,42.219.158.223,6637,12
2016-04-11 11:05:54,42.219.158.223,43.28.221.2,44131,9
2016-04-11 11:06:21,194.233.67.149,42.219.158.223,2699,27
2016-04-11 11:06:28,170.235.218.109,42.219.158.223,53,7
2016-04-11 11:06:36,143.72.8.137,42.219.158.223,458,8
2016-04-11 11:07:05,42.219.158.223,193.40.49.126,349,29
2016-04-11 11:07:21,42.219.158.223,143.72.4.250,52,16
2016-04-11 11:07:34,42.219.158.223,143.72.4.250,1115,13
2016-04-11 11:07:41,42.219.158.223,37.71.8.150,8022,7
2016-04-11 11:07:42,91.71.126.154,42.219.158.223,1748,1
2016-04-11 11:07:54,42.219.158.223,73.5.203.135,40950,12
2016-04-11 11:08:14,216.50.93.78,42.219.158.223,5513,20
2016-04-11 11:08:24,106.150.228.40,42.219.158.223,60,10
2016-04-11 11:08:36,42.219.158.223,106.150.228.142,1880,12
2016-04-11 11:09:03,42.219.158.223,193.40.56.249,76644,27
2016-04-11 11:09:21,209.21.96.100,42.219.158.223,43454,18
2016-04-11 11:09:37,143.72.4.250,42.219.158.223,71849,16
2016-04-11 11:09:40,42.219.158.223,193.40.57.79,81758,3
2016-04-11 11:10:03,42.219.158.223,78.166.85.137,3465,23
2016-04-11 11:10:23,221.181.217.3,42.219.158.223,1617,20
2016-04-11 11:10:41,42.219.158.223,216.36.231.194,1675,18
2016-04-11 11:11:02,192.1.60.232,42.219.158.223,1008,21
2016-04-11 11:11:03,42.219.158.223,45.202.195.102,1869,1
2016-04-11 11:11:18,42.219.158.223,165.133.210.175,5608,15
2016-04-11 11:11:34,42.219.158.223,143.72.4.250,553,16
2016-04-11 11:11:56,197.34.196.162,42.219.158.223,596,22
2016-04-11 11:12:15,194.233.64.119,42.219.158.223,2702,19
2016-04-11 11:12:30,71.173.140.206,42.219.158.223,1172,15
2016-04-11 11:12:39,204.97.71.84,42.219.158.223,1677,9
2016-04-11 11:12:59,42.219.158.223,106.150.228.142,2073,20
2016-04-11 11:13:22,42.219.158.223,143.72.4.250,1346,23
2016-04-11 11:13:30,211.44.105.203,42.219.158.223,157,8
2016-04-11 11:13:34,165.133.210.175,42.219.158.223,119,4
2016-04-11 11:13:35,42.219.158.223,168.38.8.181,2824,1
2016-04-11 11:13:45,42.219.158.223,223.131.238.29,3040,10
2016-04-11 11:13:55,42.219.158.223,37.7.7.11,287365,10
2016-04-11 11:14:10,42.219.158.223,201.167.40.58,887,15
2016-04-11 11:14:14,61.151.162.169,42.219.158.223,26108,4
2016-04-11 11:14:24,42.219.158.223,209.58.143.77,39604,10
2016-04-11 11:14:53,36.227.192.12,42.219.158.223,4000,29
2016-04-11 11:15:13,42.219.158.223,85.236.82.121,32027,20
2016-04-11 11:15:26,42.219.158.223,213.194.30.122,4675,13
2016-04-11 11:15:58,42.219.158.223,208.255.38.41,1499,32
2016-04-11 11:16:01,211.59.163.28,42.219.158.223,1450,3
2016-04-11 11:16:24,165.164.140.104,42.219.158.223,32402,23
2016-04-11 11:16:43,42.219.158.223,67.208.91.182,91,19
2016-04-11 11:16:54,213.38.72.167,42.219.158.223,94,11
2016-04-11 11:17:15,138.218.41.46,42.219.158.223,94,21
2016-04-11 11:17:26,74.75.140.65,42.219.158.223,24638,11
2016-04-11 11:17:51,220.160.126.106,42.219.158.223,407388,25
2016-04-11 11:18:10,73.87.217.229,42.219.158.223,7160,19
2016-04-11 11:18:24,138.218.26.79,42.219.158.223,831,14
2016-04-11 11:18:41,68.181.219.66,42.219.158.223,806,17
2016-04-11 11:18:59,42.219.158.223,194.233.75.134,585,18
2016-04-11 11:19:27,42.219.158.223,62.204.190.137,445,28
2016-04-11 11:19:47,64.245.3.19,42.219.158.223,94,20
2016-04-11 11:20:02,42.219.158.223,143.72.8.137,544,15
2016-04-11 11:20:29,42.219.158.223,197.34.221.122,444,27
2016-04-11 11:20:37,42.219.158.223,238.9.37.129,57,8
2016-04-11 11:20:45,42.219.158.223,208.255.38.41,54,8
2016-04-11 11:20:46,42.219.158.223,106.150.228.222,97,1
2016-04-11 11:21:00,43.175.3.93,42.219.158.223,99,14
2016-04-11 11:21:17,73.5.203.135,42.219.158.223,4219,17
2016-04-11 11:21:45,42.219.158.223,56.221.164.83,76041,28
2016-04-11 11:22:06,189.83.159.44,42.219.158.223,5714,21
2016-04-11 11:22:20,42.219.158.223,136.111.248.122,620,14
2016-04-11 11:22:49,32.125.115.54,42.219.158.223,6292,29
2016-04-11 11:22:55,42.219.158.223,91.71.126.169,11900,6
2016-04-11 11:23:19,42.219.158.223,150.254.84.106,407,24
2016-04-11 11:23:36,42.219.158.223,37.243.202.48,425,17
2016-04-11 11:23:55,42.219.158.223,85.236.82.121,151,19
2016-04-11 11:24:25,214.226.124.20,42.219.158.223,154,30
2016-04-11 11:24:26,42.219.158.223,68.227.91.230,117,1
2016-04-11 11:24:50,42.219.158.223,33.34.43.95,59,24
2016-04-11 11:25:01,42.219.158.223,57.253.244.30,96,11
2016-04-11 11:25:20,193.40.48.125,42.219.158.223,113,19
2016-04-11 11:25:44,143.72.8.137,42.219.158.223,112,24
2016-04-11 11:25:47,42.219.158.223,127.204.60.89,14669,3
2016-04-11 11:26:06,42.219.158.223,42.182.32.112,99,19
2016-04-11 11:26:27,42.219.158.223,56.153.165.185,64,21
2016-04-11 11:26:42,42.219.158.223,69.124.9.215,78,15
2016-04-11 11:27:05,213.47.3.75,42.219.158.223,113,23
2016-04-11 11:27:16,194.102.198.89,42.219.158.223,118,11
2016-04-11 11:27:30,42.219.158.223,64.43.136.117,113,14
2016-04-11 11:27:31,245.213.98.163,42.219.158.223,113,1
2016-04-11 11:27:53,42.219.158.223,217.63.134.61,88,22
2016-04-11 11:28:30,133.252.2.247,42.219.158.223,87,37
2016-04-11 11:28:48,168.40.234.9,42.219.158.223,87,18
2016-04-11 11:29:05,73.5.203.135,42.219.158.223,85,17
2016-04-11 11:29:12,42.219.158.223,45.202.195.102,102,7
2016-04-11 11:29:36,42.219.158.223,188.31.65.77,103,24
2016-04-11 11:29:41,168.43.104.70,42.219.158.223,188,5
2016-04-11 11:29:57,192.1.60.232,42.219.158.223,96,16
2016-04-11 11:30:18,165.133.210.175,42.219.158.223,112,21
2016-04-11 11:30:28,42.219.158.223,71.185.97.179,110,10
2016-04-11 11:30:43,42.219.158.223,67.208.91.182,108,15
2016-04-11 11:31:11,42.219.158.223,85.236.82.121,82,28
2016-04-11 11:31:32,240.63.255.1,42.219.158.223,113,21
2016-04-11 11:31:43,42.219.158.223,143.72.8.137,116,11
2016-04-11 11:32:15,42.219.158.223,143.72.4.250,107,32
2016-04-11 11:32:23,216.37.125.156,42.219.158.223,82,8
2016-04-11 11:32:32,208.111.89.11,42.219.158.223,161,9
2016-04-11 11:32:45,42.219.158.223,188.31.65.73,160,13
2016-04-11 11:33:15,42.219.158.223,188.31.65.47,1336,30
2016-04-11 11:33:42,42.219.158.223,73.5.203.135,730253,27
2016-04-11 11:34:08,42.219.158.223,37.140.236.135,19753,26
2016-04-11 11:34:24,64.56.245.89,42.219.158.223,2949,16
2016-04-11 11:34:40,106.150.228.174,42.219.158.223,7387,16
2016-04-11 11:34:56,42.219.158.223,237.41.247.88,685,16
2016-04-11 11:35:12,219.108.155.24,42.219.158.223,741,16
2016-04-11 11:35:29,80.168.105.247,42.219.158.223,1083,17
2016-04-11 11:35:54,176.211.206.238,42.219.158.223,1091,25
2016-04-11 11:36:09,42.219.158.223,57.67.1.33,877,15
2016-04-11 11:36:14,42.219.158.223,193.40.49.126,1639,5
2016-04-11 11:36:34,42.219.158.223,197.34.216.142,91,20
2016-04-11 11:37:03,42.219.158.223,211.37.122.22,695,29
2016-04-11 11:37:21,42.219.158.223,79.30.184.218,5824,18
2016-04-11 11:37:22,85.236.82.121,42.219.158.223,542,1
2016-04-11 11:37:23,42.219.158.223,194.233.95.237,541,1
2016-04-11 11:37:24,165.133.210.175,42.219.158.223,670,1
2016-04-11 11:37:25,127.204.60.89,42.219.158.223,597,1
2016-04-11 11:37:26,42.219.158.223,42.66.19.199,7522,1
2016-04-11 11:37:27,42.219.158.223,102.216.44.234,4051,1
2016-04-11 11:37:28,194.233.64.251,42.219.158.223,4413,1
2016-04-11 11:37:29,42.219.158.223,194.233.94.243,868,1
2016-04-11 11:37:30,74.38.9.211,42.219.158.223,2922,1
2016-04-11 11:37:31,57.67.1.33,42.219.158.223,10486,1
2016-04-11 11:37:32,69.124.9.215,42.219.158.223,3871,1
2016-04-11 11:37:33,165.164.54.1,42.219.158.223,23917,1
2016-04-11 11:37:34,60.242.232.69,42.219.158.223,4308,1
2016-04-11 11:37:35,42.219.158.223,36.69.160.39,558,1
2016-04-11 11:37:36,42.219.158.223,63.79.131.27,610,1
2016-04-11 11:37:37,188.31.65.106,42.219.158.223,516,1
2016-04-11 11:37:38,42.219.158.223,214.40.229.233,673,1
2016-04-11 11:37:39,42.219.158.223,143.72.8.137,533,1
2016-04-11 11:37:40,60.242.232.68,42.219.158.223,4863,1
2016-04-11 11:37:41,106.150.228.224,42.219.158.223,91,1
2016-04-11 11:37:42,42.219.158.223,54.143.54.218,92,1
2016-04-11 11:37:43,80.168.105.247,42.219.158.223,532,1
2016-04-11 11:37:44,42.219.158.223,212.32.31.252,3218,1
2016-04-11 11:37:45,42.219.158.223,67.32.164.160,1187,1
2016-04-11 11:37:46,42.219.158.223,36.30.62.18,3965,1
2016-04-11 11:37:47,42.219.158.223,216.38.235.71,243,1
2016-04-11 11:37:48,42.219.158.223,91.71.126.176,1030,1
2016-04-11 11:37:49,42.219.158.223,60.151.141.53,996,1
2016-04-11 11:37:50,42.219.158.223,102.216.44.228,1000,1
2016-04-11 11:37:51,42.219.158.223,64.164.112.231,1457,1
2016-04-11 11:37:52,238.183.90.208,42.219.158.223,535,1
2016-04-11 11:37:53,143.72.8.137,42.219.158.223,442,1
2016-04-11 11:37:54,168.39.18.245,42.219.158.223,90,1
2016-04-11 11:37:55,103.36.40.60,42.219.158.223,531,1
2016-04-11 11:37:56,42.219.158.223,219.109.61.118,9036,1
2016-04-11 11:37:57,168.40.234.102,42.219.158.223,5931,1
2016-04-11 11:37:58,219.203.181.202,42.219.158.223,704,1
2016-04-11 11:37:59,42.219.158.223,143.72.4.250,609,1
2016-04-11 11:38:00,42.219.158.223,176.42.55.1,2985,1
2016-04-11 11:38:01,143.72.8.137,42.219.158.223,2352,1
2016-04-11 11:38:02,158.128.251.52,42.219.158.223,1281,1
2016-04-11 11:38:03,37.193.96.189,42.219.158.223,1075,1
2016-04-11 11:38:04,217.167.38.110,42.219.158.223,996,1
2016-04-11 11:38:05,42.219.158.223,143.72.8.137,1836,1
2016-04-11 11:38:06,240.125.16.139,42.219.158.223,1105,1
2016-04-11 11:38:07,42.219.158.223,212.76.234.145,1738,1
2016-04-11 11:38:08,42.219.158.223,143.72.8.137,1102,1
2016-04-11 11:38:09,143.72.4.250,42.219.158.223,1207,1
2016-04-11 11:38:10,42.219.158.223,54.143.54.153,39,1
2016-04-11 11:38:11,202.18.119.148,42.219.158.223,1019,1
2016-04-11 11:38:12,42.219.158.223,89.107.13.224,1015,1
2016-04-11 11:38:13,42.219.158.223,85.236.82.121,1615,1
2016-04-11 11:38:14,42.219.158.223,240.15.42.149,1644,1
2016-04-11 11:38:15,208.255.38.41,42.219.158.223,1846,1
2016-04-11 11:38:16,62.161.19.98,42.219.158.223,1065,1
2016-04-11 11:38:17,96.96.13.149,42.219.158.223,11637,1
2016-04-11 11:38:18,143.72.4.250,42.219.158.223,115286,1
2016-04-11 11:38:19,42.219.158.223,42.66.91.126,6123,1
2016-04-11 11:38:20,42.219.158.223,212.115.152.79,7350,1
2016-04-11 11:38:21,168.40.231.130,42.219.158.223,7539,1
2016-04-11 11:38:22,42.219.158.223,143.72.8.137,798,1
2016-04-11 11:38:23,42.219.158.223,42.145.42.169,9685,1
2016-04-11 11:38:24,54.143.54.186,42.219.158.223,643,1
2016-04-11 11:38:25,175.177.229.95,42.219.158.223,2858,1
2016-04-11 11:38:26,223.114.19.19,42.219.158.223,29238,1
2016-04-11 11:38:27,168.40.234.101,42.219.158.223,64,1
2016-04-11 11:38:28,42.219.158.223,36.149.244.182,62,1
2016-04-11 11:38:29,42.219.158.223,216.42.26.103,61,1
2016-04-11 11:38:30,42.219.158.223,204.97.186.216,102,1
2016-04-11 11:38:31,136.123.47.167,42.219.158.223,995,1
2016-04-11 11:38:32,42.219.158.223,66.50.17.236,114,1
2016-04-11 11:38:33,42.219.158.223,212.76.235.100,58,1
2016-04-11 11:38:34,36.227.192.12,42.219.158.223,587,1
2016-04-11 11:38:35,56.251.44.100,42.219.158.223,3072,1
2016-04-11 11:38:36,194.149.40.55,42.219.158.223,2211,1
2016-04-11 11:38:37,42.219.158.223,193.40.48.125,22708,1
2016-04-11 11:38:38,182.42.162.139,42.219.158.223,3758,1
2016-04-11 11:38:39,42.219.158.223,66.6.203.147,637,1
2016-04-11 11:38:40,42.219.158.223,165.133.210.160,93,1
2016-04-11 11:38:41,204.91.46.233,42.219.158.223,94,1
2016-04-11 11:38:42,42.219.158.223,202.31.0.3,91,1
2016-04-11 11:38:43,36.149.244.182,42.219.158.223,91,1
2016-04-11 11:38:44,97.175.213.162,42.219.158.223,170,1
2016-04-11 11:38:45,42.219.158.223,143.72.8.137,168,1
2016-04-11 11:38:46,219.109.61.118,42.219.158.223,94,1
2016-04-11 11:38:47,42.219.158.223,194.233.74.54,93,1
2016-04-11 11:38:48,42.219.158.223,69.124.9.215,540,1
2016-04-11 11:38:49,37.4.228.228,42.219.158.223,315,1
2016-04-11 11:38:50,42.219.158.223,64.117.85.183,409,1
2016-04-11 11:38:51,67.136.144.213,42.219.158.223,403,1
2016-04-11 11:38:52,42.219.158.223,66.37.109.207,264,1
2016-04-11 11:38:53,42.219.158.223,63.79.179.9,4456,1
2016-04-11 11:38:54,143.72.8.137,42.219.158.223,6251,1
2016-04-11 11:38:55,42.219.158.223,69.124.9.215,989,1
2016-04-11 11:38:56,42.219.158.223,168.59.127.120,603,1
2016-04-11 11:38:57,54.143.54.81,42.219.158.223,2014,1
2016-04-11 11:38:58,42.219.158.223,245.208.219.71,61,1
2016-04-11 11:38:59,91.71.126.228,42.219.158.223,414,1
2016-04-11 11:39:00,85.236.82.121,42.219.158.223,418,1
2016-04-11 11:39:01,42.219.158.223,168.157.198.77,366,1
2016-04-11 11:39:02,143.72.8.137,42.219.158.223,9196,1
2016-04-11 11:39:03,143.72.4.250,42.219.158.223,1547,1
2016-04-11 11:39:04,42.219.158.223,193.40.49.126,1494,1
2016-04-11 11:39:05,42.219.158.223,176.166.182.249,44,1
2016-04-11 11:39:06,158.128.158.160,42.219.158.223,79,1
2016-04-11 11:39:07,208.255.38.41,42.219.158.223,190,1
2016-04-11 11:39:08,143.72.8.137,42.219.158.223,191,1
2016-04-11 11:39:09,42.219.158.223,43.164.49.188,247,1
2016-04-11 11:39:10,42.219.158.223,193.40.57.79,126025,1
2016-04-11 11:39:11,42.219.158.223,169.110.171.181,7280,1
2016-04-11 11:39:12,42.219.158.223,60.242.232.71,559,1
2016-04-11 11:39:13,42.219.158.223,42.145.31.42,4393,1
2016-04-11 11:39:14,42.219.158.223,223.115.153.5,829,1
2016-04-11 11:39:15,42.219.158.223,168.210.153.222,663,1
2016-04-11 11:39:16,133.54.224.6,42.219.158.223,3707,1
2016-04-11 11:39:17,210.46.70.118,42.219.158.223,2943,1
2016-04-11 11:39:18,194.233.67.128,42.219.158.223,751,1
2016-04-11 11:39:19,43.93.207.222,42.219.158.223,576,1
2016-04-11 11:39:20,42.219.158.223,143.72.4.250,8977,1
2016-04-11 11:39:21,194.233.78.117,42.219.158.223,775,1
2016-04-11 11:39:22,42.219.158.223,165.133.210.175,525,1
2016-04-11 11:39:23,194.233.67.148,42.219.158.223,408,1
2016-04-11 11:39:24,42.219.158.223,194.233.64.42,495,1
2016-04-11 11:39:25,248.18.146.44,42.219.158.223,391,1
2016-04-11 11:39:26,208.104.65.101,42.219.158.223,4371,1
2016-04-11 11:39:27,89.107.250.95,42.219.158.223,4130,1
2016-04-11 11:39:28,143.72.8.137,42.219.158.223,571,1
2016-04-11 11:39:29,42.219.158.223,143.72.8.137,566,1
2016-04-11 11:39:30,42.219.158.223,143.72.8.137,3191,1
2016-04-11 11:39:31,42.219.158.223,42.219.170.246,2308,1
2016-04-11 11:39:32,42.219.158.223,143.72.8.137,11310,1
2016-04-11 11:39:33,42.219.158.223,208.255.38.41,1578,1
2016-04-11 11:39:34,194.233.64.251,42.219.158.223,19315,1
2016-04-11 11:39:35,42.219.158.223,143.72.8.137,1159,1
2016-04-11 11:39:36,42.219.158.223,197.34.196.170,3773,1
2016-04-11 11:39:37,42.219.158.223,194.233.67.128,993,1
2016-04-11 11:39:38,42.219.158.223,71.163.139.11,413,1
2016-04-11 11:39:39,42.219.158.223,212.32.30.165,403,1
2016-04-11 11:39:40,143.72.8.137,42.219.158.223,415,1
2016-04-11 11:39:41,42.219.158.223,143.72.4.250,1274,1
2016-04-11 11:39:42,74.158.25.42,42.219.158.223,51591,1
2016-04-11 11:39:43,91.71.126.197,42.219.158.223,3233,1
2016-04-11 11:39:44,42.219.158.223,85.236.82.121,19634,1
2016-04-11 11:39:45,42.219.158.223,76.163.179.105,18861,1
2016-04-11 11:39:46,60.99.14.118,42.219.158.223,1075,1
2016-04-11 11:39:47,106.150.228.172,42.219.158.223,446,1
2016-04-11 11:39:48,45.202.195.102,42.219.158.223,58,1
2016-04-11 11:39:49,42.219.158.223,143.72.4.250,97,1
2016-04-11 11:39:50,196.176.228.191,42.219.158.223,100,1
2016-04-11 11:39:51,42.219.158.223,208.255.38.41,95,1
2016-04-11 11:39:52,42.219.158.223,214.245.70.16,75,1
2016-04-11 11:39:53,37.6.177.168,42.219.158.223,3569,1
