te,sa,da,byt,teDelta
2016-04-11 16:41:41,76.164.116.51,42.219.153.60,64,1
2016-04-11 16:41:42,204.97.202.116,42.219.153.60,61,1
2016-04-11 16:41:43,54.143.54.79,42.219.153.60,62,1
2016-04-11 16:41:44,143.72.8.137,42.219.153.60,61,1
2016-04-11 16:41:45,204.97.202.142,42.219.153.60,1457,1
2016-04-11 16:41:46,42.219.153.60,42.39.173.19,1490,1
2016-04-11 16:41:47,91.71.126.209,42.219.153.60,2066,1
2016-04-11 16:41:48,208.70.207.139,42.219.153.60,102050,1
2016-04-11 16:41:49,36.37.136.91,42.219.153.60,2852,1
2016-04-11 16:41:50,42.219.153.60,143.72.8.137,49,1
2016-04-11 16:41:51,169.110.44.121,42.219.153.60,57,1
2016-04-11 16:41:52,240.125.143.199,42.219.153.60,57,1
2016-04-11 16:41:53,76.163.209.61,42.219.153.60,64,1
2016-04-11 16:41:54,42.219.153.60,91.71.126.220,71,1
2016-04-11 16:41:55,133.225.34.24,42.219.153.60,68,1
2016-04-11 16:41:56,216.57.209.33,42.219.153.60,20696,1
2016-04-11 16:41:57,106.150.228.194,42.219.153.60,660,1
2016-04-11 16:41:58,215.150.201.226,42.219.153.60,58,1
2016-04-11 16:41:59,176.42.23.254,42.219.153.60,7992,1
2016-04-11 16:42:00,43.141.46.170,42.219.153.60,10705,1
2016-04-11 16:42:01,42.219.153.60,143.72.8.137,3483,1
2016-04-11 16:42:02,42.219.153.60,42.182.32.112,1028,1
2016-04-11 16:42:03,42.219.153.60,165.151.199.31,4830,1
2016-04-11 16:42:04,232.161.10.121,42.219.153.60,1504,1
2016-04-11 16:42:05,165.133.210.175,42.219.153.60,62,1
2016-04-11 16:42:06,42.219.153.60,219.109.101.14,63,1
2016-04-11 16:42:07,42.219.153.60,126.18.12.104,136,1
2016-04-11 16:42:08,42.219.153.60,217.107.222.225,91,1
2016-04-11 16:42:09,42.219.153.60,248.158.154.207,91,1
2016-04-11 16:42:10,100.8.187.133,42.219.153.60,62,1
2016-04-11 16:42:11,165.98.5.165,42.219.153.60,63,1
2016-04-11 16:42:12,36.37.136.91,42.219.153.60,62,1
2016-04-11 16:42:13,253.138.40.100,42.219.153.60,61,1
2016-04-11 16:42:14,42.219.153.60,143.72.4.250,61,1
2016-04-11 16:42:15,54.143.54.119,42.219.153.60,219,1
2016-04-11 16:42:16,42.219.153.60,211.63.95.147,256,1
2016-04-11 16:42:17,42.219.153.60,42.219.159.194,3651,1
2016-04-11 16:42:18,158.128.217.127,42.219.153.60,3570,1
2016-04-11 16:42:19,169.111.78.170,42.219.153.60,3192,1
2016-04-11 16:42:20,176.42.15.226,42.219.153.60,2365,1
2016-04-11 16:42:21,204.97.186.216,42.219.153.60,99,1
2016-04-11 16:42:22,212.88.0.237,42.219.153.60,579,1
2016-04-11 16:42:23,173.13.6.213,42.219.153.60,202,1
2016-04-11 16:42:24,73.5.203.135,42.219.153.60,248,1
2016-04-11 16:42:25,211.54.153.167,42.219.153.60,253,1
2016-04-11 16:42:26,42.219.153.60,42.145.31.42,134,1
2016-04-11 16:42:27,216.61.0.231,42.219.153.60,63,1
2016-04-11 16:42:28,42.219.153.60,150.130.85.27,1448,1
2016-04-11 16:42:29,42.219.153.60,56.188.231.180,6143,1
2016-04-11 16:42:30,36.230.23.208,42.219.153.60,1267,1
2016-04-11 16:42:31,42.219.153.60,202.30.195.30,1489,1
2016-04-11 16:42:32,234.105.32.146,42.219.153.60,1493,1
2016-04-11 16:42:33,69.124.9.215,42.219.153.60,63,1
2016-04-11 16:42:34,208.91.91.254,42.219.153.60,62,1
2016-04-11 16:42:35,143.72.8.137,42.219.153.60,61,1
2016-04-11 16:42:36,42.219.153.60,70.33.201.150,62,1
2016-04-11 16:42:37,42.219.153.60,69.36.95.164,64,1
2016-04-11 16:42:38,143.72.4.250,42.219.153.60,1521,1
2016-04-11 16:42:39,211.60.53.91,42.219.153.60,1476,1
2016-04-11 16:42:40,42.219.153.60,131.140.182.128,1501,1
2016-04-11 16:42:41,143.72.8.137,42.219.153.60,24235,1
2016-04-11 16:42:42,42.219.153.60,85.236.82.42,2744,1
2016-04-11 16:42:43,170.142.80.51,42.219.153.60,937,1
2016-04-11 16:42:44,42.219.153.60,85.236.82.121,60,1
2016-04-11 16:42:45,194.233.64.42,42.219.153.60,6558,1
2016-04-11 16:42:46,42.219.153.60,84.219.6.88,767,1
2016-04-11 16:42:47,204.91.46.201,42.219.153.60,777,1
2016-04-11 16:42:48,63.157.189.207,42.219.153.60,1118,1
2016-04-11 16:42:49,42.219.153.60,67.208.91.182,1132,1
2016-04-11 16:42:50,158.128.248.92,42.219.153.60,3893,1
2016-04-11 16:42:51,248.23.30.86,42.219.153.60,63,1
2016-04-11 16:42:52,42.219.153.60,213.22.182.128,83,1
2016-04-11 16:42:53,42.219.153.60,143.72.4.250,78,1
2016-04-11 16:42:54,42.219.153.60,143.72.8.137,77,1
2016-04-11 16:42:55,42.219.153.60,212.32.31.252,70,1
2016-04-11 16:42:56,42.219.153.60,211.47.98.8,70,1
2016-04-11 16:42:57,37.71.8.150,42.219.153.60,71,1
2016-04-11 16:42:58,68.137.135.230,42.219.153.60,68,1
2016-04-11 16:42:59,193.40.57.79,42.219.153.60,75,1
2016-04-11 16:43:00,36.37.147.152,42.219.153.60,73,1
2016-04-11 16:43:01,75.179.204.98,42.219.153.60,61,1
2016-04-11 16:43:02,42.219.153.60,143.72.8.137,63,1
2016-04-11 16:43:03,42.219.153.60,194.233.95.83,63,1
2016-04-11 16:43:04,175.177.229.125,42.219.153.60,63,1
2016-04-11 16:43:05,192.18.228.199,42.219.153.60,63,1
2016-04-11 16:43:06,228.137.105.56,42.219.153.60,62,1
2016-04-11 16:43:07,42.219.153.60,165.29.181.202,63,1
2016-04-11 16:43:08,42.219.170.246,42.219.153.60,61,1
2016-04-11 16:43:09,167.150.151.197,42.219.153.60,63,1
2016-04-11 16:43:10,143.72.8.137,42.219.153.60,62,1
2016-04-11 16:43:11,168.40.231.166,42.219.153.60,63,1
2016-04-11 16:43:12,42.219.153.60,117.208.149.131,62,1
2016-04-11 16:43:13,42.219.153.60,76.225.22.227,61,1
2016-04-11 16:43:14,42.219.153.60,168.40.238.59,1486,1
2016-04-11 16:43:15,42.219.153.60,219.101.132.104,64,1
2016-04-11 16:43:16,42.219.153.60,218.105.2.59,61,1
2016-04-11 16:43:17,143.72.4.250,42.219.153.60,56,1
2016-04-11 16:43:18,168.157.198.77,42.219.153.60,62,1
2016-04-11 16:43:19,106.150.228.142,42.219.153.60,67,1
2016-04-11 16:43:20,42.219.153.60,143.72.8.137,512,1
2016-04-11 16:43:21,42.219.170.246,42.219.153.60,536,1
2016-04-11 16:43:22,42.219.153.60,194.233.67.163,320,1
2016-04-11 16:43:23,42.219.153.60,208.111.140.43,318,1
2016-04-11 16:43:24,204.97.186.217,42.219.153.60,275,1
2016-04-11 16:43:25,42.219.153.60,168.40.231.70,728,1
2016-04-11 16:43:26,176.116.192.20,42.219.153.60,3314,1
2016-04-11 16:43:27,42.219.153.60,36.149.244.182,2483,1
2016-04-11 16:43:28,143.72.8.137,42.219.153.60,3857,1
2016-04-11 16:43:29,42.219.153.60,57.67.1.33,276,1
2016-04-11 16:43:30,42.219.153.60,101.103.191.192,64,1
2016-04-11 16:43:31,69.124.9.215,42.219.153.60,61,1
2016-04-11 16:43:32,233.112.169.169,42.219.153.60,61,1
2016-04-11 16:43:33,129.102.220.88,42.219.153.60,1507,1
2016-04-11 16:43:34,42.219.153.60,143.72.4.250,62,1
2016-04-11 16:43:35,42.219.153.60,76.163.200.206,61,1
2016-04-11 16:43:36,42.219.153.60,193.40.49.126,63,1
2016-04-11 16:43:37,42.219.153.60,244.170.64.89,109,1
2016-04-11 16:43:38,253.139.127.230,42.219.153.60,138,1
2016-04-11 16:43:39,201.140.190.156,42.219.153.60,557,1
2016-04-11 16:43:40,42.219.153.60,58.154.86.48,569,1
2016-04-11 16:43:41,106.150.228.200,42.219.153.60,71,1
2016-04-11 16:43:42,219.108.205.197,42.219.153.60,1945,1
2016-04-11 16:43:43,197.34.196.202,42.219.153.60,78127,1
2016-04-11 16:43:44,209.51.63.105,42.219.153.60,67825,1
2016-04-11 16:43:45,42.219.153.60,168.59.31.72,738,1
2016-04-11 16:43:46,91.71.215.173,42.219.153.60,53,1
2016-04-11 16:43:47,204.97.186.216,42.219.153.60,109,1
2016-04-11 16:43:48,42.219.153.60,193.40.48.125,65,1
2016-04-11 16:43:49,42.219.153.60,45.202.195.102,148,1
2016-04-11 16:43:50,42.219.153.60,85.236.82.121,135,1
2016-04-11 16:43:51,143.72.8.137,42.219.153.60,145,1
2016-04-11 16:43:52,68.137.244.158,42.219.153.60,167,1
2016-04-11 16:43:53,42.219.153.60,158.128.219.49,2897,1
2016-04-11 16:43:54,194.233.67.157,42.219.153.60,39,1
2016-04-11 16:43:55,42.219.153.60,168.59.127.120,139,1
2016-04-11 16:43:56,42.219.153.60,64.158.71.84,87,1
2016-04-11 16:43:57,82.7.67.216,42.219.153.60,85,1
2016-04-11 16:43:58,79.31.12.167,42.219.153.60,75,1
2016-04-11 16:43:59,64.20.33.31,42.219.153.60,71,1
2016-04-11 16:44:00,42.219.153.60,211.42.162.146,69,1
2016-04-11 16:44:01,42.219.153.60,208.71.62.127,68,1
2016-04-11 16:44:02,168.40.234.184,42.219.153.60,66,1
2016-04-11 16:44:03,42.219.153.60,158.128.251.39,64,1
2016-04-11 16:44:04,42.219.153.60,194.233.67.128,1478,1
2016-04-11 16:44:05,42.219.153.60,92.36.184.2,1517,1
2016-04-11 16:44:06,216.51.231.15,42.219.153.60,5572,1
2016-04-11 16:44:07,42.219.153.60,218.66.166.63,5829,1
2016-04-11 16:44:08,60.134.172.114,42.219.153.60,647,1
2016-04-11 16:44:09,42.219.153.60,188.31.65.81,60,1
2016-04-11 16:44:10,42.219.153.60,68.119.16.164,685,1
2016-04-11 16:44:11,42.219.153.60,99.176.12.206,525,1
2016-04-11 16:44:12,167.150.151.197,42.219.153.60,1433,1
2016-04-11 16:44:13,42.219.153.60,43.164.45.102,5206,1
2016-04-11 16:44:14,73.5.203.135,42.219.153.60,1371,1
2016-04-11 16:44:15,42.219.153.60,168.210.223.223,5097,1
2016-04-11 16:44:16,42.219.153.60,143.72.4.250,626,1
2016-04-11 16:44:17,106.150.228.229,42.219.153.60,7364,1
2016-04-11 16:44:18,42.219.153.60,127.204.60.89,110,1
2016-04-11 16:44:19,168.40.234.102,42.219.153.60,110,1
2016-04-11 16:44:20,227.51.188.157,42.219.153.60,67,1
2016-04-11 16:44:21,42.219.153.60,67.208.91.182,64,1
2016-04-11 16:44:22,37.6.184.102,42.219.153.60,60,1
2016-04-11 16:44:23,42.219.153.60,65.170.80.83,235,1
2016-04-11 16:44:24,200.17.19.254,42.219.153.60,55,1
2016-04-11 16:44:25,85.236.82.121,42.219.153.60,61,1
2016-04-11 16:44:26,70.163.10.146,42.219.153.60,64,1
2016-04-11 16:44:27,69.124.9.215,42.219.153.60,61,1
2016-04-11 16:44:28,143.72.8.137,42.219.153.60,61,1
2016-04-11 16:44:29,42.219.153.60,168.171.221.157,63,1
2016-04-11 16:44:30,42.219.153.60,194.233.70.135,63,1
2016-04-11 16:44:31,73.5.203.135,42.219.153.60,63,1
2016-04-11 16:44:32,42.219.153.60,193.40.57.3,1498,1
2016-04-11 16:44:33,218.153.166.207,42.219.153.60,3994,1
2016-04-11 16:44:34,42.219.153.60,250.135.192.65,64,1
2016-04-11 16:44:35,36.230.23.208,42.219.153.60,63,1
2016-04-11 16:44:36,198.132.37.185,42.219.153.60,61,1
2016-04-11 16:44:37,42.219.153.60,218.66.166.63,105,1
2016-04-11 16:44:38,197.187.132.22,42.219.153.60,82,1
2016-04-11 16:44:39,175.177.229.79,42.219.153.60,61,1
2016-04-11 16:44:40,196.176.228.2,42.219.153.60,90,1
2016-04-11 16:44:41,219.108.155.24,42.219.153.60,89,1
2016-04-11 16:44:42,216.58.4.131,42.219.153.60,88,1
2016-04-11 16:44:43,194.233.64.110,42.219.153.60,89,1
2016-04-11 16:44:44,143.72.4.250,42.219.153.60,170,1
2016-04-11 16:44:45,42.219.153.60,158.128.255.85,87,1
2016-04-11 16:44:46,216.57.95.166,42.219.153.60,85,1
2016-04-11 16:44:47,42.219.153.60,194.233.67.148,62,1
2016-04-11 16:44:48,42.219.153.60,64.244.175.70,63,1
2016-04-11 16:44:49,55.5.22.217,42.219.153.60,62,1
2016-04-11 16:44:50,42.219.153.60,194.233.67.163,61,1
2016-04-11 16:44:51,42.219.153.60,211.34.77.125,21772,1
2016-04-11 16:44:52,190.8.150.4,42.219.153.60,6900,1
2016-04-11 16:44:53,91.71.126.213,42.219.153.60,1232,1
2016-04-11 16:44:54,57.67.1.33,42.219.153.60,1165,1
2016-04-11 16:44:55,42.219.153.60,143.72.8.137,24453,1
2016-04-11 16:44:56,205.119.234.249,42.219.153.60,1488,1
2016-04-11 16:44:57,106.150.228.190,42.219.153.60,62,1
2016-04-11 16:44:58,194.233.64.29,42.219.153.60,328,1
2016-04-11 16:44:59,69.110.248.175,42.219.153.60,351,1
2016-04-11 16:45:00,42.219.153.60,54.143.54.167,543,1
2016-04-11 16:45:01,210.97.157.248,42.219.153.60,5744,1
2016-04-11 16:45:02,102.216.44.64,42.219.153.60,628,1
2016-04-11 16:45:03,246.7.131.162,42.219.153.60,5567,1
2016-04-11 16:45:04,208.91.102.244,42.219.153.60,6031,1
2016-04-11 16:45:05,42.219.153.60,204.97.202.156,3161,1
2016-04-11 16:45:06,48.67.7.17,42.219.153.60,128164,1
2016-04-11 16:45:07,143.72.4.250,42.219.153.60,51191,1
2016-04-11 16:45:08,42.219.153.60,194.233.74.129,34,1
2016-04-11 16:45:09,42.219.153.60,85.236.82.121,13044,1
2016-04-11 16:45:10,253.138.42.216,42.219.153.60,732,1
2016-04-11 16:45:11,152.96.205.217,42.219.153.60,738,1
2016-04-11 16:45:12,196.176.231.205,42.219.153.60,4639,1
2016-04-11 16:45:13,42.219.153.60,56.153.165.185,1677,1
2016-04-11 16:45:14,42.219.153.60,75.11.139.100,424,1
2016-04-11 16:45:15,89.107.250.95,42.219.153.60,516,1
2016-04-11 16:45:16,66.70.232.241,42.219.153.60,19760,1
2016-04-11 16:45:17,42.219.153.60,202.29.5.25,248,1
2016-04-11 16:45:18,42.219.153.60,42.145.42.169,368,1
2016-04-11 16:45:19,42.219.153.60,143.72.8.137,421,1
2016-04-11 16:45:20,42.219.153.60,85.236.82.121,312,1
2016-04-11 16:45:21,42.219.153.60,143.72.4.250,528,1
2016-04-11 16:45:22,42.219.153.60,108.25.118.96,670,1
2016-04-11 16:45:23,223.8.185.210,42.219.153.60,752,1
2016-04-11 16:45:24,175.177.229.126,42.219.153.60,12745,1
2016-04-11 16:45:25,223.142.224.98,42.219.153.60,4935,1
2016-04-11 16:45:26,202.179.143.109,42.219.153.60,33961,1
2016-04-11 16:45:27,42.219.153.60,192.22.3.154,75148,1
2016-04-11 16:45:28,204.97.186.216,42.219.153.60,1717,1
2016-04-11 16:45:29,199.95.15.126,42.219.153.60,2083,1
2016-04-11 16:45:30,42.219.153.60,214.21.235.54,68509,1
2016-04-11 16:45:31,57.67.0.81,42.219.153.60,1121,1
2016-04-11 16:45:32,42.219.153.60,168.105.125.121,16503,1
2016-04-11 16:45:33,42.219.153.60,229.37.78.211,4284,1
2016-04-11 16:45:34,42.219.153.60,216.61.12.29,1735,1
2016-04-11 16:45:35,106.152.131.201,42.219.153.60,255,1
2016-04-11 16:45:36,176.164.73.172,42.219.153.60,249,1
2016-04-11 16:45:37,42.219.153.60,143.72.8.137,256,1
2016-04-11 16:45:38,165.254.84.146,42.219.153.60,253,1
2016-04-11 16:45:39,42.219.153.60,202.0.103.157,8800,1
2016-04-11 16:45:40,194.211.147.151,42.219.153.60,6339,1
2016-04-11 16:45:41,42.219.153.60,62.72.159.15,60,1
2016-04-11 16:45:42,42.219.153.60,208.43.140.228,85,1
2016-04-11 16:45:43,115.28.249.223,42.219.153.60,61,1
2016-04-11 16:45:44,210.67.54.189,42.219.153.60,62,1
2016-04-11 16:45:45,68.216.75.4,42.219.153.60,62,1
2016-04-11 16:45:46,42.219.153.60,91.71.126.170,64,1
2016-04-11 16:45:47,42.219.153.60,91.74.89.126,63,1
2016-04-11 16:45:48,42.219.153.60,131.155.141.252,71,1
2016-04-11 16:45:49,143.72.8.137,42.219.153.60,70,1
2016-04-11 16:45:50,201.172.1.74,42.219.153.60,247,1
2016-04-11 16:45:51,143.72.8.137,42.219.153.60,250,1
2016-04-11 16:45:52,208.255.38.41,42.219.153.60,218,1
2016-04-11 16:45:53,54.143.54.189,42.219.153.60,212,1
2016-04-11 16:45:54,42.219.153.60,250.135.192.47,210,1
2016-04-11 16:45:55,42.219.153.60,192.1.60.232,126070,1
2016-04-11 16:45:56,42.219.153.60,143.72.4.250,106,1
2016-04-11 16:45:57,209.92.117.72,42.219.153.60,48,1
2016-04-11 16:45:58,42.219.153.60,54.143.54.186,590,1
2016-04-11 16:45:59,201.140.190.156,42.219.153.60,378,1
2016-04-11 16:46:00,217.231.240.101,42.219.153.60,95,1
2016-04-11 16:46:01,106.150.228.142,42.219.153.60,63,1
2016-04-11 16:46:02,143.72.4.250,42.219.153.60,4176,1
2016-04-11 16:46:03,42.38.126.181,42.219.153.60,3971,1
2016-04-11 16:46:04,165.133.210.160,42.219.153.60,63,1
2016-04-11 16:46:05,209.92.117.72,42.219.153.60,62,1
2016-04-11 16:46:06,176.102.204.238,42.219.153.60,61,1
2016-04-11 16:46:07,218.113.169.246,42.219.153.60,75,1
2016-04-11 16:46:08,194.233.77.89,42.219.153.60,63,1
2016-04-11 16:46:09,42.219.153.60,165.133.210.175,72,1
2016-04-11 16:46:10,131.139.82.162,42.219.153.60,62,1
2016-04-11 16:46:11,66.121.124.58,42.219.153.60,63,1
2016-04-11 16:46:12,36.149.244.182,42.219.153.60,1517,1
2016-04-11 16:46:13,113.201.36.88,42.219.153.60,1522,1
2016-04-11 16:46:14,42.219.153.60,168.40.231.69,237,1
2016-04-11 16:46:15,121.106.127.157,42.219.153.60,240,1
2016-04-11 16:46:16,42.219.153.60,165.133.210.175,158,1
2016-04-11 16:46:17,42.219.153.60,253.138.42.216,163,1
2016-04-11 16:46:18,218.55.200.178,42.219.153.60,65433,1
2016-04-11 16:46:19,219.106.244.185,42.219.153.60,112,1
2016-04-11 16:46:20,248.18.146.44,42.219.153.60,67,1
2016-04-11 16:46:21,85.236.82.121,42.219.153.60,66,1
2016-04-11 16:46:22,33.12.107.16,42.219.153.60,55,1
2016-04-11 16:46:23,37.146.25.189,42.219.153.60,250,1
2016-04-11 16:46:24,42.219.153.60,56.153.165.185,255,1
2016-04-11 16:46:25,32.88.152.252,42.219.153.60,5826,1
2016-04-11 16:46:26,208.90.162.111,42.219.153.60,4641,1
2016-04-11 16:46:27,42.219.153.60,165.133.210.175,590,1
2016-04-11 16:46:28,42.219.153.60,165.11.209.21,688,1
2016-04-11 16:46:29,37.112.249.6,42.219.153.60,641,1
2016-04-11 16:46:30,42.219.153.60,63.79.179.9,655,1
2016-04-11 16:46:31,136.97.205.129,42.219.153.60,684,1
2016-04-11 16:46:32,42.219.153.60,143.72.8.137,780,1
2016-04-11 16:46:33,240.125.16.139,42.219.153.60,3723,1
2016-04-11 16:46:34,42.219.153.60,64.9.11.216,1428,1
2016-04-11 16:46:35,42.219.153.60,201.127.14.108,1399,1
2016-04-11 16:46:36,42.219.153.60,194.233.64.113,5061,1
2016-04-11 16:46:37,68.137.135.245,42.219.153.60,1403,1
2016-04-11 16:46:38,42.219.153.60,70.227.134.154,5408,1
2016-04-11 16:46:39,42.219.153.60,213.46.192.57,64,1
2016-04-11 16:46:40,69.124.9.215,42.219.153.60,1472,1
2016-04-11 16:46:41,42.219.153.60,150.14.102.53,1462,1
2016-04-11 16:46:42,80.168.105.247,42.219.153.60,64,1
2016-04-11 16:46:43,216.61.238.220,42.219.153.60,63,1
2016-04-11 16:46:44,222.176.252.213,42.219.153.60,1475,1
2016-04-11 16:46:45,43.164.45.110,42.219.153.60,1497,1
2016-04-11 16:46:46,80.168.105.247,42.219.153.60,1465,1
2016-04-11 16:46:47,42.219.153.60,143.72.8.137,61,1
2016-04-11 16:46:48,165.121.222.63,42.219.153.60,53,1
2016-04-11 16:46:49,42.219.153.60,36.46.12.23,1350,1
2016-04-11 16:46:50,69.124.9.215,42.219.153.60,639,1
2016-04-11 16:46:51,42.219.153.60,36.50.44.241,152,1
2016-04-11 16:46:52,42.219.153.60,210.67.90.213,60,1
2016-04-11 16:46:53,253.138.40.100,42.219.153.60,99,1
2016-04-11 16:46:54,175.177.229.22,42.219.153.60,29,1
2016-04-11 16:46:55,42.219.153.60,217.176.242.241,54,1
2016-04-11 16:46:56,42.219.153.60,36.149.244.182,385,1
2016-04-11 16:46:57,143.72.8.137,42.219.153.60,402,1
2016-04-11 16:46:58,127.193.35.56,42.219.153.60,580,1
2016-04-11 16:46:59,194.233.74.51,42.219.153.60,736,1
2016-04-11 16:47:00,42.219.153.60,42.66.91.125,534,1
2016-04-11 16:47:01,143.72.8.137,42.219.153.60,825,1
2016-04-11 16:47:02,91.71.126.131,42.219.153.60,806,1
2016-04-11 16:47:03,42.219.153.60,143.72.8.137,548,1
2016-04-11 16:47:04,196.10.25.57,42.219.153.60,268,1
2016-04-11 16:47:05,42.219.153.60,143.72.8.137,257,1
2016-04-11 16:47:06,42.219.153.60,240.88.189.80,19700,1
2016-04-11 16:47:07,42.219.153.60,143.72.8.137,47,1
2016-04-11 16:47:08,42.219.153.60,45.202.195.102,665,1
2016-04-11 16:47:09,42.219.153.60,143.72.8.137,369,1
2016-04-11 16:47:10,42.219.153.60,197.34.221.122,6111,1
2016-04-11 16:47:11,42.219.153.60,48.43.124.55,572,1
2016-04-11 16:47:12,42.219.153.60,106.150.228.194,1151,1
2016-04-11 16:47:13,42.219.153.60,104.52.159.253,1150,1
2016-04-11 16:47:14,42.219.153.60,204.97.130.58,371,1
2016-04-11 16:47:15,42.219.153.60,143.72.8.137,406,1
2016-04-11 16:47:16,42.219.153.60,57.67.1.33,419,1
2016-04-11 16:47:17,143.72.4.250,42.219.153.60,419,1
2016-04-11 16:47:18,42.219.153.60,168.40.231.67,750,1
2016-04-11 16:47:19,106.150.228.145,42.219.153.60,92,1
2016-04-11 16:47:20,56.153.165.185,42.219.153.60,90,1
2016-04-11 16:47:21,234.218.9.189,42.219.153.60,170,1
2016-04-11 16:47:22,42.219.153.60,37.6.95.166,161,1
2016-04-11 16:47:23,42.219.153.60,211.39.239.229,69,1
2016-04-11 16:47:24,42.219.153.60,229.219.209.92,68,1
2016-04-11 16:47:25,165.133.210.175,42.219.153.60,82,1
2016-04-11 16:47:26,42.219.153.60,158.128.253.190,62,1
2016-04-11 16:47:27,42.219.153.60,143.72.4.250,1500,1
2016-04-11 16:47:28,143.72.4.250,42.219.153.60,1461,1
2016-04-11 16:47:29,42.219.153.60,211.55.249.94,62,1
2016-04-11 16:47:30,89.107.250.95,42.219.153.60,63,1
2016-04-11 16:47:31,42.219.153.60,143.72.8.137,61,1
2016-04-11 16:47:32,208.255.38.41,42.219.153.60,63,1
2016-04-11 16:47:33,188.31.65.115,42.219.153.60,62,1
2016-04-11 16:47:34,54.17.233.251,42.219.153.60,63,1
2016-04-11 16:47:35,42.219.153.60,126.18.11.168,64,1
2016-04-11 16:47:36,126.18.61.136,42.219.153.60,63,1
2016-04-11 16:47:37,42.219.153.60,196.176.231.138,56,1
2016-04-11 16:47:38,194.233.64.113,42.219.153.60,61,1
2016-04-11 16:47:39,208.255.38.41,42.219.153.60,63,1
2016-04-11 16:47:40,42.219.153.60,194.233.78.106,62,1
2016-04-11 16:47:41,42.219.153.60,85.236.82.121,62,1
2016-04-11 16:47:42,200.4.17.129,42.219.153.60,63,1
2016-04-11 16:47:43,42.219.153.60,143.72.4.250,63,1
2016-04-11 16:47:44,42.219.153.60,127.205.43.77,61,1
2016-04-11 16:47:45,143.72.8.137,42.219.153.60,1475,1
2016-04-11 16:47:46,42.219.153.60,213.38.72.167,63,1
2016-04-11 16:47:47,42.219.153.60,56.153.165.185,65,1
2016-04-11 16:47:48,143.72.8.137,42.219.153.60,65,1
2016-04-11 16:47:49,194.233.78.117,42.219.153.60,61,1
2016-04-11 16:47:50,143.72.4.250,42.219.153.60,62,1
2016-04-11 16:47:51,42.219.153.60,178.125.6.125,63,1
2016-04-11 16:47:52,42.219.153.60,69.124.9.215,63,1
2016-04-11 16:47:53,167.150.151.197,42.219.153.60,61,1
2016-04-11 16:47:54,69.110.248.175,42.219.153.60,63,1
2016-04-11 16:47:55,42.219.153.60,201.167.42.228,61,1
2016-04-11 16:47:56,62.204.33.6,42.219.153.60,61,1
2016-04-11 16:47:57,42.219.153.60,56.153.165.185,6413,1
2016-04-11 16:47:58,42.219.153.60,188.31.65.87,986,1
2016-04-11 16:47:59,42.219.153.60,143.72.4.250,1857,1
2016-04-11 16:48:00,70.236.190.132,42.219.153.60,54,1
2016-04-11 16:48:01,42.219.153.60,85.236.82.121,125,1
2016-04-11 16:48:02,42.219.153.60,110.55.239.209,93,1
2016-04-11 16:48:03,194.233.64.205,42.219.153.60,531,1
2016-04-11 16:48:04,215.124.46.61,42.219.153.60,110,1
2016-04-11 16:48:05,32.125.110.208,42.219.153.60,3660,1
2016-04-11 16:48:06,42.219.153.60,85.236.82.121,3785,1
2016-04-11 16:48:07,211.53.253.89,42.219.153.60,197,1
2016-04-11 16:48:08,42.219.153.60,85.236.82.121,221770,1
2016-04-11 16:48:09,42.219.153.60,73.5.203.135,146,1
2016-04-11 16:48:10,217.159.135.186,42.219.153.60,157,1
2016-04-11 16:48:11,42.219.153.60,143.72.8.137,2164,1
2016-04-11 16:48:12,42.219.153.60,193.40.49.126,97,1
2016-04-11 16:48:13,42.219.153.60,143.72.8.137,60,1
2016-04-11 16:48:14,42.219.153.60,62.191.179.12,75,1
2016-04-11 16:48:15,42.219.153.60,85.236.82.121,161,1
2016-04-11 16:48:16,36.149.244.182,42.219.153.60,206,1
2016-04-11 16:48:17,66.71.40.110,42.219.153.60,168,1
2016-04-11 16:48:18,42.219.153.60,36.169.195.17,89,1
2016-04-11 16:48:19,196.176.228.15,42.219.153.60,86,1
2016-04-11 16:48:20,42.219.153.60,67.136.144.213,86,1
2016-04-11 16:48:21,216.53.177.180,42.219.153.60,87,1
2016-04-11 16:48:22,42.219.153.60,36.50.44.241,85,1
2016-04-11 16:48:23,131.138.30.78,42.219.153.60,62,1
2016-04-11 16:48:24,60.242.232.67,42.219.153.60,61,1
2016-04-11 16:48:25,218.147.183.34,42.219.153.60,61,1
2016-04-11 16:48:26,76.163.209.61,42.219.153.60,61,1
2016-04-11 16:48:27,69.124.9.215,42.219.153.60,63,1
2016-04-11 16:48:28,42.219.153.60,106.150.228.66,1479,1
2016-04-11 16:48:29,42.219.153.60,212.76.228.157,27826,1
2016-04-11 16:48:30,197.187.132.22,42.219.153.60,1619,1
2016-04-11 16:48:31,102.112.242.15,42.219.153.60,1349,1
2016-04-11 16:48:32,127.204.60.89,42.219.153.60,152271,1
2016-04-11 16:48:33,102.216.44.79,42.219.153.60,225,1
