te,sa,da,byt,teDelta
2016-04-11 22:36:57,36.169.195.17,42.219.153.246,165,1
2016-04-11 22:36:58,42.219.153.246,218.156.139.173,158,1
2016-04-11 22:36:59,42.219.153.246,203.200.24.169,9839,1
2016-04-11 22:37:00,42.219.153.246,76.225.22.227,48,1
2016-04-11 22:37:01,209.92.117.72,42.219.153.246,62,1
2016-04-11 22:37:02,43.28.221.2,42.219.153.246,9726,1
2016-04-11 22:37:03,143.72.8.137,42.219.153.246,12015,1
2016-04-11 22:37:04,56.153.165.185,42.219.153.246,54554,1
2016-04-11 22:37:05,42.219.153.246,165.133.210.175,239,1
2016-04-11 22:37:06,42.219.153.246,89.107.250.95,231,1
2016-04-11 22:37:07,42.219.153.246,45.202.195.102,311,1
2016-04-11 22:37:08,42.219.153.246,168.40.231.134,3943,1
2016-04-11 22:37:09,42.219.153.246,143.72.8.137,45139,1
2016-04-11 22:37:10,106.150.228.40,42.219.153.246,1391,1
2016-04-11 22:37:11,37.71.8.150,42.219.153.246,48,1
2016-04-11 22:37:12,42.219.153.246,143.72.8.137,6617,1
2016-04-11 22:37:13,42.219.153.246,71.177.244.137,610,1
2016-04-11 22:37:14,42.219.153.246,56.251.2.97,3387,1
2016-04-11 22:37:15,85.236.82.121,42.219.153.246,1356,1
2016-04-11 22:37:16,42.219.153.246,194.233.67.249,660,1
2016-04-11 22:37:17,42.219.153.246,60.242.232.67,3822,1
2016-04-11 22:37:18,196.176.231.138,42.219.153.246,2219,1
2016-04-11 22:37:19,42.219.153.246,56.153.165.185,381,1
2016-04-11 22:37:20,42.219.153.246,57.41.5.186,341,1
2016-04-11 22:37:21,209.176.79.155,42.219.153.246,178,1
2016-04-11 22:37:22,106.150.228.201,42.219.153.246,53,1
2016-04-11 22:37:23,42.219.153.246,201.162.61.96,67,1
2016-04-11 22:37:24,68.137.244.153,42.219.153.246,155,1
2016-04-11 22:37:25,208.66.107.176,42.219.153.246,148,1
2016-04-11 22:37:26,42.219.153.246,54.143.54.119,15370,1
2016-04-11 22:37:27,42.219.153.246,69.124.8.90,1539,1
2016-04-11 22:37:28,165.133.210.175,42.219.153.246,77,1
2016-04-11 22:37:29,42.219.153.246,73.5.203.135,739,1
2016-04-11 22:37:30,42.219.153.246,188.31.65.45,58,1
2016-04-11 22:37:31,202.174.47.222,42.219.153.246,63,1
2016-04-11 22:37:32,54.143.54.173,42.219.153.246,9855,1
2016-04-11 22:37:33,42.219.153.246,212.32.31.252,5595,1
2016-04-11 22:37:34,131.143.160.140,42.219.153.246,3695,1
2016-04-11 22:37:35,42.219.153.246,76.163.209.61,76,1
2016-04-11 22:37:36,54.143.54.186,42.219.153.246,435,1
2016-04-11 22:37:37,214.41.60.92,42.219.153.246,436,1
2016-04-11 22:37:38,42.219.153.246,91.71.126.193,78,1
2016-04-11 22:37:39,214.40.229.233,42.219.153.246,35,1
2016-04-11 22:37:40,204.223.191.211,42.219.153.246,4040420,1
2016-04-11 22:37:41,42.219.153.246,201.140.190.156,35,1
2016-04-11 22:37:42,33.34.41.176,42.219.153.246,234,1
2016-04-11 22:37:43,37.71.8.150,42.219.153.246,241,1
2016-04-11 22:37:44,52.51.199.210,42.219.153.246,311,1
2016-04-11 22:37:45,49.166.94.151,42.219.153.246,153,1
2016-04-11 22:37:46,42.219.153.246,219.108.161.30,697,1
2016-04-11 22:37:47,42.219.153.246,240.125.1.149,505,1
2016-04-11 22:37:48,69.9.102.188,42.219.153.246,389,1
2016-04-11 22:37:49,150.153.90.31,42.219.153.246,5934,1
2016-04-11 22:37:50,56.153.165.185,42.219.153.246,1173,1
2016-04-11 22:37:51,85.194.210.36,42.219.153.246,47,1
2016-04-11 22:37:52,42.219.153.246,204.97.186.217,761,1
2016-04-11 22:37:53,42.219.153.246,85.236.82.121,6034,1
2016-04-11 22:37:54,69.124.9.215,42.219.153.246,106565,1
2016-04-11 22:37:55,197.197.174.170,42.219.153.246,4836,1
2016-04-11 22:37:56,42.219.153.246,201.170.14.67,66289,1
2016-04-11 22:37:57,218.66.166.63,42.219.153.246,1030609,1
2016-04-11 22:37:58,100.186.62.79,42.219.153.246,6257,1
2016-04-11 22:37:59,42.219.153.246,56.153.165.185,1448516,1
2016-04-11 22:38:00,69.124.9.215,42.219.153.246,2100,1
2016-04-11 22:38:01,213.46.85.123,42.219.153.246,7509,1
2016-04-11 22:38:02,168.171.219.22,42.219.153.246,2461,1
2016-04-11 22:38:03,36.250.223.31,42.219.153.246,41648,1
2016-04-11 22:38:04,42.219.153.246,176.102.174.68,55836,1
2016-04-11 22:38:05,197.181.155.137,42.219.153.246,2080,1
2016-04-11 22:38:06,42.219.153.246,112.56.64.91,7978,1
2016-04-11 22:38:07,42.219.153.246,165.133.210.175,894,1
2016-04-11 22:38:08,133.54.163.207,42.219.153.246,4092,1
2016-04-11 22:38:09,196.176.228.15,42.219.153.246,2274,1
2016-04-11 22:38:10,211.52.121.211,42.219.153.246,147,1
2016-04-11 22:38:11,76.164.254.0,42.219.153.246,79,1
2016-04-11 22:38:12,209.48.6.109,42.219.153.246,45,1
2016-04-11 22:38:13,143.72.4.250,42.219.153.246,16,1
2016-04-11 22:38:14,42.219.153.246,64.45.255.83,36,1
2016-04-11 22:38:15,42.219.153.246,67.204.145.90,26108,1
2016-04-11 22:38:16,143.72.4.250,42.219.153.246,28341,1
2016-04-11 22:38:17,42.219.153.246,56.153.165.185,1421,1
2016-04-11 22:38:18,42.219.153.246,127.204.60.89,23963,1
2016-04-11 22:38:19,42.219.153.246,143.72.8.137,1765,1
2016-04-11 22:38:20,42.219.153.246,70.250.12.104,2597,1
2016-04-11 22:38:21,143.72.4.250,42.219.153.246,45,1
2016-04-11 22:38:22,42.219.153.246,43.164.34.188,44,1
2016-04-11 22:38:23,42.219.153.246,193.27.243.17,45,1
2016-04-11 22:38:24,143.72.8.137,42.219.153.246,91,1
2016-04-11 22:38:25,42.219.153.246,143.72.8.137,1266,1
2016-04-11 22:38:26,169.110.171.181,42.219.153.246,911,1
2016-04-11 22:38:27,42.219.153.246,57.80.248.100,1550,1
2016-04-11 22:38:28,42.219.153.246,201.170.14.67,51765,1
2016-04-11 22:38:29,188.31.29.99,42.219.153.246,117840,1
2016-04-11 22:38:30,42.219.153.246,208.255.38.41,7792,1
2016-04-11 22:38:31,143.72.8.137,42.219.153.246,811,1
2016-04-11 22:38:32,188.31.65.102,42.219.153.246,4392,1
2016-04-11 22:38:33,42.219.153.246,143.72.8.137,3133,1
2016-04-11 22:38:34,42.219.153.246,143.72.8.137,1469,1
2016-04-11 22:38:35,143.72.8.137,42.219.153.246,2122,1
2016-04-11 22:38:36,42.219.153.246,208.255.38.41,53,1
2016-04-11 22:38:37,57.67.1.33,42.219.153.246,30154,1
2016-04-11 22:38:38,204.97.92.119,42.219.153.246,877,1
2016-04-11 22:38:39,42.219.153.246,204.97.186.216,573,1
2016-04-11 22:38:40,240.62.27.30,42.219.153.246,5704,1
2016-04-11 22:38:41,106.152.131.212,42.219.153.246,541,1
2016-04-11 22:38:42,42.219.153.246,194.233.67.129,128479,1
2016-04-11 22:38:43,61.154.79.87,42.219.153.246,292320,1
2016-04-11 22:38:44,42.219.153.246,61.99.219.11,5111,1
2016-04-11 22:38:45,42.219.153.246,85.236.82.121,4958,1
2016-04-11 22:38:46,42.219.153.246,73.5.203.135,5408,1
2016-04-11 22:38:47,217.231.240.101,42.219.153.246,66,1
2016-04-11 22:38:48,217.167.38.114,42.219.153.246,63,1
2016-04-11 22:38:49,42.219.153.246,106.150.228.137,62,1
2016-04-11 22:38:50,143.72.4.250,42.219.153.246,62,1
2016-04-11 22:38:51,42.219.153.246,67.136.170.185,133,1
2016-04-11 22:38:52,86.128.235.174,42.219.153.246,74,1
2016-04-11 22:38:53,178.125.6.125,42.219.153.246,74,1
2016-04-11 22:38:54,207.222.81.150,42.219.153.246,105172,1
2016-04-11 22:38:55,42.219.153.246,73.5.203.135,2424,1
2016-04-11 22:38:56,89.107.250.95,42.219.153.246,115,1
2016-04-11 22:38:57,42.219.153.246,60.242.232.72,60,1
2016-04-11 22:38:58,188.31.65.73,42.219.153.246,66,1
2016-04-11 22:38:59,37.151.24.172,42.219.153.246,64,1
2016-04-11 22:39:00,50.111.185.45,42.219.153.246,62,1
2016-04-11 22:39:01,36.76.119.9,42.219.153.246,61,1
2016-04-11 22:39:02,85.236.82.121,42.219.153.246,40,1
2016-04-11 22:39:03,209.62.235.76,42.219.153.246,176,1
2016-04-11 22:39:04,106.150.228.194,42.219.153.246,384,1
2016-04-11 22:39:05,42.219.153.246,133.23.152.236,98,1
2016-04-11 22:39:06,75.179.204.239,42.219.153.246,1,1
2016-04-11 22:39:07,42.219.153.246,85.236.82.121,43,1
2016-04-11 22:39:08,42.219.153.246,131.139.82.162,112734,1
2016-04-11 22:39:09,42.219.153.246,169.110.171.181,1209,1
2016-04-11 22:39:10,42.219.153.246,74.153.38.121,145532,1
2016-04-11 22:39:11,158.128.203.213,42.219.153.246,6217,1
2016-04-11 22:39:12,203.99.189.73,42.219.153.246,746,1
2016-04-11 22:39:13,67.208.91.182,42.219.153.246,6312,1
2016-04-11 22:39:14,42.219.153.246,212.32.31.252,1701,1
2016-04-11 22:39:15,54.143.54.165,42.219.153.246,192608,1
2016-04-11 22:39:16,42.219.153.246,202.213.97.140,4435,1
2016-04-11 22:39:17,194.233.64.195,42.219.153.246,4809,1
2016-04-11 22:39:18,91.71.126.167,42.219.153.246,112,1
2016-04-11 22:39:19,127.204.60.89,42.219.153.246,108,1
2016-04-11 22:39:20,42.219.153.246,176.102.218.253,84,1
2016-04-11 22:39:21,69.95.138.161,42.219.153.246,84,1
2016-04-11 22:39:22,96.96.13.149,42.219.153.246,37,1
2016-04-11 22:39:23,42.219.153.246,216.61.241.150,430,1
2016-04-11 22:39:24,33.12.107.46,42.219.153.246,50,1
2016-04-11 22:39:25,42.219.153.246,169.108.222.109,97,1
2016-04-11 22:39:26,91.71.126.151,42.219.153.246,803,1
2016-04-11 22:39:27,214.43.255.162,42.219.153.246,1128,1
2016-04-11 22:39:28,42.219.153.246,173.8.7.173,1285,1
2016-04-11 22:39:29,99.176.62.162,42.219.153.246,23802,1
2016-04-11 22:39:30,37.71.38.115,42.219.153.246,1196,1
2016-04-11 22:39:31,42.219.153.246,165.133.210.175,3655,1
2016-04-11 22:39:32,42.219.153.246,143.72.8.137,736,1
2016-04-11 22:39:33,42.219.153.246,216.55.250.236,402,1
2016-04-11 22:39:34,201.164.90.160,42.219.153.246,12002,1
2016-04-11 22:39:35,42.219.153.246,194.233.74.250,1079,1
2016-04-11 22:39:36,198.132.25.203,42.219.153.246,18432,1
2016-04-11 22:39:37,42.219.153.246,217.155.129.24,77261,1
2016-04-11 22:39:38,42.219.153.246,169.110.171.181,76169,1
2016-04-11 22:39:39,42.219.153.246,209.62.235.76,151864,1
2016-04-11 22:39:40,42.219.153.246,46.31.224.9,16843,1
2016-04-11 22:39:41,42.219.153.246,0.64.255.9,1281,1
2016-04-11 22:39:42,42.219.153.246,92.225.32.126,107,1
2016-04-11 22:39:43,106.150.228.167,42.219.153.246,80,1
2016-04-11 22:39:44,54.143.54.228,42.219.153.246,76,1
2016-04-11 22:39:45,165.133.210.175,42.219.153.246,87,1
2016-04-11 22:39:46,196.176.228.9,42.219.153.246,74,1
2016-04-11 22:39:47,42.219.153.246,106.150.228.194,35,1
2016-04-11 22:39:48,42.219.153.246,245.146.249.96,48,1
2016-04-11 22:39:49,188.31.65.84,42.219.153.246,39058,1
2016-04-11 22:39:50,42.219.153.246,85.236.82.121,619,1
2016-04-11 22:39:51,42.219.153.246,202.179.143.109,7424,1
2016-04-11 22:39:52,106.150.228.222,42.219.153.246,7986,1
2016-04-11 22:39:53,42.219.153.246,175.177.229.89,113672,1
2016-04-11 22:39:54,143.72.8.137,42.219.153.246,1549,1
2016-04-11 22:39:55,221.181.217.3,42.219.153.246,1544,1
2016-04-11 22:39:56,92.225.30.71,42.219.153.246,883,1
2016-04-11 22:39:57,36.30.62.18,42.219.153.246,52,1
2016-04-11 22:39:58,57.67.1.33,42.219.153.246,79,1
2016-04-11 22:39:59,36.153.139.21,42.219.153.246,23188,1
2016-04-11 22:40:00,42.219.153.246,197.181.155.139,2979,1
2016-04-11 22:40:01,127.193.35.56,42.219.153.246,1566,1
2016-04-11 22:40:02,210.147.83.246,42.219.153.246,8618,1
2016-04-11 22:40:03,42.219.153.246,56.153.165.185,2466,1
2016-04-11 22:40:04,42.219.153.246,211.34.151.85,76638,1
2016-04-11 22:40:05,42.219.153.246,185.223.217.122,567,1
2016-04-11 22:40:06,42.152.5.55,42.219.153.246,874,1
2016-04-11 22:40:07,42.219.153.246,167.150.151.197,709,1
2016-04-11 22:40:08,54.17.233.209,42.219.153.246,7358,1
2016-04-11 22:40:09,42.219.153.246,43.164.45.110,10083,1
2016-04-11 22:40:10,73.5.203.135,42.219.153.246,9175,1
2016-04-11 22:40:11,143.72.8.137,42.219.153.246,889,1
2016-04-11 22:40:12,56.228.70.238,42.219.153.246,115,1
2016-04-11 22:40:13,168.40.238.59,42.219.153.246,8377,1
2016-04-11 22:40:14,218.66.166.63,42.219.153.246,720,1
2016-04-11 22:40:15,143.72.8.137,42.219.153.246,1188,1
2016-04-11 22:40:16,42.219.153.246,143.72.8.137,14723,1
2016-04-11 22:40:17,143.72.8.137,42.219.153.246,1108,1
2016-04-11 22:40:18,194.233.64.113,42.219.153.246,4528,1
2016-04-11 22:40:19,43.164.49.177,42.219.153.246,1025,1
2016-04-11 22:40:20,42.219.153.246,91.71.126.202,1762,1
2016-04-11 22:40:21,42.219.153.246,101.202.33.64,2049,1
2016-04-11 22:40:22,42.219.153.246,217.161.4.97,442,1
2016-04-11 22:40:23,54.143.54.99,42.219.153.246,4358,1
2016-04-11 22:40:24,42.219.153.246,168.40.231.130,57,1
2016-04-11 22:40:25,179.66.149.255,42.219.153.246,429,1
2016-04-11 22:40:26,208.91.28.180,42.219.153.246,284,1
2016-04-11 22:40:27,42.219.153.246,204.223.250.209,67,1
2016-04-11 22:40:28,193.40.57.79,42.219.153.246,64,1
2016-04-11 22:40:29,188.31.65.45,42.219.153.246,93,1
2016-04-11 22:40:30,42.219.153.246,168.40.234.181,93,1
2016-04-11 22:40:31,42.219.153.246,106.150.228.224,110,1
2016-04-11 22:40:32,42.219.153.246,64.75.7.228,211,1
2016-04-11 22:40:33,54.143.54.119,42.219.153.246,159,1
2016-04-11 22:40:34,42.219.153.246,45.202.195.102,110,1
2016-04-11 22:40:35,42.219.153.246,197.34.196.202,83,1
2016-04-11 22:40:36,37.112.180.2,42.219.153.246,108,1
2016-04-11 22:40:37,42.219.153.246,175.177.229.123,110,1
2016-04-11 22:40:38,36.228.138.67,42.219.153.246,67,1
2016-04-11 22:40:39,158.128.149.125,42.219.153.246,64,1
2016-04-11 22:40:40,106.150.228.50,42.219.153.246,66,1
2016-04-11 22:40:41,209.62.235.76,42.219.153.246,64,1
2016-04-11 22:40:42,42.219.153.246,168.40.231.132,58,1
2016-04-11 22:40:43,42.219.153.246,56.153.165.185,8214,1
2016-04-11 22:40:44,42.219.153.246,56.153.165.185,89575,1
2016-04-11 22:40:45,71.213.84.121,42.219.153.246,200791,1
2016-04-11 22:40:46,53.201.132.14,42.219.153.246,7137,1
2016-04-11 22:40:47,36.37.176.93,42.219.153.246,4496,1
2016-04-11 22:40:48,213.194.30.122,42.219.153.246,3223,1
2016-04-11 22:40:49,106.150.228.229,42.219.153.246,147,1
2016-04-11 22:40:50,42.219.153.246,57.67.0.81,82,1
2016-04-11 22:40:51,42.219.153.246,201.140.190.156,80,1
2016-04-11 22:40:52,194.233.64.113,42.219.153.246,132,1
2016-04-11 22:40:53,42.219.153.246,143.72.8.137,97,1
2016-04-11 22:40:54,196.176.231.167,42.219.153.246,84,1
2016-04-11 22:40:55,42.219.153.246,209.21.96.100,111,1
2016-04-11 22:40:56,204.91.46.253,42.219.153.246,106,1
2016-04-11 22:40:57,42.219.153.246,127.204.60.89,105,1
2016-04-11 22:40:58,42.219.153.246,37.64.216.55,147,1
2016-04-11 22:40:59,170.142.80.51,42.219.153.246,34,1
2016-04-11 22:41:00,106.150.228.76,42.219.153.246,455671,1
2016-04-11 22:41:01,196.176.231.205,42.219.153.246,205,1
2016-04-11 22:41:02,182.42.183.97,42.219.153.246,128,1
2016-04-11 22:41:03,42.219.153.246,99.176.62.162,1294,1
2016-04-11 22:41:04,42.219.153.246,168.38.8.181,18008,1
2016-04-11 22:41:05,36.149.143.167,42.219.153.246,1536,1
2016-04-11 22:41:06,49.184.219.1,42.219.153.246,10538,1
2016-04-11 22:41:07,188.31.65.102,42.219.153.246,192,1
2016-04-11 22:41:08,42.219.153.246,217.153.104.253,247,1
2016-04-11 22:41:09,42.219.153.246,246.175.138.128,253658,1
2016-04-11 22:41:10,165.133.210.175,42.219.153.246,400,1
2016-04-11 22:41:11,208.91.102.244,42.219.153.246,803,1
2016-04-11 22:41:12,53.189.79.241,42.219.153.246,53609,1
2016-04-11 22:41:13,42.219.153.246,43.164.45.78,30694,1
2016-04-11 22:41:14,42.219.153.246,0.64.255.9,2040,1
2016-04-11 22:41:15,216.38.12.250,42.219.153.246,1031,1
2016-04-11 22:41:16,194.233.70.244,42.219.153.246,11316,1
2016-04-11 22:41:17,42.219.153.246,201.165.183.252,767,1
2016-04-11 22:41:18,131.138.179.47,42.219.153.246,271,1
2016-04-11 22:41:19,60.242.232.69,42.219.153.246,78,1
2016-04-11 22:41:20,42.219.153.246,91.71.126.185,150,1
2016-04-11 22:41:21,42.219.153.246,50.78.118.194,72,1
2016-04-11 22:41:22,106.150.228.40,42.219.153.246,79,1
2016-04-11 22:41:23,168.112.132.63,42.219.153.246,82,1
2016-04-11 22:41:24,42.219.153.246,158.128.254.205,64,1
2016-04-11 22:41:25,213.46.197.196,42.219.153.246,61,1
2016-04-11 22:41:26,197.197.174.170,42.219.153.246,62,1
2016-04-11 22:41:27,42.219.153.246,212.239.92.75,62,1
2016-04-11 22:41:28,188.31.65.37,42.219.153.246,81,1
2016-04-11 22:41:29,42.219.153.246,52.51.199.134,76,1
2016-04-11 22:41:30,42.219.153.246,69.124.9.215,60,1
2016-04-11 22:41:31,85.203.232.45,42.219.153.246,628,1
2016-04-11 22:41:32,212.88.0.237,42.219.153.246,1306,1
2016-04-11 22:41:33,42.219.153.246,204.97.186.216,52779,1
2016-04-11 22:41:34,69.124.9.215,42.219.153.246,171693,1
2016-04-11 22:41:35,236.125.201.147,42.219.153.246,5065,1
2016-04-11 22:41:36,42.219.153.246,42.145.31.42,1383,1
2016-04-11 22:41:37,42.219.153.246,106.150.228.142,5074,1
2016-04-11 22:41:38,106.150.228.229,42.219.153.246,4921,1
2016-04-11 22:41:39,36.149.244.182,42.219.153.246,5401,1
2016-04-11 22:41:40,42.219.153.246,216.91.57.195,554,1
2016-04-11 22:41:41,165.133.210.175,42.219.153.246,309,1
2016-04-11 22:41:42,42.219.153.246,143.72.8.137,474,1
2016-04-11 22:41:43,42.219.153.246,197.34.202.42,338,1
2016-04-11 22:41:44,42.219.153.246,176.153.175.198,325,1
2016-04-11 22:41:45,42.219.153.246,131.136.184.242,286,1
2016-04-11 22:41:46,85.236.82.121,42.219.153.246,506,1
2016-04-11 22:41:47,42.219.153.246,56.153.165.185,395,1
2016-04-11 22:41:48,42.219.153.246,208.255.38.41,395,1
2016-04-11 22:41:49,73.5.203.135,42.219.153.246,304,1
2016-04-11 22:41:50,194.233.74.238,42.219.153.246,5331,1
2016-04-11 22:41:51,44.86.144.83,42.219.153.246,286,1
2016-04-11 22:41:52,253.138.42.216,42.219.153.246,374,1
2016-04-11 22:41:53,91.71.126.211,42.219.153.246,501,1
2016-04-11 22:41:54,42.219.153.246,65.122.13.127,477,1
2016-04-11 22:41:55,42.219.153.246,216.59.172.11,498,1
2016-04-11 22:41:56,189.86.39.97,42.219.153.246,461,1
2016-04-11 22:41:57,204.97.202.173,42.219.153.246,329,1
2016-04-11 22:41:58,32.125.115.54,42.219.153.246,363,1
2016-04-11 22:41:59,67.208.91.182,42.219.153.246,46,1
2016-04-11 22:42:00,194.233.67.141,42.219.153.246,79,1
2016-04-11 22:42:01,42.219.153.246,240.27.16.76,81,1
2016-04-11 22:42:02,198.12.146.146,42.219.153.246,108,1
2016-04-11 22:42:03,89.107.250.95,42.219.153.246,1169,1
2016-04-11 22:42:04,212.32.30.165,42.219.153.246,1084,1
2016-04-11 22:42:05,176.42.15.226,42.219.153.246,20755,1
2016-04-11 22:42:06,168.40.238.59,42.219.153.246,34,1
2016-04-11 22:42:07,248.27.20.62,42.219.153.246,23584,1
2016-04-11 22:42:08,194.231.171.145,42.219.153.246,265604,1
2016-04-11 22:42:09,42.219.153.246,214.40.65.55,3364,1
2016-04-11 22:42:10,211.44.105.203,42.219.153.246,867,1
2016-04-11 22:42:11,216.61.95.92,42.219.153.246,836,1
2016-04-11 22:42:12,42.219.153.246,117.72.245.6,1207,1
2016-04-11 22:42:13,42.219.153.246,212.32.30.165,1178,1
2016-04-11 22:42:14,143.72.4.250,42.219.153.246,43,1
2016-04-11 22:42:15,73.5.203.135,42.219.153.246,692,1
2016-04-11 22:42:16,210.95.186.238,42.219.153.246,97,1
2016-04-11 22:42:17,42.219.153.246,37.71.8.150,402,1
2016-04-11 22:42:18,42.219.153.246,76.164.254.0,138,1
2016-04-11 22:42:19,43.164.49.177,42.219.153.246,249,1
2016-04-11 22:42:20,42.219.153.246,216.54.153.14,250,1
2016-04-11 22:42:21,212.32.31.252,42.219.153.246,244,1
2016-04-11 22:42:22,51.226.124.122,42.219.153.246,19923,1
2016-04-11 22:42:23,42.219.153.246,211.51.152.68,404,1
2016-04-11 22:42:24,48.185.204.209,42.219.153.246,234,1
2016-04-11 22:42:25,143.72.4.250,42.219.153.246,95,1
2016-04-11 22:42:26,42.219.153.246,37.243.202.48,1,1
2016-04-11 22:42:27,89.107.13.224,42.219.153.246,95578,1
2016-04-11 22:42:28,42.219.153.246,208.91.111.171,244113,1
2016-04-11 22:42:29,42.219.153.246,204.97.186.216,7752,1
2016-04-11 22:42:30,209.21.96.100,42.219.153.246,8496,1
2016-04-11 22:42:31,42.219.153.246,175.177.229.93,7023,1
2016-04-11 22:42:32,42.219.153.246,201.112.166.0,6211,1
2016-04-11 22:42:33,42.219.153.246,175.177.229.89,680,1
2016-04-11 22:42:34,143.72.8.137,42.219.153.246,620,1
2016-04-11 22:42:35,42.219.153.246,85.236.82.121,613,1
2016-04-11 22:42:36,42.219.153.246,216.51.246.191,677,1
2016-04-11 22:42:37,48.77.68.166,42.219.153.246,535,1
2016-04-11 22:42:38,201.177.187.105,42.219.153.246,47,1
2016-04-11 22:42:39,167.150.151.197,42.219.153.246,696,1
2016-04-11 22:42:40,54.143.54.165,42.219.153.246,369,1
2016-04-11 22:42:41,42.219.153.246,211.42.122.26,277,1
2016-04-11 22:42:42,42.219.153.246,165.252.6.212,161,1
2016-04-11 22:42:43,69.124.9.215,42.219.153.246,97,1
2016-04-11 22:42:44,193.40.49.126,42.219.153.246,306,1
2016-04-11 22:42:45,42.219.153.246,36.169.200.40,383,1
2016-04-11 22:42:46,210.84.192.126,42.219.153.246,4582,1
2016-04-11 22:42:47,194.233.64.110,42.219.153.246,281,1
2016-04-11 22:42:48,212.76.231.108,42.219.153.246,11148,1
2016-04-11 22:42:49,42.219.153.246,67.186.40.233,7113,1
2016-04-11 22:42:50,42.219.153.246,165.133.210.175,863,1
2016-04-11 22:42:51,42.219.153.246,178.125.6.125,95,1
2016-04-11 22:42:52,42.219.153.246,62.100.53.116,534,1
2016-04-11 22:42:53,212.32.30.165,42.219.153.246,7173,1
2016-04-11 22:42:54,42.219.153.246,42.39.167.31,813,1
2016-04-11 22:42:55,211.36.149.33,42.219.153.246,7078,1
2016-04-11 22:42:56,165.133.210.175,42.219.153.246,198,1
2016-04-11 22:42:57,182.42.183.8,42.219.153.246,198,1
2016-04-11 22:42:58,42.219.153.246,69.110.248.175,201,1
2016-04-11 22:42:59,42.219.153.246,194.233.74.75,1155,1
2016-04-11 22:43:00,193.40.57.79,42.219.153.246,46,1
2016-04-11 22:43:01,194.233.70.19,42.219.153.246,91,1
2016-04-11 22:43:02,36.230.102.109,42.219.153.246,323,1
2016-04-11 22:43:03,45.202.195.102,42.219.153.246,335,1
2016-04-11 22:43:04,194.233.67.129,42.219.153.246,341,1
2016-04-11 22:43:05,143.72.8.137,42.219.153.246,343,1
2016-04-11 22:43:06,42.219.153.246,67.208.247.35,2589,1
2016-04-11 22:43:07,42.219.153.246,71.173.140.206,930,1
2016-04-11 22:43:08,76.164.201.31,42.219.153.246,60,1
2016-04-11 22:43:09,42.219.153.246,165.133.210.175,56,1
2016-04-11 22:43:10,42.219.153.246,245.146.249.96,55,1
2016-04-11 22:43:11,91.71.126.136,42.219.153.246,56,1
2016-04-11 22:43:12,131.139.82.162,42.219.153.246,56,1
2016-04-11 22:43:13,42.219.153.246,42.145.31.42,40,1
2016-04-11 22:43:14,217.156.57.81,42.219.153.246,58,1
2016-04-11 22:43:15,42.219.153.246,143.72.4.250,4454,1
2016-04-11 22:43:16,106.150.228.155,42.219.153.246,631,1
2016-04-11 22:43:17,69.124.9.215,42.219.153.246,312,1
2016-04-11 22:43:18,42.219.153.246,240.153.4.186,317,1
2016-04-11 22:43:19,196.176.231.205,42.219.153.246,196,1
2016-04-11 22:43:20,175.177.229.89,42.219.153.246,197,1
2016-04-11 22:43:21,42.219.153.246,208.65.27.187,1064,1
2016-04-11 22:43:22,42.219.153.246,37.112.249.6,556,1
2016-04-11 22:43:23,37.7.204.254,42.219.153.246,1194,1
2016-04-11 22:43:24,42.219.153.246,69.124.9.215,137,1
2016-04-11 22:43:25,42.219.153.246,223.57.141.129,93,1
2016-04-11 22:43:26,42.219.153.246,63.79.179.9,558,1
2016-04-11 22:43:27,89.63.47.224,42.219.153.246,191,1
2016-04-11 22:43:28,208.70.205.55,42.219.153.246,82,1
