te,sa,da,byt,teDelta
2016-04-11 00:24:02,45.202.195.102,42.219.158.224,330,1
2016-04-11 00:24:03,143.72.8.137,42.219.158.224,47,1
2016-04-11 00:24:04,143.72.4.250,42.219.158.224,71606,1
2016-04-11 00:24:05,165.133.210.175,42.219.158.224,6746,1
2016-04-11 00:24:06,176.42.165.97,42.219.158.224,46,1
2016-04-11 00:24:07,42.219.158.224,211.170.126.33,45,1
2016-04-11 00:24:08,42.219.158.224,168.40.234.106,122,1
2016-04-11 00:24:09,42.219.158.224,84.219.0.29,84,1
2016-04-11 00:24:10,54.143.54.186,42.219.158.224,63,1
2016-04-11 00:24:11,42.219.158.224,194.233.67.148,502,1
2016-04-11 00:24:12,143.72.4.250,42.219.158.224,1771,1
2016-04-11 00:24:13,80.134.17.62,42.219.158.224,1017,1
2016-04-11 00:24:14,143.72.4.250,42.219.158.224,52,1
2016-04-11 00:24:15,143.72.8.137,42.219.158.224,51,1
2016-04-11 00:24:16,42.219.158.224,209.52.115.98,225,1
2016-04-11 00:24:17,194.233.67.237,42.219.158.224,209,1
2016-04-11 00:24:18,216.55.131.71,42.219.158.224,118,1
2016-04-11 00:24:19,42.219.158.224,106.150.228.191,59,1
2016-04-11 00:24:20,143.72.4.250,42.219.158.224,96,1
2016-04-11 00:24:21,60.242.232.69,42.219.158.224,83,1
2016-04-11 00:24:22,106.150.228.174,42.219.158.224,77,1
2016-04-11 00:24:23,42.219.158.224,182.42.183.220,102,1
2016-04-11 00:24:24,42.219.158.224,175.177.229.79,102,1
2016-04-11 00:24:25,42.219.158.224,79.202.44.28,352,1
2016-04-11 00:24:26,56.153.165.185,42.219.158.224,814,1
2016-04-11 00:24:27,45.202.195.102,42.219.158.224,3376,1
2016-04-11 00:24:28,106.150.228.142,42.219.158.224,525,1
2016-04-11 00:24:29,165.133.210.160,42.219.158.224,596,1
2016-04-11 00:24:30,42.219.158.224,158.128.153.241,502,1
2016-04-11 00:24:31,42.219.158.224,165.133.210.160,19901,1
2016-04-11 00:24:32,143.94.68.231,42.219.158.224,1089,1
2016-04-11 00:24:33,165.133.210.175,42.219.158.224,58,1
2016-04-11 00:24:34,42.219.158.224,194.233.64.251,99,1
2016-04-11 00:24:35,42.219.158.224,73.5.203.135,121,1
2016-04-11 00:24:36,42.219.158.224,56.153.165.185,851,1
2016-04-11 00:24:37,176.164.73.174,42.219.158.224,2001,1
2016-04-11 00:24:38,42.219.158.224,54.143.54.149,2211,1
2016-04-11 00:24:39,211.56.42.58,42.219.158.224,3365,1
2016-04-11 00:24:40,42.219.158.224,204.97.186.82,3412,1
2016-04-11 00:24:41,127.204.60.89,42.219.158.224,538,1
2016-04-11 00:24:42,42.219.158.224,102.216.44.66,53,1
2016-04-11 00:24:43,204.97.186.130,42.219.158.224,101,1
2016-04-11 00:24:44,42.219.158.224,136.148.201.150,104,1
2016-04-11 00:24:45,42.219.158.224,143.72.8.137,186,1
2016-04-11 00:24:46,211.50.208.37,42.219.158.224,70,1
2016-04-11 00:24:47,85.236.82.121,42.219.158.224,68,1
2016-04-11 00:24:48,60.242.232.74,42.219.158.224,67,1
2016-04-11 00:24:49,42.219.158.224,36.149.244.182,67,1
2016-04-11 00:24:50,42.219.158.224,220.21.179.104,5219,1
2016-04-11 00:24:51,175.177.229.95,42.219.158.224,723,1
2016-04-11 00:24:52,42.219.158.224,143.72.8.137,12617,1
2016-04-11 00:24:53,42.219.158.224,207.206.214.153,1040,1
2016-04-11 00:24:54,32.100.20.28,42.219.158.224,1185,1
2016-04-11 00:24:55,42.219.158.224,174.42.169.8,18140,1
2016-04-11 00:24:56,42.219.158.224,193.40.49.126,131,1
2016-04-11 00:24:57,69.124.9.215,42.219.158.224,98,1
2016-04-11 00:24:58,194.233.67.222,42.219.158.224,119,1
2016-04-11 00:24:59,96.96.13.149,42.219.158.224,124,1
2016-04-11 00:25:00,178.125.6.125,42.219.158.224,230,1
2016-04-11 00:25:01,194.233.64.42,42.219.158.224,100,1
2016-04-11 00:25:02,42.219.158.224,212.32.31.252,351,1
2016-04-11 00:25:03,42.219.158.224,106.150.228.224,315,1
2016-04-11 00:25:04,208.91.102.244,42.219.158.224,198,1
2016-04-11 00:25:05,42.219.158.224,32.125.110.208,669,1
2016-04-11 00:25:06,143.72.8.137,42.219.158.224,10735,1
2016-04-11 00:25:07,69.124.9.215,42.219.158.224,2442,1
2016-04-11 00:25:08,42.219.158.224,85.236.82.121,2543,1
2016-04-11 00:25:09,42.219.158.224,168.157.198.77,932,1
2016-04-11 00:25:10,80.168.105.247,42.219.158.224,2513,1
2016-04-11 00:25:11,232.121.196.242,42.219.158.224,51,1
2016-04-11 00:25:12,240.125.16.139,42.219.158.224,1533831,1
2016-04-11 00:25:13,42.219.158.224,173.15.27.237,9066,1
2016-04-11 00:25:14,42.219.158.224,188.31.65.122,15586,1
2016-04-11 00:25:15,43.164.44.54,42.219.158.224,1232,1
2016-04-11 00:25:16,42.219.158.224,43.93.207.222,1192,1
2016-04-11 00:25:17,42.219.158.224,194.233.70.167,1616,1
2016-04-11 00:25:18,218.153.241.193,42.219.158.224,2607,1
2016-04-11 00:25:19,54.143.54.228,42.219.158.224,1184,1
2016-04-11 00:25:20,73.5.203.135,42.219.158.224,2050,1
2016-04-11 00:25:21,42.219.158.224,209.57.25.61,3304,1
2016-04-11 00:25:22,42.219.158.224,66.38.68.194,2162,1
2016-04-11 00:25:23,71.205.30.11,42.219.158.224,4058,1
2016-04-11 00:25:24,56.153.165.185,42.219.158.224,2209,1
2016-04-11 00:25:25,36.80.70.244,42.219.158.224,3837,1
2016-04-11 00:25:26,42.219.158.224,85.236.82.121,70,1
2016-04-11 00:25:27,42.219.158.224,194.233.75.163,52,1
2016-04-11 00:25:28,42.219.158.224,76.163.209.61,104,1
2016-04-11 00:25:29,42.219.158.224,221.162.156.198,6066,1
2016-04-11 00:25:30,99.176.21.58,42.219.158.224,57,1
2016-04-11 00:25:31,42.219.158.224,165.133.210.175,67,1
2016-04-11 00:25:32,42.219.158.224,168.40.234.102,80,1
2016-04-11 00:25:33,219.100.226.84,42.219.158.224,170,1
2016-04-11 00:25:34,194.233.95.74,42.219.158.224,198,1
2016-04-11 00:25:35,42.219.158.224,209.48.6.117,60,1
2016-04-11 00:25:36,42.219.158.224,37.206.97.102,96,1
2016-04-11 00:25:37,42.219.158.224,36.50.44.241,321,1
2016-04-11 00:25:38,42.219.158.224,42.145.31.42,320,1
2016-04-11 00:25:39,251.177.83.64,42.219.158.224,273,1
2016-04-11 00:25:40,42.219.158.224,168.40.234.10,40,1
2016-04-11 00:25:41,42.219.158.224,165.133.210.175,58,1
2016-04-11 00:25:42,103.36.221.84,42.219.158.224,1054,1
2016-04-11 00:25:43,54.143.54.186,42.219.158.224,12307,1
2016-04-11 00:25:44,208.255.38.41,42.219.158.224,605,1
2016-04-11 00:25:45,42.219.158.224,175.177.229.89,849,1
2016-04-11 00:25:46,42.219.158.224,197.34.202.42,1145,1
2016-04-11 00:25:47,42.219.158.224,68.119.234.217,7781,1
2016-04-11 00:25:48,194.233.67.128,42.219.158.224,30809,1
2016-04-11 00:25:49,143.72.4.250,42.219.158.224,13879,1
2016-04-11 00:25:50,106.150.228.129,42.219.158.224,1110,1
2016-04-11 00:25:51,143.72.4.250,42.219.158.224,640,1
2016-04-11 00:25:52,216.59.172.11,42.219.158.224,52,1
2016-04-11 00:25:53,42.219.158.224,36.20.150.141,52,1
2016-04-11 00:25:54,222.238.236.26,42.219.158.224,104,1
2016-04-11 00:25:55,133.54.177.228,42.219.158.224,102,1
2016-04-11 00:25:56,176.153.175.198,42.219.158.224,7442,1
2016-04-11 00:25:57,76.163.179.105,42.219.158.224,752,1
2016-04-11 00:25:58,101.88.111.117,42.219.158.224,4063,1
2016-04-11 00:25:59,42.219.158.224,43.93.207.222,1134,1
2016-04-11 00:26:00,42.219.158.224,62.204.108.77,2041,1
2016-04-11 00:26:01,42.219.158.224,212.76.238.93,1118,1
2016-04-11 00:26:02,36.169.195.17,42.219.158.224,427,1
2016-04-11 00:26:03,42.219.158.224,143.72.8.137,28,1
2016-04-11 00:26:04,42.219.158.224,194.233.67.75,54,1
2016-04-11 00:26:05,42.219.158.224,175.177.229.79,1070,1
2016-04-11 00:26:06,165.133.210.175,42.219.158.224,9356,1
2016-04-11 00:26:07,42.219.158.224,194.233.64.184,936,1
2016-04-11 00:26:08,143.72.4.250,42.219.158.224,627,1
2016-04-11 00:26:09,143.72.8.137,42.219.158.224,398,1
2016-04-11 00:26:10,36.227.192.12,42.219.158.224,315,1
2016-04-11 00:26:11,143.72.8.137,42.219.158.224,203,1
2016-04-11 00:26:12,42.219.158.224,223.220.38.195,97,1
2016-04-11 00:26:13,42.219.158.224,219.108.128.183,253,1
2016-04-11 00:26:14,143.72.4.250,42.219.158.224,2106,1
2016-04-11 00:26:15,202.35.54.147,42.219.158.224,331,1
2016-04-11 00:26:16,68.137.244.137,42.219.158.224,341,1
2016-04-11 00:26:17,42.219.158.224,210.67.118.192,476,1
2016-04-11 00:26:18,42.219.158.224,143.72.4.250,492,1
2016-04-11 00:26:19,212.32.30.144,42.219.158.224,362,1
2016-04-11 00:26:20,42.219.158.224,61.151.55.129,373,1
2016-04-11 00:26:21,42.219.158.224,253.139.127.230,840,1
2016-04-11 00:26:22,182.42.183.8,42.219.158.224,871,1
2016-04-11 00:26:23,211.59.10.205,42.219.158.224,1601,1
2016-04-11 00:26:24,36.149.244.182,42.219.158.224,3492,1
2016-04-11 00:26:25,79.133.44.162,42.219.158.224,1551,1
2016-04-11 00:26:26,211.245.247.129,42.219.158.224,4165,1
2016-04-11 00:26:27,54.143.54.173,42.219.158.224,4023,1
2016-04-11 00:26:28,91.71.126.134,42.219.158.224,3711,1
2016-04-11 00:26:29,42.219.158.224,211.41.33.77,2373,1
2016-04-11 00:26:30,250.26.57.220,42.219.158.224,4564,1
2016-04-11 00:26:31,56.153.165.185,42.219.158.224,655,1
2016-04-11 00:26:32,42.219.158.224,165.133.210.175,629,1
2016-04-11 00:26:33,69.124.9.215,42.219.158.224,1325,1
2016-04-11 00:26:34,42.219.158.224,69.77.26.245,11332,1
2016-04-11 00:26:35,42.219.158.224,36.149.244.182,2473,1
2016-04-11 00:26:36,42.219.158.224,165.133.210.175,144963,1
2016-04-11 00:26:37,178.125.6.125,42.219.158.224,65689,1
2016-04-11 00:26:38,85.236.82.121,42.219.158.224,2380,1
2016-04-11 00:26:39,209.50.45.253,42.219.158.224,913,1
2016-04-11 00:26:40,42.219.158.224,23.227.153.224,291,1
2016-04-11 00:26:41,42.219.158.224,143.72.8.137,253,1
2016-04-11 00:26:42,223.128.154.54,42.219.158.224,245,1
2016-04-11 00:26:43,42.219.158.224,209.21.96.100,64,1
2016-04-11 00:26:44,42.219.158.224,36.178.215.81,179,1
2016-04-11 00:26:45,194.233.67.128,42.219.158.224,531,1
2016-04-11 00:26:46,208.255.38.41,42.219.158.224,397,1
2016-04-11 00:26:47,143.72.4.250,42.219.158.224,422,1
2016-04-11 00:26:48,42.219.158.224,73.5.203.135,424,1
2016-04-11 00:26:49,42.219.158.224,248.175.128.108,603,1
2016-04-11 00:26:50,42.219.158.224,168.40.238.59,759,1
2016-04-11 00:26:51,102.216.44.96,42.219.158.224,391,1
2016-04-11 00:26:52,42.219.158.224,131.138.118.247,423,1
2016-04-11 00:26:53,42.219.158.224,106.150.228.76,154,1
2016-04-11 00:26:54,224.38.134.149,42.219.158.224,68,1
2016-04-11 00:26:55,42.219.158.224,42.145.31.42,64,1
2016-04-11 00:26:56,42.219.158.224,248.18.146.44,46,1
2016-04-11 00:26:57,42.219.158.224,97.175.213.162,77,1
2016-04-11 00:26:58,42.219.158.224,165.252.26.173,77,1
2016-04-11 00:26:59,42.219.158.224,127.204.60.89,29,1
2016-04-11 00:27:00,42.219.158.224,131.138.75.151,28774,1
2016-04-11 00:27:01,69.124.9.215,42.219.158.224,227,1
2016-04-11 00:27:02,42.219.158.224,211.230.191.126,4259,1
2016-04-11 00:27:03,42.219.158.224,99.176.5.107,1753,1
2016-04-11 00:27:04,212.115.145.8,42.219.158.224,1174,1
2016-04-11 00:27:05,42.219.158.224,106.150.228.40,3693,1
2016-04-11 00:27:06,42.219.158.224,143.72.8.137,138,1
2016-04-11 00:27:07,194.233.70.155,42.219.158.224,85,1
2016-04-11 00:27:08,42.219.158.224,133.154.21.87,73,1
2016-04-11 00:27:09,42.219.158.224,209.62.235.76,85,1
2016-04-11 00:27:10,187.110.163.8,42.219.158.224,247,1
2016-04-11 00:27:11,42.219.158.224,187.110.192.192,74,1
2016-04-11 00:27:12,42.219.158.224,196.236.71.128,87,1
2016-04-11 00:27:13,61.38.253.236,42.219.158.224,189,1
2016-04-11 00:27:14,168.59.31.72,42.219.158.224,84,1
2016-04-11 00:27:15,194.233.67.157,42.219.158.224,110,1
2016-04-11 00:27:16,54.143.54.173,42.219.158.224,180,1
2016-04-11 00:27:17,42.219.158.224,56.153.165.185,94,1
2016-04-11 00:27:18,43.164.49.185,42.219.158.224,270,1
2016-04-11 00:27:19,253.138.40.100,42.219.158.224,263,1
2016-04-11 00:27:20,42.219.158.224,143.72.8.137,555,1
2016-04-11 00:27:21,106.150.228.133,42.219.158.224,267,1
2016-04-11 00:27:22,36.149.244.182,42.219.158.224,374,1
2016-04-11 00:27:23,69.30.238.186,42.219.158.224,287,1
2016-04-11 00:27:24,42.219.158.224,240.15.181.69,334,1
2016-04-11 00:27:25,42.219.158.224,45.202.195.102,237,1
2016-04-11 00:27:26,42.219.158.224,185.18.116.2,236,1
2016-04-11 00:27:27,216.62.211.70,42.219.158.224,240,1
2016-04-11 00:27:28,67.207.103.13,42.219.158.224,239,1
2016-04-11 00:27:29,42.219.158.224,143.72.8.137,453,1
2016-04-11 00:27:30,85.236.82.121,42.219.158.224,325,1
2016-04-11 00:27:31,208.255.38.41,42.219.158.224,280,1
2016-04-11 00:27:32,204.97.186.217,42.219.158.224,597,1
2016-04-11 00:27:33,42.219.158.224,127.204.60.89,515,1
2016-04-11 00:27:34,42.219.158.224,36.102.33.119,685,1
2016-04-11 00:27:35,42.219.158.224,56.153.165.185,104,1
2016-04-11 00:27:36,42.219.158.224,99.176.62.162,35,1
2016-04-11 00:27:37,106.150.228.217,42.219.158.224,503,1
2016-04-11 00:27:38,42.219.158.224,60.242.232.74,650,1
2016-04-11 00:27:39,99.176.5.107,42.219.158.224,411,1
2016-04-11 00:27:40,42.219.158.224,165.42.237.126,422,1
2016-04-11 00:27:41,106.150.228.142,42.219.158.224,1088,1
2016-04-11 00:27:42,42.219.158.224,62.205.191.179,1259,1
2016-04-11 00:27:43,164.228.142.43,42.219.158.224,3331,1
2016-04-11 00:27:44,42.219.158.224,43.164.49.177,1089,1
2016-04-11 00:27:45,215.124.46.61,42.219.158.224,1107,1
2016-04-11 00:27:46,182.42.182.186,42.219.158.224,3909,1
2016-04-11 00:27:47,42.219.158.224,237.135.75.172,3852,1
2016-04-11 00:27:48,42.219.158.224,69.110.248.175,611,1
2016-04-11 00:27:49,42.219.158.224,219.109.61.118,4880,1
2016-04-11 00:27:50,218.161.154.207,42.219.158.224,534,1
2016-04-11 00:27:51,42.219.158.224,32.125.110.221,377,1
2016-04-11 00:27:52,42.219.158.224,165.133.210.175,314,1
2016-04-11 00:27:53,42.219.158.224,42.14.240.77,139,1
2016-04-11 00:27:54,192.22.3.154,42.219.158.224,500,1
2016-04-11 00:27:55,42.219.158.224,194.233.64.29,386,1
2016-04-11 00:27:56,42.219.158.224,37.71.8.150,306,1
2016-04-11 00:27:57,91.71.126.184,42.219.158.224,341,1
2016-04-11 00:27:58,85.194.78.171,42.219.158.224,340,1
2016-04-11 00:27:59,42.219.158.224,57.67.1.33,354,1
2016-04-11 00:28:00,42.219.158.224,127.204.62.250,259,1
2016-04-11 00:28:01,85.236.82.121,42.219.158.224,266,1
2016-04-11 00:28:02,45.231.255.2,42.219.158.224,1756,1
2016-04-11 00:28:03,158.128.201.138,42.219.158.224,123,1
2016-04-11 00:28:04,42.219.158.224,76.164.204.254,3292,1
2016-04-11 00:28:05,42.219.158.224,106.152.131.203,2375,1
2016-04-11 00:28:06,69.124.9.215,42.219.158.224,53,1
2016-04-11 00:28:07,42.219.158.224,194.233.74.37,67629,1
2016-04-11 00:28:08,212.32.30.165,42.219.158.224,92486,1
2016-04-11 00:28:09,143.72.8.137,42.219.158.224,2123,1
2016-04-11 00:28:10,106.150.228.172,42.219.158.224,553,1
2016-04-11 00:28:11,56.153.165.185,42.219.158.224,700,1
2016-04-11 00:28:12,42.219.158.224,165.133.210.160,475,1
2016-04-11 00:28:13,33.12.107.46,42.219.158.224,332,1
2016-04-11 00:28:14,42.219.158.224,211.52.60.127,515,1
2016-04-11 00:28:15,57.67.1.33,42.219.158.224,238,1
2016-04-11 00:28:16,42.219.158.224,143.72.4.250,235,1
2016-04-11 00:28:17,169.110.167.175,42.219.158.224,50,1
2016-04-11 00:28:18,42.219.158.224,216.59.172.11,188,1
2016-04-11 00:28:19,169.110.61.143,42.219.158.224,2464003,1
2016-04-11 00:28:20,42.219.158.224,189.106.254.202,7051,1
2016-04-11 00:28:21,42.219.158.224,188.31.65.102,4625,1
2016-04-11 00:28:22,61.189.117.26,42.219.158.224,4473,1
2016-04-11 00:28:23,244.170.64.89,42.219.158.224,236,1
2016-04-11 00:28:24,42.219.158.224,188.31.29.99,447,1
2016-04-11 00:28:25,42.219.158.224,211.170.126.33,30,1
2016-04-11 00:28:26,102.216.44.77,42.219.158.224,3128,1
2016-04-11 00:28:27,42.219.158.224,37.253.19.66,2252,1
2016-04-11 00:28:28,36.149.244.182,42.219.158.224,514,1
2016-04-11 00:28:29,60.242.232.65,42.219.158.224,4632,1
2016-04-11 00:28:30,102.216.44.87,42.219.158.224,502,1
2016-04-11 00:28:31,42.219.158.224,202.26.131.158,368,1
2016-04-11 00:28:32,56.153.165.185,42.219.158.224,58,1
2016-04-11 00:28:33,42.219.158.224,143.72.8.137,98,1
2016-04-11 00:28:34,42.219.158.224,85.236.82.121,101,1
2016-04-11 00:28:35,85.236.82.121,42.219.158.224,60,1
2016-04-11 00:28:36,143.72.8.137,42.219.158.224,96,1
2016-04-11 00:28:37,211.170.126.33,42.219.158.224,49,1
2016-04-11 00:28:38,42.219.158.224,178.125.6.125,80,1
2016-04-11 00:28:39,42.219.158.224,63.0.62.105,75,1
2016-04-11 00:28:40,42.219.158.224,56.153.165.185,4593,1
2016-04-11 00:28:41,202.26.131.158,42.219.158.224,4219,1
2016-04-11 00:28:42,42.219.158.224,56.201.63.197,4039,1
2016-04-11 00:28:43,42.219.158.224,219.104.7.156,100816,1
2016-04-11 00:28:44,42.219.158.224,45.202.195.102,174738,1
2016-04-11 00:28:45,42.219.158.224,194.233.74.238,49302,1
2016-04-11 00:28:46,168.210.178.158,42.219.158.224,2763,1
2016-04-11 00:28:47,143.72.4.250,42.219.158.224,117,1
2016-04-11 00:28:48,42.219.158.224,42.66.91.250,216951,1
2016-04-11 00:28:49,42.219.158.224,143.72.8.137,2385,1
2016-04-11 00:28:50,63.0.60.171,42.219.158.224,125,1
2016-04-11 00:28:51,42.66.91.250,42.219.158.224,78,1
2016-04-11 00:28:52,42.219.158.224,212.32.31.252,104,1
2016-04-11 00:28:53,72.145.23.33,42.219.158.224,105,1
2016-04-11 00:28:54,169.108.216.17,42.219.158.224,105,1
2016-04-11 00:28:55,169.108.223.10,42.219.158.224,103,1
2016-04-11 00:28:56,42.219.158.224,253.138.40.100,186,1
2016-04-11 00:28:57,42.219.158.224,23.227.153.224,103,1
2016-04-11 00:28:58,143.72.8.137,42.219.158.224,11774,1
2016-04-11 00:28:59,165.133.210.175,42.219.158.224,100,1
2016-04-11 00:29:00,42.219.158.224,106.152.131.209,563,1
2016-04-11 00:29:01,211.50.215.162,42.219.158.224,25823,1
2016-04-11 00:29:02,42.219.158.224,143.72.8.137,71,1
2016-04-11 00:29:03,42.219.158.224,85.236.82.121,70,1
2016-04-11 00:29:04,42.219.158.224,217.176.103.91,71,1
2016-04-11 00:29:05,194.233.77.168,42.219.158.224,104,1
2016-04-11 00:29:06,106.150.228.129,42.219.158.224,6080,1
2016-04-11 00:29:07,91.71.126.228,42.219.158.224,42473,1
2016-04-11 00:29:08,73.60.244.33,42.219.158.224,57,1
2016-04-11 00:29:09,33.12.107.46,42.219.158.224,55,1
2016-04-11 00:29:10,143.72.8.137,42.219.158.224,70,1
2016-04-11 00:29:11,143.72.8.137,42.219.158.224,69,1
2016-04-11 00:29:12,42.219.158.224,56.153.165.185,69,1
2016-04-11 00:29:13,42.219.158.224,73.5.203.135,70,1
2016-04-11 00:29:14,216.61.94.144,42.219.158.224,69,1
2016-04-11 00:29:15,42.219.158.224,158.78.185.28,71,1
2016-04-11 00:29:16,42.219.158.224,64.247.186.26,68,1
2016-04-11 00:29:17,143.72.4.250,42.219.158.224,5328,1
2016-04-11 00:29:18,188.31.65.40,42.219.158.224,54,1
2016-04-11 00:29:19,211.170.126.33,42.219.158.224,53,1
2016-04-11 00:29:20,42.219.158.224,106.150.228.82,238,1
2016-04-11 00:29:21,211.55.162.0,42.219.158.224,358,1
2016-04-11 00:29:22,42.219.158.224,80.168.105.247,238,1
2016-04-11 00:29:23,201.167.211.150,42.219.158.224,234,1
2016-04-11 00:29:24,42.219.158.224,102.216.44.75,520,1
2016-04-11 00:29:25,165.133.210.175,42.219.158.224,463211,1
2016-04-11 00:29:26,194.233.67.128,42.219.158.224,34801,1
2016-04-11 00:29:27,42.219.158.224,66.110.63.7,1733,1
2016-04-11 00:29:28,42.219.158.224,214.40.229.233,862,1
2016-04-11 00:29:29,42.219.158.224,143.72.8.137,237,1
2016-04-11 00:29:30,213.94.111.26,42.219.158.224,399,1
2016-04-11 00:29:31,42.219.158.224,143.72.8.137,486,1
2016-04-11 00:29:32,42.219.158.224,36.149.244.182,435,1
2016-04-11 00:29:33,165.133.210.160,42.219.158.224,104,1
2016-04-11 00:29:34,143.72.8.137,42.219.158.224,107,1
2016-04-11 00:29:35,42.219.158.224,188.31.65.63,111,1
2016-04-11 00:29:36,170.235.218.109,42.219.158.224,108,1
2016-04-11 00:29:37,93.101.248.223,42.219.158.224,128,1
2016-04-11 00:29:38,208.91.102.244,42.219.158.224,241,1
2016-04-11 00:29:39,42.219.158.224,214.45.243.112,211,1
2016-04-11 00:29:40,54.143.54.165,42.219.158.224,215,1
2016-04-11 00:29:41,42.219.158.224,143.72.4.250,158,1
2016-04-11 00:29:42,143.72.8.137,42.219.158.224,157,1
2016-04-11 00:29:43,60.242.232.68,42.219.158.224,212,1
2016-04-11 00:29:44,176.42.15.226,42.219.158.224,655,1
2016-04-11 00:29:45,54.143.54.186,42.219.158.224,2091,1
2016-04-11 00:29:46,56.153.165.185,42.219.158.224,26302,1
2016-04-11 00:29:47,42.219.158.224,43.164.45.110,205,1
2016-04-11 00:29:48,56.153.165.185,42.219.158.224,82,1
2016-04-11 00:29:49,42.219.158.224,36.149.244.182,68,1
2016-04-11 00:29:50,32.64.23.193,42.219.158.224,67,1
2016-04-11 00:29:51,188.31.65.96,42.219.158.224,464,1
2016-04-11 00:29:52,106.150.228.70,42.219.158.224,330,1
2016-04-11 00:29:53,85.236.82.121,42.219.158.224,454,1
2016-04-11 00:29:54,143.72.4.250,42.219.158.224,354,1
2016-04-11 00:29:55,208.111.37.242,42.219.158.224,583,1
2016-04-11 00:29:56,42.219.158.224,197.34.196.202,397,1
2016-04-11 00:29:57,212.32.31.252,42.219.158.224,587,1
2016-04-11 00:29:58,42.219.158.224,240.15.35.241,447,1
2016-04-11 00:29:59,42.219.158.224,208.91.102.244,436,1
2016-04-11 00:30:00,42.219.158.224,85.236.82.121,4818,1
2016-04-11 00:30:01,67.208.91.182,42.219.158.224,146,1
2016-04-11 00:30:02,143.72.4.250,42.219.158.224,148,1
2016-04-11 00:30:03,106.150.228.76,42.219.158.224,89,1
2016-04-11 00:30:04,85.236.82.121,42.219.158.224,85,1
2016-04-11 00:30:05,42.219.158.224,205.162.126.108,109,1
2016-04-11 00:30:06,42.219.158.224,60.242.232.68,109,1
2016-04-11 00:30:07,42.219.158.224,50.60.38.70,997,1
2016-04-11 00:30:08,73.5.203.135,42.219.158.224,12416,1
2016-04-11 00:30:09,93.101.228.108,42.219.158.224,1939,1
2016-04-11 00:30:10,216.38.180.124,42.219.158.224,70,1
2016-04-11 00:30:11,60.242.232.65,42.219.158.224,145,1
2016-04-11 00:30:12,42.219.158.224,208.255.38.41,434,1
2016-04-11 00:30:13,104.52.159.253,42.219.158.224,6908,1
2016-04-11 00:30:14,143.72.8.137,42.219.158.224,17424,1
2016-04-11 00:30:15,42.219.158.224,67.206.128.103,1131,1
2016-04-11 00:30:16,42.219.158.224,37.71.8.150,283,1
2016-04-11 00:30:17,246.183.3.40,42.219.158.224,514,1
2016-04-11 00:30:18,194.102.193.140,42.219.158.224,306,1
2016-04-11 00:30:19,77.85.253.65,42.219.158.224,305,1
2016-04-11 00:30:20,42.219.158.224,216.38.180.124,318,1
2016-04-11 00:30:21,42.219.158.224,100.4.215.115,232,1
2016-04-11 00:30:22,69.12.45.239,42.219.158.224,54,1
2016-04-11 00:30:23,175.177.229.119,42.219.158.224,103,1
2016-04-11 00:30:24,165.133.210.175,42.219.158.224,105,1
2016-04-11 00:30:25,69.12.45.239,42.219.158.224,105,1
2016-04-11 00:30:26,246.171.20.184,42.219.158.224,101,1
2016-04-11 00:30:27,42.219.158.224,165.133.210.175,105,1
2016-04-11 00:30:28,42.219.158.224,143.72.4.250,101,1
2016-04-11 00:30:29,187.39.172.159,42.219.158.224,100,1
2016-04-11 00:30:30,42.219.158.224,208.255.38.41,101,1
2016-04-11 00:30:31,42.219.158.224,208.91.91.254,68,1
2016-04-11 00:30:32,216.48.143.20,42.219.158.224,74,1
2016-04-11 00:30:33,91.74.89.126,42.219.158.224,72,1
2016-04-11 00:30:34,42.219.158.224,106.150.228.224,122,1
2016-04-11 00:30:35,42.219.158.224,168.210.154.224,126,1
