te,sa,da,byt,teDelta
2016-04-11 13:44:38,42.219.153.113,208.111.89.11,562,14
2016-04-11 13:44:54,248.3.121.236,42.219.153.113,42,16
2016-04-11 13:45:19,42.219.153.113,175.181.193.162,43,25
2016-04-11 13:45:33,42.219.153.113,143.72.8.137,431,14
2016-04-11 13:45:40,42.219.153.113,204.97.47.186,892,7
2016-04-11 13:45:50,42.219.153.113,69.60.250.191,1103,10
2016-04-11 13:46:20,192.1.60.232,42.219.153.113,704,30
2016-04-11 13:46:38,212.32.30.165,42.219.153.113,72301,18
2016-04-11 13:47:07,42.219.153.113,212.32.30.165,317406,29
2016-04-11 13:47:15,127.204.60.89,42.219.153.113,41,8
2016-04-11 13:47:27,242.101.233.184,42.219.153.113,6442,12
2016-04-11 13:47:48,42.219.153.113,67.99.79.227,556,21
2016-04-11 13:48:10,42.219.153.113,51.204.143.213,822,22
2016-04-11 13:48:31,57.67.1.33,42.219.153.113,43,21
2016-04-11 13:48:47,220.74.133.161,42.219.153.113,42,16
2016-04-11 13:49:09,42.219.153.113,242.134.97.22,351,22
2016-04-11 13:49:27,42.219.153.113,44.86.147.100,352,18
2016-04-11 13:49:33,42.219.153.113,175.177.229.119,80,6
2016-04-11 13:49:34,42.219.153.113,143.72.8.137,77,1
2016-04-11 13:49:42,204.97.46.112,42.219.153.113,79,8
2016-04-11 13:49:55,216.37.125.156,42.219.153.113,43,13
2016-04-11 13:49:57,42.219.153.113,42.207.224.91,42,2
2016-04-11 13:50:16,209.48.6.113,42.219.153.113,43,19
2016-04-11 13:50:19,42.219.153.113,193.40.57.3,42,3
2016-04-11 13:50:40,158.128.253.44,42.219.153.113,42,21
2016-04-11 13:50:57,188.31.65.120,42.219.153.113,41,17
2016-04-11 13:51:15,237.41.247.88,42.219.153.113,41,18
2016-04-11 13:51:25,42.219.153.113,43.164.49.177,1295,10
2016-04-11 13:51:44,42.219.153.113,102.216.44.99,19552,19
2016-04-11 13:51:48,69.124.9.215,42.219.153.113,1179,4
2016-04-11 13:52:05,250.26.49.193,42.219.153.113,33592,17
2016-04-11 13:52:29,42.219.153.113,62.169.116.121,59,24
2016-04-11 13:52:39,42.219.153.113,56.153.165.185,789,10
2016-04-11 13:52:46,192.253.239.1,42.219.153.113,6142,7
2016-04-11 13:53:08,56.188.231.180,42.219.153.113,762,22
2016-04-11 13:53:35,204.97.186.216,42.219.153.113,792,27
2016-04-11 13:54:11,42.219.153.113,211.230.161.113,2961,36
2016-04-11 13:54:26,71.155.111.90,42.219.153.113,100,15
2016-04-11 13:54:36,73.5.203.135,42.219.153.113,85,10
2016-04-11 13:54:47,42.219.153.113,219.101.205.166,43,11
2016-04-11 13:55:06,42.219.153.113,45.202.195.102,42,19
2016-04-11 13:55:24,211.42.162.146,42.219.153.113,41,18
2016-04-11 13:55:53,42.219.153.113,194.233.64.42,368,29
2016-04-11 13:56:07,244.170.64.89,42.219.153.113,484,14
2016-04-11 13:56:26,42.219.153.113,168.59.119.58,310551,19
2016-04-11 13:56:42,42.219.153.113,197.34.221.122,2943,16
2016-04-11 13:57:02,133.225.100.25,42.219.153.113,3073,20
2016-04-11 13:57:11,36.149.244.182,42.219.153.113,124,9
2016-04-11 13:57:39,106.150.228.155,42.219.153.113,2944,28
2016-04-11 13:57:54,203.99.189.73,42.219.153.113,1013,15
2016-04-11 13:58:21,42.219.153.113,92.225.30.71,42,27
2016-04-11 13:58:22,42.219.153.113,78.184.200.89,43,1
2016-04-11 13:58:35,42.219.153.113,194.233.64.195,42,13
2016-04-11 13:58:39,42.219.153.113,194.233.67.128,42,4
2016-04-11 13:58:46,42.219.153.113,208.111.6.223,325,7
2016-04-11 13:58:55,254.204.234.74,42.219.153.113,499,9
2016-04-11 13:59:18,36.230.102.109,42.219.153.113,1093,23
2016-04-11 13:59:36,143.72.8.137,42.219.153.113,33890,18
2016-04-11 13:59:39,235.240.214.154,42.219.153.113,4139,3
2016-04-11 13:59:54,42.219.153.113,106.150.228.224,618,15
2016-04-11 14:00:16,85.236.82.121,42.219.153.113,865,22
2016-04-11 14:00:22,42.219.153.113,248.18.146.44,765,6
2016-04-11 14:00:44,42.219.153.113,240.125.16.139,5827,22
2016-04-11 14:00:52,42.219.153.113,204.97.186.216,542,8
2016-04-11 14:01:17,42.219.153.113,216.55.132.28,306,25
2016-04-11 14:01:31,33.12.107.46,42.219.153.113,852,14
2016-04-11 14:01:37,42.219.153.113,194.233.67.145,999,6
2016-04-11 14:01:47,42.219.153.113,85.236.82.121,126602,10
2016-04-11 14:02:04,73.5.203.135,42.219.153.113,1004,17
2016-04-11 14:02:30,226.91.87.33,42.219.153.113,1876,26
2016-04-11 14:02:38,42.219.153.113,69.124.9.215,1639,8
2016-04-11 14:02:59,42.219.153.113,143.72.4.250,1658,21
2016-04-11 14:03:06,42.219.153.113,212.76.238.224,993,7
2016-04-11 14:03:21,42.219.153.113,194.233.67.129,310786,15
2016-04-11 14:03:34,143.72.8.137,42.219.153.113,208353,13
2016-04-11 14:04:02,42.219.153.113,73.5.203.135,39847,28
2016-04-11 14:04:22,106.150.228.172,42.219.153.113,112987,20
2016-04-11 14:04:41,42.219.153.113,143.64.202.13,5529,19
2016-04-11 14:05:03,42.219.153.113,197.34.232.61,8063,22
2016-04-11 14:05:22,194.233.67.128,42.219.153.113,99468,19
2016-04-11 14:05:38,36.4.225.5,42.219.153.113,2172,16
2016-04-11 14:06:03,60.242.232.67,42.219.153.113,126,25
2016-04-11 14:06:16,42.219.153.113,54.143.54.79,83,13
2016-04-11 14:06:48,42.219.153.113,133.23.152.236,55,32
2016-04-11 14:07:17,62.100.79.162,42.219.153.113,55,29
2016-04-11 14:07:30,42.219.153.113,143.72.4.250,54,13
2016-04-11 14:07:41,85.236.82.121,42.219.153.113,1065,11
2016-04-11 14:07:42,89.107.250.95,42.219.153.113,62475,1
2016-04-11 14:07:51,212.32.31.252,42.219.153.113,116519,9
2016-04-11 14:07:56,204.223.23.73,42.219.153.113,3783,5
2016-04-11 14:08:35,42.219.153.113,211.41.205.160,697,39
2016-04-11 14:08:49,42.219.153.113,204.97.186.216,550,14
2016-04-11 14:09:02,244.160.84.194,42.219.153.113,727,13
2016-04-11 14:09:21,42.219.153.113,57.67.1.33,4595,19
2016-04-11 14:09:35,42.219.153.113,117.72.245.119,233,14
2016-04-11 14:09:45,42.219.153.113,224.160.154.123,92,10
2016-04-11 14:09:56,42.219.153.113,216.55.152.53,90,11
2016-04-11 14:10:08,223.114.19.19,42.219.153.113,89,12
2016-04-11 14:10:27,42.219.153.113,185.102.212.26,72,19
2016-04-11 14:10:48,42.219.153.113,37.112.125.227,86,21
2016-04-11 14:11:05,42.219.153.113,168.40.231.132,88,17
2016-04-11 14:11:24,42.219.153.113,92.225.30.251,75,19
2016-04-11 14:11:39,175.177.229.58,42.219.153.113,3051,15
2016-04-11 14:11:40,42.219.153.113,62.11.154.132,2038,1
2016-04-11 14:11:46,42.219.153.113,85.236.82.121,205,6
2016-04-11 14:12:11,54.143.54.123,42.219.153.113,56,25
2016-04-11 14:12:25,194.233.64.39,42.219.153.113,55,14
2016-04-11 14:12:57,176.116.194.129,42.219.153.113,55,32
2016-04-11 14:13:09,170.142.80.51,42.219.153.113,24496,12
2016-04-11 14:13:13,42.219.153.113,223.220.38.195,1362,4
2016-04-11 14:13:23,126.18.217.132,42.219.153.113,56,10
2016-04-11 14:13:51,143.72.8.137,42.219.153.113,56,28
2016-04-11 14:14:05,60.87.98.189,42.219.153.113,56,14
2016-04-11 14:14:26,64.201.37.54,42.219.153.113,56,21
2016-04-11 14:14:53,42.219.153.113,194.233.67.66,55,27
2016-04-11 14:15:06,69.124.9.215,42.219.153.113,55,13
2016-04-11 14:15:15,42.219.153.113,240.15.42.149,66,9
2016-04-11 14:15:40,165.60.39.245,42.219.153.113,3669,25
2016-04-11 14:15:45,42.219.153.113,64.25.69.7,483,5
2016-04-11 14:16:07,42.219.153.113,167.150.151.197,10305,22
2016-04-11 14:16:41,196.176.231.205,42.219.153.113,41050,34
2016-04-11 14:17:10,150.39.126.184,42.219.153.113,220,29
2016-04-11 14:17:22,42.219.153.113,69.19.24.124,39,12
2016-04-11 14:17:45,42.219.153.113,69.124.9.215,275,23
2016-04-11 14:18:01,61.113.180.104,42.219.153.113,67,16
2016-04-11 14:18:19,42.219.153.113,45.202.195.102,66,18
2016-04-11 14:18:30,73.5.203.135,42.219.153.113,65,11
2016-04-11 14:19:03,42.219.153.113,165.235.112.131,67,33
2016-04-11 14:19:20,106.150.228.194,42.219.153.113,72,17
2016-04-11 14:19:36,33.12.108.90,42.219.153.113,136,16
2016-04-11 14:19:58,158.128.252.247,42.219.153.113,113,22
2016-04-11 14:20:18,42.219.153.113,37.71.8.150,148,20
2016-04-11 14:20:36,42.219.153.113,216.91.57.195,83,18
2016-04-11 14:21:00,92.45.51.184,42.219.153.113,84,24
2016-04-11 14:21:15,42.219.153.113,131.139.82.162,83,15
2016-04-11 14:21:47,217.231.255.195,42.219.153.113,1839,32
2016-04-11 14:22:00,217.63.103.176,42.219.153.113,973,13
2016-04-11 14:22:11,175.177.229.126,42.219.153.113,2561,11
2016-04-11 14:22:12,73.5.203.135,42.219.153.113,2578,1
2016-04-11 14:22:32,42.219.153.113,43.164.49.177,22467,20
2016-04-11 14:22:35,42.219.153.113,143.72.8.137,1191,3
2016-04-11 14:22:47,42.219.153.113,60.242.232.74,2262,12
2016-04-11 14:23:06,54.143.54.186,42.219.153.113,2975,19
2016-04-11 14:23:16,177.141.130.81,42.219.153.113,969,10
2016-04-11 14:23:32,69.124.9.215,42.219.153.113,1315,16
2016-04-11 14:23:47,189.130.99.62,42.219.153.113,46,15
2016-04-11 14:24:16,193.27.169.103,42.219.153.113,45,29
2016-04-11 14:24:33,68.137.135.225,42.219.153.113,55,17
2016-04-11 14:24:43,167.150.151.197,42.219.153.113,49,10
2016-04-11 14:25:04,95.153.129.240,42.219.153.113,3813,21
2016-04-11 14:25:14,42.219.153.113,202.35.54.147,1358,10
2016-04-11 14:25:16,143.72.8.137,42.219.153.113,1530,2
2016-04-11 14:25:29,32.100.20.28,42.219.153.113,111234,13
2016-04-11 14:25:30,42.219.153.113,42.145.31.42,11522,1
2016-04-11 14:25:48,42.219.153.113,60.242.232.74,11691,18
2016-04-11 14:26:04,237.41.247.88,42.219.153.113,501,16
2016-04-11 14:26:16,42.219.153.113,237.140.213.129,341,12
2016-04-11 14:26:25,143.72.8.137,42.219.153.113,330,9
2016-04-11 14:26:34,42.219.153.113,143.72.8.137,449,9
2016-04-11 14:26:47,62.37.9.44,42.219.153.113,53,13
2016-04-11 14:26:54,57.67.1.33,42.219.153.113,1179,7
2016-04-11 14:27:17,201.182.87.68,42.219.153.113,1034,23
2016-04-11 14:27:30,100.4.104.160,42.219.153.113,983,13
2016-04-11 14:27:55,42.219.153.113,54.143.54.186,51923,25
2016-04-11 14:27:57,217.156.36.73,42.219.153.113,62,2
2016-04-11 14:28:05,42.219.153.113,85.236.82.121,62,8
2016-04-11 14:28:27,215.150.201.226,42.219.153.113,86,22
2016-04-11 14:28:29,42.219.153.113,73.5.203.135,118,2
2016-04-11 14:28:39,194.211.151.74,42.219.153.113,75,10
2016-04-11 14:28:46,177.141.130.81,42.219.153.113,69,7
2016-04-11 14:29:05,176.93.19.240,42.219.153.113,69,19
2016-04-11 14:29:11,201.170.1.43,42.219.153.113,68,6
2016-04-11 14:29:42,42.219.153.113,36.149.244.182,65,31
2016-04-11 14:30:01,201.163.0.187,42.219.153.113,66,19
2016-04-11 14:30:27,188.31.65.107,42.219.153.113,56,26
2016-04-11 14:30:49,199.91.251.154,42.219.153.113,54,22
2016-04-11 14:30:59,42.219.153.113,168.171.219.22,146,10
2016-04-11 14:31:16,42.219.153.113,74.75.140.65,73,17
2016-04-11 14:31:33,248.18.146.44,42.219.153.113,133,17
2016-04-11 14:31:46,56.188.231.180,42.219.153.113,390,13
2016-04-11 14:32:04,43.42.79.254,42.219.153.113,290,18
2016-04-11 14:32:17,165.60.39.245,42.219.153.113,231,13
2016-04-11 14:32:42,143.72.8.137,42.219.153.113,57,25
2016-04-11 14:33:02,168.157.198.77,42.219.153.113,56,20
2016-04-11 14:33:29,42.219.153.113,66.99.218.195,57,27
2016-04-11 14:33:49,42.219.153.113,143.72.4.250,55,20
2016-04-11 14:34:02,42.219.153.113,52.51.199.69,56,13
2016-04-11 14:34:19,194.233.74.238,42.219.153.113,55,17
2016-04-11 14:34:48,202.1.127.100,42.219.153.113,39,29
2016-04-11 14:35:10,42.219.153.113,89.107.250.95,120015,22
2016-04-11 14:35:37,100.4.167.134,42.219.153.113,267,27
2016-04-11 14:35:58,42.219.153.113,211.45.70.170,17777,21
2016-04-11 14:36:05,42.219.153.113,143.72.8.137,1283,7
2016-04-11 14:36:18,201.167.133.218,42.219.153.113,2941,13
2016-04-11 14:36:27,165.133.210.175,42.219.153.113,2939,9
2016-04-11 14:36:42,42.219.153.113,60.242.232.70,75901,15
2016-04-11 14:37:05,42.219.153.113,212.116.111.247,28311,23
2016-04-11 14:37:24,42.219.153.113,185.5.191.129,29398,19
2016-04-11 14:37:54,42.219.153.113,165.133.210.175,30272,30
2016-04-11 14:38:04,42.219.153.113,117.208.149.62,1327,10
2016-04-11 14:38:15,85.236.82.121,42.219.153.113,70,11
2016-04-11 14:38:42,204.97.186.217,42.219.153.113,68,27
2016-04-11 14:39:08,143.68.215.157,42.219.153.113,78,26
2016-04-11 14:39:22,42.219.153.113,143.125.70.187,77,14
2016-04-11 14:39:47,42.219.153.113,196.176.231.138,1311,25
2016-04-11 14:40:03,42.219.153.113,106.152.131.214,214879,16
2016-04-11 14:40:29,208.91.102.244,42.219.153.113,215580,26
2016-04-11 14:40:44,143.72.4.250,42.219.153.113,14453,15
2016-04-11 14:41:02,42.219.153.113,42.219.159.194,8028,18
2016-04-11 14:41:14,42.219.153.113,202.180.176.94,911,12
2016-04-11 14:41:28,42.219.153.113,165.252.6.212,5787,14
2016-04-11 14:41:42,218.62.16.213,42.219.153.113,2488,14
2016-04-11 14:41:54,182.42.185.134,42.219.153.113,1097,12
2016-04-11 14:42:05,42.219.153.113,104.101.159.126,2429,11
2016-04-11 14:42:22,209.92.117.72,42.219.153.113,1702,17
2016-04-11 14:42:38,212.112.8.199,42.219.153.113,266,16
2016-04-11 14:42:54,42.219.153.113,37.7.209.20,272,16
2016-04-11 14:42:59,176.129.182.213,42.219.153.113,337,5
2016-04-11 14:43:09,42.219.153.113,168.40.231.69,501,10
2016-04-11 14:43:18,64.84.194.153,42.219.153.113,621,9
2016-04-11 14:43:30,106.150.228.155,42.219.153.113,1063,12
2016-04-11 14:43:38,169.110.171.181,42.219.153.113,1720,8
2016-04-11 14:43:57,190.51.116.149,42.219.153.113,2870,19
2016-04-11 14:44:01,188.31.65.105,42.219.153.113,4973,4
2016-04-11 14:44:16,42.219.153.113,194.121.32.189,1442,15
2016-04-11 14:44:33,73.5.203.135,42.219.153.113,1387,17
2016-04-11 14:44:47,42.219.153.113,165.133.210.175,1106,14
2016-04-11 14:44:58,101.202.33.64,42.219.153.113,29504,11
2016-04-11 14:45:14,219.109.61.118,42.219.153.113,90861,16
2016-04-11 14:45:23,103.36.205.51,42.219.153.113,3783,9
2016-04-11 14:45:43,143.72.8.137,42.219.153.113,579,20
2016-04-11 14:46:02,42.219.153.113,69.124.9.215,563,19
2016-04-11 14:46:20,42.219.153.113,45.202.195.102,159,18
2016-04-11 14:46:36,56.153.165.185,42.219.153.113,99,16
2016-04-11 14:46:59,42.219.153.113,222.176.252.213,133079,23
2016-04-11 14:47:06,143.72.4.250,42.219.153.113,3359,7
2016-04-11 14:47:21,36.149.244.182,42.219.153.113,2251,15
2016-04-11 14:47:34,253.138.40.100,42.219.153.113,125,13
2016-04-11 14:47:56,217.156.57.81,42.219.153.113,120,22
2016-04-11 14:48:15,73.60.0.219,42.219.153.113,116,19
2016-04-11 14:48:16,42.219.153.113,99.176.5.107,115,1
2016-04-11 14:48:35,204.97.46.112,42.219.153.113,114,19
2016-04-11 14:48:45,42.219.153.113,57.67.1.33,84,10
2016-04-11 14:49:01,192.253.239.131,42.219.153.113,104,16
2016-04-11 14:49:29,253.139.127.225,42.219.153.113,58,28
2016-04-11 14:49:39,99.176.62.162,42.219.153.113,605,10
2016-04-11 14:49:58,42.219.153.113,202.35.54.147,690,19
2016-04-11 14:50:12,106.150.228.190,42.219.153.113,133,14
2016-04-11 14:50:31,143.72.8.137,42.219.153.113,64,19
2016-04-11 14:50:59,223.87.0.139,42.219.153.113,61,28
2016-04-11 14:51:24,78.160.191.51,42.219.153.113,9593,25
2016-04-11 14:51:32,62.18.102.129,42.219.153.113,1130,8
2016-04-11 14:51:33,74.75.140.65,42.219.153.113,110,1
2016-04-11 14:51:51,42.219.153.113,165.133.210.175,80,18
2016-04-11 14:52:04,85.236.82.121,42.219.153.113,82,13
2016-04-11 14:52:19,104.52.202.134,42.219.153.113,56,15
2016-04-11 14:52:32,42.219.153.113,165.11.237.84,133,13
2016-04-11 14:52:44,42.219.153.113,101.88.111.113,133,12
2016-04-11 14:52:55,85.236.82.121,42.219.153.113,71,11
2016-04-11 14:53:02,42.219.153.113,192.253.239.87,687,7
2016-04-11 14:53:19,240.19.64.164,42.219.153.113,401,17
2016-04-11 14:53:25,115.28.23.149,42.219.153.113,2473,6
2016-04-11 14:53:42,43.164.49.177,42.219.153.113,47813,17
2016-04-11 14:53:52,42.219.153.113,106.150.228.133,159287,10
2016-04-11 14:53:56,194.233.75.136,42.219.153.113,7457,4
2016-04-11 14:54:17,143.72.8.137,42.219.153.113,101,21
2016-04-11 14:54:28,42.219.153.113,175.177.229.79,103,11
2016-04-11 14:54:33,42.219.153.113,168.40.231.132,81,5
2016-04-11 14:54:34,42.219.153.113,165.133.210.160,83,1
2016-04-11 14:54:45,194.233.64.251,42.219.153.113,56,11
2016-04-11 14:54:55,232.232.101.87,42.219.153.113,57,10
2016-04-11 14:55:20,91.71.126.128,42.219.153.113,55,25
2016-04-11 14:55:50,167.150.151.197,42.219.153.113,56,30
2016-04-11 14:55:51,42.219.153.113,85.236.82.38,57,1
2016-04-11 14:55:54,67.206.69.154,42.219.153.113,55,3
2016-04-11 14:56:25,194.233.74.129,42.219.153.113,29,31
2016-04-11 14:56:40,138.211.60.100,42.219.153.113,55,15
2016-04-11 14:57:08,42.219.153.113,168.40.231.130,55,28
2016-04-11 14:57:24,42.219.153.113,216.50.93.78,462,16
2016-04-11 14:57:27,253.138.42.216,42.219.153.113,342,3
2016-04-11 14:57:34,91.71.126.157,42.219.153.113,500,7
2016-04-11 14:58:00,42.219.153.113,216.60.89.18,365,26
2016-04-11 14:58:02,193.40.57.79,42.219.153.113,478,2
2016-04-11 14:58:28,222.57.213.30,42.219.153.113,47512,26
2016-04-11 14:58:40,197.34.232.61,42.219.153.113,1642,12
2016-04-11 14:59:10,42.219.153.113,63.79.179.137,1697,30
2016-04-11 14:59:11,42.219.153.113,85.194.208.149,8738,1
2016-04-11 14:59:19,85.236.82.121,42.219.153.113,37645,8
2016-04-11 14:59:45,42.219.153.113,168.40.238.59,58120,26
2016-04-11 15:00:06,42.219.153.113,248.18.146.44,1080,21
2016-04-11 15:00:23,165.133.210.160,42.219.153.113,1144,17
2016-04-11 15:00:25,42.219.153.113,67.208.91.182,36842,2
2016-04-11 15:00:29,131.139.209.163,42.219.153.113,435,4
2016-04-11 15:00:33,54.143.54.203,42.219.153.113,44,4
2016-04-11 15:00:47,208.111.89.11,42.219.153.113,45,14
2016-04-11 15:01:06,60.242.232.73,42.219.153.113,44,19
2016-04-11 15:01:25,42.219.153.113,185.29.227.189,430,19
2016-04-11 15:01:36,75.179.204.118,42.219.153.113,10024,11
2016-04-11 15:01:58,102.216.44.68,42.219.153.113,90,22
2016-04-11 15:02:16,234.37.152.6,42.219.153.113,93,18
2016-04-11 15:02:36,56.221.164.83,42.219.153.113,266,20
2016-04-11 15:02:53,106.150.228.224,42.219.153.113,971,17
2016-04-11 15:03:17,143.72.8.137,42.219.153.113,955,24
2016-04-11 15:03:29,42.157.8.42,42.219.153.113,2664,12
2016-04-11 15:03:34,194.233.67.166,42.219.153.113,68,5
2016-04-11 15:03:52,42.219.153.113,127.204.60.89,5408,18
2016-04-11 15:04:16,60.242.232.73,42.219.153.113,58,24
2016-04-11 15:04:37,69.124.9.215,42.219.153.113,97,21
2016-04-11 15:04:53,165.133.210.175,42.219.153.113,83,16
2016-04-11 15:05:16,165.133.210.175,42.219.153.113,56,23
2016-04-11 15:05:25,85.236.82.121,42.219.153.113,187,9
2016-04-11 15:05:58,42.219.153.113,175.177.229.89,94,33
2016-04-11 15:06:11,42.219.153.113,143.72.8.137,166,13
2016-04-11 15:06:38,42.219.153.113,194.233.64.251,170,27
2016-04-11 15:07:00,42.219.153.113,175.177.229.122,93,22
2016-04-11 15:07:15,143.72.8.137,42.219.153.113,129,15
2016-04-11 15:07:27,240.153.4.186,42.219.153.113,39,12
2016-04-11 15:07:39,42.219.153.113,165.133.210.175,45,12
2016-04-11 15:08:03,42.219.153.113,106.150.228.242,43,24
2016-04-11 15:08:27,79.68.50.181,42.219.153.113,55,24
2016-04-11 15:08:37,194.233.74.106,42.219.153.113,873,10
2016-04-11 15:08:48,42.219.153.113,69.124.9.215,757,11
2016-04-11 15:08:59,56.153.165.185,42.219.153.113,55254,11
2016-04-11 15:09:19,143.72.4.250,42.219.153.113,458,20
2016-04-11 15:09:44,42.219.153.113,218.49.176.66,332,25
2016-04-11 15:09:48,143.72.4.250,42.219.153.113,97,4
2016-04-11 15:10:08,73.5.203.135,42.219.153.113,445,20
2016-04-11 15:10:32,42.219.153.113,202.28.90.99,142,24
2016-04-11 15:10:39,187.110.192.192,42.219.153.113,280,7
2016-04-11 15:10:46,169.108.201.88,42.219.153.113,46,7
2016-04-11 15:11:08,42.219.153.113,85.236.82.121,44,22
2016-04-11 15:11:13,210.62.139.112,42.219.153.113,45,5
2016-04-11 15:11:14,143.72.8.137,42.219.153.113,77,1
2016-04-11 15:11:27,42.219.153.113,219.108.161.30,228,13
2016-04-11 15:11:38,42.219.153.113,204.97.186.216,144,11
2016-04-11 15:12:04,236.218.125.92,42.219.153.113,220,26
2016-04-11 15:12:19,42.219.153.113,69.124.9.215,8670,15
2016-04-11 15:12:23,242.100.155.243,42.219.153.113,901,4
2016-04-11 15:12:24,253.138.40.100,42.219.153.113,115593,1
2016-04-11 15:12:31,248.18.146.44,42.219.153.113,1401,7
2016-04-11 15:12:43,78.160.191.56,42.219.153.113,5039,12
2016-04-11 15:12:53,42.219.153.113,194.233.64.113,615,10
2016-04-11 15:13:04,69.117.252.114,42.219.153.113,568,11
2016-04-11 15:13:21,42.219.153.113,73.5.203.135,7149,17
2016-04-11 15:13:44,42.219.153.113,42.145.42.169,8320,23
2016-04-11 15:13:52,42.219.153.113,143.72.4.250,942,8
2016-04-11 15:14:21,42.219.153.113,143.72.8.137,73526,29
2016-04-11 15:14:47,42.219.153.113,240.111.186.124,6530,26
2016-04-11 15:15:11,42.219.153.113,64.105.63.0,42946,24
2016-04-11 15:15:24,42.219.153.113,217.156.124.13,89679,13
2016-04-11 15:15:26,42.219.153.113,106.152.131.201,961,2
2016-04-11 15:15:57,169.108.206.73,42.219.153.113,2672,31
2016-04-11 15:15:58,237.105.181.179,42.219.153.113,92063,1
2016-04-11 15:15:59,150.153.98.216,42.219.153.113,96,1
2016-04-11 15:16:19,42.219.153.113,165.11.149.193,84,20
2016-04-11 15:16:47,42.219.153.113,131.138.200.29,44,28
2016-04-11 15:16:58,143.72.4.250,42.219.153.113,43,11
2016-04-11 15:17:25,188.30.178.15,42.219.153.113,2662942,27
2016-04-11 15:17:33,42.219.153.113,176.206.228.55,576975,8
2016-04-11 15:17:41,42.219.153.113,202.180.179.168,1753,8
2016-04-11 15:17:47,143.72.8.137,42.219.153.113,510,6
2016-04-11 15:17:56,42.219.153.113,60.242.232.69,517,9
2016-04-11 15:18:18,43.164.49.177,42.219.153.113,317,22
2016-04-11 15:18:28,204.97.186.216,42.219.153.113,277,10
2016-04-11 15:18:43,188.31.65.61,42.219.153.113,230,15
2016-04-11 15:18:56,45.230.67.192,42.219.153.113,144,13
2016-04-11 15:19:07,42.219.153.113,194.233.67.148,220,11
2016-04-11 15:19:32,42.219.153.113,182.42.162.3,142,25
2016-04-11 15:19:50,56.153.165.185,42.219.153.113,123,18
2016-04-11 15:20:16,42.219.153.113,93.179.206.13,140,26
2016-04-11 15:20:32,213.22.182.128,42.219.153.113,138,16
2016-04-11 15:20:42,143.72.8.137,42.219.153.113,2565,10
2016-04-11 15:21:04,93.179.112.232,42.219.153.113,2552,22
2016-04-11 15:21:21,42.219.153.113,204.97.95.98,1678,17
2016-04-11 15:21:41,42.219.153.113,36.169.195.18,2126,20
2016-04-11 15:21:56,62.174.229.181,42.219.153.113,1428,15
2016-04-11 15:22:08,115.28.249.223,42.219.153.113,641,12
2016-04-11 15:22:19,42.219.153.113,33.12.107.46,1356,11
2016-04-11 15:22:30,72.70.119.198,42.219.153.113,451,11
2016-04-11 15:22:35,85.236.82.121,42.219.153.113,1617,5
2016-04-11 15:22:36,57.253.244.30,42.219.153.113,45,1
2016-04-11 15:22:46,42.219.153.113,175.177.229.89,45,10
