te,sa,da,byt,teDelta
2016-04-11 19:38:03,106.150.228.224,42.219.159.107,2763,1
2016-04-11 19:38:04,203.200.24.169,42.219.159.107,960,1
2016-04-11 19:38:05,143.72.8.137,42.219.159.107,57238,1
2016-04-11 19:38:06,42.219.159.107,204.223.250.211,3028,1
2016-04-11 19:38:07,42.219.159.107,214.41.49.7,684,1
2016-04-11 19:38:08,42.219.159.107,80.168.105.247,1063,1
2016-04-11 19:38:09,42.219.159.107,175.177.229.89,1256,1
2016-04-11 19:38:10,42.219.159.107,36.55.41.207,1442,1
2016-04-11 19:38:11,106.150.228.33,42.219.159.107,983,1
2016-04-11 19:38:12,42.219.159.107,143.72.4.250,1267,1
2016-04-11 19:38:13,42.219.159.107,219.101.132.104,22289,1
2016-04-11 19:38:14,216.60.152.130,42.219.159.107,786,1
2016-04-11 19:38:15,60.242.232.72,42.219.159.107,4396,1
2016-04-11 19:38:16,42.219.159.107,36.149.244.182,1060,1
2016-04-11 19:38:17,42.219.159.107,168.59.119.58,3669,1
2016-04-11 19:38:18,67.205.119.73,42.219.159.107,10894,1
2016-04-11 19:38:19,42.219.159.107,103.15.47.44,182687,1
2016-04-11 19:38:20,218.49.186.39,42.219.159.107,70060,1
2016-04-11 19:38:21,42.219.159.107,174.42.169.8,1726,1
2016-04-11 19:38:22,42.219.159.107,168.40.234.106,96445,1
2016-04-11 19:38:23,42.219.159.107,194.233.64.113,11161,1
2016-04-11 19:38:24,211.56.203.9,42.219.159.107,45,1
2016-04-11 19:38:25,213.39.255.218,42.219.159.107,139,1
2016-04-11 19:38:26,92.225.32.126,42.219.159.107,130,1
2016-04-11 19:38:27,42.219.159.107,165.133.210.160,4311,1
2016-04-11 19:38:28,43.93.207.222,42.219.159.107,799,1
2016-04-11 19:38:29,131.138.25.63,42.219.159.107,3822,1
2016-04-11 19:38:30,188.30.0.195,42.219.159.107,349616,1
2016-04-11 19:38:31,42.219.159.107,42.39.234.44,5636,1
2016-04-11 19:38:32,42.219.159.107,93.179.206.13,533,1
2016-04-11 19:38:33,42.219.159.107,60.242.232.74,68,1
2016-04-11 19:38:34,42.219.159.107,194.233.70.175,98,1
2016-04-11 19:38:35,42.219.159.107,193.40.57.79,2055,1
2016-04-11 19:38:36,42.219.159.107,71.163.139.11,1121,1
2016-04-11 19:38:37,42.219.159.107,42.219.159.194,679,1
2016-04-11 19:38:38,244.34.224.228,42.219.159.107,4242,1
2016-04-11 19:38:39,193.27.168.60,42.219.159.107,2140,1
2016-04-11 19:38:40,253.136.161.200,42.219.159.107,856,1
2016-04-11 19:38:41,42.219.159.107,211.170.126.33,9995,1
2016-04-11 19:38:42,229.219.209.92,42.219.159.107,1024,1
2016-04-11 19:38:43,223.143.1.132,42.219.159.107,1006,1
2016-04-11 19:38:44,224.4.37.162,42.219.159.107,3571,1
2016-04-11 19:38:45,42.219.159.107,75.179.204.91,1184,1
2016-04-11 19:38:46,42.219.159.107,133.6.99.46,1311,1
2016-04-11 19:38:47,42.219.159.107,174.73.49.157,638,1
2016-04-11 19:38:48,197.34.196.162,42.219.159.107,5694,1
2016-04-11 19:38:49,42.219.159.107,117.72.245.6,1565,1
2016-04-11 19:38:50,168.40.234.184,42.219.159.107,1083,1
2016-04-11 19:38:51,36.50.44.241,42.219.159.107,1013,1
2016-04-11 19:38:52,62.11.197.156,42.219.159.107,3517,1
2016-04-11 19:38:53,42.219.159.107,240.15.181.69,3372,1
2016-04-11 19:38:54,42.219.159.107,36.149.244.182,847,1
2016-04-11 19:38:55,143.72.8.137,42.219.159.107,296,1
2016-04-11 19:38:56,165.10.47.214,42.219.159.107,133,1
2016-04-11 19:38:57,212.32.30.144,42.219.159.107,78,1
2016-04-11 19:38:58,42.219.159.107,56.153.165.185,153,1
2016-04-11 19:38:59,194.233.67.236,42.219.159.107,89,1
2016-04-11 19:39:00,37.6.179.227,42.219.159.107,153,1
2016-04-11 19:39:01,42.219.159.107,143.72.8.137,124,1
2016-04-11 19:39:02,42.219.159.107,143.72.4.250,179,1
2016-04-11 19:39:03,202.20.40.90,42.219.159.107,175,1
2016-04-11 19:39:04,42.219.159.107,188.31.29.99,451,1
2016-04-11 19:39:05,42.219.159.107,220.170.12.211,343,1
2016-04-11 19:39:06,102.216.44.98,42.219.159.107,394,1
2016-04-11 19:39:07,143.72.8.137,42.219.159.107,615,1
2016-04-11 19:39:08,253.139.127.230,42.219.159.107,953,1
2016-04-11 19:39:09,42.219.159.107,208.65.60.136,15403,1
2016-04-11 19:39:10,42.219.159.107,211.102.44.227,15323,1
2016-04-11 19:39:11,42.219.159.107,209.21.96.100,406214,1
2016-04-11 19:39:12,42.219.159.107,91.74.89.126,1355,1
2016-04-11 19:39:13,42.219.159.107,71.169.57.110,659,1
2016-04-11 19:39:14,42.219.159.107,85.236.82.121,1322,1
2016-04-11 19:39:15,42.219.159.107,168.40.234.181,652,1
2016-04-11 19:39:16,102.216.44.97,42.219.159.107,3589,1
2016-04-11 19:39:17,42.219.159.107,209.50.180.174,3659,1
2016-04-11 19:39:18,194.211.151.64,42.219.159.107,3663,1
2016-04-11 19:39:19,42.219.159.107,143.72.8.137,109,1
2016-04-11 19:39:20,194.233.64.73,42.219.159.107,64,1
2016-04-11 19:39:21,37.140.244.131,42.219.159.107,58,1
2016-04-11 19:39:22,42.219.159.107,185.60.79.173,66,1
2016-04-11 19:39:23,42.219.159.107,211.38.60.244,65,1
2016-04-11 19:39:24,42.219.159.107,37.174.111.96,67,1
2016-04-11 19:39:25,42.219.159.107,133.163.162.110,65,1
2016-04-11 19:39:26,42.219.159.107,143.72.8.137,67,1
2016-04-11 19:39:27,165.11.149.193,42.219.159.107,61,1
2016-04-11 19:39:28,104.52.159.253,42.219.159.107,61,1
2016-04-11 19:39:29,217.107.222.225,42.219.159.107,37,1
2016-04-11 19:39:30,42.219.159.107,37.71.8.150,63,1
2016-04-11 19:39:31,176.153.175.198,42.219.159.107,64,1
2016-04-11 19:39:32,91.71.126.195,42.219.159.107,1046,1
2016-04-11 19:39:33,143.72.4.250,42.219.159.107,397,1
2016-04-11 19:39:34,37.71.8.150,42.219.159.107,414,1
2016-04-11 19:39:35,42.219.159.107,167.150.151.197,371,1
2016-04-11 19:39:36,42.219.159.107,194.233.64.205,467,1
2016-04-11 19:39:37,36.190.211.206,42.219.159.107,779,1
2016-04-11 19:39:38,42.219.159.107,194.233.67.129,666,1
2016-04-11 19:39:39,42.219.159.107,106.152.131.204,7220,1
2016-04-11 19:39:40,106.150.228.76,42.219.159.107,6462,1
2016-04-11 19:39:41,143.72.8.137,42.219.159.107,77540,1
2016-04-11 19:39:42,42.219.159.107,143.72.8.137,3564,1
2016-04-11 19:39:43,42.219.159.107,113.201.36.88,1822,1
2016-04-11 19:39:44,42.219.159.107,211.37.131.77,53,1
2016-04-11 19:39:45,143.72.8.137,42.219.159.107,871,1
2016-04-11 19:39:46,42.219.159.107,56.153.165.185,11137,1
2016-04-11 19:39:47,193.40.48.125,42.219.159.107,241,1
2016-04-11 19:39:48,217.63.103.254,42.219.159.107,184,1
2016-04-11 19:39:49,36.153.139.21,42.219.159.107,188,1
2016-04-11 19:39:50,69.51.126.193,42.219.159.107,54,1
2016-04-11 19:39:51,42.219.159.107,208.105.103.203,39,1
2016-04-11 19:39:52,42.219.159.107,168.43.244.100,527,1
2016-04-11 19:39:53,42.219.159.107,222.28.252.235,418,1
2016-04-11 19:39:54,165.133.210.175,42.219.159.107,386,1
2016-04-11 19:39:55,42.219.159.107,42.39.173.19,329451,1
2016-04-11 19:39:56,202.31.227.246,42.219.159.107,49,1
2016-04-11 19:39:57,42.219.159.107,106.150.228.203,48,1
2016-04-11 19:39:58,48.92.155.241,42.219.159.107,39,1
2016-04-11 19:39:59,42.219.159.107,42.219.159.194,21269,1
2016-04-11 19:40:00,92.1.225.160,42.219.159.107,1356,1
2016-04-11 19:40:01,103.15.47.44,42.219.159.107,1217,1
2016-04-11 19:40:02,100.8.187.133,42.219.159.107,284,1
2016-04-11 19:40:03,85.236.82.121,42.219.159.107,367837,1
2016-04-11 19:40:04,253.138.40.100,42.219.159.107,2348244,1
2016-04-11 19:40:05,214.47.160.75,42.219.159.107,3594,1
2016-04-11 19:40:06,165.151.199.31,42.219.159.107,3826948,1
2016-04-11 19:40:07,69.124.9.215,42.219.159.107,152227,1
2016-04-11 19:40:08,66.87.34.139,42.219.159.107,150609,1
2016-04-11 19:40:09,143.72.4.250,42.219.159.107,90600,1
2016-04-11 19:40:10,42.219.159.107,54.143.54.58,1096,1
2016-04-11 19:40:11,42.219.159.107,97.175.213.162,1194,1
2016-04-11 19:40:12,165.133.210.175,42.219.159.107,1050,1
2016-04-11 19:40:13,42.219.159.107,143.72.4.250,1146,1
2016-04-11 19:40:14,52.168.207.149,42.219.159.107,48,1
2016-04-11 19:40:15,113.201.36.88,42.219.159.107,621,1
2016-04-11 19:40:16,143.72.4.250,42.219.159.107,3230,1
2016-04-11 19:40:17,204.97.134.117,42.219.159.107,1204,1
2016-04-11 19:40:18,85.236.82.121,42.219.159.107,412,1
2016-04-11 19:40:19,165.133.210.175,42.219.159.107,525,1
2016-04-11 19:40:20,131.139.82.162,42.219.159.107,417,1
2016-04-11 19:40:21,52.51.199.24,42.219.159.107,419,1
2016-04-11 19:40:22,194.233.74.106,42.219.159.107,423,1
2016-04-11 19:40:23,42.219.159.107,165.133.210.175,150,1
2016-04-11 19:40:24,42.219.159.107,213.32.105.128,150,1
2016-04-11 19:40:25,42.219.159.107,69.134.87.49,32915,1
2016-04-11 19:40:26,42.219.159.107,42.66.22.90,576448,1
2016-04-11 19:40:27,219.109.61.118,42.219.159.107,35251,1
2016-04-11 19:40:28,194.233.78.106,42.219.159.107,60,1
2016-04-11 19:40:29,42.219.159.107,185.5.237.32,56,1
2016-04-11 19:40:30,42.219.159.107,85.236.82.121,57,1
2016-04-11 19:40:31,58.29.130.207,42.219.159.107,61,1
2016-04-11 19:40:32,76.246.242.27,42.219.159.107,137,1
2016-04-11 19:40:33,175.177.229.58,42.219.159.107,133,1
2016-04-11 19:40:34,42.219.159.107,143.72.4.250,80,1
2016-04-11 19:40:35,214.21.235.54,42.219.159.107,84,1
2016-04-11 19:40:36,208.43.182.148,42.219.159.107,74,1
2016-04-11 19:40:37,54.143.54.186,42.219.159.107,5728,1
2016-04-11 19:40:38,56.243.235.3,42.219.159.107,47,1
2016-04-11 19:40:39,213.38.72.167,42.219.159.107,571,1
2016-04-11 19:40:40,54.143.54.218,42.219.159.107,109359,1
2016-04-11 19:40:41,175.177.229.89,42.219.159.107,197,1
2016-04-11 19:40:42,240.47.255.11,42.219.159.107,663,1
2016-04-11 19:40:43,42.219.159.107,165.133.210.175,5782,1
2016-04-11 19:40:44,42.219.159.107,70.157.58.229,47,1
2016-04-11 19:40:45,36.50.44.241,42.219.159.107,797,1
2016-04-11 19:40:46,143.72.8.137,42.219.159.107,67284,1
2016-04-11 19:40:47,42.219.159.107,60.151.141.53,42211,1
2016-04-11 19:40:48,73.5.203.135,42.219.159.107,23054,1
2016-04-11 19:40:49,211.170.126.33,42.219.159.107,96,1
2016-04-11 19:40:50,143.72.8.137,42.219.159.107,48,1
2016-04-11 19:40:51,42.219.159.107,175.177.229.122,563,1
2016-04-11 19:40:52,42.219.159.107,82.6.252.215,7425,1
2016-04-11 19:40:53,143.72.8.137,42.219.159.107,831,1
2016-04-11 19:40:54,42.219.159.107,76.164.218.236,12746,1
2016-04-11 19:40:55,203.200.24.169,42.219.159.107,51,1
2016-04-11 19:40:56,143.72.8.137,42.219.159.107,1259151,1
2016-04-11 19:40:57,196.176.228.2,42.219.159.107,7547,1
2016-04-11 19:40:58,42.219.159.107,143.72.8.137,46005,1
2016-04-11 19:40:59,42.219.159.107,253.136.160.170,68332,1
2016-04-11 19:41:00,42.219.159.107,167.1.62.207,8975,1
2016-04-11 19:41:01,42.219.159.107,106.150.228.142,116951,1
2016-04-11 19:41:02,76.164.235.195,42.219.159.107,7840,1
2016-04-11 19:41:03,42.219.159.107,212.117.219.131,842,1
2016-04-11 19:41:04,143.72.4.250,42.219.159.107,6230,1
2016-04-11 19:41:05,61.232.245.230,42.219.159.107,6387,1
2016-04-11 19:41:06,42.219.159.107,219.104.15.160,7219,1
2016-04-11 19:41:07,201.177.187.105,42.219.159.107,833,1
2016-04-11 19:41:08,106.150.194.158,42.219.159.107,6840,1
2016-04-11 19:41:09,42.219.159.107,106.150.228.222,779,1
2016-04-11 19:41:10,143.72.4.250,42.219.159.107,7570,1
2016-04-11 19:41:11,42.219.159.107,56.153.165.185,42734,1
2016-04-11 19:41:12,42.219.159.107,143.72.8.137,58383,1
2016-04-11 19:41:13,43.164.45.110,42.219.159.107,2399,1
2016-04-11 19:41:14,42.219.159.107,32.88.152.252,99,1
2016-04-11 19:41:15,253.138.40.100,42.219.159.107,153,1
2016-04-11 19:41:16,169.108.220.23,42.219.159.107,68,1
2016-04-11 19:41:17,42.219.159.107,143.72.8.137,68,1
2016-04-11 19:41:18,42.219.159.107,194.233.74.238,65,1
2016-04-11 19:41:19,42.219.159.107,36.169.195.17,65,1
2016-04-11 19:41:20,69.124.9.215,42.219.159.107,811,1
2016-04-11 19:41:21,62.11.144.81,42.219.159.107,9675,1
2016-04-11 19:41:22,68.137.135.223,42.219.159.107,965,1
2016-04-11 19:41:23,66.72.106.211,42.219.159.107,2617,1
2016-04-11 19:41:24,158.108.82.139,42.219.159.107,927,1
2016-04-11 19:41:25,42.219.159.107,143.72.8.137,1022,1
2016-04-11 19:41:26,89.107.250.95,42.219.159.107,1890,1
2016-04-11 19:41:27,69.124.9.215,42.219.159.107,71018,1
2016-04-11 19:41:28,194.233.64.110,42.219.159.107,72589,1
2016-04-11 19:41:29,104.52.159.253,42.219.159.107,1245,1
2016-04-11 19:41:30,168.40.238.59,42.219.159.107,1612,1
2016-04-11 19:41:31,106.150.228.174,42.219.159.107,1642,1
2016-04-11 19:41:32,42.219.159.107,253.138.42.216,200087,1
2016-04-11 19:41:33,165.133.210.175,42.219.159.107,2425,1
2016-04-11 19:41:34,42.219.159.107,60.242.232.73,130,1
2016-04-11 19:41:35,40.23.18.236,42.219.159.107,74,1
2016-04-11 19:41:36,211.59.31.127,42.219.159.107,3804,1
2016-04-11 19:41:37,188.31.65.37,42.219.159.107,1023,1
2016-04-11 19:41:38,208.111.18.187,42.219.159.107,2831,1
2016-04-11 19:41:39,42.219.159.107,143.72.8.137,2413,1
2016-04-11 19:41:40,196.176.228.225,42.219.159.107,141,1
2016-04-11 19:41:41,102.216.44.230,42.219.159.107,148,1
2016-04-11 19:41:42,132.12.145.116,42.219.159.107,72,1
2016-04-11 19:41:43,210.97.8.148,42.219.159.107,2145,1
2016-04-11 19:41:44,209.57.25.61,42.219.159.107,673,1
2016-04-11 19:41:45,42.219.159.107,221.159.224.200,8608,1
2016-04-11 19:41:46,193.27.173.205,42.219.159.107,2829,1
2016-04-11 19:41:47,131.139.82.162,42.219.159.107,17678,1
2016-04-11 19:41:48,42.219.159.107,192.186.16.9,13999,1
2016-04-11 19:41:49,202.29.5.27,42.219.159.107,1088,1
2016-04-11 19:41:50,42.219.159.107,208.255.38.41,47787,1
2016-04-11 19:41:51,194.233.67.169,42.219.159.107,46115,1
2016-04-11 19:41:52,143.72.8.137,42.219.159.107,1992,1
2016-04-11 19:41:53,42.219.159.107,194.233.64.187,6623,1
2016-04-11 19:41:54,41.23.9.68,42.219.159.107,574,1
2016-04-11 19:41:55,208.91.102.244,42.219.159.107,567,1
2016-04-11 19:41:56,194.233.67.129,42.219.159.107,577,1
2016-04-11 19:41:57,42.219.159.107,143.72.8.137,5390,1
2016-04-11 19:41:58,42.219.159.107,208.111.89.11,1384,1
2016-04-11 19:41:59,85.236.82.121,42.219.159.107,1392,1
2016-04-11 19:42:00,42.219.159.107,36.149.244.182,5240,1
2016-04-11 19:42:01,42.219.159.107,175.177.229.32,43,1
2016-04-11 19:42:02,69.124.9.215,42.219.159.107,1263,1
2016-04-11 19:42:03,124.207.201.93,42.219.159.107,52,1
2016-04-11 19:42:04,42.219.159.107,240.179.90.247,306,1
2016-04-11 19:42:05,42.219.159.107,63.79.179.9,381,1
2016-04-11 19:42:06,42.219.159.107,158.128.212.136,596,1
2016-04-11 19:42:07,42.219.159.107,223.82.224.161,46730,1
2016-04-11 19:42:08,42.219.159.107,165.133.210.175,2213,1
2016-04-11 19:42:09,102.216.44.76,42.219.159.107,55453,1
2016-04-11 19:42:10,42.219.159.107,216.42.26.103,1077,1
2016-04-11 19:42:11,42.219.159.107,238.125.87.33,1183,1
2016-04-11 19:42:12,69.124.9.215,42.219.159.107,1081,1
2016-04-11 19:42:13,42.219.159.107,194.233.64.32,3226,1
2016-04-11 19:42:14,143.72.8.137,42.219.159.107,43,1
2016-04-11 19:42:15,175.177.229.89,42.219.159.107,395,1
2016-04-11 19:42:16,214.41.204.101,42.219.159.107,6369,1
2016-04-11 19:42:17,193.40.57.79,42.219.159.107,690,1
2016-04-11 19:42:18,42.219.159.107,202.1.127.100,1729,1
2016-04-11 19:42:19,42.219.159.107,194.233.67.148,1212,1
2016-04-11 19:42:20,167.150.151.197,42.219.159.107,5028,1
2016-04-11 19:42:21,42.219.159.107,158.128.252.149,1402,1
2016-04-11 19:42:22,158.78.178.3,42.219.159.107,59335,1
2016-04-11 19:42:23,143.72.8.137,42.219.159.107,1,1
2016-04-11 19:42:24,106.150.228.171,42.219.159.107,15,1
2016-04-11 19:42:25,42.219.159.107,194.102.193.140,1196,1
2016-04-11 19:42:26,143.94.68.229,42.219.159.107,112,1
2016-04-11 19:42:27,85.236.82.121,42.219.159.107,82,1
2016-04-11 19:42:28,91.71.126.159,42.219.159.107,74,1
2016-04-11 19:42:29,106.150.228.181,42.219.159.107,3786,1
2016-04-11 19:42:30,42.219.159.107,63.147.63.60,3339,1
2016-04-11 19:42:31,194.211.144.255,42.219.159.107,4174,1
2016-04-11 19:42:32,212.32.30.144,42.219.159.107,10250,1
2016-04-11 19:42:33,68.137.244.161,42.219.159.107,1654,1
2016-04-11 19:42:34,193.40.57.3,42.219.159.107,1577,1
2016-04-11 19:42:35,143.72.4.250,42.219.159.107,31411,1
2016-04-11 19:42:36,221.181.217.3,42.219.159.107,529,1
2016-04-11 19:42:37,45.230.67.192,42.219.159.107,463,1
2016-04-11 19:42:38,32.43.68.155,42.219.159.107,302,1
2016-04-11 19:42:39,42.219.159.107,62.72.159.15,130,1
2016-04-11 19:42:40,210.46.70.108,42.219.159.107,191,1
2016-04-11 19:42:41,42.219.159.107,133.27.114.174,894,1
2016-04-11 19:42:42,42.219.159.107,194.233.67.163,6891,1
2016-04-11 19:42:43,42.219.159.107,143.72.4.250,10386,1
2016-04-11 19:42:44,67.206.69.154,42.219.159.107,4043,1
2016-04-11 19:42:45,42.219.159.107,43.164.49.187,5002,1
2016-04-11 19:42:46,61.232.239.104,42.219.159.107,1368,1
2016-04-11 19:42:47,42.219.159.107,51.154.103.218,40871,1
2016-04-11 19:42:48,185.85.1.124,42.219.159.107,829,1
2016-04-11 19:42:49,42.219.159.107,54.143.54.186,676,1
2016-04-11 19:42:50,164.229.229.96,42.219.159.107,719,1
2016-04-11 19:42:51,143.72.4.250,42.219.159.107,570,1
2016-04-11 19:42:52,42.219.159.107,212.18.123.42,402,1
2016-04-11 19:42:53,42.219.159.107,43.93.207.222,497,1
2016-04-11 19:42:54,42.219.159.107,208.255.38.41,368,1
2016-04-11 19:42:55,42.219.159.107,158.128.152.85,119,1
2016-04-11 19:42:56,42.219.159.107,37.243.202.48,129,1
2016-04-11 19:42:57,42.219.159.107,185.85.1.124,39,1
2016-04-11 19:42:58,209.92.117.72,42.219.159.107,294,1
2016-04-11 19:42:59,42.219.159.107,102.216.44.66,47,1
2016-04-11 19:43:00,175.158.49.204,42.219.159.107,705,1
2016-04-11 19:43:01,176.164.73.174,42.219.159.107,44509,1
2016-04-11 19:43:02,42.219.159.107,131.137.121.11,512,1
2016-04-11 19:43:03,188.31.65.37,42.219.159.107,56,1
2016-04-11 19:43:04,42.219.159.107,143.72.8.137,56,1
2016-04-11 19:43:05,143.72.8.137,42.219.159.107,55,1
2016-04-11 19:43:06,42.219.159.107,42.39.162.227,54,1
2016-04-11 19:43:07,143.72.8.137,42.219.159.107,809,1
2016-04-11 19:43:08,42.219.159.107,208.111.89.11,46,1
2016-04-11 19:43:09,42.219.159.107,212.238.236.7,428,1
2016-04-11 19:43:10,42.219.159.107,169.108.217.35,97,1
2016-04-11 19:43:11,240.125.16.139,42.219.159.107,40,1
2016-04-11 19:43:12,42.219.159.107,75.18.206.141,56,1
2016-04-11 19:43:13,165.128.7.229,42.219.159.107,55,1
2016-04-11 19:43:14,194.233.67.142,42.219.159.107,137,1
2016-04-11 19:43:15,42.219.159.107,91.71.126.147,255,1
2016-04-11 19:43:16,69.124.9.215,42.219.159.107,252,1
2016-04-11 19:43:17,42.219.159.107,214.245.70.16,730,1
2016-04-11 19:43:18,42.219.159.107,63.79.131.27,52,1
2016-04-11 19:43:19,250.26.48.9,42.219.159.107,110,1
2016-04-11 19:43:20,71.177.244.137,42.219.159.107,80,1
2016-04-11 19:43:21,196.176.231.205,42.219.159.107,128,1
2016-04-11 19:43:22,67.208.91.182,42.219.159.107,239,1
2016-04-11 19:43:23,208.43.183.102,42.219.159.107,65,1
2016-04-11 19:43:24,42.219.159.107,202.31.227.246,1090,1
2016-04-11 19:43:25,42.219.159.107,143.72.4.250,590,1
2016-04-11 19:43:26,76.164.254.237,42.219.159.107,2154,1
2016-04-11 19:43:27,91.71.126.158,42.219.159.107,1790,1
2016-04-11 19:43:28,168.40.238.59,42.219.159.107,1045,1
2016-04-11 19:43:29,202.179.151.184,42.219.159.107,1262,1
2016-04-11 19:43:30,106.152.131.214,42.219.159.107,10684,1
2016-04-11 19:43:31,143.72.8.137,42.219.159.107,5554,1
2016-04-11 19:43:32,143.72.4.250,42.219.159.107,707,1
2016-04-11 19:43:33,61.155.155.122,42.219.159.107,459,1
2016-04-11 19:43:34,42.219.159.107,212.32.30.165,4204,1
2016-04-11 19:43:35,181.68.11.87,42.219.159.107,57,1
2016-04-11 19:43:36,36.149.244.182,42.219.159.107,55,1
2016-04-11 19:43:37,54.143.54.218,42.219.159.107,3341,1
2016-04-11 19:43:38,42.219.159.107,61.29.181.253,763,1
2016-04-11 19:43:39,42.219.159.107,185.117.158.217,5950,1
2016-04-11 19:43:40,106.150.228.18,42.219.159.107,359,1
2016-04-11 19:43:41,106.150.228.172,42.219.159.107,99,1
2016-04-11 19:43:42,42.219.159.107,216.61.210.252,353,1
2016-04-11 19:43:43,217.187.62.59,42.219.159.107,359,1
2016-04-11 19:43:44,42.219.159.107,194.233.75.86,342,1
2016-04-11 19:43:45,193.40.57.79,42.219.159.107,471,1
2016-04-11 19:43:46,42.219.159.107,70.248.98.28,329,1
2016-04-11 19:43:47,143.72.8.137,42.219.159.107,499,1
2016-04-11 19:43:48,42.219.159.107,67.35.142.6,741,1
2016-04-11 19:43:49,216.49.147.126,42.219.159.107,101,1
2016-04-11 19:43:50,42.219.159.107,212.115.155.66,81,1
2016-04-11 19:43:51,42.219.159.107,54.143.54.186,95,1
2016-04-11 19:43:52,42.219.159.107,204.97.41.61,559,1
2016-04-11 19:43:53,213.55.165.103,42.219.159.107,269,1
2016-04-11 19:43:54,216.52.25.102,42.219.159.107,555,1
2016-04-11 19:43:55,42.219.159.107,143.72.8.137,255,1
2016-04-11 19:43:56,194.233.74.238,42.219.159.107,162,1
2016-04-11 19:43:57,74.151.6.154,42.219.159.107,34,1
2016-04-11 19:43:58,42.219.159.107,219.101.132.104,120900,1
2016-04-11 19:43:59,64.107.244.103,42.219.159.107,36,1
2016-04-11 19:44:00,42.219.159.107,102.112.247.42,133,1
2016-04-11 19:44:01,42.219.159.107,62.18.102.156,133,1
2016-04-11 19:44:02,165.133.210.175,42.219.159.107,72,1
2016-04-11 19:44:03,193.24.152.158,42.219.159.107,2141,1
2016-04-11 19:44:04,253.138.42.216,42.219.159.107,10939,1
2016-04-11 19:44:05,57.253.244.30,42.219.159.107,628,1
2016-04-11 19:44:06,42.219.159.107,194.233.64.246,72,1
2016-04-11 19:44:07,42.219.159.107,143.72.8.137,86,1
2016-04-11 19:44:08,194.233.77.24,42.219.159.107,70,1
2016-04-11 19:44:09,42.219.159.107,33.34.41.170,54,1
2016-04-11 19:44:10,42.219.159.107,188.31.65.107,102,1
2016-04-11 19:44:11,42.219.159.107,77.244.55.230,631,1
2016-04-11 19:44:12,204.223.250.211,42.219.159.107,732,1
2016-04-11 19:44:13,54.143.54.218,42.219.159.107,781,1
2016-04-11 19:44:14,188.31.65.91,42.219.159.107,804,1
2016-04-11 19:44:15,143.72.8.137,42.219.159.107,630,1
2016-04-11 19:44:16,106.150.228.222,42.219.159.107,384,1
2016-04-11 19:44:17,106.150.228.40,42.219.159.107,406,1
2016-04-11 19:44:18,42.219.159.107,32.125.115.53,392,1
2016-04-11 19:44:19,36.153.139.21,42.219.159.107,76,1
2016-04-11 19:44:20,42.219.159.107,43.93.207.222,72,1
2016-04-11 19:44:21,42.219.159.107,216.61.12.29,89,1
2016-04-11 19:44:22,42.219.159.107,143.72.4.250,87,1
2016-04-11 19:44:23,42.219.159.107,237.41.247.88,83,1
2016-04-11 19:44:24,42.219.159.107,104.183.188.116,184,1
2016-04-11 19:44:25,42.219.159.107,209.58.132.176,15258,1
2016-04-11 19:44:26,169.110.171.181,42.219.159.107,1084,1
2016-04-11 19:44:27,73.60.0.219,42.219.159.107,105,1
2016-04-11 19:44:28,69.124.9.215,42.219.159.107,228,1
2016-04-11 19:44:29,42.219.159.107,127.205.43.80,860,1
2016-04-11 19:44:30,143.72.8.137,42.219.159.107,494,1
2016-04-11 19:44:31,42.219.159.107,188.31.65.41,362,1
2016-04-11 19:44:32,158.128.203.23,42.219.159.107,205,1
2016-04-11 19:44:33,60.242.232.69,42.219.159.107,297,1
2016-04-11 19:44:34,42.219.159.107,176.42.15.226,105,1
