te,sa,da,byt,teDelta
2016-04-11 06:39:03,208.104.217.242,42.219.153.35,626,25
2016-04-11 06:39:25,60.242.232.68,42.219.153.35,371,22
2016-04-11 06:39:44,209.62.235.76,42.219.153.35,378,19
2016-04-11 06:39:56,221.167.85.130,42.219.153.35,302,12
2016-04-11 06:40:22,168.40.234.181,42.219.153.35,105,26
2016-04-11 06:40:35,42.219.153.35,217.156.36.73,96,13
2016-04-11 06:40:48,69.124.9.215,42.219.153.35,95,13
2016-04-11 06:41:10,32.125.115.54,42.219.153.35,263,22
2016-04-11 06:41:21,188.31.65.105,42.219.153.35,695,11
2016-04-11 06:41:38,42.219.153.35,185.1.147.152,128494,17
2016-04-11 06:41:54,42.219.153.35,189.104.142.180,450,16
2016-04-11 06:42:11,217.186.23.37,42.219.153.35,326,17
2016-04-11 06:42:32,42.219.153.35,222.176.252.213,786,21
2016-04-11 06:42:41,117.72.245.239,42.219.153.35,5351,9
2016-04-11 06:42:47,42.219.153.35,208.69.196.107,585,6
2016-04-11 06:42:54,42.219.153.35,211.51.152.68,575,7
2016-04-11 06:43:02,42.219.153.35,204.223.250.209,397,8
2016-04-11 06:43:28,143.72.8.137,42.219.153.35,476,26
2016-04-11 06:43:43,143.72.8.137,42.219.153.35,3642,15
2016-04-11 06:44:01,42.219.153.35,143.72.8.137,3680,18
2016-04-11 06:44:17,175.177.229.79,42.219.153.35,2152,16
2016-04-11 06:44:42,165.133.210.175,42.219.153.35,126,25
2016-04-11 06:45:08,143.72.4.250,42.219.153.35,212,26
2016-04-11 06:45:18,143.72.8.137,42.219.153.35,213,10
2016-04-11 06:45:43,188.31.65.89,42.219.153.35,112,25
2016-04-11 06:46:00,45.202.195.102,42.219.153.35,109,17
2016-04-11 06:46:24,54.143.54.81,42.219.153.35,66,24
2016-04-11 06:46:39,42.219.153.35,43.164.49.177,65,15
2016-04-11 06:47:10,64.164.112.231,42.219.153.35,5246,31
2016-04-11 06:47:28,42.219.153.35,64.219.9.233,476,18
2016-04-11 06:47:41,42.219.153.35,43.164.49.187,6308,13
2016-04-11 06:47:56,42.219.153.35,248.180.181.64,738,15
2016-04-11 06:48:00,69.124.9.215,42.219.153.35,7865,4
2016-04-11 06:48:02,42.219.153.35,195.5.10.204,641,2
2016-04-11 06:48:16,143.72.8.137,42.219.153.35,11499,14
2016-04-11 06:48:37,91.74.89.126,42.219.153.35,1046,21
2016-04-11 06:48:51,54.143.54.237,42.219.153.35,1269,14
2016-04-11 06:49:11,165.133.210.175,42.219.153.35,185,20
2016-04-11 06:49:14,91.71.126.183,42.219.153.35,2055,3
2016-04-11 06:49:28,42.219.153.35,76.163.209.61,44766,14
2016-04-11 06:50:01,42.219.153.35,220.169.102.207,54320,33
2016-04-11 06:50:22,42.219.153.35,168.40.234.101,29,21
2016-04-11 06:50:32,42.219.153.35,202.35.54.147,95052,10
2016-04-11 06:50:52,36.149.244.182,42.219.153.35,4838,20
2016-04-11 06:51:10,64.164.112.231,42.219.153.35,3085,18
2016-04-11 06:51:17,204.97.186.217,42.219.153.35,119,7
2016-04-11 06:51:42,42.219.153.35,77.98.201.236,76,25
2016-04-11 06:52:01,143.72.8.137,42.219.153.35,74,19
2016-04-11 06:52:22,106.152.131.204,42.219.153.35,84,21
2016-04-11 06:52:25,42.219.153.35,208.91.102.244,61,3
2016-04-11 06:52:43,194.233.94.15,42.219.153.35,79,18
2016-04-11 06:52:59,194.211.147.151,42.219.153.35,77,16
2016-04-11 06:53:08,80.168.105.247,42.219.153.35,103,9
2016-04-11 06:53:09,42.219.153.35,211.52.125.172,7494,1
2016-04-11 06:53:17,42.219.153.35,42.152.12.55,57,8
2016-04-11 06:53:35,77.232.66.40,42.219.153.35,66,18
2016-04-11 06:53:52,143.72.8.137,42.219.153.35,5230,17
2016-04-11 06:53:53,36.149.244.182,42.219.153.35,1394,1
2016-04-11 06:54:00,42.219.153.35,143.72.8.137,5103,7
2016-04-11 06:54:20,42.219.153.35,43.164.49.177,1434,20
2016-04-11 06:54:56,42.219.153.35,208.64.143.218,5310,36
2016-04-11 06:55:05,229.219.239.143,42.219.153.35,110,9
2016-04-11 06:55:17,188.31.65.92,42.219.153.35,81,12
2016-04-11 06:55:18,42.219.153.35,194.233.70.230,106,1
2016-04-11 06:55:31,217.231.240.101,42.219.153.35,62,13
2016-04-11 06:55:48,42.219.153.35,211.41.33.77,62,17
2016-04-11 06:56:00,182.42.162.139,42.219.153.35,61,12
2016-04-11 06:56:18,175.177.229.89,42.219.153.35,52,18
2016-04-11 06:56:32,100.73.96.121,42.219.153.35,290,14
2016-04-11 06:56:51,57.67.1.33,42.219.153.35,200,19
2016-04-11 06:57:06,42.219.153.35,194.233.64.113,198,15
2016-04-11 06:57:24,42.219.153.35,143.72.8.137,134,18
2016-04-11 06:57:43,232.161.30.113,42.219.153.35,266,19
2016-04-11 06:57:57,85.236.82.121,42.219.153.35,555,14
2016-04-11 06:58:22,194.233.67.93,42.219.153.35,6724,25
2016-04-11 06:58:29,36.227.192.12,42.219.153.35,913,7
2016-04-11 06:58:49,42.219.153.35,143.72.4.250,811,20
2016-04-11 06:59:00,42.219.153.35,214.21.235.54,462,11
2016-04-11 06:59:06,42.219.153.35,223.114.19.19,111,6
2016-04-11 06:59:33,127.204.91.29,42.219.153.35,117,27
2016-04-11 06:59:46,42.219.153.35,240.125.16.139,113,13
2016-04-11 06:59:55,42.219.153.35,33.34.41.186,116,9
2016-04-11 07:00:13,42.219.153.35,63.79.131.27,121,18
2016-04-11 07:00:28,133.178.113.43,42.219.153.35,119,15
2016-04-11 07:00:38,51.217.128.47,42.219.153.35,467,10
2016-04-11 07:00:56,143.72.8.137,42.219.153.35,390,18
2016-04-11 07:01:01,42.219.153.35,73.5.203.135,387,5
2016-04-11 07:01:19,197.34.232.61,42.219.153.35,302,18
2016-04-11 07:01:21,143.72.4.250,42.219.153.35,561,2
2016-04-11 07:01:34,54.143.54.203,42.219.153.35,313,13
2016-04-11 07:01:52,42.219.153.35,193.40.57.3,309,18
2016-04-11 07:01:57,42.219.153.35,217.119.214.144,128,5
2016-04-11 07:02:17,143.72.8.137,42.219.153.35,150,20
2016-04-11 07:02:27,62.100.90.154,42.219.153.35,156,10
2016-04-11 07:02:39,42.219.153.35,76.163.213.163,148,12
2016-04-11 07:02:51,165.133.210.175,42.219.153.35,114,12
2016-04-11 07:03:12,143.72.8.137,42.219.153.35,59,21
2016-04-11 07:03:24,193.40.57.3,42.219.153.35,684,12
2016-04-11 07:03:31,250.44.69.146,42.219.153.35,666,7
2016-04-11 07:03:50,85.236.82.121,42.219.153.35,498,19
2016-04-11 07:03:59,143.72.8.137,42.219.153.35,369,9
2016-04-11 07:04:15,42.219.153.35,136.148.201.157,352,16
2016-04-11 07:04:42,42.219.153.35,43.93.207.222,455,27
2016-04-11 07:04:55,42.219.153.35,204.97.72.119,327,13
2016-04-11 07:05:09,42.219.153.35,131.137.121.11,566,14
2016-04-11 07:05:32,106.150.228.155,42.219.153.35,31,23
2016-04-11 07:05:48,42.219.153.35,202.179.143.109,414,16
2016-04-11 07:06:16,42.219.153.35,33.12.107.46,124,28
2016-04-11 07:06:17,91.71.126.167,42.219.153.35,131,1
2016-04-11 07:06:32,42.219.153.35,168.43.104.70,112,15
2016-04-11 07:06:40,36.149.244.182,42.219.153.35,323,8
2016-04-11 07:06:58,42.219.153.35,60.151.141.53,9865,18
2016-04-11 07:07:22,143.72.8.137,42.219.153.35,394,24
2016-04-11 07:07:35,223.220.38.195,42.219.153.35,401,13
2016-04-11 07:07:57,42.219.153.35,91.74.89.126,304,22
2016-04-11 07:08:10,165.133.210.175,42.219.153.35,92,13
2016-04-11 07:08:31,42.219.153.35,221.181.217.3,3796,21
2016-04-11 07:08:57,42.219.153.35,202.27.102.18,38,26
2016-04-11 07:09:26,143.72.4.250,42.219.153.35,136,29
2016-04-11 07:09:45,42.219.153.35,143.72.8.137,137,19
2016-04-11 07:09:59,188.31.65.55,42.219.153.35,998,14
2016-04-11 07:10:14,42.219.153.35,91.71.126.194,47,15
2016-04-11 07:10:35,42.219.153.35,143.72.4.250,559,21
2016-04-11 07:11:00,187.120.5.0,42.219.153.35,475,25
2016-04-11 07:11:19,42.219.153.35,36.50.44.241,344,19
2016-04-11 07:11:30,197.71.55.111,42.219.153.35,624,11
2016-04-11 07:11:50,204.97.130.61,42.219.153.35,37,20
2016-04-11 07:12:01,42.219.153.35,60.242.232.66,29,11
2016-04-11 07:12:13,42.219.153.35,85.236.82.121,420,12
2016-04-11 07:12:34,42.219.153.35,68.119.65.98,305,21
2016-04-11 07:12:43,70.95.148.58,42.219.153.35,127,9
2016-04-11 07:12:51,223.114.19.19,42.219.153.35,75,8
2016-04-11 07:13:15,212.112.8.199,42.219.153.35,4619,24
2016-04-11 07:13:24,170.235.218.109,42.219.153.35,1490,9
2016-04-11 07:13:32,42.219.153.35,218.40.99.121,1490,8
2016-04-11 07:13:53,42.219.153.35,54.143.54.112,104,21
2016-04-11 07:14:01,210.59.255.216,42.219.153.35,5377,8
2016-04-11 07:14:09,37.146.25.189,42.219.153.35,9678,8
2016-04-11 07:14:32,42.219.153.35,106.152.131.214,337,23
2016-04-11 07:14:34,246.171.20.184,42.219.153.35,522,2
2016-04-11 07:14:40,143.72.4.250,42.219.153.35,478,6
2016-04-11 07:14:50,52.2.128.165,42.219.153.35,357,10
2016-04-11 07:14:57,36.149.244.182,42.219.153.35,460,7
2016-04-11 07:15:15,175.177.229.52,42.219.153.35,322,18
2016-04-11 07:15:29,42.219.153.35,100.4.184.143,24292,14
2016-04-11 07:15:47,42.219.153.35,193.40.57.3,2812191,18
2016-04-11 07:16:04,42.219.153.35,91.71.126.222,89,17
2016-04-11 07:16:13,42.219.153.35,127.204.60.89,74,9
2016-04-11 07:16:25,42.219.153.35,240.111.145.48,75,12
2016-04-11 07:16:46,209.62.235.76,42.219.153.35,151,21
2016-04-11 07:17:07,60.242.232.72,42.219.153.35,155,21
2016-04-11 07:17:08,42.219.153.35,211.51.152.68,68,1
2016-04-11 07:17:30,66.248.134.119,42.219.153.35,5236,22
2016-04-11 07:17:47,43.164.49.187,42.219.153.35,843,17
2016-04-11 07:18:01,127.205.43.92,42.219.153.35,303,14
2016-04-11 07:18:32,61.155.57.10,42.219.153.35,59,31
2016-04-11 07:18:33,194.233.67.128,42.219.153.35,616,1
2016-04-11 07:18:59,42.219.153.35,101.88.111.113,624,26
2016-04-11 07:19:07,42.219.153.35,220.160.126.106,51,8
2016-04-11 07:19:21,219.109.61.118,42.219.153.35,101248,14
2016-04-11 07:19:43,208.91.102.244,42.219.153.35,74627,22
2016-04-11 07:19:49,73.5.203.135,42.219.153.35,154611,6
2016-04-11 07:20:04,42.219.153.35,169.108.216.197,5878,15
2016-04-11 07:20:24,42.219.153.35,143.72.8.137,564,20
2016-04-11 07:20:25,42.146.105.113,42.219.153.35,501,1
2016-04-11 07:20:32,42.219.153.35,170.235.218.109,692,7
2016-04-11 07:20:49,42.219.153.35,188.30.126.63,34364,17
2016-04-11 07:21:00,42.219.153.35,168.40.234.183,501,11
2016-04-11 07:21:07,143.72.8.137,42.219.153.35,353,7
2016-04-11 07:21:34,175.177.229.89,42.219.153.35,497,27
2016-04-11 07:21:47,69.124.9.215,42.219.153.35,345,13
2016-04-11 07:22:09,42.219.153.35,69.124.9.215,99,22
2016-04-11 07:22:41,42.219.153.35,211.46.254.29,72,32
2016-04-11 07:23:01,42.219.153.35,188.31.65.114,54,20
2016-04-11 07:23:20,42.219.153.35,36.4.252.216,352,19
2016-04-11 07:23:23,182.42.162.139,42.219.153.35,29,3
2016-04-11 07:23:36,194.233.64.113,42.219.153.35,56,13
2016-04-11 07:24:04,42.219.153.35,56.153.165.185,37,28
2016-04-11 07:24:16,42.219.153.35,194.233.64.113,30,12
2016-04-11 07:24:23,42.219.153.35,214.41.204.101,117,7
2016-04-11 07:24:39,42.219.153.35,76.164.217.221,118,16
2016-04-11 07:24:48,42.219.153.35,42.207.232.125,2330,9
2016-04-11 07:25:12,42.219.153.35,42.127.32.166,124,24
2016-04-11 07:25:18,37.112.249.47,42.219.153.35,203,6
2016-04-11 07:25:39,60.242.232.67,42.219.153.35,169,21
2016-04-11 07:25:51,42.219.153.35,62.131.208.223,166,12
2016-04-11 07:26:07,42.219.153.35,158.128.250.252,52,16
2016-04-11 07:26:24,42.219.153.35,165.133.210.175,1037,17
2016-04-11 07:26:25,158.80.101.191,42.219.153.35,1004,1
2016-04-11 07:26:32,42.219.153.35,64.249.45.91,3574,7
2016-04-11 07:26:43,212.32.30.165,42.219.153.35,487,11
2016-04-11 07:26:59,42.219.153.35,193.40.56.249,7471,16
2016-04-11 07:27:17,143.72.8.137,42.219.153.35,1018,18
2016-04-11 07:27:27,178.125.6.125,42.219.153.35,714,10
2016-04-11 07:27:37,42.219.153.35,105.2.130.240,4841,10
2016-04-11 07:27:58,37.112.18.36,42.219.153.35,30,21
2016-04-11 07:28:17,68.181.219.66,42.219.153.35,1050,19
2016-04-11 07:28:26,42.219.153.35,71.177.242.43,936,9
2016-04-11 07:28:42,73.5.203.135,42.219.153.35,46,16
2016-04-11 07:28:43,69.124.9.215,42.219.153.35,44,1
2016-04-11 07:28:57,36.153.139.21,42.219.153.35,79,14
2016-04-11 07:29:12,36.50.44.241,42.219.153.35,77,15
2016-04-11 07:29:30,208.255.38.41,42.219.153.35,5468,18
2016-04-11 07:29:42,89.107.13.224,42.219.153.35,542,12
2016-04-11 07:29:56,218.147.68.34,42.219.153.35,258,14
2016-04-11 07:30:15,143.72.8.137,42.219.153.35,135,19
2016-04-11 07:30:31,176.116.194.233,42.219.153.35,56,16
2016-04-11 07:30:51,42.219.153.35,54.143.54.149,55,20
2016-04-11 07:31:10,204.97.186.216,42.219.153.35,56,19
2016-04-11 07:31:20,42.219.153.35,165.133.210.175,56,10
2016-04-11 07:31:21,42.219.153.35,36.230.77.12,64,1
2016-04-11 07:31:40,42.219.153.35,212.32.31.252,58,19
2016-04-11 07:31:56,42.219.153.35,211.37.5.66,59,16
2016-04-11 07:32:29,42.219.153.35,187.100.30.250,299,33
2016-04-11 07:32:34,42.219.153.35,208.69.196.107,304,5
2016-04-11 07:32:50,143.72.8.137,42.219.153.35,1946,16
2016-04-11 07:33:00,211.60.12.17,42.219.153.35,1300,10
2016-04-11 07:33:18,42.219.153.35,194.233.67.222,1576,18
2016-04-11 07:33:31,42.219.153.35,203.200.24.169,13145,13
2016-04-11 07:33:40,37.253.19.100,42.219.153.35,288201,9
2016-04-11 07:33:41,42.219.153.35,219.101.132.104,6942,1
2016-04-11 07:33:56,42.219.153.35,188.31.65.81,2982,15
2016-04-11 07:34:17,42.219.153.35,78.67.186.251,2373,21
2016-04-11 07:34:27,42.219.153.35,137.240.192.105,2135,10
2016-04-11 07:34:48,42.219.153.35,69.124.9.215,129,21
2016-04-11 07:35:03,143.72.8.137,42.219.153.35,204,15
2016-04-11 07:35:16,66.38.68.194,42.219.153.35,1064,13
2016-04-11 07:35:36,42.219.153.35,71.163.139.11,184,20
2016-04-11 07:35:37,36.149.244.182,42.219.153.35,11971,1
2016-04-11 07:35:53,42.219.153.35,214.43.132.184,882,16
2016-04-11 07:36:14,42.219.153.35,168.168.198.206,303,21
2016-04-11 07:36:15,176.166.239.215,42.219.153.35,137,1
2016-04-11 07:36:32,167.150.151.197,42.219.153.35,77,17
2016-04-11 07:36:48,42.219.153.35,216.60.235.38,76,16
2016-04-11 07:36:52,42.219.153.35,143.72.8.137,38,4
2016-04-11 07:37:10,143.72.8.137,42.219.153.35,325,18
2016-04-11 07:37:30,42.219.153.35,211.50.25.249,1513,20
2016-04-11 07:37:45,204.97.186.216,42.219.153.35,63,15
2016-04-11 07:38:01,42.219.153.35,253.138.42.216,1492,16
2016-04-11 07:38:22,42.219.153.35,101.88.111.117,9103,21
2016-04-11 07:38:49,42.219.153.35,76.164.189.215,673,27
2016-04-11 07:39:01,143.72.4.250,42.219.153.35,401,12
2016-04-11 07:39:22,42.219.153.35,240.125.143.199,461,21
2016-04-11 07:39:40,42.219.153.35,36.149.244.182,507,18
2016-04-11 07:39:55,73.5.203.135,42.219.153.35,412,15
2016-04-11 07:40:12,194.233.67.172,42.219.153.35,405,17
2016-04-11 07:40:26,42.219.153.35,70.96.56.87,423,14
2016-04-11 07:40:27,42.219.153.35,69.124.9.215,413,1
2016-04-11 07:40:46,208.255.38.41,42.219.153.35,882,19
2016-04-11 07:40:50,175.177.229.59,42.219.153.35,47,4
2016-04-11 07:41:09,169.108.222.102,42.219.153.35,7767,19
2016-04-11 07:41:30,42.219.153.35,133.54.166.117,44,21
2016-04-11 07:41:52,42.219.153.35,106.150.228.133,72,22
2016-04-11 07:42:02,42.219.153.35,168.157.198.77,1087,10
2016-04-11 07:42:07,42.219.153.35,240.125.143.199,56,5
2016-04-11 07:42:20,42.219.153.35,168.43.104.70,220,13
2016-04-11 07:42:30,216.38.180.124,42.219.153.35,29,10
2016-04-11 07:42:46,42.219.153.35,127.204.60.89,55,16
2016-04-11 07:42:55,42.219.153.35,167.150.151.197,56,9
2016-04-11 07:43:33,143.72.8.137,42.219.153.35,459,38
2016-04-11 07:43:51,42.219.153.35,209.58.118.120,324,18
2016-04-11 07:44:06,42.219.153.35,168.59.119.58,497,15
2016-04-11 07:44:20,42.219.153.35,211.39.233.115,354,14
2016-04-11 07:44:38,42.219.153.35,106.150.228.142,450,18
2016-04-11 07:45:02,42.219.153.35,60.242.232.70,357,24
2016-04-11 07:45:29,143.72.8.137,42.219.153.35,356,27
2016-04-11 07:45:43,188.31.65.50,42.219.153.35,342,14
2016-04-11 07:46:09,42.219.153.35,211.47.68.95,181,26
2016-04-11 07:46:30,85.236.82.121,42.219.153.35,343,21
2016-04-11 07:46:45,210.61.191.215,42.219.153.35,38,15
2016-04-11 07:46:52,208.104.49.10,42.219.153.35,30,7
2016-04-11 07:47:11,42.219.153.35,202.20.40.127,580,19
2016-04-11 07:47:24,42.219.153.35,131.138.25.63,4569,13
2016-04-11 07:47:26,42.219.153.35,219.244.143.111,789,2
2016-04-11 07:47:44,42.219.153.35,143.72.8.137,2474,18
2016-04-11 07:47:57,133.200.73.253,42.219.153.35,372,13
2016-04-11 07:48:17,42.219.153.35,211.37.157.106,497,20
2016-04-11 07:48:25,204.223.149.253,42.219.153.35,349,8
2016-04-11 07:48:48,42.219.153.35,182.42.183.229,485,23
2016-04-11 07:49:04,106.150.228.224,42.219.153.35,379,16
2016-04-11 07:49:27,42.219.153.35,36.190.211.206,38,23
2016-04-11 07:49:39,106.150.228.208,42.219.153.35,29,12
2016-04-11 07:49:46,56.153.165.185,42.219.153.35,55,7
2016-04-11 07:50:03,42.219.153.35,143.72.4.250,57,17
2016-04-11 07:50:24,42.219.153.35,60.31.131.81,4633,21
2016-04-11 07:50:36,106.150.228.40,42.219.153.35,860,12
2016-04-11 07:50:58,36.190.211.206,42.219.153.35,184,22
2016-04-11 07:51:20,208.111.89.11,42.219.153.35,181,22
2016-04-11 07:51:22,143.72.4.250,42.219.153.35,4979,2
2016-04-11 07:51:32,42.219.153.35,158.128.193.44,811,10
2016-04-11 07:51:44,168.153.14.176,42.219.153.35,834,12
2016-04-11 07:51:50,75.179.204.114,42.219.153.35,12466,6
2016-04-11 07:52:14,42.219.153.35,165.133.210.175,32489,24
2016-04-11 07:52:30,42.219.153.35,127.204.60.89,244,16
2016-04-11 07:52:49,42.219.153.35,204.223.250.209,244,19
2016-04-11 07:52:59,221.169.94.113,42.219.153.35,428,10
2016-04-11 07:53:12,216.38.180.124,42.219.153.35,278,13
2016-04-11 07:53:17,106.150.228.174,42.219.153.35,925,5
2016-04-11 07:53:25,92.225.30.71,42.219.153.35,45678,8
2016-04-11 07:53:26,42.219.153.35,85.236.82.121,38838,1
2016-04-11 07:53:41,168.215.43.150,42.219.153.35,57,15
2016-04-11 07:53:55,67.116.103.121,42.219.153.35,138,14
2016-04-11 07:54:13,106.150.228.200,42.219.153.35,53,18
2016-04-11 07:54:19,42.219.153.35,158.33.144.182,1171,6
2016-04-11 07:54:25,78.171.115.5,42.219.153.35,58,6
2016-04-11 07:54:39,217.156.36.73,42.219.153.35,91,14
2016-04-11 07:54:59,42.219.153.35,43.93.207.222,725,20
2016-04-11 07:55:21,42.219.153.35,45.202.195.102,515,22
2016-04-11 07:55:30,69.124.9.215,42.219.153.35,400,9
2016-04-11 07:55:56,106.150.228.76,42.219.153.35,575,26
2016-04-11 07:56:12,56.153.165.185,42.219.153.35,587,16
2016-04-11 07:56:24,110.74.57.106,42.219.153.35,465,12
2016-04-11 07:56:38,69.95.137.38,42.219.153.35,317,14
2016-04-11 07:56:58,42.219.153.35,188.31.65.106,385,20
2016-04-11 07:57:06,42.219.153.35,221.167.85.130,136,8
2016-04-11 07:57:23,143.72.8.137,42.219.153.35,362,17
2016-04-11 07:57:44,42.219.153.35,165.133.210.175,1146,21
2016-04-11 07:58:06,208.242.78.12,42.219.153.35,375,22
2016-04-11 07:58:23,124.57.61.182,42.219.153.35,362,17
2016-04-11 07:58:31,194.233.78.100,42.219.153.35,372,8
2016-04-11 07:58:55,71.230.26.19,42.219.153.35,515,24
2016-04-11 07:59:16,42.219.153.35,127.204.60.89,79,21
2016-04-11 07:59:27,188.31.65.58,42.219.153.35,84,11
2016-04-11 07:59:29,76.164.218.236,42.219.153.35,38,2
2016-04-11 07:59:38,212.32.30.165,42.219.153.35,48,9
2016-04-11 08:00:01,54.143.54.149,42.219.153.35,533,23
2016-04-11 08:00:16,210.46.70.110,42.219.153.35,666,15
2016-04-11 08:00:35,42.219.153.35,211.44.105.203,39,19
2016-04-11 08:00:49,42.219.153.35,143.72.8.137,746,14
2016-04-11 08:00:53,176.116.194.233,42.219.153.35,3018,4
2016-04-11 08:01:00,143.72.8.137,42.219.153.35,2275,7
2016-04-11 08:01:18,211.42.121.254,42.219.153.35,125,18
2016-04-11 08:01:30,42.219.153.35,194.233.74.95,119,12
2016-04-11 08:01:57,42.219.153.35,168.157.198.77,131,27
2016-04-11 08:02:13,85.236.82.121,42.219.153.35,120,16
2016-04-11 08:02:24,42.219.153.35,208.71.62.127,153,11
2016-04-11 08:02:30,194.233.64.156,42.219.153.35,231,6
2016-04-11 08:03:02,204.97.92.92,42.219.153.35,79,32
2016-04-11 08:03:14,42.219.153.35,169.110.171.181,84,12
2016-04-11 08:03:20,42.219.153.35,188.30.178.15,137,6
2016-04-11 08:03:45,32.125.110.208,42.219.153.35,133,25
2016-04-11 08:04:04,253.138.40.100,42.219.153.35,384,19
2016-04-11 08:04:33,32.100.20.28,42.219.153.35,295,29
2016-04-11 08:04:47,211.230.161.113,42.219.153.35,18792,14
2016-04-11 08:05:05,42.219.153.35,36.169.195.18,29914,18
2016-04-11 08:05:21,42.219.153.35,165.133.210.175,674,16
2016-04-11 08:05:28,182.42.183.229,42.219.153.35,6415,7
2016-04-11 08:05:52,106.150.228.40,42.219.153.35,49621,24
2016-04-11 08:06:19,201.179.233.148,42.219.153.35,1084,27
2016-04-11 08:06:38,42.219.153.35,106.150.228.145,66681,19
2016-04-11 08:07:06,42.219.153.35,36.149.47.21,110,28
2016-04-11 08:07:16,197.34.196.170,42.219.153.35,81,10
2016-04-11 08:07:33,42.219.153.35,71.162.15.144,67,17
2016-04-11 08:07:47,42.219.153.35,194.233.67.217,5424,14
2016-04-11 08:07:55,42.219.153.35,56.153.165.185,863,8
2016-04-11 08:08:22,42.219.153.35,42.66.22.89,842,27
2016-04-11 08:08:34,42.219.153.35,221.159.224.34,989602,12
2016-04-11 08:08:40,42.219.153.35,106.150.228.222,49,6
2016-04-11 08:09:06,42.219.153.35,209.62.235.76,30,26
2016-04-11 08:09:18,42.219.153.35,168.39.18.245,83,12
2016-04-11 08:09:29,42.219.153.35,178.103.122.136,82,11
2016-04-11 08:09:40,42.219.153.35,176.244.55.17,110,11
2016-04-11 08:09:46,42.219.153.35,62.161.87.68,207,6
2016-04-11 08:10:03,42.219.153.35,244.170.64.89,159,17
2016-04-11 08:10:06,42.219.153.35,197.34.196.254,33,3
2016-04-11 08:10:29,42.219.159.182,42.219.153.35,1054,23
2016-04-11 08:10:43,143.72.8.137,42.219.153.35,1155,14
2016-04-11 08:10:57,209.58.124.136,42.219.153.35,21848,14
2016-04-11 08:11:06,169.106.93.157,42.219.153.35,92436,9
2016-04-11 08:11:21,43.164.49.177,42.219.153.35,3751,15
2016-04-11 08:11:32,85.236.82.121,42.219.153.35,2460,11
2016-04-11 08:11:51,143.72.8.137,42.219.153.35,2478,19
2016-04-11 08:12:01,175.177.229.79,42.219.153.35,125,10
2016-04-11 08:12:17,223.115.153.5,42.219.153.35,114,16
2016-04-11 08:12:32,208.67.80.51,42.219.153.35,70,15
2016-04-11 08:12:44,201.173.108.159,42.219.153.35,55,12
2016-04-11 08:13:03,79.6.149.185,42.219.153.35,30,19
2016-04-11 08:13:27,42.219.153.35,188.31.65.80,80,24
2016-04-11 08:13:28,212.32.30.165,42.219.153.35,149,1
2016-04-11 08:13:42,37.6.178.85,42.219.153.35,155,14
2016-04-11 08:13:47,42.219.153.35,143.72.4.250,98,5
2016-04-11 08:14:15,42.219.153.35,216.93.193.222,198,28
2016-04-11 08:14:43,42.219.153.35,212.32.30.165,2052,28
2016-04-11 08:15:03,60.242.232.71,42.219.153.35,1727,20
2016-04-11 08:15:11,42.219.153.35,204.97.202.108,813,8
2016-04-11 08:15:28,42.219.153.35,99.176.5.107,48779,17
2016-04-11 08:15:35,175.177.229.89,42.219.153.35,30,7
2016-04-11 08:16:01,86.132.96.95,42.219.153.35,5857,26
2016-04-11 08:16:20,92.1.225.160,42.219.153.35,80,19
2016-04-11 08:16:45,42.219.153.35,85.236.82.121,125795,25
2016-04-11 08:16:47,143.72.8.137,42.219.153.35,10090,2
2016-04-11 08:17:16,143.72.8.137,42.219.153.35,1211,29
2016-04-11 08:17:35,73.5.203.135,42.219.153.35,108,19
2016-04-11 08:17:51,61.151.162.169,42.219.153.35,171,16
2016-04-11 08:18:09,56.107.137.42,42.219.153.35,116,18
2016-04-11 08:18:29,253.138.42.216,42.219.153.35,57,20
2016-04-11 08:18:53,218.66.166.63,42.219.153.35,55,24
2016-04-11 08:18:54,42.219.153.35,208.104.217.227,57,1
