te,sa,da,byt,teDelta
2016-04-11 11:31:41,57.67.1.33,42.219.153.36,673,1
2016-04-11 11:31:42,80.164.225.123,42.219.153.36,385,1
2016-04-11 11:31:43,194.233.64.113,42.219.153.36,711,1
2016-04-11 11:31:44,193.27.6.193,42.219.153.36,51,1
2016-04-11 11:31:45,175.177.229.122,42.219.153.36,35,1
2016-04-11 11:31:46,42.219.153.36,214.47.160.75,76764,1
2016-04-11 11:31:47,220.75.253.96,42.219.153.36,61345,1
2016-04-11 11:31:48,209.34.228.167,42.219.153.36,8783,1
2016-04-11 11:31:49,42.219.153.36,73.5.203.135,53,1
2016-04-11 11:31:50,43.164.49.177,42.219.153.36,515,1
2016-04-11 11:31:51,143.72.8.137,42.219.153.36,392,1
2016-04-11 11:31:52,42.219.153.36,188.31.65.56,585,1
2016-04-11 11:31:53,42.219.153.36,143.72.8.137,46,1
2016-04-11 11:31:54,194.233.74.238,42.219.153.36,978,1
2016-04-11 11:31:55,42.219.153.36,209.48.89.234,1842,1
2016-04-11 11:31:56,103.36.40.60,42.219.153.36,1787,1
2016-04-11 11:31:57,143.72.4.250,42.219.153.36,2082,1
2016-04-11 11:31:58,54.143.54.224,42.219.153.36,61091,1
2016-04-11 11:31:59,42.219.153.36,37.71.8.150,772,1
2016-04-11 11:32:00,196.176.228.225,42.219.153.36,681,1
2016-04-11 11:32:01,42.219.153.36,73.5.203.135,180,1
2016-04-11 11:32:02,91.71.126.142,42.219.153.36,11778,1
2016-04-11 11:32:03,212.32.30.165,42.219.153.36,1011,1
2016-04-11 11:32:04,42.219.153.36,86.239.197.3,3786,1
2016-04-11 11:32:05,106.150.228.135,42.219.153.36,21596,1
2016-04-11 11:32:06,48.77.108.126,42.219.153.36,1000,1
2016-04-11 11:32:07,158.128.255.70,42.219.153.36,1459,1
2016-04-11 11:32:08,42.219.153.36,182.42.162.139,307,1
2016-04-11 11:32:09,211.56.42.58,42.219.153.36,308,1
2016-04-11 11:32:10,127.204.60.89,42.219.153.36,307,1
2016-04-11 11:32:11,208.27.138.38,42.219.153.36,43562,1
2016-04-11 11:32:12,127.204.60.89,42.219.153.36,1003,1
2016-04-11 11:32:13,42.219.153.36,210.97.157.189,1868,1
2016-04-11 11:32:14,42.219.153.36,208.255.38.41,1058,1
2016-04-11 11:32:15,42.219.153.36,219.108.155.24,98393,1
2016-04-11 11:32:16,246.172.10.51,42.219.153.36,1304,1
2016-04-11 11:32:17,42.219.153.36,143.72.8.137,690,1
2016-04-11 11:32:18,219.85.246.54,42.219.153.36,626,1
2016-04-11 11:32:19,99.176.23.12,42.219.153.36,680,1
2016-04-11 11:32:20,240.62.27.30,42.219.153.36,5047,1
2016-04-11 11:32:21,216.34.37.147,42.219.153.36,846,1
2016-04-11 11:32:22,42.219.153.36,143.72.8.137,666,1
2016-04-11 11:32:23,36.4.252.168,42.219.153.36,7292,1
2016-04-11 11:32:24,243.153.31.1,42.219.153.36,1555,1
2016-04-11 11:32:25,42.219.153.36,214.245.70.16,301651,1
2016-04-11 11:32:26,61.151.65.33,42.219.153.36,999,1
2016-04-11 11:32:27,32.88.152.252,42.219.153.36,997,1
2016-04-11 11:32:28,197.197.174.170,42.219.153.36,979,1
2016-04-11 11:32:29,42.219.153.36,216.61.12.29,1835,1
2016-04-11 11:32:30,85.236.82.121,42.219.153.36,1401,1
2016-04-11 11:32:31,143.72.4.250,42.219.153.36,5361,1
2016-04-11 11:32:32,164.229.229.96,42.219.153.36,1410,1
2016-04-11 11:32:33,42.219.153.36,143.72.8.137,4983,1
2016-04-11 11:32:34,42.219.153.36,216.42.28.47,1411,1
2016-04-11 11:32:35,84.38.211.26,42.219.153.36,17072,1
2016-04-11 11:32:36,42.219.153.36,194.233.67.145,112,1
2016-04-11 11:32:37,42.219.153.36,56.153.165.185,94,1
2016-04-11 11:32:38,42.219.153.36,60.99.14.118,90,1
2016-04-11 11:32:39,57.80.41.142,42.219.153.36,1600,1
2016-04-11 11:32:40,42.219.153.36,69.124.9.215,35788,1
2016-04-11 11:32:41,32.100.20.28,42.219.153.36,1609,1
2016-04-11 11:32:42,42.219.153.36,54.143.54.119,868,1
2016-04-11 11:32:43,42.219.153.36,208.255.38.41,7777,1
2016-04-11 11:32:44,42.219.153.36,212.32.30.165,1649,1
2016-04-11 11:32:45,54.143.54.58,42.219.153.36,1685,1
2016-04-11 11:32:46,234.12.226.162,42.219.153.36,9713,1
2016-04-11 11:32:47,209.92.117.72,42.219.153.36,3018,1
2016-04-11 11:32:48,143.72.4.250,42.219.153.36,744,1
2016-04-11 11:32:49,36.153.139.21,42.219.153.36,4694,1
2016-04-11 11:32:50,204.97.44.201,42.219.153.36,839,1
2016-04-11 11:32:51,42.219.153.36,223.220.38.195,74173,1
2016-04-11 11:32:52,67.65.199.173,42.219.153.36,75386,1
2016-04-11 11:32:53,143.72.4.250,42.219.153.36,452,1
2016-04-11 11:32:54,42.219.153.36,63.0.229.233,323,1
2016-04-11 11:32:55,57.90.139.223,42.219.153.36,391,1
2016-04-11 11:32:56,165.11.4.202,42.219.153.36,4288,1
2016-04-11 11:32:57,42.219.153.36,194.233.94.163,3088,1
2016-04-11 11:32:58,42.219.153.36,64.145.6.189,96,1
2016-04-11 11:32:59,208.255.38.41,42.219.153.36,282,1
2016-04-11 11:33:00,42.219.153.36,105.2.130.240,252,1
2016-04-11 11:33:01,42.219.153.36,52.168.207.149,257,1
2016-04-11 11:33:02,56.228.69.101,42.219.153.36,250,1
2016-04-11 11:33:03,42.219.153.36,216.34.115.79,136,1
2016-04-11 11:33:04,42.219.153.36,37.7.209.20,53,1
2016-04-11 11:33:05,168.59.90.234,42.219.153.36,1215,1
2016-04-11 11:33:06,74.75.140.65,42.219.153.36,702,1
2016-04-11 11:33:07,42.219.153.36,127.204.60.89,707,1
2016-04-11 11:33:08,42.219.153.36,106.150.228.196,1096,1
2016-04-11 11:33:09,197.34.202.42,42.219.153.36,1749,1
2016-04-11 11:33:10,42.219.153.36,69.124.9.215,1699,1
2016-04-11 11:33:11,143.72.8.137,42.219.153.36,122264,1
2016-04-11 11:33:12,42.219.153.36,143.72.8.137,122435,1
2016-04-11 11:33:13,66.88.168.143,42.219.153.36,2287,1
2016-04-11 11:33:14,204.97.186.217,42.219.153.36,58156,1
2016-04-11 11:33:15,42.219.153.36,219.109.57.18,1654,1
2016-04-11 11:33:16,143.72.8.137,42.219.153.36,167,1
2016-04-11 11:33:17,42.219.153.36,143.72.8.137,1155,1
2016-04-11 11:33:18,42.219.153.36,158.128.208.10,25524,1
2016-04-11 11:33:19,237.155.211.96,42.219.153.36,5307589,1
2016-04-11 11:33:20,217.34.55.240,42.219.153.36,160181,1
2016-04-11 11:33:21,133.27.5.130,42.219.153.36,10490,1
2016-04-11 11:33:22,143.72.8.137,42.219.153.36,981,1
2016-04-11 11:33:23,102.216.44.237,42.219.153.36,1876,1
2016-04-11 11:33:24,42.39.217.75,42.219.153.36,1014,1
2016-04-11 11:33:25,194.233.74.74,42.219.153.36,1848,1
2016-04-11 11:33:26,42.219.153.36,61.136.36.132,1099,1
2016-04-11 11:33:27,50.94.203.121,42.219.153.36,50,1
2016-04-11 11:33:28,42.219.153.36,127.205.43.77,48,1
2016-04-11 11:33:29,42.219.153.36,52.51.199.80,67,1
2016-04-11 11:33:30,56.153.165.185,42.219.153.36,67,1
2016-04-11 11:33:31,158.128.248.159,42.219.153.36,66,1
2016-04-11 11:33:32,143.72.4.250,42.219.153.36,58,1
2016-04-11 11:33:33,73.5.203.135,42.219.153.36,676,1
2016-04-11 11:33:34,61.153.13.112,42.219.153.36,945,1
2016-04-11 11:33:35,42.219.153.36,158.128.254.143,1859,1
2016-04-11 11:33:36,42.219.153.36,121.106.127.157,1131,1
2016-04-11 11:33:37,194.221.174.109,42.219.153.36,459,1
2016-04-11 11:33:38,209.92.117.72,42.219.153.36,3331,1
2016-04-11 11:33:39,42.219.153.36,233.62.195.33,815,1
2016-04-11 11:33:40,106.150.228.142,42.219.153.36,3454,1
2016-04-11 11:33:41,204.97.74.137,42.219.153.36,1959,1
2016-04-11 11:33:42,73.5.203.135,42.219.153.36,2821,1
2016-04-11 11:33:43,102.216.44.75,42.219.153.36,39,1
2016-04-11 11:33:44,54.143.54.165,42.219.153.36,1709,1
2016-04-11 11:33:45,248.18.146.44,42.219.153.36,3963,1
2016-04-11 11:33:46,37.112.249.6,42.219.153.36,2052,1
2016-04-11 11:33:47,216.156.202.228,42.219.153.36,29704,1
2016-04-11 11:33:48,78.160.191.51,42.219.153.36,4657,1
2016-04-11 11:33:49,242.100.155.243,42.219.153.36,2010,1
2016-04-11 11:33:50,42.219.153.36,71.172.248.138,408,1
2016-04-11 11:33:51,219.109.61.118,42.219.153.36,557,1
2016-04-11 11:33:52,42.219.153.36,194.233.67.129,5838,1
2016-04-11 11:33:53,85.236.82.121,42.219.153.36,549,1
2016-04-11 11:33:54,106.150.228.224,42.219.153.36,4868,1
2016-04-11 11:33:55,54.143.54.189,42.219.153.36,91638,1
2016-04-11 11:33:56,42.219.153.36,36.149.244.182,20,1
2016-04-11 11:33:57,42.219.153.36,69.124.9.215,34,1
2016-04-11 11:33:58,194.233.64.251,42.219.153.36,2836,1
2016-04-11 11:33:59,165.133.210.175,42.219.153.36,6788,1
2016-04-11 11:34:00,211.42.121.254,42.219.153.36,4540,1
2016-04-11 11:34:01,188.31.65.88,42.219.153.36,122,1
2016-04-11 11:34:02,241.104.165.45,42.219.153.36,545,1
2016-04-11 11:34:03,42.219.153.36,91.71.126.213,3422,1
2016-04-11 11:34:04,89.107.13.224,42.219.153.36,4170,1
2016-04-11 11:34:05,42.219.153.36,57.67.1.33,1718,1
2016-04-11 11:34:06,42.219.153.36,69.100.244.234,2320,1
2016-04-11 11:34:07,42.219.153.36,127.204.60.89,3942,1
2016-04-11 11:34:08,143.72.4.250,42.219.153.36,426,1
2016-04-11 11:34:09,47.149.216.48,42.219.153.36,427,1
2016-04-11 11:34:10,133.54.210.82,42.219.153.36,832,1
2016-04-11 11:34:11,143.72.8.137,42.219.153.36,60,1
2016-04-11 11:34:12,42.219.153.36,101.88.111.113,64,1
2016-04-11 11:34:13,85.194.79.216,42.219.153.36,141,1
2016-04-11 11:34:14,42.219.153.36,93.12.243.41,425,1
2016-04-11 11:34:15,61.189.117.26,42.219.153.36,89385,1
2016-04-11 11:34:16,42.219.153.36,37.112.23.219,10372,1
2016-04-11 11:34:17,42.219.153.36,208.255.38.41,9123,1
2016-04-11 11:34:18,188.31.65.112,42.219.153.36,1296,1
2016-04-11 11:34:19,42.219.153.36,67.208.91.182,697,1
2016-04-11 11:34:20,42.219.153.36,85.236.82.121,3649,1
2016-04-11 11:34:21,36.230.102.109,42.219.153.36,1003,1
2016-04-11 11:34:22,42.219.153.36,143.72.8.137,1918,1
2016-04-11 11:34:23,106.150.228.102,42.219.153.36,4463,1
2016-04-11 11:34:24,42.219.153.36,212.32.30.165,3014,1
2016-04-11 11:34:25,207.120.66.95,42.219.153.36,92,1
2016-04-11 11:34:26,37.71.8.150,42.219.153.36,12475,1
2016-04-11 11:34:27,42.219.153.36,216.58.4.131,2015,1
2016-04-11 11:34:28,204.97.202.156,42.219.153.36,448,1
2016-04-11 11:34:29,42.219.153.36,76.164.254.0,426,1
2016-04-11 11:34:30,182.42.162.139,42.219.153.36,521,1
2016-04-11 11:34:31,54.143.54.186,42.219.153.36,4882,1
2016-04-11 11:34:32,42.219.153.36,85.236.82.121,845,1
2016-04-11 11:34:33,42.219.153.36,106.150.228.124,3493,1
2016-04-11 11:34:34,42.219.153.36,189.110.169.54,2294,1
2016-04-11 11:34:35,201.182.87.68,42.219.153.36,141,1
2016-04-11 11:34:36,42.219.153.36,68.181.221.230,222,1
2016-04-11 11:34:37,36.85.148.166,42.219.153.36,140,1
2016-04-11 11:34:38,217.34.113.145,42.219.153.36,76,1
2016-04-11 11:34:39,78.160.191.26,42.219.153.36,4010,1
2016-04-11 11:34:40,42.219.153.36,168.157.198.77,1714,1
2016-04-11 11:34:41,42.219.153.36,37.7.62.136,11635,1
2016-04-11 11:34:42,42.219.153.36,57.80.40.121,6190,1
2016-04-11 11:34:43,33.12.107.46,42.219.153.36,818,1
2016-04-11 11:34:44,42.219.153.36,143.72.8.137,4960,1
2016-04-11 11:34:45,42.219.153.36,71.237.36.220,539,1
2016-04-11 11:34:46,42.219.153.36,73.5.203.135,693,1
2016-04-11 11:34:47,203.200.16.45,42.219.153.36,523,1
2016-04-11 11:34:48,42.219.153.36,208.255.38.41,665,1
2016-04-11 11:34:49,141.157.26.107,42.219.153.36,98,1
2016-04-11 11:34:50,42.219.153.36,99.176.21.58,29742,1
2016-04-11 11:34:51,42.219.153.36,176.54.193.35,42171,1
2016-04-11 11:34:52,71.52.205.145,42.219.153.36,1602,1
2016-04-11 11:34:53,106.150.228.76,42.219.153.36,1344,1
2016-04-11 11:34:54,42.219.153.36,67.208.91.182,708,1
2016-04-11 11:34:55,42.219.153.36,36.169.195.18,78,1
2016-04-11 11:34:56,42.219.153.36,36.156.241.234,84,1
2016-04-11 11:34:57,42.219.153.36,194.233.67.128,84,1
2016-04-11 11:34:58,42.219.153.36,193.40.57.3,702,1
2016-04-11 11:34:59,54.143.54.112,42.219.153.36,979,1
2016-04-11 11:35:00,85.236.82.121,42.219.153.36,995,1
2016-04-11 11:35:01,196.176.231.167,42.219.153.36,2672,1
2016-04-11 11:35:02,42.219.153.36,36.54.216.104,2614,1
2016-04-11 11:35:03,79.220.49.76,42.219.153.36,998,1
2016-04-11 11:35:04,99.176.8.131,42.219.153.36,247,1
2016-04-11 11:35:05,176.165.205.222,42.219.153.36,138,1
2016-04-11 11:35:06,54.143.54.162,42.219.153.36,175,1
2016-04-11 11:35:07,42.219.153.36,131.173.92.184,528,1
2016-04-11 11:35:08,42.219.153.36,194.233.67.222,302,1
2016-04-11 11:35:09,42.219.153.36,193.40.57.3,44223,1
2016-04-11 11:35:10,42.219.153.36,76.243.90.26,1893,1
2016-04-11 11:35:11,42.219.153.36,43.164.45.110,1009,1
2016-04-11 11:35:12,42.219.153.36,165.133.210.175,1007,1
2016-04-11 11:35:13,202.29.5.25,42.219.153.36,3348,1
2016-04-11 11:35:14,42.219.153.36,223.220.4.57,5207,1
2016-04-11 11:35:15,42.219.153.36,85.236.82.121,1365,1
2016-04-11 11:35:16,42.219.153.36,143.72.4.250,4942,1
2016-04-11 11:35:17,87.69.231.133,42.219.153.36,66134,1
2016-04-11 11:35:18,64.245.3.19,42.219.153.36,1063,1
2016-04-11 11:35:19,42.219.153.36,211.54.153.167,3525,1
2016-04-11 11:35:20,42.219.153.36,143.72.8.137,30443,1
2016-04-11 11:35:21,175.177.229.91,42.219.153.36,1320475,1
2016-04-11 11:35:22,42.219.153.36,165.133.210.175,3235200,1
2016-04-11 11:35:23,202.213.190.151,42.219.153.36,2,1
2016-04-11 11:35:24,143.72.8.137,42.219.153.36,7,1
2016-04-11 11:35:25,41.34.127.90,42.219.153.36,1689,1
2016-04-11 11:35:26,56.153.165.185,42.219.153.36,989,1
2016-04-11 11:35:27,42.219.153.36,43.93.207.222,95,1
2016-04-11 11:35:28,42.219.153.36,131.139.82.162,61,1
2016-04-11 11:35:29,42.219.153.36,165.133.210.175,83,1
2016-04-11 11:35:30,42.219.153.36,204.97.47.188,80,1
2016-04-11 11:35:31,42.219.153.36,57.165.255.65,80,1
2016-04-11 11:35:32,37.210.9.102,42.219.153.36,82,1
2016-04-11 11:35:33,42.219.153.36,77.82.114.205,842,1
2016-04-11 11:35:34,42.219.153.36,37.112.249.47,117583,1
2016-04-11 11:35:35,42.219.153.36,197.181.152.146,21245,1
2016-04-11 11:35:36,42.219.153.36,212.32.31.252,1478,1
2016-04-11 11:35:37,103.36.94.224,42.219.153.36,3898,1
2016-04-11 11:35:38,42.219.153.36,211.51.152.68,108,1
2016-04-11 11:35:39,42.219.153.36,211.40.51.79,10418,1
2016-04-11 11:35:40,178.103.122.136,42.219.153.36,279,1
2016-04-11 11:35:41,42.219.153.36,52.51.199.9,279,1
2016-04-11 11:35:42,213.38.252.115,42.219.153.36,285,1
2016-04-11 11:35:43,42.219.153.36,133.97.150.208,587,1
2016-04-11 11:35:44,106.150.228.142,42.219.153.36,127,1
2016-04-11 11:35:45,131.138.114.249,42.219.153.36,74,1
2016-04-11 11:35:46,42.219.153.36,208.91.28.180,61,1
2016-04-11 11:35:47,42.219.153.36,91.71.126.157,85,1
2016-04-11 11:35:48,194.233.74.56,42.219.153.36,85,1
2016-04-11 11:35:49,104.183.188.116,42.219.153.36,82,1
2016-04-11 11:35:50,211.56.203.9,42.219.153.36,114,1
2016-04-11 11:35:51,103.15.47.44,42.219.153.36,113,1
2016-04-11 11:35:52,42.219.153.36,56.153.165.185,58,1
2016-04-11 11:35:53,42.219.153.36,57.67.1.33,687,1
2016-04-11 11:35:54,194.233.64.181,42.219.153.36,854,1
2016-04-11 11:35:55,42.219.153.36,43.98.52.161,8470,1
2016-04-11 11:35:56,42.219.153.36,193.24.152.158,97,1
2016-04-11 11:35:57,127.204.60.89,42.219.153.36,100,1
2016-04-11 11:35:58,210.1.46.37,42.219.153.36,19075,1
2016-04-11 11:35:59,143.72.8.137,42.219.153.36,1622,1
2016-04-11 11:36:00,42.219.153.36,69.124.9.215,124,1
2016-04-11 11:36:01,42.219.153.36,36.58.79.251,704,1
2016-04-11 11:36:02,51.141.137.204,42.219.153.36,7671,1
2016-04-11 11:36:03,69.124.9.215,42.219.153.36,6088,1
2016-04-11 11:36:04,143.72.8.137,42.219.153.36,6426,1
2016-04-11 11:36:05,85.236.82.121,42.219.153.36,855,1
2016-04-11 11:36:06,42.219.153.36,78.160.191.51,829,1
2016-04-11 11:36:07,85.236.82.121,42.219.153.36,438,1
2016-04-11 11:36:08,36.149.244.182,42.219.153.36,454,1
2016-04-11 11:36:09,143.72.8.137,42.219.153.36,1594,1
2016-04-11 11:36:10,42.219.153.36,204.97.186.217,134,1
2016-04-11 11:36:11,36.37.176.93,42.219.153.36,71571,1
2016-04-11 11:36:12,143.72.8.137,42.219.153.36,833,1
2016-04-11 11:36:13,42.219.153.36,229.111.247.234,95,1
2016-04-11 11:36:14,42.219.153.36,204.97.95.98,90,1
2016-04-11 11:36:15,188.31.65.33,42.219.153.36,152,1
2016-04-11 11:36:16,42.219.153.36,209.34.79.193,771,1
2016-04-11 11:36:17,143.72.8.137,42.219.153.36,708,1
2016-04-11 11:36:18,42.219.153.36,143.72.8.137,760,1
2016-04-11 11:36:19,42.219.153.36,187.110.192.192,7150,1
2016-04-11 11:36:20,69.124.9.215,42.219.153.36,70694,1
2016-04-11 11:36:21,42.219.153.36,168.40.238.59,2107,1
2016-04-11 11:36:22,106.150.228.172,42.219.153.36,34,1
2016-04-11 11:36:23,185.5.236.56,42.219.153.36,96823,1
2016-04-11 11:36:24,42.219.153.36,129.117.72.88,7789,1
2016-04-11 11:36:25,37.243.202.48,42.219.153.36,194,1
2016-04-11 11:36:26,42.219.153.36,143.72.4.250,4012,1
2016-04-11 11:36:27,91.71.126.183,42.219.153.36,3365,1
2016-04-11 11:36:28,69.124.9.215,42.219.153.36,9794,1
2016-04-11 11:36:29,143.72.4.250,42.219.153.36,2779,1
2016-04-11 11:36:30,42.219.153.36,37.7.7.11,183263,1
2016-04-11 11:36:31,194.233.64.217,42.219.153.36,7230,1
2016-04-11 11:36:32,201.169.175.218,42.219.153.36,7053,1
2016-04-11 11:36:33,248.3.227.86,42.219.153.36,788,1
2016-04-11 11:36:34,188.31.65.78,42.219.153.36,5447,1
2016-04-11 11:36:35,185.86.192.254,42.219.153.36,1413,1
2016-04-11 11:36:36,42.219.153.36,197.34.196.162,291,1
2016-04-11 11:36:37,42.219.153.36,143.72.8.137,554,1
2016-04-11 11:36:38,42.219.153.36,194.233.67.157,58,1
2016-04-11 11:36:39,42.219.153.36,182.42.182.132,7556,1
2016-04-11 11:36:40,42.219.153.36,143.72.4.250,889,1
2016-04-11 11:36:41,42.219.153.36,56.153.165.185,906,1
2016-04-11 11:36:42,42.219.153.36,45.202.195.102,23820,1
2016-04-11 11:36:43,75.129.109.156,42.219.153.36,1291,1
2016-04-11 11:36:44,194.233.67.236,42.219.153.36,2405,1
2016-04-11 11:36:45,36.169.201.134,42.219.153.36,126,1
2016-04-11 11:36:46,188.31.65.94,42.219.153.36,72,1
2016-04-11 11:36:47,37.5.228.166,42.219.153.36,165,1
2016-04-11 11:36:48,42.219.153.36,194.233.64.195,64,1
2016-04-11 11:36:49,42.219.153.36,194.233.94.239,61,1
2016-04-11 11:36:50,208.255.38.41,42.219.153.36,9702,1
2016-04-11 11:36:51,42.219.153.36,168.40.238.59,996,1
2016-04-11 11:36:52,85.236.82.121,42.219.153.36,1824,1
2016-04-11 11:36:53,42.219.153.36,174.50.201.169,1218,1
2016-04-11 11:36:54,42.219.153.36,143.72.8.137,29273,1
2016-04-11 11:36:55,42.219.153.36,124.244.194.173,4610,1
2016-04-11 11:36:56,54.143.54.149,42.219.153.36,759,1
2016-04-11 11:36:57,202.179.143.109,42.219.153.36,5467,1
2016-04-11 11:36:58,194.233.74.191,42.219.153.36,5464,1
2016-04-11 11:36:59,42.219.153.36,51.237.10.245,275,1
2016-04-11 11:37:00,42.219.153.36,248.158.154.207,275,1
2016-04-11 11:37:01,69.12.45.239,42.219.153.36,65,1
2016-04-11 11:37:02,200.95.197.133,42.219.153.36,66,1
2016-04-11 11:37:03,42.219.153.36,99.176.12.206,116,1
2016-04-11 11:37:04,203.200.16.45,42.219.153.36,137,1
2016-04-11 11:37:05,42.219.153.36,178.125.6.125,327,1
2016-04-11 11:37:06,42.219.153.36,245.71.43.210,3566,1
2016-04-11 11:37:07,42.219.153.36,194.233.77.164,58515,1
2016-04-11 11:37:08,211.57.247.223,42.219.153.36,1745,1
2016-04-11 11:37:09,165.133.210.175,42.219.153.36,1039,1
2016-04-11 11:37:10,42.219.153.36,165.133.210.175,760,1
2016-04-11 11:37:11,211.60.12.17,42.219.153.36,23488,1
2016-04-11 11:37:12,42.219.153.36,143.72.4.250,502,1
2016-04-11 11:37:13,42.219.153.36,165.11.149.193,45622,1
2016-04-11 11:37:14,165.133.210.175,42.219.153.36,4329,1
2016-04-11 11:37:15,106.150.228.76,42.219.153.36,536,1
2016-04-11 11:37:16,42.219.153.36,143.72.8.137,271,1
2016-04-11 11:37:17,42.219.153.36,104.52.159.253,575,1
2016-04-11 11:37:18,218.69.90.107,42.219.153.36,7799,1
2016-04-11 11:37:19,42.219.153.36,193.40.48.125,910,1
2016-04-11 11:37:20,127.204.60.89,42.219.153.36,2307,1
2016-04-11 11:37:21,42.183.64.201,42.219.153.36,544,1
2016-04-11 11:37:22,143.72.8.137,42.219.153.36,127,1
2016-04-11 11:37:23,42.219.153.36,208.67.80.51,303,1
2016-04-11 11:37:24,42.219.153.36,143.72.8.137,1993,1
2016-04-11 11:37:25,37.7.119.16,42.219.153.36,46,1
2016-04-11 11:37:26,42.219.153.36,194.233.75.136,1586,1
2016-04-11 11:37:27,91.71.126.216,42.219.153.36,387,1
2016-04-11 11:37:28,42.219.153.36,165.133.210.175,6526,1
2016-04-11 11:37:29,42.219.153.36,143.72.8.137,54,1
2016-04-11 11:37:30,127.204.60.89,42.219.153.36,55,1
2016-04-11 11:37:31,42.219.153.36,223.220.38.195,57,1
2016-04-11 11:37:32,42.219.153.36,208.255.38.41,56,1
2016-04-11 11:37:33,209.58.213.44,42.219.153.36,2961,1
2016-04-11 11:37:34,42.219.153.36,43.86.154.230,21074,1
2016-04-11 11:37:35,69.124.9.215,42.219.153.36,796,1
2016-04-11 11:37:36,42.219.153.36,143.72.4.250,5195,1
2016-04-11 11:37:37,42.219.153.36,36.54.216.104,65,1
2016-04-11 11:37:38,42.219.153.36,248.18.146.44,74,1
2016-04-11 11:37:39,226.254.18.131,42.219.153.36,152,1
2016-04-11 11:37:40,42.219.153.36,212.32.31.252,59,1
2016-04-11 11:37:41,42.219.153.36,64.250.221.42,786,1
2016-04-11 11:37:42,106.150.228.75,42.219.153.36,4732,1
2016-04-11 11:37:43,85.236.82.121,42.219.153.36,52,1
2016-04-11 11:37:44,42.219.153.36,67.221.24.150,172727,1
2016-04-11 11:37:45,204.97.74.130,42.219.153.36,280,1
2016-04-11 11:37:46,37.112.125.227,42.219.153.36,5503,1
2016-04-11 11:37:47,223.220.85.48,42.219.153.36,973,1
2016-04-11 11:37:48,113.63.71.82,42.219.153.36,104,1
2016-04-11 11:37:49,42.219.153.36,71.162.83.40,52,1
2016-04-11 11:37:50,42.219.153.36,192.22.3.155,1157,1
2016-04-11 11:37:51,208.67.80.8,42.219.153.36,1074,1
2016-04-11 11:37:52,42.219.153.36,67.208.91.182,28480,1
2016-04-11 11:37:53,42.219.153.36,143.72.8.137,3202,1
2016-04-11 11:37:54,42.219.153.36,143.72.8.137,3148,1
2016-04-11 11:37:55,54.143.54.159,42.219.153.36,1524,1
2016-04-11 11:37:56,42.219.153.36,158.128.253.22,1271,1
2016-04-11 11:37:57,136.117.4.89,42.219.153.36,1793,1
2016-04-11 11:37:58,42.219.153.36,143.72.4.250,154929,1
2016-04-11 11:37:59,62.100.53.116,42.219.153.36,4164,1
2016-04-11 11:38:00,42.219.153.36,194.233.64.119,1753,1
2016-04-11 11:38:01,42.219.153.36,169.108.218.61,1116,1
2016-04-11 11:38:02,211.49.44.82,42.219.153.36,97,1
2016-04-11 11:38:03,42.219.153.36,43.164.49.187,744,1
2016-04-11 11:38:04,193.40.57.79,42.219.153.36,845,1
2016-04-11 11:38:05,42.219.153.36,43.173.210.34,2271,1
2016-04-11 11:38:06,42.219.153.36,165.29.181.202,3051,1
2016-04-11 11:38:07,42.219.153.36,75.179.204.229,756,1
2016-04-11 11:38:08,211.33.83.79,42.219.153.36,5517,1
2016-04-11 11:38:09,143.72.8.137,42.219.153.36,812,1
2016-04-11 11:38:10,42.219.153.36,175.177.229.89,810,1
2016-04-11 11:38:11,209.52.186.157,42.219.153.36,60,1
2016-04-11 11:38:12,143.72.4.250,42.219.153.36,5908,1
2016-04-11 11:38:13,169.109.254.150,42.219.153.36,2941,1
2016-04-11 11:38:14,208.104.65.101,42.219.153.36,57,1
2016-04-11 11:38:15,42.219.153.36,37.71.8.150,69,1
2016-04-11 11:38:16,42.219.153.36,86.132.20.126,69,1
2016-04-11 11:38:17,42.219.153.36,165.133.210.175,70,1
2016-04-11 11:38:18,42.219.153.36,194.233.64.113,69,1
2016-04-11 11:38:19,212.32.31.252,42.219.153.36,70,1
2016-04-11 11:38:20,42.219.153.36,56.153.165.185,70,1
2016-04-11 11:38:21,42.219.153.36,43.164.49.177,51567,1
2016-04-11 11:38:22,42.219.153.36,222.156.17.131,80569,1
2016-04-11 11:38:23,115.28.249.223,42.219.153.36,8949,1
2016-04-11 11:38:24,42.219.153.36,143.72.4.250,189,1
2016-04-11 11:38:25,42.219.153.36,37.71.8.146,189,1
2016-04-11 11:38:26,57.207.91.216,42.219.153.36,189,1
2016-04-11 11:38:27,199.151.180.186,42.219.153.36,158,1
2016-04-11 11:38:28,42.219.153.36,99.176.23.12,108,1
