te,sa,da,byt,teDelta
2016-04-11 02:20:38,42.219.158.163,76.164.114.169,49,1
2016-04-11 02:20:39,42.219.158.163,182.42.162.139,3818,1
2016-04-11 02:20:40,42.219.158.163,175.177.229.93,870,1
2016-04-11 02:20:41,42.219.158.163,85.236.82.121,13749,1
2016-04-11 02:20:42,168.17.255.52,42.219.158.163,11748,1
2016-04-11 02:20:43,42.219.158.163,36.149.244.182,1579,1
2016-04-11 02:20:44,42.219.158.163,56.153.165.185,75675,1
2016-04-11 02:20:45,211.34.79.77,42.219.158.163,9661,1
2016-04-11 02:20:46,42.219.158.163,43.164.49.177,10099,1
2016-04-11 02:20:47,182.45.33.46,42.219.158.163,4951,1
2016-04-11 02:20:48,42.219.158.163,143.72.8.137,750,1
2016-04-11 02:20:49,42.219.158.163,165.133.210.160,701,1
2016-04-11 02:20:50,42.219.158.163,36.130.48.5,877,1
2016-04-11 02:20:51,36.153.139.21,42.219.158.163,28939,1
2016-04-11 02:20:52,42.219.158.163,53.189.79.241,2428,1
2016-04-11 02:20:53,60.242.232.72,42.219.158.163,441,1
2016-04-11 02:20:54,42.219.158.163,51.202.240.124,441,1
2016-04-11 02:20:55,36.4.252.216,42.219.158.163,612,1
2016-04-11 02:20:56,42.219.158.163,36.169.195.18,449,1
2016-04-11 02:20:57,42.219.158.163,194.233.67.128,361,1
2016-04-11 02:20:58,42.219.158.163,73.5.203.135,360,1
2016-04-11 02:20:59,127.204.60.89,42.219.158.163,373,1
2016-04-11 02:21:00,42.219.158.163,165.204.247.37,663,1
2016-04-11 02:21:01,253.138.42.216,42.219.158.163,103,1
2016-04-11 02:21:02,222.211.212.98,42.219.158.163,95,1
2016-04-11 02:21:03,42.219.158.163,37.71.8.150,633,1
2016-04-11 02:21:04,203.200.24.169,42.219.158.163,4468,1
2016-04-11 02:21:05,168.40.234.101,42.219.158.163,573,1
2016-04-11 02:21:06,168.40.238.59,42.219.158.163,394,1
2016-04-11 02:21:07,192.52.193.184,42.219.158.163,94,1
2016-04-11 02:21:08,42.219.158.163,85.236.82.121,287,1
2016-04-11 02:21:09,42.219.158.163,169.110.61.143,1257,1
2016-04-11 02:21:10,212.32.30.165,42.219.158.163,1548,1
2016-04-11 02:21:11,188.30.123.109,42.219.158.163,50,1
2016-04-11 02:21:12,42.219.158.163,143.72.8.137,428,1
2016-04-11 02:21:13,104.52.159.253,42.219.158.163,668,1
2016-04-11 02:21:14,42.219.158.163,194.233.67.128,376,1
2016-04-11 02:21:15,250.221.188.238,42.219.158.163,583,1
2016-04-11 02:21:16,175.177.229.79,42.219.158.163,786,1
2016-04-11 02:21:17,42.219.158.163,208.43.183.102,1008,1
2016-04-11 02:21:18,217.231.240.206,42.219.158.163,844,1
2016-04-11 02:21:19,42.219.158.163,73.5.203.135,13982,1
2016-04-11 02:21:20,42.219.158.163,219.108.161.30,313,1
2016-04-11 02:21:21,42.219.158.163,98.135.201.135,3602,1
2016-04-11 02:21:22,165.133.210.175,42.219.158.163,407,1
2016-04-11 02:21:23,131.138.179.47,42.219.158.163,1303,1
2016-04-11 02:21:24,42.219.158.163,71.198.54.184,675,1
2016-04-11 02:21:25,42.219.158.163,175.177.229.58,327,1
2016-04-11 02:21:26,42.219.158.163,202.35.54.147,3578,1
2016-04-11 02:21:27,253.138.42.216,42.219.158.163,13035,1
2016-04-11 02:21:28,36.149.244.182,42.219.158.163,131,1
2016-04-11 02:21:29,168.40.231.65,42.219.158.163,123,1
2016-04-11 02:21:30,165.133.210.175,42.219.158.163,73,1
2016-04-11 02:21:31,85.236.82.245,42.219.158.163,80,1
2016-04-11 02:21:32,196.176.231.138,42.219.158.163,78,1
2016-04-11 02:21:33,127.205.43.76,42.219.158.163,82,1
2016-04-11 02:21:34,73.5.203.135,42.219.158.163,108,1
2016-04-11 02:21:35,216.156.169.213,42.219.158.163,82,1
2016-04-11 02:21:36,42.219.158.163,209.21.96.100,109,1
2016-04-11 02:21:37,75.179.204.98,42.219.158.163,106,1
2016-04-11 02:21:38,194.233.64.53,42.219.158.163,86,1
2016-04-11 02:21:39,194.233.67.129,42.219.158.163,86,1
2016-04-11 02:21:40,54.143.54.149,42.219.158.163,87,1
2016-04-11 02:21:41,42.219.158.163,165.133.210.175,69,1
2016-04-11 02:21:42,214.16.88.2,42.219.158.163,68,1
2016-04-11 02:21:43,106.150.228.143,42.219.158.163,77,1
2016-04-11 02:21:44,143.72.8.137,42.219.158.163,78,1
2016-04-11 02:21:45,42.219.158.163,60.242.232.66,63,1
2016-04-11 02:21:46,42.219.158.163,200.17.220.137,61,1
2016-04-11 02:21:47,246.205.68.186,42.219.158.163,81,1
2016-04-11 02:21:48,42.219.158.163,143.72.8.137,106,1
2016-04-11 02:21:49,42.219.158.163,67.208.91.182,63,1
2016-04-11 02:21:50,42.219.158.163,73.5.203.135,56,1
2016-04-11 02:21:51,36.169.200.42,42.219.158.163,58,1
2016-04-11 02:21:52,42.219.158.163,168.40.238.59,32,1
2016-04-11 02:21:53,42.219.158.163,169.110.61.143,31,1
2016-04-11 02:21:54,208.91.91.254,42.219.158.163,50,1
2016-04-11 02:21:55,42.219.158.163,67.208.91.182,2152,1
2016-04-11 02:21:56,188.31.65.112,42.219.158.163,2997,1
2016-04-11 02:21:57,219.109.61.118,42.219.158.163,124,1
2016-04-11 02:21:58,240.15.42.149,42.219.158.163,21269,1
2016-04-11 02:21:59,42.219.158.163,37.71.8.150,1168,1
2016-04-11 02:22:00,165.133.210.160,42.219.158.163,1084,1
2016-04-11 02:22:01,240.15.181.69,42.219.158.163,12172,1
2016-04-11 02:22:02,106.150.228.142,42.219.158.163,50,1
2016-04-11 02:22:03,76.160.64.130,42.219.158.163,34,1
2016-04-11 02:22:04,42.219.158.163,208.104.217.242,3,1
2016-04-11 02:22:05,42.219.158.163,69.19.24.124,50,1
2016-04-11 02:22:06,143.72.8.137,42.219.158.163,48,1
2016-04-11 02:22:07,42.219.158.163,131.138.30.78,51,1
2016-04-11 02:22:08,42.219.158.163,106.150.228.142,758,1
2016-04-11 02:22:09,60.158.25.55,42.219.158.163,807,1
2016-04-11 02:22:10,188.31.65.122,42.219.158.163,627,1
2016-04-11 02:22:11,42.219.158.163,66.100.158.59,437,1
2016-04-11 02:22:12,42.219.158.163,168.40.238.59,447,1
2016-04-11 02:22:13,42.219.158.163,60.144.98.48,542,1
2016-04-11 02:22:14,42.219.158.163,212.32.30.144,272,1
2016-04-11 02:22:15,42.219.158.163,42.152.20.102,547,1
2016-04-11 02:22:16,42.219.158.163,37.243.202.48,51,1
2016-04-11 02:22:17,211.51.152.68,42.219.158.163,34,1
2016-04-11 02:22:18,85.194.79.216,42.219.158.163,7,1
2016-04-11 02:22:19,56.153.165.185,42.219.158.163,42,1
2016-04-11 02:22:20,143.72.8.137,42.219.158.163,41,1
2016-04-11 02:22:21,143.72.8.137,42.219.158.163,620,1
2016-04-11 02:22:22,42.219.158.163,201.171.20.114,424,1
2016-04-11 02:22:23,209.57.25.61,42.219.158.163,2848,1
2016-04-11 02:22:24,85.236.82.121,42.219.158.163,1231,1
2016-04-11 02:22:25,42.219.158.163,219.109.61.118,103,1
2016-04-11 02:22:26,42.219.158.163,202.25.172.6,90,1
2016-04-11 02:22:27,106.150.228.141,42.219.158.163,185,1
2016-04-11 02:22:28,209.62.235.76,42.219.158.163,128,1
2016-04-11 02:22:29,175.177.229.89,42.219.158.163,134,1
2016-04-11 02:22:30,42.219.158.163,204.97.186.216,78,1
2016-04-11 02:22:31,80.168.105.247,42.219.158.163,76,1
2016-04-11 02:22:32,57.88.36.86,42.219.158.163,86,1
2016-04-11 02:22:33,106.150.228.75,42.219.158.163,86,1
2016-04-11 02:22:34,42.219.158.163,143.72.8.137,73,1
2016-04-11 02:22:35,42.219.158.163,245.146.249.96,3286,1
2016-04-11 02:22:36,194.233.67.129,42.219.158.163,23355,1
2016-04-11 02:22:37,42.219.158.163,188.30.178.15,67980,1
2016-04-11 02:22:38,42.219.158.163,78.160.191.56,1817,1
2016-04-11 02:22:39,101.88.111.114,42.219.158.163,1231,1
2016-04-11 02:22:40,158.128.206.230,42.219.158.163,4015,1
2016-04-11 02:22:41,61.232.255.249,42.219.158.163,495,1
2016-04-11 02:22:42,57.90.139.223,42.219.158.163,15720,1
2016-04-11 02:22:43,106.150.228.194,42.219.158.163,14239,1
2016-04-11 02:22:44,42.219.158.163,36.149.244.182,1095,1
2016-04-11 02:22:45,42.219.158.163,216.57.224.42,809,1
2016-04-11 02:22:46,194.233.64.113,42.219.158.163,7598,1
2016-04-11 02:22:47,106.150.228.143,42.219.158.163,656,1
2016-04-11 02:22:48,32.78.187.2,42.219.158.163,137,1
2016-04-11 02:22:49,42.219.158.163,45.202.195.102,108,1
2016-04-11 02:22:50,42.219.158.163,174.180.49.100,109,1
2016-04-11 02:22:51,42.219.158.163,67.98.81.84,81,1
2016-04-11 02:22:52,99.176.21.58,42.219.158.163,106,1
2016-04-11 02:22:53,247.82.234.4,42.219.158.163,103,1
2016-04-11 02:22:54,194.233.74.55,42.219.158.163,185,1
2016-04-11 02:22:55,42.219.158.163,60.242.232.66,49,1
2016-04-11 02:22:56,42.219.158.163,220.75.53.40,305,1
2016-04-11 02:22:57,42.219.158.163,143.72.8.137,6106,1
2016-04-11 02:22:58,222.156.17.131,42.219.158.163,742,1
2016-04-11 02:22:59,42.219.158.163,209.52.186.157,780,1
2016-04-11 02:23:00,102.216.44.231,42.219.158.163,50,1
2016-04-11 02:23:01,42.219.158.163,143.72.8.137,50,1
2016-04-11 02:23:02,42.219.158.163,165.60.39.245,86,1
2016-04-11 02:23:03,57.90.139.223,42.219.158.163,89,1
2016-04-11 02:23:04,42.219.158.163,190.122.206.55,89,1
2016-04-11 02:23:05,165.133.210.160,42.219.158.163,62,1
2016-04-11 02:23:06,117.208.149.92,42.219.158.163,171,1
2016-04-11 02:23:07,176.133.181.70,42.219.158.163,88,1
2016-04-11 02:23:08,42.219.158.163,143.72.8.137,86,1
2016-04-11 02:23:09,42.219.158.163,76.164.136.134,88,1
2016-04-11 02:23:10,42.219.158.163,143.72.4.250,88,1
2016-04-11 02:23:11,225.138.214.85,42.219.158.163,50,1
2016-04-11 02:23:12,42.219.158.163,76.164.191.210,43,1
2016-04-11 02:23:13,143.72.4.250,42.219.158.163,447,1
2016-04-11 02:23:14,194.233.67.157,42.219.158.163,446,1
2016-04-11 02:23:15,212.32.30.144,42.219.158.163,364,1
2016-04-11 02:23:16,79.164.62.212,42.219.158.163,369,1
2016-04-11 02:23:17,42.219.158.163,221.163.179.64,200,1
2016-04-11 02:23:18,77.252.201.154,42.219.158.163,91,1
2016-04-11 02:23:19,85.236.82.121,42.219.158.163,61,1
2016-04-11 02:23:20,42.219.158.163,113.251.192.241,64,1
2016-04-11 02:23:21,42.219.158.163,43.164.49.187,63,1
2016-04-11 02:23:22,69.124.9.215,42.219.158.163,63,1
2016-04-11 02:23:23,32.125.115.54,42.219.158.163,62,1
2016-04-11 02:23:24,42.219.158.163,187.103.27.112,74,1
2016-04-11 02:23:25,60.228.77.200,42.219.158.163,56,1
2016-04-11 02:23:26,127.204.60.89,42.219.158.163,62,1
2016-04-11 02:23:27,42.219.158.163,197.34.196.202,71,1
2016-04-11 02:23:28,42.219.158.163,60.28.237.62,42,1
2016-04-11 02:23:29,204.97.186.216,42.219.158.163,42,1
2016-04-11 02:23:30,211.44.36.101,42.219.158.163,105,1
2016-04-11 02:23:31,85.236.82.121,42.219.158.163,58,1
2016-04-11 02:23:32,42.219.158.163,214.245.70.16,8314,1
2016-04-11 02:23:33,217.186.23.37,42.219.158.163,657,1
2016-04-11 02:23:34,42.219.158.163,43.164.44.6,1362,1
2016-04-11 02:23:35,208.111.37.242,42.219.158.163,41,1
2016-04-11 02:23:36,143.72.8.137,42.219.158.163,265,1
2016-04-11 02:23:37,158.128.149.125,42.219.158.163,265,1
2016-04-11 02:23:38,42.219.158.163,60.242.232.74,161,1
2016-04-11 02:23:39,42.219.158.163,143.72.8.137,107,1
2016-04-11 02:23:40,42.219.158.163,215.124.46.61,110,1
2016-04-11 02:23:41,42.219.158.163,143.72.4.250,106,1
2016-04-11 02:23:42,143.72.8.137,42.219.158.163,105,1
2016-04-11 02:23:43,42.219.158.163,57.80.40.87,87,1
2016-04-11 02:23:44,219.108.155.24,42.219.158.163,87,1
2016-04-11 02:23:45,203.200.16.45,42.219.158.163,63,1
2016-04-11 02:23:46,197.34.196.202,42.219.158.163,84,1
2016-04-11 02:23:47,36.149.244.182,42.219.158.163,61,1
2016-04-11 02:23:48,143.72.8.137,42.219.158.163,71,1
2016-04-11 02:23:49,69.124.9.215,42.219.158.163,71,1
2016-04-11 02:23:50,42.219.158.163,50.85.129.58,71,1
2016-04-11 02:23:51,143.72.8.137,42.219.158.163,69,1
2016-04-11 02:23:52,76.164.198.113,42.219.158.163,671,1
2016-04-11 02:23:53,42.219.158.163,143.72.8.137,547,1
2016-04-11 02:23:54,185.86.193.170,42.219.158.163,546,1
2016-04-11 02:23:55,102.216.44.233,42.219.158.163,663,1
2016-04-11 02:23:56,42.219.158.163,216.156.169.213,1230,1
2016-04-11 02:23:57,204.97.29.7,42.219.158.163,50,1
2016-04-11 02:23:58,42.219.158.163,194.233.67.141,2069,1
2016-04-11 02:23:59,42.219.158.163,121.106.127.157,47039,1
2016-04-11 02:24:00,76.160.148.249,42.219.158.163,40304,1
2016-04-11 02:24:01,42.219.158.163,165.133.210.175,42,1
2016-04-11 02:24:02,150.240.25.226,42.219.158.163,42,1
2016-04-11 02:24:03,73.133.93.64,42.219.158.163,42,1
2016-04-11 02:24:04,42.219.158.163,42.39.162.227,51,1
2016-04-11 02:24:05,42.219.158.163,194.233.78.106,458,1
2016-04-11 02:24:06,42.219.158.163,165.133.210.175,345,1
2016-04-11 02:24:07,42.219.158.163,127.204.60.89,688,1
2016-04-11 02:24:08,42.219.158.163,253.138.40.100,100,1
2016-04-11 02:24:09,42.219.158.163,208.91.102.244,79,1
2016-04-11 02:24:10,42.219.158.163,143.72.8.137,82,1
2016-04-11 02:24:11,208.71.62.127,42.219.158.163,714340,1
2016-04-11 02:24:12,224.170.67.190,42.219.158.163,49,1
2016-04-11 02:24:13,165.123.214.74,42.219.158.163,50,1
2016-04-11 02:24:14,36.50.44.241,42.219.158.163,49,1
2016-04-11 02:24:15,42.219.158.163,48.44.186.234,49,1
2016-04-11 02:24:16,42.219.158.163,82.169.50.35,50,1
2016-04-11 02:24:17,42.219.158.163,209.92.117.72,457,1
2016-04-11 02:24:18,208.111.89.11,42.219.158.163,339,1
2016-04-11 02:24:19,63.0.86.194,42.219.158.163,343,1
2016-04-11 02:24:20,69.124.9.215,42.219.158.163,430,1
2016-04-11 02:24:21,42.219.158.163,143.72.4.250,666,1
2016-04-11 02:24:22,42.219.158.163,143.72.8.137,615,1
2016-04-11 02:24:23,42.219.158.163,63.0.86.194,340,1
2016-04-11 02:24:24,253.138.40.100,42.219.158.163,494,1
2016-04-11 02:24:25,42.219.158.163,194.233.64.195,698,1
2016-04-11 02:24:26,42.219.158.163,204.97.186.216,7508,1
2016-04-11 02:24:27,194.233.74.102,42.219.158.163,486,1
2016-04-11 02:24:28,42.219.158.163,204.223.250.211,448,1
2016-04-11 02:24:29,42.219.158.163,45.202.195.102,1052,1
2016-04-11 02:24:30,82.167.246.233,42.219.158.163,11456,1
2016-04-11 02:24:31,42.219.158.163,136.101.43.87,49,1
2016-04-11 02:24:32,253.138.40.100,42.219.158.163,50,1
2016-04-11 02:24:33,42.219.158.163,32.125.115.53,17153,1
2016-04-11 02:24:34,42.219.158.163,89.107.250.95,781,1
2016-04-11 02:24:35,42.219.158.163,194.233.67.222,782,1
2016-04-11 02:24:36,36.80.70.244,42.219.158.163,13409,1
2016-04-11 02:24:37,42.219.158.163,143.72.8.137,1378,1
2016-04-11 02:24:38,210.67.114.156,42.219.158.163,5088,1
2016-04-11 02:24:39,42.219.158.163,85.236.82.121,1220,1
2016-04-11 02:24:40,42.219.158.163,194.233.64.42,50,1
2016-04-11 02:24:41,42.219.158.163,223.221.145.210,50,1
2016-04-11 02:24:42,42.219.158.163,101.202.33.64,51,1
2016-04-11 02:24:43,42.219.158.163,219.109.61.118,51,1
2016-04-11 02:24:44,42.219.158.163,212.116.253.12,231,1
2016-04-11 02:24:45,54.143.54.119,42.219.158.163,52,1
2016-04-11 02:24:46,42.219.158.163,42.145.31.42,54,1
2016-04-11 02:24:47,143.72.8.137,42.219.158.163,18709,1
2016-04-11 02:24:48,60.242.232.67,42.219.158.163,23612,1
2016-04-11 02:24:49,106.150.228.155,42.219.158.163,25085,1
2016-04-11 02:24:50,188.31.65.70,42.219.158.163,182,1
2016-04-11 02:24:51,204.223.182.161,42.219.158.163,51,1
2016-04-11 02:24:52,209.48.89.234,42.219.158.163,51,1
2016-04-11 02:24:53,42.219.158.163,85.236.82.121,56,1
2016-04-11 02:24:54,42.219.158.163,42.145.31.42,55,1
2016-04-11 02:24:55,42.219.158.163,194.192.119.34,133,1
2016-04-11 02:24:56,42.219.158.163,169.110.171.181,74,1
2016-04-11 02:24:57,42.219.158.163,85.236.82.121,81,1
2016-04-11 02:24:58,253.138.40.100,42.219.158.163,49,1
2016-04-11 02:24:59,106.150.228.222,42.219.158.163,49,1
2016-04-11 02:25:00,143.72.8.137,42.219.158.163,48,1
2016-04-11 02:25:01,42.219.158.163,216.51.65.33,639,1
2016-04-11 02:25:02,42.219.158.163,112.92.211.84,741,1
2016-04-11 02:25:03,54.143.54.180,42.219.158.163,882,1
2016-04-11 02:25:04,42.219.158.163,32.125.110.208,10815,1
2016-04-11 02:25:05,169.108.206.53,42.219.158.163,996,1
2016-04-11 02:25:06,99.176.5.107,42.219.158.163,1845,1
2016-04-11 02:25:07,42.219.158.163,73.5.203.135,2535,1
2016-04-11 02:25:08,42.219.158.163,42.145.42.169,2764,1
2016-04-11 02:25:09,178.125.6.125,42.219.158.163,2440,1
2016-04-11 02:25:10,208.90.68.166,42.219.158.163,22633,1
2016-04-11 02:25:11,42.219.158.163,56.153.165.185,46,1
2016-04-11 02:25:12,42.219.158.163,143.72.4.250,119,1
2016-04-11 02:25:13,69.82.49.243,42.219.158.163,155,1
2016-04-11 02:25:14,42.219.158.163,133.225.34.24,4074,1
2016-04-11 02:25:15,106.150.228.40,42.219.158.163,2637,1
2016-04-11 02:25:16,69.124.9.215,42.219.158.163,197778,1
2016-04-11 02:25:17,106.150.228.194,42.219.158.163,53183,1
2016-04-11 02:25:18,211.56.203.9,42.219.158.163,120,1
2016-04-11 02:25:19,42.219.158.163,36.64.130.116,53,1
2016-04-11 02:25:20,42.219.158.163,69.124.9.215,53,1
2016-04-11 02:25:21,165.252.99.29,42.219.158.163,53,1
2016-04-11 02:25:22,91.71.126.188,42.219.158.163,154,1
2016-04-11 02:25:23,176.164.73.172,42.219.158.163,68,1
2016-04-11 02:25:24,187.110.192.192,42.219.158.163,39,1
2016-04-11 02:25:25,220.74.93.127,42.219.158.163,43,1
2016-04-11 02:25:26,175.177.229.89,42.219.158.163,4415,1
2016-04-11 02:25:27,42.219.158.163,85.236.82.121,4518,1
2016-04-11 02:25:28,42.219.158.163,175.177.229.122,4510,1
2016-04-11 02:25:29,165.133.210.160,42.219.158.163,119,1
2016-04-11 02:25:30,42.219.158.163,131.139.82.162,55,1
2016-04-11 02:25:31,248.18.149.201,42.219.158.163,54,1
2016-04-11 02:25:32,69.124.9.215,42.219.158.163,628,1
2016-04-11 02:25:33,202.179.143.109,42.219.158.163,997,1
2016-04-11 02:25:34,42.219.158.163,194.233.67.129,32368,1
2016-04-11 02:25:35,42.219.158.163,106.150.228.240,4241,1
2016-04-11 02:25:36,194.233.74.200,42.219.158.163,393,1
2016-04-11 02:25:37,42.219.158.163,194.233.95.239,388,1
2016-04-11 02:25:38,42.219.158.163,85.236.82.121,284,1
2016-04-11 02:25:39,143.72.8.137,42.219.158.163,348,1
2016-04-11 02:25:40,143.72.8.137,42.219.158.163,31,1
2016-04-11 02:25:41,216.93.211.224,42.219.158.163,402,1
2016-04-11 02:25:42,194.233.64.34,42.219.158.163,623,1
2016-04-11 02:25:43,143.72.8.137,42.219.158.163,395,1
2016-04-11 02:25:44,42.219.158.163,143.72.4.250,408,1
2016-04-11 02:25:45,42.219.158.163,213.199.185.163,467,1
2016-04-11 02:25:46,73.5.203.135,42.219.158.163,328,1
2016-04-11 02:25:47,42.219.158.163,202.30.68.9,450,1
2016-04-11 02:25:48,106.150.228.139,42.219.158.163,74,1
2016-04-11 02:25:49,183.49.192.93,42.219.158.163,4883,1
2016-04-11 02:25:50,42.219.158.163,202.1.1.40,2269,1
2016-04-11 02:25:51,73.5.203.135,42.219.158.163,130,1
2016-04-11 02:25:52,42.219.158.163,106.150.228.76,53,1
2016-04-11 02:25:53,42.219.158.163,194.233.67.129,48,1
2016-04-11 02:25:54,60.242.232.73,42.219.158.163,515,1
2016-04-11 02:25:55,243.185.216.129,42.219.158.163,411,1
2016-04-11 02:25:56,106.150.228.76,42.219.158.163,606,1
2016-04-11 02:25:57,143.72.4.250,42.219.158.163,5736,1
2016-04-11 02:25:58,73.5.203.135,42.219.158.163,582,1
2016-04-11 02:25:59,42.219.158.163,194.233.64.235,45,1
2016-04-11 02:26:00,42.219.158.163,143.72.8.137,124,1
2016-04-11 02:26:01,131.230.111.139,42.219.158.163,135,1
2016-04-11 02:26:02,143.72.8.137,42.219.158.163,70,1
2016-04-11 02:26:03,56.153.165.185,42.219.158.163,56,1
2016-04-11 02:26:04,42.219.158.163,143.72.4.250,40,1
2016-04-11 02:26:05,143.72.8.137,42.219.158.163,57,1
2016-04-11 02:26:06,64.24.217.222,42.219.158.163,49,1
2016-04-11 02:26:07,42.219.158.163,143.72.4.250,20851,1
2016-04-11 02:26:08,42.219.158.163,168.40.234.121,1652,1
2016-04-11 02:26:09,202.179.143.109,42.219.158.163,443,1
2016-04-11 02:26:10,42.219.158.163,57.67.1.33,110967,1
2016-04-11 02:26:11,42.219.158.163,210.62.139.127,1863,1
2016-04-11 02:26:12,91.71.126.152,42.219.158.163,908,1
2016-04-11 02:26:13,42.219.158.163,165.133.210.160,41,1
2016-04-11 02:26:14,143.72.8.137,42.219.158.163,90,1
2016-04-11 02:26:15,42.219.158.163,51.190.151.209,91,1
2016-04-11 02:26:16,43.164.49.177,42.219.158.163,89,1
2016-04-11 02:26:17,208.255.38.41,42.219.158.163,80,1
2016-04-11 02:26:18,188.31.65.84,42.219.158.163,80,1
2016-04-11 02:26:19,42.219.158.163,175.177.229.92,82,1
2016-04-11 02:26:20,85.236.82.121,42.219.158.163,73,1
2016-04-11 02:26:21,42.219.158.163,84.219.15.54,137,1
2016-04-11 02:26:22,69.124.9.215,42.219.158.163,20574,1
2016-04-11 02:26:23,42.219.158.163,143.72.8.137,4386,1
2016-04-11 02:26:24,158.128.155.136,42.219.158.163,3046,1
2016-04-11 02:26:25,193.40.48.125,42.219.158.163,119,1
2016-04-11 02:26:26,86.128.235.174,42.219.158.163,52,1
2016-04-11 02:26:27,42.219.158.163,91.71.126.190,3713,1
2016-04-11 02:26:28,73.5.203.135,42.219.158.163,6469,1
2016-04-11 02:26:29,42.219.158.163,62.11.192.31,6071,1
2016-04-11 02:26:30,106.150.228.194,42.219.158.163,101,1
2016-04-11 02:26:31,192.22.7.102,42.219.158.163,65831,1
2016-04-11 02:26:32,143.72.8.137,42.219.158.163,51,1
2016-04-11 02:26:33,57.90.139.223,42.219.158.163,50,1
2016-04-11 02:26:34,42.219.158.163,43.164.49.187,56,1
2016-04-11 02:26:35,42.219.158.163,71.177.244.137,56,1
2016-04-11 02:26:36,158.78.185.28,42.219.158.163,40,1
2016-04-11 02:26:37,42.219.158.163,193.40.57.3,39,1
2016-04-11 02:26:38,42.219.158.163,100.73.96.121,58,1
2016-04-11 02:26:39,42.219.158.163,54.143.54.237,1045,1
2016-04-11 02:26:40,143.72.8.137,42.219.158.163,15028,1
2016-04-11 02:26:41,72.209.120.116,42.219.158.163,1323,1
2016-04-11 02:26:42,42.219.158.163,36.50.41.153,649,1
2016-04-11 02:26:43,42.219.158.163,143.72.8.137,473,1
2016-04-11 02:26:44,194.233.74.96,42.219.158.163,467,1
2016-04-11 02:26:45,42.219.158.163,56.201.214.196,329,1
2016-04-11 02:26:46,208.91.102.244,42.219.158.163,349,1
2016-04-11 02:26:47,143.72.4.250,42.219.158.163,506,1
2016-04-11 02:26:48,182.42.183.8,42.219.158.163,765,1
2016-04-11 02:26:49,42.219.158.163,246.171.20.184,698,1
2016-04-11 02:26:50,42.219.158.163,152.23.212.170,687,1
2016-04-11 02:26:51,42.219.158.163,194.231.166.210,553,1
2016-04-11 02:26:52,42.219.158.163,208.91.91.254,2001,1
2016-04-11 02:26:53,209.150.110.93,42.219.158.163,50,1
2016-04-11 02:26:54,42.219.158.163,240.15.181.69,1,1
2016-04-11 02:26:55,42.219.158.163,42.145.31.42,49,1
2016-04-11 02:26:56,62.204.33.6,42.219.158.163,50,1
2016-04-11 02:26:57,42.219.158.163,165.133.210.175,50,1
2016-04-11 02:26:58,248.18.146.44,42.219.158.163,34,1
2016-04-11 02:26:59,42.219.158.163,91.71.126.136,41,1
2016-04-11 02:27:00,42.219.158.163,244.170.64.89,78,1
2016-04-11 02:27:01,67.208.91.182,42.219.158.163,1921,1
2016-04-11 02:27:02,42.219.158.163,79.202.44.28,630,1
2016-04-11 02:27:03,42.219.158.163,56.153.165.185,50,1
2016-04-11 02:27:04,143.72.8.137,42.219.158.163,50,1
2016-04-11 02:27:05,143.72.4.250,42.219.158.163,13626,1
2016-04-11 02:27:06,42.219.158.163,204.97.46.103,2863,1
2016-04-11 02:27:07,212.32.30.144,42.219.158.163,6040,1
2016-04-11 02:27:08,42.219.158.163,106.150.228.142,83,1
2016-04-11 02:27:09,42.219.158.163,62.72.159.15,110,1
2016-04-11 02:27:10,240.32.215.220,42.219.158.163,83,1
2016-04-11 02:27:11,42.219.158.163,208.111.6.223,65,1
2016-04-11 02:27:12,208.104.47.229,42.219.158.163,66,1
2016-04-11 02:27:13,158.78.165.169,42.219.158.163,218,1
2016-04-11 02:27:14,177.235.191.17,42.219.158.163,108,1
