te,sa,da,byt,teDelta
2016-04-11 17:37:40,42.219.153.193,143.72.8.137,44606,1
2016-04-11 17:37:41,42.219.153.193,178.24.83.101,13079,1
2016-04-11 17:37:42,85.236.82.121,42.219.153.193,1062,1
2016-04-11 17:37:43,42.219.153.193,143.72.4.250,1621,1
2016-04-11 17:37:44,42.219.153.193,209.62.116.11,932,1
2016-04-11 17:37:45,42.219.153.193,143.72.8.137,9431,1
2016-04-11 17:37:46,42.219.153.193,85.236.82.121,75078,1
2016-04-11 17:37:47,117.72.245.55,42.219.153.193,678885,1
2016-04-11 17:37:48,42.219.153.193,133.200.22.30,392615,1
2016-04-11 17:37:49,143.72.4.250,42.219.153.193,11002,1
2016-04-11 17:37:50,42.219.153.193,36.50.44.241,699,1
2016-04-11 17:37:51,42.219.153.193,36.149.244.182,6365,1
2016-04-11 17:37:52,165.72.140.4,42.219.153.193,757,1
2016-04-11 17:37:53,67.208.91.182,42.219.153.193,11592,1
2016-04-11 17:37:54,73.5.203.135,42.219.153.193,439,1
2016-04-11 17:37:55,42.219.153.193,167.150.151.197,426,1
2016-04-11 17:37:56,168.42.142.133,42.219.153.193,291,1
2016-04-11 17:37:57,143.72.4.250,42.219.153.193,102178,1
2016-04-11 17:37:58,143.72.8.137,42.219.153.193,2895,1
2016-04-11 17:37:59,89.107.250.95,42.219.153.193,136458,1
2016-04-11 17:38:00,54.143.54.119,42.219.153.193,4039,1
2016-04-11 17:38:01,91.71.126.168,42.219.153.193,153410,1
2016-04-11 17:38:02,42.219.153.193,208.104.170.155,4652,1
2016-04-11 17:38:03,32.125.115.53,42.219.153.193,39,1
2016-04-11 17:38:04,193.40.57.79,42.219.153.193,867,1
2016-04-11 17:38:05,42.219.153.193,218.66.166.63,780,1
2016-04-11 17:38:06,117.208.149.169,42.219.153.193,908,1
2016-04-11 17:38:07,42.219.153.193,79.30.184.218,37,1
2016-04-11 17:38:08,42.219.153.193,143.72.8.137,49,1
2016-04-11 17:38:09,42.219.153.193,85.236.82.121,50,1
2016-04-11 17:38:10,42.219.153.193,43.164.45.78,34,1
2016-04-11 17:38:11,143.72.8.137,42.219.153.193,37,1
2016-04-11 17:38:12,42.219.153.193,73.5.203.135,41,1
2016-04-11 17:38:13,42.219.153.193,75.179.204.194,90,1
2016-04-11 17:38:14,42.219.153.193,208.255.38.41,92,1
2016-04-11 17:38:15,102.216.44.77,42.219.153.193,558,1
2016-04-11 17:38:16,57.67.1.33,42.219.153.193,4859,1
2016-04-11 17:38:17,194.233.67.148,42.219.153.193,5296,1
2016-04-11 17:38:18,42.219.153.193,253.138.42.216,640,1
2016-04-11 17:38:19,138.235.6.216,42.219.153.193,858,1
2016-04-11 17:38:20,42.219.153.193,185.51.242.60,7828,1
2016-04-11 17:38:21,42.219.153.193,65.173.129.195,45,1
2016-04-11 17:38:22,201.167.211.150,42.219.153.193,44,1
2016-04-11 17:38:23,86.132.20.126,42.219.153.193,45,1
2016-04-11 17:38:24,213.33.184.193,42.219.153.193,119,1
2016-04-11 17:38:25,42.219.153.193,33.7.156.71,91,1
2016-04-11 17:38:26,37.140.239.86,42.219.153.193,94,1
2016-04-11 17:38:27,42.219.153.193,143.72.8.137,92,1
2016-04-11 17:38:28,42.219.153.193,37.7.62.136,93,1
2016-04-11 17:38:29,42.219.153.193,170.235.218.109,75,1
2016-04-11 17:38:30,42.219.153.193,117.72.245.113,63,1
2016-04-11 17:38:31,42.219.153.193,131.139.82.162,79,1
2016-04-11 17:38:32,56.153.165.185,42.219.153.193,79,1
2016-04-11 17:38:33,194.233.64.42,42.219.153.193,77,1
2016-04-11 17:38:34,143.72.8.137,42.219.153.193,6536,1
2016-04-11 17:38:35,63.79.131.27,42.219.153.193,736,1
2016-04-11 17:38:36,42.219.153.193,57.67.1.33,48,1
2016-04-11 17:38:37,42.219.153.193,225.126.187.99,631,1
2016-04-11 17:38:38,52.51.199.15,42.219.153.193,1047,1
2016-04-11 17:38:39,42.219.153.193,194.233.64.251,903,1
2016-04-11 17:38:40,209.57.25.61,42.219.153.193,8964,1
2016-04-11 17:38:41,42.219.153.193,143.72.8.137,91,1
2016-04-11 17:38:42,42.219.153.193,216.59.172.11,89,1
2016-04-11 17:38:43,42.219.153.193,64.24.118.68,85,1
2016-04-11 17:38:44,42.219.153.193,106.150.228.142,118,1
2016-04-11 17:38:45,42.219.153.193,223.114.19.19,84,1
2016-04-11 17:38:46,204.97.186.217,42.219.153.193,192,1
2016-04-11 17:38:47,36.50.44.241,42.219.153.193,92,1
2016-04-11 17:38:48,36.153.139.21,42.219.153.193,92,1
2016-04-11 17:38:49,64.16.181.31,42.219.153.193,168,1
2016-04-11 17:38:50,143.72.8.137,42.219.153.193,44,1
2016-04-11 17:38:51,143.72.4.250,42.219.153.193,77,1
2016-04-11 17:38:52,42.219.153.193,244.170.64.89,257,1
2016-04-11 17:38:53,85.236.82.121,42.219.153.193,247,1
2016-04-11 17:38:54,188.31.65.57,42.219.153.193,255,1
2016-04-11 17:38:55,212.32.31.252,42.219.153.193,244,1
2016-04-11 17:38:56,143.72.8.137,42.219.153.193,96,1
2016-04-11 17:38:57,42.219.153.193,143.72.4.250,594,1
2016-04-11 17:38:58,42.219.153.193,250.135.192.47,813,1
2016-04-11 17:38:59,77.247.228.206,42.219.153.193,439,1
2016-04-11 17:39:00,42.219.153.193,204.223.250.211,5956,1
2016-04-11 17:39:01,42.219.153.193,80.168.105.247,94946,1
2016-04-11 17:39:02,42.219.153.193,200.17.19.254,4896356,1
2016-04-11 17:39:03,42.219.153.193,60.242.232.71,49,1
2016-04-11 17:39:04,202.10.107.115,42.219.153.193,10545,1
2016-04-11 17:39:05,42.219.153.193,169.108.218.4,3789,1
2016-04-11 17:39:06,127.205.43.77,42.219.153.193,475,1
2016-04-11 17:39:07,42.219.153.193,212.77.197.33,1202,1
2016-04-11 17:39:08,42.219.153.193,204.97.186.216,85,1
2016-04-11 17:39:09,221.183.80.3,42.219.153.193,84,1
2016-04-11 17:39:10,42.219.153.193,211.33.170.159,141,1
2016-04-11 17:39:11,209.92.117.72,42.219.153.193,100,1
2016-04-11 17:39:12,71.173.140.206,42.219.153.193,198,1
2016-04-11 17:39:13,82.7.67.216,42.219.153.193,13217,1
2016-04-11 17:39:14,42.219.153.193,54.143.54.186,942,1
2016-04-11 17:39:15,143.72.4.250,42.219.153.193,991,1
2016-04-11 17:39:16,194.233.64.113,42.219.153.193,1833,1
2016-04-11 17:39:17,42.219.153.193,60.242.232.65,1745,1
2016-04-11 17:39:18,194.233.70.176,42.219.153.193,158214,1
2016-04-11 17:39:19,42.219.153.193,74.126.21.98,54,1
2016-04-11 17:39:20,197.197.174.170,42.219.153.193,135,1
2016-04-11 17:39:21,66.113.224.220,42.219.153.193,248,1
2016-04-11 17:39:22,42.219.153.193,211.32.156.82,41,1
2016-04-11 17:39:23,199.95.15.126,42.219.153.193,93,1
2016-04-11 17:39:24,143.72.4.250,42.219.153.193,93,1
2016-04-11 17:39:25,202.29.5.27,42.219.153.193,90,1
2016-04-11 17:39:26,42.219.153.193,202.35.54.147,90,1
2016-04-11 17:39:27,42.219.153.193,225.2.232.238,720,1
2016-04-11 17:39:28,212.112.8.199,42.219.153.193,780,1
2016-04-11 17:39:29,85.203.232.45,42.219.153.193,528,1
2016-04-11 17:39:30,42.219.153.193,202.179.143.109,959,1
2016-04-11 17:39:31,42.219.153.193,85.236.82.121,2670,1
2016-04-11 17:39:32,42.219.153.193,197.34.196.170,146,1
2016-04-11 17:39:33,42.219.153.193,194.233.67.185,784,1
2016-04-11 17:39:34,42.219.153.193,67.232.138.16,1189,1
2016-04-11 17:39:35,42.219.153.193,188.30.123.109,7876,1
2016-04-11 17:39:36,202.0.100.98,42.219.153.193,600,1
2016-04-11 17:39:37,99.176.7.83,42.219.153.193,6162,1
2016-04-11 17:39:38,61.189.117.26,42.219.153.193,932,1
2016-04-11 17:39:39,143.72.8.137,42.219.153.193,2616,1
2016-04-11 17:39:40,208.111.89.11,42.219.153.193,956,1
2016-04-11 17:39:41,106.150.228.142,42.219.153.193,960,1
2016-04-11 17:39:42,42.219.153.193,185.5.237.42,927,1
2016-04-11 17:39:43,143.72.8.137,42.219.153.193,51,1
2016-04-11 17:39:44,42.219.153.193,212.32.31.252,33,1
2016-04-11 17:39:45,143.72.8.137,42.219.153.193,32,1
2016-04-11 17:39:46,56.153.165.185,42.219.153.193,8986,1
2016-04-11 17:39:47,52.168.207.149,42.219.153.193,1,1
2016-04-11 17:39:48,131.165.50.123,42.219.153.193,3300,1
2016-04-11 17:39:49,218.153.241.193,42.219.153.193,227634,1
2016-04-11 17:39:50,194.233.67.128,42.219.153.193,314,1
2016-04-11 17:39:51,42.219.153.193,106.150.228.145,3349,1
2016-04-11 17:39:52,42.219.153.193,143.72.4.250,3354,1
2016-04-11 17:39:53,42.219.153.193,143.72.8.137,1539,1
2016-04-11 17:39:54,165.133.210.175,42.219.153.193,1013,1
2016-04-11 17:39:55,42.219.153.193,223.221.145.210,142,1
2016-04-11 17:39:56,106.150.228.222,42.219.153.193,77,1
2016-04-11 17:39:57,194.233.67.128,42.219.153.193,197,1
2016-04-11 17:39:58,63.79.131.27,42.219.153.193,356,1
2016-04-11 17:39:59,57.67.1.33,42.219.153.193,348,1
2016-04-11 17:40:00,42.219.153.193,194.233.75.175,29928,1
2016-04-11 17:40:01,143.72.4.250,42.219.153.193,58757,1
2016-04-11 17:40:02,43.164.49.177,42.219.153.193,48709,1
2016-04-11 17:40:03,69.124.9.215,42.219.153.193,1721,1
2016-04-11 17:40:04,168.43.104.70,42.219.153.193,1091,1
2016-04-11 17:40:05,216.42.28.47,42.219.153.193,1881,1
2016-04-11 17:40:06,42.219.153.193,61.154.252.71,1026,1
2016-04-11 17:40:07,42.219.153.193,194.233.67.237,37,1
2016-04-11 17:40:08,42.219.153.193,56.153.165.185,42,1
2016-04-11 17:40:09,42.219.153.193,113.201.36.88,41,1
2016-04-11 17:40:10,42.219.153.193,80.17.53.114,76,1
2016-04-11 17:40:11,42.219.153.193,202.31.227.246,61,1
2016-04-11 17:40:12,42.219.153.193,85.236.82.121,109,1
2016-04-11 17:40:13,208.68.187.8,42.219.153.193,108,1
2016-04-11 17:40:14,211.57.35.223,42.219.153.193,110,1
2016-04-11 17:40:15,42.219.153.193,214.40.66.162,210,1
2016-04-11 17:40:16,143.72.8.137,42.219.153.193,188,1
2016-04-11 17:40:17,42.219.153.193,192.22.7.102,333,1
2016-04-11 17:40:18,204.97.45.189,42.219.153.193,247,1
2016-04-11 17:40:19,42.219.153.193,216.61.12.29,249,1
2016-04-11 17:40:20,143.72.8.137,42.219.153.193,175,1
2016-04-11 17:40:21,42.219.153.193,143.72.8.137,292,1
2016-04-11 17:40:22,42.219.153.193,73.5.203.135,2009,1
2016-04-11 17:40:23,42.219.153.193,169.108.222.62,25343,1
2016-04-11 17:40:24,42.219.153.193,240.125.1.149,47,1
2016-04-11 17:40:25,204.223.191.211,42.219.153.193,6597,1
2016-04-11 17:40:26,194.233.67.129,42.219.153.193,697,1
2016-04-11 17:40:27,42.219.153.193,85.236.82.121,250,1
2016-04-11 17:40:28,71.162.83.40,42.219.153.193,252,1
2016-04-11 17:40:29,42.219.153.193,216.61.12.29,134,1
2016-04-11 17:40:30,143.72.8.137,42.219.153.193,74,1
2016-04-11 17:40:31,193.40.48.125,42.219.153.193,180,1
2016-04-11 17:40:32,42.219.153.193,143.72.8.137,37,1
2016-04-11 17:40:33,69.124.9.215,42.219.153.193,33,1
2016-04-11 17:40:34,42.219.153.193,212.112.8.199,131274,1
2016-04-11 17:40:35,42.219.153.193,79.164.62.28,697,1
2016-04-11 17:40:36,175.177.229.123,42.219.153.193,37,1
2016-04-11 17:40:37,42.219.153.193,54.17.230.46,98303,1
2016-04-11 17:40:38,73.5.203.135,42.219.153.193,3641,1
2016-04-11 17:40:39,103.36.6.65,42.219.153.193,83020,1
2016-04-11 17:40:40,42.219.153.193,85.236.82.121,89016,1
2016-04-11 17:40:41,36.149.244.182,42.219.153.193,1256,1
2016-04-11 17:40:42,42.219.153.193,169.110.61.49,16215,1
2016-04-11 17:40:43,212.32.30.144,42.219.153.193,2194,1
2016-04-11 17:40:44,42.219.153.193,165.133.210.175,260,1
2016-04-11 17:40:45,42.219.153.193,238.177.105.92,79,1
2016-04-11 17:40:46,131.139.82.162,42.219.153.193,90,1
2016-04-11 17:40:47,42.219.153.193,169.108.221.25,92,1
2016-04-11 17:40:48,42.219.153.193,43.164.49.177,154,1
2016-04-11 17:40:49,42.219.153.193,71.149.89.45,70,1
2016-04-11 17:40:50,36.149.244.182,42.219.153.193,68,1
2016-04-11 17:40:51,42.219.153.193,101.103.191.192,72,1
2016-04-11 17:40:52,106.150.228.145,42.219.153.193,121,1
2016-04-11 17:40:53,42.219.153.193,143.72.4.250,1919,1
2016-04-11 17:40:54,42.219.153.193,32.125.115.54,93099,1
2016-04-11 17:40:55,42.219.153.193,170.235.218.109,82566,1
2016-04-11 17:40:56,42.219.153.193,169.110.44.121,72127,1
2016-04-11 17:40:57,42.219.153.193,76.225.178.78,56038,1
2016-04-11 17:40:58,42.219.153.193,127.204.60.89,43782,1
2016-04-11 17:40:59,42.219.153.193,43.164.49.177,78958,1
2016-04-11 17:41:00,165.133.210.175,42.219.153.193,9779,1
2016-04-11 17:41:01,42.219.153.193,36.149.244.182,949,1
2016-04-11 17:41:02,42.219.153.193,165.133.210.175,70,1
2016-04-11 17:41:03,143.72.8.137,42.219.153.193,68,1
2016-04-11 17:41:04,42.219.153.193,188.31.65.72,107,1
2016-04-11 17:41:05,210.46.70.109,42.219.153.193,81,1
2016-04-11 17:41:06,42.219.153.193,169.108.219.78,106,1
2016-04-11 17:41:07,42.219.153.193,215.145.122.160,1277,1
2016-04-11 17:41:08,42.219.153.193,67.208.91.182,6041,1
2016-04-11 17:41:09,42.219.153.193,131.139.82.162,20425,1
2016-04-11 17:41:10,175.177.229.122,42.219.153.193,1257,1
2016-04-11 17:41:11,42.219.153.193,204.97.202.116,26805,1
2016-04-11 17:41:12,42.219.153.193,67.208.91.182,895,1
2016-04-11 17:41:13,42.219.153.193,143.72.8.137,3407,1
2016-04-11 17:41:14,42.219.153.193,219.108.161.30,1987,1
2016-04-11 17:41:15,42.219.153.193,51.190.151.209,15287,1
2016-04-11 17:41:16,253.138.40.100,42.219.153.193,8991,1
2016-04-11 17:41:17,91.71.126.178,42.219.153.193,825,1
2016-04-11 17:41:18,42.219.153.193,194.211.157.254,945,1
2016-04-11 17:41:19,143.72.8.137,42.219.153.193,2766,1
2016-04-11 17:41:20,42.219.153.193,36.10.118.29,43,1
2016-04-11 17:41:21,42.219.153.193,210.62.139.112,42,1
2016-04-11 17:41:22,165.133.210.175,42.219.153.193,45,1
2016-04-11 17:41:23,42.219.153.193,33.3.72.122,45,1
2016-04-11 17:41:24,143.72.4.250,42.219.153.193,76,1
2016-04-11 17:41:25,42.219.153.193,104.183.188.116,150,1
2016-04-11 17:41:26,42.219.153.193,158.128.144.230,75,1
2016-04-11 17:41:27,143.72.8.137,42.219.153.193,141,1
2016-04-11 17:41:28,214.45.136.180,42.219.153.193,140,1
2016-04-11 17:41:29,42.219.153.193,143.72.4.250,75,1
2016-04-11 17:41:30,194.233.67.148,42.219.153.193,75,1
2016-04-11 17:41:31,42.219.153.193,71.69.95.54,71,1
2016-04-11 17:41:32,42.219.153.193,233.63.231.111,70,1
2016-04-11 17:41:33,42.219.153.193,61.155.57.10,71,1
2016-04-11 17:41:34,42.219.153.193,165.133.210.175,69,1
2016-04-11 17:41:35,199.155.8.77,42.219.153.193,41,1
2016-04-11 17:41:36,42.219.153.193,194.233.67.166,93,1
2016-04-11 17:41:37,42.219.153.193,225.126.187.103,277,1
2016-04-11 17:41:38,33.12.107.46,42.219.153.193,94308,1
2016-04-11 17:41:39,56.153.165.185,42.219.153.193,66391,1
2016-04-11 17:41:40,42.219.153.193,213.39.235.69,102319,1
2016-04-11 17:41:41,143.72.8.137,42.219.153.193,98456,1
2016-04-11 17:41:42,70.37.88.108,42.219.153.193,10900,1
2016-04-11 17:41:43,223.220.85.48,42.219.153.193,38,1
2016-04-11 17:41:44,165.15.97.138,42.219.153.193,179,1
2016-04-11 17:41:45,42.219.153.193,182.42.182.131,94,1
2016-04-11 17:41:46,92.19.0.120,42.219.153.193,1039,1
2016-04-11 17:41:47,175.177.229.44,42.219.153.193,1862,1
2016-04-11 17:41:48,251.179.246.150,42.219.153.193,1845,1
2016-04-11 17:41:49,42.219.153.193,201.177.187.105,1085,1
2016-04-11 17:41:50,42.219.153.193,64.31.147.214,2028,1
2016-04-11 17:41:51,42.219.153.193,194.233.94.4,33913,1
2016-04-11 17:41:52,42.219.153.193,197.192.176.154,49,1
2016-04-11 17:41:53,42.219.153.193,54.143.54.186,7893198,1
2016-04-11 17:41:54,51.168.71.116,42.219.153.193,79594,1
2016-04-11 17:41:55,219.244.238.122,42.219.153.193,90483,1
2016-04-11 17:41:56,42.219.153.193,210.62.139.127,48056,1
2016-04-11 17:41:57,42.219.153.193,217.156.36.73,33707,1
2016-04-11 17:41:58,143.72.8.137,42.219.153.193,1793,1
2016-04-11 17:41:59,42.219.153.193,208.255.38.41,949,1
2016-04-11 17:42:00,42.219.153.193,98.32.21.20,3702,1
2016-04-11 17:42:01,42.219.153.193,71.163.139.11,3670,1
2016-04-11 17:42:02,42.219.153.193,106.150.228.142,2156,1
2016-04-11 17:42:03,169.108.219.92,42.219.153.193,2120,1
2016-04-11 17:42:04,42.219.153.193,143.72.4.250,387,1
2016-04-11 17:42:05,42.219.153.193,85.236.80.94,358,1
2016-04-11 17:42:06,106.150.228.40,42.219.153.193,569,1
2016-04-11 17:42:07,32.64.23.193,42.219.153.193,721,1
2016-04-11 17:42:08,91.74.89.126,42.219.153.193,554,1
2016-04-11 17:42:09,56.153.165.185,42.219.153.193,426,1
2016-04-11 17:42:10,42.219.153.193,85.236.82.121,362,1
2016-04-11 17:42:11,136.96.195.3,42.219.153.193,1691,1
2016-04-11 17:42:12,42.219.153.193,212.112.8.199,50914,1
2016-04-11 17:42:13,42.219.153.193,182.42.162.139,151237,1
2016-04-11 17:42:14,42.219.153.193,143.72.8.137,815,1
2016-04-11 17:42:15,205.119.234.249,42.219.153.193,977,1
2016-04-11 17:42:16,165.133.210.160,42.219.153.193,488,1
2016-04-11 17:42:17,54.143.54.186,42.219.153.193,612,1
2016-04-11 17:42:18,85.236.82.121,42.219.153.193,444,1
2016-04-11 17:42:19,106.150.228.76,42.219.153.193,433,1
2016-04-11 17:42:20,60.242.232.65,42.219.153.193,324,1
2016-04-11 17:42:21,167.150.151.197,42.219.153.193,405,1
2016-04-11 17:42:22,42.219.153.193,91.71.126.138,319,1
2016-04-11 17:42:23,42.219.153.193,36.149.128.7,385,1
2016-04-11 17:42:24,76.164.191.210,42.219.153.193,5397,1
2016-04-11 17:42:25,42.219.153.193,168.249.120.188,5322,1
2016-04-11 17:42:26,127.204.60.89,42.219.153.193,37,1
2016-04-11 17:42:27,42.219.153.193,63.79.131.27,51,1
2016-04-11 17:42:28,42.219.153.193,194.233.64.207,51,1
2016-04-11 17:42:29,143.72.4.250,42.219.153.193,1869,1
2016-04-11 17:42:30,42.219.153.193,193.40.57.79,1533,1
2016-04-11 17:42:31,143.72.8.137,42.219.153.193,34,1
2016-04-11 17:42:32,69.124.9.215,42.219.153.193,641014,1
2016-04-11 17:42:33,42.219.153.193,85.236.82.121,3913,1
2016-04-11 17:42:34,143.72.4.250,42.219.153.193,609,1
2016-04-11 17:42:35,42.219.153.193,115.28.249.223,1329,1
2016-04-11 17:42:36,42.219.153.193,248.18.146.44,662,1
2016-04-11 17:42:37,212.14.13.182,42.219.153.193,98,1
2016-04-11 17:42:38,143.72.8.137,42.219.153.193,53,1
2016-04-11 17:42:39,117.208.149.134,42.219.153.193,10368,1
2016-04-11 17:42:40,188.30.126.63,42.219.153.193,2108,1
2016-04-11 17:42:41,42.219.153.193,210.67.114.156,778,1
2016-04-11 17:42:42,42.219.153.193,124.8.50.42,53,1
2016-04-11 17:42:43,240.125.16.139,42.219.153.193,107,1
2016-04-11 17:42:44,248.18.146.44,42.219.153.193,27476,1
2016-04-11 17:42:45,194.233.67.129,42.219.153.193,9216,1
2016-04-11 17:42:46,42.219.153.193,75.179.204.230,421531,1
2016-04-11 17:42:47,42.219.153.193,143.72.8.137,3524874,1
2016-04-11 17:42:48,69.30.89.92,42.219.153.193,19725,1
2016-04-11 17:42:49,208.108.67.1,42.219.153.193,497,1
2016-04-11 17:42:50,176.42.15.226,42.219.153.193,1003,1
2016-04-11 17:42:51,190.30.199.217,42.219.153.193,166,1
2016-04-11 17:42:52,42.219.153.193,69.124.9.215,129,1
2016-04-11 17:42:53,193.40.48.125,42.219.153.193,309,1
2016-04-11 17:42:54,102.216.44.65,42.219.153.193,986,1
2016-04-11 17:42:55,168.112.138.69,42.219.153.193,68,1
2016-04-11 17:42:56,131.140.182.128,42.219.153.193,66,1
2016-04-11 17:42:57,42.219.153.193,212.32.31.252,67,1
2016-04-11 17:42:58,42.219.153.193,92.36.184.2,37,1
2016-04-11 17:42:59,240.111.145.48,42.219.153.193,37,1
2016-04-11 17:43:00,42.219.153.193,64.16.31.254,183180,1
2016-04-11 17:43:01,169.110.171.181,42.219.153.193,2767,1
2016-04-11 17:43:02,106.152.131.203,42.219.153.193,47,1
2016-04-11 17:43:03,223.112.229.200,42.219.153.193,3742,1
2016-04-11 17:43:04,42.219.153.193,209.62.49.66,1951,1
2016-04-11 17:43:05,42.219.153.193,194.233.67.241,11332,1
2016-04-11 17:43:06,36.113.157.190,42.219.153.193,74561,1
2016-04-11 17:43:07,209.92.117.72,42.219.153.193,351670,1
2016-04-11 17:43:08,54.143.54.119,42.219.153.193,103419,1
2016-04-11 17:43:09,62.209.255.53,42.219.153.193,21188,1
2016-04-11 17:43:10,67.136.170.185,42.219.153.193,88,1
2016-04-11 17:43:11,42.219.153.193,211.51.152.68,86,1
2016-04-11 17:43:12,42.219.153.193,215.145.122.160,85,1
2016-04-11 17:43:13,42.219.153.193,175.177.229.40,98,1
2016-04-11 17:43:14,42.219.153.193,57.67.1.33,99,1
2016-04-11 17:43:15,127.204.60.89,42.219.153.193,441,1
2016-04-11 17:43:16,143.72.8.137,42.219.153.193,290,1
2016-04-11 17:43:17,42.219.153.193,143.72.8.137,388,1
2016-04-11 17:43:18,42.219.153.193,201.173.108.159,281,1
2016-04-11 17:43:19,175.177.229.89,42.219.153.193,570,1
2016-04-11 17:43:20,143.72.8.137,42.219.153.193,4432,1
2016-04-11 17:43:21,143.72.8.137,42.219.153.193,306,1
2016-04-11 17:43:22,169.108.216.197,42.219.153.193,318,1
2016-04-11 17:43:23,42.219.153.193,91.71.126.189,304,1
2016-04-11 17:43:24,143.72.4.250,42.219.153.193,74,1
2016-04-11 17:43:25,72.72.156.6,42.219.153.193,86,1
2016-04-11 17:43:26,42.219.153.193,61.155.57.10,88,1
2016-04-11 17:43:27,73.5.203.135,42.219.153.193,583,1
2016-04-11 17:43:28,42.219.153.193,60.134.174.16,629,1
2016-04-11 17:43:29,194.192.119.38,42.219.153.193,64771,1
2016-04-11 17:43:30,61.152.174.54,42.219.153.193,6547,1
2016-04-11 17:43:31,64.32.97.1,42.219.153.193,809,1
2016-04-11 17:43:32,42.219.153.193,137.240.240.171,59,1
2016-04-11 17:43:33,194.233.67.129,42.219.153.193,109,1
2016-04-11 17:43:34,42.219.153.193,56.153.165.185,106,1
2016-04-11 17:43:35,85.236.82.121,42.219.153.193,62,1
2016-04-11 17:43:36,42.219.153.193,106.150.228.222,103,1
2016-04-11 17:43:37,42.219.153.193,49.89.53.22,104,1
2016-04-11 17:43:38,42.219.153.193,37.64.203.5,60,1
2016-04-11 17:43:39,42.219.153.193,42.219.159.194,714,1
2016-04-11 17:43:40,42.219.153.193,64.181.214.90,759,1
2016-04-11 17:43:41,42.219.153.193,85.236.82.121,15889,1
2016-04-11 17:43:42,42.219.153.193,219.110.138.19,50,1
2016-04-11 17:43:43,182.42.183.220,42.219.153.193,38,1
2016-04-11 17:43:44,42.219.153.193,36.149.244.182,99,1
2016-04-11 17:43:45,143.72.4.250,42.219.153.193,47,1
2016-04-11 17:43:46,202.35.54.147,42.219.153.193,41,1
2016-04-11 17:43:47,133.54.166.117,42.219.153.193,93,1
2016-04-11 17:43:48,33.34.41.178,42.219.153.193,78,1
2016-04-11 17:43:49,143.72.4.250,42.219.153.193,78,1
2016-04-11 17:43:50,133.23.152.122,42.219.153.193,37,1
2016-04-11 17:43:51,42.219.153.193,211.42.121.254,55,1
2016-04-11 17:43:52,208.67.80.51,42.219.153.193,40,1
2016-04-11 17:43:53,42.219.153.193,74.75.140.65,1925,1
2016-04-11 17:43:54,170.255.119.20,42.219.153.193,634,1
2016-04-11 17:43:55,213.182.252.39,42.219.153.193,10585,1
2016-04-11 17:43:56,106.150.228.139,42.219.153.193,98,1
2016-04-11 17:43:57,42.219.153.193,42.145.42.169,206,1
2016-04-11 17:43:58,194.233.67.157,42.219.153.193,60,1
2016-04-11 17:43:59,42.219.153.193,106.150.228.142,408,1
2016-04-11 17:44:00,42.219.153.193,193.40.57.79,487,1
2016-04-11 17:44:01,42.219.153.193,143.72.8.137,41,1
2016-04-11 17:44:02,42.219.153.193,165.133.210.175,736,1
2016-04-11 17:44:03,106.150.228.40,42.219.153.193,796,1
2016-04-11 17:44:04,42.219.153.193,76.246.182.177,1017,1
2016-04-11 17:44:05,188.31.65.52,42.219.153.193,958,1
2016-04-11 17:44:06,42.219.153.193,165.133.210.175,2522,1
2016-04-11 17:44:07,196.176.231.130,42.219.153.193,1796,1
2016-04-11 17:44:08,73.5.203.135,42.219.153.193,3837,1
2016-04-11 17:44:09,42.219.153.193,102.216.44.76,3515,1
2016-04-11 17:44:10,42.219.153.193,102.216.44.90,263,1
2016-04-11 17:44:11,42.219.153.193,165.133.210.175,763,1
2016-04-11 17:44:12,204.97.68.99,42.219.153.193,14265,1
2016-04-11 17:44:13,73.5.203.135,42.219.153.193,159,1
