te,sa,da,byt,teDelta
2016-04-11 14:12:38,42.219.158.231,85.236.82.121,88,2
2016-04-11 14:12:42,165.33.156.119,42.219.158.231,85,4
2016-04-11 14:12:52,42.219.158.231,84.219.6.91,108,10
2016-04-11 14:12:53,42.219.158.231,143.72.8.137,81,1
2016-04-11 14:13:00,36.169.201.134,42.219.158.231,81,7
2016-04-11 14:13:03,42.219.158.231,208.64.142.121,84,3
2016-04-11 14:13:09,175.177.229.126,42.219.158.231,83,6
2016-04-11 14:13:15,170.128.3.140,42.219.158.231,84,6
2016-04-11 14:13:18,234.197.240.179,42.219.158.231,83,3
2016-04-11 14:13:19,117.64.205.105,42.219.158.231,79,1
2016-04-11 14:13:25,42.219.158.231,175.177.229.89,78,6
2016-04-11 14:13:33,234.55.211.203,42.219.158.231,89,8
2016-04-11 14:13:41,143.72.8.137,42.219.158.231,86,8
2016-04-11 14:13:43,42.219.158.231,143.72.8.137,71,2
2016-04-11 14:13:45,42.219.158.231,41.248.139.201,54,2
2016-04-11 14:13:49,42.219.158.231,229.166.85.199,1183,4
2016-04-11 14:13:50,42.219.158.231,85.236.82.121,134,1
2016-04-11 14:13:56,42.219.158.231,188.31.65.93,65,6
2016-04-11 14:14:01,202.158.147.217,42.219.158.231,56,5
2016-04-11 14:14:06,42.219.158.231,204.97.186.82,55,5
2016-04-11 14:14:09,42.219.158.231,85.236.82.121,55,3
2016-04-11 14:14:13,42.219.158.231,57.101.169.43,56,4
2016-04-11 14:14:17,194.233.74.70,42.219.158.231,30,4
2016-04-11 14:14:22,42.219.158.231,175.177.229.59,2706404,5
2016-04-11 14:14:26,33.32.94.215,42.219.158.231,75431,4
2016-04-11 14:14:29,169.108.147.221,42.219.158.231,3303,3
2016-04-11 14:14:32,42.219.158.231,137.240.192.105,2071,3
2016-04-11 14:14:38,37.71.8.150,42.219.158.231,1084,6
2016-04-11 14:14:39,42.219.158.231,202.179.151.184,137,1
2016-04-11 14:14:41,42.219.158.231,203.200.16.45,117,2
2016-04-11 14:14:44,42.219.158.231,131.143.97.203,117,3
2016-04-11 14:14:50,69.108.33.102,42.219.158.231,59,6
2016-04-11 14:14:54,42.219.158.231,209.9.194.249,124,4
2016-04-11 14:14:58,209.92.117.72,42.219.158.231,105,4
2016-04-11 14:15:01,143.72.8.137,42.219.158.231,189,3
2016-04-11 14:15:04,37.5.228.166,42.219.158.231,6772,3
2016-04-11 14:15:11,44.66.97.219,42.219.158.231,956,7
2016-04-11 14:15:15,67.208.91.182,42.219.158.231,93,4
2016-04-11 14:15:23,64.111.134.188,42.219.158.231,66,8
2016-04-11 14:15:24,143.72.8.137,42.219.158.231,65,1
2016-04-11 14:15:29,205.119.234.249,42.219.158.231,59,5
2016-04-11 14:15:32,101.103.191.192,42.219.158.231,5988,3
2016-04-11 14:15:37,42.219.158.231,63.210.16.78,2127,5
2016-04-11 14:15:39,42.219.158.231,43.186.169.97,2939,2
2016-04-11 14:15:41,74.186.139.220,42.219.158.231,415,2
2016-04-11 14:15:46,165.133.210.160,42.219.158.231,395,5
2016-04-11 14:15:51,42.219.158.231,165.133.210.175,45,5
2016-04-11 14:15:56,42.219.158.231,127.204.60.89,45,5
2016-04-11 14:15:59,133.27.5.130,42.219.158.231,83,3
2016-04-11 14:16:02,91.71.126.223,42.219.158.231,172,3
2016-04-11 14:16:05,194.233.64.251,42.219.158.231,112,3
2016-04-11 14:16:08,42.219.158.231,85.236.82.121,66,3
2016-04-11 14:16:17,42.219.158.231,168.40.231.129,67,9
2016-04-11 14:16:23,42.219.158.231,143.72.8.137,66,6
2016-04-11 14:16:24,42.219.158.231,106.150.228.66,66,1
2016-04-11 14:16:28,42.219.158.231,194.233.67.128,64,4
2016-04-11 14:16:31,106.152.171.120,42.219.158.231,54,3
2016-04-11 14:16:39,42.219.158.231,85.236.82.121,1199,8
2016-04-11 14:16:45,42.219.158.231,143.72.4.250,52,6
2016-04-11 14:16:46,42.219.158.231,85.236.82.121,118,1
2016-04-11 14:16:53,143.72.8.137,42.219.158.231,59,7
2016-04-11 14:16:54,42.219.158.231,208.108.11.98,1142,1
2016-04-11 14:16:57,168.40.231.130,42.219.158.231,1667,3
2016-04-11 14:17:02,106.150.228.222,42.219.158.231,98,5
2016-04-11 14:17:05,54.143.54.246,42.219.158.231,97,3
2016-04-11 14:17:08,85.236.82.121,42.219.158.231,28079,3
2016-04-11 14:17:14,143.72.8.137,42.219.158.231,218,6
2016-04-11 14:17:15,42.219.158.231,211.43.41.184,262,1
2016-04-11 14:17:20,168.153.14.176,42.219.158.231,262,5
2016-04-11 14:17:26,42.219.158.231,67.204.178.1,2658,6
2016-04-11 14:17:31,42.219.158.231,69.132.154.43,954,5
2016-04-11 14:17:36,248.130.127.236,42.219.158.231,945,5
2016-04-11 14:17:45,42.219.158.231,42.39.173.141,192,9
2016-04-11 14:17:49,42.219.158.231,169.110.44.121,5151,4
2016-04-11 14:17:54,176.129.104.101,42.219.158.231,24161,5
2016-04-11 14:17:59,194.233.64.195,42.219.158.231,907,5
2016-04-11 14:18:04,91.71.126.178,42.219.158.231,611,5
2016-04-11 14:18:05,165.211.199.119,42.219.158.231,275,1
2016-04-11 14:18:06,193.40.57.79,42.219.158.231,601,1
2016-04-11 14:18:09,42.219.158.231,143.72.8.137,825,3
2016-04-11 14:18:11,71.230.26.19,42.219.158.231,5784,2
2016-04-11 14:18:20,42.219.158.231,174.179.72.141,529,9
2016-04-11 14:18:26,42.219.158.231,143.72.4.250,4645,6
2016-04-11 14:18:29,85.236.82.18,42.219.158.231,1561,3
2016-04-11 14:18:33,42.219.158.231,93.179.206.13,56,4
2016-04-11 14:18:37,64.227.37.193,42.219.158.231,157,4
2016-04-11 14:18:41,42.219.158.231,42.145.31.42,210,4
2016-04-11 14:18:46,42.219.158.231,143.72.4.250,209,5
2016-04-11 14:18:51,182.42.162.139,42.219.158.231,106,5
2016-04-11 14:18:55,169.110.44.121,42.219.158.231,12759,4
2016-04-11 14:18:56,42.219.158.231,250.135.192.65,389,1
2016-04-11 14:18:59,165.133.210.175,42.219.158.231,45,3
2016-04-11 14:19:06,102.216.44.70,42.219.158.231,43,7
2016-04-11 14:19:10,211.44.105.203,42.219.158.231,16,4
2016-04-11 14:19:15,42.219.158.231,105.190.91.120,1,5
2016-04-11 14:19:16,56.251.40.160,42.219.158.231,2281,1
2016-04-11 14:19:19,42.219.158.231,60.242.232.65,1354,3
2016-04-11 14:19:22,194.233.67.168,42.219.158.231,4043,3
2016-04-11 14:19:28,143.72.4.250,42.219.158.231,2276,6
2016-04-11 14:19:33,42.219.158.231,165.133.210.160,2890,5
2016-04-11 14:19:37,202.26.116.126,42.219.158.231,3484,4
2016-04-11 14:19:47,42.219.158.231,69.64.3.50,2849,10
2016-04-11 14:19:51,208.104.217.242,42.219.158.231,6616,4
2016-04-11 14:19:52,85.236.82.121,42.219.158.231,638,1
2016-04-11 14:19:59,238.177.105.92,42.219.158.231,5589,7
2016-04-11 14:20:06,127.204.60.89,42.219.158.231,115,7
2016-04-11 14:20:15,60.242.232.72,42.219.158.231,60,9
2016-04-11 14:20:21,42.219.158.231,85.236.82.121,87,6
2016-04-11 14:20:22,211.136.164.113,42.219.158.231,72,1
2016-04-11 14:20:23,207.66.147.74,42.219.158.231,35223,1
2016-04-11 14:20:30,165.60.39.245,42.219.158.231,724,7
2016-04-11 14:20:31,238.28.43.21,42.219.158.231,643,1
2016-04-11 14:20:35,42.219.158.231,43.164.49.177,2011,4
2016-04-11 14:20:42,224.183.250.110,42.219.158.231,3564,7
2016-04-11 14:20:43,42.219.158.231,225.39.248.187,9890,1
2016-04-11 14:20:48,106.150.228.142,42.219.158.231,2778,5
2016-04-11 14:20:52,42.219.158.231,42.145.31.42,956,4
2016-04-11 14:20:59,61.155.147.129,42.219.158.231,1315,7
2016-04-11 14:21:05,42.219.158.231,194.233.89.0,868,6
2016-04-11 14:21:08,42.219.158.231,85.236.80.248,4058,3
2016-04-11 14:21:12,36.149.175.214,42.219.158.231,45756,4
2016-04-11 14:21:15,42.219.158.231,214.26.242.165,4258,3
2016-04-11 14:21:20,216.58.132.129,42.219.158.231,404,5
2016-04-11 14:21:23,248.24.211.32,42.219.158.231,95,3
2016-04-11 14:21:24,42.219.158.231,76.163.68.133,91,1
2016-04-11 14:21:25,42.219.158.231,227.51.188.157,2157,1
2016-04-11 14:21:27,42.219.158.231,213.44.246.162,94052,2
2016-04-11 14:21:29,42.219.158.231,208.111.89.11,218533,2
2016-04-11 14:21:36,238.177.105.92,42.219.158.231,2870,7
2016-04-11 14:21:40,222.28.48.186,42.219.158.231,2383,4
2016-04-11 14:21:42,209.62.235.76,42.219.158.231,126,2
2016-04-11 14:21:45,143.72.8.137,42.219.158.231,2688,3
2016-04-11 14:21:49,223.131.238.29,42.219.158.231,2763,4
2016-04-11 14:21:54,42.219.158.231,211.60.53.91,2586,5
2016-04-11 14:21:55,201.167.150.152,42.219.158.231,926,1
2016-04-11 14:21:58,42.219.158.231,168.40.234.181,46,3
2016-04-11 14:22:06,42.219.158.231,194.233.70.176,46,8
2016-04-11 14:22:13,37.71.8.150,42.219.158.231,76,7
2016-04-11 14:22:16,219.104.15.160,42.219.158.231,69,3
2016-04-11 14:22:17,42.219.158.231,194.233.67.148,77,1
2016-04-11 14:22:21,223.114.19.19,42.219.158.231,101,4
2016-04-11 14:22:25,201.174.7.185,42.219.158.231,64,4
2016-04-11 14:22:29,42.219.158.231,182.42.162.3,11501,4
2016-04-11 14:22:30,143.72.4.250,42.219.158.231,3786,1
2016-04-11 14:22:34,219.85.246.54,42.219.158.231,462,4
2016-04-11 14:22:43,42.219.158.231,69.31.239.81,6695,9
2016-04-11 14:22:48,42.219.158.231,67.208.91.182,8190,5
2016-04-11 14:22:52,204.97.186.82,42.219.158.231,10850,4
2016-04-11 14:22:55,75.179.204.96,42.219.158.231,1063,3
2016-04-11 14:22:58,42.219.158.231,212.88.0.237,576,3
2016-04-11 14:23:00,42.219.158.231,143.72.8.137,4171,2
2016-04-11 14:23:06,42.219.158.231,209.135.235.105,925,6
2016-04-11 14:23:11,42.219.158.231,143.72.8.137,173,5
2016-04-11 14:23:16,42.219.158.231,143.72.8.137,71,5
2016-04-11 14:23:20,42.219.158.231,165.15.97.138,54,4
2016-04-11 14:23:21,169.110.61.143,42.219.158.231,1231,1
2016-04-11 14:23:26,54.143.54.186,42.219.158.231,52,5
2016-04-11 14:23:29,42.219.158.231,216.38.180.124,103,3
2016-04-11 14:23:35,168.253.164.102,42.219.158.231,103,6
2016-04-11 14:23:36,42.219.158.231,188.30.126.63,269,1
2016-04-11 14:23:37,42.219.158.231,254.202.32.96,94,1
2016-04-11 14:23:41,42.219.158.231,36.37.176.93,508,4
2016-04-11 14:23:42,103.36.205.32,42.219.158.231,924,1
2016-04-11 14:23:45,42.219.158.231,64.183.223.108,1230,3
2016-04-11 14:23:47,42.219.158.231,165.133.210.175,185,2
2016-04-11 14:23:49,143.72.4.250,42.219.158.231,192,2
2016-04-11 14:23:56,42.219.158.231,143.72.4.250,192,7
2016-04-11 14:23:59,42.219.158.231,54.143.54.218,76,3
2016-04-11 14:24:05,222.176.252.213,42.219.158.231,3064,6
2016-04-11 14:24:06,42.219.158.231,143.72.8.137,320,1
2016-04-11 14:24:11,42.219.158.231,194.233.64.110,91,5
2016-04-11 14:24:12,42.145.60.194,42.219.158.231,134,1
2016-04-11 14:24:17,42.219.158.231,143.72.8.137,71,5
2016-04-11 14:24:26,143.72.8.137,42.219.158.231,57,9
2016-04-11 14:24:30,44.86.144.83,42.219.158.231,54,4
2016-04-11 14:24:32,194.233.64.251,42.219.158.231,151,2
2016-04-11 14:24:35,69.124.9.215,42.219.158.231,150,3
2016-04-11 14:24:43,143.72.8.137,42.219.158.231,3474,8
2016-04-11 14:24:46,64.245.165.178,42.219.158.231,660,3
2016-04-11 14:24:53,69.124.9.215,42.219.158.231,3696,7
2016-04-11 14:25:01,194.233.64.113,42.219.158.231,1002,8
2016-04-11 14:25:05,42.219.158.231,185.51.27.22,3887,4
2016-04-11 14:25:09,178.125.6.125,42.219.158.231,54,4
2016-04-11 14:25:13,42.219.158.231,204.97.186.216,51,4
2016-04-11 14:25:19,143.72.8.137,42.219.158.231,58,6
2016-04-11 14:25:20,42.219.158.231,248.180.181.64,8365,1
2016-04-11 14:25:24,202.20.40.90,42.219.158.231,692,4
2016-04-11 14:25:27,54.143.54.119,42.219.158.231,496,3
2016-04-11 14:25:33,42.219.158.231,106.150.228.40,54,6
2016-04-11 14:25:40,42.219.158.231,197.34.211.202,105,7
2016-04-11 14:25:45,168.40.234.181,42.219.158.231,58,5
2016-04-11 14:25:49,42.219.158.231,143.72.8.137,7768,4
2016-04-11 14:25:50,194.233.74.233,42.219.158.231,1752,1
2016-04-11 14:25:54,42.219.158.231,209.50.175.110,1623,4
2016-04-11 14:26:00,42.219.158.231,69.110.248.175,93,6
2016-04-11 14:26:07,42.219.158.231,64.117.85.183,98,7
2016-04-11 14:26:08,42.219.158.231,54.143.54.127,1268,1
2016-04-11 14:26:11,222.28.252.232,42.219.158.231,1250,3
2016-04-11 14:26:17,42.219.158.231,176.116.194.233,1227,6
2016-04-11 14:26:26,168.40.238.59,42.219.158.231,959,9
2016-04-11 14:26:30,67.204.154.150,42.219.158.231,2574,4
2016-04-11 14:26:34,42.219.158.231,56.153.165.185,2735,4
2016-04-11 14:26:39,187.110.192.192,42.219.158.231,2753,5
2016-04-11 14:26:49,196.176.231.205,42.219.158.231,2678,10
2016-04-11 14:26:53,42.219.158.231,143.72.4.250,944,4
2016-04-11 14:26:58,212.32.31.252,42.219.158.231,25909,5
2016-04-11 14:27:01,237.45.105.35,42.219.158.231,1542,3
2016-04-11 14:27:08,36.50.44.241,42.219.158.231,7633,7
2016-04-11 14:27:10,42.219.158.231,194.233.64.246,43608,2
2016-04-11 14:27:15,91.71.126.208,42.219.158.231,4786,5
2016-04-11 14:27:20,69.124.9.215,42.219.158.231,274,5
2016-04-11 14:27:26,143.72.8.137,42.219.158.231,125,6
2016-04-11 14:27:32,168.183.25.148,42.219.158.231,97,6
2016-04-11 14:27:33,85.236.82.121,42.219.158.231,95,1
2016-04-11 14:27:35,42.219.158.231,221.191.83.173,92,2
2016-04-11 14:27:38,42.219.158.231,69.124.9.215,147,3
2016-04-11 14:27:44,42.219.158.231,57.67.1.33,147,6
2016-04-11 14:27:51,42.219.158.231,43.164.45.110,141,7
2016-04-11 14:27:56,42.219.158.231,208.111.89.11,69877,5
2016-04-11 14:28:02,194.233.65.12,42.219.158.231,1259,6
2016-04-11 14:28:08,204.97.186.217,42.219.158.231,46,6
2016-04-11 14:28:09,42.219.158.231,37.253.19.66,77,1
2016-04-11 14:28:12,42.219.158.231,67.206.69.154,118,3
2016-04-11 14:28:15,194.233.67.222,42.219.158.231,118,3
2016-04-11 14:28:22,42.219.158.231,188.31.29.99,90,7
2016-04-11 14:28:24,42.219.158.231,211.51.152.68,90,2
2016-04-11 14:28:28,42.219.158.231,211.45.142.166,93,4
2016-04-11 14:28:32,56.153.165.185,42.219.158.231,185,4
2016-04-11 14:28:35,42.219.158.231,209.203.215.217,185,3
2016-04-11 14:28:42,42.219.158.231,223.130.227.234,433,7
2016-04-11 14:28:43,42.219.158.231,204.91.46.250,318,1
2016-04-11 14:28:48,42.219.158.231,143.72.4.250,1023219,5
2016-04-11 14:28:49,91.71.126.143,42.219.158.231,405,1
2016-04-11 14:28:52,42.219.158.231,36.149.244.182,699,3
2016-04-11 14:28:56,143.72.8.137,42.219.158.231,11139,4
2016-04-11 14:28:59,42.219.158.231,0.64.255.9,977,3
2016-04-11 14:29:05,42.219.158.231,85.236.82.121,965,6
2016-04-11 14:29:08,176.229.0.44,42.219.158.231,6151,3
2016-04-11 14:29:14,60.242.232.70,42.219.158.231,47,6
2016-04-11 14:29:19,42.219.158.231,91.74.89.126,531,5
2016-04-11 14:29:23,42.219.158.231,165.133.210.175,41,4
2016-04-11 14:29:28,42.219.158.231,194.233.67.129,56,5
2016-04-11 14:29:29,42.219.158.231,69.124.9.215,54,1
2016-04-11 14:29:35,102.216.44.85,42.219.158.231,815,6
2016-04-11 14:29:41,143.72.4.250,42.219.158.231,473,6
2016-04-11 14:29:46,42.219.158.231,60.242.232.74,329,5
2016-04-11 14:29:51,42.219.158.231,194.233.67.128,197,5
2016-04-11 14:29:55,177.141.130.81,42.219.158.231,1366,4
2016-04-11 14:29:56,42.219.158.231,211.43.41.184,2289,1
2016-04-11 14:30:02,69.116.95.191,42.219.158.231,46,6
2016-04-11 14:30:03,192.1.60.232,42.219.158.231,72,1
2016-04-11 14:30:06,42.219.158.231,69.124.9.215,72,3
2016-04-11 14:30:08,42.219.158.231,194.233.67.160,53,2
2016-04-11 14:30:10,212.32.31.252,42.219.158.231,59,2
2016-04-11 14:30:17,211.53.253.89,42.219.158.231,96,7
2016-04-11 14:30:23,42.219.158.231,110.79.224.168,50,6
2016-04-11 14:30:27,92.225.32.126,42.219.158.231,3386,4
2016-04-11 14:30:29,42.219.158.231,170.235.218.109,49503,2
2016-04-11 14:30:33,143.72.8.137,42.219.158.231,1107,4
2016-04-11 14:30:36,42.219.158.231,165.10.54.220,37801,3
2016-04-11 14:30:40,42.219.158.231,67.208.91.182,30277,4
2016-04-11 14:30:42,42.219.158.231,226.185.0.164,74015,2
2016-04-11 14:30:47,91.71.126.170,42.219.158.231,695,5
2016-04-11 14:30:51,193.40.57.79,42.219.158.231,1094,4
2016-04-11 14:30:53,42.219.158.231,106.150.228.155,99,2
2016-04-11 14:30:55,56.153.165.185,42.219.158.231,291,2
2016-04-11 14:30:59,209.62.235.76,42.219.158.231,52,4
2016-04-11 14:31:03,106.150.228.191,42.219.158.231,153888,4
2016-04-11 14:31:07,42.219.158.231,165.133.210.160,68,4
2016-04-11 14:31:09,91.71.126.146,42.219.158.231,64,2
2016-04-11 14:31:14,42.219.158.231,169.108.221.7,10061,5
2016-04-11 14:31:18,61.232.245.230,42.219.158.231,1261,4
2016-04-11 14:31:21,42.219.158.231,37.140.236.205,772,3
2016-04-11 14:31:25,192.22.7.102,42.219.158.231,9680,4
2016-04-11 14:31:27,106.150.228.66,42.219.158.231,962,2
2016-04-11 14:31:28,194.233.67.129,42.219.158.231,60,1
2016-04-11 14:31:38,42.219.158.231,194.233.64.53,54,10
2016-04-11 14:31:42,218.153.244.120,42.219.158.231,93,4
2016-04-11 14:31:44,42.219.158.231,37.71.38.115,76,2
2016-04-11 14:31:49,42.219.158.231,211.49.156.51,62,5
2016-04-11 14:31:53,165.133.210.175,42.219.158.231,57,4
2016-04-11 14:31:58,188.30.126.63,42.219.158.231,57,5
2016-04-11 14:32:01,194.233.64.110,42.219.158.231,383636,3
2016-04-11 14:32:07,143.72.4.250,42.219.158.231,1640,6
2016-04-11 14:32:08,42.219.158.231,54.143.54.165,565,1
2016-04-11 14:32:14,42.219.158.231,213.249.220.203,1346,6
2016-04-11 14:32:21,209.92.117.72,42.219.158.231,946,7
2016-04-11 14:32:23,42.219.158.231,150.130.85.27,642,2
2016-04-11 14:32:27,42.219.158.231,188.31.65.88,644,4
2016-04-11 14:32:34,42.219.158.231,199.91.130.168,56,7
2016-04-11 14:32:39,42.219.158.231,216.199.16.87,57,5
2016-04-11 14:32:46,42.219.158.231,99.176.89.49,56,7
2016-04-11 14:32:53,42.219.158.231,42.66.91.126,57,7
2016-04-11 14:33:00,194.102.200.200,42.219.158.231,56,7
2016-04-11 14:33:02,106.150.228.40,42.219.158.231,63,2
2016-04-11 14:33:08,192.253.239.189,42.219.158.231,75,6
2016-04-11 14:33:11,194.233.64.202,42.219.158.231,3215,3
2016-04-11 14:33:12,42.219.158.231,143.72.8.137,607,1
2016-04-11 14:33:18,42.219.158.231,193.24.152.158,6033,6
2016-04-11 14:33:23,42.219.158.231,143.72.4.250,910,5
2016-04-11 14:33:29,42.219.158.231,143.72.8.137,8404,6
2016-04-11 14:33:34,37.71.8.150,42.219.158.231,739,5
2016-04-11 14:33:39,69.124.9.215,42.219.158.231,1140,5
2016-04-11 14:33:41,42.219.158.231,101.88.111.114,1602,2
2016-04-11 14:33:45,42.219.158.231,55.220.182.54,90,4
2016-04-11 14:33:51,42.219.158.231,168.40.234.181,172,6
2016-04-11 14:33:52,42.219.158.231,143.72.8.137,86,1
2016-04-11 14:33:57,36.149.244.182,42.219.158.231,106,5
2016-04-11 14:34:03,194.233.64.113,42.219.158.231,1704,6
2016-04-11 14:34:09,143.72.4.250,42.219.158.231,2931,6
2016-04-11 14:34:13,198.132.43.161,42.219.158.231,944,4
2016-04-11 14:34:19,42.219.158.231,165.11.149.193,2568,6
2016-04-11 14:34:26,42.219.158.231,91.71.126.162,947,7
2016-04-11 14:34:28,76.156.88.153,42.219.158.231,771,2
2016-04-11 14:34:33,106.152.109.171,42.219.158.231,738,5
2016-04-11 14:34:42,42.219.158.231,223.8.97.248,14002,9
2016-04-11 14:34:48,61.115.233.132,42.219.158.231,893,6
2016-04-11 14:34:51,42.219.158.231,143.72.8.137,21842,3
2016-04-11 14:34:55,42.219.158.231,42.219.159.194,3169,4
2016-04-11 14:34:59,42.219.158.231,60.242.232.68,1827,4
2016-04-11 14:35:03,42.219.158.231,45.202.195.102,267,4
2016-04-11 14:35:06,42.219.158.231,194.233.74.154,942,3
2016-04-11 14:35:07,194.233.74.50,42.219.158.231,3731,1
2016-04-11 14:35:13,204.97.186.216,42.219.158.231,2403,6
2016-04-11 14:35:15,91.71.126.203,42.219.158.231,866,2
2016-04-11 14:35:20,42.219.158.231,158.128.251.39,230,5
2016-04-11 14:35:22,57.67.1.33,42.219.158.231,55,2
2016-04-11 14:35:28,42.219.158.231,86.239.197.9,60,6
2016-04-11 14:35:31,204.97.71.85,42.219.158.231,688,3
2016-04-11 14:35:32,211.33.206.148,42.219.158.231,1326,1
2016-04-11 14:35:34,42.219.158.231,69.124.9.215,48211,2
2016-04-11 14:35:38,62.204.108.78,42.219.158.231,892,4
2016-04-11 14:35:42,143.72.8.137,42.219.158.231,880,4
2016-04-11 14:35:47,42.219.158.231,208.68.187.8,909,5
2016-04-11 14:35:55,42.219.158.231,208.111.89.11,912,8
2016-04-11 14:35:56,42.219.158.231,216.42.28.47,1668,1
2016-04-11 14:36:00,59.162.29.244,42.219.158.231,1675,4
2016-04-11 14:36:10,42.219.158.231,168.59.127.120,59,10
2016-04-11 14:36:15,240.125.16.139,42.219.158.231,100,5
2016-04-11 14:36:18,42.219.158.231,215.145.122.160,155,3
2016-04-11 14:36:20,42.219.158.231,42.39.173.141,931,2
2016-04-11 14:36:24,42.219.158.231,182.42.183.220,969,4
2016-04-11 14:36:25,42.219.158.231,85.236.82.121,638,1
2016-04-11 14:36:33,131.136.184.242,42.219.158.231,3925,8
2016-04-11 14:36:37,42.219.158.231,75.179.204.236,129,4
2016-04-11 14:36:40,194.233.67.128,42.219.158.231,89,3
2016-04-11 14:36:45,42.219.158.231,218.66.166.63,174,5
2016-04-11 14:36:49,42.219.158.231,250.135.192.47,95,4
2016-04-11 14:36:52,143.72.8.137,42.219.158.231,320,3
2016-04-11 14:36:58,42.219.158.231,209.58.185.20,391,6
2016-04-11 14:37:02,202.27.96.203,42.219.158.231,578,4
2016-04-11 14:37:11,216.38.180.124,42.219.158.231,580,9
2016-04-11 14:37:19,165.133.210.175,42.219.158.231,765,8
2016-04-11 14:37:25,194.233.67.237,42.219.158.231,1299,6
2016-04-11 14:37:29,67.211.182.35,42.219.158.231,68,4
2016-04-11 14:37:35,91.71.126.160,42.219.158.231,137,6
2016-04-11 14:37:41,158.41.31.219,42.219.158.231,370,6
2016-04-11 14:37:50,42.219.158.231,143.72.4.250,1016,9
2016-04-11 14:37:51,42.219.158.231,143.72.8.137,962,1
2016-04-11 14:37:55,91.71.126.208,42.219.158.231,2588,4
2016-04-11 14:38:00,188.31.65.35,42.219.158.231,971,5
2016-04-11 14:38:01,42.219.158.231,60.242.232.73,2613,1
2016-04-11 14:38:04,169.110.171.181,42.219.158.231,2389,3
2016-04-11 14:38:09,106.150.228.194,42.219.158.231,3182,5
2016-04-11 14:38:19,170.235.218.109,42.219.158.231,2330,10
2016-04-11 14:38:21,42.219.158.231,36.169.195.18,130,2
2016-04-11 14:38:23,101.88.108.96,42.219.158.231,314,2
2016-04-11 14:38:27,69.124.9.215,42.219.158.231,159,4
2016-04-11 14:38:28,81.181.162.14,42.219.158.231,56,1
2016-04-11 14:38:32,85.236.82.121,42.219.158.231,54,4
2016-04-11 14:38:36,42.219.158.231,43.164.49.177,74,4
2016-04-11 14:38:42,131.140.119.155,42.219.158.231,67,6
2016-04-11 14:38:46,42.219.158.231,194.233.74.39,1922,4
2016-04-11 14:38:51,42.219.158.231,127.204.60.89,1022,5
2016-04-11 14:38:58,194.233.67.128,42.219.158.231,1869,7
2016-04-11 14:39:02,42.219.158.231,253.138.42.216,1098,4
2016-04-11 14:39:03,67.222.252.242,42.219.158.231,92,1
2016-04-11 14:39:09,193.40.49.126,42.219.158.231,548,6
2016-04-11 14:39:10,209.92.117.72,42.219.158.231,124,1
2016-04-11 14:39:12,42.219.158.231,143.72.8.137,298,2
2016-04-11 14:39:20,42.219.158.231,194.233.94.135,60,8
2016-04-11 14:39:25,42.219.158.231,169.108.204.3,694,5
2016-04-11 14:39:34,194.233.95.247,42.219.158.231,98,9
2016-04-11 14:39:35,42.219.158.231,69.124.9.215,176,1
2016-04-11 14:39:40,42.219.158.231,143.72.4.250,6109,5
2016-04-11 14:39:46,42.219.158.231,69.124.9.215,623,6
2016-04-11 14:39:48,143.72.4.250,42.219.158.231,683,2
2016-04-11 14:39:52,42.219.158.231,62.100.53.116,2162,4
2016-04-11 14:39:59,42.219.158.231,150.249.253.136,795,7
2016-04-11 14:40:02,208.67.80.51,42.219.158.231,1604,3
2016-04-11 14:40:05,209.62.235.76,42.219.158.231,11940,3
2016-04-11 14:40:06,143.72.8.137,42.219.158.231,45312,1
2016-04-11 14:40:10,42.219.158.231,36.130.40.249,1098,4
2016-04-11 14:40:14,42.219.158.231,51.135.183.117,1130,4
