te,sa,da,byt,teDelta
2016-04-11 02:47:04,143.72.8.137,42.219.155.86,430,1
2016-04-11 02:47:05,42.219.155.86,73.5.203.135,427,1
2016-04-11 02:47:06,42.219.155.86,93.101.248.223,383,1
2016-04-11 02:47:07,42.219.155.86,194.233.67.128,453,1
2016-04-11 02:47:08,60.242.232.70,42.219.155.86,351,1
2016-04-11 02:47:09,121.106.127.157,42.219.155.86,815,1
2016-04-11 02:47:10,211.56.131.195,42.219.155.86,553,1
2016-04-11 02:47:11,42.219.155.86,248.18.146.44,793,1
2016-04-11 02:47:12,106.150.228.146,42.219.155.86,13797,1
2016-04-11 02:47:13,42.219.155.86,104.183.122.93,1038,1
2016-04-11 02:47:14,42.219.155.86,113.63.71.82,1122,1
2016-04-11 02:47:15,42.219.155.86,143.72.4.250,2112,1
2016-04-11 02:47:16,69.124.9.215,42.219.155.86,105448,1
2016-04-11 02:47:17,212.32.30.144,42.219.155.86,41,1
2016-04-11 02:47:18,143.72.4.250,42.219.155.86,52,1
2016-04-11 02:47:19,42.219.155.86,36.4.252.149,51,1
2016-04-11 02:47:20,42.219.155.86,217.116.48.5,54,1
2016-04-11 02:47:21,240.111.145.48,42.219.155.86,53,1
2016-04-11 02:47:22,37.71.8.150,42.219.155.86,103,1
2016-04-11 02:47:23,61.155.57.10,42.219.155.86,101,1
2016-04-11 02:47:24,143.72.8.137,42.219.155.86,101,1
2016-04-11 02:47:25,42.219.155.86,182.42.162.139,102,1
2016-04-11 02:47:26,85.236.82.121,42.219.155.86,3854,1
2016-04-11 02:47:27,42.219.155.86,182.42.162.139,2495,1
2016-04-11 02:47:28,69.124.9.215,42.219.155.86,316,1
2016-04-11 02:47:29,131.139.82.162,42.219.155.86,136,1
2016-04-11 02:47:30,42.219.155.86,212.76.238.27,397,1
2016-04-11 02:47:31,206.48.230.251,42.219.155.86,48,1
2016-04-11 02:47:32,201.169.175.218,42.219.155.86,790,1
2016-04-11 02:47:33,143.72.8.137,42.219.155.86,643,1
2016-04-11 02:47:34,69.83.79.253,42.219.155.86,13660,1
2016-04-11 02:47:35,76.163.213.163,42.219.155.86,1428,1
2016-04-11 02:47:36,217.156.57.81,42.219.155.86,21969,1
2016-04-11 02:47:37,143.72.8.137,42.219.155.86,823,1
2016-04-11 02:47:38,178.125.6.125,42.219.155.86,810,1
2016-04-11 02:47:39,67.82.114.141,42.219.155.86,747,1
2016-04-11 02:47:40,42.219.155.86,143.72.8.137,741,1
2016-04-11 02:47:41,42.219.155.86,143.72.4.250,5669,1
2016-04-11 02:47:42,42.219.155.86,208.117.206.149,604,1
2016-04-11 02:47:43,42.219.155.86,194.233.94.15,50,1
2016-04-11 02:47:44,165.133.210.175,42.219.155.86,48,1
2016-04-11 02:47:45,208.43.183.102,42.219.155.86,42,1
2016-04-11 02:47:46,42.219.155.86,214.21.235.54,42,1
2016-04-11 02:47:47,42.219.155.86,194.233.94.144,50,1
2016-04-11 02:47:48,143.72.8.137,42.219.155.86,43,1
2016-04-11 02:47:49,42.219.155.86,32.88.152.252,50,1
2016-04-11 02:47:50,85.236.82.121,42.219.155.86,43,1
2016-04-11 02:47:51,62.138.40.69,42.219.155.86,50,1
2016-04-11 02:47:52,42.219.155.86,60.242.232.70,49,1
2016-04-11 02:47:53,42.219.155.86,67.206.69.154,50,1
2016-04-11 02:47:54,73.5.203.135,42.219.155.86,51,1
2016-04-11 02:47:55,204.97.186.163,42.219.155.86,50,1
2016-04-11 02:47:56,194.233.67.129,42.219.155.86,48,1
2016-04-11 02:47:57,202.189.12.66,42.219.155.86,554,1
2016-04-11 02:47:58,75.179.204.121,42.219.155.86,103,1
2016-04-11 02:47:59,42.219.155.86,158.128.159.255,62,1
2016-04-11 02:48:00,42.219.155.86,175.177.229.46,61,1
2016-04-11 02:48:01,208.65.2.235,42.219.155.86,72,1
2016-04-11 02:48:02,42.219.155.86,56.153.165.185,83,1
2016-04-11 02:48:03,176.153.175.198,42.219.155.86,72,1
2016-04-11 02:48:04,42.219.155.86,57.253.244.30,4515,1
2016-04-11 02:48:05,42.219.155.86,210.62.139.127,50,1
2016-04-11 02:48:06,42.219.155.86,56.153.165.185,50,1
2016-04-11 02:48:07,143.72.8.137,42.219.155.86,51,1
2016-04-11 02:48:08,42.219.155.86,168.40.231.130,49,1
2016-04-11 02:48:09,187.110.192.192,42.219.155.86,57,1
2016-04-11 02:48:10,42.219.155.86,194.233.64.194,55,1
2016-04-11 02:48:11,42.219.155.86,211.37.131.77,54,1
2016-04-11 02:48:12,42.219.155.86,143.72.8.137,54,1
2016-04-11 02:48:13,42.219.155.86,176.42.15.226,570,1
2016-04-11 02:48:14,176.116.194.233,42.219.155.86,28436,1
2016-04-11 02:48:15,42.219.155.86,212.32.30.165,46,1
2016-04-11 02:48:16,42.219.155.86,99.176.62.162,45,1
2016-04-11 02:48:17,42.219.155.86,73.5.203.135,76,1
2016-04-11 02:48:18,143.72.4.250,42.219.155.86,75,1
2016-04-11 02:48:19,136.123.47.167,42.219.155.86,51,1
2016-04-11 02:48:20,165.133.210.175,42.219.155.86,49,1
2016-04-11 02:48:21,42.219.155.86,143.72.8.137,182,1
2016-04-11 02:48:22,42.219.155.86,36.72.145.17,227,1
2016-04-11 02:48:23,42.219.155.86,143.72.8.137,142,1
2016-04-11 02:48:24,67.208.91.182,42.219.155.86,533,1
2016-04-11 02:48:25,91.71.126.142,42.219.155.86,267,1
2016-04-11 02:48:26,143.72.4.250,42.219.155.86,295,1
2016-04-11 02:48:27,42.219.155.86,197.34.196.202,53,1
2016-04-11 02:48:28,43.164.45.110,42.219.155.86,100,1
2016-04-11 02:48:29,42.219.155.86,165.72.140.4,84,1
2016-04-11 02:48:30,42.219.155.86,194.233.64.120,111,1
2016-04-11 02:48:31,215.133.244.59,42.219.155.86,111,1
2016-04-11 02:48:32,76.225.22.227,42.219.155.86,321,1
2016-04-11 02:48:33,42.219.155.86,60.242.232.74,465,1
2016-04-11 02:48:34,42.219.155.86,66.37.109.200,55,1
2016-04-11 02:48:35,143.72.8.137,42.219.155.86,101,1
2016-04-11 02:48:36,214.21.87.89,42.219.155.86,628,1
2016-04-11 02:48:37,42.219.155.86,175.177.229.75,818,1
2016-04-11 02:48:38,143.72.4.250,42.219.155.86,503,1
2016-04-11 02:48:39,211.53.98.55,42.219.155.86,391,1
2016-04-11 02:48:40,42.219.155.86,56.153.165.185,639,1
2016-04-11 02:48:41,42.219.155.86,106.150.228.242,3443,1
2016-04-11 02:48:42,42.219.155.86,37.71.8.150,22436,1
2016-04-11 02:48:43,42.219.155.86,219.109.61.118,70319,1
2016-04-11 02:48:44,36.227.192.12,42.219.155.86,28262,1
2016-04-11 02:48:45,42.219.155.86,212.32.30.165,4513,1
2016-04-11 02:48:46,93.101.238.24,42.219.155.86,269768,1
2016-04-11 02:48:47,42.219.155.86,208.111.89.11,6880,1
2016-04-11 02:48:48,42.219.155.86,202.237.16.152,51,1
2016-04-11 02:48:49,73.5.203.135,42.219.155.86,49,1
2016-04-11 02:48:50,194.233.74.129,42.219.155.86,10756,1
2016-04-11 02:48:51,42.219.155.86,193.27.173.227,6619,1
2016-04-11 02:48:52,175.177.229.89,42.219.155.86,50,1
2016-04-11 02:48:53,219.101.131.249,42.219.155.86,55608,1
2016-04-11 02:48:54,42.219.155.86,216.61.0.231,53359,1
2016-04-11 02:48:55,194.233.64.251,42.219.155.86,693,1
2016-04-11 02:48:56,42.219.155.86,61.189.117.26,692,1
2016-04-11 02:48:57,77.225.162.186,42.219.155.86,51,1
2016-04-11 02:48:58,143.72.8.137,42.219.155.86,49,1
2016-04-11 02:48:59,209.56.103.56,42.219.155.86,46,1
2016-04-11 02:49:00,42.219.155.86,73.5.203.135,45,1
2016-04-11 02:49:01,194.233.64.42,42.219.155.86,84,1
2016-04-11 02:49:02,127.204.60.89,42.219.155.86,109,1
2016-04-11 02:49:03,42.219.155.86,85.236.82.121,111,1
2016-04-11 02:49:04,201.172.230.201,42.219.155.86,82,1
2016-04-11 02:49:05,42.219.155.86,213.93.242.248,57,1
2016-04-11 02:49:06,193.27.194.44,42.219.155.86,32,1
2016-04-11 02:49:07,42.219.155.86,143.72.4.250,51,1
2016-04-11 02:49:08,42.219.155.86,194.233.74.75,34,1
2016-04-11 02:49:09,42.219.155.86,67.208.91.182,49,1
2016-04-11 02:49:10,42.219.155.86,220.21.179.101,50,1
2016-04-11 02:49:11,193.40.56.249,42.219.155.86,51,1
2016-04-11 02:49:12,56.153.165.185,42.219.155.86,51,1
2016-04-11 02:49:13,42.219.155.86,69.124.9.215,316,1
2016-04-11 02:49:14,212.32.30.165,42.219.155.86,310,1
2016-04-11 02:49:15,68.137.135.215,42.219.155.86,811,1
2016-04-11 02:49:16,42.219.155.86,36.4.252.168,1340,1
2016-04-11 02:49:17,42.219.155.86,198.132.44.182,22556,1
2016-04-11 02:49:18,102.216.44.71,42.219.155.86,9724,1
2016-04-11 02:49:19,103.9.182.25,42.219.155.86,8332,1
2016-04-11 02:49:20,42.219.155.86,223.114.19.19,922,1
2016-04-11 02:49:21,56.153.165.185,42.219.155.86,9940,1
2016-04-11 02:49:22,188.31.65.92,42.219.155.86,752,1
2016-04-11 02:49:23,194.149.40.101,42.219.155.86,762,1
2016-04-11 02:49:24,42.219.155.86,143.72.4.250,755,1
2016-04-11 02:49:25,42.219.155.86,61.151.161.23,717,1
2016-04-11 02:49:26,99.176.89.49,42.219.155.86,4584,1
2016-04-11 02:49:27,158.128.248.65,42.219.155.86,114,1
2016-04-11 02:49:28,66.49.204.128,42.219.155.86,115,1
2016-04-11 02:49:29,54.143.54.237,42.219.155.86,84,1
2016-04-11 02:49:30,66.10.0.154,42.219.155.86,108,1
2016-04-11 02:49:31,158.128.167.82,42.219.155.86,84,1
2016-04-11 02:49:32,253.138.42.216,42.219.155.86,83,1
2016-04-11 02:49:33,118.234.45.73,42.219.155.86,167,1
2016-04-11 02:49:34,36.87.18.24,42.219.155.86,87,1
2016-04-11 02:49:35,168.153.14.176,42.219.155.86,71,1
2016-04-11 02:49:36,211.60.124.211,42.219.155.86,51,1
2016-04-11 02:49:37,150.14.102.53,42.219.155.86,49,1
2016-04-11 02:49:38,85.236.82.121,42.219.155.86,769,1
2016-04-11 02:49:39,42.219.155.86,115.28.249.223,580,1
2016-04-11 02:49:40,40.137.236.9,42.219.155.86,78,1
2016-04-11 02:49:41,143.72.8.137,42.219.155.86,2189,1
2016-04-11 02:49:42,42.219.155.86,209.62.235.76,1171,1
2016-04-11 02:49:43,194.233.74.39,42.219.155.86,17880,1
2016-04-11 02:49:44,69.30.89.92,42.219.155.86,315,1
2016-04-11 02:49:45,208.255.38.41,42.219.155.86,443,1
2016-04-11 02:49:46,42.219.155.86,52.168.160.72,9493,1
2016-04-11 02:49:47,36.228.138.68,42.219.155.86,5135,1
2016-04-11 02:49:48,42.219.155.86,77.225.117.165,4967,1
2016-04-11 02:49:49,143.72.4.250,42.219.155.86,551,1
2016-04-11 02:49:50,42.219.155.86,168.38.8.181,540,1
2016-04-11 02:49:51,42.219.155.86,70.240.132.45,1063,1
2016-04-11 02:49:52,208.255.38.41,42.219.155.86,1273,1
2016-04-11 02:49:53,106.150.228.75,42.219.155.86,22145,1
2016-04-11 02:49:54,61.155.155.122,42.219.155.86,110,1
2016-04-11 02:49:55,194.233.67.128,42.219.155.86,210,1
2016-04-11 02:49:56,143.72.8.137,42.219.155.86,1,1
2016-04-11 02:49:57,57.67.1.33,42.219.155.86,2102,1
2016-04-11 02:49:58,60.242.232.69,42.219.155.86,1253,1
2016-04-11 02:49:59,42.219.155.86,202.20.40.90,21675,1
2016-04-11 02:50:00,42.219.155.86,222.29.198.224,1969,1
2016-04-11 02:50:01,91.71.126.151,42.219.155.86,416,1
2016-04-11 02:50:02,42.219.155.86,69.0.41.47,36904,1
2016-04-11 02:50:03,42.219.155.86,76.164.178.66,1127,1
2016-04-11 02:50:04,42.219.155.86,210.132.4.20,1140,1
2016-04-11 02:50:05,42.219.155.86,73.5.203.135,377,1
2016-04-11 02:50:06,133.154.21.87,42.219.155.86,61,1
2016-04-11 02:50:07,42.219.155.86,202.190.238.246,62,1
2016-04-11 02:50:08,143.72.8.137,42.219.155.86,1473,1
2016-04-11 02:50:09,42.219.155.86,37.234.252.239,18179,1
2016-04-11 02:50:10,143.72.8.137,42.219.155.86,50,1
2016-04-11 02:50:11,143.72.8.137,42.219.155.86,1914,1
2016-04-11 02:50:12,67.65.53.100,42.219.155.86,3749,1
2016-04-11 02:50:13,209.62.235.76,42.219.155.86,2160,1
2016-04-11 02:50:14,143.72.8.137,42.219.155.86,3492,1
2016-04-11 02:50:15,42.219.155.86,76.163.165.159,3514,1
2016-04-11 02:50:16,42.219.155.86,244.170.64.89,3516,1
2016-04-11 02:50:17,42.219.155.86,52.168.160.72,2474,1
2016-04-11 02:50:18,42.219.155.86,168.59.31.72,137210,1
2016-04-11 02:50:19,42.219.155.86,54.143.54.186,5159,1
2016-04-11 02:50:20,42.219.155.86,42.144.165.179,1157,1
2016-04-11 02:50:21,194.233.75.138,42.219.155.86,1238,1
2016-04-11 02:50:22,143.72.8.137,42.219.155.86,50,1
2016-04-11 02:50:23,42.66.91.126,42.219.155.86,310,1
2016-04-11 02:50:24,42.219.155.86,85.236.82.121,42,1
2016-04-11 02:50:25,42.219.155.86,106.150.21.142,64201,1
2016-04-11 02:50:26,106.150.228.25,42.219.155.86,30744,1
2016-04-11 02:50:27,42.219.155.86,168.59.31.72,532,1
2016-04-11 02:50:28,131.84.198.86,42.219.155.86,53031,1
2016-04-11 02:50:29,43.93.207.222,42.219.155.86,41,1
2016-04-11 02:50:30,42.219.155.86,33.12.107.46,182,1
2016-04-11 02:50:31,67.208.91.182,42.219.155.86,124,1
2016-04-11 02:50:32,143.72.8.137,42.219.155.86,49,1
2016-04-11 02:50:33,42.219.155.86,199.91.251.154,49,1
2016-04-11 02:50:34,42.219.155.86,61.38.253.253,42,1
2016-04-11 02:50:35,197.34.216.142,42.219.155.86,1728,1
2016-04-11 02:50:36,42.219.155.86,194.192.119.37,54,1
2016-04-11 02:50:37,42.219.155.86,211.52.125.172,586,1
2016-04-11 02:50:38,42.219.155.86,168.40.231.134,584,1
2016-04-11 02:50:39,121.106.127.157,42.219.155.86,380,1
2016-04-11 02:50:40,143.72.8.137,42.219.155.86,467,1
2016-04-11 02:50:41,42.219.155.86,84.219.6.91,339,1
2016-04-11 02:50:42,42.219.155.86,40.40.255.154,4623,1
2016-04-11 02:50:43,42.219.155.86,143.72.4.250,1037,1
2016-04-11 02:50:44,42.219.155.86,192.1.60.232,13173,1
2016-04-11 02:50:45,42.219.155.86,37.71.8.150,1579,1
2016-04-11 02:50:46,42.219.155.86,143.72.4.250,33558,1
2016-04-11 02:50:47,42.219.155.86,69.124.9.215,35709,1
2016-04-11 02:50:48,43.93.207.222,42.219.155.86,49691,1
2016-04-11 02:50:49,76.160.73.2,42.219.155.86,59,1
2016-04-11 02:50:50,169.108.218.110,42.219.155.86,538,1
2016-04-11 02:50:51,42.219.155.86,47.28.223.61,55,1
2016-04-11 02:50:52,67.65.199.173,42.219.155.86,50,1
2016-04-11 02:50:53,121.106.127.157,42.219.155.86,51,1
2016-04-11 02:50:54,42.219.155.86,85.236.82.121,16903,1
2016-04-11 02:50:55,42.219.155.86,158.128.214.237,81088,1
2016-04-11 02:50:56,42.219.155.86,106.150.228.222,2997,1
2016-04-11 02:50:57,85.236.82.121,42.219.155.86,283,1
2016-04-11 02:50:58,42.219.155.86,73.5.203.135,248,1
2016-04-11 02:50:59,194.233.64.113,42.219.155.86,197,1
2016-04-11 02:51:00,202.213.116.249,42.219.155.86,201,1
2016-04-11 02:51:01,42.219.155.86,56.153.165.185,43,1
2016-04-11 02:51:02,42.219.155.86,169.110.171.181,53,1
2016-04-11 02:51:03,42.219.155.86,212.116.111.200,51,1
2016-04-11 02:51:04,42.219.155.86,204.97.186.217,49,1
2016-04-11 02:51:05,42.219.155.86,168.171.221.157,34,1
2016-04-11 02:51:06,42.219.155.86,219.109.61.118,342,1
2016-04-11 02:51:07,91.71.126.197,42.219.155.86,287,1
2016-04-11 02:51:08,42.219.155.86,211.35.209.78,613,1
2016-04-11 02:51:09,42.219.155.86,143.72.4.250,58,1
2016-04-11 02:51:10,42.219.155.86,143.72.4.250,1003,1
2016-04-11 02:51:11,175.177.229.89,42.219.155.86,104070,1
2016-04-11 02:51:12,42.219.155.86,37.4.224.213,49,1
2016-04-11 02:51:13,176.244.119.39,42.219.155.86,832,1
2016-04-11 02:51:14,69.124.9.215,42.219.155.86,41,1
2016-04-11 02:51:15,42.219.155.86,143.72.8.137,570,1
2016-04-11 02:51:16,42.219.155.86,92.225.32.126,4495,1
2016-04-11 02:51:17,42.219.155.86,240.15.42.149,99,1
2016-04-11 02:51:18,176.102.104.149,42.219.155.86,517,1
2016-04-11 02:51:19,194.157.248.174,42.219.155.86,561,1
2016-04-11 02:51:20,42.219.155.86,67.211.182.35,6945,1
2016-04-11 02:51:21,42.219.155.86,211.52.121.211,665,1
2016-04-11 02:51:22,42.219.155.86,99.176.62.162,799,1
2016-04-11 02:51:23,225.126.187.18,42.219.155.86,316,1
2016-04-11 02:51:24,42.219.155.86,169.108.222.16,2073,1
2016-04-11 02:51:25,42.219.155.86,165.133.210.175,53,1
2016-04-11 02:51:26,204.223.23.73,42.219.155.86,220,1
2016-04-11 02:51:27,42.219.155.86,208.104.217.227,49,1
2016-04-11 02:51:28,62.100.30.69,42.219.155.86,49,1
2016-04-11 02:51:29,240.15.42.149,42.219.155.86,49,1
2016-04-11 02:51:30,69.107.13.129,42.219.155.86,50,1
2016-04-11 02:51:31,48.67.9.91,42.219.155.86,904,1
2016-04-11 02:51:32,42.219.155.86,143.72.8.137,773,1
2016-04-11 02:51:33,211.41.228.4,42.219.155.86,3130,1
2016-04-11 02:51:34,42.219.155.86,223.114.19.19,828,1
2016-04-11 02:51:35,54.143.54.239,42.219.155.86,99,1
2016-04-11 02:51:36,208.255.38.41,42.219.155.86,129873,1
2016-04-11 02:51:37,194.102.201.51,42.219.155.86,282,1
2016-04-11 02:51:38,68.181.221.42,42.219.155.86,281,1
2016-04-11 02:51:39,208.255.38.41,42.219.155.86,363,1
2016-04-11 02:51:40,213.22.182.128,42.219.155.86,78,1
2016-04-11 02:51:41,102.216.44.83,42.219.155.86,78,1
2016-04-11 02:51:42,43.93.207.222,42.219.155.86,77,1
2016-04-11 02:51:43,42.219.155.86,121.106.127.157,42,1
2016-04-11 02:51:44,197.34.196.202,42.219.155.86,291,1
2016-04-11 02:51:45,42.219.155.86,67.208.247.35,51,1
2016-04-11 02:51:46,42.219.155.86,165.133.210.175,49,1
2016-04-11 02:51:47,143.72.4.250,42.219.155.86,50,1
2016-04-11 02:51:48,42.219.155.86,208.255.38.41,43,1
2016-04-11 02:51:49,69.124.9.215,42.219.155.86,41,1
2016-04-11 02:51:50,165.133.210.175,42.219.155.86,60,1
2016-04-11 02:51:51,158.128.158.219,42.219.155.86,98,1
2016-04-11 02:51:52,69.124.9.215,42.219.155.86,89,1
2016-04-11 02:51:53,143.72.8.137,42.219.155.86,89,1
2016-04-11 02:51:54,42.219.155.86,57.183.171.6,85,1
2016-04-11 02:51:55,42.219.155.86,188.31.65.39,124,1
2016-04-11 02:51:56,42.219.155.86,99.176.8.131,50,1
2016-04-11 02:51:57,193.40.57.79,42.219.155.86,50,1
2016-04-11 02:51:58,42.219.155.86,216.61.94.144,42,1
2016-04-11 02:51:59,143.72.8.137,42.219.155.86,178,1
2016-04-11 02:52:00,42.219.155.86,67.208.91.182,3188,1
2016-04-11 02:52:01,42.219.155.86,217.161.4.97,50,1
2016-04-11 02:52:02,212.32.30.144,42.219.155.86,50,1
2016-04-11 02:52:03,37.71.38.115,42.219.155.86,50,1
2016-04-11 02:52:04,143.72.8.137,42.219.155.86,1,1
2016-04-11 02:52:05,211.49.202.93,42.219.155.86,786,1
2016-04-11 02:52:06,42.219.155.86,204.97.186.217,572,1
2016-04-11 02:52:07,42.219.155.86,167.150.151.197,654,1
2016-04-11 02:52:08,42.219.155.86,194.233.67.207,4580,1
2016-04-11 02:52:09,42.219.155.86,204.97.73.41,121,1
2016-04-11 02:52:10,42.219.155.86,150.14.102.53,43,1
2016-04-11 02:52:11,143.72.8.137,42.219.155.86,51,1
2016-04-11 02:52:12,86.132.20.126,42.219.155.86,50,1
2016-04-11 02:52:13,71.154.37.89,42.219.155.86,49,1
2016-04-11 02:52:14,42.219.155.86,127.204.60.89,49,1
2016-04-11 02:52:15,42.219.155.86,143.72.8.137,41,1
2016-04-11 02:52:16,42.219.155.86,37.140.227.17,45,1
2016-04-11 02:52:17,42.219.155.86,91.71.126.215,80,1
2016-04-11 02:52:18,42.219.155.86,70.226.59.196,270,1
2016-04-11 02:52:19,42.219.155.86,101.88.111.114,263,1
2016-04-11 02:52:20,42.219.155.86,188.31.65.111,79,1
2016-04-11 02:52:21,42.219.155.86,133.224.5.224,50,1
2016-04-11 02:52:22,91.71.126.171,42.219.155.86,51,1
2016-04-11 02:52:23,42.219.155.86,188.31.65.35,615,1
2016-04-11 02:52:24,42.219.155.86,57.66.172.246,416,1
2016-04-11 02:52:25,102.216.44.235,42.219.155.86,405,1
2016-04-11 02:52:26,42.219.155.86,208.255.38.41,327,1
2016-04-11 02:52:27,211.56.174.2,42.219.155.86,494,1
2016-04-11 02:52:28,166.202.42.77,42.219.155.86,681,1
2016-04-11 02:52:29,67.75.238.216,42.219.155.86,857,1
2016-04-11 02:52:30,69.56.176.211,42.219.155.86,99365,1
2016-04-11 02:52:31,66.37.109.200,42.219.155.86,114642,1
2016-04-11 02:52:32,67.231.4.140,42.219.155.86,70177,1
2016-04-11 02:52:33,209.48.6.111,42.219.155.86,456,1
2016-04-11 02:52:34,202.213.97.140,42.219.155.86,65,1
2016-04-11 02:52:35,228.137.65.98,42.219.155.86,70,1
2016-04-11 02:52:36,69.124.9.215,42.219.155.86,70,1
2016-04-11 02:52:37,127.204.60.89,42.219.155.86,70,1
2016-04-11 02:52:38,165.133.210.160,42.219.155.86,51,1
2016-04-11 02:52:39,204.97.186.217,42.219.155.86,57,1
2016-04-11 02:52:40,42.219.155.86,208.255.38.41,63,1
2016-04-11 02:52:41,62.11.170.77,42.219.155.86,64,1
2016-04-11 02:52:42,62.222.92.76,42.219.155.86,91,1
2016-04-11 02:52:43,42.219.155.86,69.124.9.215,92,1
2016-04-11 02:52:44,42.219.155.86,204.97.186.217,545,1
2016-04-11 02:52:45,42.219.155.86,143.72.8.137,401,1
2016-04-11 02:52:46,194.233.67.168,42.219.155.86,811,1
2016-04-11 02:52:47,75.174.96.208,42.219.155.86,551,1
2016-04-11 02:52:48,42.219.155.86,143.72.8.137,41,1
2016-04-11 02:52:49,42.219.155.86,220.21.179.39,124,1
2016-04-11 02:52:50,143.72.8.137,42.219.155.86,51,1
2016-04-11 02:52:51,42.219.155.86,36.149.143.167,50,1
2016-04-11 02:52:52,164.229.246.227,42.219.155.86,15,1
2016-04-11 02:52:53,42.219.155.86,143.72.8.137,4451732,1
2016-04-11 02:52:54,93.179.206.13,42.219.155.86,94129,1
2016-04-11 02:52:55,143.72.8.137,42.219.155.86,4319,1
2016-04-11 02:52:56,42.219.155.86,143.72.4.250,634,1
2016-04-11 02:52:57,42.219.155.86,165.133.210.175,3286,1
2016-04-11 02:52:58,194.75.165.245,42.219.155.86,3124,1
2016-04-11 02:52:59,143.72.4.250,42.219.155.86,104,1
2016-04-11 02:53:00,42.219.155.86,165.133.210.175,102,1
2016-04-11 02:53:01,194.233.74.238,42.219.155.86,1046,1
2016-04-11 02:53:02,42.219.155.86,93.101.248.223,1088,1
2016-04-11 02:53:03,42.219.155.86,165.133.210.175,18722,1
2016-04-11 02:53:04,42.219.155.86,36.230.3.78,796,1
2016-04-11 02:53:05,42.219.155.86,56.153.165.185,5977,1
2016-04-11 02:53:06,85.236.82.121,42.219.155.86,5810,1
2016-04-11 02:53:07,63.145.5.36,42.219.155.86,42,1
2016-04-11 02:53:08,42.219.155.86,143.72.8.137,486,1
2016-04-11 02:53:09,188.30.123.109,42.219.155.86,483,1
2016-04-11 02:53:10,45.202.195.102,42.219.155.86,50,1
2016-04-11 02:53:11,42.219.155.86,143.72.8.137,152,1
2016-04-11 02:53:12,42.219.155.86,194.233.64.110,88,1
2016-04-11 02:53:13,80.168.105.247,42.219.155.86,115,1
2016-04-11 02:53:14,42.219.155.86,253.138.40.100,122,1
2016-04-11 02:53:15,56.153.165.185,42.219.155.86,104,1
2016-04-11 02:53:16,42.219.155.86,201.167.133.218,138,1
2016-04-11 02:53:17,54.143.54.180,42.219.155.86,593,1
2016-04-11 02:53:18,42.219.155.86,143.72.4.250,810,1
2016-04-11 02:53:19,106.150.228.145,42.219.155.86,6722,1
2016-04-11 02:53:20,86.132.20.126,42.219.155.86,103,1
2016-04-11 02:53:21,42.219.155.86,219.109.61.118,63,1
2016-04-11 02:53:22,165.133.210.175,42.219.155.86,62,1
2016-04-11 02:53:23,42.219.155.86,143.72.8.137,77,1
2016-04-11 02:53:24,42.219.155.86,223.96.97.237,49,1
2016-04-11 02:53:25,158.128.145.40,42.219.155.86,266,1
2016-04-11 02:53:26,42.219.155.86,56.153.165.185,135,1
2016-04-11 02:53:27,42.219.155.86,79.133.34.8,73,1
2016-04-11 02:53:28,71.163.139.11,42.219.155.86,48,1
2016-04-11 02:53:29,42.219.155.86,211.42.162.146,5758,1
2016-04-11 02:53:30,42.219.155.86,56.153.165.185,619,1
2016-04-11 02:53:31,69.124.9.215,42.219.155.86,111,1
2016-04-11 02:53:32,102.216.44.73,42.219.155.86,65,1
2016-04-11 02:53:33,143.72.8.137,42.219.155.86,103,1
2016-04-11 02:53:34,42.219.155.86,169.110.44.121,95,1
2016-04-11 02:53:35,42.219.155.86,194.233.64.113,94,1
2016-04-11 02:53:36,42.219.155.86,143.72.8.137,115,1
2016-04-11 02:53:37,42.219.155.86,32.125.110.221,300,1
2016-04-11 02:53:38,54.143.54.185,42.219.155.86,59,1
2016-04-11 02:53:39,43.164.49.177,42.219.155.86,702,1
2016-04-11 02:53:40,57.80.40.121,42.219.155.86,721,1
2016-04-11 02:53:41,42.219.155.86,202.26.130.78,25656,1
2016-04-11 02:53:42,60.242.232.73,42.219.155.86,259,1
2016-04-11 02:53:43,42.219.155.86,165.133.210.160,57,1
2016-04-11 02:53:44,42.219.155.86,169.110.171.181,114,1
2016-04-11 02:53:45,253.138.42.216,42.219.155.86,122,1
2016-04-11 02:53:46,36.37.147.152,42.219.155.86,374,1
2016-04-11 02:53:47,42.219.155.86,76.164.217.221,480,1
2016-04-11 02:53:48,42.219.155.86,73.5.203.135,626,1
2016-04-11 02:53:49,193.40.49.126,42.219.155.86,101,1
2016-04-11 02:53:50,42.219.155.86,143.72.4.250,80,1
2016-04-11 02:53:51,220.75.253.96,42.219.155.86,7159,1
2016-04-11 02:53:52,216.52.129.58,42.219.155.86,896,1
2016-04-11 02:53:53,42.219.155.86,239.157.139.63,1542,1
2016-04-11 02:53:54,143.72.8.137,42.219.155.86,34420,1
2016-04-11 02:53:55,42.219.155.86,165.133.210.175,49,1
2016-04-11 02:53:56,42.219.155.86,188.30.0.134,12514,1
