te,sa,da,byt,teDelta
2016-04-11 19:43:39,42.219.153.158,62.162.142.62,10083,1
2016-04-11 19:43:40,42.219.153.158,143.72.4.250,5570,1
2016-04-11 19:43:41,194.233.67.133,42.219.153.158,572,1
2016-04-11 19:43:42,175.177.229.122,42.219.153.158,6936,1
2016-04-11 19:43:43,197.181.152.139,42.219.153.158,860,1
2016-04-11 19:43:44,42.219.153.158,69.124.9.215,6117,1
2016-04-11 19:43:45,42.219.153.158,69.124.9.215,171057,1
2016-04-11 19:43:46,201.169.124.117,42.219.153.158,8303,1
2016-04-11 19:43:47,194.233.74.162,42.219.153.158,700,1
2016-04-11 19:43:48,54.143.54.175,42.219.153.158,52,1
2016-04-11 19:43:49,36.76.119.5,42.219.153.158,54,1
2016-04-11 19:43:50,42.219.153.158,81.181.162.14,646,1
2016-04-11 19:43:51,69.31.239.81,42.219.153.158,9535,1
2016-04-11 19:43:52,37.71.38.115,42.219.153.158,816,1
2016-04-11 19:43:53,42.219.153.158,36.149.244.182,749,1
2016-04-11 19:43:54,42.219.153.158,209.58.118.120,5910,1
2016-04-11 19:43:55,91.71.126.203,42.219.153.158,4752,1
2016-04-11 19:43:56,194.233.67.129,42.219.153.158,73513,1
2016-04-11 19:43:57,42.219.153.158,56.153.165.185,72005,1
2016-04-11 19:43:58,42.219.153.158,214.40.229.233,973,1
2016-04-11 19:43:59,182.42.185.134,42.219.153.158,1125,1
2016-04-11 19:44:00,42.219.153.158,104.52.159.253,1117,1
2016-04-11 19:44:01,54.143.54.84,42.219.153.158,1111,1
2016-04-11 19:44:02,197.34.196.202,42.219.153.158,1150,1
2016-04-11 19:44:03,106.150.228.66,42.219.153.158,46,1
2016-04-11 19:44:04,42.219.153.158,143.72.8.137,44,1
2016-04-11 19:44:05,54.143.54.119,42.219.153.158,70,1
2016-04-11 19:44:06,42.219.153.158,143.72.8.137,206,1
2016-04-11 19:44:07,216.55.152.53,42.219.153.158,198,1
2016-04-11 19:44:08,75.179.204.100,42.219.153.158,68,1
2016-04-11 19:44:09,216.61.95.92,42.219.153.158,64,1
2016-04-11 19:44:10,143.72.8.137,42.219.153.158,91,1
2016-04-11 19:44:11,42.219.153.158,60.158.221.111,76,1
2016-04-11 19:44:12,42.219.153.158,168.40.231.134,74,1
2016-04-11 19:44:13,208.43.183.102,42.219.153.158,89,1
2016-04-11 19:44:14,66.37.109.200,42.219.153.158,89,1
2016-04-11 19:44:15,96.96.13.149,42.219.153.158,86,1
2016-04-11 19:44:16,42.219.153.158,85.236.82.121,13522,1
2016-04-11 19:44:17,42.219.153.158,66.40.75.64,18388,1
2016-04-11 19:44:18,61.232.245.230,42.219.153.158,13133,1
2016-04-11 19:44:19,79.242.41.57,42.219.153.158,137547,1
2016-04-11 19:44:20,42.219.153.158,193.40.49.126,1721,1
2016-04-11 19:44:21,42.219.153.158,216.156.169.213,4481,1
2016-04-11 19:44:22,42.219.153.158,71.234.102.179,1130,1
2016-04-11 19:44:23,54.143.54.79,42.219.153.158,25673,1
2016-04-11 19:44:24,194.233.67.172,42.219.153.158,2221,1
2016-04-11 19:44:25,42.219.153.158,165.133.210.175,41,1
2016-04-11 19:44:26,42.219.153.158,194.233.67.129,73,1
2016-04-11 19:44:27,42.219.153.158,56.153.165.185,68,1
2016-04-11 19:44:28,42.219.153.158,193.40.48.125,83,1
2016-04-11 19:44:29,209.62.235.76,42.219.153.158,123,1
2016-04-11 19:44:30,216.54.0.156,42.219.153.158,119,1
2016-04-11 19:44:31,69.124.9.215,42.219.153.158,121,1
2016-04-11 19:44:32,42.219.153.158,194.233.64.42,97,1
2016-04-11 19:44:33,131.139.190.63,42.219.153.158,98,1
2016-04-11 19:44:34,42.219.153.158,85.236.82.121,70,1
2016-04-11 19:44:35,85.236.82.121,42.219.153.158,680,1
2016-04-11 19:44:36,42.219.153.158,143.72.4.250,395,1
2016-04-11 19:44:37,33.12.108.90,42.219.153.158,415,1
2016-04-11 19:44:38,42.219.153.158,71.162.83.40,648,1
2016-04-11 19:44:39,211.37.131.77,42.219.153.158,809,1
2016-04-11 19:44:40,42.219.153.158,201.173.108.159,32829,1
2016-04-11 19:44:41,42.219.153.158,56.153.165.185,37004,1
2016-04-11 19:44:42,85.236.82.121,42.219.153.158,721,1
2016-04-11 19:44:43,42.219.153.158,143.72.8.137,1256,1
2016-04-11 19:44:44,42.219.153.158,85.236.82.121,11061,1
2016-04-11 19:44:45,182.42.182.131,42.219.153.158,17442,1
2016-04-11 19:44:46,218.71.1.55,42.219.153.158,962,1
2016-04-11 19:44:47,42.219.153.158,33.34.36.64,1323,1
2016-04-11 19:44:48,42.219.153.158,63.0.245.1,378,1
2016-04-11 19:44:49,67.208.91.182,42.219.153.158,465,1
2016-04-11 19:44:50,42.219.153.158,143.72.8.137,124,1
2016-04-11 19:44:51,42.219.153.158,66.82.231.219,94,1
2016-04-11 19:44:52,209.92.117.72,42.219.153.158,92,1
2016-04-11 19:44:53,42.219.153.158,85.236.82.121,92,1
2016-04-11 19:44:54,42.219.153.158,204.97.186.217,552,1
2016-04-11 19:44:55,208.91.102.244,42.219.153.158,6391,1
2016-04-11 19:44:56,212.32.30.144,42.219.153.158,845,1
2016-04-11 19:44:57,42.219.153.158,214.40.229.233,839,1
2016-04-11 19:44:58,42.219.153.158,36.150.78.19,706,1
2016-04-11 19:44:59,42.219.153.158,165.133.210.175,3450,1
2016-04-11 19:45:00,42.219.153.158,211.56.42.58,771,1
2016-04-11 19:45:01,92.45.51.184,42.219.153.158,506,1
2016-04-11 19:45:02,42.219.153.158,182.42.185.134,460,1
2016-04-11 19:45:03,42.219.153.158,143.72.4.250,78,1
2016-04-11 19:45:04,42.219.153.158,36.50.46.169,81,1
2016-04-11 19:45:05,143.72.4.250,42.219.153.158,1937,1
2016-04-11 19:45:06,165.133.210.175,42.219.153.158,1022,1
2016-04-11 19:45:07,42.219.153.158,194.102.193.140,18599,1
2016-04-11 19:45:08,208.111.89.11,42.219.153.158,47,1
2016-04-11 19:45:09,42.219.153.158,66.37.109.200,6588,1
2016-04-11 19:45:10,143.72.8.137,42.219.153.158,234,1
2016-04-11 19:45:11,216.93.193.222,42.219.153.158,234,1
2016-04-11 19:45:12,42.219.153.158,143.72.8.137,101,1
2016-04-11 19:45:13,32.94.199.202,42.219.153.158,104,1
2016-04-11 19:45:14,42.219.153.158,238.181.48.59,81,1
2016-04-11 19:45:15,85.236.82.121,42.219.153.158,81,1
2016-04-11 19:45:16,42.219.153.158,85.236.82.121,109,1
2016-04-11 19:45:17,42.219.153.158,152.9.142.230,85,1
2016-04-11 19:45:18,42.146.8.42,42.219.153.158,106,1
2016-04-11 19:45:19,42.219.153.158,143.72.4.250,4363,1
2016-04-11 19:45:20,42.219.153.158,71.214.23.93,406,1
2016-04-11 19:45:21,42.219.153.158,61.232.226.150,381,1
2016-04-11 19:45:22,143.72.8.137,42.219.153.158,133,1
2016-04-11 19:45:23,63.0.28.238,42.219.153.158,80,1
2016-04-11 19:45:24,143.72.8.137,42.219.153.158,82,1
2016-04-11 19:45:25,42.219.153.158,208.255.38.41,66,1
2016-04-11 19:45:26,73.5.203.135,42.219.153.158,64,1
2016-04-11 19:45:27,44.86.147.160,42.219.153.158,63,1
2016-04-11 19:45:28,209.57.25.61,42.219.153.158,1474,1
2016-04-11 19:45:29,42.219.153.158,143.72.4.250,35949,1
2016-04-11 19:45:30,81.181.162.14,42.219.153.158,35945,1
2016-04-11 19:45:31,42.219.153.158,196.176.231.5,502,1
2016-04-11 19:45:32,253.138.42.216,42.219.153.158,817,1
2016-04-11 19:45:33,42.219.153.158,167.150.151.197,554,1
2016-04-11 19:45:34,194.233.75.63,42.219.153.158,438,1
2016-04-11 19:45:35,42.219.153.158,67.210.166.66,92,1
2016-04-11 19:45:36,42.219.153.158,218.66.166.63,540,1
2016-04-11 19:45:37,219.109.61.118,42.219.153.158,294,1
2016-04-11 19:45:38,42.219.153.158,216.199.16.87,318,1
2016-04-11 19:45:39,217.231.248.88,42.219.153.158,240638,1
2016-04-11 19:45:40,42.219.153.158,176.42.50.186,74548,1
2016-04-11 19:45:41,42.219.153.158,101.88.111.117,1291,1
2016-04-11 19:45:42,42.219.153.158,168.40.231.134,656,1
2016-04-11 19:45:43,42.219.153.158,211.59.175.28,55,1
2016-04-11 19:45:44,213.46.85.123,42.219.153.158,57,1
2016-04-11 19:45:45,85.236.82.234,42.219.153.158,54,1
2016-04-11 19:45:46,210.61.191.215,42.219.153.158,99,1
2016-04-11 19:45:47,37.140.238.193,42.219.153.158,371,1
2016-04-11 19:45:48,42.219.153.158,168.59.31.72,380,1
2016-04-11 19:45:49,69.124.9.215,42.219.153.158,8278,1
2016-04-11 19:45:50,197.34.221.122,42.219.153.158,9941,1
2016-04-11 19:45:51,42.219.153.158,143.72.8.137,1330,1
2016-04-11 19:45:52,150.255.208.136,42.219.153.158,17683,1
2016-04-11 19:45:53,42.219.153.158,143.72.8.137,1235,1
2016-04-11 19:45:54,61.153.13.112,42.219.153.158,111,1
2016-04-11 19:45:55,97.175.213.162,42.219.153.158,108,1
2016-04-11 19:45:56,42.219.153.158,69.124.9.215,106,1
2016-04-11 19:45:57,42.219.153.158,143.72.8.137,4225,1
2016-04-11 19:45:58,42.219.153.158,85.236.82.121,100,1
2016-04-11 19:45:59,168.40.231.65,42.219.153.158,523,1
2016-04-11 19:46:00,56.228.69.101,42.219.153.158,668,1
2016-04-11 19:46:01,143.72.8.137,42.219.153.158,100,1
2016-04-11 19:46:02,158.128.155.136,42.219.153.158,58,1
2016-04-11 19:46:03,42.219.153.158,212.32.30.144,594,1
2016-04-11 19:46:04,69.124.9.215,42.219.153.158,1129,1
2016-04-11 19:46:05,193.40.56.249,42.219.153.158,32219,1
2016-04-11 19:46:06,219.101.132.104,42.219.153.158,260,1
2016-04-11 19:46:07,100.73.96.121,42.219.153.158,269,1
2016-04-11 19:46:08,76.164.75.229,42.219.153.158,71,1
2016-04-11 19:46:09,175.177.229.58,42.219.153.158,454,1
2016-04-11 19:46:10,42.219.153.158,72.183.152.134,1204,1
2016-04-11 19:46:11,42.219.153.158,36.149.244.182,109,1
2016-04-11 19:46:12,42.219.153.158,143.72.4.250,83,1
2016-04-11 19:46:13,197.187.132.22,42.219.153.158,3251,1
2016-04-11 19:46:14,42.219.153.158,131.139.82.162,4074,1
2016-04-11 19:46:15,42.219.153.158,188.31.65.62,2403,1
2016-04-11 19:46:16,194.233.74.238,42.219.153.158,21230,1
2016-04-11 19:46:17,42.219.153.158,194.233.64.113,297,1
2016-04-11 19:46:18,42.219.153.158,193.40.48.125,124,1
2016-04-11 19:46:19,42.207.235.3,42.219.153.158,152,1
2016-04-11 19:46:20,42.219.153.158,143.72.4.250,68,1
2016-04-11 19:46:21,143.72.4.250,42.219.153.158,57,1
2016-04-11 19:46:22,42.219.153.158,73.5.203.135,57,1
2016-04-11 19:46:23,32.100.20.28,42.219.153.158,56,1
2016-04-11 19:46:24,42.219.153.158,209.150.110.93,118,1
2016-04-11 19:46:25,222.238.236.26,42.219.153.158,161,1
2016-04-11 19:46:26,42.219.153.158,178.125.6.125,43,1
2016-04-11 19:46:27,42.219.153.158,143.72.8.137,2892,1
2016-04-11 19:46:28,143.72.8.137,42.219.153.158,4608,1
2016-04-11 19:46:29,194.233.64.217,42.219.153.158,1088,1
2016-04-11 19:46:30,61.99.219.11,42.219.153.158,1593,1
2016-04-11 19:46:31,101.88.111.113,42.219.153.158,8196,1
2016-04-11 19:46:32,196.176.228.2,42.219.153.158,685,1
2016-04-11 19:46:33,54.143.54.186,42.219.153.158,6331,1
2016-04-11 19:46:34,42.219.153.158,143.72.8.137,807,1
2016-04-11 19:46:35,45.202.195.102,42.219.153.158,502,1
2016-04-11 19:46:36,42.219.153.158,56.153.165.185,433,1
2016-04-11 19:46:37,222.13.127.95,42.219.153.158,848,1
2016-04-11 19:46:38,213.46.18.178,42.219.153.158,1267,1
2016-04-11 19:46:39,42.219.153.158,143.72.8.137,888,1
2016-04-11 19:46:40,42.219.153.158,53.159.74.242,1888,1
2016-04-11 19:46:41,42.219.153.158,219.106.225.8,40,1
2016-04-11 19:46:42,42.219.153.158,32.64.23.193,54,1
2016-04-11 19:46:43,42.219.153.158,36.149.244.182,98,1
2016-04-11 19:46:44,42.219.153.158,56.153.165.185,2179,1
2016-04-11 19:46:45,115.28.249.223,42.219.153.158,28,1
2016-04-11 19:46:46,42.219.153.158,202.10.107.115,28,1
2016-04-11 19:46:47,42.219.153.158,106.150.228.133,55,1
2016-04-11 19:46:48,42.219.153.158,101.88.111.113,54,1
2016-04-11 19:46:49,42.219.153.158,194.233.70.167,320,1
2016-04-11 19:46:50,143.72.4.250,42.219.153.158,205,1
2016-04-11 19:46:51,42.219.153.158,104.52.159.253,68,1
2016-04-11 19:46:52,42.219.153.158,209.48.6.191,5409,1
2016-04-11 19:46:53,168.40.234.184,42.219.153.158,284,1
2016-04-11 19:46:54,64.9.11.216,42.219.153.158,67,1
2016-04-11 19:46:55,42.219.153.158,124.207.201.106,286,1
2016-04-11 19:46:56,42.219.153.158,67.208.91.182,505,1
2016-04-11 19:46:57,42.219.153.158,143.72.8.137,928,1
2016-04-11 19:46:58,42.219.153.158,64.12.29.129,27394,1
2016-04-11 19:46:59,96.96.13.149,42.219.153.158,1954,1
2016-04-11 19:47:00,188.31.65.69,42.219.153.158,122,1
2016-04-11 19:47:01,42.219.153.158,193.40.56.249,96,1
2016-04-11 19:47:02,240.125.143.199,42.219.153.158,58,1
2016-04-11 19:47:03,42.219.153.158,92.225.30.251,5334,1
2016-04-11 19:47:04,143.72.4.250,42.219.153.158,1439,1
2016-04-11 19:47:05,106.150.228.129,42.219.153.158,112,1
2016-04-11 19:47:06,42.219.153.158,57.67.1.33,110,1
2016-04-11 19:47:07,42.219.153.158,143.72.4.250,111,1
2016-04-11 19:47:08,60.242.232.68,42.219.153.158,183,1
2016-04-11 19:47:09,42.219.153.158,143.72.8.137,156711,1
2016-04-11 19:47:10,42.219.153.158,43.164.49.177,51,1
2016-04-11 19:47:11,217.107.222.225,42.219.153.158,13858653,1
2016-04-11 19:47:12,42.219.153.158,61.91.72.128,801,1
2016-04-11 19:47:13,42.219.153.158,200.38.157.136,736,1
2016-04-11 19:47:14,44.86.147.154,42.219.153.158,10434,1
2016-04-11 19:47:15,67.204.189.31,42.219.153.158,6025,1
2016-04-11 19:47:16,165.133.210.160,42.219.153.158,56340,1
2016-04-11 19:47:17,42.219.153.158,194.233.74.129,3843,1
2016-04-11 19:47:18,42.219.153.158,208.111.140.43,8337,1
2016-04-11 19:47:19,42.219.153.158,131.138.75.151,53041,1
2016-04-11 19:47:20,42.219.153.158,91.71.126.182,5667,1
2016-04-11 19:47:21,42.219.153.158,194.233.74.55,540,1
2016-04-11 19:47:22,42.219.153.158,143.72.8.137,1141,1
2016-04-11 19:47:23,42.219.153.158,104.183.188.116,1234,1
2016-04-11 19:47:24,67.136.170.185,42.219.153.158,1869,1
2016-04-11 19:47:25,169.110.171.181,42.219.153.158,467,1
2016-04-11 19:47:26,42.219.153.158,204.97.186.217,375,1
2016-04-11 19:47:27,42.219.153.158,36.149.244.182,96,1
2016-04-11 19:47:28,42.219.153.158,208.111.89.11,867,1
2016-04-11 19:47:29,102.206.23.39,42.219.153.158,1245,1
2016-04-11 19:47:30,133.23.162.70,42.219.153.158,18680,1
2016-04-11 19:47:31,54.143.54.123,42.219.153.158,1097,1
2016-04-11 19:47:32,218.153.147.146,42.219.153.158,411,1
2016-04-11 19:47:33,37.71.38.115,42.219.153.158,597,1
2016-04-11 19:47:34,85.236.114.132,42.219.153.158,8127,1
2016-04-11 19:47:35,36.50.44.241,42.219.153.158,874,1
2016-04-11 19:47:36,42.219.153.158,193.40.57.3,4821,1
2016-04-11 19:47:37,42.219.153.158,194.233.67.75,1564,1
2016-04-11 19:47:38,208.255.38.41,42.219.153.158,103624,1
2016-04-11 19:47:39,42.219.153.158,85.236.82.121,8773,1
2016-04-11 19:47:40,194.233.74.48,42.219.153.158,876,1
2016-04-11 19:47:41,199.92.57.182,42.219.153.158,29442,1
2016-04-11 19:47:42,42.219.153.158,131.139.82.162,757,1
2016-04-11 19:47:43,42.219.153.158,86.239.197.61,48,1
2016-04-11 19:47:44,42.219.153.158,208.255.38.41,4166,1
2016-04-11 19:47:45,42.219.153.158,215.145.122.160,688,1
2016-04-11 19:47:46,42.219.153.158,37.140.238.208,3948,1
2016-04-11 19:47:47,42.219.153.158,106.150.228.181,11215,1
2016-04-11 19:47:48,86.239.197.97,42.219.153.158,2783,1
2016-04-11 19:47:49,42.219.153.158,86.239.197.99,966,1
2016-04-11 19:47:50,165.133.210.160,42.219.153.158,579,1
2016-04-11 19:47:51,42.219.153.158,43.164.49.177,51,1
2016-04-11 19:47:52,214.40.229.233,42.219.153.158,389,1
2016-04-11 19:47:53,42.219.153.158,133.54.151.209,415,1
2016-04-11 19:47:54,86.132.5.250,42.219.153.158,657,1
2016-04-11 19:47:55,61.189.117.26,42.219.153.158,6647,1
2016-04-11 19:47:56,143.72.4.250,42.219.153.158,750,1
2016-04-11 19:47:57,42.219.153.158,208.108.129.219,827,1
2016-04-11 19:47:58,42.219.153.158,216.61.0.231,13135,1
2016-04-11 19:47:59,69.124.9.215,42.219.153.158,1075,1
2016-04-11 19:48:00,42.219.153.158,213.92.129.223,704,1
2016-04-11 19:48:01,69.124.9.215,42.219.153.158,9040,1
2016-04-11 19:48:02,42.219.153.158,85.236.82.121,10154,1
2016-04-11 19:48:03,232.121.196.242,42.219.153.158,8987,1
2016-04-11 19:48:04,196.176.228.191,42.219.153.158,891,1
2016-04-11 19:48:05,42.219.153.158,193.27.6.203,17372,1
2016-04-11 19:48:06,42.219.153.158,202.1.127.100,8705,1
2016-04-11 19:48:07,42.219.153.158,158.128.193.121,1058,1
2016-04-11 19:48:08,42.219.153.158,194.233.64.113,569,1
2016-04-11 19:48:09,143.72.4.250,42.219.153.158,4135,1
2016-04-11 19:48:10,143.72.4.250,42.219.153.158,3990,1
2016-04-11 19:48:11,42.219.153.158,37.253.63.137,1187,1
2016-04-11 19:48:12,131.139.82.162,42.219.153.158,1131,1
2016-04-11 19:48:13,56.153.165.185,42.219.153.158,75486,1
2016-04-11 19:48:14,42.219.153.158,56.188.231.180,49979,1
2016-04-11 19:48:15,36.37.147.152,42.219.153.158,2879,1
2016-04-11 19:48:16,103.15.47.44,42.219.153.158,207563,1
2016-04-11 19:48:17,127.204.60.89,42.219.153.158,35,1
2016-04-11 19:48:18,36.37.176.93,42.219.153.158,636,1
2016-04-11 19:48:19,143.72.4.250,42.219.153.158,1419,1
2016-04-11 19:48:20,217.161.4.97,42.219.153.158,208,1
2016-04-11 19:48:21,169.110.171.181,42.219.153.158,207,1
2016-04-11 19:48:22,42.219.153.158,143.72.8.137,789,1
2016-04-11 19:48:23,42.219.153.158,143.72.8.137,4685,1
2016-04-11 19:48:24,62.11.154.132,42.219.153.158,828,1
2016-04-11 19:48:25,42.219.153.158,79.242.40.62,698,1
2016-04-11 19:48:26,42.219.153.158,143.72.4.250,2137,1
2016-04-11 19:48:27,42.219.153.158,158.51.236.251,449,1
2016-04-11 19:48:28,42.219.153.158,42.145.31.42,154,1
2016-04-11 19:48:29,42.219.153.158,143.72.4.250,70,1
2016-04-11 19:48:30,42.219.153.158,167.150.151.197,41,1
2016-04-11 19:48:31,42.219.153.158,194.233.67.129,56,1
2016-04-11 19:48:32,127.207.5.184,42.219.153.158,60,1
2016-04-11 19:48:33,60.242.232.71,42.219.153.158,545,1
2016-04-11 19:48:34,50.66.194.203,42.219.153.158,650,1
2016-04-11 19:48:35,85.236.82.121,42.219.153.158,646,1
2016-04-11 19:48:36,106.150.228.26,42.219.153.158,802,1
2016-04-11 19:48:37,56.153.165.185,42.219.153.158,798,1
2016-04-11 19:48:38,42.219.153.158,201.168.230.127,144,1
2016-04-11 19:48:39,185.200.241.91,42.219.153.158,134,1
2016-04-11 19:48:40,42.219.153.158,208.104.217.227,258,1
2016-04-11 19:48:41,42.219.153.158,84.219.15.54,252,1
2016-04-11 19:48:42,42.219.153.158,143.72.8.137,659,1
2016-04-11 19:48:43,42.219.153.158,100.186.245.218,94,1
2016-04-11 19:48:44,36.37.183.136,42.219.153.158,91,1
2016-04-11 19:48:45,143.72.8.137,42.219.153.158,94,1
2016-04-11 19:48:46,42.219.153.158,221.181.217.3,92,1
2016-04-11 19:48:47,42.219.153.158,60.242.232.74,166,1
2016-04-11 19:48:48,54.143.54.218,42.219.153.158,108,1
2016-04-11 19:48:49,43.42.79.244,42.219.153.158,109,1
2016-04-11 19:48:50,127.204.60.89,42.219.153.158,84,1
2016-04-11 19:48:51,56.153.165.185,42.219.153.158,82,1
2016-04-11 19:48:52,42.219.153.158,188.30.126.63,75,1
2016-04-11 19:48:53,74.69.108.19,42.219.153.158,4402,1
2016-04-11 19:48:54,106.150.228.142,42.219.153.158,670,1
2016-04-11 19:48:55,42.219.153.158,37.97.90.186,845,1
2016-04-11 19:48:56,42.219.153.158,60.242.232.69,96,1
2016-04-11 19:48:57,42.219.153.158,106.150.228.146,77,1
2016-04-11 19:48:58,42.219.153.158,168.183.175.86,78,1
2016-04-11 19:48:59,42.219.153.158,177.235.191.18,10351,1
2016-04-11 19:49:00,42.219.153.158,192.22.26.150,47,1
2016-04-11 19:49:01,143.72.8.137,42.219.153.158,90,1
2016-04-11 19:49:02,42.219.153.158,194.233.67.209,166,1
2016-04-11 19:49:03,42.219.153.158,66.94.88.4,112,1
2016-04-11 19:49:04,143.72.8.137,42.219.153.158,84,1
2016-04-11 19:49:05,42.219.153.158,62.100.30.69,63,1
2016-04-11 19:49:06,42.219.153.158,106.150.228.107,71,1
2016-04-11 19:49:07,85.236.82.121,42.219.153.158,71,1
2016-04-11 19:49:08,42.219.153.158,54.143.54.186,68,1
2016-04-11 19:49:09,42.219.153.158,216.54.41.161,68,1
2016-04-11 19:49:10,253.138.42.216,42.219.153.158,103,1
2016-04-11 19:49:11,143.72.4.250,42.219.153.158,101,1
2016-04-11 19:49:12,42.219.153.158,60.242.232.74,680,1
2016-04-11 19:49:13,54.143.54.165,42.219.153.158,243,1
2016-04-11 19:49:14,42.219.153.158,143.72.8.137,240,1
2016-04-11 19:49:15,42.219.153.158,248.18.146.44,124,1
2016-04-11 19:49:16,85.245.33.7,42.219.153.158,152,1
2016-04-11 19:49:17,194.233.74.191,42.219.153.158,150,1
2016-04-11 19:49:18,103.36.94.3,42.219.153.158,71,1
2016-04-11 19:49:19,42.219.153.158,54.143.54.224,96,1
2016-04-11 19:49:20,43.164.49.187,42.219.153.158,2046,1
2016-04-11 19:49:21,143.72.8.137,42.219.153.158,285,1
2016-04-11 19:49:22,42.219.153.158,204.223.250.209,66,1
2016-04-11 19:49:23,208.111.18.187,42.219.153.158,5198,1
2016-04-11 19:49:24,66.52.34.90,42.219.153.158,613,1
2016-04-11 19:49:25,33.32.94.215,42.219.153.158,874,1
2016-04-11 19:49:26,42.219.153.158,158.128.249.191,716,1
2016-04-11 19:49:27,42.219.153.158,67.208.91.182,358,1
2016-04-11 19:49:28,42.219.153.158,60.151.141.53,197,1
2016-04-11 19:49:29,42.219.153.158,193.40.48.125,308,1
2016-04-11 19:49:30,236.43.241.7,42.219.153.158,309,1
2016-04-11 19:49:31,210.57.115.15,42.219.153.158,265,1
2016-04-11 19:49:32,42.219.153.158,143.72.8.137,270,1
2016-04-11 19:49:33,212.113.136.150,42.219.153.158,269,1
2016-04-11 19:49:34,165.133.210.160,42.219.153.158,119,1
2016-04-11 19:49:35,54.143.54.189,42.219.153.158,234,1
2016-04-11 19:49:36,196.176.228.9,42.219.153.158,56,1
2016-04-11 19:49:37,42.219.153.158,143.72.8.137,56,1
2016-04-11 19:49:38,42.219.153.158,42.145.42.169,62,1
2016-04-11 19:49:39,42.219.153.158,60.242.232.65,82,1
2016-04-11 19:49:40,42.219.153.158,36.228.138.65,108,1
2016-04-11 19:49:41,42.219.153.158,143.72.8.137,56,1
2016-04-11 19:49:42,219.100.250.228,42.219.153.158,124,1
2016-04-11 19:49:43,42.219.153.158,143.72.4.250,115,1
2016-04-11 19:49:44,188.31.65.112,42.219.153.158,1197074,1
2016-04-11 19:49:45,106.150.228.18,42.219.153.158,641,1
2016-04-11 19:49:46,42.219.153.158,85.236.82.237,6662,1
2016-04-11 19:49:47,42.219.153.158,45.202.195.102,896,1
2016-04-11 19:49:48,42.219.153.158,91.71.126.208,1388,1
2016-04-11 19:49:49,42.219.153.158,106.150.228.145,243,1
2016-04-11 19:49:50,42.219.153.158,127.204.60.89,236,1
2016-04-11 19:49:51,67.208.91.182,42.219.153.158,46,1
2016-04-11 19:49:52,42.219.153.158,73.5.203.135,35,1
2016-04-11 19:49:53,36.153.139.21,42.219.153.158,517,1
2016-04-11 19:49:54,42.219.153.158,54.143.54.165,233,1
2016-04-11 19:49:55,42.219.153.158,72.145.20.44,232,1
2016-04-11 19:49:56,143.72.8.137,42.219.153.158,240,1
2016-04-11 19:49:57,42.219.153.158,105.2.130.240,233,1
2016-04-11 19:49:58,42.219.153.158,194.233.64.31,96,1
2016-04-11 19:49:59,42.219.153.158,91.71.126.171,98,1
2016-04-11 19:50:00,204.97.186.216,42.219.153.158,141,1
2016-04-11 19:50:01,194.233.67.128,42.219.153.158,874,1
2016-04-11 19:50:02,42.219.153.158,143.72.8.137,60,1
2016-04-11 19:50:03,72.145.30.8,42.219.153.158,13841,1
2016-04-11 19:50:04,42.219.153.158,85.236.82.121,988,1
2016-04-11 19:50:05,42.219.153.158,143.72.8.137,3075,1
2016-04-11 19:50:06,208.255.38.41,42.219.153.158,2963,1
2016-04-11 19:50:07,214.21.87.89,42.219.153.158,304,1
2016-04-11 19:50:08,133.153.243.90,42.219.153.158,60,1
2016-04-11 19:50:09,51.150.5.134,42.219.153.158,100,1
2016-04-11 19:50:10,158.128.206.27,42.219.153.158,301,1
2016-04-11 19:50:11,42.219.153.158,36.44.243.148,201,1
2016-04-11 19:50:12,42.219.153.158,209.62.235.76,242,1
