te,sa,da,byt,teDelta
2016-04-11 00:35:54,36.37.176.93,42.219.153.250,378,1
2016-04-11 00:35:55,51.190.151.209,42.219.153.250,549,1
2016-04-11 00:35:56,42.219.153.250,44.113.121.150,5446,1
2016-04-11 00:35:57,73.5.203.135,42.219.153.250,1396,1
2016-04-11 00:35:58,42.219.153.250,189.25.46.29,1399,1
2016-04-11 00:35:59,99.176.23.12,42.219.153.250,156,1
2016-04-11 00:36:00,54.143.54.185,42.219.153.250,371,1
2016-04-11 00:36:01,42.219.153.250,85.236.82.121,464,1
2016-04-11 00:36:02,219.108.5.41,42.219.153.250,323,1
2016-04-11 00:36:03,143.72.4.250,42.219.153.250,346,1
2016-04-11 00:36:04,85.236.82.121,42.219.153.250,243,1
2016-04-11 00:36:05,177.141.130.81,42.219.153.250,851,1
2016-04-11 00:36:06,42.219.153.250,211.170.126.33,578,1
2016-04-11 00:36:07,42.219.153.250,85.236.82.121,426,1
2016-04-11 00:36:08,42.219.153.250,188.31.162.135,31,1
2016-04-11 00:36:09,188.31.65.68,42.219.153.250,106,1
2016-04-11 00:36:10,127.205.43.77,42.219.153.250,240,1
2016-04-11 00:36:11,40.172.154.212,42.219.153.250,208,1
2016-04-11 00:36:12,42.219.153.250,209.21.96.100,213,1
2016-04-11 00:36:13,42.219.153.250,175.177.229.62,111,1
2016-04-11 00:36:14,158.128.249.191,42.219.153.250,207,1
2016-04-11 00:36:15,42.219.153.250,42.147.9.34,89,1
2016-04-11 00:36:16,42.219.153.250,188.31.65.103,85,1
2016-04-11 00:36:17,42.219.153.250,143.72.8.137,81,1
2016-04-11 00:36:18,67.116.103.121,42.219.153.250,106,1
2016-04-11 00:36:19,143.72.8.137,42.219.153.250,103,1
2016-04-11 00:36:20,42.219.153.250,215.124.46.61,54,1
2016-04-11 00:36:21,194.233.67.222,42.219.153.250,104,1
2016-04-11 00:36:22,208.111.89.11,42.219.153.250,196,1
2016-04-11 00:36:23,42.219.153.250,240.125.1.149,108,1
2016-04-11 00:36:24,54.143.54.149,42.219.153.250,106,1
2016-04-11 00:36:25,42.219.153.250,50.93.70.171,231,1
2016-04-11 00:36:26,165.133.210.175,42.219.153.250,241,1
2016-04-11 00:36:27,62.205.171.150,42.219.153.250,242,1
2016-04-11 00:36:28,69.3.168.168,42.219.153.250,232,1
2016-04-11 00:36:29,91.71.126.154,42.219.153.250,236,1
2016-04-11 00:36:30,91.71.126.176,42.219.153.250,781,1
2016-04-11 00:36:31,42.219.153.250,36.149.244.182,15511,1
2016-04-11 00:36:32,42.219.153.250,200.17.19.254,2296,1
2016-04-11 00:36:33,42.219.153.250,185.5.237.228,132,1
2016-04-11 00:36:34,42.219.153.250,60.242.232.74,72,1
2016-04-11 00:36:35,42.219.153.250,168.40.234.122,72,1
2016-04-11 00:36:36,42.219.153.250,114.80.20.225,77,1
2016-04-11 00:36:37,42.219.153.250,168.40.231.67,97,1
2016-04-11 00:36:38,42.219.153.250,165.133.210.175,445,1
2016-04-11 00:36:39,42.219.153.250,197.34.202.42,449,1
2016-04-11 00:36:40,36.37.147.152,42.219.153.250,855,1
2016-04-11 00:36:41,194.233.74.55,42.219.153.250,124,1
2016-04-11 00:36:42,158.142.145.84,42.219.153.250,119,1
2016-04-11 00:36:43,42.219.153.250,212.32.30.144,97,1
2016-04-11 00:36:44,42.219.153.250,175.177.229.30,121,1
2016-04-11 00:36:45,54.143.54.185,42.219.153.250,149,1
2016-04-11 00:36:46,143.72.4.250,42.219.153.250,71,1
2016-04-11 00:36:47,165.60.39.245,42.219.153.250,168,1
2016-04-11 00:36:48,42.219.153.250,194.233.70.248,167,1
2016-04-11 00:36:49,240.62.27.30,42.219.153.250,151,1
2016-04-11 00:36:50,42.219.153.250,194.233.77.168,63,1
2016-04-11 00:36:51,42.219.153.250,106.150.228.76,56,1
2016-04-11 00:36:52,219.100.1.235,42.219.153.250,3230,1
2016-04-11 00:36:53,42.219.153.250,165.131.102.26,4857,1
2016-04-11 00:36:54,42.219.153.250,72.1.164.75,866,1
2016-04-11 00:36:55,42.219.153.250,165.133.210.160,615,1
2016-04-11 00:36:56,42.219.153.250,43.186.169.97,4889,1
2016-04-11 00:36:57,42.219.153.250,143.72.8.137,56,1
2016-04-11 00:36:58,42.219.153.250,204.97.68.99,621,1
2016-04-11 00:36:59,42.219.153.250,169.108.223.205,611,1
2016-04-11 00:37:00,42.219.153.250,209.150.110.93,803,1
2016-04-11 00:37:01,211.32.156.82,42.219.153.250,787,1
2016-04-11 00:37:02,42.219.153.250,36.149.244.182,51,1
2016-04-11 00:37:03,108.66.221.135,42.219.153.250,2690,1
2016-04-11 00:37:04,165.133.210.175,42.219.153.250,1618,1
2016-04-11 00:37:05,42.219.153.250,219.106.244.185,186,1
2016-04-11 00:37:06,42.219.153.250,193.40.48.125,253,1
2016-04-11 00:37:07,124.35.3.36,42.219.153.250,252,1
2016-04-11 00:37:08,42.219.153.250,99.176.89.49,67,1
2016-04-11 00:37:09,42.219.153.250,212.32.30.165,81,1
2016-04-11 00:37:10,85.236.82.121,42.219.153.250,110,1
2016-04-11 00:37:11,42.219.153.250,212.32.30.165,469,1
2016-04-11 00:37:12,42.219.153.250,143.72.8.137,95,1
2016-04-11 00:37:13,42.219.153.250,43.93.207.222,141,1
2016-04-11 00:37:14,106.150.228.224,42.219.153.250,140,1
2016-04-11 00:37:15,190.189.60.50,42.219.153.250,49,1
2016-04-11 00:37:16,213.92.129.223,42.219.153.250,10139,1
2016-04-11 00:37:17,42.219.153.250,56.153.165.185,1074,1
2016-04-11 00:37:18,240.125.16.139,42.219.153.250,8160,1
2016-04-11 00:37:19,42.219.153.250,56.153.165.185,1098,1
2016-04-11 00:37:20,42.219.153.250,167.150.151.197,40410,1
2016-04-11 00:37:21,240.15.144.238,42.219.153.250,900,1
2016-04-11 00:37:22,60.119.56.189,42.219.153.250,34537,1
2016-04-11 00:37:23,42.219.153.250,212.18.123.42,3861,1
2016-04-11 00:37:24,42.219.153.250,50.78.118.194,715,1
2016-04-11 00:37:25,42.219.153.250,117.208.149.62,13290,1
2016-04-11 00:37:26,91.71.126.205,42.219.153.250,19421,1
2016-04-11 00:37:27,143.72.8.137,42.219.153.250,851,1
2016-04-11 00:37:28,177.141.130.81,42.219.153.250,1349,1
2016-04-11 00:37:29,42.219.153.250,67.208.91.182,95,1
2016-04-11 00:37:30,42.219.153.250,212.32.30.165,2063,1
2016-04-11 00:37:31,42.219.153.250,143.72.4.250,1060,1
2016-04-11 00:37:32,143.72.4.250,42.219.153.250,1004,1
2016-04-11 00:37:33,42.219.153.250,165.133.210.175,103,1
2016-04-11 00:37:34,42.219.153.250,218.153.241.193,104,1
2016-04-11 00:37:35,42.219.153.250,143.72.8.137,627,1
2016-04-11 00:37:36,42.219.153.250,168.40.231.70,568,1
2016-04-11 00:37:37,209.92.117.72,42.219.153.250,6661,1
2016-04-11 00:37:38,42.219.153.250,106.150.228.124,661,1
2016-04-11 00:37:39,71.163.139.11,42.219.153.250,3745,1
2016-04-11 00:37:40,42.219.153.250,202.35.54.147,4325,1
2016-04-11 00:37:41,42.219.153.250,143.72.8.137,172800,1
2016-04-11 00:37:42,143.72.8.137,42.219.153.250,49652,1
2016-04-11 00:37:43,33.12.107.46,42.219.153.250,160576,1
2016-04-11 00:37:44,42.219.153.250,102.216.44.74,69362,1
2016-04-11 00:37:45,42.219.153.250,91.71.126.190,1673,1
2016-04-11 00:37:46,91.71.126.211,42.219.153.250,913,1
2016-04-11 00:37:47,194.233.74.191,42.219.153.250,51,1
2016-04-11 00:37:48,127.205.43.76,42.219.153.250,67487,1
2016-04-11 00:37:49,42.219.153.250,202.35.54.147,2369,1
2016-04-11 00:37:50,42.219.153.250,143.72.8.137,448,1
2016-04-11 00:37:51,36.149.244.182,42.219.153.250,74,1
2016-04-11 00:37:52,73.5.203.135,42.219.153.250,102,1
2016-04-11 00:37:53,42.219.153.250,103.36.94.3,194,1
2016-04-11 00:37:54,42.219.153.250,216.53.187.111,4257,1
2016-04-11 00:37:55,194.233.67.157,42.219.153.250,4269,1
2016-04-11 00:37:56,42.219.153.250,193.40.56.249,12018,1
2016-04-11 00:37:57,143.72.4.250,42.219.153.250,457,1
2016-04-11 00:37:58,42.219.153.250,204.223.250.211,376,1
2016-04-11 00:37:59,42.219.153.250,165.60.39.245,396,1
2016-04-11 00:38:00,42.219.153.250,169.110.44.121,1065,1
2016-04-11 00:38:01,80.22.139.148,42.219.153.250,64,1
2016-04-11 00:38:02,76.164.217.221,42.219.153.250,61,1
2016-04-11 00:38:03,208.255.38.41,42.219.153.250,1500,1
2016-04-11 00:38:04,42.219.153.250,60.242.232.71,63,1
2016-04-11 00:38:05,79.31.84.8,42.219.153.250,61,1
2016-04-11 00:38:06,202.27.55.177,42.219.153.250,62,1
2016-04-11 00:38:07,42.219.153.250,36.97.37.69,105,1
2016-04-11 00:38:08,42.219.153.250,193.40.48.125,173,1
2016-04-11 00:38:09,106.152.131.210,42.219.153.250,172,1
2016-04-11 00:38:10,106.150.228.133,42.219.153.250,86,1
2016-04-11 00:38:11,42.219.153.250,208.105.103.203,85,1
2016-04-11 00:38:12,42.219.153.250,62.204.33.6,74,1
2016-04-11 00:38:13,218.66.166.63,42.219.153.250,7209,1
2016-04-11 00:38:14,204.97.186.82,42.219.153.250,96,1
2016-04-11 00:38:15,42.219.153.250,193.40.57.3,156,1
2016-04-11 00:38:16,67.42.52.5,42.219.153.250,74,1
2016-04-11 00:38:17,42.219.153.250,229.219.239.143,53,1
2016-04-11 00:38:18,216.156.169.213,42.219.153.250,679,1
2016-04-11 00:38:19,42.219.153.250,85.236.82.121,46,1
2016-04-11 00:38:20,42.219.153.250,210.97.157.188,66,1
2016-04-11 00:38:21,42.219.153.250,203.200.24.169,74,1
2016-04-11 00:38:22,86.128.235.174,42.219.153.250,3233,1
2016-04-11 00:38:23,54.143.54.186,42.219.153.250,2315,1
2016-04-11 00:38:24,194.233.64.113,42.219.153.250,2274,1
2016-04-11 00:38:25,143.72.8.137,42.219.153.250,2263,1
2016-04-11 00:38:26,143.72.4.250,42.219.153.250,131,1
2016-04-11 00:38:27,165.133.210.160,42.219.153.250,72,1
2016-04-11 00:38:28,173.64.227.6,42.219.153.250,72,1
2016-04-11 00:38:29,42.219.153.250,56.153.165.185,79,1
2016-04-11 00:38:30,42.219.153.250,243.164.141.84,101,1
2016-04-11 00:38:31,143.72.8.137,42.219.153.250,142,1
2016-04-11 00:38:32,42.219.153.250,56.251.40.48,104,1
2016-04-11 00:38:33,110.79.224.168,42.219.153.250,100,1
2016-04-11 00:38:34,42.219.153.250,211.59.10.205,834,1
2016-04-11 00:38:35,42.219.153.250,168.40.231.134,8928,1
2016-04-11 00:38:36,85.236.82.121,42.219.153.250,758,1
2016-04-11 00:38:37,240.48.18.217,42.219.153.250,581,1
2016-04-11 00:38:38,143.72.8.137,42.219.153.250,424,1
2016-04-11 00:38:39,131.84.198.86,42.219.153.250,598,1
2016-04-11 00:38:40,46.135.211.145,42.219.153.250,58,1
2016-04-11 00:38:41,176.116.194.233,42.219.153.250,6502,1
2016-04-11 00:38:42,42.219.153.250,76.163.223.138,40873,1
2016-04-11 00:38:43,143.72.8.137,42.219.153.250,8350,1
2016-04-11 00:38:44,42.219.153.250,143.72.4.250,830,1
2016-04-11 00:38:45,42.219.153.250,89.211.66.96,635,1
2016-04-11 00:38:46,42.219.153.250,213.92.129.223,851,1
2016-04-11 00:38:47,42.219.153.250,213.22.57.105,4276,1
2016-04-11 00:38:48,42.219.153.250,86.239.197.5,588,1
2016-04-11 00:38:49,42.219.153.250,216.61.241.150,469,1
2016-04-11 00:38:50,42.219.153.250,168.40.234.183,1188,1
2016-04-11 00:38:51,42.219.153.250,69.124.9.215,39013,1
2016-04-11 00:38:52,42.219.153.250,143.72.8.137,4014,1
2016-04-11 00:38:53,42.219.153.250,54.143.188.54,110072,1
2016-04-11 00:38:54,143.72.8.137,42.219.153.250,3935,1
2016-04-11 00:38:55,33.12.108.90,42.219.153.250,428,1
2016-04-11 00:38:56,199.7.218.224,42.219.153.250,57,1
2016-04-11 00:38:57,42.219.153.250,101.103.191.192,102,1
2016-04-11 00:38:58,103.15.47.44,42.219.153.250,106,1
2016-04-11 00:38:59,42.219.153.250,143.72.8.137,105,1
2016-04-11 00:39:00,143.72.8.137,42.219.153.250,64,1
2016-04-11 00:39:01,42.219.153.250,0.64.255.9,106,1
2016-04-11 00:39:02,217.82.111.57,42.219.153.250,874,1
2016-04-11 00:39:03,42.219.153.250,68.137.135.192,7916,1
2016-04-11 00:39:04,158.55.7.81,42.219.153.250,297,1
2016-04-11 00:39:05,106.113.24.78,42.219.153.250,202,1
2016-04-11 00:39:06,188.30.123.109,42.219.153.250,1374,1
2016-04-11 00:39:07,56.153.165.185,42.219.153.250,31,1
2016-04-11 00:39:08,42.219.153.250,131.140.182.128,441456,1
2016-04-11 00:39:09,170.250.49.118,42.219.153.250,764,1
2016-04-11 00:39:10,67.208.91.182,42.219.153.250,5989,1
2016-04-11 00:39:11,42.219.153.250,56.153.165.185,3925,1
2016-04-11 00:39:12,42.219.153.250,48.176.79.43,6806,1
2016-04-11 00:39:13,131.138.57.154,42.219.153.250,46,1
2016-04-11 00:39:14,143.72.4.250,42.219.153.250,62,1
2016-04-11 00:39:15,196.176.231.205,42.219.153.250,74,1
2016-04-11 00:39:16,42.219.153.250,194.233.64.42,858,1
2016-04-11 00:39:17,103.36.94.207,42.219.153.250,1189,1
2016-04-11 00:39:18,54.143.54.173,42.219.153.250,21771,1
2016-04-11 00:39:19,42.219.153.250,143.72.8.137,3400,1
2016-04-11 00:39:20,208.105.103.203,42.219.153.250,3623,1
2016-04-11 00:39:21,42.219.153.250,196.10.25.57,36393,1
2016-04-11 00:39:22,143.72.4.250,42.219.153.250,1797,1
2016-04-11 00:39:23,42.219.153.250,54.143.54.165,1039,1
2016-04-11 00:39:24,143.72.4.250,42.219.153.250,1493,1
2016-04-11 00:39:25,234.198.93.200,42.219.153.250,61,1
2016-04-11 00:39:26,42.219.153.250,194.233.64.46,61,1
2016-04-11 00:39:27,240.62.27.30,42.219.153.250,15880,1
2016-04-11 00:39:28,102.216.44.68,42.219.153.250,8490,1
2016-04-11 00:39:29,66.38.37.65,42.219.153.250,3816,1
2016-04-11 00:39:30,127.204.60.89,42.219.153.250,3396,1
2016-04-11 00:39:31,42.219.153.250,212.115.155.66,4215,1
2016-04-11 00:39:32,178.43.77.182,42.219.153.250,1710,1
2016-04-11 00:39:33,42.219.153.250,200.139.8.179,78759,1
2016-04-11 00:39:34,42.219.153.250,193.40.56.249,1210,1
2016-04-11 00:39:35,222.71.233.189,42.219.153.250,161,1
2016-04-11 00:39:36,208.255.38.41,42.219.153.250,9689,1
2016-04-11 00:39:37,42.219.153.250,208.105.103.203,612,1
2016-04-11 00:39:38,42.219.153.250,197.34.196.202,390,1
2016-04-11 00:39:39,36.37.147.152,42.219.153.250,298,1
2016-04-11 00:39:40,194.233.94.197,42.219.153.250,58,1
2016-04-11 00:39:41,194.233.64.32,42.219.153.250,264,1
2016-04-11 00:39:42,42.219.153.250,210.46.70.72,8362,1
2016-04-11 00:39:43,143.72.8.137,42.219.153.250,676,1
2016-04-11 00:39:44,69.124.9.215,42.219.153.250,74169,1
2016-04-11 00:39:45,188.31.65.33,42.219.153.250,169,1
2016-04-11 00:39:46,42.219.153.250,193.40.57.3,140,1
2016-04-11 00:39:47,212.88.156.3,42.219.153.250,224,1
2016-04-11 00:39:48,42.219.153.250,143.72.8.137,149,1
2016-04-11 00:39:49,42.219.153.250,208.255.38.41,447,1
2016-04-11 00:39:50,54.143.54.189,42.219.153.250,434,1
2016-04-11 00:39:51,168.43.104.70,42.219.153.250,720,1
2016-04-11 00:39:52,143.72.8.137,42.219.153.250,450,1
2016-04-11 00:39:53,42.219.153.250,211.60.19.47,3162,1
2016-04-11 00:39:54,143.72.4.250,42.219.153.250,56366,1
2016-04-11 00:39:55,64.52.121.46,42.219.153.250,32621,1
2016-04-11 00:39:56,50.11.211.98,42.219.153.250,107,1
2016-04-11 00:39:57,42.219.153.250,79.242.43.70,82,1
2016-04-11 00:39:58,69.124.9.215,42.219.153.250,75,1
2016-04-11 00:39:59,42.219.153.250,202.24.121.4,114,1
2016-04-11 00:40:00,69.124.9.215,42.219.153.250,112,1
2016-04-11 00:40:01,201.165.183.252,42.219.153.250,80,1
2016-04-11 00:40:02,42.219.153.250,175.177.229.89,338,1
2016-04-11 00:40:03,61.189.117.26,42.219.153.250,452,1
2016-04-11 00:40:04,42.219.153.250,165.133.210.175,10465,1
2016-04-11 00:40:05,42.219.153.250,216.42.96.71,452421,1
2016-04-11 00:40:06,214.41.61.254,42.219.153.250,50,1
2016-04-11 00:40:07,42.219.153.250,143.72.4.250,1477,1
2016-04-11 00:40:08,64.199.103.74,42.219.153.250,78,1
2016-04-11 00:40:09,42.219.153.250,91.71.126.197,101,1
2016-04-11 00:40:10,32.86.113.63,42.219.153.250,103,1
2016-04-11 00:40:11,43.164.49.177,42.219.153.250,5433,1
2016-04-11 00:40:12,42.219.153.250,67.208.91.182,1365,1
2016-04-11 00:40:13,42.219.153.250,225.126.187.93,5127,1
2016-04-11 00:40:14,56.153.165.185,42.219.153.250,441,1
2016-04-11 00:40:15,42.219.153.250,143.72.4.250,84,1
2016-04-11 00:40:16,43.93.207.222,42.219.153.250,77,1
2016-04-11 00:40:17,42.219.153.250,214.45.27.206,76,1
2016-04-11 00:40:18,37.140.239.86,42.219.153.250,88,1
2016-04-11 00:40:19,42.219.153.250,143.72.4.250,87,1
2016-04-11 00:40:20,197.34.196.170,42.219.153.250,88,1
2016-04-11 00:40:21,42.219.153.250,85.236.82.121,85,1
2016-04-11 00:40:22,165.133.210.175,42.219.153.250,98,1
2016-04-11 00:40:23,188.31.65.56,42.219.153.250,68,1
2016-04-11 00:40:24,42.219.153.250,216.156.169.213,135,1
2016-04-11 00:40:25,42.219.153.250,193.40.57.3,135,1
2016-04-11 00:40:26,143.72.4.250,42.219.153.250,74,1
2016-04-11 00:40:27,62.83.64.74,42.219.153.250,270,1
2016-04-11 00:40:28,42.219.153.250,76.164.180.163,270,1
2016-04-11 00:40:29,193.24.152.158,42.219.153.250,538,1
2016-04-11 00:40:30,42.219.153.250,37.140.227.186,5488,1
2016-04-11 00:40:31,61.152.174.54,42.219.153.250,767,1
2016-04-11 00:40:32,209.62.235.76,42.219.153.250,497,1
2016-04-11 00:40:33,85.236.82.28,42.219.153.250,905,1
2016-04-11 00:40:34,54.143.54.187,42.219.153.250,13072,1
2016-04-11 00:40:35,106.150.228.172,42.219.153.250,384,1
2016-04-11 00:40:36,36.149.244.182,42.219.153.250,11408,1
2016-04-11 00:40:37,131.139.209.163,42.219.153.250,784,1
2016-04-11 00:40:38,219.109.61.118,42.219.153.250,58,1
2016-04-11 00:40:39,253.138.42.216,42.219.153.250,96,1
2016-04-11 00:40:40,69.31.239.81,42.219.153.250,149,1
2016-04-11 00:40:41,42.219.153.250,240.15.181.69,95,1
2016-04-11 00:40:42,222.156.17.131,42.219.153.250,113,1
2016-04-11 00:40:43,42.219.153.250,131.139.82.162,81,1
2016-04-11 00:40:44,69.132.154.43,42.219.153.250,109,1
2016-04-11 00:40:45,42.219.153.250,212.116.4.116,111,1
2016-04-11 00:40:46,194.233.74.238,42.219.153.250,110,1
2016-04-11 00:40:47,143.72.4.250,42.219.153.250,66,1
2016-04-11 00:40:48,168.40.231.166,42.219.153.250,44,1
2016-04-11 00:40:49,42.219.153.250,185.86.193.164,28,1
2016-04-11 00:40:50,42.219.153.250,204.97.134.125,408,1
2016-04-11 00:40:51,165.133.210.175,42.219.153.250,954,1
2016-04-11 00:40:52,218.69.90.107,42.219.153.250,99,1
2016-04-11 00:40:53,57.41.5.186,42.219.153.250,99,1
2016-04-11 00:40:54,143.72.8.137,42.219.153.250,159,1
2016-04-11 00:40:55,106.150.228.75,42.219.153.250,211,1
2016-04-11 00:40:56,85.236.82.121,42.219.153.250,209,1
2016-04-11 00:40:57,69.124.9.215,42.219.153.250,193,1
2016-04-11 00:40:58,42.219.153.250,216.61.12.29,54,1
2016-04-11 00:40:59,60.242.232.74,42.219.153.250,100,1
2016-04-11 00:41:00,68.181.221.42,42.219.153.250,59,1
2016-04-11 00:41:01,214.245.207.134,42.219.153.250,671,1
2016-04-11 00:41:02,69.132.5.212,42.219.153.250,1347,1
2016-04-11 00:41:03,42.219.153.250,220.21.179.104,657,1
2016-04-11 00:41:04,42.219.153.250,212.32.30.144,641,1
2016-04-11 00:41:05,42.219.153.250,106.150.228.190,59,1
2016-04-11 00:41:06,42.219.153.250,79.30.184.218,95,1
2016-04-11 00:41:07,165.252.6.212,42.219.153.250,76,1
2016-04-11 00:41:08,195.228.166.121,42.219.153.250,79,1
2016-04-11 00:41:09,42.219.153.250,127.204.60.89,82,1
2016-04-11 00:41:10,209.62.235.76,42.219.153.250,55,1
2016-04-11 00:41:11,196.176.231.132,42.219.153.250,120,1
2016-04-11 00:41:12,240.20.122.62,42.219.153.250,125,1
2016-04-11 00:41:13,106.150.194.158,42.219.153.250,124,1
2016-04-11 00:41:14,42.219.153.250,213.39.119.99,119,1
2016-04-11 00:41:15,42.219.153.250,72.1.164.75,120,1
2016-04-11 00:41:16,182.42.162.139,42.219.153.250,149,1
2016-04-11 00:41:17,42.219.153.250,37.253.19.66,76,1
2016-04-11 00:41:18,42.219.153.250,194.233.67.128,87,1
2016-04-11 00:41:19,168.59.31.72,42.219.153.250,87,1
2016-04-11 00:41:20,237.128.46.55,42.219.153.250,88,1
2016-04-11 00:41:21,42.219.153.250,220.170.225.190,89,1
2016-04-11 00:41:22,250.26.57.242,42.219.153.250,171,1
2016-04-11 00:41:23,85.236.82.121,42.219.153.250,176,1
2016-04-11 00:41:24,57.67.1.33,42.219.153.250,269,1
2016-04-11 00:41:25,168.40.238.59,42.219.153.250,40,1
2016-04-11 00:41:26,42.219.153.250,244.170.64.89,54,1
2016-04-11 00:41:27,42.219.153.250,54.143.54.189,54,1
2016-04-11 00:41:28,42.219.153.250,43.93.207.222,444,1
2016-04-11 00:41:29,143.72.8.137,42.219.153.250,427,1
2016-04-11 00:41:30,42.219.153.250,91.71.126.171,160441,1
2016-04-11 00:41:31,42.219.153.250,96.96.13.149,57600,1
2016-04-11 00:41:32,42.219.153.250,194.233.75.138,6469,1
2016-04-11 00:41:33,42.219.153.250,56.153.165.185,1223,1
2016-04-11 00:41:34,42.219.153.250,126.18.11.176,61,1
2016-04-11 00:41:35,194.233.74.245,42.219.153.250,6370,1
2016-04-11 00:41:36,42.219.153.250,33.12.108.90,7072,1
2016-04-11 00:41:37,127.204.60.89,42.219.153.250,7330,1
2016-04-11 00:41:38,73.5.203.135,42.219.153.250,757,1
2016-04-11 00:41:39,143.72.8.137,42.219.153.250,5925,1
2016-04-11 00:41:40,168.210.7.61,42.219.153.250,57098,1
2016-04-11 00:41:41,169.108.201.88,42.219.153.250,2239,1
2016-04-11 00:41:42,201.112.228.137,42.219.153.250,2409,1
2016-04-11 00:41:43,212.32.30.165,42.219.153.250,1102,1
2016-04-11 00:41:44,133.23.152.236,42.219.153.250,37104,1
2016-04-11 00:41:45,248.180.181.64,42.219.153.250,21090,1
2016-04-11 00:41:46,187.110.192.192,42.219.153.250,1068,1
2016-04-11 00:41:47,143.72.8.137,42.219.153.250,60,1
2016-04-11 00:41:48,194.102.193.140,42.219.153.250,729,1
2016-04-11 00:41:49,42.219.153.250,69.110.248.203,795,1
2016-04-11 00:41:50,99.176.70.215,42.219.153.250,40,1
2016-04-11 00:41:51,106.150.228.139,42.219.153.250,70,1
2016-04-11 00:41:52,42.219.153.250,226.225.229.122,333,1
2016-04-11 00:41:53,42.219.153.250,56.206.146.176,72,1
2016-04-11 00:41:54,42.219.153.250,85.232.108.153,52,1
2016-04-11 00:41:55,42.219.153.250,127.204.62.250,3934,1
2016-04-11 00:41:56,42.219.153.250,202.26.49.123,1143,1
2016-04-11 00:41:57,42.219.153.250,212.32.30.144,363,1
2016-04-11 00:41:58,42.219.153.250,106.150.228.167,243,1
2016-04-11 00:41:59,42.219.153.250,208.255.38.41,60,1
2016-04-11 00:42:00,131.138.117.147,42.219.153.250,99,1
2016-04-11 00:42:01,85.236.82.121,42.219.153.250,579,1
2016-04-11 00:42:02,43.237.41.27,42.219.153.250,5079,1
2016-04-11 00:42:03,42.219.153.250,240.125.143.199,1403,1
2016-04-11 00:42:04,42.219.153.250,223.15.228.83,5166,1
2016-04-11 00:42:05,42.219.153.250,131.140.119.155,3758,1
2016-04-11 00:42:06,69.124.9.215,42.219.153.250,783,1
2016-04-11 00:42:07,165.15.97.138,42.219.153.250,430,1
2016-04-11 00:42:08,42.219.153.250,54.143.54.186,5615,1
2016-04-11 00:42:09,42.219.153.250,80.168.105.247,1031,1
2016-04-11 00:42:10,42.219.153.250,175.177.229.107,410,1
2016-04-11 00:42:11,92.225.32.126,42.219.153.250,621,1
2016-04-11 00:42:12,133.225.100.25,42.219.153.250,9447,1
2016-04-11 00:42:13,42.219.153.250,197.34.210.129,18938,1
2016-04-11 00:42:14,60.242.232.67,42.219.153.250,103,1
2016-04-11 00:42:15,201.162.141.115,42.219.153.250,96,1
2016-04-11 00:42:16,143.72.8.137,42.219.153.250,60,1
2016-04-11 00:42:17,73.60.0.219,42.219.153.250,232,1
2016-04-11 00:42:18,32.125.110.208,42.219.153.250,238,1
2016-04-11 00:42:19,42.219.153.250,216.57.209.33,241,1
2016-04-11 00:42:20,165.133.210.175,42.219.153.250,426,1
2016-04-11 00:42:21,42.219.153.250,194.102.201.28,615,1
2016-04-11 00:42:22,248.18.146.44,42.219.153.250,34,1
2016-04-11 00:42:23,37.71.8.150,42.219.153.250,18084,1
2016-04-11 00:42:24,201.169.175.218,42.219.153.250,1075,1
2016-04-11 00:42:25,69.124.9.215,42.219.153.250,586,1
2016-04-11 00:42:26,42.219.153.250,57.80.41.62,7668,1
2016-04-11 00:42:27,42.219.153.250,218.56.141.255,97,1
