te,sa,da,byt,teDelta
2016-04-11 22:08:07,209.61.37.102,42.219.153.16,66,15
2016-04-11 22:08:22,158.128.255.67,42.219.153.16,130,15
2016-04-11 22:08:36,42.219.153.16,240.15.42.149,52,14
2016-04-11 22:08:49,42.219.153.16,106.150.228.222,663,13
2016-04-11 22:08:56,42.219.153.16,80.168.105.247,3308,7
2016-04-11 22:09:25,42.219.153.16,143.72.4.250,904,29
2016-04-11 22:09:31,42.219.153.16,63.44.249.152,949,6
2016-04-11 22:09:43,42.219.153.16,143.72.4.250,2545,12
2016-04-11 22:09:51,42.219.153.16,36.227.192.12,958,8
2016-04-11 22:10:21,42.219.153.16,223.221.145.25,28466,30
2016-04-11 22:10:35,42.219.153.16,204.97.72.134,3408,14
2016-04-11 22:10:51,85.236.82.121,42.219.153.16,1011,16
2016-04-11 22:11:16,194.233.67.222,42.219.153.16,1021,25
2016-04-11 22:11:24,42.219.153.16,42.145.42.169,673,8
2016-04-11 22:11:31,194.233.67.177,42.219.153.16,6549,7
2016-04-11 22:11:51,208.255.38.41,42.219.153.16,1000,20
2016-04-11 22:12:06,91.71.126.169,42.219.153.16,10719,15
2016-04-11 22:12:28,42.219.153.16,165.133.210.160,174,22
2016-04-11 22:12:48,42.219.153.16,73.5.203.135,170,20
2016-04-11 22:13:17,42.219.153.16,42.59.180.194,117,29
2016-04-11 22:13:30,42.219.153.16,69.124.9.215,47,13
2016-04-11 22:13:59,54.143.54.146,42.219.153.16,86,29
2016-04-11 22:14:11,165.133.210.175,42.219.153.16,83,12
2016-04-11 22:14:28,42.219.153.16,208.111.89.11,80,17
2016-04-11 22:14:54,42.219.153.16,221.158.44.169,1454,26
2016-04-11 22:15:21,67.208.91.182,42.219.153.16,2061,27
2016-04-11 22:15:32,42.219.153.16,216.49.147.126,2099,11
2016-04-11 22:15:39,207.236.42.221,42.219.153.16,4225,7
2016-04-11 22:15:54,204.97.71.84,42.219.153.16,4280,15
2016-04-11 22:16:18,42.219.153.16,73.5.203.135,2692,24
2016-04-11 22:16:35,42.219.153.16,96.96.13.149,977,17
2016-04-11 22:16:45,42.219.153.16,60.242.232.73,1071,10
2016-04-11 22:17:04,42.219.153.16,216.91.57.195,1267,19
2016-04-11 22:17:24,42.219.153.16,96.96.13.149,4481,20
2016-04-11 22:17:42,42.219.153.16,143.72.8.137,4012,18
2016-04-11 22:17:56,42.219.153.16,168.57.126.189,522,14
2016-04-11 22:18:04,106.150.228.142,42.219.153.16,4303,8
2016-04-11 22:18:24,56.153.165.185,42.219.153.16,3880,20
2016-04-11 22:18:46,192.1.60.232,42.219.153.16,3612,22
2016-04-11 22:18:53,204.97.186.217,42.219.153.16,796,7
2016-04-11 22:19:01,42.219.153.16,60.242.232.65,14574,8
2016-04-11 22:19:19,209.34.38.92,42.219.153.16,23118,18
2016-04-11 22:19:42,216.53.177.180,42.219.153.16,7315,23
2016-04-11 22:19:52,187.123.7.143,42.219.153.16,921,10
2016-04-11 22:19:59,216.58.101.255,42.219.153.16,54,7
2016-04-11 22:20:10,42.219.153.16,188.31.65.88,99,11
2016-04-11 22:20:36,202.20.40.90,42.219.153.16,95,26
2016-04-11 22:20:53,42.219.153.16,57.67.1.33,93,17
2016-04-11 22:21:03,121.106.127.157,42.219.153.16,281,10
2016-04-11 22:21:14,246.171.20.184,42.219.153.16,201,11
2016-04-11 22:21:33,158.128.217.127,42.219.153.16,278,19
2016-04-11 22:22:06,194.233.67.148,42.219.153.16,67,33
2016-04-11 22:22:22,131.139.82.162,42.219.153.16,963,16
2016-04-11 22:22:55,42.219.153.16,143.72.8.137,39070,33
2016-04-11 22:23:20,136.158.167.18,42.219.153.16,46185,25
2016-04-11 22:23:49,113.201.36.88,42.219.153.16,110203,29
2016-04-11 22:24:06,42.219.153.16,89.107.250.95,56313,17
2016-04-11 22:24:09,42.219.153.16,158.128.250.111,32932,3
2016-04-11 22:24:10,195.197.89.179,42.219.153.16,818,1
2016-04-11 22:24:35,42.219.153.16,42.157.8.47,836,25
2016-04-11 22:24:51,36.153.139.21,42.219.153.16,680,16
2016-04-11 22:24:55,42.219.153.16,202.179.151.184,721,4
2016-04-11 22:25:12,214.41.104.210,42.219.153.16,559,17
2016-04-11 22:25:15,42.219.153.16,54.143.54.58,818,3
2016-04-11 22:25:36,42.219.153.16,70.100.212.32,115,21
2016-04-11 22:25:52,42.219.153.16,69.3.168.168,115,16
2016-04-11 22:26:07,165.133.210.175,42.219.153.16,59,15
2016-04-11 22:26:08,69.124.9.215,42.219.153.16,873,1
2016-04-11 22:26:19,42.219.153.16,216.61.90.88,4415,11
2016-04-11 22:26:44,211.56.42.58,42.219.153.16,162,25
2016-04-11 22:26:58,220.170.183.1,42.219.153.16,339,14
2016-04-11 22:27:18,143.72.8.137,42.219.153.16,199,20
2016-04-11 22:27:33,42.219.153.16,143.72.4.250,61,15
2016-04-11 22:27:50,194.233.75.136,42.219.153.16,9834,17
2016-04-11 22:28:02,42.219.153.16,56.153.165.185,432,12
2016-04-11 22:28:18,42.219.153.16,85.236.82.121,117,16
2016-04-11 22:28:32,216.49.147.126,42.219.153.16,81,14
2016-04-11 22:28:33,42.219.153.16,60.242.232.72,107,1
2016-04-11 22:28:50,229.219.209.92,42.219.153.16,66,17
2016-04-11 22:29:14,71.163.139.11,42.219.153.16,67,24
2016-04-11 22:29:36,42.219.153.16,85.236.82.121,67,22
2016-04-11 22:29:46,42.219.153.16,209.51.15.21,5354,10
2016-04-11 22:30:05,165.152.191.216,42.219.153.16,1378,19
2016-04-11 22:30:23,194.233.67.129,42.219.153.16,4997,18
2016-04-11 22:30:26,244.170.64.89,42.219.153.16,1407,3
2016-04-11 22:30:32,188.31.65.111,42.219.153.16,36,6
2016-04-11 22:30:33,217.156.57.81,42.219.153.16,36,1
2016-04-11 22:31:01,42.219.153.16,68.119.79.149,114,28
2016-04-11 22:31:19,42.219.153.16,36.30.62.18,116,18
2016-04-11 22:31:23,194.233.78.100,42.219.153.16,113,4
2016-04-11 22:31:31,73.5.203.135,42.219.153.16,112,8
2016-04-11 22:31:58,201.140.190.156,42.219.153.16,83,27
2016-04-11 22:32:16,42.219.153.16,168.40.234.184,109,18
2016-04-11 22:32:32,42.219.153.16,143.72.4.250,108,16
2016-04-11 22:33:03,42.219.153.16,218.66.161.189,109,31
2016-04-11 22:33:20,213.36.87.42,42.219.153.16,80,17
2016-04-11 22:33:35,42.219.153.16,127.204.60.89,62,15
2016-04-11 22:33:44,208.111.37.242,42.219.153.16,64,9
2016-04-11 22:34:07,56.153.165.185,42.219.153.16,54,23
2016-04-11 22:34:16,77.254.176.23,42.219.153.16,524,9
2016-04-11 22:34:27,36.37.147.152,42.219.153.16,47,11
2016-04-11 22:34:41,60.242.232.73,42.219.153.16,648,14
2016-04-11 22:35:03,91.71.126.131,42.219.153.16,278,22
2016-04-11 22:35:12,63.43.40.89,42.219.153.16,66,9
2016-04-11 22:35:16,165.133.210.175,42.219.153.16,67,4
2016-04-11 22:35:24,42.219.153.16,115.28.23.149,65,8
2016-04-11 22:35:53,37.140.227.186,42.219.153.16,65,29
2016-04-11 22:35:54,42.219.153.16,43.164.49.177,83,1
2016-04-11 22:36:02,117.64.205.105,42.219.153.16,35,8
2016-04-11 22:36:32,42.219.153.16,143.72.8.137,24741,30
2016-04-11 22:36:50,70.70.178.131,42.219.153.16,1270,18
2016-04-11 22:37:08,42.219.153.16,69.27.179.188,841,18
2016-04-11 22:37:24,71.198.54.184,42.219.153.16,44,16
2016-04-11 22:37:40,42.219.153.16,37.71.8.150,45,16
2016-04-11 22:37:55,42.219.153.16,211.60.53.244,100,15
2016-04-11 22:38:07,36.153.248.248,42.219.153.16,68,12
2016-04-11 22:38:13,165.133.210.175,42.219.153.16,434,6
2016-04-11 22:38:24,143.72.4.250,42.219.153.16,428,11
2016-04-11 22:38:31,57.67.1.33,42.219.153.16,116,7
2016-04-11 22:38:38,42.219.153.16,176.254.186.135,34,7
2016-04-11 22:38:43,37.4.215.100,42.219.153.16,2,5
2016-04-11 22:39:02,42.219.153.16,54.143.54.165,43,19
2016-04-11 22:39:15,62.29.65.70,42.219.153.16,34,13
2016-04-11 22:39:17,168.40.234.105,42.219.153.16,6,2
2016-04-11 22:39:23,42.219.153.16,250.135.192.47,43320,6
2016-04-11 22:39:36,42.219.153.16,143.72.8.137,2937,13
2016-04-11 22:39:48,79.31.12.167,42.219.153.16,166029,12
2016-04-11 22:40:06,69.124.9.215,42.219.153.16,2048,18
2016-04-11 22:40:12,42.219.153.16,219.101.132.104,2192789,6
2016-04-11 22:40:18,219.108.2.222,42.219.153.16,31762,6
2016-04-11 22:40:31,42.219.153.16,85.236.82.121,33988,13
2016-04-11 22:40:51,42.219.153.16,133.54.177.228,125889,20
2016-04-11 22:41:14,208.111.89.11,42.219.153.16,6540,23
2016-04-11 22:41:21,194.233.67.157,42.219.153.16,59,7
2016-04-11 22:41:48,42.219.153.16,37.5.228.166,632,27
2016-04-11 22:42:13,42.219.153.16,42.145.156.195,7215,25
2016-04-11 22:42:34,54.143.54.183,42.219.153.16,6303,21
2016-04-11 22:43:00,42.219.153.16,175.177.229.89,554,26
2016-04-11 22:43:08,42.219.153.16,73.5.203.135,5609,8
2016-04-11 22:43:27,42.219.153.16,73.5.203.135,74400,19
2016-04-11 22:43:37,42.219.153.16,106.150.228.139,22824,10
2016-04-11 22:43:58,194.102.193.140,42.219.153.16,9945,21
2016-04-11 22:44:08,196.176.228.237,42.219.153.16,1574,10
2016-04-11 22:44:20,127.204.60.89,42.219.153.16,58,12
2016-04-11 22:44:31,42.219.153.16,37.7.119.16,6252,11
2016-04-11 22:44:43,42.219.153.16,91.71.126.212,15831,12
2016-04-11 22:45:02,42.219.153.16,36.37.176.93,8658,19
2016-04-11 22:45:11,143.72.4.250,42.219.153.16,1116,9
2016-04-11 22:45:31,37.64.43.224,42.219.153.16,31,20
2016-04-11 22:45:47,42.219.153.16,42.39.136.124,2106,16
2016-04-11 22:45:58,36.149.244.182,42.219.153.16,68808,11
2016-04-11 22:46:09,42.219.153.16,67.116.111.110,19050,11
2016-04-11 22:46:29,42.219.153.16,201.162.209.76,107,20
2016-04-11 22:46:52,193.40.57.3,42.219.153.16,109,23
2016-04-11 22:47:01,79.242.41.57,42.219.153.16,84,9
2016-04-11 22:47:03,56.153.165.185,42.219.153.16,63,2
2016-04-11 22:47:04,42.219.153.16,143.72.4.250,62,1
2016-04-11 22:47:13,201.112.57.53,42.219.153.16,63,9
2016-04-11 22:47:33,42.219.153.16,176.102.230.46,62,20
2016-04-11 22:47:54,42.219.153.16,210.46.45.51,61,21
2016-04-11 22:48:12,202.35.54.147,42.219.153.16,6273,18
2016-04-11 22:48:27,42.219.153.16,76.164.109.12,59,15
2016-04-11 22:48:47,91.71.126.185,42.219.153.16,15259,20
2016-04-11 22:49:04,42.219.153.16,45.202.195.102,6292,17
2016-04-11 22:49:11,42.219.153.16,240.125.16.139,254,7
2016-04-11 22:49:30,143.72.8.137,42.219.153.16,179,19
2016-04-11 22:49:32,42.219.153.16,102.216.44.81,83,2
2016-04-11 22:49:33,115.28.23.149,42.219.153.16,82,1
2016-04-11 22:49:55,42.219.153.16,216.61.142.71,108,22
2016-04-11 22:50:14,127.204.60.89,42.219.153.16,66,19
2016-04-11 22:50:38,248.48.92.208,42.219.153.16,66,24
2016-04-11 22:50:54,42.219.153.16,169.110.44.121,75,16
2016-04-11 22:51:15,54.143.54.165,42.219.153.16,66,21
2016-04-11 22:51:32,143.72.4.250,42.219.153.16,66,17
2016-04-11 22:51:46,201.169.175.218,42.219.153.16,65,14
2016-04-11 22:51:58,103.36.94.3,42.219.153.16,65,12
2016-04-11 22:52:06,42.219.153.16,106.152.131.214,64,8
2016-04-11 22:52:24,223.38.239.84,42.219.153.16,64,18
2016-04-11 22:52:36,42.219.153.16,165.133.210.160,158,12
2016-04-11 22:52:55,176.245.153.100,42.219.153.16,109,19
2016-04-11 22:53:03,42.219.153.16,62.205.13.86,82,8
2016-04-11 22:53:18,51.190.151.209,42.219.153.16,112,15
2016-04-11 22:53:30,42.219.153.16,99.176.5.107,82,12
2016-04-11 22:53:53,219.108.155.24,42.219.153.16,497,23
2016-04-11 22:54:06,42.219.153.16,143.72.8.137,343,13
2016-04-11 22:54:27,193.26.156.140,42.219.153.16,113,21
2016-04-11 22:54:35,42.219.153.16,33.12.107.46,113,8
2016-04-11 22:55:00,194.233.64.235,42.219.153.16,119,25
2016-04-11 22:55:16,246.7.159.26,42.219.153.16,62,16
2016-04-11 22:55:30,56.153.165.185,42.219.153.16,63,14
2016-04-11 22:55:43,42.219.153.16,106.150.228.146,62,13
2016-04-11 22:55:54,212.88.0.237,42.219.153.16,70,11
2016-04-11 22:56:11,42.219.153.16,242.44.163.250,94,17
2016-04-11 22:56:29,85.236.82.121,42.219.153.16,356,18
2016-04-11 22:56:52,219.104.15.160,42.219.153.16,40,23
2016-04-11 22:57:15,69.124.9.215,42.219.153.16,52,23
2016-04-11 22:57:26,42.219.153.16,61.232.239.104,760,11
2016-04-11 22:57:47,143.72.4.250,42.219.153.16,987,21
2016-04-11 22:58:26,211.56.42.58,42.219.153.16,1164,39
2016-04-11 22:58:31,42.219.153.16,214.245.70.16,66,5
2016-04-11 22:58:42,52.168.160.72,42.219.153.16,66,11
2016-04-11 22:59:03,168.43.104.70,42.219.153.16,67,21
2016-04-11 22:59:12,208.255.38.41,42.219.153.16,55,9
2016-04-11 22:59:21,42.219.153.16,23.227.153.224,148,9
2016-04-11 22:59:26,67.65.53.100,42.219.153.16,46,5
2016-04-11 22:59:58,42.219.153.16,143.72.4.250,119,32
2016-04-11 23:00:11,42.219.153.16,64.247.246.109,75,13
2016-04-11 23:00:41,42.219.153.16,193.40.57.79,697,30
2016-04-11 23:00:45,194.233.67.157,42.219.153.16,663,4
2016-04-11 23:00:50,42.219.153.16,85.236.82.121,4503,5
2016-04-11 23:01:08,42.219.153.16,194.211.147.143,60,18
2016-04-11 23:01:24,85.236.108.241,42.219.153.16,105,16
2016-04-11 23:01:41,208.65.197.224,42.219.153.16,77,17
2016-04-11 23:01:49,42.219.153.16,42.145.31.42,79,8
2016-04-11 23:02:06,211.33.46.70,42.219.153.16,70,17
2016-04-11 23:02:10,42.219.153.16,143.72.4.250,71,4
2016-04-11 23:02:23,42.219.153.16,143.72.8.137,69,13
2016-04-11 23:02:44,41.34.127.90,42.219.153.16,531,21
2016-04-11 23:03:04,42.219.153.16,56.153.165.185,702,20
2016-04-11 23:03:29,208.242.78.12,42.219.153.16,8877,25
2016-04-11 23:03:47,42.219.153.16,36.44.243.148,8847,18
2016-04-11 23:04:08,42.219.153.16,192.22.4.219,897,21
2016-04-11 23:04:44,57.80.41.176,42.219.153.16,880,36
2016-04-11 23:04:53,143.72.8.137,42.219.153.16,166,9
2016-04-11 23:05:06,42.219.153.16,56.231.93.4,71,13
2016-04-11 23:05:11,42.219.153.16,143.72.8.137,70,5
2016-04-11 23:05:32,204.223.41.243,42.219.153.16,71,21
2016-04-11 23:05:48,74.215.234.108,42.219.153.16,69,16
2016-04-11 23:06:12,42.219.153.16,143.72.4.250,70,24
2016-04-11 23:06:22,42.219.153.16,143.72.4.250,56,10
2016-04-11 23:06:30,42.219.153.16,60.151.141.53,78,8
2016-04-11 23:06:51,60.242.232.66,42.219.153.16,46,21
2016-04-11 23:07:01,42.219.153.16,211.59.175.28,77,10
2016-04-11 23:07:36,143.72.8.137,42.219.153.16,56,35
2016-04-11 23:07:57,42.219.153.16,143.72.8.137,55,21
2016-04-11 23:08:08,42.219.153.16,51.177.225.121,54,11
2016-04-11 23:08:14,75.129.109.156,42.219.153.16,1511,6
2016-04-11 23:08:18,69.124.9.215,42.219.153.16,1510,4
2016-04-11 23:08:36,42.219.153.16,253.139.127.229,12384,18
2016-04-11 23:08:50,42.219.153.16,23.227.153.224,1104,14
2016-04-11 23:09:05,169.110.171.181,42.219.153.16,4425,15
2016-04-11 23:09:20,42.219.153.16,143.72.8.137,3055,15
2016-04-11 23:09:29,193.27.83.116,42.219.153.16,31037,9
2016-04-11 23:09:43,42.219.153.16,96.96.13.149,361,14
2016-04-11 23:10:05,185.5.244.53,42.219.153.16,442,22
2016-04-11 23:10:14,42.219.153.16,43.28.221.2,54666,9
2016-04-11 23:10:33,42.219.153.16,170.235.218.109,4250,19
2016-04-11 23:10:58,85.236.82.121,42.219.153.16,37594,25
2016-04-11 23:11:32,143.72.8.137,42.219.153.16,1164,34
2016-04-11 23:11:57,42.219.153.16,73.5.203.135,1061,25
2016-04-11 23:12:16,42.219.153.16,143.72.4.250,201,19
2016-04-11 23:12:37,42.219.153.16,89.107.250.95,112,21
2016-04-11 23:12:51,165.133.210.175,42.219.153.16,67,14
2016-04-11 23:13:09,42.219.153.16,143.72.8.137,57,18
2016-04-11 23:13:25,143.72.8.137,42.219.153.16,63,16
2016-04-11 23:13:35,42.219.153.16,194.233.67.248,61,10
2016-04-11 23:14:00,211.38.218.44,42.219.153.16,1442,25
2016-04-11 23:14:16,42.219.153.16,101.103.191.192,1708,16
2016-04-11 23:14:40,42.219.153.16,165.60.39.245,16773,24
2016-04-11 23:14:41,91.71.126.159,42.219.153.16,12871,1
2016-04-11 23:14:55,175.177.229.119,42.219.153.16,279,14
2016-04-11 23:15:00,42.219.153.16,216.34.115.79,568,5
2016-04-11 23:15:10,216.199.16.87,42.219.153.16,47,10
2016-04-11 23:15:27,210.46.70.87,42.219.153.16,51,17
2016-04-11 23:15:41,168.153.14.176,42.219.153.16,100,14
2016-04-11 23:15:54,42.219.153.16,194.233.67.182,61,13
2016-04-11 23:16:18,143.72.8.137,42.219.153.16,62,24
2016-04-11 23:16:41,42.219.153.16,61.99.219.11,157,23
2016-04-11 23:16:46,106.150.228.142,42.219.153.16,96,5
2016-04-11 23:16:59,223.131.238.29,42.219.153.16,94,13
2016-04-11 23:17:26,69.124.9.215,42.219.153.16,93,27
2016-04-11 23:17:36,176.116.194.233,42.219.153.16,536,10
2016-04-11 23:17:45,42.219.153.16,194.233.74.55,799,9
2016-04-11 23:17:46,42.219.153.16,201.171.20.114,871,1
2016-04-11 23:18:08,143.72.8.137,42.219.153.16,1216,22
2016-04-11 23:18:34,42.219.153.16,56.153.165.185,407,26
2016-04-11 23:18:38,219.203.181.202,42.219.153.16,15151,4
2016-04-11 23:18:42,42.219.153.16,211.50.25.249,5131,4
2016-04-11 23:18:52,36.37.147.152,42.219.153.16,902,10
2016-04-11 23:19:07,211.170.126.33,42.219.153.16,22891,15
2016-04-11 23:19:13,42.219.153.16,42.145.42.169,53,6
2016-04-11 23:19:41,42.219.153.16,194.233.64.251,1210,28
2016-04-11 23:19:55,42.219.153.16,143.72.8.137,1044,14
2016-04-11 23:20:11,42.219.153.16,133.133.178.246,1224,16
2016-04-11 23:20:25,42.219.153.16,213.92.129.223,1286,14
2016-04-11 23:20:29,175.158.49.204,42.219.153.16,947,4
2016-04-11 23:20:37,106.150.228.40,42.219.153.16,46,8
2016-04-11 23:20:46,158.33.192.174,42.219.153.16,78,9
2016-04-11 23:21:03,42.219.153.16,76.163.222.247,599,17
2016-04-11 23:21:21,106.150.228.251,42.219.153.16,680,18
2016-04-11 23:21:32,60.242.234.252,42.219.153.16,6201,11
2016-04-11 23:21:41,42.219.153.16,52.168.160.72,274,9
2016-04-11 23:22:00,42.66.91.126,42.219.153.16,563,19
2016-04-11 23:22:08,212.99.251.54,42.219.153.16,738,8
2016-04-11 23:22:36,69.124.9.215,42.219.153.16,586,28
2016-04-11 23:22:52,197.187.132.22,42.219.153.16,1262,16
2016-04-11 23:23:03,42.219.153.16,215.124.46.61,57,11
2016-04-11 23:23:04,42.219.153.16,143.72.8.137,66,1
2016-04-11 23:23:22,42.219.153.16,60.87.98.189,65,18
2016-04-11 23:23:35,42.219.153.16,143.72.4.250,67,13
2016-04-11 23:23:50,42.219.153.16,103.36.216.125,67,15
2016-04-11 23:24:09,176.153.175.198,42.219.153.16,67,19
2016-04-11 23:24:32,42.219.153.16,194.233.95.239,64,23
2016-04-11 23:24:49,42.219.153.16,54.143.54.79,66,17
2016-04-11 23:25:09,42.219.153.16,216.91.57.195,68,20
2016-04-11 23:25:27,203.200.24.169,42.219.153.16,65,18
2016-04-11 23:25:43,168.153.14.176,42.219.153.16,66,16
2016-04-11 23:26:05,221.212.152.54,42.219.153.16,1669,22
2016-04-11 23:26:19,42.219.153.16,62.169.116.121,2450,14
2016-04-11 23:26:27,42.219.153.16,204.97.186.217,1097,8
2016-04-11 23:26:48,42.219.153.16,143.72.8.137,978,21
2016-04-11 23:26:54,42.219.153.16,158.128.193.121,3148,6
2016-04-11 23:27:10,69.124.9.215,42.219.153.16,63938,16
2016-04-11 23:27:20,42.219.153.16,66.1.81.93,62383,10
2016-04-11 23:27:26,85.236.82.35,42.219.153.16,755,6
2016-04-11 23:27:32,42.219.153.16,244.170.64.89,1032,6
2016-04-11 23:27:48,91.71.126.182,42.219.153.16,1595,16
2016-04-11 23:28:17,143.72.8.137,42.219.153.16,142,29
2016-04-11 23:28:25,188.31.65.88,42.219.153.16,146,8
2016-04-11 23:28:39,42.219.153.16,194.149.40.101,784,14
2016-04-11 23:28:58,42.219.153.16,37.71.38.115,4832,19
2016-04-11 23:29:19,143.72.8.137,42.219.153.16,188131,21
2016-04-11 23:29:36,42.219.153.16,143.72.8.137,181061,17
2016-04-11 23:29:52,42.219.153.16,143.72.4.250,200088,16
2016-04-11 23:30:25,194.233.67.146,42.219.153.16,241,33
2016-04-11 23:30:58,91.71.126.200,42.219.153.16,383,33
2016-04-11 23:31:19,42.219.153.16,69.30.238.186,322,21
2016-04-11 23:31:31,42.219.153.16,194.233.67.222,316,12
2016-04-11 23:31:46,37.140.244.131,42.219.153.16,197,15
2016-04-11 23:31:53,194.233.77.171,42.219.153.16,321,7
2016-04-11 23:32:06,106.150.228.66,42.219.153.16,164,13
2016-04-11 23:32:31,42.219.153.16,85.236.82.121,147,25
2016-04-11 23:32:54,75.179.204.105,42.219.153.16,219,23
2016-04-11 23:33:07,42.219.153.16,219.109.101.14,219,13
2016-04-11 23:33:27,76.164.254.0,42.219.153.16,1013,20
2016-04-11 23:33:30,67.207.103.13,42.219.153.16,98,3
2016-04-11 23:33:45,131.109.69.92,42.219.153.16,28413,15
2016-04-11 23:34:01,42.219.153.16,193.40.57.3,1026,16
2016-04-11 23:34:14,47.28.87.98,42.219.153.16,1277,13
2016-04-11 23:34:23,45.202.195.102,42.219.153.16,77,9
2016-04-11 23:34:36,196.176.231.205,42.219.153.16,100,13
2016-04-11 23:35:04,54.143.54.103,42.219.153.16,793,28
2016-04-11 23:35:22,42.219.153.16,194.233.74.55,924,18
2016-04-11 23:35:29,143.72.8.137,42.219.153.16,28115,7
2016-04-11 23:35:51,42.219.153.16,143.72.8.137,1041,22
2016-04-11 23:35:59,42.219.153.16,54.143.54.173,237,8
2016-04-11 23:36:24,212.32.30.165,42.219.153.16,240,25
2016-04-11 23:36:39,42.219.153.16,168.40.234.9,240,15
2016-04-11 23:36:47,42.219.153.16,165.252.30.218,237,8
2016-04-11 23:36:58,60.242.232.66,42.219.153.16,5321,11
2016-04-11 23:36:59,42.219.153.16,248.18.146.44,273,1
2016-04-11 23:37:22,42.219.153.16,71.143.164.163,64,23
2016-04-11 23:37:37,196.176.228.2,42.219.153.16,62,15
2016-04-11 23:37:46,168.40.234.101,42.219.153.16,128,9
2016-04-11 23:37:56,192.253.239.10,42.219.153.16,168,10
2016-04-11 23:38:21,106.150.228.142,42.219.153.16,113,25
2016-04-11 23:38:46,79.164.62.50,42.219.153.16,270,25
2016-04-11 23:39:09,42.219.153.16,194.233.64.42,254,23
2016-04-11 23:39:29,69.124.9.215,42.219.153.16,897,20
2016-04-11 23:39:32,69.124.9.215,42.219.153.16,5535,3
2016-04-11 23:39:45,42.219.153.16,106.150.228.155,704,13
2016-04-11 23:40:09,57.67.1.33,42.219.153.16,583,24
2016-04-11 23:40:10,42.219.153.16,247.82.234.4,384,1
2016-04-11 23:40:17,223.220.38.195,42.219.153.16,293595,7
2016-04-11 23:40:26,209.92.117.72,42.219.153.16,334155,9
2016-04-11 23:40:29,56.221.164.83,42.219.153.16,56457,3
2016-04-11 23:40:45,42.219.153.16,246.7.239.54,65502,16
2016-04-11 23:41:02,69.124.9.215,42.219.153.16,79858,17
2016-04-11 23:41:15,42.219.153.16,37.112.227.41,43,13
2016-04-11 23:41:41,63.0.80.226,42.219.153.16,71,26
2016-04-11 23:42:01,114.153.148.236,42.219.153.16,69,20
2016-04-11 23:42:21,54.143.54.233,42.219.153.16,750,20
2016-04-11 23:42:40,42.219.153.16,202.179.151.184,835,19
2016-04-11 23:43:03,188.31.65.43,42.219.153.16,44,23
2016-04-11 23:43:17,253.139.127.230,42.219.153.16,44,14
2016-04-11 23:43:31,42.219.153.16,201.169.216.32,82,14
2016-04-11 23:43:50,37.112.180.2,42.219.153.16,82,19
2016-04-11 23:44:02,42.219.153.16,193.40.48.125,91,12
2016-04-11 23:44:22,106.150.228.194,42.219.153.16,194,20
2016-04-11 23:44:32,143.72.4.250,42.219.153.16,93,10
2016-04-11 23:44:54,50.78.108.45,42.219.153.16,101,22
2016-04-11 23:44:58,209.90.17.255,42.219.153.16,80,4
2016-04-11 23:45:04,42.219.153.16,69.124.9.215,185,6
2016-04-11 23:45:09,73.5.203.135,42.219.153.16,56,5
2016-04-11 23:45:25,42.219.153.16,202.179.151.184,56,16
2016-04-11 23:45:48,42.219.153.16,212.32.30.165,106,23
2016-04-11 23:46:11,42.219.153.16,165.133.210.160,104,23
2016-04-11 23:46:30,42.219.153.16,60.242.232.67,143,19
2016-04-11 23:46:52,42.219.153.16,194.233.74.57,146,22
2016-04-11 23:47:19,36.228.110.46,42.219.153.16,260,27
2016-04-11 23:47:32,194.233.64.251,42.219.153.16,271,13
2016-04-11 23:47:36,42.219.153.16,188.31.65.120,136,4
2016-04-11 23:47:56,42.219.153.16,67.116.111.110,63,20
2016-04-11 23:48:01,42.219.153.16,64.107.226.230,83,5
2016-04-11 23:48:22,201.167.133.218,42.219.153.16,84,21
2016-04-11 23:48:38,176.42.23.254,42.219.153.16,67,16
2016-04-11 23:49:07,165.133.210.175,42.219.153.16,64,29
2016-04-11 23:49:22,143.72.8.137,42.219.153.16,61,15
2016-04-11 23:49:38,42.219.153.16,204.97.186.82,62,16
2016-04-11 23:49:55,66.41.182.137,42.219.153.16,84,17
