te,sa,da,byt,teDelta
2016-04-11 08:46:55,42.219.153.210,62.31.107.118,335,4
2016-04-11 08:46:57,194.233.64.107,42.219.153.210,268,2
2016-04-11 08:47:03,213.55.165.103,42.219.153.210,656,6
2016-04-11 08:47:09,85.236.82.121,42.219.153.210,327,6
2016-04-11 08:47:11,106.150.228.174,42.219.153.210,589,2
2016-04-11 08:47:16,67.136.144.213,42.219.153.210,381,5
2016-04-11 08:47:23,36.37.176.93,42.219.153.210,638,7
2016-04-11 08:47:25,194.233.75.136,42.219.153.210,428,2
2016-04-11 08:47:28,42.219.153.210,42.66.91.126,684,3
2016-04-11 08:47:36,42.219.153.210,204.97.186.82,389,8
2016-04-11 08:47:40,42.219.153.210,165.133.210.160,271,4
2016-04-11 08:47:45,42.219.153.210,69.30.89.92,202,5
2016-04-11 08:47:53,62.11.154.132,42.219.153.210,353,8
2016-04-11 08:48:02,42.219.153.210,165.72.140.4,250,9
2016-04-11 08:48:03,106.150.228.222,42.219.153.210,544,1
2016-04-11 08:48:10,204.91.46.250,42.219.153.210,339,7
2016-04-11 08:48:14,196.176.231.205,42.219.153.210,185,4
2016-04-11 08:48:17,86.132.20.126,42.219.153.210,229,3
2016-04-11 08:48:23,69.124.9.215,42.219.153.210,176,6
2016-04-11 08:48:28,42.219.153.210,143.72.8.137,198,5
2016-04-11 08:48:30,42.219.153.210,169.111.65.18,284,2
2016-04-11 08:48:40,165.133.210.175,42.219.153.210,431,10
2016-04-11 08:48:41,36.169.201.134,42.219.153.210,283,1
2016-04-11 08:48:44,36.149.244.182,42.219.153.210,373,3
2016-04-11 08:48:48,143.72.8.137,42.219.153.210,380,4
2016-04-11 08:48:52,212.32.30.165,42.219.153.210,175,4
2016-04-11 08:48:56,152.96.205.217,42.219.153.210,431,4
2016-04-11 08:49:01,76.163.209.61,42.219.153.210,294,5
2016-04-11 08:49:05,194.233.64.137,42.219.153.210,285,4
2016-04-11 08:49:11,168.40.238.59,42.219.153.210,106,6
2016-04-11 08:49:15,188.31.65.42,42.219.153.210,1117,4
2016-04-11 08:49:18,218.141.46.31,42.219.153.210,567,3
2016-04-11 08:49:26,42.219.153.210,143.72.4.250,188,8
2016-04-11 08:49:27,42.219.153.210,188.31.65.107,603,1
2016-04-11 08:49:28,168.112.139.241,42.219.153.210,100,1
2016-04-11 08:49:34,42.219.153.210,209.48.89.234,805,6
2016-04-11 08:49:39,42.219.153.210,54.143.54.253,429,5
2016-04-11 08:49:41,208.104.170.155,42.219.153.210,312,2
2016-04-11 08:49:46,70.8.151.155,42.219.153.210,173,5
2016-04-11 08:49:52,86.239.197.61,42.219.153.210,259,6
2016-04-11 08:50:01,61.152.233.72,42.219.153.210,455,9
2016-04-11 08:50:05,42.219.153.210,169.108.223.210,246,4
2016-04-11 08:50:08,42.219.153.210,211.59.22.76,478,3
2016-04-11 08:50:16,217.110.57.4,42.219.153.210,431,8
2016-04-11 08:50:19,42.219.153.210,212.116.150.63,299,3
2016-04-11 08:50:27,42.219.153.210,56.153.165.185,309,8
2016-04-11 08:50:32,42.219.153.210,131.138.57.154,159,5
2016-04-11 08:50:41,212.32.30.144,42.219.153.210,347,9
2016-04-11 08:50:45,32.125.110.208,42.219.153.210,192,4
2016-04-11 08:50:48,42.219.153.210,204.97.186.217,229,3
2016-04-11 08:50:55,42.219.153.210,187.43.143.119,452,7
2016-04-11 08:51:02,42.219.153.210,212.32.30.144,268,7
2016-04-11 08:51:08,54.143.54.79,42.219.153.210,461,6
2016-04-11 08:51:13,42.219.153.210,219.198.117.183,634,5
2016-04-11 08:51:16,75.33.98.178,42.219.153.210,361,3
2016-04-11 08:51:17,221.167.85.203,42.219.153.210,141,1
2016-04-11 08:51:20,42.219.153.210,214.45.68.199,411,3
2016-04-11 08:51:26,223.10.25.21,42.219.153.210,285,6
2016-04-11 08:51:31,143.72.4.250,42.219.153.210,240,5
2016-04-11 08:51:34,42.219.153.210,113.251.192.241,329,3
2016-04-11 08:51:41,67.208.91.182,42.219.153.210,554,7
2016-04-11 08:51:44,42.219.153.210,85.236.82.121,541,3
2016-04-11 08:51:51,42.219.153.210,143.72.8.137,285,7
2016-04-11 08:51:55,102.216.44.69,42.219.153.210,553,4
2016-04-11 08:52:01,73.60.0.219,42.219.153.210,279,6
2016-04-11 08:52:04,193.24.152.158,42.219.153.210,278,3
2016-04-11 08:52:06,42.219.153.210,218.66.166.63,778,2
2016-04-11 08:52:07,42.219.153.210,43.164.49.177,532,1
2016-04-11 08:52:10,62.29.64.246,42.219.153.210,480,3
2016-04-11 08:52:14,42.219.153.210,194.233.64.251,601,4
2016-04-11 08:52:16,42.219.153.210,56.153.165.185,162,2
2016-04-11 08:52:17,229.219.209.92,42.219.153.210,194,1
2016-04-11 08:52:23,42.219.153.210,208.104.170.155,1049,6
2016-04-11 08:52:24,42.219.153.210,40.0.57.86,462,1
2016-04-11 08:52:28,42.219.153.210,165.60.39.245,391,4
2016-04-11 08:52:36,42.219.153.210,194.233.64.115,268,8
2016-04-11 08:52:37,42.219.153.210,221.167.85.130,271,1
2016-04-11 08:52:45,42.219.153.210,250.135.192.47,186,8
2016-04-11 08:52:48,143.72.8.137,42.219.153.210,333,3
2016-04-11 08:52:53,42.219.153.210,240.151.20.217,166,5
2016-04-11 08:52:56,85.236.82.121,42.219.153.210,256,3
2016-04-11 08:52:58,42.219.153.210,36.149.244.182,281,2
2016-04-11 08:53:04,42.219.153.210,85.236.82.121,400,6
2016-04-11 08:53:09,50.46.202.249,42.219.153.210,254,5
2016-04-11 08:53:12,74.171.230.235,42.219.153.210,318,3
2016-04-11 08:53:16,42.219.153.210,42.144.165.179,326,4
2016-04-11 08:53:21,214.21.87.89,42.219.153.210,397,5
2016-04-11 08:53:22,42.219.153.210,176.42.133.181,421,1
2016-04-11 08:53:23,143.72.8.137,42.219.153.210,419,1
2016-04-11 08:53:26,42.219.153.210,209.218.138.26,305,3
2016-04-11 08:53:34,42.219.153.210,131.139.82.162,258,8
2016-04-11 08:53:40,42.219.153.210,76.164.189.215,406,6
2016-04-11 08:53:41,204.97.186.217,42.219.153.210,325,1
2016-04-11 08:53:49,42.219.153.210,158.128.255.38,176,8
2016-04-11 08:53:52,42.219.153.210,218.39.67.213,103,3
2016-04-11 08:53:54,42.219.153.210,56.153.165.185,452,2
2016-04-11 08:53:56,42.219.153.210,80.168.105.247,414,2
2016-04-11 08:53:59,42.219.153.210,42.219.159.194,182,3
2016-04-11 08:54:03,42.219.153.210,92.19.0.120,281,4
2016-04-11 08:54:07,165.133.210.175,42.219.153.210,687,4
2016-04-11 08:54:12,238.177.105.92,42.219.153.210,270,5
2016-04-11 08:54:13,143.72.4.250,42.219.153.210,645,1
2016-04-11 08:54:15,194.233.74.184,42.219.153.210,231,2
2016-04-11 08:54:25,42.219.153.210,237.137.14.240,223,10
2016-04-11 08:54:30,143.72.4.250,42.219.153.210,436,5
2016-04-11 08:54:33,67.116.103.121,42.219.153.210,495,3
2016-04-11 08:54:36,42.219.153.210,106.150.228.194,298,3
2016-04-11 08:54:37,225.126.187.74,42.219.153.210,458,1
2016-04-11 08:54:42,143.72.4.250,42.219.153.210,321,5
2016-04-11 08:54:49,194.231.191.138,42.219.153.210,233,7
2016-04-11 08:54:54,42.219.153.210,168.40.231.129,410,5
2016-04-11 08:54:57,208.91.102.244,42.219.153.210,195,3
2016-04-11 08:55:02,216.53.177.180,42.219.153.210,188,5
2016-04-11 08:55:07,42.219.153.210,52.168.207.149,554,5
2016-04-11 08:55:13,42.219.153.210,218.113.169.246,224,6
2016-04-11 08:55:17,42.219.153.210,192.143.150.134,242,4
2016-04-11 08:55:24,42.219.153.210,32.100.20.28,550,7
2016-04-11 08:55:29,213.249.220.203,42.219.153.210,672,5
2016-04-11 08:55:31,63.0.86.194,42.219.153.210,308,2
2016-04-11 08:55:36,42.219.153.210,36.50.46.169,286,5
2016-04-11 08:55:40,91.71.126.203,42.219.153.210,266,4
2016-04-11 08:55:41,42.219.153.210,42.66.22.90,496,1
2016-04-11 08:55:48,42.219.153.210,143.72.4.250,210,7
2016-04-11 08:55:55,42.219.153.210,214.21.87.89,368,7
2016-04-11 08:55:59,42.219.153.210,204.223.250.211,412,4
2016-04-11 08:56:03,143.72.4.250,42.219.153.210,231,4
2016-04-11 08:56:05,42.219.153.210,204.223.250.209,138,2
2016-04-11 08:56:10,169.108.219.147,42.219.153.210,240,5
2016-04-11 08:56:11,42.219.153.210,214.40.229.233,196,1
2016-04-11 08:56:15,42.219.153.210,211.53.98.55,886,4
2016-04-11 08:56:20,33.12.108.90,42.219.153.210,255,5
2016-04-11 08:56:25,42.219.153.210,185.5.245.53,485,5
2016-04-11 08:56:26,42.219.153.210,204.97.186.216,333,1
2016-04-11 08:56:34,37.71.8.150,42.219.153.210,592,8
2016-04-11 08:56:40,223.115.147.103,42.219.153.210,673,6
2016-04-11 08:56:44,143.72.4.250,42.219.153.210,742,4
2016-04-11 08:56:50,133.23.152.236,42.219.153.210,640,6
2016-04-11 08:56:55,75.179.204.113,42.219.153.210,324,5
2016-04-11 08:57:01,42.219.153.210,193.40.56.249,352,6
2016-04-11 08:57:05,42.219.153.210,69.31.239.81,500,4
2016-04-11 08:57:11,40.0.57.86,42.219.153.210,206,6
2016-04-11 08:57:14,204.97.95.97,42.219.153.210,373,3
2016-04-11 08:57:19,143.72.4.250,42.219.153.210,496,5
2016-04-11 08:57:20,165.133.210.175,42.219.153.210,462,1
2016-04-11 08:57:28,42.219.153.210,217.110.57.4,360,8
2016-04-11 08:57:30,42.219.153.210,221.167.84.82,570,2
2016-04-11 08:57:33,42.219.153.210,60.242.232.65,95,3
2016-04-11 08:57:34,42.219.153.210,73.5.203.135,412,1
2016-04-11 08:57:36,106.150.228.66,42.219.153.210,298,2
2016-04-11 08:57:37,185.23.62.107,42.219.153.210,401,1
2016-04-11 08:57:44,202.27.102.18,42.219.153.210,213,7
2016-04-11 08:57:49,169.108.202.147,42.219.153.210,327,5
2016-04-11 08:57:55,223.114.19.19,42.219.153.210,184,6
2016-04-11 08:57:57,188.31.65.124,42.219.153.210,238,2
2016-04-11 08:58:04,211.147.16.193,42.219.153.210,776,7
2016-04-11 08:58:07,42.219.153.210,211.52.121.211,513,3
2016-04-11 08:58:13,42.219.153.210,23.227.153.224,289,6
2016-04-11 08:58:15,42.219.153.210,73.5.203.135,117,2
2016-04-11 08:58:22,204.97.186.217,42.219.153.210,254,7
2016-04-11 08:58:25,86.128.235.174,42.219.153.210,399,3
2016-04-11 08:58:30,42.219.153.210,131.84.198.86,106,5
2016-04-11 08:58:32,42.219.153.210,212.78.240.125,189,2
2016-04-11 08:58:36,37.6.178.85,42.219.153.210,288,4
2016-04-11 08:58:39,42.219.153.210,71.210.82.0,1410,3
2016-04-11 08:58:43,133.23.152.236,42.219.153.210,600,4
2016-04-11 08:58:46,57.67.1.33,42.219.153.210,103,3
2016-04-11 08:58:50,54.143.54.186,42.219.153.210,314,4
2016-04-11 08:58:55,175.177.229.122,42.219.153.210,369,5
2016-04-11 08:59:01,33.12.99.120,42.219.153.210,158,6
2016-04-11 08:59:04,42.219.153.210,209.62.116.11,203,3
2016-04-11 08:59:13,37.201.122.77,42.219.153.210,253,9
2016-04-11 08:59:16,42.219.153.210,80.10.33.106,257,3
2016-04-11 08:59:21,42.219.153.210,194.233.67.128,97,5
2016-04-11 08:59:23,131.139.82.162,42.219.153.210,849,2
2016-04-11 08:59:29,73.5.203.135,42.219.153.210,719,6
2016-04-11 08:59:31,221.181.217.3,42.219.153.210,288,2
2016-04-11 08:59:35,42.219.153.210,217.110.57.4,230,4
2016-04-11 08:59:40,42.219.153.210,45.202.195.102,164,5
2016-04-11 08:59:42,42.219.153.210,143.72.4.250,615,2
2016-04-11 08:59:48,115.28.249.223,42.219.153.210,362,6
2016-04-11 08:59:52,143.72.8.137,42.219.153.210,437,4
2016-04-11 08:59:59,42.219.153.210,143.72.8.137,683,7
2016-04-11 09:00:00,42.219.153.210,63.183.81.40,305,1
2016-04-11 09:00:06,42.219.153.210,218.66.163.55,524,6
2016-04-11 09:00:10,42.219.153.210,106.150.228.224,286,4
2016-04-11 09:00:14,42.219.153.210,69.124.9.215,901,4
2016-04-11 09:00:20,200.40.152.184,42.219.153.210,102,6
2016-04-11 09:00:26,42.219.153.210,213.30.31.244,451,6
2016-04-11 09:00:28,101.88.111.117,42.219.153.210,922,2
2016-04-11 09:00:35,43.164.49.188,42.219.153.210,663,7
2016-04-11 09:00:37,42.219.153.210,143.72.8.137,193,2
2016-04-11 09:00:40,97.175.213.162,42.219.153.210,342,3
2016-04-11 09:00:45,42.219.153.210,37.243.202.48,131,5
2016-04-11 09:00:46,223.114.19.19,42.219.153.210,156,1
2016-04-11 09:00:49,165.133.210.175,42.219.153.210,294,3
2016-04-11 09:00:56,42.219.153.210,143.72.8.137,146,7
2016-04-11 09:00:59,61.151.55.129,42.219.153.210,231,3
2016-04-11 09:01:05,42.219.153.210,33.12.107.46,114,6
2016-04-11 09:01:06,42.219.153.210,69.124.9.215,473,1
2016-04-11 09:01:11,240.62.27.30,42.219.153.210,795,5
2016-04-11 09:01:19,42.219.153.210,250.135.192.47,125,8
2016-04-11 09:01:21,42.219.153.210,213.46.85.123,537,2
2016-04-11 09:01:29,42.219.153.210,64.19.18.85,237,8
2016-04-11 09:01:31,42.219.153.210,69.30.89.92,197,2
2016-04-11 09:01:35,143.72.8.137,42.219.153.210,488,4
2016-04-11 09:01:36,42.219.153.210,60.242.232.71,186,1
2016-04-11 09:01:41,42.219.153.210,143.72.8.137,234,5
2016-04-11 09:01:44,42.219.153.210,76.163.179.105,63,3
2016-04-11 09:01:47,143.72.8.137,42.219.153.210,201,3
2016-04-11 09:01:51,42.219.153.210,56.153.165.185,138,4
2016-04-11 09:01:53,204.91.46.242,42.219.153.210,237,2
2016-04-11 09:01:58,42.219.153.210,106.150.228.102,456,5
2016-04-11 09:02:04,168.113.153.173,42.219.153.210,198,6
2016-04-11 09:02:06,42.219.153.210,73.5.203.135,291,2
2016-04-11 09:02:07,42.219.153.210,211.36.190.104,324,1
2016-04-11 09:02:12,60.242.232.74,42.219.153.210,383,5
2016-04-11 09:02:18,42.219.153.210,54.143.54.165,600,6
2016-04-11 09:02:23,33.142.196.160,42.219.153.210,356,5
2016-04-11 09:02:26,66.218.118.47,42.219.153.210,220,3
2016-04-11 09:02:29,216.35.45.155,42.219.153.210,351,3
2016-04-11 09:02:34,211.166.45.120,42.219.153.210,540,5
2016-04-11 09:02:36,42.219.153.210,168.41.122.47,476,2
2016-04-11 09:02:41,143.72.8.137,42.219.153.210,328,5
2016-04-11 09:02:43,204.97.186.217,42.219.153.210,406,2
2016-04-11 09:02:48,42.219.153.210,69.13.146.202,304,5
2016-04-11 09:02:58,42.219.153.210,215.71.42.85,486,10
2016-04-11 09:03:01,42.219.153.210,99.176.62.162,245,3
2016-04-11 09:03:09,56.153.165.185,42.219.153.210,125,8
2016-04-11 09:03:12,194.233.74.57,42.219.153.210,309,3
2016-04-11 09:03:19,42.219.153.210,94.138.107.185,299,7
2016-04-11 09:03:23,42.219.153.210,56.153.165.185,118,4
2016-04-11 09:03:24,42.219.153.210,54.143.54.218,429,1
2016-04-11 09:03:27,66.51.191.179,42.219.153.210,396,3
2016-04-11 09:03:30,42.219.153.210,60.99.14.118,535,3
2016-04-11 09:03:33,143.72.8.137,42.219.153.210,148,3
2016-04-11 09:03:37,209.34.79.193,42.219.153.210,100,4
2016-04-11 09:03:40,42.219.153.210,36.149.244.182,215,3
2016-04-11 09:03:43,42.219.153.210,158.128.254.174,274,3
2016-04-11 09:03:46,69.124.9.215,42.219.153.210,679,3
2016-04-11 09:03:48,42.219.153.210,158.128.205.133,292,2
2016-04-11 09:03:55,42.219.153.210,42.39.128.123,365,7
2016-04-11 09:03:59,42.219.153.210,76.164.210.33,439,4
2016-04-11 09:04:06,127.204.60.89,42.219.153.210,301,7
2016-04-11 09:04:14,42.219.153.210,133.27.5.130,132,8
2016-04-11 09:04:16,42.219.153.210,212.32.30.165,540,2
2016-04-11 09:04:21,42.219.153.210,208.104.65.23,457,5
2016-04-11 09:04:27,246.7.129.242,42.219.153.210,152,6
2016-04-11 09:04:31,42.219.153.210,192.253.239.42,255,4
2016-04-11 09:04:34,42.219.153.210,71.230.125.64,432,3
2016-04-11 09:04:35,143.72.4.250,42.219.153.210,195,1
2016-04-11 09:04:38,42.219.153.210,127.204.60.89,465,3
2016-04-11 09:04:39,42.219.153.210,85.236.82.121,518,1
2016-04-11 09:04:46,42.219.153.210,36.153.139.21,139,7
2016-04-11 09:04:50,74.208.95.31,42.219.153.210,275,4
2016-04-11 09:04:59,42.219.153.210,194.233.74.93,223,9
2016-04-11 09:05:04,42.219.153.210,212.32.30.165,300,5
2016-04-11 09:05:10,208.111.89.11,42.219.153.210,326,6
2016-04-11 09:05:13,42.219.153.210,255.186.200.146,410,3
2016-04-11 09:05:19,42.219.153.210,36.50.46.169,164,6
2016-04-11 09:05:20,42.219.153.210,60.242.232.74,236,1
2016-04-11 09:05:23,176.102.109.243,42.219.153.210,177,3
2016-04-11 09:05:27,42.219.153.210,193.40.48.125,310,4
2016-04-11 09:05:31,240.111.145.48,42.219.153.210,160,4
2016-04-11 09:05:32,169.111.78.170,42.219.153.210,190,1
2016-04-11 09:05:37,42.219.153.210,106.150.228.194,172,5
2016-04-11 09:05:38,42.219.153.210,143.72.4.250,378,1
2016-04-11 09:05:39,78.160.191.51,42.219.153.210,225,1
2016-04-11 09:05:46,106.150.228.222,42.219.153.210,166,7
2016-04-11 09:05:47,216.50.195.252,42.219.153.210,201,1
2016-04-11 09:05:54,143.72.4.250,42.219.153.210,515,7
2016-04-11 09:06:02,42.219.153.210,194.233.64.122,284,8
2016-04-11 09:06:06,42.219.153.210,143.72.8.137,317,4
2016-04-11 09:06:07,43.194.84.118,42.219.153.210,121,1
2016-04-11 09:06:17,42.219.153.210,214.0.18.58,283,10
2016-04-11 09:06:20,42.219.153.210,143.72.8.137,291,3
2016-04-11 09:06:22,69.124.9.215,42.219.153.210,577,2
2016-04-11 09:06:29,42.219.153.210,194.233.67.75,181,7
2016-04-11 09:06:36,106.150.228.155,42.219.153.210,340,7
2016-04-11 09:06:41,42.219.153.210,71.163.139.11,476,5
2016-04-11 09:06:45,42.219.153.210,223.130.227.234,207,4
2016-04-11 09:06:49,208.111.89.11,42.219.153.210,309,4
2016-04-11 09:06:54,42.219.153.210,66.99.218.195,310,5
2016-04-11 09:07:00,42.219.153.210,60.242.232.70,509,6
2016-04-11 09:07:02,127.204.60.89,42.219.153.210,113,2
2016-04-11 09:07:03,42.219.153.210,209.62.235.76,560,1
2016-04-11 09:07:08,105.2.130.240,42.219.153.210,144,5
2016-04-11 09:07:09,82.167.246.233,42.219.153.210,634,1
2016-04-11 09:07:17,175.177.229.122,42.219.153.210,128,8
2016-04-11 09:07:20,42.219.153.210,194.233.74.104,367,3
2016-04-11 09:07:28,106.150.228.142,42.219.153.210,434,8
2016-04-11 09:07:34,42.219.153.210,165.133.210.175,332,6
2016-04-11 09:07:36,42.219.153.210,210.62.139.127,568,2
2016-04-11 09:07:40,73.5.203.135,42.219.153.210,573,4
2016-04-11 09:07:41,42.219.153.210,201.112.145.151,525,1
2016-04-11 09:07:47,42.219.153.210,204.97.186.217,272,6
2016-04-11 09:07:49,42.219.153.210,208.104.217.242,274,2
2016-04-11 09:07:54,42.219.153.210,64.181.214.90,201,5
2016-04-11 09:08:02,42.219.153.210,176.113.32.252,339,8
2016-04-11 09:08:08,143.72.8.137,42.219.153.210,280,6
2016-04-11 09:08:11,208.70.207.139,42.219.153.210,179,3
2016-04-11 09:08:14,42.219.153.210,62.8.196.93,488,3
2016-04-11 09:08:21,165.133.210.160,42.219.153.210,339,7
2016-04-11 09:08:23,143.72.4.250,42.219.153.210,204,2
2016-04-11 09:08:29,42.219.153.210,71.163.139.11,769,6
2016-04-11 09:08:33,42.219.153.210,194.233.67.239,151,4
2016-04-11 09:08:39,208.111.140.43,42.219.153.210,225,6
2016-04-11 09:08:43,143.72.8.137,42.219.153.210,401,4
2016-04-11 09:08:44,42.219.153.210,143.72.8.137,134,1
2016-04-11 09:08:45,143.72.8.137,42.219.153.210,398,1
2016-04-11 09:08:47,42.219.153.210,121.106.185.231,252,2
2016-04-11 09:08:50,36.149.143.167,42.219.153.210,505,3
2016-04-11 09:08:57,194.233.64.42,42.219.153.210,320,7
2016-04-11 09:08:58,143.72.4.250,42.219.153.210,796,1
2016-04-11 09:09:01,74.77.47.128,42.219.153.210,153,3
2016-04-11 09:09:08,42.219.153.210,204.97.92.96,194,7
2016-04-11 09:09:10,42.219.153.210,54.143.54.165,489,2
2016-04-11 09:09:13,54.143.54.186,42.219.153.210,360,3
2016-04-11 09:09:16,42.219.153.210,216.61.241.150,630,3
2016-04-11 09:09:18,43.93.207.222,42.219.153.210,364,2
2016-04-11 09:09:21,212.116.4.249,42.219.153.210,340,3
2016-04-11 09:09:27,71.163.139.11,42.219.153.210,224,6
2016-04-11 09:09:34,42.219.153.210,217.107.222.225,267,7
2016-04-11 09:09:43,51.139.131.1,42.219.153.210,588,9
2016-04-11 09:09:50,42.219.153.210,106.150.228.22,569,7
2016-04-11 09:09:51,193.40.57.3,42.219.153.210,77,1
2016-04-11 09:09:55,165.133.210.160,42.219.153.210,731,4
2016-04-11 09:09:56,43.164.43.188,42.219.153.210,354,1
2016-04-11 09:09:57,194.233.67.157,42.219.153.210,463,1
2016-04-11 09:10:02,193.40.57.79,42.219.153.210,365,5
2016-04-11 09:10:05,42.219.153.210,91.71.126.165,451,3
2016-04-11 09:10:10,60.242.232.73,42.219.153.210,158,5
2016-04-11 09:10:12,185.60.79.173,42.219.153.210,671,2
2016-04-11 09:10:14,42.219.153.210,216.63.89.151,168,2
2016-04-11 09:10:15,51.190.151.209,42.219.153.210,346,1
2016-04-11 09:10:20,33.12.102.177,42.219.153.210,455,5
2016-04-11 09:10:23,194.233.67.168,42.219.153.210,883,3
2016-04-11 09:10:25,194.233.77.171,42.219.153.210,616,2
2016-04-11 09:10:28,211.34.77.125,42.219.153.210,755,3
2016-04-11 09:10:30,91.71.126.136,42.219.153.210,294,2
2016-04-11 09:10:34,42.219.153.210,165.133.210.175,329,4
2016-04-11 09:10:37,167.150.151.197,42.219.153.210,247,3
2016-04-11 09:10:41,42.219.153.210,43.164.45.110,176,4
2016-04-11 09:10:46,204.223.250.209,42.219.153.210,194,5
2016-04-11 09:10:47,106.150.228.139,42.219.153.210,319,1
2016-04-11 09:10:50,42.219.153.210,194.233.67.148,581,3
2016-04-11 09:10:56,42.219.153.210,127.204.60.89,205,6
2016-04-11 09:11:02,42.219.153.210,85.236.82.121,143,6
2016-04-11 09:11:04,42.219.153.210,65.123.20.103,1290,2
2016-04-11 09:11:05,42.219.153.210,211.42.121.254,232,1
2016-04-11 09:11:11,42.219.153.210,165.133.210.175,368,6
2016-04-11 09:11:18,217.107.219.52,42.219.153.210,232,7
2016-04-11 09:11:22,42.219.153.210,143.72.8.137,285,4
2016-04-11 09:11:24,42.219.153.210,76.164.254.0,302,2
2016-04-11 09:11:31,67.206.69.154,42.219.153.210,416,7
2016-04-11 09:11:33,42.219.153.210,99.176.23.12,232,2
2016-04-11 09:11:35,194.233.67.207,42.219.153.210,420,2
2016-04-11 09:11:43,213.39.119.99,42.219.153.210,1158,8
2016-04-11 09:11:51,36.149.244.182,42.219.153.210,367,8
2016-04-11 09:11:56,42.219.153.210,115.28.249.223,219,5
2016-04-11 09:12:00,42.219.153.210,56.153.165.185,233,4
2016-04-11 09:12:01,42.219.153.210,42.66.22.89,208,1
2016-04-11 09:12:05,124.207.201.93,42.219.153.210,701,4
2016-04-11 09:12:06,54.143.54.228,42.219.153.210,620,1
2016-04-11 09:12:09,238.121.76.141,42.219.153.210,280,3
2016-04-11 09:12:15,42.219.153.210,204.223.250.211,560,6
2016-04-11 09:12:22,175.177.229.79,42.219.153.210,668,7
2016-04-11 09:12:23,143.72.8.137,42.219.153.210,238,1
2016-04-11 09:12:26,42.219.153.210,229.219.209.92,272,3
2016-04-11 09:12:33,42.219.153.210,158.166.109.143,279,7
2016-04-11 09:12:37,42.219.153.210,194.233.74.238,277,4
2016-04-11 09:12:40,42.219.153.210,211.56.131.195,430,3
2016-04-11 09:12:45,42.219.153.210,182.42.182.132,177,5
2016-04-11 09:12:51,32.125.110.208,42.219.153.210,630,6
2016-04-11 09:12:55,42.219.153.210,62.100.228.238,209,4
2016-04-11 09:12:57,91.71.126.128,42.219.153.210,288,2
2016-04-11 09:13:00,69.124.9.215,42.219.153.210,387,3
2016-04-11 09:13:01,69.124.9.215,42.219.153.210,488,1
2016-04-11 09:13:08,42.219.153.210,218.147.70.85,127,7
2016-04-11 09:13:09,42.219.153.210,225.126.187.30,450,1
2016-04-11 09:13:16,211.46.128.167,42.219.153.210,764,7
2016-04-11 09:13:18,42.219.153.210,165.133.210.175,840,2
2016-04-11 09:13:20,42.219.153.210,89.107.250.95,131,2
2016-04-11 09:13:24,42.219.153.210,240.15.42.149,130,4
2016-04-11 09:13:29,69.124.9.215,42.219.153.210,305,5
2016-04-11 09:13:30,42.219.153.210,165.133.210.175,650,1
2016-04-11 09:13:33,62.99.135.68,42.219.153.210,104,3
2016-04-11 09:13:34,194.233.64.194,42.219.153.210,99,1
2016-04-11 09:13:37,42.219.153.210,194.233.74.181,196,3
2016-04-11 09:13:40,193.40.57.79,42.219.153.210,233,3
2016-04-11 09:13:45,60.242.232.66,42.219.153.210,512,5
2016-04-11 09:13:49,51.202.65.35,42.219.153.210,278,4
2016-04-11 09:13:51,219.106.225.8,42.219.153.210,918,2
