te,sa,da,byt,teDelta
2016-04-11 19:23:13,143.72.4.250,42.219.155.91,190,5
2016-04-11 19:23:16,42.219.155.91,143.72.8.137,492,3
2016-04-11 19:23:18,97.175.213.162,42.219.155.91,371,2
2016-04-11 19:23:19,106.150.228.76,42.219.155.91,588,1
2016-04-11 19:23:24,42.219.155.91,208.70.207.139,844,5
2016-04-11 19:23:27,76.164.125.160,42.219.155.91,198,3
2016-04-11 19:23:29,42.219.155.91,165.130.64.109,213,2
2016-04-11 19:23:34,188.31.65.90,42.219.155.91,587,5
2016-04-11 19:23:41,42.219.155.91,43.237.41.27,327,7
2016-04-11 19:23:48,33.12.108.90,42.219.155.91,722,7
2016-04-11 19:23:56,136.74.7.218,42.219.155.91,362,8
2016-04-11 19:23:59,196.176.229.21,42.219.155.91,528,3
2016-04-11 19:24:05,222.14.11.88,42.219.155.91,299,6
2016-04-11 19:24:11,169.108.219.232,42.219.155.91,572,6
2016-04-11 19:24:12,194.233.94.144,42.219.155.91,133,1
2016-04-11 19:24:14,188.31.65.104,42.219.155.91,186,2
2016-04-11 19:24:22,42.219.155.91,37.112.180.2,669,8
2016-04-11 19:24:26,77.135.50.209,42.219.155.91,798,4
2016-04-11 19:24:29,60.242.232.65,42.219.155.91,234,3
2016-04-11 19:24:33,42.219.155.91,211.32.89.215,136,4
2016-04-11 19:24:36,192.253.239.99,42.219.155.91,160,3
2016-04-11 19:24:38,42.219.155.91,69.31.239.81,376,2
2016-04-11 19:24:42,56.153.165.185,42.219.155.91,118,4
2016-04-11 19:24:45,42.219.155.91,194.233.95.86,561,3
2016-04-11 19:24:50,143.72.4.250,42.219.155.91,108,5
2016-04-11 19:25:00,42.219.155.91,240.125.1.149,237,10
2016-04-11 19:25:03,42.219.155.91,194.233.64.13,651,3
2016-04-11 19:25:06,204.97.130.229,42.219.155.91,187,3
2016-04-11 19:25:09,188.31.65.88,42.219.155.91,526,3
2016-04-11 19:25:14,42.219.155.91,143.72.8.137,554,5
2016-04-11 19:25:20,143.72.4.250,42.219.155.91,376,6
2016-04-11 19:25:22,42.219.155.91,71.251.20.103,417,2
2016-04-11 19:25:24,42.219.155.91,143.72.8.137,131,2
2016-04-11 19:25:33,42.219.155.91,76.164.109.12,202,9
2016-04-11 19:25:38,42.219.155.91,158.128.251.39,454,5
2016-04-11 19:25:40,240.177.1.22,42.219.155.91,433,2
2016-04-11 19:25:47,194.233.64.251,42.219.155.91,176,7
2016-04-11 19:25:56,42.219.155.91,85.236.82.121,270,9
2016-04-11 19:26:03,42.219.155.91,74.184.201.208,552,7
2016-04-11 19:26:09,106.150.228.242,42.219.155.91,453,6
2016-04-11 19:26:10,158.78.185.28,42.219.155.91,417,1
2016-04-11 19:26:14,42.219.155.91,250.135.192.65,624,4
2016-04-11 19:26:15,225.230.216.89,42.219.155.91,301,1
2016-04-11 19:26:20,193.40.48.125,42.219.155.91,323,5
2016-04-11 19:26:22,42.219.155.91,69.124.9.215,440,2
2016-04-11 19:26:27,69.124.9.215,42.219.155.91,423,5
2016-04-11 19:26:29,42.219.155.91,194.233.67.241,300,2
2016-04-11 19:26:30,42.219.155.91,113.63.71.82,327,1
2016-04-11 19:26:31,45.202.195.102,42.219.155.91,638,1
2016-04-11 19:26:35,42.219.155.91,79.30.184.218,530,4
2016-04-11 19:26:38,85.236.82.121,42.219.155.91,468,3
2016-04-11 19:26:43,42.219.155.91,32.125.110.208,216,5
2016-04-11 19:26:46,54.143.54.189,42.219.155.91,312,3
2016-04-11 19:26:47,42.219.155.91,62.11.197.155,279,1
2016-04-11 19:26:51,42.219.155.91,37.136.164.165,287,4
2016-04-11 19:26:53,67.116.103.95,42.219.155.91,99,2
2016-04-11 19:26:56,42.219.155.91,76.164.177.251,275,3
2016-04-11 19:26:59,176.164.73.172,42.219.155.91,156,3
2016-04-11 19:27:06,64.9.11.216,42.219.155.91,405,7
2016-04-11 19:27:13,194.233.75.159,42.219.155.91,164,7
2016-04-11 19:27:14,194.233.74.39,42.219.155.91,216,1
2016-04-11 19:27:16,42.219.155.91,63.79.179.9,435,2
2016-04-11 19:27:20,194.231.191.138,42.219.155.91,567,4
2016-04-11 19:27:25,194.233.64.212,42.219.155.91,832,5
2016-04-11 19:27:27,194.233.75.63,42.219.155.91,162,2
2016-04-11 19:27:29,42.219.155.91,56.153.165.185,537,2
2016-04-11 19:27:33,42.219.155.91,93.101.248.223,287,4
2016-04-11 19:27:40,42.219.155.91,61.232.255.249,555,7
2016-04-11 19:27:48,214.40.229.233,42.219.155.91,900,8
2016-04-11 19:27:49,85.236.82.121,42.219.155.91,268,1
2016-04-11 19:27:57,42.219.155.91,143.72.8.137,273,8
2016-04-11 19:28:03,174.31.254.189,42.219.155.91,124,6
2016-04-11 19:28:07,194.233.64.113,42.219.155.91,179,4
2016-04-11 19:28:10,204.223.23.73,42.219.155.91,342,3
2016-04-11 19:28:12,42.219.155.91,165.133.210.175,121,2
2016-04-11 19:28:14,42.219.155.91,73.5.203.135,188,2
2016-04-11 19:28:18,42.219.155.91,143.72.8.137,462,4
2016-04-11 19:28:24,42.219.155.91,54.143.54.81,314,6
2016-04-11 19:28:25,219.104.15.160,42.219.155.91,223,1
2016-04-11 19:28:29,42.219.155.91,42.39.234.44,139,4
2016-04-11 19:28:36,143.72.8.137,42.219.155.91,357,7
2016-04-11 19:28:42,36.37.176.93,42.219.155.91,266,6
2016-04-11 19:28:46,42.219.155.91,165.133.210.160,124,4
2016-04-11 19:28:51,43.28.221.2,42.219.155.91,513,5
2016-04-11 19:28:57,212.117.201.0,42.219.155.91,518,6
2016-04-11 19:29:01,42.219.155.91,254.202.165.43,352,4
2016-04-11 19:29:07,42.219.155.91,216.33.230.27,222,6
2016-04-11 19:29:10,42.219.155.91,194.233.89.9,434,3
2016-04-11 19:29:16,42.219.155.91,208.111.89.11,309,6
2016-04-11 19:29:19,194.233.67.157,42.219.155.91,218,3
2016-04-11 19:29:20,69.124.9.215,42.219.155.91,320,1
2016-04-11 19:29:27,175.177.229.96,42.219.155.91,604,7
2016-04-11 19:29:28,42.219.155.91,201.167.135.53,705,1
2016-04-11 19:29:30,42.219.155.91,175.177.229.59,270,2
2016-04-11 19:29:37,42.219.155.91,208.104.47.229,310,7
2016-04-11 19:29:44,42.219.155.91,64.182.154.192,440,7
2016-04-11 19:29:47,202.179.151.184,42.219.155.91,761,3
2016-04-11 19:29:51,42.219.155.91,217.156.36.73,253,4
2016-04-11 19:29:56,143.72.8.137,42.219.155.91,302,5
2016-04-11 19:30:01,42.219.155.91,64.42.217.239,199,5
2016-04-11 19:30:06,143.72.8.137,42.219.155.91,355,5
2016-04-11 19:30:10,42.219.155.91,60.242.232.71,311,4
2016-04-11 19:30:13,50.18.138.75,42.219.155.91,596,3
2016-04-11 19:30:14,42.219.155.91,43.164.45.110,558,1
2016-04-11 19:30:19,42.219.155.91,253.138.42.216,305,5
2016-04-11 19:30:24,85.236.82.121,42.219.155.91,457,5
2016-04-11 19:30:30,85.236.82.121,42.219.155.91,424,6
2016-04-11 19:30:35,42.219.155.91,216.189.89.82,205,5
2016-04-11 19:30:39,234.198.71.249,42.219.155.91,631,4
2016-04-11 19:30:45,42.219.155.91,194.233.78.100,523,6
2016-04-11 19:30:49,42.219.155.91,101.88.111.114,288,4
2016-04-11 19:30:50,69.124.9.215,42.219.155.91,156,1
2016-04-11 19:30:55,217.156.57.81,42.219.155.91,791,5
2016-04-11 19:30:56,106.150.228.139,42.219.155.91,245,1
2016-04-11 19:31:03,42.219.155.91,208.71.62.127,396,7
2016-04-11 19:31:09,37.71.8.150,42.219.155.91,178,6
2016-04-11 19:31:12,204.223.41.243,42.219.155.91,241,3
2016-04-11 19:31:20,42.219.155.91,165.133.210.175,340,8
2016-04-11 19:31:25,42.219.155.91,56.229.61.211,258,5
2016-04-11 19:31:28,42.219.155.91,250.26.48.20,725,3
2016-04-11 19:31:35,42.219.155.91,194.233.67.239,292,7
2016-04-11 19:31:37,106.150.228.155,42.219.155.91,482,2
2016-04-11 19:31:42,106.150.228.75,42.219.155.91,231,5
2016-04-11 19:31:48,216.53.118.150,42.219.155.91,399,6
2016-04-11 19:31:52,204.97.186.217,42.219.155.91,257,4
2016-04-11 19:31:54,42.219.155.91,85.236.82.121,287,2
2016-04-11 19:31:55,143.72.8.137,42.219.155.91,225,1
2016-04-11 19:32:00,194.233.70.248,42.219.155.91,318,5
2016-04-11 19:32:04,168.40.234.9,42.219.155.91,295,4
2016-04-11 19:32:08,69.81.144.249,42.219.155.91,468,4
2016-04-11 19:32:09,253.138.40.100,42.219.155.91,124,1
2016-04-11 19:32:18,165.133.210.160,42.219.155.91,1050,9
2016-04-11 19:32:19,42.219.155.91,143.72.4.250,426,1
2016-04-11 19:32:20,42.219.155.91,219.109.61.118,207,1
2016-04-11 19:32:25,42.219.155.91,73.5.203.135,348,5
2016-04-11 19:32:27,42.219.155.91,217.156.36.73,250,2
2016-04-11 19:32:29,42.219.155.91,194.233.64.113,460,2
2016-04-11 19:32:35,143.72.8.137,42.219.155.91,319,6
2016-04-11 19:32:36,42.219.155.91,248.3.121.236,874,1
2016-04-11 19:32:39,106.150.21.142,42.219.155.91,170,3
2016-04-11 19:32:42,238.28.43.21,42.219.155.91,222,3
2016-04-11 19:32:43,76.163.179.105,42.219.155.91,396,1
2016-04-11 19:32:47,240.15.42.149,42.219.155.91,569,4
2016-04-11 19:32:51,42.219.155.91,182.155.174.39,113,4
2016-04-11 19:32:56,188.31.65.67,42.219.155.91,192,5
2016-04-11 19:33:03,106.150.228.124,42.219.155.91,329,7
2016-04-11 19:33:06,42.219.155.91,143.72.4.250,503,3
2016-04-11 19:33:07,42.219.155.91,196.176.231.74,205,1
2016-04-11 19:33:09,42.219.155.91,175.177.229.89,137,2
2016-04-11 19:33:14,42.219.155.91,193.40.49.126,350,5
2016-04-11 19:33:18,42.219.155.91,208.104.217.242,144,4
2016-04-11 19:33:23,42.219.155.91,91.71.126.132,591,5
2016-04-11 19:33:25,62.138.40.69,42.219.155.91,753,2
2016-04-11 19:33:29,42.219.155.91,165.15.97.138,312,4
2016-04-11 19:33:30,211.59.175.28,42.219.155.91,835,1
2016-04-11 19:33:33,42.219.155.91,143.72.8.137,537,3
2016-04-11 19:33:36,42.219.155.91,36.169.195.18,179,3
2016-04-11 19:33:39,194.233.64.217,42.219.155.91,458,3
2016-04-11 19:33:44,223.80.237.56,42.219.155.91,292,5
2016-04-11 19:33:46,57.80.41.9,42.219.155.91,74,2
2016-04-11 19:33:50,85.194.78.170,42.219.155.91,386,4
2016-04-11 19:33:54,42.219.155.91,193.40.49.126,373,4
2016-04-11 19:33:58,54.143.54.173,42.219.155.91,1373,4
2016-04-11 19:34:00,194.233.74.226,42.219.155.91,520,2
2016-04-11 19:34:07,204.223.250.211,42.219.155.91,417,7
2016-04-11 19:34:10,49.149.152.95,42.219.155.91,378,3
2016-04-11 19:34:11,42.219.155.91,75.128.233.64,331,1
2016-04-11 19:34:15,42.219.155.91,197.34.196.202,331,4
2016-04-11 19:34:23,91.71.126.159,42.219.155.91,961,8
2016-04-11 19:34:30,209.150.110.93,42.219.155.91,117,7
2016-04-11 19:34:34,76.163.179.105,42.219.155.91,449,4
2016-04-11 19:34:36,42.219.155.91,170.235.218.109,284,2
2016-04-11 19:34:38,165.133.210.175,42.219.155.91,114,2
2016-04-11 19:34:42,42.219.155.91,91.71.126.133,302,4
2016-04-11 19:34:50,106.150.228.66,42.219.155.91,301,8
2016-04-11 19:34:54,208.91.91.254,42.219.155.91,250,4
2016-04-11 19:34:57,42.219.155.91,201.169.216.32,538,3
2016-04-11 19:35:00,42.219.155.91,178.125.6.125,431,3
2016-04-11 19:35:01,42.219.155.91,197.34.239.242,303,1
2016-04-11 19:35:03,42.219.155.91,69.19.24.124,202,2
2016-04-11 19:35:06,42.219.155.91,103.36.40.20,546,3
2016-04-11 19:35:08,201.167.114.10,42.219.155.91,391,2
2016-04-11 19:35:11,42.219.155.91,250.135.192.47,472,3
2016-04-11 19:35:18,96.248.73.93,42.219.155.91,547,7
2016-04-11 19:35:19,42.219.155.91,208.111.89.11,316,1
2016-04-11 19:35:20,42.219.155.91,36.149.244.182,395,1
2016-04-11 19:35:26,42.219.155.91,143.72.8.137,448,6
2016-04-11 19:35:31,42.219.155.91,194.233.74.253,176,5
2016-04-11 19:35:43,175.167.24.132,42.219.155.91,404,12
2016-04-11 19:35:44,209.48.6.119,42.219.155.91,155,1
2016-04-11 19:35:48,67.75.228.48,42.219.155.91,401,4
2016-04-11 19:35:51,42.219.155.91,168.40.231.164,463,3
2016-04-11 19:35:55,42.219.155.91,61.154.252.71,300,4
2016-04-11 19:36:00,42.219.155.91,143.72.8.137,657,5
2016-04-11 19:36:03,131.84.198.86,42.219.155.91,242,3
2016-04-11 19:36:04,43.42.79.194,42.219.155.91,129,1
2016-04-11 19:36:05,42.219.155.91,42.145.31.42,308,1
2016-04-11 19:36:08,42.219.155.91,143.72.4.250,705,3
2016-04-11 19:36:16,143.72.8.137,42.219.155.91,641,8
2016-04-11 19:36:22,238.180.144.70,42.219.155.91,314,6
2016-04-11 19:36:31,192.211.252.197,42.219.155.91,416,9
2016-04-11 19:36:38,42.219.155.91,36.37.176.93,353,7
2016-04-11 19:36:41,42.219.155.91,143.72.4.250,190,3
2016-04-11 19:36:43,67.204.178.1,42.219.155.91,141,2
2016-04-11 19:36:48,42.219.155.91,36.169.195.17,50,5
2016-04-11 19:36:51,42.219.155.91,36.50.44.241,135,3
2016-04-11 19:36:56,127.120.144.120,42.219.155.91,386,5
2016-04-11 19:36:59,42.219.155.91,143.72.8.137,214,3
2016-04-11 19:37:02,42.219.155.91,204.97.68.213,121,3
2016-04-11 19:37:07,42.219.155.91,76.164.126.35,132,5
2016-04-11 19:37:10,42.219.155.91,74.75.140.65,237,3
2016-04-11 19:37:14,62.100.53.116,42.219.155.91,322,4
2016-04-11 19:37:17,42.219.155.91,194.233.89.12,380,3
2016-04-11 19:37:26,214.47.152.200,42.219.155.91,290,9
2016-04-11 19:37:27,106.150.228.155,42.219.155.91,268,1
2016-04-11 19:37:31,165.133.210.175,42.219.155.91,410,4
2016-04-11 19:37:35,188.31.65.115,42.219.155.91,157,4
2016-04-11 19:37:36,219.103.0.244,42.219.155.91,401,1
2016-04-11 19:37:39,42.219.155.91,204.97.186.216,399,3
2016-04-11 19:37:45,42.219.155.91,66.34.129.1,420,6
2016-04-11 19:37:50,36.37.147.152,42.219.155.91,410,5
2016-04-11 19:37:57,77.226.53.254,42.219.155.91,246,7
2016-04-11 19:37:58,52.168.207.149,42.219.155.91,182,1
2016-04-11 19:37:59,36.149.244.182,42.219.155.91,212,1
2016-04-11 19:38:00,42.219.155.91,143.72.8.137,183,1
2016-04-11 19:38:08,42.219.155.91,54.143.54.185,274,8
2016-04-11 19:38:12,124.234.199.49,42.219.155.91,353,4
2016-04-11 19:38:18,42.219.155.91,43.164.49.177,259,6
2016-04-11 19:38:23,42.219.155.91,110.56.58.229,250,5
2016-04-11 19:38:24,194.102.193.140,42.219.155.91,133,1
2016-04-11 19:38:32,69.124.9.215,42.219.155.91,403,8
2016-04-11 19:38:35,43.237.41.27,42.219.155.91,602,3
2016-04-11 19:38:41,175.177.229.89,42.219.155.91,1014,6
2016-04-11 19:38:46,131.138.31.23,42.219.155.91,153,5
2016-04-11 19:38:47,42.219.155.91,133.54.211.65,269,1
2016-04-11 19:38:50,66.70.232.241,42.219.155.91,274,3
2016-04-11 19:38:52,42.219.155.91,212.118.144.39,674,2
2016-04-11 19:38:57,42.219.155.91,208.104.217.227,483,5
2016-04-11 19:39:02,42.219.155.91,143.72.8.137,408,5
2016-04-11 19:39:06,42.219.155.91,237.41.247.88,394,4
2016-04-11 19:39:08,42.219.155.91,201.169.175.218,298,2
2016-04-11 19:39:09,175.177.229.122,42.219.155.91,454,1
2016-04-11 19:39:13,42.219.155.91,37.112.180.2,273,4
2016-04-11 19:39:19,33.34.41.2,42.219.155.91,264,6
2016-04-11 19:39:22,165.133.210.160,42.219.155.91,366,3
2016-04-11 19:39:25,42.219.155.91,223.221.145.210,243,3
2016-04-11 19:39:28,42.219.155.91,182.42.162.139,130,3
2016-04-11 19:39:32,42.219.155.91,188.31.65.104,243,4
2016-04-11 19:39:34,143.72.8.137,42.219.155.91,198,2
2016-04-11 19:39:36,42.219.155.91,143.72.8.137,339,2
2016-04-11 19:39:40,211.53.99.157,42.219.155.91,234,4
2016-04-11 19:39:41,143.72.4.250,42.219.155.91,437,1
2016-04-11 19:39:42,42.219.155.91,67.170.119.211,298,1
2016-04-11 19:39:46,143.72.4.250,42.219.155.91,272,4
2016-04-11 19:39:53,243.185.216.129,42.219.155.91,228,7
2016-04-11 19:39:57,42.219.155.91,85.236.82.121,467,4
2016-04-11 19:40:02,106.150.228.224,42.219.155.91,603,5
2016-04-11 19:40:04,42.219.155.91,216.59.172.11,827,2
2016-04-11 19:40:08,121.22.232.12,42.219.155.91,496,4
2016-04-11 19:40:13,167.150.151.197,42.219.155.91,264,5
2016-04-11 19:40:14,42.219.155.91,197.21.160.100,293,1
2016-04-11 19:40:20,194.233.77.183,42.219.155.91,575,6
2016-04-11 19:40:29,143.72.4.250,42.219.155.91,271,9
2016-04-11 19:40:35,209.92.117.72,42.219.155.91,741,6
2016-04-11 19:40:41,32.88.152.252,42.219.155.91,162,6
2016-04-11 19:40:42,42.219.155.91,93.179.206.13,183,1
2016-04-11 19:40:50,42.219.155.91,143.72.8.137,438,8
2016-04-11 19:40:53,106.150.228.142,42.219.155.91,159,3
2016-04-11 19:40:56,42.219.155.91,69.124.9.215,289,3
2016-04-11 19:40:57,42.219.155.91,212.112.8.199,223,1
2016-04-11 19:41:01,42.219.155.91,43.164.49.177,176,4
2016-04-11 19:41:05,42.219.155.91,36.156.236.12,131,4
2016-04-11 19:41:06,127.204.60.89,42.219.155.91,474,1
2016-04-11 19:41:08,36.149.244.182,42.219.155.91,1300,2
2016-04-11 19:41:12,42.219.155.91,237.41.247.88,176,4
2016-04-11 19:41:15,42.219.155.91,62.31.107.118,80,3
2016-04-11 19:41:21,165.133.210.160,42.219.155.91,612,6
2016-04-11 19:41:25,165.133.210.175,42.219.155.91,311,4
2016-04-11 19:41:31,42.219.155.91,208.91.102.244,360,6
2016-04-11 19:41:40,197.34.196.170,42.219.155.91,140,9
2016-04-11 19:41:46,194.233.74.238,42.219.155.91,165,6
2016-04-11 19:41:47,42.219.155.91,69.124.9.215,189,1
2016-04-11 19:41:50,143.72.4.250,42.219.155.91,197,3
2016-04-11 19:41:51,158.128.201.139,42.219.155.91,188,1
2016-04-11 19:41:53,209.57.25.61,42.219.155.91,528,2
2016-04-11 19:41:59,42.219.155.91,188.31.229.130,149,6
2016-04-11 19:42:02,69.110.248.203,42.219.155.91,236,3
2016-04-11 19:42:03,85.236.82.121,42.219.155.91,619,1
2016-04-11 19:42:04,158.33.233.85,42.219.155.91,235,1
2016-04-11 19:42:05,42.219.155.91,85.236.82.121,275,1
2016-04-11 19:42:06,158.128.249.226,42.219.155.91,143,1
2016-04-11 19:42:10,42.219.155.91,76.163.202.93,504,4
2016-04-11 19:42:11,42.219.155.91,99.176.12.206,309,1
2016-04-11 19:42:13,42.219.155.91,208.255.38.41,180,2
2016-04-11 19:42:14,42.219.155.91,143.72.8.137,428,1
2016-04-11 19:42:19,42.219.155.91,168.59.119.58,463,5
2016-04-11 19:42:23,143.72.4.250,42.219.155.91,481,4
2016-04-11 19:42:31,76.243.90.26,42.219.155.91,344,8
2016-04-11 19:42:33,60.242.232.69,42.219.155.91,344,2
2016-04-11 19:42:40,194.233.74.238,42.219.155.91,267,7
2016-04-11 19:42:46,214.42.228.158,42.219.155.91,266,6
2016-04-11 19:42:48,42.219.155.91,46.23.81.105,367,2
2016-04-11 19:42:54,93.101.228.81,42.219.155.91,510,6
2016-04-11 19:42:58,42.219.155.91,69.124.9.215,469,4
2016-04-11 19:43:00,42.219.155.91,64.9.11.216,424,2
2016-04-11 19:43:03,208.255.38.41,42.219.155.91,225,3
2016-04-11 19:43:04,42.219.155.91,194.233.67.166,394,1
2016-04-11 19:43:06,42.219.155.91,143.72.8.137,333,2
2016-04-11 19:43:07,42.219.155.91,115.28.249.223,282,1
2016-04-11 19:43:14,194.233.67.237,42.219.155.91,258,7
2016-04-11 19:43:15,106.150.228.155,42.219.155.91,256,1
2016-04-11 19:43:19,194.233.67.164,42.219.155.91,242,4
2016-04-11 19:43:25,143.72.4.250,42.219.155.91,212,6
2016-04-11 19:43:29,244.215.120.25,42.219.155.91,265,4
2016-04-11 19:43:30,212.76.234.56,42.219.155.91,367,1
2016-04-11 19:43:34,56.153.165.185,42.219.155.91,217,4
2016-04-11 19:43:39,36.149.244.182,42.219.155.91,427,5
2016-04-11 19:43:46,69.124.9.215,42.219.155.91,203,7
2016-04-11 19:43:47,245.81.75.175,42.219.155.91,359,1
2016-04-11 19:43:56,127.204.60.89,42.219.155.91,403,9
2016-04-11 19:43:58,91.71.126.149,42.219.155.91,472,2
2016-04-11 19:44:03,42.219.155.91,143.72.4.250,467,5
2016-04-11 19:44:09,43.237.41.27,42.219.155.91,1472,6
2016-04-11 19:44:14,194.102.200.238,42.219.155.91,439,5
2016-04-11 19:44:15,42.219.155.91,43.93.207.222,640,1
2016-04-11 19:44:20,91.71.126.145,42.219.155.91,383,5
2016-04-11 19:44:22,42.219.155.91,240.101.32.41,298,2
2016-04-11 19:44:26,42.219.155.91,60.242.232.71,523,4
2016-04-11 19:44:31,66.37.109.207,42.219.155.91,1008,5
2016-04-11 19:44:38,103.36.216.125,42.219.155.91,276,7
2016-04-11 19:44:45,143.72.8.137,42.219.155.91,462,7
2016-04-11 19:44:48,60.242.232.70,42.219.155.91,311,3
2016-04-11 19:44:50,42.219.155.91,143.72.4.250,136,2
2016-04-11 19:44:53,42.219.155.91,85.236.82.121,235,3
2016-04-11 19:44:58,42.219.155.91,54.224.10.174,593,5
2016-04-11 19:45:03,209.62.235.76,42.219.155.91,200,5
2016-04-11 19:45:08,42.219.155.91,253.138.42.216,198,5
2016-04-11 19:45:14,42.219.155.91,85.236.82.121,202,6
2016-04-11 19:45:15,46.148.226.32,42.219.155.91,204,1
2016-04-11 19:45:23,42.219.155.91,227.51.188.157,366,8
2016-04-11 19:45:28,42.219.155.91,117.72.212.250,327,5
2016-04-11 19:45:30,143.72.8.137,42.219.155.91,328,2
2016-04-11 19:45:34,194.233.64.113,42.219.155.91,274,4
2016-04-11 19:45:39,165.133.210.175,42.219.155.91,350,5
2016-04-11 19:45:45,42.219.155.91,194.233.89.10,368,6
2016-04-11 19:45:50,78.150.28.64,42.219.155.91,223,5
2016-04-11 19:45:56,182.42.185.134,42.219.155.91,176,6
2016-04-11 19:46:02,53.201.135.153,42.219.155.91,766,6
2016-04-11 19:46:03,42.219.155.91,168.38.8.181,310,1
2016-04-11 19:46:08,42.219.155.91,255.139.196.118,160,5
2016-04-11 19:46:11,42.219.155.91,168.59.127.120,970,3
2016-04-11 19:46:14,67.82.114.139,42.219.155.91,227,3
2016-04-11 19:46:20,143.72.8.137,42.219.155.91,604,6
2016-04-11 19:46:25,214.245.70.16,42.219.155.91,800,5
2016-04-11 19:46:36,36.37.147.152,42.219.155.91,287,11
2016-04-11 19:46:39,182.42.185.134,42.219.155.91,329,3
2016-04-11 19:46:43,42.219.155.91,143.72.8.137,583,4
2016-04-11 19:46:44,216.35.45.155,42.219.155.91,445,1
2016-04-11 19:46:47,42.219.155.91,143.72.8.137,237,3
2016-04-11 19:46:51,42.219.155.91,37.71.8.150,200,4
2016-04-11 19:46:56,42.219.155.91,194.233.67.128,200,5
2016-04-11 19:47:04,42.219.155.91,79.6.149.185,668,8
2016-04-11 19:47:08,42.219.155.91,188.31.65.80,173,4
2016-04-11 19:47:11,158.78.185.28,42.219.155.91,286,3
2016-04-11 19:47:18,209.62.235.76,42.219.155.91,657,7
2016-04-11 19:47:22,42.219.155.91,56.153.165.185,529,4
2016-04-11 19:47:27,42.219.155.91,85.236.82.121,493,5
2016-04-11 19:47:37,42.219.155.91,101.88.111.114,466,10
2016-04-11 19:47:40,85.236.82.121,42.219.155.91,187,3
2016-04-11 19:47:48,42.219.155.91,240.15.243.111,225,8
2016-04-11 19:47:51,42.219.155.91,216.61.77.231,346,3
2016-04-11 19:47:54,143.72.8.137,42.219.155.91,571,3
2016-04-11 19:47:55,42.219.155.91,165.133.210.175,96,1
2016-04-11 19:47:59,42.219.155.91,84.219.6.88,376,4
2016-04-11 19:48:00,42.219.155.91,248.3.121.236,260,1
2016-04-11 19:48:06,42.219.155.91,64.144.176.110,557,6
2016-04-11 19:48:07,158.128.253.226,42.219.155.91,244,1
2016-04-11 19:48:13,194.233.65.132,42.219.155.91,146,6
2016-04-11 19:48:20,106.150.228.142,42.219.155.91,271,7
2016-04-11 19:48:23,42.219.155.91,33.12.107.46,122,3
2016-04-11 19:48:26,193.40.57.79,42.219.155.91,358,3
2016-04-11 19:48:27,106.150.228.131,42.219.155.91,401,1
2016-04-11 19:48:28,42.219.155.91,194.233.64.251,131,1
2016-04-11 19:48:35,85.106.140.30,42.219.155.91,257,7
2016-04-11 19:48:41,169.108.216.50,42.219.155.91,160,6
2016-04-11 19:48:48,208.108.55.226,42.219.155.91,525,7
2016-04-11 19:48:56,42.219.155.91,217.200.74.120,206,8
2016-04-11 19:49:01,138.218.26.79,42.219.155.91,224,5
2016-04-11 19:49:07,150.32.234.210,42.219.155.91,197,6
2016-04-11 19:49:11,54.143.54.165,42.219.155.91,392,4
2016-04-11 19:49:12,42.219.155.91,216.61.240.204,444,1
2016-04-11 19:49:16,42.219.155.91,189.104.164.17,477,4
2016-04-11 19:49:18,143.72.4.250,42.219.155.91,431,2
2016-04-11 19:49:23,42.219.155.91,227.51.188.157,117,5
2016-04-11 19:49:28,42.152.5.55,42.219.155.91,578,5
2016-04-11 19:49:34,42.219.155.91,85.236.82.121,326,6
2016-04-11 19:49:37,185.60.79.173,42.219.155.91,228,3
2016-04-11 19:49:41,223.131.238.29,42.219.155.91,169,4
2016-04-11 19:49:42,106.150.228.40,42.219.155.91,348,1
2016-04-11 19:49:43,42.219.155.91,194.233.67.129,347,1
2016-04-11 19:49:46,42.219.155.91,91.71.126.217,150,3
2016-04-11 19:49:51,73.5.203.135,42.219.155.91,297,5
2016-04-11 19:49:52,99.176.21.58,42.219.155.91,107,1
2016-04-11 19:49:57,67.116.1.213,42.219.155.91,542,5
2016-04-11 19:50:06,42.219.155.91,74.75.140.65,635,9
2016-04-11 19:50:08,42.219.155.91,85.236.82.121,425,2
2016-04-11 19:50:09,211.230.161.113,42.219.155.91,452,1
2016-04-11 19:50:17,42.219.155.91,193.40.48.125,395,8
2016-04-11 19:50:19,56.153.165.185,42.219.155.91,365,2
