te,sa,da,byt,teDelta
2016-04-11 15:15:25,42.219.158.209,208.255.38.41,81510,1
2016-04-11 15:15:26,42.219.158.209,202.35.54.147,147651,1
2016-04-11 15:15:27,102.216.44.80,42.219.158.209,52526,1
2016-04-11 15:15:28,210.62.139.127,42.219.158.209,88939,1
2016-04-11 15:15:29,193.40.57.3,42.219.158.209,62829,1
2016-04-11 15:15:30,42.219.158.209,216.42.26.103,46783,1
2016-04-11 15:15:31,42.219.158.209,106.150.228.174,22443,1
2016-04-11 15:15:32,42.219.158.209,43.164.49.186,45190,1
2016-04-11 15:15:33,51.132.60.238,42.219.158.209,40974,1
2016-04-11 15:15:34,56.153.165.185,42.219.158.209,117334,1
2016-04-11 15:15:35,202.20.40.127,42.219.158.209,43979,1
2016-04-11 15:15:36,42.219.158.209,99.176.21.58,23958,1
2016-04-11 15:15:37,86.239.197.98,42.219.158.209,177303,1
2016-04-11 15:15:38,56.153.165.185,42.219.158.209,28024,1
2016-04-11 15:15:39,75.179.204.100,42.219.158.209,34676,1
2016-04-11 15:15:40,73.60.0.219,42.219.158.209,27207,1
2016-04-11 15:15:41,194.233.74.13,42.219.158.209,76072,1
2016-04-11 15:15:42,158.71.111.202,42.219.158.209,126322,1
2016-04-11 15:15:43,212.76.238.224,42.219.158.209,20124,1
2016-04-11 15:15:44,67.208.91.182,42.219.158.209,50356,1
2016-04-11 15:15:45,36.149.244.182,42.219.158.209,37235,1
2016-04-11 15:15:46,76.164.217.221,42.219.158.209,24986,1
2016-04-11 15:15:47,42.219.158.209,246.171.20.184,67509,1
2016-04-11 15:15:48,60.242.232.67,42.219.158.209,134607,1
2016-04-11 15:15:49,165.131.98.75,42.219.158.209,88888,1
2016-04-11 15:15:50,143.72.4.250,42.219.158.209,48870,1
2016-04-11 15:15:51,42.219.158.209,216.61.142.71,23709,1
2016-04-11 15:15:52,50.66.194.203,42.219.158.209,31335,1
2016-04-11 15:15:53,143.72.4.250,42.219.158.209,85523,1
2016-04-11 15:15:54,42.219.158.209,185.117.157.126,159294,1
2016-04-11 15:15:55,253.138.40.100,42.219.158.209,10576,1
2016-04-11 15:15:56,42.219.158.209,143.72.8.137,163930,1
2016-04-11 15:15:57,143.72.8.137,42.219.158.209,10822,1
2016-04-11 15:15:58,42.219.158.209,36.149.244.182,149098,1
2016-04-11 15:15:59,33.12.107.46,42.219.158.209,79582,1
2016-04-11 15:16:00,42.219.158.209,86.75.207.31,80681,1
2016-04-11 15:16:01,33.12.107.46,42.219.158.209,149867,1
2016-04-11 15:16:02,42.219.158.209,194.211.144.227,124797,1
2016-04-11 15:16:03,42.219.158.209,143.72.8.137,87088,1
2016-04-11 15:16:04,168.59.119.58,42.219.158.209,29808,1
2016-04-11 15:16:05,106.150.228.155,42.219.158.209,90602,1
2016-04-11 15:16:06,42.219.158.209,143.72.8.137,51218,1
2016-04-11 15:16:07,42.219.158.209,234.119.120.41,160914,1
2016-04-11 15:16:08,204.97.186.82,42.219.158.209,46811,1
2016-04-11 15:16:09,194.233.67.157,42.219.158.209,73188,1
2016-04-11 15:16:10,194.233.67.249,42.219.158.209,119244,1
2016-04-11 15:16:11,42.219.158.209,211.174.77.43,305143,1
2016-04-11 15:16:12,219.109.61.118,42.219.158.209,45281,1
2016-04-11 15:16:13,42.219.158.209,56.153.165.185,38289,1
2016-04-11 15:16:14,42.219.158.209,101.103.191.192,77333,1
2016-04-11 15:16:15,42.219.158.209,143.72.8.137,33726,1
2016-04-11 15:16:16,208.71.62.127,42.219.158.209,36103,1
2016-04-11 15:16:17,204.223.250.209,42.219.158.209,50580,1
2016-04-11 15:16:18,42.219.158.209,167.150.151.197,45100,1
2016-04-11 15:16:19,42.219.158.209,64.215.81.229,37024,1
2016-04-11 15:16:20,69.124.9.215,42.219.158.209,60116,1
2016-04-11 15:16:21,68.137.135.254,42.219.158.209,56280,1
2016-04-11 15:16:22,165.133.210.175,42.219.158.209,111428,1
2016-04-11 15:16:23,33.122.18.168,42.219.158.209,18668,1
2016-04-11 15:16:24,42.219.158.209,175.177.229.40,31593,1
2016-04-11 15:16:25,85.236.82.121,42.219.158.209,72468,1
2016-04-11 15:16:26,143.72.8.137,42.219.158.209,27349,1
2016-04-11 15:16:27,42.219.158.209,36.227.192.12,66945,1
2016-04-11 15:16:28,42.219.158.209,143.72.4.250,84346,1
2016-04-11 15:16:29,42.219.158.209,36.149.244.182,141382,1
2016-04-11 15:16:30,194.233.67.157,42.219.158.209,79567,1
2016-04-11 15:16:31,42.219.158.209,69.66.25.145,62825,1
2016-04-11 15:16:32,42.219.158.209,42.145.31.42,26971,1
2016-04-11 15:16:33,42.219.158.209,213.46.85.123,49540,1
2016-04-11 15:16:34,42.219.158.209,204.97.130.230,21908,1
2016-04-11 15:16:35,42.219.158.209,209.21.96.100,90402,1
2016-04-11 15:16:36,175.177.229.105,42.219.158.209,84556,1
2016-04-11 15:16:37,42.219.158.209,36.149.244.182,30087,1
2016-04-11 15:16:38,42.219.158.209,194.233.70.248,34136,1
2016-04-11 15:16:39,42.219.158.209,165.133.210.175,37498,1
2016-04-11 15:16:40,42.219.158.209,194.233.64.113,42618,1
2016-04-11 15:16:41,42.219.158.209,143.72.8.137,21068,1
2016-04-11 15:16:42,106.150.228.172,42.219.158.209,51506,1
2016-04-11 15:16:43,42.219.158.209,143.72.4.250,72926,1
2016-04-11 15:16:44,216.49.127.22,42.219.158.209,32329,1
2016-04-11 15:16:45,211.42.121.254,42.219.158.209,182080,1
2016-04-11 15:16:46,36.149.47.40,42.219.158.209,34783,1
2016-04-11 15:16:47,43.42.79.223,42.219.158.209,43823,1
2016-04-11 15:16:48,54.143.54.186,42.219.158.209,32172,1
2016-04-11 15:16:49,42.219.158.209,106.150.228.191,58890,1
2016-04-11 15:16:50,212.77.194.98,42.219.158.209,32549,1
2016-04-11 15:16:51,224.4.140.73,42.219.158.209,59478,1
2016-04-11 15:16:52,42.219.158.209,85.236.82.121,85788,1
2016-04-11 15:16:53,188.31.65.106,42.219.158.209,75602,1
2016-04-11 15:16:54,165.133.210.175,42.219.158.209,21667,1
2016-04-11 15:16:55,188.31.65.110,42.219.158.209,64891,1
2016-04-11 15:16:56,42.219.158.209,194.233.74.11,36205,1
2016-04-11 15:16:57,42.219.158.209,253.138.42.216,144585,1
2016-04-11 15:16:58,165.222.49.133,42.219.158.209,26735,1
2016-04-11 15:16:59,106.150.228.242,42.219.158.209,40941,1
2016-04-11 15:17:00,193.40.49.126,42.219.158.209,185552,1
2016-04-11 15:17:01,102.216.44.71,42.219.158.209,133236,1
2016-04-11 15:17:02,42.219.158.209,76.164.136.177,89876,1
2016-04-11 15:17:03,72.145.30.46,42.219.158.209,36304,1
2016-04-11 15:17:04,168.153.14.162,42.219.158.209,35882,1
2016-04-11 15:17:05,106.150.228.76,42.219.158.209,41095,1
2016-04-11 15:17:06,42.219.158.209,61.153.13.112,132737,1
2016-04-11 15:17:07,71.3.106.208,42.219.158.209,24556,1
2016-04-11 15:17:08,42.219.158.209,79.202.44.28,98967,1
2016-04-11 15:17:09,42.219.158.209,158.128.255.99,60459,1
2016-04-11 15:17:10,42.219.158.209,208.255.38.41,97215,1
2016-04-11 15:17:11,42.219.158.209,214.45.241.209,21666,1
2016-04-11 15:17:12,42.219.158.209,143.72.4.250,59262,1
2016-04-11 15:17:13,42.219.158.209,211.56.203.9,37786,1
2016-04-11 15:17:14,69.124.9.215,42.219.158.209,91299,1
2016-04-11 15:17:15,175.177.229.76,42.219.158.209,81274,1
2016-04-11 15:17:16,42.219.158.209,42.145.31.42,80868,1
2016-04-11 15:17:17,208.69.196.107,42.219.158.209,180208,1
2016-04-11 15:17:18,42.219.158.209,85.236.79.84,196773,1
2016-04-11 15:17:19,42.219.158.209,57.67.1.33,113599,1
2016-04-11 15:17:20,42.219.158.209,56.153.165.185,73627,1
2016-04-11 15:17:21,42.219.158.209,69.30.89.92,26123,1
2016-04-11 15:17:22,42.219.158.209,131.138.30.78,499287,1
2016-04-11 15:17:23,42.219.158.209,194.233.74.238,101630,1
2016-04-11 15:17:24,185.5.218.224,42.219.158.209,33661,1
2016-04-11 15:17:25,208.255.38.41,42.219.158.209,62176,1
2016-04-11 15:17:26,204.91.46.251,42.219.158.209,42501,1
2016-04-11 15:17:27,42.219.158.209,57.67.1.33,70594,1
2016-04-11 15:17:28,60.242.232.72,42.219.158.209,18918,1
2016-04-11 15:17:29,42.219.158.209,197.35.47.145,84916,1
2016-04-11 15:17:30,194.233.74.106,42.219.158.209,55511,1
2016-04-11 15:17:31,42.219.158.209,43.237.41.27,49291,1
2016-04-11 15:17:32,42.219.158.209,201.112.244.58,37680,1
2016-04-11 15:17:33,143.72.8.137,42.219.158.209,25115,1
2016-04-11 15:17:34,42.219.158.209,36.227.192.12,89630,1
2016-04-11 15:17:35,42.219.158.209,158.142.129.7,112120,1
2016-04-11 15:17:36,42.219.158.209,131.139.82.162,66040,1
2016-04-11 15:17:37,54.143.54.186,42.219.158.209,80644,1
2016-04-11 15:17:38,165.60.39.245,42.219.158.209,14905,1
2016-04-11 15:17:39,102.216.44.80,42.219.158.209,60648,1
2016-04-11 15:17:40,42.219.158.209,85.236.82.121,67743,1
2016-04-11 15:17:41,115.28.249.223,42.219.158.209,140009,1
2016-04-11 15:17:42,207.28.103.210,42.219.158.209,119057,1
2016-04-11 15:17:43,67.208.91.182,42.219.158.209,115654,1
2016-04-11 15:17:44,185.5.113.212,42.219.158.209,121611,1
2016-04-11 15:17:45,143.72.8.137,42.219.158.209,137421,1
2016-04-11 15:17:46,60.242.232.71,42.219.158.209,26380,1
2016-04-11 15:17:47,165.133.210.175,42.219.158.209,55795,1
2016-04-11 15:17:48,42.219.158.209,211.56.42.58,42079,1
2016-04-11 15:17:49,200.228.236.178,42.219.158.209,71313,1
2016-04-11 15:17:50,219.108.3.181,42.219.158.209,103062,1
2016-04-11 15:17:51,42.219.158.209,143.72.8.137,83945,1
2016-04-11 15:17:52,42.219.158.209,143.72.8.137,101705,1
2016-04-11 15:17:53,42.219.158.209,64.220.87.253,88465,1
2016-04-11 15:17:54,245.243.168.36,42.219.158.209,25404,1
2016-04-11 15:17:55,72.145.21.232,42.219.158.209,145178,1
2016-04-11 15:17:56,217.107.222.227,42.219.158.209,83524,1
2016-04-11 15:17:57,42.219.158.209,106.150.228.132,35327,1
2016-04-11 15:17:58,187.68.243.170,42.219.158.209,88985,1
2016-04-11 15:17:59,169.110.171.181,42.219.158.209,69622,1
2016-04-11 15:18:00,240.125.16.139,42.219.158.209,90710,1
2016-04-11 15:18:01,42.219.158.209,201.172.197.3,111228,1
2016-04-11 15:18:02,42.219.158.209,168.40.234.101,183317,1
2016-04-11 15:18:03,196.176.228.225,42.219.158.209,35228,1
2016-04-11 15:18:04,36.50.46.169,42.219.158.209,55585,1
2016-04-11 15:18:05,42.219.158.209,253.139.127.230,38335,1
2016-04-11 15:18:06,42.219.158.209,42.219.152.249,41545,1
2016-04-11 15:18:07,42.219.158.209,165.133.210.160,35120,1
2016-04-11 15:18:08,42.219.158.209,212.32.30.144,35910,1
2016-04-11 15:18:09,36.153.139.21,42.219.158.209,41162,1
2016-04-11 15:18:10,42.219.158.209,63.44.176.82,42376,1
2016-04-11 15:18:11,42.219.158.209,177.235.191.18,57778,1
2016-04-11 15:18:12,185.35.32.2,42.219.158.209,43019,1
2016-04-11 15:18:13,42.219.158.209,143.72.8.137,53903,1
2016-04-11 15:18:14,57.90.139.223,42.219.158.209,66859,1
2016-04-11 15:18:15,36.149.244.182,42.219.158.209,50835,1
2016-04-11 15:18:16,69.124.9.215,42.219.158.209,73081,1
2016-04-11 15:18:17,136.97.112.91,42.219.158.209,13378,1
2016-04-11 15:18:18,42.219.158.209,143.72.8.137,339394,1
2016-04-11 15:18:19,42.219.158.209,208.255.38.41,36942,1
2016-04-11 15:18:20,232.161.164.164,42.219.158.209,66674,1
2016-04-11 15:18:21,69.83.79.207,42.219.158.209,119493,1
2016-04-11 15:18:22,208.104.65.101,42.219.158.209,76798,1
2016-04-11 15:18:23,42.219.158.209,204.97.186.217,108165,1
2016-04-11 15:18:24,42.219.158.209,60.242.232.69,242564,1
2016-04-11 15:18:25,143.72.8.137,42.219.158.209,100972,1
2016-04-11 15:18:26,175.177.229.32,42.219.158.209,103613,1
2016-04-11 15:18:27,42.219.158.209,208.71.62.127,82612,1
2016-04-11 15:18:28,56.153.165.185,42.219.158.209,64917,1
2016-04-11 15:18:29,143.72.8.137,42.219.158.209,145492,1
2016-04-11 15:18:30,42.219.158.209,52.51.199.130,157182,1
2016-04-11 15:18:31,91.71.126.149,42.219.158.209,31510,1
2016-04-11 15:18:32,42.219.158.209,177.12.174.253,43700,1
2016-04-11 15:18:33,36.227.224.83,42.219.158.209,42328,1
2016-04-11 15:18:34,42.219.158.209,143.72.8.137,65528,1
2016-04-11 15:18:35,121.106.127.157,42.219.158.209,69103,1
2016-04-11 15:18:36,36.130.54.12,42.219.158.209,77988,1
2016-04-11 15:18:37,42.219.158.209,216.61.0.231,25953,1
2016-04-11 15:18:38,42.219.158.209,211.33.126.101,67786,1
2016-04-11 15:18:39,188.31.65.116,42.219.158.209,192664,1
2016-04-11 15:18:40,42.219.158.209,99.176.5.107,56414,1
2016-04-11 15:18:41,42.219.158.209,194.233.75.152,67284,1
2016-04-11 15:18:42,69.124.9.215,42.219.158.209,47843,1
2016-04-11 15:18:43,111.1.85.59,42.219.158.209,36867,1
2016-04-11 15:18:44,143.72.4.250,42.219.158.209,29280,1
2016-04-11 15:18:45,42.219.158.209,204.97.186.217,78769,1
2016-04-11 15:18:46,42.219.158.209,214.43.18.240,100817,1
2016-04-11 15:18:47,85.215.155.89,42.219.158.209,19620,1
2016-04-11 15:18:48,106.150.228.194,42.219.158.209,128332,1
2016-04-11 15:18:49,166.200.22.249,42.219.158.209,49563,1
2016-04-11 15:18:50,42.219.158.209,106.150.228.194,28218,1
2016-04-11 15:18:51,42.219.158.209,42.66.91.126,118322,1
2016-04-11 15:18:52,42.219.158.209,76.225.178.78,32669,1
2016-04-11 15:18:53,194.233.67.217,42.219.158.209,60538,1
2016-04-11 15:18:54,42.219.158.209,192.1.60.232,50022,1
2016-04-11 15:18:55,143.72.4.250,42.219.158.209,33846,1
2016-04-11 15:18:56,42.219.158.209,36.149.128.7,39504,1
2016-04-11 15:18:57,106.150.228.142,42.219.158.209,37185,1
2016-04-11 15:18:58,42.219.158.209,240.125.143.199,236169,1
2016-04-11 15:18:59,253.249.251.147,42.219.158.209,290023,1
2016-04-11 15:19:00,42.219.158.209,201.171.20.114,62710,1
2016-04-11 15:19:01,143.72.4.250,42.219.158.209,33540,1
2016-04-11 15:19:02,42.219.158.209,194.233.74.9,103289,1
2016-04-11 15:19:03,42.219.158.209,143.72.4.250,79218,1
2016-04-11 15:19:04,71.173.140.206,42.219.158.209,68606,1
2016-04-11 15:19:05,42.219.158.209,194.233.74.55,19942,1
2016-04-11 15:19:06,52.168.207.149,42.219.158.209,29584,1
2016-04-11 15:19:07,42.219.158.209,133.27.5.130,40140,1
2016-04-11 15:19:08,42.219.158.209,69.124.9.215,55237,1
2016-04-11 15:19:09,42.219.158.209,67.208.91.182,58650,1
2016-04-11 15:19:10,126.18.11.176,42.219.158.209,25636,1
2016-04-11 15:19:11,42.219.158.209,143.72.8.137,102460,1
2016-04-11 15:19:12,42.219.158.209,103.36.205.122,71568,1
2016-04-11 15:19:13,60.242.232.74,42.219.158.209,85100,1
2016-04-11 15:19:14,42.219.158.209,84.219.6.91,66769,1
2016-04-11 15:19:15,55.5.22.217,42.219.158.209,80033,1
2016-04-11 15:19:16,85.236.82.121,42.219.158.209,58026,1
2016-04-11 15:19:17,42.219.158.209,143.72.8.137,104964,1
2016-04-11 15:19:18,73.5.203.135,42.219.158.209,79092,1
2016-04-11 15:19:19,216.51.50.61,42.219.158.209,15820,1
2016-04-11 15:19:20,143.72.8.137,42.219.158.209,58621,1
2016-04-11 15:19:21,214.43.132.184,42.219.158.209,14627,1
2016-04-11 15:19:22,220.81.220.206,42.219.158.209,148000,1
2016-04-11 15:19:23,204.223.41.243,42.219.158.209,34544,1
2016-04-11 15:19:24,54.143.54.112,42.219.158.209,179428,1
2016-04-11 15:19:25,42.219.158.209,225.126.187.75,95922,1
2016-04-11 15:19:26,42.219.158.209,43.164.49.177,34826,1
2016-04-11 15:19:27,102.216.44.99,42.219.158.209,58596,1
2016-04-11 15:19:28,193.40.57.3,42.219.158.209,84633,1
2016-04-11 15:19:29,143.72.8.137,42.219.158.209,16398,1
2016-04-11 15:19:30,106.150.228.155,42.219.158.209,127467,1
2016-04-11 15:19:31,42.219.158.209,127.204.60.89,68771,1
2016-04-11 15:19:32,42.219.158.209,110.54.231.134,50436,1
2016-04-11 15:19:33,250.221.188.238,42.219.158.209,31422,1
2016-04-11 15:19:34,42.219.158.209,194.233.74.238,18188,1
2016-04-11 15:19:35,32.88.152.252,42.219.158.209,417176,1
2016-04-11 15:19:36,211.37.131.77,42.219.158.209,18225,1
2016-04-11 15:19:37,194.233.64.195,42.219.158.209,186322,1
2016-04-11 15:19:38,42.219.158.209,187.110.192.192,312661,1
2016-04-11 15:19:39,42.219.158.209,37.71.8.150,34718,1
2016-04-11 15:19:40,237.46.176.50,42.219.158.209,82292,1
2016-04-11 15:19:41,194.102.199.139,42.219.158.209,52396,1
2016-04-11 15:19:42,42.219.158.209,43.164.49.177,58612,1
2016-04-11 15:19:43,69.124.9.215,42.219.158.209,17847,1
2016-04-11 15:19:44,143.72.8.137,42.219.158.209,41217,1
2016-04-11 15:19:45,42.219.158.209,194.233.75.132,28071,1
2016-04-11 15:19:46,106.152.131.204,42.219.158.209,193173,1
2016-04-11 15:19:47,219.105.147.5,42.219.158.209,70192,1
2016-04-11 15:19:48,64.117.85.183,42.219.158.209,39914,1
2016-04-11 15:19:49,36.50.44.241,42.219.158.209,16863,1
2016-04-11 15:19:50,42.219.158.209,204.223.250.211,44179,1
2016-04-11 15:19:51,42.219.158.209,143.72.4.250,45453,1
2016-04-11 15:19:52,242.103.59.11,42.219.158.209,65148,1
2016-04-11 15:19:53,168.40.234.101,42.219.158.209,67018,1
2016-04-11 15:19:54,42.219.158.209,194.233.67.125,172733,1
2016-04-11 15:19:55,42.219.158.209,188.31.65.92,95411,1
2016-04-11 15:19:56,69.116.95.79,42.219.158.209,51609,1
2016-04-11 15:19:57,165.133.210.175,42.219.158.209,277855,1
2016-04-11 15:19:58,57.67.1.33,42.219.158.209,51004,1
2016-04-11 15:19:59,37.71.8.150,42.219.158.209,195100,1
2016-04-11 15:20:00,42.219.158.209,85.236.82.121,34333,1
2016-04-11 15:20:01,42.219.158.209,214.46.249.108,65346,1
2016-04-11 15:20:02,253.138.42.216,42.219.158.209,105820,1
2016-04-11 15:20:03,42.219.158.209,211.54.153.167,114480,1
2016-04-11 15:20:04,143.72.8.137,42.219.158.209,18538,1
2016-04-11 15:20:05,194.233.70.12,42.219.158.209,46148,1
2016-04-11 15:20:06,201.167.211.150,42.219.158.209,77505,1
2016-04-11 15:20:07,42.219.158.209,168.40.231.134,120259,1
2016-04-11 15:20:08,143.72.4.250,42.219.158.209,123026,1
2016-04-11 15:20:09,78.160.191.26,42.219.158.209,23885,1
2016-04-11 15:20:10,85.236.82.121,42.219.158.209,67446,1
2016-04-11 15:20:11,219.106.225.8,42.219.158.209,28545,1
2016-04-11 15:20:12,194.233.74.13,42.219.158.209,28222,1
2016-04-11 15:20:13,42.219.158.209,36.149.143.167,111969,1
2016-04-11 15:20:14,42.219.158.209,138.211.171.149,66315,1
2016-04-11 15:20:15,85.236.82.121,42.219.158.209,22402,1
2016-04-11 15:20:16,209.50.180.174,42.219.158.209,172276,1
2016-04-11 15:20:17,42.219.158.209,56.25.1.158,81566,1
2016-04-11 15:20:18,208.255.38.41,42.219.158.209,43440,1
2016-04-11 15:20:19,248.18.146.44,42.219.158.209,114935,1
2016-04-11 15:20:20,42.219.158.209,61.154.252.71,52989,1
2016-04-11 15:20:21,42.219.158.209,209.51.252.151,83103,1
2016-04-11 15:20:22,42.219.158.209,56.153.165.185,75509,1
2016-04-11 15:20:23,165.133.210.175,42.219.158.209,109394,1
2016-04-11 15:20:24,106.150.228.222,42.219.158.209,15443,1
2016-04-11 15:20:25,85.236.82.121,42.219.158.209,78218,1
2016-04-11 15:20:26,115.99.131.105,42.219.158.209,99544,1
2016-04-11 15:20:27,85.236.82.121,42.219.158.209,108840,1
2016-04-11 15:20:28,52.51.199.52,42.219.158.209,31992,1
2016-04-11 15:20:29,214.45.245.71,42.219.158.209,28550,1
2016-04-11 15:20:30,42.219.158.209,193.40.48.125,110876,1
2016-04-11 15:20:31,67.136.170.185,42.219.158.209,79700,1
2016-04-11 15:20:32,42.219.158.209,73.5.203.135,115481,1
2016-04-11 15:20:33,218.69.90.107,42.219.158.209,226593,1
2016-04-11 15:20:34,194.233.67.249,42.219.158.209,112901,1
2016-04-11 15:20:35,85.236.82.121,42.219.158.209,40584,1
2016-04-11 15:20:36,212.115.145.8,42.219.158.209,96904,1
2016-04-11 15:20:37,42.219.158.209,178.103.122.136,97046,1
2016-04-11 15:20:38,42.219.158.209,223.220.85.48,160417,1
2016-04-11 15:20:39,42.66.91.250,42.219.158.209,80771,1
2016-04-11 15:20:40,42.219.158.209,204.97.186.216,177254,1
2016-04-11 15:20:41,169.111.78.170,42.219.158.209,114866,1
2016-04-11 15:20:42,42.219.158.209,73.5.203.135,231895,1
2016-04-11 15:20:43,42.219.158.209,194.233.75.156,41170,1
2016-04-11 15:20:44,42.219.158.209,69.124.9.215,17579,1
2016-04-11 15:20:45,36.37.147.152,42.219.158.209,180749,1
2016-04-11 15:20:46,42.219.158.209,73.5.203.135,84289,1
2016-04-11 15:20:47,42.219.158.209,168.40.234.181,31748,1
2016-04-11 15:20:48,99.176.89.49,42.219.158.209,52341,1
2016-04-11 15:20:49,42.219.158.209,73.5.203.135,270791,1
2016-04-11 15:20:50,42.219.158.209,102.112.242.228,79737,1
2016-04-11 15:20:51,42.219.158.209,63.0.28.238,61744,1
2016-04-11 15:20:52,42.219.158.209,158.128.250.4,244979,1
2016-04-11 15:20:53,42.219.158.209,69.124.9.215,39913,1
2016-04-11 15:20:54,42.219.158.209,220.21.179.23,53249,1
2016-04-11 15:20:55,37.6.95.166,42.219.158.209,20916,1
2016-04-11 15:20:56,42.219.158.209,85.236.82.121,52277,1
2016-04-11 15:20:57,91.71.126.197,42.219.158.209,81158,1
2016-04-11 15:20:58,143.72.8.137,42.219.158.209,14358,1
2016-04-11 15:20:59,42.219.158.209,143.72.8.137,162891,1
2016-04-11 15:21:00,42.219.158.209,220.68.35.8,35714,1
2016-04-11 15:21:01,42.219.158.209,217.107.219.89,104388,1
2016-04-11 15:21:02,42.219.158.209,99.176.23.12,195398,1
2016-04-11 15:21:03,42.219.158.209,85.236.82.121,25705,1
2016-04-11 15:21:04,42.219.158.209,214.245.70.16,103882,1
2016-04-11 15:21:05,42.219.158.209,194.233.64.110,91482,1
2016-04-11 15:21:06,212.76.238.108,42.219.158.209,50999,1
2016-04-11 15:21:07,42.219.158.209,57.67.1.33,210473,1
2016-04-11 15:21:08,67.116.103.246,42.219.158.209,532693,1
2016-04-11 15:21:09,42.219.158.209,91.71.126.199,58779,1
2016-04-11 15:21:10,168.40.234.122,42.219.158.209,25983,1
2016-04-11 15:21:11,143.72.8.137,42.219.158.209,33244,1
2016-04-11 15:21:12,106.150.228.222,42.219.158.209,137571,1
2016-04-11 15:21:13,42.219.158.209,0.64.255.9,64779,1
2016-04-11 15:21:14,73.5.203.135,42.219.158.209,104175,1
2016-04-11 15:21:15,42.219.158.209,143.72.8.137,27509,1
2016-04-11 15:21:16,42.219.158.209,37.140.226.31,47844,1
2016-04-11 15:21:17,143.72.8.137,42.219.158.209,94635,1
2016-04-11 15:21:18,56.153.165.185,42.219.158.209,25305,1
2016-04-11 15:21:19,143.72.4.250,42.219.158.209,115129,1
2016-04-11 15:21:20,223.26.254.222,42.219.158.209,49512,1
2016-04-11 15:21:21,42.219.158.209,143.72.8.137,77846,1
2016-04-11 15:21:22,218.7.128.51,42.219.158.209,62236,1
2016-04-11 15:21:23,42.219.158.209,56.153.165.185,42005,1
2016-04-11 15:21:24,67.180.64.56,42.219.158.209,75153,1
2016-04-11 15:21:25,42.219.158.209,194.233.88.161,53492,1
2016-04-11 15:21:26,42.219.158.209,158.128.225.186,42530,1
2016-04-11 15:21:27,42.39.162.227,42.219.158.209,67836,1
2016-04-11 15:21:28,42.219.158.209,188.31.65.62,25038,1
2016-04-11 15:21:29,143.72.8.137,42.219.158.209,32670,1
2016-04-11 15:21:30,42.219.158.209,212.18.123.42,84885,1
2016-04-11 15:21:31,42.219.158.209,62.204.33.6,14757,1
2016-04-11 15:21:32,194.233.67.168,42.219.158.209,244361,1
2016-04-11 15:21:33,42.219.158.209,32.88.152.252,156558,1
2016-04-11 15:21:34,194.233.77.171,42.219.158.209,30602,1
2016-04-11 15:21:35,42.219.158.209,143.72.8.137,116786,1
2016-04-11 15:21:36,212.32.31.252,42.219.158.209,56830,1
2016-04-11 15:21:37,42.219.158.209,170.235.56.230,69525,1
