te,sa,da,byt,teDelta
2016-04-11 03:28:17,143.72.8.137,42.219.158.223,79,1
2016-04-11 03:28:18,204.97.186.216,42.219.158.223,73,1
2016-04-11 03:28:19,42.219.158.223,143.72.8.137,86,1
2016-04-11 03:28:20,143.72.8.137,42.219.158.223,37,1
2016-04-11 03:28:21,42.219.158.223,211.32.156.82,88,1
2016-04-11 03:28:22,42.219.158.223,143.72.4.250,54,1
2016-04-11 03:28:23,54.143.54.237,42.219.158.223,55,1
2016-04-11 03:28:24,42.219.158.223,42.66.91.250,95,1
2016-04-11 03:28:25,143.72.8.137,42.219.158.223,74,1
2016-04-11 03:28:26,42.219.158.223,197.34.205.96,81,1
2016-04-11 03:28:27,56.153.165.185,42.219.158.223,79,1
2016-04-11 03:28:28,42.219.158.223,192.22.7.102,70,1
2016-04-11 03:28:29,106.150.228.76,42.219.158.223,50,1
2016-04-11 03:28:30,178.131.199.225,42.219.158.223,99,1
2016-04-11 03:28:31,143.72.8.137,42.219.158.223,115,1
2016-04-11 03:28:32,54.143.54.149,42.219.158.223,87,1
2016-04-11 03:28:33,42.219.158.223,168.40.234.102,48,1
2016-04-11 03:28:34,36.50.44.241,42.219.158.223,73,1
2016-04-11 03:28:35,188.31.65.110,42.219.158.223,35,1
2016-04-11 03:28:36,42.219.158.223,36.149.244.182,54,1
2016-04-11 03:28:37,42.219.158.223,194.102.193.140,162,1
2016-04-11 03:28:38,42.219.158.223,143.72.4.250,99,1
2016-04-11 03:28:39,42.219.158.223,204.223.250.209,149,1
2016-04-11 03:28:40,57.67.0.81,42.219.158.223,59,1
2016-04-11 03:28:41,143.72.4.250,42.219.158.223,77,1
2016-04-11 03:28:42,37.243.202.48,42.219.158.223,41,1
2016-04-11 03:28:43,168.40.234.121,42.219.158.223,53,1
2016-04-11 03:28:44,42.219.158.223,143.72.8.137,28,1
2016-04-11 03:28:45,36.37.183.136,42.219.158.223,43,1
2016-04-11 03:28:46,208.255.38.41,42.219.158.223,91,1
2016-04-11 03:28:47,42.219.158.223,211.50.215.162,74,1
2016-04-11 03:28:48,42.219.158.223,168.40.231.67,48,1
2016-04-11 03:28:49,42.219.158.223,67.116.103.95,174,1
2016-04-11 03:28:50,42.219.158.223,54.143.54.149,167,1
2016-04-11 03:28:51,42.219.158.223,188.31.65.93,74,1
2016-04-11 03:28:52,69.124.9.215,42.219.158.223,34,1
2016-04-11 03:28:53,42.219.158.223,204.223.182.161,91,1
2016-04-11 03:28:54,42.219.158.223,204.223.250.209,112,1
2016-04-11 03:28:55,42.219.158.223,194.233.74.70,74,1
2016-04-11 03:28:56,143.72.4.250,42.219.158.223,49,1
2016-04-11 03:28:57,42.219.158.223,193.40.56.249,55,1
2016-04-11 03:28:58,42.219.158.223,126.18.11.176,116,1
2016-04-11 03:28:59,192.128.9.38,42.219.158.223,139,1
2016-04-11 03:29:00,106.150.228.172,42.219.158.223,69,1
2016-04-11 03:29:01,42.219.158.223,175.177.229.46,64,1
2016-04-11 03:29:02,42.219.158.223,143.72.8.137,110,1
2016-04-11 03:29:03,237.150.212.54,42.219.158.223,66,1
2016-04-11 03:29:04,32.125.115.53,42.219.158.223,52,1
2016-04-11 03:29:05,213.33.42.131,42.219.158.223,88,1
2016-04-11 03:29:06,143.72.8.137,42.219.158.223,26,1
2016-04-11 03:29:07,42.219.158.223,85.236.82.121,138,1
2016-04-11 03:29:08,42.219.158.223,52.168.207.149,141,1
2016-04-11 03:29:09,42.219.158.223,69.124.9.215,125,1
2016-04-11 03:29:10,211.59.147.152,42.219.158.223,56,1
2016-04-11 03:29:11,253.138.40.100,42.219.158.223,83,1
2016-04-11 03:29:12,42.219.158.223,74.215.234.108,134,1
2016-04-11 03:29:13,143.72.8.137,42.219.158.223,65,1
2016-04-11 03:29:14,42.219.158.223,143.72.8.137,30,1
2016-04-11 03:29:15,202.179.151.184,42.219.158.223,81,1
2016-04-11 03:29:16,106.150.228.139,42.219.158.223,76,1
2016-04-11 03:29:17,196.176.229.21,42.219.158.223,43,1
2016-04-11 03:29:18,42.219.158.223,56.153.165.185,54,1
2016-04-11 03:29:19,42.219.158.223,211.60.12.17,127,1
2016-04-11 03:29:20,67.136.170.185,42.219.158.223,192,1
2016-04-11 03:29:21,42.219.158.223,63.0.69.97,68,1
2016-04-11 03:29:22,42.219.158.223,207.231.139.248,74,1
2016-04-11 03:29:23,74.217.135.247,42.219.158.223,50,1
2016-04-11 03:29:24,33.12.111.207,42.219.158.223,114,1
2016-04-11 03:29:25,42.219.158.223,219.101.132.104,39,1
2016-04-11 03:29:26,197.34.216.142,42.219.158.223,158,1
2016-04-11 03:29:27,49.185.73.101,42.219.158.223,46,1
2016-04-11 03:29:28,42.219.158.223,67.207.134.142,95,1
2016-04-11 03:29:29,42.219.158.223,43.164.45.110,70,1
2016-04-11 03:29:30,42.219.158.223,216.42.101.105,71,1
2016-04-11 03:29:31,42.219.158.223,143.72.8.137,43,1
2016-04-11 03:29:32,42.219.158.223,56.153.165.185,75,1
2016-04-11 03:29:33,196.176.231.25,42.219.158.223,76,1
2016-04-11 03:29:34,158.78.189.5,42.219.158.223,75,1
2016-04-11 03:29:35,69.124.9.215,42.219.158.223,67,1
2016-04-11 03:29:36,56.153.165.185,42.219.158.223,39,1
2016-04-11 03:29:37,42.219.158.223,42.145.31.42,73,1
2016-04-11 03:29:38,54.143.54.186,42.219.158.223,54,1
2016-04-11 03:29:39,69.124.9.215,42.219.158.223,60,1
2016-04-11 03:29:40,42.219.158.223,143.72.8.137,70,1
2016-04-11 03:29:41,245.243.168.36,42.219.158.223,51,1
2016-04-11 03:29:42,62.100.126.36,42.219.158.223,84,1
2016-04-11 03:29:43,54.17.230.193,42.219.158.223,167,1
2016-04-11 03:29:44,54.143.54.119,42.219.158.223,56,1
2016-04-11 03:29:45,194.233.67.148,42.219.158.223,136,1
2016-04-11 03:29:46,167.150.151.197,42.219.158.223,25,1
2016-04-11 03:29:47,194.233.67.157,42.219.158.223,50,1
2016-04-11 03:29:48,169.108.206.100,42.219.158.223,106,1
2016-04-11 03:29:49,42.219.158.223,175.177.229.89,64,1
2016-04-11 03:29:50,50.93.70.108,42.219.158.223,54,1
2016-04-11 03:29:51,56.153.165.185,42.219.158.223,47,1
2016-04-11 03:29:52,56.153.165.185,42.219.158.223,54,1
2016-04-11 03:29:53,143.72.8.137,42.219.158.223,60,1
2016-04-11 03:29:54,42.219.158.223,23.227.153.224,94,1
2016-04-11 03:29:55,56.153.165.185,42.219.158.223,57,1
2016-04-11 03:29:56,42.219.158.223,60.242.232.73,48,1
2016-04-11 03:29:57,42.219.158.223,45.202.195.102,141,1
2016-04-11 03:29:58,42.219.158.223,204.97.186.163,66,1
2016-04-11 03:29:59,42.219.158.223,168.214.54.247,77,1
2016-04-11 03:30:00,42.219.158.223,67.233.7.239,64,1
2016-04-11 03:30:01,69.124.9.215,42.219.158.223,53,1
2016-04-11 03:30:02,143.72.4.250,42.219.158.223,110,1
2016-04-11 03:30:03,42.219.158.223,143.72.4.250,92,1
2016-04-11 03:30:04,106.150.228.242,42.219.158.223,45,1
2016-04-11 03:30:05,42.219.158.223,193.40.48.125,63,1
2016-04-11 03:30:06,42.219.158.223,60.242.232.66,48,1
2016-04-11 03:30:07,209.51.138.85,42.219.158.223,45,1
2016-04-11 03:30:08,91.71.126.179,42.219.158.223,118,1
2016-04-11 03:30:09,42.219.158.223,143.72.8.137,60,1
2016-04-11 03:30:10,165.133.210.175,42.219.158.223,58,1
2016-04-11 03:30:11,143.72.4.250,42.219.158.223,70,1
2016-04-11 03:30:12,42.219.158.223,193.40.57.79,60,1
2016-04-11 03:30:13,42.219.158.223,168.41.37.142,18,1
2016-04-11 03:30:14,42.219.158.223,165.29.135.130,67,1
2016-04-11 03:30:15,42.219.158.223,219.134.157.12,62,1
2016-04-11 03:30:16,42.219.158.223,208.111.18.187,73,1
2016-04-11 03:30:17,42.219.158.223,73.5.203.135,60,1
2016-04-11 03:30:18,42.219.158.223,85.236.82.121,79,1
2016-04-11 03:30:19,175.177.229.83,42.219.158.223,42,1
2016-04-11 03:30:20,204.97.186.217,42.219.158.223,61,1
2016-04-11 03:30:21,211.60.124.211,42.219.158.223,71,1
2016-04-11 03:30:22,42.219.158.223,168.40.231.164,70,1
2016-04-11 03:30:23,255.186.200.146,42.219.158.223,42,1
2016-04-11 03:30:24,42.219.158.223,143.72.4.250,67,1
2016-04-11 03:30:25,85.236.82.121,42.219.158.223,56,1
2016-04-11 03:30:26,42.219.158.223,69.124.9.215,63,1
2016-04-11 03:30:27,57.67.1.33,42.219.158.223,149,1
2016-04-11 03:30:28,42.219.158.223,143.72.4.250,121,1
2016-04-11 03:30:29,42.219.158.223,223.131.238.29,41,1
2016-04-11 03:30:30,196.176.228.2,42.219.158.223,99,1
2016-04-11 03:30:31,223.168.194.126,42.219.158.223,65,1
2016-04-11 03:30:32,42.219.158.223,69.124.9.215,116,1
2016-04-11 03:30:33,43.164.49.178,42.219.158.223,55,1
2016-04-11 03:30:34,42.219.158.223,143.72.8.137,85,1
2016-04-11 03:30:35,194.233.74.238,42.219.158.223,174,1
2016-04-11 03:30:36,204.97.194.148,42.219.158.223,107,1
2016-04-11 03:30:37,42.219.158.223,74.69.108.19,68,1
2016-04-11 03:30:38,42.219.158.223,194.233.67.185,95,1
2016-04-11 03:30:39,69.124.9.215,42.219.158.223,75,1
2016-04-11 03:30:40,42.219.158.223,23.227.153.224,50,1
2016-04-11 03:30:41,42.219.158.223,193.24.152.158,78,1
2016-04-11 03:30:42,91.71.126.155,42.219.158.223,56,1
2016-04-11 03:30:43,42.219.158.223,143.72.4.250,59,1
2016-04-11 03:30:44,42.219.158.223,143.72.4.250,39,1
2016-04-11 03:30:45,42.219.158.223,194.233.74.106,71,1
2016-04-11 03:30:46,42.219.158.223,36.149.128.7,52,1
2016-04-11 03:30:47,117.208.149.39,42.219.158.223,165,1
2016-04-11 03:30:48,212.32.30.165,42.219.158.223,76,1
2016-04-11 03:30:49,208.111.89.11,42.219.158.223,46,1
2016-04-11 03:30:50,115.28.23.149,42.219.158.223,73,1
2016-04-11 03:30:51,33.12.107.16,42.219.158.223,67,1
2016-04-11 03:30:52,42.219.158.223,218.66.166.63,132,1
2016-04-11 03:30:53,42.219.158.223,158.128.248.47,52,1
2016-04-11 03:30:54,165.133.210.175,42.219.158.223,70,1
2016-04-11 03:30:55,42.219.158.223,42.66.91.126,205,1
2016-04-11 03:30:56,42.219.158.223,106.150.228.142,61,1
2016-04-11 03:30:57,42.219.158.223,248.3.121.236,62,1
2016-04-11 03:30:58,42.219.158.223,143.72.8.137,64,1
2016-04-11 03:30:59,42.219.158.223,60.242.232.67,62,1
2016-04-11 03:31:00,214.44.111.178,42.219.158.223,88,1
2016-04-11 03:31:01,42.219.158.223,61.252.207.119,96,1
2016-04-11 03:31:02,69.124.9.215,42.219.158.223,36,1
2016-04-11 03:31:03,188.31.65.124,42.219.158.223,169,1
2016-04-11 03:31:04,42.93.243.234,42.219.158.223,69,1
2016-04-11 03:31:05,56.251.10.210,42.219.158.223,64,1
2016-04-11 03:31:06,158.128.248.147,42.219.158.223,96,1
2016-04-11 03:31:07,71.187.30.80,42.219.158.223,101,1
2016-04-11 03:31:08,194.233.74.238,42.219.158.223,55,1
2016-04-11 03:31:09,219.206.100.254,42.219.158.223,118,1
2016-04-11 03:31:10,42.219.158.223,150.206.75.69,45,1
2016-04-11 03:31:11,42.219.158.223,168.43.27.106,60,1
2016-04-11 03:31:12,42.219.158.223,210.67.36.197,54,1
2016-04-11 03:31:13,42.219.158.223,36.44.243.148,73,1
2016-04-11 03:31:14,74.75.140.65,42.219.158.223,89,1
2016-04-11 03:31:15,42.219.158.223,143.72.8.137,95,1
2016-04-11 03:31:16,42.219.158.223,131.84.198.86,91,1
2016-04-11 03:31:17,208.255.38.41,42.219.158.223,45,1
2016-04-11 03:31:18,42.219.158.223,54.143.54.165,113,1
2016-04-11 03:31:19,42.219.158.223,182.42.162.139,110,1
2016-04-11 03:31:20,76.163.209.61,42.219.158.223,35,1
2016-04-11 03:31:21,175.177.229.122,42.219.158.223,44,1
2016-04-11 03:31:22,42.219.158.223,91.71.126.221,58,1
2016-04-11 03:31:23,227.169.55.238,42.219.158.223,41,1
2016-04-11 03:31:24,248.60.153.118,42.219.158.223,61,1
2016-04-11 03:31:25,42.219.158.223,209.62.1.92,108,1
2016-04-11 03:31:26,56.153.165.185,42.219.158.223,67,1
2016-04-11 03:31:27,42.219.158.223,61.201.253.7,95,1
2016-04-11 03:31:28,217.231.240.101,42.219.158.223,49,1
2016-04-11 03:31:29,42.219.158.223,194.233.67.253,52,1
2016-04-11 03:31:30,165.133.210.175,42.219.158.223,33,1
2016-04-11 03:31:31,42.219.158.223,102.112.242.228,119,1
2016-04-11 03:31:32,42.219.158.223,244.34.224.228,39,1
2016-04-11 03:31:33,198.99.17.199,42.219.158.223,69,1
2016-04-11 03:31:34,42.219.158.223,69.124.9.215,143,1
2016-04-11 03:31:35,52.51.199.103,42.219.158.223,32,1
2016-04-11 03:31:36,42.219.158.223,66.40.168.169,92,1
2016-04-11 03:31:37,42.219.158.223,85.236.82.121,86,1
2016-04-11 03:31:38,42.219.158.223,194.233.74.238,110,1
2016-04-11 03:31:39,143.72.4.250,42.219.158.223,41,1
2016-04-11 03:31:40,42.219.158.223,72.145.30.10,106,1
2016-04-11 03:31:41,56.201.63.197,42.219.158.223,107,1
2016-04-11 03:31:42,175.177.229.59,42.219.158.223,73,1
2016-04-11 03:31:43,42.219.158.223,37.140.239.86,78,1
2016-04-11 03:31:44,42.219.158.223,194.233.64.113,103,1
2016-04-11 03:31:45,60.242.232.67,42.219.158.223,133,1
2016-04-11 03:31:46,42.219.158.223,175.177.229.123,71,1
2016-04-11 03:31:47,42.219.158.223,43.164.49.177,86,1
2016-04-11 03:31:48,112.60.134.95,42.219.158.223,81,1
2016-04-11 03:31:49,51.146.216.247,42.219.158.223,50,1
2016-04-11 03:31:50,42.219.158.223,237.41.247.88,85,1
2016-04-11 03:31:51,42.219.158.223,143.72.4.250,57,1
2016-04-11 03:31:52,42.219.158.223,45.202.195.102,80,1
2016-04-11 03:31:53,42.219.158.223,60.242.232.70,98,1
2016-04-11 03:31:54,217.156.57.81,42.219.158.223,55,1
2016-04-11 03:31:55,42.219.158.223,133.54.177.228,67,1
2016-04-11 03:31:56,196.176.228.2,42.219.158.223,24,1
2016-04-11 03:31:57,42.219.158.223,217.107.146.224,44,1
2016-04-11 03:31:58,54.143.54.189,42.219.158.223,70,1
2016-04-11 03:31:59,165.133.210.175,42.219.158.223,140,1
2016-04-11 03:32:00,127.193.34.146,42.219.158.223,146,1
2016-04-11 03:32:01,143.72.4.250,42.219.158.223,98,1
2016-04-11 03:32:02,42.219.158.223,194.211.147.129,65,1
2016-04-11 03:32:03,73.5.203.135,42.219.158.223,77,1
2016-04-11 03:32:04,165.133.210.175,42.219.158.223,37,1
2016-04-11 03:32:05,194.233.75.56,42.219.158.223,95,1
2016-04-11 03:32:06,42.219.158.223,36.50.44.241,68,1
2016-04-11 03:32:07,91.71.126.166,42.219.158.223,99,1
2016-04-11 03:32:08,42.219.158.223,212.32.31.252,74,1
2016-04-11 03:32:09,232.161.250.246,42.219.158.223,158,1
2016-04-11 03:32:10,42.219.158.223,168.40.231.166,58,1
2016-04-11 03:32:11,211.166.226.3,42.219.158.223,54,1
2016-04-11 03:32:12,42.219.158.223,66.0.95.245,127,1
2016-04-11 03:32:13,42.93.243.234,42.219.158.223,93,1
2016-04-11 03:32:14,73.5.203.135,42.219.158.223,62,1
2016-04-11 03:32:15,42.219.158.223,57.67.1.33,53,1
2016-04-11 03:32:16,42.219.158.223,168.105.125.121,81,1
2016-04-11 03:32:17,106.150.228.129,42.219.158.223,83,1
2016-04-11 03:32:18,208.108.112.208,42.219.158.223,79,1
2016-04-11 03:32:19,42.219.158.223,193.40.49.126,63,1
2016-04-11 03:32:20,42.219.158.223,60.242.232.70,45,1
2016-04-11 03:32:21,42.219.158.223,42.145.31.42,97,1
2016-04-11 03:32:22,217.156.57.81,42.219.158.223,58,1
2016-04-11 03:32:23,212.76.123.3,42.219.158.223,54,1
2016-04-11 03:32:24,42.219.158.223,133.132.14.237,42,1
2016-04-11 03:32:25,42.219.158.223,85.215.143.118,76,1
2016-04-11 03:32:26,42.219.158.223,85.245.36.25,91,1
2016-04-11 03:32:27,56.221.164.83,42.219.158.223,87,1
2016-04-11 03:32:28,133.27.5.130,42.219.158.223,57,1
2016-04-11 03:32:29,42.219.158.223,61.151.162.75,58,1
2016-04-11 03:32:30,76.244.155.39,42.219.158.223,55,1
2016-04-11 03:32:31,50.234.83.87,42.219.158.223,77,1
2016-04-11 03:32:32,85.236.82.121,42.219.158.223,164,1
2016-04-11 03:32:33,223.85.76.150,42.219.158.223,91,1
2016-04-11 03:32:34,42.219.158.223,63.79.179.9,70,1
2016-04-11 03:32:35,150.153.89.196,42.219.158.223,53,1
2016-04-11 03:32:36,242.101.233.184,42.219.158.223,44,1
2016-04-11 03:32:37,42.219.158.223,194.233.94.240,66,1
2016-04-11 03:32:38,42.219.158.223,197.34.196.202,24,1
2016-04-11 03:32:39,37.71.38.115,42.219.158.223,55,1
2016-04-11 03:32:40,216.91.57.195,42.219.158.223,84,1
2016-04-11 03:32:41,42.219.158.223,212.32.30.165,102,1
2016-04-11 03:32:42,61.152.233.72,42.219.158.223,76,1
2016-04-11 03:32:43,104.235.89.71,42.219.158.223,63,1
2016-04-11 03:32:44,204.97.186.217,42.219.158.223,56,1
2016-04-11 03:32:45,42.219.158.223,225.126.187.18,44,1
2016-04-11 03:32:46,42.219.158.223,143.72.8.137,114,1
2016-04-11 03:32:47,42.219.158.223,63.79.131.27,71,1
2016-04-11 03:32:48,143.72.4.250,42.219.158.223,75,1
2016-04-11 03:32:49,42.219.158.223,61.23.52.36,136,1
2016-04-11 03:32:50,42.219.158.223,56.153.165.185,49,1
2016-04-11 03:32:51,194.192.119.35,42.219.158.223,40,1
2016-04-11 03:32:52,42.219.158.223,244.170.64.89,56,1
2016-04-11 03:32:53,42.219.158.223,178.125.6.125,58,1
2016-04-11 03:32:54,56.153.165.185,42.219.158.223,190,1
2016-04-11 03:32:55,42.219.158.223,85.236.82.121,76,1
2016-04-11 03:32:56,42.219.158.223,60.242.232.70,58,1
2016-04-11 03:32:57,42.219.158.223,143.72.8.137,53,1
2016-04-11 03:32:58,80.22.139.148,42.219.158.223,93,1
2016-04-11 03:32:59,194.233.74.31,42.219.158.223,92,1
2016-04-11 03:33:00,42.219.158.223,56.221.164.83,103,1
2016-04-11 03:33:01,115.28.23.149,42.219.158.223,41,1
2016-04-11 03:33:02,42.219.158.223,76.163.209.61,80,1
2016-04-11 03:33:03,182.42.162.139,42.219.158.223,87,1
2016-04-11 03:33:04,127.204.60.89,42.219.158.223,84,1
2016-04-11 03:33:05,194.233.67.157,42.219.158.223,124,1
2016-04-11 03:33:06,42.219.158.223,69.124.9.215,73,1
2016-04-11 03:33:07,36.149.244.182,42.219.158.223,86,1
2016-04-11 03:33:08,42.219.158.223,106.150.228.25,35,1
2016-04-11 03:33:09,217.156.57.81,42.219.158.223,87,1
2016-04-11 03:33:10,42.219.158.223,204.97.186.81,121,1
2016-04-11 03:33:11,79.242.41.57,42.219.158.223,75,1
2016-04-11 03:33:12,208.255.38.41,42.219.158.223,53,1
2016-04-11 03:33:13,54.143.54.79,42.219.158.223,72,1
2016-04-11 03:33:14,42.219.159.182,42.219.158.223,50,1
2016-04-11 03:33:15,217.63.103.176,42.219.158.223,127,1
2016-04-11 03:33:16,168.71.159.141,42.219.158.223,188,1
2016-04-11 03:33:17,42.219.158.223,57.67.1.33,45,1
2016-04-11 03:33:18,42.219.158.223,211.51.152.68,81,1
2016-04-11 03:33:19,42.219.158.223,176.102.217.146,61,1
2016-04-11 03:33:20,42.219.158.223,217.107.222.225,66,1
2016-04-11 03:33:21,69.124.9.215,42.219.158.223,62,1
2016-04-11 03:33:22,36.4.252.150,42.219.158.223,84,1
2016-04-11 03:33:23,42.219.158.223,43.164.49.177,65,1
2016-04-11 03:33:24,42.219.158.223,150.39.123.58,55,1
2016-04-11 03:33:25,42.219.158.223,133.23.152.236,71,1
2016-04-11 03:33:26,133.18.236.83,42.219.158.223,86,1
2016-04-11 03:33:27,103.36.216.125,42.219.158.223,64,1
2016-04-11 03:33:28,196.176.228.237,42.219.158.223,131,1
2016-04-11 03:33:29,56.228.99.129,42.219.158.223,72,1
2016-04-11 03:33:30,75.108.143.237,42.219.158.223,52,1
2016-04-11 03:33:31,54.143.54.119,42.219.158.223,54,1
2016-04-11 03:33:32,89.107.250.95,42.219.158.223,70,1
2016-04-11 03:33:33,42.219.158.223,165.133.210.175,60,1
2016-04-11 03:33:34,188.31.65.45,42.219.158.223,102,1
2016-04-11 03:33:35,42.219.158.223,143.72.8.137,56,1
2016-04-11 03:33:36,91.71.126.150,42.219.158.223,103,1
2016-04-11 03:33:37,42.219.158.223,54.143.54.81,103,1
2016-04-11 03:33:38,76.164.235.195,42.219.158.223,82,1
2016-04-11 03:33:39,56.153.165.185,42.219.158.223,47,1
2016-04-11 03:33:40,42.219.158.223,143.72.8.137,48,1
2016-04-11 03:33:41,188.31.65.75,42.219.158.223,60,1
2016-04-11 03:33:42,73.5.203.135,42.219.158.223,21,1
2016-04-11 03:33:43,158.142.144.130,42.219.158.223,143,1
2016-04-11 03:33:44,42.219.158.223,72.186.11.37,49,1
2016-04-11 03:33:45,42.219.158.223,36.169.200.40,234,1
2016-04-11 03:33:46,42.219.158.223,43.164.49.177,40,1
2016-04-11 03:33:47,42.219.158.223,54.143.54.174,81,1
2016-04-11 03:33:48,165.133.210.175,42.219.158.223,78,1
2016-04-11 03:33:49,42.219.158.223,127.204.60.89,121,1
2016-04-11 03:33:50,188.31.65.117,42.219.158.223,84,1
2016-04-11 03:33:51,42.219.158.223,212.32.30.165,120,1
2016-04-11 03:33:52,36.50.44.241,42.219.158.223,42,1
2016-04-11 03:33:53,73.60.0.219,42.219.158.223,57,1
2016-04-11 03:33:54,42.219.158.223,69.124.9.215,125,1
2016-04-11 03:33:55,93.179.206.13,42.219.158.223,60,1
2016-04-11 03:33:56,56.153.165.185,42.219.158.223,111,1
2016-04-11 03:33:57,42.219.158.223,63.79.131.27,37,1
2016-04-11 03:33:58,64.149.71.186,42.219.158.223,111,1
2016-04-11 03:33:59,42.219.158.223,218.66.166.63,48,1
2016-04-11 03:34:00,42.219.158.223,193.40.57.79,116,1
2016-04-11 03:34:01,42.219.158.223,216.38.132.86,64,1
2016-04-11 03:34:02,60.242.232.72,42.219.158.223,72,1
2016-04-11 03:34:03,42.219.158.223,42.145.31.42,69,1
2016-04-11 03:34:04,221.30.15.1,42.219.158.223,96,1
2016-04-11 03:34:05,210.63.93.97,42.219.158.223,82,1
2016-04-11 03:34:06,208.104.47.229,42.219.158.223,185,1
2016-04-11 03:34:07,37.140.244.131,42.219.158.223,84,1
2016-04-11 03:34:08,165.133.210.160,42.219.158.223,79,1
2016-04-11 03:34:09,42.219.158.223,219.244.143.111,106,1
2016-04-11 03:34:10,42.219.158.223,248.18.146.44,88,1
2016-04-11 03:34:11,143.72.4.250,42.219.158.223,72,1
2016-04-11 03:34:12,131.139.82.162,42.219.158.223,31,1
2016-04-11 03:34:13,42.219.158.223,169.108.217.76,96,1
2016-04-11 03:34:14,42.219.158.223,194.233.67.157,59,1
2016-04-11 03:34:15,42.219.158.223,211.39.239.229,83,1
2016-04-11 03:34:16,42.219.158.223,106.150.228.155,72,1
2016-04-11 03:34:17,42.219.158.223,168.40.238.59,105,1
2016-04-11 03:34:18,208.104.170.155,42.219.158.223,93,1
2016-04-11 03:34:19,102.216.44.228,42.219.158.223,53,1
2016-04-11 03:34:20,42.219.158.223,36.149.244.182,59,1
2016-04-11 03:34:21,143.72.8.137,42.219.158.223,103,1
2016-04-11 03:34:22,102.216.44.85,42.219.158.223,47,1
2016-04-11 03:34:23,42.219.158.223,36.230.102.109,152,1
2016-04-11 03:34:24,42.219.158.223,143.72.8.137,53,1
2016-04-11 03:34:25,194.233.75.152,42.219.158.223,76,1
2016-04-11 03:34:26,42.219.158.223,204.112.240.238,57,1
2016-04-11 03:34:27,194.149.13.120,42.219.158.223,132,1
2016-04-11 03:34:28,42.219.158.223,185.218.144.0,72,1
2016-04-11 03:34:29,143.72.8.137,42.219.158.223,60,1
2016-04-11 03:34:30,75.179.204.119,42.219.158.223,91,1
2016-04-11 03:34:31,212.32.30.144,42.219.158.223,72,1
2016-04-11 03:34:32,42.219.158.223,168.40.231.132,72,1
2016-04-11 03:34:33,42.219.158.223,85.236.82.121,48,1
2016-04-11 03:34:34,42.219.158.223,233.114.44.177,118,1
2016-04-11 03:34:35,202.35.54.147,42.219.158.223,56,1
2016-04-11 03:34:36,42.219.158.223,76.163.209.61,60,1
2016-04-11 03:34:37,209.150.28.102,42.219.158.223,63,1
2016-04-11 03:34:38,42.219.158.223,143.72.4.250,69,1
2016-04-11 03:34:39,42.219.158.223,216.40.255.112,61,1
2016-04-11 03:34:40,42.219.158.223,194.192.119.230,41,1
2016-04-11 03:34:41,42.219.158.223,170.235.218.109,115,1
2016-04-11 03:34:42,42.219.158.223,174.188.213.160,97,1
2016-04-11 03:34:43,223.218.9.139,42.219.158.223,45,1
2016-04-11 03:34:44,69.124.9.215,42.219.158.223,88,1
2016-04-11 03:34:45,42.219.158.223,223.143.1.132,78,1
2016-04-11 03:34:46,42.219.158.223,43.164.49.177,46,1
2016-04-11 03:34:47,42.219.158.223,143.72.8.137,102,1
2016-04-11 03:34:48,42.219.158.223,143.72.4.250,122,1
2016-04-11 03:34:49,143.72.8.137,42.219.158.223,37,1
2016-04-11 03:34:50,42.219.158.223,106.150.228.40,87,1
2016-04-11 03:34:51,42.219.158.223,60.151.141.53,49,1
2016-04-11 03:34:52,143.72.4.250,42.219.158.223,39,1
2016-04-11 03:34:53,42.219.158.223,106.150.228.172,89,1
2016-04-11 03:34:54,42.219.158.223,217.176.242.241,94,1
2016-04-11 03:34:55,42.219.158.223,143.72.8.137,99,1
2016-04-11 03:34:56,42.219.158.223,36.227.192.12,87,1
2016-04-11 03:34:57,69.124.9.215,42.219.158.223,85,1
2016-04-11 03:34:58,64.118.244.174,42.219.158.223,98,1
2016-04-11 03:34:59,42.219.158.223,71.182.217.59,77,1
2016-04-11 03:35:00,170.235.218.109,42.219.158.223,38,1
2016-04-11 03:35:01,194.102.193.36,42.219.158.223,66,1
