te,sa,da,byt,teDelta
2016-04-11 03:12:58,208.111.62.163,42.219.154.18,81,1
2016-04-11 03:12:59,42.219.154.18,253.139.127.230,84,1
2016-04-11 03:13:00,42.219.154.18,208.91.102.244,45,1
2016-04-11 03:13:01,42.219.154.18,36.42.9.135,50,1
2016-04-11 03:13:02,127.204.60.89,42.219.154.18,83,1
2016-04-11 03:13:03,80.23.223.179,42.219.154.18,40,1
2016-04-11 03:13:04,42.219.154.18,127.204.60.89,83,1
2016-04-11 03:13:05,204.97.186.217,42.219.154.18,94,1
2016-04-11 03:13:06,42.219.154.18,194.233.64.113,89,1
2016-04-11 03:13:07,229.219.209.92,42.219.154.18,62,1
2016-04-11 03:13:08,143.72.8.137,42.219.154.18,143,1
2016-04-11 03:13:09,253.139.127.229,42.219.154.18,51,1
2016-04-11 03:13:10,216.51.220.146,42.219.154.18,95,1
2016-04-11 03:13:11,79.28.26.96,42.219.154.18,35,1
2016-04-11 03:13:12,42.219.154.18,70.252.14.199,60,1
2016-04-11 03:13:13,42.219.154.18,93.101.228.108,107,1
2016-04-11 03:13:14,194.231.171.145,42.219.154.18,51,1
2016-04-11 03:13:15,42.219.154.18,143.72.8.137,55,1
2016-04-11 03:13:16,92.46.90.126,42.219.154.18,134,1
2016-04-11 03:13:17,64.30.123.214,42.219.154.18,48,1
2016-04-11 03:13:18,42.219.154.18,223.131.238.29,98,1
2016-04-11 03:13:19,36.85.148.166,42.219.154.18,62,1
2016-04-11 03:13:20,36.149.244.182,42.219.154.18,83,1
2016-04-11 03:13:21,56.153.165.185,42.219.154.18,101,1
2016-04-11 03:13:22,42.219.154.18,202.20.40.90,64,1
2016-04-11 03:13:23,77.175.146.55,42.219.154.18,43,1
2016-04-11 03:13:24,42.219.154.18,213.93.242.248,62,1
2016-04-11 03:13:25,66.115.166.12,42.219.154.18,98,1
2016-04-11 03:13:26,92.36.184.2,42.219.154.18,104,1
2016-04-11 03:13:27,143.72.8.137,42.219.154.18,119,1
2016-04-11 03:13:28,188.31.65.107,42.219.154.18,61,1
2016-04-11 03:13:29,69.124.9.215,42.219.154.18,100,1
2016-04-11 03:13:30,194.233.67.185,42.219.154.18,65,1
2016-04-11 03:13:31,42.219.154.18,78.171.48.41,77,1
2016-04-11 03:13:32,196.176.228.2,42.219.154.18,114,1
2016-04-11 03:13:33,42.219.154.18,222.176.224.79,47,1
2016-04-11 03:13:34,42.219.154.18,165.133.210.175,50,1
2016-04-11 03:13:35,42.219.154.18,204.97.68.99,97,1
2016-04-11 03:13:36,211.56.203.9,42.219.154.18,35,1
2016-04-11 03:13:37,42.219.154.18,85.236.82.121,59,1
2016-04-11 03:13:38,42.219.154.18,165.133.210.175,54,1
2016-04-11 03:13:39,42.219.154.18,158.128.250.83,36,1
2016-04-11 03:13:40,102.215.216.76,42.219.154.18,74,1
2016-04-11 03:13:41,42.219.154.18,60.242.232.66,60,1
2016-04-11 03:13:42,42.219.154.18,66.109.229.156,60,1
2016-04-11 03:13:43,212.32.30.165,42.219.154.18,48,1
2016-04-11 03:13:44,45.230.67.192,42.219.154.18,82,1
2016-04-11 03:13:45,143.72.8.137,42.219.154.18,89,1
2016-04-11 03:13:46,143.72.4.250,42.219.154.18,38,1
2016-04-11 03:13:47,66.74.0.29,42.219.154.18,59,1
2016-04-11 03:13:48,42.219.154.18,143.242.237.247,119,1
2016-04-11 03:13:49,42.219.154.18,193.40.57.79,219,1
2016-04-11 03:13:50,217.231.255.197,42.219.154.18,85,1
2016-04-11 03:13:51,143.72.8.137,42.219.154.18,82,1
2016-04-11 03:13:52,42.219.154.18,74.71.220.230,79,1
2016-04-11 03:13:53,42.219.154.18,61.151.162.169,92,1
2016-04-11 03:13:54,64.91.95.30,42.219.154.18,64,1
2016-04-11 03:13:55,42.219.154.18,176.101.191.112,137,1
2016-04-11 03:13:56,49.184.227.22,42.219.154.18,117,1
2016-04-11 03:13:57,42.219.154.18,194.233.77.180,82,1
2016-04-11 03:13:58,42.219.154.18,187.110.192.192,72,1
2016-04-11 03:13:59,42.219.154.18,188.31.65.86,79,1
2016-04-11 03:14:00,42.219.154.18,137.240.192.105,101,1
2016-04-11 03:14:01,168.210.153.222,42.219.154.18,44,1
2016-04-11 03:14:02,67.211.176.246,42.219.154.18,60,1
2016-04-11 03:14:03,42.219.154.18,143.72.8.137,44,1
2016-04-11 03:14:04,42.219.154.18,194.233.67.128,98,1
2016-04-11 03:14:05,101.88.108.96,42.219.154.18,87,1
2016-04-11 03:14:06,42.219.154.18,216.61.240.204,38,1
2016-04-11 03:14:07,42.219.154.18,143.72.8.137,54,1
2016-04-11 03:14:08,73.5.203.135,42.219.154.18,106,1
2016-04-11 03:14:09,42.219.154.18,76.225.22.227,93,1
2016-04-11 03:14:10,85.236.82.121,42.219.154.18,81,1
2016-04-11 03:14:11,42.219.154.18,64.173.55.214,67,1
2016-04-11 03:14:12,106.150.228.25,42.219.154.18,71,1
2016-04-11 03:14:13,240.15.181.69,42.219.154.18,71,1
2016-04-11 03:14:14,42.219.154.18,165.133.210.175,71,1
2016-04-11 03:14:15,42.219.154.18,210.61.191.215,85,1
2016-04-11 03:14:16,36.69.160.51,42.219.154.18,54,1
2016-04-11 03:14:17,42.219.154.18,165.133.210.175,54,1
2016-04-11 03:14:18,234.61.233.48,42.219.154.18,82,1
2016-04-11 03:14:19,245.70.131.229,42.219.154.18,69,1
2016-04-11 03:14:20,42.219.154.18,37.140.227.186,41,1
2016-04-11 03:14:21,143.72.4.250,42.219.154.18,53,1
2016-04-11 03:14:22,42.219.154.18,56.158.43.138,65,1
2016-04-11 03:14:23,165.133.210.160,42.219.154.18,77,1
2016-04-11 03:14:24,42.219.154.18,56.153.165.185,110,1
2016-04-11 03:14:25,42.219.154.18,211.166.78.8,70,1
2016-04-11 03:14:26,143.72.8.137,42.219.154.18,106,1
2016-04-11 03:14:27,133.163.162.110,42.219.154.18,46,1
2016-04-11 03:14:28,223.142.224.49,42.219.154.18,90,1
2016-04-11 03:14:29,99.176.12.200,42.219.154.18,55,1
2016-04-11 03:14:30,42.219.154.18,106.150.228.172,50,1
2016-04-11 03:14:31,42.219.154.18,37.112.227.41,50,1
2016-04-11 03:14:32,209.92.117.72,42.219.154.18,62,1
2016-04-11 03:14:33,212.32.30.144,42.219.154.18,50,1
2016-04-11 03:14:34,54.143.54.119,42.219.154.18,34,1
2016-04-11 03:14:35,42.219.154.18,220.161.185.93,34,1
2016-04-11 03:14:36,42.219.154.18,211.41.228.4,55,1
2016-04-11 03:14:37,165.133.210.175,42.219.154.18,47,1
2016-04-11 03:14:38,214.21.87.89,42.219.154.18,53,1
2016-04-11 03:14:39,42.219.154.18,36.169.195.18,37,1
2016-04-11 03:14:40,127.204.60.89,42.219.154.18,76,1
2016-04-11 03:14:41,42.219.154.18,210.97.157.186,108,1
2016-04-11 03:14:42,42.219.154.18,194.233.74.106,79,1
2016-04-11 03:14:43,42.219.154.18,143.72.8.137,92,1
2016-04-11 03:14:44,85.236.82.121,42.219.154.18,90,1
2016-04-11 03:14:45,42.219.154.18,178.129.132.215,48,1
2016-04-11 03:14:46,106.150.228.40,42.219.154.18,68,1
2016-04-11 03:14:47,54.143.54.186,42.219.154.18,88,1
2016-04-11 03:14:48,42.219.154.18,216.156.169.213,64,1
2016-04-11 03:14:49,246.7.238.246,42.219.154.18,48,1
2016-04-11 03:14:50,175.177.229.92,42.219.154.18,30,1
2016-04-11 03:14:51,42.219.154.18,143.72.8.137,93,1
2016-04-11 03:14:52,42.219.154.18,85.236.82.121,67,1
2016-04-11 03:14:53,42.219.154.18,106.150.228.155,207,1
2016-04-11 03:14:54,105.2.130.240,42.219.154.18,42,1
2016-04-11 03:14:55,93.179.206.13,42.219.154.18,40,1
2016-04-11 03:14:56,216.61.238.220,42.219.154.18,86,1
2016-04-11 03:14:57,42.219.154.18,143.72.8.137,106,1
2016-04-11 03:14:58,69.124.9.215,42.219.154.18,51,1
2016-04-11 03:14:59,85.236.82.121,42.219.154.18,86,1
2016-04-11 03:15:00,42.219.154.18,103.235.128.66,53,1
2016-04-11 03:15:01,36.153.139.21,42.219.154.18,85,1
2016-04-11 03:15:02,42.219.154.18,143.72.8.137,62,1
2016-04-11 03:15:03,42.219.154.18,42.145.31.42,67,1
2016-04-11 03:15:04,42.219.154.18,167.150.151.197,63,1
2016-04-11 03:15:05,42.219.154.18,220.21.179.186,50,1
2016-04-11 03:15:06,36.69.160.35,42.219.154.18,63,1
2016-04-11 03:15:07,43.93.207.222,42.219.154.18,83,1
2016-04-11 03:15:08,42.219.154.18,219.109.61.118,57,1
2016-04-11 03:15:09,42.219.154.18,62.100.53.116,102,1
2016-04-11 03:15:10,42.219.154.18,69.124.9.215,136,1
2016-04-11 03:15:11,42.219.154.18,207.206.214.153,55,1
2016-04-11 03:15:12,73.5.203.135,42.219.154.18,81,1
2016-04-11 03:15:13,42.219.154.18,208.91.102.244,53,1
2016-04-11 03:15:14,42.39.128.123,42.219.154.18,73,1
2016-04-11 03:15:15,42.219.154.18,56.153.165.185,96,1
2016-04-11 03:15:16,42.219.154.18,143.72.4.250,113,1
2016-04-11 03:15:17,196.176.231.138,42.219.154.18,73,1
2016-04-11 03:15:18,202.213.116.249,42.219.154.18,120,1
2016-04-11 03:15:19,42.219.154.18,127.204.60.89,103,1
2016-04-11 03:15:20,42.219.154.18,143.72.4.250,41,1
2016-04-11 03:15:21,42.219.154.18,208.90.68.166,80,1
2016-04-11 03:15:22,100.8.137.197,42.219.154.18,92,1
2016-04-11 03:15:23,73.5.203.135,42.219.154.18,75,1
2016-04-11 03:15:24,165.133.210.175,42.219.154.18,55,1
2016-04-11 03:15:25,36.153.139.21,42.219.154.18,102,1
2016-04-11 03:15:26,42.219.154.18,106.150.228.76,97,1
2016-04-11 03:15:27,42.219.154.18,54.143.54.228,86,1
2016-04-11 03:15:28,42.219.154.18,212.88.0.237,58,1
2016-04-11 03:15:29,42.219.154.18,100.73.96.121,76,1
2016-04-11 03:15:30,106.150.228.222,42.219.154.18,61,1
2016-04-11 03:15:31,42.219.154.18,165.10.48.105,49,1
2016-04-11 03:15:32,143.72.4.250,42.219.154.18,80,1
2016-04-11 03:15:33,218.63.13.89,42.219.154.18,100,1
2016-04-11 03:15:34,42.219.154.18,99.176.62.162,78,1
2016-04-11 03:15:35,42.219.154.18,143.72.4.250,64,1
2016-04-11 03:15:36,194.149.40.99,42.219.154.18,44,1
2016-04-11 03:15:37,102.216.44.234,42.219.154.18,67,1
2016-04-11 03:15:38,208.111.45.136,42.219.154.18,90,1
2016-04-11 03:15:39,91.74.89.126,42.219.154.18,166,1
2016-04-11 03:15:40,42.219.154.18,143.72.8.137,48,1
2016-04-11 03:15:41,42.219.154.18,168.35.233.41,65,1
2016-04-11 03:15:42,42.219.154.18,51.244.219.150,25,1
2016-04-11 03:15:43,220.74.184.72,42.219.154.18,41,1
2016-04-11 03:15:44,42.219.154.18,56.153.165.185,57,1
2016-04-11 03:15:45,42.219.154.18,50.32.237.113,56,1
2016-04-11 03:15:46,36.153.139.21,42.219.154.18,52,1
2016-04-11 03:15:47,62.130.152.199,42.219.154.18,52,1
2016-04-11 03:15:48,86.128.235.174,42.219.154.18,96,1
2016-04-11 03:15:49,42.219.154.18,209.50.22.98,75,1
2016-04-11 03:15:50,42.219.154.18,36.149.244.182,87,1
2016-04-11 03:15:51,42.219.154.18,36.230.95.215,90,1
2016-04-11 03:15:52,69.124.9.215,42.219.154.18,104,1
2016-04-11 03:15:53,42.219.154.18,143.72.8.137,53,1
2016-04-11 03:15:54,208.255.38.41,42.219.154.18,34,1
2016-04-11 03:15:55,42.219.154.18,79.164.62.212,22,1
2016-04-11 03:15:56,42.219.154.18,220.240.187.165,50,1
2016-04-11 03:15:57,42.219.154.18,204.97.194.148,29,1
2016-04-11 03:15:58,103.36.94.3,42.219.154.18,121,1
2016-04-11 03:15:59,42.219.154.18,204.97.46.122,136,1
2016-04-11 03:16:00,73.5.203.135,42.219.154.18,71,1
2016-04-11 03:16:01,143.72.8.137,42.219.154.18,82,1
2016-04-11 03:16:02,42.219.154.18,185.60.79.173,57,1
2016-04-11 03:16:03,85.236.82.121,42.219.154.18,124,1
2016-04-11 03:16:04,56.153.165.185,42.219.154.18,105,1
2016-04-11 03:16:05,43.93.207.222,42.219.154.18,73,1
2016-04-11 03:16:06,42.219.154.18,80.164.225.92,89,1
2016-04-11 03:16:07,73.5.203.135,42.219.154.18,141,1
2016-04-11 03:16:08,42.219.154.18,143.72.8.137,54,1
2016-04-11 03:16:09,42.219.154.18,74.75.140.65,84,1
2016-04-11 03:16:10,42.219.154.18,54.143.54.84,37,1
2016-04-11 03:16:11,194.233.75.175,42.219.154.18,117,1
2016-04-11 03:16:12,176.42.15.226,42.219.154.18,105,1
2016-04-11 03:16:13,240.15.181.69,42.219.154.18,76,1
2016-04-11 03:16:14,42.219.154.18,194.233.74.39,84,1
2016-04-11 03:16:15,85.236.82.121,42.219.154.18,92,1
2016-04-11 03:16:16,143.72.8.137,42.219.154.18,62,1
2016-04-11 03:16:17,40.137.236.9,42.219.154.18,55,1
2016-04-11 03:16:18,73.5.203.135,42.219.154.18,72,1
2016-04-11 03:16:19,42.219.154.18,204.97.186.216,57,1
2016-04-11 03:16:20,42.219.154.18,73.5.203.135,43,1
2016-04-11 03:16:21,42.219.154.18,143.72.4.250,47,1
2016-04-11 03:16:22,42.219.154.18,165.11.240.107,88,1
2016-04-11 03:16:23,42.219.154.18,67.208.91.182,53,1
2016-04-11 03:16:24,42.219.154.18,213.38.252.115,34,1
2016-04-11 03:16:25,42.219.154.18,197.197.174.170,92,1
2016-04-11 03:16:26,42.219.154.18,37.6.177.168,98,1
2016-04-11 03:16:27,42.219.154.18,192.18.228.199,53,1
2016-04-11 03:16:28,204.223.182.161,42.219.154.18,45,1
2016-04-11 03:16:29,233.25.238.117,42.219.154.18,78,1
2016-04-11 03:16:30,222.232.255.163,42.219.154.18,97,1
2016-04-11 03:16:31,42.219.154.18,193.40.56.249,68,1
2016-04-11 03:16:32,216.53.177.180,42.219.154.18,59,1
2016-04-11 03:16:33,106.150.228.66,42.219.154.18,40,1
2016-04-11 03:16:34,42.219.154.18,89.107.13.224,75,1
2016-04-11 03:16:35,165.133.210.175,42.219.154.18,140,1
2016-04-11 03:16:36,71.216.176.85,42.219.154.18,48,1
2016-04-11 03:16:37,42.219.154.18,143.72.8.137,79,1
2016-04-11 03:16:38,42.219.154.18,93.101.248.223,55,1
2016-04-11 03:16:39,67.208.91.182,42.219.154.18,108,1
2016-04-11 03:16:40,42.219.154.18,165.252.107.110,231,1
2016-04-11 03:16:41,99.176.62.162,42.219.154.18,84,1
2016-04-11 03:16:42,37.146.25.189,42.219.154.18,69,1
2016-04-11 03:16:43,196.176.228.2,42.219.154.18,145,1
2016-04-11 03:16:44,42.219.154.18,188.31.216.17,47,1
2016-04-11 03:16:45,182.32.83.59,42.219.154.18,60,1
2016-04-11 03:16:46,42.219.154.18,208.111.89.11,105,1
2016-04-11 03:16:47,42.219.154.18,36.149.128.7,90,1
2016-04-11 03:16:48,42.219.154.18,106.150.228.171,75,1
2016-04-11 03:16:49,42.219.154.18,183.82.71.237,39,1
2016-04-11 03:16:50,165.151.199.31,42.219.154.18,107,1
2016-04-11 03:16:51,216.53.177.180,42.219.154.18,90,1
2016-04-11 03:16:52,42.219.154.18,69.30.238.186,27,1
2016-04-11 03:16:53,42.219.154.18,36.227.192.12,108,1
2016-04-11 03:16:54,43.164.49.177,42.219.154.18,91,1
2016-04-11 03:16:55,102.216.44.69,42.219.154.18,51,1
2016-04-11 03:16:56,43.164.49.188,42.219.154.18,51,1
2016-04-11 03:16:57,218.55.200.138,42.219.154.18,22,1
2016-04-11 03:16:58,106.150.228.132,42.219.154.18,107,1
2016-04-11 03:16:59,42.219.154.18,57.67.1.33,64,1
2016-04-11 03:17:00,42.219.154.18,188.31.65.109,45,1
2016-04-11 03:17:01,42.219.154.18,85.236.82.121,32,1
2016-04-11 03:17:02,165.133.210.175,42.219.154.18,126,1
2016-04-11 03:17:03,37.71.8.150,42.219.154.18,90,1
2016-04-11 03:17:04,165.133.210.160,42.219.154.18,47,1
2016-04-11 03:17:05,42.219.154.18,85.236.82.121,95,1
2016-04-11 03:17:06,143.72.8.137,42.219.154.18,54,1
2016-04-11 03:17:07,42.219.154.18,36.149.244.182,69,1
2016-04-11 03:17:08,176.153.175.198,42.219.154.18,77,1
2016-04-11 03:17:09,42.219.154.18,143.72.8.137,48,1
2016-04-11 03:17:10,101.103.191.192,42.219.154.18,42,1
2016-04-11 03:17:11,42.219.154.18,56.153.165.185,68,1
2016-04-11 03:17:12,42.219.154.18,143.72.8.137,68,1
2016-04-11 03:17:13,42.219.154.18,56.153.165.185,78,1
2016-04-11 03:17:14,42.219.154.18,212.32.31.252,64,1
2016-04-11 03:17:15,42.219.154.18,194.233.74.238,102,1
2016-04-11 03:17:16,42.219.154.18,223.220.38.195,36,1
2016-04-11 03:17:17,36.149.244.182,42.219.154.18,34,1
2016-04-11 03:17:18,106.150.228.222,42.219.154.18,44,1
2016-04-11 03:17:19,194.233.74.129,42.219.154.18,80,1
2016-04-11 03:17:20,42.219.154.18,209.57.204.118,131,1
2016-04-11 03:17:21,211.51.152.68,42.219.154.18,55,1
2016-04-11 03:17:22,227.12.221.57,42.219.154.18,48,1
2016-04-11 03:17:23,175.177.229.79,42.219.154.18,66,1
2016-04-11 03:17:24,169.108.207.162,42.219.154.18,60,1
2016-04-11 03:17:25,73.5.203.135,42.219.154.18,54,1
2016-04-11 03:17:26,42.219.154.18,45.202.195.102,102,1
2016-04-11 03:17:27,36.37.176.93,42.219.154.18,47,1
2016-04-11 03:17:28,42.219.154.18,23.227.153.224,143,1
2016-04-11 03:17:29,42.219.154.18,127.204.60.89,78,1
2016-04-11 03:17:30,42.219.154.18,208.91.102.244,84,1
2016-04-11 03:17:31,42.219.154.18,143.72.4.250,73,1
2016-04-11 03:17:32,209.49.60.163,42.219.154.18,132,1
2016-04-11 03:17:33,42.219.154.18,248.129.13.198,121,1
2016-04-11 03:17:34,42.219.154.18,158.128.254.186,124,1
2016-04-11 03:17:35,42.219.154.18,43.93.207.222,54,1
2016-04-11 03:17:36,208.43.183.102,42.219.154.18,82,1
2016-04-11 03:17:37,168.40.234.181,42.219.154.18,41,1
2016-04-11 03:17:38,106.150.228.139,42.219.154.18,117,1
2016-04-11 03:17:39,56.251.42.167,42.219.154.18,100,1
2016-04-11 03:17:40,143.72.8.137,42.219.154.18,66,1
2016-04-11 03:17:41,42.219.154.18,233.61.80.11,30,1
2016-04-11 03:17:42,91.71.126.190,42.219.154.18,43,1
2016-04-11 03:17:43,100.73.96.121,42.219.154.18,73,1
2016-04-11 03:17:44,42.219.154.18,202.179.143.109,59,1
2016-04-11 03:17:45,42.219.154.18,115.28.238.96,65,1
2016-04-11 03:17:46,42.219.154.18,224.167.3.184,112,1
2016-04-11 03:17:47,36.149.244.182,42.219.154.18,80,1
2016-04-11 03:17:48,42.219.154.18,204.97.186.216,61,1
2016-04-11 03:17:49,42.219.154.18,36.149.244.182,83,1
2016-04-11 03:17:50,42.219.154.18,90.116.42.196,57,1
2016-04-11 03:17:51,42.219.154.18,194.233.67.218,52,1
2016-04-11 03:17:52,42.219.154.18,216.49.147.126,75,1
2016-04-11 03:17:53,165.133.210.160,42.219.154.18,85,1
2016-04-11 03:17:54,194.233.67.249,42.219.154.18,80,1
2016-04-11 03:17:55,96.96.13.149,42.219.154.18,52,1
2016-04-11 03:17:56,176.116.194.233,42.219.154.18,83,1
2016-04-11 03:17:57,42.219.154.18,176.42.23.254,91,1
2016-04-11 03:17:58,43.164.49.187,42.219.154.18,101,1
2016-04-11 03:17:59,76.136.203.232,42.219.154.18,63,1
2016-04-11 03:18:00,32.125.115.53,42.219.154.18,138,1
2016-04-11 03:18:01,209.62.235.76,42.219.154.18,82,1
2016-04-11 03:18:02,62.144.127.150,42.219.154.18,43,1
2016-04-11 03:18:03,42.219.154.18,244.170.64.89,108,1
2016-04-11 03:18:04,65.246.160.151,42.219.154.18,28,1
2016-04-11 03:18:05,103.36.94.3,42.219.154.18,99,1
2016-04-11 03:18:06,85.236.82.121,42.219.154.18,64,1
2016-04-11 03:18:07,54.143.54.180,42.219.154.18,93,1
2016-04-11 03:18:08,110.9.0.115,42.219.154.18,87,1
2016-04-11 03:18:09,121.106.127.157,42.219.154.18,118,1
2016-04-11 03:18:10,165.33.156.119,42.219.154.18,107,1
2016-04-11 03:18:11,85.236.82.121,42.219.154.18,19,1
2016-04-11 03:18:12,76.160.148.249,42.219.154.18,144,1
2016-04-11 03:18:13,42.219.154.18,211.33.46.70,79,1
2016-04-11 03:18:14,42.219.154.18,143.72.8.137,59,1
2016-04-11 03:18:15,42.219.154.18,250.135.192.47,82,1
2016-04-11 03:18:16,139.118.153.164,42.219.154.18,57,1
2016-04-11 03:18:17,42.219.154.18,204.97.186.216,145,1
2016-04-11 03:18:18,42.219.154.18,165.133.210.175,91,1
2016-04-11 03:18:19,197.34.218.54,42.219.154.18,76,1
2016-04-11 03:18:20,57.253.244.30,42.219.154.18,65,1
2016-04-11 03:18:21,42.219.154.18,143.72.4.250,36,1
2016-04-11 03:18:22,42.219.154.18,233.27.40.144,35,1
2016-04-11 03:18:23,69.124.9.215,42.219.154.18,65,1
2016-04-11 03:18:24,143.72.8.137,42.219.154.18,55,1
2016-04-11 03:18:25,143.72.8.137,42.219.154.18,91,1
2016-04-11 03:18:26,91.71.126.137,42.219.154.18,36,1
2016-04-11 03:18:27,102.216.44.99,42.219.154.18,49,1
2016-04-11 03:18:28,169.111.198.75,42.219.154.18,89,1
2016-04-11 03:18:29,168.40.231.166,42.219.154.18,80,1
2016-04-11 03:18:30,158.128.255.100,42.219.154.18,89,1
2016-04-11 03:18:31,42.219.154.18,212.32.30.144,23,1
2016-04-11 03:18:32,56.153.165.185,42.219.154.18,61,1
2016-04-11 03:18:33,207.246.129.186,42.219.154.18,22,1
2016-04-11 03:18:34,42.219.154.18,248.18.146.44,86,1
2016-04-11 03:18:35,213.55.165.103,42.219.154.18,137,1
2016-04-11 03:18:36,224.36.209.136,42.219.154.18,84,1
2016-04-11 03:18:37,42.219.154.18,215.192.150.222,68,1
2016-04-11 03:18:38,43.186.169.97,42.219.154.18,51,1
2016-04-11 03:18:39,143.72.8.137,42.219.154.18,89,1
2016-04-11 03:18:40,212.114.168.252,42.219.154.18,33,1
2016-04-11 03:18:41,42.219.154.18,106.150.228.155,130,1
2016-04-11 03:18:42,143.72.8.137,42.219.154.18,110,1
2016-04-11 03:18:43,56.153.165.185,42.219.154.18,59,1
2016-04-11 03:18:44,42.219.154.18,204.97.186.216,66,1
2016-04-11 03:18:45,198.132.43.161,42.219.154.18,81,1
2016-04-11 03:18:46,176.153.175.198,42.219.154.18,59,1
2016-04-11 03:18:47,42.219.154.18,143.72.8.137,43,1
2016-04-11 03:18:48,42.219.154.18,106.150.228.167,109,1
2016-04-11 03:18:49,42.219.154.18,143.72.8.137,93,1
2016-04-11 03:18:50,42.219.154.18,143.72.4.250,48,1
2016-04-11 03:18:51,196.176.228.2,42.219.154.18,65,1
2016-04-11 03:18:52,42.219.154.18,56.153.165.185,106,1
2016-04-11 03:18:53,193.8.108.55,42.219.154.18,119,1
2016-04-11 03:18:54,67.204.157.71,42.219.154.18,46,1
2016-04-11 03:18:55,158.128.252.91,42.219.154.18,58,1
2016-04-11 03:18:56,165.42.123.92,42.219.154.18,78,1
2016-04-11 03:18:57,42.219.154.18,91.71.126.136,55,1
2016-04-11 03:18:58,42.219.154.18,93.179.206.13,60,1
2016-04-11 03:18:59,212.32.30.144,42.219.154.18,82,1
2016-04-11 03:19:00,42.219.154.18,165.133.210.175,99,1
2016-04-11 03:19:01,42.219.154.18,204.97.186.217,58,1
2016-04-11 03:19:02,204.97.47.191,42.219.154.18,123,1
2016-04-11 03:19:03,194.233.70.167,42.219.154.18,97,1
2016-04-11 03:19:04,42.219.154.18,143.72.8.137,46,1
2016-04-11 03:19:05,202.25.172.6,42.219.154.18,109,1
2016-04-11 03:19:06,42.219.154.18,50.68.207.34,62,1
2016-04-11 03:19:07,42.219.154.18,69.124.9.215,69,1
2016-04-11 03:19:08,106.150.228.76,42.219.154.18,55,1
2016-04-11 03:19:09,209.92.117.72,42.219.154.18,93,1
2016-04-11 03:19:10,196.176.231.205,42.219.154.18,64,1
2016-04-11 03:19:11,42.219.154.18,168.40.231.132,91,1
2016-04-11 03:19:12,42.219.154.18,143.72.8.137,73,1
2016-04-11 03:19:13,175.177.229.89,42.219.154.18,84,1
2016-04-11 03:19:14,175.177.229.89,42.219.154.18,74,1
2016-04-11 03:19:15,42.219.154.18,143.72.4.250,94,1
2016-04-11 03:19:16,248.3.121.236,42.219.154.18,82,1
2016-04-11 03:19:17,176.116.194.129,42.219.154.18,42,1
2016-04-11 03:19:18,42.219.154.18,76.164.235.195,142,1
2016-04-11 03:19:19,67.208.91.182,42.219.154.18,88,1
2016-04-11 03:19:20,42.219.154.18,211.44.171.155,82,1
2016-04-11 03:19:21,42.219.154.18,57.88.36.157,57,1
2016-04-11 03:19:22,42.127.32.166,42.219.154.18,173,1
2016-04-11 03:19:23,42.219.154.18,202.35.54.147,47,1
2016-04-11 03:19:24,42.219.154.18,32.43.68.155,127,1
2016-04-11 03:19:25,106.150.228.145,42.219.154.18,83,1
2016-04-11 03:19:26,36.50.44.241,42.219.154.18,78,1
2016-04-11 03:19:27,211.56.203.9,42.219.154.18,55,1
2016-04-11 03:19:28,42.219.154.18,194.233.77.164,52,1
2016-04-11 03:19:29,42.219.154.18,165.133.210.175,57,1
2016-04-11 03:19:30,37.4.224.213,42.219.154.18,89,1
2016-04-11 03:19:31,62.138.40.69,42.219.154.18,105,1
2016-04-11 03:19:32,143.72.8.137,42.219.154.18,40,1
2016-04-11 03:19:33,42.219.154.18,143.72.8.137,57,1
2016-04-11 03:19:34,42.219.154.18,223.80.199.20,58,1
2016-04-11 03:19:35,42.219.154.18,143.72.8.137,69,1
2016-04-11 03:19:36,69.124.9.215,42.219.154.18,24,1
2016-04-11 03:19:37,56.242.129.13,42.219.154.18,105,1
2016-04-11 03:19:38,42.219.154.18,193.26.241.162,85,1
2016-04-11 03:19:39,85.236.82.121,42.219.154.18,40,1
2016-04-11 03:19:40,175.177.229.122,42.219.154.18,65,1
2016-04-11 03:19:41,42.219.154.18,167.150.151.197,50,1
2016-04-11 03:19:42,143.72.8.137,42.219.154.18,70,1
2016-04-11 03:19:43,101.103.191.192,42.219.154.18,43,1
2016-04-11 03:19:44,208.43.183.102,42.219.154.18,51,1
2016-04-11 03:19:45,42.219.154.18,216.61.90.88,43,1
2016-04-11 03:19:46,188.31.65.122,42.219.154.18,51,1
2016-04-11 03:19:47,42.219.159.182,42.219.154.18,38,1
2016-04-11 03:19:48,85.194.79.216,42.219.154.18,97,1
2016-04-11 03:19:49,42.219.154.18,100.8.137.197,163,1
2016-04-11 03:19:50,42.219.154.18,176.42.23.255,57,1
2016-04-11 03:19:51,71.173.140.206,42.219.154.18,48,1
2016-04-11 03:19:52,143.72.8.137,42.219.154.18,67,1
2016-04-11 03:19:53,143.72.8.137,42.219.154.18,72,1
2016-04-11 03:19:54,42.219.154.18,194.233.74.39,54,1
2016-04-11 03:19:55,143.72.8.137,42.219.154.18,24,1
2016-04-11 03:19:56,192.1.60.232,42.219.154.18,50,1
