te,sa,da,byt,teDelta
2016-04-11 14:21:57,42.219.153.220,188.31.65.127,1286,30
2016-04-11 14:22:10,212.88.0.237,42.219.153.220,864,13
2016-04-11 14:22:34,42.219.153.220,85.236.82.121,485,24
2016-04-11 14:22:52,42.219.153.220,143.72.8.137,439,18
2016-04-11 14:23:03,42.219.153.220,143.72.8.137,448,11
2016-04-11 14:23:14,143.72.8.137,42.219.153.220,324,11
2016-04-11 14:23:31,193.40.49.126,42.219.153.220,1073,17
2016-04-11 14:23:43,202.20.40.90,42.219.153.220,655,12
2016-04-11 14:24:05,42.219.153.220,48.96.127.176,946,22
2016-04-11 14:24:30,42.219.153.220,169.108.220.252,948,25
2016-04-11 14:24:43,66.40.168.169,42.219.153.220,796,13
2016-04-11 14:25:05,42.219.153.220,143.72.8.137,1609,22
2016-04-11 14:25:10,42.219.153.220,67.206.69.154,1095,5
2016-04-11 14:25:26,204.97.46.118,42.219.153.220,385,16
2016-04-11 14:25:57,126.18.217.178,42.219.153.220,946,31
2016-04-11 14:26:23,42.219.153.220,99.176.12.206,939,26
2016-04-11 14:26:31,42.219.153.220,143.72.4.250,879,8
2016-04-11 14:26:43,42.219.153.220,85.236.82.121,990,12
2016-04-11 14:26:56,143.72.8.137,42.219.153.220,1057,13
2016-04-11 14:27:12,42.219.153.220,143.72.8.137,717,16
2016-04-11 14:27:23,106.150.228.196,42.219.153.220,681,11
2016-04-11 14:27:24,42.219.153.220,165.131.203.181,669,1
2016-04-11 14:27:34,196.176.229.21,42.219.153.220,285,10
2016-04-11 14:27:51,165.133.210.175,42.219.153.220,596,17
2016-04-11 14:28:08,42.219.153.220,176.206.153.121,907,17
2016-04-11 14:28:16,42.219.153.220,106.150.228.171,899,8
2016-04-11 14:28:22,54.143.54.187,42.219.153.220,600,6
2016-04-11 14:28:38,42.219.153.220,216.38.132.86,1130,16
2016-04-11 14:28:45,56.153.165.185,42.219.153.220,966,7
2016-04-11 14:28:59,42.219.153.220,54.143.54.165,604,14
2016-04-11 14:29:11,240.15.181.69,42.219.153.220,1101,12
2016-04-11 14:29:32,37.146.25.189,42.219.153.220,1287,21
2016-04-11 14:29:57,214.252.180.107,42.219.153.220,575,25
2016-04-11 14:30:02,194.233.64.113,42.219.153.220,801,5
2016-04-11 14:30:14,42.219.153.220,113.201.36.88,1534,12
2016-04-11 14:30:28,42.219.153.220,43.164.45.110,267,14
2016-04-11 14:30:29,242.103.59.11,42.219.153.220,550,1
2016-04-11 14:30:50,36.149.64.246,42.219.153.220,1292,21
2016-04-11 14:30:54,42.219.153.220,168.43.104.70,748,4
2016-04-11 14:31:04,42.219.153.220,69.134.87.49,606,10
2016-04-11 14:31:20,201.167.40.58,42.219.153.220,522,16
2016-04-11 14:31:36,42.219.153.220,248.18.146.44,1194,16
2016-04-11 14:31:53,165.133.210.175,42.219.153.220,960,17
2016-04-11 14:31:54,42.219.153.220,54.143.54.253,1676,1
2016-04-11 14:32:10,42.219.153.220,42.112.137.119,1237,16
2016-04-11 14:32:23,212.32.30.144,42.219.153.220,835,13
2016-04-11 14:32:35,217.156.57.81,42.219.153.220,1515,12
2016-04-11 14:32:38,42.219.153.220,143.72.4.250,967,3
2016-04-11 14:32:56,42.219.153.220,51.190.236.99,1140,18
2016-04-11 14:33:01,106.150.228.64,42.219.153.220,567,5
2016-04-11 14:33:24,42.219.153.220,123.6.63.184,1074,23
2016-04-11 14:33:49,204.97.186.217,42.219.153.220,546,25
2016-04-11 14:34:08,106.150.228.139,42.219.153.220,1614,19
2016-04-11 14:34:22,42.219.153.220,212.119.12.249,857,14
2016-04-11 14:34:35,143.72.4.250,42.219.153.220,438,13
2016-04-11 14:34:56,42.219.153.220,42.145.31.42,839,21
2016-04-11 14:35:21,143.72.4.250,42.219.153.220,1637,25
2016-04-11 14:35:33,72.70.82.45,42.219.153.220,635,12
2016-04-11 14:35:39,42.219.153.220,143.72.8.137,703,6
2016-04-11 14:35:52,42.219.153.220,227.169.55.238,347,13
2016-04-11 14:36:06,188.31.65.71,42.219.153.220,1308,14
2016-04-11 14:36:24,199.7.218.224,42.219.153.220,773,18
2016-04-11 14:36:32,69.124.9.215,42.219.153.220,1274,8
2016-04-11 14:36:57,143.72.8.137,42.219.153.220,2198,25
2016-04-11 14:37:06,211.54.35.184,42.219.153.220,988,9
2016-04-11 14:37:24,42.219.153.220,69.3.168.168,664,18
2016-04-11 14:37:39,37.112.125.227,42.219.153.220,1223,15
2016-04-11 14:37:49,253.139.127.225,42.219.153.220,992,10
2016-04-11 14:38:07,91.71.126.168,42.219.153.220,877,18
2016-04-11 14:38:23,42.219.153.220,85.236.82.121,1345,16
2016-04-11 14:38:34,42.219.153.220,143.72.8.137,979,11
2016-04-11 14:38:54,194.233.78.106,42.219.153.220,1517,20
2016-04-11 14:39:02,106.150.228.40,42.219.153.220,1072,8
2016-04-11 14:39:18,96.96.13.149,42.219.153.220,1199,16
2016-04-11 14:39:29,42.219.153.220,175.177.229.119,601,11
2016-04-11 14:39:43,42.219.153.220,85.236.82.121,875,14
2016-04-11 14:39:57,165.211.170.194,42.219.153.220,1342,14
2016-04-11 14:40:11,42.219.153.220,60.242.232.71,715,14
2016-04-11 14:40:29,42.219.153.220,60.242.232.71,1296,18
2016-04-11 14:40:52,42.219.153.220,194.233.67.207,1429,23
2016-04-11 14:41:07,42.219.153.220,212.76.234.145,1063,15
2016-04-11 14:41:17,42.219.153.220,215.145.122.161,682,10
2016-04-11 14:41:36,131.140.119.155,42.219.153.220,719,19
2016-04-11 14:42:06,42.219.153.220,143.72.8.137,1846,30
2016-04-11 14:42:20,42.219.153.220,56.153.165.185,646,14
2016-04-11 14:42:38,56.153.165.185,42.219.153.220,632,18
2016-04-11 14:42:48,143.72.4.250,42.219.153.220,1128,10
2016-04-11 14:43:02,42.219.153.220,209.21.96.100,1543,14
2016-04-11 14:43:27,36.153.139.21,42.219.153.220,1200,25
2016-04-11 14:43:57,54.143.54.79,42.219.153.220,742,30
2016-04-11 14:44:08,42.219.153.220,69.124.9.215,287,11
2016-04-11 14:44:24,165.133.210.175,42.219.153.220,1395,16
2016-04-11 14:44:37,158.142.129.24,42.219.153.220,494,13
2016-04-11 14:44:48,143.72.8.137,42.219.153.220,1125,11
2016-04-11 14:45:03,167.150.151.197,42.219.153.220,316,15
2016-04-11 14:45:17,216.42.53.221,42.219.153.220,537,14
2016-04-11 14:45:32,42.219.153.220,143.72.8.137,716,15
2016-04-11 14:45:56,194.233.67.129,42.219.153.220,754,24
2016-04-11 14:46:17,42.219.153.220,54.143.54.173,578,21
2016-04-11 14:46:36,42.219.153.220,79.30.184.218,1118,19
2016-04-11 14:46:47,42.39.143.222,42.219.153.220,711,11
2016-04-11 14:47:03,106.150.228.229,42.219.153.220,369,16
2016-04-11 14:47:24,42.219.153.220,176.28.63.100,1300,21
2016-04-11 14:47:36,42.219.153.220,213.36.24.223,958,12
2016-04-11 14:47:46,192.1.60.232,42.219.153.220,509,10
2016-04-11 14:48:00,42.219.153.220,143.72.8.137,689,14
2016-04-11 14:48:14,42.219.153.220,96.96.13.149,703,14
2016-04-11 14:48:18,42.219.153.220,218.146.121.29,667,4
2016-04-11 14:48:24,188.31.65.32,42.219.153.220,891,6
2016-04-11 14:48:41,42.219.153.220,208.104.47.229,545,17
2016-04-11 14:49:10,42.219.153.220,253.139.127.227,467,29
2016-04-11 14:49:30,42.219.153.220,143.72.4.250,1267,20
2016-04-11 14:49:32,212.32.30.165,42.219.153.220,1402,2
2016-04-11 14:49:36,194.233.74.62,42.219.153.220,929,4
2016-04-11 14:49:43,42.219.153.220,143.72.4.250,714,7
2016-04-11 14:49:57,42.219.153.220,85.236.82.121,2960,14
2016-04-11 14:50:23,54.143.54.133,42.219.153.220,589,26
2016-04-11 14:50:29,42.219.153.220,214.254.82.111,567,6
2016-04-11 14:50:39,209.92.117.72,42.219.153.220,679,10
2016-04-11 14:50:47,42.219.153.220,64.42.179.126,650,8
2016-04-11 14:51:06,42.219.153.220,36.149.244.182,753,19
2016-04-11 14:51:15,72.145.21.241,42.219.153.220,913,9
2016-04-11 14:51:16,169.108.216.197,42.219.153.220,935,1
2016-04-11 14:51:37,42.219.153.220,69.124.9.215,1784,21
2016-04-11 14:52:00,85.236.82.121,42.219.153.220,529,23
2016-04-11 14:52:04,211.42.121.254,42.219.153.220,467,4
2016-04-11 14:52:31,117.72.245.6,42.219.153.220,2579,27
2016-04-11 14:52:52,42.219.153.220,201.112.57.53,798,21
2016-04-11 14:53:16,42.219.153.220,69.124.9.215,1607,24
2016-04-11 14:53:33,42.219.153.220,143.72.4.250,554,17
2016-04-11 14:53:43,42.219.153.220,37.71.8.150,1266,10
2016-04-11 14:54:17,42.219.153.220,210.46.70.105,2747,34
2016-04-11 14:54:43,42.219.153.220,131.138.118.247,1303,26
2016-04-11 14:55:01,42.219.153.220,217.186.23.37,1199,18
2016-04-11 14:55:16,42.219.153.220,58.29.130.207,801,15
2016-04-11 14:55:34,42.219.153.220,217.107.222.225,2029,18
2016-04-11 14:55:48,85.236.112.243,42.219.153.220,1421,14
2016-04-11 14:56:18,42.219.153.220,70.242.250.215,2509,30
2016-04-11 14:56:48,42.219.153.220,240.15.42.149,730,30
2016-04-11 14:57:08,42.219.153.220,168.40.231.70,1431,20
2016-04-11 14:57:10,143.72.4.250,42.219.153.220,727,2
2016-04-11 14:57:20,42.219.153.220,60.242.232.67,683,10
2016-04-11 14:57:27,76.225.22.227,42.219.153.220,1109,7
2016-04-11 14:57:42,42.219.153.220,197.34.216.142,627,15
2016-04-11 14:57:50,42.219.153.220,85.236.82.121,524,8
2016-04-11 14:58:14,85.236.82.121,42.219.153.220,834,24
2016-04-11 14:58:41,42.219.153.220,79.28.60.148,330,27
2016-04-11 14:59:02,43.42.79.255,42.219.153.220,1361,21
2016-04-11 14:59:26,143.72.4.250,42.219.153.220,890,24
2016-04-11 14:59:41,42.219.153.220,143.72.8.137,587,15
2016-04-11 14:59:49,202.179.143.109,42.219.153.220,2977,8
2016-04-11 14:59:57,42.219.153.220,185.16.34.219,1081,8
2016-04-11 15:00:20,208.255.38.41,42.219.153.220,567,23
2016-04-11 15:00:26,225.126.187.91,42.219.153.220,1662,6
2016-04-11 15:00:43,192.1.60.232,42.219.153.220,792,17
2016-04-11 15:00:44,42.219.153.220,69.124.9.215,752,1
2016-04-11 15:01:01,42.219.153.220,36.149.244.182,769,17
2016-04-11 15:01:14,143.72.8.137,42.219.153.220,1049,13
2016-04-11 15:01:24,69.124.9.215,42.219.153.220,778,10
2016-04-11 15:01:45,84.171.96.112,42.219.153.220,1085,21
2016-04-11 15:02:06,232.64.101.165,42.219.153.220,1694,21
2016-04-11 15:02:32,175.177.229.75,42.219.153.220,498,26
2016-04-11 15:02:50,42.219.153.220,77.252.235.39,445,18
2016-04-11 15:03:08,42.219.153.220,56.153.165.185,711,18
2016-04-11 15:03:15,42.219.153.220,37.24.149.86,469,7
2016-04-11 15:03:32,42.219.153.220,165.133.210.175,761,17
2016-04-11 15:03:51,131.84.198.86,42.219.153.220,1750,19
2016-04-11 15:04:20,36.149.244.182,42.219.153.220,556,29
2016-04-11 15:04:45,42.219.153.220,204.223.250.209,873,25
2016-04-11 15:04:52,49.184.219.1,42.219.153.220,662,7
2016-04-11 15:05:04,92.225.30.71,42.219.153.220,968,12
2016-04-11 15:05:27,42.219.153.220,192.22.7.102,601,23
2016-04-11 15:05:38,143.72.8.137,42.219.153.220,703,11
2016-04-11 15:05:51,69.124.9.215,42.219.153.220,1917,13
2016-04-11 15:05:54,42.219.159.182,42.219.153.220,716,3
2016-04-11 15:05:57,143.72.8.137,42.219.153.220,565,3
2016-04-11 15:06:17,211.56.203.9,42.219.153.220,1089,20
2016-04-11 15:06:35,42.219.153.220,126.18.56.52,1027,18
2016-04-11 15:06:44,42.219.153.220,175.177.229.58,989,9
2016-04-11 15:07:02,37.71.8.150,42.219.153.220,794,18
2016-04-11 15:07:36,42.219.153.220,73.60.244.33,940,34
2016-04-11 15:07:48,42.219.153.220,177.141.130.81,1101,12
2016-04-11 15:08:10,32.125.110.208,42.219.153.220,1671,22
2016-04-11 15:08:25,42.219.153.220,106.150.228.66,463,15
2016-04-11 15:08:40,64.85.194.22,42.219.153.220,772,15
2016-04-11 15:09:01,42.219.153.220,217.231.240.101,1734,21
2016-04-11 15:09:15,204.91.46.238,42.219.153.220,1794,14
2016-04-11 15:09:33,42.219.153.220,106.150.228.25,762,18
2016-04-11 15:09:46,42.219.153.220,76.164.178.66,1180,13
2016-04-11 15:09:49,42.219.153.220,165.133.210.175,1116,3
2016-04-11 15:10:04,165.133.210.160,42.219.153.220,927,15
2016-04-11 15:10:06,60.242.232.65,42.219.153.220,919,2
2016-04-11 15:10:28,222.156.17.70,42.219.153.220,915,22
2016-04-11 15:10:30,42.219.153.220,143.72.8.137,1142,2
2016-04-11 15:10:39,42.219.153.220,196.176.231.138,345,9
2016-04-11 15:11:04,42.219.153.220,85.194.79.216,1423,25
2016-04-11 15:11:05,143.72.8.137,42.219.153.220,712,1
2016-04-11 15:11:15,143.72.8.137,42.219.153.220,683,10
2016-04-11 15:11:22,42.219.153.220,33.34.41.71,767,7
2016-04-11 15:11:43,223.131.238.29,42.219.153.220,740,21
2016-04-11 15:11:58,56.153.165.185,42.219.153.220,1502,15
2016-04-11 15:12:18,143.72.8.137,42.219.153.220,733,20
2016-04-11 15:12:28,42.219.153.220,176.166.239.214,1241,10
2016-04-11 15:12:36,42.219.153.220,194.233.74.238,613,8
2016-04-11 15:13:03,42.219.153.220,42.145.42.169,1116,27
2016-04-11 15:13:21,42.219.153.220,165.133.210.175,861,18
2016-04-11 15:13:39,217.110.57.4,42.219.153.220,1055,18
2016-04-11 15:13:58,194.233.67.241,42.219.153.220,1044,19
2016-04-11 15:14:12,105.190.91.120,42.219.153.220,945,14
2016-04-11 15:14:32,194.233.75.132,42.219.153.220,756,20
2016-04-11 15:14:50,36.169.195.17,42.219.153.220,507,18
2016-04-11 15:15:12,73.5.203.135,42.219.153.220,1529,22
2016-04-11 15:15:25,143.72.8.137,42.219.153.220,2168,13
2016-04-11 15:15:40,42.219.153.220,93.179.206.13,1144,15
2016-04-11 15:15:56,102.216.44.235,42.219.153.220,1278,16
2016-04-11 15:16:18,42.219.153.220,57.67.1.33,691,22
2016-04-11 15:16:31,42.219.153.220,213.47.125.25,2384,13
2016-04-11 15:16:32,42.66.91.249,42.219.153.220,1835,1
2016-04-11 15:17:06,69.124.9.215,42.219.153.220,1225,34
2016-04-11 15:17:07,143.72.8.137,42.219.153.220,943,1
2016-04-11 15:17:24,143.72.8.137,42.219.153.220,982,17
2016-04-11 15:17:31,106.150.228.155,42.219.153.220,1187,7
2016-04-11 15:17:55,32.100.20.28,42.219.153.220,583,24
2016-04-11 15:18:15,42.219.153.220,143.72.4.250,1062,20
2016-04-11 15:18:16,143.72.8.137,42.219.153.220,1859,1
2016-04-11 15:18:28,143.72.4.250,42.219.153.220,1117,12
2016-04-11 15:18:41,79.39.171.201,42.219.153.220,1061,13
2016-04-11 15:19:08,248.18.146.44,42.219.153.220,562,27
2016-04-11 15:19:20,42.219.153.220,143.72.4.250,746,12
2016-04-11 15:19:33,42.219.153.220,99.176.62.162,1006,13
2016-04-11 15:19:40,42.219.153.220,43.164.45.102,606,7
2016-04-11 15:20:02,143.72.8.137,42.219.153.220,1084,22
2016-04-11 15:20:21,42.219.153.220,106.150.21.65,894,19
2016-04-11 15:20:49,194.233.64.120,42.219.153.220,1108,28
2016-04-11 15:21:06,208.104.170.155,42.219.153.220,890,17
2016-04-11 15:21:18,197.187.132.22,42.219.153.220,390,12
2016-04-11 15:21:36,212.32.30.144,42.219.153.220,550,18
2016-04-11 15:21:54,187.110.192.192,42.219.153.220,763,18
2016-04-11 15:22:20,62.209.255.53,42.219.153.220,578,26
2016-04-11 15:22:25,42.219.153.220,86.239.197.118,799,5
2016-04-11 15:22:48,42.219.153.220,169.108.222.45,1131,23
2016-04-11 15:23:06,42.219.153.220,211.56.171.37,1936,18
2016-04-11 15:23:23,42.219.153.220,117.72.245.6,1291,17
2016-04-11 15:23:44,42.219.153.220,56.201.63.197,649,21
2016-04-11 15:24:04,91.71.126.206,42.219.153.220,1212,20
2016-04-11 15:24:13,42.219.153.220,143.72.8.137,1096,9
2016-04-11 15:24:33,42.219.153.220,167.150.151.197,1406,20
2016-04-11 15:24:53,42.219.153.220,69.124.9.215,1631,20
2016-04-11 15:25:10,42.219.153.220,165.133.210.160,576,17
2016-04-11 15:25:39,42.219.153.220,36.50.44.241,1170,29
2016-04-11 15:25:49,223.131.238.29,42.219.153.220,873,10
2016-04-11 15:26:06,42.219.153.220,169.110.44.121,2288,17
2016-04-11 15:26:15,104.52.159.253,42.219.153.220,911,9
2016-04-11 15:26:32,42.219.153.220,204.97.186.216,585,17
2016-04-11 15:26:58,208.255.38.41,42.219.153.220,1340,26
2016-04-11 15:27:00,188.31.65.55,42.219.153.220,611,2
2016-04-11 15:27:21,42.219.153.220,194.102.193.140,1295,21
2016-04-11 15:27:25,40.23.18.236,42.219.153.220,544,4
2016-04-11 15:27:44,69.124.9.215,42.219.153.220,300,19
2016-04-11 15:27:53,42.219.153.220,43.164.49.177,556,9
2016-04-11 15:28:03,42.219.153.220,178.125.6.125,415,10
2016-04-11 15:28:29,42.219.153.220,253.138.42.216,963,26
2016-04-11 15:28:42,42.219.153.220,57.67.1.33,304,13
2016-04-11 15:28:59,54.143.54.139,42.219.153.220,960,17
2016-04-11 15:29:13,67.208.91.182,42.219.153.220,1838,14
2016-04-11 15:29:24,143.72.8.137,42.219.153.220,1227,11
2016-04-11 15:29:34,204.97.186.216,42.219.153.220,1469,10
2016-04-11 15:29:48,42.219.153.220,253.138.42.216,602,14
2016-04-11 15:30:07,37.71.8.150,42.219.153.220,947,19
2016-04-11 15:30:35,42.219.153.220,85.236.82.121,996,28
2016-04-11 15:30:50,63.79.131.27,42.219.153.220,1639,15
2016-04-11 15:31:05,42.219.153.220,143.72.8.137,719,15
2016-04-11 15:31:22,250.26.48.46,42.219.153.220,517,17
2016-04-11 15:31:24,165.133.210.175,42.219.153.220,224,2
2016-04-11 15:31:39,42.219.153.220,127.204.60.89,831,15
2016-04-11 15:31:53,68.181.221.230,42.219.153.220,611,14
2016-04-11 15:32:20,42.219.153.220,165.133.210.160,354,27
2016-04-11 15:32:37,42.219.153.220,168.40.234.9,811,17
2016-04-11 15:33:04,42.219.153.220,69.110.248.175,916,27
2016-04-11 15:33:08,42.219.153.220,42.145.31.42,1412,4
2016-04-11 15:33:23,57.67.1.33,42.219.153.220,646,15
2016-04-11 15:33:32,42.219.153.220,37.140.236.41,589,9
2016-04-11 15:33:41,69.124.9.215,42.219.153.220,516,9
2016-04-11 15:34:00,183.103.57.177,42.219.153.220,471,19
2016-04-11 15:34:27,165.133.210.160,42.219.153.220,488,27
2016-04-11 15:34:54,42.219.153.220,89.107.250.95,1111,27
2016-04-11 15:35:17,42.219.153.220,165.60.39.245,1793,23
2016-04-11 15:35:24,196.176.231.167,42.219.153.220,1166,7
2016-04-11 15:35:39,42.219.153.220,165.133.210.175,624,15
2016-04-11 15:35:55,42.219.153.220,188.31.65.1,389,16
2016-04-11 15:36:09,115.28.23.149,42.219.153.220,1072,14
2016-04-11 15:36:10,42.219.153.220,85.236.82.121,897,1
2016-04-11 15:36:16,42.219.153.220,143.72.4.250,4100,6
2016-04-11 15:36:26,169.108.221.176,42.219.153.220,704,10
2016-04-11 15:36:44,42.219.153.220,32.125.115.53,1085,18
2016-04-11 15:36:55,42.219.153.220,117.72.223.3,987,11
2016-04-11 15:37:15,89.107.13.224,42.219.153.220,808,20
2016-04-11 15:37:29,85.236.82.121,42.219.153.220,2234,14
2016-04-11 15:37:31,43.164.49.187,42.219.153.220,997,2
2016-04-11 15:37:34,152.157.182.197,42.219.153.220,1140,3
2016-04-11 15:37:44,67.208.91.182,42.219.153.220,1079,10
2016-04-11 15:38:05,196.176.231.205,42.219.153.220,768,21
2016-04-11 15:38:16,61.152.233.72,42.219.153.220,712,11
2016-04-11 15:38:30,42.219.153.220,194.233.64.242,501,14
2016-04-11 15:38:48,243.34.30.95,42.219.153.220,1386,18
2016-04-11 15:39:24,56.188.231.180,42.219.153.220,1075,36
2016-04-11 15:39:56,42.219.153.220,143.72.8.137,561,32
2016-04-11 15:40:00,143.72.8.137,42.219.153.220,777,4
2016-04-11 15:40:14,42.219.153.220,194.233.67.185,800,14
2016-04-11 15:40:40,192.253.239.56,42.219.153.220,803,26
2016-04-11 15:40:58,42.219.153.220,70.189.247.116,657,18
2016-04-11 15:41:32,143.72.8.137,42.219.153.220,969,34
2016-04-11 15:41:44,42.219.153.220,253.138.40.100,1330,12
2016-04-11 15:42:08,165.164.54.1,42.219.153.220,294,24
2016-04-11 15:42:28,85.236.82.121,42.219.153.220,669,20
2016-04-11 15:42:31,60.242.232.68,42.219.153.220,457,3
2016-04-11 15:42:50,42.219.153.220,193.40.57.3,904,19
2016-04-11 15:42:52,188.31.65.38,42.219.153.220,727,2
2016-04-11 15:43:13,42.219.153.220,203.136.200.29,1777,21
2016-04-11 15:43:40,189.36.31.200,42.219.153.220,2195,27
2016-04-11 15:43:47,57.67.1.33,42.219.153.220,1071,7
2016-04-11 15:44:06,42.219.153.220,61.38.253.253,546,19
2016-04-11 15:44:31,42.219.153.220,101.103.191.192,1913,25
2016-04-11 15:44:49,42.219.153.220,212.32.30.144,210,18
2016-04-11 15:44:55,42.219.153.220,127.205.43.77,978,6
2016-04-11 15:45:20,42.219.153.220,42.66.91.126,791,25
2016-04-11 15:45:29,42.219.153.220,234.62.183.155,781,9
2016-04-11 15:45:40,211.62.0.130,42.219.153.220,768,11
2016-04-11 15:46:01,73.5.203.135,42.219.153.220,784,21
2016-04-11 15:46:13,42.219.153.220,211.40.227.159,717,12
2016-04-11 15:46:43,42.219.153.220,209.50.175.110,719,30
2016-04-11 15:46:46,42.219.153.220,169.110.171.181,500,3
2016-04-11 15:47:05,42.219.153.220,165.133.210.175,2146,19
2016-04-11 15:47:29,204.97.68.99,42.219.153.220,319,24
2016-04-11 15:47:44,85.236.82.121,42.219.153.220,1393,15
2016-04-11 15:47:59,42.219.153.220,99.176.23.12,673,15
2016-04-11 15:48:13,42.219.153.220,165.133.210.175,606,14
2016-04-11 15:48:35,42.219.153.220,63.0.80.226,1541,22
2016-04-11 15:48:58,165.133.210.160,42.219.153.220,1179,23
2016-04-11 15:49:17,56.221.164.83,42.219.153.220,1149,19
2016-04-11 15:49:37,106.150.228.245,42.219.153.220,1581,20
2016-04-11 15:49:51,165.133.210.175,42.219.153.220,599,14
2016-04-11 15:50:08,102.216.44.65,42.219.153.220,1630,17
2016-04-11 15:50:28,150.32.231.110,42.219.153.220,1343,20
2016-04-11 15:50:49,194.233.75.136,42.219.153.220,2299,21
2016-04-11 15:51:17,42.219.153.220,169.110.44.121,824,28
2016-04-11 15:51:18,85.236.82.121,42.219.153.220,627,1
2016-04-11 15:51:39,42.219.153.220,66.99.218.195,865,21
2016-04-11 15:51:58,209.62.118.131,42.219.153.220,503,19
2016-04-11 15:52:04,42.219.153.220,208.255.38.41,1536,6
2016-04-11 15:52:20,143.72.4.250,42.219.153.220,432,16
2016-04-11 15:52:37,85.245.33.7,42.219.153.220,586,17
2016-04-11 15:53:04,176.244.33.198,42.219.153.220,1317,27
2016-04-11 15:53:06,42.219.153.220,204.97.186.216,515,2
2016-04-11 15:53:21,197.34.196.202,42.219.153.220,1989,15
2016-04-11 15:53:41,42.219.153.220,197.34.216.142,1035,20
2016-04-11 15:53:56,54.143.54.84,42.219.153.220,2465,15
2016-04-11 15:54:27,165.133.210.160,42.219.153.220,1310,31
2016-04-11 15:54:41,188.31.65.125,42.219.153.220,1128,14
2016-04-11 15:55:06,143.72.4.250,42.219.153.220,538,25
2016-04-11 15:55:29,36.50.44.241,42.219.153.220,1673,23
2016-04-11 15:55:37,42.219.153.220,42.152.5.55,416,8
2016-04-11 15:55:55,248.18.146.44,42.219.153.220,551,18
2016-04-11 15:56:06,212.32.30.144,42.219.153.220,772,11
2016-04-11 15:56:34,42.219.153.220,244.170.64.89,898,28
2016-04-11 15:56:58,143.72.4.250,42.219.153.220,1738,24
2016-04-11 15:57:21,73.5.203.135,42.219.153.220,733,23
2016-04-11 15:57:35,42.219.153.220,165.133.210.175,1205,14
2016-04-11 15:57:45,42.219.153.220,220.161.235.243,562,10
2016-04-11 15:57:57,212.112.248.180,42.219.153.220,428,12
2016-04-11 15:58:14,42.219.153.220,194.233.74.129,1411,17
2016-04-11 15:58:27,42.219.153.220,63.79.131.27,1541,13
2016-04-11 15:58:37,42.219.153.220,188.31.65.100,485,10
2016-04-11 15:58:48,211.60.53.91,42.219.153.220,974,11
2016-04-11 15:59:03,42.219.153.220,85.236.82.121,489,15
2016-04-11 15:59:20,42.219.153.220,253.139.127.225,1622,17
2016-04-11 15:59:29,42.219.153.220,169.111.78.170,702,9
2016-04-11 15:59:46,37.5.228.166,42.219.153.220,1641,17
2016-04-11 16:00:01,42.219.153.220,204.97.202.108,2243,15
2016-04-11 16:00:24,42.219.153.220,143.72.8.137,1883,23
2016-04-11 16:00:25,33.12.108.90,42.219.153.220,734,1
