te,sa,da,byt,teDelta
2016-04-11 08:50:45,42.219.157.246,59.173.251.62,1963,1
2016-04-11 08:50:46,87.181.224.190,42.219.157.246,488,1
2016-04-11 08:50:47,209.57.25.61,42.219.157.246,1688,1
2016-04-11 08:50:48,42.219.157.246,253.138.42.216,1789,1
2016-04-11 08:50:49,42.219.157.246,127.205.43.77,659,1
2016-04-11 08:50:50,42.219.157.246,36.149.244.182,2917,1
2016-04-11 08:50:51,92.1.225.160,42.219.157.246,938,1
2016-04-11 08:50:52,202.172.153.249,42.219.157.246,827,1
2016-04-11 08:50:53,109.80.26.186,42.219.157.246,1891,1
2016-04-11 08:50:54,42.219.157.246,192.22.7.102,1223,1
2016-04-11 08:50:55,42.219.157.246,143.72.4.250,2121,1
2016-04-11 08:50:56,42.219.157.246,219.109.61.118,318,1
2016-04-11 08:50:57,143.72.8.137,42.219.157.246,1011,1
2016-04-11 08:50:58,143.72.4.250,42.219.157.246,948,1
2016-04-11 08:50:59,42.219.157.246,56.153.165.185,2118,1
2016-04-11 08:51:00,221.158.44.169,42.219.157.246,1050,1
2016-04-11 08:51:01,42.219.157.246,248.18.146.44,832,1
2016-04-11 08:51:02,42.219.157.246,213.168.205.76,670,1
2016-04-11 08:51:03,42.219.157.246,213.85.82.31,506,1
2016-04-11 08:51:04,42.219.157.246,143.72.8.137,560,1
2016-04-11 08:51:05,42.219.157.246,253.139.127.230,987,1
2016-04-11 08:51:06,42.219.157.246,143.72.4.250,1043,1
2016-04-11 08:51:07,194.233.74.32,42.219.157.246,436,1
2016-04-11 08:51:08,193.40.57.79,42.219.157.246,1386,1
2016-04-11 08:51:09,42.219.157.246,194.233.64.110,552,1
2016-04-11 08:51:10,42.219.157.246,211.43.148.99,441,1
2016-04-11 08:51:11,193.40.57.3,42.219.157.246,344,1
2016-04-11 08:51:12,62.11.153.219,42.219.157.246,669,1
2016-04-11 08:51:13,76.164.254.0,42.219.157.246,1076,1
2016-04-11 08:51:14,42.219.157.246,143.72.8.137,324,1
2016-04-11 08:51:15,42.219.157.246,76.164.235.195,1643,1
2016-04-11 08:51:16,213.183.116.165,42.219.157.246,2028,1
2016-04-11 08:51:17,42.219.157.246,37.4.224.213,654,1
2016-04-11 08:51:18,42.219.157.246,175.177.229.46,1719,1
2016-04-11 08:51:19,42.219.157.246,33.34.38.115,573,1
2016-04-11 08:51:20,217.156.57.81,42.219.157.246,405,1
2016-04-11 08:51:21,194.233.64.251,42.219.157.246,320,1
2016-04-11 08:51:22,42.219.157.246,76.164.179.53,845,1
2016-04-11 08:51:23,42.219.157.246,208.255.38.41,805,1
2016-04-11 08:51:24,42.219.159.182,42.219.157.246,1359,1
2016-04-11 08:51:25,42.219.157.246,183.167.17.214,1189,1
2016-04-11 08:51:26,176.42.87.30,42.219.157.246,853,1
2016-04-11 08:51:27,42.219.157.246,201.169.111.5,585,1
2016-04-11 08:51:28,201.161.147.124,42.219.157.246,941,1
2016-04-11 08:51:29,63.226.187.128,42.219.157.246,789,1
2016-04-11 08:51:30,175.177.229.101,42.219.157.246,1650,1
2016-04-11 08:51:31,42.219.157.246,56.153.165.185,774,1
2016-04-11 08:51:32,223.131.238.29,42.219.157.246,734,1
2016-04-11 08:51:33,165.133.210.160,42.219.157.246,317,1
2016-04-11 08:51:34,42.219.157.246,211.55.15.132,1261,1
2016-04-11 08:51:35,42.219.157.246,56.153.165.185,1305,1
2016-04-11 08:51:36,165.133.210.175,42.219.157.246,824,1
2016-04-11 08:51:37,169.110.37.77,42.219.157.246,1341,1
2016-04-11 08:51:38,42.219.157.246,158.33.232.71,446,1
2016-04-11 08:51:39,196.176.231.205,42.219.157.246,343,1
2016-04-11 08:51:40,42.219.157.246,69.124.9.215,876,1
2016-04-11 08:51:41,42.219.157.246,143.72.8.137,838,1
2016-04-11 08:51:42,42.219.157.246,177.235.191.18,494,1
2016-04-11 08:51:43,36.50.44.241,42.219.157.246,551,1
2016-04-11 08:51:44,194.233.74.191,42.219.157.246,2140,1
2016-04-11 08:51:45,42.219.157.246,169.108.217.99,1029,1
2016-04-11 08:51:46,193.40.49.126,42.219.157.246,941,1
2016-04-11 08:51:47,56.153.165.185,42.219.157.246,241,1
2016-04-11 08:51:48,204.97.186.216,42.219.157.246,1074,1
2016-04-11 08:51:49,193.24.152.158,42.219.157.246,886,1
2016-04-11 08:51:50,131.138.25.63,42.219.157.246,1275,1
2016-04-11 08:51:51,42.219.157.246,96.96.13.149,1604,1
2016-04-11 08:51:52,42.219.157.246,127.204.60.89,797,1
2016-04-11 08:51:53,218.66.166.63,42.219.157.246,598,1
2016-04-11 08:51:54,42.219.157.246,178.125.6.125,1389,1
2016-04-11 08:51:55,143.72.4.250,42.219.157.246,827,1
2016-04-11 08:51:56,175.177.229.123,42.219.157.246,1556,1
2016-04-11 08:51:57,131.139.82.162,42.219.157.246,766,1
2016-04-11 08:51:58,54.143.54.106,42.219.157.246,1737,1
2016-04-11 08:51:59,188.31.65.45,42.219.157.246,553,1
2016-04-11 08:52:00,42.219.157.246,99.176.21.58,605,1
2016-04-11 08:52:01,42.219.157.246,36.149.244.182,961,1
2016-04-11 08:52:02,42.219.157.246,204.201.84.50,862,1
2016-04-11 08:52:03,42.219.157.246,212.32.31.252,852,1
2016-04-11 08:52:04,45.202.195.102,42.219.157.246,587,1
2016-04-11 08:52:05,202.29.5.27,42.219.157.246,766,1
2016-04-11 08:52:06,42.219.157.246,49.84.134.189,682,1
2016-04-11 08:52:07,143.72.8.137,42.219.157.246,1176,1
2016-04-11 08:52:08,42.219.157.246,106.150.228.142,612,1
2016-04-11 08:52:09,42.219.157.246,71.235.201.54,1056,1
2016-04-11 08:52:10,42.219.157.246,115.28.249.223,1901,1
2016-04-11 08:52:11,42.219.157.246,143.72.4.250,1200,1
2016-04-11 08:52:12,244.170.64.185,42.219.157.246,731,1
2016-04-11 08:52:13,91.71.126.131,42.219.157.246,1118,1
2016-04-11 08:52:14,42.219.157.246,194.233.70.175,226,1
2016-04-11 08:52:15,42.219.157.246,143.72.8.137,1069,1
2016-04-11 08:52:16,192.1.60.232,42.219.157.246,762,1
2016-04-11 08:52:17,196.176.228.225,42.219.157.246,712,1
2016-04-11 08:52:18,211.48.6.2,42.219.157.246,1124,1
2016-04-11 08:52:19,143.72.8.137,42.219.157.246,1316,1
2016-04-11 08:52:20,69.31.239.81,42.219.157.246,2017,1
2016-04-11 08:52:21,96.248.73.93,42.219.157.246,412,1
2016-04-11 08:52:22,72.228.239.40,42.219.157.246,529,1
2016-04-11 08:52:23,213.38.72.167,42.219.157.246,981,1
2016-04-11 08:52:24,42.219.157.246,69.124.9.215,614,1
2016-04-11 08:52:25,211.32.117.5,42.219.157.246,863,1
2016-04-11 08:52:26,42.219.157.246,36.149.244.182,1710,1
2016-04-11 08:52:27,42.219.157.246,70.236.190.132,775,1
2016-04-11 08:52:28,61.155.57.10,42.219.157.246,585,1
2016-04-11 08:52:29,211.44.105.203,42.219.157.246,1039,1
2016-04-11 08:52:30,143.72.4.250,42.219.157.246,516,1
2016-04-11 08:52:31,208.111.140.43,42.219.157.246,1177,1
2016-04-11 08:52:32,42.219.157.246,106.150.228.76,660,1
2016-04-11 08:52:33,204.97.186.216,42.219.157.246,1485,1
2016-04-11 08:52:34,106.150.228.13,42.219.157.246,1095,1
2016-04-11 08:52:35,143.72.4.250,42.219.157.246,778,1
2016-04-11 08:52:36,73.5.203.135,42.219.157.246,1117,1
2016-04-11 08:52:37,243.60.10.248,42.219.157.246,1038,1
2016-04-11 08:52:38,216.156.169.213,42.219.157.246,818,1
2016-04-11 08:52:39,127.204.60.89,42.219.157.246,942,1
2016-04-11 08:52:40,143.72.8.137,42.219.157.246,383,1
2016-04-11 08:52:41,71.162.184.210,42.219.157.246,784,1
2016-04-11 08:52:42,42.219.157.246,158.128.253.93,1444,1
2016-04-11 08:52:43,60.242.232.73,42.219.157.246,779,1
2016-04-11 08:52:44,42.219.157.246,43.86.138.244,536,1
2016-04-11 08:52:45,143.72.4.250,42.219.157.246,1092,1
2016-04-11 08:52:46,228.145.216.190,42.219.157.246,1117,1
2016-04-11 08:52:47,91.71.126.180,42.219.157.246,456,1
2016-04-11 08:52:48,85.203.232.45,42.219.157.246,835,1
2016-04-11 08:52:49,75.23.49.136,42.219.157.246,517,1
2016-04-11 08:52:50,36.226.93.202,42.219.157.246,791,1
2016-04-11 08:52:51,42.219.157.246,194.233.74.95,518,1
2016-04-11 08:52:52,194.233.67.177,42.219.157.246,657,1
2016-04-11 08:52:53,42.219.157.246,143.72.8.137,964,1
2016-04-11 08:52:54,42.219.157.246,32.125.110.209,1296,1
2016-04-11 08:52:55,143.72.8.137,42.219.157.246,748,1
2016-04-11 08:52:56,42.219.157.246,237.41.247.88,834,1
2016-04-11 08:52:57,213.249.220.203,42.219.157.246,822,1
2016-04-11 08:52:58,218.31.142.157,42.219.157.246,556,1
2016-04-11 08:52:59,226.254.18.131,42.219.157.246,730,1
2016-04-11 08:53:00,143.72.8.137,42.219.157.246,764,1
2016-04-11 08:53:01,74.37.163.128,42.219.157.246,358,1
2016-04-11 08:53:02,42.219.157.246,71.177.244.137,1303,1
2016-04-11 08:53:03,42.219.157.246,194.233.67.157,1072,1
2016-04-11 08:53:04,106.150.228.25,42.219.157.246,874,1
2016-04-11 08:53:05,211.59.134.84,42.219.157.246,986,1
2016-04-11 08:53:06,42.219.157.246,36.149.244.182,753,1
2016-04-11 08:53:07,208.255.38.41,42.219.157.246,1024,1
2016-04-11 08:53:08,225.230.216.251,42.219.157.246,1144,1
2016-04-11 08:53:09,176.42.148.252,42.219.157.246,1557,1
2016-04-11 08:53:10,36.76.119.5,42.219.157.246,881,1
2016-04-11 08:53:11,42.219.157.246,43.164.45.110,3419,1
2016-04-11 08:53:12,194.233.67.129,42.219.157.246,1281,1
2016-04-11 08:53:13,57.67.1.33,42.219.157.246,1120,1
2016-04-11 08:53:14,54.143.54.218,42.219.157.246,1026,1
2016-04-11 08:53:15,42.219.157.246,54.143.54.186,1306,1
2016-04-11 08:53:16,42.219.157.246,73.5.203.135,622,1
2016-04-11 08:53:17,143.72.4.250,42.219.157.246,1107,1
2016-04-11 08:53:18,219.109.61.118,42.219.157.246,975,1
2016-04-11 08:53:19,91.71.126.218,42.219.157.246,471,1
2016-04-11 08:53:20,194.233.67.148,42.219.157.246,233,1
2016-04-11 08:53:21,219.109.61.118,42.219.157.246,530,1
2016-04-11 08:53:22,42.219.157.246,131.139.82.162,2131,1
2016-04-11 08:53:23,42.219.157.246,67.136.233.69,469,1
2016-04-11 08:53:24,127.204.60.89,42.219.157.246,864,1
2016-04-11 08:53:25,223.60.147.153,42.219.157.246,980,1
2016-04-11 08:53:26,42.219.157.246,208.71.62.127,616,1
2016-04-11 08:53:27,143.72.8.137,42.219.157.246,667,1
2016-04-11 08:53:28,42.219.157.246,42.207.232.125,962,1
2016-04-11 08:53:29,85.236.82.121,42.219.157.246,920,1
2016-04-11 08:53:30,208.91.91.254,42.219.157.246,711,1
2016-04-11 08:53:31,42.219.157.246,211.59.10.205,1252,1
2016-04-11 08:53:32,131.173.129.38,42.219.157.246,1802,1
2016-04-11 08:53:33,106.150.228.59,42.219.157.246,633,1
2016-04-11 08:53:34,42.219.157.246,192.18.228.199,458,1
2016-04-11 08:53:35,42.219.157.246,194.233.67.75,1099,1
2016-04-11 08:53:36,69.124.9.215,42.219.157.246,836,1
2016-04-11 08:53:37,220.21.179.74,42.219.157.246,397,1
2016-04-11 08:53:38,143.72.8.137,42.219.157.246,1111,1
2016-04-11 08:53:39,42.219.157.246,56.153.165.185,2041,1
2016-04-11 08:53:40,42.219.157.246,143.72.8.137,353,1
2016-04-11 08:53:41,42.219.157.246,85.236.82.121,593,1
2016-04-11 08:53:42,189.110.169.54,42.219.157.246,641,1
2016-04-11 08:53:43,42.219.157.246,65.122.13.127,634,1
2016-04-11 08:53:44,143.72.4.250,42.219.157.246,1733,1
2016-04-11 08:53:45,42.219.157.246,223.131.238.29,1670,1
2016-04-11 08:53:46,42.219.157.246,143.72.8.137,960,1
2016-04-11 08:53:47,42.219.157.246,143.72.8.137,1102,1
2016-04-11 08:53:48,42.219.157.246,216.52.173.52,625,1
2016-04-11 08:53:49,158.33.192.174,42.219.157.246,1488,1
2016-04-11 08:53:50,42.219.157.246,176.245.183.67,484,1
2016-04-11 08:53:51,216.33.47.148,42.219.157.246,1963,1
2016-04-11 08:53:52,194.233.74.238,42.219.157.246,1948,1
2016-04-11 08:53:53,42.219.157.246,178.24.83.101,1459,1
2016-04-11 08:53:54,42.219.157.246,199.95.15.126,616,1
2016-04-11 08:53:55,188.31.65.67,42.219.157.246,387,1
2016-04-11 08:53:56,194.233.64.113,42.219.157.246,696,1
2016-04-11 08:53:57,143.72.8.137,42.219.157.246,1139,1
2016-04-11 08:53:58,42.219.157.246,36.37.183.136,478,1
2016-04-11 08:53:59,204.97.186.217,42.219.157.246,1037,1
2016-04-11 08:54:00,42.219.157.246,66.111.191.45,630,1
2016-04-11 08:54:01,43.164.49.187,42.219.157.246,829,1
2016-04-11 08:54:02,42.219.157.246,133.178.113.43,614,1
2016-04-11 08:54:03,143.72.4.250,42.219.157.246,902,1
2016-04-11 08:54:04,42.219.157.246,85.236.112.243,1831,1
2016-04-11 08:54:05,42.219.157.246,69.124.9.215,910,1
2016-04-11 08:54:06,233.30.230.255,42.219.157.246,708,1
2016-04-11 08:54:07,188.31.65.41,42.219.157.246,947,1
2016-04-11 08:54:08,42.219.157.246,143.72.8.137,810,1
2016-04-11 08:54:09,42.219.157.246,143.72.4.250,1736,1
2016-04-11 08:54:10,54.143.54.123,42.219.157.246,1488,1
2016-04-11 08:54:11,42.219.157.246,96.96.13.149,655,1
2016-04-11 08:54:12,85.236.82.121,42.219.157.246,409,1
2016-04-11 08:54:13,194.233.94.239,42.219.157.246,1672,1
2016-04-11 08:54:14,42.219.157.246,75.179.204.90,688,1
2016-04-11 08:54:15,211.59.147.152,42.219.157.246,1111,1
2016-04-11 08:54:16,204.97.186.82,42.219.157.246,1016,1
2016-04-11 08:54:17,143.72.8.137,42.219.157.246,1109,1
2016-04-11 08:54:18,194.233.74.32,42.219.157.246,1621,1
2016-04-11 08:54:19,42.219.157.246,143.72.4.250,728,1
2016-04-11 08:54:20,42.219.157.246,60.242.232.68,712,1
2016-04-11 08:54:21,42.219.157.246,69.19.24.124,1148,1
2016-04-11 08:54:22,42.219.157.246,214.41.61.254,1189,1
2016-04-11 08:54:23,143.72.8.137,42.219.157.246,988,1
2016-04-11 08:54:24,42.219.157.246,216.61.210.252,833,1
2016-04-11 08:54:25,42.219.157.246,211.40.119.170,1235,1
2016-04-11 08:54:26,50.66.194.203,42.219.157.246,1273,1
2016-04-11 08:54:27,42.219.157.246,214.40.78.206,761,1
2016-04-11 08:54:28,42.219.157.246,216.61.240.204,2139,1
2016-04-11 08:54:29,42.219.157.246,102.216.44.75,602,1
2016-04-11 08:54:30,143.72.8.137,42.219.157.246,1167,1
2016-04-11 08:54:31,42.219.157.246,168.40.238.59,460,1
2016-04-11 08:54:32,223.114.19.19,42.219.157.246,908,1
2016-04-11 08:54:33,106.150.228.142,42.219.157.246,1060,1
2016-04-11 08:54:34,42.219.157.246,143.72.8.137,1059,1
2016-04-11 08:54:35,204.97.186.217,42.219.157.246,443,1
2016-04-11 08:54:36,42.219.157.246,37.71.8.150,670,1
2016-04-11 08:54:37,127.204.60.89,42.219.157.246,949,1
2016-04-11 08:54:38,119.203.100.40,42.219.157.246,920,1
2016-04-11 08:54:39,143.72.8.137,42.219.157.246,1183,1
2016-04-11 08:54:40,42.219.157.246,85.236.82.121,1282,1
2016-04-11 08:54:41,33.12.107.46,42.219.157.246,2663,1
2016-04-11 08:54:42,201.165.91.117,42.219.157.246,789,1
2016-04-11 08:54:43,143.72.8.137,42.219.157.246,1497,1
2016-04-11 08:54:44,42.219.157.246,73.5.203.135,446,1
2016-04-11 08:54:45,42.219.157.246,224.168.197.186,1032,1
2016-04-11 08:54:46,42.219.157.246,57.253.244.30,676,1
2016-04-11 08:54:47,42.219.157.246,201.168.246.37,569,1
2016-04-11 08:54:48,143.72.8.137,42.219.157.246,534,1
2016-04-11 08:54:49,197.34.221.122,42.219.157.246,1209,1
2016-04-11 08:54:50,91.71.126.147,42.219.157.246,465,1
2016-04-11 08:54:51,42.219.157.246,73.5.203.135,1034,1
2016-04-11 08:54:52,208.255.38.41,42.219.157.246,1142,1
2016-04-11 08:54:53,42.219.157.246,143.72.8.137,1492,1
2016-04-11 08:54:54,165.133.210.175,42.219.157.246,1060,1
2016-04-11 08:54:55,42.219.157.246,165.133.210.175,1504,1
2016-04-11 08:54:56,197.34.199.214,42.219.157.246,1369,1
2016-04-11 08:54:57,208.91.102.244,42.219.157.246,455,1
2016-04-11 08:54:58,194.233.67.128,42.219.157.246,783,1
2016-04-11 08:54:59,91.71.126.157,42.219.157.246,2218,1
2016-04-11 08:55:00,42.219.157.246,211.51.152.68,512,1
2016-04-11 08:55:01,42.219.157.246,106.150.228.245,686,1
2016-04-11 08:55:02,77.255.223.111,42.219.157.246,921,1
2016-04-11 08:55:03,42.219.157.246,204.97.186.216,588,1
2016-04-11 08:55:04,168.157.198.77,42.219.157.246,1013,1
2016-04-11 08:55:05,36.149.244.182,42.219.157.246,2159,1
2016-04-11 08:55:06,42.219.157.246,60.242.232.71,2232,1
2016-04-11 08:55:07,106.150.228.222,42.219.157.246,1319,1
2016-04-11 08:55:08,143.72.4.250,42.219.157.246,1182,1
2016-04-11 08:55:09,42.219.157.246,85.236.82.121,397,1
2016-04-11 08:55:10,143.72.8.137,42.219.157.246,1485,1
2016-04-11 08:55:11,194.233.64.115,42.219.157.246,307,1
2016-04-11 08:55:12,42.219.157.246,143.72.8.137,728,1
2016-04-11 08:55:13,143.72.8.137,42.219.157.246,1276,1
2016-04-11 08:55:14,42.219.157.246,42.145.31.42,1010,1
2016-04-11 08:55:15,143.72.4.250,42.219.157.246,1048,1
2016-04-11 08:55:16,143.72.8.137,42.219.157.246,1374,1
2016-04-11 08:55:17,103.36.122.153,42.219.157.246,759,1
2016-04-11 08:55:18,42.219.157.246,69.124.9.215,483,1
2016-04-11 08:55:19,42.219.157.246,85.236.84.244,1037,1
2016-04-11 08:55:20,42.219.157.246,212.114.101.79,1089,1
2016-04-11 08:55:21,79.202.44.28,42.219.157.246,572,1
2016-04-11 08:55:22,42.219.157.246,106.152.131.214,386,1
2016-04-11 08:55:23,42.219.157.246,37.71.70.121,579,1
2016-04-11 08:55:24,42.219.157.246,106.150.228.129,609,1
2016-04-11 08:55:25,117.208.149.219,42.219.157.246,1267,1
2016-04-11 08:55:26,42.219.157.246,211.44.105.203,655,1
2016-04-11 08:55:27,85.236.82.121,42.219.157.246,396,1
2016-04-11 08:55:28,143.72.4.250,42.219.157.246,929,1
2016-04-11 08:55:29,54.143.54.173,42.219.157.246,779,1
2016-04-11 08:55:30,42.219.157.246,54.143.54.79,793,1
2016-04-11 08:55:31,143.72.8.137,42.219.157.246,507,1
2016-04-11 08:55:32,174.114.113.167,42.219.157.246,1165,1
2016-04-11 08:55:33,208.91.64.25,42.219.157.246,1352,1
2016-04-11 08:55:34,42.219.157.246,121.106.127.157,1756,1
2016-04-11 08:55:35,143.72.8.137,42.219.157.246,472,1
2016-04-11 08:55:36,42.219.157.246,69.3.168.168,381,1
2016-04-11 08:55:37,223.114.19.19,42.219.157.246,1027,1
2016-04-11 08:55:38,42.219.157.246,143.72.8.137,1040,1
2016-04-11 08:55:39,69.12.45.239,42.219.157.246,1558,1
2016-04-11 08:55:40,227.123.84.132,42.219.157.246,412,1
2016-04-11 08:55:41,36.230.102.109,42.219.157.246,1243,1
2016-04-11 08:55:42,178.87.210.2,42.219.157.246,339,1
2016-04-11 08:55:43,209.48.6.114,42.219.157.246,2091,1
2016-04-11 08:55:44,67.208.205.149,42.219.157.246,953,1
2016-04-11 08:55:45,42.219.157.246,56.153.165.185,904,1
2016-04-11 08:55:46,42.219.157.246,193.40.57.79,1905,1
2016-04-11 08:55:47,131.138.57.154,42.219.157.246,1714,1
2016-04-11 08:55:48,42.219.157.246,143.72.8.137,1055,1
2016-04-11 08:55:49,253.138.40.100,42.219.157.246,989,1
2016-04-11 08:55:50,237.128.46.55,42.219.157.246,1844,1
2016-04-11 08:55:51,42.219.157.246,212.32.30.144,1721,1
2016-04-11 08:55:52,54.143.54.186,42.219.157.246,2140,1
2016-04-11 08:55:53,42.219.157.246,216.58.4.131,728,1
2016-04-11 08:55:54,42.219.157.246,212.113.88.213,694,1
2016-04-11 08:55:55,42.219.157.246,169.110.61.143,1278,1
2016-04-11 08:55:56,113.63.71.82,42.219.157.246,1334,1
2016-04-11 08:55:57,211.43.148.99,42.219.157.246,817,1
2016-04-11 08:55:58,106.150.228.79,42.219.157.246,2122,1
2016-04-11 08:55:59,78.160.191.56,42.219.157.246,519,1
2016-04-11 08:56:00,76.163.209.61,42.219.157.246,2073,1
2016-04-11 08:56:01,42.219.157.246,143.72.4.250,1020,1
2016-04-11 08:56:02,194.233.64.251,42.219.157.246,1083,1
2016-04-11 08:56:03,85.236.82.121,42.219.157.246,1476,1
2016-04-11 08:56:04,42.219.157.246,56.153.165.185,944,1
2016-04-11 08:56:05,96.248.73.93,42.219.157.246,601,1
2016-04-11 08:56:06,42.219.157.246,69.124.9.215,585,1
2016-04-11 08:56:07,42.219.157.246,143.72.8.137,925,1
2016-04-11 08:56:08,45.202.195.102,42.219.157.246,1139,1
2016-04-11 08:56:09,37.136.164.165,42.219.157.246,1296,1
2016-04-11 08:56:10,67.208.91.182,42.219.157.246,592,1
2016-04-11 08:56:11,198.132.37.185,42.219.157.246,849,1
2016-04-11 08:56:12,210.95.239.61,42.219.157.246,836,1
2016-04-11 08:56:13,204.97.44.219,42.219.157.246,1299,1
2016-04-11 08:56:14,106.150.228.76,42.219.157.246,871,1
2016-04-11 08:56:15,42.219.157.246,209.135.235.105,1265,1
2016-04-11 08:56:16,212.32.31.252,42.219.157.246,2435,1
2016-04-11 08:56:17,76.164.116.51,42.219.157.246,3302,1
2016-04-11 08:56:18,102.216.44.230,42.219.157.246,1067,1
2016-04-11 08:56:19,42.219.157.246,143.72.8.137,1351,1
2016-04-11 08:56:20,42.219.157.246,67.208.91.182,753,1
2016-04-11 08:56:21,124.207.201.106,42.219.157.246,395,1
2016-04-11 08:56:22,42.219.157.246,150.129.186.73,1504,1
2016-04-11 08:56:23,42.219.157.246,194.233.67.90,1161,1
2016-04-11 08:56:24,193.40.49.126,42.219.157.246,968,1
2016-04-11 08:56:25,85.236.82.121,42.219.157.246,1814,1
2016-04-11 08:56:26,61.38.253.236,42.219.157.246,753,1
2016-04-11 08:56:27,110.79.224.168,42.219.157.246,1489,1
2016-04-11 08:56:28,42.219.157.246,208.91.102.244,1607,1
2016-04-11 08:56:29,208.111.6.108,42.219.157.246,900,1
2016-04-11 08:56:30,42.219.157.246,209.203.124.211,840,1
2016-04-11 08:56:31,211.55.228.94,42.219.157.246,656,1
2016-04-11 08:56:32,255.150.141.233,42.219.157.246,660,1
2016-04-11 08:56:33,43.93.207.222,42.219.157.246,590,1
2016-04-11 08:56:34,223.131.100.235,42.219.157.246,1175,1
2016-04-11 08:56:35,36.37.176.93,42.219.157.246,2350,1
2016-04-11 08:56:36,42.219.157.246,253.139.127.226,1331,1
2016-04-11 08:56:37,143.72.8.137,42.219.157.246,800,1
2016-04-11 08:56:38,188.31.65.89,42.219.157.246,996,1
2016-04-11 08:56:39,42.219.157.246,85.236.82.121,752,1
2016-04-11 08:56:40,42.219.157.246,99.176.62.162,992,1
2016-04-11 08:56:41,42.219.157.246,42.66.91.126,1856,1
2016-04-11 08:56:42,168.40.231.65,42.219.157.246,447,1
2016-04-11 08:56:43,42.219.157.246,143.72.4.250,1264,1
2016-04-11 08:56:44,123.6.63.229,42.219.157.246,532,1
2016-04-11 08:56:45,175.177.229.93,42.219.157.246,635,1
2016-04-11 08:56:46,253.139.127.227,42.219.157.246,1161,1
2016-04-11 08:56:47,42.219.157.246,165.133.210.175,457,1
2016-04-11 08:56:48,42.219.157.246,193.40.56.249,1092,1
2016-04-11 08:56:49,62.106.40.34,42.219.157.246,773,1
2016-04-11 08:56:50,106.150.228.177,42.219.157.246,954,1
2016-04-11 08:56:51,182.42.182.132,42.219.157.246,1083,1
2016-04-11 08:56:52,106.150.228.18,42.219.157.246,702,1
2016-04-11 08:56:53,42.219.157.246,106.150.228.172,581,1
2016-04-11 08:56:54,154.26.251.166,42.219.157.246,565,1
2016-04-11 08:56:55,101.103.191.192,42.219.157.246,822,1
2016-04-11 08:56:56,42.219.157.246,168.40.234.106,545,1
2016-04-11 08:56:57,42.219.157.246,194.52.245.110,394,1
2016-04-11 08:56:58,42.219.157.246,194.233.70.248,649,1
2016-04-11 08:56:59,42.219.157.246,194.233.64.119,1165,1
2016-04-11 08:57:00,196.176.231.201,42.219.157.246,801,1
2016-04-11 08:57:01,42.219.157.246,37.7.119.16,1015,1
2016-04-11 08:57:02,42.219.157.246,174.50.239.107,954,1
2016-04-11 08:57:03,42.219.157.246,178.125.6.125,607,1
2016-04-11 08:57:04,176.116.192.20,42.219.157.246,2969,1
2016-04-11 08:57:05,42.219.157.246,175.177.229.89,1472,1
2016-04-11 08:57:06,158.128.252.163,42.219.157.246,1911,1
2016-04-11 08:57:07,143.72.8.137,42.219.157.246,722,1
2016-04-11 08:57:08,42.219.157.246,143.72.8.137,400,1
2016-04-11 08:57:09,42.219.157.246,101.88.111.113,298,1
2016-04-11 08:57:10,188.31.65.120,42.219.157.246,692,1
2016-04-11 08:57:11,133.27.5.130,42.219.157.246,503,1
2016-04-11 08:57:12,194.233.67.222,42.219.157.246,498,1
2016-04-11 08:57:13,188.31.65.108,42.219.157.246,625,1
2016-04-11 08:57:14,210.46.70.85,42.219.157.246,1436,1
2016-04-11 08:57:15,103.36.40.60,42.219.157.246,1772,1
2016-04-11 08:57:16,42.219.157.246,45.202.195.102,929,1
2016-04-11 08:57:17,42.219.157.246,73.5.203.135,1416,1
