te,sa,da,byt,teDelta
2016-04-11 16:15:19,42.219.153.113,106.150.228.155,945,19
2016-04-11 16:15:52,42.219.153.113,69.124.9.215,540,33
2016-04-11 16:15:58,237.105.181.179,42.219.153.113,604,6
2016-04-11 16:16:18,150.153.98.216,42.219.153.113,821,20
2016-04-11 16:16:45,42.219.153.113,37.6.177.168,695,27
2016-04-11 16:16:53,42.219.153.113,193.40.56.249,1140,8
2016-04-11 16:17:01,42.219.153.113,73.5.203.135,784,8
2016-04-11 16:17:04,42.219.153.113,76.164.198.113,1261,3
2016-04-11 16:17:23,42.219.153.113,158.128.154.170,546,19
2016-04-11 16:17:45,143.72.4.250,42.219.153.113,6898,22
2016-04-11 16:18:03,188.30.178.15,42.219.153.113,958,18
2016-04-11 16:18:15,42.219.153.113,193.40.57.79,1140,12
2016-04-11 16:18:25,42.219.153.113,74.205.44.25,869,10
2016-04-11 16:18:32,143.72.8.137,42.219.153.113,751,7
2016-04-11 16:18:39,42.219.153.113,216.61.210.252,1347,7
2016-04-11 16:19:05,42.219.153.113,165.152.191.218,1396,26
2016-04-11 16:19:20,43.164.49.177,42.219.153.113,1257,15
2016-04-11 16:19:41,42.219.153.113,32.88.152.252,575,21
2016-04-11 16:19:46,42.219.153.113,91.71.126.166,1776,5
2016-04-11 16:19:59,204.97.186.216,42.219.153.113,882,13
2016-04-11 16:20:18,42.219.153.113,42.152.5.55,666,19
2016-04-11 16:20:32,42.219.153.113,221.158.47.221,588,14
2016-04-11 16:20:45,42.219.153.113,143.72.8.137,633,13
2016-04-11 16:21:01,188.31.65.61,42.219.153.113,824,16
2016-04-11 16:21:19,42.219.153.113,71.136.195.151,1387,18
2016-04-11 16:21:37,42.219.153.113,143.72.4.250,638,18
2016-04-11 16:22:01,45.230.67.192,42.219.153.113,1169,24
2016-04-11 16:22:22,56.153.165.185,42.219.153.113,2777,21
2016-04-11 16:22:43,42.219.153.113,75.179.204.101,859,21
2016-04-11 16:23:07,42.219.153.113,90.164.139.165,637,24
2016-04-11 16:23:13,42.219.153.113,45.202.195.102,620,6
2016-04-11 16:23:25,42.219.153.113,37.253.19.66,536,12
2016-04-11 16:23:43,213.22.182.128,42.219.153.113,852,18
2016-04-11 16:24:07,143.72.8.137,42.219.153.113,505,24
2016-04-11 16:24:27,42.219.153.113,37.7.209.20,1024,20
2016-04-11 16:24:37,93.179.112.232,42.219.153.113,710,10
2016-04-11 16:25:08,42.219.153.113,201.173.104.179,912,31
2016-04-11 16:25:23,42.219.153.113,32.88.152.252,949,15
2016-04-11 16:25:39,62.174.229.181,42.219.153.113,761,16
2016-04-11 16:25:56,115.28.249.223,42.219.153.113,880,17
2016-04-11 16:26:15,72.70.119.198,42.219.153.113,532,19
2016-04-11 16:26:42,85.236.82.121,42.219.153.113,882,27
2016-04-11 16:27:04,57.253.244.30,42.219.153.113,1346,22
2016-04-11 16:27:25,42.219.153.113,199.85.30.5,729,21
2016-04-11 16:27:28,168.40.231.65,42.219.153.113,1012,3
2016-04-11 16:27:46,45.194.214.17,42.219.153.113,940,18
2016-04-11 16:28:10,91.71.126.168,42.219.153.113,1145,24
2016-04-11 16:28:15,69.124.9.215,42.219.153.113,1131,5
2016-04-11 16:28:35,89.107.13.224,42.219.153.113,847,20
2016-04-11 16:28:59,42.219.153.113,143.72.4.250,713,24
2016-04-11 16:29:15,42.219.153.113,110.15.112.160,2394,16
2016-04-11 16:29:27,143.72.8.137,42.219.153.113,893,12
2016-04-11 16:30:07,66.97.199.160,42.219.153.113,620,40
2016-04-11 16:30:17,42.219.153.113,73.5.203.135,586,10
2016-04-11 16:30:24,42.219.153.113,216.35.152.68,980,7
2016-04-11 16:30:38,85.236.82.121,42.219.153.113,977,14
2016-04-11 16:30:56,198.132.87.121,42.219.153.113,971,18
2016-04-11 16:31:02,42.219.153.113,208.255.38.41,682,6
2016-04-11 16:31:24,42.219.153.113,195.214.6.202,626,22
2016-04-11 16:31:37,143.72.8.137,42.219.153.113,880,13
2016-04-11 16:32:01,42.219.153.113,36.227.192.12,1844,24
2016-04-11 16:32:10,42.219.153.113,212.32.31.252,1768,9
2016-04-11 16:32:30,42.219.153.113,194.233.75.165,763,20
2016-04-11 16:32:54,75.129.109.157,42.219.153.113,1497,24
2016-04-11 16:33:23,108.25.118.96,42.219.153.113,1268,29
2016-04-11 16:33:39,43.164.49.178,42.219.153.113,961,16
2016-04-11 16:33:55,194.233.89.10,42.219.153.113,659,16
2016-04-11 16:34:08,42.219.153.113,91.71.126.166,660,13
2016-04-11 16:34:18,42.219.153.113,211.36.190.104,1319,10
2016-04-11 16:34:31,42.219.153.113,91.71.126.228,1094,13
2016-04-11 16:34:58,42.219.153.113,66.74.0.29,1489,27
2016-04-11 16:35:09,42.219.153.113,43.86.138.244,643,11
2016-04-11 16:35:21,42.219.153.113,143.72.8.137,1864,12
2016-04-11 16:35:29,74.3.239.95,42.219.153.113,585,8
2016-04-11 16:35:42,75.179.204.89,42.219.153.113,1388,13
2016-04-11 16:35:56,42.219.153.113,194.233.67.128,1120,14
2016-04-11 16:35:57,106.150.228.168,42.219.153.113,962,1
2016-04-11 16:36:13,36.227.192.12,42.219.153.113,619,16
2016-04-11 16:36:40,42.219.153.113,106.150.228.142,1087,27
2016-04-11 16:36:52,42.219.153.113,194.233.64.244,614,12
2016-04-11 16:36:55,42.219.153.113,143.72.8.137,1244,3
2016-04-11 16:37:14,176.116.194.233,42.219.153.113,802,19
2016-04-11 16:37:29,143.72.4.250,42.219.153.113,1442,15
2016-04-11 16:37:44,143.72.8.137,42.219.153.113,497,15
2016-04-11 16:37:59,42.219.153.113,194.233.94.144,1061,15
2016-04-11 16:38:05,42.219.153.113,168.225.63.243,516,6
2016-04-11 16:38:19,56.153.165.185,42.219.153.113,708,14
2016-04-11 16:38:39,54.143.54.81,42.219.153.113,1142,20
2016-04-11 16:39:06,42.219.153.113,51.187.234.220,1132,27
2016-04-11 16:39:14,42.219.153.113,99.176.62.162,723,8
2016-04-11 16:39:33,143.72.8.137,42.219.153.113,591,19
2016-04-11 16:39:48,42.219.153.113,43.93.207.222,625,15
2016-04-11 16:40:01,42.219.153.113,143.72.4.250,788,13
2016-04-11 16:40:27,42.219.153.113,143.72.8.137,570,26
2016-04-11 16:40:39,42.219.153.113,182.42.183.220,1295,12
2016-04-11 16:40:50,42.219.153.113,71.237.11.221,640,11
2016-04-11 16:41:11,42.219.153.113,74.249.43.7,737,21
2016-04-11 16:41:24,196.176.228.109,42.219.153.113,2190,13
2016-04-11 16:41:37,42.219.153.113,143.72.4.250,1134,13
2016-04-11 16:41:50,42.219.153.113,37.7.119.16,1540,13
2016-04-11 16:42:03,42.219.153.113,211.245.247.129,1209,13
2016-04-11 16:42:05,42.219.153.113,62.162.142.62,280,2
2016-04-11 16:42:12,42.219.153.113,208.255.38.41,694,7
2016-04-11 16:42:13,203.99.189.73,42.219.153.113,2441,1
2016-04-11 16:42:31,143.72.8.137,42.219.153.113,1467,18
2016-04-11 16:42:38,42.219.153.113,197.34.216.142,1331,7
2016-04-11 16:42:54,106.150.228.222,42.219.153.113,895,16
2016-04-11 16:42:59,208.111.89.11,42.219.153.113,893,5
2016-04-11 16:43:02,106.150.228.22,42.219.153.113,1296,3
2016-04-11 16:43:23,143.72.4.250,42.219.153.113,366,21
2016-04-11 16:43:45,42.219.153.113,36.149.244.182,741,22
2016-04-11 16:44:21,42.219.153.113,69.82.253.231,619,36
2016-04-11 16:44:40,158.128.252.1,42.219.153.113,1612,19
2016-04-11 16:44:41,212.32.30.144,42.219.153.113,334,1
2016-04-11 16:44:55,143.72.4.250,42.219.153.113,398,14
2016-04-11 16:45:13,42.219.153.113,79.6.181.68,1043,18
2016-04-11 16:45:31,42.219.153.113,223.220.4.57,379,18
2016-04-11 16:45:47,194.233.67.249,42.219.153.113,1519,16
2016-04-11 16:45:59,42.219.153.113,57.101.169.43,1136,12
2016-04-11 16:46:05,42.219.153.113,188.30.123.109,796,6
2016-04-11 16:46:26,91.71.126.178,42.219.153.113,367,21
2016-04-11 16:46:44,42.219.153.113,32.125.115.53,988,18
2016-04-11 16:46:57,52.168.207.149,42.219.153.113,761,13
2016-04-11 16:47:07,158.128.250.147,42.219.153.113,667,10
2016-04-11 16:47:30,42.219.153.113,64.117.85.183,599,23
2016-04-11 16:47:33,212.32.30.165,42.219.153.113,562,3
2016-04-11 16:47:51,42.219.153.113,208.255.38.41,961,18
2016-04-11 16:48:03,165.133.210.175,42.219.153.113,723,12
2016-04-11 16:48:09,42.219.153.113,91.71.126.166,2108,6
2016-04-11 16:48:36,42.219.153.113,244.161.145.20,1065,27
2016-04-11 16:48:52,42.219.153.113,106.150.228.194,994,16
2016-04-11 16:49:05,165.133.210.175,42.219.153.113,1229,13
2016-04-11 16:49:23,213.30.31.135,42.219.153.113,640,18
2016-04-11 16:49:51,42.219.153.113,221.158.42.33,452,28
2016-04-11 16:50:18,42.219.153.113,176.153.175.198,1553,27
2016-04-11 16:50:29,42.219.153.113,250.221.188.238,1632,11
2016-04-11 16:50:56,182.42.183.8,42.219.153.113,298,27
2016-04-11 16:51:10,69.124.9.215,42.219.153.113,666,14
2016-04-11 16:51:25,196.176.231.167,42.219.153.113,1344,15
2016-04-11 16:51:46,42.219.153.113,64.50.4.225,932,21
2016-04-11 16:51:54,42.219.153.113,123.6.63.229,1149,8
2016-04-11 16:52:00,69.124.9.215,42.219.153.113,621,6
2016-04-11 16:52:22,143.72.8.137,42.219.153.113,1023,22
2016-04-11 16:52:38,42.219.153.113,194.233.94.205,1215,16
2016-04-11 16:52:52,42.219.153.113,36.41.31.242,1938,14
2016-04-11 16:52:58,42.219.153.113,127.204.60.89,418,6
2016-04-11 16:53:05,42.219.153.113,89.107.250.95,755,7
2016-04-11 16:53:22,42.219.153.113,202.213.116.249,1196,17
2016-04-11 16:53:35,42.219.153.113,37.243.202.48,625,13
2016-04-11 16:53:59,85.236.82.121,42.219.153.113,976,24
2016-04-11 16:54:19,143.72.4.250,42.219.153.113,548,20
2016-04-11 16:54:25,150.242.201.62,42.219.153.113,887,6
2016-04-11 16:54:38,42.219.153.113,216.57.165.19,1693,13
2016-04-11 16:54:46,42.219.153.113,212.32.30.165,842,8
2016-04-11 16:55:09,106.150.228.40,42.219.153.113,751,23
2016-04-11 16:55:31,42.219.153.113,188.31.65.114,1075,22
2016-04-11 16:56:03,42.219.153.113,158.128.250.209,1257,32
2016-04-11 16:56:12,42.219.153.113,175.177.229.101,1073,9
2016-04-11 16:56:21,42.219.153.113,194.233.67.162,594,9
2016-04-11 16:56:22,240.60.35.125,42.219.153.113,1035,1
2016-04-11 16:56:42,42.219.153.113,168.40.238.59,1425,20
2016-04-11 16:56:53,42.219.153.113,100.10.140.1,1060,11
2016-04-11 16:57:05,42.219.153.113,85.236.82.121,1197,12
2016-04-11 16:57:12,209.203.215.217,42.219.153.113,1082,7
2016-04-11 16:57:35,212.32.31.252,42.219.153.113,380,23
2016-04-11 16:57:36,42.219.153.113,218.66.166.63,654,1
2016-04-11 16:57:53,102.112.247.42,42.219.153.113,1270,17
2016-04-11 16:58:05,42.219.153.113,165.133.210.160,998,12
2016-04-11 16:58:18,223.114.19.19,42.219.153.113,730,13
2016-04-11 16:58:37,238.12.23.144,42.219.153.113,1852,19
2016-04-11 16:58:51,42.219.153.113,69.124.9.215,1006,14
2016-04-11 16:58:58,42.219.153.113,194.233.64.175,1043,7
2016-04-11 16:59:26,143.72.4.250,42.219.153.113,946,28
2016-04-11 16:59:48,42.219.153.113,237.207.22.193,874,22
2016-04-11 17:00:17,42.219.153.113,198.132.37.185,439,29
2016-04-11 17:00:34,61.155.57.10,42.219.153.113,1351,17
2016-04-11 17:00:48,42.219.153.113,152.192.17.246,791,14
2016-04-11 17:01:09,165.10.47.214,42.219.153.113,788,21
2016-04-11 17:01:10,220.21.179.101,42.219.153.113,750,1
2016-04-11 17:01:22,42.219.153.113,209.57.25.61,1649,12
2016-04-11 17:01:43,42.219.153.113,220.74.93.127,1086,21
2016-04-11 17:01:52,85.236.82.121,42.219.153.113,1502,9
2016-04-11 17:02:03,42.219.153.113,127.204.60.89,1393,11
2016-04-11 17:02:12,42.219.153.113,143.72.8.137,494,9
2016-04-11 17:02:43,42.219.153.113,85.221.54.206,672,31
2016-04-11 17:03:10,211.44.105.203,42.219.153.113,702,27
2016-04-11 17:03:18,193.24.152.158,42.219.153.113,1719,8
2016-04-11 17:03:44,43.164.49.177,42.219.153.113,565,26
2016-04-11 17:03:52,143.72.8.137,42.219.153.113,723,8
2016-04-11 17:04:06,42.219.153.113,106.150.228.168,993,14
2016-04-11 17:04:17,240.111.145.48,42.219.153.113,479,11
2016-04-11 17:04:40,194.233.64.113,42.219.153.113,776,23
2016-04-11 17:05:10,42.219.153.113,127.204.60.89,2257,30
2016-04-11 17:05:33,42.219.153.113,37.146.25.189,461,23
2016-04-11 17:05:34,143.72.4.250,42.219.153.113,503,1
2016-04-11 17:05:44,42.219.153.113,36.50.44.241,631,10
2016-04-11 17:06:01,101.88.111.117,42.219.153.113,571,17
2016-04-11 17:06:24,32.88.152.252,42.219.153.113,740,23
2016-04-11 17:06:42,85.236.82.121,42.219.153.113,1044,18
2016-04-11 17:06:49,76.225.22.227,42.219.153.113,1137,7
2016-04-11 17:06:51,60.151.62.133,42.219.153.113,552,2
2016-04-11 17:07:08,204.91.46.202,42.219.153.113,740,17
2016-04-11 17:07:15,188.31.65.69,42.219.153.113,988,7
2016-04-11 17:07:29,211.50.20.24,42.219.153.113,624,14
2016-04-11 17:07:58,42.219.153.113,216.88.67.122,1128,29
2016-04-11 17:08:11,42.219.153.113,106.150.228.40,786,13
2016-04-11 17:08:19,106.150.228.224,42.219.153.113,794,8
2016-04-11 17:08:35,201.167.133.218,42.219.153.113,1026,16
2016-04-11 17:08:51,42.219.153.113,36.227.192.12,637,16
2016-04-11 17:09:16,216.93.193.222,42.219.153.113,463,25
2016-04-11 17:09:35,42.219.153.113,143.72.8.137,493,19
2016-04-11 17:09:48,143.72.8.137,42.219.153.113,644,13
2016-04-11 17:10:06,42.219.153.113,103.36.94.7,1372,18
2016-04-11 17:10:30,106.150.228.66,42.219.153.113,474,24
2016-04-11 17:10:39,42.219.153.113,138.218.26.79,533,9
2016-04-11 17:10:46,42.219.153.113,43.164.49.185,971,7
2016-04-11 17:10:53,69.124.9.215,42.219.153.113,695,7
2016-04-11 17:11:01,204.223.250.209,42.219.153.113,308,8
2016-04-11 17:11:20,54.143.54.186,42.219.153.113,731,19
2016-04-11 17:11:37,44.226.207.115,42.219.153.113,1094,17
2016-04-11 17:11:55,42.219.153.113,106.150.228.171,2456,18
2016-04-11 17:11:58,193.40.57.3,42.219.153.113,794,3
2016-04-11 17:12:14,143.72.8.137,42.219.153.113,641,16
2016-04-11 17:12:37,51.202.113.242,42.219.153.113,1120,23
2016-04-11 17:12:44,42.219.153.113,143.72.8.137,1346,7
2016-04-11 17:12:55,71.163.139.11,42.219.153.113,1103,11
2016-04-11 17:13:02,194.233.75.134,42.219.153.113,910,7
2016-04-11 17:13:13,42.219.153.113,158.128.255.56,828,11
2016-04-11 17:13:31,87.179.48.86,42.219.153.113,332,18
2016-04-11 17:13:39,209.21.96.100,42.219.153.113,1862,8
2016-04-11 17:14:06,42.219.153.113,168.40.231.70,512,27
2016-04-11 17:14:32,204.97.186.217,42.219.153.113,1329,26
2016-04-11 17:14:50,42.219.153.113,165.164.54.1,2662,18
2016-04-11 17:15:03,42.219.153.113,36.169.195.18,967,13
2016-04-11 17:15:25,188.31.65.89,42.219.153.113,762,22
2016-04-11 17:15:42,89.107.250.95,42.219.153.113,760,17
2016-04-11 17:16:05,50.66.159.38,42.219.153.113,426,23
2016-04-11 17:16:19,194.233.64.113,42.219.153.113,882,14
2016-04-11 17:16:38,60.242.232.70,42.219.153.113,1353,19
2016-04-11 17:16:59,42.219.153.113,61.155.20.75,2215,21
2016-04-11 17:17:04,37.235.176.30,42.219.153.113,1066,5
2016-04-11 17:17:26,42.219.153.113,219.196.35.32,1292,22
2016-04-11 17:17:35,42.219.153.113,143.72.4.250,953,9
2016-04-11 17:17:58,42.219.153.113,211.44.105.203,699,23
2016-04-11 17:18:18,158.128.253.110,42.219.153.113,797,20
2016-04-11 17:18:28,168.40.231.67,42.219.153.113,875,10
2016-04-11 17:19:07,216.93.193.222,42.219.153.113,684,39
2016-04-11 17:19:20,42.219.153.113,220.21.179.22,792,13
2016-04-11 17:19:28,42.219.153.113,193.40.49.126,3758,8
2016-04-11 17:19:35,208.104.217.227,42.219.153.113,758,7
2016-04-11 17:20:05,194.233.67.128,42.219.153.113,451,30
2016-04-11 17:20:18,42.219.153.113,176.102.104.149,772,13
2016-04-11 17:20:28,228.139.225.27,42.219.153.113,470,10
2016-04-11 17:20:51,56.251.35.211,42.219.153.113,576,23
2016-04-11 17:21:23,204.97.186.216,42.219.153.113,286,32
2016-04-11 17:21:39,42.219.153.113,57.67.1.33,1027,16
2016-04-11 17:21:44,42.219.153.113,71.199.3.121,670,5
2016-04-11 17:21:45,89.27.219.54,42.219.153.113,1476,1
2016-04-11 17:21:57,73.5.203.135,42.219.153.113,1822,12
2016-04-11 17:22:24,43.164.49.178,42.219.153.113,928,27
2016-04-11 17:22:48,42.219.153.113,208.255.38.41,660,24
2016-04-11 17:22:58,42.219.153.113,182.42.183.220,463,10
2016-04-11 17:23:07,37.4.224.213,42.219.153.113,779,9
2016-04-11 17:23:20,194.233.94.135,42.219.153.113,966,13
2016-04-11 17:23:28,42.219.153.113,106.150.228.251,433,8
2016-04-11 17:23:44,143.72.8.137,42.219.153.113,245,16
2016-04-11 17:24:07,42.219.153.113,85.236.82.121,1118,23
2016-04-11 17:24:14,76.164.198.113,42.219.153.113,1539,7
2016-04-11 17:24:29,234.193.16.111,42.219.153.113,692,15
2016-04-11 17:24:44,42.219.153.113,194.233.70.248,1671,15
2016-04-11 17:24:53,42.219.153.113,85.236.82.121,1281,9
2016-04-11 17:25:09,42.219.153.113,79.242.40.62,1350,16
2016-04-11 17:25:22,42.219.153.113,36.149.244.182,758,13
2016-04-11 17:25:39,42.219.153.113,194.233.67.129,1444,17
2016-04-11 17:25:47,169.110.61.49,42.219.153.113,978,8
2016-04-11 17:26:06,69.31.239.81,42.219.153.113,448,19
2016-04-11 17:26:26,42.219.153.113,204.97.186.130,1520,20
2016-04-11 17:26:48,143.72.8.137,42.219.153.113,1248,22
2016-04-11 17:27:03,42.219.153.113,69.124.9.215,555,15
2016-04-11 17:27:14,42.219.153.113,37.112.227.41,665,11
2016-04-11 17:27:17,42.219.153.113,56.153.165.185,495,3
2016-04-11 17:27:32,42.219.153.113,62.169.245.114,861,15
2016-04-11 17:27:51,76.45.179.160,42.219.153.113,888,19
2016-04-11 17:28:01,42.219.153.113,208.255.38.41,2101,10
2016-04-11 17:28:18,42.219.153.113,194.233.67.239,587,17
2016-04-11 17:28:45,42.219.153.113,192.22.7.102,478,27
2016-04-11 17:29:10,219.106.244.185,42.219.153.113,755,25
2016-04-11 17:29:29,42.219.153.113,216.61.12.29,1020,19
2016-04-11 17:29:42,42.219.153.113,204.97.130.58,951,13
2016-04-11 17:30:07,42.219.153.113,117.72.212.250,1249,25
2016-04-11 17:30:13,42.219.153.113,175.177.229.89,653,6
2016-04-11 17:30:45,101.103.191.192,42.219.153.113,851,32
2016-04-11 17:31:01,42.219.153.113,23.227.153.224,1429,16
2016-04-11 17:31:17,42.219.153.113,188.31.65.35,381,16
2016-04-11 17:31:44,73.5.203.135,42.219.153.113,803,27
2016-04-11 17:31:45,219.109.61.118,42.219.153.113,1445,1
2016-04-11 17:32:06,42.219.153.113,220.169.38.66,1899,21
2016-04-11 17:32:32,42.219.153.113,201.167.150.152,1238,26
2016-04-11 17:32:51,85.236.82.121,42.219.153.113,626,19
2016-04-11 17:32:57,85.236.82.121,42.219.153.113,536,6
2016-04-11 17:33:10,91.71.126.218,42.219.153.113,790,13
2016-04-11 17:33:12,42.219.153.113,143.72.4.250,1205,2
2016-04-11 17:33:17,42.219.153.113,143.72.8.137,1612,5
2016-04-11 17:33:44,143.72.4.250,42.219.153.113,1177,27
2016-04-11 17:34:01,54.143.54.186,42.219.153.113,3204,17
2016-04-11 17:34:18,169.108.217.59,42.219.153.113,740,17
2016-04-11 17:34:39,68.181.221.230,42.219.153.113,755,21
2016-04-11 17:35:00,42.219.153.113,97.250.252.121,876,21
2016-04-11 17:35:13,42.219.153.113,73.60.243.179,2151,13
2016-04-11 17:35:38,194.211.147.147,42.219.153.113,806,25
2016-04-11 17:36:04,143.72.4.250,42.219.153.113,1342,26
2016-04-11 17:36:21,42.219.153.113,213.39.101.84,879,17
2016-04-11 17:36:31,69.124.9.215,42.219.153.113,2301,10
2016-04-11 17:36:43,42.219.153.113,237.41.247.88,767,12
2016-04-11 17:37:04,91.71.126.130,42.219.153.113,545,21
2016-04-11 17:37:19,165.152.191.218,42.219.153.113,2777,15
2016-04-11 17:37:20,42.219.153.113,69.124.9.215,762,1
2016-04-11 17:37:44,42.219.153.113,194.233.64.251,846,24
2016-04-11 17:38:10,143.72.8.137,42.219.153.113,440,26
2016-04-11 17:38:34,85.236.82.121,42.219.153.113,822,24
2016-04-11 17:38:49,73.60.0.219,42.219.153.113,343,15
2016-04-11 17:39:12,85.236.82.121,42.219.153.113,691,23
2016-04-11 17:39:29,62.169.8.184,42.219.153.113,750,17
2016-04-11 17:39:41,42.219.153.113,143.72.8.137,705,12
2016-04-11 17:39:55,208.255.38.41,42.219.153.113,1026,14
2016-04-11 17:40:08,42.219.153.113,143.72.8.137,682,13
2016-04-11 17:40:30,204.97.186.217,42.219.153.113,719,22
2016-04-11 17:40:41,42.219.153.113,175.177.229.96,1399,11
2016-04-11 17:40:52,42.219.153.113,42.219.159.194,1288,11
2016-04-11 17:41:05,42.219.153.113,204.223.41.243,1934,13
2016-04-11 17:41:17,196.176.228.225,42.219.153.113,749,12
2016-04-11 17:41:30,216.38.94.244,42.219.153.113,409,13
2016-04-11 17:41:40,42.219.153.113,211.63.205.45,1257,10
2016-04-11 17:41:59,42.219.153.113,238.177.105.92,1840,19
2016-04-11 17:42:19,36.37.147.152,42.219.153.113,1135,20
2016-04-11 17:42:46,42.219.153.113,143.72.8.137,693,27
2016-04-11 17:42:49,42.219.153.113,86.132.5.250,2045,3
2016-04-11 17:43:02,42.219.153.113,143.72.4.250,869,13
2016-04-11 17:43:08,42.219.153.113,213.32.155.99,2180,6
2016-04-11 17:43:18,42.219.153.113,85.236.82.121,726,10
2016-04-11 17:43:41,42.219.159.182,42.219.153.113,1201,23
2016-04-11 17:43:51,218.135.52.237,42.219.153.113,798,10
2016-04-11 17:44:05,169.110.171.181,42.219.153.113,448,14
2016-04-11 17:44:29,57.253.244.30,42.219.153.113,658,24
2016-04-11 17:44:45,194.233.67.142,42.219.153.113,2593,16
2016-04-11 17:45:13,42.219.153.113,85.236.82.121,501,28
2016-04-11 17:45:37,168.40.234.101,42.219.153.113,910,24
2016-04-11 17:45:54,42.219.153.113,99.176.89.49,1027,17
2016-04-11 17:46:09,42.219.153.113,158.128.255.193,1443,15
2016-04-11 17:46:19,167.150.151.197,42.219.153.113,921,10
2016-04-11 17:46:32,42.219.153.113,165.133.210.175,1061,13
2016-04-11 17:46:41,54.143.54.186,42.219.153.113,454,9
2016-04-11 17:47:07,42.219.153.113,85.236.82.121,1440,26
2016-04-11 17:47:32,67.210.92.255,42.219.153.113,1066,25
2016-04-11 17:47:43,42.219.153.113,79.242.43.70,1286,11
2016-04-11 17:47:48,194.192.119.230,42.219.153.113,612,5
2016-04-11 17:47:58,42.219.153.113,37.73.221.121,1063,10
2016-04-11 17:48:13,66.0.95.245,42.219.153.113,346,15
2016-04-11 17:48:16,42.219.153.113,202.179.143.109,391,3
2016-04-11 17:48:41,42.219.153.113,51.168.71.116,2385,25
2016-04-11 17:48:53,131.140.119.155,42.219.153.113,501,12
2016-04-11 17:49:12,143.72.8.137,42.219.153.113,527,19
2016-04-11 17:49:24,42.219.153.113,71.173.140.206,904,12
2016-04-11 17:50:11,42.219.153.113,158.128.249.168,2335,47
2016-04-11 17:50:25,42.219.153.113,106.150.228.196,804,14
2016-04-11 17:50:41,42.219.153.113,85.236.82.121,1020,16
2016-04-11 17:50:45,212.32.30.144,42.219.153.113,764,4
2016-04-11 17:50:51,143.72.4.250,42.219.153.113,617,6
2016-04-11 17:51:02,42.219.153.113,32.100.20.28,826,11
2016-04-11 17:51:13,204.223.182.161,42.219.153.113,267,11
2016-04-11 17:51:35,208.111.89.11,42.219.153.113,1464,22
2016-04-11 17:51:45,42.219.153.113,57.67.1.33,918,10
2016-04-11 17:52:02,194.233.64.113,42.219.153.113,952,17
2016-04-11 17:52:21,143.72.4.250,42.219.153.113,313,19
2016-04-11 17:52:35,203.203.184.1,42.219.153.113,1221,14
2016-04-11 17:53:06,71.173.140.206,42.219.153.113,585,31
2016-04-11 17:53:19,42.219.153.113,229.219.239.143,864,13
2016-04-11 17:53:30,42.219.153.113,36.169.201.134,502,11
2016-04-11 17:53:38,106.150.21.143,42.219.153.113,540,8
2016-04-11 17:54:11,168.40.234.105,42.219.153.113,1435,33
2016-04-11 17:54:15,42.219.153.113,42.66.22.89,587,4
