te,sa,da,byt,teDelta
2016-04-11 14:08:54,73.86.221.227,42.219.154.191,1406,6
2016-04-11 14:09:05,37.243.202.48,42.219.154.191,1280,11
2016-04-11 14:09:28,42.219.154.191,74.147.143.180,1374,23
2016-04-11 14:09:52,42.219.154.191,143.72.8.137,1104,24
2016-04-11 14:10:06,216.38.180.124,42.219.154.191,1071,14
2016-04-11 14:10:36,131.138.117.147,42.219.154.191,864,30
2016-04-11 14:10:53,44.66.97.221,42.219.154.191,1022,17
2016-04-11 14:11:21,42.219.154.191,63.79.179.9,1304,28
2016-04-11 14:11:38,85.236.82.121,42.219.154.191,455,17
2016-04-11 14:11:50,106.150.228.194,42.219.154.191,1017,12
2016-04-11 14:12:09,42.219.154.191,102.216.44.87,514,19
2016-04-11 14:12:20,57.253.244.30,42.219.154.191,968,11
2016-04-11 14:12:39,209.21.96.69,42.219.154.191,611,19
2016-04-11 14:12:49,42.219.154.191,71.196.1.21,1458,10
2016-04-11 14:13:22,42.219.154.191,85.236.82.121,1075,33
2016-04-11 14:13:45,136.125.214.84,42.219.154.191,795,23
2016-04-11 14:13:50,36.149.244.182,42.219.154.191,569,5
2016-04-11 14:14:08,165.133.210.175,42.219.154.191,1701,18
2016-04-11 14:14:20,42.219.154.191,32.125.110.221,818,12
2016-04-11 14:14:27,102.112.242.228,42.219.154.191,974,7
2016-04-11 14:14:42,42.219.154.191,208.255.38.41,1198,15
2016-04-11 14:15:09,42.219.154.191,133.18.236.80,1188,27
2016-04-11 14:15:23,42.219.154.191,98.1.0.250,1393,14
2016-04-11 14:15:34,165.133.210.160,42.219.154.191,1018,11
2016-04-11 14:15:53,248.30.219.239,42.219.154.191,826,19
2016-04-11 14:15:54,102.216.44.75,42.219.154.191,657,1
2016-04-11 14:16:18,42.219.154.191,102.216.44.228,1229,24
2016-04-11 14:16:44,85.236.82.121,42.219.154.191,562,26
2016-04-11 14:16:54,42.219.154.191,165.146.248.49,852,10
2016-04-11 14:17:06,42.219.154.191,143.72.8.137,1009,12
2016-04-11 14:17:18,127.204.60.89,42.219.154.191,459,12
2016-04-11 14:17:19,42.219.154.191,37.199.221.130,1011,1
2016-04-11 14:17:44,42.219.154.191,74.208.227.208,1560,25
2016-04-11 14:18:10,42.219.154.191,106.152.127.206,441,26
2016-04-11 14:18:22,42.219.154.191,33.12.107.46,844,12
2016-04-11 14:18:37,65.247.160.67,42.219.154.191,2464,15
2016-04-11 14:19:11,42.219.154.191,170.254.251.224,669,34
2016-04-11 14:19:19,42.219.154.191,175.158.49.204,740,8
2016-04-11 14:19:36,62.169.8.184,42.219.154.191,908,17
2016-04-11 14:19:46,42.219.154.191,143.72.4.250,537,10
2016-04-11 14:19:56,42.219.154.191,103.36.94.7,1996,10
2016-04-11 14:20:22,143.72.4.250,42.219.154.191,1517,26
2016-04-11 14:20:40,72.145.20.55,42.219.154.191,753,18
2016-04-11 14:20:54,204.97.202.117,42.219.154.191,445,14
2016-04-11 14:21:08,42.219.154.191,101.42.143.131,1701,14
2016-04-11 14:21:34,42.219.154.191,42.145.7.187,580,26
2016-04-11 14:21:49,42.219.154.191,194.233.74.238,576,15
2016-04-11 14:22:00,165.152.191.216,42.219.154.191,417,11
2016-04-11 14:22:26,42.219.154.191,106.150.228.76,769,26
2016-04-11 14:22:51,42.219.154.191,73.5.203.135,2130,25
2016-04-11 14:23:05,43.164.49.187,42.219.154.191,834,14
2016-04-11 14:23:18,42.219.154.191,210.61.191.215,867,13
2016-04-11 14:23:48,42.219.154.191,54.143.54.197,497,30
2016-04-11 14:23:59,143.72.8.137,42.219.154.191,787,11
2016-04-11 14:24:09,42.219.154.191,212.115.145.8,717,10
2016-04-11 14:24:31,42.219.154.191,85.236.82.121,653,22
2016-04-11 14:24:42,106.150.228.143,42.219.154.191,1089,11
2016-04-11 14:24:52,240.15.112.194,42.219.154.191,647,10
2016-04-11 14:25:10,42.219.154.191,222.176.252.213,726,18
2016-04-11 14:25:17,143.72.8.137,42.219.154.191,1253,7
2016-04-11 14:25:49,42.219.154.191,169.110.61.143,828,32
2016-04-11 14:26:05,42.219.154.191,194.233.67.128,1969,16
2016-04-11 14:26:29,42.219.154.191,131.139.82.162,769,24
2016-04-11 14:26:50,42.219.154.191,131.138.75.151,1182,21
2016-04-11 14:27:07,42.219.154.191,204.97.186.216,1235,17
2016-04-11 14:27:21,85.236.82.121,42.219.154.191,614,14
2016-04-11 14:27:42,42.219.154.191,194.233.67.129,444,21
2016-04-11 14:27:56,42.219.154.191,212.114.101.79,611,14
2016-04-11 14:28:17,42.219.154.191,211.214.75.10,898,21
2016-04-11 14:28:36,42.219.154.191,60.242.232.66,399,19
2016-04-11 14:28:53,48.102.29.91,42.219.154.191,1608,17
2016-04-11 14:29:16,106.150.228.194,42.219.154.191,2249,23
2016-04-11 14:29:31,69.124.9.215,42.219.154.191,1258,15
2016-04-11 14:29:58,216.58.93.10,42.219.154.191,1407,27
2016-04-11 14:30:15,42.219.154.191,85.236.82.121,1264,17
2016-04-11 14:30:36,143.72.8.137,42.219.154.191,856,21
2016-04-11 14:30:51,42.219.154.191,194.233.67.241,1142,15
2016-04-11 14:30:58,42.219.154.191,42.66.91.125,1503,7
2016-04-11 14:31:15,42.219.154.191,91.71.126.183,2551,17
2016-04-11 14:31:26,196.176.231.25,42.219.154.191,937,11
2016-04-11 14:31:55,194.233.64.195,42.219.154.191,683,29
2016-04-11 14:32:12,121.106.127.157,42.219.154.191,380,17
2016-04-11 14:32:34,106.150.228.102,42.219.154.191,1212,22
2016-04-11 14:32:46,248.3.121.236,42.219.154.191,1419,12
2016-04-11 14:32:47,42.219.154.191,52.51.199.167,382,1
2016-04-11 14:32:58,42.219.154.191,36.169.200.40,1869,11
2016-04-11 14:33:26,244.170.64.89,42.219.154.191,1210,28
2016-04-11 14:33:35,69.31.239.163,42.219.154.191,1284,9
2016-04-11 14:33:50,143.72.8.137,42.219.154.191,1501,15
2016-04-11 14:34:19,106.150.228.76,42.219.154.191,1521,29
2016-04-11 14:34:36,42.219.154.191,223.81.48.133,748,17
2016-04-11 14:34:43,143.72.8.137,42.219.154.191,460,7
2016-04-11 14:34:57,204.97.186.216,42.219.154.191,984,14
2016-04-11 14:35:18,143.72.4.250,42.219.154.191,871,21
2016-04-11 14:35:38,42.219.154.191,182.42.183.8,907,20
2016-04-11 14:35:57,74.205.44.25,42.219.154.191,1348,19
2016-04-11 14:36:12,69.124.9.215,42.219.154.191,328,15
2016-04-11 14:36:27,45.202.195.102,42.219.154.191,2008,15
2016-04-11 14:37:04,67.136.170.185,42.219.154.191,779,37
2016-04-11 14:37:20,106.150.228.40,42.219.154.191,1341,16
2016-04-11 14:37:32,143.72.4.250,42.219.154.191,1894,12
2016-04-11 14:37:54,42.219.154.191,79.28.57.183,2167,22
2016-04-11 14:38:17,42.219.154.191,208.68.187.8,470,23
2016-04-11 14:38:41,60.242.232.67,42.219.154.191,708,24
2016-04-11 14:38:49,64.138.150.122,42.219.154.191,934,8
2016-04-11 14:39:02,42.219.154.191,96.96.13.149,692,13
2016-04-11 14:39:13,42.219.154.191,143.72.8.137,1113,11
2016-04-11 14:39:21,42.219.154.191,143.72.8.137,1404,8
2016-04-11 14:39:40,42.219.154.191,69.124.9.215,1439,19
2016-04-11 14:39:55,209.62.235.76,42.219.154.191,833,15
2016-04-11 14:40:11,42.219.154.191,175.177.229.83,429,16
2016-04-11 14:40:21,223.112.170.206,42.219.154.191,1201,10
2016-04-11 14:40:39,42.219.154.191,210.46.70.87,1101,18
2016-04-11 14:40:53,42.219.154.191,67.136.170.185,1342,14
2016-04-11 14:40:56,42.219.154.191,56.153.165.185,933,3
2016-04-11 14:41:30,216.51.73.0,42.219.154.191,775,34
2016-04-11 14:41:50,36.230.23.208,42.219.154.191,1060,20
2016-04-11 14:41:51,42.219.154.191,36.73.94.212,1142,1
2016-04-11 14:42:03,42.219.154.191,188.31.65.102,1428,12
2016-04-11 14:42:16,165.133.210.175,42.219.154.191,2190,13
2016-04-11 14:42:28,208.91.102.244,42.219.154.191,982,12
2016-04-11 14:42:53,42.219.154.191,237.41.247.88,1262,25
2016-04-11 14:43:18,54.17.230.19,42.219.154.191,2067,25
2016-04-11 14:43:36,219.108.155.24,42.219.154.191,839,18
2016-04-11 14:44:03,209.51.63.105,42.219.154.191,1224,27
2016-04-11 14:44:04,42.219.154.191,194.233.70.248,1755,1
2016-04-11 14:44:16,42.219.154.191,194.233.64.113,567,12
2016-04-11 14:44:30,42.219.154.191,98.135.201.121,452,14
2016-04-11 14:44:44,42.219.154.191,143.72.8.137,1066,14
2016-04-11 14:44:50,42.219.154.191,212.32.30.165,1804,6
2016-04-11 14:45:05,182.42.183.8,42.219.154.191,341,15
2016-04-11 14:45:13,42.219.154.191,194.233.74.70,891,8
2016-04-11 14:45:40,42.219.154.191,66.98.11.169,686,27
2016-04-11 14:45:54,211.56.42.58,42.219.154.191,494,14
2016-04-11 14:46:11,196.176.231.201,42.219.154.191,1535,17
2016-04-11 14:46:20,42.219.154.191,165.133.210.175,782,9
2016-04-11 14:46:38,197.34.196.202,42.219.154.191,1906,18
2016-04-11 14:46:53,42.219.154.191,91.71.126.141,766,15
2016-04-11 14:47:09,42.219.154.191,61.232.239.104,1263,16
2016-04-11 14:47:17,42.219.154.191,217.107.222.225,857,8
2016-04-11 14:47:23,106.150.228.222,42.219.154.191,766,6
2016-04-11 14:47:48,42.219.154.191,56.153.165.185,1392,25
2016-04-11 14:47:54,42.219.154.191,94.146.65.166,574,6
2016-04-11 14:47:58,42.219.154.191,176.165.87.39,715,4
2016-04-11 14:48:15,42.219.154.191,69.31.239.81,2029,17
2016-04-11 14:48:20,188.31.65.63,42.219.154.191,1233,5
2016-04-11 14:48:40,106.150.228.79,42.219.154.191,3641,20
2016-04-11 14:49:09,42.219.154.191,0.64.255.9,1332,29
2016-04-11 14:49:41,188.31.65.111,42.219.154.191,2367,32
2016-04-11 14:49:42,60.242.232.72,42.219.154.191,432,1
2016-04-11 14:50:03,56.153.165.185,42.219.154.191,660,21
2016-04-11 14:50:18,188.31.65.99,42.219.154.191,685,15
2016-04-11 14:50:35,104.183.188.116,42.219.154.191,763,17
2016-04-11 14:51:05,42.219.154.191,75.179.204.230,1642,30
2016-04-11 14:51:17,42.219.154.191,143.72.8.137,658,12
2016-04-11 14:51:43,42.219.154.191,211.56.150.132,774,26
2016-04-11 14:51:59,170.235.218.109,42.219.154.191,672,16
2016-04-11 14:52:18,60.237.148.110,42.219.154.191,672,19
2016-04-11 14:52:35,143.72.8.137,42.219.154.191,713,17
2016-04-11 14:52:58,42.219.154.191,56.153.165.185,767,23
2016-04-11 14:53:29,37.146.25.189,42.219.154.191,555,31
2016-04-11 14:53:48,194.192.119.35,42.219.154.191,432,19
2016-04-11 14:54:03,218.153.166.207,42.219.154.191,908,15
2016-04-11 14:54:05,42.219.154.191,43.164.49.182,376,2
2016-04-11 14:54:18,182.42.182.186,42.219.154.191,752,13
2016-04-11 14:54:28,143.72.4.250,42.219.154.191,406,10
2016-04-11 14:54:53,36.149.244.182,42.219.154.191,1217,25
2016-04-11 14:54:58,42.219.154.191,106.150.228.175,1837,5
2016-04-11 14:55:21,187.110.192.192,42.219.154.191,989,23
2016-04-11 14:55:46,43.164.49.177,42.219.154.191,517,25
2016-04-11 14:56:03,42.219.154.191,204.97.28.231,1578,17
2016-04-11 14:56:19,204.91.46.222,42.219.154.191,789,16
2016-04-11 14:56:53,42.219.154.191,193.40.49.126,533,34
2016-04-11 14:57:20,42.219.154.191,204.97.186.217,486,27
2016-04-11 14:57:37,165.133.210.175,42.219.154.191,1435,17
2016-04-11 14:58:07,169.110.171.181,42.219.154.191,1142,30
2016-04-11 14:58:17,42.219.154.191,37.112.249.6,781,10
2016-04-11 14:58:33,219.106.225.8,42.219.154.191,447,16
2016-04-11 14:58:44,42.219.154.191,193.26.156.140,1050,11
2016-04-11 14:58:56,204.97.186.216,42.219.154.191,1623,12
2016-04-11 14:59:16,42.219.154.191,143.72.8.137,550,20
2016-04-11 14:59:41,42.219.154.191,165.133.210.175,1979,25
2016-04-11 14:59:49,71.163.223.128,42.219.154.191,1170,8
2016-04-11 15:00:09,42.127.32.166,42.219.154.191,428,20
2016-04-11 15:00:35,42.219.154.191,143.72.8.137,748,26
2016-04-11 15:00:55,42.219.154.191,217.63.103.249,621,20
2016-04-11 15:01:08,143.72.4.250,42.219.154.191,884,13
2016-04-11 15:01:23,42.219.154.191,54.143.54.123,812,15
2016-04-11 15:01:46,37.112.180.2,42.219.154.191,467,23
2016-04-11 15:02:04,54.17.230.220,42.219.154.191,1810,18
2016-04-11 15:02:20,194.233.67.249,42.219.154.191,2015,16
2016-04-11 15:02:40,42.219.154.191,220.75.253.96,535,20
2016-04-11 15:02:59,99.176.12.206,42.219.154.191,1154,19
2016-04-11 15:03:20,71.163.139.11,42.219.154.191,666,21
2016-04-11 15:03:43,54.143.54.119,42.219.154.191,738,23
2016-04-11 15:04:04,42.219.154.191,212.32.30.144,900,21
2016-04-11 15:04:18,69.124.9.215,42.219.154.191,1083,14
2016-04-11 15:04:40,158.128.249.25,42.219.154.191,525,22
2016-04-11 15:04:49,106.150.228.135,42.219.154.191,1561,9
2016-04-11 15:04:55,103.36.94.3,42.219.154.191,636,6
2016-04-11 15:05:07,42.219.154.191,169.108.222.78,594,12
2016-04-11 15:05:20,143.72.8.137,42.219.154.191,555,13
2016-04-11 15:05:36,42.219.154.191,36.149.244.182,820,16
2016-04-11 15:05:50,42.219.154.191,187.110.192.192,1136,14
2016-04-11 15:06:00,42.219.154.191,69.124.9.215,1023,10
2016-04-11 15:06:09,67.208.91.182,42.219.154.191,2198,9
2016-04-11 15:06:25,36.149.244.182,42.219.154.191,1172,16
2016-04-11 15:06:36,214.40.229.233,42.219.154.191,1064,11
2016-04-11 15:06:50,104.235.89.71,42.219.154.191,760,14
2016-04-11 15:07:00,42.219.154.191,85.236.82.121,1191,10
2016-04-11 15:07:28,209.52.186.157,42.219.154.191,2290,28
2016-04-11 15:07:44,69.124.9.215,42.219.154.191,287,16
2016-04-11 15:07:53,85.236.82.121,42.219.154.191,643,9
2016-04-11 15:08:09,165.133.210.175,42.219.154.191,990,16
2016-04-11 15:08:17,71.163.139.11,42.219.154.191,1322,8
2016-04-11 15:08:31,42.219.154.191,70.165.106.142,1054,14
2016-04-11 15:08:45,168.59.31.72,42.219.154.191,2282,14
2016-04-11 15:09:03,175.177.229.89,42.219.154.191,272,18
2016-04-11 15:09:23,42.219.154.191,143.72.8.137,1124,20
2016-04-11 15:09:43,54.143.54.84,42.219.154.191,339,20
2016-04-11 15:10:02,42.219.170.246,42.219.154.191,803,19
2016-04-11 15:10:18,197.34.196.170,42.219.154.191,611,16
2016-04-11 15:10:29,42.219.154.191,168.210.214.28,1735,11
2016-04-11 15:10:48,85.236.82.121,42.219.154.191,2623,19
2016-04-11 15:10:49,42.219.154.191,47.226.28.98,1097,1
2016-04-11 15:11:07,52.51.186.55,42.219.154.191,1267,18
2016-04-11 15:11:43,215.124.46.61,42.219.154.191,911,36
2016-04-11 15:11:53,76.163.68.133,42.219.154.191,1130,10
2016-04-11 15:11:57,42.219.154.191,143.72.8.137,586,4
2016-04-11 15:12:08,211.52.125.172,42.219.154.191,1135,11
2016-04-11 15:12:31,208.111.37.242,42.219.154.191,542,23
2016-04-11 15:12:43,42.219.154.191,185.16.48.194,838,12
2016-04-11 15:12:53,42.219.154.191,188.31.229.130,962,10
2016-04-11 15:13:13,42.219.154.191,103.15.47.44,762,20
2016-04-11 15:13:22,106.150.228.168,42.219.154.191,1470,9
2016-04-11 15:13:34,194.233.86.43,42.219.154.191,1956,12
2016-04-11 15:13:45,42.219.154.191,208.255.38.41,494,11
2016-04-11 15:13:59,42.219.154.191,143.72.8.137,371,14
2016-04-11 15:14:09,42.219.154.191,197.34.199.214,786,10
2016-04-11 15:14:23,221.181.217.3,42.219.154.191,1017,14
2016-04-11 15:14:42,54.143.54.224,42.219.154.191,782,19
2016-04-11 15:14:50,42.219.154.191,165.133.210.175,980,8
2016-04-11 15:14:57,42.219.154.191,194.233.67.157,685,7
2016-04-11 15:15:03,42.219.154.191,56.153.165.185,741,6
2016-04-11 15:15:11,194.233.70.43,42.219.154.191,1319,8
2016-04-11 15:15:29,73.5.203.135,42.219.154.191,1208,18
2016-04-11 15:15:44,42.219.154.191,85.236.82.121,1362,15
2016-04-11 15:15:54,42.219.154.191,60.242.232.66,1091,10
2016-04-11 15:16:12,42.219.154.191,69.124.9.215,2428,18
2016-04-11 15:16:27,42.219.154.191,170.235.218.109,1122,15
2016-04-11 15:16:42,69.124.9.215,42.219.154.191,1570,15
2016-04-11 15:16:49,67.82.114.141,42.219.154.191,1899,7
2016-04-11 15:16:54,194.233.67.128,42.219.154.191,1532,5
2016-04-11 15:16:59,143.72.8.137,42.219.154.191,1321,5
2016-04-11 15:17:18,42.219.154.191,36.54.181.231,757,19
2016-04-11 15:17:40,42.219.154.191,240.15.42.149,1094,22
2016-04-11 15:17:41,54.143.54.58,42.219.154.191,1146,1
2016-04-11 15:17:45,42.219.154.191,194.233.67.129,537,4
2016-04-11 15:18:11,42.219.154.191,219.101.200.13,1281,26
2016-04-11 15:18:47,42.219.154.191,211.44.249.140,461,36
2016-04-11 15:19:15,77.119.223.104,42.219.154.191,1171,28
2016-04-11 15:19:26,218.153.241.193,42.219.154.191,935,11
2016-04-11 15:19:40,42.219.154.191,209.62.235.76,923,14
2016-04-11 15:19:52,165.133.210.160,42.219.154.191,778,12
2016-04-11 15:20:13,165.133.210.175,42.219.154.191,1914,21
2016-04-11 15:20:40,42.219.154.191,36.169.200.40,2001,27
2016-04-11 15:20:49,175.177.229.119,42.219.154.191,1646,9
2016-04-11 15:21:03,42.219.154.191,213.245.146.16,452,14
2016-04-11 15:21:09,242.103.60.163,42.219.154.191,416,6
2016-04-11 15:21:26,42.219.154.191,103.36.94.3,1164,17
2016-04-11 15:21:36,42.219.154.191,208.248.233.138,296,10
2016-04-11 15:21:41,52.168.160.72,42.219.154.191,1195,5
2016-04-11 15:22:04,42.219.154.191,143.72.8.137,849,23
2016-04-11 15:22:17,42.219.154.191,143.72.8.137,1092,13
2016-04-11 15:22:35,42.219.154.191,143.72.4.250,570,18
2016-04-11 15:22:52,165.133.210.175,42.219.154.191,1287,17
2016-04-11 15:22:53,42.219.154.191,73.5.203.135,2815,1
2016-04-11 15:23:02,57.67.1.33,42.219.154.191,736,9
2016-04-11 15:23:33,194.233.75.163,42.219.154.191,1182,31
2016-04-11 15:23:49,208.255.38.41,42.219.154.191,1342,16
2016-04-11 15:24:02,193.40.57.3,42.219.154.191,1967,13
2016-04-11 15:24:04,69.51.186.148,42.219.154.191,480,2
2016-04-11 15:24:28,42.219.154.191,246.171.20.184,2283,24
2016-04-11 15:24:55,42.219.154.191,178.125.6.125,520,27
2016-04-11 15:24:56,42.219.154.191,85.236.82.121,1519,1
2016-04-11 15:25:03,209.62.235.76,42.219.154.191,2938,7
2016-04-11 15:25:32,143.72.8.137,42.219.154.191,841,29
2016-04-11 15:25:57,175.177.229.89,42.219.154.191,894,25
2016-04-11 15:26:13,91.74.88.107,42.219.154.191,659,16
2016-04-11 15:26:14,204.97.186.216,42.219.154.191,1389,1
2016-04-11 15:26:38,42.219.154.191,78.160.191.51,1335,24
2016-04-11 15:26:51,91.71.126.148,42.219.154.191,1910,13
2016-04-11 15:27:05,201.182.87.68,42.219.154.191,1133,14
2016-04-11 15:27:20,42.219.154.191,204.223.250.211,931,15
2016-04-11 15:27:51,42.219.154.191,63.0.244.133,890,31
2016-04-11 15:27:57,49.125.120.91,42.219.154.191,752,6
2016-04-11 15:28:15,204.97.202.142,42.219.154.191,1537,18
2016-04-11 15:28:40,42.219.154.191,71.167.47.194,823,25
2016-04-11 15:28:43,42.219.154.191,255.141.24.216,604,3
2016-04-11 15:29:02,253.138.42.216,42.219.154.191,560,19
2016-04-11 15:29:14,42.219.154.191,143.72.8.137,819,12
2016-04-11 15:29:29,42.219.154.191,143.72.4.250,312,15
2016-04-11 15:29:50,42.219.154.191,216.61.12.29,781,21
2016-04-11 15:30:00,223.114.19.19,42.219.154.191,1073,10
2016-04-11 15:30:24,42.219.154.191,213.30.31.244,741,24
2016-04-11 15:30:37,42.219.154.191,208.111.89.11,1172,13
2016-04-11 15:30:54,211.60.53.91,42.219.154.191,719,17
2016-04-11 15:31:21,211.51.152.68,42.219.154.191,489,27
2016-04-11 15:31:42,106.150.228.155,42.219.154.191,552,21
2016-04-11 15:31:58,42.219.154.191,143.72.8.137,1193,16
2016-04-11 15:32:28,175.177.229.53,42.219.154.191,1386,30
2016-04-11 15:32:29,42.219.154.191,218.146.77.104,445,1
2016-04-11 15:32:49,204.97.71.85,42.219.154.191,932,20
2016-04-11 15:33:17,165.133.210.175,42.219.154.191,1085,28
2016-04-11 15:33:21,42.219.154.191,188.31.65.118,956,4
2016-04-11 15:33:44,42.219.154.191,143.72.4.250,677,23
2016-04-11 15:34:07,42.219.154.191,168.40.234.186,607,23
2016-04-11 15:34:20,42.219.154.191,208.255.38.41,995,13
2016-04-11 15:34:32,143.72.8.137,42.219.154.191,1336,12
2016-04-11 15:34:40,42.219.154.191,127.204.60.89,925,8
2016-04-11 15:35:01,37.7.204.254,42.219.154.191,628,21
2016-04-11 15:35:16,42.219.154.191,85.236.82.121,877,15
2016-04-11 15:35:28,42.219.154.191,36.149.244.182,587,12
2016-04-11 15:35:33,85.236.82.121,42.219.154.191,1090,5
2016-04-11 15:35:37,196.176.231.229,42.219.154.191,649,4
2016-04-11 15:35:46,42.219.154.191,91.71.126.152,566,9
2016-04-11 15:36:03,127.204.60.89,42.219.154.191,1034,17
2016-04-11 15:36:17,106.150.228.142,42.219.154.191,739,14
2016-04-11 15:36:26,42.219.154.191,60.242.232.71,763,9
2016-04-11 15:36:37,115.28.23.149,42.219.154.191,983,11
2016-04-11 15:36:54,42.219.154.191,36.149.128.7,2263,17
2016-04-11 15:37:08,164.229.80.160,42.219.154.191,648,14
2016-04-11 15:37:38,36.226.81.151,42.219.154.191,1601,30
2016-04-11 15:37:52,211.55.82.181,42.219.154.191,2858,14
2016-04-11 15:38:07,42.219.154.191,67.65.95.110,1024,15
2016-04-11 15:38:22,42.219.154.191,143.72.4.250,252,15
2016-04-11 15:38:46,42.219.154.191,69.124.9.215,1145,24
2016-04-11 15:39:11,85.236.82.121,42.219.154.191,598,25
2016-04-11 15:39:21,211.136.164.113,42.219.154.191,837,10
2016-04-11 15:39:37,168.157.198.77,42.219.154.191,605,16
2016-04-11 15:39:54,42.219.154.191,81.181.162.14,339,17
2016-04-11 15:40:11,42.219.154.191,212.112.8.199,1578,17
2016-04-11 15:40:30,73.5.203.135,42.219.154.191,1366,19
2016-04-11 15:40:44,42.219.154.191,211.35.98.43,838,14
2016-04-11 15:40:51,42.219.154.191,165.133.210.175,812,7
2016-04-11 15:41:07,208.91.102.244,42.219.154.191,338,16
2016-04-11 15:41:15,78.160.191.56,42.219.154.191,384,8
2016-04-11 15:41:43,196.176.231.167,42.219.154.191,639,28
2016-04-11 15:42:05,143.72.4.250,42.219.154.191,1268,22
2016-04-11 15:42:18,42.219.154.191,37.240.2.194,740,13
2016-04-11 15:42:21,196.176.228.225,42.219.154.191,1147,3
2016-04-11 15:42:37,67.9.101.103,42.219.154.191,795,16
2016-04-11 15:42:52,194.233.64.211,42.219.154.191,793,15
2016-04-11 15:43:17,194.233.64.113,42.219.154.191,546,25
2016-04-11 15:43:32,208.91.102.244,42.219.154.191,1155,15
2016-04-11 15:44:01,42.219.154.191,173.35.201.63,756,29
2016-04-11 15:44:23,211.56.203.9,42.219.154.191,585,22
2016-04-11 15:44:50,42.219.154.191,93.179.206.13,966,27
2016-04-11 15:44:58,42.219.154.191,85.236.82.121,582,8
2016-04-11 15:45:26,42.219.154.191,42.66.91.125,1058,28
2016-04-11 15:45:29,42.219.154.191,212.32.30.165,492,3
2016-04-11 15:45:34,112.92.166.3,42.219.154.191,1237,5
2016-04-11 15:45:53,42.219.154.191,68.137.135.216,793,19
2016-04-11 15:46:21,42.219.154.191,143.72.8.137,984,28
2016-04-11 15:46:34,102.216.44.71,42.219.154.191,790,13
2016-04-11 15:47:02,193.40.49.126,42.219.154.191,522,28
2016-04-11 15:47:24,42.219.154.191,65.247.77.242,925,22
2016-04-11 15:48:05,42.219.154.191,182.45.33.46,823,41
2016-04-11 15:48:18,176.129.103.91,42.219.154.191,419,13
2016-04-11 15:48:35,42.219.154.191,168.249.67.31,2419,17
2016-04-11 15:48:45,69.124.9.215,42.219.154.191,741,10
2016-04-11 15:48:50,237.128.46.55,42.219.154.191,1155,5
2016-04-11 15:49:20,211.57.131.152,42.219.154.191,2763,30
2016-04-11 15:49:24,42.219.154.191,224.174.45.238,974,4
2016-04-11 15:49:37,216.61.210.252,42.219.154.191,813,13
2016-04-11 15:49:50,42.219.154.191,85.236.82.121,1828,13
2016-04-11 15:50:03,73.5.203.135,42.219.154.191,1060,13
2016-04-11 15:50:27,42.219.154.191,57.67.1.33,941,24
2016-04-11 15:50:40,106.150.228.40,42.219.154.191,1522,13
2016-04-11 15:50:46,188.31.65.70,42.219.154.191,898,6
