te,sa,da,byt,teDelta
2016-04-11 05:53:16,143.72.4.250,42.219.155.25,2323,17
2016-04-11 05:53:29,42.219.155.25,37.64.175.48,2134,13
2016-04-11 05:53:47,42.219.155.25,211.52.41.89,703,18
2016-04-11 05:53:56,42.219.155.25,223.220.38.195,809,9
2016-04-11 05:54:09,175.177.229.122,42.219.155.25,1242,13
2016-04-11 05:54:22,204.97.186.217,42.219.155.25,1513,13
2016-04-11 05:54:41,42.219.155.25,165.133.210.175,1671,19
2016-04-11 05:54:54,36.149.244.182,42.219.155.25,811,13
2016-04-11 05:55:15,42.219.155.25,37.71.38.115,707,21
2016-04-11 05:55:29,197.34.196.202,42.219.155.25,417,14
2016-04-11 05:55:35,212.32.31.252,42.219.155.25,1311,6
2016-04-11 05:55:47,85.236.82.245,42.219.155.25,1942,12
2016-04-11 05:56:10,36.153.139.21,42.219.155.25,575,23
2016-04-11 05:56:27,42.219.155.25,143.72.8.137,1082,17
2016-04-11 05:56:50,60.242.232.69,42.219.155.25,1622,23
2016-04-11 05:57:00,42.219.155.25,0.64.255.9,1160,10
2016-04-11 05:57:15,93.101.248.223,42.219.155.25,644,15
2016-04-11 05:57:22,42.219.155.25,204.97.186.217,1585,7
2016-04-11 05:57:51,42.219.155.25,143.72.8.137,432,29
2016-04-11 05:58:16,42.219.155.25,69.124.9.215,2405,25
2016-04-11 05:58:19,42.219.155.25,202.29.5.25,2543,3
2016-04-11 05:58:42,69.124.9.215,42.219.155.25,1185,23
2016-04-11 05:58:57,42.219.155.25,91.71.126.193,579,15
2016-04-11 05:59:18,42.219.155.25,94.53.129.36,1807,21
2016-04-11 05:59:26,194.233.64.113,42.219.155.25,1086,8
2016-04-11 05:59:46,56.153.165.185,42.219.155.25,746,20
2016-04-11 05:59:47,42.219.155.25,213.22.182.128,842,1
2016-04-11 05:59:48,42.219.155.25,208.255.38.41,499,1
2016-04-11 05:59:55,42.219.155.25,63.79.131.27,596,7
2016-04-11 06:00:04,158.128.255.68,42.219.155.25,595,9
2016-04-11 06:00:21,42.219.155.25,50.66.194.203,585,17
2016-04-11 06:00:43,175.177.229.119,42.219.155.25,1207,22
2016-04-11 06:00:50,225.126.187.72,42.219.155.25,513,7
2016-04-11 06:00:51,212.32.30.165,42.219.155.25,672,1
2016-04-11 06:01:05,42.219.155.25,101.88.111.114,932,14
2016-04-11 06:01:22,42.219.155.25,143.72.4.250,1357,17
2016-04-11 06:01:27,42.219.155.25,170.235.218.109,634,5
2016-04-11 06:01:42,69.0.41.47,42.219.155.25,2931,15
2016-04-11 06:02:06,42.219.155.25,79.242.85.191,1246,24
2016-04-11 06:02:19,42.219.155.25,208.242.78.12,1056,13
2016-04-11 06:02:33,72.70.119.198,42.219.155.25,1441,14
2016-04-11 06:02:56,42.219.155.25,248.180.181.64,1888,23
2016-04-11 06:02:59,42.219.155.25,101.202.217.212,1497,3
2016-04-11 06:03:13,221.181.217.3,42.219.155.25,1408,14
2016-04-11 06:03:36,42.219.155.25,237.128.107.1,1498,23
2016-04-11 06:04:05,213.82.166.3,42.219.155.25,890,29
2016-04-11 06:04:13,42.219.155.25,101.103.191.192,631,8
2016-04-11 06:04:20,106.150.228.76,42.219.155.25,540,7
2016-04-11 06:04:52,106.150.228.142,42.219.155.25,1294,32
2016-04-11 06:05:16,91.71.126.165,42.219.155.25,1012,24
2016-04-11 06:05:26,42.219.155.25,223.131.238.27,336,10
2016-04-11 06:05:43,106.150.228.242,42.219.155.25,724,17
2016-04-11 06:06:08,42.219.155.25,211.59.147.152,515,25
2016-04-11 06:06:23,193.40.57.3,42.219.155.25,426,15
2016-04-11 06:06:51,42.219.155.25,169.110.171.181,673,28
2016-04-11 06:06:52,113.63.71.82,42.219.155.25,643,1
2016-04-11 06:07:08,42.219.155.25,167.150.151.197,408,16
2016-04-11 06:07:27,143.72.8.137,42.219.155.25,1420,19
2016-04-11 06:07:40,42.219.155.25,175.177.229.101,1070,13
2016-04-11 06:08:00,42.219.155.25,37.5.228.166,758,20
2016-04-11 06:08:04,76.164.109.12,42.219.155.25,888,4
2016-04-11 06:08:11,85.236.82.121,42.219.155.25,1320,7
2016-04-11 06:08:22,42.219.155.25,143.72.4.250,2353,11
2016-04-11 06:08:33,42.219.155.25,73.5.203.135,767,11
2016-04-11 06:08:54,56.153.165.185,42.219.155.25,731,21
2016-04-11 06:09:05,42.219.155.25,42.145.42.169,1029,11
2016-04-11 06:09:30,42.219.155.25,224.174.165.148,561,25
2016-04-11 06:09:42,43.186.169.97,42.219.155.25,929,12
2016-04-11 06:10:05,42.219.155.25,37.253.19.66,816,23
2016-04-11 06:10:16,56.153.165.185,42.219.155.25,2341,11
2016-04-11 06:10:37,42.219.155.25,112.7.24.176,1906,21
2016-04-11 06:10:48,42.219.155.25,36.149.244.182,537,11
2016-04-11 06:11:12,42.219.155.25,240.15.144.238,607,24
2016-04-11 06:11:28,91.71.126.218,42.219.155.25,1045,16
2016-04-11 06:11:36,204.97.130.60,42.219.155.25,951,8
2016-04-11 06:11:58,210.132.62.169,42.219.155.25,1329,22
2016-04-11 06:12:03,237.128.98.153,42.219.155.25,828,5
2016-04-11 06:12:25,73.5.203.135,42.219.155.25,1243,22
2016-04-11 06:12:43,194.102.199.46,42.219.155.25,605,18
2016-04-11 06:12:52,42.219.155.25,216.35.73.92,594,9
2016-04-11 06:13:05,209.62.235.76,42.219.155.25,651,13
2016-04-11 06:13:15,42.219.155.25,56.153.165.185,339,10
2016-04-11 06:13:34,143.72.8.137,42.219.155.25,2918,19
2016-04-11 06:13:41,253.138.40.100,42.219.155.25,1084,7
2016-04-11 06:14:04,42.219.155.25,248.180.181.64,1477,23
2016-04-11 06:14:18,42.219.155.25,208.104.170.155,1230,14
2016-04-11 06:14:19,60.242.232.74,42.219.155.25,551,1
2016-04-11 06:14:51,67.208.91.182,42.219.155.25,974,32
2016-04-11 06:15:07,42.219.155.25,143.72.8.137,717,16
2016-04-11 06:15:18,42.219.155.25,143.72.8.137,1230,11
2016-04-11 06:15:30,74.158.25.42,42.219.155.25,658,12
2016-04-11 06:15:35,42.219.155.25,143.72.8.137,1257,5
2016-04-11 06:15:49,103.36.40.20,42.219.155.25,749,14
2016-04-11 06:16:02,143.72.8.137,42.219.155.25,1865,13
2016-04-11 06:16:14,42.219.155.25,32.125.110.210,547,12
2016-04-11 06:16:36,42.219.155.25,194.233.94.54,653,22
2016-04-11 06:16:57,42.219.155.25,85.236.82.121,738,21
2016-04-11 06:17:10,66.1.171.189,42.219.155.25,963,13
2016-04-11 06:17:37,42.219.155.25,143.72.4.250,712,27
2016-04-11 06:17:53,36.227.192.12,42.219.155.25,1178,16
2016-04-11 06:18:14,42.219.155.25,247.82.234.4,465,21
2016-04-11 06:18:22,240.111.186.124,42.219.155.25,774,8
2016-04-11 06:18:23,42.219.155.25,208.255.38.41,1141,1
2016-04-11 06:18:39,42.219.155.25,202.30.195.30,800,16
2016-04-11 06:18:41,42.219.155.25,194.233.67.253,488,2
2016-04-11 06:18:54,42.219.155.25,32.88.152.252,419,13
2016-04-11 06:19:06,73.5.203.135,42.219.155.25,719,12
2016-04-11 06:19:08,85.236.82.121,42.219.155.25,2061,2
2016-04-11 06:19:21,42.219.155.25,49.87.64.114,744,13
2016-04-11 06:19:22,42.219.155.25,194.233.74.55,843,1
2016-04-11 06:19:42,42.219.155.25,197.34.202.42,280,20
2016-04-11 06:19:43,114.153.148.236,42.219.155.25,614,1
2016-04-11 06:19:58,42.219.155.25,194.233.75.86,1082,15
2016-04-11 06:20:14,77.254.176.23,42.219.155.25,808,16
2016-04-11 06:20:32,42.219.155.25,106.150.228.26,1892,18
2016-04-11 06:20:55,216.55.152.53,42.219.155.25,1053,23
2016-04-11 06:21:10,54.143.54.237,42.219.155.25,611,15
2016-04-11 06:21:18,208.43.140.228,42.219.155.25,549,8
2016-04-11 06:21:30,42.219.155.25,143.72.4.250,1467,12
2016-04-11 06:21:57,36.149.244.182,42.219.155.25,733,27
2016-04-11 06:22:00,61.152.233.72,42.219.155.25,484,3
2016-04-11 06:22:13,42.219.155.25,64.246.20.40,737,13
2016-04-11 06:22:24,42.219.155.25,209.58.118.120,628,11
2016-04-11 06:22:44,42.219.155.25,36.149.244.182,936,20
2016-04-11 06:22:56,42.219.155.25,51.202.240.124,1581,12
2016-04-11 06:23:04,42.219.155.25,85.236.82.121,814,8
2016-04-11 06:23:34,165.133.210.175,42.219.155.25,475,30
2016-04-11 06:23:42,106.150.228.228,42.219.155.25,898,8
2016-04-11 06:24:05,198.132.59.191,42.219.155.25,1552,23
2016-04-11 06:24:20,202.179.151.184,42.219.155.25,456,15
2016-04-11 06:24:42,213.22.182.128,42.219.155.25,1850,22
2016-04-11 06:25:07,56.153.165.185,42.219.155.25,477,25
2016-04-11 06:25:23,203.99.189.73,42.219.155.25,1482,16
2016-04-11 06:25:29,42.219.155.25,91.71.126.134,673,6
2016-04-11 06:25:43,126.18.241.86,42.219.155.25,1477,14
2016-04-11 06:26:01,105.2.130.240,42.219.155.25,842,18
2016-04-11 06:26:13,42.219.155.25,208.255.38.41,1363,12
2016-04-11 06:26:39,42.219.155.25,211.51.138.127,1399,26
2016-04-11 06:26:51,158.128.251.106,42.219.155.25,509,12
2016-04-11 06:27:02,188.31.65.46,42.219.155.25,1424,11
2016-04-11 06:27:22,42.219.155.25,218.66.166.63,989,20
2016-04-11 06:27:34,36.37.147.152,42.219.155.25,464,12
2016-04-11 06:27:50,42.219.155.25,37.64.193.152,615,16
2016-04-11 06:27:54,42.219.155.25,204.223.250.211,1528,4
2016-04-11 06:28:04,42.219.155.25,143.72.4.250,1769,10
2016-04-11 06:28:14,42.219.155.25,143.72.4.250,933,10
2016-04-11 06:28:25,42.219.155.25,36.91.169.252,1025,11
2016-04-11 06:28:49,211.60.12.17,42.219.155.25,859,24
2016-04-11 06:29:08,42.219.155.25,177.141.130.81,611,19
2016-04-11 06:29:30,127.204.60.89,42.219.155.25,1684,22
2016-04-11 06:30:03,42.219.155.25,143.72.4.250,1204,33
2016-04-11 06:30:25,32.88.152.252,42.219.155.25,941,22
2016-04-11 06:30:42,42.39.167.44,42.219.155.25,991,17
2016-04-11 06:30:53,67.204.150.225,42.219.155.25,597,11
2016-04-11 06:31:06,52.168.207.149,42.219.155.25,963,13
2016-04-11 06:31:24,42.219.155.25,56.212.85.200,733,18
2016-04-11 06:31:32,193.40.48.125,42.219.155.25,1783,8
2016-04-11 06:31:50,42.219.155.25,198.132.27.142,1132,18
2016-04-11 06:32:03,158.78.185.28,42.219.155.25,739,13
2016-04-11 06:32:18,42.219.155.25,194.233.64.113,760,15
2016-04-11 06:32:32,42.219.155.25,42.145.42.169,601,14
2016-04-11 06:32:37,182.42.182.186,42.219.155.25,875,5
2016-04-11 06:32:56,42.219.155.25,85.236.82.121,765,19
2016-04-11 06:33:08,42.219.155.25,106.150.228.155,1819,12
2016-04-11 06:33:18,42.219.155.25,253.138.40.100,1565,10
2016-04-11 06:33:36,73.5.203.135,42.219.155.25,329,18
2016-04-11 06:33:58,42.219.155.25,73.5.203.135,421,22
2016-04-11 06:34:20,36.153.139.21,42.219.155.25,425,22
2016-04-11 06:34:35,42.219.155.25,60.242.232.71,1709,15
2016-04-11 06:34:55,42.219.155.25,165.252.6.212,3317,20
2016-04-11 06:35:07,42.219.155.25,61.152.233.72,388,12
2016-04-11 06:35:21,42.219.155.25,43.164.49.177,720,14
2016-04-11 06:35:44,143.72.8.137,42.219.155.25,1499,23
2016-04-11 06:36:08,143.72.8.137,42.219.155.25,695,24
2016-04-11 06:36:38,54.143.54.119,42.219.155.25,636,30
2016-04-11 06:36:57,42.219.155.25,204.97.186.216,638,19
2016-04-11 06:37:09,192.22.7.102,42.219.155.25,1551,12
2016-04-11 06:37:17,197.191.170.199,42.219.155.25,892,8
2016-04-11 06:37:30,69.124.9.215,42.219.155.25,582,13
2016-04-11 06:37:49,217.107.222.225,42.219.155.25,1011,19
2016-04-11 06:38:09,42.219.155.25,106.150.228.132,441,20
2016-04-11 06:38:18,36.149.244.182,42.219.155.25,762,9
2016-04-11 06:38:40,220.170.225.190,42.219.155.25,959,22
2016-04-11 06:39:04,212.32.31.252,42.219.155.25,763,24
2016-04-11 06:39:16,42.219.155.25,74.75.140.65,1130,12
2016-04-11 06:39:43,188.31.65.69,42.219.155.25,1555,27
2016-04-11 06:39:50,42.219.155.25,204.97.186.217,702,7
2016-04-11 06:40:03,69.3.168.168,42.219.155.25,1834,13
2016-04-11 06:40:14,42.219.155.25,43.164.49.177,917,11
2016-04-11 06:40:31,42.219.155.25,223.114.19.19,576,17
2016-04-11 06:40:40,42.219.155.25,211.58.153.166,879,9
2016-04-11 06:40:52,33.12.107.46,42.219.155.25,1638,12
2016-04-11 06:40:53,42.219.155.25,201.112.166.0,978,1
2016-04-11 06:41:09,42.219.155.25,158.128.205.4,929,16
2016-04-11 06:41:30,211.51.152.68,42.219.155.25,1223,21
2016-04-11 06:41:49,67.136.170.185,42.219.155.25,1162,19
2016-04-11 06:42:04,106.150.228.245,42.219.155.25,2336,15
2016-04-11 06:42:32,138.211.60.100,42.219.155.25,1449,28
2016-04-11 06:42:50,42.219.155.25,57.253.244.30,1169,18
2016-04-11 06:42:51,42.219.155.25,208.111.140.43,372,1
2016-04-11 06:43:01,42.219.155.25,61.152.233.72,1167,10
2016-04-11 06:43:31,42.219.155.25,237.41.247.88,1378,30
2016-04-11 06:43:56,43.237.41.27,42.219.155.25,680,25
2016-04-11 06:44:14,57.67.1.33,42.219.155.25,656,18
2016-04-11 06:44:18,42.219.155.25,204.97.186.217,2366,4
2016-04-11 06:44:21,42.219.155.25,202.213.116.249,1212,3
2016-04-11 06:44:47,70.240.80.19,42.219.155.25,1149,26
2016-04-11 06:44:56,42.219.155.25,194.233.67.129,2038,9
2016-04-11 06:45:17,85.236.82.121,42.219.155.25,781,21
2016-04-11 06:45:38,217.156.36.73,42.219.155.25,1225,21
2016-04-11 06:45:54,204.97.186.216,42.219.155.25,2074,16
2016-04-11 06:46:00,106.152.131.209,42.219.155.25,694,6
2016-04-11 06:46:01,42.219.155.25,80.169.190.179,600,1
2016-04-11 06:46:18,42.219.155.25,165.133.210.175,498,17
2016-04-11 06:46:31,85.236.82.121,42.219.155.25,1219,13
2016-04-11 06:46:48,42.219.155.25,92.225.32.126,654,17
2016-04-11 06:47:09,42.219.155.25,131.139.82.162,696,21
2016-04-11 06:47:23,42.219.155.25,197.34.196.202,671,14
2016-04-11 06:47:39,73.5.203.135,42.219.155.25,411,16
2016-04-11 06:48:06,42.219.155.25,194.233.67.128,2029,27
2016-04-11 06:48:16,217.156.36.73,42.219.155.25,904,10
2016-04-11 06:48:36,204.97.186.217,42.219.155.25,665,20
2016-04-11 06:48:51,42.219.155.25,216.61.0.231,1904,15
2016-04-11 06:49:09,42.219.155.25,208.255.38.41,2086,18
2016-04-11 06:49:39,208.26.121.225,42.219.155.25,1994,30
2016-04-11 06:50:10,220.21.179.24,42.219.155.25,584,31
2016-04-11 06:50:17,193.40.57.3,42.219.155.25,949,7
2016-04-11 06:50:24,42.219.155.25,56.153.165.185,1227,7
2016-04-11 06:50:34,217.156.57.81,42.219.155.25,960,10
2016-04-11 06:50:58,43.86.154.230,42.219.155.25,1253,24
2016-04-11 06:51:20,42.219.155.25,194.233.64.113,438,22
2016-04-11 06:51:37,209.62.235.76,42.219.155.25,669,17
2016-04-11 06:51:38,42.219.155.25,76.163.179.105,823,1
2016-04-11 06:51:59,42.219.155.25,193.40.48.125,1759,21
2016-04-11 06:52:07,106.150.228.76,42.219.155.25,5217,8
2016-04-11 06:52:24,42.219.155.25,106.150.228.172,448,17
2016-04-11 06:52:49,103.36.6.65,42.219.155.25,888,25
2016-04-11 06:52:57,69.124.9.215,42.219.155.25,1226,8
2016-04-11 06:53:21,42.219.155.25,213.22.48.114,447,24
2016-04-11 06:53:36,42.219.155.25,214.21.235.54,951,15
2016-04-11 06:53:54,194.233.77.168,42.219.155.25,759,18
2016-04-11 06:54:09,77.232.66.40,42.219.155.25,772,15
2016-04-11 06:54:30,42.219.155.25,126.18.217.140,740,21
2016-04-11 06:54:50,212.76.238.149,42.219.155.25,505,20
2016-04-11 06:55:02,42.219.155.25,217.63.103.249,1407,12
2016-04-11 06:55:18,194.233.75.63,42.219.155.25,595,16
2016-04-11 06:55:38,42.219.155.25,42.145.31.42,1269,20
2016-04-11 06:55:50,93.101.248.223,42.219.155.25,766,12
2016-04-11 06:56:13,106.152.131.212,42.219.155.25,1279,23
2016-04-11 06:56:16,202.179.143.109,42.219.155.25,377,3
2016-04-11 06:56:42,42.219.155.25,99.176.89.49,692,26
2016-04-11 06:56:56,76.164.156.53,42.219.155.25,1095,14
2016-04-11 06:57:06,42.219.155.25,76.164.188.25,1027,10
2016-04-11 06:57:17,42.219.155.25,36.227.192.12,1261,11
2016-04-11 06:57:42,42.219.155.25,165.133.210.175,1011,25
2016-04-11 06:58:20,42.219.155.25,176.129.103.91,1264,38
2016-04-11 06:58:25,42.219.155.25,194.233.67.129,1050,5
2016-04-11 06:58:35,37.71.8.150,42.219.155.25,1269,10
2016-04-11 06:58:48,42.219.155.25,50.80.163.235,654,13
2016-04-11 06:59:10,42.219.155.25,143.72.8.137,1577,22
2016-04-11 06:59:11,188.31.65.123,42.219.155.25,794,1
2016-04-11 06:59:22,50.57.161.152,42.219.155.25,1369,11
2016-04-11 06:59:28,175.177.229.79,42.219.155.25,489,6
2016-04-11 06:59:53,73.5.203.135,42.219.155.25,1144,25
2016-04-11 07:00:12,204.97.186.216,42.219.155.25,1020,19
2016-04-11 07:00:27,213.32.105.128,42.219.155.25,1212,15
2016-04-11 07:00:53,213.92.89.198,42.219.155.25,2005,26
2016-04-11 07:01:14,42.219.155.25,222.14.11.88,564,21
2016-04-11 07:01:33,208.255.38.41,42.219.155.25,530,19
2016-04-11 07:01:52,42.219.155.25,143.72.8.137,1662,19
2016-04-11 07:02:03,67.65.53.100,42.219.155.25,635,11
2016-04-11 07:02:15,42.219.155.25,57.67.1.33,757,12
2016-04-11 07:02:41,69.60.250.94,42.219.155.25,1091,26
2016-04-11 07:03:10,69.24.135.198,42.219.155.25,1201,29
2016-04-11 07:03:26,73.5.203.135,42.219.155.25,651,16
2016-04-11 07:03:39,42.219.155.25,79.133.34.8,895,13
2016-04-11 07:03:57,42.219.155.25,72.1.164.75,669,18
2016-04-11 07:04:18,214.245.70.16,42.219.155.25,2426,21
2016-04-11 07:04:36,69.124.9.215,42.219.155.25,543,18
2016-04-11 07:04:43,42.219.155.25,60.150.102.131,2766,7
2016-04-11 07:04:57,194.233.64.183,42.219.155.25,1404,14
2016-04-11 07:05:07,56.153.165.185,42.219.155.25,644,10
2016-04-11 07:05:32,67.208.91.182,42.219.155.25,1759,25
2016-04-11 07:05:36,212.32.30.144,42.219.155.25,1026,4
2016-04-11 07:05:42,34.115.94.115,42.219.155.25,946,6
2016-04-11 07:05:53,56.153.165.185,42.219.155.25,1646,11
2016-04-11 07:05:54,42.219.155.25,202.179.143.109,852,1
2016-04-11 07:05:59,42.219.155.25,194.233.67.249,923,5
2016-04-11 07:06:04,213.38.72.167,42.219.155.25,871,5
2016-04-11 07:06:45,63.0.80.227,42.219.155.25,465,41
2016-04-11 07:07:01,42.219.155.25,253.138.40.100,1054,16
2016-04-11 07:07:20,42.219.155.25,216.61.12.29,802,19
2016-04-11 07:07:42,42.219.155.25,204.97.46.116,931,22
2016-04-11 07:08:02,42.219.155.25,213.39.101.84,823,20
2016-04-11 07:08:07,33.12.102.177,42.219.155.25,507,5
2016-04-11 07:08:33,194.233.67.75,42.219.155.25,595,26
2016-04-11 07:08:56,209.150.124.198,42.219.155.25,909,23
2016-04-11 07:09:19,42.219.155.25,143.72.8.137,1657,23
2016-04-11 07:09:20,175.177.229.126,42.219.155.25,793,1
2016-04-11 07:09:43,204.97.186.147,42.219.155.25,851,23
2016-04-11 07:09:47,36.50.46.169,42.219.155.25,552,4
2016-04-11 07:09:48,42.219.155.25,216.60.123.148,620,1
2016-04-11 07:10:16,209.62.235.76,42.219.155.25,905,28
2016-04-11 07:10:23,158.128.210.40,42.219.155.25,942,7
2016-04-11 07:10:24,42.219.155.25,36.149.244.182,595,1
2016-04-11 07:10:30,54.143.54.190,42.219.155.25,1304,6
2016-04-11 07:10:50,42.219.155.25,143.72.8.137,1143,20
2016-04-11 07:10:54,214.21.235.54,42.219.155.25,517,4
2016-04-11 07:11:23,42.219.155.25,194.233.64.113,1039,29
2016-04-11 07:11:33,42.219.155.25,194.233.94.144,819,10
2016-04-11 07:11:40,194.233.67.249,42.219.155.25,553,7
2016-04-11 07:11:41,66.113.224.220,42.219.155.25,658,1
2016-04-11 07:12:01,32.125.110.208,42.219.155.25,616,20
2016-04-11 07:12:23,175.177.229.44,42.219.155.25,880,22
2016-04-11 07:12:42,42.219.155.25,194.233.74.238,2074,19
2016-04-11 07:13:05,188.31.65.51,42.219.155.25,561,23
2016-04-11 07:13:43,62.162.142.62,42.219.155.25,654,38
2016-04-11 07:13:53,175.177.229.40,42.219.155.25,936,10
2016-04-11 07:14:08,165.133.210.175,42.219.155.25,922,15
2016-04-11 07:14:11,85.236.82.121,42.219.155.25,940,3
2016-04-11 07:14:23,127.205.43.74,42.219.155.25,707,12
2016-04-11 07:14:30,102.216.44.64,42.219.155.25,1323,7
2016-04-11 07:14:47,175.177.229.79,42.219.155.25,1202,17
2016-04-11 07:15:02,42.219.155.25,143.72.4.250,554,15
2016-04-11 07:15:07,42.219.155.25,168.153.14.176,1182,5
2016-04-11 07:15:24,217.156.36.73,42.219.155.25,882,17
2016-04-11 07:15:42,42.219.155.25,253.138.40.100,1105,18
2016-04-11 07:16:03,60.242.232.69,42.219.155.25,1653,21
2016-04-11 07:16:25,212.113.148.206,42.219.155.25,987,22
2016-04-11 07:16:43,208.105.194.153,42.219.155.25,944,18
2016-04-11 07:16:49,42.219.155.25,194.233.94.250,895,6
2016-04-11 07:17:24,166.222.188.119,42.219.155.25,1729,35
2016-04-11 07:17:40,42.219.155.25,60.59.220.42,693,16
2016-04-11 07:17:50,42.219.155.25,165.133.210.160,601,10
2016-04-11 07:18:00,197.34.221.122,42.219.155.25,1358,10
2016-04-11 07:18:17,42.219.155.25,97.175.213.162,621,17
2016-04-11 07:18:31,42.219.155.25,47.28.223.162,1736,14
2016-04-11 07:18:44,42.219.155.25,143.72.4.250,968,13
2016-04-11 07:19:08,248.170.139.25,42.219.155.25,425,24
2016-04-11 07:19:27,42.219.155.25,102.216.44.75,396,19
2016-04-11 07:19:36,67.208.247.35,42.219.155.25,1326,9
2016-04-11 07:19:58,69.124.9.215,42.219.155.25,2024,22
2016-04-11 07:20:13,42.219.155.25,102.216.44.73,1434,15
2016-04-11 07:20:27,42.219.155.25,194.233.94.243,1005,14
2016-04-11 07:20:45,42.219.155.25,43.164.49.187,810,18
2016-04-11 07:21:09,42.219.155.25,60.99.14.118,681,24
2016-04-11 07:21:34,42.219.155.25,76.164.254.0,817,25
2016-04-11 07:22:02,208.104.170.155,42.219.155.25,479,28
2016-04-11 07:22:15,213.92.129.223,42.219.155.25,348,13
2016-04-11 07:22:25,196.62.152.11,42.219.155.25,1021,10
2016-04-11 07:22:41,42.219.155.25,126.18.11.176,1271,16
2016-04-11 07:23:09,209.57.25.61,42.219.155.25,1309,28
2016-04-11 07:23:27,85.236.82.121,42.219.155.25,727,18
2016-04-11 07:23:35,42.219.155.25,209.62.235.76,1109,8
2016-04-11 07:23:49,42.219.155.25,69.134.87.49,852,14
2016-04-11 07:24:00,37.7.7.11,42.219.155.25,426,11
2016-04-11 07:24:07,244.170.64.89,42.219.155.25,1676,7
2016-04-11 07:24:18,91.71.126.129,42.219.155.25,578,11
2016-04-11 07:24:35,36.50.44.241,42.219.155.25,801,17
2016-04-11 07:24:53,42.219.155.25,32.88.152.252,1323,18
2016-04-11 07:25:11,36.76.119.9,42.219.155.25,910,18
2016-04-11 07:25:25,42.219.155.25,69.19.24.124,1347,14
2016-04-11 07:25:39,106.150.228.20,42.219.155.25,1103,14
2016-04-11 07:25:43,73.5.203.135,42.219.155.25,756,4
2016-04-11 07:25:56,73.5.203.135,42.219.155.25,799,13
2016-04-11 07:26:14,143.72.8.137,42.219.155.25,690,18
2016-04-11 07:26:32,143.72.8.137,42.219.155.25,944,18
2016-04-11 07:26:54,223.82.244.68,42.219.155.25,614,22
2016-04-11 07:27:05,103.36.205.122,42.219.155.25,521,11
2016-04-11 07:27:15,42.219.155.25,211.56.203.9,1651,10
2016-04-11 07:27:25,68.181.221.42,42.219.155.25,1116,10
2016-04-11 07:27:32,143.72.4.250,42.219.155.25,696,7
2016-04-11 07:27:50,73.5.203.135,42.219.155.25,2321,18
2016-04-11 07:28:06,176.130.246.180,42.219.155.25,1427,16
2016-04-11 07:28:19,42.219.155.25,211.136.164.113,2168,13
2016-04-11 07:28:37,42.219.155.25,165.133.210.175,1718,18
2016-04-11 07:28:56,56.153.165.185,42.219.155.25,1026,19
2016-04-11 07:29:16,42.219.155.25,168.40.231.67,895,20
2016-04-11 07:29:35,42.219.155.25,168.59.119.58,476,19
2016-04-11 07:29:53,42.219.155.25,67.136.170.185,490,18
2016-04-11 07:30:02,42.219.155.25,42.145.31.42,1456,9
2016-04-11 07:30:26,234.119.120.41,42.219.155.25,1561,24
2016-04-11 07:30:33,79.7.123.184,42.219.155.25,1427,7
2016-04-11 07:30:46,91.71.77.140,42.219.155.25,970,13
2016-04-11 07:31:00,42.219.155.25,143.72.4.250,1787,14
2016-04-11 07:31:06,42.219.155.25,56.153.165.185,501,6
2016-04-11 07:31:17,42.219.155.25,52.168.207.149,1000,11
2016-04-11 07:31:27,69.119.22.181,42.219.155.25,1268,10
2016-04-11 07:31:45,209.50.199.238,42.219.155.25,1426,18
2016-04-11 07:32:05,42.219.155.25,211.42.121.254,655,20
2016-04-11 07:32:26,143.72.8.137,42.219.155.25,575,21
2016-04-11 07:32:48,42.219.155.25,67.208.111.101,766,22
2016-04-11 07:32:58,42.219.155.25,76.164.178.66,800,10
2016-04-11 07:33:16,208.91.102.244,42.219.155.25,2040,18
2016-04-11 07:33:41,106.150.228.174,42.219.155.25,603,25
