te,sa,da,byt,teDelta
2016-04-11 02:15:05,42.219.155.30,58.95.81.251,6957,1
2016-04-11 02:15:06,204.223.250.209,42.219.155.30,4840,1
2016-04-11 02:15:07,175.177.229.93,42.219.155.30,5704,1
2016-04-11 02:15:08,66.84.159.153,42.219.155.30,8340,1
2016-04-11 02:15:09,143.72.4.250,42.219.155.30,7565,1
2016-04-11 02:15:10,36.149.244.182,42.219.155.30,13294,1
2016-04-11 02:15:11,165.147.226.186,42.219.155.30,5425,1
2016-04-11 02:15:12,42.219.155.30,194.233.94.233,6868,1
2016-04-11 02:15:13,42.219.155.30,201.167.211.150,3232,1
2016-04-11 02:15:14,42.219.155.30,194.233.64.113,5502,1
2016-04-11 02:15:15,69.124.9.215,42.219.155.30,4852,1
2016-04-11 02:15:16,74.76.81.162,42.219.155.30,6749,1
2016-04-11 02:15:17,36.37.176.93,42.219.155.30,4582,1
2016-04-11 02:15:18,73.60.243.179,42.219.155.30,5174,1
2016-04-11 02:15:19,42.219.155.30,182.0.70.194,4900,1
2016-04-11 02:15:20,42.219.155.30,36.149.244.182,2659,1
2016-04-11 02:15:21,42.219.155.30,143.72.8.137,4540,1
2016-04-11 02:15:22,42.219.155.30,165.133.210.175,3397,1
2016-04-11 02:15:23,60.242.232.69,42.219.155.30,3714,1
2016-04-11 02:15:24,42.219.155.30,131.136.184.242,6398,1
2016-04-11 02:15:25,42.219.155.30,102.216.44.233,4054,1
2016-04-11 02:15:26,69.124.9.215,42.219.155.30,5756,1
2016-04-11 02:15:27,193.40.57.3,42.219.155.30,4943,1
2016-04-11 02:15:28,106.150.228.83,42.219.155.30,2460,1
2016-04-11 02:15:29,56.231.93.4,42.219.155.30,4635,1
2016-04-11 02:15:30,185.86.248.117,42.219.155.30,2693,1
2016-04-11 02:15:31,208.111.89.11,42.219.155.30,9238,1
2016-04-11 02:15:32,42.219.155.30,222.176.252.213,4697,1
2016-04-11 02:15:33,42.219.155.30,165.128.60.105,3769,1
2016-04-11 02:15:34,42.219.155.30,208.70.218.79,4747,1
2016-04-11 02:15:35,75.179.204.248,42.219.155.30,5930,1
2016-04-11 02:15:36,42.219.155.30,209.92.117.72,3017,1
2016-04-11 02:15:37,69.4.199.215,42.219.155.30,4490,1
2016-04-11 02:15:38,42.219.155.30,185.1.106.76,5686,1
2016-04-11 02:15:39,115.28.23.149,42.219.155.30,2365,1
2016-04-11 02:15:40,106.150.228.142,42.219.155.30,11770,1
2016-04-11 02:15:41,42.219.155.30,188.31.65.74,4489,1
2016-04-11 02:15:42,208.111.89.11,42.219.155.30,7577,1
2016-04-11 02:15:43,36.149.244.182,42.219.155.30,4401,1
2016-04-11 02:15:44,42.219.155.30,143.72.8.137,14453,1
2016-04-11 02:15:45,143.72.8.137,42.219.155.30,5429,1
2016-04-11 02:15:46,106.150.228.142,42.219.155.30,8237,1
2016-04-11 02:15:47,227.123.95.46,42.219.155.30,4002,1
2016-04-11 02:15:48,42.219.155.30,216.57.65.181,3161,1
2016-04-11 02:15:49,42.219.155.30,198.132.87.99,6186,1
2016-04-11 02:15:50,42.219.155.30,85.236.82.121,4235,1
2016-04-11 02:15:51,32.125.110.209,42.219.155.30,2618,1
2016-04-11 02:15:52,42.219.155.30,208.90.68.166,5005,1
2016-04-11 02:15:53,165.133.210.160,42.219.155.30,5057,1
2016-04-11 02:15:54,42.219.155.30,165.133.210.175,10236,1
2016-04-11 02:15:55,169.111.151.166,42.219.155.30,10146,1
2016-04-11 02:15:56,42.219.155.30,67.208.91.182,5503,1
2016-04-11 02:15:57,42.219.155.30,133.224.93.72,3219,1
2016-04-11 02:15:58,42.219.155.30,66.38.14.10,3297,1
2016-04-11 02:15:59,42.219.155.30,158.128.208.167,3756,1
2016-04-11 02:16:00,73.5.203.135,42.219.155.30,3476,1
2016-04-11 02:16:01,106.150.228.102,42.219.155.30,3697,1
2016-04-11 02:16:02,42.219.155.30,143.72.4.250,8355,1
2016-04-11 02:16:03,42.219.155.30,158.33.190.103,5052,1
2016-04-11 02:16:04,89.211.66.96,42.219.155.30,5235,1
2016-04-11 02:16:05,42.219.155.30,143.72.4.250,2319,1
2016-04-11 02:16:06,57.67.1.33,42.219.155.30,4138,1
2016-04-11 02:16:07,188.31.65.114,42.219.155.30,5115,1
2016-04-11 02:16:08,42.219.155.30,143.72.4.250,8699,1
2016-04-11 02:16:09,42.219.155.30,73.5.203.135,2223,1
2016-04-11 02:16:10,42.219.155.30,45.202.195.102,8494,1
2016-04-11 02:16:11,42.219.155.30,143.72.4.250,2342,1
2016-04-11 02:16:12,54.143.54.119,42.219.155.30,5067,1
2016-04-11 02:16:13,42.219.155.30,202.20.40.90,5129,1
2016-04-11 02:16:14,51.187.234.220,42.219.155.30,4544,1
2016-04-11 02:16:15,42.219.155.30,37.7.204.254,3842,1
2016-04-11 02:16:16,74.75.140.65,42.219.155.30,2734,1
2016-04-11 02:16:17,73.5.203.135,42.219.155.30,4423,1
2016-04-11 02:16:18,73.5.203.135,42.219.155.30,5507,1
2016-04-11 02:16:19,42.219.155.30,69.124.9.215,4705,1
2016-04-11 02:16:20,91.71.126.164,42.219.155.30,9601,1
2016-04-11 02:16:21,143.72.8.137,42.219.155.30,4426,1
2016-04-11 02:16:22,194.233.67.128,42.219.155.30,3986,1
2016-04-11 02:16:23,222.115.45.113,42.219.155.30,10075,1
2016-04-11 02:16:24,168.153.14.176,42.219.155.30,2742,1
2016-04-11 02:16:25,143.72.4.250,42.219.155.30,5124,1
2016-04-11 02:16:26,42.219.155.30,57.67.1.33,5981,1
2016-04-11 02:16:27,106.150.228.76,42.219.155.30,3546,1
2016-04-11 02:16:28,227.207.115.184,42.219.155.30,6337,1
2016-04-11 02:16:29,42.219.155.30,253.138.42.216,2554,1
2016-04-11 02:16:30,143.72.8.137,42.219.155.30,3668,1
2016-04-11 02:16:31,42.219.155.30,143.72.4.250,3330,1
2016-04-11 02:16:32,204.97.186.216,42.219.155.30,7542,1
2016-04-11 02:16:33,250.242.211.134,42.219.155.30,2676,1
2016-04-11 02:16:34,121.106.127.157,42.219.155.30,5499,1
2016-04-11 02:16:35,42.219.155.30,143.72.8.137,8031,1
2016-04-11 02:16:36,42.219.155.30,211.53.144.195,3663,1
2016-04-11 02:16:37,76.163.179.105,42.219.155.30,4239,1
2016-04-11 02:16:38,42.219.155.30,197.34.218.54,2896,1
2016-04-11 02:16:39,73.60.244.33,42.219.155.30,4923,1
2016-04-11 02:16:40,42.219.155.30,42.145.31.42,6624,1
2016-04-11 02:16:41,42.219.155.30,43.93.207.222,4960,1
2016-04-11 02:16:42,42.219.155.30,133.225.100.25,3292,1
2016-04-11 02:16:43,227.133.105.16,42.219.155.30,4531,1
2016-04-11 02:16:44,196.176.231.167,42.219.155.30,3161,1
2016-04-11 02:16:45,201.112.238.4,42.219.155.30,2883,1
2016-04-11 02:16:46,42.219.155.30,60.242.232.66,5253,1
2016-04-11 02:16:47,209.150.110.93,42.219.155.30,7398,1
2016-04-11 02:16:48,169.108.220.9,42.219.155.30,7736,1
2016-04-11 02:16:49,42.219.155.30,60.242.232.66,3695,1
2016-04-11 02:16:50,42.219.155.30,211.52.125.172,2760,1
2016-04-11 02:16:51,42.219.155.30,213.46.85.123,8910,1
2016-04-11 02:16:52,117.208.149.209,42.219.155.30,5591,1
2016-04-11 02:16:53,42.219.155.30,143.72.8.137,4520,1
2016-04-11 02:16:54,63.0.206.130,42.219.155.30,4084,1
2016-04-11 02:16:55,42.219.155.30,69.124.9.215,1966,1
2016-04-11 02:16:56,36.50.44.241,42.219.155.30,5178,1
2016-04-11 02:16:57,42.219.155.30,54.143.54.165,1983,1
2016-04-11 02:16:58,143.72.4.250,42.219.155.30,5047,1
2016-04-11 02:16:59,42.219.155.30,237.45.187.69,4262,1
2016-04-11 02:17:00,42.219.155.30,42.145.156.195,6450,1
2016-04-11 02:17:01,42.219.155.30,143.72.4.250,3186,1
2016-04-11 02:17:02,42.219.155.30,42.145.31.42,4750,1
2016-04-11 02:17:03,194.233.67.157,42.219.155.30,3646,1
2016-04-11 02:17:04,42.219.155.30,85.236.82.121,3369,1
2016-04-11 02:17:05,42.219.155.30,61.155.33.241,4737,1
2016-04-11 02:17:06,42.219.155.30,84.219.15.54,5969,1
2016-04-11 02:17:07,111.1.85.59,42.219.155.30,2584,1
2016-04-11 02:17:08,42.219.155.30,221.163.179.64,5320,1
2016-04-11 02:17:09,242.134.97.22,42.219.155.30,6423,1
2016-04-11 02:17:10,42.219.155.30,143.72.8.137,3849,1
2016-04-11 02:17:11,42.219.155.30,37.73.221.121,4452,1
2016-04-11 02:17:12,42.219.155.30,57.67.1.33,2927,1
2016-04-11 02:17:13,85.236.82.121,42.219.155.30,6449,1
2016-04-11 02:17:14,42.219.155.30,127.204.60.89,5072,1
2016-04-11 02:17:15,106.150.228.53,42.219.155.30,4956,1
2016-04-11 02:17:16,42.219.155.30,91.71.126.131,3409,1
2016-04-11 02:17:17,96.171.121.117,42.219.155.30,5343,1
2016-04-11 02:17:18,42.219.155.30,143.72.8.137,5074,1
2016-04-11 02:17:19,42.219.155.30,176.166.239.215,6817,1
2016-04-11 02:17:20,131.139.82.162,42.219.155.30,5749,1
2016-04-11 02:17:21,42.219.155.30,211.42.121.254,8262,1
2016-04-11 02:17:22,165.11.149.193,42.219.155.30,4856,1
2016-04-11 02:17:23,106.150.228.76,42.219.155.30,4279,1
2016-04-11 02:17:24,60.242.232.73,42.219.155.30,6991,1
2016-04-11 02:17:25,42.219.155.30,43.86.146.113,6976,1
2016-04-11 02:17:26,67.208.91.182,42.219.155.30,4243,1
2016-04-11 02:17:27,176.164.106.149,42.219.155.30,3850,1
2016-04-11 02:17:28,42.219.155.30,71.237.11.199,3297,1
2016-04-11 02:17:29,42.219.155.30,197.34.221.122,3709,1
2016-04-11 02:17:30,73.5.203.135,42.219.155.30,5028,1
2016-04-11 02:17:31,42.219.155.30,194.233.78.100,6364,1
2016-04-11 02:17:32,36.149.244.182,42.219.155.30,2657,1
2016-04-11 02:17:33,212.77.197.33,42.219.155.30,3353,1
2016-04-11 02:17:34,42.219.155.30,69.3.168.168,7957,1
2016-04-11 02:17:35,36.178.215.81,42.219.155.30,3550,1
2016-04-11 02:17:36,42.219.155.30,37.71.8.150,10220,1
2016-04-11 02:17:37,106.150.228.174,42.219.155.30,3696,1
2016-04-11 02:17:38,42.219.155.30,165.133.210.175,6752,1
2016-04-11 02:17:39,201.112.57.53,42.219.155.30,6950,1
2016-04-11 02:17:40,42.219.155.30,143.72.8.137,2577,1
2016-04-11 02:17:41,63.107.72.63,42.219.155.30,2645,1
2016-04-11 02:17:42,42.219.155.30,133.54.177.228,6285,1
2016-04-11 02:17:43,42.219.155.30,194.233.67.128,6291,1
2016-04-11 02:17:44,127.204.60.89,42.219.155.30,6695,1
2016-04-11 02:17:45,71.163.139.11,42.219.155.30,3208,1
2016-04-11 02:17:46,42.219.155.30,209.52.186.157,4451,1
2016-04-11 02:17:47,42.219.155.30,143.72.4.250,3520,1
2016-04-11 02:17:48,165.133.210.175,42.219.155.30,2802,1
2016-04-11 02:17:49,42.219.155.30,212.117.129.224,1668,1
2016-04-11 02:17:50,143.72.8.137,42.219.155.30,10615,1
2016-04-11 02:17:51,169.110.61.143,42.219.155.30,1895,1
2016-04-11 02:17:52,42.219.155.30,54.143.54.112,3557,1
2016-04-11 02:17:53,97.175.213.162,42.219.155.30,3884,1
2016-04-11 02:17:54,42.219.155.30,106.150.228.76,5093,1
2016-04-11 02:17:55,42.219.155.30,212.78.240.125,3626,1
2016-04-11 02:17:56,143.72.8.137,42.219.155.30,7871,1
2016-04-11 02:17:57,42.219.155.30,143.72.8.137,2719,1
2016-04-11 02:17:58,76.164.218.77,42.219.155.30,4511,1
2016-04-11 02:17:59,54.143.54.58,42.219.155.30,3778,1
2016-04-11 02:18:00,182.45.33.46,42.219.155.30,8038,1
2016-04-11 02:18:01,106.150.228.142,42.219.155.30,6992,1
2016-04-11 02:18:02,204.223.250.211,42.219.155.30,3119,1
2016-04-11 02:18:03,42.219.155.30,165.133.210.175,3102,1
2016-04-11 02:18:04,65.165.119.198,42.219.155.30,4733,1
2016-04-11 02:18:05,42.219.155.30,165.133.210.175,5200,1
2016-04-11 02:18:06,42.219.155.30,69.124.9.215,5538,1
2016-04-11 02:18:07,204.97.186.216,42.219.155.30,5713,1
2016-04-11 02:18:08,42.219.155.30,57.67.0.81,3729,1
2016-04-11 02:18:09,42.219.155.30,69.124.9.215,4136,1
2016-04-11 02:18:10,57.67.1.33,42.219.155.30,6482,1
2016-04-11 02:18:11,42.219.155.30,56.153.165.185,3921,1
2016-04-11 02:18:12,106.150.228.66,42.219.155.30,4885,1
2016-04-11 02:18:13,188.31.65.37,42.219.155.30,11131,1
2016-04-11 02:18:14,42.219.155.30,143.72.8.137,5081,1
2016-04-11 02:18:15,42.219.155.30,60.242.232.69,5679,1
2016-04-11 02:18:16,42.219.155.30,143.72.4.250,7441,1
2016-04-11 02:18:17,194.233.64.122,42.219.155.30,9528,1
2016-04-11 02:18:18,42.219.155.30,143.72.8.137,4220,1
2016-04-11 02:18:19,57.67.1.33,42.219.155.30,10185,1
2016-04-11 02:18:20,42.219.155.30,208.255.38.41,2567,1
2016-04-11 02:18:21,42.219.155.30,196.176.230.155,5175,1
2016-04-11 02:18:22,42.219.155.30,36.37.147.152,7304,1
2016-04-11 02:18:23,150.170.91.5,42.219.155.30,4753,1
2016-04-11 02:18:24,212.32.31.252,42.219.155.30,6349,1
2016-04-11 02:18:25,42.219.155.30,165.146.248.48,6899,1
2016-04-11 02:18:26,194.233.74.181,42.219.155.30,3834,1
2016-04-11 02:18:27,208.255.38.41,42.219.155.30,3382,1
2016-04-11 02:18:28,42.219.155.30,194.233.64.113,3921,1
2016-04-11 02:18:29,248.180.181.64,42.219.155.30,27352,1
2016-04-11 02:18:30,143.72.8.137,42.219.155.30,3720,1
2016-04-11 02:18:31,85.236.82.121,42.219.155.30,5363,1
2016-04-11 02:18:32,202.25.221.10,42.219.155.30,6756,1
2016-04-11 02:18:33,42.219.155.30,56.153.165.185,4492,1
2016-04-11 02:18:34,73.5.203.135,42.219.155.30,6121,1
2016-04-11 02:18:35,42.219.155.30,175.177.229.106,6898,1
2016-04-11 02:18:36,42.219.155.30,143.72.8.137,2877,1
2016-04-11 02:18:37,211.50.25.249,42.219.155.30,4035,1
2016-04-11 02:18:38,42.219.155.30,188.31.65.41,11002,1
2016-04-11 02:18:39,42.219.155.30,165.133.210.160,2171,1
2016-04-11 02:18:40,42.219.155.30,143.72.8.137,5350,1
2016-04-11 02:18:41,45.202.195.102,42.219.155.30,4414,1
2016-04-11 02:18:42,42.219.155.30,194.233.64.251,5067,1
2016-04-11 02:18:43,42.219.155.30,240.125.16.139,6838,1
2016-04-11 02:18:44,42.219.155.30,214.21.87.89,5375,1
2016-04-11 02:18:45,143.72.8.137,42.219.155.30,3728,1
2016-04-11 02:18:46,42.219.155.30,143.72.8.137,1754,1
2016-04-11 02:18:47,42.219.155.30,213.37.143.252,6893,1
2016-04-11 02:18:48,204.97.46.115,42.219.155.30,6638,1
2016-04-11 02:18:49,42.219.155.30,194.233.64.110,5445,1
2016-04-11 02:18:50,143.72.8.137,42.219.155.30,5972,1
2016-04-11 02:18:51,201.161.53.163,42.219.155.30,6180,1
2016-04-11 02:18:52,42.219.155.30,158.128.144.230,2668,1
2016-04-11 02:18:53,42.219.155.30,143.72.8.137,2958,1
2016-04-11 02:18:54,54.143.54.165,42.219.155.30,4474,1
2016-04-11 02:18:55,42.219.155.30,81.181.162.14,5307,1
2016-04-11 02:18:56,169.110.171.181,42.219.155.30,3858,1
2016-04-11 02:18:57,60.99.14.118,42.219.155.30,3903,1
2016-04-11 02:18:58,143.72.4.250,42.219.155.30,10562,1
2016-04-11 02:18:59,85.236.82.121,42.219.155.30,3737,1
2016-04-11 02:19:00,42.219.155.30,60.242.232.73,9475,1
2016-04-11 02:19:01,91.71.126.134,42.219.155.30,5137,1
2016-04-11 02:19:02,42.219.155.30,113.201.36.88,3129,1
2016-04-11 02:19:03,194.233.67.129,42.219.155.30,6612,1
2016-04-11 02:19:04,244.161.145.23,42.219.155.30,13720,1
2016-04-11 02:19:05,42.66.19.199,42.219.155.30,4282,1
2016-04-11 02:19:06,42.219.155.30,176.26.25.52,13410,1
2016-04-11 02:19:07,32.88.152.252,42.219.155.30,3449,1
2016-04-11 02:19:08,91.71.126.142,42.219.155.30,3794,1
2016-04-11 02:19:09,42.219.155.30,33.12.107.46,5553,1
2016-04-11 02:19:10,42.219.155.30,106.150.228.155,4820,1
2016-04-11 02:19:11,42.219.155.30,143.72.8.137,7597,1
2016-04-11 02:19:12,42.219.155.30,202.24.19.64,5013,1
2016-04-11 02:19:13,193.40.48.125,42.219.155.30,4828,1
2016-04-11 02:19:14,42.219.155.30,194.233.67.129,5136,1
2016-04-11 02:19:15,56.153.165.185,42.219.155.30,3461,1
2016-04-11 02:19:16,42.219.155.30,204.97.186.147,4183,1
2016-04-11 02:19:17,42.219.155.30,66.77.24.15,10697,1
2016-04-11 02:19:18,42.219.155.30,106.150.228.222,8000,1
2016-04-11 02:19:19,42.219.155.30,197.34.218.161,3468,1
2016-04-11 02:19:20,42.219.155.30,187.110.192.192,5136,1
2016-04-11 02:19:21,204.97.186.217,42.219.155.30,7156,1
2016-04-11 02:19:22,42.219.155.30,211.60.53.91,3668,1
2016-04-11 02:19:23,42.219.155.30,194.233.67.129,4848,1
2016-04-11 02:19:24,42.219.155.30,52.168.207.149,6191,1
2016-04-11 02:19:25,42.219.155.30,37.71.8.150,5474,1
2016-04-11 02:19:26,211.55.236.90,42.219.155.30,6710,1
2016-04-11 02:19:27,42.219.155.30,215.145.122.161,6580,1
2016-04-11 02:19:28,143.72.8.137,42.219.155.30,3749,1
2016-04-11 02:19:29,57.67.1.33,42.219.155.30,6025,1
2016-04-11 02:19:30,42.219.155.30,209.50.180.174,5288,1
2016-04-11 02:19:31,143.72.8.137,42.219.155.30,4835,1
2016-04-11 02:19:32,42.219.155.30,43.164.45.110,3763,1
2016-04-11 02:19:33,42.219.155.30,143.72.8.137,4181,1
2016-04-11 02:19:34,42.219.155.30,85.236.82.121,3575,1
2016-04-11 02:19:35,209.92.117.72,42.219.155.30,8001,1
2016-04-11 02:19:36,143.72.4.250,42.219.155.30,6713,1
2016-04-11 02:19:37,37.71.8.150,42.219.155.30,3796,1
2016-04-11 02:19:38,42.219.155.30,42.152.130.252,5340,1
2016-04-11 02:19:39,60.134.168.205,42.219.155.30,4987,1
2016-04-11 02:19:40,223.80.210.137,42.219.155.30,4961,1
2016-04-11 02:19:41,42.219.155.30,42.66.91.125,5042,1
2016-04-11 02:19:42,42.219.155.30,216.61.210.252,3989,1
2016-04-11 02:19:43,69.124.9.215,42.219.155.30,2930,1
2016-04-11 02:19:44,37.71.8.150,42.219.155.30,5780,1
2016-04-11 02:19:45,168.105.125.121,42.219.155.30,3233,1
2016-04-11 02:19:46,42.219.155.30,91.71.126.150,7584,1
2016-04-11 02:19:47,42.219.155.30,54.143.54.113,4323,1
2016-04-11 02:19:48,193.24.152.158,42.219.155.30,4484,1
2016-04-11 02:19:49,60.209.173.2,42.219.155.30,2465,1
2016-04-11 02:19:50,143.72.4.250,42.219.155.30,5115,1
2016-04-11 02:19:51,54.143.54.247,42.219.155.30,5394,1
2016-04-11 02:19:52,42.219.155.30,165.133.210.175,10460,1
2016-04-11 02:19:53,42.219.155.30,168.40.231.132,5820,1
2016-04-11 02:19:54,143.72.8.137,42.219.155.30,5733,1
2016-04-11 02:19:55,136.96.39.6,42.219.155.30,3413,1
2016-04-11 02:19:56,143.72.8.137,42.219.155.30,3281,1
2016-04-11 02:19:57,42.219.155.30,143.72.8.137,6157,1
2016-04-11 02:19:58,194.233.95.239,42.219.155.30,2288,1
2016-04-11 02:19:59,42.219.155.30,209.203.215.217,3166,1
2016-04-11 02:20:00,57.67.1.33,42.219.155.30,3214,1
2016-04-11 02:20:01,182.42.183.229,42.219.155.30,7406,1
2016-04-11 02:20:02,168.43.104.70,42.219.155.30,3846,1
2016-04-11 02:20:03,226.24.61.139,42.219.155.30,4950,1
2016-04-11 02:20:04,42.219.155.30,85.236.82.121,2041,1
2016-04-11 02:20:05,168.210.178.158,42.219.155.30,4927,1
2016-04-11 02:20:06,240.111.145.48,42.219.155.30,3293,1
2016-04-11 02:20:07,42.219.155.30,103.36.6.65,8834,1
2016-04-11 02:20:08,218.146.102.213,42.219.155.30,5433,1
2016-04-11 02:20:09,143.72.4.250,42.219.155.30,6970,1
2016-04-11 02:20:10,143.72.8.137,42.219.155.30,5233,1
2016-04-11 02:20:11,102.216.44.237,42.219.155.30,6586,1
2016-04-11 02:20:12,42.219.155.30,176.42.15.226,5450,1
2016-04-11 02:20:13,42.219.155.30,91.71.126.168,3526,1
2016-04-11 02:20:14,62.11.143.29,42.219.155.30,2464,1
2016-04-11 02:20:15,64.146.76.153,42.219.155.30,26526,1
2016-04-11 02:20:16,106.150.228.142,42.219.155.30,5469,1
2016-04-11 02:20:17,42.219.155.30,194.233.67.75,4938,1
2016-04-11 02:20:18,56.153.165.185,42.219.155.30,6881,1
2016-04-11 02:20:19,42.219.155.30,158.128.203.188,4291,1
2016-04-11 02:20:20,42.219.155.30,217.156.36.73,6359,1
2016-04-11 02:20:21,42.219.155.30,73.5.203.135,6648,1
2016-04-11 02:20:22,42.219.155.30,97.175.213.162,4379,1
2016-04-11 02:20:23,60.242.232.68,42.219.155.30,2104,1
2016-04-11 02:20:24,42.219.155.30,55.5.22.217,1742,1
2016-04-11 02:20:25,67.180.64.56,42.219.155.30,5440,1
2016-04-11 02:20:26,62.100.53.116,42.219.155.30,3390,1
2016-04-11 02:20:27,42.219.155.30,104.52.159.253,2070,1
2016-04-11 02:20:28,42.219.155.30,168.40.231.134,5813,1
2016-04-11 02:20:29,158.128.252.151,42.219.155.30,5792,1
2016-04-11 02:20:30,204.97.186.216,42.219.155.30,13967,1
2016-04-11 02:20:31,42.219.155.30,194.211.159.146,4505,1
2016-04-11 02:20:32,42.219.155.30,106.150.228.155,4455,1
2016-04-11 02:20:33,131.138.31.23,42.219.155.30,1992,1
2016-04-11 02:20:34,202.213.116.249,42.219.155.30,3736,1
2016-04-11 02:20:35,211.44.105.203,42.219.155.30,10002,1
2016-04-11 02:20:36,42.219.155.30,143.72.4.250,2616,1
2016-04-11 02:20:37,235.59.150.199,42.219.155.30,5157,1
2016-04-11 02:20:38,42.219.155.30,42.66.19.199,3112,1
2016-04-11 02:20:39,42.219.155.30,57.67.1.33,4995,1
2016-04-11 02:20:40,36.50.44.241,42.219.155.30,9975,1
2016-04-11 02:20:41,46.31.178.2,42.219.155.30,5437,1
2016-04-11 02:20:42,113.201.36.88,42.219.155.30,1421,1
2016-04-11 02:20:43,176.42.138.52,42.219.155.30,4806,1
2016-04-11 02:20:44,104.52.15.39,42.219.155.30,2862,1
2016-04-11 02:20:45,42.219.155.30,85.236.82.121,4943,1
2016-04-11 02:20:46,42.219.155.30,219.244.143.111,8042,1
2016-04-11 02:20:47,143.72.4.250,42.219.155.30,8188,1
2016-04-11 02:20:48,57.183.171.2,42.219.155.30,5714,1
2016-04-11 02:20:49,194.233.67.157,42.219.155.30,3726,1
2016-04-11 02:20:50,42.219.155.30,211.44.171.155,8358,1
2016-04-11 02:20:51,42.219.155.30,143.72.4.250,3863,1
2016-04-11 02:20:52,42.219.155.30,91.74.89.126,8363,1
2016-04-11 02:20:53,42.219.155.30,143.72.4.250,5753,1
2016-04-11 02:20:54,143.72.4.250,42.219.155.30,8588,1
2016-04-11 02:20:55,218.31.142.157,42.219.155.30,4222,1
2016-04-11 02:20:56,42.219.155.30,43.164.49.177,6205,1
2016-04-11 02:20:57,143.72.8.137,42.219.155.30,4889,1
2016-04-11 02:20:58,42.219.155.30,36.169.200.42,5246,1
2016-04-11 02:20:59,158.128.255.4,42.219.155.30,3203,1
2016-04-11 02:21:00,85.236.80.92,42.219.155.30,3305,1
2016-04-11 02:21:01,42.219.155.30,43.93.207.222,2288,1
2016-04-11 02:21:02,217.63.103.176,42.219.155.30,3443,1
2016-04-11 02:21:03,42.219.155.30,143.72.4.250,4708,1
2016-04-11 02:21:04,42.219.155.30,218.66.166.63,3056,1
2016-04-11 02:21:05,42.219.155.30,219.109.101.14,2116,1
2016-04-11 02:21:06,42.219.155.30,216.191.117.99,5230,1
2016-04-11 02:21:07,42.219.155.30,69.20.220.145,4155,1
2016-04-11 02:21:08,213.22.182.128,42.219.155.30,5845,1
2016-04-11 02:21:09,219.104.104.27,42.219.155.30,6346,1
2016-04-11 02:21:10,82.6.252.215,42.219.155.30,3914,1
2016-04-11 02:21:11,202.179.143.109,42.219.155.30,5332,1
2016-04-11 02:21:12,42.219.155.30,91.71.126.157,2717,1
2016-04-11 02:21:13,69.31.239.81,42.219.155.30,4920,1
2016-04-11 02:21:14,42.219.155.30,73.5.203.135,5915,1
2016-04-11 02:21:15,42.219.155.30,208.68.187.8,6313,1
2016-04-11 02:21:16,42.219.155.30,169.108.219.167,2738,1
2016-04-11 02:21:17,42.219.155.30,64.2.108.174,5152,1
2016-04-11 02:21:18,85.236.82.121,42.219.155.30,2724,1
2016-04-11 02:21:19,62.161.39.90,42.219.155.30,3800,1
2016-04-11 02:21:20,201.140.190.156,42.219.155.30,4478,1
2016-04-11 02:21:21,197.34.210.129,42.219.155.30,7362,1
2016-04-11 02:21:22,42.219.155.30,216.61.210.252,3648,1
2016-04-11 02:21:23,175.177.229.119,42.219.155.30,6041,1
2016-04-11 02:21:24,42.219.155.30,202.35.54.147,4679,1
2016-04-11 02:21:25,56.153.165.185,42.219.155.30,3775,1
2016-04-11 02:21:26,69.124.9.215,42.219.155.30,4389,1
2016-04-11 02:21:27,42.219.155.30,143.72.8.137,4569,1
2016-04-11 02:21:28,42.219.155.30,216.59.172.11,3379,1
2016-04-11 02:21:29,42.219.155.30,36.149.244.182,5399,1
2016-04-11 02:21:30,42.219.155.30,194.233.67.175,5805,1
2016-04-11 02:21:31,42.219.155.30,143.72.8.137,3684,1
2016-04-11 02:21:32,42.219.155.30,143.72.8.137,3530,1
2016-04-11 02:21:33,204.97.130.230,42.219.155.30,7227,1
2016-04-11 02:21:34,209.92.117.72,42.219.155.30,3540,1
2016-04-11 02:21:35,42.219.155.30,204.97.46.96,6386,1
2016-04-11 02:21:36,42.219.155.30,194.233.64.122,6574,1
2016-04-11 02:21:37,42.219.155.30,69.30.89.92,3863,1
2016-04-11 02:21:38,68.181.221.230,42.219.155.30,9034,1
2016-04-11 02:21:39,64.43.192.162,42.219.155.30,4193,1
2016-04-11 02:21:40,67.208.91.182,42.219.155.30,4940,1
2016-04-11 02:21:41,42.219.155.30,240.250.122.114,4766,1
2016-04-11 02:21:42,211.44.105.203,42.219.155.30,4127,1
2016-04-11 02:21:43,143.72.4.250,42.219.155.30,3472,1
2016-04-11 02:21:44,56.153.165.185,42.219.155.30,2885,1
2016-04-11 02:21:45,42.219.155.30,43.164.49.177,7056,1
2016-04-11 02:21:46,143.72.8.137,42.219.155.30,11698,1
2016-04-11 02:21:47,208.91.64.25,42.219.155.30,4496,1
2016-04-11 02:21:48,54.143.54.186,42.219.155.30,6137,1
2016-04-11 02:21:49,85.236.82.121,42.219.155.30,2209,1
