te,sa,da,byt,teDelta
2016-04-11 03:40:09,167.150.151.197,42.219.153.165,99,1
2016-04-11 03:40:10,42.219.153.165,73.5.203.135,79,1
2016-04-11 03:40:11,194.233.64.251,42.219.153.165,160,1
2016-04-11 03:40:12,143.72.4.250,42.219.153.165,86,1
2016-04-11 03:40:13,143.72.8.137,42.219.153.165,77,1
2016-04-11 03:40:14,42.219.153.165,197.34.196.202,95,1
2016-04-11 03:40:15,45.202.195.102,42.219.153.165,77,1
2016-04-11 03:40:16,214.21.87.89,42.219.153.165,123,1
2016-04-11 03:40:17,36.149.244.182,42.219.153.165,32,1
2016-04-11 03:40:18,104.235.89.71,42.219.153.165,80,1
2016-04-11 03:40:19,74.204.4.67,42.219.153.165,133,1
2016-04-11 03:40:20,52.51.199.73,42.219.153.165,65,1
2016-04-11 03:40:21,221.181.217.3,42.219.153.165,34,1
2016-04-11 03:40:22,248.3.121.236,42.219.153.165,154,1
2016-04-11 03:40:23,165.133.210.175,42.219.153.165,103,1
2016-04-11 03:40:24,56.153.165.185,42.219.153.165,69,1
2016-04-11 03:40:25,42.219.153.165,193.40.56.249,94,1
2016-04-11 03:40:26,169.111.78.170,42.219.153.165,110,1
2016-04-11 03:40:27,42.219.153.165,143.72.4.250,99,1
2016-04-11 03:40:28,42.219.153.165,212.32.30.165,129,1
2016-04-11 03:40:29,42.219.153.165,61.232.255.249,55,1
2016-04-11 03:40:30,196.176.231.205,42.219.153.165,58,1
2016-04-11 03:40:31,204.223.23.73,42.219.153.165,67,1
2016-04-11 03:40:32,175.177.229.75,42.219.153.165,112,1
2016-04-11 03:40:33,143.72.8.137,42.219.153.165,66,1
2016-04-11 03:40:34,89.107.250.95,42.219.153.165,47,1
2016-04-11 03:40:35,57.90.139.223,42.219.153.165,62,1
2016-04-11 03:40:36,42.219.153.165,188.31.65.51,101,1
2016-04-11 03:40:37,42.219.153.165,85.236.82.121,69,1
2016-04-11 03:40:38,106.150.228.155,42.219.153.165,61,1
2016-04-11 03:40:39,85.236.80.89,42.219.153.165,132,1
2016-04-11 03:40:40,42.219.153.165,143.72.4.250,50,1
2016-04-11 03:40:41,42.219.153.165,212.115.145.8,85,1
2016-04-11 03:40:42,169.110.61.143,42.219.153.165,91,1
2016-04-11 03:40:43,42.219.153.165,54.143.54.165,77,1
2016-04-11 03:40:44,78.190.135.93,42.219.153.165,53,1
2016-04-11 03:40:45,74.226.235.128,42.219.153.165,73,1
2016-04-11 03:40:46,204.223.250.211,42.219.153.165,46,1
2016-04-11 03:40:47,143.72.8.137,42.219.153.165,50,1
2016-04-11 03:40:48,143.72.4.250,42.219.153.165,49,1
2016-04-11 03:40:49,42.219.153.165,137.240.192.105,57,1
2016-04-11 03:40:50,194.233.77.183,42.219.153.165,107,1
2016-04-11 03:40:51,143.72.4.250,42.219.153.165,48,1
2016-04-11 03:40:52,42.219.153.165,37.112.227.41,49,1
2016-04-11 03:40:53,42.219.153.165,143.72.8.137,95,1
2016-04-11 03:40:54,143.72.8.137,42.219.153.165,48,1
2016-04-11 03:40:55,212.32.30.144,42.219.153.165,50,1
2016-04-11 03:40:56,42.219.153.165,194.233.67.155,100,1
2016-04-11 03:40:57,106.150.228.25,42.219.153.165,51,1
2016-04-11 03:40:58,197.187.132.22,42.219.153.165,61,1
2016-04-11 03:40:59,212.32.30.165,42.219.153.165,31,1
2016-04-11 03:41:00,188.31.65.102,42.219.153.165,75,1
2016-04-11 03:41:01,43.164.49.177,42.219.153.165,109,1
2016-04-11 03:41:02,61.152.233.72,42.219.153.165,61,1
2016-04-11 03:41:03,42.219.153.165,211.37.131.77,52,1
2016-04-11 03:41:04,42.219.153.165,76.164.213.168,61,1
2016-04-11 03:41:05,42.219.153.165,154.26.251.166,82,1
2016-04-11 03:41:06,57.67.1.33,42.219.153.165,33,1
2016-04-11 03:41:07,42.219.153.165,210.95.239.61,85,1
2016-04-11 03:41:08,194.233.64.183,42.219.153.165,60,1
2016-04-11 03:41:09,42.219.153.165,131.155.141.252,70,1
2016-04-11 03:41:10,60.242.232.73,42.219.153.165,151,1
2016-04-11 03:41:11,42.219.153.165,194.233.67.128,114,1
2016-04-11 03:41:12,42.219.153.165,70.98.149.65,81,1
2016-04-11 03:41:13,211.40.119.170,42.219.153.165,52,1
2016-04-11 03:41:14,89.107.13.224,42.219.153.165,133,1
2016-04-11 03:41:15,143.72.4.250,42.219.153.165,76,1
2016-04-11 03:41:16,211.59.209.93,42.219.153.165,80,1
2016-04-11 03:41:17,33.12.108.90,42.219.153.165,45,1
2016-04-11 03:41:18,36.80.70.244,42.219.153.165,104,1
2016-04-11 03:41:19,92.225.30.251,42.219.153.165,49,1
2016-04-11 03:41:20,42.219.153.165,143.72.4.250,67,1
2016-04-11 03:41:21,32.100.20.28,42.219.153.165,102,1
2016-04-11 03:41:22,143.72.8.137,42.219.153.165,55,1
2016-04-11 03:41:23,42.219.153.165,165.202.36.149,114,1
2016-04-11 03:41:24,42.219.153.165,0.64.255.9,36,1
2016-04-11 03:41:25,42.219.153.165,36.37.183.136,137,1
2016-04-11 03:41:26,212.32.30.144,42.219.153.165,64,1
2016-04-11 03:41:27,42.219.153.165,143.72.8.137,60,1
2016-04-11 03:41:28,37.64.43.224,42.219.153.165,41,1
2016-04-11 03:41:29,100.8.187.133,42.219.153.165,52,1
2016-04-11 03:41:30,143.72.8.137,42.219.153.165,54,1
2016-04-11 03:41:31,127.204.60.89,42.219.153.165,67,1
2016-04-11 03:41:32,106.150.228.66,42.219.153.165,46,1
2016-04-11 03:41:33,127.204.60.89,42.219.153.165,66,1
2016-04-11 03:41:34,91.71.126.179,42.219.153.165,98,1
2016-04-11 03:41:35,42.219.153.165,127.204.46.198,38,1
2016-04-11 03:41:36,42.219.153.165,143.72.8.137,40,1
2016-04-11 03:41:37,42.219.153.165,208.91.102.244,59,1
2016-04-11 03:41:38,42.219.153.165,136.106.60.160,111,1
2016-04-11 03:41:39,71.163.139.11,42.219.153.165,56,1
2016-04-11 03:41:40,248.48.68.227,42.219.153.165,65,1
2016-04-11 03:41:41,194.233.64.187,42.219.153.165,47,1
2016-04-11 03:41:42,168.40.234.101,42.219.153.165,70,1
2016-04-11 03:41:43,69.124.9.215,42.219.153.165,141,1
2016-04-11 03:41:44,42.219.153.165,216.34.115.79,74,1
2016-04-11 03:41:45,106.150.228.139,42.219.153.165,74,1
2016-04-11 03:41:46,75.179.204.116,42.219.153.165,95,1
2016-04-11 03:41:47,238.28.43.21,42.219.153.165,98,1
2016-04-11 03:41:48,42.219.153.165,121.106.127.157,180,1
2016-04-11 03:41:49,42.219.153.165,211.33.170.159,58,1
2016-04-11 03:41:50,143.72.8.137,42.219.153.165,68,1
2016-04-11 03:41:51,106.150.228.222,42.219.153.165,37,1
2016-04-11 03:41:52,85.236.82.121,42.219.153.165,27,1
2016-04-11 03:41:53,42.219.153.165,199.95.15.126,50,1
2016-04-11 03:41:54,42.219.153.165,76.164.204.254,76,1
2016-04-11 03:41:55,32.88.152.252,42.219.153.165,49,1
2016-04-11 03:41:56,42.219.153.165,188.31.65.0,61,1
2016-04-11 03:41:57,79.242.40.62,42.219.153.165,48,1
2016-04-11 03:41:58,42.219.153.165,36.113.157.190,91,1
2016-04-11 03:41:59,106.150.228.167,42.219.153.165,55,1
2016-04-11 03:42:00,42.219.153.165,223.87.124.199,74,1
2016-04-11 03:42:01,223.114.19.19,42.219.153.165,77,1
2016-04-11 03:42:02,42.219.153.165,158.128.252.137,229,1
2016-04-11 03:42:03,54.143.54.186,42.219.153.165,78,1
2016-04-11 03:42:04,208.111.89.11,42.219.153.165,74,1
2016-04-11 03:42:05,143.72.4.250,42.219.153.165,49,1
2016-04-11 03:42:06,165.133.210.175,42.219.153.165,29,1
2016-04-11 03:42:07,42.219.153.165,192.22.25.98,55,1
2016-04-11 03:42:08,45.202.195.102,42.219.153.165,170,1
2016-04-11 03:42:09,41.31.121.202,42.219.153.165,74,1
2016-04-11 03:42:10,193.40.48.125,42.219.153.165,63,1
2016-04-11 03:42:11,42.219.153.165,127.204.60.89,61,1
2016-04-11 03:42:12,131.138.57.154,42.219.153.165,51,1
2016-04-11 03:42:13,85.236.82.121,42.219.153.165,58,1
2016-04-11 03:42:14,106.150.228.194,42.219.153.165,134,1
2016-04-11 03:42:15,69.124.9.215,42.219.153.165,170,1
2016-04-11 03:42:16,61.153.13.112,42.219.153.165,65,1
2016-04-11 03:42:17,42.219.153.165,43.164.49.186,106,1
2016-04-11 03:42:18,42.219.153.165,217.156.36.73,76,1
2016-04-11 03:42:19,42.219.153.165,43.164.45.110,86,1
2016-04-11 03:42:20,204.97.73.51,42.219.153.165,78,1
2016-04-11 03:42:21,42.219.153.165,240.101.10.148,101,1
2016-04-11 03:42:22,57.80.41.60,42.219.153.165,88,1
2016-04-11 03:42:23,143.72.8.137,42.219.153.165,55,1
2016-04-11 03:42:24,42.219.153.165,204.97.45.188,89,1
2016-04-11 03:42:25,143.72.8.137,42.219.153.165,73,1
2016-04-11 03:42:26,143.72.8.137,42.219.153.165,79,1
2016-04-11 03:42:27,194.233.64.42,42.219.153.165,93,1
2016-04-11 03:42:28,42.219.153.165,212.32.31.252,79,1
2016-04-11 03:42:29,42.219.153.165,69.124.9.215,97,1
2016-04-11 03:42:30,106.152.131.201,42.219.153.165,46,1
2016-04-11 03:42:31,211.51.152.68,42.219.153.165,139,1
2016-04-11 03:42:32,42.219.153.165,42.145.31.42,94,1
2016-04-11 03:42:33,42.219.153.165,72.226.147.11,130,1
2016-04-11 03:42:34,169.108.195.222,42.219.153.165,72,1
2016-04-11 03:42:35,70.119.141.246,42.219.153.165,68,1
2016-04-11 03:42:36,42.219.153.165,69.124.9.215,115,1
2016-04-11 03:42:37,207.120.20.23,42.219.153.165,48,1
2016-04-11 03:42:38,42.219.153.165,143.72.4.250,146,1
2016-04-11 03:42:39,42.219.153.165,204.97.186.216,48,1
2016-04-11 03:42:40,42.219.153.165,60.242.232.69,48,1
2016-04-11 03:42:41,208.67.80.51,42.219.153.165,51,1
2016-04-11 03:42:42,42.219.153.165,143.72.4.250,52,1
2016-04-11 03:42:43,42.219.153.165,69.124.9.215,99,1
2016-04-11 03:42:44,42.219.153.165,165.131.98.75,111,1
2016-04-11 03:42:45,190.52.51.184,42.219.153.165,70,1
2016-04-11 03:42:46,165.164.54.1,42.219.153.165,84,1
2016-04-11 03:42:47,192.253.239.21,42.219.153.165,55,1
2016-04-11 03:42:48,56.153.165.185,42.219.153.165,90,1
2016-04-11 03:42:49,101.88.111.117,42.219.153.165,98,1
2016-04-11 03:42:50,217.231.240.206,42.219.153.165,90,1
2016-04-11 03:42:51,82.7.67.216,42.219.153.165,70,1
2016-04-11 03:42:52,133.163.162.110,42.219.153.165,48,1
2016-04-11 03:42:53,204.97.46.123,42.219.153.165,31,1
2016-04-11 03:42:54,42.39.162.227,42.219.153.165,68,1
2016-04-11 03:42:55,188.31.65.73,42.219.153.165,37,1
2016-04-11 03:42:56,42.219.153.165,37.71.8.150,67,1
2016-04-11 03:42:57,42.219.153.165,85.236.82.121,70,1
2016-04-11 03:42:58,42.219.153.165,69.124.9.215,45,1
2016-04-11 03:42:59,69.124.9.215,42.219.153.165,75,1
2016-04-11 03:43:00,104.52.159.253,42.219.153.165,75,1
2016-04-11 03:43:01,42.219.153.165,209.202.13.155,46,1
2016-04-11 03:43:02,42.219.153.165,69.124.9.215,67,1
2016-04-11 03:43:03,42.219.153.165,131.138.57.154,55,1
2016-04-11 03:43:04,175.177.229.119,42.219.153.165,81,1
2016-04-11 03:43:05,42.219.153.165,223.114.19.19,37,1
2016-04-11 03:43:06,250.221.188.238,42.219.153.165,43,1
2016-04-11 03:43:07,170.139.46.137,42.219.153.165,47,1
2016-04-11 03:43:08,211.42.161.11,42.219.153.165,130,1
2016-04-11 03:43:09,42.219.153.165,69.124.9.215,69,1
2016-04-11 03:43:10,173.14.162.103,42.219.153.165,48,1
2016-04-11 03:43:11,42.219.153.165,143.72.8.137,66,1
2016-04-11 03:43:12,217.186.55.182,42.219.153.165,64,1
2016-04-11 03:43:13,58.2.104.164,42.219.153.165,44,1
2016-04-11 03:43:14,42.219.153.165,143.72.4.250,82,1
2016-04-11 03:43:15,143.72.8.137,42.219.153.165,52,1
2016-04-11 03:43:16,42.219.153.165,143.72.8.137,47,1
2016-04-11 03:43:17,42.219.153.165,51.135.183.116,78,1
2016-04-11 03:43:18,204.97.202.146,42.219.153.165,38,1
2016-04-11 03:43:19,42.219.153.165,168.40.231.134,86,1
2016-04-11 03:43:20,42.219.153.165,194.233.82.77,72,1
2016-04-11 03:43:21,220.223.92.217,42.219.153.165,103,1
2016-04-11 03:43:22,106.150.228.172,42.219.153.165,104,1
2016-04-11 03:43:23,42.219.153.165,143.72.8.137,50,1
2016-04-11 03:43:24,42.219.153.165,66.72.91.74,61,1
2016-04-11 03:43:25,165.60.39.245,42.219.153.165,120,1
2016-04-11 03:43:26,42.219.153.165,177.141.130.81,113,1
2016-04-11 03:43:27,208.255.38.41,42.219.153.165,78,1
2016-04-11 03:43:28,42.219.153.165,67.208.91.182,68,1
2016-04-11 03:43:29,218.153.241.193,42.219.153.165,44,1
2016-04-11 03:43:30,143.72.4.250,42.219.153.165,64,1
2016-04-11 03:43:31,62.162.125.70,42.219.153.165,40,1
2016-04-11 03:43:32,168.40.234.10,42.219.153.165,102,1
2016-04-11 03:43:33,42.219.153.165,253.139.127.227,56,1
2016-04-11 03:43:34,42.219.153.165,194.233.64.110,136,1
2016-04-11 03:43:35,196.176.229.83,42.219.153.165,57,1
2016-04-11 03:43:36,106.150.228.142,42.219.153.165,122,1
2016-04-11 03:43:37,165.133.210.160,42.219.153.165,111,1
2016-04-11 03:43:38,42.219.153.165,92.19.0.120,39,1
2016-04-11 03:43:39,165.252.6.212,42.219.153.165,67,1
2016-04-11 03:43:40,42.219.153.165,67.208.91.182,104,1
2016-04-11 03:43:41,113.201.36.88,42.219.153.165,87,1
2016-04-11 03:43:42,42.219.153.165,56.153.165.185,65,1
2016-04-11 03:43:43,42.219.153.165,143.72.8.137,61,1
2016-04-11 03:43:44,203.200.24.169,42.219.153.165,132,1
2016-04-11 03:43:45,143.72.4.250,42.219.153.165,49,1
2016-04-11 03:43:46,176.116.195.41,42.219.153.165,57,1
2016-04-11 03:43:47,201.112.57.53,42.219.153.165,48,1
2016-04-11 03:43:48,216.49.147.126,42.219.153.165,47,1
2016-04-11 03:43:49,42.219.153.165,204.97.92.119,86,1
2016-04-11 03:43:50,42.219.153.165,182.42.162.139,103,1
2016-04-11 03:43:51,42.219.153.165,194.233.67.129,50,1
2016-04-11 03:43:52,42.219.153.165,143.72.8.137,66,1
2016-04-11 03:43:53,42.219.153.165,194.233.67.128,68,1
2016-04-11 03:43:54,42.219.153.165,143.72.8.137,39,1
2016-04-11 03:43:55,61.99.219.11,42.219.153.165,64,1
2016-04-11 03:43:56,168.40.238.59,42.219.153.165,49,1
2016-04-11 03:43:57,42.219.153.165,76.164.218.236,74,1
2016-04-11 03:43:58,42.219.153.165,36.149.244.182,109,1
2016-04-11 03:43:59,194.211.147.142,42.219.153.165,81,1
2016-04-11 03:44:00,211.44.145.247,42.219.153.165,130,1
2016-04-11 03:44:01,42.219.153.165,51.202.101.54,97,1
2016-04-11 03:44:02,42.219.153.165,216.154.0.102,86,1
2016-04-11 03:44:03,106.150.228.167,42.219.153.165,51,1
2016-04-11 03:44:04,196.176.228.237,42.219.153.165,74,1
2016-04-11 03:44:05,42.219.153.165,69.30.238.186,61,1
2016-04-11 03:44:06,54.143.54.149,42.219.153.165,50,1
2016-04-11 03:44:07,194.233.67.157,42.219.153.165,62,1
2016-04-11 03:44:08,42.219.153.165,143.72.8.137,51,1
2016-04-11 03:44:09,126.18.11.176,42.219.153.165,63,1
2016-04-11 03:44:10,194.233.67.133,42.219.153.165,55,1
2016-04-11 03:44:11,42.219.153.165,43.93.207.222,42,1
2016-04-11 03:44:12,178.125.6.125,42.219.153.165,58,1
2016-04-11 03:44:13,42.219.153.165,56.153.165.185,56,1
2016-04-11 03:44:14,42.219.153.165,91.71.126.167,104,1
2016-04-11 03:44:15,202.213.190.151,42.219.153.165,85,1
2016-04-11 03:44:16,42.219.153.165,188.30.0.134,72,1
2016-04-11 03:44:17,213.95.215.235,42.219.153.165,195,1
2016-04-11 03:44:18,42.219.153.165,244.167.98.73,45,1
2016-04-11 03:44:19,42.219.153.165,85.236.82.121,61,1
2016-04-11 03:44:20,42.219.153.165,188.31.65.112,138,1
2016-04-11 03:44:21,36.149.244.182,42.219.153.165,91,1
2016-04-11 03:44:22,42.219.153.165,143.72.8.137,74,1
2016-04-11 03:44:23,42.219.153.165,68.181.221.42,83,1
2016-04-11 03:44:24,165.133.210.175,42.219.153.165,119,1
2016-04-11 03:44:25,52.51.186.55,42.219.153.165,98,1
2016-04-11 03:44:26,42.219.153.165,216.61.210.252,44,1
2016-04-11 03:44:27,42.219.153.165,36.149.244.182,101,1
2016-04-11 03:44:28,42.219.153.165,56.153.165.185,44,1
2016-04-11 03:44:29,209.150.28.42,42.219.153.165,64,1
2016-04-11 03:44:30,42.219.153.165,133.27.5.130,61,1
2016-04-11 03:44:31,211.51.152.68,42.219.153.165,324,1
2016-04-11 03:44:32,63.0.62.105,42.219.153.165,42,1
2016-04-11 03:44:33,42.219.153.165,36.149.244.182,41,1
2016-04-11 03:44:34,188.31.65.125,42.219.153.165,44,1
2016-04-11 03:44:35,42.219.153.165,60.242.232.73,66,1
2016-04-11 03:44:36,37.7.209.20,42.219.153.165,48,1
2016-04-11 03:44:37,213.30.128.66,42.219.153.165,54,1
2016-04-11 03:44:38,42.219.153.165,168.40.231.69,130,1
2016-04-11 03:44:39,56.221.164.83,42.219.153.165,81,1
2016-04-11 03:44:40,76.225.22.227,42.219.153.165,80,1
2016-04-11 03:44:41,158.128.255.99,42.219.153.165,80,1
2016-04-11 03:44:42,131.139.82.162,42.219.153.165,110,1
2016-04-11 03:44:43,208.111.89.11,42.219.153.165,91,1
2016-04-11 03:44:44,42.219.153.165,193.40.56.249,70,1
2016-04-11 03:44:45,69.55.59.87,42.219.153.165,177,1
2016-04-11 03:44:46,175.177.229.79,42.219.153.165,83,1
2016-04-11 03:44:47,197.35.47.145,42.219.153.165,41,1
2016-04-11 03:44:48,42.219.153.165,233.198.212.137,48,1
2016-04-11 03:44:49,86.128.235.174,42.219.153.165,64,1
2016-04-11 03:44:50,42.219.153.165,100.8.137.197,100,1
2016-04-11 03:44:51,85.203.232.45,42.219.153.165,41,1
2016-04-11 03:44:52,204.92.32.21,42.219.153.165,92,1
2016-04-11 03:44:53,209.59.74.40,42.219.153.165,138,1
2016-04-11 03:44:54,42.219.153.165,194.233.86.36,79,1
2016-04-11 03:44:55,106.150.228.93,42.219.153.165,78,1
2016-04-11 03:44:56,143.72.4.250,42.219.153.165,80,1
2016-04-11 03:44:57,42.219.153.165,209.48.89.234,97,1
2016-04-11 03:44:58,42.219.153.165,61.155.57.10,21,1
2016-04-11 03:44:59,42.219.153.165,248.18.146.44,106,1
2016-04-11 03:45:00,42.219.153.165,56.221.164.83,58,1
2016-04-11 03:45:01,69.124.9.215,42.219.153.165,110,1
2016-04-11 03:45:02,168.43.104.70,42.219.153.165,67,1
2016-04-11 03:45:03,36.37.147.152,42.219.153.165,124,1
2016-04-11 03:45:04,42.219.153.165,150.39.126.184,69,1
2016-04-11 03:45:05,218.153.241.193,42.219.153.165,77,1
2016-04-11 03:45:06,42.219.153.165,165.133.210.175,90,1
2016-04-11 03:45:07,42.219.153.165,194.233.74.74,36,1
2016-04-11 03:45:08,42.219.153.165,215.145.122.160,51,1
2016-04-11 03:45:09,42.219.153.165,216.61.240.204,55,1
2016-04-11 03:45:10,42.219.153.165,176.206.238.213,52,1
2016-04-11 03:45:11,42.219.153.165,158.128.203.188,54,1
2016-04-11 03:45:12,61.219.122.222,42.219.153.165,109,1
2016-04-11 03:45:13,54.143.54.183,42.219.153.165,103,1
2016-04-11 03:45:14,42.219.153.165,214.40.66.162,97,1
2016-04-11 03:45:15,42.219.153.165,212.32.30.144,72,1
2016-04-11 03:45:16,193.40.56.249,42.219.153.165,119,1
2016-04-11 03:45:17,42.219.153.165,71.163.139.11,42,1
2016-04-11 03:45:18,42.219.153.165,143.72.8.137,96,1
2016-04-11 03:45:19,193.40.57.79,42.219.153.165,72,1
2016-04-11 03:45:20,250.221.188.238,42.219.153.165,34,1
2016-04-11 03:45:21,42.219.153.165,208.111.89.11,65,1
2016-04-11 03:45:22,42.219.153.165,194.233.74.54,100,1
2016-04-11 03:45:23,211.42.121.254,42.219.153.165,54,1
2016-04-11 03:45:24,42.219.153.165,216.191.117.99,54,1
2016-04-11 03:45:25,168.157.198.77,42.219.153.165,103,1
2016-04-11 03:45:26,42.219.153.165,168.40.231.69,105,1
2016-04-11 03:45:27,42.219.153.165,212.112.8.199,51,1
2016-04-11 03:45:28,85.236.82.121,42.219.153.165,59,1
2016-04-11 03:45:29,167.150.151.197,42.219.153.165,50,1
2016-04-11 03:45:30,106.150.228.242,42.219.153.165,123,1
2016-04-11 03:45:31,71.237.36.220,42.219.153.165,62,1
2016-04-11 03:45:32,211.136.164.113,42.219.153.165,41,1
2016-04-11 03:45:33,42.219.153.165,106.152.131.214,111,1
2016-04-11 03:45:34,42.219.153.165,158.128.254.195,55,1
2016-04-11 03:45:35,202.35.54.147,42.219.153.165,53,1
2016-04-11 03:45:36,42.219.153.165,143.72.4.250,41,1
2016-04-11 03:45:37,42.219.153.165,237.41.247.88,147,1
2016-04-11 03:45:38,42.219.153.165,194.233.70.210,68,1
2016-04-11 03:45:39,42.219.153.165,143.72.4.250,57,1
2016-04-11 03:45:40,42.219.153.165,73.5.203.135,81,1
2016-04-11 03:45:41,71.198.54.184,42.219.153.165,44,1
2016-04-11 03:45:42,42.219.153.165,62.197.248.73,79,1
2016-04-11 03:45:43,209.50.22.98,42.219.153.165,95,1
2016-04-11 03:45:44,212.88.0.237,42.219.153.165,102,1
2016-04-11 03:45:45,42.219.153.165,61.201.254.159,29,1
2016-04-11 03:45:46,201.182.87.68,42.219.153.165,58,1
2016-04-11 03:45:47,42.219.153.165,194.233.67.163,58,1
2016-04-11 03:45:48,42.219.153.165,253.138.40.100,87,1
2016-04-11 03:45:49,210.62.139.127,42.219.153.165,71,1
2016-04-11 03:45:50,67.136.170.185,42.219.153.165,81,1
2016-04-11 03:45:51,105.2.130.240,42.219.153.165,25,1
2016-04-11 03:45:52,204.97.186.216,42.219.153.165,53,1
2016-04-11 03:45:53,42.219.153.165,158.128.250.20,57,1
2016-04-11 03:45:54,42.219.153.165,188.31.65.91,89,1
2016-04-11 03:45:55,42.219.153.165,194.233.65.149,148,1
2016-04-11 03:45:56,188.31.65.117,42.219.153.165,36,1
2016-04-11 03:45:57,168.40.231.65,42.219.153.165,68,1
2016-04-11 03:45:58,42.219.153.165,194.233.67.157,63,1
2016-04-11 03:45:59,111.1.85.59,42.219.153.165,116,1
2016-04-11 03:46:00,202.179.151.184,42.219.153.165,54,1
2016-04-11 03:46:01,182.42.182.186,42.219.153.165,69,1
2016-04-11 03:46:02,106.150.228.194,42.219.153.165,112,1
2016-04-11 03:46:03,127.204.60.89,42.219.153.165,97,1
2016-04-11 03:46:04,42.219.153.165,93.179.206.13,80,1
2016-04-11 03:46:05,143.72.4.250,42.219.153.165,57,1
2016-04-11 03:46:06,42.219.153.165,133.225.100.25,86,1
2016-04-11 03:46:07,74.75.140.65,42.219.153.165,46,1
2016-04-11 03:46:08,42.219.153.165,211.36.190.104,71,1
2016-04-11 03:46:09,167.150.151.197,42.219.153.165,123,1
2016-04-11 03:46:10,42.219.153.165,193.40.49.126,50,1
2016-04-11 03:46:11,67.207.198.179,42.219.153.165,32,1
2016-04-11 03:46:12,42.219.153.165,0.64.255.9,61,1
2016-04-11 03:46:13,106.150.228.194,42.219.153.165,59,1
2016-04-11 03:46:14,42.219.153.165,241.23.50.250,64,1
2016-04-11 03:46:15,42.219.153.165,216.199.16.87,61,1
2016-04-11 03:46:16,42.219.153.165,143.72.8.137,60,1
2016-04-11 03:46:17,42.219.153.165,143.72.8.137,51,1
2016-04-11 03:46:18,212.32.31.252,42.219.153.165,81,1
2016-04-11 03:46:19,36.149.244.182,42.219.153.165,79,1
2016-04-11 03:46:20,175.177.229.32,42.219.153.165,99,1
2016-04-11 03:46:21,42.219.153.165,56.153.165.185,82,1
2016-04-11 03:46:22,213.36.87.42,42.219.153.165,62,1
2016-04-11 03:46:23,42.219.153.165,198.11.206.43,89,1
2016-04-11 03:46:24,216.62.96.107,42.219.153.165,86,1
2016-04-11 03:46:25,42.219.153.165,208.111.6.223,56,1
2016-04-11 03:46:26,42.219.153.165,68.181.221.230,223,1
2016-04-11 03:46:27,106.150.228.76,42.219.153.165,48,1
2016-04-11 03:46:28,208.255.38.41,42.219.153.165,51,1
2016-04-11 03:46:29,42.219.153.165,98.135.201.135,68,1
2016-04-11 03:46:30,42.219.153.165,143.72.4.250,96,1
2016-04-11 03:46:31,106.150.228.222,42.219.153.165,78,1
2016-04-11 03:46:32,54.143.54.186,42.219.153.165,111,1
2016-04-11 03:46:33,42.219.153.165,91.71.126.185,101,1
2016-04-11 03:46:34,42.219.153.165,185.51.242.60,110,1
2016-04-11 03:46:35,42.219.153.165,45.230.67.192,52,1
2016-04-11 03:46:36,176.229.0.44,42.219.153.165,81,1
2016-04-11 03:46:37,42.219.153.165,61.113.180.104,56,1
2016-04-11 03:46:38,226.85.192.63,42.219.153.165,52,1
2016-04-11 03:46:39,42.219.153.165,152.96.205.217,57,1
2016-04-11 03:46:40,182.180.160.253,42.219.153.165,88,1
2016-04-11 03:46:41,42.219.153.165,216.61.12.29,78,1
2016-04-11 03:46:42,71.177.244.137,42.219.153.165,77,1
2016-04-11 03:46:43,42.219.153.165,194.102.201.81,77,1
2016-04-11 03:46:44,56.153.165.185,42.219.153.165,124,1
2016-04-11 03:46:45,42.219.153.165,133.225.34.24,133,1
2016-04-11 03:46:46,42.219.153.165,64.154.206.76,130,1
2016-04-11 03:46:47,187.110.192.192,42.219.153.165,64,1
2016-04-11 03:46:48,76.164.188.22,42.219.153.165,88,1
2016-04-11 03:46:49,42.219.153.165,71.210.82.12,110,1
2016-04-11 03:46:50,42.219.153.165,131.139.82.162,79,1
2016-04-11 03:46:51,42.219.153.165,197.71.55.111,183,1
2016-04-11 03:46:52,42.219.153.165,36.149.143.167,92,1
