te,sa,da,byt,teDelta
2016-04-11 05:50:58,67.204.154.150,42.219.153.36,51,1
2016-04-11 05:50:59,42.219.153.36,213.245.60.78,51,1
2016-04-11 05:51:00,42.219.153.36,36.149.244.182,49,1
2016-04-11 05:51:01,214.40.229.233,42.219.153.36,120,1
2016-04-11 05:51:02,182.138.147.248,42.219.153.36,50,1
2016-04-11 05:51:03,194.233.64.53,42.219.153.36,68,1
2016-04-11 05:51:04,102.216.37.15,42.219.153.36,83,1
2016-04-11 05:51:05,42.219.153.36,85.236.82.121,41,1
2016-04-11 05:51:06,42.219.153.36,143.72.4.250,43,1
2016-04-11 05:51:07,143.72.4.250,42.219.153.36,143,1
2016-04-11 05:51:08,42.219.153.36,93.12.241.122,51,1
2016-04-11 05:51:09,33.12.107.46,42.219.153.36,66,1
2016-04-11 05:51:10,42.219.153.36,165.42.237.126,85,1
2016-04-11 05:51:11,42.219.153.36,194.233.67.157,96,1
2016-04-11 05:51:12,57.67.1.33,42.219.153.36,55,1
2016-04-11 05:51:13,42.219.153.36,72.145.21.238,61,1
2016-04-11 05:51:14,143.72.8.137,42.219.153.36,41,1
2016-04-11 05:51:15,194.233.89.12,42.219.153.36,63,1
2016-04-11 05:51:16,42.219.153.36,48.185.204.209,94,1
2016-04-11 05:51:17,85.236.82.121,42.219.153.36,83,1
2016-04-11 05:51:18,42.39.162.227,42.219.153.36,37,1
2016-04-11 05:51:19,182.45.33.46,42.219.153.36,51,1
2016-04-11 05:51:20,42.219.153.36,193.40.48.125,157,1
2016-04-11 05:51:21,150.255.208.136,42.219.153.36,58,1
2016-04-11 05:51:22,64.31.117.98,42.219.153.36,49,1
2016-04-11 05:51:23,36.73.94.212,42.219.153.36,54,1
2016-04-11 05:51:24,165.133.210.175,42.219.153.36,55,1
2016-04-11 05:51:25,42.219.153.36,194.233.67.157,34,1
2016-04-11 05:51:26,60.6.207.94,42.219.153.36,65,1
2016-04-11 05:51:27,106.150.228.155,42.219.153.36,90,1
2016-04-11 05:51:28,69.74.174.3,42.219.153.36,42,1
2016-04-11 05:51:29,42.219.153.36,133.224.194.197,64,1
2016-04-11 05:51:30,37.151.24.172,42.219.153.36,58,1
2016-04-11 05:51:31,42.219.153.36,222.176.252.213,85,1
2016-04-11 05:51:32,178.27.3.205,42.219.153.36,66,1
2016-04-11 05:51:33,42.219.153.36,129.118.110.28,55,1
2016-04-11 05:51:34,42.219.153.36,143.72.8.137,63,1
2016-04-11 05:51:35,158.128.253.44,42.219.153.36,47,1
2016-04-11 05:51:36,42.219.153.36,212.240.42.91,169,1
2016-04-11 05:51:37,42.219.153.36,216.55.152.53,159,1
2016-04-11 05:51:38,42.219.153.36,221.181.217.3,68,1
2016-04-11 05:51:39,42.219.153.36,37.71.38.115,87,1
2016-04-11 05:51:40,36.76.119.6,42.219.153.36,140,1
2016-04-11 05:51:41,136.126.56.1,42.219.153.36,80,1
2016-04-11 05:51:42,42.219.153.36,63.87.24.130,142,1
2016-04-11 05:51:43,106.150.228.76,42.219.153.36,100,1
2016-04-11 05:51:44,42.219.153.36,212.32.31.252,74,1
2016-04-11 05:51:45,36.153.139.21,42.219.153.36,104,1
2016-04-11 05:51:46,35.227.250.249,42.219.153.36,101,1
2016-04-11 05:51:47,240.62.27.30,42.219.153.36,45,1
2016-04-11 05:51:48,42.219.153.36,56.153.165.185,88,1
2016-04-11 05:51:49,42.219.153.36,67.116.103.95,96,1
2016-04-11 05:51:50,42.219.153.36,57.67.0.81,62,1
2016-04-11 05:51:51,42.219.153.36,143.72.8.137,49,1
2016-04-11 05:51:52,36.37.147.152,42.219.153.36,58,1
2016-04-11 05:51:53,143.72.8.137,42.219.153.36,81,1
2016-04-11 05:51:54,143.72.8.137,42.219.153.36,66,1
2016-04-11 05:51:55,216.57.58.202,42.219.153.36,63,1
2016-04-11 05:51:56,32.100.20.28,42.219.153.36,70,1
2016-04-11 05:51:57,75.179.204.114,42.219.153.36,34,1
2016-04-11 05:51:58,106.152.131.209,42.219.153.36,69,1
2016-04-11 05:51:59,42.219.153.36,60.242.232.70,98,1
2016-04-11 05:52:00,42.219.153.36,212.32.30.165,89,1
2016-04-11 05:52:01,143.72.4.250,42.219.153.36,83,1
2016-04-11 05:52:02,32.64.23.193,42.219.153.36,76,1
2016-04-11 05:52:03,67.208.148.200,42.219.153.36,114,1
2016-04-11 05:52:04,70.168.208.225,42.219.153.36,69,1
2016-04-11 05:52:05,43.164.45.78,42.219.153.36,32,1
2016-04-11 05:52:06,131.139.82.162,42.219.153.36,69,1
2016-04-11 05:52:07,42.219.153.36,42.219.159.194,63,1
2016-04-11 05:52:08,42.219.153.36,62.162.188.86,65,1
2016-04-11 05:52:09,56.228.69.74,42.219.153.36,50,1
2016-04-11 05:52:10,219.108.4.124,42.219.153.36,72,1
2016-04-11 05:52:11,253.136.160.168,42.219.153.36,76,1
2016-04-11 05:52:12,42.219.153.36,194.233.74.32,87,1
2016-04-11 05:52:13,42.219.153.36,100.2.153.46,75,1
2016-04-11 05:52:14,202.9.93.103,42.219.153.36,74,1
2016-04-11 05:52:15,43.164.49.177,42.219.153.36,67,1
2016-04-11 05:52:16,106.150.228.149,42.219.153.36,85,1
2016-04-11 05:52:17,216.61.210.252,42.219.153.36,62,1
2016-04-11 05:52:18,165.133.210.160,42.219.153.36,28,1
2016-04-11 05:52:19,42.219.153.36,143.72.8.137,68,1
2016-04-11 05:52:20,188.30.209.111,42.219.153.36,101,1
2016-04-11 05:52:21,36.37.147.152,42.219.153.36,49,1
2016-04-11 05:52:22,36.149.244.182,42.219.153.36,67,1
2016-04-11 05:52:23,121.106.127.157,42.219.153.36,36,1
2016-04-11 05:52:24,42.219.153.36,165.133.210.175,90,1
2016-04-11 05:52:25,42.219.153.36,168.40.238.59,65,1
2016-04-11 05:52:26,42.219.153.36,67.136.170.185,134,1
2016-04-11 05:52:27,91.71.126.188,42.219.153.36,83,1
2016-04-11 05:52:28,197.181.152.144,42.219.153.36,152,1
2016-04-11 05:52:29,42.219.153.36,143.72.8.137,61,1
2016-04-11 05:52:30,213.22.57.105,42.219.153.36,68,1
2016-04-11 05:52:31,131.139.82.162,42.219.153.36,70,1
2016-04-11 05:52:32,42.219.153.36,204.97.186.217,70,1
2016-04-11 05:52:33,69.83.79.253,42.219.153.36,111,1
2016-04-11 05:52:34,42.219.153.36,69.124.9.215,62,1
2016-04-11 05:52:35,60.87.98.189,42.219.153.36,101,1
2016-04-11 05:52:36,42.219.153.36,106.150.228.142,92,1
2016-04-11 05:52:37,42.219.153.36,42.145.42.169,69,1
2016-04-11 05:52:38,42.219.153.36,216.60.152.130,43,1
2016-04-11 05:52:39,217.63.103.176,42.219.153.36,92,1
2016-04-11 05:52:40,176.130.246.180,42.219.153.36,203,1
2016-04-11 05:52:41,42.219.153.36,250.135.192.47,77,1
2016-04-11 05:52:42,42.219.153.36,73.5.203.135,127,1
2016-04-11 05:52:43,42.219.153.36,54.143.54.186,46,1
2016-04-11 05:52:44,99.176.12.206,42.219.153.36,131,1
2016-04-11 05:52:45,42.219.153.36,202.180.176.90,121,1
2016-04-11 05:52:46,143.72.8.137,42.219.153.36,85,1
2016-04-11 05:52:47,85.192.194.47,42.219.153.36,115,1
2016-04-11 05:52:48,42.219.153.36,36.149.244.182,50,1
2016-04-11 05:52:49,143.72.8.137,42.219.153.36,131,1
2016-04-11 05:52:50,240.15.181.69,42.219.153.36,61,1
2016-04-11 05:52:51,143.72.8.137,42.219.153.36,62,1
2016-04-11 05:52:52,42.219.153.36,212.77.197.33,50,1
2016-04-11 05:52:53,42.219.153.36,143.72.8.137,44,1
2016-04-11 05:52:54,168.41.33.242,42.219.153.36,71,1
2016-04-11 05:52:55,143.72.8.137,42.219.153.36,36,1
2016-04-11 05:52:56,42.219.153.36,60.151.141.53,112,1
2016-04-11 05:52:57,143.72.4.250,42.219.153.36,42,1
2016-04-11 05:52:58,196.176.231.15,42.219.153.36,112,1
2016-04-11 05:52:59,42.219.153.36,194.233.74.189,45,1
2016-04-11 05:53:00,42.219.153.36,211.51.138.127,60,1
2016-04-11 05:53:01,192.211.252.136,42.219.153.36,67,1
2016-04-11 05:53:02,131.136.109.186,42.219.153.36,59,1
2016-04-11 05:53:03,56.153.165.185,42.219.153.36,61,1
2016-04-11 05:53:04,42.219.153.36,158.128.144.230,41,1
2016-04-11 05:53:05,211.35.122.204,42.219.153.36,83,1
2016-04-11 05:53:06,210.61.191.215,42.219.153.36,89,1
2016-04-11 05:53:07,42.219.153.36,36.76.119.9,108,1
2016-04-11 05:53:08,215.124.46.61,42.219.153.36,77,1
2016-04-11 05:53:09,208.255.38.41,42.219.153.36,67,1
2016-04-11 05:53:10,42.219.153.36,178.125.6.125,65,1
2016-04-11 05:53:11,175.177.229.58,42.219.153.36,67,1
2016-04-11 05:53:12,42.219.153.36,32.125.110.208,60,1
2016-04-11 05:53:13,42.219.153.36,169.110.61.143,65,1
2016-04-11 05:53:14,42.219.153.36,42.152.4.182,97,1
2016-04-11 05:53:15,216.58.34.8,42.219.153.36,85,1
2016-04-11 05:53:16,42.219.153.36,69.31.239.81,58,1
2016-04-11 05:53:17,188.30.126.63,42.219.153.36,69,1
2016-04-11 05:53:18,237.47.119.168,42.219.153.36,73,1
2016-04-11 05:53:19,85.236.82.121,42.219.153.36,64,1
2016-04-11 05:53:20,143.72.8.137,42.219.153.36,84,1
2016-04-11 05:53:21,42.219.153.36,104.52.159.253,81,1
2016-04-11 05:53:22,42.219.153.36,194.233.74.191,58,1
2016-04-11 05:53:23,42.219.153.36,56.206.146.176,49,1
2016-04-11 05:53:24,42.219.153.36,222.13.127.94,60,1
2016-04-11 05:53:25,42.219.153.36,182.42.162.139,41,1
2016-04-11 05:53:26,42.219.153.36,63.107.100.31,66,1
2016-04-11 05:53:27,42.219.153.36,50.89.79.200,113,1
2016-04-11 05:53:28,96.88.255.232,42.219.153.36,61,1
2016-04-11 05:53:29,143.72.8.137,42.219.153.36,105,1
2016-04-11 05:53:30,205.162.126.108,42.219.153.36,58,1
2016-04-11 05:53:31,106.150.228.224,42.219.153.36,36,1
2016-04-11 05:53:32,194.233.67.222,42.219.153.36,62,1
2016-04-11 05:53:33,158.128.158.219,42.219.153.36,59,1
2016-04-11 05:53:34,105.190.91.120,42.219.153.36,76,1
2016-04-11 05:53:35,168.59.127.120,42.219.153.36,43,1
2016-04-11 05:53:36,42.219.153.36,204.97.130.63,84,1
2016-04-11 05:53:37,194.233.67.175,42.219.153.36,94,1
2016-04-11 05:53:38,106.150.228.76,42.219.153.36,54,1
2016-04-11 05:53:39,42.219.153.36,217.156.36.73,91,1
2016-04-11 05:53:40,67.116.103.246,42.219.153.36,57,1
2016-04-11 05:53:41,42.219.153.36,106.150.228.200,89,1
2016-04-11 05:53:42,69.31.239.81,42.219.153.36,147,1
2016-04-11 05:53:43,42.219.153.36,175.177.229.69,65,1
2016-04-11 05:53:44,194.233.74.238,42.219.153.36,112,1
2016-04-11 05:53:45,175.177.229.93,42.219.153.36,67,1
2016-04-11 05:53:46,143.72.4.250,42.219.153.36,55,1
2016-04-11 05:53:47,73.5.203.135,42.219.153.36,50,1
2016-04-11 05:53:48,223.82.33.85,42.219.153.36,51,1
2016-04-11 05:53:49,36.149.244.182,42.219.153.36,64,1
2016-04-11 05:53:50,143.72.8.137,42.219.153.36,91,1
2016-04-11 05:53:51,194.233.64.195,42.219.153.36,59,1
2016-04-11 05:53:52,42.219.153.36,143.72.8.137,70,1
2016-04-11 05:53:53,36.17.158.189,42.219.153.36,66,1
2016-04-11 05:53:54,42.219.153.36,237.41.247.88,71,1
2016-04-11 05:53:55,248.3.121.236,42.219.153.36,77,1
2016-04-11 05:53:56,196.176.231.138,42.219.153.36,103,1
2016-04-11 05:53:57,42.219.153.36,79.78.37.247,74,1
2016-04-11 05:53:58,42.219.153.36,117.72.248.98,41,1
2016-04-11 05:53:59,42.219.153.36,168.40.231.164,71,1
2016-04-11 05:54:00,42.219.153.36,60.242.232.70,51,1
2016-04-11 05:54:01,42.219.153.36,209.62.72.254,84,1
2016-04-11 05:54:02,194.233.74.244,42.219.153.36,131,1
2016-04-11 05:54:03,217.110.57.4,42.219.153.36,132,1
2016-04-11 05:54:04,42.219.153.36,36.230.23.208,110,1
2016-04-11 05:54:05,42.219.153.36,204.97.186.130,98,1
2016-04-11 05:54:06,42.219.153.36,143.72.4.250,83,1
2016-04-11 05:54:07,143.72.8.137,42.219.153.36,55,1
2016-04-11 05:54:08,42.219.153.36,143.72.8.137,45,1
2016-04-11 05:54:09,194.233.74.13,42.219.153.36,84,1
2016-04-11 05:54:10,42.219.153.36,45.202.195.102,65,1
2016-04-11 05:54:11,42.219.153.36,194.233.67.128,81,1
2016-04-11 05:54:12,197.182.167.247,42.219.153.36,66,1
2016-04-11 05:54:13,42.219.153.36,75.128.233.64,90,1
2016-04-11 05:54:14,143.72.4.250,42.219.153.36,61,1
2016-04-11 05:54:15,42.219.153.36,208.104.132.46,45,1
2016-04-11 05:54:16,57.80.40.99,42.219.153.36,162,1
2016-04-11 05:54:17,57.80.40.54,42.219.153.36,47,1
2016-04-11 05:54:18,240.151.20.217,42.219.153.36,70,1
2016-04-11 05:54:19,42.219.153.36,85.236.82.121,35,1
2016-04-11 05:54:20,42.219.153.36,194.233.64.241,96,1
2016-04-11 05:54:21,196.176.231.167,42.219.153.36,60,1
2016-04-11 05:54:22,42.219.153.36,117.72.212.250,78,1
2016-04-11 05:54:23,42.219.153.36,194.233.67.104,55,1
2016-04-11 05:54:24,42.219.153.36,192.1.60.232,75,1
2016-04-11 05:54:25,204.97.186.217,42.219.153.36,63,1
2016-04-11 05:54:26,64.117.85.183,42.219.153.36,74,1
2016-04-11 05:54:27,42.219.153.36,165.60.39.245,83,1
2016-04-11 05:54:28,176.233.88.188,42.219.153.36,108,1
2016-04-11 05:54:29,42.219.153.36,219.108.3.49,59,1
2016-04-11 05:54:30,42.219.153.36,182.42.162.139,49,1
2016-04-11 05:54:31,211.36.149.33,42.219.153.36,77,1
2016-04-11 05:54:32,42.219.153.36,77.225.172.9,88,1
2016-04-11 05:54:33,42.219.153.36,193.40.57.79,102,1
2016-04-11 05:54:34,106.150.228.76,42.219.153.36,66,1
2016-04-11 05:54:35,42.219.153.36,50.155.133.14,180,1
2016-04-11 05:54:36,42.219.153.36,127.204.60.89,48,1
2016-04-11 05:54:37,103.36.40.20,42.219.153.36,72,1
2016-04-11 05:54:38,42.219.153.36,73.5.203.135,56,1
2016-04-11 05:54:39,42.219.153.36,85.236.82.121,117,1
2016-04-11 05:54:40,42.219.153.36,54.143.54.189,113,1
2016-04-11 05:54:41,42.219.153.36,246.172.10.51,95,1
2016-04-11 05:54:42,193.40.57.3,42.219.153.36,56,1
2016-04-11 05:54:43,143.72.8.137,42.219.153.36,83,1
2016-04-11 05:54:44,56.153.165.185,42.219.153.36,50,1
2016-04-11 05:54:45,194.233.67.128,42.219.153.36,88,1
2016-04-11 05:54:46,42.219.153.36,211.53.253.89,50,1
2016-04-11 05:54:47,42.219.153.36,188.31.29.99,84,1
2016-04-11 05:54:48,42.219.153.36,208.91.28.167,79,1
2016-04-11 05:54:49,42.219.153.36,216.42.28.47,78,1
2016-04-11 05:54:50,42.219.153.36,176.153.175.198,51,1
2016-04-11 05:54:51,42.219.153.36,143.72.4.250,110,1
2016-04-11 05:54:52,208.111.89.11,42.219.153.36,79,1
2016-04-11 05:54:53,42.219.153.36,208.255.38.41,86,1
2016-04-11 05:54:54,189.110.169.54,42.219.153.36,109,1
2016-04-11 05:54:55,91.71.126.205,42.219.153.36,62,1
2016-04-11 05:54:56,194.233.67.161,42.219.153.36,46,1
2016-04-11 05:54:57,253.138.42.216,42.219.153.36,76,1
2016-04-11 05:54:58,232.161.164.164,42.219.153.36,108,1
2016-04-11 05:54:59,42.219.153.36,42.66.91.249,41,1
2016-04-11 05:55:00,62.100.79.162,42.219.153.36,61,1
2016-04-11 05:55:01,42.219.153.36,0.64.255.9,107,1
2016-04-11 05:55:02,42.219.153.36,125.83.204.76,232,1
2016-04-11 05:55:03,42.219.153.36,36.149.244.182,119,1
2016-04-11 05:55:04,43.164.34.188,42.219.153.36,78,1
2016-04-11 05:55:05,42.219.153.36,36.149.244.182,130,1
2016-04-11 05:55:06,194.121.32.160,42.219.153.36,67,1
2016-04-11 05:55:07,56.153.165.185,42.219.153.36,48,1
2016-04-11 05:55:08,42.14.240.77,42.219.153.36,49,1
2016-04-11 05:55:09,175.177.229.89,42.219.153.36,104,1
2016-04-11 05:55:10,42.219.153.36,165.133.210.175,47,1
2016-04-11 05:55:11,212.32.31.252,42.219.153.36,109,1
2016-04-11 05:55:12,42.219.153.36,194.192.119.37,40,1
2016-04-11 05:55:13,42.219.153.36,168.59.119.58,110,1
2016-04-11 05:55:14,91.71.126.173,42.219.153.36,48,1
2016-04-11 05:55:15,42.145.156.195,42.219.153.36,147,1
2016-04-11 05:55:16,85.236.82.121,42.219.153.36,108,1
2016-04-11 05:55:17,204.97.186.217,42.219.153.36,75,1
2016-04-11 05:55:18,42.219.153.36,37.71.8.150,65,1
2016-04-11 05:55:19,42.219.153.36,212.32.30.144,59,1
2016-04-11 05:55:20,42.219.153.36,143.72.8.137,149,1
2016-04-11 05:55:21,42.219.153.36,240.15.181.69,53,1
2016-04-11 05:55:22,42.219.153.36,60.134.174.78,133,1
2016-04-11 05:55:23,42.219.153.36,208.109.227.47,65,1
2016-04-11 05:55:24,42.219.153.36,208.255.38.41,66,1
2016-04-11 05:55:25,202.35.54.147,42.219.153.36,54,1
2016-04-11 05:55:26,197.34.232.61,42.219.153.36,96,1
2016-04-11 05:55:27,54.143.54.165,42.219.153.36,56,1
2016-04-11 05:55:28,42.219.153.36,131.138.30.78,85,1
2016-04-11 05:55:29,211.245.247.175,42.219.153.36,102,1
2016-04-11 05:55:30,143.72.8.137,42.219.153.36,67,1
2016-04-11 05:55:31,204.97.186.216,42.219.153.36,40,1
2016-04-11 05:55:32,209.21.96.100,42.219.153.36,46,1
2016-04-11 05:55:33,63.79.131.27,42.219.153.36,58,1
2016-04-11 05:55:34,42.219.153.36,106.150.228.76,73,1
2016-04-11 05:55:35,42.219.153.36,167.150.151.197,60,1
2016-04-11 05:55:36,43.42.79.235,42.219.153.36,46,1
2016-04-11 05:55:37,197.187.132.22,42.219.153.36,115,1
2016-04-11 05:55:38,42.219.153.36,127.204.60.89,60,1
2016-04-11 05:55:39,42.219.153.36,42.127.32.166,152,1
2016-04-11 05:55:40,42.219.153.36,202.35.54.147,104,1
2016-04-11 05:55:41,91.71.126.211,42.219.153.36,102,1
2016-04-11 05:55:42,42.219.153.36,54.143.54.112,80,1
2016-04-11 05:55:43,42.219.153.36,85.236.82.121,118,1
2016-04-11 05:55:44,143.72.4.250,42.219.153.36,42,1
2016-04-11 05:55:45,42.219.153.36,209.21.96.69,70,1
2016-04-11 05:55:46,42.219.153.36,168.59.127.120,103,1
2016-04-11 05:55:47,42.219.153.36,143.72.8.137,75,1
2016-04-11 05:55:48,217.110.43.1,42.219.153.36,49,1
2016-04-11 05:55:49,133.196.237.34,42.219.153.36,61,1
2016-04-11 05:55:50,69.124.9.215,42.219.153.36,157,1
2016-04-11 05:55:51,42.219.153.36,143.72.4.250,59,1
2016-04-11 05:55:52,42.219.153.36,223.220.4.57,70,1
2016-04-11 05:55:53,42.219.153.36,209.57.25.61,87,1
2016-04-11 05:55:54,165.133.210.160,42.219.153.36,74,1
2016-04-11 05:55:55,216.49.147.126,42.219.153.36,126,1
2016-04-11 05:55:56,32.125.110.208,42.219.153.36,85,1
2016-04-11 05:55:57,42.219.153.36,143.72.8.137,52,1
2016-04-11 05:55:58,42.219.153.36,193.40.56.249,100,1
2016-04-11 05:55:59,208.255.38.41,42.219.153.36,51,1
2016-04-11 05:56:00,42.219.153.36,208.111.89.11,56,1
2016-04-11 05:56:01,165.133.210.175,42.219.153.36,74,1
2016-04-11 05:56:02,42.219.153.36,214.198.181.244,87,1
2016-04-11 05:56:03,131.138.75.151,42.219.153.36,89,1
2016-04-11 05:56:04,42.219.153.36,225.146.229.229,48,1
2016-04-11 05:56:05,42.219.153.36,64.16.47.72,60,1
2016-04-11 05:56:06,56.153.165.185,42.219.153.36,60,1
2016-04-11 05:56:07,197.34.196.202,42.219.153.36,69,1
2016-04-11 05:56:08,143.72.4.250,42.219.153.36,54,1
2016-04-11 05:56:09,188.31.65.58,42.219.153.36,79,1
2016-04-11 05:56:10,64.148.88.58,42.219.153.36,41,1
2016-04-11 05:56:11,208.111.89.247,42.219.153.36,121,1
2016-04-11 05:56:12,143.72.4.250,42.219.153.36,184,1
2016-04-11 05:56:13,232.232.101.96,42.219.153.36,49,1
2016-04-11 05:56:14,178.24.83.101,42.219.153.36,80,1
2016-04-11 05:56:15,106.150.228.194,42.219.153.36,47,1
2016-04-11 05:56:16,42.219.153.36,23.227.153.224,90,1
2016-04-11 05:56:17,80.22.139.148,42.219.153.36,100,1
2016-04-11 05:56:18,42.219.153.36,50.66.194.203,92,1
2016-04-11 05:56:19,73.5.203.135,42.219.153.36,46,1
2016-04-11 05:56:20,143.72.8.137,42.219.153.36,80,1
2016-04-11 05:56:21,42.219.153.36,240.15.181.69,73,1
2016-04-11 05:56:22,62.205.171.150,42.219.153.36,54,1
2016-04-11 05:56:23,158.128.209.54,42.219.153.36,146,1
2016-04-11 05:56:24,106.150.228.155,42.219.153.36,87,1
2016-04-11 05:56:25,42.219.153.36,143.72.8.137,96,1
2016-04-11 05:56:26,194.233.74.39,42.219.153.36,70,1
2016-04-11 05:56:27,89.107.250.95,42.219.153.36,92,1
2016-04-11 05:56:28,197.13.251.183,42.219.153.36,107,1
2016-04-11 05:56:29,42.219.153.36,42.66.91.126,95,1
2016-04-11 05:56:30,76.164.117.20,42.219.153.36,108,1
2016-04-11 05:56:31,165.133.210.160,42.219.153.36,130,1
2016-04-11 05:56:32,202.35.54.147,42.219.153.36,95,1
2016-04-11 05:56:33,106.150.228.145,42.219.153.36,101,1
2016-04-11 05:56:34,238.28.43.21,42.219.153.36,52,1
2016-04-11 05:56:35,42.219.153.36,143.72.8.137,78,1
2016-04-11 05:56:36,37.71.8.150,42.219.153.36,110,1
2016-04-11 05:56:37,36.69.160.35,42.219.153.36,53,1
2016-04-11 05:56:38,42.219.153.36,143.72.4.250,56,1
2016-04-11 05:56:39,248.31.241.70,42.219.153.36,73,1
2016-04-11 05:56:40,69.30.89.92,42.219.153.36,87,1
2016-04-11 05:56:41,143.72.8.137,42.219.153.36,59,1
2016-04-11 05:56:42,143.72.8.137,42.219.153.36,98,1
2016-04-11 05:56:43,143.72.8.137,42.219.153.36,53,1
2016-04-11 05:56:44,42.219.153.36,37.7.204.254,39,1
2016-04-11 05:56:45,43.164.45.110,42.219.153.36,33,1
2016-04-11 05:56:46,42.219.153.36,211.44.105.203,45,1
2016-04-11 05:56:47,69.110.248.175,42.219.153.36,99,1
2016-04-11 05:56:48,42.219.153.36,36.230.23.208,92,1
2016-04-11 05:56:49,240.15.181.69,42.219.153.36,53,1
2016-04-11 05:56:50,42.219.153.36,143.72.8.137,102,1
2016-04-11 05:56:51,42.219.153.36,165.133.210.175,67,1
2016-04-11 05:56:52,42.219.153.36,212.32.30.165,75,1
2016-04-11 05:56:53,42.219.153.36,194.233.64.42,153,1
2016-04-11 05:56:54,131.84.198.86,42.219.153.36,94,1
2016-04-11 05:56:55,42.219.153.36,212.32.31.252,66,1
2016-04-11 05:56:56,42.219.153.36,150.58.243.19,89,1
2016-04-11 05:56:57,176.116.194.233,42.219.153.36,47,1
2016-04-11 05:56:58,42.219.153.36,85.236.82.121,108,1
2016-04-11 05:56:59,194.192.119.38,42.219.153.36,83,1
2016-04-11 05:57:00,42.219.153.36,214.21.235.54,40,1
2016-04-11 05:57:01,143.72.8.137,42.219.153.36,51,1
2016-04-11 05:57:02,42.219.153.36,143.72.4.250,65,1
2016-04-11 05:57:03,143.72.4.250,42.219.153.36,51,1
2016-04-11 05:57:04,219.99.4.89,42.219.153.36,37,1
2016-04-11 05:57:05,42.219.153.36,45.204.159.87,49,1
2016-04-11 05:57:06,42.219.153.36,197.181.152.134,50,1
2016-04-11 05:57:07,41.34.127.90,42.219.153.36,50,1
2016-04-11 05:57:08,42.219.153.36,168.40.234.183,107,1
2016-04-11 05:57:09,42.219.153.36,194.233.67.222,110,1
2016-04-11 05:57:10,73.5.203.135,42.219.153.36,74,1
2016-04-11 05:57:11,42.219.153.36,143.72.4.250,36,1
2016-04-11 05:57:12,69.124.9.215,42.219.153.36,48,1
2016-04-11 05:57:13,219.106.225.8,42.219.153.36,150,1
2016-04-11 05:57:14,42.219.153.36,221.181.217.3,75,1
2016-04-11 05:57:15,69.132.5.136,42.219.153.36,110,1
2016-04-11 05:57:16,42.219.153.36,143.72.4.250,115,1
2016-04-11 05:57:17,42.219.153.36,204.97.46.251,38,1
2016-04-11 05:57:18,42.219.153.36,211.37.131.77,78,1
2016-04-11 05:57:19,42.219.153.36,101.103.191.192,63,1
2016-04-11 05:57:20,66.71.40.110,42.219.153.36,129,1
2016-04-11 05:57:21,42.219.153.36,42.39.173.141,77,1
2016-04-11 05:57:22,42.219.153.36,143.72.4.250,70,1
2016-04-11 05:57:23,36.153.139.21,42.219.153.36,58,1
2016-04-11 05:57:24,42.219.153.36,168.105.125.121,67,1
2016-04-11 05:57:25,42.219.153.36,117.72.248.67,115,1
2016-04-11 05:57:26,42.219.153.36,42.66.22.89,95,1
2016-04-11 05:57:27,42.219.153.36,143.72.4.250,88,1
2016-04-11 05:57:28,42.219.153.36,201.161.170.221,87,1
2016-04-11 05:57:29,64.9.11.216,42.219.153.36,114,1
2016-04-11 05:57:30,69.124.9.215,42.219.153.36,55,1
2016-04-11 05:57:31,54.143.54.201,42.219.153.36,70,1
2016-04-11 05:57:32,42.219.153.36,165.133.210.175,54,1
2016-04-11 05:57:33,42.219.153.36,33.34.42.115,82,1
2016-04-11 05:57:34,36.37.183.136,42.219.153.36,63,1
2016-04-11 05:57:35,42.219.153.36,124.244.194.173,80,1
2016-04-11 05:57:36,42.219.153.36,143.72.8.137,135,1
2016-04-11 05:57:37,42.219.153.36,194.233.67.75,146,1
2016-04-11 05:57:38,214.21.87.89,42.219.153.36,87,1
2016-04-11 05:57:39,103.36.40.20,42.219.153.36,89,1
2016-04-11 05:57:40,75.179.204.102,42.219.153.36,90,1
2016-04-11 05:57:41,194.233.67.148,42.219.153.36,70,1
2016-04-11 05:57:42,42.219.153.36,244.170.64.89,111,1
2016-04-11 05:57:43,141.216.129.155,42.219.153.36,65,1
2016-04-11 05:57:44,42.219.153.36,168.59.31.72,94,1
2016-04-11 05:57:45,42.219.153.36,204.97.186.216,99,1
2016-04-11 05:57:46,73.5.203.135,42.219.153.36,66,1
2016-04-11 05:57:47,57.67.0.81,42.219.153.36,150,1
2016-04-11 05:57:48,202.179.143.109,42.219.153.36,81,1
2016-04-11 05:57:49,79.31.84.8,42.219.153.36,52,1
2016-04-11 05:57:50,42.219.153.36,100.4.4.165,82,1
2016-04-11 05:57:51,201.161.170.221,42.219.153.36,74,1
2016-04-11 05:57:52,158.128.213.116,42.219.153.36,73,1
2016-04-11 05:57:53,212.32.30.144,42.219.153.36,90,1
2016-04-11 05:57:54,42.219.153.36,165.133.210.175,80,1
2016-04-11 05:57:55,143.72.8.137,42.219.153.36,51,1
2016-04-11 05:57:56,42.219.153.36,73.5.203.135,63,1
2016-04-11 05:57:57,50.19.90.71,42.219.153.36,47,1
2016-04-11 05:57:58,43.86.138.244,42.219.153.36,43,1
