te,sa,da,byt,teDelta
2016-04-11 18:47:02,209.58.29.158,42.219.154.181,166,4
2016-04-11 18:47:06,42.219.154.181,143.72.4.250,281,4
2016-04-11 18:47:09,42.219.154.181,127.204.60.89,138,3
2016-04-11 18:47:12,194.233.67.233,42.219.154.181,357,3
2016-04-11 18:47:13,69.124.9.215,42.219.154.181,175,1
2016-04-11 18:47:18,194.233.67.215,42.219.154.181,194,5
2016-04-11 18:47:19,56.153.165.185,42.219.154.181,390,1
2016-04-11 18:47:28,36.178.215.81,42.219.154.181,461,9
2016-04-11 18:47:35,42.219.154.181,57.41.5.186,116,7
2016-04-11 18:47:38,61.23.52.0,42.219.154.181,426,3
2016-04-11 18:47:46,42.219.154.181,71.163.139.11,214,8
2016-04-11 18:47:49,219.188.204.184,42.219.154.181,602,3
2016-04-11 18:47:50,42.219.154.181,208.255.38.41,175,1
2016-04-11 18:47:53,42.219.154.181,69.30.89.92,443,3
2016-04-11 18:47:55,42.219.154.181,165.133.210.175,339,2
2016-04-11 18:48:00,42.219.154.181,143.72.8.137,200,5
2016-04-11 18:48:02,91.71.126.178,42.219.154.181,353,2
2016-04-11 18:48:07,211.62.76.172,42.219.154.181,479,5
2016-04-11 18:48:14,106.150.228.242,42.219.154.181,624,7
2016-04-11 18:48:15,42.219.154.181,143.72.4.250,722,1
2016-04-11 18:48:17,42.219.154.181,212.32.31.252,271,2
2016-04-11 18:48:22,197.34.210.129,42.219.154.181,140,5
2016-04-11 18:48:23,42.219.154.181,194.233.67.222,230,1
2016-04-11 18:48:29,42.219.154.181,37.112.160.229,652,6
2016-04-11 18:48:35,193.40.49.126,42.219.154.181,139,6
2016-04-11 18:48:42,42.219.154.181,193.40.48.125,406,7
2016-04-11 18:48:45,42.39.128.123,42.219.154.181,629,3
2016-04-11 18:48:46,91.71.126.162,42.219.154.181,202,1
2016-04-11 18:48:53,143.72.8.137,42.219.154.181,142,7
2016-04-11 18:48:54,158.128.248.29,42.219.154.181,159,1
2016-04-11 18:48:57,102.216.44.233,42.219.154.181,706,3
2016-04-11 18:49:04,42.219.154.181,143.72.4.250,243,7
2016-04-11 18:49:07,42.219.154.181,217.110.57.4,555,3
2016-04-11 18:49:10,42.219.154.181,165.252.6.212,531,3
2016-04-11 18:49:16,69.124.9.215,42.219.154.181,450,6
2016-04-11 18:49:17,175.177.229.79,42.219.154.181,443,1
2016-04-11 18:49:24,42.219.154.181,143.72.8.137,346,7
2016-04-11 18:49:27,76.164.179.53,42.219.154.181,1178,3
2016-04-11 18:49:30,42.219.154.181,143.72.4.250,132,3
2016-04-11 18:49:31,143.72.4.250,42.219.154.181,356,1
2016-04-11 18:49:40,42.219.154.181,143.72.4.250,303,9
2016-04-11 18:49:43,175.177.229.75,42.219.154.181,410,3
2016-04-11 18:49:48,165.133.210.175,42.219.154.181,316,5
2016-04-11 18:49:49,42.219.154.181,143.72.8.137,322,1
2016-04-11 18:49:50,168.40.231.67,42.219.154.181,363,1
2016-04-11 18:49:55,127.205.43.77,42.219.154.181,424,5
2016-04-11 18:49:56,175.177.229.123,42.219.154.181,183,1
2016-04-11 18:49:58,201.112.152.113,42.219.154.181,305,2
2016-04-11 18:50:01,143.72.8.137,42.219.154.181,217,3
2016-04-11 18:50:04,42.219.154.181,143.72.8.137,153,3
2016-04-11 18:50:09,196.176.228.2,42.219.154.181,467,5
2016-04-11 18:50:12,66.38.135.17,42.219.154.181,412,3
2016-04-11 18:50:13,168.40.231.166,42.219.154.181,232,1
2016-04-11 18:50:16,80.168.105.247,42.219.154.181,237,3
2016-04-11 18:50:22,225.36.196.227,42.219.154.181,144,6
2016-04-11 18:50:23,93.101.248.223,42.219.154.181,265,1
2016-04-11 18:50:24,76.243.90.26,42.219.154.181,302,1
2016-04-11 18:50:29,42.219.154.181,57.67.0.81,2610,5
2016-04-11 18:50:35,42.219.154.181,253.138.40.100,205,6
2016-04-11 18:50:36,213.47.63.192,42.219.154.181,571,1
2016-04-11 18:50:39,42.219.154.181,169.110.171.181,356,3
2016-04-11 18:50:46,33.12.102.177,42.219.154.181,828,7
2016-04-11 18:50:51,143.72.8.137,42.219.154.181,174,5
2016-04-11 18:50:54,42.219.154.181,194.233.64.113,601,3
2016-04-11 18:50:57,42.219.154.181,69.124.9.215,290,3
2016-04-11 18:51:04,42.219.154.181,218.147.223.128,354,7
2016-04-11 18:51:05,42.219.154.181,102.202.126.120,354,1
2016-04-11 18:51:06,168.40.234.9,42.219.154.181,401,1
2016-04-11 18:51:13,42.219.154.181,143.72.8.137,173,7
2016-04-11 18:51:14,216.49.99.39,42.219.154.181,349,1
2016-04-11 18:51:16,42.219.154.181,193.173.75.125,725,2
2016-04-11 18:51:21,204.97.202.147,42.219.154.181,711,5
2016-04-11 18:51:22,42.219.154.181,69.124.9.215,807,1
2016-04-11 18:51:23,42.219.154.181,194.233.64.195,620,1
2016-04-11 18:51:28,42.219.154.181,165.133.210.175,288,5
2016-04-11 18:51:29,243.34.206.191,42.219.154.181,244,1
2016-04-11 18:51:30,131.84.198.86,42.219.154.181,306,1
2016-04-11 18:51:37,42.219.154.181,212.32.30.144,1003,7
2016-04-11 18:51:44,42.219.154.181,43.86.134.21,534,7
2016-04-11 18:51:48,75.179.204.239,42.219.154.181,336,4
2016-04-11 18:51:53,106.150.228.155,42.219.154.181,358,5
2016-04-11 18:51:55,32.125.115.53,42.219.154.181,149,2
2016-04-11 18:51:57,42.219.154.181,71.177.244.137,382,2
2016-04-11 18:52:00,212.32.30.144,42.219.154.181,590,3
2016-04-11 18:52:05,73.5.203.135,42.219.154.181,690,5
2016-04-11 18:52:07,42.219.154.181,165.133.210.175,329,2
2016-04-11 18:52:11,42.219.154.181,143.72.8.137,383,4
2016-04-11 18:52:16,42.219.154.181,243.153.61.82,310,5
2016-04-11 18:52:18,42.219.154.181,92.19.0.120,239,2
2016-04-11 18:52:19,42.219.154.181,208.111.89.11,270,1
2016-04-11 18:52:21,42.219.154.181,193.40.57.3,173,2
2016-04-11 18:52:25,69.124.9.215,42.219.154.181,172,4
2016-04-11 18:52:28,42.219.154.181,187.68.243.170,239,3
2016-04-11 18:52:32,42.219.154.181,65.221.188.219,210,4
2016-04-11 18:52:33,42.219.154.181,102.216.44.85,266,1
2016-04-11 18:52:36,42.219.154.181,85.236.82.121,472,3
2016-04-11 18:52:41,165.133.210.175,42.219.154.181,757,5
2016-04-11 18:52:44,91.71.126.215,42.219.154.181,259,3
2016-04-11 18:52:49,42.219.154.181,60.62.250.12,184,5
2016-04-11 18:52:50,42.219.154.181,143.72.8.137,225,1
2016-04-11 18:52:51,176.116.194.233,42.219.154.181,165,1
2016-04-11 18:52:52,76.246.242.27,42.219.154.181,180,1
2016-04-11 18:52:54,143.72.4.250,42.219.154.181,341,2
2016-04-11 18:52:59,42.219.154.181,36.169.195.17,102,5
2016-04-11 18:53:05,42.219.154.181,42.66.91.250,244,6
2016-04-11 18:53:12,42.219.154.181,201.167.133.218,346,7
2016-04-11 18:53:18,176.42.15.226,42.219.154.181,301,6
2016-04-11 18:53:24,42.219.154.181,217.156.36.73,261,6
2016-04-11 18:53:28,42.219.154.181,210.46.70.73,378,4
2016-04-11 18:53:30,143.72.8.137,42.219.154.181,396,2
2016-04-11 18:53:33,42.219.154.181,202.30.195.30,213,3
2016-04-11 18:53:38,42.219.154.181,58.27.247.57,282,5
2016-04-11 18:53:41,211.53.1.175,42.219.154.181,243,3
2016-04-11 18:53:48,60.242.232.74,42.219.154.181,253,7
2016-04-11 18:53:56,42.219.154.181,165.133.210.175,990,8
2016-04-11 18:54:00,253.136.161.201,42.219.154.181,233,4
2016-04-11 18:54:04,143.72.8.137,42.219.154.181,390,4
2016-04-11 18:54:08,209.50.175.160,42.219.154.181,196,4
2016-04-11 18:54:15,101.103.191.192,42.219.154.181,217,7
2016-04-11 18:54:20,202.179.151.184,42.219.154.181,129,5
2016-04-11 18:54:25,143.72.8.137,42.219.154.181,268,5
2016-04-11 18:54:30,42.219.154.181,69.124.9.215,287,5
2016-04-11 18:54:37,240.15.181.69,42.219.154.181,203,7
2016-04-11 18:54:50,42.219.154.181,131.138.118.247,820,13
2016-04-11 18:54:51,212.32.31.252,42.219.154.181,188,1
2016-04-11 18:54:52,194.233.67.148,42.219.154.181,378,1
2016-04-11 18:54:56,42.219.154.181,194.233.74.238,296,4
2016-04-11 18:55:00,42.219.154.181,217.110.57.4,687,4
2016-04-11 18:55:03,117.72.245.119,42.219.154.181,301,3
2016-04-11 18:55:05,100.31.224.207,42.219.154.181,102,2
2016-04-11 18:55:10,143.72.4.250,42.219.154.181,416,5
2016-04-11 18:55:16,42.219.154.181,105.165.51.214,618,6
2016-04-11 18:55:21,42.219.154.181,36.149.244.182,532,5
2016-04-11 18:55:28,54.143.54.186,42.219.154.181,372,7
2016-04-11 18:55:32,42.219.154.181,106.150.228.155,551,4
2016-04-11 18:55:35,218.153.166.207,42.219.154.181,175,3
2016-04-11 18:55:39,37.71.8.150,42.219.154.181,308,4
2016-04-11 18:55:44,221.181.217.3,42.219.154.181,574,5
2016-04-11 18:55:48,92.225.32.126,42.219.154.181,1265,4
2016-04-11 18:55:53,42.219.154.181,60.242.232.65,339,5
2016-04-11 18:56:00,211.35.193.168,42.219.154.181,194,7
2016-04-11 18:56:03,42.219.154.181,143.72.8.137,310,3
2016-04-11 18:56:04,188.31.65.55,42.219.154.181,371,1
2016-04-11 18:56:05,42.219.154.181,133.27.5.130,480,1
2016-04-11 18:56:06,220.21.179.101,42.219.154.181,263,1
2016-04-11 18:56:09,42.219.154.181,211.42.121.254,190,3
2016-04-11 18:56:10,198.208.134.220,42.219.154.181,375,1
2016-04-11 18:56:14,194.233.67.128,42.219.154.181,377,4
2016-04-11 18:56:19,42.219.154.181,42.145.31.42,181,5
2016-04-11 18:56:23,212.32.31.252,42.219.154.181,425,4
2016-04-11 18:56:29,42.219.154.181,214.40.65.55,348,6
2016-04-11 18:56:32,143.72.8.137,42.219.154.181,385,3
2016-04-11 18:56:33,213.34.5.120,42.219.154.181,866,1
2016-04-11 18:56:35,42.219.154.181,212.32.30.144,257,2
2016-04-11 18:56:40,37.71.8.150,42.219.154.181,366,5
2016-04-11 18:56:44,42.219.154.181,143.72.8.137,653,4
2016-04-11 18:56:45,42.219.154.181,185.62.247.130,297,1
2016-04-11 18:56:52,165.11.137.44,42.219.154.181,508,7
2016-04-11 18:56:56,213.47.47.109,42.219.154.181,587,4
2016-04-11 18:56:57,42.219.154.181,42.144.165.179,346,1
2016-04-11 18:56:59,42.219.154.181,143.72.8.137,435,2
2016-04-11 18:57:04,54.143.54.185,42.219.154.181,359,5
2016-04-11 18:57:10,42.219.154.181,85.236.82.121,234,6
2016-04-11 18:57:12,42.219.154.181,194.233.64.107,550,2
2016-04-11 18:57:17,42.219.154.181,76.163.68.133,306,5
2016-04-11 18:57:23,42.219.154.181,143.72.8.137,141,6
2016-04-11 18:57:29,42.219.154.181,102.216.44.80,141,6
2016-04-11 18:57:31,42.219.154.181,67.208.91.182,539,2
2016-04-11 18:57:37,143.72.4.250,42.219.154.181,450,6
2016-04-11 18:57:39,42.219.154.181,169.110.44.121,219,2
2016-04-11 18:57:43,234.218.9.185,42.219.154.181,392,4
2016-04-11 18:57:45,195.197.89.173,42.219.154.181,555,2
2016-04-11 18:57:48,101.88.111.117,42.219.154.181,492,3
2016-04-11 18:57:49,42.219.154.181,76.163.209.61,749,1
2016-04-11 18:57:50,42.219.154.181,89.107.13.224,201,1
2016-04-11 18:57:54,121.106.127.157,42.219.154.181,493,4
2016-04-11 18:57:56,36.58.79.251,42.219.154.181,338,2
2016-04-11 18:57:59,143.72.8.137,42.219.154.181,210,3
2016-04-11 18:58:02,43.42.79.198,42.219.154.181,280,3
2016-04-11 18:58:07,42.219.154.181,105.2.130.240,550,5
2016-04-11 18:58:10,42.219.154.181,82.6.252.215,211,3
2016-04-11 18:58:13,143.72.8.137,42.219.154.181,518,3
2016-04-11 18:58:14,209.58.118.120,42.219.154.181,488,1
2016-04-11 18:58:16,42.219.154.181,218.156.139.173,144,2
2016-04-11 18:58:19,42.219.154.181,227.57.162.158,436,3
2016-04-11 18:58:24,62.149.135.135,42.219.154.181,668,5
2016-04-11 18:58:27,36.149.244.182,42.219.154.181,777,3
2016-04-11 18:58:33,54.143.54.186,42.219.154.181,128,6
2016-04-11 18:58:36,194.233.67.249,42.219.154.181,198,3
2016-04-11 18:58:42,217.107.146.224,42.219.154.181,324,6
2016-04-11 18:58:48,73.5.203.135,42.219.154.181,468,6
2016-04-11 18:58:52,36.102.33.119,42.219.154.181,607,4
2016-04-11 18:58:53,54.143.54.185,42.219.154.181,631,1
2016-04-11 18:58:58,62.138.40.69,42.219.154.181,274,5
2016-04-11 18:59:05,42.219.154.181,75.89.133.70,117,7
2016-04-11 18:59:07,42.219.154.181,194.233.64.246,272,2
2016-04-11 18:59:12,216.61.45.188,42.219.154.181,267,5
2016-04-11 18:59:15,143.72.8.137,42.219.154.181,344,3
2016-04-11 18:59:16,165.133.210.175,42.219.154.181,1025,1
2016-04-11 18:59:18,219.109.61.118,42.219.154.181,288,2
2016-04-11 18:59:23,42.219.154.181,143.72.4.250,320,5
2016-04-11 18:59:27,143.72.4.250,42.219.154.181,465,4
2016-04-11 18:59:34,42.219.154.181,143.72.8.137,389,7
2016-04-11 18:59:36,69.124.9.215,42.219.154.181,416,2
2016-04-11 18:59:40,42.219.154.181,244.170.64.89,193,4
2016-04-11 18:59:42,235.200.143.49,42.219.154.181,584,2
2016-04-11 18:59:46,61.114.15.147,42.219.154.181,170,4
2016-04-11 18:59:47,127.204.60.89,42.219.154.181,446,1
2016-04-11 18:59:55,85.236.82.121,42.219.154.181,176,8
2016-04-11 18:59:59,92.1.225.160,42.219.154.181,146,4
2016-04-11 19:00:04,165.133.210.175,42.219.154.181,635,5
2016-04-11 19:00:07,194.233.95.224,42.219.154.181,237,3
2016-04-11 19:00:08,143.72.8.137,42.219.154.181,303,1
2016-04-11 19:00:13,42.219.154.181,64.43.127.7,453,5
2016-04-11 19:00:18,54.143.54.186,42.219.154.181,406,5
2016-04-11 19:00:19,42.219.154.181,213.95.203.185,531,1
2016-04-11 19:00:24,188.31.65.57,42.219.154.181,467,5
2016-04-11 19:00:26,42.219.154.181,71.33.211.111,609,2
2016-04-11 19:00:28,52.51.199.219,42.219.154.181,466,2
2016-04-11 19:00:31,42.219.154.181,106.150.228.79,587,3
2016-04-11 19:00:37,54.143.54.119,42.219.154.181,127,6
2016-04-11 19:00:44,42.219.154.181,194.233.75.132,474,7
2016-04-11 19:00:46,143.72.8.137,42.219.154.181,206,2
2016-04-11 19:00:53,143.72.4.250,42.219.154.181,126,7
2016-04-11 19:00:56,42.219.154.181,216.58.4.131,197,3
2016-04-11 19:01:03,42.219.154.181,61.38.253.236,233,7
2016-04-11 19:01:06,143.72.4.250,42.219.154.181,424,3
2016-04-11 19:01:10,143.72.8.137,42.219.154.181,501,4
2016-04-11 19:01:11,42.219.154.181,208.255.38.41,227,1
2016-04-11 19:01:13,216.61.0.231,42.219.154.181,463,2
2016-04-11 19:01:16,42.219.154.181,43.164.49.177,384,3
2016-04-11 19:01:17,42.219.154.181,213.92.129.223,104,1
2016-04-11 19:01:18,253.138.40.100,42.219.154.181,958,1
2016-04-11 19:01:23,209.50.22.98,42.219.154.181,211,5
2016-04-11 19:01:24,42.219.154.181,54.143.54.189,351,1
2016-04-11 19:01:29,64.118.244.174,42.219.154.181,635,5
2016-04-11 19:01:34,57.2.143.55,42.219.154.181,379,5
2016-04-11 19:01:42,143.72.8.137,42.219.154.181,226,8
2016-04-11 19:01:43,40.23.18.236,42.219.154.181,291,1
2016-04-11 19:01:48,106.150.228.171,42.219.154.181,414,5
2016-04-11 19:01:50,42.219.154.181,211.49.176.60,597,2
2016-04-11 19:01:52,211.51.152.68,42.219.154.181,486,2
2016-04-11 19:01:53,143.72.8.137,42.219.154.181,495,1
2016-04-11 19:01:54,42.219.154.181,194.233.67.142,375,1
2016-04-11 19:01:59,42.219.154.181,56.153.165.185,276,5
2016-04-11 19:02:03,42.219.154.181,240.15.181.69,488,4
2016-04-11 19:02:08,176.165.205.222,42.219.154.181,174,5
2016-04-11 19:02:09,169.110.171.181,42.219.154.181,294,1
2016-04-11 19:02:13,42.219.154.181,56.153.165.185,327,4
2016-04-11 19:02:15,42.219.154.181,32.90.159.13,281,2
2016-04-11 19:02:16,143.72.4.250,42.219.154.181,392,1
2016-04-11 19:02:19,91.71.126.219,42.219.154.181,416,3
2016-04-11 19:02:20,42.219.154.181,211.44.105.203,370,1
2016-04-11 19:02:29,42.219.154.181,250.221.188.238,622,9
2016-04-11 19:02:33,42.219.154.181,54.143.54.173,490,4
2016-04-11 19:02:34,244.170.64.89,42.219.154.181,371,1
2016-04-11 19:02:39,42.219.154.181,214.40.229.233,146,5
2016-04-11 19:02:41,42.219.154.181,194.233.67.185,369,2
2016-04-11 19:02:43,42.219.154.181,64.164.79.176,857,2
2016-04-11 19:02:44,169.108.221.143,42.219.154.181,252,1
2016-04-11 19:02:51,99.176.62.162,42.219.154.181,495,7
2016-04-11 19:02:52,42.219.154.181,143.72.8.137,192,1
2016-04-11 19:02:54,212.32.30.144,42.219.154.181,103,2
2016-04-11 19:03:00,42.219.154.181,168.40.231.134,230,6
2016-04-11 19:03:05,204.97.28.52,42.219.154.181,409,5
2016-04-11 19:03:06,213.182.252.39,42.219.154.181,211,1
2016-04-11 19:03:11,42.219.154.181,54.143.54.203,433,5
2016-04-11 19:03:17,106.152.131.204,42.219.154.181,234,6
2016-04-11 19:03:19,85.236.82.121,42.219.154.181,370,2
2016-04-11 19:03:27,211.60.53.91,42.219.154.181,188,8
2016-04-11 19:03:33,43.177.114.168,42.219.154.181,367,6
2016-04-11 19:03:36,143.72.4.250,42.219.154.181,62,3
2016-04-11 19:03:41,176.116.194.233,42.219.154.181,212,5
2016-04-11 19:03:45,36.50.44.241,42.219.154.181,563,4
2016-04-11 19:03:49,194.233.75.86,42.219.154.181,258,4
2016-04-11 19:03:54,77.70.42.32,42.219.154.181,408,5
2016-04-11 19:03:57,42.219.154.181,223.82.72.49,378,3
2016-04-11 19:03:59,42.219.154.181,223.131.238.29,115,2
2016-04-11 19:04:01,42.219.154.181,143.72.4.250,212,2
2016-04-11 19:04:05,42.219.154.181,33.12.107.46,570,4
2016-04-11 19:04:13,127.204.60.89,42.219.154.181,237,8
2016-04-11 19:04:18,42.219.154.181,76.164.247.139,632,5
2016-04-11 19:04:25,43.164.44.60,42.219.154.181,1073,7
2016-04-11 19:04:29,37.64.216.55,42.219.154.181,261,4
2016-04-11 19:04:35,223.131.238.29,42.219.154.181,393,6
2016-04-11 19:04:36,42.219.154.181,103.36.216.125,219,1
2016-04-11 19:04:44,36.230.77.12,42.219.154.181,309,8
2016-04-11 19:04:50,201.173.109.225,42.219.154.181,158,6
2016-04-11 19:04:54,74.36.218.61,42.219.154.181,393,4
2016-04-11 19:04:56,42.219.154.181,175.177.229.60,300,2
2016-04-11 19:05:00,165.133.210.175,42.219.154.181,288,4
2016-04-11 19:05:03,42.219.154.181,237.41.247.88,424,3
2016-04-11 19:05:10,42.219.154.181,165.133.210.175,116,7
2016-04-11 19:05:13,176.42.15.226,42.219.154.181,164,3
2016-04-11 19:05:16,42.219.154.181,73.5.203.135,580,3
2016-04-11 19:05:18,42.219.154.181,56.153.165.185,224,2
2016-04-11 19:05:25,42.219.154.181,91.71.126.220,483,7
2016-04-11 19:05:27,210.62.139.127,42.219.154.181,238,2
2016-04-11 19:05:29,42.219.154.181,143.72.4.250,227,2
2016-04-11 19:05:35,202.29.5.25,42.219.154.181,102,6
2016-04-11 19:05:39,42.219.154.181,117.72.245.55,485,4
2016-04-11 19:05:40,42.219.154.181,106.150.228.142,408,1
2016-04-11 19:05:42,37.71.8.150,42.219.154.181,372,2
2016-04-11 19:05:44,73.5.203.135,42.219.154.181,107,2
2016-04-11 19:05:45,143.72.8.137,42.219.154.181,400,1
2016-04-11 19:05:50,42.219.154.181,194.233.75.165,630,5
2016-04-11 19:05:58,42.219.154.181,69.124.9.215,125,8
2016-04-11 19:06:02,217.156.57.81,42.219.154.181,250,4
2016-04-11 19:06:04,85.215.155.89,42.219.154.181,304,2
2016-04-11 19:06:11,143.72.4.250,42.219.154.181,589,7
2016-04-11 19:06:15,36.153.238.146,42.219.154.181,729,4
2016-04-11 19:06:19,42.219.154.181,223.80.210.137,1175,4
2016-04-11 19:06:24,42.219.154.181,36.149.128.7,329,5
2016-04-11 19:06:28,42.219.154.181,143.72.8.137,758,4
2016-04-11 19:06:33,218.66.166.63,42.219.154.181,265,5
2016-04-11 19:06:39,42.219.154.181,204.97.130.61,431,6
2016-04-11 19:06:41,225.39.248.187,42.219.154.181,348,2
2016-04-11 19:06:44,42.219.154.181,202.40.152.147,785,3
2016-04-11 19:06:45,36.50.44.241,42.219.154.181,176,1
2016-04-11 19:06:48,42.219.154.181,143.72.4.250,244,3
2016-04-11 19:06:57,91.71.126.165,42.219.154.181,390,9
2016-04-11 19:07:00,42.219.154.181,37.71.38.115,418,3
2016-04-11 19:07:03,42.219.154.181,216.37.7.171,392,3
2016-04-11 19:07:07,42.219.154.181,143.72.8.137,247,4
2016-04-11 19:07:08,143.72.4.250,42.219.154.181,165,1
2016-04-11 19:07:16,42.219.154.181,72.145.21.208,184,8
2016-04-11 19:07:19,248.18.146.44,42.219.154.181,538,3
2016-04-11 19:07:23,42.219.154.181,62.100.53.116,164,4
2016-04-11 19:07:31,143.72.8.137,42.219.154.181,977,8
2016-04-11 19:07:33,42.219.154.181,143.72.8.137,464,2
2016-04-11 19:07:41,75.179.204.105,42.219.154.181,255,8
2016-04-11 19:07:44,42.219.154.181,213.212.250.113,517,3
2016-04-11 19:07:47,42.219.154.181,91.71.126.209,455,3
2016-04-11 19:07:49,42.219.154.181,143.72.4.250,144,2
2016-04-11 19:07:50,42.219.154.181,37.71.8.150,157,1
2016-04-11 19:07:55,194.233.67.128,42.219.154.181,202,5
2016-04-11 19:08:03,105.2.130.240,42.219.154.181,75,8
2016-04-11 19:08:07,42.219.154.181,143.72.8.137,412,4
2016-04-11 19:08:13,197.34.196.254,42.219.154.181,291,6
2016-04-11 19:08:19,42.219.154.181,211.62.76.172,408,6
2016-04-11 19:08:20,42.219.154.181,209.62.209.142,202,1
2016-04-11 19:08:21,69.124.9.215,42.219.154.181,211,1
2016-04-11 19:08:25,70.153.89.191,42.219.154.181,159,4
2016-04-11 19:08:28,168.40.231.67,42.219.154.181,283,3
2016-04-11 19:08:30,42.219.154.181,240.125.16.139,449,2
2016-04-11 19:08:33,42.219.154.181,85.236.82.121,117,3
2016-04-11 19:08:36,67.210.228.177,42.219.154.181,226,3
2016-04-11 19:08:38,42.219.154.181,67.206.69.154,408,2
2016-04-11 19:08:39,85.236.82.121,42.219.154.181,455,1
2016-04-11 19:08:45,42.219.154.181,43.164.49.177,215,6
2016-04-11 19:08:50,42.219.154.181,36.169.200.42,109,5
2016-04-11 19:08:56,42.219.154.181,211.60.12.17,450,6
2016-04-11 19:09:03,42.219.154.181,215.145.122.160,519,7
2016-04-11 19:09:05,65.247.77.241,42.219.154.181,394,2
2016-04-11 19:09:08,212.32.30.165,42.219.154.181,237,3
2016-04-11 19:09:10,143.72.8.137,42.219.154.181,199,2
2016-04-11 19:09:15,143.72.8.137,42.219.154.181,269,5
2016-04-11 19:09:17,42.219.154.181,106.150.228.222,222,2
2016-04-11 19:09:23,42.219.154.181,178.125.6.125,465,6
2016-04-11 19:09:28,197.34.196.202,42.219.154.181,749,5
2016-04-11 19:09:29,143.72.8.137,42.219.154.181,918,1
2016-04-11 19:09:32,60.242.232.66,42.219.154.181,322,3
2016-04-11 19:09:35,42.219.154.181,158.128.210.255,95,3
2016-04-11 19:09:43,169.110.171.181,42.219.154.181,262,8
2016-04-11 19:09:45,56.107.137.42,42.219.154.181,479,2
2016-04-11 19:09:55,42.219.154.181,193.40.56.249,463,10
2016-04-11 19:09:57,106.150.228.155,42.219.154.181,282,2
2016-04-11 19:09:58,42.219.154.181,37.7.7.11,211,1
2016-04-11 19:10:03,42.219.154.181,143.72.4.250,407,5
2016-04-11 19:10:06,42.219.154.181,76.164.254.237,271,3
2016-04-11 19:10:11,42.219.154.181,208.111.37.242,463,5
2016-04-11 19:10:13,36.149.244.182,42.219.154.181,357,2
2016-04-11 19:10:19,42.219.154.181,169.108.202.78,282,6
2016-04-11 19:10:24,42.219.154.181,187.126.211.102,221,5
2016-04-11 19:10:30,177.235.191.18,42.219.154.181,647,6
2016-04-11 19:10:33,165.133.210.160,42.219.154.181,190,3
2016-04-11 19:10:36,42.219.154.181,43.86.138.244,110,3
2016-04-11 19:10:42,208.91.102.244,42.219.154.181,228,6
2016-04-11 19:10:45,194.233.64.113,42.219.154.181,382,3
2016-04-11 19:10:48,42.219.154.181,143.72.8.137,216,3
2016-04-11 19:10:50,143.72.8.137,42.219.154.181,183,2
2016-04-11 19:10:51,176.116.194.233,42.219.154.181,425,1
2016-04-11 19:10:53,37.71.8.150,42.219.154.181,393,2
2016-04-11 19:10:58,37.71.8.150,42.219.154.181,401,5
2016-04-11 19:11:03,244.170.64.80,42.219.154.181,163,5
2016-04-11 19:11:09,244.37.11.191,42.219.154.181,635,6
2016-04-11 19:11:14,42.219.154.181,158.128.250.28,141,5
2016-04-11 19:11:20,42.219.154.181,143.72.8.137,251,6
2016-04-11 19:11:22,42.219.154.181,240.125.1.149,474,2
2016-04-11 19:11:30,143.72.4.250,42.219.154.181,914,8
2016-04-11 19:11:33,42.219.154.181,37.71.8.150,271,3
2016-04-11 19:11:37,42.219.154.181,168.40.231.69,116,4
2016-04-11 19:11:39,42.219.154.181,165.60.39.245,406,2
