te,sa,da,byt,teDelta
2016-04-11 16:07:23,143.72.8.137,42.219.158.169,618,5
2016-04-11 16:07:24,143.72.8.137,42.219.158.169,313,1
2016-04-11 16:07:32,42.219.158.169,121.106.127.157,857,8
2016-04-11 16:07:39,42.219.158.169,103.36.94.3,416,7
2016-04-11 16:07:42,42.219.158.169,42.145.31.42,294,3
2016-04-11 16:07:44,194.233.64.251,42.219.158.169,383,2
2016-04-11 16:07:49,131.138.57.154,42.219.158.169,480,5
2016-04-11 16:07:56,143.72.8.137,42.219.158.169,246,7
2016-04-11 16:07:57,54.143.54.159,42.219.158.169,160,1
2016-04-11 16:07:58,219.109.61.118,42.219.158.169,266,1
2016-04-11 16:08:04,42.219.158.169,84.219.15.54,186,6
2016-04-11 16:08:07,216.38.180.124,42.219.158.169,151,3
2016-04-11 16:08:11,42.219.158.169,54.143.54.133,145,4
2016-04-11 16:08:15,42.219.158.169,158.142.129.1,273,4
2016-04-11 16:08:18,42.219.158.169,143.72.8.137,817,3
2016-04-11 16:08:26,42.219.158.169,188.31.65.110,296,8
2016-04-11 16:08:33,213.141.156.183,42.219.158.169,336,7
2016-04-11 16:08:35,143.72.8.137,42.219.158.169,290,2
2016-04-11 16:08:43,62.100.53.116,42.219.158.169,334,8
2016-04-11 16:08:48,143.72.4.250,42.219.158.169,286,5
2016-04-11 16:08:54,73.5.203.135,42.219.158.169,276,6
2016-04-11 16:08:58,106.150.228.172,42.219.158.169,885,4
2016-04-11 16:09:00,214.46.249.108,42.219.158.169,250,2
2016-04-11 16:09:05,42.219.158.169,54.143.54.253,313,5
2016-04-11 16:09:10,42.219.158.169,54.143.54.165,543,5
2016-04-11 16:09:15,89.107.13.224,42.219.158.169,514,5
2016-04-11 16:09:20,247.176.75.220,42.219.158.169,775,5
2016-04-11 16:09:22,91.71.126.154,42.219.158.169,156,2
2016-04-11 16:09:27,37.71.8.150,42.219.158.169,411,5
2016-04-11 16:09:37,86.239.197.118,42.219.158.169,110,10
2016-04-11 16:09:42,143.72.8.137,42.219.158.169,184,5
2016-04-11 16:09:45,69.124.9.215,42.219.158.169,139,3
2016-04-11 16:09:50,42.219.158.169,127.204.60.89,286,5
2016-04-11 16:09:54,165.133.210.175,42.219.158.169,229,4
2016-04-11 16:09:57,212.113.128.1,42.219.158.169,622,3
2016-04-11 16:10:01,185.5.190.245,42.219.158.169,212,4
2016-04-11 16:10:02,42.219.158.169,143.72.8.137,446,1
2016-04-11 16:10:06,42.219.158.169,106.150.228.181,623,4
2016-04-11 16:10:09,42.219.158.169,106.150.228.194,189,3
2016-04-11 16:10:13,42.219.158.169,143.72.8.137,241,4
2016-04-11 16:10:15,42.219.158.169,194.233.70.248,523,2
2016-04-11 16:10:17,42.219.158.169,143.72.8.137,262,2
2016-04-11 16:10:18,67.208.91.182,42.219.158.169,385,1
2016-04-11 16:10:25,37.192.101.216,42.219.158.169,258,7
2016-04-11 16:10:28,42.219.158.169,194.233.67.129,229,3
2016-04-11 16:10:36,165.133.210.175,42.219.158.169,379,8
2016-04-11 16:10:42,42.219.158.169,211.42.121.254,241,6
2016-04-11 16:10:50,75.179.204.88,42.219.158.169,506,8
2016-04-11 16:10:54,143.72.4.250,42.219.158.169,280,4
2016-04-11 16:10:55,223.131.238.22,42.219.158.169,1031,1
2016-04-11 16:10:58,42.219.158.169,127.204.60.89,583,3
2016-04-11 16:11:02,54.143.54.122,42.219.158.169,210,4
2016-04-11 16:11:06,143.72.8.137,42.219.158.169,323,4
2016-04-11 16:11:10,36.149.244.182,42.219.158.169,231,4
2016-04-11 16:11:11,42.219.158.169,80.168.105.247,375,1
2016-04-11 16:11:13,219.109.61.118,42.219.158.169,470,2
2016-04-11 16:11:19,165.133.210.175,42.219.158.169,150,6
2016-04-11 16:11:27,42.219.158.169,36.149.244.182,569,8
2016-04-11 16:11:31,75.179.204.99,42.219.158.169,375,4
2016-04-11 16:11:34,37.71.8.150,42.219.158.169,160,3
2016-04-11 16:11:39,42.219.158.169,208.65.60.57,673,5
2016-04-11 16:11:43,194.233.64.246,42.219.158.169,367,4
2016-04-11 16:11:45,69.124.9.215,42.219.158.169,496,2
2016-04-11 16:11:46,42.219.158.169,192.22.8.216,294,1
2016-04-11 16:11:50,218.66.166.63,42.219.158.169,243,4
2016-04-11 16:11:56,150.18.190.204,42.219.158.169,191,6
2016-04-11 16:12:07,169.110.61.49,42.219.158.169,325,11
2016-04-11 16:12:10,42.219.158.169,208.255.38.41,209,3
2016-04-11 16:12:15,143.72.8.137,42.219.158.169,1271,5
2016-04-11 16:12:22,42.219.158.169,213.44.83.99,245,7
2016-04-11 16:12:23,106.150.228.59,42.219.158.169,340,1
2016-04-11 16:12:30,42.219.158.169,43.93.207.222,598,7
2016-04-11 16:12:35,56.153.165.185,42.219.158.169,811,5
2016-04-11 16:12:36,42.219.158.169,143.72.8.137,123,1
2016-04-11 16:12:41,42.219.158.169,220.21.179.75,165,5
2016-04-11 16:12:48,42.219.158.169,37.199.221.130,313,7
2016-04-11 16:12:51,42.219.158.169,168.40.234.101,381,3
2016-04-11 16:12:58,63.44.249.152,42.219.158.169,281,7
2016-04-11 16:13:01,42.219.158.169,37.71.8.150,280,3
2016-04-11 16:13:07,193.40.56.249,42.219.158.169,467,6
2016-04-11 16:13:11,42.219.158.169,84.219.0.29,273,4
2016-04-11 16:13:14,37.71.8.150,42.219.158.169,329,3
2016-04-11 16:13:20,42.219.158.169,165.133.210.160,608,6
2016-04-11 16:13:25,42.219.158.169,106.150.228.242,253,5
2016-04-11 16:13:32,69.124.9.215,42.219.158.169,268,7
2016-04-11 16:13:34,85.236.82.121,42.219.158.169,96,2
2016-04-11 16:13:38,204.97.44.198,42.219.158.169,223,4
2016-04-11 16:13:39,44.86.143.245,42.219.158.169,166,1
2016-04-11 16:13:40,42.219.158.169,98.135.201.135,421,1
2016-04-11 16:13:44,42.219.158.169,54.143.54.189,201,4
2016-04-11 16:13:50,42.219.158.169,57.125.100.157,246,6
2016-04-11 16:13:52,42.219.158.169,143.72.4.250,331,2
2016-04-11 16:13:53,204.97.186.216,42.219.158.169,354,1
2016-04-11 16:13:55,42.219.158.169,42.144.165.179,149,2
2016-04-11 16:13:59,33.12.99.120,42.219.158.169,206,4
2016-04-11 16:14:03,42.219.158.169,216.34.114.163,519,4
2016-04-11 16:14:05,211.41.175.166,42.219.158.169,163,2
2016-04-11 16:14:11,54.143.54.186,42.219.158.169,218,6
2016-04-11 16:14:15,131.139.82.162,42.219.158.169,636,4
2016-04-11 16:14:18,42.219.158.169,106.150.228.229,345,3
2016-04-11 16:14:20,43.164.49.187,42.219.158.169,411,2
2016-04-11 16:14:25,217.231.240.101,42.219.158.169,327,5
2016-04-11 16:14:30,42.219.158.169,211.33.126.101,224,5
2016-04-11 16:14:33,42.219.158.169,37.140.226.31,303,3
2016-04-11 16:14:35,129.238.46.140,42.219.158.169,532,2
2016-04-11 16:14:37,96.96.13.149,42.219.158.169,238,2
2016-04-11 16:14:38,42.219.158.169,203.203.184.24,213,1
2016-04-11 16:14:39,42.219.158.169,73.5.203.135,192,1
2016-04-11 16:14:46,62.100.126.36,42.219.158.169,490,7
2016-04-11 16:14:47,152.192.17.246,42.219.158.169,392,1
2016-04-11 16:14:52,42.219.158.169,121.106.127.157,103,5
2016-04-11 16:14:53,61.189.117.26,42.219.158.169,532,1
2016-04-11 16:14:54,42.219.158.169,143.72.4.250,318,1
2016-04-11 16:15:00,69.124.9.215,42.219.158.169,205,6
2016-04-11 16:15:04,204.97.186.217,42.219.158.169,492,4
2016-04-11 16:15:11,42.219.158.169,36.149.244.182,307,7
2016-04-11 16:15:18,42.219.158.169,143.72.8.137,394,7
2016-04-11 16:15:20,61.201.254.159,42.219.158.169,265,2
2016-04-11 16:15:27,42.219.158.169,143.72.8.137,362,7
2016-04-11 16:15:30,204.223.250.209,42.219.158.169,468,3
2016-04-11 16:15:34,101.103.191.192,42.219.158.169,349,4
2016-04-11 16:15:38,62.162.142.62,42.219.158.169,436,4
2016-04-11 16:15:42,86.128.235.174,42.219.158.169,235,4
2016-04-11 16:15:45,42.219.158.169,127.204.60.89,354,3
2016-04-11 16:15:46,42.219.158.169,106.150.228.155,104,1
2016-04-11 16:15:47,42.219.158.169,106.150.228.194,145,1
2016-04-11 16:15:53,42.219.158.169,216.49.147.126,157,6
2016-04-11 16:16:00,168.153.14.176,42.219.158.169,68,7
2016-04-11 16:16:04,123.6.62.156,42.219.158.169,321,4
2016-04-11 16:16:10,67.65.199.173,42.219.158.169,408,6
2016-04-11 16:16:17,42.219.158.169,42.145.31.42,355,7
2016-04-11 16:16:22,143.72.8.137,42.219.158.169,265,5
2016-04-11 16:16:27,42.219.158.169,143.72.8.137,293,5
2016-04-11 16:16:29,194.233.64.110,42.219.158.169,360,2
2016-04-11 16:16:36,211.44.72.254,42.219.158.169,272,7
2016-04-11 16:16:41,42.219.158.169,194.233.67.157,504,5
2016-04-11 16:16:44,42.219.158.169,60.242.232.72,277,3
2016-04-11 16:16:49,42.219.158.169,131.139.82.162,489,5
2016-04-11 16:16:52,196.176.228.2,42.219.158.169,849,3
2016-04-11 16:16:53,64.202.46.156,42.219.158.169,299,1
2016-04-11 16:16:58,188.31.65.82,42.219.158.169,562,5
2016-04-11 16:17:03,42.219.158.169,94.146.72.91,462,5
2016-04-11 16:17:06,73.5.203.135,42.219.158.169,366,3
2016-04-11 16:17:08,43.164.49.177,42.219.158.169,95,2
2016-04-11 16:17:15,223.221.145.210,42.219.158.169,173,7
2016-04-11 16:17:21,106.150.228.194,42.219.158.169,205,6
2016-04-11 16:17:22,193.40.57.3,42.219.158.169,185,1
2016-04-11 16:17:27,240.15.181.69,42.219.158.169,680,5
2016-04-11 16:17:31,204.97.186.216,42.219.158.169,332,4
2016-04-11 16:17:36,42.219.158.169,169.108.221.168,332,5
2016-04-11 16:17:40,143.72.8.137,42.219.158.169,369,4
2016-04-11 16:17:45,42.219.158.169,69.0.41.47,280,5
2016-04-11 16:17:51,42.219.158.169,193.40.49.126,210,6
2016-04-11 16:17:54,42.219.158.169,37.193.96.170,583,3
2016-04-11 16:17:57,42.219.158.169,195.197.89.173,409,3
2016-04-11 16:18:03,42.219.158.169,69.124.9.215,93,6
2016-04-11 16:18:06,85.194.79.216,42.219.158.169,664,3
2016-04-11 16:18:13,143.72.4.250,42.219.158.169,146,7
2016-04-11 16:18:16,194.233.74.39,42.219.158.169,104,3
2016-04-11 16:18:19,209.92.117.72,42.219.158.169,167,3
2016-04-11 16:18:26,127.204.60.89,42.219.158.169,453,7
2016-04-11 16:18:27,42.219.158.169,85.236.82.121,426,1
2016-04-11 16:18:31,143.72.8.137,42.219.158.169,212,4
2016-04-11 16:18:40,167.150.151.197,42.219.158.169,222,9
2016-04-11 16:18:46,42.219.158.169,204.60.119.147,368,6
2016-04-11 16:18:51,208.255.38.41,42.219.158.169,217,5
2016-04-11 16:18:58,62.138.40.70,42.219.158.169,208,7
2016-04-11 16:19:06,42.219.158.169,127.205.43.80,1057,8
2016-04-11 16:19:12,42.219.158.169,143.72.4.250,282,6
2016-04-11 16:19:19,143.72.8.137,42.219.158.169,619,7
2016-04-11 16:19:22,67.136.170.185,42.219.158.169,351,3
2016-04-11 16:19:28,194.233.74.129,42.219.158.169,496,6
2016-04-11 16:19:35,66.95.212.62,42.219.158.169,247,7
2016-04-11 16:19:37,42.219.158.169,0.64.255.9,137,2
2016-04-11 16:19:42,42.219.158.169,204.97.186.216,386,5
2016-04-11 16:19:44,42.219.158.169,43.164.49.177,344,2
2016-04-11 16:19:50,42.219.158.169,202.174.47.222,210,6
2016-04-11 16:19:52,64.79.223.107,42.219.158.169,271,2
2016-04-11 16:19:56,42.219.158.169,69.124.9.215,190,4
2016-04-11 16:19:59,42.219.158.169,74.181.150.108,449,3
2016-04-11 16:20:02,218.64.158.149,42.219.158.169,143,3
2016-04-11 16:20:06,78.188.43.202,42.219.158.169,409,4
2016-04-11 16:20:10,42.219.158.169,36.230.3.87,193,4
2016-04-11 16:20:17,42.219.158.169,158.142.129.18,384,7
2016-04-11 16:20:23,42.219.158.169,168.59.31.72,478,6
2016-04-11 16:20:24,194.233.67.164,42.219.158.169,618,1
2016-04-11 16:20:28,42.219.158.169,78.160.191.51,293,4
2016-04-11 16:20:30,79.30.184.218,42.219.158.169,346,2
2016-04-11 16:20:32,158.78.189.5,42.219.158.169,267,2
2016-04-11 16:20:33,56.153.165.185,42.219.158.169,477,1
2016-04-11 16:20:37,42.219.158.169,103.36.6.65,228,4
2016-04-11 16:20:42,42.219.158.169,85.194.210.37,166,5
2016-04-11 16:20:43,165.60.39.245,42.219.158.169,174,1
2016-04-11 16:20:49,42.219.158.169,201.140.190.156,435,6
2016-04-11 16:20:51,143.72.4.250,42.219.158.169,394,2
2016-04-11 16:20:54,36.149.244.182,42.219.158.169,374,3
2016-04-11 16:21:00,42.219.158.169,194.233.67.129,263,6
2016-04-11 16:21:05,99.176.23.12,42.219.158.169,206,5
2016-04-11 16:21:09,42.219.158.169,143.72.4.250,309,4
2016-04-11 16:21:16,133.27.5.130,42.219.158.169,478,7
2016-04-11 16:21:19,228.137.105.56,42.219.158.169,483,3
2016-04-11 16:21:24,60.242.232.69,42.219.158.169,388,5
2016-04-11 16:21:26,42.219.158.169,212.32.31.252,317,2
2016-04-11 16:21:33,196.10.25.57,42.219.158.169,232,7
2016-04-11 16:21:38,56.153.165.185,42.219.158.169,559,5
2016-04-11 16:21:43,42.219.158.169,69.124.9.215,321,5
2016-04-11 16:21:46,42.219.158.169,209.62.235.76,207,3
2016-04-11 16:21:50,158.128.217.127,42.219.158.169,388,4
2016-04-11 16:21:52,167.150.151.197,42.219.158.169,364,2
2016-04-11 16:21:53,209.62.235.76,42.219.158.169,330,1
2016-04-11 16:21:54,185.5.236.56,42.219.158.169,321,1
2016-04-11 16:22:00,42.219.158.169,223.113.146.33,182,6
2016-04-11 16:22:05,42.219.158.169,143.72.4.250,245,5
2016-04-11 16:22:08,42.219.158.169,104.52.159.253,161,3
2016-04-11 16:22:13,75.179.204.228,42.219.158.169,167,5
2016-04-11 16:22:15,165.133.210.175,42.219.158.169,370,2
2016-04-11 16:22:20,60.87.98.189,42.219.158.169,591,5
2016-04-11 16:22:23,42.219.158.169,216.34.115.79,94,3
2016-04-11 16:22:29,42.219.158.169,194.233.74.75,459,6
2016-04-11 16:22:34,42.219.158.169,188.31.65.69,268,5
2016-04-11 16:22:40,42.219.158.169,85.236.82.121,135,6
2016-04-11 16:22:46,42.219.158.169,204.223.250.209,496,6
2016-04-11 16:22:47,204.97.186.217,42.219.158.169,318,1
2016-04-11 16:22:53,193.27.100.164,42.219.158.169,257,6
2016-04-11 16:22:55,204.97.138.55,42.219.158.169,452,2
2016-04-11 16:22:58,193.40.57.3,42.219.158.169,231,3
2016-04-11 16:23:01,175.177.229.123,42.219.158.169,494,3
2016-04-11 16:23:06,42.219.158.169,194.233.74.238,136,5
2016-04-11 16:23:09,42.219.158.169,85.236.82.121,485,3
2016-04-11 16:23:11,250.26.48.5,42.219.158.169,884,2
2016-04-11 16:23:16,106.150.228.40,42.219.158.169,70,5
2016-04-11 16:23:21,42.219.158.169,42.145.31.42,532,5
2016-04-11 16:23:26,236.125.201.147,42.219.158.169,340,5
2016-04-11 16:23:30,42.219.158.169,127.204.60.89,290,4
2016-04-11 16:23:36,42.219.158.169,175.177.229.79,369,6
2016-04-11 16:23:41,42.219.158.169,194.231.191.138,323,5
2016-04-11 16:23:45,165.164.54.1,42.219.158.169,400,4
2016-04-11 16:23:51,202.179.143.109,42.219.158.169,355,6
2016-04-11 16:23:56,42.219.158.169,192.22.7.102,171,5
2016-04-11 16:23:59,42.219.158.169,176.54.193.35,342,3
2016-04-11 16:24:01,42.219.158.169,37.112.249.6,224,2
2016-04-11 16:24:06,42.219.158.169,211.42.121.109,590,5
2016-04-11 16:24:10,42.219.158.169,143.72.4.250,109,4
2016-04-11 16:24:17,42.219.158.169,67.204.154.150,677,7
2016-04-11 16:24:23,42.219.158.169,143.72.8.137,371,6
2016-04-11 16:24:24,211.166.78.8,42.219.158.169,255,1
2016-04-11 16:24:30,42.219.158.169,143.72.8.137,707,6
2016-04-11 16:24:31,188.31.65.121,42.219.158.169,1059,1
2016-04-11 16:24:37,42.219.158.169,143.72.8.137,459,6
2016-04-11 16:24:41,42.219.158.169,208.91.91.254,257,4
2016-04-11 16:24:46,176.153.175.198,42.219.158.169,308,5
2016-04-11 16:24:48,188.31.65.67,42.219.158.169,423,2
2016-04-11 16:24:55,106.150.228.75,42.219.158.169,150,7
2016-04-11 16:24:58,42.219.158.169,143.72.4.250,264,3
2016-04-11 16:25:03,42.219.158.169,143.72.4.250,178,5
2016-04-11 16:25:06,54.143.54.70,42.219.158.169,288,3
2016-04-11 16:25:10,42.219.158.169,158.142.129.10,309,4
2016-04-11 16:25:14,60.242.232.66,42.219.158.169,902,4
2016-04-11 16:25:24,42.219.158.169,36.149.244.182,235,10
2016-04-11 16:25:27,208.255.38.41,42.219.158.169,277,3
2016-04-11 16:25:31,143.72.8.137,42.219.158.169,1046,4
2016-04-11 16:25:35,85.236.82.121,42.219.158.169,533,4
2016-04-11 16:25:45,42.219.158.169,42.145.31.42,262,10
2016-04-11 16:25:52,42.219.158.169,91.71.126.171,242,7
2016-04-11 16:25:56,42.219.158.169,106.150.228.181,358,4
2016-04-11 16:25:59,196.176.231.167,42.219.158.169,405,3
2016-04-11 16:26:01,36.169.201.134,42.219.158.169,407,2
2016-04-11 16:26:07,218.147.120.80,42.219.158.169,618,6
2016-04-11 16:26:16,42.219.158.169,194.233.74.233,454,9
2016-04-11 16:26:21,42.219.158.169,143.72.4.250,160,5
2016-04-11 16:26:23,198.132.59.191,42.219.158.169,290,2
2016-04-11 16:26:32,143.72.8.137,42.219.158.169,501,9
2016-04-11 16:26:38,106.150.228.26,42.219.158.169,535,6
2016-04-11 16:26:40,42.219.158.169,143.72.8.137,697,2
2016-04-11 16:26:42,42.219.158.169,108.68.106.183,233,2
2016-04-11 16:26:44,42.219.158.169,216.91.57.195,189,2
2016-04-11 16:26:47,211.52.68.157,42.219.158.169,311,3
2016-04-11 16:26:48,42.219.158.169,85.236.82.121,403,1
2016-04-11 16:26:52,42.219.158.169,165.133.210.175,397,4
2016-04-11 16:27:00,42.219.158.169,133.23.152.236,702,8
2016-04-11 16:27:04,42.219.158.169,36.149.244.182,231,4
2016-04-11 16:27:09,35.218.147.77,42.219.158.169,181,5
2016-04-11 16:27:15,54.143.54.186,42.219.158.169,241,6
2016-04-11 16:27:20,91.71.126.145,42.219.158.169,416,5
2016-04-11 16:27:24,42.219.158.169,176.153.175.198,213,4
2016-04-11 16:27:26,54.143.54.165,42.219.158.169,222,2
2016-04-11 16:27:28,85.232.108.153,42.219.158.169,127,2
2016-04-11 16:27:30,67.208.91.182,42.219.158.169,268,2
2016-04-11 16:27:36,42.219.158.169,103.36.38.230,277,6
2016-04-11 16:27:40,42.219.158.169,208.255.38.41,527,4
2016-04-11 16:27:45,85.236.82.121,42.219.158.169,321,5
2016-04-11 16:27:51,42.219.158.169,102.216.44.85,351,6
2016-04-11 16:27:55,42.219.158.169,143.72.8.137,398,4
2016-04-11 16:27:59,42.219.158.169,43.164.49.177,497,4
2016-04-11 16:28:01,42.219.158.169,214.47.75.209,390,2
2016-04-11 16:28:08,42.219.158.169,185.63.183.35,278,7
2016-04-11 16:28:15,42.219.158.169,36.149.244.182,539,7
2016-04-11 16:28:19,66.26.131.109,42.219.158.169,216,4
2016-04-11 16:28:24,42.219.158.169,194.233.67.166,159,5
2016-04-11 16:28:29,42.219.158.169,168.40.234.183,195,5
2016-04-11 16:28:30,36.149.244.182,42.219.158.169,103,1
2016-04-11 16:28:34,37.71.118.215,42.219.158.169,874,4
2016-04-11 16:28:37,175.177.229.79,42.219.158.169,132,3
2016-04-11 16:28:41,50.138.10.126,42.219.158.169,245,4
2016-04-11 16:28:42,60.29.82.222,42.219.158.169,351,1
2016-04-11 16:28:48,42.219.158.169,143.72.4.250,781,6
2016-04-11 16:28:54,85.236.82.121,42.219.158.169,1026,6
2016-04-11 16:28:56,56.153.165.185,42.219.158.169,422,2
2016-04-11 16:28:57,42.219.158.169,37.6.178.85,186,1
2016-04-11 16:29:03,237.47.0.153,42.219.158.169,348,6
2016-04-11 16:29:07,42.219.158.169,69.124.9.215,370,4
2016-04-11 16:29:10,42.219.158.169,214.245.70.16,318,3
2016-04-11 16:29:15,42.219.158.169,54.143.54.218,517,5
2016-04-11 16:29:18,143.72.4.250,42.219.158.169,238,3
2016-04-11 16:29:22,212.114.101.79,42.219.158.169,293,4
2016-04-11 16:29:25,76.164.218.236,42.219.158.169,517,3
2016-04-11 16:29:31,69.124.9.215,42.219.158.169,446,6
2016-04-11 16:29:33,240.153.4.186,42.219.158.169,278,2
2016-04-11 16:29:38,42.219.158.169,124.35.3.36,580,5
2016-04-11 16:29:46,42.219.158.169,69.124.9.215,402,8
2016-04-11 16:29:48,106.150.228.139,42.219.158.169,319,2
2016-04-11 16:29:54,91.71.126.200,42.219.158.169,202,6
2016-04-11 16:29:57,42.219.158.169,169.111.78.170,332,3
2016-04-11 16:30:08,103.36.6.65,42.219.158.169,140,11
2016-04-11 16:30:11,73.5.203.135,42.219.158.169,329,3
2016-04-11 16:30:14,42.219.158.169,123.6.63.229,434,3
2016-04-11 16:30:17,42.219.158.169,127.204.60.89,590,3
2016-04-11 16:30:22,42.219.158.169,143.72.4.250,326,5
2016-04-11 16:30:23,42.219.159.182,42.219.158.169,686,1
2016-04-11 16:30:26,42.219.158.169,73.5.203.135,676,3
2016-04-11 16:30:31,66.88.213.224,42.219.158.169,416,5
2016-04-11 16:30:35,42.219.158.169,72.145.30.8,552,4
2016-04-11 16:30:41,42.219.158.169,56.153.165.185,364,6
2016-04-11 16:30:48,36.149.244.182,42.219.158.169,435,7
2016-04-11 16:30:49,73.5.203.135,42.219.158.169,274,1
2016-04-11 16:30:52,42.219.158.169,168.40.231.129,296,3
2016-04-11 16:30:58,60.242.232.68,42.219.158.169,260,6
2016-04-11 16:30:59,194.233.74.238,42.219.158.169,367,1
2016-04-11 16:31:03,240.31.43.193,42.219.158.169,281,4
2016-04-11 16:31:10,42.219.158.169,143.72.8.137,366,7
2016-04-11 16:31:12,36.149.244.182,42.219.158.169,377,2
2016-04-11 16:31:15,42.219.158.169,73.5.203.135,207,3
2016-04-11 16:31:23,42.219.158.169,103.36.205.151,291,8
2016-04-11 16:31:28,42.219.158.169,217.107.219.52,335,5
2016-04-11 16:31:35,42.219.158.169,33.34.36.200,385,7
2016-04-11 16:31:36,85.236.82.121,42.219.158.169,392,1
2016-04-11 16:31:37,176.164.21.248,42.219.158.169,732,1
2016-04-11 16:31:38,36.149.244.182,42.219.158.169,257,1
2016-04-11 16:31:42,42.219.158.169,143.72.8.137,357,4
2016-04-11 16:31:46,42.219.158.169,221.158.24.41,466,4
2016-04-11 16:31:47,100.8.187.133,42.219.158.169,365,1
2016-04-11 16:31:48,57.173.86.134,42.219.158.169,518,1
2016-04-11 16:31:52,143.72.8.137,42.219.158.169,371,4
2016-04-11 16:31:53,143.72.4.250,42.219.158.169,355,1
2016-04-11 16:32:00,42.219.158.169,204.97.68.213,245,7
2016-04-11 16:32:02,200.17.19.254,42.219.158.169,99,2
2016-04-11 16:32:04,42.219.158.169,212.115.145.8,411,2
2016-04-11 16:32:08,86.132.20.126,42.219.158.169,340,4
2016-04-11 16:32:10,54.143.54.186,42.219.158.169,450,2
2016-04-11 16:32:15,42.219.158.169,102.216.44.99,265,5
2016-04-11 16:32:20,42.219.158.169,45.204.159.87,423,5
2016-04-11 16:32:26,42.219.158.169,223.114.19.19,232,6
2016-04-11 16:32:32,212.32.30.165,42.219.158.169,494,6
2016-04-11 16:32:37,101.88.108.96,42.219.158.169,286,5
2016-04-11 16:32:38,89.107.250.95,42.219.158.169,717,1
2016-04-11 16:32:39,42.219.158.169,168.39.20.134,434,1
2016-04-11 16:32:41,42.219.158.169,91.71.126.217,1330,2
2016-04-11 16:32:43,42.219.158.169,85.236.82.121,297,2
2016-04-11 16:32:46,218.66.166.63,42.219.158.169,39,3
2016-04-11 16:32:52,42.9.7.17,42.219.158.169,319,6
2016-04-11 16:32:56,42.219.158.169,36.169.195.18,338,4
2016-04-11 16:33:00,42.219.158.169,158.128.201.88,434,4
2016-04-11 16:33:08,208.111.89.11,42.219.158.169,299,8
2016-04-11 16:33:13,42.219.158.169,143.72.8.137,281,5
2016-04-11 16:33:15,165.133.210.175,42.219.158.169,613,2
2016-04-11 16:33:18,42.219.158.169,209.50.199.238,161,3
2016-04-11 16:33:19,175.177.229.22,42.219.158.169,527,1
2016-04-11 16:33:20,42.219.158.169,69.124.9.215,148,1
2016-04-11 16:33:23,158.128.158.229,42.219.158.169,215,3
2016-04-11 16:33:27,42.219.158.169,143.72.4.250,832,4
2016-04-11 16:33:32,85.236.82.121,42.219.158.169,204,5
2016-04-11 16:33:36,42.39.162.227,42.219.158.169,338,4
2016-04-11 16:33:41,37.64.216.55,42.219.158.169,517,5
2016-04-11 16:33:42,42.219.158.169,168.40.231.134,375,1
2016-04-11 16:33:51,42.219.158.169,54.143.54.119,242,9
2016-04-11 16:33:54,143.72.8.137,42.219.158.169,375,3
2016-04-11 16:33:57,42.219.158.169,89.107.13.224,1227,3
2016-04-11 16:33:59,223.131.238.29,42.219.158.169,192,2
2016-04-11 16:34:03,176.42.15.226,42.219.158.169,559,4
2016-04-11 16:34:04,194.233.64.113,42.219.158.169,374,1
2016-04-11 16:34:08,42.219.158.169,131.139.82.162,463,4
2016-04-11 16:34:12,253.138.40.100,42.219.158.169,251,4
2016-04-11 16:34:13,42.219.158.169,143.72.4.250,153,1
