te,sa,da,byt,teDelta
2016-04-11 00:45:19,42.219.158.163,188.31.65.95,3479,1
2016-04-11 00:45:20,248.18.146.44,42.219.158.163,4557,1
2016-04-11 00:45:21,37.73.221.121,42.219.158.163,6405,1
2016-04-11 00:45:22,42.219.158.163,43.86.138.229,5769,1
2016-04-11 00:45:23,64.43.242.193,42.219.158.163,7560,1
2016-04-11 00:45:24,194.233.67.211,42.219.158.163,1303,1
2016-04-11 00:45:25,143.72.8.137,42.219.158.163,4658,1
2016-04-11 00:45:26,64.109.175.65,42.219.158.163,2483,1
2016-04-11 00:45:27,223.27.126.152,42.219.158.163,4756,1
2016-04-11 00:45:28,68.137.135.192,42.219.158.163,4834,1
2016-04-11 00:45:29,42.219.158.163,188.31.29.99,6324,1
2016-04-11 00:45:30,42.219.158.163,175.177.229.119,3731,1
2016-04-11 00:45:31,67.208.91.182,42.219.158.163,1375,1
2016-04-11 00:45:32,42.219.158.163,69.124.9.215,3844,1
2016-04-11 00:45:33,69.124.9.215,42.219.158.163,7393,1
2016-04-11 00:45:34,42.219.158.163,62.27.235.66,6544,1
2016-04-11 00:45:35,194.233.75.165,42.219.158.163,2177,1
2016-04-11 00:45:36,106.150.228.180,42.219.158.163,4276,1
2016-04-11 00:45:37,42.219.158.163,218.153.241.193,3299,1
2016-04-11 00:45:38,42.219.158.163,106.152.131.201,2419,1
2016-04-11 00:45:39,218.66.166.63,42.219.158.163,2215,1
2016-04-11 00:45:40,194.233.67.128,42.219.158.163,3023,1
2016-04-11 00:45:41,42.219.158.163,143.72.4.250,3888,1
2016-04-11 00:45:42,158.128.255.99,42.219.158.163,3771,1
2016-04-11 00:45:43,36.149.244.182,42.219.158.163,3224,1
2016-04-11 00:45:44,253.138.42.216,42.219.158.163,7429,1
2016-04-11 00:45:45,143.72.8.137,42.219.158.163,9438,1
2016-04-11 00:45:46,42.219.158.163,78.151.60.42,5032,1
2016-04-11 00:45:47,198.132.87.102,42.219.158.163,6665,1
2016-04-11 00:45:48,127.205.43.77,42.219.158.163,1941,1
2016-04-11 00:45:49,212.32.30.165,42.219.158.163,4376,1
2016-04-11 00:45:50,143.72.8.137,42.219.158.163,5001,1
2016-04-11 00:45:51,202.18.119.148,42.219.158.163,6320,1
2016-04-11 00:45:52,37.71.8.150,42.219.158.163,2845,1
2016-04-11 00:45:53,178.27.2.156,42.219.158.163,2423,1
2016-04-11 00:45:54,54.143.54.239,42.219.158.163,7544,1
2016-04-11 00:45:55,42.219.158.163,143.72.8.137,3005,1
2016-04-11 00:45:56,143.72.4.250,42.219.158.163,5015,1
2016-04-11 00:45:57,100.249.200.207,42.219.158.163,4365,1
2016-04-11 00:45:58,42.219.158.163,168.59.127.120,3965,1
2016-04-11 00:45:59,131.84.198.86,42.219.158.163,3602,1
2016-04-11 00:46:00,42.219.158.163,216.61.0.231,4453,1
2016-04-11 00:46:01,42.219.158.163,168.40.231.164,5746,1
2016-04-11 00:46:02,42.219.158.163,194.233.75.152,2030,1
2016-04-11 00:46:03,69.124.9.215,42.219.158.163,9379,1
2016-04-11 00:46:04,104.52.159.253,42.219.158.163,6985,1
2016-04-11 00:46:05,143.72.8.137,42.219.158.163,4894,1
2016-04-11 00:46:06,106.150.228.224,42.219.158.163,3134,1
2016-04-11 00:46:07,33.12.107.16,42.219.158.163,2630,1
2016-04-11 00:46:08,42.219.158.163,143.72.8.137,2463,1
2016-04-11 00:46:09,165.204.247.37,42.219.158.163,3088,1
2016-04-11 00:46:10,42.219.158.163,175.177.229.79,3373,1
2016-04-11 00:46:11,42.219.158.163,223.115.153.5,4720,1
2016-04-11 00:46:12,73.96.80.96,42.219.158.163,9560,1
2016-04-11 00:46:13,143.72.8.137,42.219.158.163,5496,1
2016-04-11 00:46:14,194.233.77.168,42.219.158.163,6273,1
2016-04-11 00:46:15,42.219.158.163,223.115.145.180,7916,1
2016-04-11 00:46:16,42.219.158.163,175.177.229.76,2566,1
2016-04-11 00:46:17,194.233.67.222,42.219.158.163,3531,1
2016-04-11 00:46:18,214.47.176.150,42.219.158.163,5878,1
2016-04-11 00:46:19,223.86.184.100,42.219.158.163,8717,1
2016-04-11 00:46:20,73.5.203.135,42.219.158.163,4686,1
2016-04-11 00:46:21,42.219.158.163,136.74.7.218,8202,1
2016-04-11 00:46:22,42.219.158.163,106.150.228.143,2826,1
2016-04-11 00:46:23,85.236.82.121,42.219.158.163,3977,1
2016-04-11 00:46:24,45.202.195.102,42.219.158.163,10001,1
2016-04-11 00:46:25,42.219.158.163,143.72.8.137,3205,1
2016-04-11 00:46:26,42.219.158.163,77.249.101.239,2756,1
2016-04-11 00:46:27,42.219.158.163,199.95.15.126,6500,1
2016-04-11 00:46:28,73.5.203.135,42.219.158.163,3992,1
2016-04-11 00:46:29,91.71.126.146,42.219.158.163,5667,1
2016-04-11 00:46:30,42.219.158.163,76.164.217.221,12076,1
2016-04-11 00:46:31,42.219.158.163,143.72.4.250,6262,1
2016-04-11 00:46:32,42.219.158.163,37.112.250.231,4468,1
2016-04-11 00:46:33,253.139.127.230,42.219.158.163,6140,1
2016-04-11 00:46:34,85.203.232.45,42.219.158.163,4068,1
2016-04-11 00:46:35,33.12.117.22,42.219.158.163,4613,1
2016-04-11 00:46:36,42.219.158.163,224.179.163.192,5520,1
2016-04-11 00:46:37,133.54.166.117,42.219.158.163,4232,1
2016-04-11 00:46:38,216.59.172.11,42.219.158.163,4858,1
2016-04-11 00:46:39,42.219.158.163,194.233.78.117,7768,1
2016-04-11 00:46:40,91.71.126.134,42.219.158.163,4984,1
2016-04-11 00:46:41,91.71.126.174,42.219.158.163,4969,1
2016-04-11 00:46:42,212.32.30.144,42.219.158.163,6127,1
2016-04-11 00:46:43,56.153.165.185,42.219.158.163,6684,1
2016-04-11 00:46:44,42.182.32.112,42.219.158.163,3252,1
2016-04-11 00:46:45,67.206.69.154,42.219.158.163,6040,1
2016-04-11 00:46:46,42.219.158.163,62.11.154.132,4315,1
2016-04-11 00:46:47,211.32.156.82,42.219.158.163,4378,1
2016-04-11 00:46:48,131.155.170.160,42.219.158.163,6034,1
2016-04-11 00:46:49,193.40.57.79,42.219.158.163,9452,1
2016-04-11 00:46:50,85.236.82.121,42.219.158.163,4980,1
2016-04-11 00:46:51,42.219.158.163,54.143.54.173,4024,1
2016-04-11 00:46:52,102.216.44.235,42.219.158.163,8915,1
2016-04-11 00:46:53,42.219.158.163,37.112.249.47,10453,1
2016-04-11 00:46:54,194.233.67.145,42.219.158.163,3841,1
2016-04-11 00:46:55,42.219.158.163,211.58.212.147,3737,1
2016-04-11 00:46:56,42.219.158.163,32.125.110.208,3759,1
2016-04-11 00:46:57,42.219.158.163,36.163.217.46,4359,1
2016-04-11 00:46:58,176.42.23.254,42.219.158.163,1432,1
2016-04-11 00:46:59,42.219.158.163,194.233.67.253,5867,1
2016-04-11 00:47:00,33.12.111.207,42.219.158.163,3475,1
2016-04-11 00:47:01,42.219.158.163,143.72.4.250,4895,1
2016-04-11 00:47:02,69.124.9.215,42.219.158.163,6087,1
2016-04-11 00:47:03,42.219.158.163,168.40.234.102,4285,1
2016-04-11 00:47:04,42.219.158.163,143.72.8.137,5748,1
2016-04-11 00:47:05,85.236.82.121,42.219.158.163,7813,1
2016-04-11 00:47:06,42.219.158.163,248.3.121.236,3512,1
2016-04-11 00:47:07,91.71.126.209,42.219.158.163,7412,1
2016-04-11 00:47:08,42.219.158.163,210.46.70.92,6581,1
2016-04-11 00:47:09,143.72.8.137,42.219.158.163,2894,1
2016-04-11 00:47:10,143.72.8.137,42.219.158.163,3709,1
2016-04-11 00:47:11,57.25.226.63,42.219.158.163,3670,1
2016-04-11 00:47:12,248.18.146.44,42.219.158.163,2887,1
2016-04-11 00:47:13,196.176.228.9,42.219.158.163,1832,1
2016-04-11 00:47:14,240.111.145.48,42.219.158.163,6047,1
2016-04-11 00:47:15,42.219.158.163,165.15.97.138,3833,1
2016-04-11 00:47:16,194.233.74.238,42.219.158.163,5259,1
2016-04-11 00:47:17,131.231.194.142,42.219.158.163,2992,1
2016-04-11 00:47:18,42.219.158.163,73.5.203.135,8120,1
2016-04-11 00:47:19,42.219.158.163,48.48.255.14,4011,1
2016-04-11 00:47:20,42.219.158.163,96.248.73.93,8584,1
2016-04-11 00:47:21,42.219.158.163,62.72.159.15,8350,1
2016-04-11 00:47:22,223.131.238.29,42.219.158.163,2017,1
2016-04-11 00:47:23,62.100.229.92,42.219.158.163,4130,1
2016-04-11 00:47:24,42.219.158.163,178.125.6.125,10678,1
2016-04-11 00:47:25,42.219.158.163,177.135.217.160,5575,1
2016-04-11 00:47:26,61.151.162.169,42.219.158.163,3513,1
2016-04-11 00:47:27,188.31.65.50,42.219.158.163,6024,1
2016-04-11 00:47:28,165.211.176.75,42.219.158.163,4897,1
2016-04-11 00:47:29,42.219.158.163,210.46.70.118,1831,1
2016-04-11 00:47:30,91.71.126.162,42.219.158.163,6304,1
2016-04-11 00:47:31,42.219.158.163,76.163.68.133,4544,1
2016-04-11 00:47:32,234.197.240.179,42.219.158.163,13018,1
2016-04-11 00:47:33,165.72.140.4,42.219.158.163,7487,1
2016-04-11 00:47:34,42.219.159.182,42.219.158.163,7863,1
2016-04-11 00:47:35,42.219.158.163,73.5.203.135,4857,1
2016-04-11 00:47:36,42.219.158.163,36.130.48.5,9626,1
2016-04-11 00:47:37,106.150.228.172,42.219.158.163,5650,1
2016-04-11 00:47:38,42.219.158.163,67.116.103.121,3299,1
2016-04-11 00:47:39,42.219.158.163,194.192.119.36,4476,1
2016-04-11 00:47:40,42.219.158.163,194.233.74.121,3914,1
2016-04-11 00:47:41,42.219.158.163,45.202.195.102,7447,1
2016-04-11 00:47:42,209.62.235.76,42.219.158.163,3212,1
2016-04-11 00:47:43,42.219.158.163,211.56.51.94,3985,1
2016-04-11 00:47:44,61.201.254.159,42.219.158.163,4681,1
2016-04-11 00:47:45,196.176.228.225,42.219.158.163,4086,1
2016-04-11 00:47:46,42.219.158.163,197.34.218.73,5493,1
2016-04-11 00:47:47,42.219.158.163,216.58.101.255,5695,1
2016-04-11 00:47:48,42.219.158.163,204.97.202.157,3952,1
2016-04-11 00:47:49,85.194.125.131,42.219.158.163,4976,1
2016-04-11 00:47:50,126.18.11.132,42.219.158.163,3510,1
2016-04-11 00:47:51,216.59.172.11,42.219.158.163,4616,1
2016-04-11 00:47:52,42.219.158.163,165.133.210.160,6500,1
2016-04-11 00:47:53,42.219.158.163,211.46.128.167,3274,1
2016-04-11 00:47:54,42.219.158.163,175.177.229.37,3423,1
2016-04-11 00:47:55,42.219.158.163,69.124.9.215,2028,1
2016-04-11 00:47:56,85.236.82.121,42.219.158.163,6486,1
2016-04-11 00:47:57,42.219.158.163,168.59.31.72,5313,1
2016-04-11 00:47:58,42.219.158.163,92.225.30.251,2408,1
2016-04-11 00:47:59,42.219.158.163,113.201.36.88,3266,1
2016-04-11 00:48:00,78.160.191.51,42.219.158.163,3964,1
2016-04-11 00:48:01,143.72.4.250,42.219.158.163,5819,1
2016-04-11 00:48:02,42.219.158.163,194.233.64.110,4135,1
2016-04-11 00:48:03,42.219.158.163,211.57.131.152,2323,1
2016-04-11 00:48:04,251.177.83.64,42.219.158.163,3351,1
2016-04-11 00:48:05,193.40.56.249,42.219.158.163,4966,1
2016-04-11 00:48:06,42.219.158.163,37.227.186.195,7552,1
2016-04-11 00:48:07,204.223.250.209,42.219.158.163,6338,1
2016-04-11 00:48:08,100.4.104.160,42.219.158.163,5369,1
2016-04-11 00:48:09,236.125.201.147,42.219.158.163,3926,1
2016-04-11 00:48:10,37.73.221.121,42.219.158.163,5137,1
2016-04-11 00:48:11,42.219.158.163,219.106.244.185,3031,1
2016-04-11 00:48:12,42.219.158.163,211.32.117.5,4419,1
2016-04-11 00:48:13,52.51.199.45,42.219.158.163,3896,1
2016-04-11 00:48:14,42.219.158.163,32.125.110.221,9549,1
2016-04-11 00:48:15,42.219.158.163,143.72.8.137,4490,1
2016-04-11 00:48:16,42.219.158.163,175.177.229.101,5025,1
2016-04-11 00:48:17,42.219.158.163,194.233.74.200,7275,1
2016-04-11 00:48:18,42.219.158.163,143.72.4.250,4644,1
2016-04-11 00:48:19,42.219.158.163,76.243.90.26,2427,1
2016-04-11 00:48:20,42.219.158.163,143.72.4.250,3317,1
2016-04-11 00:48:21,111.1.85.59,42.219.158.163,7453,1
2016-04-11 00:48:22,42.219.158.163,253.138.42.216,11601,1
2016-04-11 00:48:23,42.219.158.163,165.133.210.175,3542,1
2016-04-11 00:48:24,56.153.165.185,42.219.158.163,3907,1
2016-04-11 00:48:25,42.219.158.163,201.140.190.156,3573,1
2016-04-11 00:48:26,42.219.158.163,73.5.203.135,2359,1
2016-04-11 00:48:27,158.128.204.53,42.219.158.163,3585,1
2016-04-11 00:48:28,42.219.158.163,56.153.165.185,4983,1
2016-04-11 00:48:29,143.72.8.137,42.219.158.163,4023,1
2016-04-11 00:48:30,36.149.244.182,42.219.158.163,2648,1
2016-04-11 00:48:31,42.219.158.163,104.183.188.116,7170,1
2016-04-11 00:48:32,217.156.57.81,42.219.158.163,4697,1
2016-04-11 00:48:33,106.150.228.172,42.219.158.163,6137,1
2016-04-11 00:48:34,42.219.158.163,194.233.67.148,4527,1
2016-04-11 00:48:35,42.219.158.163,218.66.166.63,5727,1
2016-04-11 00:48:36,214.46.220.127,42.219.158.163,6015,1
2016-04-11 00:48:37,188.31.65.49,42.219.158.163,13453,1
2016-04-11 00:48:38,42.219.158.163,93.101.248.223,3590,1
2016-04-11 00:48:39,69.124.9.215,42.219.158.163,3497,1
2016-04-11 00:48:40,209.62.235.76,42.219.158.163,7014,1
2016-04-11 00:48:41,42.219.158.163,216.91.57.195,3086,1
2016-04-11 00:48:42,143.72.8.137,42.219.158.163,2004,1
2016-04-11 00:48:43,209.62.235.76,42.219.158.163,8527,1
2016-04-11 00:48:44,143.72.8.137,42.219.158.163,5503,1
2016-04-11 00:48:45,232.21.29.62,42.219.158.163,5019,1
2016-04-11 00:48:46,168.40.231.67,42.219.158.163,7000,1
2016-04-11 00:48:47,42.219.158.163,208.104.217.242,4487,1
2016-04-11 00:48:48,42.219.158.163,143.72.8.137,5018,1
2016-04-11 00:48:49,42.219.158.163,208.242.78.22,3875,1
2016-04-11 00:48:50,42.219.158.163,204.97.205.104,6448,1
2016-04-11 00:48:51,42.219.158.163,194.233.70.89,16628,1
2016-04-11 00:48:52,42.219.158.163,165.133.210.175,6161,1
2016-04-11 00:48:53,42.219.158.163,209.92.117.72,5474,1
2016-04-11 00:48:54,165.133.210.175,42.219.158.163,4069,1
2016-04-11 00:48:55,143.72.4.250,42.219.158.163,6909,1
2016-04-11 00:48:56,143.72.4.250,42.219.158.163,8527,1
2016-04-11 00:48:57,42.219.158.163,76.164.247.139,2599,1
2016-04-11 00:48:58,42.219.158.163,136.123.47.167,5677,1
2016-04-11 00:48:59,42.219.158.163,216.38.180.124,6070,1
2016-04-11 00:49:00,42.219.158.163,208.111.18.187,4720,1
2016-04-11 00:49:01,42.219.158.163,204.97.74.135,5044,1
2016-04-11 00:49:02,91.71.126.201,42.219.158.163,3500,1
2016-04-11 00:49:03,42.219.158.163,176.244.246.53,2961,1
2016-04-11 00:49:04,42.219.158.163,60.242.232.69,9189,1
2016-04-11 00:49:05,42.219.158.163,37.140.244.131,2451,1
2016-04-11 00:49:06,42.219.158.163,176.164.21.248,3953,1
2016-04-11 00:49:07,42.219.158.163,60.242.232.73,4325,1
2016-04-11 00:49:08,42.219.158.163,204.223.250.211,9019,1
2016-04-11 00:49:09,106.150.228.129,42.219.158.163,4391,1
2016-04-11 00:49:10,57.25.226.55,42.219.158.163,4794,1
2016-04-11 00:49:11,42.219.158.163,131.140.182.128,3794,1
2016-04-11 00:49:12,73.5.203.135,42.219.158.163,3806,1
2016-04-11 00:49:13,133.225.162.172,42.219.158.163,2790,1
2016-04-11 00:49:14,42.219.158.163,214.41.61.254,3845,1
2016-04-11 00:49:15,42.219.158.163,188.31.65.89,5297,1
2016-04-11 00:49:16,42.219.158.163,194.233.74.129,3032,1
2016-04-11 00:49:17,42.219.158.163,56.153.165.185,3212,1
2016-04-11 00:49:18,42.219.158.163,85.236.82.121,7914,1
2016-04-11 00:49:19,169.110.171.181,42.219.158.163,1963,1
2016-04-11 00:49:20,42.219.158.163,201.179.98.149,3033,1
2016-04-11 00:49:21,208.111.89.11,42.219.158.163,5218,1
2016-04-11 00:49:22,85.236.82.121,42.219.158.163,3784,1
2016-04-11 00:49:23,143.72.8.137,42.219.158.163,4154,1
2016-04-11 00:49:24,248.31.241.70,42.219.158.163,6002,1
2016-04-11 00:49:25,42.219.158.163,194.192.119.34,5005,1
2016-04-11 00:49:26,42.219.158.163,143.72.8.137,1810,1
2016-04-11 00:49:27,42.219.158.163,194.233.67.128,3897,1
2016-04-11 00:49:28,143.72.4.250,42.219.158.163,6136,1
2016-04-11 00:49:29,211.51.152.68,42.219.158.163,1552,1
2016-04-11 00:49:30,42.219.158.163,143.72.4.250,3491,1
2016-04-11 00:49:31,42.219.158.163,127.193.35.47,6672,1
2016-04-11 00:49:32,143.72.8.137,42.219.158.163,7081,1
2016-04-11 00:49:33,42.219.158.163,106.150.228.142,3046,1
2016-04-11 00:49:34,202.29.5.27,42.219.158.163,4475,1
2016-04-11 00:49:35,85.236.82.121,42.219.158.163,3492,1
2016-04-11 00:49:36,42.219.158.163,143.72.8.137,4628,1
2016-04-11 00:49:37,32.88.152.252,42.219.158.163,6557,1
2016-04-11 00:49:38,208.111.89.11,42.219.158.163,5353,1
2016-04-11 00:49:39,211.58.153.166,42.219.158.163,2970,1
2016-04-11 00:49:40,42.219.158.163,199.95.15.126,2484,1
2016-04-11 00:49:41,42.219.158.163,214.41.49.7,2607,1
2016-04-11 00:49:42,102.216.44.97,42.219.158.163,2689,1
2016-04-11 00:49:43,42.219.158.163,143.72.4.250,5273,1
2016-04-11 00:49:44,223.220.38.195,42.219.158.163,3266,1
2016-04-11 00:49:45,42.219.158.163,240.15.181.69,2128,1
2016-04-11 00:49:46,211.44.105.203,42.219.158.163,11121,1
2016-04-11 00:49:47,143.72.4.250,42.219.158.163,4128,1
2016-04-11 00:49:48,42.219.158.163,176.81.172.104,3817,1
2016-04-11 00:49:49,42.219.158.163,194.233.64.110,2653,1
2016-04-11 00:49:50,60.242.232.69,42.219.158.163,6791,1
2016-04-11 00:49:51,188.31.65.104,42.219.158.163,6271,1
2016-04-11 00:49:52,91.71.126.134,42.219.158.163,5833,1
2016-04-11 00:49:53,82.7.67.216,42.219.158.163,2422,1
2016-04-11 00:49:54,106.150.228.139,42.219.158.163,5453,1
2016-04-11 00:49:55,167.150.151.197,42.219.158.163,3377,1
2016-04-11 00:49:56,42.219.158.163,217.110.57.4,2998,1
2016-04-11 00:49:57,42.219.158.163,133.78.140.5,4037,1
2016-04-11 00:49:58,36.37.147.152,42.219.158.163,3608,1
2016-04-11 00:49:59,42.219.158.163,32.64.23.193,4264,1
2016-04-11 00:50:00,42.219.158.163,185.5.235.189,6525,1
2016-04-11 00:50:01,85.236.82.121,42.219.158.163,4482,1
2016-04-11 00:50:02,63.107.1.122,42.219.158.163,5974,1
2016-04-11 00:50:03,42.219.158.163,84.219.15.54,3483,1
2016-04-11 00:50:04,85.236.82.121,42.219.158.163,7295,1
2016-04-11 00:50:05,202.179.143.109,42.219.158.163,12941,1
2016-04-11 00:50:06,42.219.158.163,76.225.22.227,3815,1
2016-04-11 00:50:07,37.201.122.77,42.219.158.163,3485,1
2016-04-11 00:50:08,42.219.158.163,85.236.82.121,3851,1
2016-04-11 00:50:09,54.143.54.58,42.219.158.163,4888,1
2016-04-11 00:50:10,73.5.203.135,42.219.158.163,3151,1
2016-04-11 00:50:11,197.34.196.162,42.219.158.163,6088,1
2016-04-11 00:50:12,36.149.244.182,42.219.158.163,2422,1
2016-04-11 00:50:13,60.242.232.70,42.219.158.163,4297,1
2016-04-11 00:50:14,42.219.158.163,166.198.124.73,8134,1
2016-04-11 00:50:15,42.219.158.163,204.223.250.209,5956,1
2016-04-11 00:50:16,42.219.158.163,58.2.182.203,9859,1
2016-04-11 00:50:17,42.219.158.163,42.66.91.125,11400,1
2016-04-11 00:50:18,32.64.23.193,42.219.158.163,1267,1
2016-04-11 00:50:19,253.138.42.216,42.219.158.163,4624,1
2016-04-11 00:50:20,85.236.82.121,42.219.158.163,3389,1
2016-04-11 00:50:21,68.181.223.46,42.219.158.163,7054,1
2016-04-11 00:50:22,85.236.82.121,42.219.158.163,4429,1
2016-04-11 00:50:23,42.219.158.163,248.3.121.236,5566,1
2016-04-11 00:50:24,209.48.87.138,42.219.158.163,2567,1
2016-04-11 00:50:25,42.219.158.163,42.152.4.182,4185,1
2016-04-11 00:50:26,42.219.158.163,36.149.244.182,3325,1
2016-04-11 00:50:27,99.176.62.162,42.219.158.163,4843,1
2016-04-11 00:50:28,212.112.119.247,42.219.158.163,5346,1
2016-04-11 00:50:29,42.219.158.163,49.30.213.194,4825,1
2016-04-11 00:50:30,42.219.158.163,106.150.228.66,1556,1
2016-04-11 00:50:31,168.40.234.102,42.219.158.163,3419,1
2016-04-11 00:50:32,66.148.29.151,42.219.158.163,2519,1
2016-04-11 00:50:33,42.219.158.163,143.72.8.137,4288,1
2016-04-11 00:50:34,194.233.64.198,42.219.158.163,4060,1
2016-04-11 00:50:35,42.219.158.163,37.6.177.168,9238,1
2016-04-11 00:50:36,42.219.158.163,102.216.44.86,9231,1
2016-04-11 00:50:37,42.219.158.163,133.23.152.236,5358,1
2016-04-11 00:50:38,187.110.192.192,42.219.158.163,4488,1
2016-04-11 00:50:39,178.27.3.205,42.219.158.163,5269,1
2016-04-11 00:50:40,167.150.151.197,42.219.158.163,6633,1
2016-04-11 00:50:41,248.18.146.44,42.219.158.163,8569,1
2016-04-11 00:50:42,42.219.158.163,158.128.255.80,3426,1
2016-04-11 00:50:43,127.204.60.89,42.219.158.163,3261,1
2016-04-11 00:50:44,212.115.145.8,42.219.158.163,3099,1
2016-04-11 00:50:45,42.219.158.163,67.35.109.69,6007,1
2016-04-11 00:50:46,42.219.158.163,99.176.5.107,6112,1
2016-04-11 00:50:47,209.34.91.48,42.219.158.163,5641,1
2016-04-11 00:50:48,42.219.158.163,211.36.190.104,1820,1
2016-04-11 00:50:49,42.219.158.163,143.72.4.250,2244,1
2016-04-11 00:50:50,42.219.158.163,99.176.8.131,3806,1
2016-04-11 00:50:51,42.219.158.163,143.72.8.137,4481,1
2016-04-11 00:50:52,127.204.60.89,42.219.158.163,3723,1
2016-04-11 00:50:53,42.219.158.163,143.72.8.137,3531,1
2016-04-11 00:50:54,218.66.166.63,42.219.158.163,2394,1
2016-04-11 00:50:55,42.219.158.163,143.72.4.250,2496,1
2016-04-11 00:50:56,42.219.158.163,219.198.12.71,3331,1
2016-04-11 00:50:57,42.219.158.163,194.233.95.239,4074,1
2016-04-11 00:50:58,176.206.238.213,42.219.158.163,6427,1
2016-04-11 00:50:59,36.149.244.182,42.219.158.163,3276,1
2016-04-11 00:51:00,42.219.158.163,143.72.8.137,5917,1
2016-04-11 00:51:01,127.204.60.89,42.219.158.163,4206,1
2016-04-11 00:51:02,42.219.158.163,168.40.231.70,4020,1
2016-04-11 00:51:03,194.233.74.93,42.219.158.163,2690,1
2016-04-11 00:51:04,143.72.8.137,42.219.158.163,5656,1
2016-04-11 00:51:05,42.219.158.163,75.179.204.247,5075,1
2016-04-11 00:51:06,165.133.210.175,42.219.158.163,5527,1
2016-04-11 00:51:07,71.205.248.102,42.219.158.163,7344,1
2016-04-11 00:51:08,42.219.158.163,202.254.35.97,3488,1
2016-04-11 00:51:09,42.219.158.163,37.73.221.121,7684,1
2016-04-11 00:51:10,43.25.185.44,42.219.158.163,3040,1
2016-04-11 00:51:11,42.219.158.163,45.202.195.102,4092,1
2016-04-11 00:51:12,73.5.203.135,42.219.158.163,5669,1
2016-04-11 00:51:13,42.219.158.163,201.165.183.252,2542,1
2016-04-11 00:51:14,42.219.158.163,71.149.89.45,3381,1
2016-04-11 00:51:15,143.72.4.250,42.219.158.163,4135,1
2016-04-11 00:51:16,102.216.44.87,42.219.158.163,3909,1
2016-04-11 00:51:17,143.72.8.137,42.219.158.163,3934,1
2016-04-11 00:51:18,168.59.31.72,42.219.158.163,5707,1
2016-04-11 00:51:19,69.124.9.215,42.219.158.163,1603,1
2016-04-11 00:51:20,56.228.69.74,42.219.158.163,8230,1
2016-04-11 00:51:21,36.50.44.241,42.219.158.163,3628,1
2016-04-11 00:51:22,42.219.158.163,76.163.209.61,3535,1
2016-04-11 00:51:23,42.219.158.163,202.179.143.109,4810,1
2016-04-11 00:51:24,238.177.105.92,42.219.158.163,9603,1
2016-04-11 00:51:25,42.219.158.163,220.223.72.92,4124,1
2016-04-11 00:51:26,209.57.25.61,42.219.158.163,7634,1
2016-04-11 00:51:27,54.143.54.70,42.219.158.163,2922,1
2016-04-11 00:51:28,194.233.94.245,42.219.158.163,3179,1
2016-04-11 00:51:29,211.60.12.17,42.219.158.163,6152,1
2016-04-11 00:51:30,42.219.158.163,69.124.9.215,6407,1
2016-04-11 00:51:31,211.60.12.17,42.219.158.163,4959,1
2016-04-11 00:51:32,207.246.129.186,42.219.158.163,3457,1
2016-04-11 00:51:33,42.219.158.163,73.5.203.135,2693,1
2016-04-11 00:51:34,42.219.158.163,165.133.210.175,3846,1
2016-04-11 00:51:35,54.143.54.218,42.219.158.163,2762,1
2016-04-11 00:51:36,168.40.234.9,42.219.158.163,5313,1
2016-04-11 00:51:37,217.107.219.52,42.219.158.163,4585,1
2016-04-11 00:51:38,32.100.20.28,42.219.158.163,2672,1
2016-04-11 00:51:39,143.72.4.250,42.219.158.163,5502,1
2016-04-11 00:51:40,42.219.158.163,106.150.228.242,3833,1
2016-04-11 00:51:41,69.24.135.198,42.219.158.163,4319,1
2016-04-11 00:51:42,143.72.8.137,42.219.158.163,4070,1
2016-04-11 00:51:43,42.219.158.163,194.233.67.129,3987,1
2016-04-11 00:51:44,42.219.158.163,192.22.4.218,2622,1
2016-04-11 00:51:45,42.219.158.163,36.149.244.182,2733,1
2016-04-11 00:51:46,42.219.158.163,69.124.9.215,4178,1
2016-04-11 00:51:47,131.138.118.247,42.219.158.163,2816,1
2016-04-11 00:51:48,42.219.158.163,125.83.204.76,6646,1
