te,sa,da,byt,teDelta
2016-04-11 01:42:09,42.219.153.154,165.133.210.175,617,8
2016-04-11 01:42:15,129.94.240.220,42.219.153.154,409,6
2016-04-11 01:42:20,42.219.153.154,37.71.8.150,394,5
2016-04-11 01:42:21,194.233.74.238,42.219.153.154,271,1
2016-04-11 01:42:24,42.219.153.154,91.71.126.213,189,3
2016-04-11 01:42:33,212.32.31.252,42.219.153.154,108,9
2016-04-11 01:42:38,143.72.8.137,42.219.153.154,492,5
2016-04-11 01:42:47,42.219.153.154,220.21.179.186,304,9
2016-04-11 01:42:48,204.97.71.84,42.219.153.154,108,1
2016-04-11 01:42:54,57.67.1.33,42.219.153.154,266,6
2016-04-11 01:42:55,73.5.203.135,42.219.153.154,288,1
2016-04-11 01:42:57,211.51.138.127,42.219.153.154,324,2
2016-04-11 01:42:58,42.219.153.154,143.72.8.137,333,1
2016-04-11 01:43:02,42.219.153.154,143.72.4.250,323,4
2016-04-11 01:43:03,217.156.57.81,42.219.153.154,293,1
2016-04-11 01:43:07,213.127.12.200,42.219.153.154,242,4
2016-04-11 01:43:10,143.72.8.137,42.219.153.154,197,3
2016-04-11 01:43:16,202.29.5.25,42.219.153.154,245,6
2016-04-11 01:43:19,42.219.153.154,45.202.195.102,301,3
2016-04-11 01:43:20,106.150.228.174,42.219.153.154,192,1
2016-04-11 01:43:24,158.128.144.230,42.219.153.154,264,4
2016-04-11 01:43:25,42.219.153.154,127.193.35.56,483,1
2016-04-11 01:43:32,42.219.153.154,127.204.60.89,163,7
2016-04-11 01:43:40,42.219.153.154,185.5.191.245,304,8
2016-04-11 01:43:42,42.219.153.154,216.35.73.92,936,2
2016-04-11 01:43:43,106.150.228.229,42.219.153.154,324,1
2016-04-11 01:43:44,212.32.30.165,42.219.153.154,353,1
2016-04-11 01:43:48,42.219.153.154,165.60.39.245,312,4
2016-04-11 01:43:50,169.111.78.170,42.219.153.154,223,2
2016-04-11 01:43:52,42.219.153.154,84.223.61.74,261,2
2016-04-11 01:43:54,165.133.210.175,42.219.153.154,215,2
2016-04-11 01:43:59,42.219.153.154,143.72.4.250,162,5
2016-04-11 01:44:02,64.56.196.191,42.219.153.154,402,3
2016-04-11 01:44:03,165.133.210.160,42.219.153.154,201,1
2016-04-11 01:44:08,42.219.153.154,64.230.31.82,375,5
2016-04-11 01:44:12,42.219.153.154,143.72.8.137,1236,4
2016-04-11 01:44:17,42.219.153.154,204.97.186.129,628,5
2016-04-11 01:44:27,143.72.8.137,42.219.153.154,81,10
2016-04-11 01:44:31,143.72.8.137,42.219.153.154,156,4
2016-04-11 01:44:36,42.219.153.154,204.97.186.217,538,5
2016-04-11 01:44:40,211.52.125.172,42.219.153.154,386,4
2016-04-11 01:44:41,42.219.153.154,202.29.5.25,201,1
2016-04-11 01:44:44,42.219.153.154,85.236.82.121,593,3
2016-04-11 01:44:48,69.124.9.215,42.219.153.154,702,4
2016-04-11 01:44:49,143.72.8.137,42.219.153.154,325,1
2016-04-11 01:44:53,240.125.143.199,42.219.153.154,246,4
2016-04-11 01:45:00,42.219.153.154,76.199.95.127,236,7
2016-04-11 01:45:05,240.125.16.139,42.219.153.154,118,5
2016-04-11 01:45:07,42.219.153.154,218.105.2.59,371,2
2016-04-11 01:45:12,42.219.153.154,58.29.130.207,113,5
2016-04-11 01:45:13,42.219.153.154,216.199.153.48,290,1
2016-04-11 01:45:19,42.219.153.154,194.233.67.249,512,6
2016-04-11 01:45:20,54.143.54.159,42.219.153.154,773,1
2016-04-11 01:45:21,42.219.153.154,85.236.82.121,583,1
2016-04-11 01:45:29,42.219.153.154,54.17.230.220,193,8
2016-04-11 01:45:31,99.176.12.206,42.219.153.154,550,2
2016-04-11 01:45:36,223.113.146.33,42.219.153.154,348,5
2016-04-11 01:45:41,185.16.48.104,42.219.153.154,343,5
2016-04-11 01:45:46,208.91.28.162,42.219.153.154,294,5
2016-04-11 01:45:51,79.133.34.8,42.219.153.154,287,5
2016-04-11 01:45:54,175.177.229.122,42.219.153.154,387,3
2016-04-11 01:46:00,248.18.146.44,42.219.153.154,172,6
2016-04-11 01:46:03,168.40.238.59,42.219.153.154,167,3
2016-04-11 01:46:04,36.149.244.182,42.219.153.154,472,1
2016-04-11 01:46:09,33.12.108.90,42.219.153.154,494,5
2016-04-11 01:46:12,42.219.153.154,208.255.38.41,255,3
2016-04-11 01:46:17,42.219.153.154,158.128.216.60,303,5
2016-04-11 01:46:22,42.219.153.154,219.109.101.14,181,5
2016-04-11 01:46:27,42.219.153.154,69.124.9.215,380,5
2016-04-11 01:46:29,34.140.19.127,42.219.153.154,299,2
2016-04-11 01:46:36,103.15.47.44,42.219.153.154,307,7
2016-04-11 01:46:37,42.219.153.154,202.20.40.90,555,1
2016-04-11 01:46:38,43.209.71.112,42.219.153.154,274,1
2016-04-11 01:46:42,176.42.100.186,42.219.153.154,369,4
2016-04-11 01:46:48,76.194.146.114,42.219.153.154,975,6
2016-04-11 01:46:51,217.58.138.61,42.219.153.154,267,3
2016-04-11 01:46:53,42.219.153.154,253.138.42.216,304,2
2016-04-11 01:46:56,42.219.153.154,208.111.89.11,202,3
2016-04-11 01:46:59,42.219.153.154,85.236.82.121,498,3
2016-04-11 01:47:02,102.216.44.233,42.219.153.154,192,3
2016-04-11 01:47:09,85.236.82.121,42.219.153.154,428,7
2016-04-11 01:47:11,91.74.89.126,42.219.153.154,1145,2
2016-04-11 01:47:18,192.22.4.219,42.219.153.154,389,7
2016-04-11 01:47:24,42.219.153.154,127.204.60.89,544,6
2016-04-11 01:47:27,42.219.153.154,176.26.37.167,396,3
2016-04-11 01:47:33,42.219.153.154,204.223.250.209,372,6
2016-04-11 01:47:39,42.219.153.154,211.51.152.68,458,6
2016-04-11 01:47:40,42.219.153.154,247.82.234.4,190,1
2016-04-11 01:47:44,42.219.153.154,178.103.122.136,665,4
2016-04-11 01:47:45,42.219.153.154,185.60.79.173,359,1
2016-04-11 01:47:48,216.43.172.211,42.219.153.154,165,3
2016-04-11 01:47:52,42.219.153.154,177.141.130.81,496,4
2016-04-11 01:47:54,42.219.153.154,43.164.49.177,777,2
2016-04-11 01:47:58,54.143.54.119,42.219.153.154,681,4
2016-04-11 01:48:01,113.201.36.88,42.219.153.154,184,3
2016-04-11 01:48:09,42.219.153.154,45.202.195.102,244,8
2016-04-11 01:48:16,42.219.153.154,76.164.180.163,580,7
2016-04-11 01:48:22,126.18.11.132,42.219.153.154,170,6
2016-04-11 01:48:25,194.233.67.128,42.219.153.154,283,3
2016-04-11 01:48:30,143.72.8.137,42.219.153.154,480,5
2016-04-11 01:48:35,42.219.153.154,143.72.8.137,256,5
2016-04-11 01:48:38,42.219.153.154,127.204.60.89,328,3
2016-04-11 01:48:43,101.202.124.165,42.219.153.154,401,5
2016-04-11 01:48:48,42.219.153.154,76.225.22.227,380,5
2016-04-11 01:48:49,42.219.153.154,204.97.186.216,213,1
2016-04-11 01:48:53,143.72.4.250,42.219.153.154,474,4
2016-04-11 01:48:54,194.233.74.238,42.219.153.154,155,1
2016-04-11 01:48:59,204.223.191.211,42.219.153.154,696,5
2016-04-11 01:49:00,143.72.8.137,42.219.153.154,357,1
2016-04-11 01:49:04,33.12.107.46,42.219.153.154,472,4
2016-04-11 01:49:07,57.25.226.95,42.219.153.154,417,3
2016-04-11 01:49:11,168.59.31.72,42.219.153.154,330,4
2016-04-11 01:49:14,209.34.123.56,42.219.153.154,178,3
2016-04-11 01:49:15,85.236.82.121,42.219.153.154,168,1
2016-04-11 01:49:17,143.72.8.137,42.219.153.154,230,2
2016-04-11 01:49:21,143.72.4.250,42.219.153.154,369,4
2016-04-11 01:49:26,42.219.153.154,158.128.254.1,384,5
2016-04-11 01:49:27,42.219.153.154,165.133.210.175,146,1
2016-04-11 01:49:31,42.219.153.154,187.126.211.102,217,4
2016-04-11 01:49:35,42.219.153.154,208.255.38.41,266,4
2016-04-11 01:49:37,175.177.229.44,42.219.153.154,435,2
2016-04-11 01:49:38,91.71.126.168,42.219.153.154,339,1
2016-04-11 01:49:40,194.149.40.100,42.219.153.154,427,2
2016-04-11 01:49:44,67.205.140.252,42.219.153.154,236,4
2016-04-11 01:49:46,117.72.245.119,42.219.153.154,483,2
2016-04-11 01:49:51,194.233.74.238,42.219.153.154,306,5
2016-04-11 01:49:54,42.219.153.154,217.156.36.73,207,3
2016-04-11 01:50:00,143.72.8.137,42.219.153.154,211,6
2016-04-11 01:50:04,52.51.199.119,42.219.153.154,855,4
2016-04-11 01:50:05,208.105.89.32,42.219.153.154,444,1
2016-04-11 01:50:06,211.50.162.184,42.219.153.154,312,1
2016-04-11 01:50:10,42.219.153.154,48.72.177.122,356,4
2016-04-11 01:50:12,85.245.33.7,42.219.153.154,170,2
2016-04-11 01:50:13,143.72.4.250,42.219.153.154,127,1
2016-04-11 01:50:14,42.219.153.154,165.133.210.175,473,1
2016-04-11 01:50:16,143.72.8.137,42.219.153.154,213,2
2016-04-11 01:50:17,182.42.182.186,42.219.153.154,674,1
2016-04-11 01:50:22,42.219.153.154,143.72.8.137,709,5
2016-04-11 01:50:27,42.219.153.154,85.106.140.30,278,5
2016-04-11 01:50:30,202.179.143.109,42.219.153.154,233,3
2016-04-11 01:50:34,167.150.151.197,42.219.153.154,215,4
2016-04-11 01:50:36,42.219.153.154,143.72.8.137,455,2
2016-04-11 01:50:44,69.30.89.92,42.219.153.154,357,8
2016-04-11 01:50:50,42.219.153.154,42.39.142.109,612,6
2016-04-11 01:50:54,202.35.61.246,42.219.153.154,372,4
2016-04-11 01:51:00,42.219.153.154,101.88.111.114,152,6
2016-04-11 01:51:05,42.219.159.182,42.219.153.154,106,5
2016-04-11 01:51:08,42.219.153.154,143.72.8.137,523,3
2016-04-11 01:51:12,165.133.210.175,42.219.153.154,708,4
2016-04-11 01:51:13,42.219.153.154,133.54.166.117,170,1
2016-04-11 01:51:14,192.1.60.232,42.219.153.154,1503,1
2016-04-11 01:51:17,212.112.8.199,42.219.153.154,309,3
2016-04-11 01:51:23,204.223.250.211,42.219.153.154,252,6
2016-04-11 01:51:25,99.176.62.162,42.219.153.154,236,2
2016-04-11 01:51:27,42.219.153.154,248.18.146.44,642,2
2016-04-11 01:51:28,235.53.102.180,42.219.153.154,592,1
2016-04-11 01:51:32,204.223.250.211,42.219.153.154,420,4
2016-04-11 01:51:37,203.200.24.169,42.219.153.154,230,5
2016-04-11 01:51:38,143.72.4.250,42.219.153.154,205,1
2016-04-11 01:51:42,67.65.199.173,42.219.153.154,864,4
2016-04-11 01:51:43,60.151.62.133,42.219.153.154,107,1
2016-04-11 01:51:48,127.204.60.89,42.219.153.154,155,5
2016-04-11 01:51:53,54.143.54.175,42.219.153.154,869,5
2016-04-11 01:51:58,42.219.153.154,208.111.89.11,712,5
2016-04-11 01:52:02,42.219.153.154,56.153.165.185,251,4
2016-04-11 01:52:05,42.219.153.154,71.149.89.45,480,3
2016-04-11 01:52:06,54.143.54.87,42.219.153.154,222,1
2016-04-11 01:52:11,106.150.228.229,42.219.153.154,352,5
2016-04-11 01:52:18,102.216.44.66,42.219.153.154,387,7
2016-04-11 01:52:23,143.72.8.137,42.219.153.154,206,5
2016-04-11 01:52:25,253.138.42.216,42.219.153.154,256,2
2016-04-11 01:52:30,42.219.153.154,54.143.54.186,154,5
2016-04-11 01:52:36,42.219.153.154,238.12.101.173,288,6
2016-04-11 01:52:43,42.219.153.154,61.189.117.26,245,7
2016-04-11 01:52:48,42.219.153.154,177.12.174.253,334,5
2016-04-11 01:52:54,42.219.153.154,36.130.54.207,142,6
2016-04-11 01:53:00,143.72.8.137,42.219.153.154,234,6
2016-04-11 01:53:01,143.72.8.137,42.219.153.154,472,1
2016-04-11 01:53:02,158.128.149.125,42.219.153.154,580,1
2016-04-11 01:53:04,194.233.64.53,42.219.153.154,537,2
2016-04-11 01:53:06,42.219.153.154,127.204.60.89,135,2
2016-04-11 01:53:10,42.219.153.154,177.235.191.18,341,4
2016-04-11 01:53:14,178.94.137.43,42.219.153.154,250,4
2016-04-11 01:53:19,89.107.13.224,42.219.153.154,225,5
2016-04-11 01:53:22,73.5.203.135,42.219.153.154,532,3
2016-04-11 01:53:32,193.40.56.249,42.219.153.154,140,10
2016-04-11 01:53:38,188.31.65.101,42.219.153.154,399,6
2016-04-11 01:53:41,85.236.82.121,42.219.153.154,696,3
2016-04-11 01:53:43,42.219.153.154,127.205.43.80,296,2
2016-04-11 01:53:50,85.236.82.5,42.219.153.154,381,7
2016-04-11 01:53:59,42.219.153.154,194.233.75.81,480,9
2016-04-11 01:54:02,208.67.80.51,42.219.153.154,321,3
2016-04-11 01:54:10,42.219.153.154,143.72.8.137,436,8
2016-04-11 01:54:14,71.163.139.11,42.219.153.154,406,4
2016-04-11 01:54:16,212.87.83.215,42.219.153.154,132,2
2016-04-11 01:54:20,56.153.165.185,42.219.153.154,445,4
2016-04-11 01:54:23,42.219.153.154,76.164.114.169,166,3
2016-04-11 01:54:24,69.32.160.131,42.219.153.154,241,1
2016-04-11 01:54:27,42.219.153.154,168.40.231.164,208,3
2016-04-11 01:54:28,37.6.178.85,42.219.153.154,343,1
2016-04-11 01:54:29,165.133.210.160,42.219.153.154,454,1
2016-04-11 01:54:30,57.80.40.121,42.219.153.154,270,1
2016-04-11 01:54:31,242.100.158.153,42.219.153.154,487,1
2016-04-11 01:54:37,42.219.153.154,213.46.85.123,112,6
2016-04-11 01:54:39,42.219.153.154,168.40.234.186,698,2
2016-04-11 01:54:42,91.71.126.164,42.219.153.154,199,3
2016-04-11 01:54:49,42.219.153.154,103.15.47.44,107,7
2016-04-11 01:54:54,42.219.153.154,133.123.247.148,278,5
2016-04-11 01:54:57,42.219.153.154,208.255.38.41,238,3
2016-04-11 01:54:58,143.72.8.137,42.219.153.154,268,1
2016-04-11 01:55:05,196.176.231.138,42.219.153.154,216,7
2016-04-11 01:55:10,42.219.153.154,32.43.68.155,234,5
2016-04-11 01:55:14,42.219.153.154,69.124.9.215,196,4
2016-04-11 01:55:15,42.219.153.154,204.97.186.216,1245,1
2016-04-11 01:55:17,170.235.218.109,42.219.153.154,221,2
2016-04-11 01:55:19,42.219.153.154,187.111.6.1,392,2
2016-04-11 01:55:23,42.219.153.154,143.72.8.137,266,4
2016-04-11 01:55:28,194.233.74.75,42.219.153.154,569,5
2016-04-11 01:55:31,42.219.153.154,60.242.232.74,283,3
2016-04-11 01:55:35,196.176.228.191,42.219.153.154,326,4
2016-04-11 01:55:36,91.71.126.215,42.219.153.154,621,1
2016-04-11 01:55:38,106.150.228.229,42.219.153.154,325,2
2016-04-11 01:55:43,42.219.153.154,69.124.9.215,481,5
2016-04-11 01:55:47,42.219.153.154,63.79.179.9,210,4
2016-04-11 01:55:51,106.150.228.174,42.219.153.154,277,4
2016-04-11 01:55:52,69.132.154.7,42.219.153.154,1666,1
2016-04-11 01:55:55,32.86.113.63,42.219.153.154,448,3
2016-04-11 01:56:02,208.91.91.254,42.219.153.154,196,7
2016-04-11 01:56:09,208.91.102.244,42.219.153.154,328,7
2016-04-11 01:56:12,45.202.195.102,42.219.153.154,128,3
2016-04-11 01:56:20,183.57.42.163,42.219.153.154,277,8
2016-04-11 01:56:28,143.72.8.137,42.219.153.154,1291,8
2016-04-11 01:56:32,211.56.203.9,42.219.153.154,333,4
2016-04-11 01:56:40,209.58.118.120,42.219.153.154,200,8
2016-04-11 01:56:41,158.128.254.178,42.219.153.154,495,1
2016-04-11 01:56:42,42.219.153.154,165.133.210.175,341,1
2016-04-11 01:56:48,91.71.126.129,42.219.153.154,837,6
2016-04-11 01:56:52,69.124.9.215,42.219.153.154,319,4
2016-04-11 01:56:59,42.219.153.154,194.233.64.120,380,7
2016-04-11 01:57:03,208.71.62.127,42.219.153.154,203,4
2016-04-11 01:57:04,42.219.153.154,212.116.150.63,432,1
2016-04-11 01:57:09,194.233.64.110,42.219.153.154,201,5
2016-04-11 01:57:15,216.51.186.196,42.219.153.154,579,6
2016-04-11 01:57:18,42.219.153.154,37.71.8.150,394,3
2016-04-11 01:57:20,244.170.64.89,42.219.153.154,667,2
2016-04-11 01:57:24,42.219.153.154,60.242.232.73,601,4
2016-04-11 01:57:30,85.236.82.121,42.219.153.154,404,6
2016-04-11 01:57:37,165.133.210.175,42.219.153.154,391,7
2016-04-11 01:57:38,42.219.153.154,131.139.82.162,438,1
2016-04-11 01:57:42,42.219.153.154,194.233.94.163,343,4
2016-04-11 01:57:46,165.33.156.119,42.219.153.154,225,4
2016-04-11 01:57:49,143.72.4.250,42.219.153.154,212,3
2016-04-11 01:57:56,42.219.153.154,84.223.61.74,243,7
2016-04-11 01:57:57,188.31.65.96,42.219.153.154,124,1
2016-04-11 01:57:58,42.219.153.154,194.233.67.222,222,1
2016-04-11 01:58:02,79.40.129.166,42.219.153.154,171,4
2016-04-11 01:58:05,211.63.164.131,42.219.153.154,284,3
2016-04-11 01:58:11,42.219.153.154,143.72.8.137,1049,6
2016-04-11 01:58:12,209.62.235.76,42.219.153.154,162,1
2016-04-11 01:58:20,106.150.228.53,42.219.153.154,60,8
2016-04-11 01:58:27,42.219.153.154,208.111.6.223,556,7
2016-04-11 01:58:31,42.219.153.154,73.5.203.135,117,4
2016-04-11 01:58:36,207.206.214.153,42.219.153.154,182,5
2016-04-11 01:58:40,61.38.253.236,42.219.153.154,229,4
2016-04-11 01:58:43,42.219.153.154,209.57.25.61,207,3
2016-04-11 01:58:47,211.230.161.113,42.219.153.154,802,4
2016-04-11 01:58:50,176.164.21.248,42.219.153.154,270,3
2016-04-11 01:58:56,42.219.153.154,244.170.64.89,339,6
2016-04-11 01:59:01,42.219.153.154,204.97.186.216,308,5
2016-04-11 01:59:08,223.114.19.19,42.219.153.154,313,7
2016-04-11 01:59:15,194.233.67.148,42.219.153.154,530,7
2016-04-11 01:59:19,42.219.153.154,158.128.254.122,418,4
2016-04-11 01:59:23,42.219.153.154,43.164.49.188,220,4
2016-04-11 01:59:29,196.176.228.225,42.219.153.154,339,6
2016-04-11 01:59:33,42.219.153.154,73.60.244.33,311,4
2016-04-11 01:59:40,71.173.140.206,42.219.153.154,849,7
2016-04-11 01:59:51,42.219.153.154,43.164.45.110,409,11
2016-04-11 01:59:53,42.219.153.154,70.197.181.60,272,2
2016-04-11 02:00:01,42.219.153.154,143.72.8.137,197,8
2016-04-11 02:00:09,194.233.74.107,42.219.153.154,383,8
2016-04-11 02:00:16,196.176.229.21,42.219.153.154,392,7
2016-04-11 02:00:19,102.216.44.99,42.219.153.154,238,3
2016-04-11 02:00:24,240.125.16.139,42.219.153.154,90,5
2016-04-11 02:00:29,42.219.153.154,208.111.89.11,182,5
2016-04-11 02:00:30,42.219.153.154,216.60.152.130,262,1
2016-04-11 02:00:33,198.132.87.117,42.219.153.154,227,3
2016-04-11 02:00:40,42.219.153.154,69.31.239.81,178,7
2016-04-11 02:00:42,42.219.153.154,106.150.228.213,240,2
2016-04-11 02:00:44,42.219.153.154,103.36.205.51,211,2
2016-04-11 02:00:47,42.219.153.154,54.143.54.218,845,3
2016-04-11 02:00:51,42.219.153.154,218.66.166.63,512,4
2016-04-11 02:00:54,176.116.195.41,42.219.153.154,284,3
2016-04-11 02:01:03,245.74.62.219,42.219.153.154,824,9
2016-04-11 02:01:09,42.219.153.154,188.31.65.87,650,6
2016-04-11 02:01:14,218.105.2.59,42.219.153.154,858,5
2016-04-11 02:01:18,143.72.8.137,42.219.153.154,329,4
2016-04-11 02:01:21,67.208.91.182,42.219.153.154,507,3
2016-04-11 02:01:30,106.150.228.181,42.219.153.154,162,9
2016-04-11 02:01:35,42.219.153.154,213.93.242.248,304,5
2016-04-11 02:01:37,204.97.186.217,42.219.153.154,480,2
2016-04-11 02:01:42,102.216.44.71,42.219.153.154,354,5
2016-04-11 02:01:44,106.150.228.76,42.219.153.154,573,2
2016-04-11 02:01:50,42.219.153.154,175.177.229.126,414,6
2016-04-11 02:01:51,131.138.117.147,42.219.153.154,229,1
2016-04-11 02:01:58,192.1.60.232,42.219.153.154,241,7
2016-04-11 02:01:59,222.238.236.26,42.219.153.154,330,1
2016-04-11 02:02:00,42.219.153.154,67.206.232.12,369,1
2016-04-11 02:02:02,85.236.82.121,42.219.153.154,445,2
2016-04-11 02:02:06,42.219.153.154,60.242.232.73,169,4
2016-04-11 02:02:08,42.219.153.154,91.71.126.191,320,2
2016-04-11 02:02:10,42.219.153.154,85.236.82.121,826,2
2016-04-11 02:02:15,211.51.152.68,42.219.153.154,428,5
2016-04-11 02:02:17,42.219.153.154,54.143.54.224,621,2
2016-04-11 02:02:20,165.133.210.175,42.219.153.154,536,3
2016-04-11 02:02:26,221.167.85.130,42.219.153.154,503,6
2016-04-11 02:02:30,42.219.153.154,211.42.121.254,347,4
2016-04-11 02:02:34,42.219.153.154,194.233.67.149,560,4
2016-04-11 02:02:35,42.219.153.154,248.18.146.44,314,1
2016-04-11 02:02:39,42.219.153.154,73.5.203.135,355,4
2016-04-11 02:02:40,56.153.165.185,42.219.153.154,131,1
2016-04-11 02:02:46,143.72.8.137,42.219.153.154,100,6
2016-04-11 02:02:51,50.46.218.59,42.219.153.154,348,5
2016-04-11 02:02:54,165.133.210.160,42.219.153.154,246,3
2016-04-11 02:02:58,42.219.153.154,194.233.67.172,997,4
2016-04-11 02:03:01,201.169.124.117,42.219.153.154,936,3
2016-04-11 02:03:08,43.164.49.177,42.219.153.154,168,7
2016-04-11 02:03:15,42.219.153.154,143.72.4.250,209,7
2016-04-11 02:03:23,42.219.153.154,32.125.110.208,705,8
2016-04-11 02:03:27,42.219.153.154,211.46.128.167,505,4
2016-04-11 02:03:30,182.42.182.131,42.219.153.154,261,3
2016-04-11 02:03:31,42.219.153.154,73.5.203.135,140,1
2016-04-11 02:03:36,42.219.153.154,194.233.64.42,309,5
2016-04-11 02:03:40,204.223.250.211,42.219.153.154,273,4
2016-04-11 02:03:47,60.242.232.72,42.219.153.154,165,7
2016-04-11 02:03:49,197.34.196.162,42.219.153.154,272,2
2016-04-11 02:03:52,54.143.54.183,42.219.153.154,517,3
2016-04-11 02:03:54,52.51.199.109,42.219.153.154,518,2
2016-04-11 02:03:57,42.219.153.154,223.80.199.20,122,3
2016-04-11 02:04:03,143.72.4.250,42.219.153.154,637,6
2016-04-11 02:04:06,42.219.153.154,33.32.94.215,389,3
2016-04-11 02:04:09,42.219.153.154,106.150.228.155,233,3
2016-04-11 02:04:10,69.124.9.215,42.219.153.154,650,1
2016-04-11 02:04:14,42.219.153.154,208.255.38.41,225,4
2016-04-11 02:04:19,209.21.96.69,42.219.153.154,159,5
2016-04-11 02:04:27,42.219.153.154,103.36.40.60,422,8
2016-04-11 02:04:31,143.72.4.250,42.219.153.154,289,4
2016-04-11 02:04:32,42.219.153.154,109.80.26.73,404,1
2016-04-11 02:04:33,42.219.153.154,212.112.8.199,276,1
2016-04-11 02:04:38,42.219.153.154,169.108.221.138,208,5
2016-04-11 02:04:43,194.233.67.172,42.219.153.154,324,5
2016-04-11 02:04:47,143.72.4.250,42.219.153.154,121,4
2016-04-11 02:04:53,143.72.4.250,42.219.153.154,476,6
2016-04-11 02:05:01,194.233.74.233,42.219.153.154,472,8
2016-04-11 02:05:05,71.163.139.11,42.219.153.154,150,4
2016-04-11 02:05:06,42.219.153.154,91.71.126.129,333,1
2016-04-11 02:05:10,42.219.153.154,218.156.139.173,192,4
2016-04-11 02:05:12,54.143.54.81,42.219.153.154,270,2
2016-04-11 02:05:15,165.42.161.230,42.219.153.154,181,3
2016-04-11 02:05:20,176.211.206.238,42.219.153.154,150,5
2016-04-11 02:05:25,42.219.153.154,42.145.31.42,768,5
2016-04-11 02:05:31,42.219.153.154,57.67.1.33,485,6
2016-04-11 02:05:35,42.219.153.154,194.233.67.166,195,4
2016-04-11 02:05:38,92.225.32.126,42.219.153.154,112,3
2016-04-11 02:05:39,91.71.126.218,42.219.153.154,602,1
2016-04-11 02:05:47,42.219.153.154,143.72.8.137,663,8
2016-04-11 02:05:48,204.97.95.98,42.219.153.154,160,1
2016-04-11 02:05:52,42.219.153.154,197.34.216.142,294,4
2016-04-11 02:05:55,42.219.153.154,197.34.202.42,661,3
2016-04-11 02:05:59,223.131.238.29,42.219.153.154,383,4
2016-04-11 02:06:03,165.133.210.175,42.219.153.154,39,4
2016-04-11 02:06:04,42.219.153.154,201.140.190.156,421,1
2016-04-11 02:06:09,42.219.153.154,175.158.49.204,523,5
2016-04-11 02:06:13,36.149.244.182,42.219.153.154,180,4
2016-04-11 02:06:17,67.206.69.154,42.219.153.154,362,4
2016-04-11 02:06:18,42.219.153.154,240.125.1.149,263,1
2016-04-11 02:06:22,42.219.153.154,211.44.105.203,425,4
2016-04-11 02:06:23,57.253.244.30,42.219.153.154,222,1
2016-04-11 02:06:32,42.219.153.154,218.66.167.170,335,9
2016-04-11 02:06:39,208.111.141.64,42.219.153.154,108,7
2016-04-11 02:06:45,42.219.153.154,188.31.65.95,223,6
2016-04-11 02:06:54,126.18.11.176,42.219.153.154,147,9
2016-04-11 02:07:02,165.133.210.175,42.219.153.154,357,8
2016-04-11 02:07:09,67.116.103.121,42.219.153.154,688,7
2016-04-11 02:07:13,42.219.153.154,189.83.208.178,503,4
2016-04-11 02:07:14,188.30.116.158,42.219.153.154,406,1
2016-04-11 02:07:17,42.219.153.154,60.99.14.118,119,3
2016-04-11 02:07:20,42.219.153.154,56.153.165.185,337,3
2016-04-11 02:07:24,37.71.70.142,42.219.153.154,195,4
2016-04-11 02:07:31,214.43.132.184,42.219.153.154,476,7
2016-04-11 02:07:38,67.206.69.154,42.219.153.154,220,7
2016-04-11 02:07:41,42.219.153.154,182.69.4.165,156,3
2016-04-11 02:07:44,42.219.153.154,208.111.89.11,280,3
2016-04-11 02:07:45,197.34.217.134,42.219.153.154,309,1
