te,sa,da,byt,teDelta
2016-04-11 17:27:40,237.33.251.166,42.219.155.27,96,1
2016-04-11 17:27:41,44.66.97.213,42.219.155.27,67,1
2016-04-11 17:27:42,42.219.155.27,194.233.67.128,50,1
2016-04-11 17:27:43,211.45.134.97,42.219.155.27,72,1
2016-04-11 17:27:44,42.219.155.27,185.203.192.120,156,1
2016-04-11 17:27:45,143.72.8.137,42.219.155.27,68,1
2016-04-11 17:27:46,211.56.203.9,42.219.155.27,29,1
2016-04-11 17:27:47,42.219.155.27,143.72.8.137,64,1
2016-04-11 17:27:48,42.219.155.27,143.72.8.137,127,1
2016-04-11 17:27:49,42.219.155.27,143.72.8.137,144,1
2016-04-11 17:27:50,42.219.155.27,165.133.210.175,95,1
2016-04-11 17:27:51,42.219.155.27,222.238.236.26,139,1
2016-04-11 17:27:52,42.219.155.27,154.26.251.166,82,1
2016-04-11 17:27:53,143.72.8.137,42.219.155.27,87,1
2016-04-11 17:27:54,36.153.139.21,42.219.155.27,133,1
2016-04-11 17:27:55,96.96.13.149,42.219.155.27,77,1
2016-04-11 17:27:56,42.219.155.27,188.30.126.63,114,1
2016-04-11 17:27:57,42.219.155.27,60.242.232.73,70,1
2016-04-11 17:27:58,143.72.4.250,42.219.155.27,96,1
2016-04-11 17:27:59,240.15.181.69,42.219.155.27,48,1
2016-04-11 17:28:00,42.219.155.27,143.72.4.250,36,1
2016-04-11 17:28:01,73.5.203.135,42.219.155.27,113,1
2016-04-11 17:28:02,232.243.63.68,42.219.155.27,78,1
2016-04-11 17:28:03,42.219.155.27,214.41.254.85,59,1
2016-04-11 17:28:04,99.176.12.206,42.219.155.27,83,1
2016-04-11 17:28:05,42.219.155.27,165.131.98.75,60,1
2016-04-11 17:28:06,42.219.155.27,54.143.54.165,95,1
2016-04-11 17:28:07,127.204.60.89,42.219.155.27,66,1
2016-04-11 17:28:08,42.219.155.27,165.133.210.175,95,1
2016-04-11 17:28:09,42.219.155.27,67.208.91.182,83,1
2016-04-11 17:28:10,42.219.155.27,165.133.210.175,67,1
2016-04-11 17:28:11,56.153.165.185,42.219.155.27,83,1
2016-04-11 17:28:12,73.5.203.135,42.219.155.27,90,1
2016-04-11 17:28:13,42.219.155.27,91.71.126.210,49,1
2016-04-11 17:28:14,69.124.9.215,42.219.155.27,57,1
2016-04-11 17:28:15,37.235.176.30,42.219.155.27,74,1
2016-04-11 17:28:16,42.219.155.27,143.72.8.137,42,1
2016-04-11 17:28:17,204.97.202.142,42.219.155.27,64,1
2016-04-11 17:28:18,42.219.155.27,69.124.9.215,58,1
2016-04-11 17:28:19,42.219.155.27,216.59.172.11,62,1
2016-04-11 17:28:20,143.72.8.137,42.219.155.27,133,1
2016-04-11 17:28:21,42.219.155.27,248.18.146.44,46,1
2016-04-11 17:28:22,218.153.241.193,42.219.155.27,86,1
2016-04-11 17:28:23,168.40.234.105,42.219.155.27,55,1
2016-04-11 17:28:24,213.22.45.246,42.219.155.27,134,1
2016-04-11 17:28:25,42.219.155.27,40.1.42.243,68,1
2016-04-11 17:28:26,60.87.98.189,42.219.155.27,91,1
2016-04-11 17:28:27,216.58.74.214,42.219.155.27,66,1
2016-04-11 17:28:28,42.219.155.27,143.72.8.137,120,1
2016-04-11 17:28:29,42.219.155.27,85.236.82.121,57,1
2016-04-11 17:28:30,185.5.236.19,42.219.155.27,60,1
2016-04-11 17:28:31,42.219.155.27,42.145.42.169,65,1
2016-04-11 17:28:32,176.116.194.233,42.219.155.27,147,1
2016-04-11 17:28:33,102.216.44.81,42.219.155.27,59,1
2016-04-11 17:28:34,42.219.155.27,93.101.248.223,51,1
2016-04-11 17:28:35,36.37.147.152,42.219.155.27,130,1
2016-04-11 17:28:36,143.72.8.137,42.219.155.27,67,1
2016-04-11 17:28:37,54.143.54.159,42.219.155.27,25,1
2016-04-11 17:28:38,42.219.155.27,127.204.46.196,73,1
2016-04-11 17:28:39,42.219.155.27,216.35.152.68,42,1
2016-04-11 17:28:40,42.219.155.27,60.151.141.53,43,1
2016-04-11 17:28:41,204.97.186.82,42.219.155.27,60,1
2016-04-11 17:28:42,85.236.82.121,42.219.155.27,218,1
2016-04-11 17:28:43,42.219.155.27,37.112.227.41,148,1
2016-04-11 17:28:44,42.219.155.27,223.114.19.19,43,1
2016-04-11 17:28:45,42.219.155.27,79.30.184.218,53,1
2016-04-11 17:28:46,194.233.64.254,42.219.155.27,74,1
2016-04-11 17:28:47,176.206.252.185,42.219.155.27,34,1
2016-04-11 17:28:48,42.219.155.27,143.72.8.137,59,1
2016-04-11 17:28:49,106.150.228.200,42.219.155.27,90,1
2016-04-11 17:28:50,42.219.155.27,212.32.30.165,94,1
2016-04-11 17:28:51,42.219.155.27,143.72.8.137,63,1
2016-04-11 17:28:52,42.219.155.27,223.113.146.33,61,1
2016-04-11 17:28:53,197.71.45.9,42.219.155.27,90,1
2016-04-11 17:28:54,185.45.185.115,42.219.155.27,72,1
2016-04-11 17:28:55,42.219.155.27,60.242.232.70,128,1
2016-04-11 17:28:56,194.233.64.251,42.219.155.27,130,1
2016-04-11 17:28:57,106.150.228.155,42.219.155.27,101,1
2016-04-11 17:28:58,54.143.54.119,42.219.155.27,80,1
2016-04-11 17:28:59,60.242.232.69,42.219.155.27,71,1
2016-04-11 17:29:00,193.24.152.158,42.219.155.27,95,1
2016-04-11 17:29:01,208.255.38.41,42.219.155.27,81,1
2016-04-11 17:29:02,76.160.113.193,42.219.155.27,136,1
2016-04-11 17:29:03,54.143.54.81,42.219.155.27,74,1
2016-04-11 17:29:04,194.233.94.144,42.219.155.27,52,1
2016-04-11 17:29:05,42.219.155.27,169.110.61.49,80,1
2016-04-11 17:29:06,42.219.155.27,60.242.232.68,44,1
2016-04-11 17:29:07,42.219.155.27,78.160.191.51,114,1
2016-04-11 17:29:08,42.219.155.27,42.39.173.141,130,1
2016-04-11 17:29:09,208.143.0.211,42.219.155.27,83,1
2016-04-11 17:29:10,42.219.155.27,168.40.231.132,37,1
2016-04-11 17:29:11,42.219.155.27,143.72.8.137,58,1
2016-04-11 17:29:12,42.219.155.27,189.80.17.6,91,1
2016-04-11 17:29:13,42.219.155.27,127.204.60.89,148,1
2016-04-11 17:29:14,165.133.210.175,42.219.155.27,75,1
2016-04-11 17:29:15,99.176.23.12,42.219.155.27,59,1
2016-04-11 17:29:16,42.219.155.27,56.153.165.185,33,1
2016-04-11 17:29:17,42.219.155.27,218.156.139.173,66,1
2016-04-11 17:29:18,42.219.155.27,216.53.19.68,112,1
2016-04-11 17:29:19,143.72.4.250,42.219.155.27,86,1
2016-04-11 17:29:20,182.42.183.8,42.219.155.27,65,1
2016-04-11 17:29:21,42.219.155.27,193.40.48.125,81,1
2016-04-11 17:29:22,85.236.82.18,42.219.155.27,72,1
2016-04-11 17:29:23,42.219.155.27,56.153.165.185,53,1
2016-04-11 17:29:24,42.219.155.27,143.72.4.250,75,1
2016-04-11 17:29:25,42.219.155.27,36.149.244.182,64,1
2016-04-11 17:29:26,33.122.18.168,42.219.155.27,80,1
2016-04-11 17:29:27,42.219.155.27,131.169.187.44,50,1
2016-04-11 17:29:28,42.219.155.27,212.32.30.165,77,1
2016-04-11 17:29:29,42.219.155.27,165.133.210.175,136,1
2016-04-11 17:29:30,217.156.57.81,42.219.155.27,54,1
2016-04-11 17:29:31,211.56.203.9,42.219.155.27,54,1
2016-04-11 17:29:32,211.60.12.17,42.219.155.27,70,1
2016-04-11 17:29:33,101.88.111.117,42.219.155.27,37,1
2016-04-11 17:29:34,42.219.155.27,250.135.192.47,67,1
2016-04-11 17:29:35,235.243.117.107,42.219.155.27,57,1
2016-04-11 17:29:36,48.185.204.209,42.219.155.27,85,1
2016-04-11 17:29:37,42.219.155.27,204.223.41.243,60,1
2016-04-11 17:29:38,42.219.155.27,37.112.227.41,71,1
2016-04-11 17:29:39,42.219.155.27,212.32.30.165,61,1
2016-04-11 17:29:40,42.219.155.27,210.61.191.215,99,1
2016-04-11 17:29:41,42.219.155.27,71.163.139.11,72,1
2016-04-11 17:29:42,42.219.155.27,80.168.105.247,51,1
2016-04-11 17:29:43,42.219.155.27,36.149.244.182,43,1
2016-04-11 17:29:44,54.143.54.58,42.219.155.27,44,1
2016-04-11 17:29:45,216.61.210.252,42.219.155.27,80,1
2016-04-11 17:29:46,67.208.91.182,42.219.155.27,60,1
2016-04-11 17:29:47,106.150.228.172,42.219.155.27,122,1
2016-04-11 17:29:48,143.72.4.250,42.219.155.27,100,1
2016-04-11 17:29:49,208.104.217.227,42.219.155.27,71,1
2016-04-11 17:29:50,106.150.228.182,42.219.155.27,50,1
2016-04-11 17:29:51,42.219.155.27,42.145.31.42,48,1
2016-04-11 17:29:52,42.219.155.27,237.41.247.88,85,1
2016-04-11 17:29:53,85.236.82.121,42.219.155.27,135,1
2016-04-11 17:29:54,106.150.228.101,42.219.155.27,85,1
2016-04-11 17:29:55,42.219.155.27,123.6.63.184,61,1
2016-04-11 17:29:56,34.229.130.24,42.219.155.27,62,1
2016-04-11 17:29:57,42.219.155.27,250.221.188.238,64,1
2016-04-11 17:29:58,42.219.155.27,211.59.147.152,70,1
2016-04-11 17:29:59,212.32.30.144,42.219.155.27,123,1
2016-04-11 17:30:00,42.219.155.27,131.84.198.86,58,1
2016-04-11 17:30:01,42.219.155.27,127.204.60.89,75,1
2016-04-11 17:30:02,42.219.155.27,104.183.188.116,112,1
2016-04-11 17:30:03,106.150.228.142,42.219.155.27,42,1
2016-04-11 17:30:04,127.205.43.80,42.219.155.27,58,1
2016-04-11 17:30:05,42.219.155.27,60.242.232.67,108,1
2016-04-11 17:30:06,212.32.30.165,42.219.155.27,66,1
2016-04-11 17:30:07,42.219.155.27,89.107.250.95,73,1
2016-04-11 17:30:08,60.87.98.189,42.219.155.27,71,1
2016-04-11 17:30:09,42.219.155.27,60.242.232.67,91,1
2016-04-11 17:30:10,42.219.155.27,165.133.210.175,85,1
2016-04-11 17:30:11,194.233.74.238,42.219.155.27,129,1
2016-04-11 17:30:12,196.176.228.167,42.219.155.27,99,1
2016-04-11 17:30:13,89.107.13.224,42.219.155.27,42,1
2016-04-11 17:30:14,42.219.155.27,208.255.38.41,99,1
2016-04-11 17:30:15,42.219.155.27,106.150.228.146,30,1
2016-04-11 17:30:16,42.219.155.27,212.32.30.165,42,1
2016-04-11 17:30:17,42.219.155.27,188.31.65.39,116,1
2016-04-11 17:30:18,42.219.155.27,106.150.228.174,30,1
2016-04-11 17:30:19,240.15.42.149,42.219.155.27,69,1
2016-04-11 17:30:20,43.164.49.177,42.219.155.27,92,1
2016-04-11 17:30:21,85.236.82.121,42.219.155.27,69,1
2016-04-11 17:30:22,194.233.64.251,42.219.155.27,59,1
2016-04-11 17:30:23,69.124.9.215,42.219.155.27,100,1
2016-04-11 17:30:24,42.219.155.27,127.204.60.89,68,1
2016-04-11 17:30:25,168.59.119.58,42.219.155.27,103,1
2016-04-11 17:30:26,60.242.232.73,42.219.155.27,45,1
2016-04-11 17:30:27,42.219.155.27,158.128.255.147,102,1
2016-04-11 17:30:28,237.47.119.168,42.219.155.27,81,1
2016-04-11 17:30:29,215.124.46.61,42.219.155.27,127,1
2016-04-11 17:30:30,42.219.155.27,69.124.9.215,62,1
2016-04-11 17:30:31,42.219.155.27,194.233.67.129,82,1
2016-04-11 17:30:32,42.219.155.27,202.40.200.232,166,1
2016-04-11 17:30:33,42.219.155.27,193.40.48.125,32,1
2016-04-11 17:30:34,42.219.155.27,106.150.228.224,83,1
2016-04-11 17:30:35,150.165.14.191,42.219.155.27,32,1
2016-04-11 17:30:36,246.205.68.191,42.219.155.27,65,1
2016-04-11 17:30:37,182.42.183.229,42.219.155.27,50,1
2016-04-11 17:30:38,54.143.54.165,42.219.155.27,81,1
2016-04-11 17:30:39,143.72.8.137,42.219.155.27,61,1
2016-04-11 17:30:40,42.219.155.27,212.32.30.144,66,1
2016-04-11 17:30:41,168.40.238.59,42.219.155.27,81,1
2016-04-11 17:30:42,85.236.82.121,42.219.155.27,116,1
2016-04-11 17:30:43,188.31.65.116,42.219.155.27,77,1
2016-04-11 17:30:44,248.179.103.252,42.219.155.27,81,1
2016-04-11 17:30:45,69.124.9.215,42.219.155.27,51,1
2016-04-11 17:30:46,169.108.147.221,42.219.155.27,144,1
2016-04-11 17:30:47,42.219.155.27,236.190.88.65,155,1
2016-04-11 17:30:48,209.63.180.196,42.219.155.27,30,1
2016-04-11 17:30:49,42.219.155.27,62.162.176.243,90,1
2016-04-11 17:30:50,42.219.155.27,143.72.4.250,118,1
2016-04-11 17:30:51,223.131.238.29,42.219.155.27,85,1
2016-04-11 17:30:52,42.219.155.27,117.206.46.17,158,1
2016-04-11 17:30:53,176.81.172.104,42.219.155.27,55,1
2016-04-11 17:30:54,243.164.139.241,42.219.155.27,81,1
2016-04-11 17:30:55,69.124.9.215,42.219.155.27,65,1
2016-04-11 17:30:56,185.5.235.189,42.219.155.27,99,1
2016-04-11 17:30:57,42.219.155.27,197.34.196.170,52,1
2016-04-11 17:30:58,42.219.155.27,37.151.24.172,67,1
2016-04-11 17:30:59,194.233.70.248,42.219.155.27,65,1
2016-04-11 17:31:00,42.219.155.27,43.164.40.126,55,1
2016-04-11 17:31:01,193.40.57.3,42.219.155.27,129,1
2016-04-11 17:31:02,61.116.213.199,42.219.155.27,23,1
2016-04-11 17:31:03,42.219.155.27,143.72.8.137,83,1
2016-04-11 17:31:04,169.108.218.39,42.219.155.27,93,1
2016-04-11 17:31:05,42.219.155.27,104.52.159.253,87,1
2016-04-11 17:31:06,42.219.155.27,85.236.82.121,61,1
2016-04-11 17:31:07,174.183.77.14,42.219.155.27,102,1
2016-04-11 17:31:08,210.58.170.30,42.219.155.27,86,1
2016-04-11 17:31:09,223.114.19.19,42.219.155.27,81,1
2016-04-11 17:31:10,57.90.139.223,42.219.155.27,96,1
2016-04-11 17:31:11,42.219.155.27,104.183.188.116,92,1
2016-04-11 17:31:12,42.219.155.27,194.233.64.251,141,1
2016-04-11 17:31:13,42.219.155.27,216.38.63.185,66,1
2016-04-11 17:31:14,42.219.155.27,73.5.203.135,74,1
2016-04-11 17:31:15,185.63.251.67,42.219.155.27,68,1
2016-04-11 17:31:16,42.219.155.27,43.93.207.222,71,1
2016-04-11 17:31:17,212.32.30.144,42.219.155.27,38,1
2016-04-11 17:31:18,168.40.234.101,42.219.155.27,49,1
2016-04-11 17:31:19,36.149.244.182,42.219.155.27,117,1
2016-04-11 17:31:20,42.219.155.27,42.152.27.134,60,1
2016-04-11 17:31:21,66.74.0.29,42.219.155.27,86,1
2016-04-11 17:31:22,212.88.0.237,42.219.155.27,106,1
2016-04-11 17:31:23,91.71.126.145,42.219.155.27,55,1
2016-04-11 17:31:24,42.219.155.27,143.72.4.250,75,1
2016-04-11 17:31:25,217.156.57.81,42.219.155.27,48,1
2016-04-11 17:31:26,42.145.156.195,42.219.155.27,90,1
2016-04-11 17:31:27,42.219.155.27,143.72.4.250,69,1
2016-04-11 17:31:28,42.219.155.27,194.233.64.251,104,1
2016-04-11 17:31:29,208.91.91.254,42.219.155.27,128,1
2016-04-11 17:31:30,42.219.155.27,204.97.186.217,49,1
2016-04-11 17:31:31,42.219.155.27,244.160.84.204,52,1
2016-04-11 17:31:32,42.219.155.27,208.67.80.51,48,1
2016-04-11 17:31:33,143.72.4.250,42.219.155.27,76,1
2016-04-11 17:31:34,42.219.155.27,165.133.210.160,70,1
2016-04-11 17:31:35,64.57.241.201,42.219.155.27,68,1
2016-04-11 17:31:36,136.123.47.167,42.219.155.27,72,1
2016-04-11 17:31:37,42.219.155.27,194.233.67.129,32,1
2016-04-11 17:31:38,42.219.155.27,214.45.241.209,102,1
2016-04-11 17:31:39,175.177.229.59,42.219.155.27,137,1
2016-04-11 17:31:40,36.169.195.17,42.219.155.27,90,1
2016-04-11 17:31:41,42.219.155.27,73.5.203.135,96,1
2016-04-11 17:31:42,42.219.155.27,66.45.181.12,155,1
2016-04-11 17:31:43,219.109.61.118,42.219.155.27,46,1
2016-04-11 17:31:44,42.219.155.27,54.143.54.228,74,1
2016-04-11 17:31:45,42.219.155.27,106.150.228.251,57,1
2016-04-11 17:31:46,42.219.155.27,60.242.232.73,134,1
2016-04-11 17:31:47,42.219.155.27,42.145.42.169,112,1
2016-04-11 17:31:48,169.108.220.170,42.219.155.27,150,1
2016-04-11 17:31:49,175.177.229.79,42.219.155.27,153,1
2016-04-11 17:31:50,42.219.155.27,168.40.234.186,56,1
2016-04-11 17:31:51,57.67.1.33,42.219.155.27,53,1
2016-04-11 17:31:52,56.153.165.185,42.219.155.27,71,1
2016-04-11 17:31:53,42.219.155.27,193.40.57.3,80,1
2016-04-11 17:31:54,42.219.155.27,56.153.165.185,181,1
2016-04-11 17:31:55,42.219.155.27,143.72.4.250,78,1
2016-04-11 17:31:56,194.233.67.215,42.219.155.27,28,1
2016-04-11 17:31:57,168.59.127.120,42.219.155.27,145,1
2016-04-11 17:31:58,143.72.4.250,42.219.155.27,58,1
2016-04-11 17:31:59,42.219.155.27,63.233.227.20,49,1
2016-04-11 17:32:00,37.6.177.168,42.219.155.27,62,1
2016-04-11 17:32:01,67.208.91.182,42.219.155.27,29,1
2016-04-11 17:32:02,42.219.155.27,106.150.228.194,170,1
2016-04-11 17:32:03,42.219.155.27,197.197.174.170,123,1
2016-04-11 17:32:04,42.219.155.27,42.16.182.90,83,1
2016-04-11 17:32:05,194.192.119.38,42.219.155.27,153,1
2016-04-11 17:32:06,85.236.82.121,42.219.155.27,86,1
2016-04-11 17:32:07,150.153.92.147,42.219.155.27,58,1
2016-04-11 17:32:08,42.219.155.27,69.124.9.215,71,1
2016-04-11 17:32:09,211.46.67.86,42.219.155.27,67,1
2016-04-11 17:32:10,212.116.101.137,42.219.155.27,151,1
2016-04-11 17:32:11,42.219.155.27,223.114.19.19,41,1
2016-04-11 17:32:12,175.177.229.78,42.219.155.27,107,1
2016-04-11 17:32:13,69.124.9.215,42.219.155.27,75,1
2016-04-11 17:32:14,212.32.30.165,42.219.155.27,50,1
2016-04-11 17:32:15,78.180.95.118,42.219.155.27,71,1
2016-04-11 17:32:16,196.176.231.132,42.219.155.27,77,1
2016-04-11 17:32:17,42.219.155.27,185.7.78.89,72,1
2016-04-11 17:32:18,67.208.91.182,42.219.155.27,36,1
2016-04-11 17:32:19,42.219.155.27,143.72.4.250,43,1
2016-04-11 17:32:20,42.219.155.27,126.18.11.176,226,1
2016-04-11 17:32:21,106.150.228.194,42.219.155.27,21,1
2016-04-11 17:32:22,42.219.155.27,158.128.250.207,48,1
2016-04-11 17:32:23,42.219.155.27,158.128.223.162,46,1
2016-04-11 17:32:24,42.219.155.27,36.227.192.12,74,1
2016-04-11 17:32:25,42.219.155.27,85.236.82.121,86,1
2016-04-11 17:32:26,42.219.155.27,60.242.232.69,60,1
2016-04-11 17:32:27,69.3.168.168,42.219.155.27,62,1
2016-04-11 17:32:28,204.97.202.119,42.219.155.27,47,1
2016-04-11 17:32:29,42.219.155.27,182.42.162.139,109,1
2016-04-11 17:32:30,42.219.155.27,62.72.159.15,94,1
2016-04-11 17:32:31,217.156.57.81,42.219.155.27,94,1
2016-04-11 17:32:32,42.219.155.27,209.62.235.76,128,1
2016-04-11 17:32:33,42.219.155.27,93.179.206.13,45,1
2016-04-11 17:32:34,96.96.13.149,42.219.155.27,226,1
2016-04-11 17:32:35,42.219.155.27,57.101.169.40,86,1
2016-04-11 17:32:36,42.219.155.27,42.66.91.250,43,1
2016-04-11 17:32:37,42.219.155.27,214.245.70.16,28,1
2016-04-11 17:32:38,42.219.155.27,208.91.102.244,67,1
2016-04-11 17:32:39,42.219.155.27,209.56.126.124,79,1
2016-04-11 17:32:40,89.107.250.95,42.219.155.27,41,1
2016-04-11 17:32:41,143.72.8.137,42.219.155.27,53,1
2016-04-11 17:32:42,42.219.155.27,80.168.105.247,134,1
2016-04-11 17:32:43,42.219.155.27,69.124.9.215,76,1
2016-04-11 17:32:44,175.177.229.89,42.219.155.27,87,1
2016-04-11 17:32:45,93.179.206.13,42.219.155.27,105,1
2016-04-11 17:32:46,42.219.155.27,62.204.51.147,45,1
2016-04-11 17:32:47,42.219.155.27,194.233.64.110,98,1
2016-04-11 17:32:48,42.219.155.27,211.50.235.112,51,1
2016-04-11 17:32:49,240.125.16.139,42.219.155.27,79,1
2016-04-11 17:32:50,42.219.155.27,71.187.30.80,74,1
2016-04-11 17:32:51,42.219.155.27,211.245.247.175,61,1
2016-04-11 17:32:52,42.219.155.27,169.108.220.100,60,1
2016-04-11 17:32:53,42.219.155.27,89.107.13.224,77,1
2016-04-11 17:32:54,42.219.155.27,131.139.82.162,57,1
2016-04-11 17:32:55,42.219.155.27,91.71.126.169,90,1
2016-04-11 17:32:56,212.32.30.165,42.219.155.27,38,1
2016-04-11 17:32:57,85.236.82.121,42.219.155.27,59,1
2016-04-11 17:32:58,42.219.155.27,72.145.30.5,123,1
2016-04-11 17:32:59,42.219.155.27,85.236.82.121,44,1
2016-04-11 17:33:00,212.113.148.206,42.219.155.27,80,1
2016-04-11 17:33:01,218.63.13.89,42.219.155.27,84,1
2016-04-11 17:33:02,143.72.8.137,42.219.155.27,98,1
2016-04-11 17:33:03,194.233.94.135,42.219.155.27,118,1
2016-04-11 17:33:04,126.18.217.212,42.219.155.27,72,1
2016-04-11 17:33:05,37.140.236.215,42.219.155.27,53,1
2016-04-11 17:33:06,42.219.155.27,93.101.238.24,45,1
2016-04-11 17:33:07,42.219.155.27,0.64.255.9,75,1
2016-04-11 17:33:08,42.219.155.27,102.216.44.65,68,1
2016-04-11 17:33:09,175.177.229.79,42.219.155.27,37,1
2016-04-11 17:33:10,68.181.219.66,42.219.155.27,52,1
2016-04-11 17:33:11,42.219.155.27,143.72.8.137,110,1
2016-04-11 17:33:12,42.219.155.27,23.227.153.224,111,1
2016-04-11 17:33:13,42.219.155.27,165.133.210.160,46,1
2016-04-11 17:33:14,211.166.78.8,42.219.155.27,38,1
2016-04-11 17:33:15,106.150.228.82,42.219.155.27,106,1
2016-04-11 17:33:16,78.46.120.34,42.219.155.27,46,1
2016-04-11 17:33:17,196.176.231.167,42.219.155.27,81,1
2016-04-11 17:33:18,43.93.207.222,42.219.155.27,44,1
2016-04-11 17:33:19,67.208.91.182,42.219.155.27,79,1
2016-04-11 17:33:20,67.65.199.173,42.219.155.27,129,1
2016-04-11 17:33:21,42.219.155.27,240.15.181.69,57,1
2016-04-11 17:33:22,121.106.124.16,42.219.155.27,179,1
2016-04-11 17:33:23,97.175.213.162,42.219.155.27,91,1
2016-04-11 17:33:24,197.34.232.61,42.219.155.27,230,1
2016-04-11 17:33:25,194.233.64.42,42.219.155.27,71,1
2016-04-11 17:33:26,60.242.232.72,42.219.155.27,93,1
2016-04-11 17:33:27,167.150.151.197,42.219.155.27,65,1
2016-04-11 17:33:28,42.219.155.27,188.31.65.55,108,1
2016-04-11 17:33:29,205.127.253.54,42.219.155.27,69,1
2016-04-11 17:33:30,143.72.4.250,42.219.155.27,57,1
2016-04-11 17:33:31,42.219.155.27,80.168.105.247,86,1
2016-04-11 17:33:32,77.201.100.23,42.219.155.27,89,1
2016-04-11 17:33:33,210.46.70.72,42.219.155.27,70,1
2016-04-11 17:33:34,69.124.9.215,42.219.155.27,53,1
2016-04-11 17:33:35,61.219.122.223,42.219.155.27,64,1
2016-04-11 17:33:36,223.114.19.19,42.219.155.27,54,1
2016-04-11 17:33:37,143.72.8.137,42.219.155.27,95,1
2016-04-11 17:33:38,201.0.137.60,42.219.155.27,69,1
2016-04-11 17:33:39,42.219.155.27,243.153.31.1,73,1
2016-04-11 17:33:40,42.219.155.27,73.60.244.33,29,1
2016-04-11 17:33:41,209.92.117.72,42.219.155.27,101,1
2016-04-11 17:33:42,42.219.155.27,131.139.82.162,53,1
2016-04-11 17:33:43,42.219.155.27,168.40.231.70,45,1
2016-04-11 17:33:44,203.136.200.29,42.219.155.27,126,1
2016-04-11 17:33:45,42.219.155.27,89.107.250.95,118,1
2016-04-11 17:33:46,66.114.69.47,42.219.155.27,66,1
2016-04-11 17:33:47,42.219.155.27,204.97.186.82,133,1
2016-04-11 17:33:48,42.219.155.27,143.72.8.137,64,1
2016-04-11 17:33:49,42.219.155.27,204.97.28.57,57,1
2016-04-11 17:33:50,42.219.155.27,216.52.154.150,111,1
2016-04-11 17:33:51,42.219.155.27,76.160.148.249,53,1
2016-04-11 17:33:52,143.72.8.137,42.219.155.27,168,1
2016-04-11 17:33:53,42.39.173.141,42.219.155.27,74,1
2016-04-11 17:33:54,227.169.55.238,42.219.155.27,216,1
2016-04-11 17:33:55,91.71.126.155,42.219.155.27,62,1
2016-04-11 17:33:56,42.219.155.27,143.72.8.137,58,1
2016-04-11 17:33:57,42.219.155.27,52.168.207.149,79,1
2016-04-11 17:33:58,42.219.155.27,194.233.67.118,96,1
2016-04-11 17:33:59,104.52.11.249,42.219.155.27,89,1
2016-04-11 17:34:00,143.72.8.137,42.219.155.27,61,1
2016-04-11 17:34:01,204.97.186.217,42.219.155.27,61,1
2016-04-11 17:34:02,43.164.49.187,42.219.155.27,70,1
2016-04-11 17:34:03,42.219.155.27,43.164.49.177,54,1
2016-04-11 17:34:04,42.219.155.27,85.236.82.121,82,1
2016-04-11 17:34:05,42.219.155.27,178.94.137.60,46,1
2016-04-11 17:34:06,106.150.228.167,42.219.155.27,79,1
2016-04-11 17:34:07,43.164.45.110,42.219.155.27,133,1
2016-04-11 17:34:08,42.219.155.27,76.164.235.195,48,1
2016-04-11 17:34:09,143.72.8.137,42.219.155.27,55,1
2016-04-11 17:34:10,188.31.65.110,42.219.155.27,113,1
2016-04-11 17:34:11,143.72.4.250,42.219.155.27,53,1
2016-04-11 17:34:12,208.67.253.137,42.219.155.27,105,1
2016-04-11 17:34:13,69.124.9.215,42.219.155.27,67,1
2016-04-11 17:34:14,42.219.155.27,214.44.185.183,146,1
2016-04-11 17:34:15,208.71.62.127,42.219.155.27,40,1
2016-04-11 17:34:16,42.219.155.27,60.6.196.50,160,1
2016-04-11 17:34:17,42.219.155.27,91.71.126.182,33,1
2016-04-11 17:34:18,210.46.70.117,42.219.155.27,67,1
2016-04-11 17:34:19,42.219.155.27,50.171.86.61,81,1
2016-04-11 17:34:20,143.72.8.137,42.219.155.27,120,1
2016-04-11 17:34:21,99.176.62.162,42.219.155.27,36,1
2016-04-11 17:34:22,42.219.155.27,165.133.210.175,95,1
2016-04-11 17:34:23,42.219.155.27,143.72.8.137,112,1
2016-04-11 17:34:24,42.219.155.27,106.150.228.155,71,1
2016-04-11 17:34:25,106.150.228.75,42.219.155.27,78,1
2016-04-11 17:34:26,42.219.155.27,73.5.203.135,26,1
2016-04-11 17:34:27,37.112.23.219,42.219.155.27,69,1
2016-04-11 17:34:28,194.233.74.122,42.219.155.27,41,1
2016-04-11 17:34:29,210.46.70.108,42.219.155.27,87,1
2016-04-11 17:34:30,42.219.155.27,223.114.19.19,121,1
2016-04-11 17:34:31,106.150.228.194,42.219.155.27,92,1
2016-04-11 17:34:32,209.63.180.196,42.219.155.27,37,1
2016-04-11 17:34:33,42.219.155.27,32.88.152.252,65,1
2016-04-11 17:34:34,42.219.155.27,175.177.229.122,128,1
2016-04-11 17:34:35,196.176.231.25,42.219.155.27,62,1
2016-04-11 17:34:36,42.219.155.27,85.236.82.121,56,1
2016-04-11 17:34:37,42.219.155.27,193.40.57.79,91,1
2016-04-11 17:34:38,42.219.155.27,36.230.23.208,128,1
2016-04-11 17:34:39,212.32.31.252,42.219.155.27,76,1
2016-04-11 17:34:40,42.219.155.27,187.111.14.51,76,1
