te,sa,da,byt,teDelta
2016-04-11 18:20:26,99.176.12.206,42.219.153.238,318,1
2016-04-11 18:20:30,188.31.65.97,42.219.153.238,605,4
2016-04-11 18:20:35,85.221.54.206,42.219.153.238,324,5
2016-04-11 18:20:41,66.161.72.74,42.219.153.238,180,6
2016-04-11 18:20:46,74.204.4.67,42.219.153.238,76,5
2016-04-11 18:20:47,213.46.85.123,42.219.153.238,405,1
2016-04-11 18:20:53,204.97.68.213,42.219.153.238,347,6
2016-04-11 18:20:59,143.72.8.137,42.219.153.238,434,6
2016-04-11 18:21:03,143.72.8.137,42.219.153.238,298,4
2016-04-11 18:21:05,36.190.211.206,42.219.153.238,496,2
2016-04-11 18:21:11,42.219.153.238,143.72.4.250,340,6
2016-04-11 18:21:12,42.219.153.238,237.41.247.88,90,1
2016-04-11 18:21:18,42.219.153.238,210.97.157.252,88,6
2016-04-11 18:21:23,165.133.210.175,42.219.153.238,326,5
2016-04-11 18:21:24,143.72.4.250,42.219.153.238,334,1
2016-04-11 18:21:28,127.204.60.89,42.219.153.238,359,4
2016-04-11 18:21:34,60.242.232.65,42.219.153.238,304,6
2016-04-11 18:21:37,42.219.153.238,91.71.126.196,311,3
2016-04-11 18:21:40,175.177.229.89,42.219.153.238,256,3
2016-04-11 18:21:44,42.219.153.238,208.71.62.127,417,4
2016-04-11 18:21:49,67.208.91.182,42.219.153.238,234,5
2016-04-11 18:21:53,42.219.153.238,193.27.94.129,486,4
2016-04-11 18:21:57,42.219.153.238,60.242.232.68,388,4
2016-04-11 18:22:03,42.219.153.238,36.230.23.208,442,6
2016-04-11 18:22:08,185.18.116.2,42.219.153.238,1247,5
2016-04-11 18:22:13,42.219.153.238,208.70.207.139,209,5
2016-04-11 18:22:18,42.219.153.238,165.133.210.175,773,5
2016-04-11 18:22:19,42.219.153.238,37.71.118.215,202,1
2016-04-11 18:22:21,45.202.195.102,42.219.153.238,283,2
2016-04-11 18:22:25,192.143.68.151,42.219.153.238,293,4
2016-04-11 18:22:28,42.219.153.238,165.133.210.175,1203,3
2016-04-11 18:22:31,42.219.153.238,143.72.8.137,674,3
2016-04-11 18:22:35,143.72.4.250,42.219.153.238,698,4
2016-04-11 18:22:36,42.219.153.238,43.164.49.177,174,1
2016-04-11 18:22:38,106.150.228.242,42.219.153.238,424,2
2016-04-11 18:22:46,43.42.79.203,42.219.153.238,616,8
2016-04-11 18:22:51,42.219.153.238,37.6.177.168,269,5
2016-04-11 18:22:52,37.146.25.189,42.219.153.238,324,1
2016-04-11 18:22:57,57.90.139.223,42.219.153.238,173,5
2016-04-11 18:22:59,42.219.153.238,36.169.200.40,438,2
2016-04-11 18:23:04,102.112.242.228,42.219.153.238,258,5
2016-04-11 18:23:08,42.219.153.238,213.35.60.81,247,4
2016-04-11 18:23:11,165.133.210.175,42.219.153.238,337,3
2016-04-11 18:23:13,69.124.9.215,42.219.153.238,585,2
2016-04-11 18:23:14,42.219.153.238,63.79.131.27,314,1
2016-04-11 18:23:17,50.78.108.45,42.219.153.238,308,3
2016-04-11 18:23:22,42.219.153.238,248.18.146.44,368,5
2016-04-11 18:23:23,42.219.153.238,86.239.197.101,194,1
2016-04-11 18:23:24,194.233.74.238,42.219.153.238,339,1
2016-04-11 18:23:27,212.200.70.162,42.219.153.238,237,3
2016-04-11 18:23:37,42.219.153.238,69.124.9.215,149,10
2016-04-11 18:23:41,42.219.153.238,85.236.82.121,196,4
2016-04-11 18:23:43,42.219.153.238,158.128.250.192,701,2
2016-04-11 18:23:45,56.107.137.42,42.219.153.238,697,2
2016-04-11 18:23:53,36.37.147.152,42.219.153.238,263,8
2016-04-11 18:23:59,42.219.153.238,60.151.141.53,323,6
2016-04-11 18:24:02,42.219.153.238,193.40.57.79,94,3
2016-04-11 18:24:03,253.138.40.100,42.219.153.238,426,1
2016-04-11 18:24:07,42.219.153.238,49.184.227.22,551,4
2016-04-11 18:24:14,165.133.210.160,42.219.153.238,286,7
2016-04-11 18:24:18,188.31.65.83,42.219.153.238,385,4
2016-04-11 18:24:24,168.59.31.72,42.219.153.238,735,6
2016-04-11 18:24:31,106.150.228.53,42.219.153.238,513,7
2016-04-11 18:24:34,96.96.13.149,42.219.153.238,514,3
2016-04-11 18:24:36,185.7.79.208,42.219.153.238,861,2
2016-04-11 18:24:38,42.219.153.238,208.104.170.155,102,2
2016-04-11 18:24:43,42.219.153.238,208.109.120.40,290,5
2016-04-11 18:24:45,42.219.153.238,143.72.8.137,1077,2
2016-04-11 18:24:49,217.161.4.97,42.219.153.238,164,4
2016-04-11 18:24:54,42.219.153.238,60.242.232.66,201,5
2016-04-11 18:25:01,242.103.59.11,42.219.153.238,139,7
2016-04-11 18:25:05,42.219.153.238,143.72.8.137,397,4
2016-04-11 18:25:07,169.108.206.53,42.219.153.238,298,2
2016-04-11 18:25:10,143.72.8.137,42.219.153.238,199,3
2016-04-11 18:25:16,36.230.102.109,42.219.153.238,346,6
2016-04-11 18:25:17,42.219.153.238,226.185.29.231,330,1
2016-04-11 18:25:20,42.219.153.238,131.173.34.55,424,3
2016-04-11 18:25:24,197.197.174.170,42.219.153.238,63,4
2016-04-11 18:25:26,42.219.153.238,169.111.78.170,379,2
2016-04-11 18:25:31,42.219.153.238,64.17.150.150,209,5
2016-04-11 18:25:35,42.219.153.238,54.143.54.187,282,4
2016-04-11 18:25:39,66.110.173.35,42.219.153.238,522,4
2016-04-11 18:25:40,106.150.228.59,42.219.153.238,164,1
2016-04-11 18:25:44,211.56.203.9,42.219.153.238,175,4
2016-04-11 18:25:47,42.219.153.238,143.72.8.137,456,3
2016-04-11 18:25:51,64.54.163.134,42.219.153.238,423,4
2016-04-11 18:25:57,42.219.153.238,42.145.31.42,153,6
2016-04-11 18:26:00,71.173.140.206,42.219.153.238,999,3
2016-04-11 18:26:06,57.80.40.178,42.219.153.238,164,6
2016-04-11 18:26:10,99.176.5.107,42.219.153.238,335,4
2016-04-11 18:26:11,42.219.153.238,60.242.232.68,390,1
2016-04-11 18:26:19,143.72.4.250,42.219.153.238,318,8
2016-04-11 18:26:21,42.219.153.238,0.64.255.9,174,2
2016-04-11 18:26:22,143.72.8.137,42.219.153.238,173,1
2016-04-11 18:26:23,69.124.9.215,42.219.153.238,278,1
2016-04-11 18:26:25,42.219.153.238,62.72.159.15,289,2
2016-04-11 18:26:30,42.219.153.238,223.114.178.169,442,5
2016-04-11 18:26:33,42.219.153.238,69.124.9.215,299,3
2016-04-11 18:26:39,210.46.70.110,42.219.153.238,629,6
2016-04-11 18:26:44,42.219.153.238,143.72.4.250,329,5
2016-04-11 18:26:45,42.219.153.238,143.72.4.250,177,1
2016-04-11 18:26:49,197.34.218.54,42.219.153.238,461,4
2016-04-11 18:26:55,169.110.171.181,42.219.153.238,254,6
2016-04-11 18:26:58,42.219.153.238,143.72.8.137,369,3
2016-04-11 18:27:05,244.170.64.89,42.219.153.238,466,7
2016-04-11 18:27:10,43.93.207.222,42.219.153.238,249,5
2016-04-11 18:27:12,42.219.153.238,43.164.49.177,333,2
2016-04-11 18:27:13,42.219.153.238,91.71.126.221,191,1
2016-04-11 18:27:14,143.94.68.231,42.219.153.238,417,1
2016-04-11 18:27:20,143.72.8.137,42.219.153.238,153,6
2016-04-11 18:27:29,42.219.153.238,143.72.4.250,411,9
2016-04-11 18:27:32,217.107.222.225,42.219.153.238,274,3
2016-04-11 18:27:42,36.153.248.249,42.219.153.238,228,10
2016-04-11 18:27:47,150.14.102.53,42.219.153.238,179,5
2016-04-11 18:27:56,85.236.82.121,42.219.153.238,372,9
2016-04-11 18:28:02,69.124.9.215,42.219.153.238,353,6
2016-04-11 18:28:05,175.177.229.79,42.219.153.238,387,3
2016-04-11 18:28:10,143.72.4.250,42.219.153.238,466,5
2016-04-11 18:28:16,42.219.153.238,45.202.195.102,355,6
2016-04-11 18:28:20,194.102.198.109,42.219.153.238,374,4
2016-04-11 18:28:28,42.219.153.238,168.59.113.126,176,8
2016-04-11 18:28:29,103.15.47.44,42.219.153.238,384,1
2016-04-11 18:28:30,42.219.153.238,36.50.46.169,633,1
2016-04-11 18:28:36,42.219.153.238,244.170.64.89,261,6
2016-04-11 18:28:42,165.133.210.175,42.219.153.238,328,6
2016-04-11 18:28:46,207.206.214.153,42.219.153.238,791,4
2016-04-11 18:28:55,42.219.153.238,222.57.213.30,87,9
2016-04-11 18:28:58,143.72.4.250,42.219.153.238,89,3
2016-04-11 18:29:03,42.219.153.238,101.202.33.64,364,5
2016-04-11 18:29:05,42.219.153.238,211.49.156.51,228,2
2016-04-11 18:29:14,217.132.7.157,42.219.153.238,322,9
2016-04-11 18:29:19,42.219.153.238,60.242.232.72,188,5
2016-04-11 18:29:26,42.219.153.238,208.111.37.242,207,7
2016-04-11 18:29:27,42.219.153.238,169.108.222.186,280,1
2016-04-11 18:29:34,91.71.126.172,42.219.153.238,394,7
2016-04-11 18:29:37,42.219.153.238,175.177.229.79,301,3
2016-04-11 18:29:42,75.179.204.103,42.219.153.238,426,5
2016-04-11 18:29:47,51.217.128.47,42.219.153.238,490,5
2016-04-11 18:29:50,229.219.209.92,42.219.153.238,186,3
2016-04-11 18:29:56,121.106.127.157,42.219.153.238,248,6
2016-04-11 18:30:00,60.242.232.66,42.219.153.238,352,4
2016-04-11 18:30:05,42.219.153.238,106.150.228.142,115,5
2016-04-11 18:30:09,131.138.117.147,42.219.153.238,335,4
2016-04-11 18:30:14,32.100.20.28,42.219.153.238,270,5
2016-04-11 18:30:20,42.219.153.238,69.3.168.168,453,6
2016-04-11 18:30:24,42.219.153.238,143.72.8.137,513,4
2016-04-11 18:30:30,253.138.40.100,42.219.153.238,381,6
2016-04-11 18:30:35,42.219.153.238,143.72.8.137,221,5
2016-04-11 18:30:36,232.121.196.242,42.219.153.238,450,1
2016-04-11 18:30:41,42.219.153.238,175.177.229.32,241,5
2016-04-11 18:30:45,44.86.144.83,42.219.153.238,649,4
2016-04-11 18:30:48,150.255.105.47,42.219.153.238,920,3
2016-04-11 18:30:51,188.31.65.113,42.219.153.238,240,3
2016-04-11 18:30:52,42.219.153.238,165.164.79.251,325,1
2016-04-11 18:30:55,42.219.153.238,194.233.67.128,607,3
2016-04-11 18:31:02,85.236.82.121,42.219.153.238,312,7
2016-04-11 18:31:07,193.40.49.126,42.219.153.238,191,5
2016-04-11 18:31:08,193.24.152.158,42.219.153.238,281,1
2016-04-11 18:31:15,42.219.153.238,54.143.54.186,500,7
2016-04-11 18:31:20,42.219.153.238,32.125.110.209,145,5
2016-04-11 18:31:23,185.5.244.75,42.219.153.238,315,3
2016-04-11 18:31:24,188.31.65.90,42.219.153.238,398,1
2016-04-11 18:31:25,42.219.153.238,253.138.42.216,350,1
2016-04-11 18:31:28,42.219.153.238,223.131.238.29,298,3
2016-04-11 18:31:33,143.72.8.137,42.219.153.238,1086,5
2016-04-11 18:31:41,32.100.20.28,42.219.153.238,1348,8
2016-04-11 18:31:42,42.219.153.238,143.72.8.137,243,1
2016-04-11 18:31:47,42.219.153.238,212.32.30.165,408,5
2016-04-11 18:31:53,42.219.153.238,143.72.8.137,417,6
2016-04-11 18:31:59,211.45.134.97,42.219.153.238,450,6
2016-04-11 18:32:03,194.233.67.148,42.219.153.238,347,4
2016-04-11 18:32:12,42.219.153.238,212.32.30.165,839,9
2016-04-11 18:32:16,42.219.153.238,211.63.73.133,290,4
2016-04-11 18:32:20,42.219.153.238,215.145.122.160,411,4
2016-04-11 18:32:26,42.219.153.238,36.50.44.241,249,6
2016-04-11 18:32:28,165.252.6.212,42.219.153.238,327,2
2016-04-11 18:32:32,91.71.126.163,42.219.153.238,145,4
2016-04-11 18:32:38,42.219.153.238,91.71.126.149,803,6
2016-04-11 18:32:41,42.219.153.238,150.202.106.165,433,3
2016-04-11 18:32:44,143.72.8.137,42.219.153.238,266,3
2016-04-11 18:32:46,56.153.165.185,42.219.153.238,337,2
2016-04-11 18:32:47,42.219.153.238,143.72.8.137,246,1
2016-04-11 18:32:54,46.31.229.233,42.219.153.238,594,7
2016-04-11 18:32:58,213.194.30.122,42.219.153.238,291,4
2016-04-11 18:33:00,76.163.68.133,42.219.153.238,160,2
2016-04-11 18:33:03,42.219.153.238,194.233.75.163,162,3
2016-04-11 18:33:05,42.219.153.238,168.43.104.70,506,2
2016-04-11 18:33:09,42.219.153.238,78.142.68.135,311,4
2016-04-11 18:33:12,42.219.153.238,168.40.234.106,596,3
2016-04-11 18:33:17,73.5.203.135,42.219.153.238,224,5
2016-04-11 18:33:23,42.219.153.238,201.112.57.53,395,6
2016-04-11 18:33:28,194.192.119.36,42.219.153.238,230,5
2016-04-11 18:33:29,196.176.228.15,42.219.153.238,355,1
2016-04-11 18:33:32,185.60.225.77,42.219.153.238,385,3
2016-04-11 18:33:36,42.219.153.238,143.72.4.250,195,4
2016-04-11 18:33:42,194.233.74.39,42.219.153.238,280,6
2016-04-11 18:33:45,42.219.153.238,210.61.191.215,462,3
2016-04-11 18:33:52,42.219.153.238,61.154.169.140,334,7
2016-04-11 18:33:57,42.219.153.238,143.72.4.250,490,5
2016-04-11 18:33:59,42.219.153.238,54.143.54.174,345,2
2016-04-11 18:34:02,104.52.159.253,42.219.153.238,359,3
2016-04-11 18:34:09,106.150.228.145,42.219.153.238,418,7
2016-04-11 18:34:15,42.219.153.238,143.72.8.137,988,6
2016-04-11 18:34:20,56.153.165.185,42.219.153.238,426,5
2016-04-11 18:34:25,121.106.2.63,42.219.153.238,289,5
2016-04-11 18:34:31,194.233.67.129,42.219.153.238,402,6
2016-04-11 18:34:32,196.176.231.167,42.219.153.238,325,1
2016-04-11 18:34:33,208.43.183.102,42.219.153.238,442,1
2016-04-11 18:34:34,36.102.33.119,42.219.153.238,250,1
2016-04-11 18:34:38,42.219.153.238,56.153.165.185,112,4
2016-04-11 18:34:41,32.125.110.216,42.219.153.238,278,3
2016-04-11 18:34:48,42.219.153.238,143.72.8.137,844,7
2016-04-11 18:34:54,106.150.228.224,42.219.153.238,289,6
2016-04-11 18:34:58,42.219.153.238,36.149.244.182,304,4
2016-04-11 18:35:02,36.80.70.244,42.219.153.238,121,4
2016-04-11 18:35:06,212.32.30.165,42.219.153.238,773,4
2016-04-11 18:35:07,176.133.181.70,42.219.153.238,351,1
2016-04-11 18:35:10,240.125.16.139,42.219.153.238,153,3
2016-04-11 18:35:12,70.248.211.129,42.219.153.238,657,2
2016-04-11 18:35:15,42.219.153.238,43.164.49.187,326,3
2016-04-11 18:35:20,194.233.67.207,42.219.153.238,281,5
2016-04-11 18:35:21,42.219.153.238,216.51.219.243,457,1
2016-04-11 18:35:25,42.219.153.238,241.28.32.58,325,4
2016-04-11 18:35:28,85.236.82.121,42.219.153.238,478,3
2016-04-11 18:35:35,158.128.251.188,42.219.153.238,262,7
2016-04-11 18:35:37,194.233.67.148,42.219.153.238,219,2
2016-04-11 18:35:43,42.219.153.238,176.26.25.52,464,6
2016-04-11 18:35:44,42.219.153.238,69.124.9.215,510,1
2016-04-11 18:35:45,204.97.186.82,42.219.153.238,401,1
2016-04-11 18:35:50,224.170.139.129,42.219.153.238,356,5
2016-04-11 18:35:54,42.219.153.238,209.48.6.116,189,4
2016-04-11 18:35:57,42.219.153.238,165.11.240.107,410,3
2016-04-11 18:35:58,193.40.57.79,42.219.153.238,140,1
2016-04-11 18:36:04,42.219.153.238,42.152.12.55,444,6
2016-04-11 18:36:05,42.219.153.238,196.232.28.184,447,1
2016-04-11 18:36:09,36.149.244.182,42.219.153.238,593,4
2016-04-11 18:36:12,43.93.207.222,42.219.153.238,297,3
2016-04-11 18:36:13,57.80.41.60,42.219.153.238,456,1
2016-04-11 18:36:17,42.219.153.238,73.60.244.5,206,4
2016-04-11 18:36:21,185.5.237.228,42.219.153.238,233,4
2016-04-11 18:36:24,42.219.153.238,36.149.244.182,389,3
2016-04-11 18:36:27,164.229.229.96,42.219.153.238,318,3
2016-04-11 18:36:35,42.219.153.238,37.112.249.6,346,8
2016-04-11 18:36:39,42.219.153.238,143.72.4.250,111,4
2016-04-11 18:36:44,56.153.165.185,42.219.153.238,558,5
2016-04-11 18:36:48,42.219.153.238,211.170.126.33,325,4
2016-04-11 18:36:51,42.219.153.238,78.130.52.23,338,3
2016-04-11 18:36:56,36.149.244.182,42.219.153.238,606,5
2016-04-11 18:36:59,60.242.232.66,42.219.153.238,95,3
2016-04-11 18:37:00,42.219.153.238,213.96.8.6,411,1
2016-04-11 18:37:05,85.236.82.121,42.219.153.238,145,5
2016-04-11 18:37:09,165.11.240.16,42.219.153.238,859,4
2016-04-11 18:37:10,42.219.153.238,42.145.31.42,647,1
2016-04-11 18:37:17,42.219.153.238,114.153.114.15,155,7
2016-04-11 18:37:21,143.72.4.250,42.219.153.238,363,4
2016-04-11 18:37:29,42.219.153.238,219.109.61.118,199,8
2016-04-11 18:37:36,211.170.126.33,42.219.153.238,243,7
2016-04-11 18:37:40,42.219.153.238,32.125.115.54,556,4
2016-04-11 18:37:45,194.233.67.128,42.219.153.238,215,5
2016-04-11 18:37:46,42.219.153.238,77.228.124.160,376,1
2016-04-11 18:37:47,102.112.242.15,42.219.153.238,385,1
2016-04-11 18:37:51,143.72.8.137,42.219.153.238,411,4
2016-04-11 18:37:55,42.219.153.238,216.52.129.58,266,4
2016-04-11 18:38:00,42.219.153.238,194.233.67.128,151,5
2016-04-11 18:38:02,143.72.8.137,42.219.153.238,581,2
2016-04-11 18:38:06,32.43.68.155,42.219.153.238,119,4
2016-04-11 18:38:08,42.219.153.238,127.204.60.89,151,2
2016-04-11 18:38:16,42.219.153.238,211.44.105.203,265,8
2016-04-11 18:38:18,42.219.153.238,42.145.31.42,201,2
2016-04-11 18:38:26,42.219.153.238,248.18.146.44,410,8
2016-04-11 18:38:29,42.219.153.238,248.18.146.44,548,3
2016-04-11 18:38:35,42.219.153.238,143.72.8.137,221,6
2016-04-11 18:38:41,42.219.153.238,64.195.49.75,243,6
2016-04-11 18:38:46,33.12.108.90,42.219.153.238,267,5
2016-04-11 18:38:52,42.219.153.238,143.72.8.137,291,6
2016-04-11 18:38:58,42.219.153.238,194.233.78.117,283,6
2016-04-11 18:38:59,42.219.153.238,211.51.152.68,289,1
2016-04-11 18:39:00,42.219.153.238,204.97.186.216,215,1
2016-04-11 18:39:07,106.150.21.78,42.219.153.238,456,7
2016-04-11 18:39:10,71.190.184.128,42.219.153.238,265,3
2016-04-11 18:39:11,42.219.153.238,217.132.7.157,124,1
2016-04-11 18:39:14,194.233.64.42,42.219.153.238,384,3
2016-04-11 18:39:18,188.31.65.50,42.219.153.238,1444,4
2016-04-11 18:39:20,196.176.229.21,42.219.153.238,368,2
2016-04-11 18:39:21,61.155.147.129,42.219.153.238,497,1
2016-04-11 18:39:25,42.219.153.238,165.133.210.175,98,4
2016-04-11 18:39:29,42.219.153.238,167.150.151.197,402,4
2016-04-11 18:39:32,71.163.139.11,42.219.153.238,324,3
2016-04-11 18:39:36,67.206.69.154,42.219.153.238,189,4
2016-04-11 18:39:39,212.32.31.252,42.219.153.238,330,3
2016-04-11 18:39:47,143.72.8.137,42.219.153.238,109,8
2016-04-11 18:39:51,106.150.228.172,42.219.153.238,241,4
2016-04-11 18:39:55,42.219.153.238,178.66.61.139,419,4
2016-04-11 18:40:00,66.37.109.200,42.219.153.238,158,5
2016-04-11 18:40:01,42.219.153.238,194.233.64.109,1266,1
2016-04-11 18:40:06,57.67.1.33,42.219.153.238,268,5
2016-04-11 18:40:08,51.190.151.209,42.219.153.238,140,2
2016-04-11 18:40:14,106.150.228.232,42.219.153.238,285,6
2016-04-11 18:40:18,131.136.85.21,42.219.153.238,438,4
2016-04-11 18:40:20,42.219.153.238,209.52.177.161,355,2
2016-04-11 18:40:22,196.176.231.205,42.219.153.238,259,2
2016-04-11 18:40:26,42.219.153.238,219.109.61.118,626,4
2016-04-11 18:40:27,106.150.228.139,42.219.153.238,234,1
2016-04-11 18:40:28,42.219.153.238,102.216.44.78,333,1
2016-04-11 18:40:33,69.124.9.215,42.219.153.238,433,5
2016-04-11 18:40:39,89.107.250.95,42.219.153.238,874,6
2016-04-11 18:40:44,211.49.44.82,42.219.153.238,399,5
2016-04-11 18:40:47,42.219.153.238,204.97.186.216,314,3
2016-04-11 18:40:53,42.219.153.238,143.72.8.137,306,6
2016-04-11 18:40:58,75.179.204.118,42.219.153.238,209,5
2016-04-11 18:41:00,42.219.153.238,106.150.200.78,262,2
2016-04-11 18:41:04,165.133.210.175,42.219.153.238,543,4
2016-04-11 18:41:12,42.219.153.238,143.72.8.137,438,8
2016-04-11 18:41:16,106.150.228.54,42.219.153.238,241,4
2016-04-11 18:41:24,42.219.153.238,77.225.162.186,53,8
2016-04-11 18:41:30,42.219.153.238,69.124.9.215,688,6
2016-04-11 18:41:32,169.108.216.177,42.219.153.238,1486,2
2016-04-11 18:41:35,56.153.165.185,42.219.153.238,289,3
2016-04-11 18:41:36,64.166.97.138,42.219.153.238,168,1
2016-04-11 18:41:41,42.219.153.238,212.32.30.165,426,5
2016-04-11 18:41:45,42.219.153.238,213.141.156.183,175,4
2016-04-11 18:41:50,202.35.54.147,42.219.153.238,553,5
2016-04-11 18:41:57,209.57.25.61,42.219.153.238,246,7
2016-04-11 18:42:02,188.31.65.116,42.219.153.238,835,5
2016-04-11 18:42:06,212.32.30.144,42.219.153.238,260,4
2016-04-11 18:42:07,37.71.38.115,42.219.153.238,285,1
2016-04-11 18:42:09,204.223.250.211,42.219.153.238,327,2
2016-04-11 18:42:13,42.219.153.238,76.192.96.78,187,4
2016-04-11 18:42:14,42.219.153.238,143.72.4.250,389,1
2016-04-11 18:42:16,42.219.153.238,165.133.210.175,357,2
2016-04-11 18:42:18,42.219.153.238,194.233.67.128,133,2
2016-04-11 18:42:22,42.219.153.238,37.112.180.2,248,4
2016-04-11 18:42:31,42.219.153.238,204.97.202.157,394,9
2016-04-11 18:42:32,42.219.153.238,62.72.159.15,387,1
2016-04-11 18:42:33,221.158.44.112,42.219.153.238,311,1
2016-04-11 18:42:35,42.219.153.238,32.125.110.221,267,2
2016-04-11 18:42:43,42.219.153.238,211.170.126.33,219,8
2016-04-11 18:42:46,234.34.101.238,42.219.153.238,276,3
2016-04-11 18:42:48,42.219.153.238,143.72.4.250,705,2
2016-04-11 18:42:52,61.189.117.26,42.219.153.238,421,4
2016-04-11 18:42:59,42.219.153.238,197.34.221.122,339,7
2016-04-11 18:43:03,69.124.9.215,42.219.153.238,523,4
2016-04-11 18:43:09,42.219.153.238,61.152.233.72,194,6
2016-04-11 18:43:16,42.219.153.238,197.34.232.61,358,7
2016-04-11 18:43:19,42.219.153.238,102.216.44.76,188,3
2016-04-11 18:43:28,209.62.235.76,42.219.153.238,679,9
2016-04-11 18:43:33,194.233.82.38,42.219.153.238,486,5
2016-04-11 18:43:34,42.219.153.238,143.72.4.250,843,1
2016-04-11 18:43:38,143.72.8.137,42.219.153.238,314,4
2016-04-11 18:43:41,175.177.229.89,42.219.153.238,419,3
2016-04-11 18:43:45,46.145.9.249,42.219.153.238,815,4
2016-04-11 18:43:52,42.219.153.238,143.72.8.137,417,7
2016-04-11 18:43:57,42.219.153.238,60.144.98.37,144,5
2016-04-11 18:44:01,42.219.153.238,225.39.248.187,364,4
2016-04-11 18:44:07,42.219.153.238,182.42.182.132,949,6
2016-04-11 18:44:16,85.236.82.121,42.219.153.238,198,9
2016-04-11 18:44:21,42.219.153.238,102.216.44.86,322,5
2016-04-11 18:44:25,131.139.82.162,42.219.153.238,130,4
2016-04-11 18:44:28,42.219.153.238,89.211.66.96,275,3
2016-04-11 18:44:33,42.219.153.238,36.4.252.150,767,5
2016-04-11 18:44:40,42.219.153.238,188.31.65.87,124,7
2016-04-11 18:44:41,193.40.48.125,42.219.153.238,201,1
2016-04-11 18:44:45,42.219.153.238,218.156.139.173,208,4
2016-04-11 18:44:47,167.1.30.143,42.219.153.238,234,2
2016-04-11 18:44:51,69.124.9.215,42.219.153.238,943,4
2016-04-11 18:44:56,42.219.153.238,131.84.198.86,492,5
2016-04-11 18:44:58,42.219.153.238,194.233.67.129,181,2
2016-04-11 18:45:02,42.219.153.238,176.153.175.198,112,4
2016-04-11 18:45:04,210.46.71.184,42.219.153.238,457,2
2016-04-11 18:45:12,42.219.153.238,216.199.16.87,605,8
2016-04-11 18:45:16,42.219.153.238,71.161.235.216,282,4
2016-04-11 18:45:22,42.219.153.238,69.124.9.215,677,6
2016-04-11 18:45:27,67.208.91.182,42.219.153.238,768,5
2016-04-11 18:45:28,42.219.153.238,210.95.239.61,369,1
2016-04-11 18:45:36,143.72.8.137,42.219.153.238,343,8
2016-04-11 18:45:37,143.72.4.250,42.219.153.238,433,1
2016-04-11 18:45:42,221.181.217.3,42.219.153.238,254,5
2016-04-11 18:45:45,42.219.153.238,66.37.109.200,319,3
2016-04-11 18:45:46,36.227.192.12,42.219.153.238,431,1
2016-04-11 18:45:54,42.219.153.238,216.58.101.255,580,8
2016-04-11 18:45:58,64.9.193.165,42.219.153.238,523,4
2016-04-11 18:46:01,42.219.153.238,133.54.224.6,424,3
2016-04-11 18:46:05,42.219.153.238,143.72.8.137,438,4
2016-04-11 18:46:09,115.28.249.223,42.219.153.238,166,4
2016-04-11 18:46:15,217.156.57.81,42.219.153.238,409,6
2016-04-11 18:46:17,182.42.183.97,42.219.153.238,275,2
2016-04-11 18:46:24,143.72.8.137,42.219.153.238,1080,7
2016-04-11 18:46:26,42.219.153.238,194.233.67.148,187,2
2016-04-11 18:46:30,143.72.8.137,42.219.153.238,333,4
2016-04-11 18:46:34,42.219.153.238,106.150.228.222,437,4
2016-04-11 18:46:43,89.107.250.95,42.219.153.238,184,9
2016-04-11 18:46:47,196.176.231.205,42.219.153.238,295,4
2016-04-11 18:46:52,42.219.153.238,197.34.196.202,177,5
