te,sa,da,byt,teDelta
2016-04-11 00:35:03,42.219.153.9,143.72.4.250,2335,1
2016-04-11 00:35:04,42.219.153.9,212.119.13.114,5005,1
2016-04-11 00:35:05,42.219.153.9,143.72.4.250,2154,1
2016-04-11 00:35:06,42.127.32.166,42.219.153.9,4582,1
2016-04-11 00:35:07,69.30.89.92,42.219.153.9,6558,1
2016-04-11 00:35:08,143.72.8.137,42.219.153.9,5121,1
2016-04-11 00:35:09,67.208.91.182,42.219.153.9,7277,1
2016-04-11 00:35:10,143.72.4.250,42.219.153.9,3160,1
2016-04-11 00:35:11,42.219.153.9,85.236.82.121,2845,1
2016-04-11 00:35:12,212.76.238.74,42.219.153.9,4099,1
2016-04-11 00:35:13,106.150.228.66,42.219.153.9,3068,1
2016-04-11 00:35:14,42.219.153.9,85.236.82.121,3337,1
2016-04-11 00:35:15,42.219.153.9,182.42.183.229,1540,1
2016-04-11 00:35:16,42.219.153.9,213.44.15.225,6156,1
2016-04-11 00:35:17,208.43.183.102,42.219.153.9,6256,1
2016-04-11 00:35:18,194.233.64.113,42.219.153.9,3846,1
2016-04-11 00:35:19,42.219.153.9,69.124.9.215,2589,1
2016-04-11 00:35:20,42.219.153.9,210.62.139.127,5472,1
2016-04-11 00:35:21,42.219.153.9,43.175.3.93,3510,1
2016-04-11 00:35:22,43.93.207.222,42.219.153.9,5653,1
2016-04-11 00:35:23,194.233.74.184,42.219.153.9,12783,1
2016-04-11 00:35:24,64.2.93.81,42.219.153.9,7653,1
2016-04-11 00:35:25,42.219.153.9,143.72.4.250,4671,1
2016-04-11 00:35:26,42.219.153.9,204.97.47.179,5795,1
2016-04-11 00:35:27,42.219.153.9,143.72.4.250,8070,1
2016-04-11 00:35:28,42.219.153.9,45.202.195.102,6493,1
2016-04-11 00:35:29,127.193.34.146,42.219.153.9,5509,1
2016-04-11 00:35:30,42.219.153.9,211.170.126.33,3949,1
2016-04-11 00:35:31,42.219.153.9,76.164.235.195,4908,1
2016-04-11 00:35:32,42.219.153.9,219.108.2.222,5475,1
2016-04-11 00:35:33,42.219.153.9,216.199.153.48,6631,1
2016-04-11 00:35:34,138.218.26.79,42.219.153.9,5477,1
2016-04-11 00:35:35,85.236.82.121,42.219.153.9,6295,1
2016-04-11 00:35:36,60.242.232.66,42.219.153.9,5296,1
2016-04-11 00:35:37,82.167.246.233,42.219.153.9,8183,1
2016-04-11 00:35:38,212.32.30.165,42.219.153.9,4437,1
2016-04-11 00:35:39,175.177.229.93,42.219.153.9,6532,1
2016-04-11 00:35:40,73.5.203.135,42.219.153.9,4988,1
2016-04-11 00:35:41,42.219.153.9,37.71.8.150,2494,1
2016-04-11 00:35:42,94.75.100.200,42.219.153.9,8634,1
2016-04-11 00:35:43,42.219.153.9,91.71.126.220,12717,1
2016-04-11 00:35:44,211.42.141.93,42.219.153.9,7753,1
2016-04-11 00:35:45,42.219.153.9,194.233.64.42,3757,1
2016-04-11 00:35:46,45.202.195.102,42.219.153.9,2790,1
2016-04-11 00:35:47,42.219.153.9,91.71.126.139,13580,1
2016-04-11 00:35:48,42.219.153.9,36.50.44.241,6963,1
2016-04-11 00:35:49,91.71.126.165,42.219.153.9,3624,1
2016-04-11 00:35:50,43.86.154.230,42.219.153.9,1929,1
2016-04-11 00:35:51,188.31.65.71,42.219.153.9,3781,1
2016-04-11 00:35:52,91.71.126.215,42.219.153.9,1626,1
2016-04-11 00:35:53,194.233.94.144,42.219.153.9,4403,1
2016-04-11 00:35:54,165.133.210.175,42.219.153.9,6932,1
2016-04-11 00:35:55,42.219.153.9,143.72.8.137,12189,1
2016-04-11 00:35:56,42.219.153.9,62.72.159.15,3967,1
2016-04-11 00:35:57,54.143.54.186,42.219.153.9,5006,1
2016-04-11 00:35:58,73.5.203.135,42.219.153.9,8632,1
2016-04-11 00:35:59,42.219.153.9,221.21.63.150,3135,1
2016-04-11 00:36:00,202.133.125.63,42.219.153.9,3531,1
2016-04-11 00:36:01,42.219.153.9,192.18.228.199,7506,1
2016-04-11 00:36:02,64.24.43.10,42.219.153.9,3665,1
2016-04-11 00:36:03,131.138.31.23,42.219.153.9,3981,1
2016-04-11 00:36:04,60.56.159.21,42.219.153.9,4311,1
2016-04-11 00:36:05,42.219.153.9,204.97.186.217,5751,1
2016-04-11 00:36:06,42.219.153.9,76.160.73.2,5039,1
2016-04-11 00:36:07,42.219.153.9,213.12.123.134,7211,1
2016-04-11 00:36:08,76.163.68.133,42.219.153.9,6906,1
2016-04-11 00:36:09,42.219.153.9,232.161.62.176,7284,1
2016-04-11 00:36:10,65.92.173.4,42.219.153.9,4763,1
2016-04-11 00:36:11,82.6.252.214,42.219.153.9,6192,1
2016-04-11 00:36:12,42.219.153.9,143.72.8.137,7712,1
2016-04-11 00:36:13,42.219.153.9,168.40.234.10,3658,1
2016-04-11 00:36:14,42.219.153.9,143.72.4.250,4592,1
2016-04-11 00:36:15,42.219.153.9,143.72.4.250,5369,1
2016-04-11 00:36:16,42.219.153.9,69.124.9.215,4679,1
2016-04-11 00:36:17,165.133.210.175,42.219.153.9,6081,1
2016-04-11 00:36:18,42.219.153.9,165.133.210.175,9965,1
2016-04-11 00:36:19,42.219.153.9,169.108.202.147,2616,1
2016-04-11 00:36:20,208.255.38.41,42.219.153.9,10666,1
2016-04-11 00:36:21,60.242.232.67,42.219.153.9,8217,1
2016-04-11 00:36:22,42.219.153.9,204.97.71.84,3206,1
2016-04-11 00:36:23,42.219.153.9,215.145.122.161,5897,1
2016-04-11 00:36:24,194.233.67.215,42.219.153.9,7832,1
2016-04-11 00:36:25,208.255.38.41,42.219.153.9,3762,1
2016-04-11 00:36:26,42.219.153.9,208.91.102.244,7307,1
2016-04-11 00:36:27,42.219.153.9,36.149.244.182,7536,1
2016-04-11 00:36:28,42.219.153.9,204.223.250.211,4215,1
2016-04-11 00:36:29,204.223.250.211,42.219.153.9,11617,1
2016-04-11 00:36:30,43.164.49.177,42.219.153.9,3528,1
2016-04-11 00:36:31,42.219.153.9,168.40.238.59,3141,1
2016-04-11 00:36:32,42.219.153.9,85.236.82.121,2790,1
2016-04-11 00:36:33,143.72.4.250,42.219.153.9,6099,1
2016-04-11 00:36:34,42.219.153.9,54.17.230.33,10178,1
2016-04-11 00:36:35,106.150.228.174,42.219.153.9,4690,1
2016-04-11 00:36:36,42.219.153.9,71.163.223.241,7761,1
2016-04-11 00:36:37,42.219.153.9,143.72.8.137,3465,1
2016-04-11 00:36:38,143.72.4.250,42.219.153.9,7698,1
2016-04-11 00:36:39,69.124.9.215,42.219.153.9,8135,1
2016-04-11 00:36:40,42.219.153.9,211.51.152.68,9806,1
2016-04-11 00:36:41,42.219.153.9,42.145.31.42,2691,1
2016-04-11 00:36:42,42.219.153.9,188.31.65.94,6930,1
2016-04-11 00:36:43,176.244.246.53,42.219.153.9,4962,1
2016-04-11 00:36:44,56.153.165.185,42.219.153.9,5343,1
2016-04-11 00:36:45,143.72.4.250,42.219.153.9,3109,1
2016-04-11 00:36:46,165.133.210.175,42.219.153.9,3373,1
2016-04-11 00:36:47,42.219.153.9,102.216.44.236,3139,1
2016-04-11 00:36:48,194.233.67.161,42.219.153.9,4280,1
2016-04-11 00:36:49,188.31.65.47,42.219.153.9,2648,1
2016-04-11 00:36:50,99.176.5.107,42.219.153.9,7337,1
2016-04-11 00:36:51,42.219.153.9,37.140.238.193,4744,1
2016-04-11 00:36:52,42.219.153.9,194.233.67.157,5051,1
2016-04-11 00:36:53,165.133.210.175,42.219.153.9,5437,1
2016-04-11 00:36:54,36.227.192.12,42.219.153.9,4734,1
2016-04-11 00:36:55,60.242.232.69,42.219.153.9,8602,1
2016-04-11 00:36:56,54.143.54.58,42.219.153.9,4120,1
2016-04-11 00:36:57,203.136.200.29,42.219.153.9,5739,1
2016-04-11 00:36:58,42.219.153.9,216.49.147.126,5701,1
2016-04-11 00:36:59,233.60.220.66,42.219.153.9,6835,1
2016-04-11 00:37:00,42.219.153.9,42.93.243.234,8264,1
2016-04-11 00:37:01,42.219.153.9,131.138.52.55,4261,1
2016-04-11 00:37:02,37.112.180.2,42.219.153.9,4485,1
2016-04-11 00:37:03,42.219.153.9,204.97.95.97,5882,1
2016-04-11 00:37:04,42.219.153.9,64.190.147.204,3121,1
2016-04-11 00:37:05,165.133.210.175,42.219.153.9,5223,1
2016-04-11 00:37:06,165.133.210.160,42.219.153.9,2336,1
2016-04-11 00:37:07,42.219.153.9,37.71.8.150,3657,1
2016-04-11 00:37:08,42.219.153.9,69.124.9.215,6656,1
2016-04-11 00:37:09,42.219.153.9,197.13.251.183,4510,1
2016-04-11 00:37:10,211.60.12.17,42.219.153.9,3512,1
2016-04-11 00:37:11,42.219.153.9,85.245.36.25,7313,1
2016-04-11 00:37:12,42.219.153.9,168.40.234.106,5709,1
2016-04-11 00:37:13,42.219.153.9,126.18.11.132,8071,1
2016-04-11 00:37:14,204.223.250.209,42.219.153.9,3095,1
2016-04-11 00:37:15,42.219.153.9,169.110.44.121,2083,1
2016-04-11 00:37:16,36.113.157.190,42.219.153.9,2458,1
2016-04-11 00:37:17,42.219.153.9,60.242.232.66,3772,1
2016-04-11 00:37:18,42.219.153.9,209.34.14.183,9534,1
2016-04-11 00:37:19,42.219.153.9,208.111.89.11,5718,1
2016-04-11 00:37:20,56.153.165.185,42.219.153.9,4432,1
2016-04-11 00:37:21,72.226.130.126,42.219.153.9,5162,1
2016-04-11 00:37:22,75.82.2.130,42.219.153.9,4388,1
2016-04-11 00:37:23,42.219.153.9,223.220.38.195,4016,1
2016-04-11 00:37:24,212.32.30.165,42.219.153.9,4890,1
2016-04-11 00:37:25,106.152.131.209,42.219.153.9,8525,1
2016-04-11 00:37:26,42.219.153.9,54.143.54.186,7633,1
2016-04-11 00:37:27,217.201.119.238,42.219.153.9,4543,1
2016-04-11 00:37:28,42.219.153.9,211.42.113.27,8836,1
2016-04-11 00:37:29,42.219.153.9,240.125.143.199,4972,1
2016-04-11 00:37:30,79.30.184.218,42.219.153.9,6226,1
2016-04-11 00:37:31,69.111.120.185,42.219.153.9,2765,1
2016-04-11 00:37:32,193.40.48.125,42.219.153.9,5969,1
2016-04-11 00:37:33,42.219.153.9,208.67.253.137,2371,1
2016-04-11 00:37:34,42.219.153.9,207.242.71.25,4518,1
2016-04-11 00:37:35,42.219.153.9,143.72.4.250,2458,1
2016-04-11 00:37:36,42.219.153.9,167.150.151.197,6738,1
2016-04-11 00:37:37,79.31.84.8,42.219.153.9,3800,1
2016-04-11 00:37:38,42.219.153.9,175.177.229.93,5120,1
2016-04-11 00:37:39,201.167.40.58,42.219.153.9,3221,1
2016-04-11 00:37:40,42.219.153.9,54.143.54.79,3162,1
2016-04-11 00:37:41,168.51.242.230,42.219.153.9,4934,1
2016-04-11 00:37:42,212.114.65.225,42.219.153.9,4649,1
2016-04-11 00:37:43,42.219.153.9,202.179.151.184,3520,1
2016-04-11 00:37:44,176.116.195.149,42.219.153.9,5775,1
2016-04-11 00:37:45,221.181.217.3,42.219.153.9,7661,1
2016-04-11 00:37:46,37.71.8.150,42.219.153.9,9196,1
2016-04-11 00:37:47,37.140.244.131,42.219.153.9,5178,1
2016-04-11 00:37:48,165.133.210.175,42.219.153.9,3470,1
2016-04-11 00:37:49,42.219.153.9,143.72.8.137,4044,1
2016-04-11 00:37:50,193.40.57.79,42.219.153.9,9737,1
2016-04-11 00:37:51,106.150.228.218,42.219.153.9,7151,1
2016-04-11 00:37:52,42.219.153.9,67.208.91.182,5490,1
2016-04-11 00:37:53,143.72.8.137,42.219.153.9,2076,1
2016-04-11 00:37:54,42.219.153.9,168.40.231.69,2537,1
2016-04-11 00:37:55,143.72.8.137,42.219.153.9,5764,1
2016-04-11 00:37:56,43.93.207.222,42.219.153.9,2256,1
2016-04-11 00:37:57,204.223.182.161,42.219.153.9,3230,1
2016-04-11 00:37:58,165.133.210.175,42.219.153.9,3169,1
2016-04-11 00:37:59,42.219.153.9,106.150.228.40,4149,1
2016-04-11 00:38:00,42.219.153.9,248.18.146.44,3800,1
2016-04-11 00:38:01,63.210.16.78,42.219.153.9,3631,1
2016-04-11 00:38:02,42.219.153.9,64.57.146.121,4974,1
2016-04-11 00:38:03,67.65.199.173,42.219.153.9,11093,1
2016-04-11 00:38:04,42.219.153.9,42.145.31.42,5634,1
2016-04-11 00:38:05,69.124.9.215,42.219.153.9,2765,1
2016-04-11 00:38:06,194.233.64.113,42.219.153.9,9255,1
2016-04-11 00:38:07,42.219.153.9,212.112.8.199,2397,1
2016-04-11 00:38:08,42.219.153.9,60.242.232.71,2505,1
2016-04-11 00:38:09,32.125.110.208,42.219.153.9,7112,1
2016-04-11 00:38:10,82.7.67.216,42.219.153.9,7526,1
2016-04-11 00:38:11,212.117.219.131,42.219.153.9,7671,1
2016-04-11 00:38:12,143.72.8.137,42.219.153.9,5475,1
2016-04-11 00:38:13,42.219.153.9,212.32.31.252,2743,1
2016-04-11 00:38:14,42.219.153.9,106.152.131.201,4023,1
2016-04-11 00:38:15,42.219.153.9,143.72.8.137,4275,1
2016-04-11 00:38:16,42.219.153.9,76.163.187.177,3992,1
2016-04-11 00:38:17,127.204.60.89,42.219.153.9,5736,1
2016-04-11 00:38:18,42.219.153.9,216.42.26.103,3721,1
2016-04-11 00:38:19,42.219.153.9,50.66.194.203,12563,1
2016-04-11 00:38:20,42.219.153.9,143.72.8.137,2718,1
2016-04-11 00:38:21,42.219.153.9,63.79.179.9,11479,1
2016-04-11 00:38:22,193.40.57.79,42.219.153.9,5997,1
2016-04-11 00:38:23,240.179.90.247,42.219.153.9,3553,1
2016-04-11 00:38:24,194.233.64.113,42.219.153.9,3372,1
2016-04-11 00:38:25,42.219.153.9,204.223.250.209,4440,1
2016-04-11 00:38:26,42.219.153.9,208.255.38.41,3719,1
2016-04-11 00:38:27,188.30.123.109,42.219.153.9,5607,1
2016-04-11 00:38:28,42.219.153.9,42.66.91.249,4355,1
2016-04-11 00:38:29,42.219.153.9,85.236.82.121,3191,1
2016-04-11 00:38:30,133.79.221.80,42.219.153.9,3039,1
2016-04-11 00:38:31,213.245.60.78,42.219.153.9,12645,1
2016-04-11 00:38:32,42.219.153.9,185.202.121.20,6388,1
2016-04-11 00:38:33,178.85.5.170,42.219.153.9,2928,1
2016-04-11 00:38:34,209.50.180.174,42.219.153.9,2592,1
2016-04-11 00:38:35,165.133.210.175,42.219.153.9,3646,1
2016-04-11 00:38:36,42.219.153.9,211.44.22.122,9066,1
2016-04-11 00:38:37,238.227.227.230,42.219.153.9,3535,1
2016-04-11 00:38:38,42.219.153.9,194.233.67.148,2168,1
2016-04-11 00:38:39,223.115.147.103,42.219.153.9,11961,1
2016-04-11 00:38:40,54.143.54.165,42.219.153.9,2394,1
2016-04-11 00:38:41,165.164.54.1,42.219.153.9,6992,1
2016-04-11 00:38:42,106.150.228.218,42.219.153.9,10368,1
2016-04-11 00:38:43,246.7.235.37,42.219.153.9,5213,1
2016-04-11 00:38:44,42.219.153.9,69.124.9.215,5439,1
2016-04-11 00:38:45,42.219.153.9,101.103.191.192,4464,1
2016-04-11 00:38:46,194.233.75.136,42.219.153.9,5145,1
2016-04-11 00:38:47,216.34.115.79,42.219.153.9,6751,1
2016-04-11 00:38:48,42.219.153.9,194.233.64.251,4545,1
2016-04-11 00:38:49,42.219.159.182,42.219.153.9,1658,1
2016-04-11 00:38:50,217.156.36.73,42.219.153.9,4893,1
2016-04-11 00:38:51,42.219.153.9,211.51.152.68,6849,1
2016-04-11 00:38:52,217.156.57.81,42.219.153.9,6693,1
2016-04-11 00:38:53,175.177.229.78,42.219.153.9,4295,1
2016-04-11 00:38:54,54.184.114.196,42.219.153.9,3819,1
2016-04-11 00:38:55,42.219.153.9,36.227.192.12,2220,1
2016-04-11 00:38:56,42.219.153.9,204.97.186.216,3328,1
2016-04-11 00:38:57,42.219.153.9,67.208.91.182,4884,1
2016-04-11 00:38:58,143.72.8.137,42.219.153.9,4021,1
2016-04-11 00:38:59,42.219.153.9,185.51.153.92,7982,1
2016-04-11 00:39:00,42.219.153.9,177.12.174.253,5812,1
2016-04-11 00:39:01,42.219.153.9,85.236.82.121,4858,1
2016-04-11 00:39:02,42.219.153.9,54.143.54.79,6286,1
2016-04-11 00:39:03,150.14.102.53,42.219.153.9,3437,1
2016-04-11 00:39:04,43.164.49.177,42.219.153.9,3919,1
2016-04-11 00:39:05,42.219.153.9,76.164.198.121,2499,1
2016-04-11 00:39:06,189.27.87.179,42.219.153.9,5025,1
2016-04-11 00:39:07,42.219.153.9,67.208.91.182,3751,1
2016-04-11 00:39:08,42.219.153.9,217.132.7.157,3359,1
2016-04-11 00:39:09,91.71.126.136,42.219.153.9,4913,1
2016-04-11 00:39:10,194.233.70.167,42.219.153.9,5274,1
2016-04-11 00:39:11,42.219.153.9,89.107.13.224,2863,1
2016-04-11 00:39:12,42.219.153.9,209.60.235.130,7973,1
2016-04-11 00:39:13,42.219.153.9,194.233.64.113,3863,1
2016-04-11 00:39:14,42.219.153.9,106.150.228.40,3946,1
2016-04-11 00:39:15,42.219.153.9,36.37.147.152,4351,1
2016-04-11 00:39:16,194.233.78.117,42.219.153.9,2045,1
2016-04-11 00:39:17,101.88.111.117,42.219.153.9,4004,1
2016-04-11 00:39:18,42.219.153.9,84.219.6.88,5137,1
2016-04-11 00:39:19,42.219.153.9,69.24.135.198,2513,1
2016-04-11 00:39:20,42.219.153.9,43.164.49.178,5343,1
2016-04-11 00:39:21,209.9.255.100,42.219.153.9,2189,1
2016-04-11 00:39:22,43.209.71.117,42.219.153.9,6034,1
2016-04-11 00:39:23,106.150.228.145,42.219.153.9,8678,1
2016-04-11 00:39:24,64.190.182.199,42.219.153.9,7549,1
2016-04-11 00:39:25,42.39.128.123,42.219.153.9,5021,1
2016-04-11 00:39:26,42.219.153.9,208.255.38.41,7326,1
2016-04-11 00:39:27,204.97.186.216,42.219.153.9,4714,1
2016-04-11 00:39:28,235.252.249.47,42.219.153.9,3726,1
2016-04-11 00:39:29,42.219.153.9,202.213.98.239,7057,1
2016-04-11 00:39:30,42.219.153.9,208.255.38.41,5156,1
2016-04-11 00:39:31,56.153.165.185,42.219.153.9,2948,1
2016-04-11 00:39:32,194.233.64.251,42.219.153.9,2734,1
2016-04-11 00:39:33,42.219.153.9,37.112.125.227,4859,1
2016-04-11 00:39:34,217.107.222.227,42.219.153.9,8057,1
2016-04-11 00:39:35,42.219.153.9,91.71.126.133,3491,1
2016-04-11 00:39:36,42.219.153.9,219.104.11.254,8536,1
2016-04-11 00:39:37,69.124.9.215,42.219.153.9,8769,1
2016-04-11 00:39:38,42.219.153.9,248.180.181.64,3201,1
2016-04-11 00:39:39,168.40.238.59,42.219.153.9,5741,1
2016-04-11 00:39:40,209.147.88.136,42.219.153.9,4971,1
2016-04-11 00:39:41,45.202.195.102,42.219.153.9,3429,1
2016-04-11 00:39:42,143.72.8.137,42.219.153.9,2111,1
2016-04-11 00:39:43,47.149.222.98,42.219.153.9,9064,1
2016-04-11 00:39:44,36.37.176.93,42.219.153.9,11516,1
2016-04-11 00:39:45,204.97.47.187,42.219.153.9,4763,1
2016-04-11 00:39:46,42.219.153.9,209.62.235.76,13661,1
2016-04-11 00:39:47,42.219.153.9,54.143.54.165,4559,1
2016-04-11 00:39:48,143.72.8.137,42.219.153.9,5095,1
2016-04-11 00:39:49,42.219.153.9,56.153.165.185,7298,1
2016-04-11 00:39:50,219.109.61.118,42.219.153.9,2685,1
2016-04-11 00:39:51,202.35.54.147,42.219.153.9,3658,1
2016-04-11 00:39:52,37.112.249.6,42.219.153.9,4224,1
2016-04-11 00:39:53,42.219.153.9,69.124.9.215,3632,1
2016-04-11 00:39:54,208.227.170.215,42.219.153.9,3582,1
2016-04-11 00:39:55,42.219.153.9,36.149.244.182,2426,1
2016-04-11 00:39:56,100.186.93.131,42.219.153.9,7926,1
2016-04-11 00:39:57,42.219.153.9,85.236.82.121,5842,1
2016-04-11 00:39:58,42.219.153.9,204.97.202.156,4276,1
2016-04-11 00:39:59,106.150.228.194,42.219.153.9,4068,1
2016-04-11 00:40:00,143.72.8.137,42.219.153.9,3512,1
2016-04-11 00:40:01,42.219.153.9,192.22.20.205,4286,1
2016-04-11 00:40:02,216.61.210.252,42.219.153.9,6445,1
2016-04-11 00:40:03,42.219.153.9,143.72.8.137,9543,1
2016-04-11 00:40:04,42.219.153.9,73.5.203.135,10205,1
2016-04-11 00:40:05,42.219.153.9,43.164.45.110,5523,1
2016-04-11 00:40:06,65.168.115.245,42.219.153.9,6681,1
2016-04-11 00:40:07,42.219.153.9,57.67.1.33,3289,1
2016-04-11 00:40:08,42.219.153.9,193.40.57.79,7280,1
2016-04-11 00:40:09,42.219.153.9,194.233.67.148,2810,1
2016-04-11 00:40:10,42.219.153.9,69.124.9.215,6438,1
2016-04-11 00:40:11,71.222.136.55,42.219.153.9,1868,1
2016-04-11 00:40:12,42.219.153.9,209.21.96.69,4844,1
2016-04-11 00:40:13,217.156.124.13,42.219.153.9,8092,1
2016-04-11 00:40:14,244.167.98.73,42.219.153.9,3924,1
2016-04-11 00:40:15,121.106.127.157,42.219.153.9,1154,1
2016-04-11 00:40:16,42.219.153.9,85.215.155.89,5677,1
2016-04-11 00:40:17,54.143.54.186,42.219.153.9,3907,1
2016-04-11 00:40:18,216.199.16.87,42.219.153.9,4272,1
2016-04-11 00:40:19,42.219.153.9,102.216.44.232,5748,1
2016-04-11 00:40:20,216.37.125.156,42.219.153.9,5015,1
2016-04-11 00:40:21,223.114.19.19,42.219.153.9,6447,1
2016-04-11 00:40:22,167.150.151.197,42.219.153.9,2912,1
2016-04-11 00:40:23,106.150.228.222,42.219.153.9,1762,1
2016-04-11 00:40:24,222.28.252.232,42.219.153.9,4608,1
2016-04-11 00:40:25,69.110.248.175,42.219.153.9,2743,1
2016-04-11 00:40:26,42.219.153.9,204.97.73.32,5148,1
2016-04-11 00:40:27,165.133.210.160,42.219.153.9,5711,1
2016-04-11 00:40:28,42.219.153.9,115.28.249.223,2715,1
2016-04-11 00:40:29,42.219.153.9,62.234.157.184,2320,1
2016-04-11 00:40:30,158.78.189.5,42.219.153.9,2491,1
2016-04-11 00:40:31,42.219.153.9,197.34.221.122,3925,1
2016-04-11 00:40:32,42.219.153.9,36.227.192.12,3168,1
2016-04-11 00:40:33,42.219.153.9,131.138.200.29,3668,1
2016-04-11 00:40:34,193.27.6.195,42.219.153.9,4326,1
2016-04-11 00:40:35,209.62.235.76,42.219.153.9,7244,1
2016-04-11 00:40:36,104.183.188.116,42.219.153.9,3300,1
2016-04-11 00:40:37,54.143.54.186,42.219.153.9,4350,1
2016-04-11 00:40:38,42.219.153.9,240.34.215.227,5225,1
2016-04-11 00:40:39,204.97.202.158,42.219.153.9,4119,1
2016-04-11 00:40:40,42.219.153.9,131.138.75.151,8501,1
2016-04-11 00:40:41,42.219.153.9,89.86.252.27,4952,1
2016-04-11 00:40:42,69.124.9.215,42.219.153.9,3090,1
2016-04-11 00:40:43,106.150.228.155,42.219.153.9,4266,1
2016-04-11 00:40:44,143.72.8.137,42.219.153.9,4530,1
2016-04-11 00:40:45,211.60.53.91,42.219.153.9,9042,1
2016-04-11 00:40:46,42.219.153.9,96.96.13.149,3587,1
2016-04-11 00:40:47,42.219.153.9,170.235.218.109,3632,1
2016-04-11 00:40:48,67.208.91.182,42.219.153.9,4009,1
2016-04-11 00:40:49,188.31.65.103,42.219.153.9,5027,1
2016-04-11 00:40:50,42.219.153.9,143.72.8.137,6479,1
2016-04-11 00:40:51,67.237.16.137,42.219.153.9,4302,1
2016-04-11 00:40:52,143.72.8.137,42.219.153.9,2472,1
2016-04-11 00:40:53,74.3.224.168,42.219.153.9,4432,1
2016-04-11 00:40:54,213.42.95.108,42.219.153.9,4694,1
2016-04-11 00:40:55,42.219.153.9,73.5.203.135,3159,1
2016-04-11 00:40:56,175.177.229.22,42.219.153.9,13139,1
2016-04-11 00:40:57,42.219.153.9,69.124.9.215,3952,1
2016-04-11 00:40:58,202.35.54.147,42.219.153.9,6338,1
2016-04-11 00:40:59,143.72.4.250,42.219.153.9,5640,1
2016-04-11 00:41:00,42.219.153.9,194.233.67.129,1866,1
2016-04-11 00:41:01,42.219.153.9,150.213.250.225,6000,1
2016-04-11 00:41:02,106.150.228.79,42.219.153.9,6981,1
2016-04-11 00:41:03,42.219.153.9,69.82.254.224,7217,1
2016-04-11 00:41:04,42.219.153.9,56.153.165.185,1728,1
2016-04-11 00:41:05,42.219.153.9,64.118.244.174,4746,1
2016-04-11 00:41:06,42.219.153.9,194.233.64.190,10345,1
2016-04-11 00:41:07,212.76.236.137,42.219.153.9,6108,1
2016-04-11 00:41:08,102.216.44.69,42.219.153.9,4718,1
2016-04-11 00:41:09,42.219.153.9,43.164.49.188,12905,1
2016-04-11 00:41:10,91.71.126.156,42.219.153.9,2986,1
2016-04-11 00:41:11,42.219.153.9,63.0.80.226,5621,1
2016-04-11 00:41:12,42.219.153.9,168.59.31.72,5177,1
2016-04-11 00:41:13,37.112.125.227,42.219.153.9,2562,1
2016-04-11 00:41:14,42.219.153.9,60.242.232.65,7686,1
2016-04-11 00:41:15,165.133.210.175,42.219.153.9,8852,1
2016-04-11 00:41:16,42.219.153.9,143.72.8.137,2565,1
2016-04-11 00:41:17,42.219.153.9,32.43.68.155,5791,1
2016-04-11 00:41:18,42.219.153.9,194.233.64.113,4423,1
2016-04-11 00:41:19,42.219.153.9,91.71.126.166,6690,1
2016-04-11 00:41:20,42.219.153.9,204.97.186.147,4122,1
2016-04-11 00:41:21,42.219.153.9,143.72.4.250,7942,1
2016-04-11 00:41:22,42.219.153.9,248.18.146.44,4435,1
2016-04-11 00:41:23,42.219.153.9,158.128.201.227,6137,1
2016-04-11 00:41:24,208.91.102.244,42.219.153.9,7529,1
2016-04-11 00:41:25,79.202.44.28,42.219.153.9,9029,1
2016-04-11 00:41:26,244.34.224.228,42.219.153.9,5433,1
2016-04-11 00:41:27,216.221.118.172,42.219.153.9,4326,1
2016-04-11 00:41:28,42.219.153.9,165.133.210.160,12414,1
2016-04-11 00:41:29,229.219.209.92,42.219.153.9,5099,1
2016-04-11 00:41:30,106.150.228.66,42.219.153.9,3848,1
2016-04-11 00:41:31,194.233.64.113,42.219.153.9,4247,1
2016-04-11 00:41:32,42.219.153.9,0.64.255.9,8335,1
2016-04-11 00:41:33,240.125.16.139,42.219.153.9,4185,1
2016-04-11 00:41:34,42.219.153.9,50.36.213.197,7240,1
2016-04-11 00:41:35,42.219.153.9,42.66.22.89,9588,1
2016-04-11 00:41:36,182.42.183.220,42.219.153.9,2409,1
2016-04-11 00:41:37,63.79.179.137,42.219.153.9,5628,1
2016-04-11 00:41:38,74.184.192.128,42.219.153.9,7563,1
2016-04-11 00:41:39,42.219.153.9,246.7.129.12,3983,1
2016-04-11 00:41:40,42.219.153.9,136.114.162.172,2992,1
2016-04-11 00:41:41,60.99.14.118,42.219.153.9,3846,1
2016-04-11 00:41:42,42.219.153.9,56.153.165.185,3583,1
2016-04-11 00:41:43,42.219.153.9,194.233.67.128,3829,1
2016-04-11 00:41:44,76.244.155.39,42.219.153.9,3793,1
2016-04-11 00:41:45,71.255.94.35,42.219.153.9,3559,1
2016-04-11 00:41:46,42.219.153.9,235.246.86.165,5819,1
2016-04-11 00:41:47,42.219.153.9,63.0.28.238,7232,1
2016-04-11 00:41:48,65.7.221.200,42.219.153.9,6465,1
2016-04-11 00:41:49,42.219.153.9,43.93.207.222,3402,1
2016-04-11 00:41:50,42.219.153.9,143.72.8.137,3783,1
2016-04-11 00:41:51,42.219.153.9,66.113.66.199,6253,1
2016-04-11 00:41:52,143.72.8.137,42.219.153.9,3043,1
2016-04-11 00:41:53,42.219.153.9,36.149.244.182,6611,1
