te,sa,da,byt,teDelta
2016-04-11 13:48:05,211.44.105.203,42.219.156.227,1498,14
2016-04-11 13:48:40,42.219.156.227,218.153.166.207,1802,35
2016-04-11 13:48:41,42.219.156.227,73.5.203.135,915,1
2016-04-11 13:48:51,42.219.156.227,193.40.56.249,866,10
2016-04-11 13:48:54,42.219.156.227,45.202.195.102,1037,3
2016-04-11 13:49:08,42.219.156.227,133.133.93.27,685,14
2016-04-11 13:49:29,42.219.156.227,37.6.178.85,559,21
2016-04-11 13:49:40,63.144.98.4,42.219.156.227,1294,11
2016-04-11 13:49:41,188.31.65.93,42.219.156.227,1261,1
2016-04-11 13:49:49,212.32.31.252,42.219.156.227,867,8
2016-04-11 13:50:09,209.62.235.76,42.219.156.227,543,20
2016-04-11 13:50:34,106.150.228.145,42.219.156.227,955,25
2016-04-11 13:50:41,223.114.19.19,42.219.156.227,1349,7
2016-04-11 13:50:42,133.54.211.65,42.219.156.227,602,1
2016-04-11 13:50:52,143.72.4.250,42.219.156.227,1244,10
2016-04-11 13:50:59,42.219.156.227,168.40.234.106,832,7
2016-04-11 13:51:14,42.219.156.227,72.145.30.55,622,15
2016-04-11 13:51:34,43.93.207.222,42.219.156.227,672,20
2016-04-11 13:51:51,42.219.156.227,37.71.8.150,1000,17
2016-04-11 13:52:15,42.219.156.227,194.233.67.129,867,24
2016-04-11 13:52:34,168.153.14.176,42.219.156.227,860,19
2016-04-11 13:52:51,73.60.244.33,42.219.156.227,1167,17
2016-04-11 13:53:15,245.208.219.71,42.219.156.227,1852,24
2016-04-11 13:53:36,42.219.156.227,60.242.232.65,2018,21
2016-04-11 13:53:51,165.133.210.160,42.219.156.227,573,15
2016-04-11 13:54:07,42.219.156.227,212.32.30.165,931,16
2016-04-11 13:54:27,42.219.156.227,163.59.64.147,2051,20
2016-04-11 13:54:46,42.219.156.227,143.72.8.137,826,19
2016-04-11 13:55:13,223.114.19.19,42.219.156.227,391,27
2016-04-11 13:55:36,143.72.8.137,42.219.156.227,554,23
2016-04-11 13:55:54,42.219.156.227,212.112.8.199,425,18
2016-04-11 13:56:19,85.236.82.121,42.219.156.227,982,25
2016-04-11 13:56:35,143.72.8.137,42.219.156.227,671,16
2016-04-11 13:56:48,37.5.173.16,42.219.156.227,1139,13
2016-04-11 13:57:03,42.219.156.227,218.62.16.213,1302,15
2016-04-11 13:57:23,42.219.156.227,168.40.231.132,952,20
2016-04-11 13:57:37,42.66.22.90,42.219.156.227,1930,14
2016-04-11 13:57:38,42.219.156.227,37.5.228.166,975,1
2016-04-11 13:57:52,42.219.156.227,37.112.180.2,1596,14
2016-04-11 13:58:04,250.26.48.46,42.219.156.227,789,12
2016-04-11 13:58:16,42.219.156.227,139.250.140.226,335,12
2016-04-11 13:58:33,42.219.156.227,89.107.250.95,2519,17
2016-04-11 13:58:56,32.125.110.219,42.219.156.227,415,23
2016-04-11 13:59:16,42.219.156.227,201.170.222.17,689,20
2016-04-11 13:59:31,42.219.156.227,57.67.1.33,737,15
2016-04-11 13:59:57,209.34.79.193,42.219.156.227,1151,26
2016-04-11 14:00:05,170.235.218.109,42.219.156.227,609,8
2016-04-11 14:00:23,42.219.156.227,73.60.244.33,852,18
2016-04-11 14:00:25,42.219.156.227,168.40.250.171,2653,2
2016-04-11 14:00:40,208.108.55.226,42.219.156.227,1310,15
2016-04-11 14:00:47,42.219.156.227,209.21.96.100,818,7
2016-04-11 14:00:49,42.219.156.227,85.236.82.121,787,2
2016-04-11 14:01:01,42.219.156.227,194.233.70.244,467,12
2016-04-11 14:01:15,42.219.156.227,165.9.124.55,1828,14
2016-04-11 14:01:29,64.224.223.39,42.219.156.227,873,14
2016-04-11 14:01:43,42.219.156.227,143.72.8.137,1147,14
2016-04-11 14:01:59,42.219.156.227,211.37.109.18,799,16
2016-04-11 14:02:29,42.219.156.227,50.94.203.121,720,30
2016-04-11 14:02:43,69.110.248.175,42.219.156.227,1908,14
2016-04-11 14:02:46,80.168.105.247,42.219.156.227,661,3
2016-04-11 14:02:47,189.85.140.229,42.219.156.227,511,1
2016-04-11 14:03:05,78.160.191.51,42.219.156.227,1344,18
2016-04-11 14:03:16,175.177.229.59,42.219.156.227,869,11
2016-04-11 14:03:37,67.208.148.200,42.219.156.227,1103,21
2016-04-11 14:03:57,42.219.156.227,201.174.253.50,852,20
2016-04-11 14:04:13,36.44.243.148,42.219.156.227,739,16
2016-04-11 14:04:27,42.219.156.227,56.153.165.185,1141,14
2016-04-11 14:04:34,42.219.156.227,182.42.182.131,905,7
2016-04-11 14:04:52,143.72.8.137,42.219.156.227,1559,18
2016-04-11 14:05:20,42.219.156.227,106.150.228.142,455,28
2016-04-11 14:05:49,106.150.228.143,42.219.156.227,2670,29
2016-04-11 14:06:20,165.133.210.175,42.219.156.227,1519,31
2016-04-11 14:06:34,42.219.156.227,212.32.31.252,907,14
2016-04-11 14:06:43,188.31.65.106,42.219.156.227,1378,9
2016-04-11 14:06:56,85.194.78.171,42.219.156.227,847,13
2016-04-11 14:07:11,106.150.228.155,42.219.156.227,1126,15
2016-04-11 14:07:27,42.219.156.227,127.204.60.89,902,16
2016-04-11 14:07:39,42.219.156.227,58.45.198.121,643,12
2016-04-11 14:08:02,73.60.0.219,42.219.156.227,683,23
2016-04-11 14:08:07,85.236.82.121,42.219.156.227,1448,5
2016-04-11 14:08:17,42.219.156.227,85.236.82.121,1372,10
2016-04-11 14:08:27,217.161.4.97,42.219.156.227,1156,10
2016-04-11 14:08:44,143.72.8.137,42.219.156.227,666,17
2016-04-11 14:08:59,143.72.8.137,42.219.156.227,641,15
2016-04-11 14:09:00,42.219.156.227,143.72.8.137,551,1
2016-04-11 14:09:06,42.219.156.227,73.5.203.135,399,6
2016-04-11 14:09:25,133.232.95.132,42.219.156.227,411,19
2016-04-11 14:09:26,42.219.156.227,60.242.232.74,916,1
2016-04-11 14:09:32,42.219.156.227,214.40.229.233,1067,6
2016-04-11 14:09:58,42.219.156.227,73.5.203.135,641,26
2016-04-11 14:10:35,42.219.156.227,208.104.217.242,799,37
2016-04-11 14:10:55,42.219.156.227,204.97.186.163,382,20
2016-04-11 14:10:58,63.0.229.233,42.219.156.227,966,3
2016-04-11 14:11:16,237.157.82.220,42.219.156.227,1366,18
2016-04-11 14:11:35,42.219.156.227,240.31.43.119,1445,19
2016-04-11 14:11:40,42.219.156.227,202.29.5.25,811,5
2016-04-11 14:11:52,91.71.126.158,42.219.156.227,606,12
2016-04-11 14:12:23,42.219.156.227,240.125.143.199,926,31
2016-04-11 14:12:41,69.124.9.215,42.219.156.227,937,18
2016-04-11 14:13:00,67.208.91.182,42.219.156.227,1803,19
2016-04-11 14:13:26,212.32.30.165,42.219.156.227,693,26
2016-04-11 14:13:35,204.97.186.216,42.219.156.227,457,9
2016-04-11 14:13:43,188.31.65.61,42.219.156.227,856,8
2016-04-11 14:13:57,182.42.182.132,42.219.156.227,1097,14
2016-04-11 14:14:07,42.219.156.227,143.72.4.250,1333,10
2016-04-11 14:14:31,42.219.156.227,143.72.4.250,2844,24
2016-04-11 14:14:35,42.219.156.227,42.145.31.42,563,4
2016-04-11 14:15:04,213.46.192.162,42.219.156.227,965,29
2016-04-11 14:15:31,42.219.156.227,64.148.88.58,1713,27
2016-04-11 14:15:45,42.219.156.227,42.91.63.126,1722,14
2016-04-11 14:15:51,143.72.8.137,42.219.156.227,1740,6
2016-04-11 14:16:15,42.219.156.227,204.97.95.97,1091,24
2016-04-11 14:16:28,42.219.156.227,106.150.228.251,3361,13
2016-04-11 14:16:35,101.202.84.199,42.219.156.227,1685,7
2016-04-11 14:16:51,60.133.101.194,42.219.156.227,1799,16
2016-04-11 14:17:12,42.219.156.227,214.46.249.108,1656,21
2016-04-11 14:17:36,192.253.239.119,42.219.156.227,337,24
2016-04-11 14:18:03,42.219.156.227,215.124.46.61,1371,27
2016-04-11 14:18:18,42.219.156.227,143.72.8.137,1320,15
2016-04-11 14:18:36,87.179.48.86,42.219.156.227,531,18
2016-04-11 14:18:55,143.72.8.137,42.219.156.227,437,19
2016-04-11 14:19:10,43.164.49.177,42.219.156.227,391,15
2016-04-11 14:19:11,42.219.156.227,223.80.205.206,601,1
2016-04-11 14:19:30,42.219.156.227,143.72.8.137,918,19
2016-04-11 14:19:53,126.18.61.136,42.219.156.227,830,23
2016-04-11 14:20:10,37.112.227.41,42.219.156.227,1085,17
2016-04-11 14:20:33,208.255.38.41,42.219.156.227,878,23
2016-04-11 14:20:52,204.97.186.216,42.219.156.227,972,19
2016-04-11 14:21:17,143.72.8.137,42.219.156.227,1673,25
2016-04-11 14:21:36,194.233.67.75,42.219.156.227,1870,19
2016-04-11 14:21:47,42.219.156.227,0.64.255.9,350,11
2016-04-11 14:21:52,214.41.15.16,42.219.156.227,317,5
2016-04-11 14:21:55,42.219.156.227,201.167.40.58,1469,3
2016-04-11 14:22:22,42.219.156.227,96.96.13.149,2040,27
2016-04-11 14:22:49,209.50.22.98,42.219.156.227,1149,27
2016-04-11 14:23:02,42.219.156.227,194.233.64.113,558,13
2016-04-11 14:23:16,143.72.8.137,42.219.156.227,1629,14
2016-04-11 14:23:29,42.219.156.227,201.173.108.159,899,13
2016-04-11 14:23:44,175.177.229.95,42.219.156.227,244,15
2016-04-11 14:24:10,194.233.74.122,42.219.156.227,995,26
2016-04-11 14:24:29,42.219.156.227,182.42.183.229,705,19
2016-04-11 14:25:01,42.219.156.227,42.66.91.126,1291,32
2016-04-11 14:25:22,42.219.156.227,209.61.124.190,569,21
2016-04-11 14:25:55,202.180.177.80,42.219.156.227,2300,33
2016-04-11 14:26:20,42.219.156.227,169.110.44.121,1020,25
2016-04-11 14:26:33,42.219.156.227,64.117.85.183,1506,13
2016-04-11 14:26:40,143.72.4.250,42.219.156.227,604,7
2016-04-11 14:27:05,32.125.115.56,42.219.156.227,677,25
2016-04-11 14:27:13,42.219.156.227,102.216.44.64,1037,8
2016-04-11 14:27:24,211.42.121.254,42.219.156.227,980,11
2016-04-11 14:27:25,42.219.156.227,56.153.165.185,606,1
2016-04-11 14:27:51,143.72.4.250,42.219.156.227,832,26
2016-04-11 14:28:08,42.219.156.227,36.37.147.152,964,17
2016-04-11 14:28:18,42.219.156.227,67.205.195.77,2673,10
2016-04-11 14:28:40,42.219.156.227,72.145.30.54,495,22
2016-04-11 14:28:49,194.233.67.77,42.219.156.227,1476,9
2016-04-11 14:29:09,42.219.156.227,32.88.152.252,535,20
2016-04-11 14:29:10,74.7.230.13,42.219.156.227,474,1
2016-04-11 14:29:37,42.219.156.227,60.242.232.67,1019,27
2016-04-11 14:29:55,42.219.156.227,67.206.69.154,958,18
2016-04-11 14:30:03,45.202.195.102,42.219.156.227,1894,8
2016-04-11 14:30:23,42.219.156.227,143.72.8.137,905,20
2016-04-11 14:30:37,42.219.156.227,193.40.57.3,1321,14
2016-04-11 14:30:47,42.219.156.227,219.109.61.118,824,10
2016-04-11 14:31:03,76.164.254.0,42.219.156.227,508,16
2016-04-11 14:31:23,56.153.165.185,42.219.156.227,899,20
2016-04-11 14:31:35,102.216.44.230,42.219.156.227,780,12
2016-04-11 14:31:56,42.219.156.227,193.40.48.125,833,21
2016-04-11 14:31:58,42.219.156.227,54.143.54.186,408,2
2016-04-11 14:32:16,42.219.156.227,133.209.60.70,650,18
2016-04-11 14:32:47,102.216.44.229,42.219.156.227,373,31
2016-04-11 14:32:56,106.150.228.155,42.219.156.227,747,9
2016-04-11 14:33:11,57.67.1.33,42.219.156.227,1319,15
2016-04-11 14:33:35,42.219.156.227,143.72.4.250,1275,24
2016-04-11 14:33:54,194.233.75.200,42.219.156.227,512,19
2016-04-11 14:33:58,42.219.156.227,143.72.8.137,802,4
2016-04-11 14:33:59,210.46.70.107,42.219.156.227,816,1
2016-04-11 14:34:01,209.48.89.234,42.219.156.227,516,2
2016-04-11 14:34:23,42.219.156.227,143.94.68.229,1004,22
2016-04-11 14:34:47,240.15.181.69,42.219.156.227,600,24
2016-04-11 14:34:59,36.149.244.182,42.219.156.227,1324,12
2016-04-11 14:35:16,42.219.156.227,208.65.6.207,564,17
2016-04-11 14:35:45,42.219.156.227,127.205.43.77,846,29
2016-04-11 14:36:02,42.219.156.227,188.31.65.124,863,17
2016-04-11 14:36:22,85.236.82.121,42.219.156.227,1280,20
2016-04-11 14:36:43,42.219.156.227,241.178.230.68,934,21
2016-04-11 14:36:59,143.72.8.137,42.219.156.227,536,16
2016-04-11 14:37:13,106.150.228.102,42.219.156.227,1040,14
2016-04-11 14:37:30,42.219.156.227,50.32.232.8,1107,17
2016-04-11 14:37:56,143.72.8.137,42.219.156.227,474,26
2016-04-11 14:38:10,42.219.156.227,67.206.69.154,430,14
2016-04-11 14:38:32,42.219.156.227,204.97.186.216,646,22
2016-04-11 14:38:44,42.219.156.227,204.97.186.216,1217,12
2016-04-11 14:38:51,67.208.91.182,42.219.156.227,781,7
2016-04-11 14:39:05,165.133.210.175,42.219.156.227,1036,14
2016-04-11 14:39:17,183.103.49.48,42.219.156.227,1686,12
2016-04-11 14:39:38,42.219.156.227,194.233.67.222,764,21
2016-04-11 14:39:47,42.219.156.227,102.216.44.70,867,9
2016-04-11 14:40:11,204.97.130.229,42.219.156.227,553,24
2016-04-11 14:40:18,80.164.225.123,42.219.156.227,826,7
2016-04-11 14:40:43,42.219.156.227,223.82.244.68,766,25
2016-04-11 14:40:53,42.219.156.227,143.72.8.137,432,10
2016-04-11 14:41:06,85.236.82.121,42.219.156.227,1381,13
2016-04-11 14:41:33,143.72.8.137,42.219.156.227,688,27
2016-04-11 14:41:51,42.219.156.227,217.156.36.73,532,18
2016-04-11 14:41:57,42.219.156.227,248.18.146.44,957,6
2016-04-11 14:42:28,175.177.229.53,42.219.156.227,993,31
2016-04-11 14:42:29,212.32.30.144,42.219.156.227,1924,1
2016-04-11 14:42:35,42.219.156.227,67.208.91.182,1752,6
2016-04-11 14:42:46,232.201.12.84,42.219.156.227,677,11
2016-04-11 14:43:08,50.141.88.130,42.219.156.227,2511,22
2016-04-11 14:43:20,248.23.18.60,42.219.156.227,995,12
2016-04-11 14:43:38,42.219.156.227,218.156.181.52,335,18
2016-04-11 14:43:59,42.219.156.227,102.216.44.82,338,21
2016-04-11 14:44:25,54.143.54.173,42.219.156.227,1599,26
2016-04-11 14:44:38,42.219.156.227,69.124.9.215,832,13
2016-04-11 14:45:03,42.219.156.227,223.152.87.30,831,25
2016-04-11 14:45:17,42.219.156.227,67.208.91.182,642,14
2016-04-11 14:45:35,212.112.8.199,42.219.156.227,1653,18
2016-04-11 14:45:48,42.219.156.227,194.233.74.129,904,13
2016-04-11 14:45:57,67.208.91.182,42.219.156.227,1646,9
2016-04-11 14:46:07,42.219.156.227,175.177.229.111,621,10
2016-04-11 14:46:22,208.71.62.127,42.219.156.227,637,15
2016-04-11 14:46:48,42.219.156.227,96.96.13.149,1749,26
2016-04-11 14:47:05,42.219.156.227,64.156.229.163,521,17
2016-04-11 14:47:28,69.124.9.215,42.219.156.227,1236,23
2016-04-11 14:47:47,202.179.143.109,42.219.156.227,1182,19
2016-04-11 14:47:49,42.219.156.227,62.204.33.6,916,2
2016-04-11 14:48:06,54.143.54.149,42.219.156.227,694,17
2016-04-11 14:48:24,42.219.156.227,56.153.165.185,563,18
2016-04-11 14:48:36,42.219.156.227,185.5.10.181,952,12
2016-04-11 14:48:48,194.233.70.167,42.219.156.227,372,12
2016-04-11 14:48:49,143.72.4.250,42.219.156.227,1269,1
2016-04-11 14:48:59,42.219.156.227,197.34.213.233,709,10
2016-04-11 14:49:08,143.72.4.250,42.219.156.227,500,9
2016-04-11 14:49:13,175.177.229.79,42.219.156.227,654,5
2016-04-11 14:49:30,36.149.244.182,42.219.156.227,305,17
2016-04-11 14:49:54,42.219.156.227,63.144.98.0,1227,24
2016-04-11 14:49:55,42.219.156.227,194.233.67.239,875,1
2016-04-11 14:50:11,194.233.70.28,42.219.156.227,1558,16
2016-04-11 14:50:33,42.219.156.227,165.133.210.175,1069,22
2016-04-11 14:50:44,42.219.156.227,91.71.126.206,1301,11
2016-04-11 14:50:49,208.255.38.41,42.219.156.227,1298,5
2016-04-11 14:51:00,143.72.8.137,42.219.156.227,466,11
2016-04-11 14:51:09,112.211.117.65,42.219.156.227,1158,9
2016-04-11 14:51:22,42.219.156.227,165.143.63.49,473,13
2016-04-11 14:51:35,42.219.156.227,143.72.8.137,448,13
2016-04-11 14:51:45,54.143.54.165,42.219.156.227,763,10
2016-04-11 14:52:12,42.219.156.227,208.71.62.127,1614,27
2016-04-11 14:52:29,60.242.232.65,42.219.156.227,1809,17
2016-04-11 14:52:40,42.219.156.227,85.236.82.121,695,11
2016-04-11 14:52:55,187.37.241.91,42.219.156.227,1934,15
2016-04-11 14:53:08,42.219.156.227,103.36.6.65,1087,13
2016-04-11 14:53:22,209.57.25.61,42.219.156.227,933,14
2016-04-11 14:53:32,42.219.156.227,36.149.244.182,920,10
2016-04-11 14:53:51,37.71.38.115,42.219.156.227,1212,19
2016-04-11 14:54:07,42.219.156.227,143.72.8.137,820,16
2016-04-11 14:54:27,42.219.156.227,143.72.4.250,343,20
2016-04-11 14:54:51,54.143.54.165,42.219.156.227,1262,24
2016-04-11 14:54:52,42.219.156.227,106.150.228.146,924,1
2016-04-11 14:55:06,42.219.156.227,143.72.4.250,1709,14
2016-04-11 14:55:14,178.46.106.40,42.219.156.227,1108,8
2016-04-11 14:55:27,42.219.156.227,36.50.44.241,1552,13
2016-04-11 14:55:57,37.71.38.115,42.219.156.227,899,30
2016-04-11 14:56:10,56.153.165.185,42.219.156.227,2191,13
2016-04-11 14:56:31,60.99.14.118,42.219.156.227,419,21
2016-04-11 14:56:44,42.219.156.227,70.217.27.97,1054,13
2016-04-11 14:56:59,244.170.64.89,42.219.156.227,1541,15
2016-04-11 14:57:12,72.145.20.55,42.219.156.227,1167,13
2016-04-11 14:57:18,182.42.182.186,42.219.156.227,796,6
2016-04-11 14:57:27,42.219.156.227,103.15.47.44,1553,9
2016-04-11 14:57:47,42.219.156.227,62.161.171.184,1453,20
2016-04-11 14:58:00,57.67.1.33,42.219.156.227,790,13
2016-04-11 14:58:11,42.219.156.227,143.72.8.137,1546,11
2016-04-11 14:58:12,56.228.87.2,42.219.156.227,817,1
2016-04-11 14:58:28,42.219.156.227,32.88.152.252,1243,16
2016-04-11 14:58:44,42.219.156.227,52.51.199.54,592,16
2016-04-11 14:59:01,213.245.60.78,42.219.156.227,2644,17
2016-04-11 14:59:22,106.150.228.222,42.219.156.227,1212,21
2016-04-11 14:59:34,42.219.156.227,123.6.63.200,1363,12
2016-04-11 15:00:04,42.219.156.227,211.58.153.166,1711,30
2016-04-11 15:00:16,211.56.131.195,42.219.156.227,2359,12
2016-04-11 15:00:30,42.219.156.227,175.177.229.93,551,14
2016-04-11 15:00:53,42.219.156.227,127.204.60.89,607,23
2016-04-11 15:01:13,76.160.73.2,42.219.156.227,968,20
2016-04-11 15:01:27,42.219.156.227,66.27.169.87,1130,14
2016-04-11 15:01:28,42.219.156.227,101.103.191.192,1996,1
2016-04-11 15:01:39,143.72.8.137,42.219.156.227,1140,11
2016-04-11 15:02:10,42.219.156.227,94.237.72.73,679,31
2016-04-11 15:02:24,42.219.156.227,165.133.210.160,428,14
2016-04-11 15:02:51,106.150.228.172,42.219.156.227,409,27
2016-04-11 15:03:06,42.219.156.227,69.124.9.215,1487,15
2016-04-11 15:03:13,221.158.47.207,42.219.156.227,548,7
2016-04-11 15:03:26,91.71.126.219,42.219.156.227,573,13
2016-04-11 15:03:42,43.164.40.117,42.219.156.227,590,16
2016-04-11 15:03:56,240.99.191.114,42.219.156.227,1118,14
2016-04-11 15:04:08,123.6.63.184,42.219.156.227,623,12
2016-04-11 15:04:33,176.116.194.233,42.219.156.227,1219,25
2016-04-11 15:04:42,143.72.4.250,42.219.156.227,1087,9
2016-04-11 15:05:00,42.219.156.227,213.46.85.123,4811,18
2016-04-11 15:05:32,42.219.156.227,54.143.54.149,810,32
2016-04-11 15:05:41,127.204.60.89,42.219.156.227,761,9
2016-04-11 15:05:44,85.236.82.121,42.219.156.227,521,3
2016-04-11 15:06:09,204.97.130.93,42.219.156.227,824,25
2016-04-11 15:06:32,106.150.228.76,42.219.156.227,686,23
2016-04-11 15:07:01,42.219.156.227,117.72.248.45,615,29
2016-04-11 15:07:06,209.62.235.76,42.219.156.227,797,5
2016-04-11 15:07:29,42.219.156.227,60.242.232.72,622,23
2016-04-11 15:07:45,106.150.228.142,42.219.156.227,1727,16
2016-04-11 15:08:01,36.191.176.173,42.219.156.227,744,16
2016-04-11 15:08:22,42.219.156.227,194.233.64.113,1241,21
2016-04-11 15:08:34,43.93.207.222,42.219.156.227,957,12
2016-04-11 15:09:01,42.219.156.227,36.100.247.148,1359,27
2016-04-11 15:09:22,143.72.8.137,42.219.156.227,1289,21
2016-04-11 15:09:40,204.97.202.174,42.219.156.227,685,18
2016-04-11 15:09:54,42.219.156.227,212.78.62.129,676,14
2016-04-11 15:10:17,197.35.47.145,42.219.156.227,711,23
2016-04-11 15:10:27,42.219.156.227,208.111.18.187,406,10
2016-04-11 15:10:37,42.219.156.227,57.67.1.33,2547,10
2016-04-11 15:10:59,42.219.156.227,158.128.254.147,1241,22
2016-04-11 15:11:17,199.7.218.224,42.219.156.227,578,18
2016-04-11 15:11:31,56.153.165.185,42.219.156.227,1293,14
2016-04-11 15:11:56,42.219.156.227,42.145.42.169,831,25
2016-04-11 15:12:04,106.150.228.222,42.219.156.227,1071,8
2016-04-11 15:12:25,76.164.189.215,42.219.156.227,482,21
2016-04-11 15:12:39,42.219.156.227,211.37.157.106,707,14
2016-04-11 15:13:05,202.35.54.147,42.219.156.227,2887,26
2016-04-11 15:13:24,42.219.156.227,62.29.65.70,1010,19
2016-04-11 15:13:48,106.150.228.194,42.219.156.227,1472,24
2016-04-11 15:14:15,42.219.156.227,62.100.53.116,932,27
2016-04-11 15:14:33,42.219.156.227,67.208.91.182,1367,18
2016-04-11 15:14:47,42.219.156.227,127.204.60.89,895,14
2016-04-11 15:15:02,42.219.156.227,194.233.74.70,1343,15
2016-04-11 15:15:22,42.219.156.227,216.189.89.82,684,20
2016-04-11 15:15:31,211.51.152.68,42.219.156.227,567,9
2016-04-11 15:15:32,42.219.156.227,143.72.8.137,1069,1
2016-04-11 15:15:35,42.219.156.227,204.223.250.209,386,3
2016-04-11 15:15:41,106.150.228.40,42.219.156.227,1295,6
2016-04-11 15:15:56,42.219.156.227,42.145.31.42,1367,15
2016-04-11 15:16:10,143.72.8.137,42.219.156.227,973,14
2016-04-11 15:16:36,42.219.156.227,185.18.116.2,856,26
2016-04-11 15:16:59,143.72.8.137,42.219.156.227,519,23
2016-04-11 15:17:26,42.219.156.227,201.177.187.105,671,27
2016-04-11 15:17:47,42.219.156.227,209.48.76.53,934,21
2016-04-11 15:18:02,42.219.156.227,69.19.24.124,1431,15
2016-04-11 15:18:26,42.219.156.227,174.92.252.110,520,24
2016-04-11 15:18:34,62.209.131.53,42.219.156.227,483,8
2016-04-11 15:18:41,176.42.23.43,42.219.156.227,418,7
2016-04-11 15:18:52,208.65.2.235,42.219.156.227,729,11
2016-04-11 15:19:00,143.72.8.137,42.219.156.227,519,8
2016-04-11 15:19:13,42.219.156.227,37.7.204.254,1164,13
2016-04-11 15:19:33,212.115.145.8,42.219.156.227,1003,20
2016-04-11 15:19:37,42.219.156.227,210.46.70.110,1283,4
2016-04-11 15:20:02,194.233.78.100,42.219.156.227,1113,25
2016-04-11 15:20:04,42.219.156.227,216.49.147.126,517,2
2016-04-11 15:20:16,68.137.244.133,42.219.156.227,1212,12
2016-04-11 15:20:31,217.156.57.81,42.219.156.227,1235,15
2016-04-11 15:20:46,42.219.156.227,43.175.3.93,283,15
2016-04-11 15:21:16,42.219.156.227,165.133.210.175,498,30
2016-04-11 15:21:37,42.219.156.227,56.153.165.185,779,21
2016-04-11 15:21:56,42.219.156.227,101.88.111.114,1098,19
2016-04-11 15:22:15,91.71.126.141,42.219.156.227,2324,19
2016-04-11 15:22:33,194.233.67.222,42.219.156.227,485,18
2016-04-11 15:23:02,42.219.156.227,211.166.89.68,1571,29
2016-04-11 15:23:23,42.219.156.227,143.72.8.137,353,21
2016-04-11 15:23:40,75.179.204.234,42.219.156.227,1739,17
2016-04-11 15:23:58,42.219.156.227,85.236.82.121,867,18
2016-04-11 15:24:24,106.150.228.146,42.219.156.227,1177,26
2016-04-11 15:24:41,36.50.44.241,42.219.156.227,401,17
2016-04-11 15:24:53,42.219.156.227,216.49.147.126,689,12
2016-04-11 15:25:14,69.124.9.215,42.219.156.227,531,21
2016-04-11 15:25:28,42.219.156.227,73.5.203.135,1312,14
2016-04-11 15:25:29,176.153.175.198,42.219.156.227,672,1
2016-04-11 15:25:48,42.219.156.227,54.143.54.233,786,19
2016-04-11 15:26:01,42.219.156.227,54.143.54.119,436,13
2016-04-11 15:26:18,42.219.156.227,37.64.203.5,1844,17
2016-04-11 15:26:35,182.42.183.229,42.219.156.227,940,17
2016-04-11 15:26:55,42.219.156.227,85.236.82.121,1200,20
2016-04-11 15:26:56,215.145.122.161,42.219.156.227,1985,1
2016-04-11 15:27:16,42.219.156.227,209.51.138.85,464,20
2016-04-11 15:27:22,42.219.156.227,168.40.234.10,796,6
