te,sa,da,byt,teDelta
2016-04-11 10:58:20,85.236.82.121,42.219.159.107,63,1
2016-04-11 10:58:21,218.156.139.173,42.219.159.107,79,1
2016-04-11 10:58:22,42.219.159.107,196.176.229.244,61,1
2016-04-11 10:58:23,42.219.159.107,143.72.4.250,42,1
2016-04-11 10:58:24,42.219.159.107,143.72.8.137,119,1
2016-04-11 10:58:25,42.219.159.107,103.36.205.51,121,1
2016-04-11 10:58:26,42.219.159.107,77.249.101.239,53,1
2016-04-11 10:58:27,42.219.159.107,204.223.250.211,39,1
2016-04-11 10:58:28,42.219.159.107,70.167.33.116,95,1
2016-04-11 10:58:29,200.17.134.58,42.219.159.107,74,1
2016-04-11 10:58:30,209.213.14.187,42.219.159.107,101,1
2016-04-11 10:58:31,42.219.159.107,204.97.186.216,61,1
2016-04-11 10:58:32,42.219.159.107,69.110.248.175,62,1
2016-04-11 10:58:33,204.97.186.82,42.219.159.107,196,1
2016-04-11 10:58:34,42.219.159.107,143.72.4.250,96,1
2016-04-11 10:58:35,221.47.64.168,42.219.159.107,71,1
2016-04-11 10:58:36,42.219.159.107,165.133.210.175,61,1
2016-04-11 10:58:37,42.219.159.107,211.51.152.68,42,1
2016-04-11 10:58:38,42.219.159.107,211.51.152.68,33,1
2016-04-11 10:58:39,42.219.159.107,69.124.9.215,61,1
2016-04-11 10:58:40,42.219.159.107,143.72.4.250,125,1
2016-04-11 10:58:41,175.177.229.76,42.219.159.107,139,1
2016-04-11 10:58:42,194.233.67.175,42.219.159.107,81,1
2016-04-11 10:58:43,43.164.49.177,42.219.159.107,114,1
2016-04-11 10:58:44,42.219.159.107,60.242.232.70,83,1
2016-04-11 10:58:45,42.219.159.107,74.249.43.7,83,1
2016-04-11 10:58:46,42.219.159.107,79.160.23.207,80,1
2016-04-11 10:58:47,67.204.157.71,42.219.159.107,37,1
2016-04-11 10:58:48,209.62.235.76,42.219.159.107,147,1
2016-04-11 10:58:49,42.219.159.107,91.71.126.170,66,1
2016-04-11 10:58:50,242.100.234.89,42.219.159.107,74,1
2016-04-11 10:58:51,143.72.4.250,42.219.159.107,49,1
2016-04-11 10:58:52,42.219.159.107,204.223.250.211,79,1
2016-04-11 10:58:53,143.72.4.250,42.219.159.107,49,1
2016-04-11 10:58:54,143.72.8.137,42.219.159.107,114,1
2016-04-11 10:58:55,168.39.21.27,42.219.159.107,87,1
2016-04-11 10:58:56,126.18.217.244,42.219.159.107,100,1
2016-04-11 10:58:57,42.219.159.107,101.103.191.192,70,1
2016-04-11 10:58:58,69.124.9.215,42.219.159.107,145,1
2016-04-11 10:58:59,194.211.147.139,42.219.159.107,69,1
2016-04-11 10:59:00,42.219.159.107,201.140.190.156,59,1
2016-04-11 10:59:01,212.239.92.75,42.219.159.107,71,1
2016-04-11 10:59:02,223.221.145.210,42.219.159.107,54,1
2016-04-11 10:59:03,103.36.47.0,42.219.159.107,85,1
2016-04-11 10:59:04,42.219.159.107,143.72.4.250,63,1
2016-04-11 10:59:05,217.161.4.97,42.219.159.107,98,1
2016-04-11 10:59:06,42.219.159.107,37.140.244.68,59,1
2016-04-11 10:59:07,42.219.159.107,57.67.1.33,121,1
2016-04-11 10:59:08,158.128.159.255,42.219.159.107,127,1
2016-04-11 10:59:09,158.128.251.23,42.219.159.107,94,1
2016-04-11 10:59:10,158.128.252.14,42.219.159.107,189,1
2016-04-11 10:59:11,194.233.64.113,42.219.159.107,135,1
2016-04-11 10:59:12,42.219.159.107,158.55.7.159,53,1
2016-04-11 10:59:13,42.219.159.107,208.227.170.234,87,1
2016-04-11 10:59:14,42.219.159.107,104.52.159.253,80,1
2016-04-11 10:59:15,192.22.7.102,42.219.159.107,83,1
2016-04-11 10:59:16,42.219.159.107,194.233.64.246,53,1
2016-04-11 10:59:17,194.233.67.162,42.219.159.107,136,1
2016-04-11 10:59:18,42.219.159.107,54.143.54.165,64,1
2016-04-11 10:59:19,69.124.9.215,42.219.159.107,65,1
2016-04-11 10:59:20,42.219.159.107,234.49.208.77,87,1
2016-04-11 10:59:21,42.219.159.107,85.236.82.121,44,1
2016-04-11 10:59:22,42.219.159.107,143.72.8.137,85,1
2016-04-11 10:59:23,42.219.159.107,76.244.99.223,70,1
2016-04-11 10:59:24,42.219.159.107,0.64.255.9,60,1
2016-04-11 10:59:25,102.216.44.229,42.219.159.107,60,1
2016-04-11 10:59:26,42.219.159.107,240.31.43.129,65,1
2016-04-11 10:59:27,42.219.159.107,48.185.204.209,108,1
2016-04-11 10:59:28,202.213.221.167,42.219.159.107,61,1
2016-04-11 10:59:29,194.233.67.182,42.219.159.107,85,1
2016-04-11 10:59:30,93.179.206.13,42.219.159.107,55,1
2016-04-11 10:59:31,158.142.129.0,42.219.159.107,57,1
2016-04-11 10:59:32,76.160.148.249,42.219.159.107,111,1
2016-04-11 10:59:33,42.219.159.107,71.216.176.82,84,1
2016-04-11 10:59:34,42.219.159.107,224.167.91.34,42,1
2016-04-11 10:59:35,100.73.96.121,42.219.159.107,137,1
2016-04-11 10:59:36,42.219.159.107,143.72.8.137,88,1
2016-04-11 10:59:37,96.96.13.149,42.219.159.107,83,1
2016-04-11 10:59:38,208.91.64.4,42.219.159.107,48,1
2016-04-11 10:59:39,79.30.184.218,42.219.159.107,117,1
2016-04-11 10:59:40,73.5.203.135,42.219.159.107,47,1
2016-04-11 10:59:41,212.32.30.165,42.219.159.107,79,1
2016-04-11 10:59:42,75.179.204.119,42.219.159.107,58,1
2016-04-11 10:59:43,76.164.178.67,42.219.159.107,105,1
2016-04-11 10:59:44,42.219.159.107,211.50.20.24,95,1
2016-04-11 10:59:45,226.171.191.4,42.219.159.107,38,1
2016-04-11 10:59:46,42.219.159.107,143.72.8.137,67,1
2016-04-11 10:59:47,127.204.62.250,42.219.159.107,66,1
2016-04-11 10:59:48,42.219.159.107,167.130.157.212,96,1
2016-04-11 10:59:49,42.219.159.107,189.7.101.201,107,1
2016-04-11 10:59:50,56.153.165.185,42.219.159.107,79,1
2016-04-11 10:59:51,253.138.42.216,42.219.159.107,51,1
2016-04-11 10:59:52,42.219.159.107,103.36.122.153,58,1
2016-04-11 10:59:53,202.29.178.140,42.219.159.107,69,1
2016-04-11 10:59:54,42.219.159.107,143.72.4.250,51,1
2016-04-11 10:59:55,42.219.159.107,69.124.9.215,76,1
2016-04-11 10:59:56,42.219.159.107,209.208.30.230,125,1
2016-04-11 10:59:57,42.219.159.107,105.2.130.240,61,1
2016-04-11 10:59:58,245.71.43.210,42.219.159.107,94,1
2016-04-11 10:59:59,170.228.146.74,42.219.159.107,85,1
2016-04-11 11:00:00,106.150.228.142,42.219.159.107,100,1
2016-04-11 11:00:01,250.26.56.3,42.219.159.107,84,1
2016-04-11 11:00:02,42.39.234.44,42.219.159.107,39,1
2016-04-11 11:00:03,188.31.65.1,42.219.159.107,60,1
2016-04-11 11:00:04,42.219.159.107,216.53.227.219,46,1
2016-04-11 11:00:05,43.164.49.177,42.219.159.107,65,1
2016-04-11 11:00:06,175.177.229.89,42.219.159.107,90,1
2016-04-11 11:00:07,168.40.227.221,42.219.159.107,59,1
2016-04-11 11:00:08,42.219.159.107,143.72.8.137,47,1
2016-04-11 11:00:09,91.71.126.142,42.219.159.107,59,1
2016-04-11 11:00:10,193.40.57.3,42.219.159.107,64,1
2016-04-11 11:00:11,42.219.159.107,92.225.30.251,90,1
2016-04-11 11:00:12,42.219.159.107,143.72.8.137,49,1
2016-04-11 11:00:13,42.219.159.107,219.101.132.104,94,1
2016-04-11 11:00:14,43.164.49.185,42.219.159.107,81,1
2016-04-11 11:00:15,42.219.159.107,216.51.220.146,38,1
2016-04-11 11:00:16,85.236.82.121,42.219.159.107,50,1
2016-04-11 11:00:17,42.219.159.107,73.5.203.135,35,1
2016-04-11 11:00:18,42.219.159.107,33.12.107.46,104,1
2016-04-11 11:00:19,42.219.159.107,216.61.142.71,88,1
2016-04-11 11:00:20,42.219.159.107,69.124.9.215,45,1
2016-04-11 11:00:21,208.91.91.254,42.219.159.107,105,1
2016-04-11 11:00:22,238.177.105.92,42.219.159.107,80,1
2016-04-11 11:00:23,42.219.159.107,202.179.151.184,62,1
2016-04-11 11:00:24,54.143.54.218,42.219.159.107,30,1
2016-04-11 11:00:25,42.219.159.107,240.15.42.149,40,1
2016-04-11 11:00:26,165.133.210.175,42.219.159.107,120,1
2016-04-11 11:00:27,42.219.159.107,104.52.159.253,77,1
2016-04-11 11:00:28,42.219.159.107,244.35.71.19,55,1
2016-04-11 11:00:29,42.219.159.107,37.71.38.115,82,1
2016-04-11 11:00:30,42.219.159.107,175.177.229.106,63,1
2016-04-11 11:00:31,42.219.159.107,143.72.4.250,54,1
2016-04-11 11:00:32,201.171.20.114,42.219.159.107,77,1
2016-04-11 11:00:33,42.219.159.107,143.72.8.137,57,1
2016-04-11 11:00:34,68.119.201.213,42.219.159.107,144,1
2016-04-11 11:00:35,194.233.74.241,42.219.159.107,39,1
2016-04-11 11:00:36,42.219.159.107,73.5.203.135,102,1
2016-04-11 11:00:37,42.219.159.107,213.34.5.120,82,1
2016-04-11 11:00:38,36.149.244.182,42.219.159.107,83,1
2016-04-11 11:00:39,42.219.159.107,240.99.191.114,43,1
2016-04-11 11:00:40,218.66.166.63,42.219.159.107,81,1
2016-04-11 11:00:41,42.219.159.107,197.34.210.129,55,1
2016-04-11 11:00:42,143.72.4.250,42.219.159.107,153,1
2016-04-11 11:00:43,72.70.100.141,42.219.159.107,65,1
2016-04-11 11:00:44,234.218.9.185,42.219.159.107,70,1
2016-04-11 11:00:45,143.72.4.250,42.219.159.107,93,1
2016-04-11 11:00:46,100.8.187.133,42.219.159.107,60,1
2016-04-11 11:00:47,42.219.159.107,143.72.8.137,59,1
2016-04-11 11:00:48,60.242.232.69,42.219.159.107,44,1
2016-04-11 11:00:49,42.219.159.107,57.41.5.186,134,1
2016-04-11 11:00:50,42.219.159.107,240.125.16.139,56,1
2016-04-11 11:00:51,42.219.159.107,54.143.54.79,120,1
2016-04-11 11:00:52,42.219.159.107,143.72.4.250,62,1
2016-04-11 11:00:53,253.138.40.100,42.219.159.107,63,1
2016-04-11 11:00:54,42.219.159.107,194.233.67.129,68,1
2016-04-11 11:00:55,54.143.54.189,42.219.159.107,89,1
2016-04-11 11:00:56,143.72.8.137,42.219.159.107,71,1
2016-04-11 11:00:57,143.72.4.250,42.219.159.107,140,1
2016-04-11 11:00:58,63.79.179.137,42.219.159.107,44,1
2016-04-11 11:00:59,42.219.159.107,210.100.119.135,88,1
2016-04-11 11:01:00,106.150.228.194,42.219.159.107,60,1
2016-04-11 11:01:01,102.216.44.66,42.219.159.107,26,1
2016-04-11 11:01:02,211.50.25.249,42.219.159.107,30,1
2016-04-11 11:01:03,106.150.228.172,42.219.159.107,62,1
2016-04-11 11:01:04,194.233.67.128,42.219.159.107,73,1
2016-04-11 11:01:05,214.40.67.100,42.219.159.107,70,1
2016-04-11 11:01:06,64.240.119.88,42.219.159.107,99,1
2016-04-11 11:01:07,167.150.151.197,42.219.159.107,44,1
2016-04-11 11:01:08,204.97.202.146,42.219.159.107,40,1
2016-04-11 11:01:09,208.255.38.41,42.219.159.107,81,1
2016-04-11 11:01:10,106.150.228.172,42.219.159.107,125,1
2016-04-11 11:01:11,214.45.245.71,42.219.159.107,60,1
2016-04-11 11:01:12,250.221.188.238,42.219.159.107,56,1
2016-04-11 11:01:13,143.72.8.137,42.219.159.107,53,1
2016-04-11 11:01:14,42.219.159.107,250.135.192.47,97,1
2016-04-11 11:01:15,85.236.82.121,42.219.159.107,51,1
2016-04-11 11:01:16,42.219.159.107,244.170.64.89,52,1
2016-04-11 11:01:17,42.219.159.107,127.204.60.89,97,1
2016-04-11 11:01:18,185.63.183.35,42.219.159.107,69,1
2016-04-11 11:01:19,42.219.159.107,106.152.131.201,98,1
2016-04-11 11:01:20,42.219.159.107,194.233.74.3,109,1
2016-04-11 11:01:21,42.219.159.107,212.78.240.125,35,1
2016-04-11 11:01:22,42.219.159.107,43.164.49.177,119,1
2016-04-11 11:01:23,202.26.153.213,42.219.159.107,35,1
2016-04-11 11:01:24,42.219.159.107,253.138.42.216,75,1
2016-04-11 11:01:25,42.219.159.107,194.233.67.148,66,1
2016-04-11 11:01:26,42.219.159.107,204.91.46.252,113,1
2016-04-11 11:01:27,175.177.229.76,42.219.159.107,67,1
2016-04-11 11:01:28,106.150.228.129,42.219.159.107,125,1
2016-04-11 11:01:29,42.219.159.107,37.112.125.227,57,1
2016-04-11 11:01:30,42.219.159.107,143.72.4.250,180,1
2016-04-11 11:01:31,204.97.73.53,42.219.159.107,107,1
2016-04-11 11:01:32,42.219.159.107,204.97.43.64,35,1
2016-04-11 11:01:33,91.74.89.126,42.219.159.107,73,1
2016-04-11 11:01:34,42.219.159.107,223.114.19.19,111,1
2016-04-11 11:01:35,37.146.41.218,42.219.159.107,98,1
2016-04-11 11:01:36,75.179.204.114,42.219.159.107,60,1
2016-04-11 11:01:37,42.219.159.107,209.135.235.105,113,1
2016-04-11 11:01:38,42.219.159.107,223.244.12.120,63,1
2016-04-11 11:01:39,143.72.8.137,42.219.159.107,73,1
2016-04-11 11:01:40,42.219.159.107,208.91.91.254,84,1
2016-04-11 11:01:41,42.219.159.107,211.37.131.77,57,1
2016-04-11 11:01:42,61.152.233.72,42.219.159.107,45,1
2016-04-11 11:01:43,99.176.21.58,42.219.159.107,77,1
2016-04-11 11:01:44,42.219.159.107,143.72.4.250,185,1
2016-04-11 11:01:45,42.219.159.107,253.139.127.227,63,1
2016-04-11 11:01:46,143.72.8.137,42.219.159.107,55,1
2016-04-11 11:01:47,42.219.159.107,133.225.34.24,38,1
2016-04-11 11:01:48,42.219.159.107,91.74.89.126,94,1
2016-04-11 11:01:49,42.219.159.107,204.97.202.233,167,1
2016-04-11 11:01:50,42.219.159.107,43.237.41.27,64,1
2016-04-11 11:01:51,42.219.159.107,192.1.60.232,61,1
2016-04-11 11:01:52,42.219.159.107,194.233.67.249,56,1
2016-04-11 11:01:53,42.219.159.107,165.133.210.175,183,1
2016-04-11 11:01:54,208.255.38.41,42.219.159.107,66,1
2016-04-11 11:01:55,117.208.149.208,42.219.159.107,71,1
2016-04-11 11:01:56,188.31.65.95,42.219.159.107,94,1
2016-04-11 11:01:57,42.219.159.107,106.150.228.102,45,1
2016-04-11 11:01:58,42.219.159.107,106.150.228.142,60,1
2016-04-11 11:01:59,158.128.253.116,42.219.159.107,87,1
2016-04-11 11:02:00,42.219.159.107,71.172.63.48,87,1
2016-04-11 11:02:01,194.211.147.135,42.219.159.107,61,1
2016-04-11 11:02:02,42.219.159.107,143.72.8.137,78,1
2016-04-11 11:02:03,54.143.54.149,42.219.159.107,78,1
2016-04-11 11:02:04,220.21.179.21,42.219.159.107,63,1
2016-04-11 11:02:05,77.249.225.127,42.219.159.107,59,1
2016-04-11 11:02:06,188.31.65.47,42.219.159.107,73,1
2016-04-11 11:02:07,42.219.159.107,175.177.229.45,56,1
2016-04-11 11:02:08,143.72.4.250,42.219.159.107,173,1
2016-04-11 11:02:09,36.153.139.21,42.219.159.107,71,1
2016-04-11 11:02:10,67.136.170.185,42.219.159.107,45,1
2016-04-11 11:02:11,42.219.159.107,102.216.44.75,90,1
2016-04-11 11:02:12,42.219.159.107,158.128.167.82,60,1
2016-04-11 11:02:13,75.179.204.114,42.219.159.107,80,1
2016-04-11 11:02:14,54.143.54.165,42.219.159.107,42,1
2016-04-11 11:02:15,188.31.65.57,42.219.159.107,68,1
2016-04-11 11:02:16,202.174.47.222,42.219.159.107,115,1
2016-04-11 11:02:17,85.236.82.121,42.219.159.107,104,1
2016-04-11 11:02:18,99.176.62.162,42.219.159.107,100,1
2016-04-11 11:02:19,42.219.159.107,192.1.60.232,83,1
2016-04-11 11:02:20,165.133.210.175,42.219.159.107,53,1
2016-04-11 11:02:21,143.72.8.137,42.219.159.107,77,1
2016-04-11 11:02:22,218.140.252.180,42.219.159.107,65,1
2016-04-11 11:02:23,42.219.159.107,212.32.30.165,138,1
2016-04-11 11:02:24,101.122.93.254,42.219.159.107,77,1
2016-04-11 11:02:25,42.219.159.107,194.233.67.128,94,1
2016-04-11 11:02:26,42.219.159.107,36.169.200.42,51,1
2016-04-11 11:02:27,42.219.159.107,143.72.8.137,47,1
2016-04-11 11:02:28,42.219.159.107,158.128.201.247,70,1
2016-04-11 11:02:29,194.233.94.135,42.219.159.107,110,1
2016-04-11 11:02:30,64.244.15.88,42.219.159.107,42,1
2016-04-11 11:02:31,202.213.56.97,42.219.159.107,61,1
2016-04-11 11:02:32,63.79.179.137,42.219.159.107,187,1
2016-04-11 11:02:33,204.97.186.216,42.219.159.107,91,1
2016-04-11 11:02:34,143.72.4.250,42.219.159.107,28,1
2016-04-11 11:02:35,42.219.159.107,42.66.91.126,91,1
2016-04-11 11:02:36,42.219.159.107,165.133.210.175,100,1
2016-04-11 11:02:37,69.124.9.215,42.219.159.107,77,1
2016-04-11 11:02:38,42.219.159.107,131.138.75.151,39,1
2016-04-11 11:02:39,42.219.159.107,85.236.82.121,34,1
2016-04-11 11:02:40,143.72.8.137,42.219.159.107,67,1
2016-04-11 11:02:41,168.40.234.101,42.219.159.107,57,1
2016-04-11 11:02:42,69.56.176.211,42.219.159.107,95,1
2016-04-11 11:02:43,42.219.159.107,143.72.8.137,72,1
2016-04-11 11:02:44,42.219.159.107,194.233.67.249,60,1
2016-04-11 11:02:45,42.219.159.107,131.140.182.128,95,1
2016-04-11 11:02:46,106.152.131.209,42.219.159.107,79,1
2016-04-11 11:02:47,42.219.159.107,42.145.31.42,107,1
2016-04-11 11:02:48,42.219.159.107,176.102.26.62,88,1
2016-04-11 11:02:49,217.161.4.97,42.219.159.107,108,1
2016-04-11 11:02:50,63.79.131.27,42.219.159.107,46,1
2016-04-11 11:02:51,99.176.21.58,42.219.159.107,61,1
2016-04-11 11:02:52,42.219.159.107,42.145.31.42,41,1
2016-04-11 11:02:53,60.29.82.222,42.219.159.107,58,1
2016-04-11 11:02:54,42.219.159.107,209.58.118.120,89,1
2016-04-11 11:02:55,192.1.60.232,42.219.159.107,34,1
2016-04-11 11:02:56,42.219.159.107,79.242.41.57,65,1
2016-04-11 11:02:57,218.66.165.89,42.219.159.107,65,1
2016-04-11 11:02:58,42.219.159.107,158.142.129.1,88,1
2016-04-11 11:02:59,49.107.129.159,42.219.159.107,200,1
2016-04-11 11:03:00,42.219.159.107,51.241.0.104,81,1
2016-04-11 11:03:01,42.219.159.107,62.72.159.15,67,1
2016-04-11 11:03:02,234.119.120.41,42.219.159.107,99,1
2016-04-11 11:03:03,42.219.159.107,194.233.94.121,73,1
2016-04-11 11:03:04,168.42.174.43,42.219.159.107,44,1
2016-04-11 11:03:05,42.219.159.107,60.242.232.70,49,1
2016-04-11 11:03:06,42.219.159.107,143.72.8.137,55,1
2016-04-11 11:03:07,42.219.159.107,194.233.70.135,27,1
2016-04-11 11:03:08,32.45.101.204,42.219.159.107,51,1
2016-04-11 11:03:09,43.164.49.177,42.219.159.107,320,1
2016-04-11 11:03:10,194.233.67.239,42.219.159.107,80,1
2016-04-11 11:03:11,209.60.101.124,42.219.159.107,123,1
2016-04-11 11:03:12,42.219.159.107,117.72.245.55,74,1
2016-04-11 11:03:13,42.219.159.107,37.140.227.249,90,1
2016-04-11 11:03:14,70.95.149.216,42.219.159.107,33,1
2016-04-11 11:03:15,42.219.159.107,85.236.82.121,94,1
2016-04-11 11:03:16,42.219.159.107,71.173.140.206,85,1
2016-04-11 11:03:17,237.129.78.202,42.219.159.107,80,1
2016-04-11 11:03:18,69.124.9.215,42.219.159.107,46,1
2016-04-11 11:03:19,42.219.159.107,69.31.239.81,117,1
2016-04-11 11:03:20,143.72.8.137,42.219.159.107,64,1
2016-04-11 11:03:21,42.219.159.107,57.67.0.81,51,1
2016-04-11 11:03:22,217.132.7.157,42.219.159.107,43,1
2016-04-11 11:03:23,42.219.159.107,94.135.71.139,55,1
2016-04-11 11:03:24,42.219.159.107,211.140.232.58,56,1
2016-04-11 11:03:25,100.8.187.133,42.219.159.107,57,1
2016-04-11 11:03:26,185.60.225.77,42.219.159.107,74,1
2016-04-11 11:03:27,42.219.159.107,60.99.14.118,100,1
2016-04-11 11:03:28,253.138.42.216,42.219.159.107,49,1
2016-04-11 11:03:29,42.219.159.107,143.72.8.137,62,1
2016-04-11 11:03:30,42.219.159.107,143.72.4.250,85,1
2016-04-11 11:03:31,208.104.170.155,42.219.159.107,119,1
2016-04-11 11:03:32,106.150.228.142,42.219.159.107,49,1
2016-04-11 11:03:33,42.219.159.107,194.233.74.244,112,1
2016-04-11 11:03:34,54.143.54.99,42.219.159.107,89,1
2016-04-11 11:03:35,115.28.249.223,42.219.159.107,30,1
2016-04-11 11:03:36,37.7.119.16,42.219.159.107,56,1
2016-04-11 11:03:37,168.105.125.121,42.219.159.107,42,1
2016-04-11 11:03:38,42.219.159.107,198.132.43.161,46,1
2016-04-11 11:03:39,168.43.104.70,42.219.159.107,77,1
2016-04-11 11:03:40,42.219.159.107,211.37.157.106,42,1
2016-04-11 11:03:41,42.219.159.107,51.172.173.166,183,1
2016-04-11 11:03:42,143.72.8.137,42.219.159.107,51,1
2016-04-11 11:03:43,42.219.159.107,211.44.105.203,44,1
2016-04-11 11:03:44,253.138.40.100,42.219.159.107,38,1
2016-04-11 11:03:45,56.153.165.185,42.219.159.107,110,1
2016-04-11 11:03:46,204.223.250.209,42.219.159.107,40,1
2016-04-11 11:03:47,42.219.159.107,168.40.231.70,54,1
2016-04-11 11:03:48,42.219.159.107,244.32.99.249,77,1
2016-04-11 11:03:49,143.72.8.137,42.219.159.107,79,1
2016-04-11 11:03:50,42.219.159.107,194.211.157.252,86,1
2016-04-11 11:03:51,42.219.159.107,211.43.229.109,49,1
2016-04-11 11:03:52,42.219.159.107,204.97.134.102,62,1
2016-04-11 11:03:53,133.54.177.228,42.219.159.107,156,1
2016-04-11 11:03:54,165.133.210.175,42.219.159.107,82,1
2016-04-11 11:03:55,42.219.159.107,185.38.95.170,48,1
2016-04-11 11:03:56,42.219.159.107,210.37.225.178,95,1
2016-04-11 11:03:57,42.219.159.107,93.179.206.13,113,1
2016-04-11 11:03:58,42.219.159.107,43.93.207.222,59,1
2016-04-11 11:03:59,54.143.54.165,42.219.159.107,64,1
2016-04-11 11:04:00,42.219.159.107,104.52.159.253,82,1
2016-04-11 11:04:01,54.143.54.186,42.219.159.107,80,1
2016-04-11 11:04:02,225.126.187.33,42.219.159.107,58,1
2016-04-11 11:04:03,42.219.159.107,194.233.67.133,50,1
2016-04-11 11:04:04,42.219.159.107,212.32.30.144,102,1
2016-04-11 11:04:05,42.219.159.107,73.5.203.135,36,1
2016-04-11 11:04:06,188.31.65.75,42.219.159.107,59,1
2016-04-11 11:04:07,42.219.159.107,214.41.204.101,73,1
2016-04-11 11:04:08,42.219.159.107,143.72.4.250,58,1
2016-04-11 11:04:09,42.219.159.107,143.72.8.137,107,1
2016-04-11 11:04:10,85.236.82.121,42.219.159.107,60,1
2016-04-11 11:04:11,42.219.159.107,211.44.105.203,98,1
2016-04-11 11:04:12,75.179.204.99,42.219.159.107,44,1
2016-04-11 11:04:13,211.56.203.9,42.219.159.107,55,1
2016-04-11 11:04:14,42.219.159.107,176.164.21.253,59,1
2016-04-11 11:04:15,42.219.159.107,36.37.176.93,32,1
2016-04-11 11:04:16,42.219.159.107,214.21.235.54,117,1
2016-04-11 11:04:17,42.219.159.107,167.150.151.197,122,1
2016-04-11 11:04:18,200.17.220.137,42.219.159.107,53,1
2016-04-11 11:04:19,42.219.159.107,42.145.31.42,64,1
2016-04-11 11:04:20,42.219.159.107,54.143.54.247,147,1
2016-04-11 11:04:21,166.219.171.205,42.219.159.107,61,1
2016-04-11 11:04:22,194.233.67.249,42.219.159.107,60,1
2016-04-11 11:04:23,102.112.228.73,42.219.159.107,48,1
2016-04-11 11:04:24,42.219.159.107,84.219.0.29,30,1
2016-04-11 11:04:25,42.219.159.107,62.112.24.239,76,1
2016-04-11 11:04:26,207.246.129.186,42.219.159.107,57,1
2016-04-11 11:04:27,42.219.159.107,204.97.73.62,73,1
2016-04-11 11:04:28,106.244.163.180,42.219.159.107,70,1
2016-04-11 11:04:29,60.242.232.70,42.219.159.107,77,1
2016-04-11 11:04:30,106.150.228.222,42.219.159.107,79,1
2016-04-11 11:04:31,42.219.159.107,60.242.232.69,32,1
2016-04-11 11:04:32,106.150.228.146,42.219.159.107,67,1
2016-04-11 11:04:33,42.219.159.107,91.71.126.152,105,1
2016-04-11 11:04:34,42.219.159.107,71.33.211.111,90,1
2016-04-11 11:04:35,42.219.159.107,219.109.101.14,38,1
2016-04-11 11:04:36,133.54.166.117,42.219.159.107,41,1
2016-04-11 11:04:37,42.219.159.107,143.72.4.250,68,1
2016-04-11 11:04:38,42.219.159.107,143.72.8.137,110,1
2016-04-11 11:04:39,32.125.110.208,42.219.159.107,50,1
2016-04-11 11:04:40,54.143.54.70,42.219.159.107,158,1
2016-04-11 11:04:41,42.219.159.107,165.133.210.175,97,1
2016-04-11 11:04:42,217.231.240.101,42.219.159.107,38,1
2016-04-11 11:04:43,42.219.159.107,36.230.23.208,103,1
2016-04-11 11:04:44,69.124.9.215,42.219.159.107,76,1
2016-04-11 11:04:45,69.124.9.215,42.219.159.107,62,1
2016-04-11 11:04:46,240.15.181.69,42.219.159.107,58,1
2016-04-11 11:04:47,76.225.22.227,42.219.159.107,75,1
2016-04-11 11:04:48,42.219.159.107,106.150.228.222,62,1
2016-04-11 11:04:49,42.219.159.107,45.202.195.102,42,1
2016-04-11 11:04:50,176.116.195.41,42.219.159.107,49,1
2016-04-11 11:04:51,168.43.104.70,42.219.159.107,99,1
2016-04-11 11:04:52,204.97.46.103,42.219.159.107,86,1
2016-04-11 11:04:53,74.75.140.65,42.219.159.107,147,1
2016-04-11 11:04:54,42.219.159.107,91.71.126.190,79,1
2016-04-11 11:04:55,42.219.159.107,208.111.89.11,49,1
2016-04-11 11:04:56,69.124.9.215,42.219.159.107,66,1
2016-04-11 11:04:57,56.153.165.185,42.219.159.107,38,1
2016-04-11 11:04:58,42.219.159.107,168.40.234.105,130,1
2016-04-11 11:04:59,42.219.159.107,211.56.42.58,112,1
2016-04-11 11:05:00,33.12.107.46,42.219.159.107,50,1
2016-04-11 11:05:01,210.132.11.67,42.219.159.107,51,1
2016-04-11 11:05:02,71.163.139.11,42.219.159.107,59,1
2016-04-11 11:05:03,42.219.159.107,91.71.126.143,211,1
2016-04-11 11:05:04,204.223.250.211,42.219.159.107,122,1
