te,sa,da,byt,teDelta
2016-04-11 06:45:08,36.149.244.182,42.219.153.174,196,5
2016-04-11 06:45:12,194.192.119.36,42.219.153.174,376,4
2016-04-11 06:45:17,36.227.192.12,42.219.153.174,403,5
2016-04-11 06:45:22,106.150.228.155,42.219.153.174,341,5
2016-04-11 06:45:27,202.26.49.12,42.219.153.174,307,5
2016-04-11 06:45:33,240.125.16.139,42.219.153.174,726,6
2016-04-11 06:45:38,214.40.192.75,42.219.153.174,205,5
2016-04-11 06:45:39,42.219.153.174,248.31.145.6,257,1
2016-04-11 06:45:40,37.112.227.41,42.219.153.174,432,1
2016-04-11 06:45:49,42.219.153.174,36.178.179.213,280,9
2016-04-11 06:45:53,194.233.67.140,42.219.153.174,479,4
2016-04-11 06:45:56,42.219.153.174,165.252.6.212,277,3
2016-04-11 06:45:59,194.233.74.13,42.219.153.174,1967,3
2016-04-11 06:46:02,64.240.104.4,42.219.153.174,147,3
2016-04-11 06:46:07,212.32.30.144,42.219.153.174,462,5
2016-04-11 06:46:11,218.66.166.63,42.219.153.174,338,4
2016-04-11 06:46:13,51.22.187.112,42.219.153.174,128,2
2016-04-11 06:46:20,194.233.67.129,42.219.153.174,434,7
2016-04-11 06:46:28,42.219.153.174,165.133.210.175,702,8
2016-04-11 06:46:32,194.233.94.237,42.219.153.174,551,4
2016-04-11 06:46:38,42.219.153.174,255.151.7.136,250,6
2016-04-11 06:46:41,42.219.153.174,143.72.8.137,431,3
2016-04-11 06:46:42,42.219.153.174,97.175.213.162,396,1
2016-04-11 06:46:46,42.219.153.174,60.242.232.72,264,4
2016-04-11 06:46:53,42.219.153.174,219.109.61.118,293,7
2016-04-11 06:46:55,42.219.153.174,143.72.4.250,221,2
2016-04-11 06:46:59,188.30.0.134,42.219.153.174,262,4
2016-04-11 06:47:00,42.219.153.174,168.40.234.101,188,1
2016-04-11 06:47:01,158.71.111.202,42.219.153.174,342,1
2016-04-11 06:47:05,202.29.5.25,42.219.153.174,646,4
2016-04-11 06:47:06,43.22.136.158,42.219.153.174,326,1
2016-04-11 06:47:07,143.72.8.137,42.219.153.174,294,1
2016-04-11 06:47:10,42.219.153.174,143.72.8.137,311,3
2016-04-11 06:47:16,211.45.216.43,42.219.153.174,425,6
2016-04-11 06:47:18,176.42.15.226,42.219.153.174,683,2
2016-04-11 06:47:27,42.219.153.174,143.72.8.137,130,9
2016-04-11 06:47:30,250.221.188.238,42.219.153.174,547,3
2016-04-11 06:47:36,194.233.67.128,42.219.153.174,155,6
2016-04-11 06:47:41,42.219.153.174,143.72.4.250,250,5
2016-04-11 06:47:44,42.219.153.174,42.145.31.42,232,3
2016-04-11 06:47:48,188.31.65.105,42.219.153.174,337,4
2016-04-11 06:47:53,42.219.153.174,43.93.207.222,391,5
2016-04-11 06:47:56,42.219.153.174,102.216.44.67,389,3
2016-04-11 06:47:57,208.111.89.11,42.219.153.174,289,1
2016-04-11 06:48:01,209.62.235.76,42.219.153.174,139,4
2016-04-11 06:48:05,42.219.153.174,37.112.249.6,156,4
2016-04-11 06:48:10,42.219.153.174,33.122.18.168,174,5
2016-04-11 06:48:12,106.150.228.40,42.219.153.174,132,2
2016-04-11 06:48:14,42.219.153.174,203.200.24.169,860,2
2016-04-11 06:48:15,175.177.229.89,42.219.153.174,725,1
2016-04-11 06:48:22,212.76.231.108,42.219.153.174,307,7
2016-04-11 06:48:30,194.233.94.239,42.219.153.174,411,8
2016-04-11 06:48:35,219.106.225.8,42.219.153.174,1042,5
2016-04-11 06:48:39,42.219.153.174,143.72.8.137,194,4
2016-04-11 06:48:42,42.219.153.174,37.6.196.163,350,3
2016-04-11 06:48:51,42.219.153.174,219.196.35.32,125,9
2016-04-11 06:48:55,42.219.153.174,127.204.60.89,229,4
2016-04-11 06:48:56,240.125.16.139,42.219.153.174,315,1
2016-04-11 06:49:04,106.150.228.146,42.219.153.174,241,8
2016-04-11 06:49:08,208.255.38.41,42.219.153.174,444,4
2016-04-11 06:49:11,42.59.180.194,42.219.153.174,1342,3
2016-04-11 06:49:15,143.72.4.250,42.219.153.174,131,4
2016-04-11 06:49:21,74.75.140.65,42.219.153.174,120,6
2016-04-11 06:49:24,42.219.153.174,143.72.8.137,104,3
2016-04-11 06:49:28,106.150.228.142,42.219.153.174,419,4
2016-04-11 06:49:33,143.72.8.137,42.219.153.174,680,5
2016-04-11 06:49:35,202.179.143.109,42.219.153.174,760,2
2016-04-11 06:49:36,42.219.153.174,42.145.31.42,204,1
2016-04-11 06:49:41,42.219.153.174,220.161.166.72,331,5
2016-04-11 06:49:45,216.49.217.135,42.219.153.174,198,4
2016-04-11 06:49:48,43.42.79.244,42.219.153.174,245,3
2016-04-11 06:49:55,42.219.153.174,168.40.238.59,398,7
2016-04-11 06:49:57,211.60.12.17,42.219.153.174,638,2
2016-04-11 06:49:58,42.219.153.174,106.150.228.155,264,1
2016-04-11 06:50:00,42.219.153.174,194.233.67.142,159,2
2016-04-11 06:50:01,103.15.47.44,42.219.153.174,480,1
2016-04-11 06:50:04,169.110.171.181,42.219.153.174,607,3
2016-04-11 06:50:05,100.12.176.253,42.219.153.174,429,1
2016-04-11 06:50:11,168.105.11.144,42.219.153.174,425,6
2016-04-11 06:50:19,56.153.165.185,42.219.153.174,867,8
2016-04-11 06:50:20,42.219.153.174,66.72.91.74,344,1
2016-04-11 06:50:26,103.15.47.44,42.219.153.174,293,6
2016-04-11 06:50:33,42.219.153.174,175.177.229.89,523,7
2016-04-11 06:50:36,225.33.93.65,42.219.153.174,349,3
2016-04-11 06:50:42,42.219.153.174,205.119.234.249,378,6
2016-04-11 06:50:43,42.219.153.174,168.35.233.41,365,1
2016-04-11 06:50:44,201.175.181.15,42.219.153.174,186,1
2016-04-11 06:50:45,85.236.82.121,42.219.153.174,332,1
2016-04-11 06:50:51,143.72.4.250,42.219.153.174,251,6
2016-04-11 06:50:54,42.219.153.174,165.133.210.175,371,3
2016-04-11 06:50:55,42.219.153.174,222.176.252.213,831,1
2016-04-11 06:51:03,42.219.153.174,219.109.61.118,605,8
2016-04-11 06:51:08,42.219.153.174,165.133.210.160,716,5
2016-04-11 06:51:14,42.219.153.174,196.176.231.138,297,6
2016-04-11 06:51:19,202.189.12.66,42.219.153.174,233,5
2016-04-11 06:51:24,42.219.153.174,176.179.242.165,267,5
2016-04-11 06:51:29,204.97.186.217,42.219.153.174,360,5
2016-04-11 06:51:30,42.219.153.174,68.181.221.42,313,1
2016-04-11 06:51:34,42.219.153.174,143.72.8.137,547,4
2016-04-11 06:51:39,85.236.82.121,42.219.153.174,469,5
2016-04-11 06:51:41,193.40.56.249,42.219.153.174,117,2
2016-04-11 06:51:43,137.240.192.105,42.219.153.174,557,2
2016-04-11 06:51:48,42.219.153.174,36.50.44.241,1333,5
2016-04-11 06:51:49,42.219.153.174,188.31.65.49,250,1
2016-04-11 06:51:57,150.24.131.130,42.219.153.174,535,8
2016-04-11 06:52:01,194.233.74.20,42.219.153.174,655,4
2016-04-11 06:52:05,62.162.142.62,42.219.153.174,176,4
2016-04-11 06:52:09,194.233.67.249,42.219.153.174,193,4
2016-04-11 06:52:15,42.219.153.174,194.233.67.215,848,6
2016-04-11 06:52:18,209.62.235.76,42.219.153.174,386,3
2016-04-11 06:52:23,63.79.179.137,42.219.153.174,105,5
2016-04-11 06:52:24,42.219.153.174,143.72.8.137,256,1
2016-04-11 06:52:28,42.219.153.174,56.153.165.185,682,4
2016-04-11 06:52:31,42.219.153.174,143.72.4.250,514,3
2016-04-11 06:52:40,42.219.153.174,102.216.44.232,1100,9
2016-04-11 06:52:46,42.219.153.174,143.72.8.137,1261,6
2016-04-11 06:52:53,42.219.153.174,133.154.21.87,94,7
2016-04-11 06:52:55,76.163.209.61,42.219.153.174,246,2
2016-04-11 06:53:00,42.219.153.174,194.233.74.238,331,5
2016-04-11 06:53:01,106.150.228.66,42.219.153.174,462,1
2016-04-11 06:53:08,42.219.153.174,62.204.49.81,251,7
2016-04-11 06:53:09,253.138.40.100,42.219.153.174,249,1
2016-04-11 06:53:19,42.219.153.174,56.153.165.185,449,10
2016-04-11 06:53:26,143.72.4.250,42.219.153.174,312,7
2016-04-11 06:53:29,42.219.153.174,177.141.130.81,726,3
2016-04-11 06:53:35,143.72.8.137,42.219.153.174,178,6
2016-04-11 06:53:36,174.35.163.119,42.219.153.174,248,1
2016-04-11 06:53:45,42.219.153.174,225.23.7.243,249,9
2016-04-11 06:53:52,202.213.121.82,42.219.153.174,351,7
2016-04-11 06:53:53,42.219.153.174,208.255.38.41,176,1
2016-04-11 06:54:02,211.55.251.159,42.219.153.174,675,9
2016-04-11 06:54:07,42.219.153.174,208.255.38.41,358,5
2016-04-11 06:54:09,194.233.67.148,42.219.153.174,326,2
2016-04-11 06:54:11,143.72.8.137,42.219.153.174,240,2
2016-04-11 06:54:18,85.236.82.121,42.219.153.174,92,7
2016-04-11 06:54:22,213.38.216.219,42.219.153.174,260,4
2016-04-11 06:54:26,42.219.153.174,54.143.54.183,201,4
2016-04-11 06:54:31,165.152.191.218,42.219.153.174,308,5
2016-04-11 06:54:35,168.59.31.72,42.219.153.174,329,4
2016-04-11 06:54:42,42.219.153.174,143.72.8.137,205,7
2016-04-11 06:54:49,42.219.153.174,106.150.228.40,202,7
2016-04-11 06:54:54,91.71.126.160,42.219.153.174,137,5
2016-04-11 06:54:57,69.124.9.215,42.219.153.174,663,3
2016-04-11 06:55:04,188.31.65.56,42.219.153.174,200,7
2016-04-11 06:55:10,54.143.54.218,42.219.153.174,158,6
2016-04-11 06:55:15,92.225.32.126,42.219.153.174,281,5
2016-04-11 06:55:21,106.150.228.196,42.219.153.174,204,6
2016-04-11 06:55:26,54.143.54.165,42.219.153.174,555,5
2016-04-11 06:55:27,85.236.82.121,42.219.153.174,211,1
2016-04-11 06:55:28,42.219.153.174,211.60.12.17,965,1
2016-04-11 06:55:29,56.153.165.185,42.219.153.174,495,1
2016-04-11 06:55:31,42.219.153.174,143.72.8.137,423,2
2016-04-11 06:55:36,37.71.8.147,42.219.153.174,512,5
2016-04-11 06:55:40,143.72.8.137,42.219.153.174,590,4
2016-04-11 06:55:43,217.156.57.81,42.219.153.174,253,3
2016-04-11 06:55:46,42.219.153.174,223.220.38.195,58,3
2016-04-11 06:55:50,42.219.153.174,42.66.91.249,133,4
2016-04-11 06:55:56,91.71.126.216,42.219.153.174,324,6
2016-04-11 06:56:03,42.219.153.174,194.233.67.157,201,7
2016-04-11 06:56:09,42.219.153.174,93.179.206.13,534,6
2016-04-11 06:56:14,42.219.153.174,60.242.232.68,175,5
2016-04-11 06:56:18,42.219.153.174,69.124.9.215,532,4
2016-04-11 06:56:26,42.219.153.174,168.253.166.98,87,8
2016-04-11 06:56:33,42.219.153.174,54.143.54.119,633,7
2016-04-11 06:56:35,131.138.57.154,42.219.153.174,537,2
2016-04-11 06:56:41,216.59.172.11,42.219.153.174,375,6
2016-04-11 06:56:45,42.219.153.174,43.164.45.110,583,4
2016-04-11 06:56:49,194.233.67.249,42.219.153.174,278,4
2016-04-11 06:56:54,214.45.241.209,42.219.153.174,655,5
2016-04-11 06:56:58,143.72.8.137,42.219.153.174,412,4
2016-04-11 06:57:01,208.255.38.41,42.219.153.174,536,3
2016-04-11 06:57:03,209.48.6.113,42.219.153.174,243,2
2016-04-11 06:57:08,42.219.153.174,69.124.9.215,113,5
2016-04-11 06:57:17,208.91.102.244,42.219.153.174,704,9
2016-04-11 06:57:19,42.219.153.174,64.245.165.178,148,2
2016-04-11 06:57:23,237.14.73.16,42.219.153.174,315,4
2016-04-11 06:57:24,240.15.42.149,42.219.153.174,492,1
2016-04-11 06:57:25,42.219.153.174,222.156.17.131,366,1
2016-04-11 06:57:29,42.219.153.174,168.40.234.186,539,4
2016-04-11 06:57:34,175.158.49.204,42.219.153.174,137,5
2016-04-11 06:57:43,42.219.153.174,168.157.198.77,384,9
2016-04-11 06:57:49,194.233.67.157,42.219.153.174,408,6
2016-04-11 06:57:54,42.219.153.174,85.236.82.121,377,5
2016-04-11 06:57:55,123.6.62.171,42.219.153.174,216,1
2016-04-11 06:57:56,42.219.153.174,212.32.30.165,434,1
2016-04-11 06:58:01,143.72.4.250,42.219.153.174,729,5
2016-04-11 06:58:04,169.110.61.143,42.219.153.174,544,3
2016-04-11 06:58:08,204.223.250.211,42.219.153.174,174,4
2016-04-11 06:58:14,143.72.4.250,42.219.153.174,108,6
2016-04-11 06:58:21,42.219.153.174,216.61.12.29,106,7
2016-04-11 06:58:22,42.219.153.174,85.236.82.121,297,1
2016-04-11 06:58:28,54.143.54.81,42.219.153.174,413,6
2016-04-11 06:58:34,80.164.225.123,42.219.153.174,393,6
2016-04-11 06:58:39,143.72.8.137,42.219.153.174,398,5
2016-04-11 06:58:43,42.219.153.174,165.60.39.245,327,4
2016-04-11 06:58:50,74.184.243.191,42.219.153.174,545,7
2016-04-11 06:58:52,208.111.89.11,42.219.153.174,549,2
2016-04-11 06:58:56,176.116.194.233,42.219.153.174,985,4
2016-04-11 06:58:58,36.50.44.241,42.219.153.174,115,2
2016-04-11 06:58:59,42.219.153.174,143.72.8.137,460,1
2016-04-11 06:59:04,106.150.228.172,42.219.153.174,347,5
2016-04-11 06:59:09,84.130.188.200,42.219.153.174,417,5
2016-04-11 06:59:10,54.143.54.218,42.219.153.174,460,1
2016-04-11 06:59:14,42.219.153.174,86.239.197.2,200,4
2016-04-11 06:59:20,42.219.153.174,211.60.12.17,274,6
2016-04-11 06:59:26,42.219.153.174,165.133.210.175,396,6
2016-04-11 06:59:27,244.170.64.89,42.219.153.174,362,1
2016-04-11 06:59:33,168.43.104.70,42.219.153.174,466,6
2016-04-11 06:59:36,143.72.8.137,42.219.153.174,184,3
2016-04-11 06:59:39,42.219.153.174,60.242.232.72,354,3
2016-04-11 06:59:41,42.219.153.174,57.67.1.33,650,2
2016-04-11 06:59:42,100.73.96.121,42.219.153.174,285,1
2016-04-11 06:59:43,174.188.97.203,42.219.153.174,773,1
2016-04-11 06:59:45,42.219.153.174,194.233.74.228,621,2
2016-04-11 06:59:49,42.219.153.174,80.168.105.247,315,4
2016-04-11 06:59:51,143.72.8.137,42.219.153.174,1044,2
2016-04-11 06:59:57,42.219.153.174,91.74.89.126,531,6
2016-04-11 07:00:01,42.219.153.174,67.211.182.35,109,4
2016-04-11 07:00:02,217.132.7.157,42.219.153.174,284,1
2016-04-11 07:00:03,165.133.210.175,42.219.153.174,133,1
2016-04-11 07:00:04,42.219.153.174,42.145.42.169,216,1
2016-04-11 07:00:11,67.116.103.121,42.219.153.174,399,7
2016-04-11 07:00:17,168.192.139.19,42.219.153.174,394,6
2016-04-11 07:00:24,42.219.153.174,240.125.16.139,364,7
2016-04-11 07:00:25,211.43.210.139,42.219.153.174,391,1
2016-04-11 07:00:28,211.44.105.203,42.219.153.174,287,3
2016-04-11 07:00:36,42.219.153.174,216.61.210.252,437,8
2016-04-11 07:00:43,42.219.153.174,150.32.225.240,239,7
2016-04-11 07:00:45,42.219.153.174,194.233.64.42,481,2
2016-04-11 07:00:52,42.219.153.174,143.72.8.137,333,7
2016-04-11 07:00:53,42.219.153.174,204.97.72.143,340,1
2016-04-11 07:00:58,42.219.153.174,85.236.82.121,142,5
2016-04-11 07:01:05,143.72.8.137,42.219.153.174,339,7
2016-04-11 07:01:10,42.219.153.174,143.72.8.137,374,5
2016-04-11 07:01:11,43.86.146.113,42.219.153.174,492,1
2016-04-11 07:01:14,143.72.8.137,42.219.153.174,106,3
2016-04-11 07:01:20,169.110.171.181,42.219.153.174,248,6
2016-04-11 07:01:27,42.219.153.174,216.156.169.213,308,7
2016-04-11 07:01:33,42.219.153.174,216.41.56.100,73,6
2016-04-11 07:01:39,76.163.213.163,42.219.153.174,175,6
2016-04-11 07:01:46,42.219.153.174,143.72.8.137,187,7
2016-04-11 07:01:56,42.219.153.174,212.78.240.125,377,10
2016-04-11 07:02:00,42.219.153.174,227.57.162.158,287,4
2016-04-11 07:02:02,208.71.62.127,42.219.153.174,416,2
2016-04-11 07:02:03,42.219.153.174,208.91.91.254,1445,1
2016-04-11 07:02:07,188.31.65.117,42.219.153.174,409,4
2016-04-11 07:02:09,37.71.8.150,42.219.153.174,152,2
2016-04-11 07:02:10,42.219.153.174,143.72.8.137,191,1
2016-04-11 07:02:14,57.90.139.223,42.219.153.174,210,4
2016-04-11 07:02:17,211.43.86.60,42.219.153.174,295,3
2016-04-11 07:02:21,42.219.153.174,61.155.57.10,673,4
2016-04-11 07:02:26,185.5.177.131,42.219.153.174,302,5
2016-04-11 07:02:30,42.219.153.174,63.79.179.9,264,4
2016-04-11 07:02:35,127.204.60.89,42.219.153.174,823,5
2016-04-11 07:02:40,234.199.159.149,42.219.153.174,104,5
2016-04-11 07:02:41,240.125.143.199,42.219.153.174,429,1
2016-04-11 07:02:46,209.50.199.238,42.219.153.174,589,5
2016-04-11 07:02:49,42.219.153.174,85.236.82.121,87,3
2016-04-11 07:02:58,246.182.202.32,42.219.153.174,993,9
2016-04-11 07:03:03,73.5.203.135,42.219.153.174,247,5
2016-04-11 07:03:05,36.149.244.182,42.219.153.174,375,2
2016-04-11 07:03:12,248.18.146.44,42.219.153.174,220,7
2016-04-11 07:03:18,42.219.153.174,143.72.8.137,153,6
2016-04-11 07:03:23,42.219.153.174,143.72.8.137,447,5
2016-04-11 07:03:30,202.29.5.27,42.219.153.174,752,7
2016-04-11 07:03:35,42.219.153.174,85.194.79.217,895,5
2016-04-11 07:03:41,42.219.153.174,250.221.188.238,192,6
2016-04-11 07:03:46,42.219.153.174,211.55.228.94,408,5
2016-04-11 07:03:50,42.219.153.174,106.150.228.194,215,4
2016-04-11 07:03:56,43.164.49.177,42.219.153.174,272,6
2016-04-11 07:04:00,67.98.183.223,42.219.153.174,216,4
2016-04-11 07:04:02,42.219.153.174,99.176.21.58,199,2
2016-04-11 07:04:05,91.71.126.135,42.219.153.174,215,3
2016-04-11 07:04:11,63.79.131.27,42.219.153.174,189,6
2016-04-11 07:04:12,42.219.153.174,208.255.38.41,340,1
2016-04-11 07:04:16,42.219.153.174,36.149.244.182,113,4
2016-04-11 07:04:17,42.219.153.174,60.242.232.66,155,1
2016-04-11 07:04:21,194.233.74.184,42.219.153.174,135,4
2016-04-11 07:04:26,42.219.153.174,208.41.185.118,639,5
2016-04-11 07:04:34,42.219.153.174,216.38.180.124,723,8
2016-04-11 07:04:41,42.219.153.174,143.72.8.137,201,7
2016-04-11 07:04:45,67.116.103.95,42.219.153.174,402,4
2016-04-11 07:04:46,42.219.153.174,56.153.165.185,352,1
2016-04-11 07:04:53,42.219.153.174,85.236.82.121,347,7
2016-04-11 07:04:54,175.177.229.79,42.219.153.174,415,1
2016-04-11 07:04:59,67.65.199.173,42.219.153.174,655,5
2016-04-11 07:05:05,36.37.176.93,42.219.153.174,255,6
2016-04-11 07:05:09,87.135.51.19,42.219.153.174,191,4
2016-04-11 07:05:13,43.164.49.177,42.219.153.174,379,4
2016-04-11 07:05:21,42.219.153.174,69.26.98.1,74,8
2016-04-11 07:05:22,194.192.119.36,42.219.153.174,188,1
2016-04-11 07:05:23,42.219.153.174,211.60.12.17,664,1
2016-04-11 07:05:30,216.43.172.211,42.219.153.174,332,7
2016-04-11 07:05:34,143.72.8.137,42.219.153.174,636,4
2016-04-11 07:05:41,42.219.153.174,216.41.5.254,234,7
2016-04-11 07:05:45,42.219.153.174,66.37.109.200,562,4
2016-04-11 07:05:48,42.219.153.174,85.194.85.56,204,3
2016-04-11 07:05:49,42.219.153.174,143.72.4.250,306,1
2016-04-11 07:05:50,42.219.153.174,91.71.126.137,211,1
2016-04-11 07:05:51,74.208.0.182,42.219.153.174,494,1
2016-04-11 07:05:56,211.40.192.253,42.219.153.174,320,5
2016-04-11 07:06:00,165.164.2.186,42.219.153.174,113,4
2016-04-11 07:06:01,42.219.153.174,143.72.8.137,344,1
2016-04-11 07:06:08,234.119.120.41,42.219.153.174,346,7
2016-04-11 07:06:12,36.228.138.68,42.219.153.174,462,4
2016-04-11 07:06:14,143.72.8.137,42.219.153.174,577,2
2016-04-11 07:06:22,165.133.210.175,42.219.153.174,357,8
2016-04-11 07:06:27,202.26.45.100,42.219.153.174,675,5
2016-04-11 07:06:29,51.216.125.21,42.219.153.174,360,2
2016-04-11 07:06:31,165.60.39.245,42.219.153.174,172,2
2016-04-11 07:06:39,42.219.153.174,51.237.10.245,625,8
2016-04-11 07:06:42,165.60.39.245,42.219.153.174,473,3
2016-04-11 07:06:48,42.219.153.174,229.1.161.42,140,6
2016-04-11 07:06:52,216.51.231.15,42.219.153.174,628,4
2016-04-11 07:06:53,176.42.176.60,42.219.153.174,211,1
2016-04-11 07:06:54,42.219.153.174,213.47.255.92,605,1
2016-04-11 07:07:00,42.219.153.174,165.133.210.175,237,6
2016-04-11 07:07:01,69.82.49.239,42.219.153.174,601,1
2016-04-11 07:07:04,196.176.231.167,42.219.153.174,686,3
2016-04-11 07:07:10,54.17.233.251,42.219.153.174,261,6
2016-04-11 07:07:15,197.35.47.145,42.219.153.174,884,5
2016-04-11 07:07:18,168.59.31.72,42.219.153.174,694,3
2016-04-11 07:07:21,196.176.228.237,42.219.153.174,236,3
2016-04-11 07:07:29,42.219.153.174,106.150.228.40,631,8
2016-04-11 07:07:30,85.236.82.121,42.219.153.174,94,1
2016-04-11 07:07:37,219.107.169.5,42.219.153.174,750,7
2016-04-11 07:07:43,42.219.153.174,194.233.74.32,191,6
2016-04-11 07:07:46,42.219.153.174,208.111.154.3,763,3
2016-04-11 07:07:47,42.219.153.174,143.72.8.137,256,1
2016-04-11 07:07:51,42.219.153.174,89.107.250.95,295,4
2016-04-11 07:07:52,75.179.204.231,42.219.153.174,537,1
2016-04-11 07:07:53,193.40.48.125,42.219.153.174,444,1
2016-04-11 07:07:58,196.176.228.2,42.219.153.174,454,5
2016-04-11 07:08:00,42.219.153.174,79.242.41.57,477,2
2016-04-11 07:08:04,102.216.44.82,42.219.153.174,338,4
2016-04-11 07:08:08,42.219.153.174,209.62.235.76,159,4
2016-04-11 07:08:10,194.233.64.251,42.219.153.174,353,2
2016-04-11 07:08:13,42.219.153.174,208.71.62.127,517,3
2016-04-11 07:08:14,42.219.153.174,57.2.143.55,1287,1
2016-04-11 07:08:18,197.35.47.145,42.219.153.174,375,4
2016-04-11 07:08:21,42.219.153.174,188.31.65.52,93,3
2016-04-11 07:08:24,42.219.153.174,143.72.8.137,345,3
2016-04-11 07:08:28,62.100.63.35,42.219.153.174,416,4
2016-04-11 07:08:32,42.219.153.174,188.31.65.77,279,4
2016-04-11 07:08:34,165.133.210.175,42.219.153.174,220,2
2016-04-11 07:08:41,42.219.153.174,82.165.165.154,283,7
2016-04-11 07:08:45,188.31.65.96,42.219.153.174,577,4
2016-04-11 07:08:49,42.219.153.174,218.66.166.63,178,4
2016-04-11 07:08:56,37.7.204.254,42.219.153.174,179,7
2016-04-11 07:09:03,42.219.153.174,93.101.248.223,101,7
2016-04-11 07:09:10,194.233.64.53,42.219.153.174,926,7
2016-04-11 07:09:11,208.255.38.41,42.219.153.174,408,1
2016-04-11 07:09:12,42.219.153.174,168.210.63.223,336,1
2016-04-11 07:09:14,42.219.153.174,71.163.139.11,304,2
2016-04-11 07:09:22,42.219.153.174,143.72.8.137,374,8
2016-04-11 07:09:29,143.72.4.250,42.219.153.174,625,7
2016-04-11 07:09:35,143.72.8.137,42.219.153.174,105,6
2016-04-11 07:09:39,42.219.153.174,211.57.131.152,261,4
2016-04-11 07:09:41,42.219.153.174,36.149.244.182,556,2
2016-04-11 07:09:42,42.219.153.174,194.233.75.63,315,1
2016-04-11 07:09:47,143.72.8.137,42.219.153.174,528,5
2016-04-11 07:09:48,42.219.153.174,158.128.223.162,569,1
2016-04-11 07:09:51,42.219.153.174,143.125.71.192,133,3
2016-04-11 07:09:54,42.219.153.174,71.162.83.40,206,3
2016-04-11 07:09:57,42.219.153.174,165.133.210.160,468,3
2016-04-11 07:10:00,42.219.153.174,73.5.203.135,311,3
2016-04-11 07:10:01,91.71.126.228,42.219.153.174,242,1
2016-04-11 07:10:02,42.219.153.174,165.133.210.175,279,1
2016-04-11 07:10:07,42.219.153.174,51.42.72.1,474,5
2016-04-11 07:10:13,42.219.153.174,143.72.8.137,331,6
2016-04-11 07:10:17,197.34.232.61,42.219.153.174,336,4
2016-04-11 07:10:19,208.71.62.127,42.219.153.174,379,2
2016-04-11 07:10:22,42.219.153.174,216.52.239.252,333,3
2016-04-11 07:10:23,176.196.228.193,42.219.153.174,207,1
2016-04-11 07:10:31,45.202.195.102,42.219.153.174,298,8
2016-04-11 07:10:32,69.20.220.64,42.219.153.174,753,1
2016-04-11 07:10:39,42.219.153.174,204.97.202.108,559,7
2016-04-11 07:10:47,223.80.199.20,42.219.153.174,892,8
2016-04-11 07:10:49,42.219.153.174,194.233.74.58,223,2
2016-04-11 07:10:50,42.219.153.174,209.62.170.144,108,1
2016-04-11 07:10:58,131.165.50.123,42.219.153.174,96,8
2016-04-11 07:10:59,165.133.210.175,42.219.153.174,282,1
2016-04-11 07:11:04,221.177.83.32,42.219.153.174,324,5
2016-04-11 07:11:10,60.242.232.74,42.219.153.174,298,6
2016-04-11 07:11:15,42.219.153.174,102.216.44.74,267,5
2016-04-11 07:11:20,198.99.17.199,42.219.153.174,68,5
2016-04-11 07:11:22,213.95.203.185,42.219.153.174,295,2
2016-04-11 07:11:29,42.219.153.174,54.143.54.186,250,7
2016-04-11 07:11:35,85.236.82.121,42.219.153.174,251,6
2016-04-11 07:11:39,73.5.203.135,42.219.153.174,186,4
2016-04-11 07:11:41,211.62.220.16,42.219.153.174,832,2
2016-04-11 07:11:44,42.219.153.174,89.107.250.95,300,3
2016-04-11 07:11:49,194.233.64.53,42.219.153.174,282,5
2016-04-11 07:11:55,42.219.153.174,194.233.67.128,314,6
