te,sa,da,byt,teDelta
2016-04-11 12:50:52,60.144.98.50,42.219.156.237,45,1
2016-04-11 12:50:53,42.219.156.237,57.41.5.186,94,1
2016-04-11 12:50:54,42.219.156.237,174.0.176.173,33,1
2016-04-11 12:50:55,42.219.156.237,194.88.211.210,75,1
2016-04-11 12:50:56,61.155.57.10,42.219.156.237,113,1
2016-04-11 12:50:57,45.194.214.17,42.219.156.237,106,1
2016-04-11 12:50:58,42.219.156.237,143.72.8.137,112,1
2016-04-11 12:50:59,165.133.210.175,42.219.156.237,82,1
2016-04-11 12:51:00,143.72.8.137,42.219.156.237,54,1
2016-04-11 12:51:01,213.38.252.115,42.219.156.237,77,1
2016-04-11 12:51:02,42.219.156.237,213.38.72.167,49,1
2016-04-11 12:51:03,42.219.156.237,218.105.2.59,116,1
2016-04-11 12:51:04,197.34.199.214,42.219.156.237,66,1
2016-04-11 12:51:05,91.71.126.214,42.219.156.237,92,1
2016-04-11 12:51:06,143.72.8.137,42.219.156.237,48,1
2016-04-11 12:51:07,143.72.8.137,42.219.156.237,103,1
2016-04-11 12:51:08,67.208.91.182,42.219.156.237,72,1
2016-04-11 12:51:09,42.219.156.237,143.72.8.137,79,1
2016-04-11 12:51:10,143.72.4.250,42.219.156.237,118,1
2016-04-11 12:51:11,42.219.156.237,76.164.178.66,87,1
2016-04-11 12:51:12,42.219.156.237,165.29.220.162,61,1
2016-04-11 12:51:13,60.242.232.65,42.219.156.237,70,1
2016-04-11 12:51:14,42.219.156.237,54.143.54.122,106,1
2016-04-11 12:51:15,42.219.156.237,143.72.4.250,31,1
2016-04-11 12:51:16,42.219.156.237,42.66.22.89,66,1
2016-04-11 12:51:17,42.219.156.237,45.202.195.102,75,1
2016-04-11 12:51:18,42.219.156.237,216.63.89.151,77,1
2016-04-11 12:51:19,61.153.13.112,42.219.156.237,62,1
2016-04-11 12:51:20,42.219.156.237,37.112.81.1,96,1
2016-04-11 12:51:21,42.219.156.237,104.52.159.253,74,1
2016-04-11 12:51:22,42.219.156.237,167.150.151.197,121,1
2016-04-11 12:51:23,42.219.156.237,127.204.60.89,66,1
2016-04-11 12:51:24,42.219.156.237,71.216.176.82,44,1
2016-04-11 12:51:25,69.124.9.215,42.219.156.237,91,1
2016-04-11 12:51:26,193.40.56.249,42.219.156.237,32,1
2016-04-11 12:51:27,168.210.160.127,42.219.156.237,48,1
2016-04-11 12:51:28,42.219.156.237,143.72.8.137,54,1
2016-04-11 12:51:29,54.143.54.187,42.219.156.237,74,1
2016-04-11 12:51:30,113.63.71.82,42.219.156.237,43,1
2016-04-11 12:51:31,42.219.156.237,235.244.60.9,92,1
2016-04-11 12:51:32,42.219.156.237,57.67.1.33,50,1
2016-04-11 12:51:33,42.219.156.237,91.71.126.193,70,1
2016-04-11 12:51:34,42.219.156.237,33.12.107.46,81,1
2016-04-11 12:51:35,42.219.156.237,204.223.191.211,111,1
2016-04-11 12:51:36,42.219.156.237,96.96.13.149,60,1
2016-04-11 12:51:37,85.236.82.224,42.219.156.237,71,1
2016-04-11 12:51:38,42.219.156.237,178.125.6.125,52,1
2016-04-11 12:51:39,36.190.213.106,42.219.156.237,98,1
2016-04-11 12:51:40,36.149.244.182,42.219.156.237,97,1
2016-04-11 12:51:41,42.219.156.237,208.111.89.11,92,1
2016-04-11 12:51:42,57.241.250.118,42.219.156.237,77,1
2016-04-11 12:51:43,42.219.156.237,224.165.43.0,53,1
2016-04-11 12:51:44,42.219.156.237,103.36.6.65,50,1
2016-04-11 12:51:45,42.219.159.182,42.219.156.237,68,1
2016-04-11 12:51:46,194.233.64.251,42.219.156.237,50,1
2016-04-11 12:51:47,253.139.127.229,42.219.156.237,67,1
2016-04-11 12:51:48,42.219.156.237,194.233.67.129,70,1
2016-04-11 12:51:49,158.128.249.184,42.219.156.237,45,1
2016-04-11 12:51:50,143.72.8.137,42.219.156.237,64,1
2016-04-11 12:51:51,126.18.12.100,42.219.156.237,67,1
2016-04-11 12:51:52,209.58.118.120,42.219.156.237,74,1
2016-04-11 12:51:53,42.219.156.237,216.55.152.53,39,1
2016-04-11 12:51:54,42.219.156.237,143.72.8.137,107,1
2016-04-11 12:51:55,42.219.156.237,105.2.130.240,40,1
2016-04-11 12:51:56,211.43.222.252,42.219.156.237,62,1
2016-04-11 12:51:57,204.223.23.73,42.219.156.237,63,1
2016-04-11 12:51:58,165.133.210.175,42.219.156.237,83,1
2016-04-11 12:51:59,42.219.156.237,143.72.4.250,95,1
2016-04-11 12:52:00,91.71.126.128,42.219.156.237,60,1
2016-04-11 12:52:01,42.219.156.237,80.168.105.247,68,1
2016-04-11 12:52:02,212.116.109.139,42.219.156.237,161,1
2016-04-11 12:52:03,42.219.156.237,127.204.60.89,44,1
2016-04-11 12:52:04,127.205.43.85,42.219.156.237,59,1
2016-04-11 12:52:05,42.219.156.237,218.105.2.59,150,1
2016-04-11 12:52:06,36.149.244.182,42.219.156.237,103,1
2016-04-11 12:52:07,42.219.156.237,60.242.232.65,46,1
2016-04-11 12:52:08,178.125.6.125,42.219.156.237,84,1
2016-04-11 12:52:09,188.31.65.86,42.219.156.237,187,1
2016-04-11 12:52:10,73.5.203.135,42.219.156.237,45,1
2016-04-11 12:52:11,42.219.156.237,165.133.210.175,108,1
2016-04-11 12:52:12,51.219.45.158,42.219.156.237,82,1
2016-04-11 12:52:13,42.219.156.237,253.138.42.216,44,1
2016-04-11 12:52:14,221.181.217.3,42.219.156.237,93,1
2016-04-11 12:52:15,42.219.156.237,185.5.191.237,98,1
2016-04-11 12:52:16,42.219.156.237,143.72.4.250,37,1
2016-04-11 12:52:17,42.219.156.237,194.233.77.180,105,1
2016-04-11 12:52:18,42.219.156.237,212.78.62.129,96,1
2016-04-11 12:52:19,143.72.4.250,42.219.156.237,68,1
2016-04-11 12:52:20,42.219.156.237,80.164.225.123,70,1
2016-04-11 12:52:21,42.219.156.237,197.34.221.122,100,1
2016-04-11 12:52:22,209.220.95.164,42.219.156.237,73,1
2016-04-11 12:52:23,42.219.156.237,37.144.140.249,88,1
2016-04-11 12:52:24,42.219.156.237,76.159.117.245,50,1
2016-04-11 12:52:25,42.219.156.237,36.149.244.182,90,1
2016-04-11 12:52:26,42.219.156.237,165.60.39.245,82,1
2016-04-11 12:52:27,188.31.29.99,42.219.156.237,34,1
2016-04-11 12:52:28,42.219.156.237,168.43.104.70,78,1
2016-04-11 12:52:29,66.166.20.167,42.219.156.237,88,1
2016-04-11 12:52:30,106.150.228.142,42.219.156.237,58,1
2016-04-11 12:52:31,175.177.229.53,42.219.156.237,243,1
2016-04-11 12:52:32,85.236.82.121,42.219.156.237,61,1
2016-04-11 12:52:33,42.219.156.237,223.220.38.195,116,1
2016-04-11 12:52:34,42.219.156.237,194.233.64.251,91,1
2016-04-11 12:52:35,209.150.30.122,42.219.156.237,66,1
2016-04-11 12:52:36,61.236.53.152,42.219.156.237,74,1
2016-04-11 12:52:37,69.9.102.188,42.219.156.237,151,1
2016-04-11 12:52:38,42.219.156.237,127.204.60.89,96,1
2016-04-11 12:52:39,36.235.115.206,42.219.156.237,63,1
2016-04-11 12:52:40,211.44.105.203,42.219.156.237,59,1
2016-04-11 12:52:41,76.164.180.163,42.219.156.237,75,1
2016-04-11 12:52:42,102.216.44.97,42.219.156.237,147,1
2016-04-11 12:52:43,32.100.20.28,42.219.156.237,88,1
2016-04-11 12:52:44,56.153.165.185,42.219.156.237,64,1
2016-04-11 12:52:45,42.219.156.237,64.42.253.237,57,1
2016-04-11 12:52:46,209.92.117.72,42.219.156.237,61,1
2016-04-11 12:52:47,208.111.89.11,42.219.156.237,55,1
2016-04-11 12:52:48,42.219.156.237,208.111.89.11,89,1
2016-04-11 12:52:49,193.40.48.125,42.219.156.237,86,1
2016-04-11 12:52:50,133.153.243.90,42.219.156.237,130,1
2016-04-11 12:52:51,42.219.156.237,37.4.224.213,76,1
2016-04-11 12:52:52,42.219.156.237,219.106.225.8,75,1
2016-04-11 12:52:53,42.219.156.237,211.37.77.66,91,1
2016-04-11 12:52:54,200.30.237.218,42.219.156.237,66,1
2016-04-11 12:52:55,102.216.44.83,42.219.156.237,44,1
2016-04-11 12:52:56,42.219.156.237,204.97.186.163,58,1
2016-04-11 12:52:57,217.156.57.81,42.219.156.237,86,1
2016-04-11 12:52:58,42.219.156.237,45.202.195.102,18,1
2016-04-11 12:52:59,175.177.229.79,42.219.156.237,39,1
2016-04-11 12:53:00,165.152.191.218,42.219.156.237,72,1
2016-04-11 12:53:01,143.72.4.250,42.219.156.237,101,1
2016-04-11 12:53:02,194.233.67.75,42.219.156.237,64,1
2016-04-11 12:53:03,42.219.156.237,42.145.31.42,43,1
2016-04-11 12:53:04,178.70.78.130,42.219.156.237,128,1
2016-04-11 12:53:05,42.219.156.237,91.71.126.200,183,1
2016-04-11 12:53:06,42.219.156.237,244.160.84.251,33,1
2016-04-11 12:53:07,42.219.156.237,240.177.0.230,98,1
2016-04-11 12:53:08,42.219.156.237,32.125.115.58,80,1
2016-04-11 12:53:09,42.219.156.237,131.137.54.211,71,1
2016-04-11 12:53:10,42.219.156.237,158.128.253.25,103,1
2016-04-11 12:53:11,42.219.156.237,104.52.159.253,36,1
2016-04-11 12:53:12,56.153.165.185,42.219.156.237,47,1
2016-04-11 12:53:13,165.133.210.175,42.219.156.237,47,1
2016-04-11 12:53:14,42.219.156.237,60.242.232.72,74,1
2016-04-11 12:53:15,223.83.176.151,42.219.156.237,80,1
2016-04-11 12:53:16,42.219.156.237,197.34.202.42,86,1
2016-04-11 12:53:17,42.219.156.237,211.62.199.115,153,1
2016-04-11 12:53:18,42.219.156.237,103.36.6.65,136,1
2016-04-11 12:53:19,42.219.156.237,126.18.11.176,78,1
2016-04-11 12:53:20,42.219.156.237,208.111.36.206,50,1
2016-04-11 12:53:21,42.219.156.237,197.34.213.105,149,1
2016-04-11 12:53:22,115.28.249.223,42.219.156.237,98,1
2016-04-11 12:53:23,73.5.203.135,42.219.156.237,37,1
2016-04-11 12:53:24,42.219.156.237,143.72.4.250,73,1
2016-04-11 12:53:25,42.219.156.237,73.5.203.135,37,1
2016-04-11 12:53:26,42.219.156.237,96.96.13.149,86,1
2016-04-11 12:53:27,42.219.156.237,194.192.119.37,45,1
2016-04-11 12:53:28,42.219.156.237,74.182.169.17,124,1
2016-04-11 12:53:29,85.236.82.121,42.219.156.237,103,1
2016-04-11 12:53:30,42.219.156.237,167.150.151.197,50,1
2016-04-11 12:53:31,194.96.8.188,42.219.156.237,54,1
2016-04-11 12:53:32,216.54.0.156,42.219.156.237,104,1
2016-04-11 12:53:33,42.219.156.237,85.236.82.121,103,1
2016-04-11 12:53:34,42.219.156.237,74.58.8.107,68,1
2016-04-11 12:53:35,212.119.13.114,42.219.156.237,77,1
2016-04-11 12:53:36,42.219.156.237,105.2.130.240,102,1
2016-04-11 12:53:37,42.219.156.237,165.133.210.175,101,1
2016-04-11 12:53:38,143.72.4.250,42.219.156.237,75,1
2016-04-11 12:53:39,89.107.13.224,42.219.156.237,68,1
2016-04-11 12:53:40,42.219.156.237,193.40.56.249,63,1
2016-04-11 12:53:41,43.164.45.110,42.219.156.237,107,1
2016-04-11 12:53:42,42.219.156.237,194.233.74.238,61,1
2016-04-11 12:53:43,65.125.70.162,42.219.156.237,39,1
2016-04-11 12:53:44,102.216.44.67,42.219.156.237,121,1
2016-04-11 12:53:45,42.219.156.237,208.111.89.11,39,1
2016-04-11 12:53:46,188.31.65.113,42.219.156.237,90,1
2016-04-11 12:53:47,204.97.186.216,42.219.156.237,140,1
2016-04-11 12:53:48,42.219.156.237,43.164.49.177,62,1
2016-04-11 12:53:49,54.184.114.196,42.219.156.237,59,1
2016-04-11 12:53:50,43.172.76.254,42.219.156.237,26,1
2016-04-11 12:53:51,102.216.44.79,42.219.156.237,49,1
2016-04-11 12:53:52,85.236.82.121,42.219.156.237,50,1
2016-04-11 12:53:53,188.31.65.60,42.219.156.237,48,1
2016-04-11 12:53:54,203.200.16.45,42.219.156.237,92,1
2016-04-11 12:53:55,67.116.103.246,42.219.156.237,60,1
2016-04-11 12:53:56,219.109.61.118,42.219.156.237,87,1
2016-04-11 12:53:57,42.219.156.237,217.107.219.88,73,1
2016-04-11 12:53:58,42.219.156.237,237.41.247.88,76,1
2016-04-11 12:53:59,42.219.156.237,194.233.67.129,35,1
2016-04-11 12:54:00,188.30.123.109,42.219.156.237,120,1
2016-04-11 12:54:01,42.219.156.237,214.16.88.2,101,1
2016-04-11 12:54:02,56.153.165.185,42.219.156.237,139,1
2016-04-11 12:54:03,50.95.118.173,42.219.156.237,75,1
2016-04-11 12:54:04,42.219.156.237,204.97.186.217,80,1
2016-04-11 12:54:05,182.42.183.220,42.219.156.237,125,1
2016-04-11 12:54:06,85.236.82.121,42.219.156.237,121,1
2016-04-11 12:54:07,101.103.191.192,42.219.156.237,124,1
2016-04-11 12:54:08,42.219.156.237,69.124.9.215,90,1
2016-04-11 12:54:09,42.219.156.237,73.5.203.135,78,1
2016-04-11 12:54:10,143.72.8.137,42.219.156.237,135,1
2016-04-11 12:54:11,42.219.156.237,215.157.192.176,98,1
2016-04-11 12:54:12,158.128.249.25,42.219.156.237,78,1
2016-04-11 12:54:13,127.205.43.72,42.219.156.237,58,1
2016-04-11 12:54:14,43.164.44.61,42.219.156.237,151,1
2016-04-11 12:54:15,42.219.156.237,169.110.44.121,43,1
2016-04-11 12:54:16,42.219.156.237,143.72.4.250,54,1
2016-04-11 12:54:17,54.143.54.187,42.219.156.237,99,1
2016-04-11 12:54:18,69.82.254.224,42.219.156.237,75,1
2016-04-11 12:54:19,42.219.156.237,62.72.159.15,67,1
2016-04-11 12:54:20,42.219.156.237,188.31.65.47,63,1
2016-04-11 12:54:21,42.219.156.237,165.133.210.160,84,1
2016-04-11 12:54:22,204.97.68.99,42.219.156.237,53,1
2016-04-11 12:54:23,106.150.228.155,42.219.156.237,77,1
2016-04-11 12:54:24,221.167.85.130,42.219.156.237,82,1
2016-04-11 12:54:25,42.219.156.237,85.215.155.89,52,1
2016-04-11 12:54:26,143.72.8.137,42.219.156.237,68,1
2016-04-11 12:54:27,42.219.156.237,212.32.30.144,99,1
2016-04-11 12:54:28,143.72.8.137,42.219.156.237,57,1
2016-04-11 12:54:29,60.242.232.67,42.219.156.237,36,1
2016-04-11 12:54:30,169.108.202.145,42.219.156.237,76,1
2016-04-11 12:54:31,196.176.229.221,42.219.156.237,59,1
2016-04-11 12:54:32,42.219.156.237,158.128.248.91,72,1
2016-04-11 12:54:33,143.72.8.137,42.219.156.237,46,1
2016-04-11 12:54:34,42.219.156.237,143.72.4.250,52,1
2016-04-11 12:54:35,193.40.48.125,42.219.156.237,79,1
2016-04-11 12:54:36,143.72.4.250,42.219.156.237,69,1
2016-04-11 12:54:37,42.219.156.237,194.233.64.129,56,1
2016-04-11 12:54:38,42.219.156.237,85.236.82.121,256,1
2016-04-11 12:54:39,42.219.156.237,106.150.228.145,67,1
2016-04-11 12:54:40,54.143.54.119,42.219.156.237,74,1
2016-04-11 12:54:41,50.36.213.197,42.219.156.237,73,1
2016-04-11 12:54:42,143.72.8.137,42.219.156.237,91,1
2016-04-11 12:54:43,85.236.82.121,42.219.156.237,92,1
2016-04-11 12:54:44,76.164.214.208,42.219.156.237,64,1
2016-04-11 12:54:45,85.236.82.121,42.219.156.237,86,1
2016-04-11 12:54:46,32.88.152.252,42.219.156.237,126,1
2016-04-11 12:54:47,42.219.156.237,213.249.220.203,34,1
2016-04-11 12:54:48,42.219.156.237,188.31.65.58,72,1
2016-04-11 12:54:49,102.112.175.39,42.219.156.237,52,1
2016-04-11 12:54:50,194.233.70.175,42.219.156.237,111,1
2016-04-11 12:54:51,197.181.152.146,42.219.156.237,126,1
2016-04-11 12:54:52,42.219.156.237,212.32.31.252,127,1
2016-04-11 12:54:53,42.219.156.237,240.48.18.217,84,1
2016-04-11 12:54:54,73.5.203.135,42.219.156.237,37,1
2016-04-11 12:54:55,185.209.2.71,42.219.156.237,45,1
2016-04-11 12:54:56,69.124.9.215,42.219.156.237,115,1
2016-04-11 12:54:57,42.219.156.237,133.54.166.117,47,1
2016-04-11 12:54:58,54.143.54.139,42.219.156.237,199,1
2016-04-11 12:54:59,69.124.9.215,42.219.156.237,72,1
2016-04-11 12:55:00,85.236.82.121,42.219.156.237,81,1
2016-04-11 12:55:01,92.225.32.126,42.219.156.237,53,1
2016-04-11 12:55:02,72.228.239.40,42.219.156.237,92,1
2016-04-11 12:55:03,85.236.82.121,42.219.156.237,64,1
2016-04-11 12:55:04,168.59.81.249,42.219.156.237,152,1
2016-04-11 12:55:05,37.73.221.121,42.219.156.237,95,1
2016-04-11 12:55:06,42.219.156.237,65.92.173.4,56,1
2016-04-11 12:55:07,42.219.156.237,66.108.184.211,54,1
2016-04-11 12:55:08,214.44.89.253,42.219.156.237,72,1
2016-04-11 12:55:09,42.219.156.237,50.7.12.178,79,1
2016-04-11 12:55:10,106.150.228.76,42.219.156.237,53,1
2016-04-11 12:55:11,43.186.169.97,42.219.156.237,37,1
2016-04-11 12:55:12,42.219.156.237,62.31.106.246,44,1
2016-04-11 12:55:13,42.219.156.237,43.164.49.177,59,1
2016-04-11 12:55:14,194.233.67.129,42.219.156.237,68,1
2016-04-11 12:55:15,37.4.215.100,42.219.156.237,52,1
2016-04-11 12:55:16,42.219.156.237,168.59.127.120,66,1
2016-04-11 12:55:17,42.219.156.237,248.3.121.236,59,1
2016-04-11 12:55:18,117.208.149.174,42.219.156.237,94,1
2016-04-11 12:55:19,42.219.156.237,101.88.111.113,61,1
2016-04-11 12:55:20,42.219.156.237,43.93.207.222,47,1
2016-04-11 12:55:21,42.219.156.237,212.116.121.26,88,1
2016-04-11 12:55:22,85.236.82.121,42.219.156.237,92,1
2016-04-11 12:55:23,71.163.139.11,42.219.156.237,69,1
2016-04-11 12:55:24,143.72.8.137,42.219.156.237,60,1
2016-04-11 12:55:25,42.219.156.237,36.50.44.241,79,1
2016-04-11 12:55:26,240.125.143.199,42.219.156.237,132,1
2016-04-11 12:55:27,165.60.39.245,42.219.156.237,68,1
2016-04-11 12:55:28,201.174.7.185,42.219.156.237,80,1
2016-04-11 12:55:29,194.211.157.247,42.219.156.237,143,1
2016-04-11 12:55:30,42.219.156.237,37.140.226.31,78,1
2016-04-11 12:55:31,194.233.74.11,42.219.156.237,84,1
2016-04-11 12:55:32,61.153.13.112,42.219.156.237,60,1
2016-04-11 12:55:33,42.219.156.237,194.233.64.251,37,1
2016-04-11 12:55:34,42.219.156.237,193.40.48.125,54,1
2016-04-11 12:55:35,210.62.139.112,42.219.156.237,72,1
2016-04-11 12:55:36,240.151.22.11,42.219.156.237,73,1
2016-04-11 12:55:37,42.219.156.237,193.40.48.125,83,1
2016-04-11 12:55:38,42.219.156.237,229.219.239.143,105,1
2016-04-11 12:55:39,42.219.156.237,86.132.5.250,55,1
2016-04-11 12:55:40,74.75.140.65,42.219.156.237,49,1
2016-04-11 12:55:41,42.219.156.237,143.72.4.250,101,1
2016-04-11 12:55:42,201.222.96.35,42.219.156.237,72,1
2016-04-11 12:55:43,69.124.9.215,42.219.156.237,100,1
2016-04-11 12:55:44,42.219.156.237,170.235.218.109,46,1
2016-04-11 12:55:45,57.173.86.134,42.219.156.237,180,1
2016-04-11 12:55:46,52.51.199.4,42.219.156.237,106,1
2016-04-11 12:55:47,143.72.4.250,42.219.156.237,52,1
2016-04-11 12:55:48,58.29.130.207,42.219.156.237,58,1
2016-04-11 12:55:49,42.219.156.237,194.233.67.222,58,1
2016-04-11 12:55:50,42.219.156.237,178.125.6.125,63,1
2016-04-11 12:55:51,192.22.7.103,42.219.156.237,86,1
2016-04-11 12:55:52,42.219.156.237,36.169.200.40,58,1
2016-04-11 12:55:53,42.219.156.237,42.145.31.42,93,1
2016-04-11 12:55:54,57.90.139.223,42.219.156.237,65,1
2016-04-11 12:55:55,75.179.204.193,42.219.156.237,33,1
2016-04-11 12:55:56,42.219.156.237,56.153.165.185,54,1
2016-04-11 12:55:57,178.70.89.152,42.219.156.237,44,1
2016-04-11 12:55:58,42.219.156.237,181.68.11.87,34,1
2016-04-11 12:55:59,91.71.126.194,42.219.156.237,58,1
2016-04-11 12:56:00,42.219.156.237,85.236.82.121,88,1
2016-04-11 12:56:01,42.219.156.237,32.125.110.221,51,1
2016-04-11 12:56:02,42.219.156.237,193.40.48.125,121,1
2016-04-11 12:56:03,42.219.156.237,167.150.151.197,40,1
2016-04-11 12:56:04,42.219.156.237,208.108.29.68,61,1
2016-04-11 12:56:05,76.163.209.61,42.219.156.237,192,1
2016-04-11 12:56:06,194.233.64.110,42.219.156.237,135,1
2016-04-11 12:56:07,217.156.36.73,42.219.156.237,41,1
2016-04-11 12:56:08,42.219.156.237,102.216.44.79,57,1
2016-04-11 12:56:09,42.219.156.237,208.255.38.41,29,1
2016-04-11 12:56:10,42.219.156.237,165.133.210.175,99,1
2016-04-11 12:56:11,42.219.156.237,168.40.231.70,100,1
2016-04-11 12:56:12,73.60.0.219,42.219.156.237,68,1
2016-04-11 12:56:13,209.147.119.153,42.219.156.237,36,1
2016-04-11 12:56:14,42.219.156.237,209.57.25.61,65,1
2016-04-11 12:56:15,253.139.127.226,42.219.156.237,74,1
2016-04-11 12:56:16,209.58.29.158,42.219.156.237,82,1
2016-04-11 12:56:17,85.236.82.121,42.219.156.237,205,1
2016-04-11 12:56:18,127.204.60.89,42.219.156.237,53,1
2016-04-11 12:56:19,42.219.156.237,37.64.203.5,29,1
2016-04-11 12:56:20,76.144.78.46,42.219.156.237,114,1
2016-04-11 12:56:21,234.58.27.107,42.219.156.237,109,1
2016-04-11 12:56:22,42.219.156.237,221.158.42.198,94,1
2016-04-11 12:56:23,194.233.75.175,42.219.156.237,71,1
2016-04-11 12:56:24,211.32.117.5,42.219.156.237,30,1
2016-04-11 12:56:25,42.219.156.237,70.133.214.73,95,1
2016-04-11 12:56:26,188.31.65.59,42.219.156.237,43,1
2016-04-11 12:56:27,211.43.41.184,42.219.156.237,134,1
2016-04-11 12:56:28,42.219.156.237,169.108.147.221,95,1
2016-04-11 12:56:29,42.219.156.237,51.244.219.150,102,1
2016-04-11 12:56:30,42.219.156.237,54.143.54.186,75,1
2016-04-11 12:56:31,42.219.156.237,69.124.9.215,86,1
2016-04-11 12:56:32,36.37.147.152,42.219.156.237,62,1
2016-04-11 12:56:33,42.219.156.237,176.102.162.120,104,1
2016-04-11 12:56:34,42.219.156.237,201.171.20.114,26,1
2016-04-11 12:56:35,101.103.191.192,42.219.156.237,69,1
2016-04-11 12:56:36,194.233.64.251,42.219.156.237,62,1
2016-04-11 12:56:37,216.42.28.47,42.219.156.237,106,1
2016-04-11 12:56:38,143.72.8.137,42.219.156.237,43,1
2016-04-11 12:56:39,42.219.156.237,69.124.9.215,69,1
2016-04-11 12:56:40,143.72.4.250,42.219.156.237,116,1
2016-04-11 12:56:41,143.72.4.250,42.219.156.237,50,1
2016-04-11 12:56:42,106.150.228.224,42.219.156.237,93,1
2016-04-11 12:56:43,57.101.169.40,42.219.156.237,55,1
2016-04-11 12:56:44,42.219.156.237,240.101.49.83,148,1
2016-04-11 12:56:45,42.219.156.237,165.133.210.175,48,1
2016-04-11 12:56:46,248.18.146.44,42.219.156.237,59,1
2016-04-11 12:56:47,189.104.142.180,42.219.156.237,54,1
2016-04-11 12:56:48,73.5.203.135,42.219.156.237,69,1
2016-04-11 12:56:49,42.219.156.237,243.34.193.52,90,1
2016-04-11 12:56:50,218.66.165.78,42.219.156.237,66,1
2016-04-11 12:56:51,73.5.203.135,42.219.156.237,167,1
2016-04-11 12:56:52,165.252.6.212,42.219.156.237,138,1
2016-04-11 12:56:53,71.163.139.11,42.219.156.237,59,1
2016-04-11 12:56:54,42.219.156.237,37.253.19.66,118,1
2016-04-11 12:56:55,42.219.156.237,168.40.231.132,89,1
2016-04-11 12:56:56,42.219.156.237,42.145.31.42,130,1
2016-04-11 12:56:57,42.219.156.237,176.42.23.254,86,1
2016-04-11 12:56:58,42.219.156.237,188.31.65.107,73,1
2016-04-11 12:56:59,42.219.156.237,143.72.8.137,77,1
2016-04-11 12:57:00,42.219.156.237,143.72.4.250,73,1
2016-04-11 12:57:01,71.163.139.11,42.219.156.237,91,1
2016-04-11 12:57:02,216.58.101.255,42.219.156.237,177,1
2016-04-11 12:57:03,208.69.221.231,42.219.156.237,129,1
2016-04-11 12:57:04,42.219.156.237,106.150.228.143,90,1
2016-04-11 12:57:05,37.7.119.16,42.219.156.237,56,1
2016-04-11 12:57:06,42.219.156.237,214.40.229.233,96,1
2016-04-11 12:57:07,143.72.8.137,42.219.156.237,85,1
2016-04-11 12:57:08,42.219.156.237,73.5.203.135,71,1
2016-04-11 12:57:09,42.219.156.237,240.125.1.149,64,1
2016-04-11 12:57:10,200.138.244.27,42.219.156.237,66,1
2016-04-11 12:57:11,64.88.52.134,42.219.156.237,70,1
2016-04-11 12:57:12,176.116.194.233,42.219.156.237,79,1
2016-04-11 12:57:13,194.233.64.113,42.219.156.237,85,1
2016-04-11 12:57:14,37.146.25.189,42.219.156.237,98,1
2016-04-11 12:57:15,85.236.82.121,42.219.156.237,95,1
2016-04-11 12:57:16,42.219.156.237,165.133.210.175,89,1
2016-04-11 12:57:17,42.219.156.237,127.204.60.89,96,1
2016-04-11 12:57:18,42.219.156.237,56.153.165.185,122,1
2016-04-11 12:57:19,42.219.156.237,196.176.231.151,130,1
2016-04-11 12:57:20,78.190.135.93,42.219.156.237,115,1
2016-04-11 12:57:21,42.219.156.237,86.132.96.95,38,1
2016-04-11 12:57:22,216.38.180.124,42.219.156.237,137,1
2016-04-11 12:57:23,56.153.165.185,42.219.156.237,85,1
2016-04-11 12:57:24,42.219.156.237,223.114.19.19,147,1
2016-04-11 12:57:25,194.233.67.190,42.219.156.237,40,1
2016-04-11 12:57:26,37.97.168.228,42.219.156.237,109,1
2016-04-11 12:57:27,42.219.156.237,208.65.2.235,52,1
2016-04-11 12:57:28,225.126.187.95,42.219.156.237,100,1
2016-04-11 12:57:29,42.219.156.237,56.153.165.185,62,1
2016-04-11 12:57:30,204.97.138.47,42.219.156.237,44,1
2016-04-11 12:57:31,165.133.210.175,42.219.156.237,80,1
2016-04-11 12:57:32,42.219.156.237,69.124.9.215,51,1
2016-04-11 12:57:33,106.150.228.155,42.219.156.237,44,1
2016-04-11 12:57:34,143.72.4.250,42.219.156.237,144,1
2016-04-11 12:57:35,42.219.156.237,208.105.103.203,67,1
2016-04-11 12:57:36,194.233.67.222,42.219.156.237,94,1
