te,sa,da,byt,teDelta
2016-04-11 01:41:26,42.219.153.53,102.216.44.77,412,1
2016-04-11 01:41:27,37.71.8.150,42.219.153.53,333,1
2016-04-11 01:41:28,37.7.209.20,42.219.153.53,362,1
2016-04-11 01:41:29,89.30.222.180,42.219.153.53,1036,1
2016-04-11 01:41:30,91.71.126.228,42.219.153.53,1385,1
2016-04-11 01:41:31,42.219.153.53,194.233.67.128,977,1
2016-04-11 01:41:32,188.31.65.53,42.219.153.53,947,1
2016-04-11 01:41:33,42.219.153.53,71.163.139.11,321,1
2016-04-11 01:41:34,42.219.153.53,84.219.0.29,1323,1
2016-04-11 01:41:35,67.208.91.182,42.219.153.53,835,1
2016-04-11 01:41:36,42.219.153.53,211.44.105.203,599,1
2016-04-11 01:41:37,181.68.11.87,42.219.153.53,1000,1
2016-04-11 01:41:38,42.219.153.53,136.123.47.167,602,1
2016-04-11 01:41:39,42.219.153.53,36.149.244.182,1773,1
2016-04-11 01:41:40,42.219.153.53,85.236.82.121,604,1
2016-04-11 01:41:41,42.219.153.53,194.233.67.250,597,1
2016-04-11 01:41:42,42.219.153.53,106.152.131.210,755,1
2016-04-11 01:41:43,58.32.110.234,42.219.153.53,3238,1
2016-04-11 01:41:44,42.219.153.53,208.65.6.207,2088,1
2016-04-11 01:41:45,42.219.153.53,143.72.8.137,997,1
2016-04-11 01:41:46,42.219.153.53,165.133.210.175,1338,1
2016-04-11 01:41:47,42.219.153.53,240.125.1.149,1277,1
2016-04-11 01:41:48,91.71.126.220,42.219.153.53,467,1
2016-04-11 01:41:49,42.219.153.53,69.30.236.153,1455,1
2016-04-11 01:41:50,204.223.250.209,42.219.153.53,241,1
2016-04-11 01:41:51,42.219.153.53,62.169.116.121,370,1
2016-04-11 01:41:52,42.219.153.53,211.46.254.29,673,1
2016-04-11 01:41:53,42.219.153.53,32.125.110.208,832,1
2016-04-11 01:41:54,43.164.49.177,42.219.153.53,1518,1
2016-04-11 01:41:55,42.219.153.53,211.57.247.223,556,1
2016-04-11 01:41:56,68.181.221.230,42.219.153.53,834,1
2016-04-11 01:41:57,143.72.8.137,42.219.153.53,746,1
2016-04-11 01:41:58,143.72.4.250,42.219.153.53,859,1
2016-04-11 01:41:59,196.176.231.205,42.219.153.53,1200,1
2016-04-11 01:42:00,124.57.65.249,42.219.153.53,1859,1
2016-04-11 01:42:01,69.56.176.211,42.219.153.53,748,1
2016-04-11 01:42:02,42.219.153.53,143.72.8.137,1623,1
2016-04-11 01:42:03,42.219.153.53,37.71.8.150,930,1
2016-04-11 01:42:04,42.219.153.53,106.150.234.8,1275,1
2016-04-11 01:42:05,208.255.38.41,42.219.153.53,1015,1
2016-04-11 01:42:06,42.219.153.53,208.91.102.244,813,1
2016-04-11 01:42:07,131.139.82.162,42.219.153.53,1109,1
2016-04-11 01:42:08,42.219.153.53,209.51.138.85,1455,1
2016-04-11 01:42:09,69.110.248.175,42.219.153.53,554,1
2016-04-11 01:42:10,85.236.82.121,42.219.153.53,1482,1
2016-04-11 01:42:11,42.219.153.53,204.97.68.99,968,1
2016-04-11 01:42:12,42.219.153.53,201.113.233.173,1391,1
2016-04-11 01:42:13,223.114.19.19,42.219.153.53,597,1
2016-04-11 01:42:14,42.219.153.53,143.72.8.137,1560,1
2016-04-11 01:42:15,42.219.153.53,212.32.30.144,617,1
2016-04-11 01:42:16,106.150.228.25,42.219.153.53,362,1
2016-04-11 01:42:17,42.219.153.53,106.150.228.196,372,1
2016-04-11 01:42:18,42.219.153.53,143.72.8.137,1602,1
2016-04-11 01:42:19,42.219.153.53,56.153.165.185,1273,1
2016-04-11 01:42:20,217.156.57.81,42.219.153.53,1618,1
2016-04-11 01:42:21,42.127.32.166,42.219.153.53,1757,1
2016-04-11 01:42:22,143.72.8.137,42.219.153.53,817,1
2016-04-11 01:42:23,85.236.82.121,42.219.153.53,2301,1
2016-04-11 01:42:24,106.150.228.143,42.219.153.53,565,1
2016-04-11 01:42:25,42.219.153.53,78.236.123.76,1999,1
2016-04-11 01:42:26,42.219.153.53,36.230.102.109,536,1
2016-04-11 01:42:27,42.219.153.53,37.73.221.121,907,1
2016-04-11 01:42:28,42.219.153.53,143.72.8.137,719,1
2016-04-11 01:42:29,143.72.8.137,42.219.153.53,565,1
2016-04-11 01:42:30,73.5.203.135,42.219.153.53,1071,1
2016-04-11 01:42:31,77.249.225.127,42.219.153.53,794,1
2016-04-11 01:42:32,42.219.153.53,178.125.6.125,1085,1
2016-04-11 01:42:33,194.233.64.42,42.219.153.53,769,1
2016-04-11 01:42:34,42.219.153.53,209.50.224.163,1615,1
2016-04-11 01:42:35,42.219.153.53,185.85.1.124,677,1
2016-04-11 01:42:36,143.72.4.250,42.219.153.53,985,1
2016-04-11 01:42:37,42.219.153.53,56.153.165.185,872,1
2016-04-11 01:42:38,240.27.31.149,42.219.153.53,1328,1
2016-04-11 01:42:39,216.49.147.126,42.219.153.53,1544,1
2016-04-11 01:42:40,42.219.153.53,165.133.210.160,1259,1
2016-04-11 01:42:41,37.112.125.227,42.219.153.53,385,1
2016-04-11 01:42:42,42.219.153.53,158.78.189.5,939,1
2016-04-11 01:42:43,42.219.153.53,229.219.209.92,1847,1
2016-04-11 01:42:44,165.254.203.134,42.219.153.53,614,1
2016-04-11 01:42:45,64.209.150.126,42.219.153.53,519,1
2016-04-11 01:42:46,42.219.153.53,188.31.65.66,1151,1
2016-04-11 01:42:47,64.111.30.172,42.219.153.53,990,1
2016-04-11 01:42:48,143.72.8.137,42.219.153.53,1329,1
2016-04-11 01:42:49,101.88.111.114,42.219.153.53,694,1
2016-04-11 01:42:50,223.114.19.19,42.219.153.53,541,1
2016-04-11 01:42:51,168.40.234.10,42.219.153.53,1081,1
2016-04-11 01:42:52,42.219.153.53,219.106.244.185,1119,1
2016-04-11 01:42:53,204.97.186.163,42.219.153.53,1358,1
2016-04-11 01:42:54,56.207.76.118,42.219.153.53,1325,1
2016-04-11 01:42:55,212.119.13.114,42.219.153.53,699,1
2016-04-11 01:42:56,143.72.4.250,42.219.153.53,1101,1
2016-04-11 01:42:57,42.219.153.53,214.21.235.54,949,1
2016-04-11 01:42:58,217.156.36.73,42.219.153.53,3780,1
2016-04-11 01:42:59,54.143.54.186,42.219.153.53,544,1
2016-04-11 01:43:00,42.219.153.53,67.208.91.182,664,1
2016-04-11 01:43:01,42.219.153.53,165.10.39.227,934,1
2016-04-11 01:43:02,42.219.153.53,216.61.0.231,605,1
2016-04-11 01:43:03,37.253.19.67,42.219.153.53,1389,1
2016-04-11 01:43:04,202.190.242.210,42.219.153.53,408,1
2016-04-11 01:43:05,106.150.228.155,42.219.153.53,2214,1
2016-04-11 01:43:06,54.143.54.149,42.219.153.53,643,1
2016-04-11 01:43:07,42.219.153.53,194.233.67.157,1865,1
2016-04-11 01:43:08,169.110.37.77,42.219.153.53,993,1
2016-04-11 01:43:09,138.211.60.100,42.219.153.53,584,1
2016-04-11 01:43:10,42.219.153.53,42.145.31.42,2332,1
2016-04-11 01:43:11,158.128.253.74,42.219.153.53,1026,1
2016-04-11 01:43:12,42.219.153.53,219.106.225.8,532,1
2016-04-11 01:43:13,42.219.153.53,56.153.165.185,934,1
2016-04-11 01:43:14,43.164.49.177,42.219.153.53,1027,1
2016-04-11 01:43:15,42.219.153.53,69.124.9.215,1148,1
2016-04-11 01:43:16,42.219.153.53,237.141.140.136,1165,1
2016-04-11 01:43:17,158.128.197.35,42.219.153.53,1092,1
2016-04-11 01:43:18,42.219.153.53,51.202.240.124,840,1
2016-04-11 01:43:19,42.219.153.53,69.100.244.205,712,1
2016-04-11 01:43:20,185.5.182.251,42.219.153.53,707,1
2016-04-11 01:43:21,205.119.234.249,42.219.153.53,1402,1
2016-04-11 01:43:22,143.72.4.250,42.219.153.53,1094,1
2016-04-11 01:43:23,42.219.153.53,234.26.224.93,466,1
2016-04-11 01:43:24,42.219.153.53,209.59.74.231,645,1
2016-04-11 01:43:25,42.219.153.53,169.108.219.152,1313,1
2016-04-11 01:43:26,42.219.153.53,52.51.199.137,688,1
2016-04-11 01:43:27,56.153.165.185,42.219.153.53,754,1
2016-04-11 01:43:28,196.176.231.132,42.219.153.53,735,1
2016-04-11 01:43:29,42.219.153.53,143.72.8.137,390,1
2016-04-11 01:43:30,42.219.153.53,60.242.232.66,1388,1
2016-04-11 01:43:31,42.219.153.53,37.71.8.150,550,1
2016-04-11 01:43:32,42.219.153.53,58.197.120.140,480,1
2016-04-11 01:43:33,208.91.91.254,42.219.153.53,795,1
2016-04-11 01:43:34,33.12.107.46,42.219.153.53,1446,1
2016-04-11 01:43:35,42.219.153.53,194.233.67.128,400,1
2016-04-11 01:43:36,165.133.210.175,42.219.153.53,892,1
2016-04-11 01:43:37,42.219.153.53,71.173.140.206,963,1
2016-04-11 01:43:38,218.66.167.171,42.219.153.53,1293,1
2016-04-11 01:43:39,42.219.153.53,216.42.26.103,586,1
2016-04-11 01:43:40,42.219.153.53,37.97.220.179,1097,1
2016-04-11 01:43:41,143.72.8.137,42.219.153.53,1609,1
2016-04-11 01:43:42,42.219.153.53,169.110.44.121,1129,1
2016-04-11 01:43:43,42.219.153.53,211.42.121.254,922,1
2016-04-11 01:43:44,102.216.44.80,42.219.153.53,1067,1
2016-04-11 01:43:45,42.219.153.53,210.62.139.127,628,1
2016-04-11 01:43:46,165.133.210.175,42.219.153.53,2348,1
2016-04-11 01:43:47,143.72.4.250,42.219.153.53,677,1
2016-04-11 01:43:48,66.37.109.200,42.219.153.53,435,1
2016-04-11 01:43:49,226.185.8.154,42.219.153.53,533,1
2016-04-11 01:43:50,42.219.153.53,216.61.12.29,336,1
2016-04-11 01:43:51,42.219.153.53,168.40.234.122,1892,1
2016-04-11 01:43:52,165.60.39.245,42.219.153.53,1433,1
2016-04-11 01:43:53,211.39.239.229,42.219.153.53,1079,1
2016-04-11 01:43:54,42.219.153.53,56.153.165.185,858,1
2016-04-11 01:43:55,219.101.205.166,42.219.153.53,596,1
2016-04-11 01:43:56,143.72.4.250,42.219.153.53,810,1
2016-04-11 01:43:57,42.219.153.53,178.125.6.125,615,1
2016-04-11 01:43:58,143.72.8.137,42.219.153.53,915,1
2016-04-11 01:43:59,42.219.153.53,165.128.32.116,608,1
2016-04-11 01:44:00,42.219.153.53,143.72.4.250,589,1
2016-04-11 01:44:01,42.219.153.53,203.200.16.45,1082,1
2016-04-11 01:44:02,101.177.67.55,42.219.153.53,836,1
2016-04-11 01:44:03,42.219.153.53,69.12.45.239,1146,1
2016-04-11 01:44:04,42.219.153.53,209.52.186.157,1088,1
2016-04-11 01:44:05,194.231.171.145,42.219.153.53,1423,1
2016-04-11 01:44:06,42.219.153.53,194.233.67.238,391,1
2016-04-11 01:44:07,221.28.240.224,42.219.153.53,585,1
2016-04-11 01:44:08,42.219.153.53,36.169.195.18,972,1
2016-04-11 01:44:09,42.219.153.53,194.233.64.71,1028,1
2016-04-11 01:44:10,42.219.153.53,56.153.165.185,471,1
2016-04-11 01:44:11,248.18.146.44,42.219.153.53,914,1
2016-04-11 01:44:12,42.219.153.53,99.176.23.12,751,1
2016-04-11 01:44:13,204.223.250.211,42.219.153.53,1107,1
2016-04-11 01:44:14,168.40.238.59,42.219.153.53,835,1
2016-04-11 01:44:15,42.219.153.53,175.177.229.107,555,1
2016-04-11 01:44:16,42.219.153.53,43.164.49.177,1307,1
2016-04-11 01:44:17,42.219.153.53,143.72.8.137,604,1
2016-04-11 01:44:18,42.219.153.53,143.72.4.250,742,1
2016-04-11 01:44:19,106.150.228.76,42.219.153.53,354,1
2016-04-11 01:44:20,93.179.206.13,42.219.153.53,1297,1
2016-04-11 01:44:21,193.40.57.3,42.219.153.53,1336,1
2016-04-11 01:44:22,106.150.228.174,42.219.153.53,1329,1
2016-04-11 01:44:23,240.125.16.139,42.219.153.53,626,1
2016-04-11 01:44:24,42.219.153.53,197.34.202.42,1626,1
2016-04-11 01:44:25,208.43.184.193,42.219.153.53,973,1
2016-04-11 01:44:26,221.125.250.159,42.219.153.53,819,1
2016-04-11 01:44:27,42.219.153.53,42.66.22.89,429,1
2016-04-11 01:44:28,168.40.234.10,42.219.153.53,513,1
2016-04-11 01:44:29,106.150.228.167,42.219.153.53,1801,1
2016-04-11 01:44:30,42.219.153.53,97.175.213.162,718,1
2016-04-11 01:44:31,143.72.4.250,42.219.153.53,1054,1
2016-04-11 01:44:32,43.164.45.110,42.219.153.53,2093,1
2016-04-11 01:44:33,216.38.180.124,42.219.153.53,1616,1
2016-04-11 01:44:34,103.36.6.65,42.219.153.53,613,1
2016-04-11 01:44:35,42.219.153.53,158.142.129.23,388,1
2016-04-11 01:44:36,42.219.153.53,194.233.67.129,567,1
2016-04-11 01:44:37,102.216.44.100,42.219.153.53,1234,1
2016-04-11 01:44:38,42.219.153.53,143.72.8.137,2199,1
2016-04-11 01:44:39,75.179.204.246,42.219.153.53,446,1
2016-04-11 01:44:40,42.219.153.53,188.31.65.97,1388,1
2016-04-11 01:44:41,169.110.44.121,42.219.153.53,883,1
2016-04-11 01:44:42,42.219.153.53,216.61.12.29,534,1
2016-04-11 01:44:43,76.246.204.245,42.219.153.53,2318,1
2016-04-11 01:44:44,42.219.153.53,91.71.126.167,2783,1
2016-04-11 01:44:45,42.219.153.53,183.85.67.144,586,1
2016-04-11 01:44:46,42.219.153.53,188.31.65.0,818,1
2016-04-11 01:44:47,106.150.228.40,42.219.153.53,1159,1
2016-04-11 01:44:48,42.219.153.53,204.97.41.127,919,1
2016-04-11 01:44:49,42.219.153.53,60.242.232.73,1143,1
2016-04-11 01:44:50,69.124.9.215,42.219.153.53,1117,1
2016-04-11 01:44:51,106.150.228.174,42.219.153.53,938,1
2016-04-11 01:44:52,42.219.153.53,143.72.4.250,695,1
2016-04-11 01:44:53,165.133.210.175,42.219.153.53,1476,1
2016-04-11 01:44:54,42.219.153.53,209.92.117.72,998,1
2016-04-11 01:44:55,42.219.153.53,57.80.248.122,800,1
2016-04-11 01:44:56,143.72.4.250,42.219.153.53,1376,1
2016-04-11 01:44:57,42.219.153.53,36.149.128.7,830,1
2016-04-11 01:44:58,42.219.153.53,209.58.143.77,857,1
2016-04-11 01:44:59,194.102.193.140,42.219.153.53,550,1
2016-04-11 01:45:00,194.233.74.238,42.219.153.53,944,1
2016-04-11 01:45:01,42.219.153.53,69.12.179.1,918,1
2016-04-11 01:45:02,143.72.8.137,42.219.153.53,506,1
2016-04-11 01:45:03,188.30.126.63,42.219.153.53,343,1
2016-04-11 01:45:04,54.143.54.212,42.219.153.53,2435,1
2016-04-11 01:45:05,42.219.153.53,143.72.8.137,869,1
2016-04-11 01:45:06,165.133.210.175,42.219.153.53,703,1
2016-04-11 01:45:07,42.219.153.53,209.57.25.61,772,1
2016-04-11 01:45:08,42.219.153.53,165.151.199.31,871,1
2016-04-11 01:45:09,127.205.43.77,42.219.153.53,454,1
2016-04-11 01:45:10,235.243.162.144,42.219.153.53,663,1
2016-04-11 01:45:11,42.219.153.53,168.40.231.67,1695,1
2016-04-11 01:45:12,73.5.203.135,42.219.153.53,707,1
2016-04-11 01:45:13,61.189.117.26,42.219.153.53,1462,1
2016-04-11 01:45:14,42.219.153.53,37.71.8.150,1178,1
2016-04-11 01:45:15,71.195.22.6,42.219.153.53,1037,1
2016-04-11 01:45:16,42.219.153.53,188.31.65.43,515,1
2016-04-11 01:45:17,42.219.153.53,185.5.233.243,2465,1
2016-04-11 01:45:18,194.233.64.251,42.219.153.53,526,1
2016-04-11 01:45:19,208.65.60.34,42.219.153.53,2146,1
2016-04-11 01:45:20,36.190.211.206,42.219.153.53,1718,1
2016-04-11 01:45:21,42.219.153.53,245.208.219.71,1288,1
2016-04-11 01:45:22,42.219.153.53,201.177.187.105,939,1
2016-04-11 01:45:23,67.206.69.154,42.219.153.53,753,1
2016-04-11 01:45:24,42.219.153.53,86.239.197.111,1237,1
2016-04-11 01:45:25,168.40.231.129,42.219.153.53,591,1
2016-04-11 01:45:26,69.124.9.215,42.219.153.53,580,1
2016-04-11 01:45:27,42.219.153.53,133.54.210.82,929,1
2016-04-11 01:45:28,208.70.207.139,42.219.153.53,1169,1
2016-04-11 01:45:29,253.139.127.229,42.219.153.53,1320,1
2016-04-11 01:45:30,143.72.8.137,42.219.153.53,446,1
2016-04-11 01:45:31,42.219.153.53,56.153.165.185,905,1
2016-04-11 01:45:32,194.233.67.128,42.219.153.53,813,1
2016-04-11 01:45:33,42.219.153.53,42.59.180.194,727,1
2016-04-11 01:45:34,211.37.131.77,42.219.153.53,1008,1
2016-04-11 01:45:35,42.219.153.53,56.153.165.185,620,1
2016-04-11 01:45:36,143.72.8.137,42.219.153.53,1815,1
2016-04-11 01:45:37,143.72.8.137,42.219.153.53,773,1
2016-04-11 01:45:38,42.219.153.53,85.236.82.121,518,1
2016-04-11 01:45:39,42.219.153.53,143.72.8.137,933,1
2016-04-11 01:45:40,73.5.203.135,42.219.153.53,705,1
2016-04-11 01:45:41,43.164.49.177,42.219.153.53,918,1
2016-04-11 01:45:42,42.219.153.53,143.72.8.137,1461,1
2016-04-11 01:45:43,176.116.195.41,42.219.153.53,468,1
2016-04-11 01:45:44,60.242.232.69,42.219.153.53,749,1
2016-04-11 01:45:45,42.219.153.53,244.170.64.89,535,1
2016-04-11 01:45:46,37.7.204.254,42.219.153.53,405,1
2016-04-11 01:45:47,42.219.153.53,143.72.8.137,734,1
2016-04-11 01:45:48,79.30.184.218,42.219.153.53,877,1
2016-04-11 01:45:49,73.5.203.135,42.219.153.53,966,1
2016-04-11 01:45:50,143.72.8.137,42.219.153.53,1256,1
2016-04-11 01:45:51,62.149.232.134,42.219.153.53,667,1
2016-04-11 01:45:52,91.71.126.136,42.219.153.53,592,1
2016-04-11 01:45:53,36.37.183.136,42.219.153.53,929,1
2016-04-11 01:45:54,42.219.153.53,165.60.39.245,1347,1
2016-04-11 01:45:55,67.211.182.35,42.219.153.53,514,1
2016-04-11 01:45:56,42.219.153.53,194.102.193.140,439,1
2016-04-11 01:45:57,36.153.248.248,42.219.153.53,359,1
2016-04-11 01:45:58,194.233.67.129,42.219.153.53,538,1
2016-04-11 01:45:59,106.150.228.172,42.219.153.53,1117,1
2016-04-11 01:46:00,79.30.184.218,42.219.153.53,1826,1
2016-04-11 01:46:01,42.219.153.53,165.133.210.175,1074,1
2016-04-11 01:46:02,42.219.153.53,89.107.13.224,1093,1
2016-04-11 01:46:03,91.71.126.133,42.219.153.53,2263,1
2016-04-11 01:46:04,204.97.68.99,42.219.153.53,826,1
2016-04-11 01:46:05,42.219.153.53,89.27.219.54,525,1
2016-04-11 01:46:06,42.219.153.53,194.233.67.250,902,1
2016-04-11 01:46:07,79.129.2.74,42.219.153.53,1003,1
2016-04-11 01:46:08,201.173.108.159,42.219.153.53,570,1
2016-04-11 01:46:09,42.219.153.53,197.29.204.206,830,1
2016-04-11 01:46:10,42.219.153.53,169.110.171.181,2037,1
2016-04-11 01:46:11,176.81.172.104,42.219.153.53,892,1
2016-04-11 01:46:12,253.139.127.227,42.219.153.53,599,1
2016-04-11 01:46:13,175.177.229.124,42.219.153.53,1529,1
2016-04-11 01:46:14,42.219.153.53,42.145.31.42,577,1
2016-04-11 01:46:15,42.219.153.53,165.133.210.160,1562,1
2016-04-11 01:46:16,194.233.74.189,42.219.153.53,659,1
2016-04-11 01:46:17,219.101.200.13,42.219.153.53,1240,1
2016-04-11 01:46:18,253.139.127.227,42.219.153.53,540,1
2016-04-11 01:46:19,240.15.181.69,42.219.153.53,715,1
2016-04-11 01:46:20,54.143.54.203,42.219.153.53,1212,1
2016-04-11 01:46:21,64.117.85.183,42.219.153.53,529,1
2016-04-11 01:46:22,42.219.153.53,214.245.70.16,481,1
2016-04-11 01:46:23,42.219.153.53,23.227.153.224,596,1
2016-04-11 01:46:24,42.219.153.53,78.160.191.56,1070,1
2016-04-11 01:46:25,165.133.210.175,42.219.153.53,715,1
2016-04-11 01:46:26,42.219.153.53,143.72.8.137,1151,1
2016-04-11 01:46:27,79.202.44.28,42.219.153.53,660,1
2016-04-11 01:46:28,243.34.193.52,42.219.153.53,621,1
2016-04-11 01:46:29,36.37.147.152,42.219.153.53,566,1
2016-04-11 01:46:30,42.219.153.53,69.124.9.215,1265,1
2016-04-11 01:46:31,42.219.153.53,143.72.8.137,481,1
2016-04-11 01:46:32,42.219.153.53,143.72.8.137,1711,1
2016-04-11 01:46:33,42.219.153.53,240.15.137.154,739,1
2016-04-11 01:46:34,42.219.153.53,194.233.64.42,917,1
2016-04-11 01:46:35,202.189.12.93,42.219.153.53,1202,1
2016-04-11 01:46:36,64.56.245.89,42.219.153.53,1341,1
2016-04-11 01:46:37,91.71.126.170,42.219.153.53,538,1
2016-04-11 01:46:38,42.219.153.53,204.97.186.217,808,1
2016-04-11 01:46:39,211.102.76.18,42.219.153.53,1537,1
2016-04-11 01:46:40,193.40.48.125,42.219.153.53,784,1
2016-04-11 01:46:41,202.179.151.184,42.219.153.53,511,1
2016-04-11 01:46:42,42.219.153.53,54.143.54.165,512,1
2016-04-11 01:46:43,42.219.153.53,74.8.134.125,852,1
2016-04-11 01:46:44,54.143.54.180,42.219.153.53,445,1
2016-04-11 01:46:45,67.208.91.182,42.219.153.53,1323,1
2016-04-11 01:46:46,42.219.153.53,188.31.65.44,387,1
2016-04-11 01:46:47,80.168.105.247,42.219.153.53,1614,1
2016-04-11 01:46:48,42.219.153.53,143.72.8.137,3293,1
2016-04-11 01:46:49,42.219.153.53,188.30.178.15,1445,1
2016-04-11 01:46:50,42.219.153.53,170.142.80.51,1083,1
2016-04-11 01:46:51,42.219.153.53,143.72.8.137,1574,1
2016-04-11 01:46:52,127.205.43.80,42.219.153.53,919,1
2016-04-11 01:46:53,194.233.67.75,42.219.153.53,2008,1
2016-04-11 01:46:54,42.219.153.53,84.219.15.54,1078,1
2016-04-11 01:46:55,209.92.117.72,42.219.153.53,888,1
2016-04-11 01:46:56,214.40.229.233,42.219.153.53,370,1
2016-04-11 01:46:57,70.197.196.96,42.219.153.53,511,1
2016-04-11 01:46:58,232.64.101.68,42.219.153.53,1924,1
2016-04-11 01:46:59,42.219.153.53,193.40.57.79,567,1
2016-04-11 01:47:00,42.219.153.53,214.46.156.38,658,1
2016-04-11 01:47:01,188.31.65.120,42.219.153.53,1803,1
2016-04-11 01:47:02,236.50.169.57,42.219.153.53,1110,1
2016-04-11 01:47:03,42.219.153.53,204.223.41.243,876,1
2016-04-11 01:47:04,175.177.229.89,42.219.153.53,1967,1
2016-04-11 01:47:05,143.72.8.137,42.219.153.53,572,1
2016-04-11 01:47:06,42.219.153.53,143.72.8.137,896,1
2016-04-11 01:47:07,69.116.95.79,42.219.153.53,647,1
2016-04-11 01:47:08,42.219.153.53,193.40.56.249,1608,1
2016-04-11 01:47:09,212.78.62.129,42.219.153.53,971,1
2016-04-11 01:47:10,42.219.153.53,220.170.225.190,393,1
2016-04-11 01:47:11,42.219.153.53,211.36.190.104,1215,1
2016-04-11 01:47:12,211.48.11.188,42.219.153.53,920,1
2016-04-11 01:47:13,217.176.204.11,42.219.153.53,1268,1
2016-04-11 01:47:14,175.177.229.75,42.219.153.53,644,1
2016-04-11 01:47:15,42.219.153.53,202.30.150.160,483,1
2016-04-11 01:47:16,248.18.191.55,42.219.153.53,587,1
2016-04-11 01:47:17,42.219.153.53,202.28.254.51,657,1
2016-04-11 01:47:18,196.176.228.164,42.219.153.53,1168,1
2016-04-11 01:47:19,57.90.139.223,42.219.153.53,768,1
2016-04-11 01:47:20,42.219.153.53,204.223.250.211,987,1
2016-04-11 01:47:21,42.219.153.53,80.168.105.247,2395,1
2016-04-11 01:47:22,42.219.153.53,211.44.105.203,622,1
2016-04-11 01:47:23,106.150.228.146,42.219.153.53,976,1
2016-04-11 01:47:24,60.133.101.194,42.219.153.53,336,1
2016-04-11 01:47:25,42.219.153.53,165.133.210.175,1515,1
2016-04-11 01:47:26,106.150.228.142,42.219.153.53,907,1
2016-04-11 01:47:27,42.219.153.53,54.143.54.186,750,1
2016-04-11 01:47:28,42.219.153.53,75.179.204.239,637,1
2016-04-11 01:47:29,208.111.89.11,42.219.153.53,606,1
2016-04-11 01:47:30,42.219.153.53,36.50.44.241,480,1
2016-04-11 01:47:31,43.175.3.93,42.219.153.53,628,1
2016-04-11 01:47:32,106.150.228.213,42.219.153.53,1163,1
2016-04-11 01:47:33,42.219.153.53,200.17.19.254,929,1
2016-04-11 01:47:34,42.219.153.53,143.72.8.137,1347,1
2016-04-11 01:47:35,253.138.40.100,42.219.153.53,626,1
2016-04-11 01:47:36,188.31.65.94,42.219.153.53,1260,1
2016-04-11 01:47:37,210.45.113.127,42.219.153.53,525,1
2016-04-11 01:47:38,69.124.9.215,42.219.153.53,1160,1
2016-04-11 01:47:39,56.212.85.200,42.219.153.53,530,1
2016-04-11 01:47:40,42.219.153.53,56.153.165.185,855,1
2016-04-11 01:47:41,42.219.153.53,71.163.139.11,1217,1
2016-04-11 01:47:42,106.150.228.142,42.219.153.53,2374,1
2016-04-11 01:47:43,42.219.153.53,102.216.44.230,2175,1
2016-04-11 01:47:44,85.236.82.121,42.219.153.53,408,1
2016-04-11 01:47:45,175.177.229.89,42.219.153.53,729,1
2016-04-11 01:47:46,60.242.232.70,42.219.153.53,574,1
2016-04-11 01:47:47,42.219.153.53,211.44.105.203,583,1
2016-04-11 01:47:48,42.219.153.53,67.208.91.182,1231,1
2016-04-11 01:47:49,127.205.43.72,42.219.153.53,735,1
2016-04-11 01:47:50,42.219.153.53,74.75.140.65,729,1
2016-04-11 01:47:51,57.67.1.33,42.219.153.53,2911,1
2016-04-11 01:47:52,42.219.153.53,192.22.7.102,816,1
2016-04-11 01:47:53,42.219.153.53,127.204.60.89,725,1
2016-04-11 01:47:54,192.1.60.232,42.219.153.53,2021,1
2016-04-11 01:47:55,36.149.244.182,42.219.153.53,549,1
2016-04-11 01:47:56,42.219.153.53,85.236.82.121,1505,1
2016-04-11 01:47:57,213.96.8.6,42.219.153.53,572,1
2016-04-11 01:47:58,175.177.229.58,42.219.153.53,402,1
2016-04-11 01:47:59,42.219.153.53,64.117.85.183,1150,1
2016-04-11 01:48:00,42.219.153.53,168.59.31.72,880,1
2016-04-11 01:48:01,42.219.153.53,124.207.201.106,709,1
2016-04-11 01:48:02,42.219.153.53,85.236.82.121,437,1
2016-04-11 01:48:03,208.104.217.227,42.219.153.53,1053,1
2016-04-11 01:48:04,42.219.153.53,74.186.200.234,1597,1
2016-04-11 01:48:05,63.144.96.84,42.219.153.53,1216,1
2016-04-11 01:48:06,69.124.8.108,42.219.153.53,799,1
2016-04-11 01:48:07,221.169.70.104,42.219.153.53,779,1
2016-04-11 01:48:08,185.116.189.127,42.219.153.53,714,1
2016-04-11 01:48:09,42.219.153.53,175.177.229.79,1207,1
2016-04-11 01:48:10,85.236.82.121,42.219.153.53,822,1
2016-04-11 01:48:11,42.219.153.53,165.133.210.175,738,1
2016-04-11 01:48:12,63.0.86.194,42.219.153.53,654,1
