te,sa,da,byt,teDelta
2016-04-11 04:21:02,42.219.153.47,143.72.8.137,208,4
2016-04-11 04:21:08,42.219.153.47,36.230.23.208,499,6
2016-04-11 04:21:17,42.219.153.47,158.128.205.214,207,9
2016-04-11 04:21:19,194.231.191.138,42.219.153.47,482,2
2016-04-11 04:21:20,45.202.195.102,42.219.153.47,715,1
2016-04-11 04:21:21,223.114.19.19,42.219.153.47,191,1
2016-04-11 04:21:27,194.233.67.129,42.219.153.47,216,6
2016-04-11 04:21:34,42.219.153.47,182.42.185.134,326,7
2016-04-11 04:21:35,42.219.153.47,216.157.143.174,532,1
2016-04-11 04:21:41,143.72.4.250,42.219.153.47,506,6
2016-04-11 04:21:45,51.134.2.42,42.219.153.47,287,4
2016-04-11 04:21:49,42.219.153.47,203.200.24.169,441,4
2016-04-11 04:21:50,237.44.123.57,42.219.153.47,172,1
2016-04-11 04:21:51,165.133.210.175,42.219.153.47,406,1
2016-04-11 04:21:53,208.43.183.102,42.219.153.47,308,2
2016-04-11 04:21:59,42.219.153.47,197.35.47.145,371,6
2016-04-11 04:22:03,42.219.153.47,203.200.16.45,363,4
2016-04-11 04:22:06,168.153.14.176,42.219.153.47,428,3
2016-04-11 04:22:07,218.66.166.63,42.219.153.47,466,1
2016-04-11 04:22:11,42.219.153.47,143.72.8.137,422,4
2016-04-11 04:22:12,42.219.153.47,204.97.186.217,819,1
2016-04-11 04:22:15,42.219.153.47,253.138.40.100,360,3
2016-04-11 04:22:18,194.233.74.11,42.219.153.47,227,3
2016-04-11 04:22:24,222.29.198.224,42.219.153.47,117,6
2016-04-11 04:22:29,42.219.153.47,127.204.60.89,782,5
2016-04-11 04:22:33,42.219.153.47,204.97.92.101,294,4
2016-04-11 04:22:37,42.219.153.47,56.153.165.185,344,4
2016-04-11 04:22:38,96.96.13.149,42.219.153.47,322,1
2016-04-11 04:22:43,42.219.153.47,143.72.4.250,200,5
2016-04-11 04:22:46,194.233.74.238,42.219.153.47,124,3
2016-04-11 04:22:51,143.72.8.137,42.219.153.47,410,5
2016-04-11 04:22:52,207.206.214.153,42.219.153.47,518,1
2016-04-11 04:22:54,42.219.153.47,54.17.230.19,280,2
2016-04-11 04:22:56,194.233.77.89,42.219.153.47,773,2
2016-04-11 04:23:01,42.219.153.47,193.40.56.249,451,5
2016-04-11 04:23:03,168.43.104.70,42.219.153.47,145,2
2016-04-11 04:23:08,143.72.4.250,42.219.153.47,294,5
2016-04-11 04:23:11,42.219.153.47,211.55.15.132,331,3
2016-04-11 04:23:12,42.219.153.47,56.201.63.197,826,1
2016-04-11 04:23:17,32.100.20.28,42.219.153.47,423,5
2016-04-11 04:23:25,143.72.4.250,42.219.153.47,692,8
2016-04-11 04:23:26,175.177.229.93,42.219.153.47,722,1
2016-04-11 04:23:27,42.219.153.47,194.233.67.128,402,1
2016-04-11 04:23:35,69.124.9.215,42.219.153.47,287,8
2016-04-11 04:23:37,42.219.153.47,85.236.82.121,130,2
2016-04-11 04:23:43,158.128.149.125,42.219.153.47,259,6
2016-04-11 04:23:52,32.149.248.47,42.219.153.47,282,9
2016-04-11 04:23:59,42.219.153.47,91.71.126.213,543,7
2016-04-11 04:24:03,165.133.210.175,42.219.153.47,261,4
2016-04-11 04:24:08,42.219.153.47,188.31.65.62,133,5
2016-04-11 04:24:09,42.219.153.47,106.150.228.168,688,1
2016-04-11 04:24:14,42.219.153.47,92.225.30.251,238,5
2016-04-11 04:24:15,42.219.153.47,204.97.186.216,375,1
2016-04-11 04:24:16,42.219.153.47,211.45.134.97,316,1
2016-04-11 04:24:22,42.219.153.47,42.66.91.249,578,6
2016-04-11 04:24:30,143.72.4.250,42.219.153.47,254,8
2016-04-11 04:24:35,42.219.153.47,131.84.198.86,275,5
2016-04-11 04:24:41,194.231.140.151,42.219.153.47,419,6
2016-04-11 04:24:45,67.206.69.154,42.219.153.47,179,4
2016-04-11 04:24:47,42.219.153.47,212.32.30.165,228,2
2016-04-11 04:24:52,194.233.74.3,42.219.153.47,388,5
2016-04-11 04:24:55,42.219.153.47,143.72.8.137,435,3
2016-04-11 04:25:01,143.72.8.137,42.219.153.47,589,6
2016-04-11 04:25:06,143.72.4.250,42.219.153.47,548,5
2016-04-11 04:25:09,51.218.232.157,42.219.153.47,566,3
2016-04-11 04:25:12,42.219.153.47,202.213.97.140,787,3
2016-04-11 04:25:16,76.164.116.51,42.219.153.47,279,4
2016-04-11 04:25:17,42.219.153.47,194.233.74.129,193,1
2016-04-11 04:25:19,42.219.153.47,85.236.82.121,240,2
2016-04-11 04:25:22,42.219.153.47,73.5.203.135,133,3
2016-04-11 04:25:27,202.20.40.127,42.219.153.47,365,5
2016-04-11 04:25:29,75.129.33.114,42.219.153.47,238,2
2016-04-11 04:25:31,194.233.67.185,42.219.153.47,293,2
2016-04-11 04:25:33,42.219.153.47,167.183.108.60,411,2
2016-04-11 04:25:38,42.219.153.47,61.152.233.72,541,5
2016-04-11 04:25:41,101.103.191.192,42.219.153.47,251,3
2016-04-11 04:25:43,254.204.234.74,42.219.153.47,163,2
2016-04-11 04:25:47,42.219.153.47,210.95.251.82,403,4
2016-04-11 04:25:50,42.219.153.47,143.72.4.250,401,3
2016-04-11 04:25:55,67.65.199.173,42.219.153.47,654,5
2016-04-11 04:25:56,42.219.153.47,123.6.63.229,303,1
2016-04-11 04:25:58,67.116.103.246,42.219.153.47,403,2
2016-04-11 04:26:01,69.124.9.215,42.219.153.47,353,3
2016-04-11 04:26:03,194.233.70.155,42.219.153.47,754,2
2016-04-11 04:26:08,42.219.153.47,209.48.89.234,411,5
2016-04-11 04:26:12,42.219.153.47,193.40.48.125,310,4
2016-04-11 04:26:14,211.60.53.91,42.219.153.47,272,2
2016-04-11 04:26:19,42.219.153.47,131.138.31.23,528,5
2016-04-11 04:26:24,194.233.67.215,42.219.153.47,309,5
2016-04-11 04:26:29,42.219.153.47,113.201.36.88,398,5
2016-04-11 04:26:30,43.164.45.110,42.219.153.47,293,1
2016-04-11 04:26:36,42.219.153.47,143.72.8.137,261,6
2016-04-11 04:26:40,196.176.231.167,42.219.153.47,359,4
2016-04-11 04:26:41,42.219.153.47,60.151.141.53,384,1
2016-04-11 04:26:43,42.219.153.47,158.128.254.90,143,2
2016-04-11 04:26:47,42.219.153.47,240.15.42.149,130,4
2016-04-11 04:26:50,42.219.153.47,104.183.188.116,301,3
2016-04-11 04:26:53,57.67.1.33,42.219.153.47,203,3
2016-04-11 04:26:55,196.176.231.161,42.219.153.47,128,2
2016-04-11 04:27:01,42.219.153.47,73.5.203.135,461,6
2016-04-11 04:27:06,42.219.153.47,69.124.9.215,629,5
2016-04-11 04:27:13,42.219.153.47,121.106.127.157,327,7
2016-04-11 04:27:22,214.46.220.127,42.219.153.47,287,9
2016-04-11 04:27:25,42.219.153.47,36.149.244.182,400,3
2016-04-11 04:27:32,194.233.67.176,42.219.153.47,235,7
2016-04-11 04:27:34,42.219.153.47,194.233.67.129,195,2
2016-04-11 04:27:37,42.219.153.47,175.177.229.89,493,3
2016-04-11 04:27:43,42.219.153.47,143.72.4.250,442,6
2016-04-11 04:27:46,211.42.121.254,42.219.153.47,350,3
2016-04-11 04:27:47,194.121.32.189,42.219.153.47,798,1
2016-04-11 04:27:48,42.219.153.47,211.44.105.203,264,1
2016-04-11 04:27:57,42.219.153.47,194.211.151.69,307,9
2016-04-11 04:27:59,85.236.82.121,42.219.153.47,391,2
2016-04-11 04:28:00,79.213.227.30,42.219.153.47,281,1
2016-04-11 04:28:05,204.97.44.204,42.219.153.47,598,5
2016-04-11 04:28:08,238.5.42.224,42.219.153.47,340,3
2016-04-11 04:28:15,42.219.153.47,194.233.64.53,414,7
2016-04-11 04:28:20,42.219.153.47,42.66.91.250,470,5
2016-04-11 04:28:21,212.32.31.252,42.219.153.47,568,1
2016-04-11 04:28:28,65.245.72.87,42.219.153.47,293,7
2016-04-11 04:28:36,42.219.153.47,96.96.13.149,552,8
2016-04-11 04:28:41,211.56.203.9,42.219.153.47,216,5
2016-04-11 04:28:42,42.219.153.47,193.40.57.3,445,1
2016-04-11 04:28:47,42.219.153.47,103.36.40.60,176,5
2016-04-11 04:28:53,194.233.64.192,42.219.153.47,285,6
2016-04-11 04:28:55,42.219.153.47,43.93.207.222,144,2
2016-04-11 04:28:56,42.219.153.47,188.31.65.81,403,1
2016-04-11 04:29:00,188.30.0.195,42.219.153.47,337,4
2016-04-11 04:29:01,42.219.153.47,68.181.221.42,300,1
2016-04-11 04:29:02,42.219.153.47,73.5.203.135,115,1
2016-04-11 04:29:08,42.219.153.47,165.133.210.175,446,6
2016-04-11 04:29:11,42.219.153.47,211.44.105.203,614,3
2016-04-11 04:29:16,216.61.0.231,42.219.153.47,175,5
2016-04-11 04:29:20,131.84.198.86,42.219.153.47,1665,4
2016-04-11 04:29:24,202.20.40.127,42.219.153.47,152,4
2016-04-11 04:29:28,42.219.153.47,216.61.240.204,594,4
2016-04-11 04:29:31,42.219.153.47,36.37.147.152,464,3
2016-04-11 04:29:35,42.219.153.47,75.179.204.194,571,4
2016-04-11 04:29:37,37.71.8.150,42.219.153.47,259,2
2016-04-11 04:29:44,75.179.204.227,42.219.153.47,1421,7
2016-04-11 04:29:47,42.219.153.47,42.144.57.63,224,3
2016-04-11 04:29:48,143.72.8.137,42.219.153.47,299,1
2016-04-11 04:29:52,36.50.44.241,42.219.153.47,164,4
2016-04-11 04:29:56,42.219.153.47,169.108.217.218,186,4
2016-04-11 04:29:57,165.133.210.175,42.219.153.47,231,1
2016-04-11 04:30:06,66.74.0.29,42.219.153.47,383,9
2016-04-11 04:30:12,196.176.228.2,42.219.153.47,261,6
2016-04-11 04:30:21,36.230.102.109,42.219.153.47,150,9
2016-04-11 04:30:25,42.219.153.47,219.108.5.82,492,4
2016-04-11 04:30:26,42.219.153.47,43.186.169.97,183,1
2016-04-11 04:30:31,57.253.244.30,42.219.153.47,373,5
2016-04-11 04:30:37,211.48.2.151,42.219.153.47,277,6
2016-04-11 04:30:41,165.133.210.175,42.219.153.47,378,4
2016-04-11 04:30:48,214.245.189.253,42.219.153.47,191,7
2016-04-11 04:30:54,42.219.153.47,85.236.82.121,337,6
2016-04-11 04:30:58,188.31.65.63,42.219.153.47,830,4
2016-04-11 04:31:01,66.27.169.87,42.219.153.47,330,3
2016-04-11 04:31:03,54.143.54.84,42.219.153.47,357,2
2016-04-11 04:31:07,42.219.153.47,158.128.210.125,393,4
2016-04-11 04:31:11,42.219.153.47,197.34.218.54,305,4
2016-04-11 04:31:13,50.36.213.197,42.219.153.47,222,2
2016-04-11 04:31:15,79.247.146.13,42.219.153.47,321,2
2016-04-11 04:31:17,158.78.189.5,42.219.153.47,276,2
2016-04-11 04:31:18,224.36.66.62,42.219.153.47,447,1
2016-04-11 04:31:22,42.219.153.47,143.72.8.137,321,4
2016-04-11 04:31:27,42.219.153.47,204.223.191.211,325,5
2016-04-11 04:31:32,42.219.153.47,66.88.213.224,114,5
2016-04-11 04:31:37,42.219.153.47,100.8.137.197,494,5
2016-04-11 04:31:41,42.219.153.47,131.139.82.162,106,4
2016-04-11 04:31:48,42.219.153.47,101.202.124.165,150,7
2016-04-11 04:31:50,60.151.62.133,42.219.153.47,180,2
2016-04-11 04:31:52,85.236.82.121,42.219.153.47,486,2
2016-04-11 04:31:56,42.219.153.47,45.202.195.102,157,4
2016-04-11 04:32:00,143.72.8.137,42.219.153.47,368,4
2016-04-11 04:32:04,42.219.153.47,201.173.117.72,901,4
2016-04-11 04:32:08,41.28.255.1,42.219.153.47,423,4
2016-04-11 04:32:12,131.139.82.162,42.219.153.47,716,4
2016-04-11 04:32:15,42.219.153.47,208.255.38.41,175,3
2016-04-11 04:32:22,42.219.153.47,137.73.127.131,486,7
2016-04-11 04:32:30,42.219.153.47,158.128.211.151,208,8
2016-04-11 04:32:34,175.177.229.119,42.219.153.47,201,4
2016-04-11 04:32:40,208.111.140.43,42.219.153.47,689,6
2016-04-11 04:32:41,57.173.86.134,42.219.153.47,809,1
2016-04-11 04:32:46,194.233.74.56,42.219.153.47,285,5
2016-04-11 04:32:49,143.72.8.137,42.219.153.47,329,3
2016-04-11 04:32:53,143.72.8.137,42.219.153.47,308,4
2016-04-11 04:32:58,54.17.229.182,42.219.153.47,1967,5
2016-04-11 04:32:59,240.125.16.139,42.219.153.47,324,1
2016-04-11 04:33:00,204.97.186.217,42.219.153.47,330,1
2016-04-11 04:33:06,69.124.9.215,42.219.153.47,122,6
2016-04-11 04:33:11,223.114.19.19,42.219.153.47,123,5
2016-04-11 04:33:16,42.219.153.47,60.29.82.222,255,5
2016-04-11 04:33:17,106.152.131.210,42.219.153.47,459,1
2016-04-11 04:33:25,100.73.96.121,42.219.153.47,352,8
2016-04-11 04:33:28,42.219.153.47,60.242.232.66,279,3
2016-04-11 04:33:33,80.168.105.247,42.219.153.47,533,5
2016-04-11 04:33:35,76.164.217.221,42.219.153.47,267,2
2016-04-11 04:33:40,42.219.153.47,105.2.130.240,507,5
2016-04-11 04:33:43,64.111.134.188,42.219.153.47,306,3
2016-04-11 04:33:50,196.176.231.229,42.219.153.47,203,7
2016-04-11 04:33:56,42.219.153.47,69.124.9.215,566,6
2016-04-11 04:33:58,42.219.153.47,250.221.188.238,504,2
2016-04-11 04:34:03,42.219.153.47,69.124.9.215,352,5
2016-04-11 04:34:07,42.219.153.47,209.52.186.157,324,4
2016-04-11 04:34:09,42.219.153.47,62.205.243.30,60,2
2016-04-11 04:34:11,220.13.169.65,42.219.153.47,208,2
2016-04-11 04:34:15,42.219.153.47,188.31.65.89,149,4
2016-04-11 04:34:20,106.150.228.194,42.219.153.47,327,5
2016-04-11 04:34:21,42.219.153.47,71.163.139.11,508,1
2016-04-11 04:34:22,194.233.67.239,42.219.153.47,791,1
2016-04-11 04:34:26,248.18.146.44,42.219.153.47,263,4
2016-04-11 04:34:29,188.31.65.81,42.219.153.47,263,3
2016-04-11 04:34:34,42.219.153.47,204.97.202.158,219,5
2016-04-11 04:34:36,106.150.228.35,42.219.153.47,277,2
2016-04-11 04:34:41,42.219.153.47,213.44.39.163,233,5
2016-04-11 04:34:47,175.177.229.89,42.219.153.47,595,6
2016-04-11 04:34:48,42.219.153.47,67.116.103.121,355,1
2016-04-11 04:34:49,42.219.153.47,143.72.4.250,161,1
2016-04-11 04:34:54,42.219.153.47,194.233.67.237,269,5
2016-04-11 04:35:00,42.219.153.47,76.164.191.210,331,6
2016-04-11 04:35:01,143.72.8.137,42.219.153.47,774,1
2016-04-11 04:35:08,176.116.194.233,42.219.153.47,364,7
2016-04-11 04:35:13,61.155.57.10,42.219.153.47,224,5
2016-04-11 04:35:15,169.108.219.168,42.219.153.47,316,2
2016-04-11 04:35:17,91.71.126.133,42.219.153.47,391,2
2016-04-11 04:35:21,212.32.31.252,42.219.153.47,451,4
2016-04-11 04:35:26,45.202.195.102,42.219.153.47,125,5
2016-04-11 04:35:31,51.140.218.40,42.219.153.47,153,5
2016-04-11 04:35:38,102.216.44.76,42.219.153.47,445,7
2016-04-11 04:35:43,42.219.153.47,73.5.203.135,340,5
2016-04-11 04:35:46,42.219.153.47,212.77.197.53,853,3
2016-04-11 04:35:49,194.192.119.36,42.219.153.47,144,3
2016-04-11 04:35:53,42.219.153.47,80.164.225.92,275,4
2016-04-11 04:35:55,211.32.148.231,42.219.153.47,290,2
2016-04-11 04:35:58,42.219.153.47,76.143.7.147,362,3
2016-04-11 04:36:01,42.219.153.47,143.72.8.137,403,3
2016-04-11 04:36:02,42.219.153.47,193.40.57.79,592,1
2016-04-11 04:36:05,42.219.153.47,85.236.82.121,366,3
2016-04-11 04:36:08,60.242.232.67,42.219.153.47,157,3
2016-04-11 04:36:10,165.133.210.175,42.219.153.47,312,2
2016-04-11 04:36:11,42.219.153.47,143.72.8.137,335,1
2016-04-11 04:36:16,216.156.169.213,42.219.153.47,103,5
2016-04-11 04:36:21,42.219.153.47,143.72.4.250,185,5
2016-04-11 04:36:23,42.219.153.47,194.233.64.113,383,2
2016-04-11 04:36:27,42.152.5.55,42.219.153.47,257,4
2016-04-11 04:36:33,42.219.153.47,89.107.13.224,340,6
2016-04-11 04:36:35,165.133.210.175,42.219.153.47,375,2
2016-04-11 04:36:38,42.219.153.47,143.72.8.137,561,3
2016-04-11 04:36:43,42.219.153.47,143.72.4.250,191,5
2016-04-11 04:36:47,60.242.232.71,42.219.153.47,582,4
2016-04-11 04:36:48,42.219.153.47,143.72.8.137,800,1
2016-04-11 04:36:52,42.219.153.47,143.72.8.137,363,4
2016-04-11 04:36:54,42.219.153.47,73.5.203.135,482,2
2016-04-11 04:37:00,42.219.153.47,209.21.96.100,807,6
2016-04-11 04:37:06,42.219.153.47,106.150.228.155,282,6
2016-04-11 04:37:11,143.72.8.137,42.219.153.47,179,5
2016-04-11 04:37:18,42.219.153.47,85.215.155.89,401,7
2016-04-11 04:37:21,42.219.153.47,36.149.244.182,385,3
2016-04-11 04:37:24,42.219.153.47,54.143.54.186,225,3
2016-04-11 04:37:30,42.219.153.47,208.255.38.41,203,6
2016-04-11 04:37:33,42.219.153.47,143.72.8.137,234,3
2016-04-11 04:37:34,246.46.151.90,42.219.153.47,375,1
2016-04-11 04:37:37,42.219.153.47,52.168.207.149,378,3
2016-04-11 04:37:39,105.2.130.240,42.219.153.47,209,2
2016-04-11 04:37:43,42.219.153.47,165.133.210.160,524,4
2016-04-11 04:37:50,165.133.210.175,42.219.153.47,241,7
2016-04-11 04:37:53,240.125.143.199,42.219.153.47,331,3
2016-04-11 04:37:56,89.107.250.95,42.219.153.47,217,3
2016-04-11 04:37:59,62.100.53.116,42.219.153.47,289,3
2016-04-11 04:38:02,42.219.153.47,194.233.64.113,206,3
2016-04-11 04:38:11,45.202.195.102,42.219.153.47,547,9
2016-04-11 04:38:16,42.219.153.47,209.92.117.72,209,5
2016-04-11 04:38:17,143.72.8.137,42.219.153.47,463,1
2016-04-11 04:38:20,199.43.51.228,42.219.153.47,383,3
2016-04-11 04:38:22,42.219.153.47,143.72.8.137,364,2
2016-04-11 04:38:33,209.21.96.69,42.219.153.47,307,11
2016-04-11 04:38:37,223.220.4.57,42.219.153.47,655,4
2016-04-11 04:38:40,93.179.206.13,42.219.153.47,313,3
2016-04-11 04:38:46,80.168.105.247,42.219.153.47,269,6
2016-04-11 04:38:51,200.17.19.254,42.219.153.47,504,5
2016-04-11 04:38:55,131.139.82.162,42.219.153.47,971,4
2016-04-11 04:38:58,85.236.82.121,42.219.153.47,262,3
2016-04-11 04:39:02,69.124.9.215,42.219.153.47,219,4
2016-04-11 04:39:06,143.72.4.250,42.219.153.47,239,4
2016-04-11 04:39:09,217.231.240.101,42.219.153.47,212,3
2016-04-11 04:39:13,211.59.221.142,42.219.153.47,362,4
2016-04-11 04:39:14,126.18.217.204,42.219.153.47,277,1
2016-04-11 04:39:18,217.156.57.81,42.219.153.47,532,4
2016-04-11 04:39:19,42.219.159.182,42.219.153.47,274,1
2016-04-11 04:39:29,106.150.228.142,42.219.153.47,254,10
2016-04-11 04:39:32,223.112.170.206,42.219.153.47,428,3
2016-04-11 04:39:36,210.61.191.215,42.219.153.47,345,4
2016-04-11 04:39:44,42.219.153.47,143.72.8.137,851,8
2016-04-11 04:39:52,217.107.222.227,42.219.153.47,462,8
2016-04-11 04:40:00,42.66.22.90,42.219.153.47,419,8
2016-04-11 04:40:06,42.219.153.47,212.18.123.42,345,6
2016-04-11 04:40:15,42.219.153.47,250.135.192.47,415,9
2016-04-11 04:40:21,102.216.44.82,42.219.153.47,350,6
2016-04-11 04:40:22,71.221.255.198,42.219.153.47,505,1
2016-04-11 04:40:23,194.233.77.171,42.219.153.47,416,1
2016-04-11 04:40:28,209.62.235.76,42.219.153.47,452,5
2016-04-11 04:40:29,42.219.153.47,43.164.49.177,292,1
2016-04-11 04:40:32,61.155.57.10,42.219.153.47,435,3
2016-04-11 04:40:40,131.139.82.162,42.219.153.47,139,8
2016-04-11 04:40:47,42.219.153.47,158.142.145.75,382,7
2016-04-11 04:40:52,214.40.65.55,42.219.153.47,201,5
2016-04-11 04:40:58,42.219.153.47,143.72.4.250,336,6
2016-04-11 04:41:04,69.4.199.215,42.219.153.47,221,6
2016-04-11 04:41:06,106.152.131.214,42.219.153.47,202,2
2016-04-11 04:41:10,32.125.110.222,42.219.153.47,307,4
2016-04-11 04:41:14,42.219.153.47,69.95.137.38,371,4
2016-04-11 04:41:15,106.150.228.174,42.219.153.47,333,1
2016-04-11 04:41:16,197.197.151.10,42.219.153.47,514,1
2016-04-11 04:41:21,208.43.140.228,42.219.153.47,288,5
2016-04-11 04:41:28,42.219.153.47,248.181.190.230,745,7
2016-04-11 04:41:35,42.219.153.47,91.71.126.190,276,7
2016-04-11 04:41:36,223.114.19.19,42.219.153.47,396,1
2016-04-11 04:41:41,208.43.183.102,42.219.153.47,675,5
2016-04-11 04:41:42,42.219.153.47,106.150.228.181,192,1
2016-04-11 04:41:52,204.223.250.209,42.219.153.47,715,10
2016-04-11 04:41:59,42.219.153.47,73.60.244.33,344,7
2016-04-11 04:42:03,194.233.67.237,42.219.153.47,179,4
2016-04-11 04:42:06,69.116.95.79,42.219.153.47,267,3
2016-04-11 04:42:09,209.62.235.76,42.219.153.47,1039,3
2016-04-11 04:42:15,43.42.79.215,42.219.153.47,166,6
2016-04-11 04:42:17,42.219.153.47,85.236.82.121,561,2
2016-04-11 04:42:21,42.219.153.47,62.72.159.15,104,4
2016-04-11 04:42:26,56.228.87.2,42.219.153.47,146,5
2016-04-11 04:42:28,92.45.51.184,42.219.153.47,670,2
2016-04-11 04:42:29,126.18.217.244,42.219.153.47,235,1
2016-04-11 04:42:34,42.219.153.47,71.163.206.121,437,5
2016-04-11 04:42:35,150.36.45.3,42.219.153.47,280,1
2016-04-11 04:42:42,43.93.207.222,42.219.153.47,466,7
2016-04-11 04:42:47,36.153.248.244,42.219.153.47,237,5
2016-04-11 04:42:56,60.242.232.67,42.219.153.47,229,9
2016-04-11 04:43:01,42.219.153.47,143.72.4.250,325,5
2016-04-11 04:43:05,42.219.153.47,176.164.106.131,678,4
2016-04-11 04:43:11,143.72.8.137,42.219.153.47,190,6
2016-04-11 04:43:16,207.206.214.153,42.219.153.47,493,5
2016-04-11 04:43:21,42.219.153.47,219.97.141.118,167,5
2016-04-11 04:43:26,42.219.153.47,165.133.210.175,430,5
2016-04-11 04:43:29,42.219.153.47,78.160.191.51,164,3
2016-04-11 04:43:34,42.219.153.47,56.153.165.185,380,5
2016-04-11 04:43:37,85.194.79.216,42.219.153.47,316,3
2016-04-11 04:43:39,188.31.65.67,42.219.153.47,556,2
2016-04-11 04:43:42,42.219.153.47,45.230.67.192,162,3
2016-04-11 04:43:46,194.233.74.238,42.219.153.47,248,4
2016-04-11 04:43:51,127.205.43.73,42.219.153.47,186,5
2016-04-11 04:44:00,42.219.153.47,211.44.105.203,242,9
2016-04-11 04:44:06,194.233.67.128,42.219.153.47,376,6
2016-04-11 04:44:07,67.208.148.200,42.219.153.47,342,1
2016-04-11 04:44:11,175.177.229.22,42.219.153.47,427,4
2016-04-11 04:44:19,90.4.106.19,42.219.153.47,158,8
2016-04-11 04:44:21,188.31.65.120,42.219.153.47,333,2
2016-04-11 04:44:24,42.219.153.47,143.72.8.137,641,3
2016-04-11 04:44:30,57.67.1.33,42.219.153.47,246,6
2016-04-11 04:44:31,42.219.153.47,166.198.234.112,724,1
2016-04-11 04:44:38,225.39.248.187,42.219.153.47,633,7
2016-04-11 04:44:43,42.219.153.47,202.179.143.109,909,5
2016-04-11 04:44:44,42.219.153.47,114.153.114.15,489,1
2016-04-11 04:44:45,61.189.117.26,42.219.153.47,133,1
2016-04-11 04:44:47,42.219.153.47,209.59.102.160,298,2
2016-04-11 04:44:51,42.219.153.47,43.164.49.177,500,4
2016-04-11 04:44:57,36.149.244.182,42.219.153.47,1481,6
2016-04-11 04:44:58,168.40.234.184,42.219.153.47,261,1
2016-04-11 04:45:00,42.219.153.47,168.40.234.101,150,2
2016-04-11 04:45:04,42.219.153.47,36.8.22.183,527,4
2016-04-11 04:45:06,56.153.165.185,42.219.153.47,796,2
2016-04-11 04:45:13,143.72.8.137,42.219.153.47,558,7
2016-04-11 04:45:21,42.219.153.47,126.18.11.176,203,8
2016-04-11 04:45:24,197.191.170.196,42.219.153.47,307,3
2016-04-11 04:45:29,211.57.152.6,42.219.153.47,390,5
2016-04-11 04:45:35,42.219.153.47,216.53.177.180,154,6
2016-04-11 04:45:37,208.104.47.229,42.219.153.47,197,2
2016-04-11 04:45:43,42.219.153.47,188.30.123.109,405,6
2016-04-11 04:45:45,42.219.153.47,204.97.186.216,265,2
2016-04-11 04:45:46,150.130.85.27,42.219.153.47,549,1
2016-04-11 04:45:48,37.64.203.5,42.219.153.47,312,2
2016-04-11 04:45:52,42.219.153.47,175.177.229.123,340,4
2016-04-11 04:45:56,200.39.207.215,42.219.153.47,166,4
2016-04-11 04:46:00,42.219.153.47,64.166.75.6,196,4
2016-04-11 04:46:01,42.219.153.47,196.176.231.138,226,1
2016-04-11 04:46:05,57.208.63.180,42.219.153.47,277,4
2016-04-11 04:46:08,42.219.153.47,36.149.244.182,866,3
2016-04-11 04:46:14,91.71.126.195,42.219.153.47,249,6
2016-04-11 04:46:18,57.67.0.81,42.219.153.47,418,4
2016-04-11 04:46:24,42.219.153.47,89.107.250.95,188,6
2016-04-11 04:46:26,42.219.153.47,176.130.128.190,341,2
2016-04-11 04:46:30,158.128.220.19,42.219.153.47,240,4
2016-04-11 04:46:36,42.219.153.47,143.72.8.137,321,6
2016-04-11 04:46:37,42.219.153.47,194.233.74.64,409,1
2016-04-11 04:46:41,42.219.153.47,169.108.204.170,203,4
2016-04-11 04:46:42,143.72.8.137,42.219.153.47,198,1
2016-04-11 04:46:43,143.72.8.137,42.219.153.47,359,1
2016-04-11 04:46:48,143.72.8.137,42.219.153.47,240,5
2016-04-11 04:46:53,131.139.82.162,42.219.153.47,823,5
2016-04-11 04:46:58,74.75.140.65,42.219.153.47,349,5
2016-04-11 04:47:01,43.164.49.177,42.219.153.47,779,3
2016-04-11 04:47:06,42.219.153.47,94.237.213.236,493,5
2016-04-11 04:47:07,42.39.162.227,42.219.153.47,478,1
2016-04-11 04:47:10,42.219.153.47,165.133.210.175,233,3
2016-04-11 04:47:12,168.40.231.130,42.219.153.47,326,2
2016-04-11 04:47:16,74.75.140.65,42.219.153.47,436,4
2016-04-11 04:47:22,42.219.153.47,216.61.0.231,532,6
2016-04-11 04:47:26,42.219.153.47,60.87.98.189,238,4
2016-04-11 04:47:31,42.219.153.47,42.219.159.194,363,5
2016-04-11 04:47:33,42.219.153.47,192.18.228.199,187,2
2016-04-11 04:47:35,196.176.231.205,42.219.153.47,393,2
