te,sa,da,byt,teDelta
2016-04-11 15:04:11,200.31.179.245,42.219.154.145,1037,1
2016-04-11 15:04:12,106.150.228.155,42.219.154.145,731,1
2016-04-11 15:04:13,42.219.154.145,250.26.56.56,1418,1
2016-04-11 15:04:14,42.219.154.145,69.124.9.215,1105,1
2016-04-11 15:04:15,113.63.71.82,42.219.154.145,1645,1
2016-04-11 15:04:16,42.219.154.145,70.249.45.55,916,1
2016-04-11 15:04:17,66.40.75.64,42.219.154.145,466,1
2016-04-11 15:04:18,37.112.18.36,42.219.154.145,635,1
2016-04-11 15:04:19,42.219.154.145,194.233.64.251,756,1
2016-04-11 15:04:20,42.219.154.145,93.179.206.13,663,1
2016-04-11 15:04:21,177.135.217.160,42.219.154.145,982,1
2016-04-11 15:04:22,42.219.154.145,51.168.161.149,1479,1
2016-04-11 15:04:23,42.219.154.145,216.52.239.252,917,1
2016-04-11 15:04:24,42.219.154.145,209.51.252.151,741,1
2016-04-11 15:04:25,42.219.154.145,37.112.180.2,1461,1
2016-04-11 15:04:26,42.219.154.145,193.40.57.3,686,1
2016-04-11 15:04:27,42.219.154.145,143.72.4.250,897,1
2016-04-11 15:04:28,143.72.8.137,42.219.154.145,510,1
2016-04-11 15:04:29,208.91.102.244,42.219.154.145,1963,1
2016-04-11 15:04:30,42.219.154.145,150.153.81.198,1413,1
2016-04-11 15:04:31,194.233.67.148,42.219.154.145,1242,1
2016-04-11 15:04:32,91.71.126.154,42.219.154.145,1327,1
2016-04-11 15:04:33,85.236.82.121,42.219.154.145,1234,1
2016-04-11 15:04:34,69.124.9.215,42.219.154.145,1002,1
2016-04-11 15:04:35,42.219.154.145,60.242.232.68,939,1
2016-04-11 15:04:36,42.219.154.145,208.71.62.127,1350,1
2016-04-11 15:04:37,42.219.154.145,143.72.4.250,725,1
2016-04-11 15:04:38,131.139.82.162,42.219.154.145,199,1
2016-04-11 15:04:39,42.219.154.145,194.233.74.46,444,1
2016-04-11 15:04:40,42.219.154.145,73.5.203.135,1180,1
2016-04-11 15:04:41,85.236.82.121,42.219.154.145,1279,1
2016-04-11 15:04:42,42.219.154.145,168.40.234.105,912,1
2016-04-11 15:04:43,42.219.154.145,215.145.122.160,381,1
2016-04-11 15:04:44,42.219.154.145,194.233.64.215,675,1
2016-04-11 15:04:45,67.208.91.182,42.219.154.145,1123,1
2016-04-11 15:04:46,42.219.154.145,57.253.244.30,3448,1
2016-04-11 15:04:47,42.219.154.145,208.255.38.41,1228,1
2016-04-11 15:04:48,91.71.126.204,42.219.154.145,1302,1
2016-04-11 15:04:49,42.219.154.145,91.71.126.196,743,1
2016-04-11 15:04:50,42.219.154.145,211.54.102.229,980,1
2016-04-11 15:04:51,236.125.201.147,42.219.154.145,2673,1
2016-04-11 15:04:52,42.219.154.145,96.248.239.5,2066,1
2016-04-11 15:04:53,188.31.65.97,42.219.154.145,451,1
2016-04-11 15:04:54,131.138.118.247,42.219.154.145,1067,1
2016-04-11 15:04:55,106.152.131.212,42.219.154.145,988,1
2016-04-11 15:04:56,150.153.98.216,42.219.154.145,521,1
2016-04-11 15:04:57,106.150.228.93,42.219.154.145,1614,1
2016-04-11 15:04:58,42.219.154.145,216.61.0.231,717,1
2016-04-11 15:04:59,42.219.154.145,194.233.70.248,809,1
2016-04-11 15:05:00,42.219.154.145,56.153.165.185,1257,1
2016-04-11 15:05:01,85.236.82.121,42.219.154.145,1273,1
2016-04-11 15:05:02,69.124.9.215,42.219.154.145,2537,1
2016-04-11 15:05:03,43.164.49.177,42.219.154.145,846,1
2016-04-11 15:05:04,216.61.210.252,42.219.154.145,1476,1
2016-04-11 15:05:05,42.219.154.145,198.132.27.142,1330,1
2016-04-11 15:05:06,85.232.108.153,42.219.154.145,1650,1
2016-04-11 15:05:07,45.204.159.87,42.219.154.145,282,1
2016-04-11 15:05:08,85.236.82.121,42.219.154.145,940,1
2016-04-11 15:05:09,42.219.154.145,213.245.60.78,615,1
2016-04-11 15:05:10,42.219.154.145,57.67.1.33,784,1
2016-04-11 15:05:11,75.179.204.246,42.219.154.145,721,1
2016-04-11 15:05:12,42.219.154.145,158.128.255.154,414,1
2016-04-11 15:05:13,42.219.154.145,197.34.196.170,437,1
2016-04-11 15:05:14,194.233.64.113,42.219.154.145,1414,1
2016-04-11 15:05:15,93.101.248.223,42.219.154.145,741,1
2016-04-11 15:05:16,158.142.129.7,42.219.154.145,1390,1
2016-04-11 15:05:17,213.39.101.84,42.219.154.145,1056,1
2016-04-11 15:05:18,165.133.210.175,42.219.154.145,498,1
2016-04-11 15:05:19,42.219.154.145,54.143.54.224,968,1
2016-04-11 15:05:20,42.219.154.145,204.97.130.58,1245,1
2016-04-11 15:05:21,42.219.154.145,23.227.153.224,517,1
2016-04-11 15:05:22,224.176.125.245,42.219.154.145,423,1
2016-04-11 15:05:23,42.219.154.145,194.233.67.128,664,1
2016-04-11 15:05:24,42.219.154.145,85.236.82.121,2249,1
2016-04-11 15:05:25,42.219.154.145,50.248.235.99,2799,1
2016-04-11 15:05:26,42.219.154.145,42.66.22.90,863,1
2016-04-11 15:05:27,71.163.16.183,42.219.154.145,552,1
2016-04-11 15:05:28,42.219.154.145,204.223.250.209,1861,1
2016-04-11 15:05:29,73.5.203.135,42.219.154.145,2570,1
2016-04-11 15:05:30,74.223.106.254,42.219.154.145,1786,1
2016-04-11 15:05:31,93.101.248.223,42.219.154.145,2489,1
2016-04-11 15:05:32,212.32.30.165,42.219.154.145,456,1
2016-04-11 15:05:33,42.219.154.145,194.233.74.129,842,1
2016-04-11 15:05:34,42.219.154.145,143.72.8.137,751,1
2016-04-11 15:05:35,150.173.215.157,42.219.154.145,1069,1
2016-04-11 15:05:36,167.150.151.197,42.219.154.145,635,1
2016-04-11 15:05:37,76.164.138.66,42.219.154.145,933,1
2016-04-11 15:05:38,194.233.67.157,42.219.154.145,1608,1
2016-04-11 15:05:39,143.72.4.250,42.219.154.145,1936,1
2016-04-11 15:05:40,85.236.82.121,42.219.154.145,573,1
2016-04-11 15:05:41,42.219.154.145,250.135.192.47,456,1
2016-04-11 15:05:42,60.242.232.70,42.219.154.145,1043,1
2016-04-11 15:05:43,42.219.154.145,212.78.240.125,712,1
2016-04-11 15:05:44,218.66.166.63,42.219.154.145,742,1
2016-04-11 15:05:45,42.219.154.145,106.150.228.139,678,1
2016-04-11 15:05:46,42.219.154.145,126.18.11.132,521,1
2016-04-11 15:05:47,42.219.154.145,242.214.161.18,1863,1
2016-04-11 15:05:48,33.12.107.46,42.219.154.145,669,1
2016-04-11 15:05:49,42.219.154.145,56.153.165.185,707,1
2016-04-11 15:05:50,69.124.9.215,42.219.154.145,679,1
2016-04-11 15:05:51,212.78.240.125,42.219.154.145,1243,1
2016-04-11 15:05:52,42.219.154.145,170.235.218.109,614,1
2016-04-11 15:05:53,42.219.154.145,204.223.41.243,802,1
2016-04-11 15:05:54,42.219.154.145,204.97.68.99,247,1
2016-04-11 15:05:55,42.219.154.145,213.46.192.188,1300,1
2016-04-11 15:05:56,73.5.203.135,42.219.154.145,1422,1
2016-04-11 15:05:57,97.250.252.121,42.219.154.145,691,1
2016-04-11 15:05:58,56.153.165.185,42.219.154.145,4908,1
2016-04-11 15:05:59,42.219.154.145,73.5.203.135,862,1
2016-04-11 15:06:00,42.219.154.145,131.139.233.199,822,1
2016-04-11 15:06:01,42.219.154.145,143.72.8.137,977,1
2016-04-11 15:06:02,42.219.154.145,221.158.47.207,2399,1
2016-04-11 15:06:03,42.219.154.145,194.233.75.83,1098,1
2016-04-11 15:06:04,56.153.165.185,42.219.154.145,868,1
2016-04-11 15:06:05,36.149.244.182,42.219.154.145,1237,1
2016-04-11 15:06:06,235.52.181.254,42.219.154.145,762,1
2016-04-11 15:06:07,42.219.154.145,73.5.203.135,1185,1
2016-04-11 15:06:08,42.219.154.145,60.203.248.74,1036,1
2016-04-11 15:06:09,42.219.154.145,237.41.247.88,724,1
2016-04-11 15:06:10,143.72.4.250,42.219.154.145,580,1
2016-04-11 15:06:11,214.40.65.55,42.219.154.145,1562,1
2016-04-11 15:06:12,131.136.142.109,42.219.154.145,850,1
2016-04-11 15:06:13,210.46.165.123,42.219.154.145,732,1
2016-04-11 15:06:14,188.31.65.100,42.219.154.145,975,1
2016-04-11 15:06:15,60.242.232.65,42.219.154.145,1520,1
2016-04-11 15:06:16,42.219.154.145,127.204.60.89,699,1
2016-04-11 15:06:17,36.228.110.46,42.219.154.145,1100,1
2016-04-11 15:06:18,42.219.154.145,43.164.49.185,638,1
2016-04-11 15:06:19,73.5.203.135,42.219.154.145,881,1
2016-04-11 15:06:20,42.219.154.145,45.202.195.102,611,1
2016-04-11 15:06:21,42.219.154.145,194.233.77.180,592,1
2016-04-11 15:06:22,165.133.210.175,42.219.154.145,1131,1
2016-04-11 15:06:23,188.31.65.92,42.219.154.145,662,1
2016-04-11 15:06:24,42.219.154.145,204.223.250.211,603,1
2016-04-11 15:06:25,36.227.192.12,42.219.154.145,1742,1
2016-04-11 15:06:26,221.177.83.32,42.219.154.145,589,1
2016-04-11 15:06:27,208.255.38.41,42.219.154.145,461,1
2016-04-11 15:06:28,217.156.57.81,42.219.154.145,1047,1
2016-04-11 15:06:29,42.219.154.145,194.233.64.120,568,1
2016-04-11 15:06:30,71.161.235.216,42.219.154.145,510,1
2016-04-11 15:06:31,194.233.64.113,42.219.154.145,603,1
2016-04-11 15:06:32,42.219.154.145,143.72.8.137,1122,1
2016-04-11 15:06:33,106.150.228.167,42.219.154.145,336,1
2016-04-11 15:06:34,194.233.74.39,42.219.154.145,796,1
2016-04-11 15:06:35,42.219.154.145,69.84.14.82,1214,1
2016-04-11 15:06:36,240.27.16.76,42.219.154.145,1332,1
2016-04-11 15:06:37,42.219.154.145,143.72.8.137,1093,1
2016-04-11 15:06:38,143.72.8.137,42.219.154.145,438,1
2016-04-11 15:06:39,168.43.104.70,42.219.154.145,414,1
2016-04-11 15:06:40,42.219.154.145,32.125.115.53,563,1
2016-04-11 15:06:41,165.133.210.175,42.219.154.145,761,1
2016-04-11 15:06:42,42.219.154.145,215.145.122.160,844,1
2016-04-11 15:06:43,143.94.68.231,42.219.154.145,1018,1
2016-04-11 15:06:44,168.40.231.129,42.219.154.145,404,1
2016-04-11 15:06:45,85.236.82.121,42.219.154.145,1088,1
2016-04-11 15:06:46,106.150.228.54,42.219.154.145,482,1
2016-04-11 15:06:47,85.236.82.121,42.219.154.145,775,1
2016-04-11 15:06:48,42.219.154.145,104.52.159.253,1086,1
2016-04-11 15:06:49,218.153.166.207,42.219.154.145,478,1
2016-04-11 15:06:50,221.181.217.3,42.219.154.145,870,1
2016-04-11 15:06:51,158.128.216.60,42.219.154.145,794,1
2016-04-11 15:06:52,193.24.152.158,42.219.154.145,901,1
2016-04-11 15:06:53,42.219.154.145,91.71.126.216,684,1
2016-04-11 15:06:54,194.233.64.251,42.219.154.145,526,1
2016-04-11 15:06:55,253.139.127.229,42.219.154.145,1432,1
2016-04-11 15:06:56,42.219.154.145,223.188.216.122,858,1
2016-04-11 15:06:57,42.219.154.145,33.12.107.46,871,1
2016-04-11 15:06:58,42.219.154.145,143.72.4.250,2035,1
2016-04-11 15:06:59,42.219.154.145,193.40.48.125,1533,1
2016-04-11 15:07:00,42.219.154.145,143.72.4.250,610,1
2016-04-11 15:07:01,69.81.144.249,42.219.154.145,693,1
2016-04-11 15:07:02,212.32.31.252,42.219.154.145,1066,1
2016-04-11 15:07:03,143.72.8.137,42.219.154.145,880,1
2016-04-11 15:07:04,208.255.38.41,42.219.154.145,1027,1
2016-04-11 15:07:05,42.219.154.145,211.44.105.203,839,1
2016-04-11 15:07:06,42.219.154.145,76.163.209.61,651,1
2016-04-11 15:07:07,165.133.210.160,42.219.154.145,492,1
2016-04-11 15:07:08,36.102.33.119,42.219.154.145,789,1
2016-04-11 15:07:09,42.219.154.145,194.233.67.222,1147,1
2016-04-11 15:07:10,42.219.154.145,54.143.54.123,314,1
2016-04-11 15:07:11,194.233.67.141,42.219.154.145,960,1
2016-04-11 15:07:12,36.149.244.182,42.219.154.145,350,1
2016-04-11 15:07:13,42.219.154.145,216.156.169.213,1376,1
2016-04-11 15:07:14,42.219.154.145,42.145.42.169,957,1
2016-04-11 15:07:15,42.219.154.145,56.153.165.185,717,1
2016-04-11 15:07:16,190.95.56.75,42.219.154.145,838,1
2016-04-11 15:07:17,42.219.154.145,169.108.223.201,964,1
2016-04-11 15:07:18,170.235.218.109,42.219.154.145,854,1
2016-04-11 15:07:19,42.219.154.145,194.233.67.168,752,1
2016-04-11 15:07:20,196.176.228.225,42.219.154.145,379,1
2016-04-11 15:07:21,42.219.154.145,188.31.65.126,625,1
2016-04-11 15:07:22,42.219.154.145,133.154.21.87,941,1
2016-04-11 15:07:23,175.177.229.62,42.219.154.145,734,1
2016-04-11 15:07:24,42.219.154.145,223.114.19.19,502,1
2016-04-11 15:07:25,127.205.43.92,42.219.154.145,365,1
2016-04-11 15:07:26,42.219.154.145,158.128.149.125,915,1
2016-04-11 15:07:27,36.130.54.207,42.219.154.145,1014,1
2016-04-11 15:07:28,106.150.228.150,42.219.154.145,543,1
2016-04-11 15:07:29,176.153.175.198,42.219.154.145,2093,1
2016-04-11 15:07:30,194.233.74.129,42.219.154.145,385,1
2016-04-11 15:07:31,42.219.154.145,168.157.198.77,1077,1
2016-04-11 15:07:32,42.219.154.145,211.52.64.208,1152,1
2016-04-11 15:07:33,209.21.96.100,42.219.154.145,2248,1
2016-04-11 15:07:34,69.124.9.215,42.219.154.145,944,1
2016-04-11 15:07:35,42.219.154.145,224.109.70.94,692,1
2016-04-11 15:07:36,42.219.154.145,194.233.67.164,1726,1
2016-04-11 15:07:37,208.111.37.242,42.219.154.145,1130,1
2016-04-11 15:07:38,212.32.30.165,42.219.154.145,694,1
2016-04-11 15:07:39,42.219.154.145,216.39.24.140,1729,1
2016-04-11 15:07:40,42.219.154.145,97.175.12.49,680,1
2016-04-11 15:07:41,42.219.154.145,85.236.82.121,368,1
2016-04-11 15:07:42,73.5.203.135,42.219.154.145,2584,1
2016-04-11 15:07:43,194.233.64.113,42.219.154.145,1238,1
2016-04-11 15:07:44,42.219.154.145,194.233.74.238,771,1
2016-04-11 15:07:45,42.219.154.145,194.233.67.128,1361,1
2016-04-11 15:07:46,42.219.154.145,193.24.152.158,1571,1
2016-04-11 15:07:47,42.219.154.145,71.205.37.101,682,1
2016-04-11 15:07:48,42.219.154.145,204.97.186.147,945,1
2016-04-11 15:07:49,42.219.154.145,52.148.153.186,769,1
2016-04-11 15:07:50,221.167.85.130,42.219.154.145,458,1
2016-04-11 15:07:51,165.133.210.175,42.219.154.145,407,1
2016-04-11 15:07:52,56.153.165.185,42.219.154.145,617,1
2016-04-11 15:07:53,194.233.74.20,42.219.154.145,467,1
2016-04-11 15:07:54,143.72.4.250,42.219.154.145,2085,1
2016-04-11 15:07:55,42.219.154.145,106.150.228.213,1122,1
2016-04-11 15:07:56,207.206.214.153,42.219.154.145,730,1
2016-04-11 15:07:57,42.219.154.145,103.36.94.7,1618,1
2016-04-11 15:07:58,42.219.154.145,213.182.0.138,843,1
2016-04-11 15:07:59,240.111.145.48,42.219.154.145,1174,1
2016-04-11 15:08:00,58.30.221.134,42.219.154.145,829,1
2016-04-11 15:08:01,248.30.219.200,42.219.154.145,730,1
2016-04-11 15:08:02,194.233.64.113,42.219.154.145,774,1
2016-04-11 15:08:03,79.31.12.167,42.219.154.145,835,1
2016-04-11 15:08:04,42.219.154.145,158.128.206.7,896,1
2016-04-11 15:08:05,204.223.149.253,42.219.154.145,1364,1
2016-04-11 15:08:06,240.111.145.48,42.219.154.145,1469,1
2016-04-11 15:08:07,42.219.154.145,168.40.238.59,623,1
2016-04-11 15:08:08,42.219.154.145,211.44.182.94,228,1
2016-04-11 15:08:09,67.205.227.70,42.219.154.145,715,1
2016-04-11 15:08:10,71.237.11.221,42.219.154.145,1025,1
2016-04-11 15:08:11,69.124.9.215,42.219.154.145,645,1
2016-04-11 15:08:12,175.177.229.76,42.219.154.145,1207,1
2016-04-11 15:08:13,42.219.154.145,85.215.155.89,384,1
2016-04-11 15:08:14,211.50.239.145,42.219.154.145,483,1
2016-04-11 15:08:15,42.219.154.145,194.233.74.238,940,1
2016-04-11 15:08:16,193.40.57.3,42.219.154.145,715,1
2016-04-11 15:08:17,42.219.154.145,69.110.248.175,1046,1
2016-04-11 15:08:18,42.219.154.145,165.131.46.196,1175,1
2016-04-11 15:08:19,42.219.154.145,197.34.216.142,431,1
2016-04-11 15:08:20,78.70.135.254,42.219.154.145,2654,1
2016-04-11 15:08:21,69.124.9.215,42.219.154.145,1633,1
2016-04-11 15:08:22,42.219.154.145,37.112.180.2,3142,1
2016-04-11 15:08:23,42.219.154.145,143.72.4.250,817,1
2016-04-11 15:08:24,45.202.195.102,42.219.154.145,1405,1
2016-04-11 15:08:25,42.219.154.145,131.138.31.23,731,1
2016-04-11 15:08:26,91.182.175.150,42.219.154.145,1334,1
2016-04-11 15:08:27,42.219.154.145,244.167.98.73,386,1
2016-04-11 15:08:28,42.219.154.145,74.75.140.65,608,1
2016-04-11 15:08:29,42.219.154.145,143.72.8.137,1425,1
2016-04-11 15:08:30,193.40.49.126,42.219.154.145,1115,1
2016-04-11 15:08:31,42.219.154.145,165.133.210.175,940,1
2016-04-11 15:08:32,42.219.154.145,99.176.5.107,522,1
2016-04-11 15:08:33,197.187.132.22,42.219.154.145,1171,1
2016-04-11 15:08:34,211.39.239.229,42.219.154.145,1832,1
2016-04-11 15:08:35,204.97.95.98,42.219.154.145,371,1
2016-04-11 15:08:36,143.72.8.137,42.219.154.145,565,1
2016-04-11 15:08:37,42.219.154.145,199.43.51.228,1297,1
2016-04-11 15:08:38,63.79.179.137,42.219.154.145,1041,1
2016-04-11 15:08:39,42.219.154.145,218.62.16.209,656,1
2016-04-11 15:08:40,42.219.154.145,121.106.65.120,473,1
2016-04-11 15:08:41,42.219.154.145,165.29.145.141,1027,1
2016-04-11 15:08:42,43.164.49.177,42.219.154.145,971,1
2016-04-11 15:08:43,67.208.91.182,42.219.154.145,626,1
2016-04-11 15:08:44,176.153.255.26,42.219.154.145,414,1
2016-04-11 15:08:45,42.219.154.145,42.39.162.227,1323,1
2016-04-11 15:08:46,223.114.19.19,42.219.154.145,946,1
2016-04-11 15:08:47,42.112.137.119,42.219.154.145,1736,1
2016-04-11 15:08:48,218.153.241.193,42.219.154.145,406,1
2016-04-11 15:08:49,102.216.44.81,42.219.154.145,1019,1
2016-04-11 15:08:50,240.125.143.199,42.219.154.145,643,1
2016-04-11 15:08:51,85.236.82.121,42.219.154.145,1387,1
2016-04-11 15:08:52,42.219.154.145,143.72.8.137,686,1
2016-04-11 15:08:53,91.71.126.217,42.219.154.145,720,1
2016-04-11 15:08:54,91.74.89.126,42.219.154.145,348,1
2016-04-11 15:08:55,42.219.154.145,194.233.64.211,2008,1
2016-04-11 15:08:56,85.248.106.77,42.219.154.145,899,1
2016-04-11 15:08:57,42.219.154.145,143.72.4.250,825,1
2016-04-11 15:08:58,60.242.232.74,42.219.154.145,1135,1
2016-04-11 15:08:59,69.124.9.215,42.219.154.145,1204,1
2016-04-11 15:09:00,42.219.154.145,43.209.71.99,2319,1
2016-04-11 15:09:01,213.39.253.206,42.219.154.145,664,1
2016-04-11 15:09:02,42.219.154.145,240.15.181.69,1309,1
2016-04-11 15:09:03,211.51.152.68,42.219.154.145,1578,1
2016-04-11 15:09:04,192.22.26.150,42.219.154.145,2089,1
2016-04-11 15:09:05,68.181.221.42,42.219.154.145,1541,1
2016-04-11 15:09:06,102.216.44.70,42.219.154.145,1148,1
2016-04-11 15:09:07,37.112.249.6,42.219.154.145,1080,1
2016-04-11 15:09:08,216.42.28.47,42.219.154.145,650,1
2016-04-11 15:09:09,54.143.54.228,42.219.154.145,561,1
2016-04-11 15:09:10,42.219.154.145,208.255.38.41,1957,1
2016-04-11 15:09:11,143.72.8.137,42.219.154.145,638,1
2016-04-11 15:09:12,42.219.154.145,158.128.149.125,652,1
2016-04-11 15:09:13,77.252.230.87,42.219.154.145,991,1
2016-04-11 15:09:14,42.219.154.145,143.72.8.137,554,1
2016-04-11 15:09:15,54.143.54.149,42.219.154.145,1185,1
2016-04-11 15:09:16,42.219.154.145,244.170.64.89,1469,1
2016-04-11 15:09:17,64.237.114.175,42.219.154.145,755,1
2016-04-11 15:09:18,158.78.178.3,42.219.154.145,1295,1
2016-04-11 15:09:19,42.219.154.145,143.72.4.250,1792,1
2016-04-11 15:09:20,42.219.154.145,84.219.0.29,801,1
2016-04-11 15:09:21,42.219.154.145,66.41.182.137,1485,1
2016-04-11 15:09:22,165.252.107.171,42.219.154.145,1209,1
2016-04-11 15:09:23,56.153.165.185,42.219.154.145,1413,1
2016-04-11 15:09:24,42.219.154.145,75.179.204.225,892,1
2016-04-11 15:09:25,42.219.154.145,192.22.7.102,1212,1
2016-04-11 15:09:26,91.71.126.222,42.219.154.145,1960,1
2016-04-11 15:09:27,42.219.154.145,194.233.67.211,444,1
2016-04-11 15:09:28,42.219.154.145,204.97.186.82,674,1
2016-04-11 15:09:29,42.219.154.145,54.143.54.165,679,1
2016-04-11 15:09:30,42.219.154.145,165.133.210.175,789,1
2016-04-11 15:09:31,240.19.64.164,42.219.154.145,1083,1
2016-04-11 15:09:32,60.242.232.71,42.219.154.145,622,1
2016-04-11 15:09:33,42.219.154.145,167.150.151.197,1013,1
2016-04-11 15:09:34,76.163.209.61,42.219.154.145,509,1
2016-04-11 15:09:35,79.242.163.58,42.219.154.145,1286,1
2016-04-11 15:09:36,189.36.54.255,42.219.154.145,656,1
2016-04-11 15:09:37,188.31.65.96,42.219.154.145,479,1
2016-04-11 15:09:38,91.71.126.134,42.219.154.145,844,1
2016-04-11 15:09:39,42.219.154.145,208.91.102.244,672,1
2016-04-11 15:09:40,50.56.34.140,42.219.154.145,1205,1
2016-04-11 15:09:41,42.219.154.145,124.207.201.106,1853,1
2016-04-11 15:09:42,37.243.202.48,42.219.154.145,982,1
2016-04-11 15:09:43,42.219.154.145,73.5.203.135,1235,1
2016-04-11 15:09:44,196.176.231.138,42.219.154.145,736,1
2016-04-11 15:09:45,248.60.153.118,42.219.154.145,489,1
2016-04-11 15:09:46,89.107.250.95,42.219.154.145,797,1
2016-04-11 15:09:47,42.219.154.145,228.137.13.234,423,1
2016-04-11 15:09:48,42.219.154.145,73.5.203.135,508,1
2016-04-11 15:09:49,176.164.73.172,42.219.154.145,647,1
2016-04-11 15:09:50,42.219.154.145,237.41.247.88,726,1
2016-04-11 15:09:51,202.35.54.147,42.219.154.145,399,1
2016-04-11 15:09:52,209.48.6.103,42.219.154.145,455,1
2016-04-11 15:09:53,42.219.154.145,201.140.190.156,980,1
2016-04-11 15:09:54,42.219.154.145,85.236.82.121,2150,1
2016-04-11 15:09:55,143.72.8.137,42.219.154.145,990,1
2016-04-11 15:09:56,54.143.54.165,42.219.154.145,1856,1
2016-04-11 15:09:57,60.151.62.133,42.219.154.145,1917,1
2016-04-11 15:09:58,62.100.228.238,42.219.154.145,309,1
2016-04-11 15:09:59,209.62.235.76,42.219.154.145,825,1
2016-04-11 15:10:00,37.71.8.150,42.219.154.145,944,1
2016-04-11 15:10:01,185.5.236.19,42.219.154.145,843,1
2016-04-11 15:10:02,217.156.57.81,42.219.154.145,889,1
2016-04-11 15:10:03,71.163.139.11,42.219.154.145,1695,1
2016-04-11 15:10:04,204.97.95.97,42.219.154.145,1340,1
2016-04-11 15:10:05,106.150.228.172,42.219.154.145,525,1
2016-04-11 15:10:06,42.219.154.145,216.157.161.66,869,1
2016-04-11 15:10:07,168.43.104.70,42.219.154.145,1136,1
2016-04-11 15:10:08,168.41.222.180,42.219.154.145,1328,1
2016-04-11 15:10:09,42.219.154.145,253.138.40.100,1876,1
2016-04-11 15:10:10,42.219.154.145,210.46.70.109,1042,1
2016-04-11 15:10:11,85.236.82.121,42.219.154.145,1211,1
2016-04-11 15:10:12,42.219.154.145,143.72.4.250,1235,1
2016-04-11 15:10:13,42.219.154.145,181.68.11.87,415,1
2016-04-11 15:10:14,143.72.8.137,42.219.154.145,774,1
2016-04-11 15:10:15,165.133.210.175,42.219.154.145,661,1
2016-04-11 15:10:16,237.136.235.48,42.219.154.145,1338,1
2016-04-11 15:10:17,67.116.103.121,42.219.154.145,837,1
2016-04-11 15:10:18,182.42.162.3,42.219.154.145,715,1
2016-04-11 15:10:19,85.236.82.121,42.219.154.145,809,1
2016-04-11 15:10:20,42.219.154.145,66.99.218.195,1443,1
2016-04-11 15:10:21,143.72.4.250,42.219.154.145,1680,1
2016-04-11 15:10:22,42.219.154.145,143.72.4.250,528,1
2016-04-11 15:10:23,36.103.95.202,42.219.154.145,373,1
2016-04-11 15:10:24,117.72.248.98,42.219.154.145,1138,1
2016-04-11 15:10:25,42.219.154.145,69.81.144.249,1038,1
2016-04-11 15:10:26,37.112.249.6,42.219.154.145,1513,1
2016-04-11 15:10:27,42.219.154.145,204.97.186.216,791,1
2016-04-11 15:10:28,42.219.154.145,214.46.249.108,451,1
2016-04-11 15:10:29,85.236.82.6,42.219.154.145,1728,1
2016-04-11 15:10:30,44.113.121.150,42.219.154.145,784,1
2016-04-11 15:10:31,42.219.154.145,194.233.64.110,1277,1
2016-04-11 15:10:32,42.219.154.145,76.163.209.61,620,1
2016-04-11 15:10:33,204.208.61.139,42.219.154.145,887,1
2016-04-11 15:10:34,175.177.229.76,42.219.154.145,616,1
2016-04-11 15:10:35,143.72.4.250,42.219.154.145,1746,1
2016-04-11 15:10:36,75.179.204.102,42.219.154.145,869,1
2016-04-11 15:10:37,42.219.154.145,208.255.38.41,863,1
2016-04-11 15:10:38,42.219.154.145,143.72.8.137,1624,1
2016-04-11 15:10:39,42.219.154.145,216.42.28.47,427,1
2016-04-11 15:10:40,106.150.228.142,42.219.154.145,966,1
2016-04-11 15:10:41,188.31.65.103,42.219.154.145,452,1
2016-04-11 15:10:42,42.219.154.145,143.72.4.250,1252,1
