te,sa,da,byt,teDelta
2016-04-11 18:58:28,188.31.65.60,42.219.158.162,75,1
2016-04-11 18:58:29,91.71.126.176,42.219.158.162,105,1
2016-04-11 18:58:30,143.72.8.137,42.219.158.162,105,1
2016-04-11 18:58:31,42.219.158.162,76.163.179.105,87,1
2016-04-11 18:58:32,36.230.38.137,42.219.158.162,121,1
2016-04-11 18:58:33,72.145.23.51,42.219.158.162,54,1
2016-04-11 18:58:34,42.219.158.162,67.136.170.185,56,1
2016-04-11 18:58:35,175.177.229.58,42.219.158.162,49,1
2016-04-11 18:58:36,212.32.30.165,42.219.158.162,70,1
2016-04-11 18:58:37,42.219.158.162,85.203.232.45,103,1
2016-04-11 18:58:38,42.219.158.162,143.72.8.137,70,1
2016-04-11 18:58:39,188.31.65.123,42.219.158.162,96,1
2016-04-11 18:58:40,106.150.228.222,42.219.158.162,130,1
2016-04-11 18:58:41,42.219.158.162,42.183.64.202,105,1
2016-04-11 18:58:42,42.219.158.162,42.145.42.169,88,1
2016-04-11 18:58:43,42.219.158.162,143.72.4.250,127,1
2016-04-11 18:58:44,42.219.158.162,194.233.74.238,113,1
2016-04-11 18:58:45,42.219.158.162,143.72.8.137,101,1
2016-04-11 18:58:46,177.141.130.81,42.219.158.162,65,1
2016-04-11 18:58:47,42.219.158.162,67.211.182.35,58,1
2016-04-11 18:58:48,211.56.23.249,42.219.158.162,85,1
2016-04-11 18:58:49,32.93.109.11,42.219.158.162,131,1
2016-04-11 18:58:50,42.219.158.162,154.26.251.166,109,1
2016-04-11 18:58:51,42.219.158.162,244.170.64.89,54,1
2016-04-11 18:58:52,42.219.158.162,194.233.74.238,128,1
2016-04-11 18:58:53,42.219.158.162,143.72.8.137,96,1
2016-04-11 18:58:54,208.111.89.11,42.219.158.162,61,1
2016-04-11 18:58:55,158.128.253.69,42.219.158.162,52,1
2016-04-11 18:58:56,143.72.8.137,42.219.158.162,148,1
2016-04-11 18:58:57,194.233.64.49,42.219.158.162,123,1
2016-04-11 18:58:58,42.219.158.162,192.22.25.98,79,1
2016-04-11 18:58:59,167.150.151.197,42.219.158.162,96,1
2016-04-11 18:59:00,165.133.210.175,42.219.158.162,68,1
2016-04-11 18:59:01,76.160.235.118,42.219.158.162,87,1
2016-04-11 18:59:02,42.219.158.162,168.40.231.164,65,1
2016-04-11 18:59:03,42.219.158.162,187.110.192.192,21,1
2016-04-11 18:59:04,42.219.158.162,176.42.23.254,113,1
2016-04-11 18:59:05,42.219.158.162,61.113.180.104,149,1
2016-04-11 18:59:06,202.180.177.91,42.219.158.162,63,1
2016-04-11 18:59:07,42.219.158.162,212.32.30.144,40,1
2016-04-11 18:59:08,69.124.9.215,42.219.158.162,66,1
2016-04-11 18:59:09,42.219.158.162,211.172.101.254,48,1
2016-04-11 18:59:10,212.32.31.252,42.219.158.162,90,1
2016-04-11 18:59:11,33.12.107.46,42.219.158.162,87,1
2016-04-11 18:59:12,127.204.60.89,42.219.158.162,101,1
2016-04-11 18:59:13,194.233.86.36,42.219.158.162,181,1
2016-04-11 18:59:14,106.150.228.43,42.219.158.162,76,1
2016-04-11 18:59:15,91.71.126.144,42.219.158.162,73,1
2016-04-11 18:59:16,42.219.158.162,194.233.64.110,59,1
2016-04-11 18:59:17,42.219.158.162,168.40.231.164,74,1
2016-04-11 18:59:18,69.124.9.215,42.219.158.162,47,1
2016-04-11 18:59:19,158.128.252.151,42.219.158.162,61,1
2016-04-11 18:59:20,42.219.158.162,197.192.176.154,48,1
2016-04-11 18:59:21,57.67.1.33,42.219.158.162,84,1
2016-04-11 18:59:22,42.219.158.162,209.57.25.61,83,1
2016-04-11 18:59:23,143.72.8.137,42.219.158.162,79,1
2016-04-11 18:59:24,42.219.158.162,193.40.49.126,50,1
2016-04-11 18:59:25,42.219.158.162,54.143.54.247,70,1
2016-04-11 18:59:26,69.124.9.215,42.219.158.162,207,1
2016-04-11 18:59:27,42.219.158.162,165.133.210.160,43,1
2016-04-11 18:59:28,42.219.158.162,143.72.4.250,53,1
2016-04-11 18:59:29,244.170.64.89,42.219.158.162,85,1
2016-04-11 18:59:30,42.219.158.162,143.72.4.250,91,1
2016-04-11 18:59:31,143.72.4.250,42.219.158.162,49,1
2016-04-11 18:59:32,42.219.158.162,208.255.38.41,71,1
2016-04-11 18:59:33,136.123.47.167,42.219.158.162,75,1
2016-04-11 18:59:34,37.253.63.137,42.219.158.162,37,1
2016-04-11 18:59:35,42.219.158.162,54.143.54.186,102,1
2016-04-11 18:59:36,42.219.158.162,106.150.228.222,52,1
2016-04-11 18:59:37,42.219.158.162,74.186.139.220,72,1
2016-04-11 18:59:38,69.124.9.215,42.219.158.162,85,1
2016-04-11 18:59:39,43.164.49.177,42.219.158.162,129,1
2016-04-11 18:59:40,143.72.4.250,42.219.158.162,84,1
2016-04-11 18:59:41,202.35.54.147,42.219.158.162,59,1
2016-04-11 18:59:42,85.236.82.121,42.219.158.162,60,1
2016-04-11 18:59:43,42.219.158.162,69.124.9.215,40,1
2016-04-11 18:59:44,42.219.158.162,36.149.128.7,44,1
2016-04-11 18:59:45,194.233.67.129,42.219.158.162,102,1
2016-04-11 18:59:46,42.219.158.162,143.72.8.137,60,1
2016-04-11 18:59:47,143.72.8.137,42.219.158.162,58,1
2016-04-11 18:59:48,109.80.247.96,42.219.158.162,119,1
2016-04-11 18:59:49,42.219.158.162,204.97.46.101,124,1
2016-04-11 18:59:50,143.72.4.250,42.219.158.162,73,1
2016-04-11 18:59:51,42.219.158.162,85.236.82.121,26,1
2016-04-11 18:59:52,42.219.158.162,208.255.38.41,109,1
2016-04-11 18:59:53,42.219.158.162,60.242.232.68,89,1
2016-04-11 18:59:54,67.211.182.35,42.219.158.162,89,1
2016-04-11 18:59:55,246.171.20.184,42.219.158.162,86,1
2016-04-11 18:59:56,42.219.158.162,143.72.4.250,49,1
2016-04-11 18:59:57,102.216.44.65,42.219.158.162,51,1
2016-04-11 18:59:58,106.150.228.194,42.219.158.162,74,1
2016-04-11 18:59:59,62.100.53.116,42.219.158.162,141,1
2016-04-11 19:00:00,42.219.158.162,245.208.219.71,38,1
2016-04-11 19:00:01,42.219.158.162,212.112.235.188,61,1
2016-04-11 19:00:02,102.216.44.79,42.219.158.162,38,1
2016-04-11 19:00:03,42.219.158.162,165.133.210.160,48,1
2016-04-11 19:00:04,60.151.62.133,42.219.158.162,63,1
2016-04-11 19:00:05,42.219.158.162,71.163.139.11,82,1
2016-04-11 19:00:06,225.145.43.226,42.219.158.162,51,1
2016-04-11 19:00:07,42.219.158.162,143.72.8.137,49,1
2016-04-11 19:00:08,69.124.9.215,42.219.158.162,43,1
2016-04-11 19:00:09,42.219.158.162,76.225.22.227,70,1
2016-04-11 19:00:10,42.219.158.162,211.43.229.109,55,1
2016-04-11 19:00:11,42.219.158.162,194.233.64.56,91,1
2016-04-11 19:00:12,69.124.9.215,42.219.158.162,179,1
2016-04-11 19:00:13,211.56.175.112,42.219.158.162,149,1
2016-04-11 19:00:14,42.219.158.162,56.153.165.185,51,1
2016-04-11 19:00:15,42.219.158.162,54.143.54.186,60,1
2016-04-11 19:00:16,143.72.4.250,42.219.158.162,28,1
2016-04-11 19:00:17,223.131.238.29,42.219.158.162,64,1
2016-04-11 19:00:18,69.124.9.215,42.219.158.162,93,1
2016-04-11 19:00:19,42.219.158.162,127.204.60.89,68,1
2016-04-11 19:00:20,158.128.152.98,42.219.158.162,49,1
2016-04-11 19:00:21,42.219.158.162,228.143.249.91,47,1
2016-04-11 19:00:22,242.248.14.37,42.219.158.162,48,1
2016-04-11 19:00:23,201.140.190.156,42.219.158.162,49,1
2016-04-11 19:00:24,169.108.216.128,42.219.158.162,97,1
2016-04-11 19:00:25,106.150.228.142,42.219.158.162,82,1
2016-04-11 19:00:26,106.150.228.145,42.219.158.162,94,1
2016-04-11 19:00:27,222.156.17.70,42.219.158.162,59,1
2016-04-11 19:00:28,232.101.1.34,42.219.158.162,60,1
2016-04-11 19:00:29,73.60.0.219,42.219.158.162,89,1
2016-04-11 19:00:30,42.219.158.162,217.110.57.4,76,1
2016-04-11 19:00:31,209.52.186.157,42.219.158.162,31,1
2016-04-11 19:00:32,42.219.158.162,188.31.65.88,42,1
2016-04-11 19:00:33,204.97.95.96,42.219.158.162,139,1
2016-04-11 19:00:34,42.219.158.162,247.160.243.162,54,1
2016-04-11 19:00:35,42.219.158.162,212.115.145.8,64,1
2016-04-11 19:00:36,42.219.158.162,194.233.67.157,73,1
2016-04-11 19:00:37,42.219.158.162,143.72.4.250,73,1
2016-04-11 19:00:38,42.219.158.162,240.153.4.186,88,1
2016-04-11 19:00:39,42.219.158.162,217.161.4.97,119,1
2016-04-11 19:00:40,42.219.158.162,143.72.8.137,39,1
2016-04-11 19:00:41,51.201.113.195,42.219.158.162,84,1
2016-04-11 19:00:42,131.155.141.252,42.219.158.162,77,1
2016-04-11 19:00:43,158.128.200.31,42.219.158.162,40,1
2016-04-11 19:00:44,65.247.77.242,42.219.158.162,53,1
2016-04-11 19:00:45,76.225.22.227,42.219.158.162,47,1
2016-04-11 19:00:46,165.151.199.31,42.219.158.162,55,1
2016-04-11 19:00:47,42.219.158.162,211.53.98.55,33,1
2016-04-11 19:00:48,208.255.38.41,42.219.158.162,92,1
2016-04-11 19:00:49,127.205.43.95,42.219.158.162,75,1
2016-04-11 19:00:50,42.219.158.162,131.153.1.109,39,1
2016-04-11 19:00:51,69.124.9.215,42.219.158.162,80,1
2016-04-11 19:00:52,42.219.158.162,69.124.9.215,77,1
2016-04-11 19:00:53,143.72.8.137,42.219.158.162,52,1
2016-04-11 19:00:54,202.35.61.246,42.219.158.162,38,1
2016-04-11 19:00:55,98.135.201.103,42.219.158.162,88,1
2016-04-11 19:00:56,85.236.82.121,42.219.158.162,62,1
2016-04-11 19:00:57,49.184.219.1,42.219.158.162,119,1
2016-04-11 19:00:58,92.225.32.126,42.219.158.162,60,1
2016-04-11 19:00:59,42.219.158.162,106.152.131.212,25,1
2016-04-11 19:01:00,216.38.180.124,42.219.158.162,68,1
2016-04-11 19:01:01,143.72.4.250,42.219.158.162,45,1
2016-04-11 19:01:02,85.236.82.121,42.219.158.162,90,1
2016-04-11 19:01:03,42.219.158.162,212.32.30.144,63,1
2016-04-11 19:01:04,42.219.158.162,219.109.61.118,82,1
2016-04-11 19:01:05,138.218.26.79,42.219.158.162,107,1
2016-04-11 19:01:06,42.219.158.162,193.40.57.79,49,1
2016-04-11 19:01:07,42.219.158.162,143.72.4.250,50,1
2016-04-11 19:01:08,42.219.158.162,143.72.8.137,77,1
2016-04-11 19:01:09,57.253.244.30,42.219.158.162,60,1
2016-04-11 19:01:10,42.219.158.162,202.190.242.210,48,1
2016-04-11 19:01:11,103.15.47.44,42.219.158.162,61,1
2016-04-11 19:01:12,42.219.158.162,36.149.244.182,134,1
2016-04-11 19:01:13,143.72.8.137,42.219.158.162,61,1
2016-04-11 19:01:14,42.219.158.162,85.236.82.121,167,1
2016-04-11 19:01:15,42.219.158.162,202.1.127.100,141,1
2016-04-11 19:01:16,42.219.158.162,45.202.195.102,125,1
2016-04-11 19:01:17,42.219.158.162,185.210.126.19,58,1
2016-04-11 19:01:18,42.219.158.162,176.180.47.143,83,1
2016-04-11 19:01:19,208.111.89.11,42.219.158.162,93,1
2016-04-11 19:01:20,143.72.4.250,42.219.158.162,54,1
2016-04-11 19:01:21,124.207.201.93,42.219.158.162,42,1
2016-04-11 19:01:22,36.50.44.241,42.219.158.162,29,1
2016-04-11 19:01:23,42.219.158.162,36.169.200.40,75,1
2016-04-11 19:01:24,42.219.158.162,60.242.232.72,97,1
2016-04-11 19:01:25,42.219.158.162,237.140.243.183,52,1
2016-04-11 19:01:26,219.108.2.222,42.219.158.162,71,1
2016-04-11 19:01:27,42.219.158.162,67.208.91.182,151,1
2016-04-11 19:01:28,42.207.232.120,42.219.158.162,41,1
2016-04-11 19:01:29,57.90.139.223,42.219.158.162,42,1
2016-04-11 19:01:30,42.219.158.162,73.5.203.135,89,1
2016-04-11 19:01:31,99.176.21.58,42.219.158.162,60,1
2016-04-11 19:01:32,42.219.158.162,106.150.228.139,57,1
2016-04-11 19:01:33,168.43.104.70,42.219.158.162,31,1
2016-04-11 19:01:34,213.85.82.31,42.219.158.162,56,1
2016-04-11 19:01:35,208.91.28.180,42.219.158.162,34,1
2016-04-11 19:01:36,42.219.158.162,212.78.240.125,86,1
2016-04-11 19:01:37,42.219.158.162,192.128.247.88,38,1
2016-04-11 19:01:38,42.219.158.162,194.233.67.128,108,1
2016-04-11 19:01:39,42.219.158.162,43.164.49.177,79,1
2016-04-11 19:01:40,42.219.158.162,73.5.203.135,59,1
2016-04-11 19:01:41,69.124.9.215,42.219.158.162,92,1
2016-04-11 19:01:42,204.97.46.251,42.219.158.162,50,1
2016-04-11 19:01:43,36.149.244.182,42.219.158.162,41,1
2016-04-11 19:01:44,42.219.158.162,127.204.60.89,50,1
2016-04-11 19:01:45,43.164.49.177,42.219.158.162,64,1
2016-04-11 19:01:46,131.155.141.252,42.219.158.162,54,1
2016-04-11 19:01:47,42.219.158.162,169.108.220.252,54,1
2016-04-11 19:01:48,42.219.158.162,32.88.152.252,103,1
2016-04-11 19:01:49,42.219.158.162,197.34.202.42,65,1
2016-04-11 19:01:50,220.21.179.104,42.219.158.162,35,1
2016-04-11 19:01:51,165.11.149.193,42.219.158.162,52,1
2016-04-11 19:01:52,42.219.158.162,204.97.186.217,169,1
2016-04-11 19:01:53,42.219.158.162,178.125.6.125,46,1
2016-04-11 19:01:54,188.31.65.57,42.219.158.162,57,1
2016-04-11 19:01:55,42.219.158.162,36.153.139.21,72,1
2016-04-11 19:01:56,194.233.64.194,42.219.158.162,78,1
2016-04-11 19:01:57,143.72.8.137,42.219.158.162,44,1
2016-04-11 19:01:58,42.219.158.162,85.236.82.121,75,1
2016-04-11 19:01:59,143.72.4.250,42.219.158.162,66,1
2016-04-11 19:02:00,42.219.158.162,175.177.229.89,40,1
2016-04-11 19:02:01,42.219.158.162,71.177.244.137,66,1
2016-04-11 19:02:02,42.219.158.162,211.56.42.58,68,1
2016-04-11 19:02:03,42.219.158.162,194.211.147.143,78,1
2016-04-11 19:02:04,42.219.158.162,212.32.31.252,48,1
2016-04-11 19:02:05,42.219.158.162,204.97.95.99,81,1
2016-04-11 19:02:06,42.219.158.162,193.40.57.3,60,1
2016-04-11 19:02:07,73.5.203.135,42.219.158.162,74,1
2016-04-11 19:02:08,74.219.108.252,42.219.158.162,77,1
2016-04-11 19:02:09,165.133.210.175,42.219.158.162,89,1
2016-04-11 19:02:10,42.219.158.162,33.12.107.46,75,1
2016-04-11 19:02:11,196.176.231.138,42.219.158.162,67,1
2016-04-11 19:02:12,60.242.232.69,42.219.158.162,141,1
2016-04-11 19:02:13,69.81.144.249,42.219.158.162,103,1
2016-04-11 19:02:14,131.84.198.86,42.219.158.162,53,1
2016-04-11 19:02:15,42.219.158.162,204.97.68.99,89,1
2016-04-11 19:02:16,85.236.82.121,42.219.158.162,79,1
2016-04-11 19:02:17,50.24.255.216,42.219.158.162,41,1
2016-04-11 19:02:18,143.72.8.137,42.219.158.162,48,1
2016-04-11 19:02:19,42.219.158.162,69.19.69.96,53,1
2016-04-11 19:02:20,42.219.158.162,143.72.4.250,83,1
2016-04-11 19:02:21,36.230.23.208,42.219.158.162,32,1
2016-04-11 19:02:22,42.219.158.162,143.72.8.137,112,1
2016-04-11 19:02:23,42.219.158.162,48.43.124.34,41,1
2016-04-11 19:02:24,59.48.14.236,42.219.158.162,58,1
2016-04-11 19:02:25,77.98.63.98,42.219.158.162,48,1
2016-04-11 19:02:26,42.219.158.162,158.33.180.122,138,1
2016-04-11 19:02:27,100.8.187.133,42.219.158.162,67,1
2016-04-11 19:02:28,42.219.158.162,61.152.233.72,94,1
2016-04-11 19:02:29,42.219.158.162,85.236.82.121,43,1
2016-04-11 19:02:30,42.219.158.162,194.233.70.248,58,1
2016-04-11 19:02:31,42.219.158.162,106.150.228.40,50,1
2016-04-11 19:02:32,42.219.158.162,106.150.228.139,113,1
2016-04-11 19:02:33,143.72.8.137,42.219.158.162,60,1
2016-04-11 19:02:34,255.186.200.146,42.219.158.162,47,1
2016-04-11 19:02:35,243.153.31.1,42.219.158.162,113,1
2016-04-11 19:02:36,42.219.158.162,219.106.225.8,52,1
2016-04-11 19:02:37,42.219.158.162,193.40.57.3,52,1
2016-04-11 19:02:38,209.62.235.76,42.219.158.162,39,1
2016-04-11 19:02:39,63.79.131.27,42.219.158.162,125,1
2016-04-11 19:02:40,165.133.210.175,42.219.158.162,32,1
2016-04-11 19:02:41,42.219.158.162,194.233.74.183,84,1
2016-04-11 19:02:42,85.236.82.121,42.219.158.162,67,1
2016-04-11 19:02:43,42.219.158.162,143.72.8.137,30,1
2016-04-11 19:02:44,42.219.158.162,194.233.67.211,98,1
2016-04-11 19:02:45,36.153.139.21,42.219.158.162,38,1
2016-04-11 19:02:46,42.219.158.162,188.31.65.84,75,1
2016-04-11 19:02:47,165.133.210.175,42.219.158.162,108,1
2016-04-11 19:02:48,42.219.158.162,143.72.8.137,30,1
2016-04-11 19:02:49,37.112.249.6,42.219.158.162,59,1
2016-04-11 19:02:50,42.219.158.162,73.5.203.135,53,1
2016-04-11 19:02:51,194.233.64.113,42.219.158.162,50,1
2016-04-11 19:02:52,36.149.244.182,42.219.158.162,66,1
2016-04-11 19:02:53,56.210.200.184,42.219.158.162,87,1
2016-04-11 19:02:54,43.93.207.222,42.219.158.162,66,1
2016-04-11 19:02:55,42.219.158.162,143.72.4.250,60,1
2016-04-11 19:02:56,42.219.158.162,106.150.228.242,72,1
2016-04-11 19:02:57,42.219.158.162,193.40.57.79,65,1
2016-04-11 19:02:58,106.150.228.133,42.219.158.162,73,1
2016-04-11 19:02:59,194.233.67.148,42.219.158.162,101,1
2016-04-11 19:03:00,208.91.91.254,42.219.158.162,95,1
2016-04-11 19:03:01,101.88.111.113,42.219.158.162,56,1
2016-04-11 19:03:02,64.9.11.216,42.219.158.162,108,1
2016-04-11 19:03:03,246.7.130.191,42.219.158.162,114,1
2016-04-11 19:03:04,106.150.228.196,42.219.158.162,88,1
2016-04-11 19:03:05,168.40.234.186,42.219.158.162,62,1
2016-04-11 19:03:06,42.219.158.162,175.177.229.76,87,1
2016-04-11 19:03:07,42.219.158.162,175.177.229.93,114,1
2016-04-11 19:03:08,85.236.82.121,42.219.158.162,33,1
2016-04-11 19:03:09,42.219.158.162,168.47.57.207,92,1
2016-04-11 19:03:10,193.40.56.249,42.219.158.162,81,1
2016-04-11 19:03:11,54.143.54.79,42.219.158.162,109,1
2016-04-11 19:03:12,168.43.104.70,42.219.158.162,55,1
2016-04-11 19:03:13,42.219.158.162,175.177.229.79,44,1
2016-04-11 19:03:14,62.100.53.116,42.219.158.162,70,1
2016-04-11 19:03:15,168.40.234.181,42.219.158.162,73,1
2016-04-11 19:03:16,85.236.82.121,42.219.158.162,65,1
2016-04-11 19:03:17,42.219.158.162,143.72.4.250,69,1
2016-04-11 19:03:18,42.219.158.162,216.61.240.204,30,1
2016-04-11 19:03:19,42.219.158.162,143.72.4.250,77,1
2016-04-11 19:03:20,42.219.158.162,42.145.156.195,144,1
2016-04-11 19:03:21,37.73.221.121,42.219.158.162,79,1
2016-04-11 19:03:22,208.67.80.51,42.219.158.162,91,1
2016-04-11 19:03:23,42.219.158.162,253.138.42.216,62,1
2016-04-11 19:03:24,77.225.87.187,42.219.158.162,51,1
2016-04-11 19:03:25,42.219.158.162,76.164.211.63,113,1
2016-04-11 19:03:26,42.219.158.162,194.233.67.129,45,1
2016-04-11 19:03:27,223.220.38.195,42.219.158.162,76,1
2016-04-11 19:03:28,209.92.117.72,42.219.158.162,43,1
2016-04-11 19:03:29,42.219.158.162,131.140.182.128,137,1
2016-04-11 19:03:30,42.219.158.162,106.150.228.150,94,1
2016-04-11 19:03:31,42.14.240.77,42.219.158.162,167,1
2016-04-11 19:03:32,42.219.158.162,208.111.89.11,157,1
2016-04-11 19:03:33,229.219.209.92,42.219.158.162,63,1
2016-04-11 19:03:34,42.219.158.162,0.64.255.9,43,1
2016-04-11 19:03:35,42.219.158.162,79.164.62.212,74,1
2016-04-11 19:03:36,42.219.158.162,85.236.82.121,73,1
2016-04-11 19:03:37,42.219.158.162,42.145.31.42,48,1
2016-04-11 19:03:38,42.219.158.162,168.40.234.101,124,1
2016-04-11 19:03:39,37.64.224.122,42.219.158.162,64,1
2016-04-11 19:03:40,175.177.229.98,42.219.158.162,51,1
2016-04-11 19:03:41,42.219.158.162,212.32.30.144,84,1
2016-04-11 19:03:42,42.219.158.162,165.133.210.175,72,1
2016-04-11 19:03:43,79.78.11.156,42.219.158.162,146,1
2016-04-11 19:03:44,42.219.158.162,194.233.74.238,37,1
2016-04-11 19:03:45,36.76.119.9,42.219.158.162,86,1
2016-04-11 19:03:46,150.153.92.96,42.219.158.162,36,1
2016-04-11 19:03:47,170.235.218.109,42.219.158.162,35,1
2016-04-11 19:03:48,42.219.158.162,143.72.8.137,73,1
2016-04-11 19:03:49,43.164.49.177,42.219.158.162,94,1
2016-04-11 19:03:50,42.219.158.162,240.15.181.69,170,1
2016-04-11 19:03:51,42.219.158.162,176.206.157.1,132,1
2016-04-11 19:03:52,42.219.158.162,99.176.21.58,38,1
2016-04-11 19:03:53,204.97.130.229,42.219.158.162,185,1
2016-04-11 19:03:54,42.219.158.162,36.149.128.7,101,1
2016-04-11 19:03:55,42.219.158.162,219.203.181.202,106,1
2016-04-11 19:03:56,42.219.158.162,57.253.244.30,62,1
2016-04-11 19:03:57,69.126.30.175,42.219.158.162,39,1
2016-04-11 19:03:58,196.176.229.21,42.219.158.162,87,1
2016-04-11 19:03:59,42.219.158.162,240.125.143.199,31,1
2016-04-11 19:04:00,42.219.158.162,37.4.224.213,43,1
2016-04-11 19:04:01,165.133.210.175,42.219.158.162,114,1
2016-04-11 19:04:02,150.153.92.147,42.219.158.162,35,1
2016-04-11 19:04:03,42.219.158.162,225.126.187.78,72,1
2016-04-11 19:04:04,42.219.158.162,64.117.85.183,80,1
2016-04-11 19:04:05,106.150.228.142,42.219.158.162,95,1
2016-04-11 19:04:06,143.72.4.250,42.219.158.162,76,1
2016-04-11 19:04:07,42.219.158.162,85.236.82.121,77,1
2016-04-11 19:04:08,202.29.5.25,42.219.158.162,75,1
2016-04-11 19:04:09,211.45.224.240,42.219.158.162,64,1
2016-04-11 19:04:10,42.219.158.162,169.108.220.170,75,1
2016-04-11 19:04:11,42.219.158.162,168.43.104.70,39,1
2016-04-11 19:04:12,42.219.158.162,56.27.13.70,56,1
2016-04-11 19:04:13,143.72.8.137,42.219.158.162,79,1
2016-04-11 19:04:14,175.177.229.89,42.219.158.162,77,1
2016-04-11 19:04:15,224.123.101.85,42.219.158.162,62,1
2016-04-11 19:04:16,42.219.158.162,213.39.253.206,80,1
2016-04-11 19:04:17,37.71.8.150,42.219.158.162,57,1
2016-04-11 19:04:18,60.242.232.68,42.219.158.162,80,1
2016-04-11 19:04:19,42.219.158.162,104.52.159.253,86,1
2016-04-11 19:04:20,106.150.228.172,42.219.158.162,70,1
2016-04-11 19:04:21,91.71.126.163,42.219.158.162,103,1
2016-04-11 19:04:22,69.124.9.215,42.219.158.162,67,1
2016-04-11 19:04:23,187.48.157.88,42.219.158.162,119,1
2016-04-11 19:04:24,42.219.158.162,188.31.65.67,141,1
2016-04-11 19:04:25,209.92.117.72,42.219.158.162,54,1
2016-04-11 19:04:26,42.219.158.162,208.91.102.244,31,1
2016-04-11 19:04:27,42.219.158.162,92.225.30.251,107,1
2016-04-11 19:04:28,69.124.9.215,42.219.158.162,46,1
2016-04-11 19:04:29,106.150.228.133,42.219.158.162,32,1
2016-04-11 19:04:30,194.233.67.222,42.219.158.162,78,1
2016-04-11 19:04:31,42.219.158.162,33.34.38.109,87,1
2016-04-11 19:04:32,66.74.0.29,42.219.158.162,69,1
2016-04-11 19:04:33,42.219.158.162,143.72.4.250,85,1
2016-04-11 19:04:34,42.219.158.162,133.54.166.117,57,1
2016-04-11 19:04:35,43.164.45.110,42.219.158.162,96,1
2016-04-11 19:04:36,143.72.8.137,42.219.158.162,65,1
2016-04-11 19:04:37,42.219.158.162,143.72.4.250,48,1
2016-04-11 19:04:38,42.219.158.162,168.40.231.70,69,1
2016-04-11 19:04:39,42.219.158.162,73.60.243.179,116,1
2016-04-11 19:04:40,42.219.158.162,158.128.218.17,153,1
2016-04-11 19:04:41,165.133.210.175,42.219.158.162,123,1
2016-04-11 19:04:42,42.219.158.162,194.233.67.129,55,1
2016-04-11 19:04:43,196.176.231.167,42.219.158.162,24,1
2016-04-11 19:04:44,36.149.244.182,42.219.158.162,133,1
2016-04-11 19:04:45,42.219.158.162,36.100.247.158,41,1
2016-04-11 19:04:46,42.219.158.162,219.198.207.22,83,1
2016-04-11 19:04:47,62.136.164.97,42.219.158.162,50,1
2016-04-11 19:04:48,42.219.158.162,91.71.126.200,61,1
2016-04-11 19:04:49,61.232.245.230,42.219.158.162,71,1
2016-04-11 19:04:50,194.102.198.100,42.219.158.162,62,1
2016-04-11 19:04:51,42.219.158.162,253.138.40.100,80,1
2016-04-11 19:04:52,32.125.110.221,42.219.158.162,45,1
2016-04-11 19:04:53,42.219.158.162,61.189.117.26,104,1
2016-04-11 19:04:54,42.219.158.162,211.60.12.17,95,1
2016-04-11 19:04:55,82.7.67.216,42.219.158.162,75,1
2016-04-11 19:04:56,196.176.228.2,42.219.158.162,116,1
2016-04-11 19:04:57,143.72.8.137,42.219.158.162,107,1
2016-04-11 19:04:58,42.39.128.123,42.219.158.162,147,1
2016-04-11 19:04:59,56.153.165.185,42.219.158.162,55,1
2016-04-11 19:05:00,42.219.158.162,143.72.8.137,54,1
2016-04-11 19:05:01,43.93.207.222,42.219.158.162,157,1
2016-04-11 19:05:02,194.233.64.182,42.219.158.162,58,1
2016-04-11 19:05:03,248.18.146.44,42.219.158.162,50,1
2016-04-11 19:05:04,42.219.158.162,216.59.172.11,86,1
2016-04-11 19:05:05,42.219.158.162,85.236.82.121,44,1
2016-04-11 19:05:06,42.219.158.162,143.72.8.137,29,1
2016-04-11 19:05:07,67.208.91.182,42.219.158.162,115,1
2016-04-11 19:05:08,42.219.158.162,85.236.82.229,44,1
2016-04-11 19:05:09,201.167.133.218,42.219.158.162,80,1
2016-04-11 19:05:10,221.167.85.130,42.219.158.162,88,1
2016-04-11 19:05:11,42.219.158.162,143.72.8.137,76,1
2016-04-11 19:05:12,218.66.166.63,42.219.158.162,55,1
