te,sa,da,byt,teDelta
2016-04-11 20:45:09,32.88.152.252,42.219.153.115,47,1
2016-04-11 20:45:10,42.219.153.115,212.78.240.125,109,1
2016-04-11 20:45:11,42.219.153.115,194.211.147.132,95,1
2016-04-11 20:45:12,158.78.185.28,42.219.153.115,37,1
2016-04-11 20:45:13,69.124.9.215,42.219.153.115,79,1
2016-04-11 20:45:14,42.219.153.115,213.38.72.167,61,1
2016-04-11 20:45:15,42.219.153.115,143.72.8.137,51,1
2016-04-11 20:45:16,106.150.228.191,42.219.153.115,41,1
2016-04-11 20:45:17,143.72.8.137,42.219.153.115,59,1
2016-04-11 20:45:18,42.219.153.115,194.233.67.128,97,1
2016-04-11 20:45:19,42.219.153.115,60.242.232.73,120,1
2016-04-11 20:45:20,106.150.228.222,42.219.153.115,87,1
2016-04-11 20:45:21,42.219.153.115,69.124.9.215,76,1
2016-04-11 20:45:22,56.153.165.185,42.219.153.115,115,1
2016-04-11 20:45:23,52.123.70.186,42.219.153.115,119,1
2016-04-11 20:45:24,74.206.109.185,42.219.153.115,69,1
2016-04-11 20:45:25,196.176.231.201,42.219.153.115,67,1
2016-04-11 20:45:26,194.233.64.156,42.219.153.115,101,1
2016-04-11 20:45:27,208.91.102.244,42.219.153.115,88,1
2016-04-11 20:45:28,208.111.140.43,42.219.153.115,130,1
2016-04-11 20:45:29,91.74.89.126,42.219.153.115,52,1
2016-04-11 20:45:30,42.219.153.115,42.219.159.194,74,1
2016-04-11 20:45:31,42.219.153.115,37.71.8.150,98,1
2016-04-11 20:45:32,43.164.45.110,42.219.153.115,69,1
2016-04-11 20:45:33,54.143.54.186,42.219.153.115,52,1
2016-04-11 20:45:34,127.204.60.89,42.219.153.115,71,1
2016-04-11 20:45:35,57.67.1.33,42.219.153.115,151,1
2016-04-11 20:45:36,42.219.153.115,253.136.160.168,104,1
2016-04-11 20:45:37,36.149.244.182,42.219.153.115,50,1
2016-04-11 20:45:38,42.219.153.115,165.72.140.4,109,1
2016-04-11 20:45:39,168.210.160.127,42.219.153.115,46,1
2016-04-11 20:45:40,32.125.115.53,42.219.153.115,104,1
2016-04-11 20:45:41,42.219.153.115,106.150.228.194,47,1
2016-04-11 20:45:42,42.219.153.115,189.85.140.229,47,1
2016-04-11 20:45:43,42.219.153.115,217.161.4.97,61,1
2016-04-11 20:45:44,42.219.153.115,143.72.8.137,23,1
2016-04-11 20:45:45,169.108.221.134,42.219.153.115,68,1
2016-04-11 20:45:46,133.27.114.166,42.219.153.115,73,1
2016-04-11 20:45:47,85.236.82.121,42.219.153.115,68,1
2016-04-11 20:45:48,240.125.16.139,42.219.153.115,138,1
2016-04-11 20:45:49,42.219.153.115,165.11.149.193,44,1
2016-04-11 20:45:50,201.140.190.156,42.219.153.115,37,1
2016-04-11 20:45:51,106.150.228.76,42.219.153.115,47,1
2016-04-11 20:45:52,54.143.54.79,42.219.153.115,71,1
2016-04-11 20:45:53,91.71.126.146,42.219.153.115,97,1
2016-04-11 20:45:54,42.219.153.115,60.56.183.124,73,1
2016-04-11 20:45:55,54.143.54.189,42.219.153.115,62,1
2016-04-11 20:45:56,42.219.153.115,208.255.38.41,230,1
2016-04-11 20:45:57,42.219.153.115,209.62.72.254,36,1
2016-04-11 20:45:58,42.219.153.115,75.179.204.228,53,1
2016-04-11 20:45:59,42.219.153.115,73.60.0.219,62,1
2016-04-11 20:46:00,42.219.153.115,91.71.126.137,60,1
2016-04-11 20:46:01,143.72.4.250,42.219.153.115,71,1
2016-04-11 20:46:02,42.219.153.115,42.145.31.42,84,1
2016-04-11 20:46:03,127.204.60.89,42.219.153.115,71,1
2016-04-11 20:46:04,42.219.153.115,175.177.229.40,59,1
2016-04-11 20:46:05,115.28.249.223,42.219.153.115,123,1
2016-04-11 20:46:06,188.31.65.124,42.219.153.115,119,1
2016-04-11 20:46:07,69.124.9.215,42.219.153.115,70,1
2016-04-11 20:46:08,67.208.91.182,42.219.153.115,57,1
2016-04-11 20:46:09,42.219.153.115,36.149.244.182,76,1
2016-04-11 20:46:10,42.219.153.115,182.42.183.97,57,1
2016-04-11 20:46:11,209.63.180.196,42.219.153.115,51,1
2016-04-11 20:46:12,42.219.153.115,194.233.74.242,22,1
2016-04-11 20:46:13,42.219.153.115,62.18.103.60,55,1
2016-04-11 20:46:14,42.219.153.115,106.150.228.142,50,1
2016-04-11 20:46:15,42.219.153.115,73.5.203.135,116,1
2016-04-11 20:46:16,86.128.235.174,42.219.153.115,66,1
2016-04-11 20:46:17,143.72.8.137,42.219.153.115,68,1
2016-04-11 20:46:18,42.219.153.115,201.167.150.152,110,1
2016-04-11 20:46:19,85.236.82.121,42.219.153.115,58,1
2016-04-11 20:46:20,203.250.5.4,42.219.153.115,62,1
2016-04-11 20:46:21,42.219.153.115,192.22.7.102,40,1
2016-04-11 20:46:22,42.219.153.115,221.159.224.200,93,1
2016-04-11 20:46:23,182.42.183.229,42.219.153.115,73,1
2016-04-11 20:46:24,42.219.153.115,143.72.8.137,68,1
2016-04-11 20:46:25,42.219.153.115,36.153.139.21,123,1
2016-04-11 20:46:26,70.163.120.189,42.219.153.115,52,1
2016-04-11 20:46:27,42.219.153.115,143.72.8.137,42,1
2016-04-11 20:46:28,42.219.153.115,215.150.201.226,96,1
2016-04-11 20:46:29,42.219.153.115,213.46.47.77,92,1
2016-04-11 20:46:30,42.219.153.115,250.135.192.47,55,1
2016-04-11 20:46:31,204.97.186.216,42.219.153.115,99,1
2016-04-11 20:46:32,208.111.89.11,42.219.153.115,75,1
2016-04-11 20:46:33,42.66.91.250,42.219.153.115,41,1
2016-04-11 20:46:34,62.138.40.70,42.219.153.115,72,1
2016-04-11 20:46:35,42.219.153.115,85.215.155.89,104,1
2016-04-11 20:46:36,240.111.145.48,42.219.153.115,83,1
2016-04-11 20:46:37,42.219.153.115,85.236.82.121,150,1
2016-04-11 20:46:38,143.72.8.137,42.219.153.115,46,1
2016-04-11 20:46:39,42.219.153.115,211.60.12.17,62,1
2016-04-11 20:46:40,42.219.153.115,42.145.31.42,89,1
2016-04-11 20:46:41,79.242.43.70,42.219.153.115,88,1
2016-04-11 20:46:42,211.51.152.68,42.219.153.115,57,1
2016-04-11 20:46:43,223.11.109.241,42.219.153.115,39,1
2016-04-11 20:46:44,194.233.74.55,42.219.153.115,69,1
2016-04-11 20:46:45,85.215.155.89,42.219.153.115,69,1
2016-04-11 20:46:46,201.162.130.137,42.219.153.115,99,1
2016-04-11 20:46:47,143.72.8.137,42.219.153.115,34,1
2016-04-11 20:46:48,69.124.9.215,42.219.153.115,72,1
2016-04-11 20:46:49,143.72.8.137,42.219.153.115,85,1
2016-04-11 20:46:50,143.72.8.137,42.219.153.115,42,1
2016-04-11 20:46:51,42.219.153.115,143.72.4.250,71,1
2016-04-11 20:46:52,220.21.179.3,42.219.153.115,102,1
2016-04-11 20:46:53,42.219.153.115,104.52.159.253,78,1
2016-04-11 20:46:54,54.143.54.186,42.219.153.115,54,1
2016-04-11 20:46:55,99.176.12.206,42.219.153.115,56,1
2016-04-11 20:46:56,42.219.153.115,168.40.231.164,71,1
2016-04-11 20:46:57,37.5.228.166,42.219.153.115,99,1
2016-04-11 20:46:58,42.219.153.115,66.100.158.59,88,1
2016-04-11 20:46:59,204.91.46.198,42.219.153.115,116,1
2016-04-11 20:47:00,32.88.152.252,42.219.153.115,58,1
2016-04-11 20:47:01,42.219.153.115,194.192.119.35,42,1
2016-04-11 20:47:02,143.72.8.137,42.219.153.115,38,1
2016-04-11 20:47:03,42.219.153.115,86.132.20.126,126,1
2016-04-11 20:47:04,43.93.207.222,42.219.153.115,75,1
2016-04-11 20:47:05,69.126.30.175,42.219.153.115,100,1
2016-04-11 20:47:06,106.150.228.66,42.219.153.115,76,1
2016-04-11 20:47:07,210.132.63.163,42.219.153.115,29,1
2016-04-11 20:47:08,42.219.153.115,143.72.8.137,48,1
2016-04-11 20:47:09,42.219.153.115,194.233.67.140,105,1
2016-04-11 20:47:10,42.219.153.115,182.42.183.220,69,1
2016-04-11 20:47:11,42.219.153.115,212.116.4.249,68,1
2016-04-11 20:47:12,42.219.153.115,69.124.9.215,71,1
2016-04-11 20:47:13,42.219.153.115,187.98.83.170,55,1
2016-04-11 20:47:14,43.164.45.49,42.219.153.115,68,1
2016-04-11 20:47:15,42.219.153.115,143.72.8.137,32,1
2016-04-11 20:47:16,143.72.8.137,42.219.153.115,83,1
2016-04-11 20:47:17,42.219.153.115,42.145.42.169,45,1
2016-04-11 20:47:18,188.31.65.60,42.219.153.115,60,1
2016-04-11 20:47:19,91.71.126.167,42.219.153.115,84,1
2016-04-11 20:47:20,42.219.153.115,197.40.152.34,78,1
2016-04-11 20:47:21,42.219.153.115,143.72.8.137,128,1
2016-04-11 20:47:22,42.219.153.115,84.219.6.91,46,1
2016-04-11 20:47:23,143.72.8.137,42.219.153.115,161,1
2016-04-11 20:47:24,66.107.84.108,42.219.153.115,79,1
2016-04-11 20:47:25,42.219.153.115,85.236.82.121,39,1
2016-04-11 20:47:26,86.239.197.99,42.219.153.115,85,1
2016-04-11 20:47:27,69.124.9.215,42.219.153.115,202,1
2016-04-11 20:47:28,42.152.5.55,42.219.153.115,55,1
2016-04-11 20:47:29,42.219.153.115,85.112.111.83,62,1
2016-04-11 20:47:30,42.219.153.115,209.62.235.76,54,1
2016-04-11 20:47:31,143.72.8.137,42.219.153.115,45,1
2016-04-11 20:47:32,42.219.153.115,71.163.139.11,71,1
2016-04-11 20:47:33,56.153.165.185,42.219.153.115,38,1
2016-04-11 20:47:34,194.233.74.167,42.219.153.115,46,1
2016-04-11 20:47:35,42.219.153.115,36.149.244.182,37,1
2016-04-11 20:47:36,223.84.53.147,42.219.153.115,57,1
2016-04-11 20:47:37,42.219.153.115,221.191.83.173,74,1
2016-04-11 20:47:38,143.72.8.137,42.219.153.115,111,1
2016-04-11 20:47:39,42.219.153.115,36.169.195.17,105,1
2016-04-11 20:47:40,42.219.153.115,36.227.192.12,81,1
2016-04-11 20:47:41,42.219.153.115,208.255.38.41,59,1
2016-04-11 20:47:42,106.150.228.194,42.219.153.115,72,1
2016-04-11 20:47:43,143.72.8.137,42.219.153.115,76,1
2016-04-11 20:47:44,42.219.153.115,74.141.151.9,36,1
2016-04-11 20:47:45,211.56.42.58,42.219.153.115,72,1
2016-04-11 20:47:46,143.72.8.137,42.219.153.115,52,1
2016-04-11 20:47:47,194.233.74.238,42.219.153.115,96,1
2016-04-11 20:47:48,165.133.210.160,42.219.153.115,143,1
2016-04-11 20:47:49,42.219.153.115,57.67.1.33,66,1
2016-04-11 20:47:50,143.72.8.137,42.219.153.115,48,1
2016-04-11 20:47:51,42.219.153.115,37.71.8.150,47,1
2016-04-11 20:47:52,196.176.231.201,42.219.153.115,153,1
2016-04-11 20:47:53,42.219.153.115,72.145.20.30,75,1
2016-04-11 20:47:54,185.5.191.106,42.219.153.115,70,1
2016-04-11 20:47:55,143.72.8.137,42.219.153.115,63,1
2016-04-11 20:47:56,69.100.244.200,42.219.153.115,89,1
2016-04-11 20:47:57,194.233.75.136,42.219.153.115,54,1
2016-04-11 20:47:58,42.219.153.115,213.22.182.128,75,1
2016-04-11 20:47:59,69.124.8.108,42.219.153.115,64,1
2016-04-11 20:48:00,175.177.229.79,42.219.153.115,48,1
2016-04-11 20:48:01,42.219.153.115,64.27.193.62,57,1
2016-04-11 20:48:02,42.219.153.115,211.150.198.38,95,1
2016-04-11 20:48:03,42.219.153.115,78.35.234.87,79,1
2016-04-11 20:48:04,143.72.8.137,42.219.153.115,86,1
2016-04-11 20:48:05,150.18.190.204,42.219.153.115,113,1
2016-04-11 20:48:06,42.219.153.115,158.128.155.136,95,1
2016-04-11 20:48:07,242.101.129.180,42.219.153.115,85,1
2016-04-11 20:48:08,106.150.228.222,42.219.153.115,48,1
2016-04-11 20:48:09,194.233.67.145,42.219.153.115,41,1
2016-04-11 20:48:10,33.12.107.46,42.219.153.115,88,1
2016-04-11 20:48:11,73.5.203.135,42.219.153.115,53,1
2016-04-11 20:48:12,32.125.110.209,42.219.153.115,74,1
2016-04-11 20:48:13,193.40.57.79,42.219.153.115,42,1
2016-04-11 20:48:14,42.219.153.115,42.66.91.249,79,1
2016-04-11 20:48:15,42.219.153.115,201.167.150.152,97,1
2016-04-11 20:48:16,61.201.253.161,42.219.153.115,235,1
2016-04-11 20:48:17,42.219.153.115,143.72.4.250,71,1
2016-04-11 20:48:18,42.219.153.115,143.72.4.250,134,1
2016-04-11 20:48:19,42.219.153.115,67.208.91.182,57,1
2016-04-11 20:48:20,222.232.255.163,42.219.153.115,54,1
2016-04-11 20:48:21,42.219.153.115,165.151.199.31,37,1
2016-04-11 20:48:22,201.174.253.50,42.219.153.115,93,1
2016-04-11 20:48:23,42.219.153.115,143.72.4.250,121,1
2016-04-11 20:48:24,176.42.15.226,42.219.153.115,109,1
2016-04-11 20:48:25,42.219.153.115,36.230.126.146,63,1
2016-04-11 20:48:26,42.219.153.115,208.69.196.107,142,1
2016-04-11 20:48:27,85.236.82.121,42.219.153.115,80,1
2016-04-11 20:48:28,169.108.219.20,42.219.153.115,49,1
2016-04-11 20:48:29,65.233.130.5,42.219.153.115,87,1
2016-04-11 20:48:30,42.219.153.115,54.143.54.169,67,1
2016-04-11 20:48:31,42.219.153.115,216.38.180.124,60,1
2016-04-11 20:48:32,42.219.153.115,211.44.105.203,87,1
2016-04-11 20:48:33,61.189.117.26,42.219.153.115,60,1
2016-04-11 20:48:34,143.72.4.250,42.219.153.115,147,1
2016-04-11 20:48:35,143.72.8.137,42.219.153.115,24,1
2016-04-11 20:48:36,67.208.91.182,42.219.153.115,79,1
2016-04-11 20:48:37,99.176.12.200,42.219.153.115,132,1
2016-04-11 20:48:38,42.219.153.115,91.74.89.126,33,1
2016-04-11 20:48:39,85.236.82.121,42.219.153.115,60,1
2016-04-11 20:48:40,143.72.8.137,42.219.153.115,57,1
2016-04-11 20:48:41,204.97.186.217,42.219.153.115,87,1
2016-04-11 20:48:42,42.219.153.115,131.143.97.203,61,1
2016-04-11 20:48:43,204.97.73.63,42.219.153.115,70,1
2016-04-11 20:48:44,91.71.126.193,42.219.153.115,101,1
2016-04-11 20:48:45,244.170.64.89,42.219.153.115,84,1
2016-04-11 20:48:46,42.219.153.115,36.130.54.207,106,1
2016-04-11 20:48:47,217.187.62.59,42.219.153.115,82,1
2016-04-11 20:48:48,92.225.30.251,42.219.153.115,63,1
2016-04-11 20:48:49,42.219.153.115,194.233.67.185,47,1
2016-04-11 20:48:50,42.219.153.115,106.150.228.194,76,1
2016-04-11 20:48:51,42.219.153.115,54.17.230.84,69,1
2016-04-11 20:48:52,42.219.153.115,143.72.8.137,58,1
2016-04-11 20:48:53,42.219.153.115,127.204.60.89,44,1
2016-04-11 20:48:54,42.219.153.115,65.247.77.241,145,1
2016-04-11 20:48:55,37.199.205.53,42.219.153.115,75,1
2016-04-11 20:48:56,42.219.153.115,143.72.8.137,53,1
2016-04-11 20:48:57,71.163.139.11,42.219.153.115,113,1
2016-04-11 20:48:58,101.88.111.114,42.219.153.115,76,1
2016-04-11 20:48:59,106.150.228.79,42.219.153.115,43,1
2016-04-11 20:49:00,42.219.153.115,69.124.9.215,100,1
2016-04-11 20:49:01,42.219.153.115,212.116.109.139,34,1
2016-04-11 20:49:02,194.233.74.68,42.219.153.115,60,1
2016-04-11 20:49:03,42.219.153.115,143.72.8.137,55,1
2016-04-11 20:49:04,42.219.153.115,248.18.146.44,64,1
2016-04-11 20:49:05,42.219.153.115,92.225.32.126,74,1
2016-04-11 20:49:06,42.219.153.115,194.233.67.207,68,1
2016-04-11 20:49:07,42.219.153.115,204.97.72.118,172,1
2016-04-11 20:49:08,211.50.25.249,42.219.153.115,98,1
2016-04-11 20:49:09,209.48.89.234,42.219.153.115,74,1
2016-04-11 20:49:10,158.128.192.110,42.219.153.115,60,1
2016-04-11 20:49:11,204.97.73.52,42.219.153.115,55,1
2016-04-11 20:49:12,91.71.126.229,42.219.153.115,65,1
2016-04-11 20:49:13,143.72.4.250,42.219.153.115,80,1
2016-04-11 20:49:14,208.91.28.180,42.219.153.115,77,1
2016-04-11 20:49:15,208.111.89.11,42.219.153.115,61,1
2016-04-11 20:49:16,106.150.228.66,42.219.153.115,158,1
2016-04-11 20:49:17,42.219.153.115,188.31.229.130,114,1
2016-04-11 20:49:18,42.219.153.115,64.244.214.13,107,1
2016-04-11 20:49:19,168.59.31.72,42.219.153.115,47,1
2016-04-11 20:49:20,42.219.153.115,236.195.0.168,89,1
2016-04-11 20:49:21,42.219.153.115,42.145.31.42,60,1
2016-04-11 20:49:22,182.42.182.186,42.219.153.115,121,1
2016-04-11 20:49:23,208.255.38.41,42.219.153.115,55,1
2016-04-11 20:49:24,42.219.153.115,194.233.74.238,53,1
2016-04-11 20:49:25,42.219.153.115,223.114.19.19,96,1
2016-04-11 20:49:26,42.219.153.115,194.233.64.113,86,1
2016-04-11 20:49:27,204.97.186.217,42.219.153.115,103,1
2016-04-11 20:49:28,42.219.153.115,143.72.8.137,45,1
2016-04-11 20:49:29,220.74.25.26,42.219.153.115,51,1
2016-04-11 20:49:30,56.153.165.185,42.219.153.115,85,1
2016-04-11 20:49:31,42.219.153.115,218.66.166.63,38,1
2016-04-11 20:49:32,106.150.228.155,42.219.153.115,148,1
2016-04-11 20:49:33,255.131.188.254,42.219.153.115,38,1
2016-04-11 20:49:34,69.124.9.215,42.219.153.115,82,1
2016-04-11 20:49:35,217.156.36.73,42.219.153.115,40,1
2016-04-11 20:49:36,42.219.153.115,158.78.189.5,84,1
2016-04-11 20:49:37,42.219.153.115,143.72.8.137,61,1
2016-04-11 20:49:38,42.219.153.115,213.82.164.171,36,1
2016-04-11 20:49:39,42.219.153.115,202.31.227.246,100,1
2016-04-11 20:49:40,42.219.153.115,204.97.186.216,76,1
2016-04-11 20:49:41,42.219.153.115,182.42.162.139,128,1
2016-04-11 20:49:42,219.109.61.118,42.219.153.115,72,1
2016-04-11 20:49:43,194.233.64.113,42.219.153.115,60,1
2016-04-11 20:49:44,143.72.4.250,42.219.153.115,48,1
2016-04-11 20:49:45,42.219.153.115,143.72.4.250,54,1
2016-04-11 20:49:46,211.53.144.195,42.219.153.115,38,1
2016-04-11 20:49:47,42.219.153.115,61.232.245.230,106,1
2016-04-11 20:49:48,219.108.155.24,42.219.153.115,41,1
2016-04-11 20:49:49,225.145.43.226,42.219.153.115,60,1
2016-04-11 20:49:50,168.40.238.59,42.219.153.115,113,1
2016-04-11 20:49:51,42.219.153.115,240.48.18.201,91,1
2016-04-11 20:49:52,42.219.153.115,181.68.11.87,66,1
2016-04-11 20:49:53,133.27.5.130,42.219.153.115,80,1
2016-04-11 20:49:54,42.219.153.115,143.72.8.137,72,1
2016-04-11 20:49:55,42.219.153.115,175.177.229.75,83,1
2016-04-11 20:49:56,91.71.126.192,42.219.153.115,87,1
2016-04-11 20:49:57,210.84.192.126,42.219.153.115,81,1
2016-04-11 20:49:58,253.139.127.224,42.219.153.115,144,1
2016-04-11 20:49:59,42.219.153.115,106.150.228.142,51,1
2016-04-11 20:50:00,42.219.153.115,194.233.70.248,87,1
2016-04-11 20:50:01,54.143.54.165,42.219.153.115,94,1
2016-04-11 20:50:02,42.219.153.115,143.72.8.137,83,1
2016-04-11 20:50:03,194.233.67.249,42.219.153.115,70,1
2016-04-11 20:50:04,36.169.195.17,42.219.153.115,145,1
2016-04-11 20:50:05,42.219.153.115,143.72.8.137,129,1
2016-04-11 20:50:06,42.219.153.115,67.210.73.35,36,1
2016-04-11 20:50:07,42.219.153.115,131.84.198.86,80,1
2016-04-11 20:50:08,69.110.248.175,42.219.153.115,106,1
2016-04-11 20:50:09,42.219.153.115,36.149.244.182,93,1
2016-04-11 20:50:10,42.219.153.115,143.72.8.137,116,1
2016-04-11 20:50:11,210.62.139.127,42.219.153.115,88,1
2016-04-11 20:50:12,42.219.153.115,85.236.82.121,96,1
2016-04-11 20:50:13,104.18.240.69,42.219.153.115,113,1
2016-04-11 20:50:14,42.219.153.115,250.135.192.47,117,1
2016-04-11 20:50:15,42.219.153.115,201.177.187.105,103,1
2016-04-11 20:50:16,42.219.153.115,204.97.202.147,61,1
2016-04-11 20:50:17,42.219.153.115,218.147.75.133,88,1
2016-04-11 20:50:18,115.28.249.223,42.219.153.115,57,1
2016-04-11 20:50:19,42.219.153.115,201.140.190.156,73,1
2016-04-11 20:50:20,42.219.153.115,37.112.249.6,96,1
2016-04-11 20:50:21,201.165.239.254,42.219.153.115,104,1
2016-04-11 20:50:22,133.252.2.241,42.219.153.115,54,1
2016-04-11 20:50:23,42.219.153.115,32.125.115.53,63,1
2016-04-11 20:50:24,115.28.23.149,42.219.153.115,131,1
2016-04-11 20:50:25,91.71.126.157,42.219.153.115,107,1
2016-04-11 20:50:26,150.32.233.44,42.219.153.115,73,1
2016-04-11 20:50:27,143.72.8.137,42.219.153.115,97,1
2016-04-11 20:50:28,201.161.249.176,42.219.153.115,80,1
2016-04-11 20:50:29,253.138.40.100,42.219.153.115,78,1
2016-04-11 20:50:30,73.5.203.135,42.219.153.115,54,1
2016-04-11 20:50:31,42.219.153.115,40.40.255.154,70,1
2016-04-11 20:50:32,197.181.155.136,42.219.153.115,91,1
2016-04-11 20:50:33,143.72.8.137,42.219.153.115,71,1
2016-04-11 20:50:34,42.219.153.115,211.39.198.224,54,1
2016-04-11 20:50:35,42.219.153.115,158.128.253.70,67,1
2016-04-11 20:50:36,42.219.153.115,69.31.239.81,74,1
2016-04-11 20:50:37,209.50.180.174,42.219.153.115,42,1
2016-04-11 20:50:38,42.219.153.115,143.72.4.250,78,1
2016-04-11 20:50:39,75.179.204.193,42.219.153.115,55,1
2016-04-11 20:50:40,96.96.13.149,42.219.153.115,42,1
2016-04-11 20:50:41,204.97.186.216,42.219.153.115,61,1
2016-04-11 20:50:42,42.219.153.115,143.72.4.250,20,1
2016-04-11 20:50:43,42.219.153.115,237.41.247.88,66,1
2016-04-11 20:50:44,42.219.153.115,91.71.65.59,64,1
2016-04-11 20:50:45,42.219.153.115,165.133.210.160,42,1
2016-04-11 20:50:46,143.72.8.137,42.219.153.115,123,1
2016-04-11 20:50:47,42.219.153.115,193.40.56.249,83,1
2016-04-11 20:50:48,168.63.40.152,42.219.153.115,62,1
2016-04-11 20:50:49,79.140.156.232,42.219.153.115,70,1
2016-04-11 20:50:50,42.219.153.115,165.252.107.187,45,1
2016-04-11 20:50:51,194.149.13.120,42.219.153.115,94,1
2016-04-11 20:50:52,79.242.41.57,42.219.153.115,63,1
2016-04-11 20:50:53,42.219.153.115,209.150.30.122,31,1
2016-04-11 20:50:54,194.233.64.115,42.219.153.115,129,1
2016-04-11 20:50:55,42.219.153.115,169.108.216.17,89,1
2016-04-11 20:50:56,42.219.153.115,158.128.223.162,75,1
2016-04-11 20:50:57,42.219.153.115,143.72.8.137,39,1
2016-04-11 20:50:58,101.103.191.192,42.219.153.115,50,1
2016-04-11 20:50:59,165.151.199.31,42.219.153.115,91,1
2016-04-11 20:51:00,42.219.153.115,69.124.9.215,52,1
2016-04-11 20:51:01,42.219.153.115,176.129.182.130,136,1
2016-04-11 20:51:02,69.124.9.215,42.219.153.115,101,1
2016-04-11 20:51:03,42.219.153.115,143.72.8.137,52,1
2016-04-11 20:51:04,42.219.153.115,194.233.67.128,47,1
2016-04-11 20:51:05,42.219.153.115,106.150.228.145,47,1
2016-04-11 20:51:06,42.219.153.115,194.211.151.74,29,1
2016-04-11 20:51:07,67.116.103.246,42.219.153.115,137,1
2016-04-11 20:51:08,253.138.40.100,42.219.153.115,75,1
2016-04-11 20:51:09,42.219.153.115,69.124.9.215,114,1
2016-04-11 20:51:10,42.219.153.115,76.243.90.26,144,1
2016-04-11 20:51:11,175.177.229.79,42.219.153.115,91,1
2016-04-11 20:51:12,42.219.153.115,85.236.80.95,130,1
2016-04-11 20:51:13,143.72.4.250,42.219.153.115,114,1
2016-04-11 20:51:14,42.219.153.115,36.228.117.152,117,1
2016-04-11 20:51:15,42.219.153.115,194.233.67.222,82,1
2016-04-11 20:51:16,42.219.153.115,212.76.123.3,66,1
2016-04-11 20:51:17,58.45.198.121,42.219.153.115,82,1
2016-04-11 20:51:18,42.219.153.115,168.59.31.72,102,1
2016-04-11 20:51:19,42.219.153.115,51.187.234.220,93,1
2016-04-11 20:51:20,42.219.153.115,63.44.243.23,63,1
2016-04-11 20:51:21,208.106.225.174,42.219.153.115,34,1
2016-04-11 20:51:22,42.219.153.115,165.133.210.175,77,1
2016-04-11 20:51:23,60.9.157.81,42.219.153.115,135,1
2016-04-11 20:51:24,42.219.153.115,106.150.228.76,69,1
2016-04-11 20:51:25,63.0.28.238,42.219.153.115,74,1
2016-04-11 20:51:26,42.219.153.115,208.91.91.254,43,1
2016-04-11 20:51:27,42.219.153.115,62.11.154.132,41,1
2016-04-11 20:51:28,143.72.8.137,42.219.153.115,71,1
2016-04-11 20:51:29,42.219.153.115,192.22.7.102,69,1
2016-04-11 20:51:30,42.219.153.115,209.62.235.76,55,1
2016-04-11 20:51:31,42.219.153.115,217.156.36.73,50,1
2016-04-11 20:51:32,54.143.54.228,42.219.153.115,164,1
2016-04-11 20:51:33,143.72.4.250,42.219.153.115,78,1
2016-04-11 20:51:34,106.150.228.155,42.219.153.115,59,1
2016-04-11 20:51:35,42.219.153.115,165.133.210.175,92,1
2016-04-11 20:51:36,217.134.27.105,42.219.153.115,64,1
2016-04-11 20:51:37,197.34.196.202,42.219.153.115,124,1
2016-04-11 20:51:38,143.72.8.137,42.219.153.115,104,1
2016-04-11 20:51:39,42.219.153.115,223.82.33.85,79,1
2016-04-11 20:51:40,42.219.153.115,67.208.91.182,70,1
2016-04-11 20:51:41,208.104.170.155,42.219.153.115,79,1
2016-04-11 20:51:42,165.29.253.124,42.219.153.115,76,1
2016-04-11 20:51:43,167.150.151.197,42.219.153.115,151,1
2016-04-11 20:51:44,42.219.153.115,193.40.49.126,73,1
2016-04-11 20:51:45,204.97.95.97,42.219.153.115,75,1
2016-04-11 20:51:46,42.219.153.115,194.233.64.240,66,1
2016-04-11 20:51:47,42.219.153.115,232.201.88.98,77,1
2016-04-11 20:51:48,75.129.33.114,42.219.153.115,45,1
2016-04-11 20:51:49,79.166.162.54,42.219.153.115,27,1
2016-04-11 20:51:50,143.72.4.250,42.219.153.115,99,1
2016-04-11 20:51:51,217.63.103.249,42.219.153.115,59,1
2016-04-11 20:51:52,143.72.4.250,42.219.153.115,87,1
2016-04-11 20:51:53,42.219.153.115,143.72.8.137,92,1
