te,sa,da,byt,teDelta
2016-04-11 10:54:07,56.153.165.185,42.219.153.60,162,1
2016-04-11 10:54:08,188.31.65.52,42.219.153.60,65,1
2016-04-11 10:54:09,42.219.153.60,69.124.9.215,56,1
2016-04-11 10:54:10,42.219.153.60,143.125.70.159,73,1
2016-04-11 10:54:11,194.233.88.165,42.219.153.60,51,1
2016-04-11 10:54:12,42.219.153.60,158.128.206.27,64,1
2016-04-11 10:54:13,165.235.117.4,42.219.153.60,96,1
2016-04-11 10:54:14,42.219.153.60,188.30.178.25,47,1
2016-04-11 10:54:15,42.219.153.60,143.72.8.137,42,1
2016-04-11 10:54:16,69.24.135.198,42.219.153.60,83,1
2016-04-11 10:54:17,42.219.153.60,194.233.74.106,107,1
2016-04-11 10:54:18,45.202.195.102,42.219.153.60,58,1
2016-04-11 10:54:19,42.219.153.60,202.35.54.147,48,1
2016-04-11 10:54:20,42.219.153.60,36.149.244.182,47,1
2016-04-11 10:54:21,42.219.153.60,111.210.219.100,54,1
2016-04-11 10:54:22,42.219.153.60,54.143.54.165,58,1
2016-04-11 10:54:23,211.53.253.89,42.219.153.60,80,1
2016-04-11 10:54:24,240.125.143.199,42.219.153.60,96,1
2016-04-11 10:54:25,42.219.153.60,69.100.244.205,77,1
2016-04-11 10:54:26,42.219.153.60,253.138.40.100,64,1
2016-04-11 10:54:27,85.208.118.197,42.219.153.60,58,1
2016-04-11 10:54:28,42.219.153.60,60.242.232.66,95,1
2016-04-11 10:54:29,42.219.153.60,69.124.9.215,85,1
2016-04-11 10:54:30,36.149.244.182,42.219.153.60,110,1
2016-04-11 10:54:31,42.219.153.60,143.72.8.137,49,1
2016-04-11 10:54:32,158.128.205.133,42.219.153.60,102,1
2016-04-11 10:54:33,42.219.153.60,73.5.203.135,61,1
2016-04-11 10:54:34,69.124.9.215,42.219.153.60,99,1
2016-04-11 10:54:35,143.72.8.137,42.219.153.60,57,1
2016-04-11 10:54:36,176.164.73.172,42.219.153.60,41,1
2016-04-11 10:54:37,42.219.153.60,143.72.8.137,59,1
2016-04-11 10:54:38,204.223.182.161,42.219.153.60,48,1
2016-04-11 10:54:39,42.219.153.60,207.28.103.210,36,1
2016-04-11 10:54:40,42.219.153.60,60.209.177.73,42,1
2016-04-11 10:54:41,36.156.241.234,42.219.153.60,78,1
2016-04-11 10:54:42,214.44.186.254,42.219.153.60,78,1
2016-04-11 10:54:43,42.219.153.60,63.99.124.222,65,1
2016-04-11 10:54:44,42.219.153.60,194.233.70.135,112,1
2016-04-11 10:54:45,42.219.153.60,61.232.239.104,37,1
2016-04-11 10:54:46,42.219.153.60,217.167.38.110,67,1
2016-04-11 10:54:47,143.72.8.137,42.219.153.60,75,1
2016-04-11 10:54:48,42.219.153.60,143.72.4.250,91,1
2016-04-11 10:54:49,217.156.57.81,42.219.153.60,38,1
2016-04-11 10:54:50,208.255.38.41,42.219.153.60,57,1
2016-04-11 10:54:51,212.32.30.144,42.219.153.60,45,1
2016-04-11 10:54:52,42.219.153.60,208.67.253.137,37,1
2016-04-11 10:54:53,42.219.153.60,85.236.82.121,55,1
2016-04-11 10:54:54,42.219.153.60,169.111.78.170,93,1
2016-04-11 10:54:55,42.219.153.60,212.32.30.165,76,1
2016-04-11 10:54:56,106.150.228.66,42.219.153.60,48,1
2016-04-11 10:54:57,42.219.153.60,143.72.8.137,92,1
2016-04-11 10:54:58,42.219.153.60,60.242.232.70,31,1
2016-04-11 10:54:59,143.72.8.137,42.219.153.60,78,1
2016-04-11 10:55:00,143.72.4.250,42.219.153.60,83,1
2016-04-11 10:55:01,69.124.9.215,42.219.153.60,99,1
2016-04-11 10:55:02,69.110.248.175,42.219.153.60,149,1
2016-04-11 10:55:03,42.219.153.60,248.23.18.60,75,1
2016-04-11 10:55:04,172.0.143.59,42.219.153.60,43,1
2016-04-11 10:55:05,42.219.153.60,217.200.74.120,52,1
2016-04-11 10:55:06,42.219.153.60,216.51.115.155,59,1
2016-04-11 10:55:07,165.133.210.175,42.219.153.60,39,1
2016-04-11 10:55:08,170.142.80.51,42.219.153.60,72,1
2016-04-11 10:55:09,42.219.153.60,100.4.215.115,71,1
2016-04-11 10:55:10,42.219.153.60,216.63.192.71,162,1
2016-04-11 10:55:11,57.253.244.30,42.219.153.60,75,1
2016-04-11 10:55:12,54.143.54.186,42.219.153.60,36,1
2016-04-11 10:55:13,42.219.153.60,188.31.65.120,258,1
2016-04-11 10:55:14,187.120.208.67,42.219.153.60,65,1
2016-04-11 10:55:15,211.34.137.60,42.219.153.60,97,1
2016-04-11 10:55:16,242.100.247.131,42.219.153.60,68,1
2016-04-11 10:55:17,54.143.54.228,42.219.153.60,79,1
2016-04-11 10:55:18,42.219.153.60,169.110.171.181,36,1
2016-04-11 10:55:19,70.8.151.155,42.219.153.60,93,1
2016-04-11 10:55:20,42.219.153.60,69.110.248.175,42,1
2016-04-11 10:55:21,91.71.126.180,42.219.153.60,86,1
2016-04-11 10:55:22,104.52.159.253,42.219.153.60,146,1
2016-04-11 10:55:23,208.242.78.12,42.219.153.60,74,1
2016-04-11 10:55:24,240.15.42.149,42.219.153.60,99,1
2016-04-11 10:55:25,42.219.153.60,84.219.6.88,66,1
2016-04-11 10:55:26,42.219.153.60,165.133.210.175,106,1
2016-04-11 10:55:27,42.219.153.60,165.133.210.160,40,1
2016-04-11 10:55:28,168.40.234.122,42.219.153.60,72,1
2016-04-11 10:55:29,42.219.153.60,192.1.60.232,120,1
2016-04-11 10:55:30,223.114.19.19,42.219.153.60,97,1
2016-04-11 10:55:31,42.219.153.60,127.204.60.89,101,1
2016-04-11 10:55:32,62.27.235.66,42.219.153.60,119,1
2016-04-11 10:55:33,143.72.4.250,42.219.153.60,77,1
2016-04-11 10:55:34,208.111.89.11,42.219.153.60,76,1
2016-04-11 10:55:35,143.72.8.137,42.219.153.60,72,1
2016-04-11 10:55:36,42.219.153.60,158.128.255.147,149,1
2016-04-11 10:55:37,42.219.153.60,73.5.203.135,57,1
2016-04-11 10:55:38,165.133.210.175,42.219.153.60,112,1
2016-04-11 10:55:39,216.32.130.69,42.219.153.60,41,1
2016-04-11 10:55:40,42.219.153.60,236.237.224.96,42,1
2016-04-11 10:55:41,42.219.153.60,208.65.2.235,51,1
2016-04-11 10:55:42,42.219.153.60,69.124.9.215,75,1
2016-04-11 10:55:43,42.219.153.60,143.72.4.250,113,1
2016-04-11 10:55:44,208.255.38.41,42.219.153.60,36,1
2016-04-11 10:55:45,194.233.64.113,42.219.153.60,40,1
2016-04-11 10:55:46,42.219.153.60,54.143.54.165,48,1
2016-04-11 10:55:47,42.219.153.60,43.128.16.73,87,1
2016-04-11 10:55:48,42.219.153.60,51.190.151.209,151,1
2016-04-11 10:55:49,42.219.153.60,91.71.126.170,63,1
2016-04-11 10:55:50,42.219.153.60,54.143.54.185,50,1
2016-04-11 10:55:51,143.72.4.250,42.219.153.60,52,1
2016-04-11 10:55:52,60.99.193.183,42.219.153.60,56,1
2016-04-11 10:55:53,194.233.67.237,42.219.153.60,52,1
2016-04-11 10:55:54,42.219.153.60,209.62.72.254,42,1
2016-04-11 10:55:55,42.219.153.60,57.67.0.81,69,1
2016-04-11 10:55:56,193.40.57.79,42.219.153.60,102,1
2016-04-11 10:55:57,32.88.152.252,42.219.153.60,28,1
2016-04-11 10:55:58,37.5.228.166,42.219.153.60,54,1
2016-04-11 10:55:59,42.219.153.60,91.71.126.142,53,1
2016-04-11 10:56:00,250.26.48.35,42.219.153.60,95,1
2016-04-11 10:56:01,42.219.153.60,89.107.250.95,52,1
2016-04-11 10:56:02,188.31.65.67,42.219.153.60,65,1
2016-04-11 10:56:03,60.242.232.68,42.219.153.60,59,1
2016-04-11 10:56:04,208.54.93.7,42.219.153.60,86,1
2016-04-11 10:56:05,33.12.108.90,42.219.153.60,66,1
2016-04-11 10:56:06,42.219.153.60,143.72.8.137,62,1
2016-04-11 10:56:07,42.219.153.60,69.124.9.215,56,1
2016-04-11 10:56:08,42.219.153.60,165.252.30.218,82,1
2016-04-11 10:56:09,42.219.153.60,32.88.152.252,56,1
2016-04-11 10:56:10,42.219.153.60,131.139.82.162,57,1
2016-04-11 10:56:11,211.49.156.51,42.219.153.60,140,1
2016-04-11 10:56:12,42.219.153.60,42.145.31.42,37,1
2016-04-11 10:56:13,42.219.153.60,76.164.247.139,100,1
2016-04-11 10:56:14,91.71.126.191,42.219.153.60,85,1
2016-04-11 10:56:15,42.219.153.60,67.208.91.182,47,1
2016-04-11 10:56:16,194.233.64.113,42.219.153.60,81,1
2016-04-11 10:56:17,188.31.65.98,42.219.153.60,120,1
2016-04-11 10:56:18,177.141.130.81,42.219.153.60,90,1
2016-04-11 10:56:19,42.219.153.60,133.54.163.207,38,1
2016-04-11 10:56:20,89.107.250.95,42.219.153.60,41,1
2016-04-11 10:56:21,218.146.77.104,42.219.153.60,40,1
2016-04-11 10:56:22,127.236.220.123,42.219.153.60,54,1
2016-04-11 10:56:23,42.219.153.60,213.92.121.58,51,1
2016-04-11 10:56:24,221.177.83.32,42.219.153.60,87,1
2016-04-11 10:56:25,154.194.204.62,42.219.153.60,112,1
2016-04-11 10:56:26,42.219.153.60,216.58.43.160,72,1
2016-04-11 10:56:27,143.72.8.137,42.219.153.60,110,1
2016-04-11 10:56:28,42.219.153.60,50.130.197.198,54,1
2016-04-11 10:56:29,42.219.153.60,143.72.8.137,30,1
2016-04-11 10:56:30,42.219.153.60,143.72.4.250,127,1
2016-04-11 10:56:31,85.236.82.121,42.219.153.60,94,1
2016-04-11 10:56:32,42.219.153.60,69.124.9.215,124,1
2016-04-11 10:56:33,204.223.250.211,42.219.153.60,76,1
2016-04-11 10:56:34,79.31.84.8,42.219.153.60,77,1
2016-04-11 10:56:35,42.219.153.60,77.244.55.230,62,1
2016-04-11 10:56:36,36.37.147.152,42.219.153.60,119,1
2016-04-11 10:56:37,42.219.153.60,253.138.40.100,65,1
2016-04-11 10:56:38,106.150.228.143,42.219.153.60,49,1
2016-04-11 10:56:39,42.219.153.60,37.140.226.31,35,1
2016-04-11 10:56:40,208.70.207.139,42.219.153.60,80,1
2016-04-11 10:56:41,42.219.153.60,213.249.220.203,68,1
2016-04-11 10:56:42,121.106.127.157,42.219.153.60,65,1
2016-04-11 10:56:43,42.219.153.60,175.177.229.53,59,1
2016-04-11 10:56:44,42.219.153.60,99.176.70.215,93,1
2016-04-11 10:56:45,42.219.153.60,208.255.38.41,105,1
2016-04-11 10:56:46,42.219.153.60,69.124.9.215,97,1
2016-04-11 10:56:47,42.219.153.60,43.164.49.187,78,1
2016-04-11 10:56:48,42.219.153.60,54.143.54.139,81,1
2016-04-11 10:56:49,208.111.140.43,42.219.153.60,58,1
2016-04-11 10:56:50,72.190.139.73,42.219.153.60,44,1
2016-04-11 10:56:51,67.208.91.182,42.219.153.60,192,1
2016-04-11 10:56:52,42.219.153.60,102.112.175.39,79,1
2016-04-11 10:56:53,42.219.153.60,175.177.229.122,39,1
2016-04-11 10:56:54,196.176.231.15,42.219.153.60,104,1
2016-04-11 10:56:55,208.255.38.41,42.219.153.60,52,1
2016-04-11 10:56:56,64.181.214.90,42.219.153.60,41,1
2016-04-11 10:56:57,42.219.153.60,143.72.8.137,68,1
2016-04-11 10:56:58,158.128.144.230,42.219.153.60,80,1
2016-04-11 10:56:59,42.219.153.60,194.233.64.42,79,1
2016-04-11 10:57:00,133.54.81.130,42.219.153.60,47,1
2016-04-11 10:57:01,42.219.153.60,93.101.248.223,41,1
2016-04-11 10:57:02,42.219.153.60,208.65.2.235,108,1
2016-04-11 10:57:03,167.150.151.197,42.219.153.60,137,1
2016-04-11 10:57:04,42.219.153.60,244.37.8.190,58,1
2016-04-11 10:57:05,42.219.153.60,211.32.67.4,125,1
2016-04-11 10:57:06,248.3.121.236,42.219.153.60,113,1
2016-04-11 10:57:07,248.3.121.236,42.219.153.60,52,1
2016-04-11 10:57:08,42.219.153.60,89.107.250.95,195,1
2016-04-11 10:57:09,33.34.43.69,42.219.153.60,57,1
2016-04-11 10:57:10,36.42.9.135,42.219.153.60,62,1
2016-04-11 10:57:11,42.219.153.60,143.72.4.250,56,1
2016-04-11 10:57:12,168.112.132.63,42.219.153.60,92,1
2016-04-11 10:57:13,42.219.153.60,133.115.111.251,56,1
2016-04-11 10:57:14,43.164.45.110,42.219.153.60,79,1
2016-04-11 10:57:15,42.219.153.60,217.176.204.11,67,1
2016-04-11 10:57:16,187.110.163.8,42.219.153.60,58,1
2016-04-11 10:57:17,42.219.153.60,74.75.140.65,50,1
2016-04-11 10:57:18,42.219.153.60,62.169.8.184,96,1
2016-04-11 10:57:19,42.219.153.60,54.143.54.119,79,1
2016-04-11 10:57:20,42.219.153.60,143.72.4.250,75,1
2016-04-11 10:57:21,165.133.210.175,42.219.153.60,79,1
2016-04-11 10:57:22,165.133.210.175,42.219.153.60,55,1
2016-04-11 10:57:23,141.157.95.59,42.219.153.60,49,1
2016-04-11 10:57:24,61.155.33.241,42.219.153.60,43,1
2016-04-11 10:57:25,42.219.153.60,127.204.60.89,35,1
2016-04-11 10:57:26,36.153.248.244,42.219.153.60,158,1
2016-04-11 10:57:27,106.150.228.172,42.219.153.60,68,1
2016-04-11 10:57:28,42.219.153.60,43.93.207.222,117,1
2016-04-11 10:57:29,193.40.56.249,42.219.153.60,35,1
2016-04-11 10:57:30,211.39.239.229,42.219.153.60,72,1
2016-04-11 10:57:31,56.153.165.185,42.219.153.60,64,1
2016-04-11 10:57:32,42.219.153.60,64.171.83.93,51,1
2016-04-11 10:57:33,42.219.153.60,193.40.57.3,135,1
2016-04-11 10:57:34,217.63.103.176,42.219.153.60,71,1
2016-04-11 10:57:35,42.219.153.60,42.145.31.42,71,1
2016-04-11 10:57:36,42.219.153.60,240.15.42.149,54,1
2016-04-11 10:57:37,42.219.153.60,42.145.31.42,94,1
2016-04-11 10:57:38,42.219.153.60,73.5.203.135,58,1
2016-04-11 10:57:39,143.72.4.250,42.219.153.60,61,1
2016-04-11 10:57:40,165.133.210.175,42.219.153.60,84,1
2016-04-11 10:57:41,42.219.153.60,178.117.206.118,113,1
2016-04-11 10:57:42,42.219.153.60,62.162.188.241,88,1
2016-04-11 10:57:43,106.150.228.155,42.219.153.60,136,1
2016-04-11 10:57:44,42.219.153.60,127.204.60.89,88,1
2016-04-11 10:57:45,220.72.153.244,42.219.153.60,229,1
2016-04-11 10:57:46,176.42.236.233,42.219.153.60,99,1
2016-04-11 10:57:47,42.219.153.60,204.97.186.216,204,1
2016-04-11 10:57:48,42.219.153.60,165.151.199.31,71,1
2016-04-11 10:57:49,175.177.229.58,42.219.153.60,114,1
2016-04-11 10:57:50,76.163.209.61,42.219.153.60,119,1
2016-04-11 10:57:51,42.219.153.60,211.37.157.106,82,1
2016-04-11 10:57:52,143.72.4.250,42.219.153.60,39,1
2016-04-11 10:57:53,124.35.3.36,42.219.153.60,74,1
2016-04-11 10:57:54,208.111.153.113,42.219.153.60,104,1
2016-04-11 10:57:55,42.219.153.60,188.31.65.42,135,1
2016-04-11 10:57:56,193.40.56.249,42.219.153.60,40,1
2016-04-11 10:57:57,45.202.195.102,42.219.153.60,101,1
2016-04-11 10:57:58,212.88.0.237,42.219.153.60,96,1
2016-04-11 10:57:59,42.219.153.60,76.163.202.93,73,1
2016-04-11 10:58:00,208.70.206.2,42.219.153.60,40,1
2016-04-11 10:58:01,208.104.170.155,42.219.153.60,40,1
2016-04-11 10:58:02,42.219.153.60,209.57.25.61,93,1
2016-04-11 10:58:03,51.135.183.87,42.219.153.60,114,1
2016-04-11 10:58:04,217.16.198.172,42.219.153.60,69,1
2016-04-11 10:58:05,131.140.123.84,42.219.153.60,43,1
2016-04-11 10:58:06,42.219.153.60,187.110.192.192,84,1
2016-04-11 10:58:07,219.108.5.82,42.219.153.60,96,1
2016-04-11 10:58:08,42.219.153.60,222.176.207.36,79,1
2016-04-11 10:58:09,42.219.153.60,143.72.4.250,81,1
2016-04-11 10:58:10,176.153.175.198,42.219.153.60,35,1
2016-04-11 10:58:11,194.233.78.5,42.219.153.60,38,1
2016-04-11 10:58:12,42.219.153.60,67.208.91.182,51,1
2016-04-11 10:58:13,193.40.56.249,42.219.153.60,140,1
2016-04-11 10:58:14,210.62.139.127,42.219.153.60,87,1
2016-04-11 10:58:15,194.233.64.251,42.219.153.60,42,1
2016-04-11 10:58:16,208.143.51.71,42.219.153.60,198,1
2016-04-11 10:58:17,42.219.153.60,43.190.49.22,67,1
2016-04-11 10:58:18,194.233.64.113,42.219.153.60,64,1
2016-04-11 10:58:19,42.219.153.60,32.88.152.252,50,1
2016-04-11 10:58:20,42.219.153.60,69.124.9.215,94,1
2016-04-11 10:58:21,193.40.57.79,42.219.153.60,50,1
2016-04-11 10:58:22,209.51.138.85,42.219.153.60,17,1
2016-04-11 10:58:23,42.219.153.60,201.112.57.53,79,1
2016-04-11 10:58:24,178.103.85.32,42.219.153.60,39,1
2016-04-11 10:58:25,143.72.8.137,42.219.153.60,63,1
2016-04-11 10:58:26,37.243.202.48,42.219.153.60,58,1
2016-04-11 10:58:27,42.219.153.60,244.170.64.89,78,1
2016-04-11 10:58:28,42.219.153.60,33.12.107.46,119,1
2016-04-11 10:58:29,102.216.44.237,42.219.153.60,68,1
2016-04-11 10:58:30,208.111.89.11,42.219.153.60,92,1
2016-04-11 10:58:31,42.219.153.60,212.32.30.144,67,1
2016-04-11 10:58:32,42.219.153.60,165.133.210.160,77,1
2016-04-11 10:58:33,42.219.153.60,255.253.201.227,99,1
2016-04-11 10:58:34,212.32.31.252,42.219.153.60,32,1
2016-04-11 10:58:35,143.72.8.137,42.219.153.60,43,1
2016-04-11 10:58:36,62.11.154.132,42.219.153.60,88,1
2016-04-11 10:58:37,42.219.153.60,194.233.77.167,202,1
2016-04-11 10:58:38,143.72.8.137,42.219.153.60,53,1
2016-04-11 10:58:39,60.146.136.77,42.219.153.60,86,1
2016-04-11 10:58:40,185.115.45.147,42.219.153.60,67,1
2016-04-11 10:58:41,216.51.219.243,42.219.153.60,65,1
2016-04-11 10:58:42,42.219.153.60,43.93.207.222,54,1
2016-04-11 10:58:43,69.124.9.215,42.219.153.60,43,1
2016-04-11 10:58:44,42.219.153.60,69.3.168.168,106,1
2016-04-11 10:58:45,143.68.210.146,42.219.153.60,68,1
2016-04-11 10:58:46,201.140.190.156,42.219.153.60,103,1
2016-04-11 10:58:47,211.51.152.68,42.219.153.60,66,1
2016-04-11 10:58:48,42.219.153.60,168.40.231.69,60,1
2016-04-11 10:58:49,85.236.82.121,42.219.153.60,93,1
2016-04-11 10:58:50,43.164.49.177,42.219.153.60,88,1
2016-04-11 10:58:51,210.59.255.216,42.219.153.60,101,1
2016-04-11 10:58:52,42.219.153.60,67.205.119.73,69,1
2016-04-11 10:58:53,56.153.165.185,42.219.153.60,68,1
2016-04-11 10:58:54,196.176.228.225,42.219.153.60,51,1
2016-04-11 10:58:55,211.40.28.239,42.219.153.60,49,1
2016-04-11 10:58:56,42.219.153.60,204.97.186.216,37,1
2016-04-11 10:58:57,165.133.210.175,42.219.153.60,37,1
2016-04-11 10:58:58,71.180.12.112,42.219.153.60,168,1
2016-04-11 10:58:59,106.152.131.201,42.219.153.60,67,1
2016-04-11 10:59:00,42.219.153.60,214.47.243.55,50,1
2016-04-11 10:59:01,42.219.153.60,208.111.89.11,110,1
2016-04-11 10:59:02,42.219.153.60,194.233.75.63,52,1
2016-04-11 10:59:03,62.204.33.6,42.219.153.60,78,1
2016-04-11 10:59:04,42.219.153.60,165.133.210.175,69,1
2016-04-11 10:59:05,42.219.153.60,60.43.80.161,43,1
2016-04-11 10:59:06,42.219.153.60,194.233.67.128,82,1
2016-04-11 10:59:07,64.56.245.89,42.219.153.60,25,1
2016-04-11 10:59:08,175.177.229.122,42.219.153.60,76,1
2016-04-11 10:59:09,194.233.64.113,42.219.153.60,69,1
2016-04-11 10:59:10,42.219.153.60,73.5.203.135,95,1
2016-04-11 10:59:11,85.236.82.121,42.219.153.60,84,1
2016-04-11 10:59:12,169.108.216.151,42.219.153.60,115,1
2016-04-11 10:59:13,42.219.153.60,219.108.155.24,43,1
2016-04-11 10:59:14,102.216.44.86,42.219.153.60,73,1
2016-04-11 10:59:15,42.219.153.60,127.204.60.89,52,1
2016-04-11 10:59:16,62.18.103.159,42.219.153.60,116,1
2016-04-11 10:59:17,125.83.204.76,42.219.153.60,118,1
2016-04-11 10:59:18,67.65.199.173,42.219.153.60,56,1
2016-04-11 10:59:19,91.71.126.133,42.219.153.60,48,1
2016-04-11 10:59:20,42.219.153.60,204.223.250.211,65,1
2016-04-11 10:59:21,91.71.126.182,42.219.153.60,33,1
2016-04-11 10:59:22,42.219.153.60,204.223.250.209,47,1
2016-04-11 10:59:23,42.219.153.60,115.28.23.149,93,1
2016-04-11 10:59:24,131.139.82.162,42.219.153.60,59,1
2016-04-11 10:59:25,42.219.153.60,168.112.132.63,51,1
2016-04-11 10:59:26,42.219.153.60,91.71.126.185,78,1
2016-04-11 10:59:27,216.57.241.57,42.219.153.60,39,1
2016-04-11 10:59:28,143.72.4.250,42.219.153.60,170,1
2016-04-11 10:59:29,42.219.153.60,223.114.19.19,101,1
2016-04-11 10:59:30,194.194.127.245,42.219.153.60,94,1
2016-04-11 10:59:31,42.219.153.60,194.233.67.249,40,1
2016-04-11 10:59:32,42.219.153.60,244.170.64.89,96,1
2016-04-11 10:59:33,42.219.153.60,193.40.57.3,38,1
2016-04-11 10:59:34,208.65.60.34,42.219.153.60,99,1
2016-04-11 10:59:35,42.219.153.60,188.31.65.123,59,1
2016-04-11 10:59:36,106.150.228.222,42.219.153.60,37,1
2016-04-11 10:59:37,42.219.153.60,168.40.234.186,45,1
2016-04-11 10:59:38,42.219.153.60,80.168.105.247,48,1
2016-04-11 10:59:39,54.143.54.165,42.219.153.60,70,1
2016-04-11 10:59:40,43.86.154.252,42.219.153.60,146,1
2016-04-11 10:59:41,150.14.102.53,42.219.153.60,54,1
2016-04-11 10:59:42,194.233.64.119,42.219.153.60,63,1
2016-04-11 10:59:43,64.236.114.222,42.219.153.60,79,1
2016-04-11 10:59:44,216.33.47.148,42.219.153.60,68,1
2016-04-11 10:59:45,42.219.153.60,50.39.4.246,134,1
2016-04-11 10:59:46,36.190.213.106,42.219.153.60,79,1
2016-04-11 10:59:47,57.67.1.33,42.219.153.60,120,1
2016-04-11 10:59:48,219.109.61.118,42.219.153.60,84,1
2016-04-11 10:59:49,42.219.153.60,222.156.17.131,203,1
2016-04-11 10:59:50,143.72.8.137,42.219.153.60,101,1
2016-04-11 10:59:51,42.219.153.60,89.86.183.19,75,1
2016-04-11 10:59:52,85.236.82.121,42.219.153.60,70,1
2016-04-11 10:59:53,42.219.153.60,165.133.210.175,47,1
2016-04-11 10:59:54,36.44.243.148,42.219.153.60,58,1
2016-04-11 10:59:55,43.42.79.219,42.219.153.60,46,1
2016-04-11 10:59:56,169.108.220.252,42.219.153.60,33,1
2016-04-11 10:59:57,42.219.153.60,36.69.166.189,69,1
2016-04-11 10:59:58,42.219.153.60,127.204.71.122,83,1
2016-04-11 10:59:59,42.219.153.60,188.31.65.80,44,1
2016-04-11 11:00:00,215.71.42.85,42.219.153.60,112,1
2016-04-11 11:00:01,106.150.228.174,42.219.153.60,110,1
2016-04-11 11:00:02,36.190.211.206,42.219.153.60,54,1
2016-04-11 11:00:03,42.219.153.60,208.255.33.212,59,1
2016-04-11 11:00:04,42.219.153.60,52.51.199.153,116,1
2016-04-11 11:00:05,42.219.153.60,143.72.8.137,52,1
2016-04-11 11:00:06,211.55.162.0,42.219.153.60,70,1
2016-04-11 11:00:07,106.150.228.172,42.219.153.60,98,1
2016-04-11 11:00:08,240.31.43.129,42.219.153.60,97,1
2016-04-11 11:00:09,42.219.153.60,69.124.9.215,90,1
2016-04-11 11:00:10,42.219.153.60,211.53.98.55,65,1
2016-04-11 11:00:11,42.219.153.60,158.128.253.34,86,1
2016-04-11 11:00:12,42.219.153.60,197.197.174.170,43,1
2016-04-11 11:00:13,42.219.153.60,143.72.8.137,40,1
2016-04-11 11:00:14,143.72.8.137,42.219.153.60,54,1
2016-04-11 11:00:15,143.72.4.250,42.219.153.60,77,1
2016-04-11 11:00:16,106.150.228.191,42.219.153.60,67,1
2016-04-11 11:00:17,204.97.186.216,42.219.153.60,60,1
2016-04-11 11:00:18,66.51.186.98,42.219.153.60,117,1
2016-04-11 11:00:19,188.31.65.46,42.219.153.60,169,1
2016-04-11 11:00:20,42.219.159.182,42.219.153.60,90,1
2016-04-11 11:00:21,42.219.153.60,211.42.121.254,61,1
2016-04-11 11:00:22,42.219.153.60,217.186.23.37,80,1
2016-04-11 11:00:23,143.72.8.137,42.219.153.60,47,1
2016-04-11 11:00:24,42.219.153.60,42.39.193.211,82,1
2016-04-11 11:00:25,42.219.153.60,37.4.224.213,77,1
2016-04-11 11:00:26,208.143.240.57,42.219.153.60,41,1
2016-04-11 11:00:27,73.5.203.135,42.219.153.60,56,1
2016-04-11 11:00:28,42.219.153.60,237.41.247.88,58,1
2016-04-11 11:00:29,219.108.2.248,42.219.153.60,78,1
2016-04-11 11:00:30,36.230.102.109,42.219.153.60,61,1
2016-04-11 11:00:31,42.219.153.60,52.168.207.149,84,1
2016-04-11 11:00:32,42.219.153.60,194.233.67.185,75,1
2016-04-11 11:00:33,42.219.153.60,221.167.85.130,55,1
2016-04-11 11:00:34,42.219.153.60,212.116.121.26,105,1
2016-04-11 11:00:35,106.150.228.150,42.219.153.60,92,1
2016-04-11 11:00:36,211.44.105.203,42.219.153.60,107,1
2016-04-11 11:00:37,42.219.153.60,45.202.195.102,62,1
2016-04-11 11:00:38,42.219.153.60,85.236.82.121,131,1
2016-04-11 11:00:39,194.211.147.147,42.219.153.60,78,1
2016-04-11 11:00:40,248.23.18.60,42.219.153.60,43,1
2016-04-11 11:00:41,42.219.153.60,208.255.38.41,106,1
2016-04-11 11:00:42,173.12.86.146,42.219.153.60,58,1
2016-04-11 11:00:43,42.219.153.60,209.48.6.114,105,1
2016-04-11 11:00:44,69.124.9.215,42.219.153.60,66,1
2016-04-11 11:00:45,143.72.8.137,42.219.153.60,58,1
2016-04-11 11:00:46,42.219.153.60,99.176.5.107,84,1
2016-04-11 11:00:47,61.153.13.112,42.219.153.60,80,1
2016-04-11 11:00:48,42.219.153.60,57.253.244.30,40,1
2016-04-11 11:00:49,213.55.165.103,42.219.153.60,67,1
2016-04-11 11:00:50,194.233.64.0,42.219.153.60,72,1
2016-04-11 11:00:51,42.219.153.60,85.236.82.121,109,1
2016-04-11 11:00:52,42.219.153.60,143.72.4.250,82,1
2016-04-11 11:00:53,42.219.153.60,51.202.101.54,79,1
2016-04-11 11:00:54,42.219.153.60,194.233.77.183,115,1
2016-04-11 11:00:55,42.219.153.60,194.233.64.251,63,1
2016-04-11 11:00:56,42.219.153.60,66.68.230.223,108,1
2016-04-11 11:00:57,76.162.147.157,42.219.153.60,138,1
2016-04-11 11:00:58,42.219.153.60,206.77.55.165,70,1
2016-04-11 11:00:59,42.219.153.60,60.242.232.71,113,1
2016-04-11 11:01:00,73.5.203.135,42.219.153.60,84,1
2016-04-11 11:01:01,143.72.4.250,42.219.153.60,115,1
2016-04-11 11:01:02,33.209.9.63,42.219.153.60,78,1
2016-04-11 11:01:03,42.219.153.60,127.193.35.56,75,1
2016-04-11 11:01:04,170.235.218.109,42.219.153.60,38,1
2016-04-11 11:01:05,212.32.30.165,42.219.153.60,52,1
2016-04-11 11:01:06,42.219.153.60,183.167.17.214,43,1
